date,one_month_return
"Jan. 17, 2003",-0.72%
"Jan. 16, 2003",-1.18%
"Jan. 15, 2003",-0.27%
"Jan. 14, 2003",0.39%
"Jan. 13, 2003",0.24%
"Jan. 10, 2003",0.83%
"Jan. 9, 2003",0.52%
"Jan. 8, 2003",-0.83%
"Jan. 7, 2003",-0.12%
"Jan. 6, 2003",0.20%
"Jan. 3, 2003",0.03%
"Jan. 2, 2003",0.03%
"Dec. 31, 2002",-0.44%
"Dec. 30, 2002",0.03%
"Dec. 27, 2002",-0.77%
"Dec. 26, 2002",2.35%
"Dec. 24, 2002",0.24%
"Dec. 23, 2002",0.60%
"Dec. 20, 2002",1.03%
"Dec. 19, 2002",2.17%
"Dec. 18, 2002",2.11%
"Dec. 17, 2002",1.06%
"Dec. 16, 2002",1.66%
"Dec. 13, 2002",1.84%
"Dec. 12, 2002",2.55%
"Dec. 11, 2002",2.02%
"Dec. 10, 2002",1.86%
"Dec. 9, 2002",2.34%
"Dec. 6, 2002",1.83%
"Dec. 5, 2002",3.07%
"Dec. 4, 2002",3.53%
"Dec. 3, 2002",4.69%
"Dec. 2, 2002",4.97%
"Nov. 29, 2002",5.11%
"Nov. 27, 2002",1.29%
"Nov. 26, 2002",-0.94%
"Nov. 25, 2002",0.18%
"Nov. 22, 2002",1.99%
"Nov. 21, 2002",-0.36%
"Nov. 20, 2002",0.05%
"Nov. 19, 2002",-1.30%
"Nov. 18, 2002",-0.76%
"Nov. 15, 2002",-0.69%
"Nov. 14, 2002",1.79%
"Nov. 13, 2002",0.92%
"Nov. 12, 2002",0.31%
"Nov. 11, 2002",1.05%
"Nov. 8, 2002",3.47%
"Nov. 7, 2002",3.81%
"Nov. 6, 2002",2.16%
"Nov. 5, 2002",0.41%
"Nov. 4, 2002",0.21%
"Nov. 1, 2002",-5.08%
"Oct. 31, 2002",-4.03%
"Oct. 30, 2002",-3.20%
"Oct. 29, 2002",-3.81%
"Oct. 28, 2002",-2.30%
"Oct. 25, 2002",0.76%
"Oct. 24, 2002",1.21%
"Oct. 23, 2002",0.27%
"Oct. 22, 2002",-0.86%
"Oct. 21, 2002",2.20%
"Oct. 18, 2002",2.02%
"Oct. 17, 2002",1.63%
"Oct. 16, 2002",2.03%
"Oct. 15, 2002",2.78%
"Oct. 14, 2002",-0.03%
"Oct. 11, 2002",-1.89%
"Oct. 10, 2002",-3.68%
"Oct. 9, 2002",-5.08%
"Oct. 8, 2002",-5.83%
"Oct. 7, 2002",-7.24%
"Oct. 4, 2002",-3.07%
"Oct. 3, 2002",2.32%
"Oct. 2, 2002",-0.81%
"Oct. 1, 2002",0.45%
"Sept. 30, 2002",-2.16%
"Sept. 27, 2002",-3.36%
"Sept. 26, 2002",-1.72%
"Sept. 25, 2002",-4.69%
"Sept. 24, 2002",-5.41%
"Sept. 23, 2002",-4.52%
"Sept. 20, 2002",-4.70%
"Sept. 19, 2002",-6.28%
"Sept. 18, 2002",-6.42%
"Sept. 17, 2002",-5.60%
"Sept. 16, 2002",-5.93%
"Sept. 13, 2002",-2.46%
"Sept. 12, 2002",-2.81%
"Sept. 11, 2002",-2.52%
"Sept. 10, 2002",-1.95%
"Sept. 9, 2002",-1.93%
"Sept. 6, 2002",2.04%
"Sept. 5, 2002",2.51%
"Sept. 4, 2002",1.19%
"Sept. 3, 2002",-0.40%
"Aug. 30, 2002",-0.91%
"Aug. 29, 2002",-1.01%
"Aug. 28, 2002",2.45%
"Aug. 27, 2002",3.08%
"Aug. 26, 2002",2.86%
"Aug. 23, 2002",8.26%
"Aug. 22, 2002",4.60%
"Aug. 21, 2002",-1.36%
"Aug. 20, 2002",-1.64%
"Aug. 19, 2002",-0.22%
"Aug. 16, 2002",9.78%
"Aug. 15, 2002",8.25%
"Aug. 14, 2002",5.24%
"Aug. 13, 2002",2.99%
"Aug. 12, 2002",3.39%
"Aug. 9, 2002",6.21%
"Aug. 8, 2002",5.28%
"Aug. 7, 2002",4.02%
"Aug. 6, 2002",3.33%
"Aug. 5, 2002",0.97%
"Aug. 2, 2002",3.20%
"Aug. 1, 2002",4.72%
"July 31, 2002",5.81%
"July 30, 2002",4.45%
"July 29, 2002",4.45%
"July 26, 2002",4.50%
"July 25, 2002",2.73%
"July 24, 2002",0.08%
"July 23, 2002",-2.55%
"July 22, 2002",1.99%
"July 19, 2002",7.03%
"July 18, 2002",-0.82%
"July 17, 2002",-2.24%
"July 16, 2002",-2.70%
"July 15, 2002",-2.21%
"July 12, 2002",-0.98%
"July 11, 2002",-0.23%
"July 10, 2002",0.96%
"July 9, 2002",-0.82%
"July 8, 2002",-0.55%
"July 5, 2002",-1.09%
"July 3, 2002",-1.29%
"July 2, 2002",0.78%
"July 1, 2002",1.41%
"June 28, 2002",5.92%
"June 27, 2002",3.60%
"June 26, 2002",3.10%
"June 25, 2002",3.71%
"June 24, 2002",5.82%
"June 21, 2002",6.20%
"June 20, 2002",5.75%
"June 19, 2002",5.12%
"June 18, 2002",5.06%
"June 17, 2002",4.39%
"June 14, 2002",3.81%
"June 13, 2002",6.41%
"June 12, 2002",6.03%
"June 11, 2002",6.64%
"June 10, 2002",6.06%
"June 7, 2002",3.93%
"June 6, 2002",3.07%
"June 5, 2002",2.08%
"June 4, 2002",1.71%
"June 3, 2002",2.28%
"May 31, 2002",0.57%
"May 30, 2002",-1.73%
"May 29, 2002",-1.77%
"May 28, 2002",-3.49%
"May 24, 2002",-2.57%
"May 23, 2002",-3.28%
"May 22, 2002",-4.60%
"May 21, 2002",-5.16%
"May 20, 2002",-4.07%
"May 17, 2002",-2.22%
"May 16, 2002",-2.25%
"May 15, 2002",-1.37%
"May 14, 2002",-1.83%
"May 13, 2002",-2.83%
"May 10, 2002",-3.40%
"May 9, 2002",-3.57%
"May 8, 2002",-1.04%
"May 7, 2002",-2.72%
"May 6, 2002",-1.85%
"May 3, 2002",0.67%
"May 2, 2002",0.22%
"May 1, 2002",-1.16%
"April 30, 2002",-1.25%
"April 29, 2002",-1.76%
"April 26, 2002",0.32%
"April 25, 2002",-0.69%
"April 24, 2002",-1.27%
"April 23, 2002",-0.48%
"April 22, 2002",0.31%
"April 19, 2002",1.64%
"April 18, 2002",0.73%
"April 17, 2002",0.94%
"April 16, 2002",1.03%
"April 15, 2002",0.03%
"April 12, 2002",1.05%
"April 11, 2002",0.50%
"April 10, 2002",-0.31%
"April 9, 2002",-0.69%
"April 8, 2002",-1.13%
"April 5, 2002",2.43%
"April 4, 2002",0.67%
"April 3, 2002",1.19%
"April 2, 2002",1.36%
"April 1, 2002",2.63%
"March 28, 2002",3.16%
"March 27, 2002",2.25%
"March 26, 2002",3.28%
"March 25, 2002",6.20%
"March 22, 2002",6.87%
"March 21, 2002",6.07%
"March 20, 2002",6.37%
"March 19, 2002",6.58%
"March 18, 2002",6.28%
"March 15, 2002",5.84%
"March 14, 2002",5.22%
"March 13, 2002",5.73%
"March 12, 2002",5.96%
"March 11, 2002",5.81%
"March 8, 2002",8.25%
"March 7, 2002",7.86%
"March 6, 2002",5.73%
"March 5, 2002",4.15%
"March 4, 2002",6.18%
"March 1, 2002",3.89%
"Feb. 28, 2002",3.22%
"Feb. 27, 2002",3.80%
"Feb. 26, 2002",2.24%
"Feb. 25, 2002",0.12%
"Feb. 22, 2002",1.32%
"Feb. 21, 2002",0.50%
"Feb. 20, 2002",0.57%
"Feb. 19, 2002",0.35%
"Feb. 15, 2002",1.79%
"Feb. 14, 2002",1.64%
"Feb. 13, 2002",0.28%
"Feb. 12, 2002",0.32%
"Feb. 11, 2002",0.46%
"Feb. 8, 2002",-1.52%
"Feb. 7, 2002",-2.59%
"Feb. 6, 2002",-0.86%
"Feb. 5, 2002",0.44%
"Feb. 4, 2002",-0.26%
"Feb. 1, 2002",4.20%
"Jan. 31, 2002",5.47%
"Jan. 30, 2002",3.42%
"Jan. 29, 2002",1.91%
"Jan. 28, 2002",3.72%
"Jan. 25, 2002",3.13%
"Jan. 24, 2002",2.35%
"Jan. 23, 2002",2.81%
"Jan. 22, 2002",1.52%
"Jan. 18, 2002",0.23%
"Jan. 17, 2002",2.13%
"Jan. 16, 2002",1.65%
"Jan. 15, 2002",1.65%
"Jan. 14, 2002",1.71%
"Jan. 11, 2002",0.61%
"Jan. 10, 2002",1.10%
"Jan. 9, 2002",-0.56%
"Jan. 8, 2002",0.16%
"Jan. 7, 2002",-0.04%
"Jan. 4, 2002",1.16%
"Jan. 3, 2002",-0.79%
"Jan. 2, 2002",-3.13%
"Dec. 31, 2001",-3.06%
"Dec. 28, 2001",-0.24%
"Dec. 27, 2001",0.33%
"Dec. 26, 2001",0.89%
"Dec. 24, 2001",0.91%
"Dec. 21, 2001",1.51%
"Dec. 20, 2001",1.39%
"Dec. 19, 2001",1.41%
"Dec. 18, 2001",3.72%
"Dec. 17, 2001",1.71%
"Dec. 14, 2001",1.59%
"Dec. 13, 2001",1.94%
"Dec. 12, 2001",4.59%
"Dec. 11, 2001",5.19%
"Dec. 10, 2001",5.28%
"Dec. 7, 2001",7.83%
"Dec. 6, 2001",8.43%
"Dec. 5, 2001",9.89%
"Dec. 4, 2001",9.12%
"Dec. 3, 2001",8.92%
"Nov. 30, 2001",12.14%
"Nov. 29, 2001",8.77%
"Nov. 28, 2001",8.62%
"Nov. 27, 2001",8.27%
"Nov. 26, 2001",8.07%
"Nov. 23, 2001",6.97%
"Nov. 21, 2001",7.19%
"Nov. 20, 2001",7.41%
"Nov. 19, 2001",7.57%
"Nov. 16, 2001",6.92%
"Nov. 15, 2001",7.08%
"Nov. 14, 2001",6.44%
"Nov. 13, 2001",5.87%
"Nov. 12, 2001",4.30%
"Nov. 9, 2001",4.83%
"Nov. 8, 2001",3.40%
"Nov. 7, 2001",1.34%
"Nov. 6, 2001",0.52%
"Nov. 5, 2001",-1.15%
"Nov. 2, 2001",2.44%
"Nov. 1, 2001",0.71%
"Oct. 31, 2001",-1.89%
"Oct. 30, 2001",-3.55%
"Oct. 29, 2001",-2.19%
"Oct. 26, 2001",2.73%
"Oct. 25, 2001",1.44%
"Oct. 24, 2001",2.19%
"Oct. 23, 2001",3.08%
"Oct. 22, 2001",2.11%
"Oct. 19, 2001",5.84%
"Oct. 18, 2001",0.72%
"Oct. 17, 2001",0.79%
"Oct. 16, 2001",-4.24%
"Oct. 15, 2001",-4.18%
"Oct. 12, 2001",-4.05%
"Oct. 11, 2001",-0.58%
"Oct. 10, 2001",-2.45%
"Oct. 9, 2001",-5.16%
"Oct. 8, 2001",-4.26%
"Oct. 5, 2001",-5.53%
"Oct. 4, 2001",-6.07%
"Oct. 3, 2001",-7.48%
"Oct. 2, 2001",-9.29%
"Oct. 1, 2001",-8.31%
"Sept. 28, 2001",-6.16%
"Sept. 27, 2001",-10.41%
"Sept. 26, 2001",-11.68%
"Sept. 25, 2001",-10.84%
"Sept. 24, 2001",-11.02%
"Sept. 21, 2001",-10.19%
"Sept. 20, 2001",-10.74%
"Sept. 19, 2001",-13.91%
"Sept. 18, 2001",-9.96%
"Sept. 17, 2001",-9.57%
"Sept. 10, 2001",-5.31%
"Sept. 7, 2001",-4.28%
"Sept. 6, 2001",-2.64%
"Sept. 5, 2001",-1.91%
"Sept. 4, 2001",-1.88%
"Aug. 31, 2001",-2.82%
"Aug. 30, 2001",-3.18%
"Aug. 29, 2001",-1.63%
"Aug. 28, 2001",-1.79%
"Aug. 27, 2001",-1.60%
"Aug. 24, 2001",-1.16%
"Aug. 23, 2001",-2.53%
"Aug. 22, 2001",-3.82%
"Aug. 21, 2001",-3.92%
"Aug. 20, 2001",-3.63%
"Aug. 17, 2001",-4.43%
"Aug. 16, 2001",-4.21%
"Aug. 15, 2001",-4.29%
"Aug. 14, 2001",-4.13%
"Aug. 13, 2001",-4.06%
"Aug. 10, 2001",-2.62%
"Aug. 9, 2001",-3.56%
"Aug. 8, 2001",-2.91%
"Aug. 7, 2001",-2.79%
"Aug. 6, 2001",-2.41%
"Aug. 3, 2001",-3.65%
"Aug. 2, 2001",-2.51%
"Aug. 1, 2001",-1.47%
"July 31, 2001",-1.68%
"July 30, 2001",-2.02%
"July 27, 2001",0.28%
"July 26, 2001",2.06%
"July 25, 2001",1.73%
"July 24, 2001",-0.58%
"July 23, 2001",-0.02%
"July 20, 2001",2.25%
"July 19, 2001",3.95%
"July 18, 2001",2.62%
"July 17, 2001",2.79%
"July 16, 2001",2.65%
"July 13, 2001",1.92%
"July 12, 2001",0.24%
"July 11, 2001",-0.26%
"July 10, 2001",-0.86%
"July 9, 2001",-0.33%
"July 6, 2001",-0.59%
"July 5, 2001",0.46%
"July 3, 2001",0.02%
"July 2, 2001",-0.75%
"June 29, 2001",-1.70%
"June 28, 2001",-2.94%
"June 27, 2001",-4.40%
"June 26, 2001",-5.15%
"June 25, 2001",-4.76%
"June 22, 2001",-4.65%
"June 21, 2001",-4.37%
"June 20, 2001",-5.88%
"June 19, 2001",-6.47%
"June 18, 2001",-5.51%
"June 15, 2001",-1.73%
"June 14, 2001",-1.42%
"June 13, 2001",-1.29%
"June 12, 2001",-0.57%
"June 11, 2001",-0.64%
"June 8, 2001",0.76%
"June 7, 2001",0.92%
"June 6, 2001",-0.02%
"June 5, 2001",0.36%
"June 4, 2001",0.38%
"June 1, 2001",1.12%
"May 31, 2001",3.48%
"May 30, 2001",2.35%
"May 29, 2001",2.82%
"May 25, 2001",3.36%
"May 24, 2001",4.89%
"May 23, 2001",5.30%
"May 22, 2001",2.63%
"May 21, 2001",2.89%
"May 18, 2001",9.92%
"May 17, 2001",10.65%
"May 16, 2001",8.14%
"May 15, 2001",6.44%
"May 14, 2001",6.25%
"May 11, 2001",6.48%
"May 10, 2001",5.66%
"May 9, 2001",7.42%
"May 8, 2001",6.40%
"May 7, 2001",6.87%
"May 4, 2001",9.67%
"May 3, 2001",9.13%
"May 2, 2001",4.68%
"May 1, 2001",1.76%
"April 30, 2001",0.97%
"April 27, 2001",1.33%
"April 26, 2001",0.80%
"April 25, 2001",3.12%
"April 24, 2001",2.25%
"April 23, 2001",1.90%
"April 20, 2001",4.88%
"April 19, 2001",1.89%
"April 18, 2001",-2.33%
"April 17, 2001",-3.34%
"April 16, 2001",-3.68%
"April 12, 2001",-5.49%
"April 11, 2001",-7.43%
"April 10, 2001",-7.17%
"April 9, 2001",-8.80%
"April 6, 2001",-5.56%
"April 5, 2001",-7.67%
"April 4, 2001",-6.99%
"April 3, 2001",-6.55%
"April 2, 2001",-2.39%
"March 30, 2001",0.65%
"March 29, 2001",-0.69%
"March 28, 2001",-0.41%
"March 27, 2001",-2.87%
"March 26, 2001",-2.60%
"March 23, 2001",-4.17%
"March 22, 2001",-4.12%
"March 21, 2001",-2.04%
"March 20, 2001",-7.62%
"March 19, 2001",-6.70%
"March 16, 2001",-7.13%
"March 15, 2001",-5.80%
"March 14, 2001",-5.39%
"March 13, 2001",-4.38%
"March 12, 2001",-4.72%
"March 9, 2001",-1.66%
"March 8, 2001",-1.27%
"March 7, 2001",-2.23%
"March 6, 2001",-3.76%
"March 5, 2001",-4.13%
"March 2, 2001",-6.81%
"March 1, 2001",-9.05%
"Feb. 28, 2001",-6.37%
"Feb. 27, 2001",-3.75%
"Feb. 26, 2001",-4.51%
"Feb. 23, 2001",-5.48%
"Feb. 22, 2001",-3.35%
"Feb. 21, 2001",-1.83%
"Feb. 20, 2001",0.17%
"Feb. 16, 2001",1.00%
"Feb. 15, 2001",2.04%
"Feb. 14, 2001",1.96%
"Feb. 13, 2001",1.85%
"Feb. 12, 2001",2.14%
"Feb. 9, 2001",-1.93%
"Feb. 8, 2001",-1.81%
"Feb. 7, 2001",-1.56%
"Feb. 6, 2001",-1.67%
"Feb. 5, 2001",-0.64%
"Feb. 2, 2001",8.38%
"Feb. 1, 2001",4.69%
"Jan. 31, 2001",5.25%
"Jan. 30, 2001",4.74%
"Jan. 29, 2001",3.38%
"Jan. 26, 2001",5.11%
"Jan. 25, 2001",6.86%
"Jan. 24, 2001",6.64%
"Jan. 23, 2001",7.85%
"Jan. 22, 2001",6.75%
"Jan. 19, 2001",7.62%
"Jan. 18, 2001",5.93%
"Jan. 17, 2001",3.37%
"Jan. 16, 2001",3.48%
"Jan. 12, 2001",-7.28%
"Jan. 11, 2001",-7.42%
"Jan. 10, 2001",-8.15%
"Jan. 9, 2001",-4.22%
"Jan. 8, 2001",-4.12%
"Jan. 5, 2001",-0.61%
"Jan. 4, 2001",1.24%
"Jan. 3, 2001",-0.51%
"Jan. 2, 2001",-7.39%
"Dec. 29, 2000",-2.59%
"Dec. 28, 2000",-3.07%
"Dec. 27, 2000",-6.24%
"Dec. 26, 2000",-5.65%
"Dec. 22, 2000",-6.13%
"Dec. 21, 2000",-11.30%
"Dec. 20, 2000",-8.22%
"Dec. 19, 2000",-5.91%
"Dec. 18, 2000",-4.01%
"Dec. 15, 2000",-2.65%
"Dec. 14, 2000",-1.78%
"Dec. 13, 2000",6.14%
"Dec. 12, 2000",9.00%
"Dec. 11, 2000",9.75%
"Dec. 8, 2000",6.59%
"Dec. 7, 2000",2.92%
"Dec. 6, 2000",3.85%
"Dec. 5, 2000",0.72%
"Dec. 4, 2000",-0.41%
"Dec. 1, 2000",2.10%
"Nov. 30, 2000",-0.72%
"Nov. 29, 2000",1.79%
"Nov. 28, 2000",2.95%
"Nov. 27, 2000",3.06%
"Nov. 24, 2000",1.88%
"Nov. 22, 2000",-2.92%
"Nov. 21, 2000",-2.72%
"Nov. 20, 2000",-4.33%
"Nov. 17, 2000",7.48%
"Nov. 16, 2000",4.47%
"Nov. 15, 2000",4.19%
"Nov. 14, 2000",5.52%
"Nov. 13, 2000",4.19%
"Nov. 10, 2000",-0.96%
"Nov. 9, 2000",3.08%
"Nov. 8, 2000",2.91%
"Nov. 7, 2000",3.23%
"Nov. 6, 2000",3.34%
"Nov. 3, 2000",6.95%
"Nov. 2, 2000",8.27%
"Nov. 1, 2000",5.76%
"Oct. 31, 2000",7.76%
"Oct. 30, 2000",8.43%
"Oct. 27, 2000",4.63%
"Oct. 26, 2000",4.94%
"Oct. 25, 2000",5.07%
"Oct. 24, 2000",6.58%
"Oct. 23, 2000",8.47%
"Oct. 20, 2000",14.55%
"Oct. 19, 2000",14.29%
"Oct. 18, 2000",-1.16%
"Oct. 17, 2000",-0.45%
"Oct. 16, 2000",1.02%
"Oct. 13, 2000",1.68%
"Oct. 12, 2000",2.34%
"Oct. 11, 2000",10.05%
"Oct. 10, 2000",10.43%
"Oct. 9, 2000",6.68%
"Oct. 6, 2000",4.03%
"Oct. 5, 2000",5.76%
"Oct. 4, 2000",5.15%
"Oct. 3, 2000",1.34%
"Oct. 2, 2000",1.45%
"Sept. 29, 2000",0.22%
"Sept. 28, 2000",0.99%
"Sept. 27, 2000",-1.63%
"Sept. 26, 2000",-1.19%
"Sept. 25, 2000",-1.52%
"Sept. 22, 2000",-0.33%
"Sept. 21, 2000",0.22%
"Sept. 20, 2000",-3.67%
"Sept. 19, 2000",-6.56%
"Sept. 18, 2000",-4.45%
"Sept. 15, 2000",-4.32%
"Sept. 14, 2000",-5.44%
"Sept. 13, 2000",-5.61%
"Sept. 12, 2000",-9.32%
"Sept. 11, 2000",-11.44%
"Sept. 8, 2000",-6.26%
"Sept. 7, 2000",-5.01%
"Sept. 6, 2000",-3.25%
"Sept. 5, 2000",-4.12%
"Sept. 1, 2000",-4.08%
"Aug. 31, 2000",-5.64%
"Aug. 30, 2000",-3.92%
"Aug. 29, 2000",-1.96%
"Aug. 28, 2000",-1.09%
"Aug. 25, 2000",-1.81%
"Aug. 24, 2000",-4.34%
"Aug. 23, 2000",-6.99%
"Aug. 22, 2000",-6.15%
"Aug. 21, 2000",-6.88%
"Aug. 18, 2000",-7.51%
"Aug. 17, 2000",-6.10%
"Aug. 16, 2000",-5.85%
"Aug. 15, 2000",-4.93%
"Aug. 14, 2000",-3.70%
"Aug. 11, 2000",-2.98%
"Aug. 10, 2000",-4.10%
"Aug. 9, 2000",-8.24%
"Aug. 8, 2000",-6.28%
"Aug. 7, 2000",-5.36%
"Aug. 4, 2000",-2.94%
"Aug. 3, 2000",-2.52%
"Aug. 2, 2000",-1.38%
"Aug. 1, 2000",-1.27%
"July 31, 2000",-0.42%
"July 28, 2000",-3.77%
"July 27, 2000",-2.81%
"July 26, 2000",-4.32%
"July 25, 2000",-4.48%
"July 24, 2000",-3.97%
"July 21, 2000",-2.94%
"July 20, 2000",-3.05%
"July 19, 2000",-1.21%
"July 18, 2000",-1.62%
"July 17, 2000",-2.13%
"July 14, 2000",-0.61%
"July 13, 2000",-1.63%
"July 12, 2000",2.21%
"July 11, 2000",2.53%
"July 10, 2000",2.85%
"July 7, 2000",-2.22%
"July 6, 2000",-0.30%
"July 5, 2000",-0.91%
"July 3, 2000",-2.56%
"June 30, 2000",-0.11%
"June 29, 2000",5.58%
"June 28, 2000",4.38%
"June 27, 2000",5.25%
"June 26, 2000",6.35%
"June 23, 2000",-0.71%
"June 22, 2000",2.24%
"June 21, 2000",-0.50%
"June 20, 2000",-1.01%
"June 19, 2000",-0.10%
"June 16, 2000",-0.60%
"June 15, 2000",-1.48%
"June 14, 2000",-0.51%
"June 13, 2000",-0.41%
"June 12, 2000",-3.55%
"June 9, 2000",-5.10%
"June 8, 2000",-1.23%
"June 7, 2000",3.65%
"June 6, 2000",2.71%
"June 5, 2000",2.82%
"June 2, 2000",-4.41%
"June 1, 2000",-4.47%
"May 31, 2000",-9.96%
"May 30, 2000",-11.18%
"May 26, 2000",-13.61%
"May 25, 2000",-11.38%
"May 24, 2000",-4.79%
"May 23, 2000",-2.56%
"May 22, 2000",-3.25%
"May 19, 2000",5.08%
"May 18, 2000",2.37%
"May 17, 2000",7.44%
"May 16, 2000",7.93%
"May 15, 2000",9.99%
"May 12, 2000",0.10%
"May 11, 2000",-3.07%
"May 10, 2000",-3.28%
"May 9, 2000",2.67%
"May 8, 2000",0.31%
"May 5, 2000",2.90%
"May 4, 2000",5.41%
"May 3, 2000",5.05%
"May 2, 2000",1.29%
"May 1, 2000",1.98%
"April 28, 2000",10.37%
"April 27, 2000",4.65%
"April 26, 2000",4.13%
"April 25, 2000",4.63%
"April 24, 2000",-1.38%
"April 20, 2000",12.27%
"April 19, 2000",6.18%
"April 18, 2000",9.10%
"April 17, 2000",4.27%
"April 14, 2000",8.74%
"April 13, 2000",13.95%
"April 12, 2000",15.36%
"April 11, 2000",18.52%
"April 10, 2000",18.05%
"April 7, 2000",21.60%
"April 6, 2000",14.05%
"April 5, 2000",10.44%
"April 4, 2000",9.73%
"April 3, 2000",12.69%
"March 31, 2000",15.33%
"March 30, 2000",7.21%
"March 29, 2000",8.12%
"March 28, 2000",9.55%
"March 27, 2000",13.85%
"March 24, 2000",17.19%
"March 23, 2000",8.53%
"March 22, 2000",3.41%
"March 21, 2000",2.20%
"March 20, 2000",-0.66%
"March 17, 2000",-4.09%
"March 16, 2000",0.67%
"March 15, 2000",0.00%
"March 14, 2000",-2.98%
"March 13, 2000",-4.08%
"March 10, 2000",-6.57%
"March 9, 2000",-6.77%
"March 8, 2000",-7.33%
"March 7, 2000",-10.20%
"March 6, 2000",-6.77%
"March 3, 2000",-8.27%
"March 2, 2000",-8.48%
"March 1, 2000",-13.22%
"Feb. 29, 2000",-15.88%
"Feb. 28, 2000",-15.30%
"Feb. 25, 2000",-15.51%
"Feb. 24, 2000",-18.13%
"Feb. 23, 2000",-18.23%
"Feb. 22, 2000",-18.23%
"Feb. 18, 2000",-17.11%
"Feb. 17, 2000",-15.94%
"Feb. 16, 2000",-19.02%
"Feb. 15, 2000",-20.38%
"Feb. 14, 2000",-20.92%
"Feb. 11, 2000",-17.03%
"Feb. 10, 2000",-14.83%
"Feb. 9, 2000",-12.43%
"Feb. 8, 2000",-11.39%
"Feb. 7, 2000",-16.01%
"Feb. 4, 2000",-13.28%
"Feb. 3, 2000",-14.35%
"Feb. 2, 2000",-15.58%
"Feb. 1, 2000",-12.32%
"Jan. 31, 2000",-13.77%
"Jan. 28, 2000",-6.31%
"Jan. 27, 2000",-6.21%
"Jan. 26, 2000",-3.87%
"Jan. 25, 2000",-3.04%
"Jan. 24, 2000",-2.31%
"Jan. 21, 2000",-2.45%
"Jan. 20, 2000",1.38%
"Jan. 19, 2000",2.25%
"Jan. 18, 2000",3.10%
"Jan. 14, 2000",6.15%
"Jan. 13, 2000",5.18%
"Jan. 12, 2000",1.80%
"Jan. 11, 2000",0.47%
"Jan. 10, 2000",1.32%
"Jan. 7, 2000",-2.39%
"Jan. 6, 2000",2.84%
"Jan. 5, 2000",-0.56%
"Jan. 4, 2000",-2.53%
"Jan. 3, 2000",0.66%
"Dec. 31, 1999",4.45%
"Dec. 30, 1999",4.54%
"Dec. 29, 1999",2.97%
"Dec. 28, 1999",0.27%
"Dec. 27, 1999",0.45%
"Dec. 23, 1999",2.36%
"Dec. 22, 1999",6.14%
"Dec. 21, 1999",5.96%
"Dec. 20, 1999",4.52%
"Dec. 17, 1999",-1.57%
"Dec. 16, 1999",-2.29%
"Dec. 15, 1999",-5.90%
"Dec. 14, 1999",-9.09%
"Dec. 13, 1999",-8.92%
"Dec. 10, 1999",-2.76%
