date,ytd_return
"Feb. 19, 2003",-6.50%
"Feb. 18, 2003",-5.69%
"Feb. 14, 2003",-6.47%
"Feb. 13, 2003",-8.72%
"Feb. 12, 2003",-7.67%
"Feb. 11, 2003",-6.78%
"Feb. 10, 2003",-6.23%
"Feb. 7, 2003",-6.23%
"Feb. 6, 2003",-5.33%
"Feb. 5, 2003",-4.74%
"Feb. 4, 2003",-4.96%
"Feb. 3, 2003",-3.93%
"Jan. 31, 2003",-4.36%
"Jan. 30, 2003",-5.28%
"Jan. 29, 2003",-4.01%
"Jan. 28, 2003",-3.25%
"Jan. 27, 2003",-4.14%
"Jan. 24, 2003",-3.61%
"Jan. 23, 2003",-1.84%
"Jan. 22, 2003",-1.47%
"Jan. 21, 2003",-0.68%
"Jan. 17, 2003",0.57%
"Jan. 16, 2003",0.70%
"Jan. 15, 2003",0.48%
"Jan. 14, 2003",1.14%
"Jan. 13, 2003",0.98%
"Jan. 10, 2003",1.51%
"Jan. 9, 2003",1.66%
"Jan. 8, 2003",0.75%
"Jan. 7, 2003",1.46%
"Jan. 6, 2003",1.79%
"Jan. 3, 2003",1.17%
"Jan. 2, 2003",1.44%
"Dec. 31, 2002",15.74%
"Dec. 30, 2002",16.29%
"Dec. 27, 2002",15.61%
"Dec. 26, 2002",16.62%
"Dec. 24, 2002",16.79%
"Dec. 23, 2002",17.21%
"Dec. 20, 2002",17.03%
"Dec. 19, 2002",16.75%
"Dec. 18, 2002",17.32%
"Dec. 17, 2002",17.25%
"Dec. 16, 2002",17.94%
"Dec. 13, 2002",16.61%
"Dec. 12, 2002",16.70%
"Dec. 11, 2002",16.95%
"Dec. 10, 2002",16.51%
"Dec. 9, 2002",17.06%
"Dec. 6, 2002",17.58%
"Dec. 5, 2002",16.97%
"Dec. 4, 2002",17.27%
"Dec. 3, 2002",17.06%
"Dec. 2, 2002",17.38%
"Nov. 29, 2002",16.26%
"Nov. 27, 2002",16.51%
"Nov. 26, 2002",13.94%
"Nov. 25, 2002",15.23%
"Nov. 22, 2002",16.51%
"Nov. 21, 2002",17.34%
"Nov. 20, 2002",15.83%
"Nov. 19, 2002",14.28%
"Nov. 18, 2002",14.90%
"Nov. 15, 2002",16.02%
"Nov. 14, 2002",15.67%
"Nov. 13, 2002",14.50%
"Nov. 12, 2002",13.80%
"Nov. 11, 2002",14.64%
"Nov. 8, 2002",14.39%
"Nov. 7, 2002",13.05%
"Nov. 6, 2002",15.47%
"Nov. 5, 2002",13.49%
"Nov. 4, 2002",13.27%
"Nov. 1, 2002",11.82%
"Oct. 31, 2002",10.11%
"Oct. 30, 2002",11.06%
"Oct. 29, 2002",10.61%
"Oct. 28, 2002",12.35%
"Oct. 25, 2002",15.03%
"Oct. 24, 2002",14.68%
"Oct. 23, 2002",14.68%
"Oct. 22, 2002",14.24%
"Oct. 21, 2002",17.76%
"Oct. 18, 2002",15.78%
"Oct. 17, 2002",16.35%
"Oct. 16, 2002",16.39%
"Oct. 15, 2002",16.83%
"Oct. 14, 2002",13.63%
"Oct. 11, 2002",13.45%
"Oct. 10, 2002",12.04%
"Oct. 9, 2002",10.42%
"Oct. 8, 2002",10.55%
"Oct. 7, 2002",8.90%
"Oct. 4, 2002",13.03%
"Oct. 3, 2002",17.43%
"Oct. 2, 2002",16.31%
"Oct. 1, 2002",17.80%
"Sept. 30, 2002",14.73%
"Sept. 27, 2002",14.99%
"Sept. 26, 2002",16.70%
"Sept. 25, 2002",14.17%
"Sept. 24, 2002",13.30%
"Sept. 23, 2002",14.37%
"Sept. 20, 2002",15.23%
"Sept. 19, 2002",14.95%
"Sept. 18, 2002",13.49%
"Sept. 17, 2002",14.48%
"Sept. 16, 2002",14.07%
"Sept. 13, 2002",13.67%
"Sept. 12, 2002",13.71%
"Sept. 11, 2002",15.63%
"Sept. 10, 2002",16.31%
"Sept. 9, 2002",16.33%
"Sept. 6, 2002",17.39%
"Sept. 5, 2002",15.25%
"Sept. 4, 2002",16.61%
"Sept. 3, 2002",14.77%
"Aug. 30, 2002",17.27%
"Aug. 29, 2002",17.16%
"Aug. 28, 2002",18.26%
"Aug. 27, 2002",18.99%
"Aug. 26, 2002",18.73%
"Aug. 23, 2002",19.78%
"Aug. 22, 2002",21.12%
"Aug. 21, 2002",21.27%
"Aug. 20, 2002",20.92%
"Aug. 19, 2002",22.66%
"Aug. 16, 2002",21.27%
"Aug. 15, 2002",20.17%
"Aug. 14, 2002",19.08%
"Aug. 13, 2002",16.53%
"Aug. 12, 2002",16.99%
"Aug. 9, 2002",18.62%
"Aug. 8, 2002",17.89%
"Aug. 7, 2002",15.82%
"Aug. 6, 2002",15.05%
"Aug. 5, 2002",12.42%
"Aug. 2, 2002",15.23%
"Aug. 1, 2002",17.65%
"July 31, 2002",19.89%
"July 30, 2002",18.35%
"July 29, 2002",18.35%
"July 26, 2002",15.43%
"July 25, 2002",14.15%
"July 24, 2002",13.47%
"July 23, 2002",10.64%
"July 22, 2002",15.80%
"July 19, 2002",22.94%
"July 18, 2002",13.85%
"July 17, 2002",11.51%
"July 16, 2002",10.46%
"July 15, 2002",11.01%
"July 12, 2002",13.15%
"July 11, 2002",14.68%
"July 10, 2002",15.41%
"July 9, 2002",11.68%
"July 8, 2002",11.98%
"July 5, 2002",11.34%
"July 3, 2002",11.34%
"July 2, 2002",11.65%
"July 1, 2002",12.35%
"June 28, 2002",13.30%
"June 27, 2002",10.99%
"June 26, 2002",10.46%
"June 25, 2002",11.11%
"June 24, 2002",13.38%
"June 21, 2002",13.54%
"June 20, 2002",14.37%
"June 19, 2002",14.86%
"June 18, 2002",14.79%
"June 17, 2002",14.07%
"June 14, 2002",13.52%
"June 13, 2002",15.17%
"June 12, 2002",14.28%
"June 11, 2002",14.94%
"June 10, 2002",14.31%
"June 7, 2002",12.61%
"June 6, 2002",12.68%
"June 5, 2002",12.57%
"June 4, 2002",12.17%
"June 3, 2002",12.79%
"May 31, 2002",10.79%
"May 30, 2002",8.26%
"May 29, 2002",7.65%
"May 28, 2002",6.97%
"May 24, 2002",7.14%
"May 23, 2002",7.21%
"May 22, 2002",6.59%
"May 21, 2002",6.92%
"May 20, 2002",8.15%
"May 17, 2002",9.27%
"May 16, 2002",9.32%
"May 15, 2002",9.21%
"May 14, 2002",9.36%
"May 13, 2002",8.24%
"May 10, 2002",7.78%
"May 9, 2002",7.19%
"May 8, 2002",9.50%
"May 7, 2002",8.35%
"May 6, 2002",9.32%
"May 3, 2002",10.28%
"May 2, 2002",9.96%
"May 1, 2002",9.82%
"April 30, 2002",10.17%
"April 29, 2002",9.60%
"April 26, 2002",10.84%
"April 25, 2002",10.50%
"April 24, 2002",9.96%
"April 23, 2002",10.84%
"April 22, 2002",11.72%
"April 19, 2002",12.73%
"April 18, 2002",11.96%
"April 17, 2002",11.74%
"April 16, 2002",11.83%
"April 15, 2002",10.73%
"April 12, 2002",11.39%
"April 11, 2002",10.79%
"April 10, 2002",11.58%
"April 9, 2002",11.16%
"April 8, 2002",10.66%
"April 5, 2002",11.38%
"April 4, 2002",10.81%
"April 3, 2002",9.54%
"April 2, 2002",9.72%
"April 1, 2002",11.10%
"March 28, 2002",11.56%
"March 27, 2002",11.06%
"March 26, 2002",10.50%
"March 25, 2002",11.27%
"March 22, 2002",11.38%
"March 21, 2002",10.55%
"March 20, 2002",10.94%
"March 19, 2002",10.92%
"March 18, 2002",11.16%
"March 15, 2002",10.70%
"March 14, 2002",9.94%
"March 13, 2002",9.96%
"March 12, 2002",10.24%
"March 11, 2002",10.24%
"March 8, 2002",11.93%
"March 7, 2002",10.09%
"March 6, 2002",8.95%
"March 5, 2002",8.73%
"March 4, 2002",10.07%
"March 1, 2002",8.26%
"Feb. 28, 2002",8.15%
"Feb. 27, 2002",8.62%
"Feb. 26, 2002",6.99%
"Feb. 25, 2002",4.77%
"Feb. 22, 2002",4.22%
"Feb. 21, 2002",4.22%
"Feb. 20, 2002",4.29%
"Feb. 19, 2002",4.07%
"Feb. 15, 2002",4.59%
"Feb. 14, 2002",4.50%
"Feb. 13, 2002",4.00%
"Feb. 12, 2002",4.04%
"Feb. 11, 2002",4.18%
"Feb. 8, 2002",3.39%
"Feb. 7, 2002",2.07%
"Feb. 6, 2002",3.05%
"Feb. 5, 2002",4.40%
"Feb. 4, 2002",3.67%
"Feb. 1, 2002",4.20%
"Jan. 31, 2002",5.47%
"Jan. 30, 2002",4.46%
"Jan. 29, 2002",2.94%
"Jan. 28, 2002",4.77%
"Jan. 25, 2002",4.64%
"Jan. 24, 2002",3.85%
"Jan. 23, 2002",4.17%
"Jan. 22, 2002",2.86%
"Jan. 18, 2002",3.71%
"Jan. 17, 2002",3.63%
"Jan. 16, 2002",2.75%
"Jan. 15, 2002",2.75%
"Jan. 14, 2002",2.81%
"Jan. 11, 2002",3.71%
"Jan. 10, 2002",4.31%
"Jan. 9, 2002",4.24%
"Jan. 8, 2002",4.99%
"Jan. 7, 2002",4.79%
"Jan. 4, 2002",3.94%
"Jan. 3, 2002",1.76%
"Jan. 2, 2002",-0.07%
"Dec. 31, 2001",-7.33%
"Dec. 28, 2001",-6.40%
"Dec. 27, 2001",-6.18%
"Dec. 26, 2001",-5.82%
"Dec. 24, 2001",-5.97%
"Dec. 21, 2001",-6.11%
"Dec. 20, 2001",-6.02%
"Dec. 19, 2001",-5.87%
"Dec. 18, 2001",-4.12%
"Dec. 17, 2001",-5.97%
"Dec. 14, 2001",-6.33%
"Dec. 13, 2001",-6.50%
"Dec. 12, 2001",-5.50%
"Dec. 11, 2001",-4.48%
"Dec. 10, 2001",-4.39%
"Dec. 7, 2001",-2.86%
"Dec. 6, 2001",-3.12%
"Dec. 5, 2001",-3.44%
"Dec. 4, 2001",-4.78%
"Dec. 3, 2001",-4.95%
"Nov. 30, 2001",-4.41%
"Nov. 29, 2001",-5.97%
"Nov. 28, 2001",-6.18%
"Nov. 27, 2001",-6.48%
"Nov. 26, 2001",-6.65%
"Nov. 23, 2001",-6.82%
"Nov. 21, 2001",-7.50%
"Nov. 20, 2001",-7.32%
"Nov. 19, 2001",-7.18%
"Nov. 16, 2001",-7.55%
"Nov. 15, 2001",-7.37%
"Nov. 14, 2001",-7.79%
"Nov. 13, 2001",-8.28%
"Nov. 12, 2001",-9.65%
"Nov. 9, 2001",-9.19%
"Nov. 8, 2001",-9.58%
"Nov. 7, 2001",-9.92%
"Nov. 6, 2001",-10.65%
"Nov. 5, 2001",-12.13%
"Nov. 2, 2001",-12.74%
"Nov. 1, 2001",-13.28%
"Oct. 31, 2001",-13.28%
"Oct. 30, 2001",-14.75%
"Oct. 29, 2001",-13.56%
"Oct. 26, 2001",-13.62%
"Oct. 25, 2001",-13.90%
"Oct. 24, 2001",-13.44%
"Oct. 23, 2001",-12.89%
"Oct. 22, 2001",-13.71%
"Oct. 19, 2001",-13.71%
"Oct. 18, 2001",-14.12%
"Oct. 17, 2001",-13.67%
"Oct. 16, 2001",-13.54%
"Oct. 15, 2001",-13.49%
"Oct. 12, 2001",-13.37%
"Oct. 11, 2001",-10.24%
"Oct. 10, 2001",-11.92%
"Oct. 9, 2001",-13.37%
"Oct. 8, 2001",-12.55%
"Oct. 5, 2001",-11.11%
"Oct. 4, 2001",-11.58%
"Oct. 3, 2001",-13.11%
"Oct. 2, 2001",-14.81%
"Oct. 1, 2001",-13.90%
"Sept. 28, 2001",-11.62%
"Sept. 27, 2001",-15.46%
"Sept. 26, 2001",-15.92%
"Sept. 25, 2001",-15.12%
"Sept. 24, 2001",-15.29%
"Sept. 21, 2001",-15.49%
"Sept. 20, 2001",-15.75%
"Sept. 19, 2001",-18.47%
"Sept. 18, 2001",-14.73%
"Sept. 17, 2001",-14.35%
"Sept. 10, 2001",-9.71%
"Sept. 7, 2001",-8.66%
"Sept. 6, 2001",-6.74%
"Sept. 5, 2001",-5.90%
"Sept. 4, 2001",-5.87%
"Aug. 31, 2001",-6.09%
"Aug. 30, 2001",-6.77%
"Aug. 29, 2001",-5.67%
"Aug. 28, 2001",-5.82%
"Aug. 27, 2001",-5.63%
"Aug. 24, 2001",-4.80%
"Aug. 23, 2001",-5.58%
"Aug. 22, 2001",-5.80%
"Aug. 21, 2001",-5.90%
"Aug. 20, 2001",-5.62%
"Aug. 17, 2001",-5.29%
"Aug. 16, 2001",-5.21%
"Aug. 15, 2001",-5.05%
"Aug. 14, 2001",-4.90%
"Aug. 13, 2001",-4.83%
"Aug. 10, 2001",-4.65%
"Aug. 9, 2001",-5.05%
"Aug. 8, 2001",-4.70%
"Aug. 7, 2001",-4.58%
"Aug. 6, 2001",-4.20%
"Aug. 3, 2001",-4.07%
"Aug. 2, 2001",-3.68%
"Aug. 1, 2001",-3.17%
"July 31, 2001",-3.37%
"July 30, 2001",-3.71%
"July 27, 2001",-4.10%
"July 26, 2001",-3.17%
"July 25, 2001",-3.08%
"July 24, 2001",-3.68%
"July 23, 2001",-3.13%
"July 20, 2001",-2.06%
"July 19, 2001",-1.06%
"July 18, 2001",-1.33%
"July 17, 2001",-0.91%
"July 16, 2001",-1.04%
"July 13, 2001",-0.80%
"July 12, 2001",-1.72%
"July 11, 2001",-2.28%
"July 10, 2001",-2.08%
"July 9, 2001",-1.55%
"July 6, 2001",-1.84%
"July 5, 2001",-0.43%
"July 3, 2001",-0.43%
"July 2, 2001",-1.19%
"June 29, 2001",-1.72%
"June 28, 2001",-2.91%
"June 27, 2001",-4.37%
"June 26, 2001",-5.12%
"June 25, 2001",-4.73%
"June 22, 2001",-3.12%
"June 21, 2001",-2.59%
"June 20, 2001",-4.22%
"June 19, 2001",-4.82%
"June 18, 2001",-3.85%
"June 15, 2001",-3.59%
"June 14, 2001",-3.46%
"June 13, 2001",-2.67%
"June 12, 2001",-1.96%
"June 11, 2001",-2.03%
"June 8, 2001",-1.23%
"June 7, 2001",-0.65%
"June 6, 2001",-1.26%
"June 5, 2001",-0.89%
"June 4, 2001",-0.87%
"June 1, 2001",-0.45%
"May 31, 2001",1.08%
"May 30, 2001",-0.02%
"May 29, 2001",-0.02%
"May 25, 2001",0.03%
"May 24, 2001",0.66%
"May 23, 2001",0.71%
"May 22, 2001",1.61%
"May 21, 2001",1.87%
"May 18, 2001",1.76%
"May 17, 2001",1.39%
"May 16, 2001",-1.26%
"May 15, 2001",-1.89%
"May 14, 2001",-2.06%
"May 11, 2001",-1.40%
"May 10, 2001",-1.89%
"May 9, 2001",-2.01%
"May 8, 2001",-1.98%
"May 7, 2001",-1.55%
"May 4, 2001",-1.25%
"May 3, 2001",-1.26%
"May 2, 2001",-1.08%
"May 1, 2001",-1.55%
"April 30, 2001",-2.32%
"April 27, 2001",-2.76%
"April 26, 2001",-3.76%
"April 25, 2001",-3.22%
"April 24, 2001",-4.03%
"April 23, 2001",-4.36%
"April 20, 2001",-0.99%
"April 19, 2001",-2.96%
"April 18, 2001",-7.42%
"April 17, 2001",-8.37%
"April 16, 2001",-8.69%
"April 12, 2001",-7.83%
"April 11, 2001",-7.40%
"April 10, 2001",-7.15%
"April 9, 2001",-8.78%
"April 6, 2001",-7.88%
"April 5, 2001",-9.34%
"April 4, 2001",-9.95%
"April 3, 2001",-9.53%
"April 2, 2001",-5.50%
"March 30, 2001",-3.25%
"March 29, 2001",-4.54%
"March 28, 2001",-4.27%
"March 27, 2001",-4.03%
"March 26, 2001",-4.53%
"March 23, 2001",-6.14%
"March 22, 2001",-4.97%
"March 21, 2001",-1.89%
"March 20, 2001",-5.60%
"March 19, 2001",-4.77%
"March 16, 2001",-5.21%
"March 15, 2001",-3.68%
"March 14, 2001",-3.34%
"March 13, 2001",-2.40%
"March 12, 2001",-2.47%
"March 9, 2001",0.03%
"March 8, 2001",0.66%
"March 7, 2001",-0.79%
"March 6, 2001",-2.45%
"March 5, 2001",-1.81%
"March 2, 2001",-3.18%
"March 1, 2001",-4.78%
"Feb. 28, 2001",-3.88%
"Feb. 27, 2001",-1.19%
"Feb. 26, 2001",-1.98%
"Feb. 23, 2001",-2.06%
"Feb. 22, 2001",-0.89%
"Feb. 21, 2001",0.15%
"Feb. 20, 2001",2.19%
"Feb. 16, 2001",2.07%
"Feb. 15, 2001",2.26%
"Feb. 14, 2001",2.17%
"Feb. 13, 2001",2.07%
"Feb. 12, 2001",2.36%
"Feb. 9, 2001",1.71%
"Feb. 8, 2001",1.95%
"Feb. 7, 2001",1.48%
"Feb. 6, 2001",1.36%
"Feb. 5, 2001",2.43%
"Feb. 2, 2001",3.89%
"Feb. 1, 2001",4.69%
"Jan. 31, 2001",5.25%
"Jan. 30, 2001",4.74%
"Jan. 29, 2001",3.38%
"Jan. 26, 2001",2.66%
"Jan. 25, 2001",2.66%
"Jan. 24, 2001",2.44%
"Jan. 23, 2001",3.61%
"Jan. 22, 2001",2.55%
"Jan. 19, 2001",2.02%
"Jan. 18, 2001",2.44%
"Jan. 17, 2001",0.96%
"Jan. 16, 2001",1.06%
"Jan. 12, 2001",0.21%
"Jan. 11, 2001",0.74%
"Jan. 10, 2001",-0.53%
"Jan. 9, 2001",3.72%
"Jan. 8, 2001",3.83%
"Jan. 5, 2001",3.08%
"Jan. 4, 2001",3.83%
"Jan. 3, 2001",2.98%
"Jan. 2, 2001",-4.14%
"Dec. 29, 2000",-14.76%
"Dec. 28, 2000",-14.22%
"Dec. 27, 2000",-16.94%
"Dec. 26, 2000",-16.76%
"Dec. 22, 2000",-18.12%
"Dec. 21, 2000",-22.46%
"Dec. 20, 2000",-21.11%
"Dec. 19, 2000",-19.20%
"Dec. 18, 2000",-17.57%
"Dec. 15, 2000",-16.76%
"Dec. 14, 2000",-14.95%
"Dec. 13, 2000",-9.24%
"Dec. 12, 2000",-7.88%
"Dec. 11, 2000",-7.25%
"Dec. 8, 2000",-7.70%
"Dec. 7, 2000",-10.60%
"Dec. 6, 2000",-9.69%
"Dec. 5, 2000",-11.59%
"Dec. 4, 2000",-12.59%
"Dec. 1, 2000",-11.78%
"Nov. 30, 2000",-12.05%
"Nov. 29, 2000",-12.50%
"Nov. 28, 2000",-11.50%
"Nov. 27, 2000",-11.41%
"Nov. 24, 2000",-11.78%
"Nov. 22, 2000",-12.77%
"Nov. 21, 2000",-12.59%
"Nov. 20, 2000",-14.04%
"Nov. 17, 2000",-14.13%
"Nov. 16, 2000",-15.31%
"Nov. 15, 2000",-14.49%
"Nov. 14, 2000",-13.41%
"Nov. 13, 2000",-14.49%
"Nov. 10, 2000",-15.49%
"Nov. 9, 2000",-15.04%
"Nov. 8, 2000",-13.41%
"Nov. 7, 2000",-13.13%
"Nov. 6, 2000",-13.04%
"Nov. 3, 2000",-12.23%
"Nov. 2, 2000",-11.05%
"Nov. 1, 2000",-13.59%
"Oct. 31, 2000",-11.96%
"Oct. 30, 2000",-11.41%
"Oct. 27, 2000",-14.04%
"Oct. 26, 2000",-13.41%
"Oct. 25, 2000",-13.59%
"Oct. 24, 2000",-13.41%
"Oct. 23, 2000",-11.87%
"Oct. 20, 2000",-10.14%
"Oct. 19, 2000",-13.04%
"Oct. 18, 2000",-23.10%
"Oct. 17, 2000",-20.11%
"Oct. 16, 2000",-18.93%
"Oct. 13, 2000",-17.93%
"Oct. 12, 2000",-20.65%
"Oct. 11, 2000",-16.67%
"Oct. 10, 2000",-14.67%
"Oct. 9, 2000",-17.57%
"Oct. 6, 2000",-15.85%
"Oct. 5, 2000",-15.22%
"Oct. 4, 2000",-14.86%
"Oct. 3, 2000",-17.93%
"Oct. 2, 2000",-17.84%
"Sept. 29, 2000",-18.30%
"Sept. 28, 2000",-16.94%
"Sept. 27, 2000",-17.84%
"Sept. 26, 2000",-17.48%
"Sept. 25, 2000",-17.75%
"Sept. 22, 2000",-18.75%
"Sept. 21, 2000",-18.93%
"Sept. 20, 2000",-21.56%
"Sept. 19, 2000",-23.91%
"Sept. 18, 2000",-22.19%
"Sept. 15, 2000",-19.75%
"Sept. 14, 2000",-19.66%
"Sept. 13, 2000",-19.29%
"Sept. 12, 2000",-22.46%
"Sept. 11, 2000",-24.28%
"Sept. 8, 2000",-22.74%
"Sept. 7, 2000",-20.92%
"Sept. 6, 2000",-19.11%
"Sept. 5, 2000",-19.84%
"Sept. 1, 2000",-19.02%
"Aug. 31, 2000",-19.66%
"Aug. 30, 2000",-20.11%
"Aug. 29, 2000",-18.48%
"Aug. 28, 2000",-17.75%
"Aug. 25, 2000",-16.49%
"Aug. 24, 2000",-18.21%
"Aug. 23, 2000",-19.20%
"Aug. 22, 2000",-18.48%
"Aug. 21, 2000",-19.11%
"Aug. 18, 2000",-18.57%
"Aug. 17, 2000",-17.75%
"Aug. 16, 2000",-16.94%
"Aug. 15, 2000",-16.12%
"Aug. 14, 2000",-15.04%
"Aug. 11, 2000",-14.49%
"Aug. 10, 2000",-15.22%
"Aug. 9, 2000",-19.29%
"Aug. 8, 2000",-17.57%
"Aug. 7, 2000",-16.76%
"Aug. 4, 2000",-16.39%
"Aug. 3, 2000",-16.03%
"Aug. 2, 2000",-15.67%
"Aug. 1, 2000",-15.58%
"July 31, 2000",-14.86%
"July 28, 2000",-16.85%
"July 27, 2000",-15.31%
"July 26, 2000",-15.76%
"July 25, 2000",-14.95%
"July 24, 2000",-14.49%
"July 21, 2000",-13.13%
"July 20, 2000",-13.68%
"July 19, 2000",-11.23%
"July 18, 2000",-11.96%
"July 17, 2000",-12.41%
"July 14, 2000",-11.78%
"July 13, 2000",-12.59%
"July 12, 2000",-12.05%
"July 11, 2000",-11.87%
"July 10, 2000",-11.59%
"July 7, 2000",-12.05%
"July 6, 2000",-11.14%
"July 5, 2000",-11.59%
"July 3, 2000",-13.86%
"June 30, 2000",-14.49%
"June 29, 2000",-12.59%
"June 28, 2000",-13.59%
"June 27, 2000",-12.86%
"June 26, 2000",-11.96%
"June 23, 2000",-10.96%
"June 22, 2000",-8.97%
"June 21, 2000",-10.51%
"June 20, 2000",-10.96%
"June 19, 2000",-10.14%
"June 16, 2000",-10.51%
"June 15, 2000",-9.60%
"June 14, 2000",-11.23%
"June 13, 2000",-11.14%
"June 12, 2000",-13.95%
"June 9, 2000",-14.04%
"June 8, 2000",-12.59%
"June 7, 2000",-10.05%
"June 6, 2000",-10.87%
"June 5, 2000",-10.78%
"June 2, 2000",-11.59%
"June 1, 2000",-11.05%
"May 31, 2000",-13.22%
"May 30, 2000",-14.40%
"May 26, 2000",-17.21%
"May 25, 2000",-14.67%
"May 24, 2000",-13.59%
"May 23, 2000",-10.33%
"May 22, 2000",-10.96%
"May 19, 2000",-10.05%
"May 18, 2000",-9.96%
"May 17, 2000",-9.69%
"May 16, 2000",-9.96%
"May 15, 2000",-8.24%
"May 12, 2000",-10.78%
"May 11, 2000",-11.23%
"May 10, 2000",-11.78%
"May 9, 2000",-9.42%
"May 8, 2000",-11.50%
"May 5, 2000",-13.22%
"May 4, 2000",-11.68%
"May 3, 2000",-9.60%
"May 2, 2000",-7.52%
"May 1, 2000",-6.88%
"April 28, 2000",-3.62%
"April 27, 2000",-4.17%
"April 26, 2000",-4.17%
"April 25, 2000",-3.71%
"April 24, 2000",-9.24%
"April 20, 2000",-7.97%
"April 19, 2000",-14.40%
"April 18, 2000",-12.05%
"April 17, 2000",-15.94%
"April 14, 2000",-16.58%
"April 13, 2000",-12.68%
"April 12, 2000",-10.87%
"April 11, 2000",-8.42%
"April 10, 2000",-8.79%
"April 7, 2000",-11.78%
"April 6, 2000",-13.22%
"April 5, 2000",-15.67%
"April 4, 2000",-16.21%
"April 3, 2000",-13.95%
"March 31, 2000",-8.70%
"March 30, 2000",-15.13%
"March 29, 2000",-14.40%
"March 28, 2000",-12.68%
"March 27, 2000",-8.42%
"March 24, 2000",-7.97%
"March 23, 2000",-13.59%
"March 22, 2000",-17.66%
"March 21, 2000",-15.67%
"March 20, 2000",-18.03%
"March 17, 2000",-19.38%
"March 16, 2000",-18.48%
"March 15, 2000",-20.38%
"March 14, 2000",-23.28%
"March 13, 2000",-23.37%
"March 10, 2000",-22.74%
"March 9, 2000",-21.47%
"March 8, 2000",-21.01%
"March 7, 2000",-27.45%
"March 6, 2000",-23.91%
"March 3, 2000",-23.64%
"March 2, 2000",-22.74%
"March 1, 2000",-23.91%
"Feb. 29, 2000",-20.83%
"Feb. 28, 2000",-20.29%
"Feb. 25, 2000",-19.57%
"Feb. 24, 2000",-21.47%
"Feb. 23, 2000",-20.38%
"Feb. 22, 2000",-20.38%
"Feb. 18, 2000",-17.48%
"Feb. 17, 2000",-15.94%
"Feb. 16, 2000",-19.02%
"Feb. 15, 2000",-20.38%
"Feb. 14, 2000",-20.92%
"Feb. 11, 2000",-20.11%
"Feb. 10, 2000",-17.30%
"Feb. 9, 2000",-15.76%
"Feb. 8, 2000",-14.76%
"Feb. 7, 2000",-19.20%
"Feb. 4, 2000",-18.39%
"Feb. 3, 2000",-16.76%
"Feb. 2, 2000",-15.58%
"Feb. 1, 2000",-12.32%
"Jan. 31, 2000",-13.77%
"Jan. 28, 2000",-5.89%
"Jan. 27, 2000",-5.62%
"Jan. 26, 2000",-5.62%
"Jan. 25, 2000",-4.80%
"Jan. 24, 2000",-4.08%
"Jan. 21, 2000",-2.63%
"Jan. 20, 2000",-0.18%
"Jan. 19, 2000",-1.27%
"Jan. 18, 2000",-0.45%
"Jan. 14, 2000",0.00%
"Jan. 13, 2000",-0.72%
"Jan. 12, 2000",-2.45%
"Jan. 11, 2000",-3.71%
"Jan. 10, 2000",-2.90%
"Jan. 7, 2000",-3.80%
"Jan. 6, 2000",-1.45%
"Jan. 5, 2000",-3.99%
"Jan. 4, 2000",-5.89%
"Jan. 3, 2000",-2.81%
"Dec. 31, 1999",1.47%
"Dec. 30, 1999",1.56%
"Dec. 29, 1999",2.02%
"Dec. 28, 1999",1.93%
"Dec. 27, 1999",2.11%
"Dec. 23, 1999",-0.37%
"Dec. 22, 1999",-1.47%
"Dec. 21, 1999",1.29%
"Dec. 20, 1999",-0.09%
"Dec. 17, 1999",-2.02%
"Dec. 16, 1999",-5.88%
"Dec. 15, 1999",-6.25%
"Dec. 14, 1999",-4.41%
"Dec. 13, 1999",-4.23%
"Dec. 10, 1999",-2.76%
"Dec. 9, 1999",-0.74%
"Dec. 8, 1999",0.55%
"Dec. 7, 1999",0.00%
"Dec. 6, 1999",-2.76%
"Dec. 3, 1999",-2.02%
"Dec. 2, 1999",-1.38%
"Dec. 1, 1999",-3.12%
"Nov. 30, 1999",-2.85%
"Nov. 29, 1999",-0.92%
"Nov. 26, 1999",1.65%
"Nov. 24, 1999",-0.46%
"Nov. 23, 1999",-2.67%
"Nov. 22, 1999",-7.17%
"Nov. 19, 1999",-4.41%
"Nov. 18, 1999",-2.48%
"Nov. 17, 1999",-0.46%
"Nov. 16, 1999",-3.68%
"Nov. 15, 1999",-0.37%
"Nov. 12, 1999",5.15%
"Nov. 11, 1999",8.09%
"Nov. 10, 1999",0.00%
