date,operating_earning_yield
"Feb. 13, 2002",9.49%
"Feb. 12, 2002",9.48%
"Feb. 11, 2002",9.47%
"Feb. 8, 2002",9.54%
"Feb. 7, 2002",9.66%
"Feb. 6, 2002",9.57%
"Feb. 5, 2002",9.45%
"Feb. 4, 2002",9.52%
"Feb. 1, 2002",9.47%
"Jan. 31, 2002",9.35%
"Jan. 30, 2002",9.44%
"Jan. 29, 2002",9.58%
"Jan. 28, 2002",9.42%
"Jan. 25, 2002",9.43%
"Jan. 24, 2002",9.50%
"Jan. 23, 2002",9.47%
"Jan. 22, 2002",9.59%
"Jan. 18, 2002",9.51%
"Jan. 17, 2002",9.52%
"Jan. 16, 2002",9.60%
"Jan. 15, 2002",9.60%
"Jan. 14, 2002",9.60%
"Jan. 11, 2002",9.51%
"Jan. 10, 2002",9.46%
"Jan. 9, 2002",9.46%
"Jan. 8, 2002",9.40%
"Jan. 7, 2002",9.41%
"Jan. 4, 2002",9.49%
"Jan. 3, 2002",9.69%
"Jan. 2, 2002",9.87%
"Dec. 31, 2001",9.86%
"Dec. 28, 2001",6.47%
"Dec. 27, 2001",6.45%
"Dec. 26, 2001",6.43%
"Dec. 24, 2001",6.44%
"Dec. 21, 2001",6.45%
"Dec. 20, 2001",6.44%
"Dec. 19, 2001",6.43%
"Dec. 18, 2001",6.31%
"Dec. 17, 2001",6.44%
"Dec. 14, 2001",6.46%
"Dec. 13, 2001",6.47%
"Dec. 12, 2001",6.40%
"Dec. 11, 2001",6.34%
"Dec. 10, 2001",6.33%
"Dec. 7, 2001",6.23%
"Dec. 6, 2001",6.25%
"Dec. 5, 2001",6.27%
"Dec. 4, 2001",6.36%
"Dec. 3, 2001",6.37%
"Nov. 30, 2001",6.33%
"Nov. 29, 2001",6.44%
"Nov. 28, 2001",6.45%
"Nov. 27, 2001",6.47%
"Nov. 26, 2001",6.48%
"Nov. 23, 2001",6.50%
"Nov. 21, 2001",6.54%
"Nov. 20, 2001",6.53%
"Nov. 19, 2001",6.52%
"Nov. 16, 2001",6.55%
"Nov. 15, 2001",6.53%
"Nov. 14, 2001",6.56%
"Nov. 13, 2001",6.60%
"Nov. 12, 2001",6.70%
"Nov. 9, 2001",6.66%
"Nov. 8, 2001",6.69%
"Nov. 7, 2001",6.72%
"Nov. 6, 2001",6.77%
"Nov. 5, 2001",6.89%
"Nov. 2, 2001",6.94%
"Nov. 1, 2001",6.98%
"Oct. 31, 2001",6.98%
"Oct. 30, 2001",7.10%
"Oct. 29, 2001",7.00%
"Oct. 26, 2001",7.01%
"Oct. 25, 2001",7.03%
"Oct. 24, 2001",6.99%
"Oct. 23, 2001",6.95%
"Oct. 22, 2001",7.01%
"Oct. 19, 2001",7.01%
"Oct. 18, 2001",7.05%
"Oct. 17, 2001",7.01%
"Oct. 16, 2001",7.00%
"Oct. 15, 2001",7.00%
"Oct. 12, 2001",6.99%
"Oct. 11, 2001",6.74%
"Oct. 10, 2001",6.87%
"Oct. 9, 2001",6.99%
"Oct. 8, 2001",6.92%
"Oct. 5, 2001",6.81%
"Oct. 4, 2001",6.85%
"Oct. 3, 2001",6.97%
"Oct. 2, 2001",7.10%
"Oct. 1, 2001",7.03%
"Sept. 30, 2001",
"Sept. 28, 2001",4.11%
"Sept. 27, 2001",4.29%
"Sept. 26, 2001",4.32%
"Sept. 25, 2001",4.28%
"Sept. 24, 2001",4.28%
"Sept. 21, 2001",4.29%
"Sept. 20, 2001",4.31%
"Sept. 19, 2001",4.45%
"Sept. 18, 2001",4.26%
"Sept. 17, 2001",4.24%
"Sept. 10, 2001",4.02%
"Sept. 7, 2001",3.97%
"Sept. 6, 2001",3.89%
"Sept. 5, 2001",3.86%
"Sept. 4, 2001",3.86%
"Aug. 31, 2001",3.86%
"Aug. 30, 2001",3.89%
"Aug. 29, 2001",3.85%
"Aug. 28, 2001",3.85%
"Aug. 27, 2001",3.85%
"Aug. 24, 2001",3.81%
"Aug. 23, 2001",3.84%
"Aug. 22, 2001",3.85%
"Aug. 21, 2001",3.86%
"Aug. 20, 2001",3.84%
"Aug. 17, 2001",3.83%
"Aug. 16, 2001",3.83%
"Aug. 15, 2001",3.82%
"Aug. 14, 2001",3.82%
"Aug. 13, 2001",3.81%
"Aug. 10, 2001",3.81%
"Aug. 9, 2001",3.82%
"Aug. 8, 2001",3.81%
"Aug. 7, 2001",3.80%
"Aug. 6, 2001",3.79%
"Aug. 3, 2001",3.78%
"Aug. 2, 2001",3.77%
"Aug. 1, 2001",3.75%
"July 31, 2001",3.76%
"July 30, 2001",3.77%
"July 27, 2001",3.78%
"July 26, 2001",3.75%
"July 25, 2001",3.74%
"July 24, 2001",3.77%
"July 23, 2001",3.75%
"July 20, 2001",3.71%
"July 19, 2001",3.67%
"July 18, 2001",3.68%
"July 17, 2001",3.66%
"July 16, 2001",3.67%
"July 13, 2001",3.66%
"July 12, 2001",3.69%
"July 11, 2001",3.71%
"July 10, 2001",3.71%
"July 9, 2001",3.69%
"July 6, 2001",3.70%
"July 5, 2001",3.64%
"July 3, 2001",3.64%
"July 2, 2001",3.67%
