date,dividend_yield
"Aug. 6, 2002",1.21%
"Aug. 5, 2002",1.24%
"Aug. 2, 2002",1.21%
"Aug. 1, 2002",1.19%
"July 31, 2002",1.16%
"July 30, 2002",1.18%
"July 29, 2002",1.18%
"July 26, 2002",1.21%
"July 25, 2002",1.22%
"July 24, 2002",1.23%
"July 23, 2002",1.26%
"July 22, 2002",1.20%
"July 19, 2002",1.13%
"July 18, 2002",1.22%
"July 17, 2002",1.25%
"July 16, 2002",1.26%
"July 15, 2002",1.26%
"July 12, 2002",1.23%
"July 11, 2002",1.22%
"July 10, 2002",1.21%
"July 9, 2002",1.25%
"July 8, 2002",1.25%
"July 5, 2002",1.25%
"July 3, 2002",1.25%
"July 2, 2002",1.25%
"July 1, 2002",1.24%
"June 28, 2002",1.23%
"June 27, 2002",1.26%
"June 26, 2002",1.26%
"June 25, 2002",1.26%
"June 24, 2002",1.23%
"June 21, 2002",1.23%
"June 20, 2002",1.22%
"June 19, 2002",1.21%
"June 18, 2002",1.21%
"June 17, 2002",1.22%
"June 14, 2002",1.23%
"June 13, 2002",1.21%
"June 12, 2002",1.22%
"June 11, 2002",1.21%
"June 10, 2002",1.22%
"June 7, 2002",1.24%
"June 6, 2002",1.24%
"June 5, 2002",1.24%
"June 4, 2002",1.24%
"June 3, 2002",1.24%
"May 31, 2002",1.26%
"May 30, 2002",1.29%
"May 29, 2002",1.30%
"May 28, 2002",1.30%
"May 24, 2002",1.30%
"May 23, 2002",1.30%
"May 22, 2002",1.31%
"May 21, 2002",1.30%
"May 20, 2002",1.29%
"May 17, 2002",1.28%
"May 16, 2002",1.28%
"May 15, 2002",1.28%
"May 14, 2002",1.28%
"May 13, 2002",1.29%
"May 10, 2002",1.29%
"May 9, 2002",1.30%
"May 8, 2002",1.27%
"May 7, 2002",1.29%
"May 6, 2002",1.28%
"May 3, 2002",1.26%
"May 2, 2002",1.27%
"May 1, 2002",1.27%
"April 30, 2002",1.27%
"April 29, 2002",1.27%
"April 26, 2002",1.26%
"April 25, 2002",1.26%
"April 24, 2002",1.27%
"April 23, 2002",1.26%
"April 22, 2002",1.25%
"April 19, 2002",1.24%
"April 18, 2002",1.25%
"April 17, 2002",1.25%
"April 16, 2002",1.25%
"April 15, 2002",1.26%
"April 12, 2002",1.25%
"April 11, 2002",1.26%
"April 10, 2002",1.25%
"April 9, 2002",1.25%
"April 8, 2002",1.26%
"April 5, 2002",1.25%
"April 4, 2002",1.26%
"April 3, 2002",1.27%
"April 2, 2002",1.27%
"April 1, 2002",1.26%
"March 28, 2002",1.25%
"March 27, 2002",1.26%
"March 26, 2002",1.26%
"March 25, 2002",1.25%
"March 22, 2002",1.25%
"March 21, 2002",1.26%
"March 20, 2002",1.26%
"March 19, 2002",1.26%
"March 18, 2002",1.25%
"March 15, 2002",1.26%
"March 14, 2002",1.27%
"March 13, 2002",1.27%
"March 12, 2002",1.26%
"March 11, 2002",1.26%
"March 8, 2002",1.25%
"March 7, 2002",1.27%
"March 6, 2002",1.28%
"March 5, 2002",1.28%
"March 4, 2002",1.27%
"March 1, 2002",1.29%
"Feb. 28, 2002",1.29%
"Feb. 27, 2002",1.28%
"Feb. 26, 2002",1.30%
"Feb. 25, 2002",1.33%
"Feb. 22, 2002",1.34%
"Feb. 21, 2002",1.34%
"Feb. 20, 2002",1.34%
"Feb. 19, 2002",1.34%
"Feb. 15, 2002",1.33%
"Feb. 14, 2002",1.33%
"Feb. 13, 2002",1.34%
"Feb. 12, 2002",1.34%
"Feb. 11, 2002",1.34%
"Feb. 8, 2002",1.35%
"Feb. 7, 2002",1.37%
"Feb. 6, 2002",1.35%
"Feb. 5, 2002",1.34%
"Feb. 4, 2002",1.35%
"Feb. 1, 2002",1.34%
"Jan. 31, 2002",1.32%
"Jan. 30, 2002",1.34%
"Jan. 29, 2002",1.35%
"Jan. 28, 2002",1.33%
"Jan. 25, 2002",1.33%
"Jan. 24, 2002",1.34%
"Jan. 23, 2002",1.34%
"Jan. 22, 2002",1.36%
"Jan. 18, 2002",1.34%
"Jan. 17, 2002",1.35%
"Jan. 16, 2002",1.36%
"Jan. 15, 2002",1.36%
"Jan. 14, 2002",1.36%
"Jan. 11, 2002",1.34%
"Jan. 10, 2002",1.34%
"Jan. 9, 2002",1.34%
"Jan. 8, 2002",1.33%
"Jan. 7, 2002",1.33%
"Jan. 4, 2002",1.34%
"Jan. 3, 2002",1.37%
"Jan. 2, 2002",1.40%
"Dec. 31, 2001",1.39%
"Dec. 28, 2001",1.38%
"Dec. 27, 2001",1.38%
"Dec. 26, 2001",1.37%
"Dec. 24, 2001",1.37%
"Dec. 21, 2001",1.38%
"Dec. 20, 2001",1.38%
"Dec. 19, 2001",1.37%
"Dec. 18, 2001",1.35%
"Dec. 17, 2001",1.37%
"Dec. 14, 2001",1.38%
"Dec. 13, 2001",1.38%
"Dec. 12, 2001",1.37%
"Dec. 11, 2001",1.35%
"Dec. 10, 2001",1.35%
"Dec. 7, 2001",1.33%
"Dec. 6, 2001",1.33%
"Dec. 5, 2001",1.34%
"Dec. 4, 2001",1.36%
"Dec. 3, 2001",1.36%
"Nov. 30, 2001",1.35%
"Nov. 29, 2001",1.37%
"Nov. 28, 2001",1.38%
"Nov. 27, 2001",1.38%
"Nov. 26, 2001",1.38%
"Nov. 23, 2001",1.39%
"Nov. 21, 2001",1.36%
"Nov. 20, 2001",1.36%
"Nov. 19, 2001",1.36%
"Nov. 16, 2001",1.36%
"Nov. 15, 2001",1.36%
"Nov. 14, 2001",1.36%
"Nov. 13, 2001",1.37%
"Nov. 12, 2001",1.39%
"Nov. 9, 2001",1.39%
"Nov. 8, 2001",1.39%
"Nov. 7, 2001",1.40%
"Nov. 6, 2001",1.41%
"Nov. 5, 2001",1.43%
"Nov. 2, 2001",1.44%
"Nov. 1, 2001",1.45%
"Oct. 31, 2001",1.45%
"Oct. 30, 2001",1.48%
"Oct. 29, 2001",1.46%
"Oct. 26, 2001",1.46%
"Oct. 25, 2001",1.46%
"Oct. 24, 2001",1.45%
"Oct. 23, 2001",1.44%
"Oct. 22, 2001",1.46%
"Oct. 19, 2001",1.46%
"Oct. 18, 2001",1.47%
"Oct. 17, 2001",1.46%
"Oct. 16, 2001",1.46%
"Oct. 15, 2001",1.45%
"Oct. 12, 2001",1.45%
"Oct. 11, 2001",1.40%
"Oct. 10, 2001",1.43%
"Oct. 9, 2001",1.45%
"Oct. 8, 2001",1.44%
"Oct. 5, 2001",1.42%
"Oct. 4, 2001",1.42%
"Oct. 3, 2001",1.45%
"Oct. 2, 2001",1.48%
"Oct. 1, 2001",1.46%
"Sept. 28, 2001",1.42%
"Sept. 27, 2001",1.49%
"Sept. 26, 2001",1.50%
"Sept. 25, 2001",1.48%
"Sept. 24, 2001",1.49%
"Sept. 21, 2001",1.49%
"Sept. 20, 2001",1.49%
"Sept. 19, 2001",1.54%
"Sept. 18, 2001",1.48%
"Sept. 17, 2001",1.47%
"Sept. 10, 2001",1.39%
"Sept. 7, 2001",1.38%
"Sept. 6, 2001",1.35%
"Sept. 5, 2001",1.34%
"Sept. 4, 2001",1.34%
"Aug. 31, 2001",1.34%
"Aug. 30, 2001",1.35%
"Aug. 29, 2001",1.33%
"Aug. 28, 2001",1.34%
"Aug. 27, 2001",1.33%
"Aug. 24, 2001",1.32%
"Aug. 23, 2001",1.30%
"Aug. 22, 2001",1.30%
"Aug. 21, 2001",1.30%
"Aug. 20, 2001",1.30%
"Aug. 17, 2001",1.29%
"Aug. 16, 2001",1.29%
"Aug. 15, 2001",1.29%
"Aug. 14, 2001",1.29%
"Aug. 13, 2001",1.29%
"Aug. 10, 2001",1.28%
"Aug. 9, 2001",1.29%
"Aug. 8, 2001",1.28%
"Aug. 7, 2001",1.28%
"Aug. 6, 2001",1.28%
"Aug. 3, 2001",1.28%
"Aug. 2, 2001",1.27%
"Aug. 1, 2001",1.26%
"July 31, 2001",1.27%
"July 30, 2001",1.27%
"July 27, 2001",1.28%
"July 26, 2001",1.26%
"July 25, 2001",1.26%
"July 24, 2001",1.27%
"July 23, 2001",1.26%
"July 20, 2001",1.25%
"July 19, 2001",1.24%
"July 18, 2001",1.24%
"July 17, 2001",1.24%
"July 16, 2001",1.24%
"July 13, 2001",1.23%
"July 12, 2001",1.25%
"July 11, 2001",1.25%
"July 10, 2001",1.25%
"July 9, 2001",1.24%
"July 6, 2001",1.25%
"July 5, 2001",1.23%
"July 3, 2001",1.23%
"July 2, 2001",1.24%
"June 29, 2001",1.25%
"June 28, 2001",1.26%
"June 27, 2001",1.28%
"June 26, 2001",1.29%
"June 25, 2001",1.28%
"June 22, 2001",1.26%
"June 21, 2001",1.26%
"June 20, 2001",1.28%
"June 19, 2001",1.29%
"June 18, 2001",1.27%
"June 15, 2001",1.27%
"June 14, 2001",1.27%
"June 13, 2001",1.26%
"June 12, 2001",1.25%
"June 11, 2001",1.25%
"June 8, 2001",1.24%
"June 7, 2001",1.23%
"June 6, 2001",1.24%
"June 5, 2001",1.24%
"June 4, 2001",1.24%
"June 1, 2001",1.23%
"May 31, 2001",1.21%
"May 30, 2001",1.22%
"May 29, 2001",1.22%
"May 25, 2001",1.22%
"May 24, 2001",1.18%
"May 23, 2001",1.18%
"May 22, 2001",1.17%
"May 21, 2001",1.17%
"May 18, 2001",1.17%
"May 17, 2001",1.17%
"May 16, 2001",1.21%
"May 15, 2001",1.21%
"May 14, 2001",1.22%
"May 11, 2001",1.21%
"May 10, 2001",1.21%
"May 9, 2001",1.21%
"May 8, 2001",1.21%
"May 7, 2001",1.21%
"May 4, 2001",1.21%
"May 3, 2001",1.21%
"May 2, 2001",1.20%
"May 1, 2001",1.21%
"April 30, 2001",1.22%
"April 27, 2001",1.22%
"April 26, 2001",1.24%
"April 25, 2001",1.23%
"April 24, 2001",1.24%
"April 23, 2001",1.24%
"April 20, 2001",1.20%
"April 19, 2001",1.23%
"April 18, 2001",1.29%
"April 17, 2001",1.30%
"April 16, 2001",1.30%
"April 12, 2001",1.29%
"April 11, 2001",1.29%
"April 10, 2001",1.28%
"April 9, 2001",1.30%
"April 6, 2001",1.29%
"April 5, 2001",1.31%
"April 4, 2001",1.32%
"April 3, 2001",1.32%
"April 2, 2001",1.26%
"March 30, 2001",1.23%
"March 29, 2001",1.25%
"March 28, 2001",1.24%
"March 27, 2001",1.24%
"March 26, 2001",1.25%
"March 23, 2001",1.27%
"March 22, 2001",1.25%
"March 21, 2001",1.21%
"March 20, 2001",1.26%
"March 19, 2001",1.25%
"March 16, 2001",1.26%
"March 15, 2001",1.24%
"March 14, 2001",1.23%
"March 13, 2001",1.22%
"March 12, 2001",1.22%
"March 9, 2001",1.19%
"March 8, 2001",1.18%
"March 7, 2001",1.20%
"March 6, 2001",1.22%
"March 5, 2001",1.21%
"March 2, 2001",1.23%
"March 1, 2001",1.25%
"Feb. 28, 2001",1.24%
"Feb. 27, 2001",1.20%
"Feb. 26, 2001",1.21%
"Feb. 23, 2001",1.22%
"Feb. 22, 2001",1.20%
"Feb. 21, 2001",1.15%
"Feb. 20, 2001",1.13%
"Feb. 16, 2001",1.13%
"Feb. 15, 2001",1.13%
"Feb. 14, 2001",1.13%
"Feb. 13, 2001",1.13%
"Feb. 12, 2001",1.13%
"Feb. 9, 2001",1.14%
"Feb. 8, 2001",1.13%
"Feb. 7, 2001",1.14%
"Feb. 6, 2001",1.14%
"Feb. 5, 2001",1.13%
"Feb. 2, 2001",1.11%
"Feb. 1, 2001",1.10%
"Jan. 31, 2001",1.10%
"Jan. 30, 2001",1.10%
"Jan. 29, 2001",1.12%
"Jan. 26, 2001",1.13%
"Jan. 25, 2001",1.13%
"Jan. 24, 2001",1.13%
"Jan. 23, 2001",1.12%
"Jan. 22, 2001",1.13%
"Jan. 19, 2001",1.13%
"Jan. 18, 2001",1.13%
"Jan. 17, 2001",1.15%
"Jan. 16, 2001",1.14%
"Jan. 12, 2001",1.15%
"Jan. 11, 2001",1.15%
"Jan. 10, 2001",1.16%
"Jan. 9, 2001",1.11%
"Jan. 8, 2001",1.11%
"Jan. 5, 2001",1.12%
"Jan. 4, 2001",1.11%
"Jan. 3, 2001",1.12%
"Jan. 2, 2001",1.21%
"Dec. 29, 2000",1.16%
"Dec. 28, 2000",1.15%
"Dec. 27, 2000",1.19%
"Dec. 26, 2000",1.18%
"Dec. 22, 2000",1.20%
"Dec. 21, 2000",1.27%
"Dec. 20, 2000",1.25%
"Dec. 19, 2000",1.22%
"Dec. 18, 2000",1.20%
"Dec. 15, 2000",1.18%
"Dec. 14, 2000",1.16%
"Dec. 13, 2000",1.09%
"Dec. 12, 2000",1.07%
"Dec. 11, 2000",1.06%
"Dec. 8, 2000",1.07%
"Dec. 7, 2000",1.10%
"Dec. 6, 2000",1.09%
"Dec. 5, 2000",1.11%
"Dec. 4, 2000",1.13%
"Dec. 1, 2000",1.12%
"Nov. 30, 2000",1.12%
"Nov. 29, 2000",1.13%
"Nov. 28, 2000",1.11%
"Nov. 27, 2000",1.11%
"Nov. 24, 2000",1.12%
"Nov. 22, 2000",1.13%
