date,six_month_return
"Jan. 7, 2003",5.47%
"Jan. 6, 2003",5.82%
"Jan. 3, 2003",5.17%
"Jan. 2, 2003",5.16%
"Dec. 31, 2002",2.15%
"Dec. 30, 2002",2.64%
"Dec. 27, 2002",4.17%
"Dec. 26, 2002",5.58%
"Dec. 24, 2002",3.01%
"Dec. 23, 2002",3.23%
"Dec. 20, 2002",2.33%
"Dec. 19, 2002",1.65%
"Dec. 18, 2002",2.20%
"Dec. 17, 2002",2.79%
"Dec. 16, 2002",3.90%
"Dec. 13, 2002",1.24%
"Dec. 12, 2002",2.12%
"Dec. 11, 2002",1.75%
"Dec. 10, 2002",1.93%
"Dec. 9, 2002",3.96%
"Dec. 6, 2002",4.35%
"Dec. 5, 2002",3.91%
"Dec. 4, 2002",4.55%
"Dec. 3, 2002",3.79%
"Dec. 2, 2002",5.95%
"Nov. 29, 2002",7.99%
"Nov. 27, 2002",8.75%
"Nov. 26, 2002",6.35%
"Nov. 25, 2002",7.55%
"Nov. 22, 2002",9.31%
"Nov. 21, 2002",9.75%
"Nov. 20, 2002",7.11%
"Nov. 19, 2002",4.58%
"Nov. 18, 2002",5.16%
"Nov. 15, 2002",6.23%
"Nov. 14, 2002",5.77%
"Nov. 13, 2002",5.78%
"Nov. 12, 2002",5.58%
"Nov. 11, 2002",6.37%
"Nov. 8, 2002",4.46%
"Nov. 7, 2002",4.34%
"Nov. 6, 2002",5.62%
"Nov. 5, 2002",2.91%
"Nov. 4, 2002",2.71%
"Nov. 1, 2002",1.82%
"Oct. 31, 2002",-0.05%
"Oct. 30, 2002",0.82%
"Oct. 29, 2002",0.92%
"Oct. 28, 2002",1.36%
"Oct. 25, 2002",4.10%
"Oct. 24, 2002",4.29%
"Oct. 23, 2002",3.46%
"Oct. 22, 2002",2.25%
"Oct. 21, 2002",4.46%
"Oct. 18, 2002",3.41%
"Oct. 17, 2002",4.12%
"Oct. 16, 2002",4.07%
"Oct. 15, 2002",5.50%
"Oct. 14, 2002",2.01%
"Oct. 11, 2002",2.40%
"Oct. 10, 2002",0.41%
"Oct. 9, 2002",-0.66%
"Oct. 8, 2002",-0.10%
"Oct. 7, 2002",-2.22%
"Oct. 4, 2002",2.00%
"Oct. 3, 2002",7.20%
"Oct. 2, 2002",6.00%
"Oct. 1, 2002",6.03%
"Sept. 30, 2002",2.85%
"Sept. 27, 2002",3.54%
"Sept. 26, 2002",5.61%
"Sept. 25, 2002",2.61%
"Sept. 24, 2002",1.73%
"Sept. 23, 2002",2.69%
"Sept. 20, 2002",3.87%
"Sept. 19, 2002",3.64%
"Sept. 18, 2002",2.10%
"Sept. 17, 2002",3.41%
"Sept. 16, 2002",3.05%
"Sept. 13, 2002",3.37%
"Sept. 12, 2002",3.15%
"Sept. 11, 2002",4.89%
"Sept. 10, 2002",3.92%
"Sept. 9, 2002",3.93%
"Sept. 6, 2002",7.75%
"Sept. 5, 2002",5.99%
"Sept. 4, 2002",5.93%
"Sept. 3, 2002",6.02%
"Aug. 30, 2002",8.43%
"Aug. 29, 2002",8.33%
"Aug. 28, 2002",9.35%
"Aug. 27, 2002",9.54%
"Aug. 26, 2002",10.98%
"Aug. 23, 2002",14.93%
"Aug. 22, 2002",16.21%
"Aug. 21, 2002",16.36%
"Aug. 20, 2002",15.94%
"Aug. 19, 2002",17.86%
"Aug. 16, 2002",15.95%
"Aug. 15, 2002",14.89%
"Aug. 14, 2002",13.96%
"Aug. 13, 2002",12.05%
"Aug. 12, 2002",12.45%
"Aug. 9, 2002",14.73%
"Aug. 8, 2002",14.02%
"Aug. 7, 2002",13.46%
"Aug. 6, 2002",11.65%
"Aug. 5, 2002",7.68%
"Aug. 2, 2002",10.58%
"Aug. 1, 2002",12.91%
"July 31, 2002",13.67%
"July 30, 2002",13.30%
"July 29, 2002",14.97%
"July 26, 2002",10.31%
"July 25, 2002",9.08%
"July 24, 2002",9.26%
"July 23, 2002",6.22%
"July 22, 2002",12.58%
"July 19, 2002",18.54%
"July 18, 2002",9.78%
"July 17, 2002",7.60%
"July 16, 2002",7.50%
"July 15, 2002",8.04%
"July 12, 2002",9.11%
"July 11, 2002",10.58%
"July 10, 2002",10.64%
"July 9, 2002",7.14%
"July 8, 2002",6.66%
"July 5, 2002",7.11%
"July 3, 2002",9.41%
"July 2, 2002",11.73%
"July 1, 2002",12.35%
"June 28, 2002",12.17%
"June 27, 2002",9.62%
"June 26, 2002",8.68%
"June 25, 2002",9.51%
"June 24, 2002",11.74%
"June 21, 2002",12.06%
"June 20, 2002",12.77%
"June 19, 2002",13.08%
"June 18, 2002",10.95%
"June 17, 2002",12.42%
"June 14, 2002",12.31%
"June 13, 2002",14.15%
"June 12, 2002",12.05%
"June 11, 2002",11.50%
"June 10, 2002",10.79%
"June 7, 2002",7.42%
"June 6, 2002",7.77%
"June 5, 2002",8.03%
"June 4, 2002",9.16%
"June 3, 2002",9.96%
"May 31, 2002",7.40%
"May 30, 2002",4.94%
"May 29, 2002",6.09%
"May 28, 2002",5.65%
"May 24, 2002",6.55%
"May 23, 2002",6.62%
"May 22, 2002",6.79%
"May 21, 2002",7.11%
"May 20, 2002",8.13%
"May 17, 2002",9.53%
"May 16, 2002",9.58%
"May 15, 2002",9.25%
"May 14, 2002",9.90%
"May 13, 2002",9.36%
"May 10, 2002",9.98%
"May 9, 2002",9.38%
"May 8, 2002",12.22%
"May 7, 2002",11.46%
"May 6, 2002",13.38%
"May 3, 2002",17.11%
"May 2, 2002",16.78%
"May 1, 2002",17.35%
"April 30, 2002",19.76%
"April 29, 2002",17.49%
"April 26, 2002",18.92%
"April 25, 2002",18.92%
"April 24, 2002",17.72%
"April 23, 2002",17.92%
"April 22, 2002",19.98%
"April 19, 2002",21.06%
"April 18, 2002",20.81%
"April 17, 2002",19.95%
"April 16, 2002",19.86%
"April 15, 2002",18.61%
"April 12, 2002",19.16%
"April 11, 2002",14.38%
"April 10, 2002",17.39%
"April 9, 2002",18.90%
"April 8, 2002",17.27%
"April 5, 2002",16.11%
"April 4, 2002",16.13%
"April 3, 2002",16.83%
"April 2, 2002",19.36%
"April 1, 2002",19.57%
"March 28, 2002",16.97%
"March 27, 2002",21.74%
"March 26, 2002",21.78%
"March 25, 2002",21.47%
"March 22, 2002",22.13%
"March 21, 2002",21.23%
"March 20, 2002",22.02%
"March 19, 2002",26.07%
"March 18, 2002",20.80%
"March 15, 2002",13.62%
"March 14, 2002",12.84%
"March 13, 2002",12.86%
"March 12, 2002",13.14%
"March 11, 2002",13.14%
"March 8, 2002",13.55%
"March 7, 2002",11.69%
"March 6, 2002",8.26%
"March 5, 2002",7.08%
"March 4, 2002",8.36%
"March 1, 2002",6.83%
"Feb. 28, 2002",6.41%
"Feb. 27, 2002",6.67%
"Feb. 26, 2002",4.14%
"Feb. 25, 2002",1.98%
"Feb. 22, 2002",2.53%
"Feb. 21, 2002",2.64%
"Feb. 20, 2002",2.40%
"Feb. 19, 2002",1.83%
"Feb. 15, 2002",2.08%
"Feb. 14, 2002",1.82%
"Feb. 13, 2002",1.27%
"Feb. 12, 2002",1.11%
"Feb. 11, 2002",1.25%
"Feb. 8, 2002",0.54%
"Feb. 7, 2002",-0.87%
"Feb. 6, 2002",-0.32%
"Feb. 5, 2002",0.85%
"Feb. 4, 2002",0.14%
"Feb. 1, 2002",-0.28%
"Jan. 31, 2002",1.14%
"Jan. 30, 2002",0.53%
"Jan. 29, 2002",-0.53%
"Jan. 28, 2002",1.24%
"Jan. 25, 2002",0.05%
"Jan. 24, 2002",-0.09%
"Jan. 23, 2002",-0.35%
"Jan. 22, 2002",-2.67%
"Jan. 18, 2002",-2.60%
"Jan. 17, 2002",-3.09%
"Jan. 16, 2002",-3.78%
"Jan. 15, 2002",-4.01%
"Jan. 14, 2002",-3.96%
"Jan. 11, 2002",-1.65%
"Jan. 10, 2002",-1.28%
"Jan. 9, 2002",-1.88%
"Jan. 8, 2002",-0.88%
"Jan. 7, 2002",-1.07%
"Jan. 4, 2002",-3.26%
"Jan. 3, 2002",-5.29%
"Jan. 2, 2002",-6.28%
"Dec. 31, 2001",-5.71%
"Dec. 28, 2001",-3.59%
"Dec. 27, 2001",-1.88%
"Dec. 26, 2001",-0.73%
"Dec. 24, 2001",-2.95%
"Dec. 21, 2001",-3.61%
"Dec. 20, 2001",-1.88%
"Dec. 19, 2001",-1.11%
"Dec. 18, 2001",-0.28%
"Dec. 17, 2001",-2.47%
"Dec. 14, 2001",-2.98%
"Dec. 13, 2001",-3.93%
"Dec. 12, 2001",-3.61%
"Dec. 11, 2001",-2.50%
"Dec. 10, 2001",-3.20%
"Dec. 7, 2001",-2.22%
"Dec. 6, 2001",-1.88%
"Dec. 5, 2001",-2.57%
"Dec. 4, 2001",-3.95%
"Dec. 3, 2001",-4.53%
"Nov. 30, 2001",-4.39%
"Nov. 29, 2001",-5.95%
"Nov. 28, 2001",-6.20%
"Nov. 27, 2001",-6.51%
"Nov. 26, 2001",-6.68%
"Nov. 23, 2001",-7.48%
"Nov. 21, 2001",-9.20%
"Nov. 20, 2001",-8.92%
"Nov. 19, 2001",-8.79%
"Nov. 16, 2001",-6.37%
"Nov. 15, 2001",-5.58%
"Nov. 14, 2001",-5.85%
"Nov. 13, 2001",-6.98%
"Nov. 12, 2001",-8.36%
"Nov. 9, 2001",-7.32%
"Nov. 8, 2001",-7.75%
"Nov. 7, 2001",-8.50%
"Nov. 6, 2001",-9.52%
"Nov. 5, 2001",-11.02%
"Nov. 2, 2001",-11.79%
"Nov. 1, 2001",-11.92%
"Oct. 31, 2001",-11.23%
"Oct. 30, 2001",-12.73%
"Oct. 29, 2001",-11.10%
"Oct. 26, 2001",-10.25%
"Oct. 25, 2001",-11.03%
"Oct. 24, 2001",-9.80%
"Oct. 23, 2001",-8.92%
"Oct. 22, 2001",-12.85%
"Oct. 19, 2001",-11.07%
"Oct. 18, 2001",-7.24%
"Oct. 17, 2001",-5.79%
"Oct. 16, 2001",-5.31%
"Oct. 15, 2001",-6.14%
"Oct. 12, 2001",-6.01%
"Oct. 11, 2001",-3.07%
"Oct. 10, 2001",-5.15%
"Oct. 9, 2001",-5.03%
"Oct. 8, 2001",-5.08%
"Oct. 5, 2001",-1.95%
"Oct. 4, 2001",-1.81%
"Oct. 3, 2001",-3.97%
"Oct. 2, 2001",-9.86%
"Oct. 1, 2001",-11.00%
"Sept. 28, 2001",-7.67%
"Sept. 27, 2001",-11.91%
"Sept. 26, 2001",-11.93%
"Sept. 25, 2001",-9.56%
"Sept. 24, 2001",-9.75%
"Sept. 21, 2001",-13.86%
"Sept. 20, 2001",-10.75%
"Sept. 19, 2001",-14.39%
"Sept. 18, 2001",-10.04%
"Sept. 17, 2001",-9.65%
"Sept. 10, 2001",-9.74%
"Sept. 7, 2001",-7.93%
"Sept. 6, 2001",-4.39%
"Sept. 5, 2001",-4.17%
"Sept. 4, 2001",-2.77%
"Aug. 31, 2001",-2.30%
"Aug. 30, 2001",-3.01%
"Aug. 29, 2001",-1.86%
"Aug. 28, 2001",-2.02%
"Aug. 27, 2001",-4.49%
"Aug. 24, 2001",-2.80%
"Aug. 23, 2001",-3.59%
"Aug. 22, 2001",-4.96%
"Aug. 21, 2001",-6.04%
"Aug. 20, 2001",-7.64%
"Aug. 17, 2001",-7.21%
"Aug. 16, 2001",-7.13%
"Aug. 15, 2001",-7.15%
"Aug. 14, 2001",-6.92%
"Aug. 13, 2001",-6.76%
"Aug. 10, 2001",-6.25%
"Aug. 9, 2001",-6.65%
"Aug. 8, 2001",-6.52%
"Aug. 7, 2001",-5.97%
"Aug. 6, 2001",-5.49%
"Aug. 3, 2001",-7.66%
"Aug. 2, 2001",-7.28%
"Aug. 1, 2001",-7.50%
"July 31, 2001",-8.19%
"July 30, 2001",-8.07%
"July 27, 2001",-6.58%
"July 26, 2001",-5.67%
"July 25, 2001",-5.59%
"July 24, 2001",-5.98%
"July 23, 2001",-6.51%
"July 20, 2001",-4.00%
"July 19, 2001",-3.02%
"July 18, 2001",-3.68%
"July 17, 2001",-1.84%
"July 16, 2001",-2.08%
"July 13, 2001",-1.01%
"July 12, 2001",-1.93%
"July 11, 2001",-3.00%
"July 10, 2001",-1.56%
"July 9, 2001",-5.08%
"July 6, 2001",-4.78%
"July 5, 2001",-3.41%
"July 3, 2001",-3.31%
"July 2, 2001",3.08%
"June 29, 2001",-1.72%
"June 28, 2001",-3.53%
"June 27, 2001",-1.87%
"June 26, 2001",-2.85%
"June 25, 2001",-0.83%
"June 22, 2001",0.85%
"June 21, 2001",7.08%
"June 20, 2001",3.48%
"June 19, 2001",0.41%
"June 18, 2001",-0.57%
"June 15, 2001",-1.28%
"June 14, 2001",-3.25%
"June 13, 2001",-8.60%
"June 12, 2001",-9.29%
"June 11, 2001",-9.97%
"June 8, 2001",-8.79%
"June 7, 2001",-5.28%
"June 6, 2001",-6.81%
"June 5, 2001",-4.44%
"June 4, 2001",-3.34%
"June 1, 2001",-3.82%
"May 31, 2001",-2.04%
"May 30, 2001",-3.11%
"May 29, 2001",-2.61%
"May 25, 2001",-3.36%
"May 24, 2001",-2.75%
"May 23, 2001",-1.59%
"May 22, 2001",-0.71%
"May 21, 2001",-0.67%
"May 18, 2001",1.01%
"May 17, 2001",0.64%
"May 16, 2001",-0.63%
"May 15, 2001",-2.20%
"May 14, 2001",-3.60%
"May 11, 2001",-0.55%
"May 10, 2001",-1.05%
"May 9, 2001",-1.70%
"May 8, 2001",-3.51%
"May 7, 2001",-3.40%
"May 4, 2001",-4.10%
"May 3, 2001",-4.12%
"May 2, 2001",-5.21%
"May 1, 2001",-2.89%
"April 30, 2001",-6.01%
"April 27, 2001",-3.58%
"April 26, 2001",-5.27%
"April 25, 2001",-4.54%
"April 24, 2001",-5.54%
"April 23, 2001",-7.50%
"April 20, 2001",-6.08%
"April 19, 2001",-4.88%
"April 18, 2001",2.61%
"April 17, 2001",-2.24%
"April 16, 2001",-4.00%
"April 12, 2001",-0.99%
"April 11, 2001",-5.29%
"April 10, 2001",-7.24%
"April 9, 2001",-5.67%
"April 6, 2001",-6.69%
"April 5, 2001",-8.85%
"April 4, 2001",-9.86%
"April 3, 2001",-6.03%
"April 2, 2001",-1.95%
"March 30, 2001",0.93%
"March 29, 2001",-0.42%
"March 28, 2001",-1.77%
"March 27, 2001",-0.44%
"March 26, 2001",-1.38%
"March 23, 2001",-1.54%
"March 22, 2001",-0.31%
"March 21, 2001",3.15%
"March 20, 2001",2.58%
"March 19, 2001",6.69%
"March 16, 2001",0.68%
"March 15, 2001",2.30%
"March 14, 2001",2.55%
"March 13, 2001",3.08%
"March 12, 2001",7.22%
"March 9, 2001",10.35%
"March 8, 2001",11.04%
"March 7, 2001",6.94%
"March 6, 2001",2.79%
"March 5, 2001",4.41%
"March 2, 2001",1.91%
"March 1, 2001",0.22%
"Feb. 28, 2001",-0.39%
"Feb. 27, 2001",0.84%
"Feb. 26, 2001",0.04%
"Feb. 23, 2001",3.32%
"Feb. 22, 2001",3.63%
"Feb. 21, 2001",5.53%
"Feb. 20, 2001",6.96%
"Feb. 16, 2001",4.74%
"Feb. 15, 2001",3.91%
"Feb. 14, 2001",2.50%
"Feb. 13, 2001",1.75%
"Feb. 12, 2001",2.03%
"Feb. 9, 2001",7.42%
"Feb. 8, 2001",5.42%
"Feb. 7, 2001",3.90%
"Feb. 6, 2001",3.33%
"Feb. 5, 2001",4.42%
"Feb. 2, 2001",5.01%
"Feb. 1, 2001",5.70%
"Jan. 31, 2001",5.36%
"Jan. 30, 2001",7.36%
"Jan. 29, 2001",5.97%
"Jan. 26, 2001",3.87%
"Jan. 25, 2001",2.88%
"Jan. 24, 2001",2.12%
"Jan. 23, 2001",1.67%
"Jan. 22, 2001",0.63%
"Jan. 19, 2001",-2.04%
"Jan. 18, 2001",-0.82%
"Jan. 17, 2001",-1.76%
"Jan. 16, 2001",-2.36%
"Jan. 12, 2001",-2.88%
"Jan. 11, 2001",-2.57%
"Jan. 10, 2001",-4.10%
"Jan. 9, 2001",0.51%
"Jan. 8, 2001",0.62%
"Jan. 5, 2001",-0.61%
"Jan. 4, 2001",2.73%
"Jan. 3, 2001",1.89%
"Jan. 2, 2001",-4.45%
"Dec. 29, 2000",-2.49%
"Dec. 28, 2000",-0.73%
"Dec. 27, 2000",-4.68%
"Dec. 26, 2000",-5.45%
"Dec. 22, 2000",-10.05%
"Dec. 21, 2000",-13.36%
"Dec. 20, 2000",-11.39%
"Dec. 19, 2000",-10.08%
"Dec. 18, 2000",-7.89%
"Dec. 15, 2000",-7.92%
"Dec. 14, 2000",-4.18%
"Dec. 13, 2000",2.14%
"Dec. 12, 2000",7.05%
"Dec. 11, 2000",7.90%
"Dec. 8, 2000",5.60%
"Dec. 7, 2000",-0.60%
"Dec. 6, 2000",1.32%
"Dec. 5, 2000",-0.91%
"Dec. 4, 2000",-1.13%
"Dec. 1, 2000",-0.81%
"Nov. 30, 2000",2.75%
"Nov. 29, 2000",5.69%
"Nov. 28, 2000",6.89%
"Nov. 27, 2000",7.00%
"Nov. 24, 2000",2.10%
"Nov. 22, 2000",-2.03%
"Nov. 21, 2000",-2.82%
"Nov. 20, 2000",-4.43%
"Nov. 17, 2000",-4.91%
"Nov. 16, 2000",-5.94%
"Nov. 15, 2000",-6.81%
"Nov. 14, 2000",-2.94%
"Nov. 13, 2000",-4.16%
"Nov. 10, 2000",-4.21%
"Nov. 9, 2000",-6.20%
"Nov. 8, 2000",-2.15%
"Nov. 7, 2000",0.10%
"Nov. 6, 2000",0.21%
"Nov. 3, 2000",-2.91%
"Nov. 2, 2000",-3.82%
"Nov. 1, 2000",-7.20%
"Oct. 31, 2000",-8.65%
"Oct. 30, 2000",-8.08%
"Oct. 27, 2000",-10.30%
"Oct. 26, 2000",-9.64%
"Oct. 25, 2000",-10.25%
"Oct. 24, 2000",-4.59%
"Oct. 23, 2000",-4.23%
"Oct. 20, 2000",-2.36%
"Oct. 19, 2000",1.59%
"Oct. 18, 2000",-12.56%
"Oct. 17, 2000",-4.96%
"Oct. 16, 2000",-2.82%
"Oct. 13, 2000",-6.02%
"Oct. 12, 2000",-10.98%
"Oct. 11, 2000",-9.00%
"Oct. 10, 2000",-6.45%
"Oct. 9, 2000",-6.57%
"Oct. 6, 2000",-3.03%
"Oct. 5, 2000",0.54%
"Oct. 4, 2000",1.62%
"Oct. 3, 2000",-4.63%
"Oct. 2, 2000",-10.02%
"Sept. 29, 2000",-4.55%
"Sept. 28, 2000",-4.88%
"Sept. 27, 2000",-10.29%
"Sept. 26, 2000",-10.33%
"Sept. 25, 2000",-10.63%
"Sept. 22, 2000",-1.32%
"Sept. 21, 2000",-3.87%
"Sept. 20, 2000",-4.31%
"Sept. 19, 2000",-5.62%
"Sept. 18, 2000",-3.48%
"Sept. 15, 2000",0.80%
"Sept. 14, 2000",4.72%
"Sept. 13, 2000",5.32%
"Sept. 12, 2000",0.35%
"Sept. 11, 2000",-1.99%
"Sept. 8, 2000",-2.18%
"Sept. 7, 2000",8.99%
"Sept. 6, 2000",6.31%
"Sept. 5, 2000",4.98%
"Sept. 1, 2000",6.43%
"Aug. 31, 2000",1.49%
"Aug. 30, 2000",0.92%
"Aug. 29, 2000",2.97%
"Aug. 28, 2000",3.18%
"Aug. 25, 2000",3.83%
"Aug. 24, 2000",4.15%
"Aug. 23, 2000",1.48%
"Aug. 22, 2000",2.39%
"Aug. 21, 2000",-1.98%
"Aug. 18, 2000",-1.32%
"Aug. 17, 2000",-2.16%
"Aug. 16, 2000",2.57%
"Aug. 15, 2000",5.35%
"Aug. 14, 2000",7.45%
"Aug. 11, 2000",7.03%
"Aug. 10, 2000",2.52%
"Aug. 9, 2000",-4.19%
"Aug. 8, 2000",-3.29%
"Aug. 7, 2000",3.03%
"Aug. 4, 2000",2.44%
"Aug. 3, 2000",0.87%
"Aug. 2, 2000",-0.11%
"Aug. 1, 2000",-3.72%
"July 31, 2000",-1.26%
"July 28, 2000",-11.65%
"July 27, 2000",-10.27%
"July 26, 2000",-10.75%
"July 25, 2000",-10.66%
"July 24, 2000",-10.86%
"July 21, 2000",-10.79%
"July 20, 2000",-13.52%
"July 19, 2000",-10.09%
"July 18, 2000",-11.56%
"July 17, 2000",-12.41%
"July 14, 2000",-11.78%
"July 13, 2000",-11.95%
"July 12, 2000",-9.84%
"July 11, 2000",-8.47%
"July 10, 2000",-8.96%
"July 7, 2000",-8.57%
"July 6, 2000",-9.83%
"July 5, 2000",-7.92%
"July 3, 2000",-11.37%
"June 30, 2000",-14.57%
"June 29, 2000",-13.06%
"June 28, 2000",-13.98%
"June 27, 2000",-13.41%
"June 26, 2000",-10.33%
"June 23, 2000",-9.32%
"June 22, 2000",-6.25%
"June 21, 2000",-10.34%
"June 20, 2000",-9.57%
"June 19, 2000",-6.94%
"June 16, 2000",-3.52%
"June 15, 2000",-2.16%
"June 14, 2000",-5.77%
"June 13, 2000",-5.85%
"June 12, 2000",-10.21%
"June 9, 2000",-12.13%
"June 8, 2000",-11.79%
"June 7, 2000",-8.73%
"June 6, 2000",-6.99%
"June 5, 2000",-7.60%
"June 2, 2000",-9.04%
"June 1, 2000",-6.83%
"May 31, 2000",-9.37%
"May 30, 2000",-10.60%
"May 26, 2000",-17.36%
"May 25, 2000",-13.02%
"May 24, 2000",-11.91%
"May 23, 2000",-6.52%
"May 22, 2000",-2.67%
"May 19, 2000",-4.52%
"May 18, 2000",-6.31%
"May 17, 2000",-7.94%
"May 16, 2000",-5.15%
"May 15, 2000",-6.55%
"May 12, 2000",-13.90%
"May 11, 2000",-16.67%
"May 10, 2000",-10.48%
