date,three_month_return
"Jan. 14, 2003",3.02%
"Jan. 13, 2003",3.02%
"Jan. 10, 2003",4.86%
"Jan. 9, 2003",6.56%
"Jan. 8, 2003",5.48%
"Jan. 7, 2003",7.83%
"Jan. 6, 2003",4.24%
"Jan. 3, 2003",-0.28%
"Jan. 2, 2003",0.95%
"Dec. 31, 2002",0.88%
"Dec. 30, 2002",1.36%
"Dec. 27, 2002",0.54%
"Dec. 26, 2002",-0.06%
"Dec. 24, 2002",3.08%
"Dec. 23, 2002",2.49%
"Dec. 20, 2002",1.56%
"Dec. 19, 2002",1.56%
"Dec. 18, 2002",3.38%
"Dec. 17, 2002",2.42%
"Dec. 16, 2002",3.39%
"Dec. 13, 2002",2.58%
"Dec. 12, 2002",2.63%
"Dec. 11, 2002",1.14%
"Dec. 10, 2002",0.17%
"Dec. 9, 2002",0.63%
"Dec. 6, 2002",0.16%
"Dec. 5, 2002",1.50%
"Dec. 4, 2002",0.57%
"Dec. 3, 2002",2.00%
"Dec. 2, 2002",0.09%
"Nov. 29, 2002",-0.77%
"Nov. 27, 2002",-2.08%
"Nov. 26, 2002",-4.03%
"Nov. 25, 2002",-3.80%
"Nov. 22, 2002",-3.80%
"Nov. 21, 2002",-3.24%
"Nov. 20, 2002",-4.20%
"Nov. 19, 2002",-6.84%
"Nov. 18, 2002",-5.25%
"Nov. 15, 2002",-3.45%
"Nov. 14, 2002",-2.87%
"Nov. 13, 2002",-1.75%
"Nov. 12, 2002",-2.73%
"Nov. 11, 2002",-3.36%
"Nov. 8, 2002",-2.97%
"Nov. 7, 2002",-2.39%
"Nov. 6, 2002",0.37%
"Nov. 5, 2002",0.95%
"Nov. 4, 2002",-1.70%
"Nov. 1, 2002",-4.96%
"Oct. 31, 2002",-8.16%
"Oct. 30, 2002",-6.16%
"Oct. 29, 2002",-6.54%
"Oct. 28, 2002",-2.67%
"Oct. 25, 2002",0.77%
"Oct. 24, 2002",1.07%
"Oct. 23, 2002",3.65%
"Oct. 22, 2002",-1.35%
"Oct. 21, 2002",-4.21%
"Oct. 18, 2002",1.69%
"Oct. 17, 2002",4.34%
"Oct. 16, 2002",5.37%
"Oct. 15, 2002",5.24%
"Oct. 14, 2002",0.42%
"Oct. 11, 2002",-1.07%
"Oct. 10, 2002",-2.93%
"Oct. 9, 2002",-1.13%
"Oct. 8, 2002",-1.28%
"Oct. 7, 2002",-2.19%
"Oct. 4, 2002",1.52%
"Oct. 3, 2002",5.47%
"Oct. 2, 2002",4.17%
"Oct. 1, 2002",4.85%
"Sept. 30, 2002",1.26%
"Sept. 27, 2002",3.60%
"Sept. 26, 2002",5.65%
"Sept. 25, 2002",2.75%
"Sept. 24, 2002",-0.06%
"Sept. 23, 2002",0.73%
"Sept. 20, 2002",0.75%
"Sept. 19, 2002",0.08%
"Sept. 18, 2002",-1.14%
"Sept. 17, 2002",0.36%
"Sept. 16, 2002",0.48%
"Sept. 13, 2002",-1.31%
"Sept. 12, 2002",-0.50%
"Sept. 11, 2002",0.60%
"Sept. 10, 2002",1.75%
"Sept. 9, 2002",3.31%
"Sept. 6, 2002",4.18%
"Sept. 5, 2002",2.38%
"Sept. 4, 2002",3.96%
"Sept. 3, 2002",1.76%
"Aug. 30, 2002",8.32%
"Aug. 29, 2002",8.83%
"Aug. 28, 2002",10.55%
"Aug. 27, 2002",11.06%
"Aug. 26, 2002",10.82%
"Aug. 23, 2002",11.72%
"Aug. 22, 2002",13.63%
"Aug. 21, 2002",13.42%
"Aug. 20, 2002",11.81%
"Aug. 19, 2002",12.26%
"Aug. 16, 2002",10.93%
"Aug. 15, 2002",10.03%
"Aug. 14, 2002",8.89%
"Aug. 13, 2002",7.66%
"Aug. 12, 2002",8.55%
"Aug. 9, 2002",10.66%
"Aug. 8, 2002",7.66%
"Aug. 7, 2002",6.89%
"Aug. 6, 2002",5.24%
"Aug. 5, 2002",1.95%
"Aug. 2, 2002",4.79%
"Aug. 1, 2002",7.13%
"July 31, 2002",8.83%
"July 30, 2002",7.43%
"July 29, 2002",7.99%
"July 26, 2002",4.14%
"July 25, 2002",3.30%
"July 24, 2002",3.19%
"July 23, 2002",-0.18%
"July 22, 2002",3.65%
"July 19, 2002",9.05%
"July 18, 2002",1.69%
"July 17, 2002",-0.21%
"July 16, 2002",-1.23%
"July 15, 2002",0.25%
"July 12, 2002",1.58%
"July 11, 2002",3.51%
"July 10, 2002",3.44%
"July 9, 2002",0.47%
"July 8, 2002",1.19%
"July 5, 2002",-0.03%
"July 3, 2002",1.64%
"July 2, 2002",1.76%
"July 1, 2002",1.12%
"June 28, 2002",1.56%
"June 27, 2002",-0.07%
"June 26, 2002",-0.03%
"June 25, 2002",-0.14%
"June 24, 2002",1.80%
"June 21, 2002",2.71%
"June 20, 2002",3.09%
"June 19, 2002",3.56%
"June 18, 2002",3.27%
"June 17, 2002",3.04%
"June 14, 2002",3.25%
"June 13, 2002",4.74%
"June 12, 2002",3.66%
"June 11, 2002",4.26%
"June 10, 2002",2.13%
"June 7, 2002",2.28%
"June 6, 2002",3.42%
"June 5, 2002",3.53%
"June 4, 2002",1.90%
"June 3, 2002",4.19%
"May 31, 2002",2.44%
"May 30, 2002",0.10%
"May 29, 2002",-0.46%
"May 28, 2002",-1.09%
"May 24, 2002",2.80%
"May 23, 2002",2.87%
"May 22, 2002",2.27%
"May 21, 2002",2.59%
"May 20, 2002",3.69%
"May 17, 2002",4.47%
"May 16, 2002",4.53%
"May 15, 2002",4.42%
"May 14, 2002",4.65%
"May 13, 2002",4.08%
"May 10, 2002",4.24%
"May 9, 2002",3.67%
"May 8, 2002",5.91%
"May 7, 2002",6.15%
"May 6, 2002",6.09%
"May 3, 2002",5.83%
"May 2, 2002",5.53%
"May 1, 2002",5.39%
"April 30, 2002",5.46%
"April 29, 2002",6.47%
"April 26, 2002",5.93%
"April 25, 2002",5.59%
"April 24, 2002",5.88%
"April 23, 2002",6.41%
"April 22, 2002",8.62%
"April 19, 2002",8.70%
"April 18, 2002",7.96%
"April 17, 2002",7.83%
"April 16, 2002",8.84%
"April 15, 2002",7.77%
"April 12, 2002",7.41%
"April 11, 2002",6.83%
"April 10, 2002",6.97%
"April 9, 2002",6.64%
"April 8, 2002",5.40%
"April 5, 2002",7.15%
"April 4, 2002",6.60%
"April 3, 2002",7.65%
"April 2, 2002",9.81%
"April 1, 2002",11.10%
"March 28, 2002",10.44%
"March 27, 2002",9.70%
"March 26, 2002",8.72%
"March 25, 2002",9.66%
"March 22, 2002",9.92%
"March 21, 2002",9.11%
"March 20, 2002",9.39%
"March 19, 2002",9.19%
"March 18, 2002",7.43%
"March 15, 2002",9.51%
"March 14, 2002",8.77%
"March 13, 2002",8.98%
"March 12, 2002",8.10%
"March 11, 2002",6.94%
"March 8, 2002",6.77%
"March 7, 2002",5.02%
"March 6, 2002",4.21%
"March 5, 2002",4.35%
"March 4, 2002",7.12%
"March 1, 2002",4.94%
"Feb. 28, 2002",6.81%
"Feb. 27, 2002",7.64%
"Feb. 26, 2002",6.21%
"Feb. 25, 2002",4.20%
"Feb. 22, 2002",4.41%
"Feb. 21, 2002",4.41%
"Feb. 20, 2002",4.27%
"Feb. 19, 2002",3.90%
"Feb. 15, 2002",4.63%
"Feb. 14, 2002",5.02%
"Feb. 13, 2002",5.07%
"Feb. 12, 2002",6.70%
"Feb. 11, 2002",6.31%
"Feb. 8, 2002",5.96%
"Feb. 7, 2002",5.00%
"Feb. 6, 2002",6.87%
"Feb. 5, 2002",10.10%
"Feb. 4, 2002",10.09%
"Feb. 1, 2002",11.35%
"Jan. 31, 2002",12.71%
"Jan. 30, 2002",13.55%
"Jan. 29, 2002",10.35%
"Jan. 28, 2002",12.40%
"Jan. 25, 2002",12.62%
"Jan. 24, 2002",11.18%
"Jan. 23, 2002",10.81%
"Jan. 22, 2002",10.46%
"Jan. 18, 2002",11.90%
"Jan. 17, 2002",11.25%
"Jan. 16, 2002",10.13%
"Jan. 15, 2002",10.06%
"Jan. 14, 2002",9.97%
"Jan. 11, 2002",7.07%
"Jan. 10, 2002",9.75%
"Jan. 9, 2002",11.50%
"Jan. 8, 2002",11.26%
"Jan. 7, 2002",9.24%
"Jan. 4, 2002",8.94%
"Jan. 3, 2002",8.53%
"Jan. 2, 2002",8.70%
"Dec. 31, 2001",4.85%
"Dec. 28, 2001",5.91%
"Dec. 27, 2001",10.98%
"Dec. 26, 2001",12.01%
"Dec. 24, 2001",11.00%
"Dec. 21, 2001",11.11%
"Dec. 20, 2001",11.54%
"Dec. 19, 2001",15.45%
"Dec. 18, 2001",12.44%
"Dec. 17, 2001",9.79%
"Dec. 14, 2001",3.75%
"Dec. 13, 2001",3.56%
"Dec. 12, 2001",4.67%
"Dec. 11, 2001",5.80%
"Dec. 10, 2001",5.89%
"Dec. 7, 2001",6.35%
"Dec. 6, 2001",3.88%
"Dec. 5, 2001",2.62%
"Dec. 4, 2001",1.16%
"Dec. 3, 2001",1.21%
"Nov. 30, 2001",2.54%
"Nov. 29, 2001",-0.32%
"Nov. 28, 2001",-0.38%
"Nov. 27, 2001",-0.90%
"Nov. 26, 2001",-1.95%
"Nov. 23, 2001",-1.31%
"Nov. 21, 2001",-1.70%
"Nov. 20, 2001",-1.80%
"Nov. 19, 2001",-1.99%
"Nov. 16, 2001",-2.48%
"Nov. 15, 2001",-2.44%
"Nov. 14, 2001",-3.04%
"Nov. 13, 2001",-3.62%
"Nov. 12, 2001",-5.24%
"Nov. 9, 2001",-4.35%
"Nov. 8, 2001",-5.12%
"Nov. 7, 2001",-5.60%
"Nov. 6, 2001",-6.73%
"Nov. 5, 2001",-8.40%
"Nov. 2, 2001",-9.41%
"Nov. 1, 2001",-10.45%
"Oct. 31, 2001",-10.26%
"Oct. 30, 2001",-11.47%
"Oct. 29, 2001",-9.86%
"Oct. 26, 2001",-10.80%
"Oct. 25, 2001",-11.16%
"Oct. 24, 2001",-10.13%
"Oct. 23, 2001",-10.08%
"Oct. 22, 2001",-11.89%
"Oct. 19, 2001",-12.79%
"Oct. 18, 2001",-12.96%
"Oct. 17, 2001",-12.89%
"Oct. 16, 2001",-12.63%
"Oct. 15, 2001",-12.79%
"Oct. 12, 2001",-11.85%
"Oct. 11, 2001",-8.14%
"Oct. 10, 2001",-10.05%
"Oct. 9, 2001",-12.00%
"Oct. 8, 2001",-10.91%
"Oct. 5, 2001",-10.72%
"Oct. 4, 2001",-11.20%
"Oct. 3, 2001",-12.74%
"Oct. 2, 2001",-13.78%
"Oct. 1, 2001",-12.39%
"Sept. 28, 2001",-8.97%
"Sept. 27, 2001",-11.59%
"Sept. 26, 2001",-11.38%
"Sept. 25, 2001",-10.90%
"Sept. 24, 2001",-12.57%
"Sept. 21, 2001",-13.25%
"Sept. 20, 2001",-12.04%
"Sept. 19, 2001",-14.34%
"Sept. 18, 2001",-11.32%
"Sept. 17, 2001",-11.16%
"Sept. 10, 2001",-8.59%
"Sept. 7, 2001",-8.06%
"Sept. 6, 2001",-5.54%
"Sept. 5, 2001",-5.06%
"Sept. 4, 2001",-5.04%
"Aug. 31, 2001",-7.10%
"Aug. 30, 2001",-6.75%
"Aug. 29, 2001",-5.65%
"Aug. 28, 2001",-5.85%
"Aug. 27, 2001",-5.66%
"Aug. 24, 2001",-5.42%
"Aug. 23, 2001",-6.25%
"Aug. 22, 2001",-7.30%
"Aug. 21, 2001",-7.63%
"Aug. 20, 2001",-7.25%
"Aug. 17, 2001",-6.59%
"Aug. 16, 2001",-4.00%
"Aug. 15, 2001",-3.22%
"Aug. 14, 2001",-2.90%
"Aug. 13, 2001",-3.48%
"Aug. 10, 2001",-2.81%
"Aug. 9, 2001",-3.11%
"Aug. 8, 2001",-2.78%
"Aug. 7, 2001",-3.07%
"Aug. 6, 2001",-3.00%
"Aug. 3, 2001",-2.84%
"Aug. 2, 2001",-2.63%
"Aug. 1, 2001",-1.64%
"July 31, 2001",-1.08%
"July 30, 2001",-1.43%
"July 27, 2001",-1.38%
"July 26, 2001",0.62%
"July 25, 2001",0.14%
"July 24, 2001",0.37%
"July 23, 2001",1.28%
"July 20, 2001",-1.08%
"July 19, 2001",1.96%
"July 18, 2001",6.57%
"July 17, 2001",8.15%
"July 16, 2001",8.38%
"July 13, 2001",7.62%
"July 12, 2001",6.62%
"July 11, 2001",5.53%
"July 10, 2001",5.46%
"July 9, 2001",7.92%
"July 6, 2001",6.55%
"July 5, 2001",9.83%
"July 3, 2001",10.05%
"July 2, 2001",4.55%
"June 29, 2001",2.96%
"June 28, 2001",1.42%
"June 27, 2001",-0.35%
"June 26, 2001",-0.62%
"June 25, 2001",1.50%
"June 22, 2001",1.95%
"June 21, 2001",-0.71%
"June 20, 2001",1.46%
"June 19, 2001",-0.05%
"June 18, 2001",1.44%
"June 15, 2001",0.09%
"June 14, 2001",-0.12%
"June 13, 2001",-0.28%
"June 12, 2001",0.52%
"June 11, 2001",-2.06%
"June 8, 2001",-1.88%
"June 7, 2001",0.14%
"June 6, 2001",1.22%
"June 5, 2001",0.94%
"June 4, 2001",2.39%
"June 1, 2001",4.55%
"May 31, 2001",5.17%
"May 30, 2001",4.02%
"May 29, 2001",4.02%
"May 25, 2001",2.14%
"May 24, 2001",2.78%
"May 23, 2001",2.83%
"May 22, 2001",2.52%
"May 21, 2001",1.71%
"May 18, 2001",-0.30%
"May 17, 2001",-0.67%
"May 16, 2001",-3.26%
"May 15, 2001",-4.06%
"May 14, 2001",-4.14%
"May 11, 2001",-3.06%
"May 10, 2001",-3.54%
"May 9, 2001",-3.66%
"May 8, 2001",-3.85%
"May 7, 2001",-2.98%
"May 4, 2001",-4.94%
"May 3, 2001",-4.96%
"May 2, 2001",-4.78%
"May 1, 2001",-5.96%
"April 30, 2001",-6.74%
"April 27, 2001",-5.28%
"April 26, 2001",-6.25%
"April 25, 2001",-5.72%
"April 24, 2001",-6.32%
"April 23, 2001",-7.69%
"April 20, 2001",-2.95%
"April 19, 2001",-4.88%
"April 18, 2001",-9.63%
"April 17, 2001",-9.24%
"April 16, 2001",-9.65%
"April 12, 2001",-8.02%
"April 11, 2001",-8.08%
"April 10, 2001",-6.65%
"April 9, 2001",-12.05%
"April 6, 2001",-10.63%
"April 5, 2001",-12.05%
"April 4, 2001",-13.27%
"April 3, 2001",-12.14%
"April 2, 2001",-1.41%
"March 30, 2001",-3.25%
"March 29, 2001",-4.54%
"March 28, 2001",-4.88%
"March 27, 2001",-1.52%
"March 26, 2001",-2.24%
"March 23, 2001",-2.30%
"March 22, 2001",-1.08%
"March 21, 2001",7.85%
"March 20, 2001",1.99%
"March 19, 2001",0.47%
"March 16, 2001",-2.94%
"March 15, 2001",-1.37%
"March 14, 2001",-3.13%
"March 13, 2001",-8.34%
"March 12, 2001",-9.76%
"March 9, 2001",-7.63%
"March 8, 2001",-7.05%
"March 7, 2001",-5.41%
"March 6, 2001",-7.93%
"March 5, 2001",-5.33%
"March 2, 2001",-6.46%
"March 1, 2001",-8.01%
"Feb. 28, 2001",-7.42%
"Feb. 27, 2001",-4.93%
"Feb. 26, 2001",-5.30%
"Feb. 23, 2001",-4.30%
"Feb. 22, 2001",-3.15%
"Feb. 21, 2001",-2.34%
"Feb. 20, 2001",1.33%
"Feb. 16, 2001",2.73%
"Feb. 15, 2001",1.93%
"Feb. 14, 2001",0.57%
"Feb. 13, 2001",1.75%
"Feb. 12, 2001",3.24%
"Feb. 9, 2001",2.04%
"Feb. 8, 2001",0.35%
"Feb. 7, 2001",-0.43%
"Feb. 6, 2001",-0.65%
"Feb. 5, 2001",-0.53%
"Feb. 2, 2001",-0.45%
"Feb. 1, 2001",3.26%
"Jan. 31, 2001",1.89%
"Jan. 30, 2001",0.78%
"Jan. 29, 2001",2.51%
"Jan. 26, 2001",1.05%
"Jan. 25, 2001",1.26%
"Jan. 24, 2001",0.84%
"Jan. 23, 2001",0.21%
"Jan. 22, 2001",-2.72%
"Jan. 19, 2001",0.00%
"Jan. 18, 2001",13.55%
"Jan. 17, 2001",7.71%
"Jan. 16, 2001",6.26%
"Jan. 12, 2001",7.65%
"Jan. 11, 2001",3.04%
"Jan. 10, 2001",-0.64%
"Jan. 9, 2001",7.25%
"Jan. 8, 2001",5.17%
"Jan. 5, 2001",3.63%
"Jan. 4, 2001",3.94%
"Jan. 3, 2001",6.95%
"Jan. 2, 2001",-0.55%
"Dec. 29, 2000",4.32%
"Dec. 28, 2000",3.27%
"Dec. 27, 2000",1.10%
"Dec. 26, 2000",0.88%
"Dec. 22, 2000",0.78%
"Dec. 21, 2000",-4.36%
"Dec. 20, 2000",0.58%
"Dec. 19, 2000",6.19%
"Dec. 18, 2000",5.94%
"Dec. 15, 2000",3.72%
"Dec. 14, 2000",5.86%
"Dec. 13, 2000",12.46%
"Dec. 12, 2000",18.81%
"Dec. 11, 2000",22.49%
"Dec. 8, 2000",19.46%
"Dec. 7, 2000",13.06%
"Dec. 6, 2000",11.65%
"Dec. 5, 2000",10.28%
"Dec. 4, 2000",7.94%
"Dec. 1, 2000",8.95%
"Nov. 30, 2000",10.09%
"Nov. 29, 2000",7.33%
"Nov. 28, 2000",7.60%
"Nov. 27, 2000",6.07%
"Nov. 24, 2000",7.86%
"Nov. 22, 2000",7.00%
"Nov. 21, 2000",8.06%
"Nov. 20, 2000",5.56%
"Nov. 17, 2000",4.41%
"Nov. 16, 2000",1.96%
"Nov. 15, 2000",1.94%
"Nov. 14, 2000",1.92%
"Nov. 13, 2000",0.00%
"Nov. 10, 2000",-0.32%
"Nov. 9, 2000",5.28%
"Nov. 8, 2000",5.05%
"Nov. 7, 2000",4.35%
"Nov. 6, 2000",4.01%
"Nov. 3, 2000",4.53%
"Nov. 2, 2000",5.48%
"Nov. 1, 2000",2.36%
"Oct. 31, 2000",3.40%
"Oct. 30, 2000",6.54%
"Oct. 27, 2000",1.50%
"Oct. 26, 2000",2.80%
"Oct. 25, 2000",1.60%
"Oct. 24, 2000",1.27%
"Oct. 23, 2000",1.46%
"Oct. 20, 2000",4.09%
"Oct. 19, 2000",-2.04%
"Oct. 18, 2000",-12.65%
"Oct. 17, 2000",-8.79%
"Oct. 16, 2000",-8.11%
"Oct. 13, 2000",-6.11%
"Oct. 12, 2000",-9.78%
"Oct. 11, 2000",-5.45%
"Oct. 10, 2000",-3.48%
"Oct. 9, 2000",-6.28%
"Oct. 6, 2000",-5.30%
"Oct. 5, 2000",-4.10%
"Oct. 4, 2000",-1.16%
"Oct. 3, 2000",-4.73%
"Oct. 2, 2000",-3.92%
"Sept. 29, 2000",-6.53%
"Sept. 28, 2000",-3.88%
"Sept. 27, 2000",-5.72%
"Sept. 26, 2000",-6.28%
"Sept. 25, 2000",-7.63%
"Sept. 22, 2000",-10.75%
"Sept. 21, 2000",-9.41%
"Sept. 20, 2000",-11.90%
"Sept. 19, 2000",-15.32%
"Sept. 18, 2000",-13.06%
"Sept. 15, 2000",-11.22%
"Sept. 14, 2000",-9.49%
"Sept. 13, 2000",-9.17%
"Sept. 12, 2000",-9.89%
"Sept. 11, 2000",-11.91%
"Sept. 8, 2000",-11.61%
"Sept. 7, 2000",-12.08%
"Sept. 6, 2000",-9.25%
"Sept. 5, 2000",-10.15%
"Sept. 1, 2000",-8.96%
"Aug. 31, 2000",-7.41%
"Aug. 30, 2000",-6.67%
"Aug. 29, 2000",-1.53%
"Aug. 28, 2000",-0.66%
"Aug. 25, 2000",-2.12%
"Aug. 24, 2000",-5.35%
"Aug. 23, 2000",-9.90%
"Aug. 22, 2000",-8.44%
"Aug. 21, 2000",-10.07%
"Aug. 18, 2000",-9.56%
"Aug. 17, 2000",-8.93%
"Aug. 16, 2000",-7.75%
"Aug. 15, 2000",-8.59%
"Aug. 14, 2000",-4.77%
"Aug. 11, 2000",-3.67%
"Aug. 10, 2000",-3.90%
"Aug. 9, 2000",-10.90%
"Aug. 8, 2000",-6.86%
"Aug. 7, 2000",-4.07%
"Aug. 4, 2000",-5.33%
"Aug. 3, 2000",-7.11%
"Aug. 2, 2000",-8.81%
"Aug. 1, 2000",-9.34%
"July 31, 2000",-11.65%
"July 28, 2000",-13.72%
"July 27, 2000",-11.63%
"July 26, 2000",-12.10%
"July 25, 2000",-11.67%
"July 24, 2000",-5.79%
"July 21, 2000",-5.61%
"July 20, 2000",-6.20%
"July 19, 2000",3.70%
"July 18, 2000",0.10%
"July 17, 2000",4.20%
"July 14, 2000",5.75%
"July 13, 2000",0.10%
"July 12, 2000",-1.32%
"July 11, 2000",-3.76%
"July 10, 2000",-3.08%
"July 7, 2000",-0.31%
"July 6, 2000",2.40%
"July 5, 2000",4.83%
"July 3, 2000",0.11%
"June 30, 2000",0.75%
"June 29, 2000",2.12%
"June 28, 2000",-1.04%
"June 27, 2000",-4.85%
"June 26, 2000",-4.33%
"June 23, 2000",3.04%
"June 22, 2000",10.56%
"June 21, 2000",6.12%
"June 20, 2000",8.62%
"June 19, 2000",11.46%
"June 16, 2000",9.78%
"June 15, 2000",13.54%
"June 14, 2000",15.70%
"June 13, 2000",15.96%
"June 12, 2000",11.37%
"June 9, 2000",9.46%
"June 8, 2000",10.67%
"June 7, 2000",23.97%
"June 6, 2000",17.14%
"June 5, 2000",16.84%
"June 2, 2000",14.42%
"June 1, 2000",16.90%
"May 31, 2000",9.61%
"May 30, 2000",8.12%
"May 26, 2000",2.93%
"May 25, 2000",6.08%
"May 24, 2000",10.03%
"May 23, 2000",12.63%
"May 22, 2000",11.83%
"May 19, 2000",9.00%
"May 18, 2000",9.11%
"May 17, 2000",7.44%
"May 16, 2000",11.19%
"May 15, 2000",15.24%
"May 12, 2000",11.68%
"May 11, 2000",11.11%
"May 10, 2000",6.68%
"May 9, 2000",7.53%
"May 8, 2000",3.83%
"May 5, 2000",6.33%
"May 4, 2000",8.21%
"May 3, 2000",8.60%
"May 2, 2000",9.55%
"May 1, 2000",6.20%
"April 28, 2000",2.41%
"April 27, 2000",1.54%
"April 26, 2000",1.54%
"April 25, 2000",1.14%
"April 24, 2000",-5.38%
"April 20, 2000",-7.80%
"April 19, 2000",-13.30%
"April 18, 2000",-11.65%
"April 17, 2000",-15.94%
"April 14, 2000",-16.58%
"April 13, 2000",-12.04%
"April 12, 2000",-8.64%
"April 11, 2000",-4.89%
"April 10, 2000",-6.06%
"April 7, 2000",-8.29%
"April 6, 2000",-11.95%
"April 5, 2000",-12.17%
"April 4, 2000",-10.97%
"April 3, 2000",-11.46%
"March 31, 2000",-8.70%
"March 30, 2000",-15.20%
"March 29, 2000",-14.86%
"March 28, 2000",-13.07%
"March 27, 2000",-9.00%
"March 24, 2000",-6.27%
"March 23, 2000",-11.99%
"March 22, 2000",-15.21%
"March 21, 2000",-15.52%
"March 20, 2000",-16.74%
"March 17, 2000",-16.51%
"March 16, 2000",-12.11%
"March 15, 2000",-13.82%
"March 14, 2000",-18.56%
"March 13, 2000",-18.81%
"March 10, 2000",-19.38%
"March 9, 2000",-19.72%
"March 8, 2000",-20.29%
"March 7, 2000",-26.38%
"March 6, 2000",-20.60%
"March 3, 2000",-20.92%
"March 2, 2000",-20.50%
"March 1, 2000",-20.30%
"Feb. 29, 2000",-18.92%
"Feb. 28, 2000",-20.43%
"Feb. 25, 2000",-18.01%
"Feb. 24, 2000",-19.94%
"Feb. 23, 2000",-17.00%
"Feb. 22, 2000",-12.97%
"Feb. 18, 2000",-14.14%
"Feb. 17, 2000",-14.31%
"Feb. 16, 2000",-14.69%
"Feb. 15, 2000",-18.91%
"Feb. 14, 2000",-23.69%
"Feb. 11, 2000",-25.00%
"Feb. 10, 2000",-16.08%
