date,one_month_return
"July 8, 2008",-23.00%
"July 7, 2008",-31.84%
"July 3, 2008",-34.02%
"July 2, 2008",-34.00%
"July 1, 2008",-32.55%
"June 30, 2008",-28.79%
"June 27, 2008",-21.78%
"June 26, 2008",-12.97%
"June 25, 2008",-10.44%
"June 24, 2008",-9.65%
"June 23, 2008",-9.34%
"June 20, 2008",-25.24%
"June 19, 2008",-27.72%
"June 18, 2008",-40.46%
"June 17, 2008",-37.84%
"June 16, 2008",-38.17%
"June 13, 2008",-36.81%
"June 12, 2008",-39.09%
"June 11, 2008",-25.64%
"June 10, 2008",-17.83%
"June 9, 2008",-16.36%
"June 6, 2008",-19.44%
"June 5, 2008",-13.41%
"June 4, 2008",-21.32%
"June 3, 2008",-21.96%
"June 2, 2008",-25.37%
"May 30, 2008",-18.02%
"May 29, 2008",-15.71%
"May 28, 2008",-10.59%
"May 27, 2008",-7.94%
"May 23, 2008",-8.54%
"May 22, 2008",-6.55%
"May 21, 2008",-24.15%
"May 20, 2008",-6.50%
"May 19, 2008",-0.46%
"May 16, 2008",2.80%
"May 15, 2008",10.62%
"May 14, 2008",-2.46%
"May 13, 2008",-8.86%
"May 12, 2008",-9.60%
"May 9, 2008",-10.69%
"May 8, 2008",-19.48%
"May 7, 2008",-15.65%
"May 6, 2008",-10.43%
"May 5, 2008",-8.70%
"May 2, 2008",-2.19%
"May 1, 2008",0.51%
"April 30, 2008",0.11%
"April 29, 2008",-2.63%
"April 28, 2008",-11.64%
"April 25, 2008",-22.85%
"April 24, 2008",-20.89%
"April 23, 2008",-24.56%
"April 22, 2008",-23.36%
"April 21, 2008",-10.48%
"April 18, 2008",-4.05%
"April 17, 2008",-4.58%
"April 16, 2008",-3.57%
"April 15, 2008",-7.35%
"April 14, 2008",0.97%
"April 11, 2008",-11.15%
"April 10, 2008",-4.17%
"April 9, 2008",-19.77%
"April 8, 2008",-9.71%
"April 7, 2008",-11.11%
"April 4, 2008",-20.90%
"April 3, 2008",-21.86%
"April 2, 2008",-25.14%
"April 1, 2008",-23.11%
"March 31, 2008",-29.59%
"March 28, 2008",-33.64%
"March 27, 2008",-39.84%
"March 26, 2008",-41.78%
"March 25, 2008",-33.68%
"March 24, 2008",-32.40%
"March 20, 2008",-37.81%
"March 19, 2008",-39.14%
"March 18, 2008",-40.07%
"March 17, 2008",-41.31%
"March 14, 2008",-37.54%
"March 13, 2008",-36.71%
"March 12, 2008",-40.13%
"March 11, 2008",-32.25%
"March 10, 2008",-34.19%
"March 7, 2008",-29.36%
"March 6, 2008",-23.15%
"March 5, 2008",-11.95%
"March 4, 2008",-13.32%
"March 3, 2008",-16.63%
"Feb. 29, 2008",-5.88%
"Feb. 28, 2008",-4.83%
"Feb. 27, 2008",3.80%
"Feb. 26, 2008",10.21%
"Feb. 25, 2008",8.20%
"Feb. 22, 2008",15.69%
"Feb. 21, 2008",15.35%
"Feb. 20, 2008",17.75%
"Feb. 19, 2008",19.26%
"Feb. 15, 2008",15.53%
"Feb. 14, 2008",13.57%
"Feb. 13, 2008",22.67%
"Feb. 12, 2008",21.58%
"Feb. 11, 2008",23.14%
"Feb. 8, 2008",33.30%
"Feb. 7, 2008",21.75%
"Feb. 6, 2008",15.44%
"Feb. 5, 2008",10.83%
"Feb. 4, 2008",9.08%
"Feb. 1, 2008",7.56%
"Jan. 31, 2008",-0.64%
"Jan. 30, 2008",-6.63%
"Jan. 29, 2008",-2.99%
"Jan. 28, 2008",-1.14%
"Jan. 25, 2008",-14.63%
"Jan. 24, 2008",-13.23%
"Jan. 23, 2008",-7.91%
"Jan. 22, 2008",-20.23%
"Jan. 18, 2008",-20.22%
"Jan. 17, 2008",-22.54%
"Jan. 16, 2008",-17.70%
"Jan. 15, 2008",-20.24%
"Jan. 14, 2008",-21.21%
"Jan. 11, 2008",-28.19%
"Jan. 10, 2008",-31.65%
"Jan. 9, 2008",-39.34%
"Jan. 8, 2008",-39.86%
"Jan. 7, 2008",-31.92%
"Jan. 4, 2008",-32.50%
"Jan. 3, 2008",-34.24%
"Jan. 2, 2008",-37.20%
"Dec. 31, 2007",-33.76%
"Dec. 28, 2007",-36.17%
"Dec. 27, 2007",-29.77%
"Dec. 26, 2007",-22.65%
"Dec. 24, 2007",-23.87%
"Dec. 21, 2007",-22.94%
"Dec. 20, 2007",-23.00%
"Dec. 19, 2007",-27.78%
"Dec. 18, 2007",-30.22%
"Dec. 17, 2007",-28.93%
"Dec. 14, 2007",-28.32%
"Dec. 13, 2007",-27.37%
"Dec. 12, 2007",-22.00%
"Dec. 11, 2007",-12.78%
"Dec. 10, 2007",-3.92%
"Dec. 7, 2007",-9.29%
"Dec. 6, 2007",-14.66%
"Dec. 5, 2007",-20.19%
"Dec. 4, 2007",-15.46%
"Dec. 3, 2007",-12.31%
"Nov. 30, 2007",-12.98%
"Nov. 29, 2007",-10.95%
"Nov. 28, 2007",-6.47%
"Nov. 27, 2007",-12.51%
"Nov. 26, 2007",-14.72%
"Nov. 23, 2007",-16.23%
"Nov. 21, 2007",-13.60%
"Nov. 20, 2007",-13.82%
"Nov. 19, 2007",-7.69%
"Nov. 16, 2007",-6.84%
"Nov. 15, 2007",-4.58%
"Nov. 14, 2007",-8.15%
"Nov. 13, 2007",-7.72%
"Nov. 12, 2007",-15.19%
"Nov. 9, 2007",-18.74%
"Nov. 8, 2007",-18.21%
"Nov. 7, 2007",-16.07%
"Nov. 6, 2007",-14.08%
"Nov. 5, 2007",-9.79%
"Nov. 2, 2007",-6.80%
"Nov. 1, 2007",0.26%
"Oct. 31, 2007",7.67%
"Oct. 30, 2007",9.20%
"Oct. 29, 2007",4.85%
"Oct. 26, 2007",7.95%
"Oct. 25, 2007",8.77%
"Oct. 24, 2007",16.32%
"Oct. 23, 2007",1.61%
"Oct. 22, 2007",-3.92%
"Oct. 19, 2007",-5.93%
"Oct. 18, 2007",-1.19%
"Oct. 17, 2007",6.18%
"Oct. 16, 2007",0.37%
"Oct. 15, 2007",0.96%
"Oct. 12, 2007",8.41%
"Oct. 11, 2007",0.04%
"Oct. 10, 2007",5.76%
"Oct. 9, 2007",8.23%
"Oct. 8, 2007",10.42%
"Oct. 5, 2007",5.69%
"Oct. 4, 2007",0.72%
"Oct. 3, 2007",1.06%
"Oct. 2, 2007",1.35%
"Oct. 1, 2007",-5.14%
"Sept. 28, 2007",-4.58%
"Sept. 27, 2007",-8.21%
"Sept. 26, 2007",-11.79%
"Sept. 25, 2007",-12.68%
"Sept. 24, 2007",-15.84%
"Sept. 21, 2007",1.76%
"Sept. 20, 2007",7.43%
"Sept. 19, 2007",9.71%
"Sept. 18, 2007",8.33%
"Sept. 17, 2007",5.35%
"Sept. 14, 2007",3.62%
"Sept. 13, 2007",0.38%
"Sept. 12, 2007",-0.86%
"Sept. 11, 2007",2.18%
"Sept. 10, 2007",-1.28%
"Sept. 7, 2007",-2.64%
"Sept. 6, 2007",0.67%
"Sept. 5, 2007",0.66%
"Sept. 4, 2007",3.69%
"Aug. 31, 2007",-0.69%
"Aug. 30, 2007",-5.40%
"Aug. 29, 2007",-5.48%
"Aug. 28, 2007",-8.61%
"Aug. 27, 2007",-6.14%
"Aug. 24, 2007",-14.39%
"Aug. 23, 2007",-14.66%
"Aug. 22, 2007",-6.57%
"Aug. 21, 2007",-10.48%
"Aug. 20, 2007",-16.60%
"Aug. 17, 2007",-19.66%
"Aug. 16, 2007",-18.29%
"Aug. 15, 2007",-22.25%
"Aug. 14, 2007",-14.99%
"Aug. 13, 2007",-12.79%
"Aug. 10, 2007",-14.48%
"Aug. 9, 2007",-16.36%
"Aug. 8, 2007",-12.00%
"Aug. 7, 2007",-16.29%
"Aug. 6, 2007",-16.25%
"Aug. 3, 2007",-15.02%
"Aug. 2, 2007",-8.61%
"Aug. 1, 2007",-7.70%
"July 31, 2007",-6.34%
"July 30, 2007",-3.80%
"July 27, 2007",-1.12%
"July 26, 2007",3.33%
"July 25, 2007",8.15%
"July 24, 2007",7.78%
"July 23, 2007",6.88%
"July 20, 2007",-1.37%
"July 19, 2007",2.51%
"July 18, 2007",7.39%
"July 17, 2007",7.80%
"July 16, 2007",6.14%
"July 13, 2007",6.94%
"July 12, 2007",9.61%
"July 11, 2007",5.70%
"July 10, 2007",3.60%
"July 9, 2007",7.92%
"July 6, 2007",6.54%
"July 5, 2007",5.06%
"July 3, 2007",-0.39%
"July 2, 2007",-4.95%
"June 29, 2007",-6.73%
"June 28, 2007",-1.69%
"June 27, 2007",-4.82%
"June 26, 2007",-6.00%
"June 25, 2007",-4.27%
"June 22, 2007",-3.36%
"June 21, 2007",3.42%
"June 20, 2007",0.00%
"June 19, 2007",-2.63%
"June 18, 2007",-5.33%
"June 15, 2007",2.09%
"June 14, 2007",-0.54%
"June 13, 2007",-3.48%
"June 12, 2007",-3.97%
"June 11, 2007",-1.14%
"June 8, 2007",-4.00%
"June 7, 2007",-6.67%
"June 6, 2007",-2.66%
"June 5, 2007",-1.49%
"June 4, 2007",-1.38%
"June 1, 2007",7.92%
"May 31, 2007",8.66%
"May 30, 2007",7.93%
"May 29, 2007",7.21%
"May 25, 2007",-6.41%
"May 24, 2007",-0.58%
"May 23, 2007",-1.44%
"May 22, 2007",-4.55%
"May 21, 2007",-9.28%
"May 18, 2007",-15.52%
"May 17, 2007",-12.46%
"May 16, 2007",-12.79%
"May 15, 2007",-16.35%
"May 14, 2007",-14.07%
"May 11, 2007",-18.17%
"May 10, 2007",-18.30%
"May 9, 2007",-16.91%
"May 8, 2007",-14.99%
"May 7, 2007",-16.07%
"May 4, 2007",-13.37%
"May 3, 2007",-16.38%
"May 2, 2007",-11.66%
"May 1, 2007",-13.37%
"April 30, 2007",-14.32%
"April 27, 2007",-15.65%
"April 26, 2007",-12.46%
"April 25, 2007",-10.76%
"April 24, 2007",-14.76%
"April 23, 2007",-14.58%
"April 20, 2007",-13.61%
"April 19, 2007",-8.72%
"April 18, 2007",-0.31%
"April 17, 2007",-3.90%
"April 16, 2007",-4.65%
"April 13, 2007",-6.99%
"April 12, 2007",-10.06%
"April 11, 2007",-2.86%
"April 10, 2007",-3.04%
"April 9, 2007",-0.39%
"April 5, 2007",-1.58%
"April 4, 2007",-3.56%
"April 3, 2007",-2.89%
"April 2, 2007",-7.39%
"March 30, 2007",-10.65%
"March 29, 2007",-11.56%
"March 28, 2007",-10.15%
"March 27, 2007",-7.98%
"March 26, 2007",-13.03%
"March 23, 2007",-12.65%
"March 22, 2007",-14.10%
"March 21, 2007",-11.24%
"March 20, 2007",-13.61%
"March 19, 2007",-15.50%
"March 16, 2007",-17.73%
"March 15, 2007",-14.32%
"March 14, 2007",-17.52%
"March 13, 2007",-13.93%
"March 12, 2007",-9.50%
"March 9, 2007",-9.92%
"March 8, 2007",-11.53%
"March 7, 2007",-13.84%
"March 6, 2007",-13.20%
"March 5, 2007",-14.47%
"March 2, 2007",-13.38%
"March 1, 2007",-10.03%
"Feb. 28, 2007",-6.71%
"Feb. 27, 2007",-7.06%
"Feb. 26, 2007",-0.44%
"Feb. 23, 2007",1.44%
"Feb. 22, 2007",-5.16%
"Feb. 21, 2007",-5.24%
"Feb. 20, 2007",-4.43%
"Feb. 16, 2007",-3.13%
"Feb. 15, 2007",1.30%
"Feb. 14, 2007",2.56%
"Feb. 13, 2007",0.91%
"Feb. 12, 2007",0.35%
"Feb. 9, 2007",8.56%
"Feb. 8, 2007",12.80%
"Feb. 7, 2007",15.62%
"Feb. 6, 2007",16.28%
"Feb. 5, 2007",15.41%
"Feb. 2, 2007",25.57%
"Feb. 1, 2007",24.02%
"Jan. 31, 2007",22.56%
"Jan. 30, 2007",22.69%
"Jan. 29, 2007",25.24%
"Jan. 26, 2007",18.99%
"Jan. 25, 2007",22.48%
"Jan. 24, 2007",23.93%
"Jan. 23, 2007",21.32%
"Jan. 22, 2007",32.53%
"Jan. 19, 2007",26.94%
"Jan. 18, 2007",24.98%
"Jan. 17, 2007",22.30%
"Jan. 16, 2007",26.87%
"Jan. 12, 2007",17.38%
"Jan. 11, 2007",13.25%
"Jan. 10, 2007",8.93%
"Jan. 9, 2007",2.87%
"Jan. 8, 2007",0.97%
"Jan. 5, 2007",0.09%
"Jan. 4, 2007",1.44%
"Jan. 3, 2007",3.33%
"Dec. 29, 2006",-5.21%
"Dec. 28, 2006",-3.38%
"Dec. 27, 2006",-4.53%
"Dec. 26, 2006",-9.97%
"Dec. 22, 2006",-11.03%
"Dec. 21, 2006",-7.91%
"Dec. 20, 2006",-5.57%
"Dec. 19, 2006",-0.90%
"Dec. 18, 2006",-2.29%
"Dec. 15, 2006",-1.92%
"Dec. 14, 2006",4.53%
"Dec. 13, 2006",6.77%
"Dec. 12, 2006",10.12%
"Dec. 11, 2006",15.28%
"Dec. 8, 2006",17.28%
"Dec. 7, 2006",15.54%
"Dec. 6, 2006",17.64%
"Dec. 5, 2006",22.23%
"Dec. 4, 2006",22.41%
"Dec. 1, 2006",14.97%
"Nov. 30, 2006",11.20%
"Nov. 29, 2006",14.22%
"Nov. 28, 2006",14.43%
"Nov. 27, 2006",15.33%
"Nov. 24, 2006",23.10%
"Nov. 22, 2006",22.74%
"Nov. 21, 2006",20.07%
"Nov. 20, 2006",18.70%
"Nov. 17, 2006",34.11%
"Nov. 16, 2006",35.84%
"Nov. 15, 2006",29.58%
"Nov. 14, 2006",22.97%
"Nov. 13, 2006",22.57%
"Nov. 10, 2006",15.45%
"Nov. 9, 2006",15.29%
"Nov. 8, 2006",16.40%
"Nov. 7, 2006",17.76%
"Nov. 6, 2006",16.36%
"Nov. 3, 2006",10.88%
"Nov. 2, 2006",12.85%
"Nov. 1, 2006",19.53%
"Oct. 31, 2006",22.47%
"Oct. 30, 2006",24.20%
"Oct. 27, 2006",17.06%
"Oct. 26, 2006",15.19%
"Oct. 25, 2006",9.92%
"Oct. 24, 2006",14.27%
"Oct. 23, 2006",14.48%
"Oct. 20, 2006",12.19%
"Oct. 19, 2006",8.37%
"Oct. 18, 2006",11.78%
"Oct. 17, 2006",1.52%
"Oct. 16, 2006",2.15%
"Oct. 13, 2006",10.06%
"Oct. 12, 2006",16.62%
"Oct. 11, 2006",24.52%
"Oct. 10, 2006",27.51%
"Oct. 9, 2006",23.25%
"Oct. 6, 2006",19.85%
"Oct. 5, 2006",16.28%
"Oct. 4, 2006",18.87%
"Oct. 3, 2006",20.34%
"Oct. 2, 2006",18.63%
"Sept. 29, 2006",14.90%
"Sept. 28, 2006",16.82%
"Sept. 27, 2006",22.94%
"Sept. 26, 2006",26.24%
"Sept. 25, 2006",27.84%
"Sept. 22, 2006",18.01%
"Sept. 21, 2006",17.52%
"Sept. 20, 2006",17.91%
"Sept. 19, 2006",15.81%
"Sept. 18, 2006",10.65%
"Sept. 15, 2006",18.46%
"Sept. 14, 2006",24.56%
"Sept. 13, 2006",20.39%
"Sept. 12, 2006",17.90%
"Sept. 11, 2006",7.43%
"Sept. 8, 2006",-6.40%
"Sept. 7, 2006",-7.05%
"Sept. 6, 2006",-7.76%
"Sept. 5, 2006",-4.66%
"Sept. 1, 2006",-3.36%
"Aug. 31, 2006",-6.14%
"Aug. 30, 2006",-10.28%
"Aug. 29, 2006",-13.38%
"Aug. 28, 2006",-14.32%
"Aug. 25, 2006",-17.62%
"Aug. 24, 2006",-13.65%
"Aug. 23, 2006",-9.45%
"Aug. 22, 2006",-8.83%
"Aug. 21, 2006",-9.05%
"Aug. 18, 2006",-14.04%
"Aug. 17, 2006",-10.71%
"Aug. 16, 2006",-9.12%
"Aug. 15, 2006",-13.81%
"Aug. 14, 2006",-17.16%
"Aug. 11, 2006",-30.90%
"Aug. 10, 2006",-26.64%
"Aug. 9, 2006",-24.23%
"Aug. 8, 2006",-21.25%
"Aug. 7, 2006",-19.53%
"Aug. 4, 2006",-14.45%
"Aug. 3, 2006",-14.02%
"Aug. 2, 2006",-17.94%
"Aug. 1, 2006",-16.96%
"July 31, 2006",-13.45%
"July 28, 2006",-4.83%
"July 27, 2006",-7.75%
"July 26, 2006",-10.00%
"July 25, 2006",-10.25%
"July 24, 2006",-12.35%
"July 21, 2006",-12.06%
"July 20, 2006",-5.44%
"July 19, 2006",0.45%
"July 18, 2006",2.40%
"July 17, 2006",-1.05%
"July 14, 2006",6.26%
"July 13, 2006",12.62%
"July 12, 2006",19.59%
"July 11, 2006",16.50%
"July 10, 2006",18.26%
"July 7, 2006",12.66%
"July 6, 2006",12.55%
"July 5, 2006",11.46%
"July 3, 2006",4.36%
"June 30, 2006",6.63%
"June 29, 2006",-3.78%
"June 28, 2006",-5.78%
"June 27, 2006",-5.98%
"June 26, 2006",-1.31%
"June 23, 2006",2.50%
"June 22, 2006",-1.52%
"June 21, 2006",-2.47%
"June 20, 2006",-4.91%
"June 19, 2006",-6.70%
"June 16, 2006",-7.07%
"June 15, 2006",-15.64%
"June 14, 2006",-18.02%
"June 13, 2006",-16.86%
"June 12, 2006",-14.69%
"June 9, 2006",-18.67%
"June 8, 2006",-17.09%
"June 7, 2006",-16.63%
"June 6, 2006",-17.82%
"June 5, 2006",-17.99%
"June 2, 2006",-3.61%
"June 1, 2006",1.05%
"May 31, 2006",0.08%
"May 30, 2006",-3.25%
"May 26, 2006",6.05%
"May 25, 2006",1.40%
"May 24, 2006",1.20%
"May 23, 2006",13.98%
"May 22, 2006",17.41%
"May 19, 2006",6.18%
"May 18, 2006",7.72%
"May 17, 2006",7.49%
"May 16, 2006",-1.16%
"May 15, 2006",6.68%
"May 12, 2006",5.41%
"May 11, 2006",5.57%
"May 10, 2006",8.09%
"May 9, 2006",7.72%
"May 8, 2006",5.62%
"May 5, 2006",1.46%
"May 4, 2006",0.79%
"May 3, 2006",0.41%
"May 2, 2006",-5.92%
"May 1, 2006",-8.10%
"April 28, 2006",-5.56%
"April 27, 2006",-8.43%
"April 26, 2006",-9.07%
"April 25, 2006",-9.56%
"April 24, 2006",-10.30%
"April 21, 2006",-19.03%
"April 20, 2006",-15.92%
"April 19, 2006",-8.37%
"April 18, 2006",-11.78%
"April 17, 2006",-12.48%
"April 13, 2006",2.37%
"April 12, 2006",-2.05%
"April 11, 2006",-0.70%
"April 10, 2006",-0.58%
"April 7, 2006",7.79%
"April 6, 2006",10.00%
"April 5, 2006",12.94%
"April 4, 2006",11.82%
"April 3, 2006",8.88%
"March 31, 2006",7.77%
"March 30, 2006",4.02%
"March 29, 2006",7.97%
"March 28, 2006",3.94%
"March 27, 2006",7.88%
"March 24, 2006",6.58%
"March 23, 2006",6.18%
"March 22, 2006",11.81%
"March 21, 2006",12.99%
"March 20, 2006",11.12%
"March 17, 2006",7.57%
"March 16, 2006",6.33%
"March 15, 2006",4.61%
"March 14, 2006",3.97%
"March 13, 2006",5.29%
"March 10, 2006",3.57%
"March 9, 2006",2.20%
"March 8, 2006",11.32%
"March 7, 2006",10.68%
"March 6, 2006",9.98%
"March 3, 2006",9.41%
"March 2, 2006",6.87%
"March 1, 2006",12.26%
"Feb. 28, 2006",24.38%
"Feb. 27, 2006",26.46%
"Feb. 24, 2006",27.49%
"Feb. 23, 2006",36.81%
"Feb. 22, 2006",37.69%
"Feb. 21, 2006",30.86%
"Feb. 17, 2006",33.09%
"Feb. 16, 2006",24.31%
"Feb. 15, 2006",26.97%
"Feb. 14, 2006",22.83%
"Feb. 13, 2006",18.26%
"Feb. 10, 2006",11.68%
"Feb. 9, 2006",7.90%
"Feb. 8, 2006",2.91%
"Feb. 7, 2006",-1.24%
"Feb. 6, 2006",-0.09%
"Feb. 3, 2006",4.12%
"Feb. 2, 2006",4.77%
"Feb. 1, 2006",1.66%
"Jan. 31, 2006",2.11%
"Jan. 30, 2006",0.00%
"Jan. 27, 2006",-11.14%
"Jan. 26, 2006",-10.91%
"Jan. 25, 2006",-11.45%
"Jan. 24, 2006",-11.85%
"Jan. 23, 2006",-15.77%
"Jan. 20, 2006",-13.15%
"Jan. 19, 2006",-5.56%
"Jan. 18, 2006",-15.15%
"Jan. 17, 2006",-14.47%
"Jan. 13, 2006",4.37%
"Jan. 12, 2006",8.14%
"Jan. 11, 2006",12.85%
"Jan. 10, 2006",16.77%
"Jan. 9, 2006",19.07%
"Jan. 6, 2006",20.85%
"Jan. 5, 2006",25.40%
"Jan. 4, 2006",25.93%
"Jan. 3, 2006",23.11%
"Dec. 30, 2005",31.62%
"Dec. 29, 2005",31.42%
"Dec. 28, 2005",29.76%
"Dec. 27, 2005",32.96%
"Dec. 23, 2005",30.75%
"Dec. 22, 2005",31.59%
"Dec. 21, 2005",22.64%
"Dec. 20, 2005",23.08%
"Dec. 19, 2005",23.99%
"Dec. 16, 2005",32.43%
"Dec. 15, 2005",30.26%
"Dec. 14, 2005",18.13%
"Dec. 13, 2005",16.10%
"Dec. 12, 2005",15.03%
"Dec. 9, 2005",27.01%
"Dec. 8, 2005",33.63%
"Dec. 7, 2005",29.75%
"Dec. 6, 2005",30.39%
"Dec. 5, 2005",24.83%
"Dec. 2, 2005",25.02%
"Dec. 1, 2005",27.40%
"Nov. 30, 2005",31.13%
"Nov. 29, 2005",32.22%
"Nov. 28, 2005",34.86%
"Nov. 25, 2005",34.17%
"Nov. 23, 2005",37.25%
"Nov. 22, 2005",34.85%
"Nov. 21, 2005",39.81%
"Nov. 18, 2005",46.25%
"Nov. 17, 2005",48.78%
"Nov. 16, 2005",40.03%
"Nov. 15, 2005",38.44%
"Nov. 14, 2005",39.61%
"Nov. 11, 2005",46.21%
"Nov. 10, 2005",33.86%
"Nov. 9, 2005",22.52%
"Nov. 8, 2005",19.92%
"Nov. 7, 2005",21.06%
"Nov. 4, 2005",24.29%
"Nov. 3, 2005",28.07%
"Nov. 2, 2005",26.92%
"Nov. 1, 2005",19.14%
"Oct. 31, 2005",20.84%
"Oct. 28, 2005",17.95%
"Oct. 27, 2005",14.19%
"Oct. 26, 2005",14.86%
"Oct. 25, 2005",15.41%
"Oct. 24, 2005",15.68%
"Oct. 21, 2005",21.22%
"Oct. 20, 2005",8.05%
"Oct. 19, 2005",9.35%
"Oct. 18, 2005",1.10%
"Oct. 17, 2005",0.17%
"Oct. 14, 2005",-1.98%
"Oct. 13, 2005",-7.21%
"Oct. 12, 2005",-13.83%
"Oct. 11, 2005",-4.50%
"Oct. 10, 2005",-0.17%
"Oct. 7, 2005",0.49%
"Oct. 6, 2005",1.89%
"Oct. 5, 2005",-3.26%
"Oct. 4, 2005",-3.18%
"Oct. 3, 2005",-7.28%
"Sept. 30, 2005",-11.90%
"Sept. 29, 2005",-19.78%
"Sept. 28, 2005",-20.06%
"Sept. 27, 2005",-19.55%
"Sept. 26, 2005",-19.18%
"Sept. 23, 2005",-19.72%
"Sept. 22, 2005",-20.46%
"Sept. 21, 2005",-25.16%
"Sept. 20, 2005",-18.06%
"Sept. 19, 2005",-17.77%
"Sept. 16, 2005",-10.55%
"Sept. 15, 2005",-11.49%
"Sept. 14, 2005",-8.66%
"Sept. 13, 2005",-4.97%
"Sept. 12, 2005",-0.90%
"Sept. 9, 2005",-8.67%
"Sept. 8, 2005",-7.25%
"Sept. 7, 2005",-9.80%
"Sept. 6, 2005",-10.24%
"Sept. 2, 2005",-14.03%
"Sept. 1, 2005",-13.89%
"Aug. 31, 2005",-10.39%
"Aug. 30, 2005",-9.68%
"Aug. 29, 2005",-4.63%
"Aug. 26, 2005",0.44%
"Aug. 25, 2005",1.19%
"Aug. 24, 2005",-0.66%
"Aug. 23, 2005",0.73%
"Aug. 22, 2005",1.76%
"Aug. 19, 2005",-3.09%
"Aug. 18, 2005",0.14%
"Aug. 17, 2005",3.02%
"Aug. 16, 2005",-2.14%
"Aug. 15, 2005",-1.18%
"Aug. 12, 2005",6.41%
"Aug. 11, 2005",5.76%
"Aug. 10, 2005",6.39%
"Aug. 9, 2005",3.71%
"Aug. 8, 2005",4.50%
"Aug. 5, 2005",12.61%
"Aug. 4, 2005",15.42%
"Aug. 3, 2005",16.83%
"Aug. 2, 2005",15.26%
"Aug. 1, 2005",15.84%
"July 29, 2005",13.22%
"July 28, 2005",12.90%
"July 27, 2005",21.23%
"July 26, 2005",13.81%
"July 25, 2005",12.55%
"July 22, 2005",3.81%
"July 21, 2005",6.73%
"July 20, 2005",11.82%
"July 19, 2005",12.94%
"July 18, 2005",10.16%
"July 15, 2005",3.83%
"July 14, 2005",3.66%
"July 13, 2005",-4.69%
"July 12, 2005",-8.24%
"July 11, 2005",-6.84%
"July 8, 2005",-10.45%
"July 7, 2005",-13.71%
"July 6, 2005",-12.90%
"July 5, 2005",-13.50%
"July 1, 2005",-5.26%
"June 30, 2005",-5.39%
"June 29, 2005",-3.05%
"June 28, 2005",-4.30%
"June 27, 2005",-12.42%
"June 24, 2005",-1.57%
"June 23, 2005",2.95%
"June 22, 2005",5.80%
"June 21, 2005",6.52%
"June 20, 2005",4.19%
"June 17, 2005",14.34%
"June 16, 2005",18.64%
"June 15, 2005",21.26%
"June 14, 2005",24.23%
"June 13, 2005",24.61%
"June 10, 2005",23.41%
"June 9, 2005",22.76%
"June 8, 2005",24.76%
"June 7, 2005",23.35%
"June 6, 2005",23.61%
"June 3, 2005",29.94%
"June 2, 2005",32.56%
"June 1, 2005",21.59%
"May 31, 2005",23.21%
"May 27, 2005",25.49%
"May 26, 2005",27.24%
"May 25, 2005",18.93%
"May 24, 2005",18.90%
"May 23, 2005",19.59%
"May 20, 2005",18.17%
"May 19, 2005",21.16%
"May 18, 2005",15.69%
"May 17, 2005",6.99%
"May 16, 2005",6.80%
"May 13, 2005",-2.80%
"May 12, 2005",-3.62%
"May 11, 2005",-4.09%
"May 10, 2005",-1.52%
"May 9, 2005",1.70%
"May 6, 2005",4.22%
"May 5, 2005",0.45%
"May 4, 2005",1.18%
"May 3, 2005",2.58%
"May 2, 2005",-0.96%
"April 29, 2005",5.44%
"April 28, 2005",3.91%
"April 27, 2005",5.81%
"April 26, 2005",5.50%
"April 25, 2005",6.33%
"April 22, 2005",7.47%
"April 21, 2005",17.50%
"April 20, 2005",19.30%
"April 19, 2005",15.32%
"April 18, 2005",18.62%
"April 15, 2005",16.52%
"April 14, 2005",14.11%
"April 13, 2005",24.49%
"April 12, 2005",27.42%
"April 11, 2005",29.10%
"April 8, 2005",24.75%
"April 7, 2005",27.95%
"April 6, 2005",23.05%
"April 5, 2005",25.99%
"April 4, 2005",24.07%
"April 1, 2005",20.25%
"March 31, 2005",26.03%
"March 30, 2005",29.92%
"March 29, 2005",16.96%
"March 28, 2005",14.61%
"March 24, 2005",10.68%
"March 23, 2005",10.91%
"March 22, 2005",8.94%
"March 21, 2005",0.00%
"March 18, 2005",-2.44%
"March 17, 2005",-3.56%
"March 16, 2005",-3.46%
"March 15, 2005",-3.28%
"March 14, 2005",-1.53%
"March 11, 2005",-1.44%
"March 10, 2005",1.82%
"March 9, 2005",2.47%
"March 8, 2005",-2.92%
"March 7, 2005",-4.67%
"March 4, 2005",-3.59%
"March 3, 2005",-5.43%
"March 2, 2005",-5.72%
"March 1, 2005",-0.80%
"Feb. 28, 2005",-0.70%
"Feb. 25, 2005",5.22%
"Feb. 24, 2005",11.24%
"Feb. 23, 2005",5.52%
"Feb. 22, 2005",4.56%
"Feb. 18, 2005",1.80%
"Feb. 17, 2005",3.22%
"Feb. 16, 2005",2.99%
"Feb. 15, 2005",5.06%
"Feb. 14, 2005",5.06%
"Feb. 11, 2005",3.32%
"Feb. 10, 2005",0.23%
"Feb. 9, 2005",0.56%
"Feb. 8, 2005",4.41%
"Feb. 7, 2005",6.44%
"Feb. 4, 2005",-8.29%
"Feb. 3, 2005",-18.21%
"Feb. 2, 2005",-18.63%
"Feb. 1, 2005",-20.00%
"Jan. 31, 2005",-21.46%
"Jan. 28, 2005",-22.27%
"Jan. 27, 2005",-24.86%
"Jan. 26, 2005",-22.59%
