date,price_to_book_value
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",15.87
"March 29, 2004",16.12
"March 26, 2004",15.65
"March 25, 2004",15.10
"March 24, 2004",13.77
"March 23, 2004",13.99
"March 22, 2004",14.07
"March 19, 2004",14.75
"March 18, 2004",15.74
"March 17, 2004",16.69
"March 16, 2004",16.13
"March 15, 2004",16.48
"March 12, 2004",18.10
"March 11, 2004",17.10
"March 10, 2004",17.87
"March 9, 2004",18.40
"March 8, 2004",19.37
"March 5, 2004",19.93
"March 4, 2004",20.23
"March 3, 2004",20.24
"March 2, 2004",19.90
"March 1, 2004",20.45
"Feb. 27, 2004",19.70
"Feb. 26, 2004",19.89
"Feb. 25, 2004",19.44
"Feb. 24, 2004",18.92
"Feb. 23, 2004",19.23
"Feb. 20, 2004",19.63
"Feb. 19, 2004",20.10
"Feb. 18, 2004",20.19
"Feb. 17, 2004",20.43
"Feb. 13, 2004",19.71
"Feb. 12, 2004",20.24
"Feb. 11, 2004",19.89
"Feb. 10, 2004",19.50
"Feb. 9, 2004",20.41
"Feb. 6, 2004",20.80
"Feb. 5, 2004",20.25
"Feb. 4, 2004",19.95
"Feb. 3, 2004",19.82
"Feb. 2, 2004",20.93
"Jan. 30, 2004",21.25
"Jan. 29, 2004",21.77
"Jan. 28, 2004",21.38
"Jan. 27, 2004",22.52
"Jan. 26, 2004",22.03
"Jan. 23, 2004",22.18
"Jan. 22, 2004",21.83
"Jan. 21, 2004",18.85
"Jan. 20, 2004",17.78
"Jan. 16, 2004",18.17
"Jan. 15, 2004",17.83
"Jan. 14, 2004",17.49
"Jan. 13, 2004",17.06
"Jan. 12, 2004",17.17
"Jan. 9, 2004",17.32
"Jan. 8, 2004",17.71
"Jan. 7, 2004",18.08
"Jan. 6, 2004",17.75
"Jan. 5, 2004",16.91
"Jan. 2, 2004",16.84
"Dec. 31, 2003",16.78
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",0.093
"March 27, 2003",0.1054
"March 26, 2003",0.129
"March 25, 2003",0.1325
"March 24, 2003",0.1225
"March 21, 2003",0.1402
"March 20, 2003",0.1031
"March 19, 2003",0.1084
"March 18, 2003",0.1007
"March 17, 2003",0.0966
"March 14, 2003",0.0895
"March 13, 2003",0.0883
"March 12, 2003",0.083
"March 11, 2003",0.0936
"March 10, 2003",0.1419
"March 7, 2003",0.1655
"March 6, 2003",0.1508
"March 5, 2003",0.1531
"March 4, 2003",0.1472
"March 3, 2003",0.1549
"Feb. 28, 2003",0.1378
"Feb. 27, 2003",0.1478
"Feb. 26, 2003",0.1519
"Feb. 25, 2003",0.1672
"Feb. 24, 2003",0.1655
"Feb. 21, 2003",0.1714
"Feb. 20, 2003",0.169
"Feb. 19, 2003",0.172
"Feb. 18, 2003",0.1784
"Feb. 14, 2003",0.1755
"Feb. 13, 2003",0.1631
"Feb. 12, 2003",0.1778
"Feb. 11, 2003",0.1896
"Feb. 10, 2003",0.1802
"Feb. 7, 2003",0.1767
"Feb. 6, 2003",0.192
"Feb. 5, 2003",0.1778
"Feb. 4, 2003",0.169
"Feb. 3, 2003",0.1737
"Jan. 31, 2003",0.1708
"Jan. 30, 2003",0.172
"Jan. 29, 2003",0.1861
"Jan. 28, 2003",0.1843
"Jan. 27, 2003",0.1837
"Jan. 24, 2003",0.192
"Jan. 23, 2003",0.2155
"Jan. 22, 2003",0.222
"Jan. 21, 2003",0.2886
"Jan. 17, 2003",0.3327
"Jan. 16, 2003",0.3592
"Jan. 15, 2003",0.3551
"Jan. 14, 2003",0.3628
"Jan. 13, 2003",0.3828
"Jan. 10, 2003",0.384
"Jan. 9, 2003",0.3999
"Jan. 8, 2003",0.3869
"Jan. 7, 2003",0.4046
"Jan. 6, 2003",0.4093
"Jan. 3, 2003",0.3957
"Jan. 2, 2003",0.3922
"Dec. 31, 2002",0.3887
"Dec. 30, 2002",0.1448
"Dec. 27, 2002",0.1483
"Dec. 26, 2002",0.1501
"Dec. 24, 2002",0.1439
"Dec. 23, 2002",0.1485
"Dec. 20, 2002",0.148
"Dec. 19, 2002",0.1464
"Dec. 18, 2002",0.1541
"Dec. 17, 2002",0.1726
"Dec. 16, 2002",0.1708
"Dec. 13, 2002",0.175
"Dec. 12, 2002",0.1773
"Dec. 11, 2002",0.1729
"Dec. 10, 2002",0.1798
"Dec. 9, 2002",0.1752
"Dec. 6, 2002",0.1856
"Dec. 5, 2002",0.1759
"Dec. 4, 2002",0.1634
"Dec. 3, 2002",0.1592
"Dec. 2, 2002",0.1791
"Nov. 29, 2002",0.1798
"Nov. 27, 2002",0.1845
"Nov. 26, 2002",0.1879
"Nov. 25, 2002",0.1914
"Nov. 22, 2002",0.1777
"Nov. 21, 2002",0.1731
"Nov. 20, 2002",0.152
"Nov. 19, 2002",0.1631
"Nov. 18, 2002",0.1659
"Nov. 15, 2002",0.158
"Nov. 14, 2002",0.158
"Nov. 13, 2002",0.1571
"Nov. 12, 2002",0.1485
"Nov. 11, 2002",0.1457
"Nov. 8, 2002",0.1615
"Nov. 7, 2002",0.158
"Nov. 6, 2002",0.1766
"Nov. 5, 2002",0.1362
"Nov. 4, 2002",0.1295
"Nov. 1, 2002",0.1207
"Oct. 31, 2002",0.1095
"Oct. 30, 2002",0.1081
"Oct. 29, 2002",0.1063
"Oct. 28, 2002",0.1137
"Oct. 25, 2002",0.1216
"Oct. 24, 2002",0.1183
"Oct. 23, 2002",0.1211
"Oct. 22, 2002",0.1197
"Oct. 21, 2002",0.1102
"Oct. 18, 2002",0.0998
"Oct. 17, 2002",0.0986
"Oct. 16, 2002",0.0903
"Oct. 15, 2002",0.104
"Oct. 14, 2002",0.0868
"Oct. 11, 2002",0.0859
"Oct. 10, 2002",0.0731
"Oct. 9, 2002",0.0768
"Oct. 8, 2002",0.091
"Oct. 7, 2002",0.0872
"Oct. 4, 2002",0.1002
"Oct. 3, 2002",0.1056
"Oct. 2, 2002",0.1044
"Oct. 1, 2002",0.1079
"Sept. 30, 2002",0.097
"Sept. 27, 2002",0.0562
"Sept. 26, 2002",0.0643
"Sept. 25, 2002",0.0556
"Sept. 24, 2002",0.0476
"Sept. 23, 2002",0.0558
"Sept. 20, 2002",0.0655
"Sept. 19, 2002",0.0648
"Sept. 18, 2002",0.077
"Sept. 17, 2002",0.0873
"Sept. 16, 2002",0.092
"Sept. 13, 2002",0.0974
"Sept. 12, 2002",0.1176
"Sept. 11, 2002",0.1224
"Sept. 10, 2002",0.1213
"Sept. 9, 2002",0.1213
"Sept. 6, 2002",0.1249
"Sept. 5, 2002",0.1217
"Sept. 4, 2002",0.1312
"Sept. 3, 2002",0.1277
"Aug. 30, 2002",0.1348
"Aug. 29, 2002",0.1387
"Aug. 28, 2002",0.1322
"Aug. 27, 2002",0.1391
"Aug. 26, 2002",0.1449
"Aug. 23, 2002",0.1474
"Aug. 22, 2002",0.1533
"Aug. 21, 2002",0.1482
"Aug. 20, 2002",0.1233
"Aug. 19, 2002",0.1225
"Aug. 16, 2002",0.1277
"Aug. 15, 2002",0.1217
"Aug. 14, 2002",0.1148
"Aug. 13, 2002",0.1156
"Aug. 12, 2002",0.1106
"Aug. 9, 2002",0.1269
"Aug. 8, 2002",0.1249
"Aug. 7, 2002",0.1244
"Aug. 6, 2002",0.1234
"Aug. 5, 2002",0.1184
"Aug. 2, 2002",0.1297
"Aug. 1, 2002",0.1412
"July 31, 2002",0.1479
"July 30, 2002",0.1514
"July 29, 2002",0.1469
"July 26, 2002",0.1376
"July 25, 2002",0.1436
"July 24, 2002",0.1369
"July 23, 2002",0.135
"July 22, 2002",0.1458
"July 19, 2002",0.1589
"July 18, 2002",0.1703
"July 17, 2002",0.1703
"July 16, 2002",0.1756
"July 15, 2002",0.1782
"July 12, 2002",0.1826
"July 11, 2002",0.1846
"July 10, 2002",0.1896
"July 9, 2002",0.1945
"July 8, 2002",0.2052
"July 5, 2002",0.2071
"July 3, 2002",0.1962
"July 2, 2002",0.1973
"July 1, 2002",0.2108
"June 30, 2002",
"June 28, 2002",0.2002
"June 27, 2002",0.19
"June 26, 2002",0.19
"June 25, 2002",0.2073
"June 24, 2002",0.209
"June 21, 2002",0.2096
"June 20, 2002",0.2128
"June 19, 2002",0.2126
"June 18, 2002",0.2232
"June 17, 2002",0.2169
"June 14, 2002",0.2145
"June 13, 2002",0.2255
"June 12, 2002",0.2352
"June 11, 2002",0.2482
"June 10, 2002",0.2447
"June 7, 2002",0.2384
"June 6, 2002",0.2375
"June 5, 2002",0.2375
"June 4, 2002",0.2334
"June 3, 2002",0.2415
"May 31, 2002",0.2488
"May 30, 2002",0.2495
"May 29, 2002",0.2503
"May 28, 2002",0.2508
"May 24, 2002",0.2459
"May 23, 2002",0.2431
"May 22, 2002",0.2361
"May 21, 2002",0.2378
"May 20, 2002",0.2424
"May 17, 2002",0.248
"May 16, 2002",0.2481
"May 15, 2002",0.2541
"May 14, 2002",0.2409
"May 13, 2002",0.2364
"May 10, 2002",0.2311
"May 9, 2002",0.2393
"May 8, 2002",0.2417
"May 7, 2002",0.2364
"May 6, 2002",0.2398
"May 3, 2002",0.2387
"May 2, 2002",0.2493
"May 1, 2002",0.2568
"April 30, 2002",0.255
"April 29, 2002",0.2582
"April 26, 2002",0.2613
"April 25, 2002",0.264
"April 24, 2002",0.2649
"April 23, 2002",0.2565
"April 22, 2002",0.2582
"April 19, 2002",0.266
"April 18, 2002",0.2715
"April 17, 2002",0.2809
"April 16, 2002",0.2877
"April 15, 2002",0.2849
"April 12, 2002",0.2964
"April 11, 2002",0.287
"April 10, 2002",0.2992
"April 9, 2002",0.294
"April 8, 2002",0.2887
"April 5, 2002",0.2935
"April 4, 2002",0.2961
"April 3, 2002",0.291
"April 2, 2002",0.2848
"April 1, 2002",0.303
"March 31, 2002",
"March 28, 2002",0.2842
"March 27, 2002",0.2766
"March 26, 2002",0.2807
"March 25, 2002",0.2707
"March 22, 2002",0.2856
"March 21, 2002",0.2741
"March 20, 2002",0.2766
"March 19, 2002",0.2847
"March 18, 2002",0.2917
"March 15, 2002",0.2915
"March 14, 2002",0.2898
"March 13, 2002",0.2964
"March 12, 2002",0.3101
"March 11, 2002",0.3114
"March 8, 2002",0.3049
"March 7, 2002",0.2944
"March 6, 2002",0.3044
"March 5, 2002",0.2944
"March 4, 2002",0.3127
"March 1, 2002",0.2933
"Feb. 28, 2002",0.2809
"Feb. 27, 2002",0.2912
"Feb. 26, 2002",0.2798
"Feb. 25, 2002",0.2762
"Feb. 22, 2002",0.2695
"Feb. 21, 2002",0.2743
"Feb. 20, 2002",0.2729
"Feb. 19, 2002",0.2658
"Feb. 15, 2002",0.2631
"Feb. 14, 2002",0.2621
"Feb. 13, 2002",0.2618
"Feb. 12, 2002",0.2663
"Feb. 11, 2002",0.2607
"Feb. 8, 2002",0.254
"Feb. 7, 2002",0.2462
"Feb. 6, 2002",0.2402
"Feb. 5, 2002",0.2509
"Feb. 4, 2002",0.2553
"Feb. 1, 2002",0.259
"Jan. 31, 2002",0.2678
"Jan. 30, 2002",0.2687
"Jan. 29, 2002",0.2692
"Jan. 28, 2002",0.2813
"Jan. 25, 2002",0.2724
"Jan. 24, 2002",0.2631
"Jan. 23, 2002",0.2608
"Jan. 22, 2002",0.2603
"Jan. 18, 2002",0.2671
"Jan. 17, 2002",0.267
"Jan. 16, 2002",0.2794
"Jan. 15, 2002",0.277
"Jan. 14, 2002",0.2636
"Jan. 11, 2002",0.2713
"Jan. 10, 2002",0.2733
"Jan. 9, 2002",0.2722
"Jan. 8, 2002",0.2739
"Jan. 7, 2002",0.2757
"Jan. 4, 2002",0.269
"Jan. 3, 2002",0.2539
"Jan. 2, 2002",0.2354
"Dec. 31, 2001",0.2395
"Dec. 28, 2001",0.2037
"Dec. 27, 2001",0.1991
"Dec. 26, 2001",0.1997
"Dec. 24, 2001",0.1962
"Dec. 21, 2001",0.2027
"Dec. 20, 2001",0.2005
"Dec. 19, 2001",0.2083
"Dec. 18, 2001",0.2083
"Dec. 17, 2001",0.2083
"Dec. 14, 2001",0.2141
"Dec. 13, 2001",0.2091
"Dec. 12, 2001",0.213
"Dec. 11, 2001",0.2107
"Dec. 10, 2001",0.214
"Dec. 7, 2001",0.2161
"Dec. 6, 2001",0.2041
"Dec. 5, 2001",0.2056
"Dec. 4, 2001",0.1971
"Dec. 3, 2001",0.1939
