date,three_month_return
"June 14, 2006",-15.68%
"June 13, 2006",-12.29%
"June 12, 2006",-11.91%
"June 9, 2006",-6.92%
"June 8, 2006",-9.94%
"June 7, 2006",-4.04%
"June 6, 2006",-5.90%
"June 5, 2006",-6.03%
"June 2, 2006",-1.45%
"June 1, 2006",-0.99%
"May 31, 2006",-1.75%
"May 30, 2006",-5.02%
"May 26, 2006",2.77%
"May 25, 2006",-2.26%
"May 24, 2006",-3.25%
"May 23, 2006",-1.04%
"May 22, 2006",2.09%
"May 19, 2006",4.66%
"May 18, 2006",2.23%
"May 17, 2006",1.20%
"May 16, 2006",1.35%
"May 15, 2006",7.09%
"May 12, 2006",6.93%
"May 11, 2006",8.57%
"May 10, 2006",11.30%
"May 9, 2006",16.96%
"May 8, 2006",20.93%
"May 5, 2006",25.37%
"May 4, 2006",23.31%
"May 3, 2006",19.61%
"May 2, 2006",9.27%
"May 1, 2006",10.00%
"April 28, 2006",22.10%
"April 27, 2006",24.93%
"April 26, 2006",22.25%
"April 25, 2006",22.33%
"April 24, 2006",21.88%
"April 21, 2006",19.72%
"April 20, 2006",25.00%
"April 19, 2006",20.39%
"April 18, 2006",27.31%
"April 17, 2006",25.29%
"April 13, 2006",27.46%
"April 12, 2006",21.38%
"April 11, 2006",18.84%
"April 10, 2006",14.99%
"April 7, 2006",17.83%
"April 6, 2006",20.87%
"April 5, 2006",24.83%
"April 4, 2006",24.53%
"April 3, 2006",24.04%
"March 31, 2006",21.68%
"March 30, 2006",17.45%
"March 29, 2006",21.09%
"March 28, 2006",15.75%
"March 27, 2006",21.22%
"March 24, 2006",19.78%
"March 23, 2006",22.36%
"March 22, 2006",30.09%
"March 21, 2006",29.32%
"March 20, 2006",29.12%
"March 17, 2006",22.45%
"March 16, 2006",21.81%
"March 15, 2006",25.89%
"March 14, 2006",32.33%
"March 13, 2006",29.94%
"March 10, 2006",35.06%
"March 9, 2006",31.30%
"March 8, 2006",31.71%
"March 7, 2006",28.21%
"March 6, 2006",32.80%
"March 3, 2006",40.25%
"March 2, 2006",40.30%
"March 1, 2006",49.50%
"Feb. 28, 2006",44.50%
"Feb. 27, 2006",49.41%
"Feb. 24, 2006",46.94%
"Feb. 23, 2006",50.67%
"Feb. 22, 2006",53.11%
"Feb. 21, 2006",40.37%
"Feb. 17, 2006",41.89%
"Feb. 16, 2006",51.71%
"Feb. 15, 2006",56.74%
"Feb. 14, 2006",50.36%
"Feb. 13, 2006",43.29%
"Feb. 10, 2006",55.51%
"Feb. 9, 2006",63.17%
"Feb. 8, 2006",58.10%
"Feb. 7, 2006",50.30%
"Feb. 6, 2006",57.44%
"Feb. 3, 2006",60.25%
"Feb. 2, 2006",64.13%
"Feb. 1, 2006",69.67%
"Jan. 31, 2006",68.02%
"Jan. 30, 2006",72.59%
"Jan. 27, 2006",60.80%
"Jan. 26, 2006",57.73%
"Jan. 25, 2006",56.17%
"Jan. 24, 2006",55.09%
"Jan. 23, 2006",51.16%
"Jan. 20, 2006",53.64%
"Jan. 19, 2006",65.73%
"Jan. 18, 2006",55.92%
"Jan. 17, 2006",58.62%
"Jan. 13, 2006",73.53%
"Jan. 12, 2006",83.95%
"Jan. 11, 2006",88.32%
"Jan. 10, 2006",86.41%
"Jan. 9, 2006",85.28%
"Jan. 6, 2006",82.59%
"Jan. 5, 2006",94.72%
"Jan. 4, 2006",93.09%
"Jan. 3, 2006",97.11%
"Dec. 30, 2005",98.84%
"Dec. 29, 2005",108.2%
"Dec. 28, 2005",106.4%
"Dec. 27, 2005",106.6%
"Dec. 23, 2005",103.5%
"Dec. 22, 2005",101.1%
"Dec. 21, 2005",107.8%
"Dec. 20, 2005",91.15%
"Dec. 19, 2005",91.89%
"Dec. 16, 2005",85.76%
"Dec. 15, 2005",80.78%
"Dec. 14, 2005",61.67%
"Dec. 13, 2005",54.28%
"Dec. 12, 2005",46.58%
"Dec. 9, 2005",59.37%
"Dec. 8, 2005",60.37%
"Dec. 7, 2005",57.84%
"Dec. 6, 2005",53.94%
"Dec. 5, 2005",50.21%
"Dec. 2, 2005",48.45%
"Dec. 1, 2005",41.06%
"Nov. 30, 2005",33.10%
"Nov. 29, 2005",27.09%
"Nov. 28, 2005",27.16%
"Nov. 25, 2005",25.50%
"Nov. 23, 2005",24.96%
"Nov. 22, 2005",21.54%
"Nov. 21, 2005",26.83%
"Nov. 18, 2005",26.26%
"Nov. 17, 2005",26.63%
"Nov. 16, 2005",25.47%
"Nov. 15, 2005",22.84%
"Nov. 14, 2005",25.00%
"Nov. 11, 2005",25.15%
"Nov. 10, 2005",18.98%
"Nov. 9, 2005",14.60%
"Nov. 8, 2005",11.32%
"Nov. 7, 2005",9.73%
"Nov. 4, 2005",3.30%
"Nov. 3, 2005",0.71%
"Nov. 2, 2005",2.09%
"Nov. 1, 2005",-4.65%
"Oct. 31, 2005",-3.84%
"Oct. 28, 2005",-6.87%
"Oct. 27, 2005",-7.65%
"Oct. 26, 2005",-6.76%
"Oct. 25, 2005",-5.35%
"Oct. 24, 2005",-6.45%
"Oct. 21, 2005",-11.40%
"Oct. 20, 2005",-15.62%
"Oct. 19, 2005",-12.86%
"Oct. 18, 2005",-13.54%
"Oct. 17, 2005",-12.32%
"Oct. 14, 2005",-14.28%
"Oct. 13, 2005",-8.44%
"Oct. 12, 2005",-9.13%
"Oct. 11, 2005",-9.47%
"Oct. 10, 2005",-5.44%
"Oct. 7, 2005",1.82%
"Oct. 6, 2005",1.55%
"Oct. 5, 2005",-4.07%
"Oct. 4, 2005",-4.06%
"Oct. 3, 2005",-8.13%
"Sept. 30, 2005",-7.68%
"Sept. 29, 2005",-13.38%
"Sept. 28, 2005",-10.86%
"Sept. 27, 2005",-1.96%
"Sept. 26, 2005",-7.62%
"Sept. 23, 2005",-12.25%
"Sept. 22, 2005",-15.98%
"Sept. 21, 2005",-22.00%
"Sept. 20, 2005",-12.67%
"Sept. 19, 2005",-10.00%
"Sept. 16, 2005",-9.04%
"Sept. 15, 2005",-9.19%
"Sept. 14, 2005",-9.34%
"Sept. 13, 2005",-5.96%
"Sept. 12, 2005",-3.24%
"Sept. 9, 2005",-14.03%
"Sept. 8, 2005",-13.21%
"Sept. 7, 2005",-12.57%
"Sept. 6, 2005",-13.19%
"Sept. 2, 2005",-12.90%
"Sept. 1, 2005",-5.50%
"Aug. 31, 2005",-2.40%
"Aug. 30, 2005",-0.86%
"Aug. 29, 2005",4.69%
"Aug. 26, 2005",5.56%
"Aug. 25, 2005",11.65%
"Aug. 24, 2005",11.61%
"Aug. 23, 2005",12.53%
"Aug. 22, 2005",11.76%
"Aug. 19, 2005",12.02%
"Aug. 18, 2005",14.97%
"Aug. 17, 2005",26.77%
"Aug. 16, 2005",20.64%
"Aug. 15, 2005",24.42%
"Aug. 12, 2005",21.50%
"Aug. 11, 2005",21.60%
"Aug. 10, 2005",22.41%
"Aug. 9, 2005",15.55%
"Aug. 8, 2005",16.74%
"Aug. 5, 2005",21.16%
"Aug. 4, 2005",25.29%
"Aug. 3, 2005",31.44%
"Aug. 2, 2005",34.30%
"Aug. 1, 2005",33.43%
"July 29, 2005",34.19%
"July 28, 2005",36.80%
"July 27, 2005",33.24%
"July 26, 2005",33.73%
"July 25, 2005",31.22%
"July 22, 2005",33.59%
"July 21, 2005",33.08%
"July 20, 2005",37.68%
"July 19, 2005",40.06%
"July 18, 2005",32.82%
"July 15, 2005",31.65%
"July 14, 2005",35.05%
"July 13, 2005",15.43%
"July 12, 2005",10.05%
"July 11, 2005",10.27%
"July 8, 2005",13.32%
"July 7, 2005",5.13%
"July 6, 2005",12.21%
"July 5, 2005",8.07%
"July 1, 2005",15.41%
"June 30, 2005",9.79%
"June 29, 2005",24.97%
"June 28, 2005",25.90%
"June 27, 2005",16.29%
"June 24, 2005",23.96%
"June 23, 2005",28.79%
"June 22, 2005",38.32%
"June 21, 2005",46.51%
"June 20, 2005",46.88%
"June 17, 2005",45.50%
"June 16, 2005",50.87%
"June 15, 2005",47.74%
"June 14, 2005",48.67%
"June 13, 2005",50.79%
"June 10, 2005",51.62%
"June 9, 2005",53.18%
"June 8, 2005",57.86%
"June 7, 2005",55.90%
"June 6, 2005",58.53%
"June 3, 2005",63.11%
"June 2, 2005",63.33%
"June 1, 2005",46.49%
"May 31, 2005",51.94%
"May 27, 2005",47.64%
"May 26, 2005",49.25%
"May 25, 2005",40.60%
"May 24, 2005",39.38%
"May 23, 2005",38.75%
"May 20, 2005",37.54%
"May 19, 2005",36.32%
"May 18, 2005",33.89%
"May 17, 2005",22.72%
"May 16, 2005",22.77%
"May 13, 2005",19.27%
"May 12, 2005",21.04%
"May 11, 2005",22.04%
"May 10, 2005",25.09%
"May 9, 2005",27.87%
"May 6, 2005",23.64%
"May 5, 2005",22.00%
"May 4, 2005",21.02%
"May 3, 2005",18.72%
"May 2, 2005",16.16%
"April 29, 2005",22.46%
"April 28, 2005",18.25%
"April 27, 2005",23.64%
"April 26, 2005",23.12%
"April 25, 2005",24.39%
"April 22, 2005",22.42%
"April 21, 2005",27.22%
"April 20, 2005",21.08%
"April 19, 2005",15.98%
"April 18, 2005",17.81%
"April 15, 2005",18.39%
"April 14, 2005",18.05%
"April 13, 2005",31.44%
"April 12, 2005",31.40%
"April 11, 2005",31.46%
"April 8, 2005",26.44%
"April 7, 2005",29.83%
"April 6, 2005",24.46%
"April 5, 2005",23.20%
"April 4, 2005",9.69%
"April 1, 2005",-4.57%
"March 31, 2005",-2.28%
"March 30, 2005",0.46%
"March 29, 2005",-8.14%
"March 28, 2005",-11.55%
"March 24, 2005",-9.65%
"March 23, 2005",-8.53%
"March 22, 2005",-11.63%
"March 21, 2005",-12.24%
"March 18, 2005",-11.72%
"March 17, 2005",-13.23%
"March 16, 2005",-14.86%
"March 15, 2005",-11.69%
"March 14, 2005",-11.85%
"March 11, 2005",-12.75%
"March 10, 2005",-12.06%
"March 9, 2005",-7.88%
"March 8, 2005",-11.54%
"March 7, 2005",-12.05%
"March 4, 2005",-15.71%
"March 3, 2005",-18.67%
"March 2, 2005",-20.98%
"March 1, 2005",-11.42%
"Feb. 28, 2005",-7.21%
"Feb. 25, 2005",-5.45%
"Feb. 24, 2005",-5.02%
"Feb. 23, 2005",0.46%
"Feb. 22, 2005",-0.46%
"Feb. 18, 2005",-3.22%
"Feb. 17, 2005",-3.65%
"Feb. 16, 2005",-6.08%
"Feb. 15, 2005",-6.06%
"Feb. 14, 2005",-2.87%
"Feb. 11, 2005",-1.85%
"Feb. 10, 2005",-0.34%
"Feb. 9, 2005",-3.58%
"Feb. 8, 2005",1.32%
"Feb. 7, 2005",5.49%
"Feb. 4, 2005",3.73%
"Feb. 3, 2005",12.03%
"Feb. 2, 2005",7.74%
"Feb. 1, 2005",10.33%
"Jan. 31, 2005",11.40%
"Jan. 28, 2005",5.17%
"Jan. 27, 2005",5.10%
"Jan. 26, 2005",13.15%
"Jan. 25, 2005",15.89%
"Jan. 24, 2005",20.09%
"Jan. 21, 2005",25.60%
"Jan. 20, 2005",33.74%
"Jan. 19, 2005",30.94%
"Jan. 18, 2005",31.60%
"Jan. 14, 2005",22.71%
"Jan. 13, 2005",20.60%
"Jan. 12, 2005",20.70%
"Jan. 11, 2005",24.50%
"Jan. 10, 2005",25.04%
"Jan. 7, 2005",25.89%
"Jan. 6, 2005",16.82%
"Jan. 5, 2005",22.13%
"Jan. 4, 2005",29.33%
"Jan. 3, 2005",45.84%
"Dec. 31, 2004",49.39%
"Dec. 30, 2004",49.80%
"Dec. 29, 2004",44.52%
"Dec. 28, 2004",51.72%
"Dec. 27, 2004",57.53%
"Dec. 23, 2004",32.38%
"Dec. 22, 2004",23.00%
"Dec. 21, 2004",14.33%
"Dec. 20, 2004",9.90%
"Dec. 17, 2004",8.36%
"Dec. 16, 2004",6.39%
"Dec. 15, 2004",5.48%
"Dec. 14, 2004",5.04%
"Dec. 13, 2004",3.69%
"Dec. 10, 2004",5.15%
"Dec. 9, 2004",6.68%
"Dec. 8, 2004",9.98%
"Dec. 7, 2004",14.46%
"Dec. 6, 2004",14.61%
"Dec. 3, 2004",17.98%
"Dec. 2, 2004",18.37%
"Dec. 1, 2004",13.67%
"Nov. 30, 2004",0.44%
"Nov. 29, 2004",-0.33%
"Nov. 26, 2004",-2.03%
"Nov. 24, 2004",0.00%
"Nov. 23, 2004",-2.12%
"Nov. 22, 2004",-1.13%
"Nov. 19, 2004",6.50%
"Nov. 18, 2004",9.25%
"Nov. 17, 2004",13.89%
"Nov. 16, 2004",20.15%
"Nov. 15, 2004",28.01%
"Nov. 12, 2004",21.22%
"Nov. 11, 2004",19.34%
"Nov. 10, 2004",17.24%
"Nov. 9, 2004",28.08%
"Nov. 8, 2004",20.95%
"Nov. 5, 2004",18.75%
"Nov. 4, 2004",10.69%
"Nov. 3, 2004",-0.36%
"Nov. 2, 2004",0.12%
"Nov. 1, 2004",-5.81%
"Oct. 29, 2004",-8.65%
"Oct. 28, 2004",-1.59%
"Oct. 27, 2004",-9.25%
"Oct. 26, 2004",-17.52%
"Oct. 25, 2004",-19.48%
"Oct. 22, 2004",-27.56%
"Oct. 21, 2004",-24.63%
"Oct. 20, 2004",-31.11%
"Oct. 19, 2004",-24.92%
"Oct. 18, 2004",-21.63%
"Oct. 15, 2004",-23.92%
"Oct. 14, 2004",-23.28%
"Oct. 13, 2004",-29.61%
"Oct. 12, 2004",-30.92%
"Oct. 11, 2004",-31.74%
"Oct. 8, 2004",-34.05%
"Oct. 7, 2004",-37.88%
"Oct. 6, 2004",-34.59%
"Oct. 5, 2004",-37.68%
"Oct. 4, 2004",-34.90%
"Oct. 1, 2004",-35.41%
"Sept. 30, 2004",-39.47%
"Sept. 29, 2004",-37.35%
"Sept. 28, 2004",-39.35%
"Sept. 27, 2004",-39.22%
"Sept. 24, 2004",-33.66%
"Sept. 23, 2004",-30.50%
"Sept. 22, 2004",-22.48%
"Sept. 21, 2004",-21.60%
"Sept. 20, 2004",-23.10%
"Sept. 17, 2004",-21.91%
"Sept. 16, 2004",-19.75%
"Sept. 15, 2004",-19.98%
"Sept. 14, 2004",-17.14%
"Sept. 13, 2004",-17.30%
"Sept. 10, 2004",-17.73%
"Sept. 9, 2004",-24.49%
"Sept. 8, 2004",-26.18%
"Sept. 7, 2004",-25.94%
"Sept. 3, 2004",-24.32%
"Sept. 2, 2004",-26.27%
"Sept. 1, 2004",-23.96%
"Aug. 31, 2004",-22.40%
"Aug. 30, 2004",-21.96%
"Aug. 27, 2004",-23.25%
"Aug. 26, 2004",-20.44%
"Aug. 25, 2004",-19.31%
"Aug. 24, 2004",-18.85%
"Aug. 23, 2004",-21.35%
"Aug. 20, 2004",-18.47%
"Aug. 19, 2004",-20.72%
"Aug. 18, 2004",-21.14%
"Aug. 17, 2004",-18.98%
"Aug. 16, 2004",-24.74%
"Aug. 13, 2004",-31.19%
"Aug. 12, 2004",-28.39%
"Aug. 11, 2004",-29.52%
"Aug. 10, 2004",-27.92%
"Aug. 9, 2004",-34.19%
"Aug. 6, 2004",-34.78%
"Aug. 5, 2004",-38.56%
"Aug. 4, 2004",-31.96%
"Aug. 3, 2004",-32.61%
"Aug. 2, 2004",-27.22%
"July 30, 2004",-25.73%
"July 29, 2004",-28.08%
"July 28, 2004",-32.06%
"July 27, 2004",-30.02%
"July 26, 2004",-29.20%
"July 23, 2004",-31.44%
"July 22, 2004",-32.08%
"July 21, 2004",-32.85%
"July 20, 2004",-21.69%
"July 19, 2004",-26.49%
"July 16, 2004",-30.53%
"July 15, 2004",-25.91%
"July 14, 2004",-26.77%
"July 13, 2004",-20.24%
"July 12, 2004",-19.77%
"July 9, 2004",-22.74%
"July 8, 2004",-19.91%
"July 7, 2004",-16.55%
"July 6, 2004",-17.63%
"July 2, 2004",-14.46%
"July 1, 2004",-10.47%
"June 30, 2004",-1.14%
"June 29, 2004",-4.02%
"June 28, 2004",-1.04%
"June 25, 2004",-1.57%
"June 24, 2004",5.93%
"June 23, 2004",7.37%
"June 22, 2004",3.82%
"June 21, 2004",0.88%
"June 18, 2004",-3.79%
"June 17, 2004",-8.43%
"June 16, 2004",-4.42%
"June 15, 2004",-6.76%
"June 14, 2004",-16.03%
"June 10, 2004",-14.50%
"June 9, 2004",-13.45%
"June 8, 2004",-16.45%
"June 7, 2004",-21.69%
"June 4, 2004",-23.96%
"June 3, 2004",-24.71%
"June 2, 2004",-20.70%
"June 1, 2004",-28.07%
"May 28, 2004",-24.21%
"May 27, 2004",-22.77%
"May 26, 2004",-23.52%
"May 25, 2004",-22.17%
"May 24, 2004",-22.60%
"May 21, 2004",-24.88%
"May 20, 2004",-28.27%
"May 19, 2004",-32.04%
"May 18, 2004",-30.49%
"May 17, 2004",-35.95%
"May 14, 2004",-30.64%
"May 13, 2004",-27.38%
"May 12, 2004",-30.60%
"May 11, 2004",-28.74%
"May 10, 2004",-30.50%
"May 7, 2004",-31.78%
"May 6, 2004",-27.98%
"May 5, 2004",-21.69%
"May 4, 2004",-23.70%
"May 3, 2004",-21.55%
"April 30, 2004",-30.79%
"April 29, 2004",-30.06%
"April 28, 2004",-26.30%
"April 27, 2004",-28.88%
"April 26, 2004",-26.47%
"April 23, 2004",-24.77%
"April 22, 2004",-21.36%
"April 21, 2004",-9.83%
"April 20, 2004",-12.32%
"April 19, 2004",-13.55%
"April 16, 2004",-11.70%
"April 15, 2004",-9.88%
"April 14, 2004",-6.52%
"April 13, 2004",-5.47%
"April 12, 2004",-2.64%
"April 8, 2004",-2.63%
"April 7, 2004",-2.80%
"April 6, 2004",1.46%
"April 5, 2004",6.74%
"April 2, 2004",6.92%
"April 1, 2004",1.08%
"March 31, 2004",-1.70%
"March 30, 2004",-5.04%
"March 29, 2004",-2.66%
"March 26, 2004",-5.62%
"March 25, 2004",-8.70%
"March 24, 2004",-16.69%
"March 23, 2004",-15.49%
"March 22, 2004",-14.62%
"March 19, 2004",-11.09%
"March 18, 2004",-6.03%
"March 17, 2004",2.06%
"March 16, 2004",-0.56%
"March 15, 2004",2.42%
"March 12, 2004",10.52%
"March 11, 2004",9.36%
"March 10, 2004",23.02%
"March 9, 2004",24.02%
"March 8, 2004",28.11%
"March 5, 2004",32.24%
"March 4, 2004",31.62%
"March 3, 2004",28.03%
"March 2, 2004",23.27%
"March 1, 2004",22.14%
"Feb. 27, 2004",19.22%
"Feb. 26, 2004",20.39%
"Feb. 25, 2004",16.91%
"Feb. 24, 2004",17.55%
"Feb. 23, 2004",24.08%
"Feb. 20, 2004",32.89%
"Feb. 19, 2004",34.87%
"Feb. 18, 2004",34.19%
"Feb. 17, 2004",33.08%
"Feb. 13, 2004",17.00%
"Feb. 12, 2004",22.03%
"Feb. 11, 2004",24.39%
"Feb. 10, 2004",16.49%
"Feb. 9, 2004",17.45%
"Feb. 6, 2004",19.96%
"Feb. 5, 2004",16.21%
"Feb. 4, 2004",12.41%
"Feb. 3, 2004",13.25%
"Feb. 2, 2004",21.61%
"Jan. 30, 2004",21.39%
"Jan. 29, 2004",26.79%
"Jan. 28, 2004",25.95%
"Jan. 27, 2004",34.73%
"Jan. 26, 2004",32.19%
"Jan. 23, 2004",29.21%
"Jan. 22, 2004",23.35%
"Jan. 21, 2004",-2.35%
"Jan. 20, 2004",-3.11%
"Jan. 16, 2004",-3.44%
"Jan. 15, 2004",-3.78%
"Jan. 14, 2004",-6.38%
"Jan. 13, 2004",-8.98%
"Jan. 12, 2004",-9.49%
"Jan. 9, 2004",-9.97%
"Jan. 8, 2004",2.40%
"Jan. 7, 2004",5.28%
"Jan. 6, 2004",4.42%
"Jan. 5, 2004",2.92%
"Jan. 2, 2004",10.64%
"Dec. 31, 2003",13.10%
"Dec. 30, 2003",12.66%
"Dec. 29, 2003",10.75%
"Dec. 26, 2003",14.08%
"Dec. 24, 2003",4.25%
"Dec. 23, 2003",0.55%
"Dec. 22, 2003",2.75%
"Dec. 19, 2003",0.71%
"Dec. 18, 2003",0.00%
"Dec. 17, 2003",-4.03%
"Dec. 16, 2003",-4.06%
"Dec. 15, 2003",-3.35%
"Dec. 12, 2003",-1.94%
"Dec. 11, 2003",-5.18%
"Dec. 10, 2003",-10.10%
"Dec. 9, 2003",-10.06%
"Dec. 8, 2003",-11.79%
"Dec. 5, 2003",-9.84%
"Dec. 4, 2003",-5.12%
"Dec. 3, 2003",-4.16%
"Dec. 2, 2003",6.86%
"Dec. 1, 2003",17.45%
"Nov. 28, 2003",20.81%
"Nov. 26, 2003",25.25%
"Nov. 25, 2003",25.91%
"Nov. 24, 2003",20.47%
"Nov. 21, 2003",13.15%
"Nov. 20, 2003",11.11%
"Nov. 19, 2003",14.43%
"Nov. 18, 2003",21.57%
"Nov. 17, 2003",28.94%
"Nov. 14, 2003",32.69%
"Nov. 13, 2003",42.39%
"Nov. 12, 2003",40.35%
"Nov. 11, 2003",33.12%
"Nov. 10, 2003",44.68%
"Nov. 7, 2003",60.60%
"Nov. 6, 2003",61.01%
"Nov. 5, 2003",62.44%
"Nov. 4, 2003",70.40%
"Nov. 3, 2003",50.95%
"Oct. 31, 2003",42.03%
"Oct. 30, 2003",49.28%
"Oct. 29, 2003",34.38%
"Oct. 28, 2003",27.31%
"Oct. 27, 2003",25.85%
"Oct. 24, 2003",24.98%
"Oct. 23, 2003",26.79%
"Oct. 22, 2003",27.66%
"Oct. 21, 2003",41.77%
"Oct. 20, 2003",33.71%
"Oct. 17, 2003",28.53%
"Oct. 16, 2003",24.53%
"Oct. 15, 2003",35.42%
"Oct. 14, 2003",30.50%
"Oct. 13, 2003",32.15%
"Oct. 10, 2003",33.21%
"Oct. 9, 2003",29.13%
"Oct. 8, 2003",20.60%
"Oct. 7, 2003",25.12%
"Oct. 6, 2003",29.52%
"Oct. 3, 2003",25.17%
"Oct. 2, 2003",16.92%
"Oct. 1, 2003",10.09%
"Sept. 30, 2003",4.09%
"Sept. 29, 2003",1.94%
"Sept. 26, 2003",2.94%
"Sept. 25, 2003",29.07%
"Sept. 24, 2003",30.35%
"Sept. 23, 2003",43.45%
"Sept. 22, 2003",33.98%
"Sept. 19, 2003",39.52%
"Sept. 18, 2003",36.83%
"Sept. 17, 2003",47.42%
"Sept. 16, 2003",47.62%
"Sept. 15, 2003",50.82%
"Sept. 12, 2003",46.31%
"Sept. 11, 2003",43.84%
"Sept. 10, 2003",42.03%
"Sept. 9, 2003",44.66%
"Sept. 8, 2003",45.22%
"Sept. 5, 2003",40.07%
"Sept. 4, 2003",45.35%
"Sept. 3, 2003",81.34%
"Sept. 2, 2003",67.77%
"Aug. 29, 2003",70.54%
"Aug. 28, 2003",65.68%
"Aug. 27, 2003",54.37%
"Aug. 26, 2003",61.08%
"Aug. 25, 2003",61.23%
"Aug. 22, 2003",63.65%
"Aug. 21, 2003",73.56%
"Aug. 20, 2003",75.09%
"Aug. 19, 2003",64.22%
"Aug. 18, 2003",45.14%
"Aug. 15, 2003",36.76%
"Aug. 14, 2003",33.38%
"Aug. 13, 2003",28.59%
"Aug. 12, 2003",30.47%
"Aug. 11, 2003",40.45%
"Aug. 8, 2003",39.53%
"Aug. 7, 2003",30.27%
"Aug. 6, 2003",17.04%
"Aug. 5, 2003",32.69%
"Aug. 4, 2003",46.98%
"Aug. 1, 2003",86.07%
"July 31, 2003",108.7%
"July 30, 2003",102.0%
"July 29, 2003",126.7%
"July 28, 2003",125.2%
"July 25, 2003",133.0%
"July 24, 2003",154.7%
"July 23, 2003",175.0%
"July 22, 2003",212.0%
"July 21, 2003",173.0%
"July 18, 2003",111.8%
"July 17, 2003",115.2%
"July 16, 2003",175.7%
"July 15, 2003",210.6%
"July 14, 2003",258.8%
"July 11, 2003",231.8%
"July 10, 2003",189.2%
"July 9, 2003",203.4%
"July 8, 2003",205.0%
"July 7, 2003",147.4%
"July 3, 2003",179.1%
"July 2, 2003",136.5%
"July 1, 2003",253.3%
"June 30, 2003",596.2%
"June 27, 2003",532.4%
"June 26, 2003",397.7%
"June 25, 2003",303.6%
"June 24, 2003",351.4%
"June 23, 2003",272.3%
"June 20, 2003",428.0%
"June 19, 2003",395.1%
"June 18, 2003",452.6%
"June 17, 2003",443.9%
"June 16, 2003",481.6%
"June 13, 2003",468.0%
"June 12, 2003",524.8%
"June 11, 2003",456.6%
"June 10, 2003",264.3%
"June 9, 2003",213.2%
"June 6, 2003",255.9%
"June 5, 2003",254.2%
"June 4, 2003",244.0%
"June 3, 2003",166.9%
"June 2, 2003",197.0%
"May 30, 2003",170.9%
"May 29, 2003",175.6%
"May 28, 2003",173.9%
"May 27, 2003",164.5%
"May 23, 2003",117.2%
"May 22, 2003",116.5%
"May 21, 2003",109.3%
"May 20, 2003",104.2%
"May 19, 2003",109.6%
"May 16, 2003",120.8%
"May 15, 2003",125.5%
"May 14, 2003",136.2%
"May 13, 2003",156.3%
"May 12, 2003",131.5%
"May 9, 2003",120.0%
"May 8, 2003",113.3%
"May 7, 2003",113.7%
"May 6, 2003",117.8%
"May 5, 2003",106.6%
"May 2, 2003",88.62%
"May 1, 2003",65.86%
"April 30, 2003",53.42%
"April 29, 2003",37.66%
"April 28, 2003",46.01%
"April 25, 2003",34.97%
"April 24, 2003",23.93%
"April 23, 2003",3.83%
"April 22, 2003",-9.02%
"April 21, 2003",-21.43%
"April 17, 2003",-11.50%
"April 16, 2003",-30.66%
"April 15, 2003",-43.62%
"April 14, 2003",-50.00%
"April 11, 2003",-49.39%
"April 10, 2003",-41.72%
"April 9, 2003",-44.18%
"April 8, 2003",-44.75%
"April 7, 2003",-37.70%
"April 4, 2003",-41.22%
"April 3, 2003",-45.98%
"April 2, 2003",-36.19%
"April 1, 2003",-54.55%
"March 31, 2003",-68.18%
"March 28, 2003",-75.27%
"March 27, 2003",-71.99%
"March 26, 2003",-66.15%
"March 25, 2003",-63.71%
"March 24, 2003",-66.45%
"March 21, 2003",-62.70%
"March 20, 2003",-72.57%
"March 19, 2003",-70.84%
"March 18, 2003",-74.25%
"March 17, 2003",-77.96%
"March 14, 2003",-79.84%
"March 13, 2003",-80.11%
"March 12, 2003",-81.54%
"March 11, 2003",-78.66%
"March 10, 2003",-68.90%
"March 7, 2003",-64.88%
"March 6, 2003",-68.00%
"March 5, 2003",-65.70%
"March 4, 2003",-64.49%
"March 3, 2003",-61.66%
"Feb. 28, 2003",-70.57%
"Feb. 27, 2003",-68.43%
"Feb. 26, 2003",-68.15%
"Feb. 25, 2003",-65.58%
"Feb. 24, 2003",-63.32%
"Feb. 21, 2003",-60.99%
"Feb. 20, 2003",-56.18%
"Feb. 19, 2003",-58.46%
"Feb. 18, 2003",-57.62%
"Feb. 14, 2003",-56.24%
"Feb. 13, 2003",-59.08%
"Feb. 12, 2003",-52.81%
"Feb. 11, 2003",-48.73%
"Feb. 10, 2003",-56.03%
"Feb. 7, 2003",-55.95%
"Feb. 6, 2003",-57.16%
"Feb. 5, 2003",-48.55%
"Feb. 4, 2003",-48.57%
"Feb. 3, 2003",-43.27%
"Jan. 31, 2003",-38.56%
"Jan. 30, 2003",-37.34%
"Jan. 29, 2003",-31.00%
"Jan. 28, 2003",-36.12%
"Jan. 27, 2003",-40.46%
"Jan. 24, 2003",-36.08%
"Jan. 23, 2003",-29.89%
"Jan. 22, 2003",-26.94%
"Jan. 21, 2003",3.16%
"Jan. 17, 2003",32.94%
"Jan. 16, 2003",56.81%
"Jan. 15, 2003",34.60%
"Jan. 14, 2003",64.71%
"Jan. 13, 2003",75.68%
"Jan. 10, 2003",107.0%
"Jan. 9, 2003",105.1%
"Jan. 8, 2003",67.60%
"Jan. 7, 2003",82.71%
"Jan. 6, 2003",60.88%
"Jan. 3, 2003",47.69%
"Jan. 2, 2003",48.00%
"Dec. 31, 2002",57.89%
"Dec. 30, 2002",49.28%
"Dec. 27, 2002",50.35%
