date,pe_ratio
"Jan. 25, 1999",1.273
"Jan. 22, 1999",1.264
"Jan. 21, 1999",1.336
"Jan. 20, 1999",1.368
"Jan. 19, 1999",1.470
"Jan. 15, 1999",1.471
"Jan. 14, 1999",1.437
"Jan. 13, 1999",1.460
"Jan. 12, 1999",1.493
"Jan. 11, 1999",1.551
"Jan. 8, 1999",1.634
"Jan. 7, 1999",1.609
"Jan. 6, 1999",1.559
"Jan. 5, 1999",1.466
"Jan. 4, 1999",1.373
"Dec. 31, 1998",1.358
"Dec. 30, 1998",1.374
"Dec. 29, 1998",1.347
"Dec. 28, 1998",1.340
"Dec. 24, 1998",1.350
"Dec. 23, 1998",1.337
"Dec. 22, 1998",1.343
"Dec. 21, 1998",1.357
"Dec. 18, 1998",1.366
"Dec. 17, 1998",1.333
"Dec. 16, 1998",1.263
"Dec. 15, 1998",1.272
"Dec. 14, 1998",1.242
"Dec. 11, 1998",1.323
"Dec. 10, 1998",1.422
"Dec. 9, 1998",1.468
"Dec. 8, 1998",1.508
"Dec. 7, 1998",1.525
"Dec. 4, 1998",1.516
"Dec. 3, 1998",1.535
"Dec. 2, 1998",1.589
"Dec. 1, 1998",1.543
"Nov. 30, 1998",1.501
"Nov. 27, 1998",1.535
"Nov. 25, 1998",1.529
"Nov. 24, 1998",1.548
"Nov. 23, 1998",1.475
"Nov. 20, 1998",1.425
"Nov. 19, 1998",1.437
"Nov. 18, 1998",1.474
"Nov. 17, 1998",1.466
"Nov. 16, 1998",1.427
"Nov. 13, 1998",1.432
"Nov. 12, 1998",1.394
"Nov. 11, 1998",1.367
"Nov. 10, 1998",1.391
"Nov. 9, 1998",1.422
"Nov. 6, 1998",1.519
"Nov. 5, 1998",1.535
"Nov. 4, 1998",1.529
"Nov. 3, 1998",1.533
"Nov. 2, 1998",1.562
"Oct. 30, 1998",1.525
"Oct. 29, 1998",1.455
"Oct. 28, 1998",1.405
"Oct. 27, 1998",1.411
"Oct. 26, 1998",1.385
"Oct. 23, 1998",1.384
"Oct. 22, 1998",1.361
"Oct. 21, 1998",1.317
"Oct. 20, 1998",1.318
"Oct. 19, 1998",1.340
"Oct. 16, 1998",1.283
"Oct. 15, 1998",1.233
"Oct. 14, 1998",1.141
"Oct. 13, 1998",1.092
"Oct. 12, 1998",1.178
"Oct. 9, 1998",1.165
"Oct. 8, 1998",1.072
"Oct. 7, 1998",1.159
"Oct. 6, 1998",1.218
"Oct. 5, 1998",1.172
"Oct. 2, 1998",1.222
"Oct. 1, 1998",1.200
"Sept. 30, 1998",1.262
"Sept. 29, 1998",1.483
"Sept. 28, 1998",1.565
"Sept. 25, 1998",1.582
"Sept. 24, 1998",1.604
"Sept. 23, 1998",1.665
"Sept. 22, 1998",1.646
"Sept. 21, 1998",1.613
"Sept. 18, 1998",1.577
"Sept. 17, 1998",1.563
"Sept. 16, 1998",1.615
"Sept. 15, 1998",1.593
"Sept. 14, 1998",1.519
"Sept. 11, 1998",1.392
"Sept. 10, 1998",1.328
"Sept. 9, 1998",1.354
"Sept. 8, 1998",1.37
"Sept. 4, 1998",1.256
"Sept. 3, 1998",1.260
"Sept. 2, 1998",1.310
"Sept. 1, 1998",1.390
"Aug. 31, 1998",1.368
"Aug. 28, 1998",1.420
"Aug. 27, 1998",1.400
"Aug. 26, 1998",1.510
"Aug. 25, 1998",1.550
"Aug. 24, 1998",1.557
"Aug. 21, 1998",1.571
"Aug. 20, 1998",1.609
"Aug. 19, 1998",1.609
"Aug. 18, 1998",1.657
"Aug. 17, 1998",1.593
"Aug. 14, 1998",1.516
"Aug. 13, 1998",1.503
"Aug. 12, 1998",1.577
"Aug. 11, 1998",1.574
"Aug. 10, 1998",1.618
"Aug. 7, 1998",1.659
"Aug. 6, 1998",1.657
"Aug. 5, 1998",1.657
"Aug. 4, 1998",1.648
"Aug. 3, 1998",1.714
"July 31, 1998",1.794
"July 30, 1998",1.858
"July 29, 1998",1.819
"July 28, 1998",1.856
"July 27, 1998",1.813
"July 24, 1998",1.786
"July 23, 1998",1.825
"July 22, 1998",1.816
"July 21, 1998",1.822
"July 20, 1998",1.853
"July 17, 1998",1.855
"July 16, 1998",1.976
"July 15, 1998",2.094
"July 14, 1998",2.241
"July 13, 1998",2.172
"July 10, 1998",2.152
"July 9, 1998",2.180
"July 8, 1998",2.180
"July 7, 1998",2.181
"July 6, 1998",2.194
"July 2, 1998",2.119
"July 1, 1998",2.119
"June 30, 1998",2.090
"June 29, 1998",2.311
"June 26, 1998",2.271
"June 25, 1998",2.292
"June 24, 1998",2.252
"June 23, 1998",2.231
"June 22, 1998",2.238
"June 19, 1998",2.238
"June 18, 1998",2.219
"June 17, 1998",2.238
"June 16, 1998",2.229
"June 15, 1998",2.207
"June 12, 1998",2.162
"June 11, 1998",2.198
"June 10, 1998",2.242
"June 9, 1998",2.254
"June 8, 1998",2.170
"June 5, 1998",2.147
"June 4, 1998",2.159
"June 3, 1998",2.147
"June 2, 1998",2.102
"June 1, 1998",2.086
"May 29, 1998",2.142
"May 28, 1998",2.093
"May 27, 1998",2.093
"May 26, 1998",2.122
"May 22, 1998",2.093
"May 21, 1998",2.041
"May 20, 1998",2.049
"May 19, 1998",2.029
"May 18, 1998",2.058
"May 15, 1998",2.105
"May 14, 1998",2.108
"May 13, 1998",2.091
"May 12, 1998",2.064
"May 11, 1998",2.055
"May 8, 1998",2.055
"May 7, 1998",2.042
"May 6, 1998",1.996
"May 5, 1998",2.050
"May 4, 1998",2.076
"May 1, 1998",2.084
"April 30, 1998",2.120
"April 29, 1998",2.085
"April 28, 1998",2.048
"April 27, 1998",2.042
"April 24, 1998",2.115
"April 23, 1998",2.160
"April 22, 1998",2.180
"April 21, 1998",2.154
"April 20, 1998",2.141
"April 17, 1998",2.172
"April 16, 1998",2.202
"April 15, 1998",2.141
"April 14, 1998",2.048
"April 13, 1998",2.002
"April 9, 1998",1.919
"April 8, 1998",1.931
"April 7, 1998",1.963
"April 6, 1998",1.989
"April 3, 1998",1.998
"April 2, 1998",1.988
"April 1, 1998",1.966
"March 31, 1998",1.992
"March 30, 1998",2.217
"March 27, 1998",2.208
"March 26, 1998",2.198
"March 25, 1998",2.222
"March 24, 1998",2.212
"March 23, 1998",2.216
"March 20, 1998",2.229
"March 19, 1998",2.270
"March 18, 1998",2.264
"March 17, 1998",2.311
"March 16, 1998",2.336
"March 13, 1998",2.257
"March 12, 1998",2.263
"March 11, 1998",2.242
"March 10, 1998",2.220
"March 9, 1998",2.206
"March 6, 1998",2.158
"March 5, 1998",2.090
"March 4, 1998",2.120
"March 3, 1998",2.113
"March 2, 1998",2.041
"Feb. 27, 1998",2.018
"Feb. 26, 1998",2.047
"Feb. 25, 1998",2.035
"Feb. 24, 1998",1.983
"Feb. 23, 1998",2.017
"Feb. 20, 1998",1.975
"Feb. 19, 1998",2.068
"Feb. 18, 1998",2.100
"Feb. 17, 1998",2.148
"Feb. 13, 1998",2.088
"Feb. 12, 1998",2.148
"Feb. 11, 1998",2.090
"Feb. 10, 1998",2.110
"Feb. 9, 1998",2.081
"Feb. 6, 1998",2.023
"Feb. 5, 1998",1.978
"Feb. 4, 1998",2.002
"Feb. 3, 1998",2.030
"Feb. 2, 1998",2.012
"Jan. 30, 1998",2.013
"Jan. 29, 1998",2.033
"Jan. 28, 1998",2.024
"Jan. 27, 1998",1.972
"Jan. 26, 1998",1.991
"Jan. 23, 1998",1.992
"Jan. 22, 1998",2.065
"Jan. 21, 1998",2.088
"Jan. 20, 1998",2.138
"Jan. 16, 1998",2.115
"Jan. 15, 1998",2.076
"Jan. 14, 1998",2.061
"Jan. 13, 1998",2.067
"Jan. 12, 1998",2.066
"Jan. 9, 1998",1.993
"Jan. 8, 1998",2.086
"Jan. 7, 1998",2.116
"Jan. 6, 1998",2.064
"Jan. 5, 1998",2.051
"Jan. 2, 1998",2.035
"Dec. 31, 1997",2.049
"Dec. 30, 1997",1.879
"Dec. 29, 1997",1.801
"Dec. 26, 1997",1.823
"Dec. 24, 1997",1.840
"Dec. 23, 1997",1.848
"Dec. 22, 1997",1.848
"Dec. 19, 1997",1.867
"Dec. 18, 1997",1.911
"Dec. 17, 1997",1.945
"Dec. 16, 1997",1.932
"Dec. 15, 1997",1.920
"Dec. 12, 1997",1.898
"Dec. 11, 1997",1.926
"Dec. 10, 1997",1.940
"Dec. 9, 1997",1.962
"Dec. 8, 1997",1.970
"Dec. 5, 1997",1.913
"Dec. 4, 1997",1.940
"Dec. 3, 1997",1.897
"Dec. 2, 1997",1.910
"Dec. 1, 1997",1.905
"Nov. 28, 1997",1.812
"Nov. 26, 1997",1.810
"Nov. 25, 1997",1.823
"Nov. 24, 1997",1.771
"Nov. 21, 1997",1.815
"Nov. 20, 1997",1.793
"Nov. 19, 1997",1.723
"Nov. 18, 1997",1.737
"Nov. 17, 1997",1.777
"Nov. 14, 1997",1.726
"Nov. 13, 1997",1.723
"Nov. 12, 1997",1.770
"Nov. 11, 1997",1.809
"Nov. 10, 1997",1.774
"Nov. 7, 1997",1.789
"Nov. 6, 1997",1.823
"Nov. 5, 1997",1.806
"Nov. 4, 1997",1.794
"Nov. 3, 1997",1.788
"Oct. 31, 1997",1.740
"Oct. 30, 1997",1.717
"Oct. 29, 1997",1.749
"Oct. 28, 1997",1.719
"Oct. 27, 1997",1.649
"Oct. 24, 1997",1.774
"Oct. 23, 1997",1.773
"Oct. 22, 1997",1.832
"Oct. 21, 1997",1.845
"Oct. 20, 1997",1.799
"Oct. 17, 1997",1.752
"Oct. 16, 1997",1.761
"Oct. 15, 1997",1.793
"Oct. 14, 1997",1.770
"Oct. 13, 1997",1.783
"Oct. 10, 1997",1.773
"Oct. 9, 1997",1.781
"Oct. 8, 1997",1.740
"Oct. 7, 1997",1.743
"Oct. 6, 1997",1.738
"Oct. 3, 1997",1.664
"Oct. 2, 1997",1.690
"Oct. 1, 1997",1.671
"Sept. 30, 1997",1.655
"Sept. 29, 1997",1.777
"Sept. 26, 1997",1.770
"Sept. 25, 1997",1.766
"Sept. 24, 1997",1.805
"Sept. 23, 1997",1.804
"Sept. 22, 1997",1.809
"Sept. 19, 1997",1.816
"Sept. 18, 1997",1.788
"Sept. 17, 1997",1.781
"Sept. 16, 1997",1.75
"Sept. 15, 1997",1.796
"Sept. 12, 1997",1.791
"Sept. 11, 1997",1.796
"Sept. 10, 1997",1.779
"Sept. 9, 1997",1.728
"Sept. 8, 1997",1.726
"Sept. 5, 1997",1.660
"Sept. 4, 1997",1.648
"Sept. 3, 1997",1.653
"Sept. 2, 1997",1.616
"Aug. 29, 1997",1.574
"Aug. 28, 1997",1.606
"Aug. 27, 1997",1.629
"Aug. 26, 1997",1.648
"Aug. 25, 1997",1.655
"Aug. 22, 1997",1.668
"Aug. 21, 1997",1.659
"Aug. 20, 1997",1.676
"Aug. 19, 1997",1.632
"Aug. 18, 1997",1.614
"Aug. 15, 1997",1.619
"Aug. 14, 1997",1.629
"Aug. 13, 1997",1.642
"Aug. 12, 1997",1.615
"Aug. 11, 1997",1.655
"Aug. 8, 1997",1.663
"Aug. 7, 1997",1.713
"Aug. 6, 1997",1.718
"Aug. 5, 1997",1.697
"Aug. 4, 1997",1.683
"Aug. 1, 1997",1.651
"July 31, 1997",1.681
"July 30, 1997",1.653
"July 29, 1997",1.634
"July 28, 1997",1.594
"July 25, 1997",1.561
"July 24, 1997",1.555
"July 23, 1997",1.554
"July 22, 1997",1.547
"July 21, 1997",1.524
"July 18, 1997",1.532
"July 17, 1997",1.550
"July 16, 1997",1.555
"July 15, 1997",1.488
"July 14, 1997",1.447
"July 11, 1997",1.447
"July 10, 1997",1.465
"July 9, 1997",1.473
"July 8, 1997",1.490
"July 7, 1997",1.510
"July 3, 1997",1.504
"July 2, 1997",1.486
"July 1, 1997",1.448
"June 30, 1997",1.445
"June 27, 1997",1.479
"June 26, 1997",1.445
"June 25, 1997",1.446
"June 24, 1997",1.446
"June 23, 1997",1.467
"June 20, 1997",1.491
"June 19, 1997",1.465
"June 18, 1997",1.496
"June 17, 1997",1.500
"June 16, 1997",1.502
"June 13, 1997",1.508
"June 12, 1997",1.475
"June 11, 1997",1.487
"June 10, 1997",1.483
"June 9, 1997",1.563
"June 6, 1997",1.602
"June 5, 1997",1.559
"June 4, 1997",1.534
"June 3, 1997",1.534
"June 2, 1997",1.540
"May 30, 1997",1.561
"May 29, 1997",1.532
"May 28, 1997",1.522
"May 27, 1997",1.550
"May 23, 1997",1.557
"May 22, 1997",1.526
"May 21, 1997",1.532
"May 20, 1997",1.540
"May 19, 1997",1.508
"May 16, 1997",1.494
"May 15, 1997",1.506
"May 14, 1997",1.514
"May 13, 1997",1.514
"May 12, 1997",1.496
"May 9, 1997",1.455
"May 8, 1997",1.463
"May 7, 1997",1.461
"May 6, 1997",1.436
"May 5, 1997",1.477
"May 2, 1997",1.494
"May 1, 1997",1.424
"April 30, 1997",1.463
"April 29, 1997",1.471
"April 28, 1997",1.418
"April 25, 1997",1.386
"April 24, 1997",1.420
"April 23, 1997",1.445
"April 22, 1997",1.396
"April 21, 1997",1.373
"April 18, 1997",1.390
"April 17, 1997",1.375
"April 16, 1997",1.335
"April 15, 1997",1.298
"April 14, 1997",1.273
"April 11, 1997",1.282
"April 10, 1997",1.324
"April 9, 1997",1.337
"April 8, 1997",1.343
"April 7, 1997",1.361
"April 4, 1997",1.357
"April 3, 1997",1.296
"April 2, 1997",1.273
"April 1, 1997",1.282
"March 31, 1997",1.296
"March 27, 1997",1.306
"March 26, 1997",1.327
"March 25, 1997",1.302
"March 24, 1997",1.31
"March 21, 1997",1.324
"March 20, 1997",1.335
"March 19, 1997",1.308
"March 18, 1997",1.333
"March 17, 1997",1.335
"March 14, 1997",1.322
"March 13, 1997",1.302
"March 12, 1997",1.314
"March 11, 1997",1.31
"March 10, 1997",1.314
"March 7, 1997",1.291
"March 6, 1997",1.273
"March 5, 1997",1.285
"March 4, 1997",1.240
"March 3, 1997",1.248
"Feb. 28, 1997",1.217
"Feb. 27, 1997",1.235
"Feb. 26, 1997",1.266
"Feb. 25, 1997",1.279
"Feb. 24, 1997",1.277
"Feb. 21, 1997",1.281
"Feb. 20, 1997",1.264
"Feb. 19, 1997",1.271
"Feb. 18, 1997",1.268
"Feb. 14, 1997",1.266
"Feb. 13, 1997",1.285
"Feb. 12, 1997",1.281
"Feb. 11, 1997",1.233
"Feb. 10, 1997",1.219
"Feb. 7, 1997",1.225
"Feb. 6, 1997",1.244
"Feb. 5, 1997",1.219
"Feb. 4, 1997",1.244
"Feb. 3, 1997",1.262
"Jan. 31, 1997",1.244
"Jan. 30, 1997",1.275
"Jan. 29, 1997",1.271
"Jan. 28, 1997",1.273
"Jan. 27, 1997",1.298
"Jan. 24, 1997",1.312
"Jan. 23, 1997",1.329
"Jan. 22, 1997",1.341
"Jan. 21, 1997",1.341
"Jan. 20, 1997",1.318
"Jan. 17, 1997",1.291
"Jan. 16, 1997",1.294
"Jan. 15, 1997",1.291
"Jan. 14, 1997",1.291
"Jan. 13, 1997",1.296
"Jan. 10, 1997",1.316
"Jan. 9, 1997",1.339
"Jan. 8, 1997",1.362
"Jan. 7, 1997",1.347
"Jan. 6, 1997",1.312
"Jan. 3, 1997",1.333
"Jan. 2, 1997",1.327
"Dec. 31, 1996",1.362
"Dec. 30, 1996",22.88
"Dec. 27, 1996",22.85
"Dec. 26, 1996",22.75
"Dec. 24, 1996",22.40
"Dec. 23, 1996",22.24
"Dec. 20, 1996",22.24
"Dec. 19, 1996",22.24
"Dec. 18, 1996",22.08
"Dec. 17, 1996",22.24
"Dec. 16, 1996",21.64
"Dec. 13, 1996",22.28
"Dec. 12, 1996",22.63
"Dec. 11, 1996",23.42
"Dec. 10, 1996",23.74
"Dec. 9, 1996",23.42
"Dec. 6, 1996",22.88
"Dec. 5, 1996",23.49
"Dec. 4, 1996",23.42
"Dec. 3, 1996",23.23
"Dec. 2, 1996",23.23
"Nov. 29, 1996",23.30
"Nov. 27, 1996",22.91
"Nov. 26, 1996",23.17
"Nov. 25, 1996",23.65
"Nov. 22, 1996",23.23
"Nov. 21, 1996",23.11
"Nov. 20, 1996",23.23
"Nov. 19, 1996",23.49
"Nov. 18, 1996",22.59
"Nov. 15, 1996",21.77
"Nov. 14, 1996",22.08
"Nov. 13, 1996",22.37
"Nov. 12, 1996",22.63
"Nov. 11, 1996",21.96
"Nov. 8, 1996",21.77
"Nov. 7, 1996",22.05
"Nov. 6, 1996",21.41
"Nov. 5, 1996",21.41
"Nov. 4, 1996",21.45
"Nov. 1, 1996",21.48
"Oct. 31, 1996",21.45
"Oct. 30, 1996",20.65
"Oct. 29, 1996",20.74
"Oct. 28, 1996",20.78
"Oct. 25, 1996",20.84
"Oct. 24, 1996",20.90
"Oct. 23, 1996",20.71
"Oct. 22, 1996",20.84
"Oct. 21, 1996",20.62
"Oct. 18, 1996",20.42
"Oct. 17, 1996",20.71
"Oct. 16, 1996",20.90
"Oct. 15, 1996",21.19
"Oct. 14, 1996",21.13
"Oct. 11, 1996",21.80
"Oct. 10, 1996",21.80
"Oct. 9, 1996",21.09
"Oct. 8, 1996",21.19
"Oct. 7, 1996",21.06
"Oct. 4, 1996",21.22
"Oct. 3, 1996",20.27
"Oct. 2, 1996",20.30
"Oct. 1, 1996",20.36
"Sept. 30, 1996",20.33
"Sept. 27, 1996",53.56
"Sept. 26, 1996",53.64
"Sept. 25, 1996",55.16
"Sept. 24, 1996",54.82
"Sept. 23, 1996",56.09
"Sept. 20, 1996",56.34
"Sept. 19, 1996",54.65
"Sept. 18, 1996",53.89
"Sept. 17, 1996",54.65
"Sept. 16, 1996",55.33
"Sept. 13, 1996",54.57
"Sept. 12, 1996",53.39
"Sept. 11, 1996",53.05
"Sept. 10, 1996",53.81
"Sept. 9, 1996",53.30
"Sept. 6, 1996",52.71
"Sept. 5, 1996",51.78
"Sept. 4, 1996",53.98
"Sept. 3, 1996",55.33
"Aug. 30, 1996",55.33
"Aug. 29, 1996",57.01
"Aug. 28, 1996",57.86
"Aug. 27, 1996",58.28
"Aug. 26, 1996",58.28
"Aug. 23, 1996",58.03
"Aug. 22, 1996",58.45
"Aug. 21, 1996",57.69
"Aug. 20, 1996",57.10
"Aug. 19, 1996",56.68
"Aug. 16, 1996",56.26
"Aug. 15, 1996",55.75
"Aug. 14, 1996",56.00
"Aug. 13, 1996",55.66
"Aug. 12, 1996",56.76
"Aug. 9, 1996",57.69
"Aug. 8, 1996",55.16
"Aug. 7, 1996",54.99
"Aug. 6, 1996",56.00
"Aug. 5, 1996",55.16
"Aug. 2, 1996",53.13
"Aug. 1, 1996",53.22
"July 31, 1996",51.87
"July 30, 1996",52.04
"July 29, 1996",53.13
"July 26, 1996",52.46
"July 25, 1996",52.46
"July 24, 1996",52.97
"July 23, 1996",52.29
"July 22, 1996",53.13
"July 19, 1996",54.74
"July 18, 1996",55.24
"July 17, 1996",53.30
"July 16, 1996",53.72
"July 15, 1996",56.00
"July 12, 1996",54.32
"July 11, 1996",55.16
"July 10, 1996",56.26
"July 9, 1996",55.50
"July 8, 1996",57.69
"July 5, 1996",57.69
"July 3, 1996",59.21
"July 2, 1996",60.64
"July 1, 1996",61.48
"June 30, 1996",61.40
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 4, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",3.660
"Dec. 28, 1995",3.610
"Dec. 27, 1995",3.629
"Dec. 26, 1995",3.604
"Dec. 22, 1995",3.592
"Dec. 21, 1995",3.635
"Dec. 20, 1995",3.752
"Dec. 19, 1995",3.653
"Dec. 18, 1995",3.629
"Dec. 15, 1995",3.715
"Dec. 14, 1995",3.770
"Dec. 13, 1995",3.789
"Dec. 12, 1995",3.770
"Dec. 11, 1995",3.820
"Dec. 8, 1995",3.746
"Dec. 7, 1995",3.764
"Dec. 6, 1995",3.844
"Dec. 5, 1995",3.826
"Dec. 4, 1995",3.838
"Dec. 1, 1995",3.734
"Nov. 30, 1995",3.777
"Nov. 29, 1995",3.727
"Nov. 28, 1995",3.690
"Nov. 27, 1995",3.586
"Nov. 24, 1995",3.549
"Nov. 22, 1995",3.536
"Nov. 21, 1995",3.438
"Nov. 20, 1995",3.450
"Nov. 17, 1995",3.413
"Nov. 16, 1995",3.314
"Nov. 15, 1995",3.253
"Nov. 14, 1995",3.308
"Nov. 13, 1995",3.419
"Nov. 10, 1995",3.530
"Nov. 9, 1995",3.567
"Nov. 8, 1995",3.536
"Nov. 7, 1995",3.549
"Nov. 6, 1995",3.549
"Nov. 3, 1995",3.481
"Nov. 2, 1995",3.450
"Nov. 1, 1995",3.290
"Oct. 31, 1995",3.253
"Oct. 30, 1995",3.234
"Oct. 27, 1995",3.216
"Oct. 26, 1995",3.179
"Oct. 25, 1995",3.265
"Oct. 24, 1995",3.216
"Oct. 23, 1995",3.173
"Oct. 20, 1995",3.198
"Oct. 19, 1995",3.222
"Oct. 18, 1995",3.278
"Oct. 17, 1995",3.388
"Oct. 16, 1995",3.456
"Oct. 13, 1995",3.493
"Oct. 12, 1995",3.462
"Oct. 11, 1995",3.462
"Oct. 10, 1995",3.425
"Oct. 9, 1995",3.407
"Oct. 6, 1995",3.506
"Oct. 5, 1995",3.487
"Oct. 4, 1995",3.401
"Oct. 3, 1995",3.376
"Oct. 2, 1995",3.481
"Sept. 30, 1995",3.555
"Sept. 29, 1995",3.962
"Sept. 28, 1995",3.962
"Sept. 27, 1995",3.866
"Sept. 26, 1995",3.743
"Sept. 25, 1995",3.818
"Sept. 22, 1995",3.846
"Sept. 21, 1995",3.880
"Sept. 20, 1995",3.901
"Sept. 19, 1995",3.976
"Sept. 18, 1995",4.045
"Sept. 15, 1995",4.079
"Sept. 14, 1995",4.031
"Sept. 13, 1995",4.038
"Sept. 12, 1995",3.983
"Sept. 11, 1995",4.058
"Sept. 8, 1995",4.210
"Sept. 7, 1995",4.079
"Sept. 6, 1995",4.127
"Sept. 5, 1995",4.107
"Sept. 1, 1995",3.894
"Aug. 31, 1995",3.873
"Aug. 30, 1995",3.859
"Aug. 29, 1995",3.921
"Aug. 28, 1995",3.935
"Aug. 25, 1995",3.976
"Aug. 24, 1995",4.004
"Aug. 23, 1995",4.004
"Aug. 22, 1995",4.093
"Aug. 21, 1995",4.093
"Aug. 18, 1995",4.031
"Aug. 17, 1995",4.065
"Aug. 16, 1995",3.921
"Aug. 15, 1995",3.942
"Aug. 14, 1995",3.949
"Aug. 11, 1995",3.894
"Aug. 10, 1995",3.921
"Aug. 9, 1995",3.969
"Aug. 8, 1995",3.997
"Aug. 7, 1995",4.010
"Aug. 4, 1995",4.004
"Aug. 3, 1995",4.010
"Aug. 2, 1995",3.935
"Aug. 1, 1995",4.107
"July 31, 1995",4.120
"July 28, 1995",4.175
"July 27, 1995",4.210
"July 26, 1995",4.100
"July 25, 1995",4.113
"July 24, 1995",4.065
"July 21, 1995",4.127
"July 20, 1995",4.113
"July 19, 1995",4.093
"July 18, 1995",4.189
"July 17, 1995",4.244
"July 14, 1995",4.258
"July 13, 1995",4.326
"July 12, 1995",4.271
"July 11, 1995",4.306
"July 10, 1995",4.381
"July 7, 1995",4.374
"July 6, 1995",4.285
"July 5, 1995",4.216
"July 3, 1995",4.100
"June 30, 1995",4.100
"June 29, 1995",4.698
"June 28, 1995",4.659
"June 27, 1995",4.635
"June 26, 1995",4.682
"June 23, 1995",4.722
"June 22, 1995",4.800
"June 21, 1995",4.745
"June 20, 1995",4.769
"June 19, 1995",4.675
"June 16, 1995",4.659
"June 15, 1995",4.706
"June 14, 1995",4.722
"June 13, 1995",4.698
"June 12, 1995",4.509
"June 9, 1995",4.478
"June 8, 1995",4.368
"June 7, 1995",4.368
"June 6, 1995",4.281
"June 5, 1995",4.281
"June 2, 1995",4.265
"June 1, 1995",4.344
"May 31, 1995",4.281
"May 30, 1995",4.171
"May 26, 1995",4.147
"May 25, 1995",4.226
"May 24, 1995",4.305
"May 23, 1995",4.360
"May 22, 1995",4.297
"May 19, 1995",4.194
"May 18, 1995",4.234
"May 17, 1995",4.242
"May 16, 1995",4.368
"May 15, 1995",4.320
"May 12, 1995",4.344
"May 11, 1995",4.297
"May 10, 1995",4.258
"May 9, 1995",4.250
"May 8, 1995",4.265
"May 5, 1995",4.234
"May 4, 1995",4.320
"May 3, 1995",4.328
"May 2, 1995",4.179
"May 1, 1995",4.218
"April 28, 1995",4.242
"April 27, 1995",4.273
"April 26, 1995",4.281
"April 25, 1995",4.242
"April 24, 1995",4.132
"April 21, 1995",4.076
"April 20, 1995",4.029
"April 19, 1995",4.069
"April 18, 1995",4.218
"April 17, 1995",4.265
"April 13, 1995",4.407
"April 12, 1995",4.344
"April 11, 1995",4.281
"April 10, 1995",4.273
"April 7, 1995",4.289
"April 6, 1995",4.210
"April 5, 1995",4.507
"April 4, 1995",4.549
"April 3, 1995",4.422
"March 31, 1995",4.413
"March 30, 1995",6.265
"March 29, 1995",6.146
"March 28, 1995",6.205
"March 27, 1995",6.181
"March 24, 1995",5.919
"March 23, 1995",5.907
"March 22, 1995",5.991
