date,six_month_return
"July 22, 2005",63.55%
"July 21, 2005",69.30%
"July 20, 2005",66.71%
"July 19, 2005",62.44%
"July 18, 2005",56.48%
"July 15, 2005",55.86%
"July 14, 2005",59.43%
"July 13, 2005",51.72%
"July 12, 2005",44.61%
"July 11, 2005",44.97%
"July 8, 2005",43.28%
"July 7, 2005",36.50%
"July 6, 2005",39.66%
"July 5, 2005",33.15%
"July 1, 2005",10.14%
"June 30, 2005",10.29%
"June 29, 2005",14.80%
"June 28, 2005",11.36%
"June 27, 2005",2.09%
"June 24, 2005",12.00%
"June 23, 2005",17.81%
"June 22, 2005",22.23%
"June 21, 2005",28.57%
"June 20, 2005",30.97%
"June 17, 2005",26.25%
"June 16, 2005",28.44%
"June 15, 2005",30.47%
"June 14, 2005",31.05%
"June 13, 2005",32.74%
"June 10, 2005",33.33%
"June 9, 2005",41.11%
"June 8, 2005",39.64%
"June 7, 2005",37.12%
"June 6, 2005",37.55%
"June 3, 2005",32.67%
"June 2, 2005",29.07%
"June 1, 2005",29.77%
"May 31, 2005",42.86%
"May 27, 2005",39.89%
"May 26, 2005",41.42%
"May 25, 2005",32.93%
"May 24, 2005",32.39%
"May 23, 2005",39.38%
"May 20, 2005",39.55%
"May 19, 2005",38.31%
"May 18, 2005",29.58%
"May 17, 2005",18.24%
"May 16, 2005",15.30%
"May 13, 2005",14.45%
"May 12, 2005",16.15%
"May 11, 2005",19.78%
"May 10, 2005",24.66%
"May 9, 2005",23.29%
"May 6, 2005",27.10%
"May 5, 2005",25.42%
"May 4, 2005",25.54%
"May 3, 2005",33.00%
"May 2, 2005",25.15%
"April 29, 2005",35.62%
"April 28, 2005",24.35%
"April 27, 2005",29.94%
"April 26, 2005",39.32%
"April 25, 2005",44.16%
"April 22, 2005",56.60%
"April 21, 2005",59.79%
"April 20, 2005",61.94%
"April 19, 2005",51.87%
"April 18, 2005",55.04%
"April 15, 2005",47.35%
"April 14, 2005",44.85%
"April 13, 2005",58.51%
"April 12, 2005",58.60%
"April 11, 2005",63.68%
"April 8, 2005",59.18%
"April 7, 2005",63.44%
"April 6, 2005",45.39%
"April 5, 2005",50.47%
"April 4, 2005",41.86%
"April 1, 2005",38.04%
"March 31, 2005",45.98%
"March 30, 2005",50.48%
"March 29, 2005",32.75%
"March 28, 2005",34.21%
"March 24, 2005",29.05%
"March 23, 2005",21.09%
"March 22, 2005",8.70%
"March 21, 2005",0.33%
"March 18, 2005",-4.34%
"March 17, 2005",-5.97%
"March 16, 2005",-9.42%
"March 15, 2005",-6.85%
"March 14, 2005",-7.41%
"March 11, 2005",-8.25%
"March 10, 2005",-7.53%
"March 9, 2005",-1.72%
"March 8, 2005",-2.71%
"March 7, 2005",0.67%
"March 4, 2005",-0.56%
"March 3, 2005",-4.04%
"March 2, 2005",-6.46%
"March 1, 2005",0.70%
"Feb. 28, 2005",-5.77%
"Feb. 25, 2005",-7.96%
"Feb. 24, 2005",-5.02%
"Feb. 23, 2005",-1.68%
"Feb. 22, 2005",-1.58%
"Feb. 18, 2005",5.74%
"Feb. 17, 2005",9.74%
"Feb. 16, 2005",12.85%
"Feb. 15, 2005",20.25%
"Feb. 14, 2005",20.25%
"Feb. 11, 2005",17.14%
"Feb. 10, 2005",16.84%
"Feb. 9, 2005",23.50%
"Feb. 8, 2005",22.55%
"Feb. 7, 2005",24.93%
"Feb. 4, 2005",14.82%
"Feb. 3, 2005",11.63%
"Feb. 2, 2005",7.87%
"Feb. 1, 2005",3.91%
"Jan. 31, 2005",2.02%
"Jan. 28, 2005",3.50%
"Jan. 27, 2005",-4.62%
"Jan. 26, 2005",-6.67%
"Jan. 25, 2005",-6.68%
"Jan. 24, 2005",-11.32%
"Jan. 21, 2005",-5.33%
"Jan. 20, 2005",-7.86%
"Jan. 19, 2005",-1.68%
"Jan. 18, 2005",3.14%
"Jan. 14, 2005",-5.86%
"Jan. 13, 2005",-15.11%
"Jan. 12, 2005",-16.62%
"Jan. 11, 2005",-15.01%
"Jan. 10, 2005",-14.52%
"Jan. 7, 2005",-21.79%
"Jan. 6, 2005",-23.58%
"Jan. 5, 2005",-23.89%
"Jan. 4, 2005",-15.81%
"Jan. 3, 2005",-7.15%
"Dec. 31, 2004",-9.58%
"Dec. 30, 2004",-9.33%
"Dec. 29, 2004",-9.46%
"Dec. 28, 2004",-7.98%
"Dec. 27, 2004",-4.25%
"Dec. 23, 2004",-7.99%
"Dec. 22, 2004",-4.66%
"Dec. 21, 2004",-10.37%
"Dec. 20, 2004",-15.48%
"Dec. 17, 2004",-15.38%
"Dec. 16, 2004",-14.62%
"Dec. 15, 2004",-15.60%
"Dec. 14, 2004",-12.96%
"Dec. 13, 2004",-14.25%
"Dec. 10, 2004",-13.49%
"Dec. 9, 2004",-19.45%
"Dec. 8, 2004",-18.82%
"Dec. 7, 2004",-15.22%
"Dec. 6, 2004",-14.07%
"Dec. 3, 2004",-10.72%
"Dec. 2, 2004",-12.73%
"Dec. 1, 2004",-13.57%
"Nov. 30, 2004",-21.61%
"Nov. 29, 2004",-22.05%
"Nov. 26, 2004",-22.06%
"Nov. 24, 2004",-18.85%
"Nov. 23, 2004",-23.02%
"Nov. 22, 2004",-23.02%
"Nov. 19, 2004",-15.56%
"Nov. 18, 2004",-13.85%
"Nov. 17, 2004",-7.72%
"Nov. 16, 2004",-9.57%
"Nov. 15, 2004",-7.77%
"Nov. 12, 2004",-13.19%
"Nov. 11, 2004",-15.89%
"Nov. 10, 2004",-15.49%
"Nov. 9, 2004",-15.71%
"Nov. 8, 2004",-16.71%
"Nov. 5, 2004",-27.04%
"Nov. 4, 2004",-24.68%
"Nov. 3, 2004",-32.85%
"Nov. 2, 2004",-27.14%
"Nov. 1, 2004",-30.04%
"Oct. 29, 2004",-34.30%
"Oct. 28, 2004",-33.14%
"Oct. 27, 2004",-36.49%
"Oct. 26, 2004",-41.60%
"Oct. 25, 2004",-44.80%
"Oct. 22, 2004",-50.79%
"Oct. 21, 2004",-49.39%
"Oct. 20, 2004",-46.05%
"Oct. 19, 2004",-44.80%
"Oct. 18, 2004",-45.56%
"Oct. 15, 2004",-43.63%
"Oct. 14, 2004",-43.82%
"Oct. 13, 2004",-43.86%
"Oct. 12, 2004",-44.57%
"Oct. 11, 2004",-47.26%
"Oct. 8, 2004",-47.18%
"Oct. 7, 2004",-48.16%
"Oct. 6, 2004",-46.12%
"Oct. 5, 2004",-46.81%
"Oct. 4, 2004",-44.32%
"Oct. 1, 2004",-42.17%
"Sept. 30, 2004",-40.16%
"Sept. 29, 2004",-39.87%
"Sept. 28, 2004",-39.98%
"Sept. 27, 2004",-42.30%
"Sept. 24, 2004",-29.73%
"Sept. 23, 2004",-25.37%
"Sept. 22, 2004",-19.52%
"Sept. 21, 2004",-20.91%
"Sept. 20, 2004",-21.00%
"Sept. 17, 2004",-28.49%
"Sept. 16, 2004",-23.29%
"Sept. 15, 2004",-25.39%
"Sept. 14, 2004",-30.42%
"Sept. 13, 2004",-30.21%
"Sept. 10, 2004",-29.66%
"Sept. 9, 2004",-34.65%
"Sept. 8, 2004",-38.33%
"Sept. 7, 2004",-42.00%
"Sept. 3, 2004",-43.02%
"Sept. 2, 2004",-41.54%
"Sept. 1, 2004",-45.31%
"Aug. 31, 2004",-41.18%
"Aug. 30, 2004",-40.86%
"Aug. 27, 2004",-40.72%
"Aug. 26, 2004",-39.15%
"Aug. 25, 2004",-37.20%
"Aug. 24, 2004",-37.19%
"Aug. 23, 2004",-39.69%
"Aug. 20, 2004",-41.52%
"Aug. 19, 2004",-46.12%
"Aug. 18, 2004",-45.19%
"Aug. 17, 2004",-48.11%
"Aug. 16, 2004",-47.80%
"Aug. 13, 2004",-50.03%
"Aug. 12, 2004",-50.30%
"Aug. 11, 2004",-49.78%
"Aug. 10, 2004",-49.90%
"Aug. 9, 2004",-54.25%
"Aug. 6, 2004",-53.02%
"Aug. 5, 2004",-51.89%
"Aug. 4, 2004",-48.08%
"Aug. 3, 2004",-47.13%
"Aug. 2, 2004",-48.85%
"July 30, 2004",-48.60%
"July 29, 2004",-49.70%
"July 28, 2004",-49.93%
"July 27, 2004",-50.23%
"July 26, 2004",-47.94%
"July 23, 2004",-48.42%
"July 22, 2004",-46.59%
"July 21, 2004",-39.45%
"July 20, 2004",-31.34%
"July 19, 2004",-36.45%
"July 16, 2004",-38.66%
"July 15, 2004",-33.23%
"July 14, 2004",-31.54%
"July 13, 2004",-24.60%
"July 12, 2004",-21.89%
"July 9, 2004",-23.09%
"July 8, 2004",-22.02%
"July 7, 2004",-18.88%
"July 6, 2004",-16.42%
"July 2, 2004",-8.54%
"July 1, 2004",-9.50%
"June 30, 2004",-6.12%
"June 29, 2004",-6.58%
"June 28, 2004",-6.61%
"June 25, 2004",-10.13%
"June 24, 2004",-11.76%
"June 23, 2004",-9.26%
"June 22, 2004",-11.36%
"June 21, 2004",-10.31%
"June 18, 2004",-9.59%
"June 17, 2004",-6.54%
"June 16, 2004",-4.95%
"June 15, 2004",-4.51%
"June 14, 2004",-7.20%
"June 10, 2004",5.17%
"June 9, 2004",7.34%
"June 8, 2004",7.03%
"June 7, 2004",3.56%
"June 4, 2004",0.08%
"June 3, 2004",-3.60%
"June 2, 2004",-2.25%
"June 1, 2004",-12.15%
"May 28, 2004",-10.21%
"May 27, 2004",-7.93%
"May 26, 2004",-7.92%
"May 25, 2004",-9.01%
"May 24, 2004",-9.02%
"May 21, 2004",-4.85%
"May 20, 2004",-4.68%
"May 19, 2004",-8.35%
"May 18, 2004",-6.72%
"May 17, 2004",-14.77%
"May 14, 2004",-15.33%
"May 13, 2004",-15.03%
"May 12, 2004",-15.31%
"May 11, 2004",-11.36%
"May 10, 2004",-19.04%
"May 7, 2004",-18.34%
"May 6, 2004",-13.60%
"May 5, 2004",-9.00%
"May 4, 2004",-14.23%
"May 3, 2004",-11.16%
"April 30, 2004",-15.99%
"April 29, 2004",-11.32%
"April 28, 2004",-7.18%
"April 27, 2004",-4.19%
"April 26, 2004",-2.80%
"April 23, 2004",-2.79%
"April 22, 2004",-3.00%
"April 21, 2004",-11.95%
"April 20, 2004",-15.04%
"April 19, 2004",-12.36%
"April 16, 2004",-14.74%
"April 15, 2004",-13.29%
"April 14, 2004",-12.48%
"April 13, 2004",-13.96%
"April 12, 2004",-11.89%
"April 8, 2004",-0.30%
"April 7, 2004",2.34%
"April 6, 2004",5.95%
"April 5, 2004",9.86%
"April 2, 2004",18.30%
"April 1, 2004",12.17%
"March 31, 2004",11.18%
"March 30, 2004",6.99%
"March 29, 2004",7.80%
"March 26, 2004",7.66%
"March 25, 2004",-0.60%
"March 24, 2004",-13.15%
"March 23, 2004",-15.03%
"March 22, 2004",-12.28%
"March 19, 2004",-10.46%
"March 18, 2004",-6.03%
"March 17, 2004",-2.05%
"March 16, 2004",-4.60%
"March 15, 2004",-1.01%
"March 12, 2004",8.38%
"March 11, 2004",3.69%
"March 10, 2004",10.59%
"March 9, 2004",11.55%
"March 8, 2004",13.00%
"March 5, 2004",19.22%
"March 4, 2004",24.88%
"March 3, 2004",22.70%
"March 2, 2004",31.73%
"March 1, 2004",43.45%
"Feb. 27, 2004",48.29%
"Feb. 26, 2004",50.79%
"Feb. 25, 2004",47.20%
"Feb. 24, 2004",41.61%
"Feb. 23, 2004",43.94%
"Feb. 20, 2004",47.66%
"Feb. 19, 2004",54.33%
"Feb. 18, 2004",63.14%
"Feb. 17, 2004",71.60%
"Feb. 13, 2004",66.59%
"Feb. 12, 2004",71.27%
"Feb. 11, 2004",65.59%
"Feb. 10, 2004",68.53%
"Feb. 9, 2004",76.37%
"Feb. 6, 2004",93.14%
"Feb. 5, 2004",88.77%
"Feb. 4, 2004",91.54%
"Feb. 3, 2004",70.95%
"Feb. 2, 2004",80.45%
"Jan. 30, 2004",81.22%
"Jan. 29, 2004",70.39%
"Jan. 28, 2004",60.35%
"Jan. 27, 2004",69.56%
"Jan. 26, 2004",65.85%
"Jan. 23, 2004",63.83%
"Jan. 22, 2004",57.48%
"Jan. 21, 2004",38.44%
"Jan. 20, 2004",29.56%
"Jan. 16, 2004",20.24%
"Jan. 15, 2004",30.30%
"Jan. 14, 2004",22.17%
"Jan. 13, 2004",20.27%
"Jan. 12, 2004",21.00%
"Jan. 9, 2004",16.26%
"Jan. 8, 2004",23.49%
"Jan. 7, 2004",31.73%
"Jan. 6, 2004",35.24%
"Jan. 5, 2004",28.83%
"Jan. 2, 2004",29.35%
"Dec. 31, 2003",17.73%
"Dec. 30, 2003",17.27%
"Dec. 29, 2003",12.90%
"Dec. 26, 2003",17.43%
"Dec. 24, 2003",35.89%
"Dec. 23, 2003",44.24%
"Dec. 22, 2003",37.66%
"Dec. 19, 2003",40.50%
"Dec. 18, 2003",36.83%
"Dec. 17, 2003",41.48%
"Dec. 16, 2003",41.63%
"Dec. 15, 2003",45.77%
"Dec. 12, 2003",43.47%
"Dec. 11, 2003",36.38%
"Dec. 10, 2003",27.68%
"Dec. 9, 2003",30.11%
"Dec. 8, 2003",28.10%
"Dec. 5, 2003",26.28%
"Dec. 4, 2003",37.91%
"Dec. 3, 2003",73.79%
"Dec. 2, 2003",79.28%
"Dec. 1, 2003",103.8%
"Nov. 28, 2003",100.2%
"Nov. 26, 2003",101.7%
"Nov. 25, 2003",103.0%
"Nov. 24, 2003",96.52%
"Nov. 21, 2003",96.39%
"Nov. 20, 2003",94.54%
"Nov. 19, 2003",87.91%
"Nov. 18, 2003",76.44%
"Nov. 17, 2003",80.09%
"Nov. 14, 2003",76.99%
"Nov. 13, 2003",83.10%
"Nov. 12, 2003",83.12%
"Nov. 11, 2003",86.97%
"Nov. 10, 2003",95.76%
"Nov. 7, 2003",109.2%
"Nov. 6, 2003",88.45%
"Nov. 5, 2003",115.5%
"Nov. 4, 2003",150.5%
"Nov. 3, 2003",147.0%
"Oct. 31, 2003",196.4%
"Oct. 30, 2003",201.6%
"Oct. 29, 2003",204.6%
"Oct. 28, 2003",186.7%
"Oct. 27, 2003",193.2%
"Oct. 24, 2003",218.3%
"Oct. 23, 2003",248.7%
"Oct. 22, 2003",298.3%
"Oct. 21, 2003",287.0%
"Oct. 20, 2003",183.2%
"Oct. 17, 2003",176.6%
"Oct. 16, 2003",243.3%
"Oct. 15, 2003",320.6%
"Oct. 14, 2003",368.2%
"Oct. 13, 2003",338.5%
"Oct. 10, 2003",285.3%
"Oct. 9, 2003",291.8%
"Oct. 8, 2003",267.8%
"Oct. 7, 2003",209.6%
"Oct. 6, 2003",232.2%
"Oct. 3, 2003",249.3%
"Oct. 2, 2003",176.5%
"Oct. 1, 2003",289.0%
"Sept. 30, 2003",624.7%
"Sept. 29, 2003",630.4%
"Sept. 26, 2003",412.3%
"Sept. 25, 2003",420.9%
"Sept. 24, 2003",488.5%
"Sept. 23, 2003",434.0%
"Sept. 22, 2003",420.2%
"Sept. 19, 2003",590.8%
"Sept. 18, 2003",656.1%
"Sept. 17, 2003",701.8%
"Sept. 16, 2003",758.6%
"Sept. 15, 2003",745.4%
"Sept. 12, 2003",814.2%
"Sept. 11, 2003",700.6%
"Sept. 10, 2003",417.4%
"Sept. 9, 2003",353.0%
"Sept. 8, 2003",370.8%
"Sept. 5, 2003",396.2%
"Sept. 4, 2003",400.0%
"Sept. 3, 2003",384.0%
"Sept. 2, 2003",398.3%
"Aug. 29, 2003",370.1%
"Aug. 28, 2003",353.8%
"Aug. 27, 2003",308.4%
"Aug. 26, 2003",294.6%
"Aug. 25, 2003",258.8%
"Aug. 22, 2003",254.3%
"Aug. 21, 2003",263.2%
"Aug. 20, 2003",257.5%
"Aug. 19, 2003",244.2%
"Aug. 18, 2003",215.2%
"Aug. 15, 2003",208.4%
"Aug. 14, 2003",215.1%
"Aug. 13, 2003",229.6%
"Aug. 12, 2003",202.0%
"Aug. 11, 2003",187.9%
"Aug. 8, 2003",197.7%
"Aug. 7, 2003",178.3%
"Aug. 6, 2003",154.9%
"Aug. 5, 2003",174.2%
"Aug. 4, 2003",180.1%
"Aug. 1, 2003",208.6%
"July 31, 2003",222.4%
"July 30, 2003",209.9%
"July 29, 2003",212.0%
"July 28, 2003",228.8%
"July 25, 2003",214.4%
"July 24, 2003",215.6%
"July 23, 2003",185.5%
"July 22, 2003",183.8%
"July 21, 2003",114.5%
"July 18, 2003",87.43%
"July 17, 2003",90.44%
"July 16, 2003",91.15%
"July 15, 2003",75.12%
"July 14, 2003",79.38%
"July 11, 2003",67.94%
"July 10, 2003",68.56%
"July 9, 2003",69.37%
"July 8, 2003",68.49%
"July 7, 2003",54.15%
"July 3, 2003",50.74%
"July 2, 2003",50.90%
"July 1, 2003",60.61%
"June 30, 2003",76.28%
"June 27, 2003",77.15%
"June 26, 2003",68.47%
"June 25, 2003",46.45%
"June 24, 2003",51.45%
"June 23, 2003",38.44%
"June 20, 2003",44.83%
"June 19, 2003",44.37%
"June 18, 2003",42.32%
"June 17, 2003",19.89%
"June 16, 2003",20.11%
"June 13, 2003",13.00%
"June 12, 2003",15.31%
"June 11, 2003",18.79%
"June 10, 2003",13.29%
"June 9, 2003",16.56%
"June 6, 2003",13.88%
"June 5, 2003",21.50%
"June 4, 2003",22.16%
"June 3, 2003",2.33%
"June 2, 2003",-9.97%
"May 30, 2003",-18.19%
"May 29, 2003",-16.77%
"May 28, 2003",-19.37%
"May 27, 2003",-16.48%
"May 23, 2003",-17.49%
"May 22, 2003",-17.75%
"May 21, 2003",-18.36%
"May 20, 2003",-10.53%
"May 19, 2003",-12.94%
"May 16, 2003",-3.38%
"May 15, 2003",-1.32%
"May 14, 2003",3.38%
"May 13, 2003",4.87%
"May 12, 2003",9.22%
"May 9, 2003",-5.17%
"May 8, 2003",-8.05%
"May 7, 2003",-5.87%
"May 6, 2003",-6.70%
"May 5, 2003",6.30%
"May 2, 2003",5.19%
"May 1, 2003",-7.50%
"April 30, 2003",-3.86%
"April 29, 2003",-5.02%
"April 28, 2003",-6.73%
"April 25, 2003",-16.03%
"April 24, 2003",-20.78%
"April 23, 2003",-27.20%
"April 22, 2003",-33.53%
"April 21, 2003",-18.95%
"April 17, 2003",17.65%
"April 16, 2003",8.74%
"April 15, 2003",-24.11%
"April 14, 2003",-17.65%
"April 11, 2003",-10.81%
"April 10, 2003",20.63%
"April 9, 2003",14.50%
"April 8, 2003",-7.40%
"April 7, 2003",13.83%
"April 4, 2003",-8.56%
"April 3, 2003",-20.22%
"April 2, 2003",-5.56%
"April 1, 2003",-35.48%
"March 31, 2003",-49.76%
"March 28, 2003",-62.82%
"March 27, 2003",-57.88%
"March 26, 2003",-54.94%
"March 25, 2003",-46.43%
"March 24, 2003",-42.22%
"March 21, 2003",-51.92%
"March 20, 2003",-64.65%
"March 19, 2003",-62.45%
"March 18, 2003",-70.62%
"March 17, 2003",-75.15%
"March 14, 2003",-79.35%
"March 13, 2003",-79.62%
"March 12, 2003",-84.14%
"March 11, 2003",-82.81%
"March 10, 2003",-73.72%
"March 7, 2003",-70.23%
"March 6, 2003",-72.88%
"March 5, 2003",-71.74%
"March 4, 2003",-74.80%
"March 3, 2003",-72.75%
"Feb. 28, 2003",-76.58%
"Feb. 27, 2003",-76.12%
"Feb. 26, 2003",-76.44%
"Feb. 25, 2003",-74.51%
"Feb. 24, 2003",-74.78%
"Feb. 21, 2003",-74.02%
"Feb. 20, 2003",-69.21%
"Feb. 19, 2003",-68.47%
"Feb. 18, 2003",-68.60%
"Feb. 14, 2003",-65.67%
"Feb. 13, 2003",-68.31%
"Feb. 12, 2003",-63.88%
"Feb. 11, 2003",-66.42%
"Feb. 10, 2003",-68.09%
"Feb. 7, 2003",-68.09%
"Feb. 6, 2003",-65.06%
"Feb. 5, 2003",-66.26%
"Feb. 4, 2003",-70.71%
"Feb. 3, 2003",-69.90%
"Jan. 31, 2003",-74.06%
"Jan. 30, 2003",-74.48%
"Jan. 29, 2003",-71.53%
"Jan. 28, 2003",-69.90%
"Jan. 27, 2003",-70.00%
"Jan. 24, 2003",-68.50%
"Jan. 23, 2003",-64.12%
"Jan. 22, 2003",-65.79%
"Jan. 21, 2003",-59.20%
"Jan. 17, 2003",-56.10%
"Jan. 16, 2003",-54.03%
"Jan. 15, 2003",-55.23%
"Jan. 14, 2003",-55.36%
"Jan. 13, 2003",-52.90%
"Jan. 10, 2003",-54.50%
"Jan. 9, 2003",-53.81%
"Jan. 8, 2003",-57.64%
"Jan. 7, 2003",-56.10%
"Jan. 6, 2003",-55.59%
"Jan. 3, 2003",-54.69%
"Jan. 2, 2003",-55.33%
"Dec. 31, 2002",-60.85%
"Dec. 30, 2002",-62.99%
"Dec. 27, 2002",-60.06%
"Dec. 26, 2002",-59.56%
"Dec. 24, 2002",-64.77%
"Dec. 23, 2002",-63.74%
"Dec. 20, 2002",-64.40%
"Dec. 19, 2002",-64.75%
"Dec. 18, 2002",-64.66%
"Dec. 17, 2002",-59.26%
"Dec. 16, 2002",-59.25%
"Dec. 13, 2002",-60.29%
"Dec. 12, 2002",-61.41%
"Dec. 11, 2002",-64.35%
"Dec. 10, 2002",-62.38%
"Dec. 9, 2002",-62.38%
"Dec. 6, 2002",-60.00%
"Dec. 5, 2002",-62.10%
"Dec. 4, 2002",-64.17%
"Dec. 3, 2002",-66.26%
"Dec. 2, 2002",-63.15%
"Nov. 29, 2002",-63.22%
"Nov. 27, 2002",-61.59%
"Nov. 26, 2002",-60.87%
"Nov. 25, 2002",-60.14%
"Nov. 22, 2002",-61.46%
"Nov. 21, 2002",-62.74%
"Nov. 20, 2002",-67.91%
"Nov. 19, 2002",-66.33%
"Nov. 18, 2002",-65.76%
"Nov. 15, 2002",-68.16%
"Nov. 14, 2002",-66.42%
"Nov. 13, 2002",-65.98%
"Nov. 12, 2002",-67.11%
"Nov. 11, 2002",-67.73%
"Nov. 8, 2002",-65.80%
"Nov. 7, 2002",-65.78%
"Nov. 6, 2002",-62.31%
"Nov. 5, 2002",-70.80%
"Nov. 4, 2002",-72.24%
"Nov. 1, 2002",-75.95%
"Oct. 31, 2002",-78.02%
"Oct. 30, 2002",-78.30%
"Oct. 29, 2002",-78.93%
"Oct. 28, 2002",-77.73%
"Oct. 25, 2002",-76.43%
"Oct. 24, 2002",-77.13%
"Oct. 23, 2002",-75.83%
"Oct. 22, 2002",-76.26%
"Oct. 21, 2002",-78.79%
"Oct. 18, 2002",-81.19%
"Oct. 17, 2002",-82.03%
"Oct. 16, 2002",-83.94%
"Oct. 15, 2002",-81.36%
"Oct. 14, 2002",-85.04%
"Oct. 11, 2002",-84.72%
"Oct. 10, 2002",-87.52%
"Oct. 9, 2002",-86.65%
"Oct. 8, 2002",-83.90%
"Oct. 7, 2002",-84.81%
"Oct. 4, 2002",-82.71%
"Oct. 3, 2002",-81.47%
"Oct. 2, 2002",-81.27%
"Oct. 1, 2002",-81.81%
"Sept. 30, 2002",-84.17%
"Sept. 27, 2002",-83.46%
"Sept. 26, 2002",-81.36%
"Sept. 25, 2002",-83.30%
"Sept. 24, 2002",-86.44%
"Sept. 23, 2002",-84.10%
"Sept. 20, 2002",-80.74%
"Sept. 19, 2002",-81.47%
"Sept. 18, 2002",-78.52%
"Sept. 17, 2002",-75.63%
"Sept. 16, 2002",-74.34%
"Sept. 13, 2002",-73.28%
"Sept. 12, 2002",-69.14%
"Sept. 11, 2002",-68.03%
"Sept. 10, 2002",-67.63%
"Sept. 9, 2002",-67.63%
"Sept. 6, 2002",-66.62%
"Sept. 5, 2002",-66.36%
"Sept. 4, 2002",-65.85%
"Sept. 3, 2002",-64.59%
"Aug. 30, 2002",-60.96%
"Aug. 29, 2002",-59.85%
"Aug. 28, 2002",-61.72%
"Aug. 27, 2002",-61.16%
"Aug. 26, 2002",-57.88%
"Aug. 23, 2002",-55.51%
"Aug. 22, 2002",-53.71%
"Aug. 21, 2002",-56.06%
"Aug. 20, 2002",-63.25%
"Aug. 19, 2002",-62.59%
"Aug. 16, 2002",-60.61%
"Aug. 15, 2002",-62.45%
"Aug. 14, 2002",-64.44%
"Aug. 13, 2002",-64.15%
"Aug. 12, 2002",-66.29%
"Aug. 9, 2002",-59.45%
"Aug. 8, 2002",-60.08%
"Aug. 7, 2002",-59.01%
"Aug. 6, 2002",-58.29%
"Aug. 5, 2002",-61.69%
"Aug. 2, 2002",-59.37%
"Aug. 1, 2002",-55.76%
"July 31, 2002",-55.17%
"July 30, 2002",-54.28%
"July 29, 2002",-55.72%
"July 26, 2002",-59.01%
"July 25, 2002",-57.23%
"July 24, 2002",-57.76%
"July 23, 2002",-58.01%
"July 22, 2002",-54.54%
"July 19, 2002",-51.71%
"July 18, 2002",-48.25%
"July 17, 2002",-48.23%
"July 16, 2002",-49.00%
"July 15, 2002",-47.77%
"July 12, 2002",-45.37%
"July 11, 2002",-44.77%
"July 10, 2002",-43.69%
"July 9, 2002",-42.01%
"July 8, 2002",-39.20%
"July 5, 2002",-37.52%
"July 3, 2002",-37.27%
"July 2, 2002",-31.98%
"July 1, 2002",-28.56%
"June 28, 2002",-23.36%
"June 27, 2002",-25.58%
"June 26, 2002",-25.82%
"June 25, 2002",-17.63%
"June 24, 2002",-16.92%
"June 21, 2002",-19.37%
"June 20, 2002",-17.23%
"June 19, 2002",-20.44%
"June 18, 2002",-16.49%
"June 17, 2002",-18.84%
"June 14, 2002",-21.89%
"June 13, 2002",-15.90%
"June 12, 2002",-13.91%
"June 11, 2002",-8.13%
"June 10, 2002",-10.88%
"June 7, 2002",-14.01%
"June 6, 2002",-9.26%
"June 5, 2002",-9.91%
"June 4, 2002",-7.70%
"June 3, 2002",-2.91%
"May 31, 2002",-2.30%
"May 30, 2002",-2.02%
"May 29, 2002",0.10%
"May 28, 2002",3.43%
"May 24, 2002",-1.43%
"May 23, 2002",-2.52%
"May 22, 2002",-2.89%
"May 21, 2002",-2.20%
"May 20, 2002",2.77%
"May 17, 2002",4.09%
"May 16, 2002",4.14%
"May 15, 2002",14.38%
"May 14, 2002",13.06%
"May 13, 2002",17.20%
"May 10, 2002",7.34%
"May 9, 2002",11.14%
"May 8, 2002",11.33%
"May 7, 2002",7.28%
"May 6, 2002",9.97%
"May 3, 2002",7.26%
"May 2, 2002",12.01%
"May 1, 2002",16.24%
"April 30, 2002",13.06%
"April 29, 2002",11.54%
"April 26, 2002",11.00%
"April 25, 2002",11.99%
"April 24, 2002",13.20%
"April 23, 2002",8.27%
"April 22, 2002",11.95%
"April 19, 2002",21.28%
"April 18, 2002",21.14%
"April 17, 2002",22.67%
"April 16, 2002",19.31%
"April 15, 2002",18.55%
"April 12, 2002",21.89%
"April 11, 2002",9.05%
"April 10, 2002",21.64%
"April 9, 2002",23.02%
"April 8, 2002",14.86%
"April 5, 2002",18.70%
"April 4, 2002",18.11%
"April 3, 2002",10.99%
"April 2, 2002",16.21%
"April 1, 2002",28.44%
"March 28, 2002",37.98%
"March 27, 2002",43.58%
"March 26, 2002",42.98%
"March 25, 2002",34.92%
"March 22, 2002",48.27%
"March 21, 2002",42.29%
"March 20, 2002",39.30%
"March 19, 2002",32.25%
"March 18, 2002",35.50%
"March 15, 2002",-8.82%
"March 14, 2002",-9.33%
"March 13, 2002",-7.27%
"March 12, 2002",-3.00%
"March 11, 2002",-2.59%
"March 8, 2002",-6.04%
"March 7, 2002",-9.29%
"March 6, 2002",-9.21%
"March 5, 2002",-14.50%
"March 4, 2002",-10.01%
"March 1, 2002",-14.82%
"Feb. 28, 2002",-21.53%
"Feb. 27, 2002",-19.34%
"Feb. 26, 2002",-23.26%
"Feb. 25, 2002",-24.26%
"Feb. 22, 2002",-22.72%
"Feb. 21, 2002",-20.67%
"Feb. 20, 2002",-23.89%
"Feb. 19, 2002",-23.75%
"Feb. 15, 2002",-26.67%
"Feb. 14, 2002",-27.63%
"Feb. 13, 2002",-27.42%
