date,peg_ratio
"Feb. 3, 1999",0.0346
"Feb. 2, 1999",0.034
"Feb. 1, 1999",0.0351
"Jan. 29, 1999",0.0341
"Jan. 28, 1999",0.0317
"Jan. 27, 1999",0.0311
"Jan. 26, 1999",0.0325
"Jan. 25, 1999",0.0323
"Jan. 22, 1999",0.0321
"Jan. 21, 1999",0.0339
"Jan. 20, 1999",0.0348
"Jan. 19, 1999",0.0373
"Jan. 15, 1999",0.0374
"Jan. 14, 1999",0.0365
"Jan. 13, 1999",0.0371
"Jan. 12, 1999",0.0379
"Jan. 11, 1999",0.0394
"Jan. 8, 1999",0.0415
"Jan. 7, 1999",0.0409
"Jan. 6, 1999",0.0396
"Jan. 5, 1999",0.0372
"Jan. 4, 1999",0.0349
"Dec. 31, 1998",0.0345
"Dec. 30, 1998",0.0438
"Dec. 29, 1998",0.0429
"Dec. 28, 1998",0.0427
"Dec. 24, 1998",0.043
"Dec. 23, 1998",0.0426
"Dec. 22, 1998",0.0428
"Dec. 21, 1998",0.0433
"Dec. 18, 1998",0.0435
"Dec. 17, 1998",0.0425
"Dec. 16, 1998",0.0403
"Dec. 15, 1998",0.0405
"Dec. 14, 1998",0.0396
"Dec. 11, 1998",0.0422
"Dec. 10, 1998",0.0453
"Dec. 9, 1998",0.0468
"Dec. 8, 1998",0.0481
"Dec. 7, 1998",0.0486
"Dec. 4, 1998",0.0483
"Dec. 3, 1998",0.0489
"Dec. 2, 1998",0.0506
"Dec. 1, 1998",0.0492
"Nov. 30, 1998",0.0478
"Nov. 27, 1998",0.0489
"Nov. 25, 1998",0.0487
"Nov. 24, 1998",0.0493
"Nov. 23, 1998",0.047
"Nov. 20, 1998",0.0454
"Nov. 19, 1998",0.0458
"Nov. 18, 1998",0.047
"Nov. 17, 1998",0.0467
"Nov. 16, 1998",0.0455
"Nov. 13, 1998",0.0457
"Nov. 12, 1998",0.0444
"Nov. 11, 1998",0.0436
"Nov. 10, 1998",0.0443
"Nov. 9, 1998",0.0453
"Nov. 6, 1998",0.0484
"Nov. 5, 1998",0.0489
"Nov. 4, 1998",0.0487
"Nov. 3, 1998",0.0489
"Nov. 2, 1998",0.0498
"Oct. 30, 1998",0.0486
"Oct. 29, 1998",0.0464
"Oct. 28, 1998",0.0448
"Oct. 27, 1998",0.045
"Oct. 26, 1998",0.0442
"Oct. 23, 1998",0.0441
"Oct. 22, 1998",0.0434
"Oct. 21, 1998",0.042
"Oct. 20, 1998",0.042
"Oct. 19, 1998",0.0427
"Oct. 16, 1998",0.0409
"Oct. 15, 1998",0.0393
"Oct. 14, 1998",0.0364
"Oct. 13, 1998",0.0348
"Oct. 12, 1998",0.0375
"Oct. 9, 1998",0.0371
"Oct. 8, 1998",0.0342
"Oct. 7, 1998",0.037
"Oct. 6, 1998",0.0388
"Oct. 5, 1998",0.0374
"Oct. 2, 1998",0.0389
"Oct. 1, 1998",0.0383
"Sept. 30, 1998",0.0402
"Sept. 29, 1998",0.0606
"Sept. 28, 1998",0.064
"Sept. 25, 1998",0.0647
"Sept. 24, 1998",0.0656
"Sept. 23, 1998",0.0681
"Sept. 22, 1998",0.0673
"Sept. 21, 1998",0.066
"Sept. 18, 1998",0.0645
"Sept. 17, 1998",0.0639
"Sept. 16, 1998",0.066
"Sept. 15, 1998",0.0651
"Sept. 14, 1998",0.0621
"Sept. 11, 1998",0.0569
"Sept. 10, 1998",0.0543
"Sept. 9, 1998",0.0554
"Sept. 8, 1998",0.056
"Sept. 4, 1998",0.0513
"Sept. 3, 1998",0.0515
"Sept. 2, 1998",0.0536
"Sept. 1, 1998",0.0569
"Aug. 31, 1998",0.056
"Aug. 28, 1998",0.0581
"Aug. 27, 1998",0.0572
"Aug. 26, 1998",0.0617
"Aug. 25, 1998",0.0634
"Aug. 24, 1998",0.0637
"Aug. 21, 1998",0.0642
"Aug. 20, 1998",0.0658
"Aug. 19, 1998",0.0658
"Aug. 18, 1998",0.0678
"Aug. 17, 1998",0.0651
"Aug. 14, 1998",0.062
"Aug. 13, 1998",0.0615
"Aug. 12, 1998",0.0645
"Aug. 11, 1998",0.0644
"Aug. 10, 1998",0.0662
"Aug. 7, 1998",0.0678
"Aug. 6, 1998",0.0678
"Aug. 5, 1998",0.0678
"Aug. 4, 1998",0.0674
"Aug. 3, 1998",0.0701
"July 31, 1998",0.0733
"July 30, 1998",0.076
"July 29, 1998",0.0744
"July 28, 1998",0.0759
"July 27, 1998",0.0741
"July 24, 1998",0.073
"July 23, 1998",0.0746
"July 22, 1998",0.0742
"July 21, 1998",0.0745
"July 20, 1998",0.0758
"July 17, 1998",0.0758
"July 16, 1998",0.0808
"July 15, 1998",0.0856
"July 14, 1998",0.0916
"July 13, 1998",0.0888
"July 10, 1998",0.088
"July 9, 1998",0.0891
"July 8, 1998",0.0891
"July 7, 1998",0.0892
"July 6, 1998",0.0897
"July 2, 1998",0.0866
"July 1, 1998",0.0866
"June 30, 1998",0.0855
"June 29, 1998",0.1787
"June 26, 1998",0.1756
"June 25, 1998",0.1772
"June 24, 1998",0.1741
"June 23, 1998",0.1725
"June 22, 1998",0.1731
"June 19, 1998",0.1731
"June 18, 1998",0.1716
"June 17, 1998",0.1731
"June 16, 1998",0.1724
"June 15, 1998",0.1706
"June 12, 1998",0.1671
"June 11, 1998",0.17
"June 10, 1998",0.1733
"June 9, 1998",0.1743
"June 8, 1998",0.1678
"June 5, 1998",0.166
"June 4, 1998",0.1669
"June 3, 1998",0.166
"June 2, 1998",0.1626
"June 1, 1998",0.1613
"May 29, 1998",0.1656
"May 28, 1998",0.1618
"May 27, 1998",0.1618
"May 26, 1998",0.1641
"May 22, 1998",0.1618
"May 21, 1998",0.1578
"May 20, 1998",0.1585
"May 19, 1998",0.1569
"May 18, 1998",0.1591
"May 15, 1998",0.1628
"May 14, 1998",0.163
"May 13, 1998",0.1617
"May 12, 1998",0.1596
"May 11, 1998",0.1589
"May 8, 1998",0.1589
"May 7, 1998",0.1579
"May 6, 1998",0.1544
"May 5, 1998",0.1585
"May 4, 1998",0.1605
"May 1, 1998",0.1612
"April 30, 1998",0.1639
"April 29, 1998",0.1612
"April 28, 1998",0.1584
"April 27, 1998",0.1579
"April 24, 1998",0.1636
"April 23, 1998",0.167
"April 22, 1998",0.1685
"April 21, 1998",0.1665
"April 20, 1998",0.1655
"April 17, 1998",0.1679
"April 16, 1998",0.1702
"April 15, 1998",0.1655
"April 14, 1998",0.1584
"April 13, 1998",0.1548
"April 9, 1998",0.1484
"April 8, 1998",0.1493
"April 7, 1998",0.1518
"April 6, 1998",0.1538
"April 3, 1998",0.1545
"April 2, 1998",0.1537
"April 1, 1998",0.152
"March 31, 1998",0.154
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",0.0012
"Dec. 29, 1997",0.0011
"Dec. 26, 1997",0.0011
"Dec. 24, 1997",0.0011
"Dec. 23, 1997",0.0011
"Dec. 22, 1997",0.0011
"Dec. 19, 1997",0.0012
"Dec. 18, 1997",0.0012
"Dec. 17, 1997",0.0012
"Dec. 16, 1997",0.0012
"Dec. 15, 1997",0.0012
"Dec. 12, 1997",0.0012
"Dec. 11, 1997",0.0012
"Dec. 10, 1997",0.0012
"Dec. 9, 1997",0.0012
"Dec. 8, 1997",0.0012
"Dec. 5, 1997",0.0012
"Dec. 4, 1997",0.0012
"Dec. 3, 1997",0.0012
"Dec. 2, 1997",0.0012
"Dec. 1, 1997",0.0012
"Nov. 28, 1997",0.0011
"Nov. 26, 1997",0.0011
"Nov. 25, 1997",0.0011
"Nov. 24, 1997",0.0011
"Nov. 21, 1997",0.0011
"Nov. 20, 1997",0.0011
"Nov. 19, 1997",0.0011
"Nov. 18, 1997",0.0011
"Nov. 17, 1997",0.0011
"Nov. 14, 1997",0.0011
"Nov. 13, 1997",0.0011
"Nov. 12, 1997",0.0011
"Nov. 11, 1997",0.0011
"Nov. 10, 1997",0.0011
"Nov. 7, 1997",0.0011
"Nov. 6, 1997",0.0011
"Nov. 5, 1997",0.0011
"Nov. 4, 1997",0.0011
"Nov. 3, 1997",0.0011
"Oct. 31, 1997",0.0011
"Oct. 30, 1997",0.0011
"Oct. 29, 1997",0.0011
"Oct. 28, 1997",0.0011
"Oct. 27, 1997",0.001
"Oct. 24, 1997",0.0011
"Oct. 23, 1997",0.0011
"Oct. 22, 1997",0.0011
"Oct. 21, 1997",0.0011
"Oct. 20, 1997",0.0011
"Oct. 17, 1997",0.0011
"Oct. 16, 1997",0.0011
"Oct. 15, 1997",0.0011
"Oct. 14, 1997",0.0011
"Oct. 13, 1997",0.0011
"Oct. 10, 1997",0.0011
"Oct. 9, 1997",0.0011
"Oct. 8, 1997",0.0011
"Oct. 7, 1997",0.0011
"Oct. 6, 1997",0.0011
"Oct. 3, 1997",0.001
"Oct. 2, 1997",0.0011
"Oct. 1, 1997",0.001
"Sept. 30, 1997",0.001
"Sept. 29, 1997",0.0004
"Sept. 26, 1997",0.0004
"Sept. 25, 1997",0.0004
"Sept. 24, 1997",0.0004
"Sept. 23, 1997",0.0004
"Sept. 22, 1997",0.0004
"Sept. 19, 1997",0.0004
"Sept. 18, 1997",0.0004
"Sept. 17, 1997",0.0004
"Sept. 16, 1997",0.0004
"Sept. 15, 1997",0.0004
"Sept. 12, 1997",0.0004
"Sept. 11, 1997",0.0004
"Sept. 10, 1997",0.0004
"Sept. 9, 1997",0.0004
"Sept. 8, 1997",0.0004
"Sept. 5, 1997",0.0004
"Sept. 4, 1997",0.0004
"Sept. 3, 1997",0.0004
"Sept. 2, 1997",0.0004
"Aug. 29, 1997",0.0004
"Aug. 28, 1997",0.0004
"Aug. 27, 1997",0.0004
"Aug. 26, 1997",0.0004
"Aug. 25, 1997",0.0004
"Aug. 22, 1997",0.0004
"Aug. 21, 1997",0.0004
"Aug. 20, 1997",0.0004
"Aug. 19, 1997",0.0004
"Aug. 18, 1997",0.0004
"Aug. 15, 1997",0.0004
"Aug. 14, 1997",0.0004
"Aug. 13, 1997",0.0004
"Aug. 12, 1997",0.0004
"Aug. 11, 1997",0.0004
"Aug. 8, 1997",0.0004
"Aug. 7, 1997",0.0004
"Aug. 6, 1997",0.0004
"Aug. 5, 1997",0.0004
"Aug. 4, 1997",0.0004
"Aug. 1, 1997",0.0004
"July 31, 1997",0.0004
"July 30, 1997",0.0004
"July 29, 1997",0.0004
"July 28, 1997",0.0004
"July 25, 1997",0.0004
"July 24, 1997",0.0004
"July 23, 1997",0.0004
"July 22, 1997",0.0004
"July 21, 1997",0.0004
"July 18, 1997",0.0004
"July 17, 1997",0.0004
"July 16, 1997",0.0004
"July 15, 1997",0.0004
"July 14, 1997",0.0003
"July 11, 1997",0.0003
"July 10, 1997",0.0003
"July 9, 1997",0.0003
"July 8, 1997",0.0004
"July 7, 1997",0.0004
"July 3, 1997",0.0004
"July 2, 1997",0.0004
"July 1, 1997",0.0003
"June 30, 1997",0.0003
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 9, 1997",
"June 6, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"May 1, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 18, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 10, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 4, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 23, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 30, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 4, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",0.002
"Dec. 28, 1995",0.002
"Dec. 27, 1995",0.002
"Dec. 26, 1995",0.002
"Dec. 22, 1995",0.0019
"Dec. 21, 1995",0.002
"Dec. 20, 1995",0.002
"Dec. 19, 1995",0.002
"Dec. 18, 1995",0.002
"Dec. 15, 1995",0.002
"Dec. 14, 1995",0.002
"Dec. 13, 1995",0.0021
"Dec. 12, 1995",0.002
"Dec. 11, 1995",0.0021
"Dec. 8, 1995",0.002
"Dec. 7, 1995",0.002
"Dec. 6, 1995",0.0021
"Dec. 5, 1995",0.0021
"Dec. 4, 1995",0.0021
"Dec. 1, 1995",0.002
"Nov. 30, 1995",0.002
"Nov. 29, 1995",0.002
"Nov. 28, 1995",0.002
"Nov. 27, 1995",0.0019
"Nov. 24, 1995",0.0019
"Nov. 22, 1995",0.0019
"Nov. 21, 1995",0.0019
"Nov. 20, 1995",0.0019
"Nov. 17, 1995",0.0018
"Nov. 16, 1995",0.0018
"Nov. 15, 1995",0.0018
"Nov. 14, 1995",0.0018
"Nov. 13, 1995",0.0019
"Nov. 10, 1995",0.0019
"Nov. 9, 1995",0.0019
"Nov. 8, 1995",0.0019
"Nov. 7, 1995",0.0019
"Nov. 6, 1995",0.0019
"Nov. 3, 1995",0.0019
"Nov. 2, 1995",0.0019
"Nov. 1, 1995",0.0018
"Oct. 31, 1995",0.0018
"Oct. 30, 1995",0.0018
"Oct. 27, 1995",0.0017
"Oct. 26, 1995",0.0017
"Oct. 25, 1995",0.0018
"Oct. 24, 1995",0.0017
"Oct. 23, 1995",0.0017
"Oct. 20, 1995",0.0017
"Oct. 19, 1995",0.0017
"Oct. 18, 1995",0.0018
"Oct. 17, 1995",0.0018
"Oct. 16, 1995",0.0019
"Oct. 13, 1995",0.0019
"Oct. 12, 1995",0.0019
"Oct. 11, 1995",0.0019
"Oct. 10, 1995",0.0019
"Oct. 9, 1995",0.0018
"Oct. 6, 1995",0.0019
"Oct. 5, 1995",0.0019
"Oct. 4, 1995",0.0018
"Oct. 3, 1995",0.0018
"Oct. 2, 1995",0.0019
"Sept. 30, 1995",
"Sept. 29, 1995",
"Sept. 28, 1995",
"Sept. 27, 1995",
"Sept. 26, 1995",
"Sept. 25, 1995",
"Sept. 22, 1995",
"Sept. 21, 1995",
"Sept. 20, 1995",
"Sept. 19, 1995",
"Sept. 18, 1995",
"Sept. 15, 1995",
"Sept. 14, 1995",
"Sept. 13, 1995",
"Sept. 12, 1995",
"Sept. 11, 1995",
"Sept. 8, 1995",
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
