date,earning_yield
"Oct. 26, 2007",23.36%
"Oct. 25, 2007",23.42%
"Oct. 24, 2007",22.72%
"Oct. 23, 2007",22.27%
"Oct. 22, 2007",23.55%
"Oct. 19, 2007",23.70%
"Oct. 18, 2007",22.85%
"Oct. 17, 2007",21.87%
"Oct. 16, 2007",22.76%
"Oct. 15, 2007",22.62%
"Oct. 12, 2007",21.83%
"Oct. 11, 2007",22.96%
"Oct. 10, 2007",22.48%
"Oct. 9, 2007",21.84%
"Oct. 8, 2007",21.41%
"Oct. 5, 2007",21.41%
"Oct. 4, 2007",21.81%
"Oct. 3, 2007",22.16%
"Oct. 2, 2007",22.10%
"Oct. 1, 2007",23.61%
"Sept. 30, 2007",24.62%
"Sept. 28, 2007",18.02%
"Sept. 27, 2007",18.24%
"Sept. 26, 2007",18.45%
"Sept. 25, 2007",18.64%
"Sept. 24, 2007",19.34%
"Sept. 21, 2007",16.55%
"Sept. 20, 2007",16.83%
"Sept. 19, 2007",16.31%
"Sept. 18, 2007",16.52%
"Sept. 17, 2007",16.99%
"Sept. 14, 2007",16.71%
"Sept. 13, 2007",16.82%
"Sept. 12, 2007",17.32%
"Sept. 11, 2007",16.80%
"Sept. 10, 2007",17.39%
"Sept. 7, 2007",17.30%
"Sept. 6, 2007",16.72%
"Sept. 5, 2007",16.55%
"Sept. 4, 2007",16.07%
"Aug. 31, 2007",16.39%
"Aug. 30, 2007",16.75%
"Aug. 29, 2007",16.62%
"Aug. 28, 2007",17.19%
"Aug. 27, 2007",16.74%
"Aug. 24, 2007",16.27%
"Aug. 23, 2007",16.46%
"Aug. 22, 2007",16.14%
"Aug. 21, 2007",16.85%
"Aug. 20, 2007",18.08%
"Aug. 17, 2007",17.90%
"Aug. 16, 2007",17.87%
"Aug. 15, 2007",18.93%
"Aug. 14, 2007",17.32%
"Aug. 13, 2007",16.88%
"Aug. 10, 2007",17.17%
"Aug. 9, 2007",16.85%
"Aug. 8, 2007",16.02%
"Aug. 7, 2007",16.84%
"Aug. 6, 2007",16.83%
"Aug. 3, 2007",16.66%
"Aug. 2, 2007",16.24%
"Aug. 1, 2007",16.51%
"July 31, 2007",16.27%
"July 30, 2007",15.84%
"July 27, 2007",15.71%
"July 26, 2007",15.22%
"July 25, 2007",14.28%
"July 24, 2007",13.93%
"July 23, 2007",14.05%
"July 20, 2007",15.08%
"July 19, 2007",14.90%
"July 18, 2007",14.63%
"July 17, 2007",14.38%
"July 16, 2007",14.60%
"July 13, 2007",14.72%
"July 12, 2007",14.44%
"July 11, 2007",14.54%
"July 10, 2007",14.68%
"July 9, 2007",14.10%
"July 6, 2007",14.10%
"July 5, 2007",14.13%
"July 3, 2007",14.16%
"July 2, 2007",14.84%
"June 30, 2007",15.24%
"June 29, 2007",15.85%
"June 28, 2007",15.64%
"June 27, 2007",16.16%
"June 26, 2007",16.36%
"June 25, 2007",16.06%
"June 22, 2007",15.61%
"June 21, 2007",15.35%
"June 20, 2007",15.47%
"June 19, 2007",15.89%
"June 18, 2007",16.34%
"June 15, 2007",16.12%
"June 14, 2007",16.11%
"June 13, 2007",16.37%
"June 12, 2007",16.46%
"June 11, 2007",15.98%
"June 8, 2007",15.82%
"June 7, 2007",16.48%
"June 6, 2007",15.62%
"June 5, 2007",15.44%
"June 4, 2007",15.42%
"June 1, 2007",14.67%
"May 31, 2007",14.73%
"May 30, 2007",14.83%
"May 29, 2007",14.78%
"May 25, 2007",15.38%
"May 24, 2007",15.16%
"May 23, 2007",15.25%
"May 22, 2007",15.09%
"May 21, 2007",15.88%
"May 18, 2007",15.47%
"May 17, 2007",15.49%
"May 16, 2007",15.67%
"May 15, 2007",16.46%
"May 14, 2007",16.02%
"May 11, 2007",15.80%
"May 10, 2007",15.86%
"May 9, 2007",15.18%
"May 8, 2007",15.19%
"May 7, 2007",15.38%
"May 4, 2007",15.20%
"May 3, 2007",15.64%
"May 2, 2007",15.53%
"May 1, 2007",15.83%
"April 30, 2007",16.01%
"April 27, 2007",15.85%
"April 26, 2007",15.08%
"April 25, 2007",14.39%
"April 24, 2007",15.07%
"April 23, 2007",15.03%
"April 20, 2007",14.40%
"April 19, 2007",13.89%
"April 18, 2007",13.07%
"April 17, 2007",13.56%
"April 16, 2007",13.66%
"April 13, 2007",13.77%
"April 12, 2007",13.61%
"April 11, 2007",12.93%
"April 10, 2007",12.96%
"April 9, 2007",12.61%
"April 5, 2007",12.91%
"April 4, 2007",13.17%
"April 3, 2007",13.08%
"April 2, 2007",13.72%
"March 31, 2007",13.72%
"March 30, 2007",6.77%
"March 29, 2007",6.84%
"March 28, 2007",6.73%
"March 27, 2007",6.60%
"March 26, 2007",6.52%
"March 23, 2007",6.34%
"March 22, 2007",6.31%
"March 21, 2007",6.03%
"March 20, 2007",6.14%
"March 19, 2007",6.26%
"March 16, 2007",6.43%
"March 15, 2007",6.32%
"March 14, 2007",6.49%
"March 13, 2007",6.32%
"March 12, 2007",6.04%
"March 9, 2007",6.20%
"March 8, 2007",6.19%
"March 7, 2007",6.22%
"March 6, 2007",6.13%
"March 5, 2007",6.27%
"March 2, 2007",6.27%
"March 1, 2007",6.11%
"Feb. 28, 2007",6.05%
"Feb. 27, 2007",6.07%
"Feb. 26, 2007",5.67%
"Feb. 23, 2007",5.54%
"Feb. 22, 2007",5.42%
"Feb. 21, 2007",5.35%
"Feb. 20, 2007",5.31%
"Feb. 16, 2007",5.29%
"Feb. 15, 2007",5.42%
"Feb. 14, 2007",5.35%
"Feb. 13, 2007",5.44%
"Feb. 12, 2007",5.47%
"Feb. 9, 2007",5.59%
"Feb. 8, 2007",5.48%
"Feb. 7, 2007",5.35%
"Feb. 6, 2007",5.32%
"Feb. 5, 2007",5.36%
"Feb. 2, 2007",5.43%
"Feb. 1, 2007",5.50%
"Jan. 31, 2007",5.56%
"Jan. 30, 2007",5.56%
"Jan. 29, 2007",5.45%
"Jan. 26, 2007",5.64%
"Jan. 25, 2007",5.56%
"Jan. 24, 2007",5.50%
"Jan. 23, 2007",5.62%
"Jan. 22, 2007",5.14%
"Jan. 19, 2007",5.07%
"Jan. 18, 2007",5.22%
"Jan. 17, 2007",5.32%
"Jan. 16, 2007",5.12%
"Jan. 12, 2007",5.49%
"Jan. 11, 2007",5.43%
"Jan. 10, 2007",5.73%
"Jan. 9, 2007",6.06%
"Jan. 8, 2007",6.18%
"Jan. 5, 2007",6.19%
"Jan. 4, 2007",6.10%
"Jan. 3, 2007",6.27%
"Dec. 31, 2006",6.82%
"Dec. 29, 2006",-25.60%
"Dec. 28, 2006",-25.07%
"Dec. 27, 2006",-25.17%
"Dec. 26, 2006",-25.20%
"Dec. 22, 2006",-25.58%
"Dec. 21, 2006",-25.26%
"Dec. 20, 2006",-24.92%
"Dec. 19, 2006",-24.16%
"Dec. 18, 2006",-24.50%
"Dec. 15, 2006",-24.40%
"Dec. 14, 2006",-24.13%
"Dec. 13, 2006",-23.70%
"Dec. 12, 2006",-24.18%
"Dec. 11, 2006",-23.10%
"Dec. 8, 2006",-23.41%
"Dec. 7, 2006",-23.49%
"Dec. 6, 2006",-23.35%
"Dec. 5, 2006",-23.26%
"Dec. 4, 2006",-23.22%
"Dec. 1, 2006",-24.33%
"Nov. 30, 2006",-24.21%
"Nov. 29, 2006",-24.26%
"Nov. 28, 2006",-24.22%
"Nov. 27, 2006",-24.03%
"Nov. 24, 2006",-22.69%
"Nov. 22, 2006",-22.76%
"Nov. 21, 2006",-23.26%
"Nov. 20, 2006",-23.53%
"Nov. 17, 2006",-23.94%
"Nov. 16, 2006",-23.49%
"Nov. 15, 2006",-23.93%
"Nov. 14, 2006",-25.22%
"Nov. 13, 2006",-25.30%
"Nov. 10, 2006",-26.63%
"Nov. 9, 2006",-27.59%
"Nov. 8, 2006",-27.46%
"Nov. 7, 2006",-27.14%
"Nov. 6, 2006",-27.47%
"Nov. 3, 2006",-28.43%
"Nov. 2, 2006",-28.33%
"Nov. 1, 2006",-27.97%
"Oct. 31, 2006",-27.30%
"Oct. 30, 2006",-26.92%
"Oct. 27, 2006",-27.71%
"Oct. 26, 2006",-27.43%
"Oct. 25, 2006",-28.38%
"Oct. 24, 2006",-27.93%
"Oct. 23, 2006",-27.88%
"Oct. 20, 2006",-27.93%
"Oct. 19, 2006",-29.44%
"Oct. 18, 2006",-29.88%
"Oct. 17, 2006",-32.11%
"Oct. 16, 2006",-31.91%
"Oct. 13, 2006",-31.01%
"Oct. 12, 2006",-29.89%
"Oct. 11, 2006",-30.72%
"Oct. 10, 2006",-30.74%
"Oct. 9, 2006",-31.80%
"Oct. 6, 2006",-31.96%
"Oct. 5, 2006",-31.87%
"Oct. 4, 2006",-31.91%
"Oct. 3, 2006",-31.52%
"Oct. 2, 2006",-31.97%
"Sept. 30, 2006",-33.44%
"Sept. 29, 2006",-44.89%
"Sept. 28, 2006",-44.64%
"Sept. 27, 2006",-43.56%
"Sept. 26, 2006",-42.42%
"Sept. 25, 2006",-41.89%
"Sept. 22, 2006",-42.86%
"Sept. 21, 2006",-43.14%
"Sept. 20, 2006",-42.07%
"Sept. 19, 2006",-42.84%
"Sept. 18, 2006",-44.83%
"Sept. 15, 2006",-43.76%
"Sept. 14, 2006",-43.30%
"Sept. 13, 2006",-45.82%
"Sept. 12, 2006",-46.79%
"Sept. 11, 2006",-51.35%
"Sept. 8, 2006",-52.63%
"Sept. 7, 2006",-51.86%
"Sept. 6, 2006",-51.43%
"Sept. 5, 2006",-49.75%
"Sept. 1, 2006",-50.92%
"Aug. 31, 2006",-50.31%
"Aug. 30, 2006",-49.80%
"Aug. 29, 2006",-51.58%
"Aug. 28, 2006",-52.15%
"Aug. 25, 2006",-53.55%
"Aug. 24, 2006",-52.31%
"Aug. 23, 2006",-50.92%
"Aug. 22, 2006",-50.58%
"Aug. 21, 2006",-50.70%
"Aug. 18, 2006",-49.61%
"Aug. 17, 2006",-49.42%
"Aug. 16, 2006",-49.16%
"Aug. 15, 2006",-51.84%
"Aug. 14, 2006",-53.94%
"Aug. 11, 2006",-55.17%
"Aug. 10, 2006",-51.20%
"Aug. 9, 2006",-51.20%
"Aug. 8, 2006",-49.26%
"Aug. 7, 2006",-48.21%
"Aug. 4, 2006",-47.43%
"Aug. 3, 2006",-47.20%
"Aug. 2, 2006",-49.80%
"Aug. 1, 2006",-49.21%
"July 31, 2006",-47.22%
"July 28, 2006",-44.68%
"July 27, 2006",-46.19%
"July 26, 2006",-45.11%
"July 25, 2006",-44.11%
"July 24, 2006",-45.17%
"July 21, 2006",-46.11%
"July 20, 2006",-43.98%
"July 19, 2006",-42.19%
"July 18, 2006",-42.64%
"July 17, 2006",-44.13%
"July 14, 2006",-44.68%
"July 13, 2006",-41.57%
"July 12, 2006",-38.15%
"July 11, 2006",-38.12%
"July 10, 2006",-37.56%
"July 7, 2006",-38.79%
"July 6, 2006",-39.39%
"July 5, 2006",-39.86%
"July 3, 2006",-40.58%
"June 30, 2006",-40.87%
"June 29, 2006",-50.65%
"June 28, 2006",-51.73%
"June 27, 2006",-51.83%
"June 26, 2006",-49.38%
"June 23, 2006",-48.16%
"June 22, 2006",-48.66%
"June 21, 2006",-49.33%
"June 20, 2006",-50.59%
"June 19, 2006",-51.56%
"June 16, 2006",-53.12%
"June 15, 2006",-54.21%
"June 14, 2006",-57.76%
"June 13, 2006",-56.95%
"June 12, 2006",-55.50%
"June 9, 2006",-54.03%
"June 8, 2006",-54.05%
"June 7, 2006",-53.16%
"June 6, 2006",-53.94%
"June 5, 2006",-54.05%
"June 2, 2006",-51.52%
"June 1, 2006",-50.31%
"May 31, 2006",-51.25%
"May 30, 2006",-53.01%
"May 26, 2006",-48.74%
"May 25, 2006",-51.25%
"May 24, 2006",-51.77%
"May 23, 2006",-49.36%
"May 22, 2006",-47.92%
"May 19, 2006",-48.11%
"May 18, 2006",-49.25%
"May 17, 2006",-49.75%
"May 16, 2006",-49.36%
"May 15, 2006",-45.74%
"May 12, 2006",-47.35%
"May 11, 2006",-46.63%
"May 10, 2006",-45.49%
"May 9, 2006",-43.94%
"May 8, 2006",-44.81%
"May 5, 2006",-44.33%
"May 4, 2006",-45.07%
"May 3, 2006",-46.46%
"May 2, 2006",-49.66%
"May 1, 2006",-50.83%
"April 28, 2006",-51.29%
"April 27, 2006",-50.13%
"April 26, 2006",-51.69%
"April 25, 2006",-51.96%
"April 24, 2006",-52.39%
"April 21, 2006",-56.27%
"April 20, 2006",-53.89%
"April 19, 2006",-51.08%
"April 18, 2006",-53.05%
"April 17, 2006",-53.48%
"April 13, 2006",-48.79%
"April 12, 2006",-49.91%
"April 11, 2006",-49.23%
"April 10, 2006",-49.17%
"April 7, 2006",-47.33%
"April 6, 2006",-46.14%
"April 5, 2006",-44.97%
"April 4, 2006",-45.42%
"April 3, 2006",-46.65%
"March 31, 2006",-46.72%
"March 30, 2006",-53.63%
"March 29, 2006",-51.67%
"March 28, 2006",-53.67%
"March 27, 2006",-50.86%
"March 24, 2006",-52.07%
"March 23, 2006",-50.97%
"March 22, 2006",-48.49%
"March 21, 2006",-50.48%
"March 20, 2006",-50.21%
"March 17, 2006",-51.86%
"March 16, 2006",-52.13%
"March 15, 2006",-51.88%
"March 14, 2006",-53.96%
"March 13, 2006",-55.35%
"March 10, 2006",-54.17%
"March 9, 2006",-55.72%
"March 8, 2006",-53.94%
"March 7, 2006",-56.53%
"March 6, 2006",-56.24%
"March 3, 2006",-56.28%
"March 2, 2006",-56.26%
"March 1, 2006",-55.19%
"Feb. 28, 2006",-55.79%
"Feb. 27, 2006",-54.87%
"Feb. 24, 2006",-55.50%
"Feb. 23, 2006",-54.13%
"Feb. 22, 2006",-54.21%
"Feb. 21, 2006",-57.04%
"Feb. 17, 2006",-55.79%
"Feb. 16, 2006",-55.43%
"Feb. 15, 2006",-54.27%
"Feb. 14, 2006",-56.10%
"Feb. 13, 2006",-58.27%
"Feb. 10, 2006",-56.10%
"Feb. 9, 2006",-56.94%
"Feb. 8, 2006",-60.05%
"Feb. 7, 2006",-62.57%
"Feb. 6, 2006",-61.85%
"Feb. 3, 2006",-61.58%
"Feb. 2, 2006",-60.12%
"Feb. 1, 2006",-61.96%
"Jan. 31, 2006",-61.69%
"Jan. 30, 2006",-62.99%
"Jan. 27, 2006",-69.39%
"Jan. 26, 2006",-70.01%
"Jan. 25, 2006",-70.44%
"Jan. 24, 2006",-70.76%
"Jan. 23, 2006",-74.05%
"Jan. 20, 2006",-74.64%
"Jan. 19, 2006",-68.14%
"Jan. 18, 2006",-74.84%
"Jan. 17, 2006",-74.25%
"Jan. 13, 2006",-68.91%
"Jan. 12, 2006",-67.13%
"Jan. 11, 2006",-64.83%
"Jan. 10, 2006",-62.65%
"Jan. 9, 2006",-61.44%
"Jan. 6, 2006",-61.79%
"Jan. 5, 2006",-62.21%
"Jan. 4, 2006",-62.68%
"Jan. 3, 2006",-64.11%
"Dec. 31, 2005",-62.99%
"Dec. 30, 2005",-48.66%
"Dec. 29, 2005",-48.33%
"Dec. 28, 2005",-47.99%
"Dec. 27, 2005",-47.63%
"Dec. 23, 2005",-48.18%
"Dec. 22, 2005",-48.72%
"Dec. 21, 2005",-50.43%
"Dec. 20, 2005",-50.08%
"Dec. 19, 2005",-49.71%
"Dec. 16, 2005",-49.05%
"Dec. 15, 2005",-50.45%
"Dec. 14, 2005",-55.16%
"Dec. 13, 2005",-55.56%
"Dec. 12, 2005",-56.07%
"Dec. 9, 2005",-56.51%
"Dec. 8, 2005",-54.88%
"Dec. 7, 2005",-55.99%
"Dec. 6, 2005",-57.69%
"Dec. 5, 2005",-60.26%
"Dec. 2, 2005",-60.97%
"Dec. 1, 2005",-63.74%
"Nov. 30, 2005",-64.04%
"Nov. 29, 2005",-63.52%
"Nov. 28, 2005",-62.27%
"Nov. 25, 2005",-63.33%
"Nov. 23, 2005",-63.00%
"Nov. 22, 2005",-64.12%
"Nov. 21, 2005",-61.84%
"Nov. 18, 2005",-61.63%
"Nov. 17, 2005",-61.15%
"Nov. 16, 2005",-64.96%
"Nov. 15, 2005",-65.71%
"Nov. 14, 2005",-65.16%
"Nov. 11, 2005",-64.50%
"Nov. 10, 2005",-67.39%
"Nov. 9, 2005",-71.78%
"Nov. 8, 2005",-73.33%
"Nov. 7, 2005",-72.64%
"Nov. 4, 2005",-75.22%
"Nov. 3, 2005",-76.23%
"Nov. 2, 2005",-76.23%
"Nov. 1, 2005",-81.21%
"Oct. 31, 2005",-80.06%
"Oct. 28, 2005",-83.98%
"Oct. 27, 2005",-86.19%
"Oct. 26, 2005",-85.30%
"Oct. 25, 2005",-84.97%
"Oct. 24, 2005",-84.77%
"Oct. 21, 2005",-86.46%
"Oct. 20, 2005",-88.59%
"Oct. 19, 2005",-87.23%
"Oct. 18, 2005",-90.14%
"Oct. 17, 2005",-90.97%
"Oct. 14, 2005",-90.97%
"Oct. 13, 2005",-92.37%
"Oct. 12, 2005",-95.38%
"Oct. 11, 2005",-94.30%
"Oct. 10, 2005",-90.21%
"Oct. 7, 2005",-87.94%
"Oct. 6, 2005",-87.16%
"Oct. 5, 2005",-93.57%
"Oct. 4, 2005",-93.49%
"Oct. 3, 2005",-97.62%
"Sept. 30, 2005",-96.75%
"Sept. 29, 2005",-110.6%
"Sept. 28, 2005",-108.9%
"Sept. 27, 2005",-108.2%
"Sept. 26, 2005",-107.7%
"Sept. 23, 2005",-107.8%
"Sept. 22, 2005",-107.7%
"Sept. 21, 2005",-115.2%
"Sept. 20, 2005",-105.2%
"Sept. 19, 2005",-104.8%
"Sept. 16, 2005",-100.1%
"Sept. 15, 2005",-100.2%
"Sept. 14, 2005",-98.00%
"Sept. 13, 2005",-94.20%
"Sept. 12, 2005",-90.33%
"Sept. 9, 2005",-98.98%
"Sept. 8, 2005",-96.73%
"Sept. 7, 2005",-97.12%
"Sept. 6, 2005",-97.60%
"Sept. 2, 2005",-99.48%
"Sept. 1, 2005",-98.82%
"Aug. 31, 2005",-94.42%
"Aug. 30, 2005",-93.68%
"Aug. 29, 2005",-88.71%
"Aug. 26, 2005",-87.02%
"Aug. 25, 2005",-87.34%
"Aug. 24, 2005",-87.73%
"Aug. 23, 2005",-86.52%
"Aug. 22, 2005",-85.65%
"Aug. 19, 2005",-86.20%
"Aug. 18, 2005",-85.52%
"Aug. 17, 2005",-85.09%
"Aug. 16, 2005",-89.58%
"Aug. 15, 2005",-88.71%
"Aug. 12, 2005",-89.51%
"Aug. 11, 2005",-88.71%
"Aug. 10, 2005",-88.12%
"Aug. 9, 2005",-90.40%
"Aug. 8, 2005",-89.72%
"Aug. 5, 2005",-87.60%
"Aug. 4, 2005",-85.40%
"Aug. 3, 2005",-84.37%
"Aug. 2, 2005",-85.52%
"Aug. 1, 2005",-85.09%
"July 29, 2005",-84.61%
"July 28, 2005",-85.95%
"July 27, 2005",-87.47%
"July 26, 2005",-87.41%
"July 25, 2005",-88.38%
"July 22, 2005",-87.15%
"July 21, 2005",-84.19%
"July 20, 2005",-82.15%
"July 19, 2005",-83.54%
"July 18, 2005",-85.65%
"July 15, 2005",-87.67%
"July 14, 2005",-85.71%
"July 13, 2005",-92.94%
"July 12, 2005",-95.25%
"July 11, 2005",-93.82%
"July 8, 2005",-93.75%
"July 7, 2005",-98.41%
"July 6, 2005",-97.28%
"July 5, 2005",-98.65%
"July 1, 2005",-98.57%
"June 30, 2005",-98.16%
"June 29, 2005",-101.6%
"June 28, 2005",-102.9%
"June 27, 2005",-112.5%
"June 24, 2005",-105.5%
"June 23, 2005",-100.3%
"June 22, 2005",-95.97%
"June 21, 2005",-95.32%
"June 20, 2005",-97.45%
"June 17, 2005",-100.1%
"June 16, 2005",-96.63%
"June 15, 2005",-96.56%
"June 14, 2005",-94.25%
"June 13, 2005",-93.97%
"June 10, 2005",-92.72%
"June 9, 2005",-90.27%
"June 8, 2005",-89.06%
"June 7, 2005",-90.07%
"June 6, 2005",-89.88%
"June 3, 2005",-90.53%
"June 2, 2005",-91.91%
"June 1, 2005",-99.06%
"May 31, 2005",-97.76%
"May 27, 2005",-98.52%
"May 26, 2005",-97.45%
"May 25, 2005",-103.4%
"May 24, 2005",-103.9%
"May 23, 2005",-103.3%
"May 20, 2005",-101.5%
"May 19, 2005",-102.4%
"May 18, 2005",-104.3%
"May 17, 2005",-114.4%
"May 16, 2005",-114.6%
"May 13, 2005",-117.1%
"May 12, 2005",-115.4%
"May 11, 2005",-114.4%
"May 10, 2005",-114.4%
"May 9, 2005",-110.8%
"May 6, 2005",-111.1%
"May 5, 2005",-112.6%
"May 4, 2005",-113.5%
"May 3, 2005",-117.6%
"May 2, 2005",-121.8%
"April 29, 2005",-120.4%
"April 28, 2005",-124.7%
"April 27, 2005",-123.6%
"April 26, 2005",-124.0%
"April 25, 2005",-123.0%
"April 22, 2005",-123.5%
"April 21, 2005",-118.9%
"April 20, 2005",-120.0%
"April 19, 2005",-124.1%
"April 18, 2005",-120.7%
"April 15, 2005",-122.4%
"April 14, 2005",-122.8%
"April 13, 2005",-113.8%
"April 12, 2005",-111.2%
"April 11, 2005",-109.8%
"April 8, 2005",-112.7%
"April 7, 2005",-109.8%
"April 6, 2005",-115.8%
"April 5, 2005",-113.1%
"April 4, 2005",-114.8%
"April 1, 2005",-120.7%
"March 31, 2005",-117.9%
"March 30, 2005",-115.1%
"March 29, 2005",-127.8%
"March 28, 2005",-130.4%
"March 24, 2005",-131.6%
"March 23, 2005",-130.0%
"March 22, 2005",-133.6%
"March 21, 2005",-140.5%
"March 18, 2005",-144.0%
"March 17, 2005",-146.5%
"March 16, 2005",-146.7%
"March 15, 2005",-143.6%
"March 14, 2005",-141.0%
"March 11, 2005",-142.6%
"March 10, 2005",-141.5%
"March 9, 2005",-139.2%
"March 8, 2005",-141.5%
"March 7, 2005",-141.3%
"March 4, 2005",-143.4%
"March 3, 2005",-148.6%
"March 2, 2005",-151.1%
"March 1, 2005",-146.0%
"Feb. 28, 2005",-149.5%
"Feb. 25, 2005",-146.4%
"Feb. 24, 2005",-145.7%
"Feb. 23, 2005",-144.2%
"Feb. 22, 2005",-145.5%
"Feb. 18, 2005",-140.5%
"Feb. 17, 2005",-141.3%
"Feb. 16, 2005",-141.6%
"Feb. 15, 2005",-138.8%
"Feb. 14, 2005",-138.8%
"Feb. 11, 2005",-140.5%
"Feb. 10, 2005",-144.0%
"Feb. 9, 2005",-142.6%
"Feb. 8, 2005",-137.3%
"Feb. 7, 2005",-134.7%
"Feb. 4, 2005",-138.2%
"Feb. 3, 2005",-140.5%
"Feb. 2, 2005",-142.4%
"Feb. 1, 2005",-144.9%
"Jan. 31, 2005",-147.6%
"Jan. 28, 2005",-148.4%
"Jan. 27, 2005",-153.8%
"Jan. 26, 2005",-153.6%
"Jan. 25, 2005",-154.0%
"Jan. 24, 2005",-162.1%
"Jan. 21, 2005",-152.2%
"Jan. 20, 2005",-146.2%
"Jan. 19, 2005",-144.9%
"Jan. 18, 2005",-143.1%
"Jan. 14, 2005",-145.9%
"Jan. 13, 2005",-150.5%
"Jan. 12, 2005",-147.1%
"Jan. 11, 2005",-145.2%
"Jan. 10, 2005",-144.4%
"Jan. 7, 2005",-143.4%
"Jan. 6, 2005",-145.0%
"Jan. 5, 2005",-140.2%
"Jan. 4, 2005",-126.8%
"Jan. 3, 2005",-115.0%
"Dec. 31, 2004",-115.9%
"Dec. 30, 2004",-73.78%
"Dec. 29, 2004",-74.94%
"Dec. 28, 2004",-73.64%
"Dec. 27, 2004",-73.78%
"Dec. 23, 2004",-75.92%
"Dec. 22, 2004",-75.35%
"Dec. 21, 2004",-78.72%
"Dec. 20, 2004",-81.99%
"Dec. 17, 2004",-81.17%
"Dec. 16, 2004",-79.73%
"Dec. 15, 2004",-80.92%
"Dec. 14, 2004",-79.34%
"Dec. 13, 2004",-80.12%
"Dec. 10, 2004",-79.42%
"Dec. 9, 2004",-81.82%
"Dec. 8, 2004",-79.89%
"Dec. 7, 2004",-79.34%
"Dec. 6, 2004",-79.42%
"Dec. 3, 2004",-77.15%
"Dec. 2, 2004",-76.20%
"Dec. 1, 2004",-82.57%
"Nov. 30, 2004",-89.71%
"Nov. 29, 2004",-90.21%
"Nov. 26, 2004",-88.53%
"Nov. 24, 2004",-88.34%
"Nov. 23, 2004",-92.47%
"Nov. 22, 2004",-92.47%
"Nov. 19, 2004",-91.02%
"Nov. 18, 2004",-86.82%
"Nov. 17, 2004",-86.92%
"Nov. 16, 2004",-84.91%
"Nov. 15, 2004",-83.25%
"Nov. 12, 2004",-86.08%
"Nov. 11, 2004",-88.05%
"Nov. 10, 2004",-91.64%
"Nov. 9, 2004",-87.76%
"Nov. 8, 2004",-88.82%
"Nov. 5, 2004",-90.71%
"Nov. 4, 2004",-91.53%
"Nov. 3, 2004",-100.5%
"Nov. 2, 2004",-97.95%
"Nov. 1, 2004",-102.0%
"Oct. 29, 2004",-104.9%
"Oct. 28, 2004",-99.64%
"Oct. 27, 2004",-103.2%
"Oct. 26, 2004",-111.0%
"Oct. 25, 2004",-113.9%
"Oct. 22, 2004",-124.2%
"Oct. 21, 2004",-122.0%
"Oct. 20, 2004",-124.8%
"Oct. 19, 2004",-121.1%
"Oct. 18, 2004",-120.2%
"Oct. 15, 2004",-115.9%
"Oct. 14, 2004",-114.3%
"Oct. 13, 2004",-115.9%
"Oct. 12, 2004",-113.3%
"Oct. 11, 2004",-115.4%
"Oct. 8, 2004",-115.2%
"Oct. 7, 2004",-115.2%
"Oct. 6, 2004",-108.2%
"Oct. 5, 2004",-109.3%
"Oct. 4, 2004",-104.7%
"Oct. 1, 2004",-107.0%
"Sept. 30, 2004",-110.5%
"Sept. 29, 2004",-60.47%
"Sept. 28, 2004",-62.38%
"Sept. 27, 2004",-64.89%
"Sept. 24, 2004",-60.55%
"Sept. 23, 2004",-56.12%
"Sept. 22, 2004",-51.75%
"Sept. 21, 2004",-50.25%
"Sept. 20, 2004",-50.31%
"Sept. 17, 2004",-49.11%
"Sept. 16, 2004",-47.36%
"Sept. 15, 2004",-47.66%
"Sept. 14, 2004",-46.53%
"Sept. 13, 2004",-46.39%
"Sept. 10, 2004",-46.63%
"Sept. 9, 2004",-48.74%
"Sept. 8, 2004",-49.06%
"Sept. 7, 2004",-50.70%
"Sept. 3, 2004",-50.82%
"Sept. 2, 2004",-50.37%
"Sept. 1, 2004",-52.41%
"Aug. 31, 2004",-50.59%
"Aug. 30, 2004",-50.31%
"Aug. 27, 2004",-50.20%
"Aug. 26, 2004",-48.42%
"Aug. 25, 2004",-48.01%
"Aug. 24, 2004",-49.32%
"Aug. 23, 2004",-50.53%
"Aug. 20, 2004",-51.05%
"Aug. 19, 2004",-54.12%
"Aug. 18, 2004",-52.96%
"Aug. 17, 2004",-55.27%
"Aug. 16, 2004",-56.96%
"Aug. 13, 2004",-59.50%
"Aug. 12, 2004",-58.26%
"Aug. 11, 2004",-58.67%
"Aug. 10, 2004",-59.98%
"Aug. 9, 2004",-62.76%
"Aug. 6, 2004",-59.98%
"Aug. 5, 2004",-60.14%
"Aug. 4, 2004",-56.57%
"Aug. 3, 2004",-55.91%
"Aug. 2, 2004",-54.76%
"July 30, 2004",-53.65%
"July 29, 2004",-53.52%
"July 28, 2004",-54.75%
"July 27, 2004",-52.29%
"July 26, 2004",-51.10%
"July 23, 2004",-51.22%
"July 22, 2004",-50.25%
"July 21, 2004",-51.34%
"July 20, 2004",-48.01%
"July 19, 2004",-50.76%
"July 16, 2004",-52.59%
"July 15, 2004",-49.23%
"July 14, 2004",-48.94%
"July 13, 2004",-45.55%
"July 12, 2004",-43.70%
"July 9, 2004",-43.98%
"July 8, 2004",-42.43%
"July 7, 2004",-39.97%
"July 6, 2004",-39.50%
"July 2, 2004",-38.04%
"July 1, 2004",-38.59%
"June 30, 2004",-37.35%
"June 29, 2004",-49.09%
