date,one_month_return
"Jan. 31, 2003",4.82%
"Jan. 30, 2003",10.12%
"Jan. 29, 2003",4.86%
"Jan. 28, 2003",7.68%
"Jan. 27, 2003",3.19%
"Jan. 24, 2003",5.48%
"Jan. 23, 2003",9.59%
"Jan. 22, 2003",5.53%
"Jan. 21, 2003",12.05%
"Jan. 17, 2003",4.98%
"Jan. 16, 2003",8.44%
"Jan. 15, 2003",10.79%
"Jan. 14, 2003",9.25%
"Jan. 13, 2003",8.04%
"Jan. 10, 2003",7.13%
"Jan. 9, 2003",10.19%
"Jan. 8, 2003",11.56%
"Jan. 7, 2003",11.79%
"Jan. 6, 2003",10.09%
"Jan. 3, 2003",17.62%
"Jan. 2, 2003",12.29%
"Dec. 31, 2002",9.40%
"Dec. 30, 2002",6.48%
"Dec. 27, 2002",9.24%
"Dec. 26, 2002",14.75%
"Dec. 24, 2002",22.69%
"Dec. 23, 2002",21.28%
"Dec. 20, 2002",8.58%
"Dec. 19, 2002",4.98%
"Dec. 18, 2002",1.82%
"Dec. 17, 2002",10.57%
"Dec. 16, 2002",8.02%
"Dec. 13, 2002",3.36%
"Dec. 12, 2002",7.36%
"Dec. 11, 2002",5.53%
"Dec. 10, 2002",7.22%
"Dec. 9, 2002",4.63%
"Dec. 6, 2002",-4.66%
"Dec. 5, 2002",-6.55%
"Dec. 4, 2002",-11.16%
"Dec. 3, 2002",-10.83%
"Dec. 2, 2002",-8.13%
"Nov. 29, 2002",-0.03%
"Nov. 27, 2002",1.34%
"Nov. 26, 2002",-3.26%
"Nov. 25, 2002",-4.52%
"Nov. 22, 2002",-11.04%
"Nov. 21, 2002",-7.41%
"Nov. 20, 2002",0.98%
"Nov. 19, 2002",2.69%
"Nov. 18, 2002",5.33%
"Nov. 15, 2002",6.43%
"Nov. 14, 2002",16.48%
"Nov. 13, 2002",16.61%
"Nov. 12, 2002",10.71%
"Nov. 11, 2002",11.49%
"Nov. 8, 2002",0.64%
"Nov. 7, 2002",3.78%
"Nov. 6, 2002",11.78%
"Nov. 5, 2002",12.63%
"Nov. 4, 2002",14.87%
"Nov. 1, 2002",0.10%
"Oct. 31, 2002",0.14%
"Oct. 30, 2002",-0.82%
"Oct. 29, 2002",-11.87%
"Oct. 28, 2002",-12.76%
"Oct. 25, 2002",-15.28%
"Oct. 24, 2002",-13.83%
"Oct. 23, 2002",-13.57%
"Oct. 22, 2002",-11.75%
"Oct. 21, 2002",-10.11%
"Oct. 18, 2002",-18.98%
"Oct. 17, 2002",-17.70%
"Oct. 16, 2002",-19.37%
"Oct. 15, 2002",-17.98%
"Oct. 14, 2002",-23.17%
"Oct. 11, 2002",-26.25%
"Oct. 10, 2002",-29.16%
"Oct. 9, 2002",-24.21%
"Oct. 8, 2002",-10.37%
"Oct. 7, 2002",-10.42%
"Oct. 4, 2002",-6.14%
"Oct. 3, 2002",-0.19%
"Oct. 2, 2002",1.33%
"Oct. 1, 2002",3.38%
"Sept. 30, 2002",4.76%
"Sept. 27, 2002",9.14%
"Sept. 26, 2002",9.68%
"Sept. 25, 2002",9.90%
"Sept. 24, 2002",9.23%
"Sept. 23, 2002",7.55%
"Sept. 20, 2002",9.94%
"Sept. 19, 2002",19.46%
"Sept. 18, 2002",12.59%
"Sept. 17, 2002",13.49%
"Sept. 16, 2002",9.91%
"Sept. 13, 2002",-0.66%
"Sept. 12, 2002",-1.19%
"Sept. 11, 2002",-2.25%
"Sept. 10, 2002",-4.35%
"Sept. 9, 2002",-13.04%
"Sept. 6, 2002",-10.52%
"Sept. 5, 2002",-8.16%
"Sept. 4, 2002",-13.19%
"Sept. 3, 2002",-15.00%
"Aug. 30, 2002",-19.21%
"Aug. 29, 2002",-19.52%
"Aug. 28, 2002",-14.85%
"Aug. 27, 2002",-13.48%
"Aug. 26, 2002",-12.72%
"Aug. 23, 2002",-7.15%
"Aug. 22, 2002",-9.18%
"Aug. 21, 2002",-12.11%
"Aug. 20, 2002",-14.36%
"Aug. 19, 2002",-18.56%
"Aug. 16, 2002",-11.68%
"Aug. 15, 2002",-4.67%
"Aug. 14, 2002",-8.20%
"Aug. 13, 2002",0.58%
"Aug. 12, 2002",2.79%
"Aug. 9, 2002",5.90%
"Aug. 8, 2002",2.88%
"Aug. 7, 2002",-0.77%
"Aug. 6, 2002",-1.00%
"Aug. 5, 2002",-5.10%
"Aug. 2, 2002",2.07%
"Aug. 1, 2002",1.92%
"July 31, 2002",2.19%
"July 30, 2002",4.59%
"July 29, 2002",3.47%
"July 26, 2002",-1.79%
"July 25, 2002",-11.72%
"July 24, 2002",-13.14%
"July 23, 2002",-12.22%
"July 22, 2002",-8.52%
"July 19, 2002",-8.10%
"July 18, 2002",-10.20%
"July 17, 2002",-10.40%
"July 16, 2002",-8.48%
"July 15, 2002",-11.05%
"July 12, 2002",-9.59%
"July 11, 2002",-13.22%
"July 10, 2002",-12.55%
"July 9, 2002",-8.86%
"July 8, 2002",-7.18%
"July 5, 2002",-2.07%
"July 3, 2002",-6.09%
"July 2, 2002",-0.92%
"July 1, 2002",2.60%
"June 28, 2002",0.90%
"June 27, 2002",-0.56%
"June 26, 2002",2.39%
"June 25, 2002",4.57%
"June 24, 2002",9.40%
"June 21, 2002",9.59%
"June 20, 2002",11.29%
"June 19, 2002",6.67%
"June 18, 2002",7.10%
"June 17, 2002",9.57%
"June 14, 2002",3.53%
"June 13, 2002",4.47%
"June 12, 2002",1.48%
"June 11, 2002",3.00%
"June 10, 2002",0.84%
"June 7, 2002",-4.44%
"June 6, 2002",-14.53%
"June 5, 2002",-11.60%
"June 4, 2002",-13.31%
"June 3, 2002",-12.95%
"May 31, 2002",-11.92%
"May 30, 2002",-8.15%
"May 29, 2002",-3.67%
"May 28, 2002",-3.11%
"May 24, 2002",-2.96%
"May 23, 2002",6.02%
"May 22, 2002",5.71%
"May 21, 2002",0.60%
"May 20, 2002",-0.06%
"May 17, 2002",1.02%
"May 16, 2002",-0.30%
"May 15, 2002",1.75%
"May 14, 2002",3.78%
"May 13, 2002",4.45%
