date,Open,High,Low,Close,Volume
"Aug. 14, 2014",11.92,11.98,11.76,11.80,8.245M
"Aug. 13, 2014",11.68,11.99,11.68,11.88,4.819M
"Aug. 12, 2014",11.75,11.86,11.56,11.62,9.641M
"Aug. 11, 2014",11.57,11.87,11.50,11.74,10.95M
"Aug. 8, 2014",11.19,11.53,11.01,11.46,9.489M
"Aug. 7, 2014",11.01,11.27,10.92,11.13,9.439M
"Aug. 6, 2014",10.69,11.00,10.56,10.92,6.669M
"Aug. 5, 2014",10.79,10.98,10.69,10.78,12.67M
"Aug. 4, 2014",10.86,11.04,10.73,10.86,9.114M
"Aug. 1, 2014",10.74,10.89,10.50,10.81,8.725M
"July 31, 2014",10.97,11.06,10.71,10.72,8.134M
"July 30, 2014",11.19,11.25,10.93,11.08,5.738M
"July 29, 2014",11.23,11.28,10.95,11.06,7.018M
"July 28, 2014",11.43,11.45,11.07,11.17,5.815M
"July 25, 2014",11.08,11.46,11.00,11.41,6.198M
"July 24, 2014",11.50,11.59,11.03,11.06,13.62M
"July 23, 2014",10.85,11.32,10.83,11.28,13.43M
"July 22, 2014",10.75,10.83,10.72,10.78,3.832M
"July 21, 2014",10.78,10.82,10.61,10.71,4.546M
"July 18, 2014",10.65,10.87,10.65,10.83,3.981M
"July 17, 2014",10.79,10.91,10.59,10.63,5.848M
"July 16, 2014",10.89,10.95,10.78,10.87,5.676M
"July 15, 2014",10.84,10.89,10.64,10.82,4.734M
"July 14, 2014",10.92,10.92,10.66,10.71,5.884M
"July 11, 2014",10.78,10.95,10.63,10.82,7.760M
"July 10, 2014",10.50,10.77,10.43,10.73,6.085M
"July 9, 2014",10.70,10.85,10.61,10.66,8.065M
"July 8, 2014",10.49,10.51,10.17,10.49,17.55M
"July 7, 2014",10.87,10.93,10.58,10.62,5.161M
"July 3, 2014",10.85,10.94,10.80,10.89,2.295M
"July 2, 2014",10.84,10.95,10.67,10.75,8.457M
"July 1, 2014",10.84,11.08,10.84,10.98,7.066M
"June 30, 2014",10.91,11.12,10.80,10.85,10.12M
"June 27, 2014",10.52,10.88,10.46,10.88,9.168M
"June 26, 2014",10.67,10.75,10.54,10.58,4.549M
"June 25, 2014",10.38,10.68,10.31,10.66,4.743M
"June 24, 2014",10.41,10.68,10.36,10.41,6.616M
"June 23, 2014",10.57,10.66,10.37,10.46,4.717M
"June 20, 2014",10.52,10.65,10.52,10.60,5.654M
"June 19, 2014",10.63,10.66,10.42,10.52,6.461M
"June 18, 2014",10.49,10.61,10.36,10.55,6.386M
"June 17, 2014",10.36,10.57,10.23,10.53,9.822M
"June 16, 2014",10.22,10.49,10.16,10.39,10.02M
"June 13, 2014",10.02,10.23,9.98,10.23,9.143M
"June 12, 2014",10.27,10.27,9.88,9.94,19.01M
"June 11, 2014",10.48,10.52,10.34,10.43,13.67M
"June 10, 2014",10.42,10.63,10.29,10.63,9.113M
"June 9, 2014",10.59,10.61,10.33,10.46,11.83M
"June 6, 2014",10.35,10.58,10.28,10.54,9.485M
"June 5, 2014",10.30,10.36,10.19,10.28,8.882M
"June 4, 2014",10.05,10.38,10.01,10.27,18.38M
"June 3, 2014",9.81,10.09,9.81,10.05,16.48M
"June 2, 2014",9.71,9.85,9.54,9.82,7.395M
"May 30, 2014",9.55,9.745,9.53,9.66,8.658M
"May 29, 2014",9.50,9.68,9.42,9.55,9.804M
"May 28, 2014",9.30,9.485,9.20,9.45,7.245M
"May 27, 2014",9.15,9.29,9.13,9.26,6.758M
"May 23, 2014",8.97,9.13,8.92,9.11,5.821M
"May 22, 2014",8.92,8.97,8.82,8.95,3.758M
"May 21, 2014",8.86,8.98,8.81,8.88,5.318M
"May 20, 2014",8.84,8.93,8.79,8.86,7.265M
"May 19, 2014",8.61,8.90,8.59,8.89,4.995M
"May 16, 2014",8.72,8.745,8.61,8.68,2.877M
"May 15, 2014",8.74,8.79,8.50,8.75,6.009M
"May 14, 2014",8.81,8.90,8.75,8.78,5.233M
"May 13, 2014",8.73,8.91,8.65,8.86,7.884M
"May 12, 2014",8.45,8.81,8.45,8.76,9.651M
"May 9, 2014",8.27,8.44,8.16,8.44,8.016M
"May 8, 2014",8.25,8.41,8.23,8.30,6.994M
"May 7, 2014",8.18,8.33,8.15,8.285,8.039M
"May 6, 2014",8.36,8.36,8.18,8.20,6.962M
"May 5, 2014",8.18,8.45,8.08,8.36,11.14M
"May 2, 2014",8.13,8.22,8.05,8.20,5.885M
"May 1, 2014",8.14,8.25,7.96,8.12,10.20M
"April 30, 2014",7.81,7.91,7.62,7.905,11.40M
"April 29, 2014",7.65,7.86,7.64,7.77,11.97M
"April 28, 2014",7.95,7.99,7.610,7.63,13.07M
"April 25, 2014",8.36,8.38,7.885,7.92,11.19M
"April 24, 2014",8.45,8.49,8.01,8.37,15.87M
"April 23, 2014",8.67,8.84,8.51,8.59,11.55M
"April 22, 2014",8.81,8.94,8.45,8.59,12.22M
"April 21, 2014",8.64,8.80,8.55,8.76,3.757M
"April 17, 2014",8.76,8.80,8.51,8.62,4.841M
"April 16, 2014",8.50,8.84,8.38,8.80,8.083M
"April 15, 2014",8.28,8.50,8.14,8.31,7.530M
"April 14, 2014",8.51,8.55,8.13,8.22,7.286M
"April 11, 2014",8.61,8.81,8.42,8.43,5.451M
"April 10, 2014",9.01,9.06,8.685,8.70,8.188M
"April 9, 2014",8.83,9.04,8.78,8.99,5.095M
"April 8, 2014",8.83,8.89,8.58,8.75,6.318M
"April 7, 2014",8.90,8.98,8.68,8.80,7.208M
"April 4, 2014",9.09,9.10,8.73,8.76,5.375M
"April 3, 2014",9.10,9.20,8.90,9.01,4.793M
"April 2, 2014",8.95,9.10,8.88,9.08,7.024M
"April 1, 2014",8.70,8.95,8.695,8.94,7.779M
"March 31, 2014",8.51,8.70,8.51,8.69,8.715M
"March 28, 2014",8.34,8.55,8.34,8.42,4.633M
"March 27, 2014",8.42,8.42,8.20,8.32,5.887M
"March 26, 2014",8.62,8.65,8.45,8.45,5.180M
"March 25, 2014",8.55,8.70,8.49,8.54,5.092M
"March 24, 2014",8.57,8.62,8.40,8.53,6.863M
"March 21, 2014",8.74,8.765,8.50,8.51,6.990M
"March 20, 2014",8.71,8.82,8.68,8.72,5.009M
"March 19, 2014",8.88,8.92,8.65,8.69,4.231M
"March 18, 2014",8.92,9.00,8.83,8.84,4.236M
"March 17, 2014",8.71,8.92,8.62,8.88,7.814M
"March 14, 2014",8.80,8.83,8.65,8.679,8.348M
"March 13, 2014",9.14,9.21,8.75,8.81,11.99M
"March 12, 2014",8.71,8.82,8.67,8.75,6.319M
"March 11, 2014",8.91,8.94,8.73,8.73,3.930M
"March 10, 2014",9.00,9.19,8.85,8.87,5.931M
"March 7, 2014",9.09,9.10,8.92,9.03,10.12M
"March 6, 2014",8.79,9.01,8.79,9.00,4.925M
"March 5, 2014",8.70,8.81,8.66,8.76,6.205M
"March 4, 2014",8.75,8.87,8.60,8.62,11.97M
"March 3, 2014",8.70,8.75,8.57,8.62,8.194M
"Feb. 28, 2014",8.98,9.02,8.65,8.83,7.983M
"Feb. 27, 2014",9.09,9.15,8.975,9.00,5.749M
"Feb. 26, 2014",9.09,9.15,8.99,9.05,3.079M
"Feb. 25, 2014",8.95,9.15,8.92,9.045,4.678M
"Feb. 24, 2014",8.94,9.06,8.86,8.97,4.933M
"Feb. 21, 2014",8.75,8.97,8.670,8.95,6.520M
"Feb. 20, 2014",8.47,8.71,8.42,8.69,5.243M
"Feb. 19, 2014",8.43,8.64,8.40,8.42,4.714M
"Feb. 18, 2014",8.54,8.60,8.41,8.42,2.815M
"Feb. 14, 2014",8.49,8.59,8.42,8.54,2.993M
"Feb. 13, 2014",8.36,8.53,8.29,8.51,6.032M
"Feb. 12, 2014",8.51,8.53,8.37,8.46,3.616M
"Feb. 11, 2014",8.52,8.55,8.32,8.50,6.124M
"Feb. 10, 2014",8.71,8.75,8.41,8.49,6.294M
"Feb. 7, 2014",8.73,8.91,8.67,8.69,4.917M
"Feb. 6, 2014",8.60,8.84,8.56,8.70,3.215M
"Feb. 5, 2014",8.60,8.712,8.50,8.61,5.641M
"Feb. 4, 2014",8.63,8.78,8.50,8.72,5.446M
"Feb. 3, 2014",8.79,8.88,8.55,8.58,7.993M
"Jan. 31, 2014",8.98,9.02,8.76,8.76,10.92M
"Jan. 30, 2014",8.94,9.092,8.86,8.989,23.30M
"Jan. 29, 2014",8.66,9.05,8.45,8.50,9.351M
"Jan. 28, 2014",8.67,8.85,8.60,8.74,5.653M
"Jan. 27, 2014",8.91,8.97,8.55,8.64,5.566M
"Jan. 24, 2014",9.16,9.17,8.79,8.86,4.961M
"Jan. 23, 2014",9.34,9.408,9.15,9.23,4.398M
"Jan. 22, 2014",9.09,9.448,9.07,9.37,5.860M
"Jan. 21, 2014",9.09,9.42,8.99,9.07,9.166M
"Jan. 17, 2014",9.00,9.10,8.92,8.94,3.912M
"Jan. 16, 2014",9.00,9.10,8.94,9.00,3.273M
"Jan. 15, 2014",9.15,9.15,8.91,8.98,5.401M
"Jan. 14, 2014",9.00,9.13,8.984,9.11,5.932M
"Jan. 13, 2014",9.14,9.18,8.90,8.96,4.935M
"Jan. 10, 2014",8.88,9.14,8.83,9.10,7.263M
"Jan. 9, 2014",9.10,9.22,8.77,8.83,11.18M
"Jan. 8, 2014",8.67,9.06,8.55,9.00,8.612M
"Jan. 7, 2014",8.83,8.85,8.51,8.68,7.870M
"Jan. 6, 2014",9.13,9.179,8.64,8.66,10.58M
"Jan. 3, 2014",8.63,9.095,8.62,9.05,6.976M
"Jan. 2, 2014",8.56,8.80,8.52,8.60,4.318M
"Dec. 31, 2013",8.50,8.62,8.47,8.54,2.570M
"Dec. 30, 2013",8.43,8.53,8.36,8.47,2.672M
"Dec. 27, 2013",8.60,8.625,8.37,8.43,2.594M
"Dec. 26, 2013",8.65,8.66,8.55,8.58,1.837M
"Dec. 24, 2013",8.55,8.71,8.55,8.64,1.222M
"Dec. 23, 2013",8.68,8.70,8.53,8.55,2.532M
"Dec. 20, 2013",8.51,8.645,8.41,8.57,3.872M
"Dec. 19, 2013",8.52,8.625,8.38,8.47,3.008M
"Dec. 18, 2013",8.46,8.58,8.38,8.55,6.234M
"Dec. 17, 2013",8.76,8.76,8.405,8.49,6.572M
"Dec. 16, 2013",8.75,8.85,8.67,8.795,5.902M
"Dec. 13, 2013",8.87,8.88,8.68,8.75,7.167M
"Dec. 12, 2013",8.44,8.825,8.42,8.77,7.951M
"Dec. 11, 2013",8.34,8.52,8.26,8.36,8.639M
"Dec. 10, 2013",8.38,8.44,8.27,8.30,5.280M
"Dec. 9, 2013",8.26,8.49,8.24,8.37,6.717M
"Dec. 6, 2013",8.43,8.46,8.27,8.29,4.400M
"Dec. 5, 2013",8.44,8.48,8.30,8.32,5.033M
"Dec. 4, 2013",8.55,8.57,8.25,8.41,5.618M
"Dec. 3, 2013",8.74,8.78,8.45,8.56,5.890M
"Dec. 2, 2013",8.89,8.95,8.72,8.75,4.378M
"Nov. 29, 2013",9.04,9.12,8.85,8.89,2.294M
"Nov. 27, 2013",8.79,9.05,8.77,9.00,4.792M
"Nov. 26, 2013",8.93,8.97,8.64,8.73,7.429M
"Nov. 25, 2013",8.95,9.15,8.91,8.94,6.873M
"Nov. 22, 2013",8.93,9.20,8.86,9.09,8.928M
"Nov. 21, 2013",8.81,8.89,8.760,8.89,3.866M
"Nov. 20, 2013",8.76,8.85,8.695,8.78,4.909M
"Nov. 19, 2013",8.68,8.77,8.65,8.75,4.795M
"Nov. 18, 2013",8.85,8.89,8.68,8.70,5.874M
"Nov. 15, 2013",8.65,8.79,8.54,8.78,6.815M
"Nov. 14, 2013",8.79,8.82,8.58,8.65,13.58M
"Nov. 13, 2013",8.27,8.68,8.21,8.68,23.44M
"Nov. 12, 2013",7.69,8.570,7.63,8.16,23.65M
"Nov. 11, 2013",7.71,7.75,7.645,7.69,3.074M
"Nov. 8, 2013",7.51,7.75,7.46,7.71,4.160M
"Nov. 7, 2013",7.63,7.761,7.47,7.51,9.707M
"Nov. 6, 2013",7.55,7.68,7.53,7.64,5.301M
"Nov. 5, 2013",7.55,7.61,7.47,7.52,5.219M
"Nov. 4, 2013",7.29,7.57,7.29,7.55,6.167M
"Nov. 1, 2013",7.07,7.28,7.05,7.27,4.271M
"Oct. 31, 2013",7.21,7.23,7.09,7.09,2.888M
"Oct. 30, 2013",7.25,7.31,7.05,7.21,7.968M
"Oct. 29, 2013",7.60,7.64,7.16,7.235,10.67M
"Oct. 28, 2013",7.60,7.69,7.49,7.525,6.687M
"Oct. 25, 2013",7.69,7.69,7.51,7.58,4.996M
"Oct. 24, 2013",7.49,7.60,7.45,7.60,8.563M
"Oct. 23, 2013",7.34,7.45,7.30,7.39,6.189M
"Oct. 22, 2013",7.35,7.50,7.29,7.34,12.41M
"Oct. 21, 2013",7.31,7.36,7.21,7.27,3.072M
"Oct. 18, 2013",7.32,7.34,7.23,7.28,4.338M
"Oct. 17, 2013",7.04,7.30,7.030,7.275,5.711M
"Oct. 16, 2013",6.96,7.08,6.90,7.04,4.914M
"Oct. 15, 2013",6.97,7.07,6.85,6.89,4.793M
"Oct. 14, 2013",6.96,7.03,6.88,6.98,6.816M
"Oct. 11, 2013",6.79,7.05,6.77,6.99,5.586M
"Oct. 10, 2013",6.74,6.80,6.68,6.78,3.302M
"Oct. 9, 2013",6.68,6.72,6.57,6.66,3.465M
"Oct. 8, 2013",6.84,6.84,6.61,6.63,3.546M
"Oct. 7, 2013",6.66,6.89,6.61,6.81,4.190M
"Oct. 4, 2013",6.65,6.80,6.61,6.69,3.452M
"Oct. 3, 2013",6.66,6.75,6.58,6.67,4.548M
"Oct. 2, 2013",6.71,6.76,6.63,6.66,2.971M
"Oct. 1, 2013",6.66,6.86,6.64,6.725,4.899M
"Sept. 30, 2013",6.60,6.72,6.52,6.665,3.431M
"Sept. 27, 2013",6.74,6.76,6.64,6.67,2.711M
"Sept. 26, 2013",6.82,6.850,6.73,6.80,3.697M
"Sept. 25, 2013",6.81,6.88,6.70,6.79,3.005M
"Sept. 24, 2013",6.70,6.895,6.69,6.765,7.155M
"Sept. 23, 2013",6.69,6.77,6.60,6.69,2.939M
"Sept. 20, 2013",6.69,6.78,6.63,6.67,6.627M
"Sept. 19, 2013",6.70,6.76,6.62,6.695,3.166M
"Sept. 18, 2013",6.62,6.69,6.52,6.671,3.480M
"Sept. 17, 2013",6.59,6.64,6.54,6.60,3.248M
"Sept. 16, 2013",6.61,6.64,6.51,6.53,3.672M
"Sept. 13, 2013",6.44,6.51,6.372,6.495,2.549M
"Sept. 12, 2013",6.47,6.49,6.36,6.36,2.319M
"Sept. 11, 2013",6.61,6.61,6.43,6.48,3.586M
"Sept. 10, 2013",6.33,6.62,6.33,6.615,6.311M
"Sept. 9, 2013",6.11,6.27,6.11,6.27,3.170M
"Sept. 6, 2013",6.20,6.25,6.04,6.12,3.284M
"Sept. 5, 2013",6.21,6.28,6.18,6.185,1.414M
"Sept. 4, 2013",6.13,6.28,6.09,6.23,2.952M
"Sept. 3, 2013",6.22,6.27,6.055,6.10,4.285M
"Aug. 30, 2013",6.17,6.25,6.10,6.15,2.689M
"Aug. 29, 2013",6.22,6.30,6.18,6.19,3.128M
"Aug. 28, 2013",6.25,6.29,6.13,6.22,3.140M
"Aug. 27, 2013",6.31,6.39,6.225,6.23,3.838M
"Aug. 26, 2013",6.39,6.40,6.33,6.37,1.924M
"Aug. 23, 2013",6.38,6.39,6.305,6.36,2.267M
"Aug. 22, 2013",6.27,6.38,6.26,6.35,2.198M
"Aug. 21, 2013",6.22,6.33,6.20,6.27,3.069M
"Aug. 20, 2013",6.24,6.34,6.16,6.26,1.879M
"Aug. 19, 2013",6.37,6.400,6.18,6.22,2.479M
"Aug. 16, 2013",6.34,6.54,6.31,6.37,4.896M
"Aug. 15, 2013",6.30,6.36,6.23,6.245,3.350M
"Aug. 14, 2013",6.25,6.43,6.15,6.36,3.850M
"Aug. 13, 2013",6.39,6.40,6.08,6.27,7.541M
"Aug. 12, 2013",6.23,6.36,6.22,6.36,2.048M
"Aug. 9, 2013",6.37,6.40,6.27,6.28,1.941M
"Aug. 8, 2013",6.42,6.50,6.35,6.37,1.565M
"Aug. 7, 2013",6.37,6.45,6.30,6.37,2.053M
"Aug. 6, 2013",6.52,6.52,6.35,6.38,1.694M
"Aug. 5, 2013",6.50,6.57,6.43,6.51,2.531M
"Aug. 2, 2013",6.58,6.59,6.46,6.50,1.919M
"Aug. 1, 2013",6.59,6.67,6.531,6.59,3.314M
"July 31, 2013",6.49,6.615,6.44,6.54,1.926M
"July 30, 2013",6.50,6.66,6.36,6.50,4.301M
"July 29, 2013",6.74,6.765,6.60,6.65,2.264M
"July 26, 2013",6.70,6.80,6.66,6.76,2.606M
"July 25, 2013",6.62,6.76,6.55,6.76,3.058M
"July 24, 2013",6.77,6.83,6.575,6.63,3.592M
"July 23, 2013",6.79,6.795,6.69,6.72,1.734M
"July 22, 2013",6.75,6.80,6.71,6.76,1.503M
"July 19, 2013",6.81,6.90,6.73,6.78,1.941M
"July 18, 2013",6.72,6.93,6.71,6.83,5.494M
"July 17, 2013",6.65,6.81,6.49,6.73,9.192M
"July 16, 2013",6.49,6.64,6.46,6.62,5.541M
"July 15, 2013",6.48,6.51,6.42,6.48,1.933M
"July 12, 2013",6.40,6.50,6.37,6.46,2.502M
"July 11, 2013",6.49,6.49,6.29,6.43,3.030M
"July 10, 2013",6.47,6.51,6.36,6.41,3.170M
"July 9, 2013",6.38,6.53,6.34,6.49,3.753M
"July 8, 2013",6.27,6.33,6.235,6.329,1.843M
"July 5, 2013",6.28,6.29,6.14,6.24,2.361M
"July 3, 2013",6.20,6.23,6.13,6.16,1.403M
"July 2, 2013",6.39,6.45,6.16,6.22,2.264M
"July 1, 2013",6.30,6.50,6.30,6.38,2.622M
"June 28, 2013",6.30,6.63,6.22,6.29,13.09M
"June 27, 2013",6.08,6.10,6.00,6.08,1.995M
"June 26, 2013",6.14,6.14,6.03,6.05,2.459M
"June 25, 2013",6.05,6.15,6.02,6.09,2.311M
"June 24, 2013",6.13,6.15,5.951,6.02,4.138M
"June 21, 2013",6.15,6.219,6.06,6.185,4.790M
"June 20, 2013",6.16,6.16,6.08,6.13,3.125M
"June 19, 2013",6.38,6.386,6.20,6.21,2.227M
"June 18, 2013",6.33,6.41,6.26,6.40,3.518M
"June 17, 2013",6.36,6.37,6.25,6.31,2.034M
"June 14, 2013",6.39,6.44,6.27,6.29,2.601M
"June 13, 2013",6.35,6.405,6.27,6.39,2.646M
"June 12, 2013",6.37,6.49,6.339,6.37,2.523M
"June 11, 2013",6.29,6.38,6.21,6.34,2.329M
"June 10, 2013",6.41,6.44,6.33,6.40,2.631M
"June 7, 2013",6.18,6.45,6.16,6.43,4.504M
"June 6, 2013",6.10,6.21,6.05,6.14,5.093M
"June 5, 2013",6.21,6.23,6.03,6.08,3.446M
"June 4, 2013",6.21,6.36,6.17,6.20,4.391M
"June 3, 2013",6.22,6.29,6.13,6.20,3.524M
"May 31, 2013",6.20,6.26,6.17,6.21,1.991M
"May 30, 2013",6.21,6.28,6.16,6.21,2.292M
"May 29, 2013",6.26,6.30,6.12,6.17,3.681M
"May 28, 2013",6.47,6.48,6.28,6.29,3.520M
"May 24, 2013",6.33,6.44,6.275,6.38,2.566M
"May 23, 2013",6.22,6.41,6.20,6.37,3.123M
"May 22, 2013",6.39,6.45,6.25,6.26,5.015M
"May 21, 2013",6.38,6.47,6.29,6.37,5.494M
"May 20, 2013",6.44,6.51,6.34,6.36,2.541M
"May 17, 2013",6.53,6.535,6.38,6.44,4.467M
"May 16, 2013",6.53,6.64,6.49,6.52,4.503M
"May 15, 2013",6.51,6.79,6.49,6.525,10.09M
"May 14, 2013",6.60,6.63,6.51,6.54,5.300M
"May 13, 2013",6.72,6.75,6.59,6.61,2.859M
"May 10, 2013",6.74,6.85,6.685,6.75,2.724M
"May 9, 2013",6.75,6.82,6.64,6.65,2.641M
"May 8, 2013",6.92,6.99,6.72,6.72,5.725M
"May 7, 2013",6.96,6.98,6.90,6.93,2.070M
"May 6, 2013",6.89,7.00,6.85,6.92,2.903M
"May 3, 2013",6.78,6.97,6.75,6.87,4.484M
"May 2, 2013",6.67,6.81,6.60,6.67,4.914M
"May 1, 2013",6.85,6.92,6.62,6.62,5.311M
"April 30, 2013",6.80,6.965,6.71,6.89,4.205M
"April 29, 2013",6.77,6.89,6.74,6.76,5.598M
"April 26, 2013",6.87,6.935,6.80,6.92,3.274M
"April 25, 2013",7.02,7.08,6.83,6.85,6.726M
"April 24, 2013",7.17,7.20,7.09,7.18,2.337M
"April 23, 2013",7.08,7.230,7.03,7.19,3.950M
"April 22, 2013",7.17,7.25,6.96,7.06,2.696M
"April 19, 2013",7.01,7.22,6.92,7.16,3.447M
"April 18, 2013",7.00,7.08,6.88,6.97,3.989M
"April 17, 2013",6.97,7.01,6.855,6.98,5.041M
"April 16, 2013",6.90,7.03,6.88,7.00,4.468M
"April 15, 2013",7.21,7.28,6.67,6.73,7.929M
"April 12, 2013",7.17,7.28,7.06,7.20,4.995M
"April 11, 2013",7.04,7.24,6.97,7.175,6.545M
"April 10, 2013",6.69,7.07,6.66,6.99,6.167M
"April 9, 2013",6.74,6.81,6.65,6.70,3.717M
"April 8, 2013",6.57,6.72,6.50,6.71,2.970M
"April 5, 2013",6.37,6.61,6.25,6.54,4.549M
"April 4, 2013",6.19,6.51,6.18,6.49,9.439M
"April 3, 2013",6.38,6.46,6.14,6.16,6.594M
"April 2, 2013",6.73,6.73,6.34,6.34,5.354M
"April 1, 2013",6.91,6.94,6.67,6.74,2.951M
"March 28, 2013",6.95,7.01,6.88,6.90,3.633M
"March 27, 2013",6.80,6.91,6.74,6.90,2.785M
"March 26, 2013",6.91,6.94,6.72,6.82,2.844M
"March 25, 2013",6.98,7.00,6.76,6.85,2.992M
"March 22, 2013",6.95,6.98,6.86,6.97,2.324M
"March 21, 2013",6.91,7.00,6.86,6.93,3.517M
"March 20, 2013",6.93,6.96,6.850,6.94,3.571M
"March 19, 2013",6.91,6.975,6.82,6.87,5.142M
"March 18, 2013",6.68,6.90,6.66,6.90,4.983M
"March 15, 2013",6.87,6.89,6.70,6.72,5.273M
"March 14, 2013",6.84,6.855,6.751,6.845,2.506M
"March 13, 2013",6.64,6.92,6.64,6.82,4.180M
"March 12, 2013",6.75,6.76,6.61,6.65,4.114M
"March 11, 2013",6.46,6.64,6.40,6.64,4.164M
"March 8, 2013",6.48,6.53,6.38,6.50,3.872M
"March 7, 2013",6.37,6.43,6.28,6.42,1.903M
"March 6, 2013",6.39,6.47,6.36,6.38,2.910M
"March 5, 2013",6.35,6.40,6.26,6.36,3.104M
"March 4, 2013",6.14,6.369,6.11,6.34,5.468M
"March 1, 2013",6.05,6.22,6.00,6.15,4.093M
"Feb. 28, 2013",6.16,6.20,6.05,6.05,3.327M
"Feb. 27, 2013",5.98,6.208,5.97,6.18,3.385M
"Feb. 26, 2013",5.98,6.02,5.92,5.98,2.169M
"Feb. 25, 2013",6.09,6.15,5.95,5.95,3.352M
"Feb. 22, 2013",6.00,6.10,5.90,6.08,2.818M
"Feb. 21, 2013",6.04,6.06,5.92,5.96,3.284M
"Feb. 20, 2013",6.11,6.13,6.02,6.02,3.590M
"Feb. 19, 2013",6.05,6.15,6.05,6.12,2.807M
"Feb. 15, 2013",5.97,6.09,5.93,6.03,2.621M
"Feb. 14, 2013",5.95,5.98,5.84,5.905,3.203M
"Feb. 13, 2013",5.91,5.99,5.88,5.98,2.525M
"Feb. 12, 2013",5.88,5.93,5.84,5.90,3.418M
"Feb. 11, 2013",5.90,5.95,5.86,5.88,2.121M
"Feb. 8, 2013",5.91,5.95,5.86,5.92,1.965M
"Feb. 7, 2013",5.89,5.95,5.82,5.89,3.348M
"Feb. 6, 2013",5.74,5.97,5.73,5.88,4.604M
"Feb. 5, 2013",5.75,5.80,5.74,5.75,2.083M
"Feb. 4, 2013",5.81,5.86,5.70,5.74,3.545M
"Feb. 1, 2013",5.80,5.90,5.75,5.80,3.261M
"Jan. 31, 2013",5.79,5.86,5.73,5.81,3.985M
"Jan. 30, 2013",5.91,5.97,5.73,5.80,6.325M
"Jan. 29, 2013",5.95,6.12,5.892,6.065,9.285M
"Jan. 28, 2013",6.36,6.39,6.22,6.23,4.131M
"Jan. 25, 2013",6.33,6.42,6.25,6.35,5.548M
"Jan. 24, 2013",6.26,6.385,6.21,6.29,5.985M
"Jan. 23, 2013",6.35,6.37,6.24,6.275,3.780M
"Jan. 22, 2013",6.11,6.34,6.09,6.33,7.027M
"Jan. 18, 2013",6.16,6.17,6.04,6.12,3.436M
"Jan. 17, 2013",6.20,6.21,6.07,6.19,6.382M
"Jan. 16, 2013",5.95,6.26,5.92,6.18,10.25M
"Jan. 15, 2013",5.88,5.96,5.81,5.95,3.174M
"Jan. 14, 2013",5.89,5.97,5.83,5.90,2.032M
"Jan. 11, 2013",5.87,5.91,5.80,5.87,2.070M
"Jan. 10, 2013",5.91,5.97,5.775,5.81,3.970M
"Jan. 9, 2013",5.95,6.03,5.83,5.87,3.520M
"Jan. 8, 2013",5.81,5.95,5.78,5.94,5.607M
"Jan. 7, 2013",5.95,6.020,5.92,5.97,3.047M
"Jan. 4, 2013",5.97,5.99,5.88,5.95,2.989M
"Jan. 3, 2013",5.91,5.97,5.80,5.95,3.664M
"Jan. 2, 2013",5.89,5.95,5.79,5.90,5.014M
"Dec. 31, 2012",5.57,5.73,5.55,5.72,2.859M
"Dec. 28, 2012",5.62,5.69,5.56,5.58,2.651M
"Dec. 27, 2012",5.72,5.80,5.62,5.68,2.983M
"Dec. 26, 2012",5.75,5.84,5.71,5.73,1.920M
"Dec. 24, 2012",5.80,5.85,5.74,5.75,1.017M
"Dec. 21, 2012",5.87,5.88,5.75,5.80,4.648M
"Dec. 20, 2012",5.88,5.985,5.81,5.94,6.244M
"Dec. 19, 2012",5.88,5.94,5.80,5.87,4.463M
"Dec. 18, 2012",5.75,5.85,5.70,5.83,4.328M
"Dec. 17, 2012",5.61,5.79,5.60,5.71,5.513M
"Dec. 14, 2012",5.53,5.65,5.50,5.53,2.811M
"Dec. 13, 2012",5.45,5.65,5.45,5.58,3.965M
"Dec. 12, 2012",5.43,5.51,5.33,5.43,6.452M
"Dec. 11, 2012",5.31,5.45,5.29,5.43,4.431M
"Dec. 10, 2012",5.23,5.32,5.21,5.27,2.056M
"Dec. 7, 2012",5.24,5.32,5.20,5.24,2.479M
"Dec. 6, 2012",5.20,5.29,5.17,5.23,1.857M
"Dec. 5, 2012",5.19,5.29,5.12,5.22,2.632M
"Dec. 4, 2012",5.15,5.18,5.035,5.17,2.004M
"Dec. 3, 2012",5.14,5.20,5.10,5.130,2.687M
"Nov. 30, 2012",5.13,5.16,5.10,5.14,2.138M
"Nov. 29, 2012",5.08,5.15,5.04,5.13,2.535M
"Nov. 28, 2012",5.07,5.085,4.89,5.08,3.435M
"Nov. 27, 2012",5.10,5.12,5.00,5.06,2.307M
"Nov. 26, 2012",5.08,5.08,4.94,5.08,3.097M
"Nov. 23, 2012",5.08,5.109,5.01,5.10,1.078M
"Nov. 21, 2012",5.05,5.085,4.93,5.06,1.934M
"Nov. 20, 2012",4.98,5.10,4.98,5.02,2.660M
"Nov. 19, 2012",4.95,5.02,4.89,5.00,1.954M
"Nov. 16, 2012",4.90,4.965,4.80,4.96,5.751M
"Nov. 15, 2012",4.96,5.18,4.95,5.03,4.768M
"Nov. 14, 2012",5.28,5.32,4.96,4.975,4.075M
"Nov. 13, 2012",5.32,5.44,5.25,5.28,2.483M
"Nov. 12, 2012",5.32,5.36,5.24,5.33,2.244M
"Nov. 9, 2012",5.37,5.48,5.305,5.31,2.741M
