date,dividend_yield
"Aug. 6, 2002",1.89%
"Aug. 5, 2002",1.95%
"Aug. 2, 2002",1.88%
"Aug. 1, 2002",1.87%
"July 31, 2002",1.75%
"July 30, 2002",1.83%
"July 29, 2002",1.79%
"July 26, 2002",1.87%
"July 25, 2002",1.89%
"July 24, 2002",1.83%
"July 23, 2002",1.85%
"July 22, 2002",1.85%
"July 19, 2002",1.73%
"July 18, 2002",1.62%
"July 17, 2002",1.60%
"July 16, 2002",1.60%
"July 15, 2002",1.59%
"July 12, 2002",1.59%
"July 11, 2002",1.60%
"July 10, 2002",1.56%
"July 9, 2002",1.51%
"July 8, 2002",1.48%
"July 5, 2002",1.47%
"July 3, 2002",1.50%
"July 2, 2002",1.49%
"July 1, 2002",1.45%
"June 28, 2002",1.45%
"June 27, 2002",1.49%
"June 26, 2002",1.51%
"June 25, 2002",1.51%
"June 24, 2002",1.52%
"June 21, 2002",1.53%
"June 20, 2002",1.50%
"June 19, 2002",1.54%
"June 18, 2002",1.51%
"June 17, 2002",1.50%
"June 14, 2002",1.54%
"June 13, 2002",1.54%
"June 12, 2002",1.54%
"June 11, 2002",1.55%
"June 10, 2002",1.54%
"June 7, 2002",1.51%
"June 6, 2002",1.51%
"June 5, 2002",1.50%
"June 4, 2002",1.49%
"June 3, 2002",1.48%
"May 31, 2002",1.46%
"May 30, 2002",1.46%
"May 29, 2002",1.45%
"May 28, 2002",1.44%
"May 24, 2002",1.44%
"May 23, 2002",1.43%
"May 22, 2002",1.42%
"May 21, 2002",1.44%
"May 20, 2002",1.45%
"May 17, 2002",1.44%
"May 16, 2002",1.44%
"May 15, 2002",1.47%
"May 14, 2002",1.47%
"May 13, 2002",1.49%
"May 10, 2002",1.53%
"May 9, 2002",1.56%
"May 8, 2002",1.54%
"May 7, 2002",1.57%
"May 6, 2002",1.58%
"May 3, 2002",1.52%
"May 2, 2002",1.55%
"May 1, 2002",1.56%
"April 30, 2002",1.56%
"April 29, 2002",1.56%
"April 26, 2002",1.54%
"April 25, 2002",1.52%
"April 24, 2002",1.54%
"April 23, 2002",1.51%
"April 22, 2002",1.52%
"April 19, 2002",1.51%
"April 18, 2002",1.53%
"April 17, 2002",1.52%
"April 16, 2002",1.55%
"April 15, 2002",1.56%
"April 12, 2002",1.60%
"April 11, 2002",1.54%
"April 10, 2002",1.52%
"April 9, 2002",1.54%
"April 8, 2002",1.52%
"April 5, 2002",1.55%
"April 4, 2002",1.54%
"April 3, 2002",1.49%
"April 2, 2002",1.46%
"April 1, 2002",1.49%
"March 28, 2002",1.51%
"March 27, 2002",1.50%
"March 26, 2002",1.53%
"March 25, 2002",1.53%
"March 22, 2002",1.55%
"March 21, 2002",1.54%
"March 20, 2002",1.55%
"March 19, 2002",1.54%
"March 18, 2002",1.58%
"March 15, 2002",1.61%
"March 14, 2002",1.62%
"March 13, 2002",1.59%
"March 12, 2002",1.58%
"March 11, 2002",1.60%
"March 8, 2002",1.62%
"March 7, 2002",1.62%
"March 6, 2002",1.63%
"March 5, 2002",1.67%
"March 4, 2002",1.64%
"March 1, 2002",1.67%
"Feb. 28, 2002",1.73%
"Feb. 27, 2002",1.73%
"Feb. 26, 2002",1.74%
"Feb. 25, 2002",1.73%
"Feb. 22, 2002",1.74%
"Feb. 21, 2002",1.80%
"Feb. 20, 2002",1.83%
"Feb. 19, 2002",1.85%
"Feb. 15, 2002",1.82%
"Feb. 14, 2002",1.83%
"Feb. 13, 2002",1.86%
"Feb. 12, 2002",1.88%
"Feb. 11, 2002",1.90%
"Feb. 8, 2002",1.93%
"Feb. 7, 2002",1.95%
"Feb. 6, 2002",1.94%
"Feb. 5, 2002",1.96%
"Feb. 4, 2002",1.97%
"Feb. 1, 2002",1.92%
"Jan. 31, 2002",1.96%
"Jan. 30, 2002",2.02%
"Jan. 29, 2002",2.03%
"Jan. 28, 2002",2.01%
"Jan. 25, 2002",2.01%
"Jan. 24, 2002",2.02%
"Jan. 23, 2002",2.06%
"Jan. 22, 2002",2.08%
"Jan. 18, 2002",2.06%
"Jan. 17, 2002",2.05%
"Jan. 16, 2002",2.02%
"Jan. 15, 2002",1.99%
"Jan. 14, 2002",2.03%
"Jan. 11, 2002",2.00%
"Jan. 10, 2002",1.97%
"Jan. 9, 2002",1.96%
"Jan. 8, 2002",1.97%
"Jan. 7, 2002",1.94%
"Jan. 4, 2002",1.95%
"Jan. 3, 2002",1.96%
"Jan. 2, 2002",1.93%
"Dec. 31, 2001",1.92%
"Dec. 28, 2001",1.90%
"Dec. 27, 2001",1.92%
"Dec. 26, 2001",1.94%
"Dec. 24, 2001",1.96%
"Dec. 21, 2001",1.99%
"Dec. 20, 2001",2.00%
"Dec. 19, 2001",2.01%
"Dec. 18, 2001",2.04%
"Dec. 17, 2001",2.07%
"Dec. 14, 2001",2.06%
"Dec. 13, 2001",2.09%
"Dec. 12, 2001",1.81%
"Dec. 11, 2001",1.83%
"Dec. 10, 2001",1.81%
"Dec. 7, 2001",1.80%
"Dec. 6, 2001",1.79%
"Dec. 5, 2001",1.74%
"Dec. 4, 2001",1.79%
"Dec. 3, 2001",1.80%
"Nov. 30, 2001",1.81%
"Nov. 29, 2001",1.82%
"Nov. 28, 2001",1.86%
"Nov. 27, 2001",1.84%
"Nov. 26, 2001",1.85%
"Nov. 23, 2001",1.85%
"Nov. 21, 2001",1.87%
"Nov. 20, 2001",1.82%
"Nov. 19, 2001",1.89%
"Nov. 16, 2001",1.89%
"Nov. 15, 2001",1.94%
"Nov. 14, 2001",1.84%
"Nov. 13, 2001",1.73%
"Nov. 12, 2001",1.73%
"Nov. 9, 2001",1.70%
"Nov. 8, 2001",1.78%
"Nov. 7, 2001",1.80%
"Nov. 6, 2001",1.82%
"Nov. 5, 2001",1.81%
"Nov. 2, 2001",1.80%
"Nov. 1, 2001",1.76%
"Oct. 31, 2001",1.79%
"Oct. 30, 2001",1.74%
"Oct. 29, 2001",1.66%
"Oct. 26, 2001",1.64%
"Oct. 25, 2001",1.67%
"Oct. 24, 2001",1.69%
"Oct. 23, 2001",1.68%
"Oct. 22, 2001",1.63%
"Oct. 19, 2001",1.64%
"Oct. 18, 2001",1.65%
"Oct. 17, 2001",1.58%
"Oct. 16, 2001",1.57%
"Oct. 15, 2001",1.58%
"Oct. 12, 2001",1.54%
"Oct. 11, 2001",1.53%
"Oct. 10, 2001",1.56%
"Oct. 9, 2001",1.56%
"Oct. 8, 2001",1.58%
"Oct. 5, 2001",1.59%
"Oct. 4, 2001",1.61%
"Oct. 3, 2001",1.67%
"Oct. 2, 2001",1.66%
"Oct. 1, 2001",1.70%
"Sept. 28, 2001",1.65%
"Sept. 27, 2001",1.71%
"Sept. 26, 2001",1.76%
"Sept. 25, 2001",1.76%
"Sept. 24, 2001",1.68%
"Sept. 21, 2001",1.60%
"Sept. 20, 2001",1.57%
"Sept. 19, 2001",1.51%
"Sept. 18, 2001",1.46%
"Sept. 17, 2001",1.39%
"Sept. 10, 2001",1.17%
"Sept. 7, 2001",1.15%
"Sept. 6, 2001",1.15%
"Sept. 5, 2001",1.15%
"Sept. 4, 2001",1.14%
"Aug. 31, 2001",1.16%
"Aug. 30, 2001",1.16%
"Aug. 29, 2001",1.15%
"Aug. 28, 2001",1.16%
"Aug. 27, 2001",1.15%
"Aug. 24, 2001",1.15%
"Aug. 23, 2001",1.16%
"Aug. 22, 2001",1.17%
"Aug. 21, 2001",1.17%
"Aug. 20, 2001",1.17%
"Aug. 17, 2001",1.17%
"Aug. 16, 2001",1.15%
"Aug. 15, 2001",1.14%
"Aug. 14, 2001",1.17%
"Aug. 13, 2001",1.17%
"Aug. 10, 2001",1.17%
"Aug. 9, 2001",1.19%
"Aug. 8, 2001",1.20%
"Aug. 7, 2001",1.17%
"Aug. 6, 2001",1.18%
"Aug. 3, 2001",1.18%
"Aug. 2, 2001",1.17%
"Aug. 1, 2001",1.17%
"July 31, 2001",1.16%
"July 30, 2001",1.16%
"July 27, 2001",1.16%
"July 26, 2001",1.19%
"July 25, 2001",1.21%
"July 24, 2001",1.27%
"July 23, 2001",1.24%
"July 20, 2001",1.22%
"July 19, 2001",1.24%
"July 18, 2001",1.26%
"July 17, 2001",1.23%
"July 16, 2001",1.21%
"July 13, 2001",1.19%
"July 12, 2001",1.20%
"July 11, 2001",1.19%
"July 10, 2001",1.16%
"July 9, 2001",1.13%
"July 6, 2001",1.10%
"July 5, 2001",1.11%
"July 3, 2001",1.12%
"July 2, 2001",1.12%
"June 29, 2001",1.11%
"June 28, 2001",1.14%
"June 27, 2001",1.10%
"June 26, 2001",1.07%
"June 25, 2001",1.08%
"June 22, 2001",1.08%
"June 21, 2001",1.11%
"June 20, 2001",1.09%
"June 19, 2001",1.08%
"June 18, 2001",1.08%
"June 15, 2001",1.07%
"June 14, 2001",1.07%
"June 13, 2001",0.88%
"June 12, 2001",0.88%
"June 11, 2001",0.89%
"June 8, 2001",0.89%
"June 7, 2001",0.90%
"June 6, 2001",0.89%
"June 5, 2001",0.87%
"June 4, 2001",0.87%
"June 1, 2001",0.88%
"May 31, 2001",0.88%
"May 30, 2001",0.88%
"May 29, 2001",0.88%
"May 25, 2001",0.88%
"May 24, 2001",0.88%
"May 23, 2001",0.87%
"May 22, 2001",0.86%
"May 21, 2001",0.84%
"May 18, 2001",0.83%
"May 17, 2001",0.85%
"May 16, 2001",0.85%
"May 15, 2001",0.86%
"May 14, 2001",0.87%
"May 11, 2001",0.88%
"May 10, 2001",0.88%
"May 9, 2001",0.88%
"May 8, 2001",0.89%
"May 7, 2001",0.90%
"May 4, 2001",0.91%
"May 3, 2001",0.91%
"May 2, 2001",0.91%
"May 1, 2001",0.86%
"April 30, 2001",0.86%
"April 27, 2001",0.85%
"April 26, 2001",0.86%
"April 25, 2001",0.87%
"April 24, 2001",0.88%
"April 23, 2001",0.88%
"April 20, 2001",0.90%
"April 19, 2001",0.90%
"April 18, 2001",0.89%
"April 17, 2001",0.87%
"April 16, 2001",0.89%
"April 12, 2001",0.93%
"April 11, 2001",0.94%
"April 10, 2001",0.91%
"April 9, 2001",0.92%
"April 6, 2001",0.95%
"April 5, 2001",0.97%
"April 4, 2001",0.99%
"April 3, 2001",1.02%
"April 2, 2001",1.00%
"March 30, 2001",0.96%
"March 29, 2001",0.98%
"March 28, 2001",0.98%
"March 27, 2001",0.98%
"March 26, 2001",1.00%
"March 23, 2001",1.00%
"March 22, 2001",1.00%
"March 21, 2001",0.97%
"March 20, 2001",0.96%
"March 19, 2001",0.97%
"March 16, 2001",0.99%
"March 15, 2001",1.01%
"March 14, 2001",0.80%
"March 13, 2001",0.79%
"March 12, 2001",0.77%
"March 9, 2001",0.76%
"March 8, 2001",0.76%
"March 7, 2001",0.77%
"March 6, 2001",0.78%
"March 5, 2001",0.79%
"March 2, 2001",0.81%
"March 1, 2001",0.83%
"Feb. 28, 2001",0.83%
"Feb. 27, 2001",0.83%
"Feb. 26, 2001",0.83%
"Feb. 23, 2001",0.85%
"Feb. 22, 2001",0.84%
"Feb. 21, 2001",0.84%
"Feb. 20, 2001",0.82%
"Feb. 16, 2001",0.84%
"Feb. 15, 2001",0.84%
"Feb. 14, 2001",0.84%
"Feb. 13, 2001",0.84%
"Feb. 12, 2001",0.83%
"Feb. 9, 2001",0.82%
"Feb. 8, 2001",0.84%
"Feb. 7, 2001",0.84%
"Feb. 6, 2001",0.84%
"Feb. 5, 2001",0.85%
"Feb. 2, 2001",0.86%
"Feb. 1, 2001",0.87%
"Jan. 31, 2001",0.86%
"Jan. 30, 2001",0.87%
"Jan. 29, 2001",0.86%
"Jan. 26, 2001",0.85%
"Jan. 25, 2001",0.84%
"Jan. 24, 2001",0.88%
"Jan. 23, 2001",0.88%
"Jan. 22, 2001",0.89%
"Jan. 19, 2001",0.90%
"Jan. 18, 2001",0.89%
"Jan. 17, 2001",0.88%
"Jan. 16, 2001",0.85%
"Jan. 12, 2001",0.86%
"Jan. 11, 2001",0.85%
"Jan. 10, 2001",0.87%
"Jan. 9, 2001",0.86%
"Jan. 8, 2001",0.84%
"Jan. 5, 2001",0.83%
"Jan. 4, 2001",0.85%
"Jan. 3, 2001",0.86%
"Jan. 2, 2001",0.81%
"Dec. 29, 2000",0.82%
"Dec. 28, 2000",0.79%
"Dec. 27, 2000",0.81%
"Dec. 26, 2000",0.82%
"Dec. 22, 2000",0.87%
"Dec. 21, 2000",0.91%
"Dec. 20, 2000",0.96%
"Dec. 19, 2000",0.96%
"Dec. 18, 2000",0.99%
"Dec. 15, 2000",1.02%
"Dec. 14, 2000",1.02%
"Dec. 13, 2000",0.98%
"Dec. 12, 2000",0.98%
"Dec. 11, 2000",0.99%
"Dec. 8, 2000",1.00%
"Dec. 7, 2000",1.01%
"Dec. 6, 2000",1.00%
"Dec. 5, 2000",1.00%
"Dec. 4, 2000",0.96%
"Dec. 1, 2000",0.97%
"Nov. 30, 2000",0.98%
"Nov. 29, 2000",0.97%
"Nov. 28, 2000",0.95%
"Nov. 27, 2000",0.93%
"Nov. 24, 2000",0.96%
"Nov. 22, 2000",0.95%
"Nov. 21, 2000",0.96%
"Nov. 20, 2000",0.97%
"Nov. 17, 2000",0.96%
"Nov. 16, 2000",0.95%
"Nov. 15, 2000",0.96%
"Nov. 14, 2000",0.97%
"Nov. 13, 2000",0.97%
"Nov. 10, 2000",0.98%
"Nov. 9, 2000",0.99%
"Nov. 8, 2000",0.99%
"Nov. 7, 2000",0.98%
"Nov. 6, 2000",0.99%
"Nov. 3, 2000",0.96%
"Nov. 2, 2000",0.95%
"Nov. 1, 2000",0.94%
"Oct. 31, 2000",0.97%
"Oct. 30, 2000",0.97%
"Oct. 27, 2000",0.99%
"Oct. 26, 2000",0.97%
"Oct. 25, 2000",0.98%
"Oct. 24, 2000",0.96%
"Oct. 23, 2000",0.93%
"Oct. 20, 2000",0.92%
"Oct. 19, 2000",0.94%
"Oct. 18, 2000",0.94%
"Oct. 17, 2000",0.93%
"Oct. 16, 2000",0.92%
"Oct. 13, 2000",0.91%
"Oct. 12, 2000",0.87%
"Oct. 11, 2000",0.88%
"Oct. 10, 2000",0.88%
"Oct. 9, 2000",0.91%
"Oct. 6, 2000",0.93%
"Oct. 5, 2000",0.92%
"Oct. 4, 2000",0.92%
"Oct. 3, 2000",0.89%
"Oct. 2, 2000",0.90%
"Sept. 29, 2000",0.90%
"Sept. 28, 2000",0.92%
"Sept. 27, 2000",0.90%
"Sept. 26, 2000",0.91%
"Sept. 25, 2000",0.93%
"Sept. 22, 2000",0.91%
"Sept. 21, 2000",0.90%
"Sept. 20, 2000",0.88%
"Sept. 19, 2000",0.86%
"Sept. 18, 2000",0.81%
"Sept. 15, 2000",0.82%
"Sept. 14, 2000",0.87%
"Sept. 13, 2000",0.87%
"Sept. 12, 2000",0.85%
"Sept. 11, 2000",0.85%
"Sept. 8, 2000",0.86%
"Sept. 7, 2000",0.84%
"Sept. 6, 2000",0.85%
"Sept. 5, 2000",0.86%
"Sept. 1, 2000",0.86%
"Aug. 31, 2000",0.88%
"Aug. 30, 2000",0.87%
"Aug. 29, 2000",0.86%
"Aug. 28, 2000",0.86%
"Aug. 25, 2000",0.85%
"Aug. 24, 2000",0.88%
"Aug. 23, 2000",0.84%
"Aug. 22, 2000",0.89%
"Aug. 21, 2000",0.89%
"Aug. 18, 2000",0.90%
"Aug. 17, 2000",0.88%
"Aug. 16, 2000",0.90%
"Aug. 15, 2000",0.92%
"Aug. 14, 2000",0.92%
"Aug. 11, 2000",0.93%
"Aug. 10, 2000",0.93%
"Aug. 9, 2000",0.95%
"Aug. 8, 2000",0.95%
"Aug. 7, 2000",0.95%
"Aug. 4, 2000",0.96%
"Aug. 3, 2000",0.93%
"Aug. 2, 2000",0.95%
"Aug. 1, 2000",0.97%
"July 31, 2000",0.99%
"July 28, 2000",1.01%
"July 27, 2000",0.99%
"July 26, 2000",1.04%
"July 25, 2000",1.04%
"July 24, 2000",1.04%
"July 21, 2000",1.00%
"July 20, 2000",0.98%
"July 19, 2000",0.97%
"July 18, 2000",0.97%
"July 17, 2000",0.97%
"July 14, 2000",0.96%
"July 13, 2000",0.96%
"July 12, 2000",0.95%
"July 11, 2000",0.94%
"July 10, 2000",0.96%
"July 7, 2000",0.96%
"July 6, 2000",0.97%
"July 5, 2000",1.01%
"July 3, 2000",0.95%
"June 30, 2000",0.97%
"June 29, 2000",0.94%
"June 28, 2000",0.94%
"June 27, 2000",0.92%
"June 26, 2000",0.92%
"June 23, 2000",0.91%
"June 22, 2000",0.91%
"June 21, 2000",0.89%
"June 20, 2000",0.90%
"June 19, 2000",0.90%
"June 16, 2000",0.89%
"June 15, 2000",0.91%
"June 14, 2000",0.90%
"June 13, 2000",0.89%
"June 12, 2000",0.90%
"June 9, 2000",0.92%
"June 8, 2000",0.93%
"June 7, 2000",0.93%
"June 6, 2000",0.91%
"June 5, 2000",0.95%
"June 2, 2000",0.96%
"June 1, 2000",0.90%
"May 31, 2000",0.90%
"May 30, 2000",0.93%
"May 26, 2000",0.93%
"May 25, 2000",0.92%
"May 24, 2000",0.92%
"May 23, 2000",0.90%
"May 22, 2000",0.90%
"May 19, 2000",0.89%
"May 18, 2000",0.89%
"May 17, 2000",0.88%
"May 16, 2000",0.88%
"May 15, 2000",0.86%
"May 12, 2000",0.86%
"May 11, 2000",0.89%
"May 10, 2000",0.92%
"May 9, 2000",0.92%
"May 8, 2000",0.90%
"May 5, 2000",0.93%
"May 4, 2000",0.93%
"May 3, 2000",0.96%
"May 2, 2000",0.93%
"May 1, 2000",0.93%
"April 28, 2000",0.94%
"April 27, 2000",0.93%
"April 26, 2000",0.94%
"April 25, 2000",0.94%
"April 24, 2000",0.95%
"April 20, 2000",0.96%
"April 19, 2000",0.96%
"April 18, 2000",0.97%
"April 17, 2000",0.97%
"April 14, 2000",0.95%
"April 13, 2000",0.93%
"April 12, 2000",0.94%
"April 11, 2000",0.95%
"April 10, 2000",0.96%
"April 7, 2000",0.96%
"April 6, 2000",0.94%
"April 5, 2000",0.96%
"April 4, 2000",0.93%
"April 3, 2000",0.92%
"March 31, 2000",0.93%
"March 30, 2000",0.93%
"March 29, 2000",0.97%
"March 28, 2000",1.02%
"March 27, 2000",1.03%
"March 24, 2000",1.02%
"March 23, 2000",1.04%
"March 22, 2000",1.04%
"March 21, 2000",1.02%
"March 20, 2000",1.05%
"March 17, 2000",1.04%
"March 16, 2000",1.03%
"March 15, 2000",1.04%
"March 14, 2000",1.03%
"March 13, 2000",1.06%
"March 10, 2000",1.05%
"March 9, 2000",1.05%
"March 8, 2000",1.06%
"March 7, 2000",1.04%
"March 6, 2000",1.11%
"March 3, 2000",1.12%
"March 2, 2000",1.13%
"March 1, 2000",1.16%
"Feb. 29, 2000",1.19%
"Feb. 28, 2000",1.20%
"Feb. 25, 2000",1.23%
"Feb. 24, 2000",1.21%
"Feb. 23, 2000",1.19%
"Feb. 22, 2000",1.18%
"Feb. 18, 2000",1.17%
"Feb. 17, 2000",1.16%
"Feb. 16, 2000",1.18%
"Feb. 15, 2000",1.19%
"Feb. 14, 2000",1.23%
"Feb. 11, 2000",1.24%
"Feb. 10, 2000",1.19%
"Feb. 9, 2000",1.20%
"Feb. 8, 2000",1.17%
"Feb. 7, 2000",1.15%
"Feb. 4, 2000",1.15%
"Feb. 3, 2000",1.16%
"Feb. 2, 2000",1.13%
"Feb. 1, 2000",1.14%
"Jan. 31, 2000",1.13%
"Jan. 28, 2000",1.14%
"Jan. 27, 2000",1.12%
"Jan. 26, 2000",1.10%
"Jan. 25, 2000",1.07%
"Jan. 24, 2000",1.05%
"Jan. 21, 2000",1.02%
"Jan. 20, 2000",1.04%
"Jan. 19, 2000",1.03%
"Jan. 18, 2000",1.04%
"Jan. 14, 2000",1.05%
"Jan. 13, 2000",1.06%
"Jan. 12, 2000",1.09%
"Jan. 11, 2000",1.08%
"Jan. 10, 2000",1.08%
"Jan. 7, 2000",1.06%
"Jan. 6, 2000",1.11%
"Jan. 5, 2000",1.13%
"Jan. 4, 2000",1.12%
"Jan. 3, 2000",1.10%
"Dec. 31, 1999",1.06%
"Dec. 30, 1999",1.07%
"Dec. 29, 1999",1.06%
"Dec. 28, 1999",1.08%
"Dec. 27, 1999",1.09%
"Dec. 23, 1999",1.08%
"Dec. 22, 1999",1.11%
"Dec. 21, 1999",1.09%
"Dec. 20, 1999",1.07%
"Dec. 17, 1999",1.06%
"Dec. 16, 1999",1.07%
"Dec. 15, 1999",1.08%
"Dec. 14, 1999",1.09%
"Dec. 13, 1999",1.07%
"Dec. 10, 1999",1.10%
"Dec. 9, 1999",1.08%
"Dec. 8, 1999",1.08%
"Dec. 7, 1999",1.07%
"Dec. 6, 1999",1.04%
"Dec. 3, 1999",1.03%
"Dec. 2, 1999",1.03%
"Dec. 1, 1999",1.03%
"Nov. 30, 1999",1.04%
"Nov. 29, 1999",1.04%
"Nov. 26, 1999",1.00%
"Nov. 24, 1999",1.00%
"Nov. 23, 1999",1.02%
"Nov. 22, 1999",0.98%
"Nov. 19, 1999",0.96%
"Nov. 18, 1999",0.96%
"Nov. 17, 1999",0.95%
"Nov. 16, 1999",0.99%
"Nov. 15, 1999",1.00%
"Nov. 12, 1999",1.00%
"Nov. 11, 1999",1.01%
"Nov. 10, 1999",1.02%
"Nov. 9, 1999",1.05%
"Nov. 8, 1999",1.08%
"Nov. 5, 1999",1.11%
"Nov. 4, 1999",1.09%
"Nov. 3, 1999",1.08%
"Nov. 2, 1999",1.09%
"Nov. 1, 1999",1.07%
"Oct. 29, 1999",1.05%
"Oct. 28, 1999",1.07%
"Oct. 27, 1999",1.08%
"Oct. 26, 1999",1.08%
"Oct. 25, 1999",1.06%
"Oct. 22, 1999",1.02%
"Oct. 21, 1999",1.05%
"Oct. 20, 1999",1.04%
"Oct. 19, 1999",1.07%
"Oct. 18, 1999",1.06%
"Oct. 15, 1999",1.04%
"Oct. 14, 1999",1.05%
"Oct. 13, 1999",1.05%
"Oct. 12, 1999",1.06%
"Oct. 11, 1999",1.05%
"Oct. 8, 1999",1.06%
"Oct. 7, 1999",1.03%
"Oct. 6, 1999",1.01%
"Oct. 5, 1999",1.02%
"Oct. 4, 1999",0.99%
"Oct. 1, 1999",1.00%
"Sept. 30, 1999",0.98%
"Sept. 29, 1999",0.99%
"Sept. 28, 1999",1.01%
"Sept. 27, 1999",0.98%
"Sept. 24, 1999",0.99%
"Sept. 23, 1999",0.97%
"Sept. 22, 1999",0.99%
"Sept. 21, 1999",0.98%
"Sept. 20, 1999",0.95%
"Sept. 17, 1999",0.95%
"Sept. 16, 1999",0.95%
"Sept. 15, 1999",0.95%
"Sept. 14, 1999",0.93%
"Sept. 13, 1999",0.91%
"Sept. 10, 1999",0.93%
"Sept. 9, 1999",0.94%
"Sept. 8, 1999",0.96%
"Sept. 7, 1999",0.94%
"Sept. 3, 1999",0.97%
"Sept. 2, 1999",0.99%
"Sept. 1, 1999",0.96%
"Aug. 31, 1999",0.97%
"Aug. 30, 1999",0.99%
"Aug. 27, 1999",0.98%
"Aug. 26, 1999",0.97%
"Aug. 25, 1999",0.95%
"Aug. 24, 1999",0.93%
"Aug. 23, 1999",0.92%
"Aug. 20, 1999",0.93%
"Aug. 19, 1999",0.93%
"Aug. 18, 1999",0.94%
"Aug. 17, 1999",0.94%
"Aug. 16, 1999",0.94%
"Aug. 13, 1999",0.94%
"Aug. 12, 1999",0.93%
"Aug. 11, 1999",0.93%
"Aug. 10, 1999",0.95%
"Aug. 9, 1999",0.93%
"Aug. 6, 1999",0.96%
"Aug. 5, 1999",0.96%
"Aug. 4, 1999",0.96%
"Aug. 3, 1999",0.98%
"Aug. 2, 1999",1.01%
"July 30, 1999",1.01%
"July 29, 1999",1.01%
"July 28, 1999",1.01%
"July 27, 1999",1.04%
"July 26, 1999",1.04%
"July 23, 1999",1.03%
"July 22, 1999",1.04%
"July 21, 1999",1.04%
"July 20, 1999",1.04%
"July 19, 1999",1.01%
"July 16, 1999",0.99%
"July 15, 1999",0.98%
"July 14, 1999",0.99%
"July 13, 1999",0.98%
"July 12, 1999",0.97%
"July 9, 1999",0.97%
"July 8, 1999",0.97%
"July 7, 1999",0.99%
"July 6, 1999",0.98%
"July 2, 1999",1.00%
"July 1, 1999",1.00%
"June 30, 1999",1.01%
"June 29, 1999",1.06%
"June 28, 1999",1.03%
"June 25, 1999",1.01%
"June 24, 1999",1.01%
"June 23, 1999",0.99%
"June 22, 1999",0.99%
"June 21, 1999",0.99%
"June 18, 1999",0.97%
"June 17, 1999",0.98%
"June 16, 1999",0.97%
"June 15, 1999",0.97%
"June 14, 1999",0.96%
"June 11, 1999",0.97%
"June 10, 1999",0.98%
"June 9, 1999",0.98%
"June 8, 1999",0.97%
"June 7, 1999",0.98%
"June 4, 1999",0.99%
"June 3, 1999",1.00%
"June 2, 1999",1.00%
"June 1, 1999",1.01%
"May 28, 1999",1.00%
"May 27, 1999",1.01%
"May 26, 1999",0.99%
"May 25, 1999",0.99%
"May 24, 1999",0.96%
"May 21, 1999",0.94%
"May 20, 1999",0.96%
"May 19, 1999",0.93%
"May 18, 1999",0.96%
"May 17, 1999",0.97%
"May 14, 1999",0.96%
"May 13, 1999",0.96%
"May 12, 1999",0.97%
"May 11, 1999",0.94%
"May 10, 1999",0.97%
"May 7, 1999",0.97%
"May 6, 1999",0.97%
"May 5, 1999",0.98%
"May 4, 1999",0.96%
"May 3, 1999",1.02%
"April 30, 1999",1.05%
"April 29, 1999",1.03%
"April 28, 1999",1.03%
"April 27, 1999",1.07%
"April 26, 1999",1.13%
"April 23, 1999",1.12%
"April 22, 1999",1.10%
"April 21, 1999",1.12%
"April 20, 1999",1.12%
"April 19, 1999",1.07%
"April 16, 1999",1.09%
"April 15, 1999",1.13%
"April 14, 1999",1.15%
"April 13, 1999",1.16%
"April 12, 1999",1.18%
"April 9, 1999",1.19%
"April 8, 1999",1.20%
"April 7, 1999",1.24%
"April 6, 1999",1.22%
"April 5, 1999",1.20%
"April 1, 1999",1.20%
"March 31, 1999",1.18%
"March 30, 1999",1.18%
"March 29, 1999",1.18%
"March 26, 1999",1.22%
"March 25, 1999",1.25%
"March 24, 1999",1.25%
"March 23, 1999",1.25%
"March 22, 1999",1.23%
"March 19, 1999",1.22%
"March 18, 1999",1.24%
"March 17, 1999",1.23%
"March 16, 1999",1.22%
"March 15, 1999",1.21%
"March 12, 1999",1.17%
"March 11, 1999",1.19%
"March 10, 1999",1.19%
"March 9, 1999",1.24%
"March 8, 1999",1.25%
"March 5, 1999",1.27%
"March 4, 1999",1.28%
"March 3, 1999",1.32%
"March 2, 1999",1.36%
"March 1, 1999",1.35%
"Feb. 26, 1999",1.32%
"Feb. 25, 1999",1.34%
"Feb. 24, 1999",1.37%
"Feb. 23, 1999",1.34%
"Feb. 22, 1999",1.32%
"Feb. 19, 1999",1.32%
"Feb. 18, 1999",1.28%
"Feb. 17, 1999",1.28%
"Feb. 16, 1999",1.24%
"Feb. 12, 1999",1.24%
"Feb. 11, 1999",1.22%
"Feb. 10, 1999",1.18%
"Feb. 9, 1999",1.20%
"Feb. 8, 1999",1.16%
"Feb. 5, 1999",1.18%
"Feb. 4, 1999",1.22%
"Feb. 3, 1999",1.22%
"Feb. 2, 1999",1.25%
"Feb. 1, 1999",1.27%
"Jan. 29, 1999",1.26%
"Jan. 28, 1999",1.26%
"Jan. 27, 1999",1.24%
"Jan. 26, 1999",1.24%
"Jan. 25, 1999",1.22%
"Jan. 22, 1999",1.21%
"Jan. 21, 1999",1.20%
"Jan. 20, 1999",1.20%
"Jan. 19, 1999",1.18%
"Jan. 15, 1999",1.16%
"Jan. 14, 1999",1.21%
"Jan. 13, 1999",1.16%
"Jan. 12, 1999",1.17%
"Jan. 11, 1999",1.13%
"Jan. 8, 1999",1.15%
