date,one_year_return
"Dec. 4, 2003",-16.54%
"Dec. 3, 2003",-18.79%
"Dec. 2, 2003",-16.74%
"Dec. 1, 2003",-16.07%
"Nov. 28, 2003",-15.32%
"Nov. 26, 2003",-13.85%
"Nov. 25, 2003",-15.70%
"Nov. 24, 2003",-15.97%
"Nov. 21, 2003",-15.69%
"Nov. 20, 2003",-13.39%
"Nov. 19, 2003",-9.47%
"Nov. 18, 2003",-9.37%
"Nov. 17, 2003",-8.78%
"Nov. 14, 2003",-5.95%
"Nov. 13, 2003",-2.73%
"Nov. 12, 2003",-5.17%
"Nov. 11, 2003",-5.66%
"Nov. 10, 2003",-5.07%
"Nov. 7, 2003",-2.29%
"Nov. 6, 2003",-3.65%
"Nov. 5, 2003",-2.57%
"Nov. 4, 2003",-2.06%
"Nov. 3, 2003",-2.01%
"Oct. 31, 2003",0.62%
"Oct. 30, 2003",2.75%
"Oct. 29, 2003",9.06%
"Oct. 28, 2003",2.49%
"Oct. 27, 2003",1.98%
"Oct. 24, 2003",-8.48%
"Oct. 23, 2003",-19.64%
"Oct. 22, 2003",-17.99%
"Oct. 21, 2003",-19.89%
"Oct. 20, 2003",-18.86%
"Oct. 17, 2003",-20.70%
"Oct. 16, 2003",-18.81%
"Oct. 15, 2003",-21.46%
"Oct. 14, 2003",-18.32%
"Oct. 13, 2003",-15.24%
"Oct. 10, 2003",-17.03%
"Oct. 9, 2003",-14.90%
"Oct. 8, 2003",-18.68%
"Oct. 7, 2003",-19.69%
"Oct. 6, 2003",-21.24%
"Oct. 3, 2003",-23.61%
"Oct. 2, 2003",-24.40%
"Oct. 1, 2003",-26.11%
"Sept. 30, 2003",-26.19%
"Sept. 29, 2003",-26.70%
"Sept. 26, 2003",-27.50%
"Sept. 25, 2003",-24.23%
"Sept. 24, 2003",-22.01%
"Sept. 23, 2003",-25.30%
"Sept. 22, 2003",-26.30%
"Sept. 19, 2003",-25.36%
"Sept. 18, 2003",-28.65%
"Sept. 17, 2003",-29.14%
"Sept. 16, 2003",-30.50%
"Sept. 15, 2003",-30.58%
"Sept. 12, 2003",-29.54%
"Sept. 11, 2003",-31.39%
"Sept. 10, 2003",-31.44%
"Sept. 9, 2003",-30.58%
"Sept. 8, 2003",-31.20%
"Sept. 5, 2003",-31.46%
"Sept. 4, 2003",-31.77%
"Sept. 3, 2003",-31.39%
"Sept. 2, 2003",-34.40%
"Aug. 29, 2003",-34.60%
"Aug. 28, 2003",-35.22%
"Aug. 27, 2003",-37.25%
"Aug. 26, 2003",-36.76%
"Aug. 25, 2003",-34.65%
"Aug. 22, 2003",-35.73%
"Aug. 21, 2003",-33.63%
"Aug. 20, 2003",-34.04%
"Aug. 19, 2003",-35.65%
"Aug. 18, 2003",-34.47%
"Aug. 15, 2003",-34.91%
"Aug. 14, 2003",-32.98%
"Aug. 13, 2003",-30.72%
"Aug. 12, 2003",-32.18%
"Aug. 11, 2003",-31.81%
"Aug. 8, 2003",-29.96%
"Aug. 7, 2003",-27.62%
"Aug. 6, 2003",-27.79%
"Aug. 5, 2003",-26.22%
"Aug. 4, 2003",-28.48%
"Aug. 1, 2003",-27.64%
"July 31, 2003",-31.33%
"July 30, 2003",-27.59%
"July 29, 2003",-28.70%
"July 28, 2003",-26.31%
"July 25, 2003",-24.17%
"July 24, 2003",-25.61%
"July 23, 2003",-24.35%
"July 22, 2003",-24.83%
"July 21, 2003",-29.80%
"July 18, 2003",-34.05%
"July 17, 2003",-35.94%
"July 16, 2003",-36.35%
"July 15, 2003",-36.67%
"July 14, 2003",-36.92%
"July 11, 2003",-36.02%
"July 10, 2003",-37.32%
"July 9, 2003",-38.32%
"July 8, 2003",-40.30%
"July 7, 2003",-40.87%
"July 3, 2003",-39.32%
"July 2, 2003",-39.02%
"July 1, 2003",-39.98%
"June 30, 2003",-40.39%
"June 27, 2003",-38.96%
"June 26, 2003",-37.42%
"June 25, 2003",-36.82%
"June 24, 2003",-36.33%
"June 23, 2003",-36.38%
"June 20, 2003",-37.28%
"June 19, 2003",-37.27%
"June 18, 2003",-37.94%
"June 17, 2003",-38.24%
"June 16, 2003",-36.11%
"June 13, 2003",-36.39%
"June 12, 2003",-35.14%
"June 11, 2003",-33.95%
"June 10, 2003",-37.11%
"June 9, 2003",-38.70%
"June 6, 2003",-38.54%
"June 5, 2003",-38.82%
"June 4, 2003",-38.99%
"June 3, 2003",-39.47%
"June 2, 2003",-40.21%
"May 30, 2003",-40.29%
"May 29, 2003",-41.45%
"May 28, 2003",-41.17%
"May 27, 2003",-40.41%
"May 23, 2003",-42.06%
"May 22, 2003",-43.18%
"May 21, 2003",-43.10%
"May 20, 2003",-44.14%
"May 19, 2003",-43.58%
"May 16, 2003",-42.77%
"May 15, 2003",-42.18%
"May 14, 2003",-42.56%
"May 13, 2003",-42.29%
"May 12, 2003",-41.17%
"May 9, 2003",-40.57%
"May 8, 2003",-41.45%
"May 7, 2003",-40.01%
"May 6, 2003",-40.01%
"May 5, 2003",-42.27%
"May 2, 2003",-41.04%
"May 1, 2003",-41.35%
"April 30, 2003",-41.27%
"April 29, 2003",-41.70%
"April 28, 2003",-42.12%
"April 25, 2003",-43.08%
"April 24, 2003",-42.28%
"April 23, 2003",-43.17%
"April 22, 2003",-41.99%
"April 21, 2003",-42.73%
"April 17, 2003",-42.57%
"April 16, 2003",-42.73%
"April 15, 2003",-41.81%
"April 14, 2003",-41.22%
"April 11, 2003",-43.95%
"April 10, 2003",-44.06%
"April 9, 2003",-43.87%
"April 8, 2003",-44.14%
"April 7, 2003",-41.59%
"April 4, 2003",-42.03%
"April 3, 2003",-44.14%
"April 2, 2003",-44.70%
"April 1, 2003",-43.30%
"March 31, 2003",-44.23%
"March 28, 2003",-43.40%
"March 27, 2003",-44.03%
"March 26, 2003",-43.60%
"March 25, 2003",-43.49%
"March 24, 2003",-43.38%
"March 21, 2003",-43.25%
"March 20, 2003",-42.74%
"March 19, 2003",-43.13%
"March 18, 2003",-42.62%
"March 17, 2003",-42.13%
"March 14, 2003",-43.44%
"March 13, 2003",-44.92%
"March 12, 2003",-44.94%
"March 11, 2003",-43.16%
"March 10, 2003",-42.19%
"March 7, 2003",-41.76%
"March 6, 2003",-41.30%
"March 5, 2003",-40.11%
"March 4, 2003",-40.63%
"March 3, 2003",-38.91%
"Feb. 28, 2003",-35.72%
"Feb. 27, 2003",-36.50%
"Feb. 26, 2003",-35.69%
"Feb. 25, 2003",-36.88%
"Feb. 24, 2003",-35.97%
"Feb. 21, 2003",-34.41%
"Feb. 20, 2003",-34.31%
"Feb. 19, 2003",-31.85%
"Feb. 18, 2003",-32.64%
"Feb. 14, 2003",-32.71%
"Feb. 13, 2003",-31.75%
"Feb. 12, 2003",-30.81%
"Feb. 11, 2003",-28.52%
"Feb. 10, 2003",-26.56%
"Feb. 7, 2003",-25.55%
"Feb. 6, 2003",-25.70%
"Feb. 5, 2003",-24.43%
"Feb. 4, 2003",-22.65%
"Feb. 3, 2003",-25.21%
"Jan. 31, 2003",-23.08%
"Jan. 30, 2003",-18.46%
"Jan. 29, 2003",-4.63%
"Jan. 28, 2003",-8.62%
"Jan. 27, 2003",-10.38%
"Jan. 24, 2003",-6.89%
"Jan. 23, 2003",-3.09%
"Jan. 22, 2003",-3.36%
"Jan. 21, 2003",-4.38%
"Jan. 17, 2003",-4.55%
"Jan. 16, 2003",-4.34%
"Jan. 15, 2003",-6.70%
"Jan. 14, 2003",-5.63%
"Jan. 13, 2003",-7.29%
"Jan. 10, 2003",-9.38%
"Jan. 9, 2003",-8.56%
"Jan. 8, 2003",-9.61%
"Jan. 7, 2003",-10.31%
"Jan. 6, 2003",-7.48%
"Jan. 3, 2003",-9.08%
"Jan. 2, 2003",-10.30%
"Dec. 31, 2002",-11.92%
"Dec. 30, 2002",-12.88%
"Dec. 27, 2002",-12.67%
"Dec. 26, 2002",-9.94%
"Dec. 24, 2002",-9.02%
"Dec. 23, 2002",-7.32%
"Dec. 20, 2002",-6.89%
"Dec. 19, 2002",-7.19%
"Dec. 18, 2002",-5.07%
"Dec. 17, 2002",-2.82%
"Dec. 16, 2002",-2.66%
"Dec. 13, 2002",-1.74%
"Dec. 12, 2002",-0.26%
"Dec. 11, 2002",0.82%
"Dec. 10, 2002",-0.45%
"Dec. 9, 2002",-2.84%
"Dec. 6, 2002",-2.09%
"Dec. 5, 2002",-5.09%
"Dec. 4, 2002",-3.78%
"Dec. 3, 2002",-2.57%
"Dec. 2, 2002",-4.15%
"Nov. 29, 2002",-2.76%
"Nov. 27, 2002",-1.86%
"Nov. 26, 2002",-2.64%
"Nov. 25, 2002",-1.58%
"Nov. 22, 2002",-0.50%
"Nov. 21, 2002",-0.64%
"Nov. 20, 2002",-4.45%
"Nov. 19, 2002",-3.37%
"Nov. 18, 2002",-4.40%
"Nov. 15, 2002",-1.96%
"Nov. 14, 2002",-6.81%
"Nov. 13, 2002",-15.54%
"Nov. 12, 2002",-13.73%
"Nov. 11, 2002",-15.70%
"Nov. 8, 2002",-12.22%
"Nov. 7, 2002",-12.25%
"Nov. 6, 2002",-10.04%
"Nov. 5, 2002",-11.64%
"Nov. 4, 2002",-11.67%
"Nov. 1, 2002",-13.11%
"Oct. 31, 2002",-12.68%
"Oct. 30, 2002",-15.73%
"Oct. 29, 2002",-21.34%
"Oct. 28, 2002",-18.11%
"Oct. 25, 2002",-17.03%
"Oct. 24, 2002",-6.81%
"Oct. 23, 2002",5.36%
"Oct. 22, 2002",-0.45%
"Oct. 21, 2002",2.78%
"Oct. 18, 2002",1.96%
"Oct. 17, 2002",0.48%
"Oct. 16, 2002",-1.79%
"Oct. 15, 2002",1.47%
"Oct. 14, 2002",-3.99%
"Oct. 11, 2002",-7.43%
"Oct. 10, 2002",-3.68%
"Oct. 9, 2002",-7.60%
"Oct. 8, 2002",-2.97%
"Oct. 7, 2002",-0.27%
"Oct. 4, 2002",2.84%
"Oct. 3, 2002",9.52%
"Oct. 2, 2002",8.26%
"Oct. 1, 2002",12.11%
"Sept. 30, 2002",6.90%
"Sept. 27, 2002",10.80%
"Sept. 26, 2002",14.97%
"Sept. 25, 2002",10.72%
"Sept. 24, 2002",3.33%
"Sept. 23, 2002",0.44%
"Sept. 20, 2002",-0.67%
"Sept. 19, 2002",-5.13%
"Sept. 18, 2002",-5.95%
"Sept. 17, 2002",-9.73%
"Sept. 16, 2002",-8.44%
"Sept. 13, 2002",-8.84%
"Sept. 12, 2002",-9.82%
"Sept. 11, 2002",-7.77%
"Sept. 10, 2002",-7.05%
"Sept. 9, 2002",-8.27%
"Sept. 6, 2002",-8.30%
"Sept. 5, 2002",-9.55%
"Sept. 4, 2002",-10.42%
"Sept. 3, 2002",-9.39%
"Aug. 30, 2002",-5.93%
"Aug. 29, 2002",-7.73%
"Aug. 28, 2002",-7.00%
"Aug. 27, 2002",-5.04%
"Aug. 26, 2002",-6.51%
"Aug. 23, 2002",-7.15%
"Aug. 22, 2002",-6.04%
"Aug. 21, 2002",-7.94%
"Aug. 20, 2002",-8.11%
"Aug. 19, 2002",-7.32%
"Aug. 16, 2002",-8.96%
"Aug. 15, 2002",-8.97%
"Aug. 14, 2002",-9.15%
"Aug. 13, 2002",-11.31%
"Aug. 12, 2002",-9.72%
"Aug. 9, 2002",-8.90%
"Aug. 8, 2002",-10.12%
"Aug. 7, 2002",-14.95%
"Aug. 6, 2002",-16.97%
"Aug. 5, 2002",-19.69%
"Aug. 2, 2002",-17.14%
"Aug. 1, 2002",-16.49%
"July 31, 2002",-11.49%
"July 30, 2002",-15.56%
"July 29, 2002",-13.96%
"July 26, 2002",-15.42%
"July 25, 2002",-14.70%
"July 24, 2002",-7.34%
"July 23, 2002",-11.01%
"July 22, 2002",-11.57%
"July 19, 2002",-4.37%
"July 18, 2002",3.55%
"July 17, 2002",2.39%
"July 16, 2002",1.14%
"July 15, 2002",-0.70%
"July 12, 2002",0.71%
"July 11, 2002",-0.87%
"July 10, 2002",-0.27%
"July 9, 2002",0.19%
"July 8, 2002",-1.32%
"July 5, 2002",0.58%
"July 3, 2002",-0.24%
"July 2, 2002",-0.16%
"July 1, 2002",2.13%
"June 28, 2002",4.09%
"June 27, 2002",-0.90%
"June 26, 2002",-5.30%
"June 25, 2002",-4.82%
"June 24, 2002",-5.78%
"June 21, 2002",-3.53%
"June 20, 2002",-3.23%
"June 19, 2002",-6.70%
"June 18, 2002",-5.23%
"June 17, 2002",-5.21%
"June 14, 2002",-7.12%
"June 13, 2002",-8.05%
"June 12, 2002",-8.99%
"June 11, 2002",-8.74%
"June 10, 2002",-7.36%
"June 7, 2002",-5.16%
"June 6, 2002",-6.03%
"June 5, 2002",-7.47%
"June 4, 2002",-7.13%
"June 3, 2002",-5.08%
"May 31, 2002",-3.96%
"May 30, 2002",-3.32%
"May 29, 2002",-3.23%
"May 28, 2002",-2.59%
"May 24, 2002",-2.79%
"May 23, 2002",-1.98%
"May 22, 2002",-3.82%
"May 21, 2002",-6.19%
"May 20, 2002",-8.10%
"May 17, 2002",-5.62%
"May 16, 2002",-5.20%
"May 15, 2002",-6.79%
"May 14, 2002",-6.05%
"May 13, 2002",-5.01%
"May 10, 2002",-7.99%
"May 9, 2002",-9.42%
"May 8, 2002",-7.66%
"May 7, 2002",-8.33%
"May 6, 2002",-7.92%
"May 3, 2002",-3.85%
"May 2, 2002",-5.76%
"May 1, 2002",-11.45%
"April 30, 2002",-12.14%
"April 29, 2002",-12.58%
"April 26, 2002",-10.32%
"April 25, 2002",-8.49%
"April 24, 2002",-7.89%
"April 23, 2002",-6.92%
"April 22, 2002",-5.33%
"April 19, 2002",-4.63%
"April 18, 2002",-7.06%
"April 17, 2002",-8.43%
"April 16, 2002",-8.40%
"April 15, 2002",-5.12%
"April 12, 2002",-7.12%
"April 11, 2002",-2.52%
"April 10, 2002",-4.08%
"April 9, 2002",-3.81%
"April 8, 2002",0.11%
"April 5, 2002",-0.60%
"April 4, 2002",3.20%
"April 3, 2002",9.87%
"April 2, 2002",10.04%
"April 1, 2002",3.01%
"March 28, 2002",3.83%
"March 27, 2002",3.71%
"March 26, 2002",4.24%
"March 25, 2002",4.60%
"March 22, 2002",3.14%
"March 21, 2002",1.13%
"March 20, 2002",-0.85%
"March 19, 2002",0.34%
"March 18, 2002",0.69%
"March 15, 2002",0.86%
"March 14, 2002",-2.04%
"March 13, 2002",-0.67%
"March 12, 2002",-2.35%
"March 11, 2002",-4.47%
"March 8, 2002",-5.34%
"March 7, 2002",-4.69%
"March 6, 2002",-4.14%
"March 5, 2002",-4.93%
"March 4, 2002",-1.09%
"March 1, 2002",-0.66%
"Feb. 28, 2002",-3.79%
"Feb. 27, 2002",-4.23%
"Feb. 26, 2002",-4.89%
"Feb. 25, 2002",-1.81%
"Feb. 22, 2002",-3.08%
"Feb. 21, 2002",-6.56%
"Feb. 20, 2002",-9.91%
"Feb. 19, 2002",-8.46%
"Feb. 15, 2002",-7.43%
"Feb. 14, 2002",-8.85%
"Feb. 13, 2002",-10.11%
"Feb. 12, 2002",-11.76%
"Feb. 11, 2002",-13.24%
"Feb. 8, 2002",-13.43%
"Feb. 7, 2002",-13.99%
"Feb. 6, 2002",-13.19%
"Feb. 5, 2002",-13.70%
"Feb. 4, 2002",-12.38%
"Feb. 1, 2002",-9.12%
"Jan. 31, 2002",-11.58%
"Jan. 30, 2002",-13.91%
"Jan. 29, 2002",-15.23%
"Jan. 28, 2002",-15.45%
"Jan. 25, 2002",-16.66%
"Jan. 24, 2002",-12.90%
"Jan. 23, 2002",-14.80%
"Jan. 22, 2002",-14.37%
"Jan. 18, 2002",-13.50%
"Jan. 17, 2002",-13.69%
"Jan. 16, 2002",-15.55%
"Jan. 15, 2002",-13.49%
"Jan. 14, 2002",-15.59%
"Jan. 11, 2002",-15.25%
"Jan. 10, 2002",-12.01%
"Jan. 9, 2002",-12.26%
"Jan. 8, 2002",-14.45%
"Jan. 7, 2002",-13.74%
"Jan. 4, 2002",-12.23%
"Jan. 3, 2002",-12.39%
"Jan. 2, 2002",-15.94%
"Dec. 31, 2001",-14.46%
"Dec. 28, 2001",-16.81%
"Dec. 27, 2001",-15.28%
"Dec. 26, 2001",-15.91%
"Dec. 24, 2001",-11.50%
"Dec. 21, 2001",-8.45%
"Dec. 20, 2001",-4.40%
"Dec. 19, 2001",-4.13%
"Dec. 18, 2001",-3.28%
"Dec. 17, 2001",-1.29%
"Dec. 14, 2001",-0.96%
"Dec. 13, 2001",-5.81%
"Dec. 12, 2001",-5.00%
"Dec. 11, 2001",-4.91%
"Dec. 10, 2001",-3.28%
"Dec. 7, 2001",-1.49%
"Dec. 6, 2001",-2.42%
"Dec. 5, 2001",0.02%
"Dec. 4, 2001",-5.62%
"Dec. 3, 2001",-5.52%
"Nov. 30, 2001",-5.14%
"Nov. 29, 2001",-7.21%
"Nov. 28, 2001",-10.51%
"Nov. 27, 2001",-11.54%
"Nov. 26, 2001",-9.65%
"Nov. 23, 2001",-10.06%
"Nov. 21, 2001",-10.64%
"Nov. 20, 2001",-7.10%
"Nov. 19, 2001",-10.75%
"Nov. 16, 2001",-11.83%
"Nov. 15, 2001",-13.79%
"Nov. 14, 2001",-7.96%
"Nov. 13, 2001",-1.43%
"Nov. 12, 2001",-0.61%
"Nov. 9, 2001",1.83%
"Nov. 8, 2001",-2.83%
"Nov. 7, 2001",-5.03%
"Nov. 6, 2001",-4.66%
"Nov. 5, 2001",-7.57%
"Nov. 2, 2001",-7.91%
"Nov. 1, 2001",-6.42%
"Oct. 31, 2001",-5.24%
"Oct. 30, 2001",-1.89%
"Oct. 29, 2001",3.97%
"Oct. 26, 2001",2.91%
"Oct. 25, 2001",2.49%
"Oct. 24, 2001",-0.72%
"Oct. 23, 2001",-3.10%
"Oct. 22, 2001",-1.25%
"Oct. 19, 2001",0.72%
"Oct. 18, 2001",0.08%
"Oct. 17, 2001",2.67%
"Oct. 16, 2001",3.08%
"Oct. 15, 2001",0.86%
"Oct. 12, 2001",-0.77%
"Oct. 11, 2001",0.36%
"Oct. 10, 2001",-1.66%
"Oct. 9, 2001",2.24%
"Oct. 8, 2001",3.52%
"Oct. 5, 2001",0.71%
"Oct. 4, 2001",-0.27%
"Oct. 3, 2001",-6.49%
"Oct. 2, 2001",-4.93%
"Oct. 1, 2001",-7.59%
"Sept. 28, 2001",-2.78%
"Sept. 27, 2001",-8.15%
"Sept. 26, 2001",-9.51%
"Sept. 25, 2001",-7.36%
"Sept. 24, 2001",-4.93%
"Sept. 21, 2001",-1.70%
"Sept. 20, 2001",-1.49%
"Sept. 19, 2001",-0.79%
"Sept. 18, 2001",-2.07%
"Sept. 17, 2001",2.87%
"Sept. 10, 2001",9.89%
"Sept. 7, 2001",9.28%
"Sept. 6, 2001",10.02%
"Sept. 5, 2001",11.74%
"Sept. 4, 2001",12.54%
"Aug. 31, 2001",13.55%
"Aug. 30, 2001",13.13%
"Aug. 29, 2001",12.53%
"Aug. 28, 2001",11.48%
"Aug. 27, 2001",11.03%
"Aug. 24, 2001",14.63%
"Aug. 23, 2001",8.42%
"Aug. 22, 2001",13.77%
"Aug. 21, 2001",13.64%
"Aug. 20, 2001",14.61%
"Aug. 17, 2001",12.80%
"Aug. 16, 2001",16.61%
"Aug. 15, 2001",20.46%
"Aug. 14, 2001",18.80%
"Aug. 13, 2001",19.21%
"Aug. 10, 2001",18.96%
"Aug. 9, 2001",19.50%
"Aug. 8, 2001",18.85%
"Aug. 7, 2001",21.46%
"Aug. 6, 2001",22.13%
"Aug. 3, 2001",18.60%
"Aug. 2, 2001",22.60%
"Aug. 1, 2001",24.38%
"July 31, 2001",27.80%
"July 30, 2001",30.16%
"July 27, 2001",28.26%
"July 26, 2001",31.42%
"July 25, 2001",28.97%
"July 24, 2001",22.46%
"July 23, 2001",21.81%
"July 20, 2001",19.62%
"July 19, 2001",16.99%
"July 18, 2001",14.87%
"July 17, 2001",18.90%
"July 16, 2001",19.24%
"July 13, 2001",21.51%
"July 12, 2001",18.61%
"July 11, 2001",18.23%
"July 10, 2001",23.88%
"July 9, 2001",27.36%
"July 6, 2001",33.08%
"July 5, 2001",36.89%
"July 3, 2001",26.15%
"July 2, 2001",30.35%
"June 29, 2001",26.62%
"June 28, 2001",24.09%
"June 27, 2001",24.87%
"June 26, 2001",27.95%
"June 25, 2001",26.76%
"June 22, 2001",26.91%
"June 21, 2001",20.12%
"June 20, 2001",23.92%
"June 19, 2001",25.83%
"June 18, 2001",23.51%
"June 15, 2001",28.18%
"June 14, 2001",25.32%
"June 13, 2001",26.10%
"June 12, 2001",28.68%
"June 11, 2001",29.68%
"June 8, 2001",30.18%
"June 7, 2001",30.25%
"June 6, 2001",28.68%
"June 5, 2001",36.92%
"June 4, 2001",37.97%
"June 1, 2001",28.60%
"May 31, 2001",28.54%
"May 30, 2001",31.10%
"May 29, 2001",32.78%
"May 25, 2001",31.35%
"May 24, 2001",30.85%
"May 23, 2001",28.07%
"May 22, 2001",31.90%
"May 21, 2001",31.78%
"May 18, 2001",33.68%
"May 17, 2001",28.85%
"May 16, 2001",29.52%
"May 15, 2001",25.06%
"May 14, 2001",23.61%
"May 11, 2001",26.35%
"May 10, 2001",30.64%
"May 9, 2001",29.83%
"May 8, 2001",26.85%
"May 7, 2001",28.51%
"May 4, 2001",27.77%
"May 3, 2001",31.18%
"May 2, 2001",28.08%
"May 1, 2001",35.48%
"April 30, 2001",37.52%
"April 27, 2001",37.05%
"April 26, 2001",35.67%
"April 25, 2001",35.04%
"April 24, 2001",33.86%
"April 23, 2001",36.11%
"April 20, 2001",33.13%
"April 19, 2001",32.43%
"April 18, 2001",36.23%
"April 17, 2001",38.71%
"April 16, 2001",33.63%
"April 12, 2001",26.92%
"April 11, 2001",26.75%
"April 10, 2001",31.26%
"April 9, 2001",29.52%
"April 6, 2001",23.34%
"April 5, 2001",24.29%
"April 4, 2001",17.04%
"April 3, 2001",13.28%
"April 2, 2001",15.54%
"March 30, 2001",21.00%
"March 29, 2001",24.05%
"March 28, 2001",29.82%
"March 27, 2001",32.43%
"March 26, 2001",27.52%
"March 23, 2001",29.91%
"March 22, 2001",29.35%
"March 21, 2001",31.53%
"March 20, 2001",36.86%
"March 19, 2001",34.16%
"March 16, 2001",29.42%
"March 15, 2001",28.45%
"March 14, 2001",30.03%
"March 13, 2001",33.92%
"March 12, 2001",35.51%
"March 9, 2001",37.97%
"March 8, 2001",38.92%
"March 7, 2001",34.44%
"March 6, 2001",41.96%
"March 5, 2001",40.28%
"March 2, 2001",38.82%
"March 1, 2001",39.42%
"Feb. 28, 2001",44.36%
"Feb. 27, 2001",48.53%
"Feb. 26, 2001",48.53%
"Feb. 23, 2001",40.68%
"Feb. 22, 2001",39.33%
"Feb. 21, 2001",39.14%
"Feb. 20, 2001",41.97%
"Feb. 16, 2001",39.06%
"Feb. 15, 2001",40.98%
"Feb. 14, 2001",46.84%
"Feb. 13, 2001",48.66%
"Feb. 12, 2001",50.03%
"Feb. 9, 2001",45.94%
"Feb. 8, 2001",39.61%
"Feb. 7, 2001",36.92%
"Feb. 6, 2001",36.81%
"Feb. 5, 2001",36.46%
"Feb. 2, 2001",31.11%
"Feb. 1, 2001",30.42%
"Jan. 31, 2001",30.48%
"Jan. 30, 2001",30.71%
"Jan. 29, 2001",31.96%
"Jan. 26, 2001",29.80%
"Jan. 25, 2001",28.27%
"Jan. 24, 2001",19.98%
"Jan. 23, 2001",16.65%
"Jan. 22, 2001",15.15%
"Jan. 19, 2001",15.04%
"Jan. 18, 2001",16.67%
"Jan. 17, 2001",19.06%
"Jan. 16, 2001",23.22%
"Jan. 12, 2001",27.19%
"Jan. 11, 2001",27.80%
"Jan. 10, 2001",24.33%
"Jan. 9, 2001",23.37%
"Jan. 8, 2001",26.02%
"Jan. 5, 2001",35.61%
"Jan. 4, 2001",31.46%
"Jan. 3, 2001",28.44%
"Jan. 2, 2001",30.29%
"Dec. 29, 2000",29.03%
"Dec. 28, 2000",36.59%
"Dec. 27, 2000",34.32%
"Dec. 26, 2000",31.47%
"Dec. 22, 2000",27.31%
"Dec. 21, 2000",20.00%
"Dec. 20, 2000",12.42%
"Dec. 19, 2000",10.64%
"Dec. 18, 2000",7.76%
"Dec. 15, 2000",5.27%
"Dec. 14, 2000",6.93%
"Dec. 13, 2000",8.82%
"Dec. 12, 2000",12.43%
"Dec. 11, 2000",11.39%
"Dec. 8, 2000",7.62%
"Dec. 7, 2000",6.14%
"Dec. 6, 2000",4.56%
"Dec. 5, 2000",3.21%
"Dec. 4, 2000",6.64%
"Dec. 1, 2000",6.34%
"Nov. 30, 2000",5.72%
"Nov. 29, 2000",7.12%
"Nov. 28, 2000",5.75%
"Nov. 27, 2000",7.73%
"Nov. 24, 2000",5.02%
"Nov. 22, 2000",3.37%
"Nov. 21, 2000",0.90%
"Nov. 20, 2000",-0.50%
"Nov. 17, 2000",-1.19%
"Nov. 16, 2000",3.92%
"Nov. 15, 2000",4.36%
"Nov. 14, 2000",3.55%
"Nov. 13, 2000",2.93%
"Nov. 10, 2000",4.04%
"Nov. 9, 2000",6.35%
"Nov. 8, 2000",9.19%
"Nov. 7, 2000",13.92%
"Nov. 6, 2000",12.06%
"Nov. 3, 2000",13.43%
"Nov. 2, 2000",14.71%
"Nov. 1, 2000",13.59%
"Oct. 31, 2000",8.06%
"Oct. 30, 2000",7.52%
"Oct. 27, 2000",8.85%
"Oct. 26, 2000",11.20%
"Oct. 25, 2000",8.04%
"Oct. 24, 2000",6.28%
"Oct. 23, 2000",9.79%
"Oct. 20, 2000",13.82%
"Oct. 19, 2000",13.25%
"Oct. 18, 2000",12.21%
"Oct. 17, 2000",12.49%
"Oct. 16, 2000",12.92%
"Oct. 13, 2000",15.52%
"Oct. 12, 2000",21.01%
"Oct. 11, 2000",20.22%
"Oct. 10, 2000",21.37%
"Oct. 9, 2000",16.94%
"Oct. 6, 2000",8.77%
"Oct. 5, 2000",11.38%
"Oct. 4, 2000",8.28%
"Oct. 3, 2000",11.94%
"Oct. 2, 2000",10.80%
"Sept. 29, 2000",10.19%
"Sept. 28, 2000",10.23%
"Sept. 27, 2000",8.87%
"Sept. 26, 2000",8.90%
"Sept. 25, 2000",6.42%
"Sept. 22, 2000",7.80%
"Sept. 21, 2000",9.73%
"Sept. 20, 2000",7.43%
"Sept. 19, 2000",10.78%
"Sept. 18, 2000",16.52%
"Sept. 15, 2000",16.04%
"Sept. 14, 2000",5.98%
"Sept. 13, 2000",5.12%
"Sept. 12, 2000",9.44%
"Sept. 11, 2000",9.54%
"Sept. 8, 2000",11.89%
"Sept. 7, 2000",12.18%
"Sept. 6, 2000",14.89%
"Sept. 5, 2000",13.37%
"Sept. 1, 2000",12.45%
"Aug. 31, 2000",10.27%
"Aug. 30, 2000",13.07%
"Aug. 29, 2000",13.48%
"Aug. 28, 2000",14.20%
"Aug. 25, 2000",10.85%
"Aug. 24, 2000",6.32%
"Aug. 23, 2000",9.93%
"Aug. 22, 2000",4.81%
"Aug. 21, 2000",5.15%
"Aug. 18, 2000",5.21%
"Aug. 17, 2000",6.83%
"Aug. 16, 2000",5.30%
"Aug. 15, 2000",2.34%
"Aug. 14, 2000",1.37%
"Aug. 11, 2000",-0.19%
"Aug. 10, 2000",1.67%
"Aug. 9, 2000",-1.46%
"Aug. 8, 2000",0.70%
"Aug. 7, 2000",0.60%
"Aug. 4, 2000",0.20%
"Aug. 3, 2000",5.52%
"Aug. 2, 2000",6.44%
"Aug. 1, 2000",4.22%
"July 31, 2000",2.16%
"July 28, 2000",0.53%
"July 27, 2000",5.54%
"July 26, 2000",-0.43%
"July 25, 2000",-0.75%
"July 24, 2000",-0.54%
"July 21, 2000",3.35%
"July 20, 2000",6.16%
"July 19, 2000",3.98%
"July 18, 2000",2.90%
"July 17, 2000",2.17%
