date,peg_ratio
"Nov. 18, 1999",-3.664
"Nov. 17, 1999",-3.704
"Nov. 16, 1999",-3.564
"Nov. 15, 1999",-3.542
"Nov. 12, 1999",-3.520
"Nov. 11, 1999",-3.513
"Nov. 10, 1999",-3.458
"Nov. 9, 1999",-3.362
"Nov. 8, 1999",-3.281
"Nov. 5, 1999",-3.171
"Nov. 4, 1999",-3.230
"Nov. 3, 1999",-3.259
"Nov. 2, 1999",-3.252
"Nov. 1, 1999",-3.303
"Oct. 29, 1999",-3.377
"Oct. 28, 1999",-3.288
"Oct. 27, 1999",-3.285
"Oct. 26, 1999",-3.285
"Oct. 25, 1999",-3.340
"Oct. 22, 1999",-3.458
"Oct. 21, 1999",-3.354
"Oct. 20, 1999",-3.380
"Oct. 19, 1999",-3.303
"Oct. 18, 1999",-3.344
"Oct. 15, 1999",-3.388
"Oct. 14, 1999",-3.347
"Oct. 13, 1999",-3.366
"Oct. 12, 1999",-3.344
"Oct. 11, 1999",-3.347
"Oct. 8, 1999",-3.322
"Oct. 7, 1999",-3.424
"Oct. 6, 1999",-3.480
"Oct. 5, 1999",-3.458
"Oct. 4, 1999",-3.553
"Oct. 1, 1999",-3.542
"Sept. 30, 1999",-3.605
"Sept. 29, 1999",-0.0688
"Sept. 28, 1999",-0.0671
"Sept. 27, 1999",-0.0694
"Sept. 24, 1999",-0.0683
"Sept. 23, 1999",-0.0699
"Sept. 22, 1999",-0.0689
"Sept. 21, 1999",-0.069
"Sept. 20, 1999",-0.0714
"Sept. 17, 1999",-0.0715
"Sept. 16, 1999",-0.0712
"Sept. 15, 1999",-0.0714
"Sept. 14, 1999",-0.0733
"Sept. 13, 1999",-0.0746
"Sept. 10, 1999",-0.0726
"Sept. 9, 1999",-0.0719
"Sept. 8, 1999",-0.0708
"Sept. 7, 1999",-0.072
"Sept. 3, 1999",-0.0698
"Sept. 2, 1999",-0.0686
"Sept. 1, 1999",-0.0704
"Aug. 31, 1999",-0.0702
"Aug. 30, 1999",-0.0688
"Aug. 27, 1999",-0.0692
"Aug. 26, 1999",-0.0697
"Aug. 25, 1999",-0.0717
"Aug. 24, 1999",-0.0727
"Aug. 23, 1999",-0.0737
"Aug. 20, 1999",-0.0728
"Aug. 19, 1999",-0.0728
"Aug. 18, 1999",-0.072
"Aug. 17, 1999",-0.0725
"Aug. 16, 1999",-0.072
"Aug. 13, 1999",-0.0724
"Aug. 12, 1999",-0.0728
"Aug. 11, 1999",-0.0729
"Aug. 10, 1999",-0.0718
"Aug. 9, 1999",-0.0727
"Aug. 6, 1999",-0.071
"Aug. 5, 1999",-0.0709
"Aug. 4, 1999",-0.0707
"Aug. 3, 1999",-0.0692
"Aug. 2, 1999",-0.067
"July 30, 1999",-0.067
"July 29, 1999",-0.0669
"July 28, 1999",-0.0671
"July 27, 1999",-0.0651
"July 26, 1999",-0.0655
"July 23, 1999",-0.0658
"July 22, 1999",-0.0656
"July 21, 1999",-0.0654
"July 20, 1999",-0.0655
"July 19, 1999",-0.0675
"July 16, 1999",-0.0683
"July 15, 1999",-0.069
"July 14, 1999",-0.0688
"July 13, 1999",-0.0693
"July 12, 1999",-0.07
"July 9, 1999",-0.0697
"July 8, 1999",-0.07
"July 7, 1999",-0.0685
"July 6, 1999",-0.0694
"July 2, 1999",-0.0682
"July 1, 1999",-0.0678
"June 30, 1999",-0.0673
"June 29, 1999",-0.0037
"June 28, 1999",-0.0037
"June 25, 1999",-0.0038
"June 24, 1999",-0.0038
"June 23, 1999",-0.0039
"June 22, 1999",-0.0039
"June 21, 1999",-0.0039
"June 18, 1999",-0.004
"June 17, 1999",-0.0039
"June 16, 1999",-0.004
"June 15, 1999",-0.004
"June 14, 1999",-0.004
"June 11, 1999",-0.004
"June 10, 1999",-0.0039
"June 9, 1999",-0.0039
"June 8, 1999",-0.004
"June 7, 1999",-0.004
"June 4, 1999",-0.0039
"June 3, 1999",-0.0039
"June 2, 1999",-0.0039
"June 1, 1999",-0.0038
"May 28, 1999",-0.0039
"May 27, 1999",-0.0038
"May 26, 1999",-0.0039
"May 25, 1999",-0.0039
"May 24, 1999",-0.004
"May 21, 1999",-0.0041
"May 20, 1999",-0.004
"May 19, 1999",-0.0041
"May 18, 1999",-0.004
"May 17, 1999",-0.004
"May 14, 1999",-0.004
"May 13, 1999",-0.004
"May 12, 1999",-0.004
"May 11, 1999",-0.0041
"May 10, 1999",-0.004
"May 7, 1999",-0.004
"May 6, 1999",-0.004
"May 5, 1999",-0.004
"May 4, 1999",-0.004
"May 3, 1999",-0.0038
"April 30, 1999",-0.0037
"April 29, 1999",-0.0037
"April 28, 1999",-0.0037
"April 27, 1999",-0.0036
"April 26, 1999",-0.0034
"April 23, 1999",-0.0034
"April 22, 1999",-0.0035
"April 21, 1999",-0.0035
"April 20, 1999",-0.0035
"April 19, 1999",-0.0036
"April 16, 1999",-0.0035
"April 15, 1999",-0.0034
"April 14, 1999",-0.0033
"April 13, 1999",-0.0033
"April 12, 1999",-0.0033
"April 9, 1999",-0.0032
"April 8, 1999",-0.0032
"April 7, 1999",-0.0031
"April 6, 1999",-0.0032
"April 5, 1999",-0.0032
"April 1, 1999",-0.0032
"March 31, 1999",-0.0033
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",0.0674
"Sept. 26, 1997",0.0669
"Sept. 25, 1997",0.0666
"Sept. 24, 1997",0.0662
"Sept. 23, 1997",0.0655
"Sept. 22, 1997",0.0662
"Sept. 19, 1997",0.0668
"Sept. 18, 1997",0.0666
"Sept. 17, 1997",0.0661
"Sept. 16, 1997",0.0661
"Sept. 15, 1997",0.0645
"Sept. 12, 1997",0.0654
"Sept. 11, 1997",0.0642
"Sept. 10, 1997",0.0649
"Sept. 8, 1997",0.0643
"Sept. 5, 1997",0.0643
"Sept. 4, 1997",0.0644
"Sept. 3, 1997",0.0642
"Sept. 2, 1997",0.0648
"Aug. 29, 1997",0.0626
"Aug. 28, 1997",0.063
"Aug. 27, 1997",0.0643
"Aug. 26, 1997",0.0638
"Aug. 25, 1997",0.0631
"Aug. 22, 1997",0.0637
"Aug. 21, 1997",0.0632
"Aug. 20, 1997",0.0642
"Aug. 19, 1997",0.0626
"Aug. 18, 1997",0.0617
"Aug. 15, 1997",0.0601
"Aug. 14, 1997",0.0614
"Aug. 13, 1997",0.0621
"Aug. 12, 1997",0.0628
"Aug. 11, 1997",0.0638
"Aug. 8, 1997",0.0622
"Aug. 7, 1997",0.0632
"Aug. 6, 1997",0.0642
"Aug. 5, 1997",0.0635
"Aug. 4, 1997",0.0632
"Aug. 1, 1997",0.0628
"July 31, 1997",0.0636
"July 30, 1997",0.0634
"July 29, 1997",0.0631
"July 28, 1997",0.0621
"July 25, 1997",0.0608
"July 24, 1997",0.0612
"July 23, 1997",0.0606
"July 22, 1997",0.0601
"July 21, 1997",0.0591
"July 18, 1997",0.0592
"July 17, 1997",0.0605
"July 16, 1997",0.0598
"July 15, 1997",0.0596
"July 14, 1997",0.0594
"July 11, 1997",0.0591
"July 10, 1997",0.0593
"July 9, 1997",0.0597
"July 8, 1997",0.0605
"July 7, 1997",0.0609
"July 3, 1997",0.061
"July 2, 1997",0.0607
"July 1, 1997",0.0603
"June 30, 1997",0.0601
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 30, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",-0.7655
"Dec. 28, 1995",-0.7655
"Dec. 27, 1995",-0.7529
"Dec. 26, 1995",-0.7511
"Dec. 22, 1995",-0.7439
"Dec. 21, 1995",-0.7511
"Dec. 20, 1995",-0.7457
"Dec. 19, 1995",-0.7366
"Dec. 18, 1995",-0.7186
"Dec. 15, 1995",-0.7312
"Dec. 14, 1995",-0.7348
"Dec. 13, 1995",-0.7294
"Dec. 12, 1995",-0.7294
"Dec. 11, 1995",-0.7312
"Dec. 8, 1995",-0.7023
"Dec. 7, 1995",-0.6933
"Dec. 6, 1995",-0.6987
"Dec. 5, 1995",-0.7077
"Dec. 4, 1995",-0.7077
"Dec. 1, 1995",-0.6987
"Nov. 30, 1995",-0.6861
"Nov. 29, 1995",-0.7005
"Nov. 28, 1995",-0.7041
"Nov. 27, 1995",-0.6969
"Nov. 24, 1995",-0.7023
"Nov. 22, 1995",-0.6969
"Nov. 21, 1995",-0.7077
"Nov. 20, 1995",-0.7023
"Nov. 17, 1995",-0.7095
"Nov. 16, 1995",-0.7041
"Nov. 15, 1995",-0.7005
"Nov. 14, 1995",-0.6897
"Nov. 13, 1995",-0.6933
"Nov. 10, 1995",-0.6897
"Nov. 9, 1995",-0.6915
"Nov. 8, 1995",-0.7005
"Nov. 7, 1995",-0.6861
"Nov. 6, 1995",-0.6789
"Nov. 3, 1995",-0.6825
"Nov. 2, 1995",-0.6716
"Nov. 1, 1995",-0.668
"Oct. 31, 1995",-0.6518
"Oct. 30, 1995",-0.6464
"Oct. 27, 1995",-0.6283
"Oct. 26, 1995",-0.6301
"Oct. 25, 1995",-0.6337
"Oct. 24, 1995",-0.6373
"Oct. 23, 1995",-0.6464
"Oct. 20, 1995",-0.65
"Oct. 19, 1995",-0.6536
"Oct. 18, 1995",-0.6554
"Oct. 17, 1995",-0.6608
"Oct. 16, 1995",-0.659
"Oct. 13, 1995",-0.6608
"Oct. 12, 1995",-0.6572
"Oct. 11, 1995",-0.6626
"Oct. 10, 1995",-0.668
"Oct. 9, 1995",-0.6752
"Oct. 6, 1995",-0.6771
"Oct. 5, 1995",-0.6861
"Oct. 4, 1995",-0.6933
"Oct. 3, 1995",-0.6897
"Oct. 2, 1995",-0.6933
"Sept. 30, 1995",
"Sept. 29, 1995",
"Sept. 28, 1995",
"Sept. 27, 1995",
"Sept. 26, 1995",
"Sept. 25, 1995",
"Sept. 22, 1995",
"Sept. 21, 1995",
"Sept. 20, 1995",
"Sept. 19, 1995",
"Sept. 18, 1995",
"Sept. 15, 1995",
"Sept. 14, 1995",
"Sept. 13, 1995",
"Sept. 12, 1995",
"Sept. 11, 1995",
"Sept. 8, 1995",
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
