date,three_month_return
"July 9, 2004",28.18%
"July 8, 2004",25.96%
"July 7, 2004",29.97%
"July 6, 2004",27.63%
"July 2, 2004",26.52%
"July 1, 2004",26.51%
"June 30, 2004",23.91%
"June 29, 2004",23.27%
"June 28, 2004",20.49%
"June 25, 2004",24.03%
"June 24, 2004",22.39%
"June 23, 2004",21.93%
"June 22, 2004",15.88%
"June 21, 2004",12.95%
"June 18, 2004",11.38%
"June 17, 2004",12.08%
"June 16, 2004",9.35%
"June 15, 2004",8.96%
"June 14, 2004",7.69%
"June 10, 2004",9.08%
"June 9, 2004",5.21%
"June 8, 2004",6.39%
"June 7, 2004",7.67%
"June 4, 2004",7.70%
"June 3, 2004",9.00%
"June 2, 2004",11.59%
"June 1, 2004",10.06%
"May 28, 2004",9.70%
"May 27, 2004",8.83%
"May 26, 2004",14.09%
"May 25, 2004",15.51%
"May 24, 2004",17.36%
"May 21, 2004",13.34%
"May 20, 2004",13.73%
"May 19, 2004",14.12%
"May 18, 2004",17.60%
"May 17, 2004",21.48%
"May 14, 2004",21.66%
"May 13, 2004",18.83%
"May 12, 2004",19.02%
"May 11, 2004",17.72%
"May 10, 2004",16.16%
"May 7, 2004",25.54%
"May 6, 2004",28.12%
"May 5, 2004",30.80%
"May 4, 2004",29.11%
"May 3, 2004",28.11%
"April 30, 2004",26.14%
"April 29, 2004",24.83%
"April 28, 2004",25.29%
"April 27, 2004",21.76%
"April 26, 2004",18.11%
"April 23, 2004",16.89%
"April 22, 2004",17.22%
"April 21, 2004",11.79%
"April 20, 2004",12.97%
"April 19, 2004",17.63%
"April 16, 2004",15.18%
"April 15, 2004",15.56%
"April 14, 2004",11.82%
"April 13, 2004",12.81%
"April 12, 2004",14.87%
"April 8, 2004",12.76%
"April 7, 2004",12.45%
"April 6, 2004",11.33%
"April 5, 2004",14.07%
"April 2, 2004",16.69%
"April 1, 2004",18.77%
"March 31, 2004",22.78%
"March 30, 2004",19.10%
"March 29, 2004",17.63%
"March 26, 2004",17.68%
"March 25, 2004",16.52%
"March 24, 2004",18.60%
"March 23, 2004",23.21%
"March 22, 2004",23.40%
"March 19, 2004",23.63%
"March 18, 2004",24.64%
"March 17, 2004",29.93%
"March 16, 2004",30.24%
"March 15, 2004",30.03%
"March 12, 2004",28.74%
"March 11, 2004",27.56%
"March 10, 2004",30.21%
"March 9, 2004",33.48%
"March 8, 2004",40.96%
"March 5, 2004",42.54%
"March 4, 2004",37.96%
"March 3, 2004",41.59%
"March 2, 2004",39.98%
"March 1, 2004",40.87%
"Feb. 27, 2004",35.19%
"Feb. 26, 2004",30.92%
"Feb. 25, 2004",32.06%
"Feb. 24, 2004",30.98%
"Feb. 23, 2004",30.69%
"Feb. 20, 2004",29.25%
"Feb. 19, 2004",26.74%
"Feb. 18, 2004",27.39%
"Feb. 17, 2004",25.52%
"Feb. 13, 2004",21.04%
"Feb. 12, 2004",21.97%
"Feb. 11, 2004",22.95%
"Feb. 10, 2004",20.78%
"Feb. 9, 2004",16.25%
"Feb. 6, 2004",14.27%
"Feb. 5, 2004",12.83%
"Feb. 4, 2004",13.37%
"Feb. 3, 2004",13.58%
"Feb. 2, 2004",10.91%
"Jan. 30, 2004",7.61%
"Jan. 29, 2004",4.08%
"Jan. 28, 2004",5.78%
"Jan. 27, 2004",7.52%
"Jan. 26, 2004",8.08%
"Jan. 23, 2004",8.52%
"Jan. 22, 2004",8.99%
"Jan. 21, 2004",11.50%
"Jan. 20, 2004",10.33%
"Jan. 16, 2004",6.18%
"Jan. 15, 2004",6.16%
"Jan. 14, 2004",7.40%
"Jan. 13, 2004",6.59%
"Jan. 12, 2004",6.82%
"Jan. 9, 2004",8.29%
"Jan. 8, 2004",8.15%
"Jan. 7, 2004",6.21%
"Jan. 6, 2004",6.42%
"Jan. 5, 2004",4.50%
"Jan. 2, 2004",3.55%
"Dec. 31, 2003",6.13%
"Dec. 30, 2003",7.11%
"Dec. 29, 2003",6.97%
"Dec. 26, 2003",7.30%
"Dec. 24, 2003",6.21%
"Dec. 23, 2003",6.22%
"Dec. 22, 2003",8.30%
"Dec. 19, 2003",8.24%
"Dec. 18, 2003",10.58%
"Dec. 17, 2003",5.64%
"Dec. 16, 2003",2.35%
"Dec. 15, 2003",2.05%
"Dec. 12, 2003",2.66%
"Dec. 11, 2003",2.94%
"Dec. 10, 2003",1.98%
"Dec. 9, 2003",-0.06%
"Dec. 8, 2003",-3.50%
"Dec. 5, 2003",-3.01%
"Dec. 4, 2003",-2.01%
"Dec. 3, 2003",-4.35%
"Dec. 2, 2003",-3.30%
"Dec. 1, 2003",-0.32%
"Nov. 28, 2003",0.94%
"Nov. 26, 2003",2.81%
"Nov. 25, 2003",0.21%
"Nov. 24, 2003",1.34%
"Nov. 21, 2003",0.13%
"Nov. 20, 2003",2.41%
"Nov. 19, 2003",5.45%
"Nov. 18, 2003",3.15%
"Nov. 17, 2003",3.59%
"Nov. 14, 2003",6.48%
"Nov. 13, 2003",5.82%
"Nov. 12, 2003",5.79%
"Nov. 11, 2003",4.68%
"Nov. 10, 2003",4.25%
"Nov. 7, 2003",5.89%
"Nov. 6, 2003",8.91%
"Nov. 5, 2003",10.26%
"Nov. 4, 2003",10.31%
"Nov. 3, 2003",9.55%
"Oct. 31, 2003",9.90%
"Oct. 30, 2003",10.43%
"Oct. 29, 2003",13.35%
"Oct. 28, 2003",13.56%
"Oct. 27, 2003",10.49%
"Oct. 24, 2003",8.34%
"Oct. 23, 2003",8.00%
"Oct. 22, 2003",7.90%
"Oct. 21, 2003",8.12%
"Oct. 20, 2003",8.31%
"Oct. 17, 2003",10.10%
"Oct. 16, 2003",11.69%
"Oct. 15, 2003",11.41%
"Oct. 14, 2003",12.58%
"Oct. 13, 2003",12.19%
"Oct. 10, 2003",11.33%
"Oct. 9, 2003",8.20%
"Oct. 8, 2003",8.83%
"Oct. 7, 2003",9.18%
"Oct. 6, 2003",9.00%
"Oct. 3, 2003",8.79%
"Oct. 2, 2003",5.90%
"Oct. 1, 2003",3.45%
"Sept. 30, 2003",1.87%
"Sept. 29, 2003",1.01%
"Sept. 26, 2003",-0.04%
"Sept. 25, 2003",-0.66%
"Sept. 24, 2003",0.26%
"Sept. 23, 2003",-1.16%
"Sept. 22, 2003",-2.24%
"Sept. 19, 2003",0.43%
"Sept. 18, 2003",-1.61%
"Sept. 17, 2003",-2.21%
"Sept. 16, 2003",-1.49%
"Sept. 15, 2003",-1.95%
"Sept. 12, 2003",-3.32%
"Sept. 11, 2003",-4.68%
"Sept. 10, 2003",-0.18%
"Sept. 9, 2003",1.99%
"Sept. 8, 2003",0.68%
"Sept. 5, 2003",-1.16%
"Sept. 4, 2003",-1.93%
"Sept. 3, 2003",-1.41%
"Sept. 2, 2003",-2.50%
"Aug. 29, 2003",-2.82%
"Aug. 28, 2003",-4.09%
"Aug. 27, 2003",-6.20%
"Aug. 26, 2003",-4.99%
"Aug. 25, 2003",-3.34%
"Aug. 22, 2003",-3.22%
"Aug. 21, 2003",-0.91%
"Aug. 20, 2003",0.76%
"Aug. 19, 2003",-2.04%
"Aug. 18, 2003",-2.18%
"Aug. 15, 2003",-0.64%
"Aug. 14, 2003",0.32%
"Aug. 13, 2003",1.05%
"Aug. 12, 2003",1.82%
"Aug. 11, 2003",2.58%
"Aug. 8, 2003",3.96%
"Aug. 7, 2003",3.15%
"Aug. 6, 2003",0.35%
"Aug. 5, 2003",-0.40%
"Aug. 4, 2003",0.11%
"Aug. 1, 2003",2.68%
"July 31, 2003",4.03%
"July 30, 2003",5.09%
"July 29, 2003",6.62%
"July 28, 2003",4.52%
"July 25, 2003",7.31%
"July 24, 2003",8.30%
"July 23, 2003",8.46%
"July 22, 2003",6.47%
"July 21, 2003",7.40%
"July 18, 2003",7.74%
"July 17, 2003",6.37%
"July 16, 2003",7.65%
"July 15, 2003",6.69%
"July 14, 2003",7.58%
"July 11, 2003",9.57%
"July 10, 2003",9.84%
"July 9, 2003",11.99%
"July 8, 2003",9.33%
"July 7, 2003",7.18%
"July 3, 2003",7.43%
"July 2, 2003",7.83%
"July 1, 2003",8.55%
"June 30, 2003",9.48%
"June 27, 2003",10.44%
"June 26, 2003",12.29%
"June 25, 2003",13.71%
"June 24, 2003",14.60%
"June 23, 2003",12.88%
"June 20, 2003",12.94%
"June 19, 2003",10.77%
"June 18, 2003",12.88%
"June 17, 2003",13.97%
"June 16, 2003",18.90%
"June 13, 2003",19.41%
"June 12, 2003",21.22%
"June 11, 2003",19.69%
"June 10, 2003",14.34%
"June 9, 2003",12.99%
"June 6, 2003",13.28%
"June 5, 2003",14.05%
"June 4, 2003",12.98%
"June 3, 2003",11.52%
"June 2, 2003",10.44%
"May 30, 2003",10.04%
"May 29, 2003",8.96%
"May 28, 2003",9.88%
"May 27, 2003",12.51%
"May 23, 2003",11.51%
"May 22, 2003",9.50%
"May 21, 2003",8.44%
"May 20, 2003",7.18%
"May 19, 2003",6.09%
"May 16, 2003",8.25%
"May 15, 2003",6.88%
"May 14, 2003",6.27%
"May 13, 2003",5.93%
"May 12, 2003",4.39%
"May 9, 2003",0.02%
"May 8, 2003",-0.72%
"May 7, 2003",-0.11%
"May 6, 2003",-0.52%
"May 5, 2003",-1.66%
"May 2, 2003",-3.14%
"May 1, 2003",-4.32%
"April 30, 2003",-6.71%
"April 29, 2003",-20.34%
"April 28, 2003",-17.09%
"April 25, 2003",-19.06%
"April 24, 2003",-18.66%
"April 23, 2003",-19.89%
"April 22, 2003",-17.79%
"April 21, 2003",-18.55%
"April 17, 2003",-19.19%
"April 16, 2003",-21.78%
"April 15, 2003",-20.80%
"April 14, 2003",-20.64%
"April 11, 2003",-20.75%
"April 10, 2003",-20.35%
"April 9, 2003",-21.61%
"April 8, 2003",-19.73%
"April 7, 2003",-18.90%
"April 4, 2003",-18.78%
"April 3, 2003",-19.12%
"April 2, 2003",-18.49%
"April 1, 2003",-17.11%
"March 31, 2003",-19.60%
"March 28, 2003",-17.82%
"March 27, 2003",-18.35%
"March 26, 2003",-20.48%
"March 25, 2003",-20.52%
"March 24, 2003",-21.31%
"March 21, 2003",-20.85%
"March 20, 2003",-20.78%
"March 19, 2003",-20.34%
"March 18, 2003",-21.91%
"March 17, 2003",-23.10%
"March 14, 2003",-25.90%
"March 13, 2003",-26.28%
"March 12, 2003",-27.91%
"March 11, 2003",-26.45%
"March 10, 2003",-25.65%
"March 7, 2003",-25.12%
"March 6, 2003",-25.05%
"March 5, 2003",-24.85%
"March 4, 2003",-23.12%
"March 3, 2003",-22.78%
"Feb. 28, 2003",-20.40%
"Feb. 27, 2003",-21.27%
"Feb. 26, 2003",-19.84%
"Feb. 25, 2003",-21.75%
"Feb. 24, 2003",-21.04%
"Feb. 21, 2003",-21.64%
"Feb. 20, 2003",-21.68%
"Feb. 19, 2003",-17.40%
"Feb. 18, 2003",-16.42%
"Feb. 14, 2003",-17.15%
"Feb. 13, 2003",-14.13%
"Feb. 12, 2003",-15.66%
"Feb. 11, 2003",-13.44%
"Feb. 10, 2003",-12.27%
"Feb. 7, 2003",-10.44%
"Feb. 6, 2003",-11.38%
"Feb. 5, 2003",-9.79%
"Feb. 4, 2003",-8.63%
"Feb. 3, 2003",-9.68%
"Jan. 31, 2003",-7.99%
"Jan. 30, 2003",-5.10%
"Jan. 29, 2003",13.28%
"Jan. 28, 2003",4.15%
"Jan. 27, 2003",2.78%
"Jan. 24, 2003",-4.10%
"Jan. 23, 2003",-14.35%
"Jan. 22, 2003",-13.16%
"Jan. 21, 2003",-15.30%
"Jan. 17, 2003",-16.21%
"Jan. 16, 2003",-13.68%
"Jan. 15, 2003",-16.58%
"Jan. 14, 2003",-15.02%
"Jan. 13, 2003",-12.56%
"Jan. 10, 2003",-14.81%
"Jan. 9, 2003",-10.41%
"Jan. 8, 2003",-14.86%
"Jan. 7, 2003",-15.38%
"Jan. 6, 2003",-14.91%
"Jan. 3, 2003",-19.19%
"Jan. 2, 2003",-18.78%
"Dec. 31, 2002",-18.90%
"Dec. 30, 2002",-18.78%
"Dec. 27, 2002",-19.53%
"Dec. 26, 2002",-18.77%
"Dec. 24, 2002",-13.74%
"Dec. 23, 2002",-15.27%
"Dec. 20, 2002",-15.73%
"Dec. 19, 2002",-15.77%
"Dec. 18, 2002",-17.74%
"Dec. 17, 2002",-17.32%
"Dec. 16, 2002",-19.49%
"Dec. 13, 2002",-19.57%
"Dec. 12, 2002",-16.59%
"Dec. 11, 2002",-18.24%
"Dec. 10, 2002",-19.20%
"Dec. 9, 2002",-20.57%
"Dec. 6, 2002",-19.51%
"Dec. 5, 2002",-19.10%
"Dec. 4, 2002",-19.90%
"Dec. 3, 2002",-19.19%
"Dec. 2, 2002",-23.82%
"Nov. 29, 2002",-22.33%
"Nov. 27, 2002",-24.48%
"Nov. 26, 2002",-24.53%
"Nov. 25, 2002",-22.31%
"Nov. 22, 2002",-22.50%
"Nov. 21, 2002",-21.17%
"Nov. 20, 2002",-22.01%
"Nov. 19, 2002",-25.05%
"Nov. 18, 2002",-25.42%
"Nov. 15, 2002",-26.08%
"Nov. 14, 2002",-24.12%
"Nov. 13, 2002",-24.63%
"Nov. 12, 2002",-24.34%
"Nov. 11, 2002",-24.34%
"Nov. 8, 2002",-23.08%
"Nov. 7, 2002",-21.56%
"Nov. 6, 2002",-18.38%
"Nov. 5, 2002",-16.50%
"Nov. 4, 2002",-19.45%
"Nov. 1, 2002",-19.10%
"Oct. 31, 2002",-25.00%
"Oct. 30, 2002",-22.17%
"Oct. 29, 2002",-25.90%
"Oct. 28, 2002",-18.34%
"Oct. 25, 2002",-17.84%
"Oct. 24, 2002",-11.94%
"Oct. 23, 2002",1.67%
"Oct. 22, 2002",-1.11%
"Oct. 21, 2002",-5.24%
"Oct. 18, 2002",-11.96%
"Oct. 17, 2002",-11.05%
"Oct. 16, 2002",-12.44%
"Oct. 15, 2002",-10.16%
"Oct. 14, 2002",-13.05%
"Oct. 11, 2002",-15.32%
"Oct. 10, 2002",-15.89%
"Oct. 9, 2002",-21.58%
"Oct. 8, 2002",-20.10%
"Oct. 7, 2002",-19.61%
"Oct. 4, 2002",-16.02%
"Oct. 3, 2002",-13.58%
"Oct. 2, 2002",-14.58%
"Oct. 1, 2002",-15.96%
"Sept. 30, 2002",-17.72%
"Sept. 27, 2002",-15.88%
"Sept. 26, 2002",-13.72%
"Sept. 25, 2002",-17.16%
"Sept. 24, 2002",-18.15%
"Sept. 23, 2002",-15.82%
"Sept. 20, 2002",-16.80%
"Sept. 19, 2002",-15.60%
"Sept. 18, 2002",-14.41%
"Sept. 17, 2002",-14.77%
"Sept. 16, 2002",-9.44%
"Sept. 13, 2002",-10.16%
"Sept. 12, 2002",-11.01%
"Sept. 11, 2002",-8.23%
"Sept. 10, 2002",-8.44%
"Sept. 9, 2002",-9.94%
"Sept. 6, 2002",-10.06%
"Sept. 5, 2002",-11.78%
"Sept. 4, 2002",-12.31%
"Sept. 3, 2002",-13.02%
"Aug. 30, 2002",-10.93%
"Aug. 29, 2002",-13.00%
"Aug. 28, 2002",-12.89%
"Aug. 27, 2002",-10.92%
"Aug. 26, 2002",-11.95%
"Aug. 23, 2002",-14.31%
"Aug. 22, 2002",-14.43%
"Aug. 21, 2002",-15.06%
"Aug. 20, 2002",-14.67%
"Aug. 19, 2002",-14.11%
"Aug. 16, 2002",-14.57%
"Aug. 15, 2002",-11.75%
"Aug. 14, 2002",-14.02%
"Aug. 13, 2002",-15.83%
"Aug. 12, 2002",-11.68%
"Aug. 9, 2002",-10.60%
"Aug. 8, 2002",-13.10%
"Aug. 7, 2002",-14.51%
"Aug. 6, 2002",-16.64%
"Aug. 5, 2002",-22.06%
"Aug. 2, 2002",-17.47%
"Aug. 1, 2002",-16.78%
"July 31, 2002",-11.03%
"July 30, 2002",-14.76%
"July 29, 2002",-12.82%
"July 26, 2002",-17.91%
"July 25, 2002",-19.45%
"July 24, 2002",-15.96%
"July 23, 2002",-18.53%
"July 22, 2002",-17.83%
"July 19, 2002",-12.38%
"July 18, 2002",-5.87%
"July 17, 2002",-4.63%
"July 16, 2002",-3.13%
"July 15, 2002",-1.97%
"July 12, 2002",0.24%
"July 11, 2002",-4.02%
"July 10, 2002",-1.97%
"July 9, 2002",1.91%
"July 8, 2002",2.30%
"July 5, 2002",5.88%
"July 3, 2002",-1.11%
"July 2, 2002",-2.20%
"July 1, 2002",2.55%
"June 28, 2002",3.96%
"June 27, 2002",1.27%
"June 26, 2002",1.20%
"June 25, 2002",1.70%
"June 24, 2002",1.91%
"June 21, 2002",0.68%
"June 20, 2002",3.10%
"June 19, 2002",0.42%
"June 18, 2002",4.37%
"June 17, 2002",6.78%
"June 14, 2002",5.27%
"June 13, 2002",3.39%
"June 12, 2002",2.89%
"June 11, 2002",3.00%
"June 10, 2002",5.10%
"June 7, 2002",7.36%
"June 6, 2002",8.19%
"June 5, 2002",11.65%
"June 4, 2002",9.95%
"June 3, 2002",12.54%
"May 31, 2002",18.74%
"May 30, 2002",18.48%
"May 29, 2002",19.63%
"May 28, 2002",20.07%
"May 24, 2002",20.73%
"May 23, 2002",22.13%
"May 22, 2002",22.27%
"May 21, 2002",25.00%
"May 20, 2002",26.04%
"May 17, 2002",26.54%
"May 16, 2002",26.48%
"May 15, 2002",23.62%
"May 14, 2002",24.49%
"May 13, 2002",25.29%
"May 10, 2002",26.46%
"May 9, 2002",24.31%
"May 8, 2002",25.25%
"May 7, 2002",23.97%
"May 6, 2002",23.22%
"May 3, 2002",25.93%
"May 2, 2002",23.88%
"May 1, 2002",23.00%
"April 30, 2002",29.51%
"April 29, 2002",30.32%
"April 26, 2002",30.47%
"April 25, 2002",31.74%
"April 24, 2002",31.19%
"April 23, 2002",36.60%
"April 22, 2002",36.95%
"April 19, 2002",35.98%
"April 18, 2002",34.69%
"April 17, 2002",34.29%
"April 16, 2002",30.65%
"April 15, 2002",27.00%
"April 12, 2002",25.44%
"April 11, 2002",30.45%
"April 10, 2002",29.02%
"April 9, 2002",27.71%
"April 8, 2002",29.88%
"April 5, 2002",25.22%
"April 4, 2002",26.71%
"April 3, 2002",31.65%
"April 2, 2002",32.21%
"April 1, 2002",28.75%
"March 28, 2002",25.41%
"March 27, 2002",27.40%
"March 26, 2002",26.99%
"March 25, 2002",27.98%
"March 22, 2002",27.92%
"March 21, 2002",29.06%
"March 20, 2002",28.81%
"March 19, 2002",30.00%
"March 18, 2002",29.19%
"March 15, 2002",28.31%
"March 14, 2002",26.83%
"March 13, 2002",31.52%
"March 12, 2002",30.60%
"March 11, 2002",30.45%
"March 8, 2002",27.03%
"March 7, 2002",26.52%
"March 6, 2002",25.00%
"March 5, 2002",19.10%
"March 4, 2002",24.60%
"March 1, 2002",23.80%
"Feb. 28, 2002",22.39%
"Feb. 27, 2002",21.67%
"Feb. 26, 2002",21.36%
"Feb. 25, 2002",22.01%
"Feb. 22, 2002",22.70%
"Feb. 21, 2002",18.71%
"Feb. 20, 2002",13.92%
"Feb. 19, 2002",17.12%
"Feb. 15, 2002",21.57%
"Feb. 14, 2002",14.75%
"Feb. 13, 2002",6.26%
"Feb. 12, 2002",5.15%
"Feb. 11, 2002",2.09%
"Feb. 8, 2002",4.85%
"Feb. 7, 2002",5.56%
"Feb. 6, 2002",7.30%
"Feb. 5, 2002",5.48%
"Feb. 4, 2002",4.34%
"Feb. 1, 2002",4.93%
"Jan. 31, 2002",4.44%
"Jan. 30, 2002",-1.92%
"Jan. 29, 2002",-6.57%
"Jan. 28, 2002",-6.67%
"Jan. 25, 2002",-4.84%
"Jan. 24, 2002",-4.02%
"Jan. 23, 2002",-6.88%
"Jan. 22, 2002",-10.55%
"Jan. 18, 2002",-8.65%
"Jan. 17, 2002",-11.79%
"Jan. 16, 2002",-11.37%
"Jan. 15, 2002",-9.28%
"Jan. 14, 2002",-13.54%
"Jan. 11, 2002",-12.69%
"Jan. 10, 2002",-9.46%
"Jan. 9, 2002",-9.47%
"Jan. 8, 2002",-8.61%
"Jan. 7, 2002",-5.92%
"Jan. 4, 2002",-5.43%
"Jan. 3, 2002",-2.65%
"Jan. 2, 2002",-1.97%
"Dec. 31, 2001",-1.57%
"Dec. 28, 2001",-0.35%
"Dec. 27, 2001",2.09%
"Dec. 26, 2001",3.70%
"Dec. 24, 2001",-2.04%
"Dec. 21, 2001",-8.18%
"Dec. 20, 2001",-10.10%
"Dec. 19, 2001",-13.89%
"Dec. 18, 2001",-18.50%
"Dec. 17, 2001",-23.20%
"Dec. 14, 2001",-24.27%
"Dec. 13, 2001",-25.38%
"Dec. 12, 2001",-24.58%
"Dec. 11, 2001",-25.21%
"Dec. 10, 2001",-24.56%
"Dec. 7, 2001",-25.01%
"Dec. 6, 2001",-24.61%
"Dec. 5, 2001",-22.89%
"Dec. 4, 2001",-25.43%
"Dec. 3, 2001",-24.85%
"Nov. 30, 2001",-25.23%
"Nov. 29, 2001",-26.30%
"Nov. 28, 2001",-27.34%
"Nov. 27, 2001",-26.92%
"Nov. 26, 2001",-27.53%
"Nov. 23, 2001",-26.71%
"Nov. 21, 2001",-26.96%
"Nov. 20, 2001",-25.00%
"Nov. 19, 2001",-28.11%
"Nov. 16, 2001",-28.98%
"Nov. 15, 2001",-31.37%
"Nov. 14, 2001",-26.03%
"Nov. 13, 2001",-20.86%
"Nov. 12, 2001",-20.83%
"Nov. 9, 2001",-18.24%
"Nov. 8, 2001",-21.24%
"Nov. 7, 2001",-23.97%
"Nov. 6, 2001",-24.67%
"Nov. 5, 2001",-24.10%
"Nov. 2, 2001",-24.44%
"Nov. 1, 2001",-22.25%
"Oct. 31, 2001",-23.98%
"Oct. 30, 2001",-22.02%
"Oct. 29, 2001",-18.94%
"Oct. 26, 2001",-15.66%
"Oct. 25, 2001",-15.54%
"Oct. 24, 2001",-12.44%
"Oct. 23, 2001",-14.12%
"Oct. 22, 2001",-12.15%
"Oct. 19, 2001",-11.83%
"Oct. 18, 2001",-10.59%
"Oct. 17, 2001",-9.37%
"Oct. 16, 2001",-9.82%
"Oct. 15, 2001",-12.09%
"Oct. 12, 2001",-8.80%
"Oct. 11, 2001",-9.32%
"Oct. 10, 2001",-12.92%
"Oct. 9, 2001",-14.97%
"Oct. 8, 2001",-18.74%
"Oct. 5, 2001",-18.92%
"Oct. 4, 2001",-18.53%
"Oct. 3, 2001",-21.28%
"Oct. 2, 2001",-21.23%
"Oct. 1, 2001",-23.44%
"Sept. 28, 2001",-19.88%
"Sept. 27, 2001",-24.75%
"Sept. 26, 2001",-28.94%
"Sept. 25, 2001",-28.79%
"Sept. 24, 2001",-25.37%
"Sept. 21, 2001",-19.14%
"Sept. 20, 2001",-18.94%
"Sept. 19, 2001",-17.01%
"Sept. 18, 2001",-13.76%
"Sept. 17, 2001",-10.51%
"Sept. 10, 2001",-8.74%
"Sept. 7, 2001",-6.89%
"Sept. 6, 2001",-7.84%
"Sept. 5, 2001",-9.76%
"Sept. 4, 2001",-9.09%
"Aug. 31, 2001",-9.26%
"Aug. 30, 2001",-8.46%
"Aug. 29, 2001",-8.76%
"Aug. 28, 2001",-8.76%
"Aug. 27, 2001",-8.64%
"Aug. 24, 2001",-8.45%
"Aug. 23, 2001",-9.54%
"Aug. 22, 2001",-12.40%
"Aug. 21, 2001",-13.45%
"Aug. 20, 2001",-14.66%
"Aug. 17, 2001",-12.53%
"Aug. 16, 2001",-11.04%
"Aug. 15, 2001",-9.63%
"Aug. 14, 2001",-11.09%
"Aug. 13, 2001",-9.85%
"Aug. 10, 2001",-9.98%
"Aug. 9, 2001",-11.11%
"Aug. 8, 2001",-10.72%
"Aug. 7, 2001",-7.86%
"Aug. 6, 2001",-7.55%
"Aug. 3, 2001",-6.70%
"Aug. 2, 2001",-6.14%
"Aug. 1, 2001",-11.76%
"July 31, 2001",-11.68%
"July 30, 2001",-11.30%
"July 27, 2001",-11.42%
"July 26, 2001",-12.95%
"July 25, 2001",-13.58%
"July 24, 2001",-16.46%
"July 23, 2001",-14.79%
"July 20, 2001",-12.03%
"July 19, 2001",-12.62%
"July 18, 2001",-15.51%
"July 17, 2001",-14.71%
"July 16, 2001",-12.27%
"July 13, 2001",-6.33%
"July 12, 2001",-7.55%
"July 11, 2001",-5.61%
"July 10, 2001",-5.72%
"July 9, 2001",-2.16%
"July 6, 2001",3.79%
"July 5, 2001",4.63%
"July 3, 2001",8.90%
"July 2, 2001",7.79%
"June 29, 2001",5.80%
"June 28, 2001",3.70%
"June 27, 2001",5.97%
"June 26, 2001",11.40%
"June 25, 2001",11.77%
"June 22, 2001",11.56%
"June 21, 2001",5.54%
"June 20, 2001",5.64%
"June 19, 2001",8.00%
"June 18, 2001",10.89%
"June 15, 2001",13.63%
"June 14, 2001",11.02%
"June 13, 2001",11.68%
"June 12, 2001",10.40%
"June 11, 2001",7.82%
"June 8, 2001",7.39%
"June 7, 2001",7.90%
"June 6, 2001",10.37%
"June 5, 2001",14.72%
"June 4, 2001",17.09%
"June 1, 2001",17.77%
"May 31, 2001",18.94%
"May 30, 2001",17.90%
"May 29, 2001",18.94%
"May 25, 2001",20.78%
"May 24, 2001",21.01%
"May 23, 2001",21.39%
"May 22, 2001",23.21%
"May 21, 2001",24.51%
"May 18, 2001",26.60%
"May 17, 2001",24.29%
"May 16, 2001",23.69%
"May 15, 2001",22.78%
"May 14, 2001",20.77%
"May 11, 2001",16.84%
"May 10, 2001",17.10%
"May 9, 2001",16.94%
"May 8, 2001",17.42%
"May 7, 2001",16.31%
"May 4, 2001",18.94%
"May 3, 2001",17.99%
"May 2, 2001",18.42%
"May 1, 2001",26.25%
"April 30, 2001",26.90%
"April 27, 2001",24.78%
"April 26, 2001",23.40%
"April 25, 2001",19.99%
"April 24, 2001",24.06%
"April 23, 2001",25.03%
"April 20, 2001",24.80%
"April 19, 2001",24.14%
"April 18, 2001",25.36%
"April 17, 2001",26.59%
"April 16, 2001",20.45%
"April 12, 2001",15.79%
"April 11, 2001",13.41%
"April 10, 2001",18.36%
"April 9, 2001",16.50%
"April 6, 2001",9.83%
"April 5, 2001",8.08%
"April 4, 2001",7.77%
"April 3, 2001",4.99%
"April 2, 2001",0.99%
"March 30, 2001",6.92%
"March 29, 2001",4.53%
"March 28, 2001",0.48%
"March 27, 2001",4.08%
"March 26, 2001",2.43%
"March 23, 2001",8.28%
"March 22, 2001",8.51%
"March 21, 2001",16.83%
"March 20, 2001",24.19%
"March 19, 2001",24.22%
"March 16, 2001",28.60%
"March 15, 2001",26.40%
"March 14, 2001",28.24%
"March 13, 2001",24.72%
"March 12, 2001",27.05%
"March 9, 2001",30.93%
"March 8, 2001",30.82%
"March 7, 2001",30.76%
"March 6, 2001",27.24%
"March 5, 2001",25.29%
"March 2, 2001",19.73%
"March 1, 2001",17.14%
"Feb. 28, 2001",13.83%
"Feb. 27, 2001",12.37%
"Feb. 26, 2001",15.28%
"Feb. 23, 2001",11.76%
"Feb. 22, 2001",12.35%
"Feb. 21, 2001",13.53%
"Feb. 20, 2001",17.47%
"Feb. 16, 2001",12.83%
"Feb. 15, 2001",13.21%
"Feb. 14, 2001",15.87%
"Feb. 13, 2001",16.51%
"Feb. 12, 2001",18.43%
"Feb. 9, 2001",19.82%
"Feb. 8, 2001",17.68%
"Feb. 7, 2001",16.56%
"Feb. 6, 2001",17.83%
"Feb. 5, 2001",12.97%
"Feb. 2, 2001",9.65%
"Feb. 1, 2001",8.05%
"Jan. 31, 2001",11.94%
"Jan. 30, 2001",11.77%
"Jan. 29, 2001",14.58%
"Jan. 26, 2001",13.59%
"Jan. 25, 2001",17.02%
"Jan. 24, 2001",9.41%
"Jan. 23, 2001",5.91%
"Jan. 22, 2001",3.16%
"Jan. 19, 2001",5.31%
"Jan. 18, 2001",5.69%
"Jan. 17, 2001",4.92%
"Jan. 16, 2001",8.17%
