date,one_month_return
"March 2, 2006",-1.91%
"March 1, 2006",-4.54%
"Feb. 28, 2006",-7.82%
"Feb. 27, 2006",-7.08%
"Feb. 24, 2006",-3.70%
"Feb. 23, 2006",-3.14%
"Feb. 22, 2006",-2.54%
"Feb. 21, 2006",-1.26%
"Feb. 17, 2006",-3.64%
"Feb. 16, 2006",-3.63%
"Feb. 15, 2006",-4.70%
"Feb. 14, 2006",-3.38%
"Feb. 13, 2006",-1.73%
"Feb. 10, 2006",-2.52%
"Feb. 9, 2006",0.04%
"Feb. 8, 2006",4.53%
"Feb. 7, 2006",4.60%
"Feb. 6, 2006",8.68%
"Feb. 3, 2006",8.32%
"Feb. 2, 2006",16.20%
"Feb. 1, 2006",17.22%
"Jan. 31, 2006",22.06%
"Jan. 30, 2006",21.26%
"Jan. 27, 2006",22.24%
"Jan. 26, 2006",14.88%
"Jan. 25, 2006",15.94%
"Jan. 24, 2006",14.49%
"Jan. 23, 2006",14.01%
"Jan. 20, 2006",11.46%
"Jan. 19, 2006",15.36%
"Jan. 18, 2006",13.30%
"Jan. 17, 2006",14.65%
"Jan. 13, 2006",10.31%
"Jan. 12, 2006",13.71%
"Jan. 11, 2006",15.44%
"Jan. 10, 2006",15.17%
"Jan. 9, 2006",12.44%
"Jan. 6, 2006",8.64%
"Jan. 5, 2006",6.76%
"Jan. 4, 2006",7.90%
"Jan. 3, 2006",6.48%
"Dec. 30, 2005",3.51%
"Dec. 29, 2005",3.36%
"Dec. 28, 2005",3.15%
"Dec. 27, 2005",-6.46%
"Dec. 23, 2005",-2.68%
"Dec. 22, 2005",-3.13%
"Dec. 21, 2005",-0.15%
"Dec. 20, 2005",1.11%
"Dec. 19, 2005",-2.42%
"Dec. 16, 2005",-1.43%
"Dec. 15, 2005",3.21%
"Dec. 14, 2005",5.10%
"Dec. 13, 2005",3.25%
"Dec. 12, 2005",0.10%
"Dec. 9, 2005",-3.78%
"Dec. 8, 2005",-2.73%
"Dec. 7, 2005",-1.38%
"Dec. 6, 2005",-2.10%
"Dec. 5, 2005",-2.23%
"Dec. 2, 2005",-3.13%
"Dec. 1, 2005",1.07%
"Nov. 30, 2005",-0.32%
"Nov. 29, 2005",-1.06%
"Nov. 28, 2005",-0.16%
"Nov. 25, 2005",8.18%
"Nov. 23, 2005",13.15%
"Nov. 22, 2005",14.12%
"Nov. 21, 2005",12.13%
"Nov. 18, 2005",10.75%
"Nov. 17, 2005",5.95%
"Nov. 16, 2005",8.88%
"Nov. 15, 2005",5.87%
"Nov. 14, 2005",6.18%
"Nov. 11, 2005",2.67%
"Nov. 10, 2005",3.34%
"Nov. 9, 2005",6.70%
"Nov. 8, 2005",7.65%
"Nov. 7, 2005",4.73%
"Nov. 4, 2005",-2.27%
"Nov. 3, 2005",-3.72%
"Nov. 2, 2005",-5.77%
"Nov. 1, 2005",-9.09%
"Oct. 31, 2005",-9.02%
"Oct. 28, 2005",-11.10%
"Oct. 27, 2005",-13.49%
"Oct. 26, 2005",-11.03%
"Oct. 25, 2005",-9.54%
"Oct. 24, 2005",-10.48%
"Oct. 21, 2005",-16.57%
"Oct. 20, 2005",-18.77%
"Oct. 19, 2005",-14.54%
"Oct. 18, 2005",-13.01%
"Oct. 17, 2005",-9.53%
"Oct. 14, 2005",-13.79%
"Oct. 13, 2005",-13.55%
"Oct. 12, 2005",-11.09%
"Oct. 11, 2005",-11.47%
"Oct. 10, 2005",-14.04%
"Oct. 7, 2005",-9.85%
"Oct. 6, 2005",-11.75%
"Oct. 5, 2005",-7.07%
"Oct. 4, 2005",-0.59%
"Oct. 3, 2005",2.74%
"Sept. 30, 2005",9.13%
"Sept. 29, 2005",11.42%
"Sept. 28, 2005",13.23%
"Sept. 27, 2005",12.01%
"Sept. 26, 2005",12.49%
"Sept. 23, 2005",8.72%
"Sept. 22, 2005",10.73%
"Sept. 21, 2005",12.70%
"Sept. 20, 2005",12.23%
"Sept. 19, 2005",12.65%
"Sept. 16, 2005",6.20%
"Sept. 15, 2005",6.87%
"Sept. 14, 2005",5.72%
"Sept. 13, 2005",3.43%
"Sept. 12, 2005",2.90%
"Sept. 9, 2005",11.71%
"Sept. 8, 2005",6.20%
"Sept. 7, 2005",10.55%
"Sept. 6, 2005",10.58%
"Sept. 2, 2005",10.89%
"Sept. 1, 2005",13.50%
"Aug. 31, 2005",7.84%
"Aug. 30, 2005",6.91%
"Aug. 29, 2005",5.96%
"Aug. 26, 2005",3.11%
"Aug. 25, 2005",5.19%
"Aug. 24, 2005",3.86%
"Aug. 23, 2005",3.63%
"Aug. 22, 2005",3.80%
"Aug. 19, 2005",9.39%
"Aug. 18, 2005",9.80%
"Aug. 17, 2005",8.91%
"Aug. 16, 2005",12.46%
"Aug. 15, 2005",13.85%
"Aug. 12, 2005",11.62%
"Aug. 11, 2005",12.74%
"Aug. 10, 2005",10.58%
"Aug. 9, 2005",9.31%
"Aug. 8, 2005",10.86%
"Aug. 5, 2005",6.28%
"Aug. 4, 2005",7.88%
"Aug. 3, 2005",7.42%
"Aug. 2, 2005",7.85%
"Aug. 1, 2005",6.72%
"July 29, 2005",9.69%
"July 28, 2005",12.54%
"July 27, 2005",7.06%
"July 26, 2005",8.97%
"July 25, 2005",8.41%
"July 22, 2005",10.88%
"July 21, 2005",5.98%
"July 20, 2005",1.91%
"July 19, 2005",1.24%
"July 18, 2005",-0.53%
"July 15, 2005",2.80%
"July 14, 2005",4.85%
"July 13, 2005",11.34%
"July 12, 2005",12.65%
"July 11, 2005",9.23%
"July 8, 2005",14.97%
"July 7, 2005",17.73%
"July 6, 2005",13.51%
"July 5, 2005",16.82%
"July 1, 2005",16.16%
"June 30, 2005",12.29%
"June 29, 2005",13.28%
"June 28, 2005",12.03%
"June 27, 2005",16.42%
"June 24, 2005",18.38%
"June 23, 2005",19.57%
"June 22, 2005",19.20%
"June 21, 2005",18.93%
"June 20, 2005",23.17%
"June 17, 2005",24.90%
"June 16, 2005",25.59%
"June 15, 2005",23.24%
"June 14, 2005",21.63%
"June 13, 2005",17.52%
"June 10, 2005",9.15%
"June 9, 2005",6.11%
"June 8, 2005",3.00%
"June 7, 2005",2.14%
"June 6, 2005",2.98%
"June 3, 2005",4.33%
"June 2, 2005",2.11%
"June 1, 2005",1.90%
"May 31, 2005",-0.85%
"May 27, 2005",2.99%
"May 26, 2005",-2.90%
"May 25, 2005",-5.05%
"May 24, 2005",-4.00%
"May 23, 2005",-4.67%
"May 20, 2005",-3.41%
"May 19, 2005",-4.26%
"May 18, 2005",-4.19%
"May 17, 2005",-1.41%
"May 16, 2005",-2.91%
"May 13, 2005",-7.13%
"May 12, 2005",-7.04%
"May 11, 2005",-4.05%
"May 10, 2005",-3.14%
"May 9, 2005",-0.85%
"May 6, 2005",-3.82%
"May 5, 2005",-3.44%
"May 4, 2005",-3.83%
"May 3, 2005",-5.60%
"May 2, 2005",-3.61%
"April 29, 2005",0.21%
"April 28, 2005",-1.93%
"April 27, 2005",-2.54%
"April 26, 2005",1.06%
"April 25, 2005",3.79%
"April 22, 2005",0.07%
"April 21, 2005",-1.57%
"April 20, 2005",-2.36%
"April 19, 2005",-0.13%
"April 18, 2005",-2.63%
"April 15, 2005",-4.43%
"April 14, 2005",-2.63%
"April 13, 2005",-2.29%
"April 12, 2005",-0.26%
"April 11, 2005",1.50%
"April 8, 2005",-4.84%
"April 7, 2005",-5.04%
"April 6, 2005",-4.85%
"April 5, 2005",-5.47%
"April 4, 2005",-5.41%
"April 1, 2005",0.18%
"March 31, 2005",-4.17%
"March 30, 2005",-6.23%
"March 29, 2005",-6.92%
"March 28, 2005",-5.79%
"March 24, 2005",-5.41%
"March 23, 2005",-2.87%
"March 22, 2005",-1.04%
"March 21, 2005",-0.37%
"March 18, 2005",-1.36%
"March 17, 2005",1.53%
"March 16, 2005",-2.02%
"March 15, 2005",-0.17%
"March 14, 2005",2.30%
"March 11, 2005",2.16%
"March 10, 2005",2.57%
"March 9, 2005",6.64%
"March 8, 2005",11.53%
"March 7, 2005",13.78%
"March 4, 2005",13.72%
"March 3, 2005",12.04%
"March 2, 2005",10.52%
"March 1, 2005",12.16%
"Feb. 28, 2005",18.75%
"Feb. 25, 2005",19.50%
"Feb. 24, 2005",18.65%
"Feb. 23, 2005",15.26%
"Feb. 22, 2005",14.59%
"Feb. 18, 2005",15.11%
"Feb. 17, 2005",13.58%
"Feb. 16, 2005",15.81%
"Feb. 15, 2005",13.47%
"Feb. 14, 2005",12.84%
"Feb. 11, 2005",18.70%
"Feb. 10, 2005",17.67%
"Feb. 9, 2005",15.00%
"Feb. 8, 2005",14.71%
"Feb. 7, 2005",13.54%
"Feb. 4, 2005",14.84%
"Feb. 3, 2005",14.90%
"Feb. 2, 2005",9.09%
"Feb. 1, 2005",6.34%
"Jan. 31, 2005",5.18%
"Jan. 28, 2005",2.81%
"Jan. 27, 2005",3.47%
"Jan. 26, 2005",0.92%
"Jan. 25, 2005",0.39%
"Jan. 24, 2005",0.07%
"Jan. 21, 2005",-0.58%
"Jan. 20, 2005",-1.45%
"Jan. 19, 2005",-1.45%
"Jan. 18, 2005",-1.06%
"Jan. 14, 2005",0.18%
"Jan. 13, 2005",-1.14%
"Jan. 12, 2005",-0.77%
"Jan. 11, 2005",-2.25%
"Jan. 10, 2005",-1.73%
"Jan. 7, 2005",-2.57%
"Jan. 6, 2005",-5.42%
"Jan. 5, 2005",-6.34%
"Jan. 4, 2005",-5.75%
"Jan. 3, 2005",-5.93%
"Dec. 31, 2004",-7.28%
"Dec. 30, 2004",-7.24%
"Dec. 29, 2004",-5.60%
"Dec. 28, 2004",-6.55%
"Dec. 27, 2004",-6.92%
"Dec. 23, 2004",-2.98%
"Dec. 22, 2004",-2.98%
"Dec. 21, 2004",2.37%
"Dec. 20, 2004",2.25%
"Dec. 17, 2004",6.49%
"Dec. 16, 2004",9.37%
"Dec. 15, 2004",10.51%
"Dec. 14, 2004",6.31%
"Dec. 13, 2004",6.22%
"Dec. 10, 2004",5.67%
"Dec. 9, 2004",8.16%
"Dec. 8, 2004",5.10%
"Dec. 7, 2004",2.30%
"Dec. 6, 2004",5.42%
"Dec. 3, 2004",5.50%
"Dec. 2, 2004",5.05%
"Dec. 1, 2004",6.41%
"Nov. 30, 2004",10.09%
"Nov. 29, 2004",8.66%
"Nov. 26, 2004",-1.20%
"Nov. 24, 2004",-0.69%
"Nov. 23, 2004",-1.88%
"Nov. 22, 2004",-2.33%
"Nov. 19, 2004",-4.00%
"Nov. 18, 2004",-5.28%
"Nov. 17, 2004",-8.68%
"Nov. 16, 2004",-11.58%
"Nov. 15, 2004",-11.91%
"Nov. 12, 2004",-12.08%
"Nov. 11, 2004",-15.34%
"Nov. 10, 2004",-15.20%
"Nov. 9, 2004",-16.32%
"Nov. 8, 2004",-13.97%
"Nov. 5, 2004",-11.25%
"Nov. 4, 2004",-10.50%
"Nov. 3, 2004",-11.21%
"Nov. 2, 2004",-12.74%
"Nov. 1, 2004",-11.34%
"Oct. 29, 2004",-8.48%
"Oct. 28, 2004",-11.05%
"Oct. 27, 2004",-2.94%
"Oct. 26, 2004",2.99%
"Oct. 25, 2004",1.85%
"Oct. 22, 2004",2.16%
"Oct. 21, 2004",0.82%
"Oct. 20, 2004",3.81%
"Oct. 19, 2004",2.70%
"Oct. 18, 2004",2.41%
"Oct. 15, 2004",6.47%
"Oct. 14, 2004",5.51%
"Oct. 13, 2004",6.28%
"Oct. 12, 2004",9.14%
"Oct. 11, 2004",10.51%
"Oct. 8, 2004",12.14%
"Oct. 7, 2004",11.59%
"Oct. 6, 2004",12.92%
"Oct. 5, 2004",9.91%
"Oct. 4, 2004",9.26%
"Oct. 1, 2004",10.59%
"Sept. 30, 2004",12.59%
"Sept. 29, 2004",11.20%
"Sept. 28, 2004",12.48%
"Sept. 27, 2004",8.93%
"Sept. 24, 2004",13.40%
"Sept. 23, 2004",10.92%
"Sept. 22, 2004",11.28%
"Sept. 21, 2004",12.93%
"Sept. 20, 2004",9.62%
"Sept. 17, 2004",10.66%
"Sept. 16, 2004",4.01%
"Sept. 15, 2004",4.65%
"Sept. 14, 2004",5.33%
"Sept. 13, 2004",4.59%
"Sept. 10, 2004",4.50%
"Sept. 9, 2004",4.29%
"Sept. 8, 2004",4.52%
"Sept. 7, 2004",4.80%
"Sept. 3, 2004",-1.58%
"Sept. 2, 2004",-0.27%
"Sept. 1, 2004",-2.32%
"Aug. 31, 2004",-3.42%
"Aug. 30, 2004",-5.16%
"Aug. 27, 2004",-3.17%
"Aug. 26, 2004",-3.18%
"Aug. 25, 2004",-5.21%
"Aug. 24, 2004",-6.00%
"Aug. 23, 2004",-4.61%
"Aug. 20, 2004",-6.55%
"Aug. 19, 2004",-7.82%
"Aug. 18, 2004",-8.71%
"Aug. 17, 2004",-10.28%
"Aug. 16, 2004",-6.75%
"Aug. 13, 2004",-2.76%
"Aug. 12, 2004",-4.52%
"Aug. 11, 2004",-5.26%
"Aug. 10, 2004",-4.46%
"Aug. 9, 2004",-3.47%
"Aug. 6, 2004",-2.17%
"Aug. 5, 2004",0.79%
"Aug. 4, 2004",1.64%
"Aug. 3, 2004",5.38%
"Aug. 2, 2004",4.25%
"July 30, 2004",5.25%
"July 29, 2004",7.99%
"July 28, 2004",9.42%
"July 27, 2004",6.14%
"July 26, 2004",3.80%
"July 23, 2004",2.98%
"July 22, 2004",8.58%
"July 21, 2004",9.35%
"July 20, 2004",12.01%
"July 19, 2004",12.62%
"July 16, 2004",18.53%
"July 15, 2004",16.35%
"July 14, 2004",17.97%
"July 13, 2004",13.63%
"July 12, 2004",14.34%
"July 9, 2004",17.79%
"July 8, 2004",13.31%
"July 7, 2004",13.60%
"July 6, 2004",13.92%
"July 2, 2004",9.53%
"July 1, 2004",9.63%
"June 30, 2004",12.18%
"June 29, 2004",9.41%
"June 28, 2004",6.90%
"June 25, 2004",7.18%
"June 24, 2004",7.44%
"June 23, 2004",12.93%
"June 22, 2004",8.56%
"June 21, 2004",6.55%
"June 18, 2004",3.11%
"June 17, 2004",0.41%
"June 16, 2004",-2.81%
"June 15, 2004",-4.11%
"June 14, 2004",-5.23%
"June 10, 2004",2.68%
"June 9, 2004",-2.60%
"June 8, 2004",-0.50%
"June 7, 2004",0.77%
"June 4, 2004",-5.14%
"June 3, 2004",-3.52%
"June 2, 2004",1.83%
"June 1, 2004",2.45%
"May 28, 2004",-0.63%
"May 27, 2004",0.60%
"May 26, 2004",5.35%
"May 25, 2004",7.25%
"May 24, 2004",7.46%
"May 21, 2004",6.18%
"May 20, 2004",6.42%
"May 19, 2004",5.25%
"May 18, 2004",10.26%
"May 17, 2004",13.04%
"May 14, 2004",14.26%
"May 13, 2004",10.75%
"May 12, 2004",9.24%
"May 11, 2004",11.16%
"May 10, 2004",7.95%
"May 7, 2004",13.53%
"May 6, 2004",16.73%
"May 5, 2004",17.40%
"May 4, 2004",17.86%
"May 3, 2004",17.89%
"April 30, 2004",11.30%
"April 29, 2004",12.35%
"April 28, 2004",13.43%
"April 27, 2004",11.14%
"April 26, 2004",7.76%
"April 23, 2004",3.90%
"April 22, 2004",3.05%
"April 21, 2004",-0.17%
"April 20, 2004",-0.05%
"April 19, 2004",1.38%
"April 16, 2004",0.12%
"April 15, 2004",0.84%
"April 14, 2004",-0.54%
"April 13, 2004",0.22%
"April 12, 2004",2.24%
"April 8, 2004",-4.29%
"April 7, 2004",-5.88%
"April 6, 2004",-6.58%
"April 5, 2004",-6.20%
"April 2, 2004",-3.40%
"April 1, 2004",-4.62%
"March 31, 2004",1.45%
"March 30, 2004",-0.68%
"March 29, 2004",-2.64%
"March 26, 2004",0.50%
"March 25, 2004",-0.18%
"March 24, 2004",3.03%
"March 23, 2004",5.14%
"March 22, 2004",6.17%
"March 19, 2004",6.96%
"March 18, 2004",8.87%
"March 17, 2004",8.83%
"March 16, 2004",8.14%
"March 15, 2004",7.06%
"March 12, 2004",6.57%
"March 11, 2004",5.65%
"March 10, 2004",9.34%
"March 9, 2004",14.04%
"March 8, 2004",17.40%
"March 5, 2004",18.78%
"March 4, 2004",13.71%
"March 3, 2004",13.40%
"March 2, 2004",13.38%
"March 1, 2004",17.41%
"Feb. 27, 2004",12.56%
"Feb. 26, 2004",9.07%
"Feb. 25, 2004",8.53%
"Feb. 24, 2004",7.03%
"Feb. 23, 2004",7.00%
"Feb. 20, 2004",5.70%
"Feb. 19, 2004",8.48%
"Feb. 18, 2004",7.99%
"Feb. 17, 2004",7.18%
"Feb. 13, 2004",5.14%
"Feb. 12, 2004",5.43%
"Feb. 11, 2004",5.27%
"Feb. 10, 2004",3.60%
"Feb. 9, 2004",1.11%
"Feb. 6, 2004",1.44%
"Feb. 5, 2004",2.38%
"Feb. 4, 2004",6.53%
"Feb. 3, 2004",7.39%
"Feb. 2, 2004",6.55%
"Jan. 30, 2004",5.09%
"Jan. 29, 2004",5.88%
"Jan. 28, 2004",6.54%
"Jan. 27, 2004",7.42%
"Jan. 26, 2004",7.37%
"Jan. 23, 2004",9.52%
"Jan. 22, 2004",8.48%
"Jan. 21, 2004",10.41%
"Jan. 20, 2004",9.39%
"Jan. 16, 2004",13.21%
"Jan. 15, 2004",13.47%
"Jan. 14, 2004",14.51%
"Jan. 13, 2004",14.37%
"Jan. 12, 2004",14.59%
"Jan. 9, 2004",15.75%
"Jan. 8, 2004",19.65%
"Jan. 7, 2004",19.30%
"Jan. 6, 2004",19.60%
"Jan. 5, 2004",17.22%
"Jan. 2, 2004",15.87%
"Dec. 31, 2003",12.24%
"Dec. 30, 2003",13.28%
"Dec. 29, 2003",12.43%
"Dec. 26, 2003",11.81%
"Dec. 24, 2003",13.79%
"Dec. 23, 2003",11.53%
"Dec. 22, 2003",12.63%
"Dec. 19, 2003",9.64%
"Dec. 18, 2003",11.27%
"Dec. 17, 2003",5.14%
"Dec. 16, 2003",0.26%
"Dec. 15, 2003",-0.58%
"Dec. 12, 2003",0.97%
"Dec. 11, 2003",1.83%
"Dec. 10, 2003",1.42%
"Dec. 9, 2003",-0.68%
"Dec. 8, 2003",-5.00%
"Dec. 5, 2003",-5.98%
"Dec. 4, 2003",-6.56%
"Dec. 3, 2003",-9.04%
"Dec. 2, 2003",-10.17%
"Dec. 1, 2003",-8.95%
"Nov. 28, 2003",-11.62%
"Nov. 26, 2003",-9.97%
"Nov. 25, 2003",-10.72%
"Nov. 24, 2003",-11.24%
"Nov. 21, 2003",-10.79%
"Nov. 20, 2003",-9.78%
"Nov. 19, 2003",-8.34%
"Nov. 18, 2003",-9.23%
"Nov. 17, 2003",-8.57%
"Nov. 14, 2003",-6.60%
"Nov. 13, 2003",-7.41%
"Nov. 12, 2003",-7.67%
"Nov. 11, 2003",-8.60%
"Nov. 10, 2003",-8.43%
"Nov. 7, 2003",-5.30%
"Nov. 6, 2003",-5.53%
"Nov. 5, 2003",-5.18%
"Nov. 4, 2003",-4.21%
"Nov. 3, 2003",-3.62%
"Oct. 31, 2003",3.03%
"Oct. 30, 2003",4.59%
"Oct. 29, 2003",8.82%
"Oct. 28, 2003",8.06%
"Oct. 27, 2003",7.20%
"Oct. 24, 2003",5.15%
"Oct. 23, 2003",7.19%
"Oct. 22, 2003",7.79%
"Oct. 21, 2003",7.18%
"Oct. 20, 2003",7.32%
"Oct. 17, 2003",9.90%
"Oct. 16, 2003",9.13%
"Oct. 15, 2003",9.08%
"Oct. 14, 2003",9.45%
"Oct. 13, 2003",10.15%
"Oct. 10, 2003",9.81%
"Oct. 9, 2003",6.82%
"Oct. 8, 2003",6.77%
"Oct. 7, 2003",8.94%
"Oct. 6, 2003",9.00%
"Oct. 3, 2003",9.11%
"Oct. 2, 2003",8.22%
"Oct. 1, 2003",8.67%
"Sept. 30, 2003",6.26%
"Sept. 29, 2003",5.60%
"Sept. 26, 2003",7.13%
"Sept. 25, 2003",6.01%
"Sept. 24, 2003",8.57%
"Sept. 23, 2003",6.61%
"Sept. 22, 2003",5.59%
"Sept. 19, 2003",6.82%
"Sept. 18, 2003",3.80%
"Sept. 17, 2003",3.10%
"Sept. 16, 2003",4.71%
"Sept. 15, 2003",4.13%
"Sept. 12, 2003",4.04%
"Sept. 11, 2003",3.55%
"Sept. 10, 2003",3.68%
"Sept. 9, 2003",5.06%
"Sept. 8, 2003",4.06%
"Sept. 5, 2003",6.88%
"Sept. 4, 2003",5.20%
"Sept. 3, 2003",4.18%
"Sept. 2, 2003",3.41%
"Aug. 29, 2003",-1.36%
"Aug. 28, 2003",-0.57%
"Aug. 27, 2003",-3.41%
"Aug. 26, 2003",-3.78%
"Aug. 25, 2003",-2.12%
"Aug. 22, 2003",-5.20%
"Aug. 21, 2003",-3.67%
"Aug. 20, 2003",-4.58%
"Aug. 19, 2003",-5.52%
"Aug. 18, 2003",-4.35%
"Aug. 15, 2003",-1.91%
"Aug. 14, 2003",-1.24%
"Aug. 13, 2003",-1.83%
"Aug. 12, 2003",-2.10%
"Aug. 11, 2003",-2.06%
"Aug. 8, 2003",-2.05%
"Aug. 7, 2003",-2.36%
"Aug. 6, 2003",-5.45%
"Aug. 5, 2003",-6.44%
"Aug. 4, 2003",-5.53%
"Aug. 1, 2003",-6.38%
"July 31, 2003",-4.49%
"July 30, 2003",-3.52%
"July 29, 2003",-3.02%
"July 28, 2003",-4.24%
"July 25, 2003",-4.26%
"July 24, 2003",-2.69%
"July 23, 2003",-1.90%
"July 22, 2003",-2.34%
"July 21, 2003",-2.54%
"July 18, 2003",-0.89%
"July 17, 2003",-2.39%
"July 16, 2003",-3.74%
"July 15, 2003",-4.01%
"July 14, 2003",-4.29%
"July 11, 2003",-6.01%
"July 10, 2003",-1.55%
"July 9, 2003",0.70%
"July 8, 2003",-1.23%
"July 7, 2003",-1.08%
"July 3, 2003",-1.12%
"July 2, 2003",-0.37%
"July 1, 2003",1.08%
"June 30, 2003",0.37%
"June 27, 2003",-0.52%
"June 26, 2003",1.83%
"June 25, 2003",3.14%
"June 24, 2003",2.91%
"June 23, 2003",2.50%
"June 20, 2003",8.39%
"June 19, 2003",4.19%
"June 18, 2003",3.19%
"June 17, 2003",3.44%
"June 16, 2003",4.28%
"June 13, 2003",6.50%
"June 12, 2003",9.58%
"June 11, 2003",11.44%
"June 10, 2003",7.18%
"June 9, 2003",6.29%
"June 6, 2003",7.05%
"June 5, 2003",7.71%
"June 4, 2003",7.39%
"June 3, 2003",7.17%
"June 2, 2003",7.57%
"May 30, 2003",8.53%
"May 29, 2003",8.23%
"May 28, 2003",8.35%
"May 27, 2003",10.50%
"May 23, 2003",7.86%
"May 22, 2003",4.29%
"May 21, 2003",4.41%
"May 20, 2003",2.03%
"May 19, 2003",3.91%
"May 16, 2003",7.25%
"May 15, 2003",5.33%
"May 14, 2003",5.91%
"May 13, 2003",6.44%
"May 12, 2003",5.34%
"May 9, 2003",4.64%
"May 8, 2003",3.01%
"May 7, 2003",1.46%
"May 6, 2003",0.79%
"May 5, 2003",0.49%
"May 2, 2003",0.62%
"May 1, 2003",-1.03%
"April 30, 2003",0.51%
"April 29, 2003",-0.20%
"April 28, 2003",0.53%
"April 25, 2003",1.45%
"April 24, 2003",2.97%
"April 23, 2003",2.10%
"April 22, 2003",3.68%
"April 21, 2003",2.58%
"April 17, 2003",4.58%
"April 16, 2003",6.32%
"April 15, 2003",6.89%
"April 14, 2003",5.70%
"April 11, 2003",2.67%
"April 10, 2003",2.49%
"April 9, 2003",1.60%
"April 8, 2003",2.44%
"April 7, 2003",4.64%
"April 4, 2003",4.21%
"April 3, 2003",2.64%
"April 2, 2003",2.04%
"April 1, 2003",2.47%
"March 31, 2003",-0.61%
"March 28, 2003",0.88%
"March 27, 2003",1.34%
"March 26, 2003",-0.23%
"March 25, 2003",0.89%
"March 24, 2003",-0.77%
"March 21, 2003",1.26%
"March 20, 2003",2.86%
"March 19, 2003",-0.20%
"March 18, 2003",-1.76%
"March 17, 2003",-1.75%
"March 14, 2003",-5.07%
"March 13, 2003",-5.52%
"March 12, 2003",-5.63%
"March 11, 2003",-5.49%
"March 10, 2003",-5.71%
"March 7, 2003",-5.92%
"March 6, 2003",-5.99%
"March 5, 2003",-7.13%
"March 4, 2003",-7.73%
"March 3, 2003",-6.15%
"Feb. 28, 2003",-18.25%
"Feb. 27, 2003",-17.82%
"Feb. 26, 2003",-20.05%
"Feb. 25, 2003",-20.92%
"Feb. 24, 2003",-20.40%
"Feb. 21, 2003",-21.59%
"Feb. 20, 2003",-23.07%
"Feb. 19, 2003",-20.85%
"Feb. 18, 2003",-20.78%
"Feb. 14, 2003",-20.91%
"Feb. 13, 2003",-20.76%
"Feb. 12, 2003",-20.03%
"Feb. 11, 2003",-18.33%
"Feb. 10, 2003",-17.59%
"Feb. 7, 2003",-17.62%
"Feb. 6, 2003",-19.56%
"Feb. 5, 2003",-17.00%
"Feb. 4, 2003",-15.53%
"Feb. 3, 2003",-16.03%
"Jan. 31, 2003",-14.26%
"Jan. 30, 2003",-12.21%
"Jan. 29, 2003",2.96%
"Jan. 28, 2003",-0.35%
"Jan. 27, 2003",-1.96%
"Jan. 24, 2003",-0.38%
"Jan. 23, 2003",0.71%
"Jan. 22, 2003",-0.18%
"Jan. 21, 2003",-0.32%
"Jan. 17, 2003",-0.48%
"Jan. 16, 2003",0.18%
"Jan. 15, 2003",0.00%
"Jan. 14, 2003",-1.31%
"Jan. 13, 2003",-1.52%
"Jan. 10, 2003",-4.33%
"Jan. 9, 2003",-1.71%
"Jan. 8, 2003",-4.45%
"Jan. 7, 2003",-3.39%
"Jan. 6, 2003",-0.89%
"Jan. 3, 2003",-2.00%
"Jan. 2, 2003",0.11%
"Dec. 31, 2002",-1.70%
"Dec. 30, 2002",-1.55%
"Dec. 27, 2002",-2.29%
"Dec. 26, 2002",0.58%
"Dec. 24, 2002",-0.43%
"Dec. 23, 2002",0.27%
"Dec. 20, 2002",1.69%
"Dec. 19, 2002",3.49%
"Dec. 18, 2002",5.15%
"Dec. 17, 2002",5.93%
"Dec. 16, 2002",6.80%
"Dec. 13, 2002",10.05%
"Dec. 12, 2002",10.40%
"Dec. 11, 2002",11.22%
"Dec. 10, 2002",11.27%
"Dec. 9, 2002",9.46%
"Dec. 6, 2002",11.16%
"Dec. 5, 2002",11.48%
"Dec. 4, 2002",9.66%
"Dec. 3, 2002",9.76%
"Dec. 2, 2002",7.43%
"Nov. 29, 2002",12.72%
"Nov. 27, 2002",7.29%
"Nov. 26, 2002",5.96%
"Nov. 25, 2002",7.38%
"Nov. 22, 2002",-13.10%
"Nov. 21, 2002",-15.24%
"Nov. 20, 2002",-15.48%
"Nov. 19, 2002",-17.56%
"Nov. 18, 2002",-18.45%
"Nov. 15, 2002",-21.48%
"Nov. 14, 2002",-18.89%
"Nov. 13, 2002",-19.32%
"Nov. 12, 2002",-17.49%
"Nov. 11, 2002",-17.90%
"Nov. 8, 2002",-19.63%
"Nov. 7, 2002",-22.17%
"Nov. 6, 2002",-22.77%
"Nov. 5, 2002",-23.49%
"Nov. 4, 2002",-23.12%
"Nov. 1, 2002",-25.25%
"Oct. 31, 2002",-24.43%
"Oct. 30, 2002",-24.87%
"Oct. 29, 2002",-26.87%
"Oct. 28, 2002",-23.01%
"Oct. 25, 2002",-20.88%
"Oct. 24, 2002",-10.39%
"Oct. 23, 2002",-0.36%
"Oct. 22, 2002",-3.13%
"Oct. 21, 2002",-0.83%
"Oct. 18, 2002",-4.07%
"Oct. 17, 2002",-1.79%
"Oct. 16, 2002",-6.57%
"Oct. 15, 2002",-3.58%
"Oct. 14, 2002",-6.59%
"Oct. 11, 2002",-10.46%
"Oct. 10, 2002",-9.26%
"Oct. 9, 2002",-12.86%
"Oct. 8, 2002",-9.66%
"Oct. 7, 2002",-8.10%
"Oct. 4, 2002",-4.99%
"Oct. 3, 2002",-2.00%
