date,Open,High,Low,Close,Volume
"Sept. 6, 2007",61.69,63.40,61.39,62.97,3.208M
"Sept. 5, 2007",61.00,61.81,60.66,61.68,1.851M
"Sept. 4, 2007",60.78,62.96,60.44,62.09,1.863M
"Aug. 31, 2007",59.93,61.60,59.48,61.37,2.577M
"Aug. 30, 2007",58.50,59.68,58.31,58.62,1.580M
"Aug. 29, 2007",57.85,59.58,57.46,59.35,2.026M
"Aug. 28, 2007",58.68,58.81,57.44,57.53,1.996M
"Aug. 27, 2007",58.89,59.05,58.10,58.81,1.236M
"Aug. 24, 2007",57.74,59.23,57.74,59.09,1.505M
"Aug. 23, 2007",58.24,58.50,57.09,57.67,1.724M
"Aug. 22, 2007",57.97,58.48,57.14,57.73,2.351M
"Aug. 21, 2007",58.00,58.98,56.33,56.87,2.219M
"Aug. 20, 2007",57.30,58.77,56.35,58.47,2.764M
"Aug. 17, 2007",55.24,57.50,55.24,57.30,3.228M
"Aug. 16, 2007",56.19,56.19,53.12,55.24,4.427M
"Aug. 15, 2007",58.43,59.52,55.84,56.19,3.199M
"Aug. 14, 2007",60.64,60.74,58.26,58.43,2.643M
"Aug. 13, 2007",60.00,60.68,59.50,60.22,2.770M
"Aug. 10, 2007",57.45,59.59,55.53,59.24,4.393M
"Aug. 9, 2007",57.41,58.57,56.34,57.50,4.058M
"Aug. 8, 2007",57.24,59.35,56.58,58.20,3.503M
"Aug. 7, 2007",55.63,57.79,54.70,57.28,4.292M
"Aug. 6, 2007",56.88,57.01,53.92,55.63,5.709M
"Aug. 3, 2007",60.81,60.93,56.53,56.59,3.960M
"Aug. 2, 2007",60.34,60.63,58.41,59.91,3.153M
"Aug. 1, 2007",60.25,62.09,58.10,60.16,3.824M
"July 31, 2007",62.63,63.17,61.08,61.20,3.354M
"July 30, 2007",61.60,62.24,59.88,61.79,3.569M
"July 27, 2007",63.30,63.30,59.17,60.69,4.471M
"July 26, 2007",64.58,65.00,61.06,62.38,5.716M
"July 25, 2007",65.50,67.00,64.52,66.58,4.012M
"July 24, 2007",65.73,66.20,64.00,64.63,4.452M
"July 23, 2007",64.01,67.00,63.65,66.73,2.866M
"July 20, 2007",65.52,66.43,64.83,65.34,3.186M
"July 19, 2007",65.55,67.22,65.55,66.31,2.902M
"July 18, 2007",65.18,66.69,65.16,66.48,3.060M
"July 17, 2007",65.71,67.00,65.27,65.69,2.779M
"July 16, 2007",66.69,67.09,64.66,65.71,3.271M
"July 13, 2007",65.02,66.56,64.67,66.12,2.407M
"July 12, 2007",62.34,64.75,62.34,64.63,3.363M
"July 11, 2007",63.20,63.69,62.18,63.49,2.920M
"July 10, 2007",61.49,64.30,61.20,63.20,5.333M
"July 9, 2007",60.95,62.36,60.95,61.67,2.799M
"July 6, 2007",61.00,61.39,60.75,60.95,2.155M
"July 5, 2007",60.50,61.13,59.98,60.67,2.654M
"July 3, 2007",59.62,60.09,59.41,60.09,943170.0
"July 2, 2007",59.30,59.53,58.34,59.49,2.287M
"June 29, 2007",56.74,59.40,56.74,58.96,4.896M
"June 28, 2007",55.78,57.69,55.78,56.74,4.890M
"June 27, 2007",56.63,56.63,54.55,55.78,4.958M
"June 26, 2007",58.85,58.85,56.56,56.63,3.532M
"June 25, 2007",58.90,59.16,58.11,58.42,2.598M
"June 22, 2007",60.13,60.24,58.65,59.72,2.202M
"June 21, 2007",58.07,60.50,58.07,60.24,4.362M
"June 20, 2007",59.51,59.95,57.98,58.07,2.993M
"June 19, 2007",60.16,60.41,59.46,59.51,2.357M
"June 18, 2007",61.20,61.24,60.25,60.41,2.323M
"June 15, 2007",60.49,61.21,60.10,61.00,3.344M
"June 14, 2007",59.50,60.53,59.05,59.88,2.847M
"June 13, 2007",58.35,59.30,58.20,59.04,2.572M
"June 12, 2007",58.98,59.33,57.92,57.97,2.840M
"June 11, 2007",58.93,59.37,58.65,58.91,2.431M
"June 8, 2007",58.30,59.08,57.92,59.07,1.968M
"June 7, 2007",59.16,59.79,58.56,59.00,4.561M
"June 6, 2007",60.05,60.05,58.17,58.79,2.781M
"June 5, 2007",60.39,60.44,59.03,59.57,3.621M
"June 4, 2007",60.26,61.06,59.69,60.48,3.264M
"June 1, 2007",59.22,60.67,59.22,60.26,3.704M
"May 31, 2007",61.36,61.48,59.22,59.22,9.381M
"May 30, 2007",59.60,61.14,59.55,61.00,3.539M
"May 29, 2007",59.88,60.56,59.67,60.12,2.739M
"May 25, 2007",60.59,60.59,59.31,60.28,1.849M
"May 24, 2007",61.00,61.00,58.77,59.07,2.737M
"May 23, 2007",60.40,61.17,59.84,60.46,3.692M
"May 22, 2007",60.10,60.71,59.22,59.31,2.954M
"May 21, 2007",59.81,61.25,59.69,60.59,3.943M
"May 18, 2007",58.87,59.68,58.71,59.68,2.909M
"May 17, 2007",58.34,59.20,57.87,58.87,3.850M
"May 16, 2007",58.39,58.92,57.29,58.43,2.626M
"May 15, 2007",58.55,59.20,58.27,58.39,1.894M
"May 14, 2007",58.41,58.85,57.92,58.55,1.357M
"May 11, 2007",56.85,58.65,56.85,58.48,1.842M
"May 10, 2007",58.80,58.80,56.70,56.85,2.176M
"May 9, 2007",58.08,58.67,57.63,58.44,1.996M
"May 8, 2007",57.75,58.26,57.16,58.14,1.655M
"May 7, 2007",57.93,58.18,57.42,57.82,1.244M
"May 4, 2007",58.31,58.97,57.74,58.18,1.913M
"May 3, 2007",56.78,58.40,56.17,58.23,2.046M
"May 2, 2007",56.88,57.39,56.64,57.06,1.781M
"May 1, 2007",57.23,57.40,56.08,56.77,2.60M
"April 30, 2007",57.27,57.67,56.72,56.75,2.965M
"April 27, 2007",56.96,57.46,56.75,57.02,1.812M
"April 26, 2007",59.04,59.27,57.41,57.47,3.024M
"April 25, 2007",57.92,59.24,56.26,59.04,3.019M
"April 24, 2007",57.56,57.92,56.92,57.12,2.776M
"April 23, 2007",57.51,58.04,57.21,57.31,2.239M
"April 20, 2007",56.85,57.69,56.59,57.56,3.597M
"April 19, 2007",55.95,56.46,55.48,56.16,2.529M
"April 18, 2007",56.32,56.67,55.97,56.21,4.230M
"April 17, 2007",58.14,58.26,56.62,56.93,2.849M
"April 16, 2007",58.14,58.23,57.13,58.00,1.612M
"April 13, 2007",57.89,58.32,57.40,57.87,1.818M
"April 12, 2007",56.94,57.82,56.74,57.62,2.186M
"April 11, 2007",56.58,56.90,56.00,56.40,3.200M
"April 10, 2007",55.35,56.48,55.07,56.38,2.531M
"April 9, 2007",55.29,56.39,54.98,55.08,3.977M
"April 5, 2007",56.23,56.62,55.89,56.29,1.765M
"April 4, 2007",56.29,56.70,55.60,56.23,2.369M
"April 3, 2007",56.51,56.51,55.43,56.29,2.616M
"April 2, 2007",55.84,56.73,55.78,56.51,2.616M
"March 30, 2007",56.66,56.89,55.47,55.47,3.445M
"March 29, 2007",57.07,58.00,56.65,56.91,3.288M
"March 28, 2007",57.27,57.58,56.56,56.90,3.082M
"March 27, 2007",56.25,57.00,55.89,56.82,3.496M
"March 26, 2007",56.26,56.65,55.19,56.39,3.787M
"March 23, 2007",55.79,56.35,55.30,55.98,1.848M
"March 22, 2007",54.64,56.23,54.40,55.79,4.307M
"March 21, 2007",53.00,54.25,52.67,54.06,2.627M
"March 20, 2007",52.51,52.95,52.04,52.95,2.557M
"March 19, 2007",50.90,52.54,50.54,52.51,4.196M
"March 16, 2007",51.85,52.30,50.38,50.45,4.262M
"March 15, 2007",52.19,52.58,51.65,51.85,1.848M
"March 14, 2007",51.41,52.09,50.30,51.97,3.869M
"March 13, 2007",52.21,53.00,51.19,51.19,3.787M
"March 12, 2007",52.15,52.60,51.68,52.22,2.522M
"March 9, 2007",52.97,53.10,52.13,52.80,1.995M
"March 8, 2007",52.59,52.94,52.02,52.55,2.386M
"March 7, 2007",51.28,53.30,51.26,52.18,3.520M
"March 6, 2007",50.52,51.57,50.52,51.50,2.955M
"March 5, 2007",49.50,51.15,49.05,50.52,3.994M
"March 2, 2007",53.19,53.29,51.11,51.42,3.912M
"March 1, 2007",53.05,54.20,52.08,53.19,3.574M
"Feb. 28, 2007",53.22,53.92,52.59,52.96,3.954M
"Feb. 27, 2007",54.80,55.05,52.20,53.22,4.295M
"Feb. 26, 2007",55.84,56.60,55.44,55.58,2.260M
"Feb. 23, 2007",54.99,55.92,54.70,55.58,2.938M
"Feb. 22, 2007",54.75,55.00,54.00,54.58,2.449M
"Feb. 21, 2007",53.59,54.85,53.29,54.50,2.886M
"Feb. 20, 2007",54.06,54.06,53.05,53.62,1.762M
"Feb. 16, 2007",53.55,54.38,53.55,54.27,2.240M
"Feb. 15, 2007",53.91,54.13,53.22,53.88,3.190M
"Feb. 14, 2007",53.87,54.93,53.60,53.98,2.459M
"Feb. 13, 2007",53.69,54.14,53.30,53.84,2.048M
"Feb. 12, 2007",54.58,54.63,53.00,53.44,2.440M
"Feb. 9, 2007",54.89,55.06,54.34,54.94,2.748M
"Feb. 8, 2007",52.05,54.54,52.03,54.54,3.134M
"Feb. 7, 2007",54.00,54.45,52.89,53.20,3.013M
"Feb. 6, 2007",54.43,54.61,53.75,53.84,2.578M
"Feb. 5, 2007",54.50,55.00,53.82,54.12,2.818M
"Feb. 2, 2007",54.61,55.00,54.07,54.57,2.580M
"Feb. 1, 2007",53.74,54.92,53.60,54.54,4.218M
"Jan. 31, 2007",53.95,54.86,52.13,53.99,5.282M
"Jan. 30, 2007",52.22,53.24,52.06,52.78,3.591M
"Jan. 29, 2007",51.95,53.50,51.95,52.11,4.059M
"Jan. 26, 2007",52.05,52.53,51.48,51.94,3.158M
"Jan. 25, 2007",51.53,51.92,50.75,50.86,3.116M
"Jan. 24, 2007",51.25,51.63,50.09,51.53,3.813M
"Jan. 23, 2007",50.85,52.19,50.81,51.74,3.329M
"Jan. 22, 2007",51.00,51.21,49.85,50.55,3.598M
"Jan. 19, 2007",49.06,50.57,49.00,50.52,3.998M
"Jan. 18, 2007",49.27,49.92,48.24,48.79,3.248M
"Jan. 17, 2007",48.68,49.69,48.55,49.25,2.989M
"Jan. 16, 2007",48.77,50.00,48.32,48.68,3.753M
"Jan. 12, 2007",47.50,49.10,47.38,49.02,4.310M
"Jan. 11, 2007",47.09,49.35,47.01,47.31,3.942M
"Jan. 10, 2007",49.10,49.10,46.49,47.50,5.001M
"Jan. 9, 2007",47.55,49.07,47.33,48.20,5.558M
"Jan. 8, 2007",48.55,49.88,47.80,49.35,6.742M
"Jan. 5, 2007",47.00,48.05,46.45,47.95,6.789M
"Jan. 4, 2007",47.33,48.61,45.96,47.37,5.601M
"Jan. 3, 2007",48.85,48.89,47.21,47.59,4.765M
"Dec. 29, 2006",50.55,50.75,49.50,49.57,2.054M
"Dec. 28, 2006",50.00,50.95,49.91,50.79,1.557M
"Dec. 27, 2006",50.50,50.69,49.80,50.35,1.688M
"Dec. 26, 2006",51.00,51.36,49.81,50.10,1.382M
"Dec. 22, 2006",50.97,51.10,50.10,50.30,2.298M
"Dec. 21, 2006",51.12,51.30,50.10,51.10,3.888M
"Dec. 20, 2006",50.34,51.38,50.17,50.58,4.615M
"Dec. 19, 2006",49.14,50.40,48.40,49.97,3.138M
"Dec. 18, 2006",51.50,52.00,49.12,49.32,4.496M
"Dec. 15, 2006",52.70,52.70,51.46,52.25,2.629M
"Dec. 14, 2006",51.88,52.68,51.30,52.51,2.320M
"Dec. 13, 2006",51.17,51.83,50.62,51.20,3.062M
"Dec. 12, 2006",51.83,51.83,50.66,51.37,2.770M
"Dec. 11, 2006",51.50,51.79,50.95,51.33,2.129M
"Dec. 8, 2006",52.25,52.40,51.45,51.91,2.913M
"Dec. 7, 2006",51.02,52.03,50.73,51.51,3.582M
"Dec. 6, 2006",50.00,51.58,50.00,51.43,7.584M
"Dec. 5, 2006",50.61,50.94,49.51,50.07,3.667M
"Dec. 4, 2006",50.15,50.61,49.70,50.61,2.128M
"Dec. 1, 2006",49.80,50.36,49.15,50.30,5.288M
"Nov. 30, 2006",50.20,50.50,49.26,50.27,4.860M
"Nov. 29, 2006",48.63,50.60,47.95,50.11,5.410M
"Nov. 28, 2006",46.60,48.99,46.25,48.50,5.908M
"Nov. 27, 2006",46.25,47.12,46.09,46.29,4.587M
"Nov. 24, 2006",45.43,45.93,45.25,45.32,690400.0
"Nov. 22, 2006",45.87,46.09,44.77,45.38,2.672M
"Nov. 21, 2006",46.06,46.29,45.35,45.88,3.776M
"Nov. 20, 2006",45.90,46.37,45.28,45.44,2.647M
"Nov. 17, 2006",45.20,46.38,44.90,46.04,3.027M
"Nov. 16, 2006",46.90,47.00,45.18,45.31,3.897M
"Nov. 15, 2006",46.00,46.95,45.80,46.74,3.636M
"Nov. 14, 2006",45.80,46.13,45.20,45.75,2.604M
"Nov. 13, 2006",44.25,45.73,43.96,45.24,3.535M
"Nov. 10, 2006",45.00,45.60,44.46,45.00,2.487M
"Nov. 9, 2006",44.96,46.10,44.69,45.34,4.499M
"Nov. 8, 2006",43.78,44.73,43.48,44.58,3.610M
"Nov. 7, 2006",45.16,45.35,43.50,43.92,3.469M
"Nov. 6, 2006",44.10,44.97,43.60,44.89,3.656M
"Nov. 3, 2006",42.66,44.12,42.50,43.85,3.313M
"Nov. 2, 2006",42.50,42.80,41.65,42.44,3.450M
"Nov. 1, 2006",42.75,42.75,41.66,42.52,3.886M
"Oct. 31, 2006",41.71,42.52,40.35,42.40,4.834M
"Oct. 30, 2006",42.91,42.91,40.88,41.03,5.109M
"Oct. 27, 2006",43.09,44.18,42.90,43.31,3.395M
"Oct. 26, 2006",44.02,44.34,42.51,43.03,3.639M
"Oct. 25, 2006",41.90,44.40,41.00,43.77,6.396M
"Oct. 24, 2006",40.79,42.46,40.71,42.45,4.502M
"Oct. 23, 2006",42.10,42.49,41.20,41.38,5.014M
"Oct. 20, 2006",42.50,42.92,41.97,42.58,4.563M
"Oct. 19, 2006",41.74,42.23,41.13,42.14,4.818M
"Oct. 18, 2006",42.85,42.99,41.30,41.55,4.229M
"Oct. 17, 2006",42.87,43.01,42.25,42.38,3.427M
"Oct. 16, 2006",42.18,42.91,42.00,42.80,3.153M
"Oct. 13, 2006",41.06,41.86,40.80,41.43,3.707M
"Oct. 12, 2006",39.99,40.45,39.75,40.36,3.509M
"Oct. 11, 2006",39.20,39.81,39.03,39.67,4.117M
"Oct. 10, 2006",38.22,39.66,38.19,39.57,3.765M
"Oct. 9, 2006",39.60,39.81,38.42,38.50,3.097M
"Oct. 6, 2006",38.71,39.13,37.92,39.12,4.178M
"Oct. 5, 2006",40.20,40.65,38.91,39.09,5.107M
"Oct. 4, 2006",38.80,39.22,37.62,38.97,5.553M
"Oct. 3, 2006",40.10,40.46,38.67,38.71,3.660M
"Oct. 2, 2006",41.42,42.25,40.84,40.93,3.613M
"Sept. 29, 2006",41.44,42.28,41.36,41.42,3.075M
"Sept. 28, 2006",41.82,42.40,40.88,41.50,5.772M
"Sept. 27, 2006",42.00,42.13,40.80,41.95,4.018M
"Sept. 26, 2006",38.30,41.36,38.30,41.20,2.632M
"Sept. 25, 2006",40.00,41.00,39.16,40.23,4.632M
"Sept. 22, 2006",41.05,41.17,40.48,40.57,4.307M
"Sept. 21, 2006",40.22,41.18,40.22,40.80,2.818M
"Sept. 20, 2006",40.23,40.90,40.00,40.09,3.940M
"Sept. 19, 2006",42.00,42.10,40.38,40.62,4.414M
"Sept. 18, 2006",40.57,41.91,40.55,41.74,4.121M
"Sept. 15, 2006",39.90,40.50,39.54,40.15,8.849M
"Sept. 14, 2006",41.34,41.64,39.74,40.30,6.649M
"Sept. 13, 2006",41.55,42.08,41.24,41.48,5.287M
"Sept. 12, 2006",41.92,42.60,41.00,41.19,4.134M
"Sept. 11, 2006",43.57,43.57,41.54,42.09,3.793M
"Sept. 8, 2006",44.75,45.30,43.59,43.78,2.552M
"Sept. 7, 2006",44.82,45.70,44.40,45.10,4.971M
"Sept. 6, 2006",46.10,46.88,44.76,44.82,4.310M
"Sept. 5, 2006",45.45,48.00,45.43,47.45,3.983M
"Sept. 1, 2006",45.86,46.22,45.55,46.07,3.340M
"Aug. 31, 2006",46.85,47.08,45.75,45.78,3.578M
"Aug. 30, 2006",48.60,48.90,46.81,47.03,2.894M
"Aug. 29, 2006",48.89,48.96,48.12,48.46,2.484M
"Aug. 28, 2006",49.00,49.69,48.63,49.23,1.507M
"Aug. 25, 2006",49.25,50.01,49.10,49.67,2.255M
"Aug. 24, 2006",49.00,49.44,48.51,49.00,1.658M
"Aug. 23, 2006",49.17,49.70,48.42,48.93,1.960M
"Aug. 22, 2006",48.67,49.75,48.65,49.60,1.926M
"Aug. 21, 2006",49.29,50.00,48.89,49.05,2.372M
"Aug. 18, 2006",48.35,48.80,48.00,48.75,5.518M
"Aug. 17, 2006",48.42,48.76,47.60,48.30,3.304M
"Aug. 16, 2006",50.11,50.70,48.77,49.20,2.953M
"Aug. 15, 2006",50.91,51.05,49.52,50.30,3.401M
"Aug. 14, 2006",51.59,51.59,49.85,50.55,2.677M
"Aug. 11, 2006",52.12,52.49,51.59,51.94,1.766M
"Aug. 10, 2006",52.71,52.95,50.81,51.50,3.431M
"Aug. 9, 2006",53.00,54.62,52.77,53.50,2.618M
"Aug. 8, 2006",52.71,53.70,52.47,52.70,1.962M
"Aug. 7, 2006",52.42,52.99,52.00,52.72,2.934M
"Aug. 4, 2006",52.92,53.25,51.00,52.00,2.066M
"Aug. 3, 2006",51.90,53.36,51.90,52.43,1.746M
"Aug. 2, 2006",53.22,53.50,52.51,53.14,3.632M
"Aug. 1, 2006",52.99,53.38,52.01,52.87,3.337M
"July 31, 2006",51.53,53.00,50.50,52.90,2.027M
"July 28, 2006",51.45,52.60,50.90,51.43,1.981M
"July 27, 2006",53.50,53.82,51.20,51.79,2.588M
"July 26, 2006",48.75,54.00,48.00,52.84,5.144M
"July 25, 2006",53.90,54.36,52.29,53.32,3.298M
"July 24, 2006",50.68,53.93,50.68,53.35,3.080M
"July 21, 2006",52.33,52.33,50.25,50.68,3.13M
"July 20, 2006",54.08,54.74,51.75,52.18,3.212M
"July 19, 2006",53.69,54.43,52.80,54.00,2.297M
"July 18, 2006",53.72,54.37,52.31,53.13,2.682M
"July 17, 2006",55.09,55.49,51.82,53.20,3.010M
"July 14, 2006",54.75,56.14,53.24,56.02,3.247M
"July 13, 2006",55.29,55.59,54.02,54.14,2.742M
"July 12, 2006",55.02,55.72,54.30,55.04,2.472M
"July 11, 2006",53.07,55.16,53.00,54.78,2.473M
"July 10, 2006",53.00,53.86,52.55,53.32,2.595M
"July 7, 2006",55.20,55.75,52.92,53.35,3.121M
"July 6, 2006",54.60,56.45,54.50,55.20,4.741M
"July 5, 2006",53.17,54.57,52.07,54.34,2.375M
"July 3, 2006",53.00,53.58,52.50,53.57,897500.0
"June 30, 2006",52.60,53.46,52.60,52.85,2.928M
"June 29, 2006",50.91,52.67,50.60,52.61,3.500M
"June 28, 2006",49.00,50.47,48.80,50.41,3.754M
"June 27, 2006",47.45,48.54,47.31,48.20,2.654M
"June 26, 2006",46.12,47.06,45.51,46.90,1.595M
"June 23, 2006",45.12,46.50,44.97,46.12,2.138M
"June 22, 2006",44.85,45.19,44.28,44.57,1.460M
"June 21, 2006",43.79,45.69,43.75,44.95,2.639M
"June 20, 2006",44.88,45.33,43.56,43.58,3.202M
"June 19, 2006",46.74,46.74,44.19,44.62,2.822M
"June 16, 2006",45.44,46.87,45.28,46.40,3.452M
"June 15, 2006",44.46,46.25,44.41,45.94,2.636M
"June 14, 2006",43.63,44.56,43.48,44.04,2.898M
"June 13, 2006",44.35,44.64,43.23,43.44,3.007M
"June 12, 2006",46.10,46.44,44.60,44.69,1.983M
"June 9, 2006",46.43,46.88,45.22,45.58,2.101M
"June 8, 2006",45.60,46.38,43.75,46.21,3.915M
"June 7, 2006",47.43,48.36,46.36,46.50,3.501M
"June 6, 2006",49.45,49.55,47.10,47.85,3.512M
"June 5, 2006",51.40,51.49,48.77,49.05,2.467M
"June 2, 2006",50.50,50.92,49.84,50.76,1.833M
"June 1, 2006",49.20,50.24,48.37,49.94,2.352M
"May 31, 2006",48.37,50.10,48.30,50.00,1.645M
"May 30, 2006",49.51,49.79,48.19,48.37,1.047M
"May 26, 2006",48.67,49.18,48.27,48.90,741400.0
"May 25, 2006",47.54,48.53,47.27,48.33,1.372M
"May 24, 2006",46.58,48.08,46.09,47.00,1.582M
"May 23, 2006",47.49,48.63,46.93,47.04,1.517M
"May 22, 2006",47.00,47.50,45.44,46.89,1.812M
"May 19, 2006",46.98,47.98,46.30,47.27,1.379M
"May 18, 2006",47.89,48.26,46.95,46.96,1.324M
"May 17, 2006",47.97,49.17,47.42,47.87,2.536M
"May 16, 2006",47.55,48.24,47.16,47.52,1.228M
"May 15, 2006",47.65,48.32,46.78,47.33,1.378M
"May 12, 2006",49.20,49.67,48.02,48.34,1.638M
"May 11, 2006",49.98,50.25,49.02,49.27,1.82M
"May 10, 2006",48.17,49.50,47.87,49.47,1.233M
"May 9, 2006",47.67,48.33,47.51,48.33,657300.0
"May 8, 2006",48.30,48.32,47.11,47.80,2.106M
"May 5, 2006",48.63,49.28,48.36,48.58,1.421M
"May 4, 2006",49.00,49.47,47.46,48.25,2.738M
"May 3, 2006",49.85,49.92,48.81,49.60,1.599M
"May 2, 2006",49.10,49.92,48.90,49.85,1.410M
"May 1, 2006",48.07,49.17,48.00,48.90,1.382M
"April 28, 2006",47.49,48.32,47.37,47.76,1.598M
"April 27, 2006",46.50,47.44,46.16,46.94,2.755M
"April 26, 2006",50.18,51.28,47.62,47.67,2.717M
"April 25, 2006",50.87,51.33,49.09,49.99,1.736M
"April 24, 2006",51.12,51.45,49.87,50.14,1.416M
"April 21, 2006",50.17,51.63,49.90,51.48,2.180M
"April 20, 2006",49.33,49.85,48.15,49.38,1.640M
"April 19, 2006",48.38,49.69,47.60,49.54,1.911M
"April 18, 2006",48.18,48.67,48.10,48.58,2.395M
"April 17, 2006",47.99,48.20,47.69,48.00,1.777M
"April 13, 2006",47.54,47.81,47.23,47.53,1.933M
"April 12, 2006",48.44,48.88,47.60,47.96,1.221M
"April 11, 2006",49.58,49.84,48.30,48.40,1.198M
"April 10, 2006",49.45,49.65,48.93,49.25,951700.0
"April 7, 2006",49.59,49.75,48.53,48.61,1.282M
"April 6, 2006",49.65,49.80,48.73,49.80,2.631M
"April 5, 2006",48.18,49.43,47.85,49.41,3.278M
"April 4, 2006",46.77,48.28,46.74,48.18,1.129M
"April 3, 2006",47.77,48.15,46.70,46.91,1.299M
"March 31, 2006",46.85,47.61,46.52,47.47,1.264M
"March 30, 2006",47.58,47.98,47.19,47.55,894000.0
"March 29, 2006",47.11,47.62,46.71,47.51,1.031M
"March 28, 2006",47.67,48.22,47.00,47.11,964100.0
"March 27, 2006",47.05,47.49,46.58,47.35,922200.0
"March 24, 2006",46.47,47.27,46.24,46.88,1.208M
"March 23, 2006",46.60,46.75,46.25,46.39,1.614M
"March 22, 2006",46.00,47.59,45.78,46.43,2.085M
"March 21, 2006",46.63,47.37,46.30,46.53,950600.0
"March 20, 2006",47.62,48.19,46.53,46.83,925000.0
"March 17, 2006",48.61,48.70,47.70,47.90,1.034M
"March 16, 2006",47.69,48.62,47.25,48.46,1.256M
"March 15, 2006",47.33,48.02,47.13,47.86,1.068M
"March 14, 2006",47.32,48.15,46.48,47.49,1.129M
"March 13, 2006",46.75,47.48,46.41,47.30,1.244M
"March 10, 2006",45.16,46.63,44.88,46.23,1.136M
"March 9, 2006",46.22,46.45,45.27,45.48,1.209M
"March 8, 2006",45.57,46.71,44.75,46.08,1.684M
"March 7, 2006",46.00,46.65,45.54,46.00,1.055M
"March 6, 2006",46.36,47.56,46.10,46.36,1.306M
"March 3, 2006",47.95,48.78,47.56,47.95,754500.0
"March 2, 2006",48.18,48.55,47.06,48.18,1.452M
"March 1, 2006",47.30,47.47,46.27,47.30,1.122M
"Feb. 28, 2006",46.10,46.57,45.27,46.10,1.319M
"Feb. 27, 2006",46.48,47.15,46.47,46.48,1.128M
"Feb. 24, 2006",47.06,47.95,46.93,47.06,1.012M
"Feb. 23, 2006",47.14,47.97,46.50,47.14,1.452M
"Feb. 22, 2006",47.10,47.58,46.70,47.10,1.372M
"Feb. 21, 2006",47.72,48.50,47.47,47.72,1.804M
"Feb. 17, 2006",46.64,46.90,46.13,46.64,1.477M
"Feb. 16, 2006",45.70,46.00,45.28,45.70,2.057M
"Feb. 15, 2006",45.19,46.39,44.95,45.19,1.926M
"Feb. 14, 2006",45.81,46.16,45.44,45.81,1.598M
"Feb. 13, 2006",46.60,47.11,45.93,46.60,1.714M
"Feb. 10, 2006",46.09,47.00,45.55,46.09,2.452M
"Feb. 9, 2006",46.18,48.79,46.08,46.18,1.722M
"Feb. 8, 2006",47.74,48.38,46.70,47.74,1.617M
"Feb. 7, 2006",47.77,48.66,47.34,47.77,1.410M
"Feb. 6, 2006",49.63,50.43,48.67,49.63,1.728M
"Feb. 3, 2006",48.25,49.15,47.66,48.25,1.676M
"Feb. 2, 2006",49.12,49.63,48.20,49.12,1.656M
"Feb. 1, 2006",49.55,52.00,49.35,49.55,2.010M
"Jan. 31, 2006",51.60,51.69,50.66,51.60,1.186M
"Jan. 30, 2006",51.26,51.79,50.22,51.26,1.89M
"Jan. 27, 2006",50.02,50.51,49.50,50.02,1.410M
"Jan. 26, 2006",49.04,49.76,47.90,49.04,1.744M
"Jan. 25, 2006",49.49,51.44,48.82,49.49,3.537M
"Jan. 24, 2006",48.87,49.29,48.17,48.87,1.646M
"Jan. 23, 2006",48.67,49.48,48.27,48.67,1.911M
"Jan. 20, 2006",48.32,49.20,48.23,48.32,2.456M
"Jan. 19, 2006",48.27,48.61,47.33,48.27,1.931M
"Jan. 18, 2006",47.83,48.28,46.54,47.83,2.236M
"Jan. 17, 2006",48.40,48.72,48.08,48.40,1.280M
"Jan. 13, 2006",47.42,47.80,47.13,47.42,1.765M
"Jan. 12, 2006",47.39,48.93,47.27,47.39,2.278M
"Jan. 11, 2006",47.39,47.80,46.17,47.39,1.529M
"Jan. 10, 2006",47.28,47.58,45.93,47.28,1.630M
"Jan. 9, 2006",46.16,46.60,45.23,46.16,1.63M
"Jan. 6, 2006",45.67,46.17,45.35,45.67,1.169M
"Jan. 5, 2006",44.81,45.09,43.54,44.81,1.789M
"Jan. 4, 2006",45.14,45.30,43.83,45.14,1.956M
"Jan. 3, 2006",44.54,44.98,42.83,44.54,2.854M
"Dec. 30, 2005",42.27,42.71,41.42,42.27,812300.0
"Dec. 29, 2005",41.90,42.96,41.71,41.90,1.276M
"Dec. 28, 2005",42.19,42.46,41.00,42.19,1.270M
"Dec. 27, 2005",40.92,42.27,40.67,40.92,1.710M
"Dec. 23, 2005",42.69,42.90,42.16,42.69,991500.0
"Dec. 22, 2005",42.85,43.73,42.70,42.85,934800.0
"Dec. 21, 2005",43.40,43.88,43.00,43.40,1.518M
"Dec. 20, 2005",43.36,44.00,42.60,43.36,2.264M
"Dec. 19, 2005",41.84,42.95,41.53,41.84,1.662M
"Dec. 16, 2005",42.22,42.98,42.12,42.22,1.310M
"Dec. 15, 2005",42.98,44.00,42.79,42.98,1.442M
"Dec. 14, 2005",43.90,43.98,42.65,43.90,1.820M
"Dec. 13, 2005",42.98,43.67,42.06,42.98,2.412M
"Dec. 12, 2005",41.67,42.03,41.37,41.67,1.638M
"Dec. 9, 2005",41.05,41.50,40.80,41.05,1.182M
"Dec. 8, 2005",41.87,42.14,41.31,41.87,1.424M
"Dec. 7, 2005",41.30,42.55,41.02,41.30,1.481M
"Dec. 6, 2005",42.03,42.65,41.47,42.03,1.323M
"Dec. 5, 2005",41.98,42.53,41.68,41.98,1.788M
"Dec. 2, 2005",41.83,42.33,41.04,41.83,1.756M
"Dec. 1, 2005",42.11,42.42,41.37,42.11,1.380M
