date,pe_ratio
"Oct. 3, 1991",12.40
"Oct. 2, 1991",12.35
"Oct. 1, 1991",12.38
"Sept. 30, 1991",12.35
"Sept. 27, 1991",7.049
"Sept. 26, 1991",7.080
"Sept. 25, 1991",7.095
"Sept. 24, 1991",7.126
"Sept. 23, 1991",7.034
"Sept. 20, 1991",7.018
"Sept. 19, 1991",7.018
"Sept. 18, 1991",6.895
"Sept. 17, 1991",6.864
"Sept. 16, 1991",6.787
"Sept. 13, 1991",6.710
"Sept. 12, 1991",6.849
"Sept. 11, 1991",6.895
"Sept. 10, 1991",6.864
"Sept. 9, 1991",6.926
"Sept. 6, 1991",7.003
"Sept. 5, 1991",7.080
"Sept. 4, 1991",7.141
"Sept. 3, 1991",7.187
"Aug. 30, 1991",7.172
"Aug. 29, 1991",7.203
"Aug. 28, 1991",7.218
"Aug. 27, 1991",7.172
"Aug. 26, 1991",7.203
"Aug. 23, 1991",7.280
"Aug. 22, 1991",7.095
"Aug. 21, 1991",7.049
"Aug. 20, 1991",7.049
"Aug. 19, 1991",7.018
"Aug. 16, 1991",7.018
"Aug. 15, 1991",6.972
"Aug. 14, 1991",6.972
"Aug. 13, 1991",6.956
"Aug. 12, 1991",6.910
"Aug. 9, 1991",6.926
"Aug. 8, 1991",6.956
"Aug. 7, 1991",6.910
"Aug. 6, 1991",6.818
"Aug. 5, 1991",6.803
"Aug. 2, 1991",6.849
"Aug. 1, 1991",6.772
"July 31, 1991",6.803
"July 30, 1991",6.895
"July 29, 1991",6.680
"July 26, 1991",6.618
"July 25, 1991",6.618
"July 24, 1991",6.695
"July 23, 1991",6.710
"July 22, 1991",6.849
"July 19, 1991",6.833
"July 18, 1991",6.895
"July 17, 1991",6.680
"July 16, 1991",6.541
"July 15, 1991",6.510
"July 12, 1991",6.541
"July 11, 1991",6.402
"July 10, 1991",6.387
"July 9, 1991",6.264
"July 8, 1991",6.295
"July 5, 1991",6.233
"July 3, 1991",6.249
"July 2, 1991",6.372
"July 1, 1991",6.372
"June 30, 1991",6.326
"June 28, 1991",8.035
"June 27, 1991",8.055
"June 26, 1991",7.977
"June 25, 1991",8.035
"June 24, 1991",8.172
"June 21, 1991",8.192
"June 20, 1991",8.231
"June 19, 1991",7.977
"June 18, 1991",8.192
"June 17, 1991",8.250
"June 14, 1991",8.250
"June 13, 1991",8.153
"June 12, 1991",8.153
"June 11, 1991",8.426
"June 10, 1991",8.466
"June 7, 1991",8.720
"June 6, 1991",8.837
"June 5, 1991",8.759
"June 4, 1991",8.524
"June 3, 1991",8.407
"May 31, 1991",8.426
"May 30, 1991",8.407
"May 29, 1991",8.153
"May 28, 1991",8.231
"May 24, 1991",8.192
"May 23, 1991",8.192
"May 22, 1991",8.172
"May 21, 1991",8.192
"May 20, 1991",8.153
"May 17, 1991",8.211
"May 16, 1991",8.290
"May 15, 1991",8.114
"May 14, 1991",8.172
"May 13, 1991",8.348
"May 10, 1991",8.485
"May 9, 1991",8.563
"May 8, 1991",8.407
"May 7, 1991",8.329
"May 6, 1991",8.446
"May 3, 1991",8.485
"May 2, 1991",8.466
"May 1, 1991",8.309
"April 30, 1991",8.27
"April 29, 1991",8.133
"April 26, 1991",8.387
"April 25, 1991",8.348
"April 24, 1991",8.524
"April 23, 1991",8.192
"April 22, 1991",7.996
"April 19, 1991",7.977
"April 18, 1991",8.114
"April 17, 1991",8.035
"April 16, 1991",7.898
"April 15, 1991",7.879
"April 12, 1991",7.742
"April 11, 1991",7.429
"April 10, 1991",7.292
"April 9, 1991",7.332
"April 8, 1991",7.312
"April 5, 1991",7.332
"April 4, 1991",7.332
"April 3, 1991",7.351
"April 2, 1991",7.351
"April 1, 1991",7.214
"March 31, 1991",7.312
"March 28, 1991",7.852
"March 27, 1991",7.873
"March 26, 1991",7.894
"March 25, 1991",7.978
"March 22, 1991",8.072
"March 21, 1991",8.083
"March 20, 1991",8.041
"March 19, 1991",8.083
"March 18, 1991",8.020
"March 15, 1991",8.062
"March 14, 1991",8.104
"March 13, 1991",8.272
"March 12, 1991",8.272
"March 11, 1991",8.251
"March 8, 1991",8.356
"March 7, 1991",8.314
"March 6, 1991",8.272
"March 5, 1991",8.251
"March 4, 1991",8.125
"March 1, 1991",8.188
"Feb. 28, 1991",8.251
"Feb. 27, 1991",8.293
"Feb. 26, 1991",8.104
"Feb. 25, 1991",7.999
"Feb. 22, 1991",7.915
"Feb. 21, 1991",7.915
"Feb. 20, 1991",7.810
"Feb. 19, 1991",7.726
"Feb. 15, 1991",7.705
"Feb. 14, 1991",7.768
"Feb. 13, 1991",7.831
"Feb. 12, 1991",7.978
"Feb. 11, 1991",8.083
"Feb. 8, 1991",8.041
"Feb. 7, 1991",7.936
"Feb. 6, 1991",8.062
"Feb. 5, 1991",7.474
"Feb. 4, 1991",7.516
"Feb. 1, 1991",7.474
"Jan. 31, 1991",7.516
"Jan. 30, 1991",7.390
"Jan. 29, 1991",7.264
"Jan. 28, 1991",7.369
"Jan. 25, 1991",7.369
"Jan. 24, 1991",7.453
"Jan. 23, 1991",7.411
"Jan. 22, 1991",7.201
"Jan. 21, 1991",7.306
"Jan. 18, 1991",7.516
"Jan. 17, 1991",7.600
"Jan. 16, 1991",7.663
"Jan. 15, 1991",7.663
"Jan. 14, 1991",7.684
"Jan. 11, 1991",7.579
"Jan. 10, 1991",7.558
"Jan. 9, 1991",7.474
"Jan. 8, 1991",7.621
"Jan. 7, 1991",7.768
"Jan. 4, 1991",7.600
"Jan. 3, 1991",7.558
"Jan. 2, 1991",7.768
"Dec. 31, 1990",7.789
