date,Open,High,Low,Close,Volume
"April 7, 2008",111.74,111.74,109.74,110.36,1.073M
"April 4, 2008",111.33,113.57,111.04,111.35,1.468M
"April 3, 2008",110.73,112.09,110.05,111.38,1.445M
"April 2, 2008",110.57,111.50,110.10,110.83,938443.0
"April 1, 2008",109.46,110.70,108.33,110.40,1.351M
"March 31, 2008",108.43,109.28,107.62,109.08,1.195M
"March 28, 2008",109.03,110.00,107.80,108.06,1.226M
"March 27, 2008",106.97,109.36,106.97,108.38,1.683M
"March 26, 2008",104.47,107.08,104.28,106.52,1.281M
"March 25, 2008",104.64,105.97,103.89,105.05,1.795M
"March 24, 2008",105.80,107.28,103.75,104.64,1.298M
"March 20, 2008",105.50,105.74,103.25,105.55,2.005M
"March 19, 2008",108.49,109.00,104.83,104.83,1.692M
"March 18, 2008",109.37,109.37,105.10,107.28,2.272M
"March 17, 2008",105.52,107.71,104.85,106.86,1.668M
"March 14, 2008",109.50,109.50,105.39,107.30,2.166M
"March 13, 2008",106.60,109.35,105.80,108.93,1.547M
"March 12, 2008",108.50,110.08,107.69,107.90,1.841M
"March 11, 2008",106.93,108.50,106.09,108.43,1.642M
"March 10, 2008",105.41,105.90,103.86,104.78,1.238M
"March 7, 2008",106.18,106.39,104.52,105.48,1.637M
"March 6, 2008",108.86,109.10,106.72,106.81,1.596M
"March 5, 2008",108.50,110.33,107.60,108.96,2.398M
"March 4, 2008",104.40,108.55,104.40,108.47,2.646M
"March 3, 2008",103.96,105.79,102.84,105.45,2.528M
"Feb. 29, 2008",103.44,106.08,101.96,102.74,2.258M
"Feb. 28, 2008",103.01,104.70,102.09,104.37,1.689M
"Feb. 27, 2008",106.04,106.60,103.20,103.57,1.810M
"Feb. 26, 2008",104.11,106.41,103.53,106.41,1.502M
"Feb. 25, 2008",104.79,105.11,103.04,104.41,2.100M
"Feb. 22, 2008",104.06,104.61,102.68,104.50,1.901M
"Feb. 21, 2008",106.45,106.80,103.43,103.78,1.309M
"Feb. 20, 2008",106.04,106.61,104.22,106.26,1.194M
"Feb. 19, 2008",107.50,107.58,105.34,106.01,1.283M
"Feb. 15, 2008",106.29,107.37,105.41,106.49,1.819M
"Feb. 14, 2008",108.86,109.86,106.05,106.57,1.750M
"Feb. 13, 2008",108.82,109.90,108.04,108.86,1.894M
"Feb. 12, 2008",106.95,109.29,106.92,107.78,1.849M
"Feb. 11, 2008",104.25,107.08,103.81,106.95,1.833M
"Feb. 8, 2008",104.48,105.34,103.56,104.30,1.391M
"Feb. 7, 2008",103.79,106.05,103.30,105.36,1.898M
"Feb. 6, 2008",106.92,107.38,103.86,104.57,2.694M
"Feb. 5, 2008",110.02,111.01,105.98,105.98,1.916M
"Feb. 4, 2008",110.10,112.66,108.87,111.76,1.677M
"Feb. 1, 2008",108.36,109.88,107.26,109.57,1.471M
"Jan. 31, 2008",104.44,108.86,102.84,108.18,2.662M
"Jan. 30, 2008",106.75,107.53,104.45,104.79,3.363M
"Jan. 29, 2008",106.90,108.45,105.25,106.34,2.362M
"Jan. 28, 2008",106.32,108.26,105.18,106.94,1.562M
"Jan. 25, 2008",109.46,110.88,106.00,106.33,2.944M
"Jan. 24, 2008",111.50,111.62,107.92,108.20,2.211M
"Jan. 23, 2008",104.31,111.70,99.45,111.67,2.812M
"Jan. 22, 2008",106.48,109.08,103.25,107.24,3.694M
"Jan. 18, 2008",115.44,121.97,110.12,111.25,2.926M
"Jan. 17, 2008",118.49,118.49,111.83,112.20,3.492M
"Jan. 16, 2008",120.00,121.18,117.83,118.37,1.809M
"Jan. 15, 2008",121.82,123.58,119.92,119.92,2.271M
"Jan. 14, 2008",125.42,126.31,122.98,123.10,2.200M
"Jan. 11, 2008",121.50,125.13,121.01,124.39,2.135M
"Jan. 10, 2008",124.88,126.20,121.83,124.31,2.443M
"Jan. 9, 2008",124.31,126.07,123.89,126.07,1.651M
"Jan. 8, 2008",123.53,127.48,123.47,124.89,4.442M
"Jan. 7, 2008",119.52,123.54,119.30,123.37,2.069M
"Jan. 4, 2008",117.11,119.80,117.11,118.70,1.460M
"Jan. 3, 2008",117.62,119.27,117.46,117.99,1.006M
"Jan. 2, 2008",119.27,120.40,116.81,117.04,1.420M
"Dec. 31, 2007",120.06,120.67,118.64,119.52,754142.0
"Dec. 28, 2007",120.17,120.97,119.08,120.74,881181.0
"Dec. 27, 2007",119.11,120.89,118.80,118.91,906000.0
"Dec. 26, 2007",119.93,120.24,119.09,119.32,375400.0
"Dec. 24, 2007",120.51,120.93,119.84,120.05,249700.0
"Dec. 21, 2007",120.24,121.35,119.66,120.06,1.812M
"Dec. 20, 2007",117.22,119.01,116.54,118.82,1.310M
"Dec. 19, 2007",117.54,118.32,116.30,116.60,1.127M
"Dec. 18, 2007",116.40,117.60,115.99,117.29,1.030M
"Dec. 17, 2007",116.56,116.86,114.74,115.30,1.555M
"Dec. 14, 2007",120.49,120.49,116.81,116.87,1.274M
"Dec. 13, 2007",117.17,120.04,116.76,120.04,1.392M
"Dec. 12, 2007",121.66,122.12,116.47,117.81,2.946M
"Dec. 11, 2007",121.60,122.45,118.76,118.76,1.248M
"Dec. 10, 2007",122.56,122.64,121.23,121.66,993400.0
"Dec. 7, 2007",123.04,123.39,120.93,122.46,989168.0
"Dec. 6, 2007",122.32,122.57,120.62,122.57,822800.0
"Dec. 5, 2007",121.43,122.60,120.14,122.36,1.387M
"Dec. 4, 2007",119.21,121.10,119.01,120.07,1.450M
"Dec. 3, 2007",120.00,120.68,119.32,119.69,1.479M
"Nov. 30, 2007",118.06,119.77,118.06,119.54,2.009M
"Nov. 29, 2007",117.94,118.81,117.34,118.42,1.361M
"Nov. 28, 2007",117.00,118.71,116.18,118.71,1.862M
"Nov. 27, 2007",114.93,116.56,114.72,116.31,2.107M
"Nov. 26, 2007",115.37,116.56,114.04,114.44,2.078M
"Nov. 23, 2007",116.35,116.35,114.10,115.13,708100.0
"Nov. 21, 2007",119.05,119.13,115.22,115.31,1.984M
"Nov. 20, 2007",118.54,119.56,117.84,119.14,1.528M
"Nov. 19, 2007",117.19,118.49,117.13,118.11,2.156M
"Nov. 16, 2007",119.64,119.74,116.25,117.70,3.055M
"Nov. 15, 2007",117.71,118.90,116.00,118.34,1.974M
"Nov. 14, 2007",118.13,118.88,117.02,117.70,1.526M
"Nov. 13, 2007",116.04,117.65,115.76,117.65,2.048M
"Nov. 12, 2007",117.68,119.30,115.44,115.98,2.973M
"Nov. 9, 2007",119.78,122.78,119.36,119.46,2.635M
"Nov. 8, 2007",120.97,122.93,120.00,122.21,2.339M
"Nov. 7, 2007",122.34,122.57,120.36,120.38,2.305M
"Nov. 6, 2007",123.55,123.88,120.27,123.54,2.495M
"Nov. 5, 2007",120.00,125.00,120.00,124.15,3.342M
"Nov. 2, 2007",117.99,119.40,117.26,118.69,1.918M
"Nov. 1, 2007",119.25,119.63,117.87,117.96,2.160M
"Oct. 31, 2007",119.75,120.89,118.75,119.87,1.279M
"Oct. 30, 2007",119.30,120.67,118.76,119.59,1.016M
"Oct. 29, 2007",119.50,120.86,119.35,119.70,1.541M
"Oct. 26, 2007",119.18,119.66,118.14,119.49,1.836M
"Oct. 25, 2007",115.17,118.00,114.70,117.78,2.300M
"Oct. 24, 2007",112.58,115.00,112.50,114.85,1.394M
"Oct. 23, 2007",114.00,114.23,112.81,113.46,996900.0
"Oct. 22, 2007",111.36,114.82,111.12,113.54,1.343M
"Oct. 19, 2007",113.99,115.14,112.14,112.19,1.435M
"Oct. 18, 2007",113.45,114.94,112.50,114.74,894300.0
"Oct. 17, 2007",115.02,115.20,112.44,113.66,1.238M
"Oct. 16, 2007",113.98,114.89,113.40,113.83,905400.0
"Oct. 15, 2007",115.60,115.88,113.29,114.12,1.654M
"Oct. 12, 2007",114.85,116.12,114.25,115.42,882900.0
"Oct. 11, 2007",115.84,116.34,114.17,114.85,1.238M
"Oct. 10, 2007",115.55,115.96,114.47,115.01,752700.0
"Oct. 9, 2007",115.41,117.00,113.84,115.99,1.273M
"Oct. 8, 2007",114.60,115.05,113.08,113.75,525900.0
"Oct. 5, 2007",113.53,115.20,112.89,114.59,1.435M
"Oct. 4, 2007",110.74,113.05,109.64,112.70,1.065M
"Oct. 3, 2007",109.33,110.97,109.05,110.59,1.207M
"Oct. 2, 2007",110.25,110.48,109.17,109.76,897900.0
"Oct. 1, 2007",108.29,110.34,108.21,110.34,690700.0
"Sept. 28, 2007",110.69,111.07,108.00,108.29,1.043M
"Sept. 27, 2007",110.96,111.95,109.24,110.55,1.079M
"Sept. 26, 2007",109.77,111.24,108.55,110.96,813500.0
"Sept. 25, 2007",109.16,110.49,108.86,109.77,827269.0
"Sept. 24, 2007",109.24,110.76,109.24,109.60,690200.0
"Sept. 21, 2007",109.48,110.38,108.80,109.59,1.468M
"Sept. 20, 2007",108.81,109.82,108.51,108.80,654900.0
"Sept. 19, 2007",107.82,109.59,107.31,109.19,1.160M
"Sept. 18, 2007",105.42,108.97,105.42,106.99,1.679M
"Sept. 17, 2007",105.28,105.76,104.63,105.11,720100.0
"Sept. 14, 2007",105.30,106.22,104.52,105.70,1.102M
"Sept. 13, 2007",106.20,106.28,104.83,105.46,1.349M
"Sept. 12, 2007",105.21,105.68,104.31,105.12,1.478M
"Sept. 11, 2007",104.46,104.90,103.10,104.90,905700.0
"Sept. 10, 2007",105.08,105.33,103.38,104.24,920800.0
"Sept. 7, 2007",104.80,105.72,103.73,104.44,1.241M
"Sept. 6, 2007",103.83,106.47,102.12,106.29,1.217M
"Sept. 5, 2007",104.19,104.50,103.01,103.83,1.304M
"Sept. 4, 2007",104.39,106.12,103.38,105.26,1.389M
"Aug. 31, 2007",103.16,104.45,101.94,103.62,1.661M
"Aug. 30, 2007",102.92,103.49,101.68,102.39,1.149M
"Aug. 29, 2007",100.15,103.06,99.96,102.92,1.390M
"Aug. 28, 2007",100.86,101.77,99.00,99.24,1.790M
"Aug. 27, 2007",105.70,105.70,101.50,101.52,1.937M
"Aug. 24, 2007",103.03,105.29,101.76,105.11,1.173M
"Aug. 23, 2007",104.42,105.12,100.66,103.03,1.292M
"Aug. 22, 2007",101.17,102.59,100.40,102.34,1.422M
"Aug. 21, 2007",99.05,101.00,99.05,100.00,1.381M
"Aug. 20, 2007",100.20,100.73,98.07,99.69,1.040M
"Aug. 17, 2007",98.21,104.14,94.97,99.84,2.029M
"Aug. 16, 2007",95.98,97.42,91.94,96.51,2.940M
"Aug. 15, 2007",98.53,101.87,95.75,95.98,1.856M
"Aug. 14, 2007",100.50,100.74,98.23,98.53,1.444M
"Aug. 13, 2007",97.99,101.08,97.99,100.00,1.470M
"Aug. 10, 2007",98.59,100.59,96.81,97.99,2.785M
"Aug. 9, 2007",102.70,102.70,97.17,98.59,2.635M
"Aug. 8, 2007",98.63,105.65,97.92,102.70,3.007M
"Aug. 7, 2007",103.61,105.41,102.01,104.41,2.738M
"Aug. 6, 2007",101.06,104.06,97.49,103.61,2.556M
"Aug. 3, 2007",102.66,103.67,98.56,98.56,2.152M
"Aug. 2, 2007",100.93,103.11,100.54,102.66,1.752M
"Aug. 1, 2007",99.96,102.57,98.98,101.19,2.368M
"July 31, 2007",99.95,106.80,99.50,99.96,2.804M
"July 30, 2007",97.90,99.09,96.05,98.40,1.883M
"July 27, 2007",99.51,100.77,97.84,97.84,2.098M
"July 26, 2007",101.60,102.42,98.02,99.51,4.187M
"July 25, 2007",102.85,105.69,101.26,103.49,1.922M
"July 24, 2007",109.32,109.32,102.81,102.85,1.798M
"July 23, 2007",107.78,108.42,106.93,107.60,1.316M
"July 20, 2007",109.89,111.40,106.50,106.76,2.136M
"July 19, 2007",109.42,111.22,108.59,109.72,1.839M
"July 18, 2007",107.77,109.66,107.10,109.42,1.592M
"July 17, 2007",107.91,108.85,107.08,107.77,1.351M
"July 16, 2007",108.55,110.09,107.91,107.91,1.134M
"July 13, 2007",108.23,110.47,107.87,110.25,1.037M
"July 12, 2007",105.51,108.52,105.51,108.52,1.433M
"July 11, 2007",104.13,105.59,103.84,105.51,1.397M
"July 10, 2007",106.62,106.69,103.92,103.92,2.228M
"July 9, 2007",107.25,107.25,106.21,106.62,1.506M
"July 6, 2007",108.33,108.35,106.48,107.25,995100.0
"July 5, 2007",108.87,109.59,106.85,108.58,984000.0
"July 3, 2007",109.60,110.50,107.97,108.87,710800.0
"July 2, 2007",107.35,109.87,107.35,109.87,1.175M
"June 29, 2007",106.87,107.84,106.00,107.35,1.261M
"June 28, 2007",107.78,108.48,106.65,106.65,1.690M
"June 27, 2007",104.91,107.18,104.36,107.17,1.916M
"June 26, 2007",107.13,108.23,105.95,105.95,2.292M
"June 25, 2007",105.12,107.86,105.00,107.13,2.439M
"June 22, 2007",107.52,107.90,105.18,105.18,2.927M
"June 21, 2007",106.48,108.91,105.90,108.27,1.873M
"June 20, 2007",109.15,109.90,106.48,106.48,2.773M
"June 19, 2007",110.69,110.69,108.92,109.15,2.126M
"June 18, 2007",112.49,112.80,110.50,110.69,992400.0
"June 15, 2007",110.94,112.81,110.94,112.34,1.463M
"June 14, 2007",109.69,110.88,109.20,110.36,1.207M
"June 13, 2007",108.98,110.31,108.28,109.75,1.334M
"June 12, 2007",108.50,109.17,107.72,108.05,2.309M
"June 11, 2007",106.80,109.83,106.28,109.00,2.028M
"June 8, 2007",104.31,107.67,104.00,106.80,2.099M
"June 7, 2007",108.92,108.92,104.01,104.31,2.918M
"June 6, 2007",110.01,110.01,108.19,108.78,1.514M
"June 5, 2007",111.72,112.06,109.98,110.00,1.608M
"June 4, 2007",112.10,112.13,110.30,111.72,1.072M
"June 1, 2007",112.31,113.57,111.50,112.27,1.182M
"May 31, 2007",112.70,113.48,112.21,112.90,1.610M
"May 30, 2007",111.88,113.12,110.94,112.70,1.374M
"May 29, 2007",111.36,113.13,111.36,111.88,1.125M
"May 25, 2007",110.94,112.04,109.71,110.91,1.276M
"May 24, 2007",114.42,114.48,110.88,110.94,1.906M
"May 23, 2007",116.01,117.00,114.29,114.41,1.179M
"May 22, 2007",117.70,117.85,115.90,116.01,1.359M
"May 21, 2007",118.27,118.51,117.26,117.62,1.453M
"May 18, 2007",118.69,119.06,117.77,118.27,1.306M
"May 17, 2007",119.00,119.48,118.47,118.69,699800.0
"May 16, 2007",119.50,119.88,118.76,119.52,993600.0
"May 15, 2007",118.53,120.47,118.53,119.08,922300.0
"May 14, 2007",118.37,119.16,117.99,118.53,649500.0
"May 11, 2007",117.79,118.60,117.50,118.37,1.129M
"May 10, 2007",118.00,118.70,117.79,117.79,1.267M
"May 9, 2007",117.91,118.52,117.44,118.50,989400.0
"May 8, 2007",117.95,118.37,117.00,118.06,1.156M
"May 7, 2007",117.52,119.10,117.29,118.70,973395.0
"May 4, 2007",116.44,117.48,116.44,117.27,892590.0
"May 3, 2007",116.05,116.91,115.63,116.44,1.23M
"May 2, 2007",115.25,116.33,115.07,116.05,704297.0
"May 1, 2007",113.14,115.33,113.00,115.20,1.689M
"April 30, 2007",114.54,115.34,113.14,113.14,1.022M
"April 27, 2007",114.20,115.60,113.91,114.12,1.226M
"April 26, 2007",116.46,117.79,114.96,115.10,1.083M
"April 25, 2007",115.40,116.68,115.12,116.46,1.049M
"April 24, 2007",114.51,115.56,114.20,115.29,1.244M
"April 23, 2007",114.06,115.21,113.35,114.95,1.186M
"April 20, 2007",112.68,114.02,112.68,113.90,1.959M
"April 19, 2007",112.60,113.09,111.52,112.68,1.668M
"April 18, 2007",111.79,113.17,111.35,112.86,1.594M
"April 17, 2007",111.13,111.98,110.25,111.89,1.353M
"April 16, 2007",109.74,111.22,109.56,111.13,1.107M
"April 13, 2007",108.80,109.78,108.36,109.74,1.290M
"April 12, 2007",109.09,109.09,107.54,108.65,1.356M
"April 11, 2007",110.30,110.81,108.88,109.09,1.309M
"April 10, 2007",110.25,110.60,109.66,110.30,769100.0
"April 9, 2007",109.36,110.69,109.35,110.35,887038.0
"April 5, 2007",108.48,110.36,108.06,109.30,950200.0
"April 4, 2007",108.47,109.40,107.86,108.47,1.249M
"April 3, 2007",107.89,108.82,107.46,108.66,1.707M
"April 2, 2007",105.79,107.76,104.88,104.92,1.602M
"March 30, 2007",105.25,106.13,104.06,104.92,1.720M
"March 29, 2007",104.98,105.26,104.10,105.16,1.251M
"March 28, 2007",104.10,104.78,103.91,104.12,1.091M
"March 27, 2007",103.75,104.99,103.66,104.68,1.179M
"March 26, 2007",103.74,104.37,103.32,104.24,1.720M
"March 23, 2007",104.14,104.42,103.63,104.06,1.454M
"March 22, 2007",104.17,104.48,103.31,104.14,1.903M
"March 21, 2007",101.72,104.50,101.03,104.17,1.987M
"March 20, 2007",100.90,102.09,99.92,102.09,1.279M
"March 19, 2007",100.03,100.97,99.61,100.65,1.017M
"March 16, 2007",100.14,100.91,99.37,99.78,2.316M
"March 15, 2007",98.92,100.40,98.41,100.13,2.391M
"March 14, 2007",98.51,99.39,97.27,98.99,1.837M
"March 13, 2007",99.74,100.56,98.46,98.55,2.521M
"March 12, 2007",97.67,99.25,97.67,99.10,1.004M
"March 9, 2007",97.88,98.56,97.33,97.83,1.980M
"March 8, 2007",96.81,98.00,96.56,97.88,1.596M
"March 7, 2007",96.49,97.50,95.88,96.56,1.166M
"March 6, 2007",95.83,96.83,95.58,96.49,1.619M
"March 5, 2007",96.25,96.83,95.18,95.58,1.590M
"March 2, 2007",98.44,98.56,96.25,96.25,1.502M
"March 1, 2007",98.70,98.92,96.06,98.56,1.861M
"Feb. 28, 2007",98.57,99.97,97.57,98.75,2.154M
"Feb. 27, 2007",102.15,102.55,97.86,98.57,1.548M
"Feb. 26, 2007",102.31,105.20,102.00,102.85,1.373M
"Feb. 23, 2007",99.94,101.35,99.65,100.95,1.127M
"Feb. 22, 2007",99.44,100.47,99.06,99.94,1.033M
"Feb. 21, 2007",99.65,99.80,98.70,99.62,1.145M
"Feb. 20, 2007",98.51,100.00,98.51,99.83,1.115M
"Feb. 16, 2007",99.40,99.66,98.88,99.66,1.542M
"Feb. 15, 2007",99.99,100.00,99.22,99.24,1.299M
"Feb. 14, 2007",99.58,100.39,99.51,99.95,1.087M
"Feb. 13, 2007",98.30,99.61,97.72,99.52,1.306M
"Feb. 12, 2007",97.90,98.66,97.50,97.92,1.104M
"Feb. 9, 2007",98.40,99.00,97.75,98.12,925300.0
"Feb. 8, 2007",98.80,98.80,97.60,98.24,1.208M
"Feb. 7, 2007",97.39,98.04,96.92,97.92,1.064M
"Feb. 6, 2007",97.32,98.06,96.82,97.92,2.096M
"Feb. 5, 2007",94.90,98.13,94.70,97.70,3.024M
"Feb. 2, 2007",94.50,95.29,94.07,95.13,1.515M
"Feb. 1, 2007",92.52,94.73,92.45,94.62,2.014M
"Jan. 31, 2007",92.29,93.00,91.84,92.85,1.268M
"Jan. 30, 2007",92.54,93.00,92.16,92.59,1.179M
"Jan. 29, 2007",91.50,92.22,91.50,92.16,948600.0
"Jan. 26, 2007",91.59,92.02,91.22,91.88,617100.0
"Jan. 25, 2007",92.58,92.78,91.78,91.82,727300.0
"Jan. 24, 2007",91.89,92.46,91.81,92.45,669500.0
"Jan. 23, 2007",92.12,92.47,91.80,92.09,1.025M
"Jan. 22, 2007",91.35,92.47,90.89,92.12,1.377M
"Jan. 19, 2007",90.25,91.04,90.00,91.03,1.124M
"Jan. 18, 2007",90.53,91.01,90.35,90.45,1.144M
"Jan. 17, 2007",90.90,90.90,89.60,90.75,1.563M
"Jan. 16, 2007",90.44,90.95,90.26,90.71,1.520M
"Jan. 12, 2007",91.60,91.80,90.31,90.46,1.156M
"Jan. 11, 2007",92.05,92.96,91.85,91.88,1.142M
"Jan. 10, 2007",90.84,92.09,90.84,91.96,676500.0
"Jan. 9, 2007",91.17,91.62,90.54,91.01,1.030M
"Jan. 8, 2007",91.56,92.46,90.87,91.07,1.687M
"Jan. 5, 2007",93.60,93.69,91.28,91.76,2.270M
"Jan. 4, 2007",92.99,94.16,92.60,94.08,2.610M
"Jan. 3, 2007",92.32,93.42,92.09,92.98,1.320M
"Dec. 29, 2006",92.31,92.72,92.17,92.32,622300.0
"Dec. 28, 2006",92.77,93.22,92.33,92.34,531400.0
"Dec. 27, 2006",93.45,93.50,92.80,93.02,420900.0
"Dec. 26, 2006",92.80,93.17,92.65,92.99,336500.0
"Dec. 22, 2006",93.05,93.15,92.44,92.80,680600.0
"Dec. 21, 2006",93.21,93.64,92.83,93.00,589100.0
"Dec. 20, 2006",93.25,94.03,93.10,93.28,810500.0
"Dec. 19, 2006",92.49,93.44,92.41,93.23,1.127M
"Dec. 18, 2006",92.49,93.11,92.13,92.35,880600.0
"Dec. 15, 2006",92.41,92.60,92.10,92.60,1.076M
"Dec. 14, 2006",92.39,92.86,91.88,92.42,1.330M
"Dec. 13, 2006",92.26,92.70,92.00,92.34,719400.0
"Dec. 12, 2006",92.00,92.40,91.49,92.28,995100.0
"Dec. 11, 2006",91.40,92.00,91.24,91.88,745700.0
"Dec. 8, 2006",91.53,91.87,91.08,91.23,839800.0
"Dec. 7, 2006",92.20,92.39,91.46,91.53,964400.0
"Dec. 6, 2006",91.92,92.44,91.58,92.12,1.207M
"Dec. 5, 2006",92.00,92.68,91.86,91.95,1.199M
"Dec. 4, 2006",91.38,92.09,91.14,92.00,1.321M
"Dec. 1, 2006",91.10,91.82,90.50,90.83,1.527M
"Nov. 30, 2006",91.18,91.58,90.76,91.32,1.237M
"Nov. 29, 2006",89.94,91.48,89.87,91.47,1.183M
"Nov. 28, 2006",89.16,89.95,88.56,89.91,1.358M
"Nov. 27, 2006",89.06,89.78,88.91,89.29,1.231M
"Nov. 24, 2006",89.10,89.45,89.04,89.31,243100.0
"Nov. 22, 2006",88.98,89.67,88.98,89.35,675100.0
"Nov. 21, 2006",89.03,89.22,88.91,89.03,731500.0
"Nov. 20, 2006",89.00,89.56,88.97,89.37,902300.0
"Nov. 17, 2006",88.80,89.42,88.66,89.35,1.172M
"Nov. 16, 2006",89.00,89.85,88.95,89.19,1.813M
"Nov. 15, 2006",87.95,88.63,87.91,88.60,1.359M
"Nov. 14, 2006",87.75,88.05,87.26,88.02,1.252M
"Nov. 13, 2006",86.70,87.95,86.51,87.64,2.909M
"Nov. 10, 2006",86.40,86.86,86.35,86.73,1.085M
"Nov. 9, 2006",86.25,86.54,86.04,86.33,646400.0
"Nov. 8, 2006",85.10,86.45,85.10,86.14,730700.0
"Nov. 7, 2006",85.95,86.32,85.78,85.88,1.146M
"Nov. 6, 2006",85.51,86.15,84.80,85.95,2.371M
"Nov. 3, 2006",84.93,85.09,83.99,84.26,1.37M
"Nov. 2, 2006",86.19,86.27,84.92,85.29,1.052M
"Nov. 1, 2006",85.92,86.63,85.53,86.20,1.897M
"Oct. 31, 2006",86.90,86.94,85.71,85.83,1.566M
"Oct. 30, 2006",86.86,86.86,86.27,86.61,856900.0
"Oct. 27, 2006",86.20,86.73,86.20,86.45,1.026M
"Oct. 26, 2006",86.46,86.78,86.19,86.44,1.093M
"Oct. 25, 2006",85.46,86.76,85.42,86.50,1.798M
"Oct. 24, 2006",84.20,85.45,84.19,85.21,2.03M
"Oct. 23, 2006",84.88,85.69,84.88,85.46,1.286M
"Oct. 20, 2006",85.55,85.84,84.85,85.30,1.551M
"Oct. 19, 2006",85.36,85.51,84.94,85.32,1.213M
"Oct. 18, 2006",84.50,85.53,84.44,85.36,2.665M
"Oct. 17, 2006",82.63,84.29,82.57,84.07,2.541M
"Oct. 16, 2006",81.21,82.39,81.21,82.38,916100.0
"Oct. 13, 2006",81.39,81.78,81.06,81.20,816400.0
"Oct. 12, 2006",81.43,81.55,80.70,81.39,754100.0
"Oct. 11, 2006",81.80,81.90,80.84,81.35,1.486M
"Oct. 10, 2006",80.75,81.94,80.69,81.88,1.033M
"Oct. 9, 2006",80.58,80.77,80.07,80.68,918600.0
"Oct. 6, 2006",80.47,80.69,79.83,80.63,935500.0
"Oct. 5, 2006",80.08,80.50,80.01,80.36,1.010M
"Oct. 4, 2006",80.20,80.48,79.87,80.45,1.256M
"Oct. 3, 2006",79.30,80.62,79.01,80.33,2.210M
"Oct. 2, 2006",78.38,79.69,78.38,79.30,1.084M
"Sept. 29, 2006",79.61,79.67,78.22,78.23,1.498M
"Sept. 28, 2006",79.78,80.00,79.08,79.52,781800.0
"Sept. 27, 2006",78.08,79.90,78.01,79.79,1.664M
"Sept. 26, 2006",78.41,78.46,77.85,78.03,925100.0
"Sept. 25, 2006",77.23,78.59,77.06,78.04,1.083M
"Sept. 22, 2006",77.67,77.82,77.00,77.01,1.282M
"Sept. 21, 2006",77.74,77.80,77.20,77.69,578700.0
"Sept. 20, 2006",77.97,78.18,77.74,77.76,906700.0
"Sept. 19, 2006",77.75,78.20,77.63,77.98,957800.0
"Sept. 18, 2006",78.15,78.34,77.50,77.72,899900.0
"Sept. 15, 2006",78.07,78.57,78.01,78.38,830400.0
"Sept. 14, 2006",78.30,79.03,77.69,77.75,1.131M
"Sept. 13, 2006",77.82,78.53,77.21,78.41,938200.0
"Sept. 12, 2006",79.00,79.00,77.50,77.82,1.260M
"Sept. 11, 2006",78.10,79.05,77.89,79.00,1.495M
"Sept. 8, 2006",76.70,78.15,76.70,78.11,724200.0
"Sept. 7, 2006",76.80,77.60,76.77,77.23,1.163M
"Sept. 6, 2006",76.58,77.33,76.29,76.93,994700.0
"Sept. 5, 2006",77.40,77.40,76.58,77.02,878800.0
"Sept. 1, 2006",77.65,77.94,77.40,77.54,741800.0
"Aug. 31, 2006",76.98,77.79,76.96,77.65,1.246M
"Aug. 30, 2006",76.99,77.00,76.69,76.88,725400.0
"Aug. 29, 2006",77.30,77.38,76.82,76.95,1.098M
"Aug. 28, 2006",77.00,77.49,76.81,77.33,1.057M
"Aug. 25, 2006",76.96,77.30,76.92,77.08,1.233M
"Aug. 24, 2006",77.55,77.80,77.15,77.39,636300.0
"Aug. 23, 2006",78.00,78.01,77.04,77.27,918900.0
"Aug. 22, 2006",77.60,78.05,77.49,78.00,1.441M
"Aug. 21, 2006",77.49,78.10,77.22,77.44,962800.0
"Aug. 18, 2006",77.01,77.99,77.00,77.46,982100.0
"Aug. 17, 2006",77.48,77.60,76.55,77.01,1.037M
"Aug. 16, 2006",78.80,79.20,77.22,77.31,1.151M
"Aug. 15, 2006",78.30,78.70,78.09,78.58,742600.0
"Aug. 14, 2006",78.20,78.45,77.92,78.05,778400.0
"Aug. 11, 2006",78.04,78.28,77.60,77.78,702500.0
"Aug. 10, 2006",78.50,78.79,78.21,78.54,1.142M
"Aug. 9, 2006",78.98,79.70,78.57,78.79,1.289M
"Aug. 8, 2006",77.31,79.10,77.25,78.80,2.244M
"Aug. 7, 2006",77.90,78.16,76.96,77.06,1.210M
"Aug. 4, 2006",77.99,78.11,77.44,77.90,673700.0
"Aug. 3, 2006",77.67,77.99,77.44,77.71,973600.0
"Aug. 2, 2006",77.85,78.23,77.63,77.98,779500.0
"Aug. 1, 2006",77.21,78.05,76.80,77.90,1.130M
"July 31, 2006",77.27,77.94,77.03,77.10,999600.0
"July 28, 2006",77.42,78.20,77.16,77.61,1.096M
"July 27, 2006",78.41,78.50,77.24,77.25,1.316M
"July 26, 2006",77.86,78.14,77.80,77.95,1.706M
"July 25, 2006",77.40,77.93,77.34,77.75,1.420M
"July 24, 2006",76.73,77.45,76.55,77.40,1.314M
"July 21, 2006",76.75,76.77,76.23,76.61,1.682M
"July 20, 2006",76.17,76.31,75.73,76.09,1.208M
"July 19, 2006",75.49,76.34,75.25,76.03,1.399M
"July 18, 2006",74.79,75.69,74.55,75.39,2.302M
"July 17, 2006",73.72,74.47,73.57,74.16,978800.0
"July 14, 2006",73.43,73.98,73.17,73.59,1.314M
"July 13, 2006",73.21,74.19,73.20,73.36,1.338M
