date,six_month_return
"Aug. 27, 2003",15.65%
"Aug. 26, 2003",15.41%
"Aug. 25, 2003",14.51%
"Aug. 22, 2003",13.09%
"Aug. 21, 2003",13.63%
"Aug. 20, 2003",14.09%
"Aug. 19, 2003",14.05%
"Aug. 18, 2003",14.22%
"Aug. 15, 2003",15.39%
"Aug. 14, 2003",15.73%
"Aug. 13, 2003",18.76%
"Aug. 12, 2003",21.12%
"Aug. 11, 2003",17.83%
"Aug. 8, 2003",15.46%
"Aug. 7, 2003",15.97%
"Aug. 6, 2003",13.88%
"Aug. 5, 2003",11.71%
"Aug. 4, 2003",11.11%
"Aug. 1, 2003",15.41%
"July 31, 2003",15.88%
"July 30, 2003",14.78%
"July 29, 2003",12.49%
"July 28, 2003",12.67%
"July 25, 2003",11.14%
"July 24, 2003",10.74%
"July 23, 2003",9.14%
"July 22, 2003",8.54%
"July 21, 2003",5.87%
"July 18, 2003",4.25%
"July 17, 2003",1.98%
"July 16, 2003",1.00%
"July 15, 2003",3.11%
"July 14, 2003",4.68%
"July 11, 2003",6.03%
"July 10, 2003",7.02%
"July 9, 2003",9.25%
"July 8, 2003",9.26%
"July 7, 2003",12.14%
"July 3, 2003",14.47%
"July 2, 2003",14.93%
"July 1, 2003",16.96%
"June 30, 2003",14.39%
"June 27, 2003",16.18%
"June 26, 2003",15.66%
"June 25, 2003",14.98%
"June 24, 2003",14.02%
"June 23, 2003",14.52%
"June 20, 2003",14.76%
"June 19, 2003",16.94%
"June 18, 2003",17.13%
"June 17, 2003",18.10%
"June 16, 2003",18.94%
"June 13, 2003",18.59%
"June 12, 2003",18.92%
"June 11, 2003",16.69%
"June 10, 2003",17.15%
"June 9, 2003",17.87%
"June 6, 2003",20.77%
"June 5, 2003",20.14%
"June 4, 2003",21.04%
"June 3, 2003",18.74%
"June 2, 2003",19.41%
"May 30, 2003",18.20%
"May 29, 2003",15.66%
"May 28, 2003",17.67%
"May 27, 2003",17.83%
"May 23, 2003",16.39%
"May 22, 2003",11.87%
"May 21, 2003",13.07%
"May 20, 2003",14.53%
"May 19, 2003",11.12%
"May 16, 2003",13.39%
"May 15, 2003",11.71%
"May 14, 2003",11.04%
"May 13, 2003",13.10%
"May 12, 2003",13.67%
"May 9, 2003",13.52%
"May 8, 2003",13.78%
"May 7, 2003",9.83%
"May 6, 2003",7.43%
"May 5, 2003",6.04%
"May 2, 2003",6.00%
"May 1, 2003",4.09%
"April 30, 2003",4.79%
"April 29, 2003",8.18%
"April 28, 2003",10.11%
"April 25, 2003",11.40%
"April 24, 2003",11.39%
"April 23, 2003",12.98%
"April 22, 2003",19.08%
"April 21, 2003",16.50%
"April 17, 2003",23.90%
"April 16, 2003",25.66%
"April 15, 2003",19.12%
"April 14, 2003",16.58%
"April 11, 2003",18.61%
"April 10, 2003",14.87%
"April 9, 2003",24.68%
"April 8, 2003",14.94%
"April 7, 2003",12.39%
"April 4, 2003",22.28%
"April 3, 2003",14.43%
"April 2, 2003",13.80%
"April 1, 2003",12.79%
"March 31, 2003",15.75%
"March 28, 2003",17.04%
"March 27, 2003",18.03%
"March 26, 2003",19.73%
"March 25, 2003",27.24%
"March 24, 2003",27.82%
"March 21, 2003",24.13%
"March 20, 2003",22.05%
"March 19, 2003",20.07%
"March 18, 2003",19.20%
"March 17, 2003",22.27%
"March 14, 2003",16.16%
"March 13, 2003",14.74%
"March 12, 2003",15.15%
"March 11, 2003",12.83%
"March 10, 2003",14.12%
"March 7, 2003",12.80%
"March 6, 2003",12.56%
"March 5, 2003",11.98%
"March 4, 2003",10.13%
"March 3, 2003",11.21%
"Feb. 28, 2003",6.25%
"Feb. 27, 2003",4.51%
"Feb. 26, 2003",1.71%
"Feb. 25, 2003",4.13%
"Feb. 24, 2003",3.77%
"Feb. 21, 2003",3.22%
"Feb. 20, 2003",6.40%
"Feb. 19, 2003",6.21%
"Feb. 18, 2003",7.58%
"Feb. 14, 2003",3.79%
"Feb. 13, 2003",6.17%
"Feb. 12, 2003",1.56%
"Feb. 11, 2003",6.43%
"Feb. 10, 2003",8.57%
"Feb. 7, 2003",6.93%
"Feb. 6, 2003",9.22%
"Feb. 5, 2003",12.99%
"Feb. 4, 2003",16.37%
"Feb. 3, 2003",15.99%
"Jan. 31, 2003",9.67%
"Jan. 30, 2003",11.63%
"Jan. 29, 2003",22.36%
"Jan. 28, 2003",22.85%
"Jan. 27, 2003",20.52%
"Jan. 24, 2003",27.43%
"Jan. 23, 2003",38.85%
"Jan. 22, 2003",26.79%
"Jan. 21, 2003",26.64%
"Jan. 17, 2003",23.52%
"Jan. 16, 2003",25.87%
"Jan. 15, 2003",21.73%
"Jan. 14, 2003",25.07%
"Jan. 13, 2003",24.86%
"Jan. 10, 2003",22.80%
"Jan. 9, 2003",16.05%
"Jan. 8, 2003",14.19%
"Jan. 7, 2003",14.06%
"Jan. 6, 2003",16.27%
"Jan. 3, 2003",12.33%
"Jan. 2, 2003",11.86%
"Dec. 31, 2002",7.42%
"Dec. 30, 2002",8.72%
"Dec. 27, 2002",9.42%
"Dec. 26, 2002",9.99%
"Dec. 24, 2002",7.55%
"Dec. 23, 2002",5.29%
"Dec. 20, 2002",7.60%
"Dec. 19, 2002",6.19%
"Dec. 18, 2002",5.76%
"Dec. 17, 2002",8.01%
"Dec. 16, 2002",9.42%
"Dec. 13, 2002",6.17%
"Dec. 12, 2002",6.18%
"Dec. 11, 2002",5.65%
"Dec. 10, 2002",3.58%
"Dec. 9, 2002",3.90%
"Dec. 6, 2002",3.17%
"Dec. 5, 2002",2.06%
"Dec. 4, 2002",2.18%
"Dec. 3, 2002",3.54%
"Dec. 2, 2002",0.42%
"Nov. 29, 2002",-3.92%
"Nov. 27, 2002",-5.14%
"Nov. 26, 2002",-6.19%
"Nov. 25, 2002",-3.95%
"Nov. 22, 2002",-3.57%
"Nov. 21, 2002",-4.43%
"Nov. 20, 2002",-4.46%
"Nov. 19, 2002",-0.04%
"Nov. 18, 2002",0.59%
"Nov. 15, 2002",-4.07%
"Nov. 14, 2002",-4.79%
"Nov. 13, 2002",-5.71%
"Nov. 12, 2002",-5.35%
"Nov. 11, 2002",-3.83%
"Nov. 8, 2002",-6.44%
"Nov. 7, 2002",-4.19%
"Nov. 6, 2002",-3.52%
"Nov. 5, 2002",-3.65%
"Nov. 4, 2002",-2.90%
"Nov. 1, 2002",-2.98%
"Oct. 31, 2002",-4.98%
"Oct. 30, 2002",-4.14%
"Oct. 29, 2002",-5.31%
"Oct. 28, 2002",-5.46%
"Oct. 25, 2002",-6.03%
"Oct. 24, 2002",-6.46%
"Oct. 23, 2002",-7.84%
"Oct. 22, 2002",-12.09%
"Oct. 21, 2002",-9.27%
"Oct. 18, 2002",-14.40%
"Oct. 17, 2002",-13.70%
"Oct. 16, 2002",-14.87%
"Oct. 15, 2002",-9.34%
"Oct. 14, 2002",-10.37%
"Oct. 11, 2002",-11.84%
"Oct. 10, 2002",-8.75%
"Oct. 9, 2002",-14.02%
"Oct. 8, 2002",-7.22%
"Oct. 7, 2002",-1.31%
"Oct. 4, 2002",-9.33%
"Oct. 3, 2002",-4.57%
"Oct. 2, 2002",-3.03%
"Oct. 1, 2002",-1.75%
"Sept. 30, 2002",-4.17%
"Sept. 27, 2002",-5.58%
"Sept. 26, 2002",-5.53%
"Sept. 25, 2002",-10.17%
"Sept. 24, 2002",-11.40%
"Sept. 23, 2002",-8.39%
"Sept. 20, 2002",-4.14%
"Sept. 19, 2002",-3.18%
"Sept. 18, 2002",-2.89%
"Sept. 17, 2002",-6.42%
"Sept. 16, 2002",-2.55%
"Sept. 13, 2002",-3.42%
"Sept. 12, 2002",-7.18%
"Sept. 11, 2002",-6.93%
"Sept. 10, 2002",-7.45%
"Sept. 9, 2002",-5.25%
"Sept. 6, 2002",-5.86%
"Sept. 5, 2002",-3.89%
"Sept. 4, 2002",-2.24%
"Sept. 3, 2002",0.19%
"Aug. 30, 2002",2.20%
"Aug. 29, 2002",1.74%
"Aug. 28, 2002",3.85%
"Aug. 27, 2002",4.55%
"Aug. 26, 2002",9.24%
"Aug. 23, 2002",6.72%
"Aug. 22, 2002",6.79%
"Aug. 21, 2002",10.25%
"Aug. 20, 2002",5.52%
"Aug. 19, 2002",4.79%
"Aug. 16, 2002",3.12%
"Aug. 15, 2002",4.94%
"Aug. 14, 2002",5.26%
"Aug. 13, 2002",-0.15%
"Aug. 12, 2002",2.98%
"Aug. 9, 2002",-1.61%
"Aug. 8, 2002",1.22%
"Aug. 7, 2002",-0.50%
"Aug. 6, 2002",0.24%
"Aug. 5, 2002",-2.68%
"Aug. 2, 2002",-4.19%
"Aug. 1, 2002",-3.05%
"July 31, 2002",-1.58%
"July 30, 2002",-0.14%
"July 29, 2002",-7.33%
"July 26, 2002",-9.64%
"July 25, 2002",-8.78%
"July 24, 2002",-11.22%
"July 23, 2002",-18.52%
"July 22, 2002",-10.34%
"July 19, 2002",-12.75%
"July 18, 2002",-10.61%
"July 17, 2002",-7.74%
"July 16, 2002",-8.42%
"July 15, 2002",-5.52%
"July 12, 2002",-6.32%
"July 11, 2002",-3.54%
"July 10, 2002",-5.67%
"July 9, 2002",3.31%
"July 8, 2002",6.71%
"July 5, 2002",5.83%
"July 3, 2002",5.58%
"July 2, 2002",4.90%
"July 1, 2002",7.52%
"June 28, 2002",9.10%
"June 27, 2002",6.88%
"June 26, 2002",8.39%
"June 25, 2002",11.29%
"June 24, 2002",11.92%
"June 21, 2002",15.08%
"June 20, 2002",12.77%
"June 19, 2002",11.37%
"June 18, 2002",14.62%
"June 17, 2002",13.63%
"June 14, 2002",9.76%
"June 13, 2002",10.67%
"June 12, 2002",12.73%
"June 11, 2002",13.19%
"June 10, 2002",11.02%
"June 7, 2002",9.41%
"June 6, 2002",9.51%
"June 5, 2002",11.57%
"June 4, 2002",12.85%
"June 3, 2002",15.51%
"May 31, 2002",19.17%
"May 30, 2002",20.33%
"May 29, 2002",24.09%
"May 28, 2002",26.10%
"May 24, 2002",24.68%
"May 23, 2002",23.68%
"May 22, 2002",23.40%
"May 21, 2002",21.54%
"May 20, 2002",19.49%
"May 17, 2002",14.92%
"May 16, 2002",16.65%
"May 15, 2002",20.45%
"May 14, 2002",20.29%
"May 13, 2002",19.86%
"May 10, 2002",16.19%
"May 9, 2002",16.86%
"May 8, 2002",18.34%
"May 7, 2002",22.74%
"May 6, 2002",22.41%
"May 3, 2002",27.32%
"May 2, 2002",27.60%
"May 1, 2002",20.21%
"April 30, 2002",19.28%
"April 29, 2002",21.32%
"April 26, 2002",19.53%
"April 25, 2002",20.87%
"April 24, 2002",24.36%
"April 23, 2002",23.22%
"April 22, 2002",24.64%
"April 19, 2002",22.56%
"April 18, 2002",21.70%
"April 17, 2002",18.94%
"April 16, 2002",19.90%
"April 15, 2002",21.88%
"April 12, 2002",21.39%
"April 11, 2002",21.58%
"April 10, 2002",21.33%
"April 9, 2002",17.08%
"April 8, 2002",15.12%
"April 5, 2002",14.02%
"April 4, 2002",16.27%
"April 3, 2002",16.12%
"April 2, 2002",17.33%
"April 1, 2002",21.15%
"March 28, 2002",22.08%
"March 27, 2002",25.80%
"March 26, 2002",27.84%
"March 25, 2002",24.74%
"March 22, 2002",17.86%
"March 21, 2002",16.79%
"March 20, 2002",13.79%
"March 19, 2002",13.12%
"March 18, 2002",8.15%
"March 15, 2002",8.85%
"March 14, 2002",8.90%
"March 13, 2002",9.94%
"March 12, 2002",10.96%
"March 11, 2002",11.99%
"March 8, 2002",10.54%
"March 7, 2002",9.72%
"March 6, 2002",8.98%
"March 5, 2002",8.66%
"March 4, 2002",7.99%
"March 1, 2002",7.74%
"Feb. 28, 2002",3.95%
"Feb. 27, 2002",5.24%
"Feb. 26, 2002",5.25%
"Feb. 25, 2002",4.71%
"Feb. 22, 2002",5.40%
"Feb. 21, 2002",3.97%
"Feb. 20, 2002",4.10%
"Feb. 19, 2002",4.62%
"Feb. 15, 2002",8.85%
"Feb. 14, 2002",9.57%
"Feb. 13, 2002",10.18%
"Feb. 12, 2002",8.53%
"Feb. 11, 2002",10.44%
"Feb. 8, 2002",12.03%
"Feb. 7, 2002",10.96%
"Feb. 6, 2002",10.19%
"Feb. 5, 2002",6.40%
"Feb. 4, 2002",6.25%
"Feb. 1, 2002",8.58%
"Jan. 31, 2002",9.81%
"Jan. 30, 2002",6.93%
"Jan. 29, 2002",6.19%
"Jan. 28, 2002",6.80%
"Jan. 25, 2002",12.67%
"Jan. 24, 2002",13.96%
"Jan. 23, 2002",13.43%
"Jan. 22, 2002",7.69%
"Jan. 18, 2002",7.84%
"Jan. 17, 2002",7.44%
"Jan. 16, 2002",5.16%
"Jan. 15, 2002",4.83%
"Jan. 14, 2002",4.10%
"Jan. 11, 2002",2.04%
"Jan. 10, 2002",1.41%
"Jan. 9, 2002",-1.63%
"Jan. 8, 2002",-1.70%
"Jan. 7, 2002",-1.85%
"Jan. 4, 2002",-0.23%
"Jan. 3, 2002",0.00%
"Jan. 2, 2002",0.68%
"Dec. 31, 2001",1.88%
"Dec. 28, 2001",-0.97%
"Dec. 27, 2001",-1.86%
"Dec. 26, 2001",-2.83%
"Dec. 24, 2001",-2.11%
"Dec. 21, 2001",-1.82%
"Dec. 20, 2001",-3.71%
"Dec. 19, 2001",-3.56%
"Dec. 18, 2001",-4.31%
"Dec. 17, 2001",-7.85%
"Dec. 14, 2001",-3.04%
"Dec. 13, 2001",-5.82%
"Dec. 12, 2001",-9.69%
"Dec. 11, 2001",-10.71%
"Dec. 10, 2001",-8.16%
"Dec. 7, 2001",-7.31%
"Dec. 6, 2001",-9.47%
"Dec. 5, 2001",-10.75%
"Dec. 4, 2001",-10.96%
"Dec. 3, 2001",-13.22%
"Nov. 30, 2001",-15.15%
"Nov. 29, 2001",-15.68%
"Nov. 28, 2001",-15.39%
"Nov. 27, 2001",-14.35%
"Nov. 26, 2001",-14.58%
"Nov. 23, 2001",-16.93%
"Nov. 21, 2001",-15.44%
"Nov. 20, 2001",-13.43%
"Nov. 19, 2001",-13.85%
"Nov. 16, 2001",-10.88%
"Nov. 15, 2001",-11.32%
"Nov. 14, 2001",-10.95%
"Nov. 13, 2001",-9.62%
"Nov. 12, 2001",-8.69%
"Nov. 9, 2001",-6.22%
"Nov. 8, 2001",-6.79%
"Nov. 7, 2001",-8.73%
"Nov. 6, 2001",-7.26%
"Nov. 5, 2001",-8.28%
"Nov. 2, 2001",-9.07%
"Nov. 1, 2001",-7.07%
"Oct. 31, 2001",-4.07%
"Oct. 30, 2001",-3.95%
"Oct. 29, 2001",-5.66%
"Oct. 26, 2001",-3.78%
"Oct. 25, 2001",-3.75%
"Oct. 24, 2001",-4.48%
"Oct. 23, 2001",-4.49%
"Oct. 22, 2001",-4.58%
"Oct. 19, 2001",-3.39%
"Oct. 18, 2001",-5.88%
"Oct. 17, 2001",-5.51%
"Oct. 16, 2001",-4.29%
"Oct. 15, 2001",-5.85%
"Oct. 12, 2001",-4.55%
"Oct. 11, 2001",-5.18%
"Oct. 10, 2001",-4.92%
"Oct. 9, 2001",-2.30%
"Oct. 8, 2001",2.34%
"Oct. 5, 2001",-0.31%
"Oct. 4, 2001",-4.91%
"Oct. 3, 2001",-2.95%
"Oct. 2, 2001",-1.45%
"Oct. 1, 2001",-5.60%
"Sept. 28, 2001",-3.63%
"Sept. 27, 2001",-7.34%
"Sept. 26, 2001",-6.50%
"Sept. 25, 2001",-0.31%
"Sept. 24, 2001",1.38%
"Sept. 21, 2001",0.25%
"Sept. 20, 2001",0.03%
"Sept. 19, 2001",-0.62%
"Sept. 18, 2001",2.37%
"Sept. 17, 2001",2.40%
"Sept. 10, 2001",-1.98%
"Sept. 7, 2001",0.39%
"Sept. 6, 2001",2.63%
"Sept. 5, 2001",0.33%
"Sept. 4, 2001",-0.41%
"Aug. 31, 2001",-0.80%
"Aug. 30, 2001",0.82%
"Aug. 29, 2001",2.99%
"Aug. 28, 2001",2.27%
"Aug. 27, 2001",0.23%
"Aug. 24, 2001",0.18%
"Aug. 23, 2001",0.23%
"Aug. 22, 2001",0.08%
"Aug. 21, 2001",0.91%
"Aug. 20, 2001",3.23%
"Aug. 17, 2001",3.73%
"Aug. 16, 2001",2.50%
"Aug. 15, 2001",1.11%
"Aug. 14, 2001",1.02%
"Aug. 13, 2001",1.69%
"Aug. 10, 2001",0.91%
"Aug. 9, 2001",1.58%
"Aug. 8, 2001",0.78%
"Aug. 7, 2001",3.68%
"Aug. 6, 2001",3.53%
"Aug. 3, 2001",9.09%
"Aug. 2, 2001",8.84%
"Aug. 1, 2001",9.07%
"July 31, 2001",5.87%
"July 30, 2001",2.25%
"July 27, 2001",2.21%
"July 26, 2001",1.40%
"July 25, 2001",-2.97%
"July 24, 2001",-3.35%
"July 23, 2001",-2.64%
"July 20, 2001",6.95%
"July 19, 2001",10.89%
"July 18, 2001",8.81%
"July 17, 2001",9.16%
"July 16, 2001",15.61%
"July 13, 2001",13.11%
"July 12, 2001",13.74%
"July 11, 2001",18.39%
"July 10, 2001",8.81%
"July 9, 2001",8.24%
"July 6, 2001",6.98%
"July 5, 2001",6.58%
"July 3, 2001",-2.72%
"July 2, 2001",-5.32%
"June 29, 2001",-9.27%
"June 28, 2001",-6.34%
"June 27, 2001",-7.70%
"June 26, 2001",-8.35%
"June 25, 2001",-9.01%
"June 22, 2001",-8.98%
"June 21, 2001",-9.94%
"June 20, 2001",-8.17%
"June 19, 2001",-3.69%
"June 18, 2001",-1.04%
"June 15, 2001",3.45%
"June 14, 2001",4.41%
"June 13, 2001",4.43%
"June 12, 2001",6.41%
"June 11, 2001",11.16%
"June 8, 2001",7.26%
"June 7, 2001",5.03%
"June 6, 2001",4.99%
"June 5, 2001",6.58%
"June 4, 2001",5.28%
"June 1, 2001",5.47%
"May 31, 2001",5.05%
"May 30, 2001",5.75%
"May 29, 2001",4.35%
"May 25, 2001",5.05%
"May 24, 2001",7.11%
"May 23, 2001",6.70%
"May 22, 2001",5.33%
"May 21, 2001",5.48%
"May 18, 2001",6.02%
"May 17, 2001",4.06%
"May 16, 2001",6.13%
"May 15, 2001",6.75%
"May 14, 2001",8.67%
"May 11, 2001",8.91%
"May 10, 2001",8.76%
"May 9, 2001",9.93%
"May 8, 2001",12.68%
"May 7, 2001",10.44%
"May 4, 2001",11.32%
"May 3, 2001",9.69%
"May 2, 2001",7.33%
"May 1, 2001",6.55%
"April 30, 2001",5.19%
"April 27, 2001",7.77%
"April 26, 2001",14.10%
"April 25, 2001",9.67%
"April 24, 2001",7.86%
"April 23, 2001",5.82%
"April 20, 2001",4.32%
"April 19, 2001",5.07%
"April 18, 2001",3.53%
"April 17, 2001",2.77%
"April 16, 2001",-0.73%
"April 12, 2001",3.05%
"April 11, 2001",2.59%
"April 10, 2001",4.99%
"April 9, 2001",6.56%
"April 6, 2001",4.81%
"April 5, 2001",11.94%
"April 4, 2001",12.77%
"April 3, 2001",8.33%
"April 2, 2001",-4.70%
"March 30, 2001",2.01%
"March 29, 2001",-0.21%
"March 28, 2001",2.32%
"March 27, 2001",2.15%
"March 26, 2001",0.52%
"March 23, 2001",-2.08%
"March 22, 2001",0.32%
"March 21, 2001",3.16%
"March 20, 2001",0.63%
"March 19, 2001",0.41%
"March 16, 2001",-0.66%
"March 15, 2001",0.79%
"March 14, 2001",5.05%
"March 13, 2001",7.36%
"March 12, 2001",9.30%
"March 9, 2001",14.74%
"March 8, 2001",15.04%
"March 7, 2001",15.84%
"March 6, 2001",16.70%
"March 5, 2001",22.73%
"March 2, 2001",26.24%
"March 1, 2001",25.60%
"Feb. 28, 2001",25.26%
"Feb. 27, 2001",26.45%
"Feb. 26, 2001",23.90%
"Feb. 23, 2001",19.95%
"Feb. 22, 2001",21.59%
"Feb. 21, 2001",20.00%
"Feb. 20, 2001",18.76%
"Feb. 16, 2001",17.57%
"Feb. 15, 2001",18.34%
"Feb. 14, 2001",19.74%
"Feb. 13, 2001",18.20%
"Feb. 12, 2001",18.88%
"Feb. 9, 2001",22.66%
"Feb. 8, 2001",18.48%
"Feb. 7, 2001",16.54%
"Feb. 6, 2001",18.03%
"Feb. 5, 2001",16.63%
"Feb. 2, 2001",16.89%
"Feb. 1, 2001",16.13%
"Jan. 31, 2001",30.58%
"Jan. 30, 2001",20.31%
"Jan. 29, 2001",20.41%
"Jan. 26, 2001",23.32%
"Jan. 25, 2001",22.06%
"Jan. 24, 2001",21.74%
"Jan. 23, 2001",21.15%
"Jan. 22, 2001",20.53%
"Jan. 19, 2001",15.34%
"Jan. 18, 2001",17.94%
"Jan. 17, 2001",19.29%
"Jan. 16, 2001",18.03%
"Jan. 12, 2001",20.34%
"Jan. 11, 2001",17.53%
"Jan. 10, 2001",28.73%
"Jan. 9, 2001",34.53%
"Jan. 8, 2001",35.65%
"Jan. 5, 2001",34.61%
"Jan. 4, 2001",32.44%
"Jan. 3, 2001",44.97%
"Jan. 2, 2001",52.86%
"Dec. 29, 2000",52.48%
"Dec. 28, 2000",47.15%
"Dec. 27, 2000",53.57%
"Dec. 26, 2000",46.92%
"Dec. 22, 2000",45.84%
"Dec. 21, 2000",42.80%
"Dec. 20, 2000",46.19%
"Dec. 19, 2000",40.85%
"Dec. 18, 2000",32.71%
"Dec. 15, 2000",27.25%
"Dec. 14, 2000",25.31%
"Dec. 13, 2000",25.81%
"Dec. 12, 2000",26.73%
"Dec. 11, 2000",25.99%
"Dec. 8, 2000",32.14%
"Dec. 7, 2000",32.50%
"Dec. 6, 2000",38.79%
"Dec. 5, 2000",41.54%
"Dec. 4, 2000",39.02%
"Dec. 1, 2000",40.22%
"Nov. 30, 2000",43.98%
"Nov. 29, 2000",47.24%
"Nov. 28, 2000",47.46%
"Nov. 27, 2000",43.27%
"Nov. 24, 2000",46.55%
"Nov. 22, 2000",52.63%
"Nov. 21, 2000",53.83%
"Nov. 20, 2000",54.06%
"Nov. 17, 2000",59.37%
"Nov. 16, 2000",52.00%
"Nov. 15, 2000",50.24%
"Nov. 14, 2000",46.03%
"Nov. 13, 2000",48.36%
"Nov. 10, 2000",39.91%
"Nov. 9, 2000",40.79%
"Nov. 8, 2000",37.38%
"Nov. 7, 2000",44.31%
"Nov. 6, 2000",44.07%
"Nov. 3, 2000",45.32%
"Nov. 2, 2000",47.78%
"Nov. 1, 2000",49.39%
"Oct. 31, 2000",50.61%
"Oct. 30, 2000",51.35%
"Oct. 27, 2000",44.79%
"Oct. 26, 2000",28.11%
"Oct. 25, 2000",42.22%
"Oct. 24, 2000",46.10%
"Oct. 23, 2000",58.98%
"Oct. 20, 2000",58.71%
"Oct. 19, 2000",60.44%
"Oct. 18, 2000",65.76%
"Oct. 17, 2000",67.66%
"Oct. 16, 2000",70.84%
"Oct. 13, 2000",61.01%
"Oct. 12, 2000",67.23%
"Oct. 11, 2000",71.51%
"Oct. 10, 2000",74.26%
"Oct. 9, 2000",75.00%
"Oct. 6, 2000",73.41%
"Oct. 5, 2000",59.13%
"Oct. 4, 2000",70.39%
"Oct. 3, 2000",78.88%
"Oct. 2, 2000",97.52%
"Sept. 29, 2000",82.82%
"Sept. 28, 2000",81.45%
"Sept. 27, 2000",80.62%
"Sept. 26, 2000",80.19%
"Sept. 25, 2000",75.79%
"Sept. 22, 2000",84.09%
"Sept. 21, 2000",77.04%
"Sept. 20, 2000",82.13%
"Sept. 19, 2000",88.46%
"Sept. 18, 2000",94.55%
"Sept. 15, 2000",105.4%
"Sept. 14, 2000",104.2%
"Sept. 13, 2000",95.89%
"Sept. 12, 2000",97.91%
"Sept. 11, 2000",93.73%
"Sept. 8, 2000",98.55%
"Sept. 7, 2000",94.22%
"Sept. 6, 2000",98.13%
"Sept. 5, 2000",56.44%
"Sept. 1, 2000",53.37%
"Aug. 31, 2000",50.31%
"Aug. 30, 2000",51.54%
"Aug. 29, 2000",50.93%
"Aug. 28, 2000",48.50%
"Aug. 25, 2000",53.09%
"Aug. 24, 2000",54.60%
"Aug. 23, 2000",51.03%
"Aug. 22, 2000",47.11%
"Aug. 21, 2000",49.27%
"Aug. 18, 2000",48.40%
"Aug. 17, 2000",44.73%
"Aug. 16, 2000",42.74%
"Aug. 15, 2000",36.99%
"Aug. 14, 2000",31.91%
"Aug. 11, 2000",34.59%
"Aug. 10, 2000",31.82%
"Aug. 9, 2000",27.75%
"Aug. 8, 2000",26.65%
"Aug. 7, 2000",26.90%
"Aug. 4, 2000",23.06%
"Aug. 3, 2000",20.10%
"Aug. 2, 2000",22.31%
"Aug. 1, 2000",17.65%
"July 31, 2000",8.77%
"July 28, 2000",28.31%
"July 27, 2000",31.79%
"July 26, 2000",34.08%
"July 25, 2000",36.24%
"July 24, 2000",31.25%
"July 21, 2000",25.84%
"July 20, 2000",28.20%
"July 19, 2000",25.71%
"July 18, 2000",23.41%
"July 17, 2000",18.07%
"July 14, 2000",15.35%
"July 13, 2000",16.30%
"July 12, 2000",13.08%
"July 11, 2000",11.33%
"July 10, 2000",12.38%
"July 7, 2000",7.73%
"July 6, 2000",7.97%
"July 5, 2000",5.20%
"July 3, 2000",10.64%
"June 30, 2000",6.33%
"June 29, 2000",9.36%
"June 28, 2000",10.95%
"June 27, 2000",8.21%
"June 26, 2000",14.04%
"June 23, 2000",11.86%
"June 22, 2000",14.67%
"June 21, 2000",16.26%
"June 20, 2000",15.40%
"June 19, 2000",15.48%
"June 16, 2000",18.23%
"June 15, 2000",22.00%
"June 14, 2000",20.71%
"June 13, 2000",28.80%
"June 12, 2000",23.43%
"June 9, 2000",19.95%
"June 8, 2000",15.37%
"June 7, 2000",15.11%
"June 6, 2000",9.18%
"June 5, 2000",5.08%
"June 2, 2000",8.82%
"June 1, 2000",6.41%
"May 31, 2000",5.22%
"May 30, 2000",3.63%
"May 26, 2000",5.10%
"May 25, 2000",2.99%
"May 24, 2000",3.22%
"May 23, 2000",2.57%
"May 22, 2000",1.16%
"May 19, 2000",-1.37%
"May 18, 2000",-3.88%
"May 17, 2000",-6.80%
"May 16, 2000",-4.06%
"May 15, 2000",-4.50%
"May 12, 2000",-4.04%
"May 11, 2000",-1.35%
"May 10, 2000",-2.65%
"May 9, 2000",-7.34%
"May 8, 2000",-7.56%
"May 5, 2000",-11.94%
"May 4, 2000",-10.56%
"May 3, 2000",-14.53%
"May 2, 2000",-15.06%
"May 1, 2000",-13.05%
"April 28, 2000",-15.21%
"April 27, 2000",-12.50%
"April 26, 2000",-6.47%
"April 25, 2000",-12.53%
"April 24, 2000",-13.51%
"April 20, 2000",-18.56%
"April 19, 2000",-19.65%
"April 18, 2000",-20.69%
"April 17, 2000",-18.46%
"April 14, 2000",-19.69%
"April 13, 2000",-16.59%
"April 12, 2000",-19.96%
"April 11, 2000",-21.48%
"April 10, 2000",-26.04%
"April 7, 2000",-27.91%
"April 6, 2000",-28.51%
"April 5, 2000",-25.16%
"April 4, 2000",-30.17%
"April 3, 2000",-30.75%
"March 31, 2000",-30.24%
"March 30, 2000",-31.97%
"March 29, 2000",-27.72%
"March 28, 2000",-31.02%
"March 27, 2000",-31.18%
"March 24, 2000",-33.75%
"March 23, 2000",-34.78%
"March 22, 2000",-37.01%
"March 21, 2000",-34.70%
"March 20, 2000",-34.90%
"March 17, 2000",-36.97%
"March 16, 2000",-36.61%
"March 15, 2000",-39.88%
"March 14, 2000",-41.41%
"March 13, 2000",-39.04%
"March 10, 2000",-40.58%
"March 9, 2000",-40.38%
"March 8, 2000",-41.15%
"March 7, 2000",-41.19%
"March 6, 2000",-44.28%
"March 3, 2000",-32.22%
"March 2, 2000",-31.16%
"March 1, 2000",-32.08%
"Feb. 29, 2000",-32.36%
"Feb. 28, 2000",-30.27%
"Feb. 25, 2000",-34.15%
"Feb. 24, 2000",-32.22%
"Feb. 23, 2000",-29.40%
"Feb. 22, 2000",-28.07%
