date,price_to_book_value
"June 13, 2001",1.262
"June 12, 2001",1.290
"June 11, 2001",1.315
"June 8, 2001",1.309
"June 7, 2001",1.304
"June 6, 2001",1.320
"June 5, 2001",1.340
"June 4, 2001",1.340
"June 1, 2001",1.343
"May 31, 2001",1.350
"May 30, 2001",1.359
"May 29, 2001",1.359
"May 25, 2001",1.350
"May 24, 2001",1.376
"May 23, 2001",1.390
"May 22, 2001",1.372
"May 21, 2001",1.366
"May 18, 2001",1.356
"May 17, 2001",1.331
"May 16, 2001",1.339
"May 15, 2001",1.328
"May 14, 2001",1.326
"May 11, 2001",1.312
"May 10, 2001",1.310
"May 9, 2001",1.297
"May 8, 2001",1.294
"May 7, 2001",1.285
"May 4, 2001",1.282
"May 3, 2001",1.264
"May 2, 2001",1.258
"May 1, 2001",1.284
"April 30, 2001",1.265
"April 27, 2001",1.256
"April 26, 2001",1.236
"April 25, 2001",1.231
"April 24, 2001",1.219
"April 23, 2001",1.223
"April 20, 2001",1.204
"April 19, 2001",1.196
"April 18, 2001",1.231
"April 17, 2001",1.246
"April 16, 2001",1.213
"April 12, 2001",1.199
"April 11, 2001",1.204
"April 10, 2001",1.205
"April 9, 2001",1.192
"April 6, 2001",1.173
"April 5, 2001",1.198
"April 4, 2001",1.240
"April 3, 2001",1.216
"April 2, 2001",1.185
"March 31, 2001",
"March 30, 2001",1.194
"March 29, 2001",1.168
"March 28, 2001",1.159
"March 27, 2001",1.159
"March 26, 2001",1.131
"March 23, 2001",1.090
"March 22, 2001",1.117
"March 21, 2001",1.141
"March 20, 2001",1.148
"March 19, 2001",1.159
"March 16, 2001",1.178
"March 15, 2001",1.196
"March 14, 2001",1.192
"March 13, 2001",1.206
"March 12, 2001",1.219
"March 9, 2001",1.235
"March 8, 2001",1.238
"March 7, 2001",1.224
"March 6, 2001",1.217
"March 5, 2001",1.229
"March 2, 2001",1.240
"March 1, 2001",1.233
"Feb. 28, 2001",1.220
"Feb. 27, 2001",1.229
"Feb. 26, 2001",1.204
"Feb. 23, 2001",1.211
"Feb. 22, 2001",1.213
"Feb. 21, 2001",1.204
"Feb. 20, 2001",1.185
"Feb. 16, 2001",1.177
"Feb. 15, 2001",1.160
"Feb. 14, 2001",1.164
"Feb. 13, 2001",1.154
"Feb. 12, 2001",1.160
"Feb. 9, 2001",1.173
"Feb. 8, 2001",1.159
"Feb. 7, 2001",1.142
"Feb. 6, 2001",1.136
"Feb. 5, 2001",1.122
"Feb. 2, 2001",1.118
"Feb. 1, 2001",1.092
"Jan. 31, 2001",1.111
"Jan. 30, 2001",1.144
"Jan. 29, 2001",1.144
"Jan. 26, 2001",1.150
"Jan. 25, 2001",1.160
"Jan. 24, 2001",1.152
"Jan. 23, 2001",1.156
"Jan. 22, 2001",1.150
"Jan. 19, 2001",1.105
"Jan. 18, 2001",1.121
"Jan. 17, 2001",1.115
"Jan. 16, 2001",1.078
"Jan. 12, 2001",1.101
"Jan. 11, 2001",1.064
"Jan. 10, 2001",1.168
"Jan. 9, 2001",1.176
"Jan. 8, 2001",1.186
"Jan. 5, 2001",1.174
"Jan. 4, 2001",1.160
"Jan. 3, 2001",1.270
"Jan. 2, 2001",1.309
"Dec. 31, 2000",
"Dec. 29, 2000",1.313
"Dec. 28, 2000",1.302
"Dec. 27, 2000",1.334
"Dec. 26, 2000",1.342
"Dec. 22, 2000",1.327
"Dec. 21, 2000",1.327
"Dec. 20, 2000",1.338
"Dec. 19, 2000",1.284
"Dec. 18, 2000",1.236
"Dec. 15, 2000",1.204
"Dec. 14, 2000",1.162
"Dec. 13, 2000",1.201
"Dec. 12, 2000",1.204
"Dec. 11, 2000",1.175
"Dec. 8, 2000",1.212
"Dec. 7, 2000",1.234
"Dec. 6, 2000",1.249
"Dec. 5, 2000",1.249
"Dec. 4, 2000",1.265
"Dec. 1, 2000",1.265
"Nov. 30, 2000",1.276
"Nov. 29, 2000",1.294
"Nov. 28, 2000",1.296
"Nov. 27, 2000",1.259
"Nov. 24, 2000",1.276
"Nov. 22, 2000",1.294
"Nov. 21, 2000",1.286
"Nov. 20, 2000",1.288
"Nov. 17, 2000",1.270
"Nov. 16, 2000",1.253
"Nov. 15, 2000",1.236
"Nov. 14, 2000",1.212
"Nov. 13, 2000",1.232
"Nov. 10, 2000",1.197
"Nov. 9, 2000",1.172
"Nov. 8, 2000",1.140
"Nov. 7, 2000",1.156
"Nov. 6, 2000",1.154
"Nov. 3, 2000",1.144
"Nov. 2, 2000",1.164
"Nov. 1, 2000",1.197
"Oct. 31, 2000",1.189
"Oct. 30, 2000",1.198
"Oct. 27, 2000",1.163
"Oct. 26, 2000",1.081
"Oct. 25, 2000",1.120
"Oct. 24, 2000",1.128
"Oct. 23, 2000",1.153
"Oct. 20, 2000",1.151
"Oct. 19, 2000",1.136
"Oct. 18, 2000",1.186
"Oct. 17, 2000",1.209
"Oct. 16, 2000",1.219
"Oct. 13, 2000",1.180
"Oct. 12, 2000",1.161
"Oct. 11, 2000",1.170
"Oct. 10, 2000",1.145
"Oct. 9, 2000",1.116
"Oct. 6, 2000",1.116
"Oct. 5, 2000",1.067
"Oct. 4, 2000",1.097
"Oct. 3, 2000",1.120
"Oct. 2, 2000",1.240
"Sept. 30, 2000",
"Sept. 29, 2000",1.198
"Sept. 28, 2000",1.160
"Sept. 27, 2000",1.162
"Sept. 26, 2000",1.152
"Sept. 25, 2000",1.123
"Sept. 22, 2000",1.140
"Sept. 21, 2000",1.132
"Sept. 20, 2000",1.168
"Sept. 19, 2000",1.182
"Sept. 18, 2000",1.220
"Sept. 15, 2000",1.214
"Sept. 14, 2000",1.162
"Sept. 13, 2000",1.150
"Sept. 12, 2000",1.142
"Sept. 11, 2000",1.117
"Sept. 8, 2000",1.101
"Sept. 7, 2000",1.081
"Sept. 6, 2000",1.067
"Sept. 5, 2000",1.025
"Sept. 1, 2000",1.005
"Aug. 31, 2000",0.9787
"Aug. 30, 2000",0.9868
"Aug. 29, 2000",0.9827
"Aug. 28, 2000",0.9968
"Aug. 25, 2000",0.9968
"Aug. 24, 2000",1.013
"Aug. 23, 2000",1.035
"Aug. 22, 2000",1.023
"Aug. 21, 2000",1.029
"Aug. 18, 2000",1.023
"Aug. 17, 2000",1.021
"Aug. 16, 2000",1.027
"Aug. 15, 2000",1.005
"Aug. 14, 2000",0.9968
"Aug. 11, 2000",1.001
"Aug. 10, 2000",0.9908
"Aug. 9, 2000",0.9807
"Aug. 8, 2000",1.003
"Aug. 7, 2000",1.005
"Aug. 4, 2000",0.9868
"Aug. 3, 2000",0.9847
"Aug. 2, 2000",0.9807
"Aug. 1, 2000",0.9647
"July 31, 2000",0.8722
"July 28, 2000",0.9771
"July 27, 2000",0.9771
"July 26, 2000",0.959
"July 25, 2000",0.9771
"July 24, 2000",0.9731
"July 21, 2000",0.9812
"July 20, 2000",0.9892
"July 19, 2000",0.9852
"July 18, 2000",0.9771
"July 17, 2000",0.961
"July 14, 2000",0.9389
"July 13, 2000",0.9489
"July 12, 2000",0.9409
"July 11, 2000",0.9308
"July 10, 2000",0.9328
"July 7, 2000",0.8986
"July 6, 2000",0.9006
"July 5, 2000",0.8966
"July 3, 2000",0.9006
"June 30, 2000",0.8804
"June 29, 2000",0.9121
"June 28, 2000",0.9368
"June 27, 2000",0.9204
"June 26, 2000",0.9676
"June 23, 2000",0.9491
"June 22, 2000",0.9635
"June 21, 2000",0.984
"June 20, 2000",0.9697
"June 19, 2000",0.9655
"June 16, 2000",0.9861
"June 15, 2000",1.002
"June 14, 2000",0.982
"June 13, 2000",1.011
"June 12, 2000",1.007
"June 9, 2000",0.9881
"June 8, 2000",0.9717
"June 7, 2000",0.9861
"June 6, 2000",0.9532
"June 5, 2000",0.9347
"June 2, 2000",0.9635
"June 1, 2000",0.9553
"May 31, 2000",0.9532
"May 30, 2000",0.9388
"May 26, 2000",0.9306
"May 25, 2000",0.9204
"May 24, 2000",0.9224
"May 23, 2000",0.9019
"May 22, 2000",0.8978
"May 19, 2000",0.8854
"May 18, 2000",0.8649
"May 17, 2000",0.8443
"May 16, 2000",0.8731
"May 15, 2000",0.871
"May 12, 2000",0.8793
"May 11, 2000",0.9039
"May 10, 2000",0.906
"May 9, 2000",0.8813
"May 8, 2000",0.8793
"May 5, 2000",0.8484
"May 4, 2000",0.8526
"May 3, 2000",0.8341
"May 2, 2000",0.8341
"May 1, 2000",0.8484
"April 28, 2000",0.8443
"April 27, 2000",0.8567
"April 26, 2000",0.9003
"April 25, 2000",0.8401
"April 24, 2000",0.8235
"April 20, 2000",0.7737
"April 19, 2000",0.7551
"April 18, 2000",0.7634
"April 17, 2000",0.7696
"April 14, 2000",0.7613
"April 13, 2000",0.782
"April 12, 2000",0.7405
"April 11, 2000",0.7281
"April 10, 2000",0.7011
"April 7, 2000",0.6804
"April 6, 2000",0.6866
"April 5, 2000",0.7156
"April 4, 2000",0.6866
"April 3, 2000",0.6679
"March 31, 2000",0.67
"March 30, 2000",0.653
"March 29, 2000",0.6758
"March 28, 2000",0.6592
"March 27, 2000",0.6634
"March 24, 2000",0.6592
"March 23, 2000",0.653
"March 22, 2000",0.6385
"March 21, 2000",0.6592
"March 20, 2000",0.6613
"March 17, 2000",0.6468
"March 16, 2000",0.6427
"March 15, 2000",0.6095
"March 14, 2000",0.5867
"March 13, 2000",0.6053
"March 10, 2000",0.595
"March 9, 2000",0.5908
"March 8, 2000",0.5722
"March 7, 2000",0.5742
"March 6, 2000",0.5556
"March 3, 2000",0.6758
"March 2, 2000",0.6779
"March 1, 2000",0.6758
"Feb. 29, 2000",0.6717
"Feb. 28, 2000",0.7009
"Feb. 25, 2000",0.6799
"Feb. 24, 2000",0.6841
"Feb. 23, 2000",0.7156
"Feb. 22, 2000",0.7261
"Feb. 18, 2000",0.7198
"Feb. 17, 2000",0.7366
"Feb. 16, 2000",0.7512
"Feb. 15, 2000",0.7659
"Feb. 14, 2000",0.789
"Feb. 11, 2000",0.7764
"Feb. 10, 2000",0.7848
"Feb. 9, 2000",0.8016
"Feb. 8, 2000",0.8268
"Feb. 7, 2000",0.8268
"Feb. 4, 2000",0.8373
"Feb. 3, 2000",0.8562
"Feb. 2, 2000",0.8373
"Feb. 1, 2000",0.8562
"Jan. 31, 2000",0.8373
"Jan. 28, 2000",0.7932
"Jan. 27, 2000",0.7722
"Jan. 26, 2000",0.745
"Jan. 25, 2000",0.7471
"Jan. 24, 2000",0.7722
"Jan. 21, 2000",0.8121
"Jan. 20, 2000",0.8037
"Jan. 19, 2000",0.8163
"Jan. 18, 2000",0.8247
"Jan. 14, 2000",0.8478
"Jan. 13, 2000",0.8499
"Jan. 12, 2000",0.8667
"Jan. 11, 2000",0.8709
"Jan. 10, 2000",0.8646
"Jan. 7, 2000",0.8688
"Jan. 6, 2000",0.8688
"Jan. 5, 2000",0.8876
"Jan. 4, 2000",0.8499
"Jan. 3, 2000",0.8478
"Dec. 31, 1999",0.8646
"Dec. 30, 1999",0.8168
"Dec. 29, 1999",0.8069
"Dec. 28, 1999",0.8168
"Dec. 27, 1999",0.8228
"Dec. 23, 1999",0.8208
"Dec. 22, 1999",0.8129
"Dec. 21, 1999",0.8188
"Dec. 20, 1999",0.8129
"Dec. 17, 1999",0.8089
"Dec. 16, 1999",0.8069
"Dec. 15, 1999",0.795
"Dec. 14, 1999",0.787
"Dec. 13, 1999",0.7592
"Dec. 10, 1999",0.789
"Dec. 9, 1999",0.797
"Dec. 8, 1999",0.8149
"Dec. 7, 1999",0.8288
"Dec. 6, 1999",0.8447
"Dec. 3, 1999",0.8606
"Dec. 2, 1999",0.8566
"Dec. 1, 1999",0.8685
"Nov. 30, 1999",0.8765
"Nov. 29, 1999",0.8566
"Nov. 26, 1999",0.8566
"Nov. 24, 1999",0.8645
"Nov. 23, 1999",0.8506
"Nov. 22, 1999",0.8586
"Nov. 19, 1999",0.8685
"Nov. 18, 1999",0.8705
"Nov. 17, 1999",0.8765
"Nov. 16, 1999",0.8804
"Nov. 15, 1999",0.8824
"Nov. 12, 1999",0.8864
"Nov. 11, 1999",0.8864
"Nov. 10, 1999",0.9003
"Nov. 9, 1999",0.9202
"Nov. 8, 1999",0.9202
"Nov. 5, 1999",0.9321
"Nov. 4, 1999",0.9222
"Nov. 3, 1999",0.944
"Nov. 2, 1999",0.95
"Nov. 1, 1999",0.944
"Oct. 29, 1999",0.952
"Oct. 28, 1999",0.954
"Oct. 27, 1999",0.9381
"Oct. 26, 1999",0.9222
"Oct. 25, 1999",0.9202
"Oct. 22, 1999",0.9122
"Oct. 21, 1999",0.9083
"Oct. 20, 1999",0.9103
"Oct. 19, 1999",0.9003
"Oct. 18, 1999",0.9222
"Oct. 15, 1999",0.9043
"Oct. 14, 1999",0.9083
"Oct. 13, 1999",0.8983
"Oct. 12, 1999",0.8864
"Oct. 11, 1999",0.8884
"Oct. 8, 1999",0.9083
"Oct. 7, 1999",0.9043
"Oct. 6, 1999",0.9202
"Oct. 5, 1999",0.9162
"Oct. 4, 1999",0.9421
"Oct. 1, 1999",0.9242
"Sept. 30, 1999",0.9202
"Sept. 29, 1999",0.92
"Sept. 28, 1999",0.9404
"Sept. 27, 1999",0.9486
"Sept. 24, 1999",0.9792
"Sept. 23, 1999",0.9853
"Sept. 22, 1999",0.9975
"Sept. 21, 1999",0.9934
"Sept. 20, 1999",0.9996
"Sept. 17, 1999",1.010
"Sept. 16, 1999",0.9975
"Sept. 15, 1999",0.9975
"Sept. 14, 1999",0.9853
"Sept. 13, 1999",0.9771
"Sept. 10, 1999",0.9853
"Sept. 9, 1999",0.9751
"Sept. 8, 1999",0.9567
"Sept. 7, 1999",0.9608
"Sept. 3, 1999",0.9812
"Sept. 2, 1999",0.969
"Sept. 1, 1999",0.9792
"Aug. 31, 1999",0.973
"Aug. 30, 1999",0.9771
"Aug. 27, 1999",0.9771
"Aug. 26, 1999",0.9873
"Aug. 25, 1999",1.004
"Aug. 24, 1999",0.9812
"Aug. 23, 1999",0.9853
"Aug. 20, 1999",0.9812
"Aug. 19, 1999",0.9547
"Aug. 18, 1999",0.9384
"Aug. 17, 1999",0.9445
"Aug. 16, 1999",0.9404
"Aug. 13, 1999",0.9567
"Aug. 12, 1999",0.9649
"Aug. 11, 1999",0.9771
"Aug. 10, 1999",0.9669
"Aug. 9, 1999",0.9812
"Aug. 6, 1999",0.9975
"Aug. 5, 1999",0.9975
"Aug. 4, 1999",0.9934
"Aug. 3, 1999",0.9996
"Aug. 2, 1999",0.9996
"July 30, 1999",0.9894
"July 29, 1999",0.9873
"July 28, 1999",1.002
"July 27, 1999",1.012
"July 26, 1999",1.022
"July 23, 1999",0.9955
"July 22, 1999",0.9934
"July 21, 1999",0.9914
"July 20, 1999",0.9751
"July 19, 1999",0.9832
"July 16, 1999",0.9812
"July 15, 1999",0.9934
"July 14, 1999",0.9914
"July 13, 1999",0.9955
"July 12, 1999",1.010
"July 9, 1999",1.026
"July 8, 1999",1.016
"July 7, 1999",1.024
"July 6, 1999",1.024
"July 2, 1999",1.030
"July 1, 1999",1.030
"June 30, 1999",1.02
"June 29, 1999",1.064
"June 28, 1999",1.062
"June 25, 1999",1.070
"June 24, 1999",1.066
"June 23, 1999",1.078
"June 22, 1999",1.064
"June 21, 1999",1.056
"June 18, 1999",1.087
"June 17, 1999",1.091
"June 16, 1999",1.099
"June 15, 1999",1.095
"June 14, 1999",1.089
"June 11, 1999",1.083
"June 10, 1999",1.070
"June 9, 1999",1.093
"June 8, 1999",1.095
"June 7, 1999",1.099
"June 4, 1999",1.097
"June 3, 1999",1.078
"June 2, 1999",1.080
"June 1, 1999",1.078
"May 28, 1999",1.076
"May 27, 1999",1.056
"May 26, 1999",1.085
"May 25, 1999",1.072
"May 24, 1999",1.074
"May 21, 1999",1.072
"May 20, 1999",1.060
"May 19, 1999",1.080
"May 18, 1999",1.058
"May 17, 1999",1.062
"May 14, 1999",1.045
"May 13, 1999",1.068
"May 12, 1999",1.049
"May 11, 1999",1.045
"May 10, 1999",1.045
"May 7, 1999",1.031
"May 6, 1999",1.033
"May 5, 1999",1.043
"May 4, 1999",1.027
"May 3, 1999",1.033
"April 30, 1999",1.037
"April 29, 1999",1.01
"April 28, 1999",1.012
"April 27, 1999",1.014
"April 26, 1999",1.014
"April 23, 1999",1.022
"April 22, 1999",1.031
"April 21, 1999",1.035
"April 20, 1999",1.052
"April 19, 1999",1.008
"April 16, 1999",1.01
"April 15, 1999",1.01
"April 14, 1999",0.9872
"April 13, 1999",0.9851
"April 12, 1999",0.9934
"April 9, 1999",0.9913
"April 8, 1999",0.9768
"April 7, 1999",0.9416
"April 6, 1999",0.9519
"April 5, 1999",0.9581
"April 1, 1999",0.9208
"March 31, 1999",0.9125
"March 30, 1999",0.9373
"March 29, 1999",0.9601
"March 26, 1999",0.9622
"March 25, 1999",0.9911
"March 24, 1999",0.987
"March 23, 1999",0.958
"March 22, 1999",0.9684
"March 19, 1999",0.9766
"March 18, 1999",0.9766
"March 17, 1999",0.9601
"March 16, 1999",0.9601
"March 15, 1999",0.9394
"March 12, 1999",0.9559
"March 11, 1999",0.9394
"March 10, 1999",0.9353
"March 9, 1999",0.9415
"March 8, 1999",0.9559
"March 5, 1999",0.9746
"March 4, 1999",0.9704
"March 3, 1999",0.9477
"March 2, 1999",0.9332
"March 1, 1999",0.929
"Feb. 26, 1999",0.9353
"Feb. 25, 1999",0.944
"Feb. 24, 1999",0.9647
"Feb. 23, 1999",0.9751
"Feb. 22, 1999",0.9771
"Feb. 19, 1999",0.9792
"Feb. 18, 1999",0.9896
"Feb. 17, 1999",0.9668
"Feb. 16, 1999",0.9399
"Feb. 12, 1999",0.9378
"Feb. 11, 1999",0.9461
"Feb. 10, 1999",0.9461
"Feb. 9, 1999",0.9564
"Feb. 8, 1999",0.9606
"Feb. 5, 1999",0.9627
"Feb. 4, 1999",0.9627
"Feb. 3, 1999",0.9709
"Feb. 2, 1999",0.9751
"Feb. 1, 1999",0.9627
"Jan. 29, 1999",0.9751
"Jan. 28, 1999",0.9916
"Jan. 27, 1999",0.9854
"Jan. 26, 1999",0.9916
"Jan. 25, 1999",0.9958
"Jan. 22, 1999",0.9978
"Jan. 21, 1999",0.9875
"Jan. 20, 1999",0.9709
"Jan. 19, 1999",0.9916
"Jan. 15, 1999",1.004
"Jan. 14, 1999",1.002
"Jan. 13, 1999",1.010
"Jan. 12, 1999",1.008
"Jan. 11, 1999",1.004
"Jan. 8, 1999",1.018
"Jan. 7, 1999",1.018
"Jan. 6, 1999",1.033
"Jan. 5, 1999",1.018
"Jan. 4, 1999",1.025
"Dec. 31, 1998",1.031
"Dec. 30, 1998",1.055
"Dec. 29, 1998",1.066
"Dec. 28, 1998",1.064
"Dec. 24, 1998",1.070
"Dec. 23, 1998",1.076
"Dec. 22, 1998",1.083
"Dec. 21, 1998",1.093
"Dec. 18, 1998",1.102
"Dec. 17, 1998",1.106
"Dec. 16, 1998",1.098
"Dec. 15, 1998",1.087
"Dec. 14, 1998",1.089
"Dec. 11, 1998",1.089
"Dec. 10, 1998",1.076
"Dec. 9, 1998",1.089
"Dec. 8, 1998",1.076
"Dec. 7, 1998",1.051
"Dec. 4, 1998",1.038
"Dec. 3, 1998",1.021
"Dec. 2, 1998",1.025
"Dec. 1, 1998",1.023
"Nov. 30, 1998",0.9995
"Nov. 27, 1998",1.023
"Nov. 25, 1998",1.027
"Nov. 24, 1998",1.025
"Nov. 23, 1998",1.014
"Nov. 20, 1998",0.9995
"Nov. 19, 1998",0.9931
"Nov. 18, 1998",0.9953
"Nov. 17, 1998",1.006
"Nov. 16, 1998",1.017
"Nov. 13, 1998",1.014
"Nov. 12, 1998",1.008
"Nov. 11, 1998",1.008
"Nov. 10, 1998",1.021
"Nov. 9, 1998",1.004
"Nov. 6, 1998",1.027
"Nov. 5, 1998",1.021
"Nov. 4, 1998",1.029
"Nov. 3, 1998",1.025
"Nov. 2, 1998",1.010
"Oct. 30, 1998",0.9803
"Oct. 29, 1998",0.9718
"Oct. 28, 1998",0.9718
"Oct. 27, 1998",0.9718
"Oct. 26, 1998",0.9697
"Oct. 23, 1998",0.9782
"Oct. 22, 1998",0.9931
"Oct. 21, 1998",0.9761
"Oct. 20, 1998",0.9846
"Oct. 19, 1998",0.9995
"Oct. 16, 1998",1.027
"Oct. 15, 1998",1.038
"Oct. 14, 1998",1.023
"Oct. 13, 1998",1.010
"Oct. 12, 1998",0.9953
"Oct. 9, 1998",1.021
"Oct. 8, 1998",1.076
"Oct. 7, 1998",1.076
"Oct. 6, 1998",1.070
"Oct. 5, 1998",1.083
"Oct. 2, 1998",1.061
"Oct. 1, 1998",1.048
"Sept. 30, 1998",1.048
"Sept. 29, 1998",1.048
"Sept. 28, 1998",1.030
"Sept. 25, 1998",1.035
"Sept. 24, 1998",1.043
"Sept. 23, 1998",1.048
"Sept. 22, 1998",1.061
"Sept. 21, 1998",1.063
"Sept. 18, 1998",1.067
"Sept. 17, 1998",1.069
"Sept. 16, 1998",1.072
"Sept. 15, 1998",1.054
"Sept. 14, 1998",1.037
"Sept. 11, 1998",1.028
"Sept. 10, 1998",1.030
"Sept. 9, 1998",1.019
"Sept. 8, 1998",1.015
"Sept. 4, 1998",0.9866
"Sept. 3, 1998",0.9627
"Sept. 2, 1998",0.9736
"Sept. 1, 1998",0.9997
"Aug. 31, 1998",1.004
"Aug. 28, 1998",0.9975
"Aug. 27, 1998",0.9888
"Aug. 26, 1998",1.002
"Aug. 25, 1998",0.9932
"Aug. 24, 1998",0.9997
"Aug. 21, 1998",0.9801
"Aug. 20, 1998",0.9605
"Aug. 19, 1998",0.954
"Aug. 18, 1998",0.9605
"Aug. 17, 1998",0.9692
"Aug. 14, 1998",0.9474
"Aug. 13, 1998",0.9518
"Aug. 12, 1998",0.9583
"Aug. 11, 1998",0.9344
"Aug. 10, 1998",0.9169
"Aug. 7, 1998",0.9453
"Aug. 6, 1998",0.9474
"Aug. 5, 1998",0.9387
"Aug. 4, 1998",0.9474
"Aug. 3, 1998",0.9518
"July 31, 1998",0.954
"July 30, 1998",0.9474
"July 29, 1998",0.9387
"July 28, 1998",0.9409
"July 27, 1998",0.9649
"July 24, 1998",0.9649
"July 23, 1998",0.9583
"July 22, 1998",0.9692
"July 21, 1998",0.9431
"July 20, 1998",0.954
"July 17, 1998",0.9627
"July 16, 1998",0.9583
"July 15, 1998",0.9692
"July 14, 1998",0.9692
"July 13, 1998",0.9583
"July 10, 1998",0.9736
"July 9, 1998",0.991
"July 8, 1998",0.991
"July 7, 1998",0.9932
"July 6, 1998",1.006
"July 2, 1998",1.004
"July 1, 1998",1.002
"June 30, 1998",1.002
"June 29, 1998",1.019
"June 26, 1998",1.003
"June 25, 1998",0.9986
"June 24, 1998",1.025
"June 23, 1998",1.028
"June 22, 1998",1.032
"June 19, 1998",1.025
"June 18, 1998",1.014
"June 17, 1998",1.005
"June 16, 1998",0.9986
"June 15, 1998",0.9941
"June 12, 1998",0.983
"June 11, 1998",0.983
"June 10, 1998",0.9763
"June 9, 1998",0.9696
"June 8, 1998",0.9718
"June 5, 1998",0.9651
"June 4, 1998",0.9696
"June 3, 1998",0.9651
"June 2, 1998",0.9562
"June 1, 1998",0.9651
"May 29, 1998",0.9405
"May 28, 1998",0.9226
"May 27, 1998",0.9159
"May 26, 1998",0.8534
"May 22, 1998",0.8378
"May 21, 1998",0.8445
"May 20, 1998",0.8556
"May 19, 1998",0.8601
"May 18, 1998",0.8802
"May 15, 1998",0.8646
"May 14, 1998",0.8824
"May 13, 1998",0.8847
"May 12, 1998",0.8891
"May 11, 1998",0.8914
"May 8, 1998",0.9182
"May 7, 1998",0.9159
"May 6, 1998",0.9159
"May 5, 1998",0.9204
"May 4, 1998",0.9249
"May 1, 1998",0.9003
"April 30, 1998",0.8891
"April 29, 1998",0.8824
"April 28, 1998",0.9115
"April 27, 1998",0.9495
"April 24, 1998",0.9584
"April 23, 1998",0.9606
"April 22, 1998",0.974
"April 21, 1998",0.9673
"April 20, 1998",0.9807
"April 17, 1998",1.001
"April 16, 1998",0.9919
"April 15, 1998",0.9919
"April 14, 1998",1.014
"April 13, 1998",1.012
"April 9, 1998",1.034
"April 8, 1998",1.041
"April 7, 1998",1.032
"April 6, 1998",1.043
"April 3, 1998",1.039
"April 2, 1998",1.048
"April 1, 1998",1.054
"March 31, 1998",1.063
"March 30, 1998",1.029
"March 27, 1998",1.016
"March 26, 1998",1.014
"March 25, 1998",1.016
"March 24, 1998",1.016
"March 23, 1998",1.016
"March 20, 1998",1.014
"March 19, 1998",0.9834
"March 18, 1998",0.9812
"March 17, 1998",0.99
"March 16, 1998",0.9725
"March 13, 1998",0.9703
"March 12, 1998",0.9725
"March 11, 1998",0.9856
"March 10, 1998",0.9943
"March 9, 1998",0.9943
"March 6, 1998",0.979
"March 5, 1998",1.008
"March 4, 1998",1.016
"March 3, 1998",1.010
"March 2, 1998",1.012
"Feb. 27, 1998",1.012
"Feb. 26, 1998",1.014
"Feb. 25, 1998",1.014
"Feb. 24, 1998",1.014
"Feb. 23, 1998",1.012
"Feb. 20, 1998",1.012
"Feb. 19, 1998",1.012
"Feb. 18, 1998",1.012
"Feb. 17, 1998",1.005
"Feb. 13, 1998",1.005
"Feb. 12, 1998",0.9986
"Feb. 11, 1998",1.003
"Feb. 10, 1998",1.005
"Feb. 9, 1998",0.9986
"Feb. 6, 1998",1.016
"Feb. 5, 1998",1.012
"Feb. 4, 1998",1.014
"Feb. 3, 1998",1.018
"Feb. 2, 1998",1.012
"Jan. 30, 1998",1.001
"Jan. 29, 1998",1.014
"Jan. 28, 1998",1.001
"Jan. 27, 1998",0.9942
"Jan. 26, 1998",0.9964
"Jan. 23, 1998",0.9986
"Jan. 22, 1998",1.001
"Jan. 21, 1998",1.003
"Jan. 20, 1998",0.9876
"Jan. 16, 1998",0.9789
"Jan. 15, 1998",0.9723
"Jan. 14, 1998",0.9964
"Jan. 13, 1998",1.003
"Jan. 12, 1998",0.9986
"Jan. 9, 1998",0.9767
"Jan. 8, 1998",0.9964
"Jan. 7, 1998",0.9964
"Jan. 6, 1998",1.003
"Jan. 5, 1998",1.018
"Jan. 2, 1998",1.040
"Dec. 31, 1997",1.047
"Dec. 30, 1997",1.023
"Dec. 29, 1997",1.017
"Dec. 26, 1997",0.989
"Dec. 24, 1997",0.9912
"Dec. 23, 1997",0.9783
"Dec. 22, 1997",0.9783
"Dec. 19, 1997",0.9548
"Dec. 18, 1997",0.9484
"Dec. 17, 1997",0.9442
"Dec. 16, 1997",0.942
"Dec. 15, 1997",0.9378
"Dec. 12, 1997",0.9399
"Dec. 11, 1997",0.9228
"Dec. 10, 1997",0.9185
"Dec. 9, 1997",0.9036
"Dec. 8, 1997",0.9036
"Dec. 5, 1997",0.8972
"Dec. 4, 1997",0.8908
"Dec. 3, 1997",0.8972
"Dec. 2, 1997",0.8993
"Dec. 1, 1997",0.9036
"Nov. 28, 1997",0.8886
"Nov. 26, 1997",0.8758
"Nov. 25, 1997",0.863
"Nov. 24, 1997",0.8694
"Nov. 21, 1997",0.863
"Nov. 20, 1997",0.8587
"Nov. 19, 1997",0.8374
"Nov. 18, 1997",0.8395
"Nov. 17, 1997",0.8438
"Nov. 14, 1997",0.8245
"Nov. 13, 1997",0.8331
"Nov. 12, 1997",0.8395
"Nov. 11, 1997",0.8288
"Nov. 10, 1997",0.8224
"Nov. 7, 1997",0.801
"Nov. 6, 1997",0.8331
"Nov. 5, 1997",0.8459
"Nov. 4, 1997",0.8502
"Nov. 3, 1997",0.8459
"Oct. 31, 1997",0.8352
"Oct. 30, 1997",0.848
"Oct. 29, 1997",0.8502
"Oct. 28, 1997",0.8416
"Oct. 27, 1997",0.8374
"Oct. 24, 1997",0.8758
"Oct. 23, 1997",0.8737
