date,one_year_return
"Feb. 11, 2004",36.07%
"Feb. 10, 2004",33.27%
"Feb. 9, 2004",33.69%
"Feb. 6, 2004",31.63%
"Feb. 5, 2004",29.36%
"Feb. 4, 2004",29.46%
"Feb. 3, 2004",30.86%
"Feb. 2, 2004",32.06%
"Jan. 30, 2004",31.56%
"Jan. 29, 2004",29.24%
"Jan. 28, 2004",28.80%
"Jan. 27, 2004",29.63%
"Jan. 26, 2004",26.33%
"Jan. 23, 2004",26.68%
"Jan. 22, 2004",25.61%
"Jan. 21, 2004",25.87%
"Jan. 20, 2004",20.28%
"Jan. 16, 2004",18.33%
"Jan. 15, 2004",18.54%
"Jan. 14, 2004",18.65%
"Jan. 13, 2004",17.29%
"Jan. 12, 2004",18.08%
"Jan. 9, 2004",18.57%
"Jan. 8, 2004",19.41%
"Jan. 7, 2004",20.02%
"Jan. 6, 2004",16.97%
"Jan. 5, 2004",21.21%
"Jan. 2, 2004",22.59%
"Dec. 31, 2003",25.31%
"Dec. 30, 2003",23.84%
"Dec. 29, 2003",25.27%
"Dec. 26, 2003",22.71%
"Dec. 24, 2003",23.16%
"Dec. 23, 2003",23.60%
"Dec. 22, 2003",23.04%
"Dec. 19, 2003",24.09%
"Dec. 18, 2003",22.36%
"Dec. 17, 2003",22.66%
"Dec. 16, 2003",21.16%
"Dec. 15, 2003",22.84%
"Dec. 12, 2003",22.73%
"Dec. 11, 2003",20.36%
"Dec. 10, 2003",21.58%
"Dec. 9, 2003",23.07%
"Dec. 8, 2003",26.65%
"Dec. 5, 2003",25.53%
"Dec. 4, 2003",23.81%
"Dec. 3, 2003",21.52%
"Dec. 2, 2003",22.74%
"Dec. 1, 2003",22.00%
"Nov. 28, 2003",20.96%
"Nov. 26, 2003",22.81%
"Nov. 25, 2003",18.69%
"Nov. 24, 2003",19.71%
"Nov. 21, 2003",21.69%
"Nov. 20, 2003",22.27%
"Nov. 19, 2003",19.81%
"Nov. 18, 2003",15.65%
"Nov. 17, 2003",20.11%
"Nov. 14, 2003",22.15%
"Nov. 13, 2003",25.29%
"Nov. 12, 2003",24.58%
"Nov. 11, 2003",23.25%
"Nov. 10, 2003",26.74%
"Nov. 7, 2003",21.31%
"Nov. 6, 2003",20.82%
"Nov. 5, 2003",21.55%
"Nov. 4, 2003",21.37%
"Nov. 3, 2003",23.24%
"Oct. 31, 2003",22.25%
"Oct. 30, 2003",22.12%
"Oct. 29, 2003",23.92%
"Oct. 28, 2003",26.42%
"Oct. 27, 2003",27.27%
"Oct. 24, 2003",26.35%
"Oct. 23, 2003",28.28%
"Oct. 22, 2003",35.03%
"Oct. 21, 2003",32.72%
"Oct. 20, 2003",40.54%
"Oct. 17, 2003",39.74%
"Oct. 16, 2003",41.32%
"Oct. 15, 2003",34.10%
"Oct. 14, 2003",35.36%
"Oct. 13, 2003",36.38%
"Oct. 10, 2003",32.02%
"Oct. 9, 2003",43.83%
"Oct. 8, 2003",31.97%
"Oct. 7, 2003",27.18%
"Oct. 6, 2003",37.89%
"Oct. 3, 2003",30.66%
"Oct. 2, 2003",29.03%
"Oct. 1, 2003",27.92%
"Sept. 30, 2003",30.17%
"Sept. 29, 2003",34.15%
"Sept. 26, 2003",32.72%
"Sept. 25, 2003",38.05%
"Sept. 24, 2003",42.32%
"Sept. 23, 2003",38.33%
"Sept. 22, 2003",36.02%
"Sept. 19, 2003",36.16%
"Sept. 18, 2003",35.52%
"Sept. 17, 2003",38.20%
"Sept. 16, 2003",32.67%
"Sept. 15, 2003",29.83%
"Sept. 12, 2003",34.03%
"Sept. 11, 2003",32.35%
"Sept. 10, 2003",34.62%
"Sept. 9, 2003",32.23%
"Sept. 8, 2003",33.62%
"Sept. 5, 2003",32.59%
"Sept. 4, 2003",30.83%
"Sept. 3, 2003",31.41%
"Sept. 2, 2003",28.35%
"Aug. 29, 2003",24.88%
"Aug. 28, 2003",22.23%
"Aug. 27, 2003",20.87%
"Aug. 26, 2003",17.38%
"Aug. 25, 2003",19.25%
"Aug. 22, 2003",19.00%
"Aug. 21, 2003",17.29%
"Aug. 20, 2003",21.38%
"Aug. 19, 2003",21.12%
"Aug. 18, 2003",22.87%
"Aug. 15, 2003",21.28%
"Aug. 14, 2003",20.12%
"Aug. 13, 2003",26.09%
"Aug. 12, 2003",23.01%
"Aug. 11, 2003",25.41%
"Aug. 8, 2003",21.88%
"Aug. 7, 2003",24.01%
"Aug. 6, 2003",24.38%
"Aug. 5, 2003",26.22%
"Aug. 4, 2003",29.29%
"Aug. 1, 2003",28.25%
"July 31, 2003",27.09%
"July 30, 2003",28.13%
"July 29, 2003",37.64%
"July 28, 2003",38.41%
"July 25, 2003",37.94%
"July 24, 2003",41.12%
"July 23, 2003",51.54%
"July 22, 2003",37.61%
"July 21, 2003",34.07%
"July 18, 2003",32.13%
"July 17, 2003",25.96%
"July 16, 2003",27.12%
"July 15, 2003",25.51%
"July 14, 2003",30.93%
"July 11, 2003",27.64%
"July 10, 2003",31.42%
"July 9, 2003",26.79%
"July 8, 2003",24.76%
"July 7, 2003",27.91%
"July 3, 2003",28.58%
"July 2, 2003",28.55%
"July 1, 2003",26.80%
"June 30, 2003",24.36%
"June 27, 2003",27.12%
"June 26, 2003",27.21%
"June 25, 2003",24.36%
"June 24, 2003",22.64%
"June 23, 2003",20.57%
"June 20, 2003",23.49%
"June 19, 2003",24.18%
"June 18, 2003",23.88%
"June 17, 2003",27.56%
"June 16, 2003",30.14%
"June 13, 2003",25.91%
"June 12, 2003",26.28%
"June 11, 2003",23.28%
"June 10, 2003",21.35%
"June 9, 2003",22.46%
"June 6, 2003",24.61%
"June 5, 2003",22.61%
"June 4, 2003",23.68%
"June 3, 2003",22.95%
"June 2, 2003",19.91%
"May 30, 2003",16.42%
"May 29, 2003",11.13%
"May 28, 2003",11.56%
"May 27, 2003",11.76%
"May 23, 2003",12.01%
"May 22, 2003",7.88%
"May 21, 2003",8.06%
"May 20, 2003",9.42%
"May 19, 2003",11.08%
"May 16, 2003",10.84%
"May 15, 2003",7.17%
"May 14, 2003",5.72%
"May 13, 2003",6.64%
"May 12, 2003",7.59%
"May 9, 2003",6.68%
"May 8, 2003",6.46%
"May 7, 2003",5.23%
"May 6, 2003",3.65%
"May 5, 2003",2.17%
"May 2, 2003",1.07%
"May 1, 2003",0.98%
"April 30, 2003",0.45%
"April 29, 2003",2.43%
"April 28, 2003",4.10%
"April 25, 2003",4.68%
"April 24, 2003",4.20%
"April 23, 2003",4.12%
"April 22, 2003",4.68%
"April 21, 2003",5.70%
"April 17, 2003",6.93%
"April 16, 2003",6.97%
"April 15, 2003",8.00%
"April 14, 2003",4.49%
"April 11, 2003",4.56%
"April 10, 2003",4.82%
"April 9, 2003",7.20%
"April 8, 2003",6.64%
"April 7, 2003",10.93%
"April 4, 2003",10.88%
"April 3, 2003",9.19%
"April 2, 2003",10.36%
"April 1, 2003",10.81%
"March 31, 2003",10.92%
"March 28, 2003",9.49%
"March 27, 2003",11.44%
"March 26, 2003",13.11%
"March 25, 2003",14.30%
"March 24, 2003",13.24%
"March 21, 2003",16.45%
"March 20, 2003",17.00%
"March 19, 2003",16.25%
"March 18, 2003",15.75%
"March 17, 2003",14.43%
"March 14, 2003",13.25%
"March 13, 2003",10.81%
"March 12, 2003",6.88%
"March 11, 2003",5.01%
"March 10, 2003",5.62%
"March 7, 2003",7.23%
"March 6, 2003",5.96%
"March 5, 2003",7.62%
"March 4, 2003",7.66%
"March 3, 2003",11.42%
"Feb. 28, 2003",10.34%
"Feb. 27, 2003",9.26%
"Feb. 26, 2003",11.10%
"Feb. 25, 2003",11.95%
"Feb. 24, 2003",10.74%
"Feb. 21, 2003",13.80%
"Feb. 20, 2003",12.27%
"Feb. 19, 2003",11.29%
"Feb. 18, 2003",10.93%
"Feb. 14, 2003",9.25%
"Feb. 13, 2003",6.02%
"Feb. 12, 2003",4.59%
"Feb. 11, 2003",4.80%
"Feb. 10, 2003",6.83%
"Feb. 7, 2003",6.40%
"Feb. 6, 2003",9.49%
"Feb. 5, 2003",9.96%
"Feb. 4, 2003",11.33%
"Feb. 3, 2003",11.12%
"Jan. 31, 2003",7.94%
"Jan. 30, 2003",11.48%
"Jan. 29, 2003",13.39%
"Jan. 28, 2003",12.11%
"Jan. 27, 2003",8.90%
"Jan. 24, 2003",13.14%
"Jan. 23, 2003",13.14%
"Jan. 22, 2003",13.67%
"Jan. 21, 2003",10.49%
"Jan. 17, 2003",13.95%
"Jan. 16, 2003",15.27%
"Jan. 15, 2003",15.01%
"Jan. 14, 2003",16.15%
"Jan. 13, 2003",16.98%
"Jan. 10, 2003",15.84%
"Jan. 9, 2003",19.88%
"Jan. 8, 2003",21.84%
"Jan. 7, 2003",20.71%
"Jan. 6, 2003",23.05%
"Jan. 3, 2003",18.60%
"Jan. 2, 2003",17.34%
"Dec. 31, 2002",16.57%
"Dec. 30, 2002",18.61%
"Dec. 27, 2002",16.94%
"Dec. 26, 2002",19.21%
"Dec. 24, 2002",20.37%
"Dec. 23, 2002",21.16%
"Dec. 20, 2002",21.35%
"Dec. 19, 2002",18.27%
"Dec. 18, 2002",21.22%
"Dec. 17, 2002",22.73%
"Dec. 16, 2002",20.11%
"Dec. 13, 2002",17.50%
"Dec. 12, 2002",19.71%
"Dec. 11, 2002",19.58%
"Dec. 10, 2002",14.99%
"Dec. 9, 2002",13.67%
"Dec. 6, 2002",12.99%
"Dec. 5, 2002",13.87%
"Dec. 4, 2002",15.31%
"Dec. 3, 2002",19.60%
"Dec. 2, 2002",19.67%
"Nov. 29, 2002",19.22%
"Nov. 27, 2002",18.11%
"Nov. 26, 2002",17.13%
"Nov. 25, 2002",19.76%
"Nov. 22, 2002",18.99%
"Nov. 21, 2002",16.15%
"Nov. 20, 2002",14.16%
"Nov. 19, 2002",17.33%
"Nov. 18, 2002",15.61%
"Nov. 15, 2002",15.55%
"Nov. 14, 2002",14.52%
"Nov. 13, 2002",13.01%
"Nov. 12, 2002",11.60%
"Nov. 11, 2002",11.74%
"Nov. 8, 2002",10.73%
"Nov. 7, 2002",17.60%
"Nov. 6, 2002",18.10%
"Nov. 5, 2002",19.26%
"Nov. 4, 2002",23.63%
"Nov. 1, 2002",16.62%
"Oct. 31, 2002",13.49%
"Oct. 30, 2002",14.34%
"Oct. 29, 2002",14.87%
"Oct. 28, 2002",13.00%
"Oct. 25, 2002",13.58%
"Oct. 24, 2002",16.33%
"Oct. 23, 2002",13.56%
"Oct. 22, 2002",9.57%
"Oct. 21, 2002",11.20%
"Oct. 18, 2002",4.17%
"Oct. 17, 2002",2.65%
"Oct. 16, 2002",2.07%
"Oct. 15, 2002",10.50%
"Oct. 14, 2002",8.80%
"Oct. 11, 2002",7.19%
"Oct. 10, 2002",10.72%
"Oct. 9, 2002",0.67%
"Oct. 8, 2002",6.81%
"Oct. 7, 2002",12.54%
"Oct. 4, 2002",5.42%
"Oct. 3, 2002",10.81%
"Oct. 2, 2002",13.78%
"Oct. 1, 2002",19.03%
"Sept. 30, 2002",16.99%
"Sept. 27, 2002",18.78%
"Sept. 26, 2002",20.77%
"Sept. 25, 2002",12.05%
"Sept. 24, 2002",8.02%
"Sept. 23, 2002",7.97%
"Sept. 20, 2002",9.08%
"Sept. 19, 2002",9.52%
"Sept. 18, 2002",5.03%
"Sept. 17, 2002",2.19%
"Sept. 16, 2002",6.07%
"Sept. 13, 2002",6.18%
"Sept. 12, 2002",2.99%
"Sept. 11, 2002",4.23%
"Sept. 10, 2002",3.84%
"Sept. 9, 2002",4.73%
"Sept. 6, 2002",2.59%
"Sept. 5, 2002",4.43%
"Sept. 4, 2002",5.57%
"Sept. 3, 2002",7.94%
"Aug. 30, 2002",7.76%
"Aug. 29, 2002",5.03%
"Aug. 28, 2002",7.96%
"Aug. 27, 2002",10.03%
"Aug. 26, 2002",14.97%
"Aug. 23, 2002",12.51%
"Aug. 22, 2002",12.55%
"Aug. 21, 2002",14.63%
"Aug. 20, 2002",9.85%
"Aug. 19, 2002",9.63%
"Aug. 16, 2002",9.04%
"Aug. 15, 2002",14.23%
"Aug. 14, 2002",15.33%
"Aug. 13, 2002",10.02%
"Aug. 12, 2002",11.76%
"Aug. 9, 2002",8.03%
"Aug. 8, 2002",13.40%
"Aug. 7, 2002",10.41%
"Aug. 6, 2002",10.45%
"Aug. 5, 2002",3.55%
"Aug. 2, 2002",1.88%
"Aug. 1, 2002",5.26%
"July 31, 2002",8.08%
"July 30, 2002",6.78%
"July 29, 2002",-1.60%
"July 26, 2002",-1.75%
"July 25, 2002",2.79%
"July 24, 2002",1.18%
"July 23, 2002",-7.58%
"July 22, 2002",-3.45%
"July 19, 2002",-6.37%
"July 18, 2002",-3.60%
"July 17, 2002",-0.88%
"July 16, 2002",-3.70%
"July 15, 2002",-0.96%
"July 12, 2002",-3.85%
"July 11, 2002",-1.57%
"July 10, 2002",-4.34%
"July 9, 2002",1.63%
"July 8, 2002",4.89%
"July 5, 2002",4.26%
"July 3, 2002",5.58%
"July 2, 2002",5.62%
"July 1, 2002",9.53%
"June 28, 2002",8.04%
"June 27, 2002",4.89%
"June 26, 2002",5.32%
"June 25, 2002",8.98%
"June 24, 2002",9.56%
"June 21, 2002",12.99%
"June 20, 2002",8.59%
"June 19, 2002",7.40%
"June 18, 2002",9.67%
"June 17, 2002",4.72%
"June 14, 2002",6.42%
"June 13, 2002",4.23%
"June 12, 2002",1.82%
"June 11, 2002",1.06%
"June 10, 2002",1.96%
"June 7, 2002",1.41%
"June 6, 2002",-0.85%
"June 5, 2002",-0.42%
"June 4, 2002",0.49%
"June 3, 2002",0.24%
"May 31, 2002",1.79%
"May 30, 2002",2.09%
"May 29, 2002",4.63%
"May 28, 2002",6.69%
"May 24, 2002",4.59%
"May 23, 2002",2.74%
"May 22, 2002",3.87%
"May 21, 2002",2.77%
"May 20, 2002",3.44%
"May 17, 2002",3.03%
"May 16, 2002",3.97%
"May 15, 2002",6.82%
"May 14, 2002",7.11%
"May 13, 2002",8.33%
"May 10, 2002",7.82%
"May 9, 2002",9.59%
"May 8, 2002",10.31%
"May 7, 2002",12.03%
"May 6, 2002",13.52%
"May 3, 2002",15.20%
"May 2, 2002",16.02%
"May 1, 2002",11.71%
"April 30, 2002",14.57%
"April 29, 2002",14.45%
"April 26, 2002",15.01%
"April 25, 2002",16.34%
"April 24, 2002",18.80%
"April 23, 2002",17.70%
"April 22, 2002",18.94%
"April 19, 2002",18.41%
"April 18, 2002",14.54%
"April 17, 2002",12.39%
"April 16, 2002",14.76%
"April 15, 2002",14.75%
"April 12, 2002",15.86%
"April 11, 2002",15.28%
"April 10, 2002",15.37%
"April 9, 2002",14.39%
"April 8, 2002",17.82%
"April 5, 2002",13.67%
"April 4, 2002",10.57%
"April 3, 2002",12.69%
"April 2, 2002",15.63%
"April 1, 2002",14.37%
"March 28, 2002",17.64%
"March 27, 2002",16.56%
"March 26, 2002",19.53%
"March 25, 2002",24.35%
"March 22, 2002",20.65%
"March 21, 2002",17.08%
"March 20, 2002",13.82%
"March 19, 2002",12.41%
"March 18, 2002",10.72%
"March 15, 2002",10.20%
"March 14, 2002",10.54%
"March 13, 2002",10.34%
"March 12, 2002",10.15%
"March 11, 2002",9.77%
"March 8, 2002",9.70%
"March 7, 2002",10.14%
"March 6, 2002",11.85%
"March 5, 2002",9.02%
"March 4, 2002",7.55%
"March 1, 2002",5.73%
"Feb. 28, 2002",6.31%
"Feb. 27, 2002",5.48%
"Feb. 26, 2002",5.99%
"Feb. 25, 2002",4.90%
"Feb. 22, 2002",5.48%
"Feb. 21, 2002",4.92%
"Feb. 20, 2002",7.46%
"Feb. 19, 2002",8.52%
"Feb. 15, 2002",10.06%
"Feb. 14, 2002",10.70%
"Feb. 13, 2002",12.04%
"Feb. 12, 2002",10.73%
"Feb. 11, 2002",11.44%
"Feb. 8, 2002",12.91%
"Feb. 7, 2002",15.05%
"Feb. 6, 2002",14.08%
"Feb. 5, 2002",15.62%
"Feb. 4, 2002",15.90%
"Feb. 1, 2002",18.43%
"Jan. 31, 2002",16.26%
"Jan. 30, 2002",9.33%
"Jan. 29, 2002",9.10%
"Jan. 28, 2002",9.17%
"Jan. 25, 2002",9.32%
"Jan. 24, 2002",10.15%
"Jan. 23, 2002",10.43%
"Jan. 22, 2002",10.66%
"Jan. 18, 2002",17.34%
"Jan. 17, 2002",17.29%
"Jan. 16, 2002",21.57%
"Jan. 15, 2002",18.58%
"Jan. 14, 2002",17.75%
"Jan. 11, 2002",20.81%
"Jan. 10, 2002",10.34%
"Jan. 9, 2002",6.48%
"Jan. 8, 2002",4.12%
"Jan. 7, 2002",5.00%
"Jan. 4, 2002",6.24%
"Jan. 3, 2002",-2.72%
"Jan. 2, 2002",-4.67%
"Dec. 31, 2001",-7.57%
"Dec. 28, 2001",-7.24%
"Dec. 27, 2001",-9.42%
"Dec. 26, 2001",-10.94%
"Dec. 24, 2001",-10.90%
"Dec. 21, 2001",-11.58%
"Dec. 20, 2001",-11.58%
"Dec. 19, 2001",-7.12%
"Dec. 18, 2001",-5.31%
"Dec. 17, 2001",-4.67%
"Dec. 14, 2001",1.24%
"Dec. 13, 2001",-1.65%
"Dec. 12, 2001",-3.90%
"Dec. 11, 2001",-0.75%
"Dec. 10, 2001",-1.49%
"Dec. 7, 2001",-2.64%
"Dec. 6, 2001",-4.94%
"Dec. 5, 2001",-4.87%
"Dec. 4, 2001",-6.26%
"Dec. 3, 2001",-8.47%
"Nov. 30, 2001",-10.27%
"Nov. 29, 2001",-12.01%
"Nov. 28, 2001",-12.46%
"Nov. 27, 2001",-8.78%
"Nov. 26, 2001",-10.27%
"Nov. 23, 2001",-11.36%
"Nov. 21, 2001",-10.81%
"Nov. 20, 2001",-9.47%
"Nov. 19, 2001",-8.67%
"Nov. 16, 2001",-5.41%
"Nov. 15, 2001",-5.33%
"Nov. 14, 2001",-3.23%
"Nov. 13, 2001",-4.35%
"Nov. 12, 2001",-0.55%
"Nov. 9, 2001",3.10%
"Nov. 8, 2001",5.03%
"Nov. 7, 2001",0.81%
"Nov. 6, 2001",2.37%
"Nov. 5, 2001",2.10%
"Nov. 2, 2001",-2.40%
"Nov. 1, 2001",-0.98%
"Oct. 31, 2001",1.40%
"Oct. 30, 2001",1.04%
"Oct. 29, 2001",1.67%
"Oct. 26, 2001",9.78%
"Oct. 25, 2001",5.56%
"Oct. 24, 2001",3.03%
"Oct. 23, 2001",1.07%
"Oct. 22, 2001",-0.45%
"Oct. 19, 2001",1.51%
"Oct. 18, 2001",-2.56%
"Oct. 17, 2001",-2.89%
"Oct. 16, 2001",-5.00%
"Oct. 15, 2001",-4.58%
"Oct. 12, 2001",-1.64%
"Oct. 11, 2001",-2.72%
"Oct. 10, 2001",-0.17%
"Oct. 9, 2001",4.11%
"Oct. 8, 2001",7.26%
"Oct. 5, 2001",11.59%
"Oct. 4, 2001",7.23%
"Oct. 3, 2001",5.14%
"Oct. 2, 2001",-6.08%
"Oct. 1, 2001",-3.70%
"Sept. 28, 2001",-1.39%
"Sept. 27, 2001",-5.36%
"Sept. 26, 2001",-6.01%
"Sept. 25, 2001",-0.99%
"Sept. 24, 2001",-0.73%
"Sept. 21, 2001",3.42%
"Sept. 20, 2001",0.65%
"Sept. 19, 2001",-0.22%
"Sept. 18, 2001",1.19%
"Sept. 17, 2001",1.72%
"Sept. 10, 2001",12.47%
"Sept. 7, 2001",16.28%
"Sept. 6, 2001",19.77%
"Sept. 5, 2001",23.14%
"Sept. 4, 2001",25.73%
"Aug. 31, 2001",26.55%
"Aug. 30, 2001",27.58%
"Aug. 29, 2001",30.85%
"Aug. 28, 2001",28.10%
"Aug. 27, 2001",26.74%
"Aug. 24, 2001",22.79%
"Aug. 23, 2001",20.23%
"Aug. 22, 2001",21.68%
"Aug. 21, 2001",21.09%
"Aug. 20, 2001",22.59%
"Aug. 17, 2001",22.68%
"Aug. 16, 2001",20.52%
"Aug. 15, 2001",19.65%
"Aug. 14, 2001",20.97%
"Aug. 13, 2001",20.19%
"Aug. 10, 2001",22.52%
"Aug. 9, 2001",24.59%
"Aug. 8, 2001",19.41%
"Aug. 7, 2001",20.83%
"Aug. 6, 2001",22.20%
"Aug. 3, 2001",26.99%
"Aug. 2, 2001",27.21%
"Aug. 1, 2001",26.67%
"July 31, 2001",38.25%
"July 30, 2001",23.02%
"July 27, 2001",23.71%
"July 26, 2001",25.04%
"July 25, 2001",18.43%
"July 24, 2001",17.66%
"July 23, 2001",17.95%
"July 20, 2001",22.85%
"July 19, 2001",27.90%
"July 18, 2001",28.33%
"July 17, 2001",30.21%
"July 16, 2001",36.45%
"July 13, 2001",34.96%
"July 12, 2001",36.87%
"July 11, 2001",39.15%
"July 10, 2001",40.06%
"July 9, 2001",45.61%
"July 6, 2001",43.36%
"July 5, 2001",43.46%
"July 3, 2001",41.03%
"July 2, 2001",44.73%
"June 29, 2001",38.34%
"June 28, 2001",37.82%
"June 27, 2001",41.75%
"June 26, 2001",34.66%
"June 25, 2001",34.72%
"June 22, 2001",32.74%
"June 21, 2001",28.60%
"June 20, 2001",34.24%
"June 19, 2001",35.66%
"June 18, 2001",31.33%
"June 15, 2001",31.64%
"June 14, 2001",30.85%
"June 13, 2001",31.38%
"June 12, 2001",34.86%
"June 11, 2001",40.04%
"June 8, 2001",41.73%
"June 7, 2001",39.17%
"June 6, 2001",45.72%
"June 5, 2001",50.86%
"June 4, 2001",46.35%
"June 1, 2001",47.89%
"May 31, 2001",48.97%
"May 30, 2001",52.26%
"May 29, 2001",53.64%
"May 25, 2001",54.29%
"May 24, 2001",56.97%
"May 23, 2001",62.11%
"May 22, 2001",60.77%
"May 21, 2001",62.26%
"May 18, 2001",64.94%
"May 17, 2001",65.84%
"May 16, 2001",61.32%
"May 15, 2001",60.38%
"May 14, 2001",58.69%
"May 11, 2001",52.73%
"May 10, 2001",52.16%
"May 9, 2001",54.78%
"May 8, 2001",54.80%
"May 7, 2001",59.38%
"May 4, 2001",58.27%
"May 3, 2001",59.41%
"May 2, 2001",58.62%
"May 1, 2001",59.19%
"April 30, 2001",59.21%
"April 27, 2001",56.05%
"April 26, 2001",46.18%
"April 25, 2001",55.97%
"April 24, 2001",57.58%
"April 23, 2001",68.24%
"April 20, 2001",65.58%
"April 19, 2001",68.57%
"April 18, 2001",71.61%
"April 17, 2001",72.29%
"April 16, 2001",69.59%
"April 12, 2001",72.32%
"April 11, 2001",75.95%
"April 10, 2001",82.96%
"April 9, 2001",86.49%
"April 6, 2001",81.75%
"April 5, 2001",78.13%
"April 4, 2001",92.14%
"April 3, 2001",93.79%
"April 2, 2001",88.24%
"March 30, 2001",93.02%
"March 29, 2001",82.43%
"March 28, 2001",85.66%
"March 27, 2001",84.50%
"March 26, 2001",81.13%
"March 23, 2001",76.25%
"March 22, 2001",84.68%
"March 21, 2001",82.64%
"March 20, 2001",83.27%
"March 19, 2001",89.23%
"March 16, 2001",93.55%
"March 15, 2001",107.1%
"March 14, 2001",114.6%
"March 13, 2001",110.3%
"March 12, 2001",116.3%
"March 9, 2001",120.6%
"March 8, 2001",128.4%
"March 7, 2001",125.0%
"March 6, 2001",131.2%
"March 5, 2001",92.00%
"March 2, 2001",93.03%
"March 1, 2001",92.64%
"Feb. 28, 2001",86.01%
"Feb. 27, 2001",93.58%
"Feb. 26, 2001",89.68%
"Feb. 23, 2001",81.16%
"Feb. 22, 2001",78.87%
"Feb. 21, 2001",79.13%
"Feb. 20, 2001",76.23%
"Feb. 16, 2001",67.82%
"Feb. 15, 2001",62.10%
"Feb. 14, 2001",57.96%
"Feb. 13, 2001",59.09%
"Feb. 12, 2001",60.00%
"Feb. 9, 2001",56.69%
"Feb. 8, 2001",50.05%
"Feb. 7, 2001",47.90%
"Feb. 6, 2001",45.24%
"Feb. 5, 2001",43.52%
"Feb. 2, 2001",42.96%
"Feb. 1, 2001",36.63%
"Jan. 31, 2001",42.04%
"Jan. 30, 2001",54.37%
"Jan. 29, 2001",54.50%
"Jan. 26, 2001",65.35%
"Jan. 25, 2001",66.29%
"Jan. 24, 2001",59.78%
"Jan. 23, 2001",52.45%
"Jan. 22, 2001",51.68%
"Jan. 19, 2001",44.99%
"Jan. 18, 2001",45.55%
"Jan. 17, 2001",40.84%
"Jan. 16, 2001",36.14%
"Jan. 12, 2001",36.08%
"Jan. 11, 2001",30.84%
"Jan. 10, 2001",44.66%
"Jan. 9, 2001",44.93%
"Jan. 8, 2001",46.14%
"Jan. 5, 2001",41.61%
"Jan. 4, 2001",46.17%
"Jan. 3, 2001",60.40%
"Jan. 2, 2001",62.14%
"Dec. 29, 2000",66.75%
"Dec. 28, 2000",63.26%
"Dec. 27, 2000",66.18%
"Dec. 26, 2000",67.55%
"Dec. 22, 2000",67.24%
"Dec. 21, 2000",66.02%
"Dec. 20, 2000",68.70%
"Dec. 19, 2000",62.65%
"Dec. 18, 2000",56.51%
"Dec. 15, 2000",55.25%
"Dec. 14, 2000",51.26%
"Dec. 13, 2000",62.04%
"Dec. 12, 2000",56.42%
"Dec. 11, 2000",52.64%
"Dec. 8, 2000",52.44%
"Dec. 7, 2000",52.52%
"Dec. 6, 2000",51.53%
"Dec. 5, 2000",48.73%
"Dec. 4, 2000",50.58%
"Dec. 1, 2000",49.20%
"Nov. 30, 2000",49.21%
"Nov. 29, 2000",54.76%
"Nov. 28, 2000",54.99%
"Nov. 27, 2000",50.58%
"Nov. 24, 2000",51.26%
"Nov. 22, 2000",54.40%
"Nov. 21, 2000",51.72%
"Nov. 20, 2000",51.95%
"Nov. 17, 2000",48.53%
"Nov. 16, 2000",45.82%
"Nov. 15, 2000",43.47%
"Nov. 14, 2000",40.13%
"Nov. 13, 2000",42.38%
"Nov. 10, 2000",36.20%
"Nov. 9, 2000",30.45%
"Nov. 8, 2000",27.00%
"Nov. 7, 2000",27.08%
"Nov. 6, 2000",26.87%
"Nov. 3, 2000",24.21%
"Nov. 2, 2000",25.52%
"Nov. 1, 2000",29.89%
"Oct. 31, 2000",27.97%
"Oct. 30, 2000",28.60%
"Oct. 27, 2000",26.69%
"Oct. 26, 2000",19.83%
"Oct. 25, 2000",24.41%
"Oct. 24, 2000",26.36%
"Oct. 23, 2000",29.19%
"Oct. 20, 2000",29.26%
"Oct. 19, 2000",28.92%
"Oct. 18, 2000",31.47%
"Oct. 17, 2000",36.70%
"Oct. 16, 2000",37.80%
"Oct. 13, 2000",34.29%
"Oct. 12, 2000",33.86%
"Oct. 11, 2000",34.68%
"Oct. 10, 2000",28.88%
"Oct. 9, 2000",25.60%
"Oct. 6, 2000",23.97%
"Oct. 5, 2000",19.09%
"Oct. 4, 2000",18.99%
"Oct. 3, 2000",23.87%
"Oct. 2, 2000",37.20%
"Sept. 29, 2000",32.15%
"Sept. 28, 2000",25.16%
"Sept. 27, 2000",24.30%
"Sept. 26, 2000",19.38%
"Sept. 25, 2000",16.46%
"Sept. 22, 2000",15.95%
"Sept. 21, 2000",15.61%
"Sept. 20, 2000",18.57%
"Sept. 19, 2000",18.79%
"Sept. 18, 2000",22.63%
"Sept. 15, 2000",23.52%
"Sept. 14, 2000",19.67%
"Sept. 13, 2000",19.42%
"Sept. 12, 2000",17.60%
"Sept. 11, 2000",15.11%
"Sept. 8, 2000",16.84%
"Sept. 7, 2000",14.23%
"Sept. 6, 2000",10.40%
"Sept. 5, 2000",6.03%
"Sept. 1, 2000",4.17%
"Aug. 31, 2000",2.10%
"Aug. 30, 2000",2.51%
"Aug. 29, 2000",2.09%
"Aug. 28, 2000",3.55%
"Aug. 25, 2000",0.81%
"Aug. 24, 2000",4.78%
"Aug. 23, 2000",6.63%
"Aug. 22, 2000",5.82%
"Aug. 21, 2000",6.44%
"Aug. 18, 2000",10.65%
"Aug. 17, 2000",9.72%
"Aug. 16, 2000",10.85%
