date,three_month_return
"Oct. 4, 2004",7.54%
"Oct. 1, 2004",9.21%
"Sept. 30, 2004",8.44%
"Sept. 29, 2004",8.38%
"Sept. 28, 2004",7.05%
"Sept. 27, 2004",6.14%
"Sept. 24, 2004",5.81%
"Sept. 23, 2004",6.46%
"Sept. 22, 2004",9.39%
"Sept. 21, 2004",9.84%
"Sept. 20, 2004",9.86%
"Sept. 17, 2004",11.12%
"Sept. 16, 2004",11.85%
"Sept. 15, 2004",13.22%
"Sept. 14, 2004",15.03%
"Sept. 13, 2004",14.98%
"Sept. 10, 2004",15.58%
"Sept. 9, 2004",15.60%
"Sept. 8, 2004",13.18%
"Sept. 7, 2004",11.68%
"Sept. 3, 2004",11.04%
"Sept. 2, 2004",11.12%
"Sept. 1, 2004",10.72%
"Aug. 31, 2004",10.42%
"Aug. 30, 2004",9.38%
"Aug. 27, 2004",10.95%
"Aug. 26, 2004",11.95%
"Aug. 25, 2004",12.56%
"Aug. 24, 2004",14.11%
"Aug. 23, 2004",15.29%
"Aug. 20, 2004",16.13%
"Aug. 19, 2004",16.13%
"Aug. 18, 2004",15.91%
"Aug. 17, 2004",16.79%
"Aug. 16, 2004",14.73%
"Aug. 13, 2004",15.71%
"Aug. 12, 2004",14.91%
"Aug. 11, 2004",13.26%
"Aug. 10, 2004",13.20%
"Aug. 9, 2004",12.99%
"Aug. 6, 2004",9.65%
"Aug. 5, 2004",7.39%
"Aug. 4, 2004",7.51%
"Aug. 3, 2004",7.08%
"Aug. 2, 2004",7.23%
"July 30, 2004",4.49%
"July 29, 2004",4.09%
"July 28, 2004",0.97%
"July 27, 2004",-2.05%
"July 26, 2004",-2.16%
"July 23, 2004",-2.11%
"July 22, 2004",-0.88%
"July 21, 2004",1.04%
"July 20, 2004",3.08%
"July 19, 2004",2.99%
"July 16, 2004",1.37%
"July 15, 2004",0.18%
"July 14, 2004",-0.66%
"July 13, 2004",-1.91%
"July 12, 2004",-3.04%
"July 9, 2004",-4.77%
"July 8, 2004",-3.96%
"July 7, 2004",-5.18%
"July 6, 2004",-6.01%
"July 2, 2004",-5.71%
"July 1, 2004",-7.24%
"June 30, 2004",-5.86%
"June 29, 2004",-5.08%
"June 28, 2004",-2.56%
"June 25, 2004",-2.20%
"June 24, 2004",-1.63%
"June 23, 2004",-3.09%
"June 22, 2004",-4.09%
"June 21, 2004",-5.37%
"June 18, 2004",-6.02%
"June 17, 2004",-7.06%
"June 16, 2004",-6.38%
"June 15, 2004",-6.78%
"June 14, 2004",-8.13%
"June 10, 2004",-9.38%
"June 9, 2004",-9.78%
"June 8, 2004",-8.34%
"June 7, 2004",-6.69%
"June 4, 2004",-7.27%
"June 3, 2004",-6.76%
"June 2, 2004",-6.67%
"June 1, 2004",-7.83%
"May 28, 2004",-7.89%
"May 27, 2004",-9.11%
"May 26, 2004",-8.29%
"May 25, 2004",-7.83%
"May 24, 2004",-8.88%
"May 21, 2004",-10.98%
"May 20, 2004",-11.21%
"May 19, 2004",-12.98%
"May 18, 2004",-13.54%
"May 17, 2004",-13.13%
"May 14, 2004",-10.92%
"May 13, 2004",-12.21%
"May 12, 2004",-13.01%
"May 11, 2004",-13.07%
"May 10, 2004",-12.63%
"May 7, 2004",-12.28%
"May 6, 2004",-9.76%
"May 5, 2004",-8.09%
"May 4, 2004",-8.22%
"May 3, 2004",-8.87%
"April 30, 2004",-6.63%
"April 29, 2004",-6.15%
"April 28, 2004",-4.06%
"April 27, 2004",-2.10%
"April 26, 2004",-2.80%
"April 23, 2004",-3.49%
"April 22, 2004",-2.79%
"April 21, 2004",-4.70%
"April 20, 2004",-2.83%
"April 19, 2004",-2.46%
"April 16, 2004",-1.35%
"April 15, 2004",-0.85%
"April 14, 2004",-1.54%
"April 13, 2004",-0.36%
"April 12, 2004",1.35%
"April 8, 2004",1.75%
"April 7, 2004",3.37%
"April 6, 2004",5.25%
"April 5, 2004",5.17%
"April 2, 2004",3.70%
"April 1, 2004",4.45%
"March 31, 2004",4.15%
"March 30, 2004",3.90%
"March 29, 2004",3.14%
"March 26, 2004",3.46%
"March 25, 2004",2.27%
"March 24, 2004",1.88%
"March 23, 2004",2.35%
"March 22, 2004",0.88%
"March 19, 2004",3.03%
"March 18, 2004",4.61%
"March 17, 2004",5.48%
"March 16, 2004",5.22%
"March 15, 2004",5.06%
"March 12, 2004",5.47%
"March 11, 2004",6.71%
"March 10, 2004",9.54%
"March 9, 2004",8.92%
"March 8, 2004",7.32%
"March 5, 2004",7.03%
"March 4, 2004",7.15%
"March 3, 2004",7.93%
"March 2, 2004",8.12%
"March 1, 2004",11.34%
"Feb. 27, 2004",11.70%
"Feb. 26, 2004",10.00%
"Feb. 25, 2004",9.67%
"Feb. 24, 2004",8.95%
"Feb. 23, 2004",10.36%
"Feb. 20, 2004",10.41%
"Feb. 19, 2004",11.72%
"Feb. 18, 2004",16.47%
"Feb. 17, 2004",11.53%
"Feb. 13, 2004",7.89%
"Feb. 12, 2004",10.15%
"Feb. 11, 2004",10.91%
"Feb. 10, 2004",9.65%
"Feb. 9, 2004",11.26%
"Feb. 6, 2004",9.63%
"Feb. 5, 2004",7.85%
"Feb. 4, 2004",8.43%
"Feb. 3, 2004",9.33%
"Feb. 2, 2004",8.91%
"Jan. 30, 2004",7.66%
"Jan. 29, 2004",7.88%
"Jan. 28, 2004",6.11%
"Jan. 27, 2004",3.95%
"Jan. 26, 2004",5.39%
"Jan. 23, 2004",6.95%
"Jan. 22, 2004",6.37%
"Jan. 21, 2004",6.69%
"Jan. 20, 2004",5.11%
"Jan. 16, 2004",6.15%
"Jan. 15, 2004",5.85%
"Jan. 14, 2004",5.46%
"Jan. 13, 2004",5.14%
"Jan. 12, 2004",4.65%
"Jan. 9, 2004",4.96%
"Jan. 8, 2004",5.60%
"Jan. 7, 2004",3.92%
"Jan. 6, 2004",2.97%
"Jan. 5, 2004",3.36%
"Jan. 2, 2004",4.13%
"Dec. 31, 2003",5.50%
"Dec. 30, 2003",5.52%
"Dec. 29, 2003",4.74%
"Dec. 26, 2003",4.45%
"Dec. 24, 2003",4.42%
"Dec. 23, 2003",4.16%
"Dec. 22, 2003",4.98%
"Dec. 19, 2003",3.15%
"Dec. 18, 2003",2.34%
"Dec. 17, 2003",2.71%
"Dec. 16, 2003",1.73%
"Dec. 15, 2003",3.43%
"Dec. 12, 2003",3.07%
"Dec. 11, 2003",1.81%
"Dec. 10, 2003",-0.09%
"Dec. 9, 2003",-0.02%
"Dec. 8, 2003",0.48%
"Dec. 5, 2003",0.70%
"Dec. 4, 2003",0.50%
"Dec. 3, 2003",-0.79%
"Dec. 2, 2003",0.09%
"Dec. 1, 2003",1.72%
"Nov. 28, 2003",0.88%
"Nov. 26, 2003",1.69%
"Nov. 25, 2003",1.16%
"Nov. 24, 2003",1.54%
"Nov. 21, 2003",0.27%
"Nov. 20, 2003",0.85%
"Nov. 19, 2003",1.62%
"Nov. 18, 2003",-0.99%
"Nov. 17, 2003",0.98%
"Nov. 14, 2003",1.79%
"Nov. 13, 2003",3.56%
"Nov. 12, 2003",2.74%
"Nov. 11, 2003",4.12%
"Nov. 10, 2003",5.25%
"Nov. 7, 2003",3.62%
"Nov. 6, 2003",5.43%
"Nov. 5, 2003",7.37%
"Nov. 4, 2003",7.45%
"Nov. 3, 2003",6.98%
"Oct. 31, 2003",4.64%
"Oct. 30, 2003",6.47%
"Oct. 29, 2003",6.50%
"Oct. 28, 2003",7.73%
"Oct. 27, 2003",7.92%
"Oct. 24, 2003",8.24%
"Oct. 23, 2003",8.53%
"Oct. 22, 2003",8.80%
"Oct. 21, 2003",11.43%
"Oct. 20, 2003",9.77%
"Oct. 17, 2003",11.72%
"Oct. 16, 2003",10.38%
"Oct. 15, 2003",8.60%
"Oct. 14, 2003",7.48%
"Oct. 13, 2003",5.98%
"Oct. 10, 2003",5.44%
"Oct. 9, 2003",3.40%
"Oct. 8, 2003",3.49%
"Oct. 7, 2003",2.99%
"Oct. 6, 2003",2.73%
"Oct. 3, 2003",2.45%
"Oct. 2, 2003",2.44%
"Oct. 1, 2003",2.44%
"Sept. 30, 2003",2.60%
"Sept. 29, 2003",2.95%
"Sept. 26, 2003",1.58%
"Sept. 25, 2003",1.50%
"Sept. 24, 2003",3.44%
"Sept. 23, 2003",3.62%
"Sept. 22, 2003",2.13%
"Sept. 19, 2003",2.88%
"Sept. 18, 2003",2.07%
"Sept. 17, 2003",1.12%
"Sept. 16, 2003",0.13%
"Sept. 15, 2003",0.15%
"Sept. 12, 2003",0.13%
"Sept. 11, 2003",1.32%
"Sept. 10, 2003",3.88%
"Sept. 9, 2003",4.44%
"Sept. 8, 2003",4.37%
"Sept. 5, 2003",3.76%
"Sept. 4, 2003",1.78%
"Sept. 3, 2003",3.15%
"Sept. 2, 2003",2.69%
"Aug. 29, 2003",3.70%
"Aug. 28, 2003",1.91%
"Aug. 27, 2003",1.48%
"Aug. 26, 2003",1.97%
"Aug. 25, 2003",1.43%
"Aug. 22, 2003",5.39%
"Aug. 21, 2003",7.33%
"Aug. 20, 2003",5.86%
"Aug. 19, 2003",6.09%
"Aug. 18, 2003",4.44%
"Aug. 15, 2003",6.47%
"Aug. 14, 2003",8.07%
"Aug. 13, 2003",6.97%
"Aug. 12, 2003",6.68%
"Aug. 11, 2003",6.10%
"Aug. 8, 2003",5.84%
"Aug. 7, 2003",6.60%
"Aug. 6, 2003",6.67%
"Aug. 5, 2003",6.76%
"Aug. 4, 2003",8.28%
"Aug. 1, 2003",10.68%
"July 31, 2003",10.51%
"July 30, 2003",9.46%
"July 29, 2003",7.56%
"July 28, 2003",6.57%
"July 25, 2003",5.87%
"July 24, 2003",4.79%
"July 23, 2003",4.62%
"July 22, 2003",4.22%
"July 21, 2003",2.23%
"July 18, 2003",3.21%
"July 17, 2003",0.96%
"July 16, 2003",1.88%
"July 15, 2003",3.65%
"July 14, 2003",8.03%
"July 11, 2003",8.49%
"July 10, 2003",9.01%
"July 9, 2003",11.56%
"July 8, 2003",10.94%
"July 7, 2003",9.87%
"July 3, 2003",11.46%
"July 2, 2003",10.68%
"July 1, 2003",10.71%
"June 30, 2003",11.05%
"June 27, 2003",10.41%
"June 26, 2003",9.12%
"June 25, 2003",6.89%
"June 24, 2003",7.64%
"June 23, 2003",5.98%
"June 20, 2003",9.12%
"June 19, 2003",10.22%
"June 18, 2003",11.38%
"June 17, 2003",11.78%
"June 16, 2003",13.96%
"June 13, 2003",12.98%
"June 12, 2003",16.24%
"June 11, 2003",15.78%
"June 10, 2003",13.56%
"June 9, 2003",12.72%
"June 6, 2003",13.75%
"June 5, 2003",14.12%
"June 4, 2003",16.72%
"June 3, 2003",14.55%
"June 2, 2003",15.76%
"May 30, 2003",13.48%
"May 29, 2003",11.04%
"May 28, 2003",12.89%
"May 27, 2003",13.97%
"May 23, 2003",11.65%
"May 22, 2003",7.31%
"May 21, 2003",5.87%
"May 20, 2003",7.77%
"May 19, 2003",7.50%
"May 16, 2003",10.00%
"May 15, 2003",8.38%
"May 14, 2003",7.08%
"May 13, 2003",11.03%
"May 12, 2003",13.54%
"May 9, 2003",8.84%
"May 8, 2003",9.08%
"May 7, 2003",8.79%
"May 6, 2003",6.76%
"May 5, 2003",4.64%
"May 2, 2003",6.19%
"May 1, 2003",4.27%
"April 30, 2003",4.86%
"April 29, 2003",4.58%
"April 28, 2003",5.72%
"April 25, 2003",4.98%
"April 24, 2003",5.68%
"April 23, 2003",4.32%
"April 22, 2003",4.14%
"April 21, 2003",3.56%
"April 17, 2003",1.01%
"April 16, 2003",-0.87%
"April 15, 2003",-0.52%
"April 14, 2003",-3.10%
"April 11, 2003",-2.27%
"April 10, 2003",-1.83%
"April 9, 2003",-2.07%
"April 8, 2003",-1.52%
"April 7, 2003",2.07%
"April 4, 2003",4.28%
"April 3, 2003",2.70%
"April 2, 2003",3.83%
"April 1, 2003",5.64%
"March 31, 2003",5.62%
"March 28, 2003",4.35%
"March 27, 2003",5.22%
"March 26, 2003",5.99%
"March 25, 2003",7.57%
"March 24, 2003",5.93%
"March 21, 2003",6.96%
"March 20, 2003",5.17%
"March 19, 2003",6.09%
"March 18, 2003",5.16%
"March 17, 2003",5.66%
"March 14, 2003",6.26%
"March 13, 2003",4.97%
"March 12, 2003",2.31%
"March 11, 2003",0.78%
"March 10, 2003",3.16%
"March 7, 2003",6.41%
"March 6, 2003",6.18%
"March 5, 2003",5.28%
"March 4, 2003",3.70%
"March 3, 2003",3.65%
"Feb. 28, 2003",4.23%
"Feb. 27, 2003",3.39%
"Feb. 26, 2003",4.65%
"Feb. 25, 2003",2.46%
"Feb. 24, 2003",2.73%
"Feb. 21, 2003",6.80%
"Feb. 20, 2003",6.27%
"Feb. 19, 2003",3.37%
"Feb. 18, 2003",2.26%
"Feb. 14, 2003",3.70%
"Feb. 13, 2003",1.86%
"Feb. 12, 2003",0.12%
"Feb. 11, 2003",0.46%
"Feb. 10, 2003",4.28%
"Feb. 7, 2003",0.95%
"Feb. 6, 2003",0.62%
"Feb. 5, 2003",1.34%
"Feb. 4, 2003",1.66%
"Feb. 3, 2003",2.96%
"Jan. 31, 2003",0.82%
"Jan. 30, 2003",-0.07%
"Jan. 29, 2003",3.44%
"Jan. 28, 2003",4.15%
"Jan. 27, 2003",2.06%
"Jan. 24, 2003",5.41%
"Jan. 23, 2003",8.30%
"Jan. 22, 2003",14.35%
"Jan. 21, 2003",12.50%
"Jan. 17, 2003",22.66%
"Jan. 16, 2003",26.76%
"Jan. 15, 2003",19.75%
"Jan. 14, 2003",20.31%
"Jan. 13, 2003",22.25%
"Jan. 10, 2003",17.01%
"Jan. 9, 2003",27.31%
"Jan. 8, 2003",16.72%
"Jan. 7, 2003",10.12%
"Jan. 6, 2003",21.38%
"Jan. 3, 2003",11.42%
"Jan. 2, 2003",9.60%
"Dec. 31, 2002",9.59%
"Dec. 30, 2002",10.91%
"Dec. 27, 2002",12.16%
"Dec. 26, 2002",12.96%
"Dec. 24, 2002",20.66%
"Dec. 23, 2002",16.57%
"Dec. 20, 2002",16.05%
"Dec. 19, 2002",13.17%
"Dec. 18, 2002",13.34%
"Dec. 17, 2002",15.72%
"Dec. 16, 2002",11.40%
"Dec. 13, 2002",9.32%
"Dec. 12, 2002",12.55%
"Dec. 11, 2002",11.96%
"Dec. 10, 2002",10.62%
"Dec. 9, 2002",7.42%
"Dec. 6, 2002",6.01%
"Dec. 5, 2002",6.37%
"Dec. 4, 2002",6.20%
"Dec. 3, 2002",7.29%
"Dec. 2, 2002",4.67%
"Nov. 29, 2002",4.12%
"Nov. 27, 2002",1.09%
"Nov. 26, 2002",-2.81%
"Nov. 25, 2002",1.63%
"Nov. 22, 2002",0.94%
"Nov. 21, 2002",-3.35%
"Nov. 20, 2002",0.12%
"Nov. 19, 2002",2.74%
"Nov. 18, 2002",5.19%
"Nov. 15, 2002",1.97%
"Nov. 14, 2002",0.09%
"Nov. 13, 2002",4.23%
"Nov. 12, 2002",1.45%
"Nov. 11, 2002",5.94%
"Nov. 8, 2002",1.21%
"Nov. 7, 2002",5.92%
"Nov. 6, 2002",8.55%
"Nov. 5, 2002",11.50%
"Nov. 4, 2002",14.47%
"Nov. 1, 2002",11.32%
"Oct. 31, 2002",8.78%
"Oct. 30, 2002",11.70%
"Oct. 29, 2002",18.29%
"Oct. 28, 2002",17.95%
"Oct. 25, 2002",16.96%
"Oct. 24, 2002",20.90%
"Oct. 23, 2002",28.21%
"Oct. 22, 2002",10.88%
"Oct. 21, 2002",12.57%
"Oct. 18, 2002",3.20%
"Oct. 17, 2002",0.70%
"Oct. 16, 2002",-0.71%
"Oct. 15, 2002",1.65%
"Oct. 14, 2002",3.96%
"Oct. 11, 2002",-0.81%
"Oct. 10, 2002",4.95%
"Oct. 9, 2002",-8.85%
"Oct. 8, 2002",-2.17%
"Oct. 7, 2002",3.58%
"Oct. 4, 2002",-4.21%
"Oct. 3, 2002",0.82%
"Oct. 2, 2002",2.06%
"Oct. 1, 2002",1.55%
"Sept. 30, 2002",-1.98%
"Sept. 27, 2002",-2.45%
"Sept. 26, 2002",-2.63%
"Sept. 25, 2002",-8.57%
"Sept. 24, 2002",-10.86%
"Sept. 23, 2002",-9.68%
"Sept. 20, 2002",-7.28%
"Sept. 19, 2002",-6.17%
"Sept. 18, 2002",-6.69%
"Sept. 17, 2002",-6.67%
"Sept. 16, 2002",-1.78%
"Sept. 13, 2002",-2.87%
"Sept. 12, 2002",-5.66%
"Sept. 11, 2002",-5.63%
"Sept. 10, 2002",-6.37%
"Sept. 9, 2002",-3.28%
"Sept. 6, 2002",-2.67%
"Sept. 5, 2002",-4.05%
"Sept. 4, 2002",-3.78%
"Sept. 3, 2002",-3.49%
"Aug. 30, 2002",-4.98%
"Aug. 29, 2002",-7.72%
"Aug. 28, 2002",-6.99%
"Aug. 27, 2002",-6.16%
"Aug. 26, 2002",-3.47%
"Aug. 23, 2002",-4.73%
"Aug. 22, 2002",-4.47%
"Aug. 21, 2002",-1.11%
"Aug. 20, 2002",-4.57%
"Aug. 19, 2002",-2.71%
"Aug. 16, 2002",-5.79%
"Aug. 15, 2002",-5.92%
"Aug. 14, 2002",-4.88%
"Aug. 13, 2002",-9.54%
"Aug. 12, 2002",-6.70%
"Aug. 9, 2002",-9.74%
"Aug. 8, 2002",-7.55%
"Aug. 7, 2002",-9.55%
"Aug. 6, 2002",-11.12%
"Aug. 5, 2002",-13.58%
"Aug. 2, 2002",-15.35%
"Aug. 1, 2002",-12.85%
"July 31, 2002",-12.65%
"July 30, 2002",-14.18%
"July 29, 2002",-19.96%
"July 26, 2002",-19.85%
"July 25, 2002",-19.66%
"July 24, 2002",-22.63%
"July 23, 2002",-28.12%
"July 22, 2002",-20.71%
"July 19, 2002",-19.40%
"July 18, 2002",-17.05%
"July 17, 2002",-14.30%
"July 16, 2002",-14.27%
"July 15, 2002",-10.81%
"July 12, 2002",-13.78%
"July 11, 2002",-11.12%
"July 10, 2002",-13.05%
"July 9, 2002",-5.67%
"July 8, 2002",-5.17%
"July 5, 2002",-4.72%
"July 3, 2002",-5.35%
"July 2, 2002",-4.98%
"July 1, 2002",-3.24%
"June 28, 2002",-2.23%
"June 27, 2002",-3.21%
"June 26, 2002",-2.97%
"June 25, 2002",-1.76%
"June 24, 2002",-0.61%
"June 21, 2002",2.35%
"June 20, 2002",3.39%
"June 19, 2002",3.18%
"June 18, 2002",4.07%
"June 17, 2002",0.27%
"June 14, 2002",-0.83%
"June 13, 2002",-0.57%
"June 12, 2002",-1.61%
"June 11, 2002",-1.38%
"June 10, 2002",-1.16%
"June 7, 2002",-1.31%
"June 6, 2002",-3.28%
"June 5, 2002",0.16%
"June 4, 2002",1.60%
"June 3, 2002",3.82%
"May 31, 2002",6.52%
"May 30, 2002",7.56%
"May 29, 2002",10.26%
"May 28, 2002",11.65%
"May 24, 2002",12.92%
"May 23, 2002",12.01%
"May 22, 2002",11.78%
"May 21, 2002",11.49%
"May 20, 2002",10.57%
"May 17, 2002",7.84%
"May 16, 2002",9.46%
"May 15, 2002",11.54%
"May 14, 2002",10.66%
"May 13, 2002",10.38%
"May 10, 2002",8.39%
"May 9, 2002",9.01%
"May 8, 2002",9.49%
"May 7, 2002",10.00%
"May 6, 2002",12.78%
"May 3, 2002",12.94%
"May 2, 2002",13.18%
"May 1, 2002",11.25%
"April 30, 2002",16.37%
"April 29, 2002",15.77%
"April 26, 2002",12.73%
"April 25, 2002",13.55%
"April 24, 2002",14.75%
"April 23, 2002",13.36%
"April 22, 2002",13.08%
"April 19, 2002",8.25%
"April 18, 2002",7.77%
"April 17, 2002",7.65%
"April 16, 2002",6.82%
"April 15, 2002",5.93%
"April 12, 2002",8.66%
"April 11, 2002",8.54%
"April 10, 2002",8.49%
"April 9, 2002",9.52%
"April 8, 2002",12.52%
"April 5, 2002",11.07%
"April 4, 2002",11.80%
"April 3, 2002",11.55%
"April 2, 2002",10.40%
"April 1, 2002",11.12%
"March 28, 2002",11.59%
"March 27, 2002",10.42%
"March 26, 2002",11.71%
"March 25, 2002",13.28%
"March 22, 2002",13.47%
"March 21, 2002",12.43%
"March 20, 2002",9.07%
"March 19, 2002",7.94%
"March 18, 2002",10.13%
"March 15, 2002",10.63%
"March 14, 2002",10.69%
"March 13, 2002",11.30%
"March 12, 2002",14.58%
"March 11, 2002",14.76%
"March 8, 2002",11.68%
"March 7, 2002",10.85%
"March 6, 2002",13.23%
"March 5, 2002",11.39%
"March 4, 2002",11.07%
"March 1, 2002",12.47%
"Feb. 28, 2002",12.94%
"Feb. 27, 2002",11.76%
"Feb. 26, 2002",10.33%
"Feb. 25, 2002",9.61%
"Feb. 22, 2002",10.39%
"Feb. 21, 2002",9.01%
"Feb. 20, 2002",8.06%
"Feb. 19, 2002",8.99%
"Feb. 15, 2002",7.99%
"Feb. 14, 2002",8.70%
"Feb. 13, 2002",8.59%
"Feb. 12, 2002",6.83%
"Feb. 11, 2002",7.12%
"Feb. 8, 2002",8.08%
"Feb. 7, 2002",11.58%
"Feb. 6, 2002",8.54%
"Feb. 5, 2002",9.91%
"Feb. 4, 2002",12.90%
"Feb. 1, 2002",8.05%
"Jan. 31, 2002",6.00%
"Jan. 30, 2002",2.50%
"Jan. 29, 2002",4.79%
"Jan. 28, 2002",4.98%
"Jan. 25, 2002",6.45%
"Jan. 24, 2002",8.38%
"Jan. 23, 2002",8.70%
"Jan. 22, 2002",10.23%
"Jan. 18, 2002",12.92%
"Jan. 17, 2002",10.49%
"Jan. 16, 2002",12.25%
"Jan. 15, 2002",15.06%
"Jan. 14, 2002",12.70%
"Jan. 11, 2002",12.02%
"Jan. 10, 2002",11.84%
"Jan. 9, 2002",6.91%
"Jan. 8, 2002",2.31%
"Jan. 7, 2002",2.66%
"Jan. 4, 2002",3.99%
"Jan. 3, 2002",4.10%
"Jan. 2, 2002",6.28%
"Dec. 31, 2001",9.98%
"Dec. 28, 2001",9.39%
"Dec. 27, 2001",13.92%
"Dec. 26, 2001",14.44%
"Dec. 24, 2001",8.27%
"Dec. 21, 2001",3.87%
"Dec. 20, 2001",4.32%
"Dec. 19, 2001",4.80%
"Dec. 18, 2001",-1.80%
"Dec. 17, 2001",-3.65%
"Dec. 14, 2001",-1.61%
"Dec. 13, 2001",-1.22%
"Dec. 12, 2001",-3.17%
"Dec. 11, 2001",-2.41%
"Dec. 10, 2001",-0.10%
"Dec. 7, 2001",-1.02%
"Dec. 6, 2001",-3.75%
"Dec. 5, 2001",-2.45%
"Dec. 4, 2001",-2.77%
"Dec. 3, 2001",-3.17%
"Nov. 30, 2001",-5.75%
"Nov. 29, 2001",-8.28%
"Nov. 28, 2001",-7.96%
"Nov. 27, 2001",-5.83%
"Nov. 26, 2001",-4.60%
"Nov. 23, 2001",-4.52%
"Nov. 21, 2001",-4.62%
"Nov. 20, 2001",-3.67%
"Nov. 19, 2001",-4.01%
"Nov. 16, 2001",-0.78%
"Nov. 15, 2001",0.80%
"Nov. 14, 2001",0.80%
"Nov. 13, 2001",1.47%
"Nov. 12, 2001",1.59%
"Nov. 9, 2001",2.42%
"Nov. 8, 2001",3.65%
"Nov. 7, 2001",-0.56%
"Nov. 6, 2001",1.52%
"Nov. 5, 2001",-3.19%
"Nov. 2, 2001",-5.67%
"Nov. 1, 2001",0.49%
"Oct. 31, 2001",3.60%
"Oct. 30, 2001",4.32%
"Oct. 29, 2001",1.33%
"Oct. 26, 2001",2.55%
"Oct. 25, 2001",5.85%
"Oct. 24, 2001",5.15%
"Oct. 23, 2001",4.35%
"Oct. 22, 2001",-2.30%
"Oct. 19, 2001",-5.22%
"Oct. 18, 2001",-4.50%
"Oct. 17, 2001",-2.76%
"Oct. 16, 2001",-6.32%
"Oct. 15, 2001",-8.88%
"Oct. 12, 2001",-8.14%
"Oct. 11, 2001",-8.91%
"Oct. 10, 2001",-9.33%
"Oct. 9, 2001",-7.98%
"Oct. 8, 2001",-3.92%
"Oct. 5, 2001",-4.04%
"Oct. 4, 2001",-4.06%
"Oct. 3, 2001",-3.93%
"Oct. 2, 2001",-5.26%
"Oct. 1, 2001",-6.56%
"Sept. 28, 2001",-9.47%
"Sept. 27, 2001",-13.86%
"Sept. 26, 2001",-15.09%
"Sept. 25, 2001",-11.07%
"Sept. 24, 2001",-9.59%
"Sept. 21, 2001",-5.48%
"Sept. 20, 2001",-7.70%
"Sept. 19, 2001",-7.98%
"Sept. 18, 2001",-2.56%
"Sept. 17, 2001",-4.36%
"Sept. 10, 2001",-8.07%
"Sept. 7, 2001",-6.35%
"Sept. 6, 2001",-5.94%
"Sept. 5, 2001",-8.51%
"Sept. 4, 2001",-8.41%
"Aug. 31, 2001",-10.83%
"Aug. 30, 2001",-9.98%
"Aug. 29, 2001",-8.07%
"Aug. 28, 2001",-8.08%
"Aug. 27, 2001",-9.05%
"Aug. 24, 2001",-12.19%
"Aug. 23, 2001",-12.99%
"Aug. 22, 2001",-11.84%
"Aug. 21, 2001",-11.35%
"Aug. 20, 2001",-10.14%
"Aug. 17, 2001",-8.57%
"Aug. 16, 2001",-10.18%
"Aug. 15, 2001",-12.02%
"Aug. 14, 2001",-11.66%
"Aug. 13, 2001",-10.93%
"Aug. 10, 2001",-9.99%
"Aug. 9, 2001",-8.43%
"Aug. 8, 2001",-10.07%
"Aug. 7, 2001",-8.22%
"Aug. 6, 2001",-8.65%
"Aug. 3, 2001",-3.86%
"Aug. 2, 2001",-3.60%
"Aug. 1, 2001",-7.52%
"July 31, 2001",-7.41%
"July 30, 2001",-7.93%
"July 27, 2001",-6.90%
"July 26, 2001",-6.18%
"July 25, 2001",-9.07%
"July 24, 2001",-9.16%
"July 23, 2001",-8.47%
"July 20, 2001",-2.33%
"July 19, 2001",1.93%
"July 18, 2001",-1.44%
"July 17, 2001",-2.83%
"July 16, 2001",2.16%
"July 13, 2001",3.33%
"July 12, 2001",3.90%
"July 11, 2001",4.09%
"July 10, 2001",4.86%
"July 9, 2001",6.17%
"July 6, 2001",6.52%
"July 5, 2001",3.88%
"July 3, 2001",1.03%
"July 2, 2001",4.03%
"June 29, 2001",3.28%
"June 28, 2001",6.45%
"June 27, 2001",7.56%
"June 26, 2001",10.11%
"June 25, 2001",12.10%
"June 22, 2001",9.45%
"June 21, 2001",6.06%
"June 20, 2001",8.37%
"June 19, 2001",7.99%
"June 18, 2001",5.07%
"June 15, 2001",5.52%
"June 14, 2001",3.00%
"June 13, 2001",5.26%
"June 12, 2001",6.44%
"June 11, 2001",7.12%
"June 8, 2001",6.35%
"June 7, 2001",7.19%
"June 6, 2001",9.11%
"June 5, 2001",9.66%
"June 4, 2001",8.75%
"June 1, 2001",9.50%
"May 31, 2001",11.25%
"May 30, 2001",12.00%
"May 29, 2001",12.03%
"May 25, 2001",11.89%
"May 24, 2001",14.09%
"May 23, 2001",15.20%
"May 22, 2001",13.52%
"May 21, 2001",13.83%
"May 18, 2001",15.58%
"May 17, 2001",13.45%
"May 16, 2001",14.11%
"May 15, 2001",14.93%
"May 14, 2001",14.36%
"May 11, 2001",12.27%
"May 10, 2001",12.11%
"May 9, 2001",10.93%
"May 8, 2001",12.07%
"May 7, 2001",12.96%
"May 4, 2001",15.15%
"May 3, 2001",13.46%
"May 2, 2001",12.90%
"May 1, 2001",17.94%
"April 30, 2001",11.05%
"April 27, 2001",9.79%
"April 26, 2001",8.08%
"April 25, 2001",6.70%
"April 24, 2001",6.39%
"April 23, 2001",6.36%
"April 20, 2001",9.50%
"April 19, 2001",8.79%
"April 18, 2001",10.41%
"April 17, 2001",12.34%
"April 16, 2001",13.16%
"April 12, 2001",9.47%
"April 11, 2001",13.74%
"April 10, 2001",3.76%
"April 9, 2001",1.95%
"April 6, 2001",0.43%
"April 5, 2001",2.60%
"April 4, 2001",7.43%
