date,dividend_yield
"Dec. 18, 2006",2.34%
"Dec. 15, 2006",2.33%
"Dec. 14, 2006",2.34%
"Dec. 13, 2006",2.34%
"Dec. 12, 2006",2.34%
"Dec. 11, 2006",2.35%
"Dec. 8, 2006",2.37%
"Dec. 7, 2006",2.36%
"Dec. 6, 2006",2.34%
"Dec. 5, 2006",2.35%
"Dec. 4, 2006",2.35%
"Dec. 1, 2006",2.38%
"Nov. 30, 2006",2.37%
"Nov. 29, 2006",2.36%
"Nov. 28, 2006",2.40%
"Nov. 27, 2006",2.42%
"Nov. 24, 2006",2.42%
"Nov. 22, 2006",2.42%
"Nov. 21, 2006",2.43%
"Nov. 20, 2006",2.42%
"Nov. 17, 2006",2.42%
"Nov. 16, 2006",2.42%
"Nov. 15, 2006",2.44%
"Nov. 14, 2006",2.45%
"Nov. 13, 2006",2.46%
"Nov. 10, 2006",2.49%
"Nov. 9, 2006",2.50%
"Nov. 8, 2006",2.51%
"Nov. 7, 2006",2.52%
"Nov. 6, 2006",2.51%
"Nov. 3, 2006",2.56%
"Nov. 2, 2006",2.53%
"Nov. 1, 2006",2.51%
"Oct. 31, 2006",2.52%
"Oct. 30, 2006",2.49%
"Oct. 27, 2006",2.50%
"Oct. 26, 2006",2.50%
"Oct. 25, 2006",2.50%
"Oct. 24, 2006",2.53%
"Oct. 23, 2006",2.53%
"Oct. 20, 2006",2.53%
"Oct. 19, 2006",2.53%
"Oct. 18, 2006",2.53%
"Oct. 17, 2006",2.57%
"Oct. 16, 2006",2.62%
"Oct. 13, 2006",2.66%
"Oct. 12, 2006",2.65%
"Oct. 11, 2006",2.66%
"Oct. 10, 2006",2.64%
"Oct. 9, 2006",2.68%
"Oct. 6, 2006",2.68%
"Oct. 5, 2006",2.69%
"Oct. 4, 2006",2.68%
"Oct. 3, 2006",2.69%
"Oct. 2, 2006",2.72%
"Sept. 29, 2006",2.76%
"Sept. 28, 2006",2.72%
"Sept. 27, 2006",2.71%
"Sept. 26, 2006",2.77%
"Sept. 25, 2006",2.77%
"Sept. 22, 2006",2.80%
"Sept. 21, 2006",2.78%
"Sept. 20, 2006",2.78%
"Sept. 19, 2006",2.77%
"Sept. 18, 2006",2.78%
"Sept. 15, 2006",2.76%
"Sept. 14, 2006",2.78%
"Sept. 13, 2006",2.75%
"Sept. 12, 2006",2.78%
"Sept. 11, 2006",2.73%
"Sept. 8, 2006",2.77%
"Sept. 7, 2006",2.80%
"Sept. 6, 2006",2.81%
"Sept. 5, 2006",2.80%
"Sept. 1, 2006",2.79%
"Aug. 31, 2006",2.78%
"Aug. 30, 2006",2.81%
"Aug. 29, 2006",2.81%
"Aug. 28, 2006",2.79%
"Aug. 25, 2006",2.80%
"Aug. 24, 2006",2.79%
"Aug. 23, 2006",2.80%
"Aug. 22, 2006",2.77%
"Aug. 21, 2006",2.79%
"Aug. 18, 2006",2.79%
"Aug. 17, 2006",2.80%
"Aug. 16, 2006",2.79%
"Aug. 15, 2006",2.75%
"Aug. 14, 2006",2.77%
"Aug. 11, 2006",2.78%
"Aug. 10, 2006",2.75%
"Aug. 9, 2006",2.74%
"Aug. 8, 2006",2.74%
"Aug. 7, 2006",2.80%
"Aug. 4, 2006",2.77%
"Aug. 3, 2006",2.78%
"Aug. 2, 2006",2.77%
"Aug. 1, 2006",2.77%
"July 31, 2006",2.80%
"July 28, 2006",2.78%
"July 27, 2006",2.80%
"July 26, 2006",2.77%
"July 25, 2006",2.78%
"July 24, 2006",2.79%
"July 21, 2006",2.82%
"July 20, 2006",2.84%
"July 19, 2006",2.84%
"July 18, 2006",2.87%
"July 17, 2006",2.91%
"July 14, 2006",2.94%
"July 13, 2006",2.94%
"July 12, 2006",2.95%
"July 11, 2006",2.95%
"July 10, 2006",2.98%
"July 7, 2006",3.00%
"July 6, 2006",3.03%
"July 5, 2006",3.02%
"July 3, 2006",3.02%
"June 30, 2006",3.05%
"June 29, 2006",3.06%
"June 28, 2006",3.06%
"June 27, 2006",3.08%
"June 26, 2006",3.09%
"June 23, 2006",3.10%
"June 22, 2006",3.09%
"June 21, 2006",3.08%
"June 20, 2006",3.07%
"June 19, 2006",3.07%
"June 16, 2006",3.04%
"June 15, 2006",3.02%
"June 14, 2006",3.03%
"June 13, 2006",3.00%
"June 12, 2006",2.98%
"June 9, 2006",2.98%
"June 8, 2006",3.00%
"June 7, 2006",3.03%
"June 6, 2006",3.01%
"June 5, 2006",3.00%
"June 2, 2006",2.99%
"June 1, 2006",3.02%
"May 31, 2006",3.08%
"May 30, 2006",3.11%
"May 26, 2006",3.11%
"May 25, 2006",3.14%
"May 24, 2006",3.17%
"May 23, 2006",3.17%
"May 22, 2006",3.14%
"May 19, 2006",3.15%
"May 18, 2006",3.18%
"May 17, 2006",3.18%
"May 16, 2006",3.16%
"May 15, 2006",3.14%
"May 12, 2006",3.17%
"May 11, 2006",3.12%
"May 10, 2006",3.09%
"May 9, 2006",3.14%
"May 8, 2006",3.07%
"May 5, 2006",3.07%
"May 4, 2006",3.15%
"May 3, 2006",3.16%
"May 2, 2006",3.11%
"May 1, 2006",3.13%
"April 28, 2006",3.09%
"April 27, 2006",3.08%
"April 26, 2006",3.14%
"April 25, 2006",3.11%
"April 24, 2006",3.06%
"April 21, 2006",3.08%
"April 20, 2006",3.09%
"April 19, 2006",3.11%
"April 18, 2006",3.12%
"April 17, 2006",3.19%
"April 13, 2006",3.19%
"April 12, 2006",3.17%
"April 11, 2006",3.17%
"April 10, 2006",3.12%
"April 7, 2006",3.10%
"April 6, 2006",3.08%
"April 5, 2006",3.04%
"April 4, 2006",3.09%
"April 3, 2006",3.12%
"March 31, 2006",3.13%
"March 30, 2006",3.12%
"March 29, 2006",3.08%
"March 28, 2006",3.10%
"March 27, 2006",3.11%
"March 24, 2006",3.09%
"March 23, 2006",3.08%
"March 22, 2006",3.06%
"March 21, 2006",3.08%
"March 20, 2006",3.04%
"March 17, 2006",3.02%
"March 16, 2006",3.00%
"March 15, 2006",3.03%
"March 14, 2006",3.02%
"March 13, 2006",3.02%
"March 10, 2006",3.05%
"March 9, 2006",3.07%
"March 8, 2006",3.07%
"March 7, 2006",3.09%
"March 6, 2006",3.09%
"March 3, 2006",3.04%
"March 2, 2006",3.02%
"March 1, 2006",3.00%
"Feb. 28, 2006",2.98%
"Feb. 27, 2006",2.98%
"Feb. 24, 2006",2.99%
"Feb. 23, 2006",2.99%
"Feb. 22, 2006",2.97%
"Feb. 21, 2006",3.02%
"Feb. 17, 2006",3.05%
"Feb. 16, 2006",3.08%
"Feb. 15, 2006",3.08%
"Feb. 14, 2006",3.12%
"Feb. 13, 2006",3.10%
"Feb. 10, 2006",3.09%
"Feb. 9, 2006",3.10%
"Feb. 8, 2006",3.10%
"Feb. 7, 2006",3.09%
"Feb. 6, 2006",3.09%
"Feb. 3, 2006",3.13%
"Feb. 2, 2006",3.13%
"Feb. 1, 2006",3.10%
"Jan. 31, 2006",3.11%
"Jan. 30, 2006",3.12%
"Jan. 27, 2006",3.10%
"Jan. 26, 2006",3.14%
"Jan. 25, 2006",3.10%
"Jan. 24, 2006",3.05%
"Jan. 23, 2006",3.07%
"Jan. 20, 2006",3.06%
"Jan. 19, 2006",3.02%
"Jan. 18, 2006",3.03%
"Jan. 17, 2006",3.04%
"Jan. 13, 2006",3.05%
"Jan. 12, 2006",3.06%
"Jan. 11, 2006",3.08%
"Jan. 10, 2006",3.07%
"Jan. 9, 2006",3.08%
"Jan. 6, 2006",3.06%
"Jan. 5, 2006",3.09%
"Jan. 4, 2006",3.08%
"Jan. 3, 2006",3.07%
"Dec. 30, 2005",3.15%
"Dec. 29, 2005",3.14%
"Dec. 28, 2005",3.12%
"Dec. 27, 2005",3.12%
"Dec. 23, 2005",3.12%
"Dec. 22, 2005",3.12%
"Dec. 21, 2005",3.12%
"Dec. 20, 2005",3.07%
"Dec. 19, 2005",3.09%
"Dec. 16, 2005",3.07%
"Dec. 15, 2005",3.03%
"Dec. 14, 2005",3.06%
"Dec. 13, 2005",3.06%
"Dec. 12, 2005",3.09%
"Dec. 9, 2005",3.07%
"Dec. 8, 2005",3.09%
"Dec. 7, 2005",3.12%
"Dec. 6, 2005",3.09%
"Dec. 5, 2005",3.09%
"Dec. 2, 2005",3.08%
"Dec. 1, 2005",3.06%
"Nov. 30, 2005",3.09%
"Nov. 29, 2005",3.04%
"Nov. 28, 2005",3.04%
"Nov. 25, 2005",3.04%
"Nov. 23, 2005",3.07%
"Nov. 22, 2005",3.12%
"Nov. 21, 2005",3.15%
"Nov. 18, 2005",3.14%
"Nov. 17, 2005",3.15%
"Nov. 16, 2005",3.18%
"Nov. 15, 2005",3.19%
"Nov. 14, 2005",3.17%
"Nov. 11, 2005",3.13%
"Nov. 10, 2005",3.11%
"Nov. 9, 2005",3.12%
"Nov. 8, 2005",3.12%
"Nov. 7, 2005",3.09%
"Nov. 4, 2005",3.09%
"Nov. 3, 2005",3.06%
"Nov. 2, 2005",3.13%
"Nov. 1, 2005",3.15%
"Oct. 31, 2005",3.05%
"Oct. 28, 2005",3.07%
"Oct. 27, 2005",3.17%
"Oct. 26, 2005",3.15%
"Oct. 25, 2005",3.09%
"Oct. 24, 2005",3.07%
"Oct. 21, 2005",3.16%
"Oct. 20, 2005",3.22%
"Oct. 19, 2005",3.12%
"Oct. 18, 2005",3.15%
"Oct. 17, 2005",3.09%
"Oct. 14, 2005",3.10%
"Oct. 13, 2005",3.14%
"Oct. 12, 2005",3.09%
"Oct. 11, 2005",3.06%
"Oct. 10, 2005",3.06%
"Oct. 7, 2005",3.01%
"Oct. 6, 2005",3.02%
"Oct. 5, 2005",3.00%
"Oct. 4, 2005",2.90%
"Oct. 3, 2005",2.84%
"Sept. 30, 2005",2.91%
"Sept. 29, 2005",2.91%
"Sept. 28, 2005",2.94%
"Sept. 27, 2005",2.95%
"Sept. 26, 2005",2.95%
"Sept. 23, 2005",3.00%
"Sept. 22, 2005",3.04%
"Sept. 21, 2005",2.99%
"Sept. 20, 2005",2.90%
"Sept. 19, 2005",2.87%
"Sept. 16, 2005",2.89%
"Sept. 15, 2005",2.92%
"Sept. 14, 2005",2.93%
"Sept. 13, 2005",2.95%
"Sept. 12, 2005",2.92%
"Sept. 9, 2005",2.89%
"Sept. 8, 2005",2.92%
"Sept. 7, 2005",2.89%
"Sept. 6, 2005",2.85%
"Sept. 2, 2005",2.86%
"Sept. 1, 2005",2.93%
"Aug. 31, 2005",2.88%
"Aug. 30, 2005",2.82%
"Aug. 29, 2005",2.79%
"Aug. 26, 2005",2.79%
"Aug. 25, 2005",2.81%
"Aug. 24, 2005",2.82%
"Aug. 23, 2005",2.82%
"Aug. 22, 2005",2.85%
"Aug. 19, 2005",2.87%
"Aug. 18, 2005",2.87%
"Aug. 17, 2005",2.89%
"Aug. 16, 2005",2.88%
"Aug. 15, 2005",2.85%
"Aug. 12, 2005",2.86%
"Aug. 11, 2005",2.86%
"Aug. 10, 2005",2.88%
"Aug. 9, 2005",2.74%
"Aug. 8, 2005",2.76%
"Aug. 5, 2005",2.71%
"Aug. 4, 2005",2.65%
"Aug. 3, 2005",2.64%
"Aug. 2, 2005",2.67%
"Aug. 1, 2005",2.73%
"July 29, 2005",2.66%
"July 28, 2005",2.65%
"July 27, 2005",2.67%
"July 26, 2005",2.67%
"July 25, 2005",2.69%
"July 22, 2005",2.69%
"July 21, 2005",2.74%
"July 20, 2005",2.73%
"July 19, 2005",2.72%
"July 18, 2005",2.73%
"July 15, 2005",2.73%
"July 14, 2005",2.73%
"July 13, 2005",2.68%
"July 12, 2005",2.69%
"July 11, 2005",2.69%
"July 8, 2005",2.70%
"July 7, 2005",2.72%
"July 6, 2005",2.74%
"July 5, 2005",2.71%
"July 1, 2005",2.73%
"June 30, 2005",2.74%
"June 29, 2005",2.74%
"June 28, 2005",2.74%
"June 27, 2005",2.76%
"June 24, 2005",2.76%
"June 23, 2005",2.73%
"June 22, 2005",2.75%
"June 21, 2005",2.77%
"June 20, 2005",2.79%
"June 17, 2005",2.81%
"June 16, 2005",2.84%
"June 15, 2005",2.82%
"June 14, 2005",2.79%
"June 13, 2005",2.80%
"June 10, 2005",2.81%
"June 9, 2005",2.82%
"June 8, 2005",2.82%
"June 7, 2005",2.80%
"June 6, 2005",2.81%
"June 3, 2005",2.85%
"June 2, 2005",2.86%
"June 1, 2005",2.84%
"May 31, 2005",2.88%
"May 27, 2005",2.87%
"May 26, 2005",2.89%
"May 25, 2005",2.91%
"May 24, 2005",2.90%
"May 23, 2005",2.89%
"May 20, 2005",2.92%
"May 19, 2005",2.90%
"May 18, 2005",2.90%
"May 17, 2005",2.90%
"May 16, 2005",2.93%
"May 13, 2005",2.94%
"May 12, 2005",2.88%
"May 11, 2005",2.85%
"May 10, 2005",2.87%
"May 9, 2005",2.72%
"May 6, 2005",2.73%
"May 5, 2005",2.72%
"May 4, 2005",2.71%
"May 3, 2005",2.75%
"May 2, 2005",2.71%
"April 29, 2005",2.70%
"April 28, 2005",2.76%
"April 27, 2005",2.76%
"April 26, 2005",2.81%
"April 25, 2005",2.76%
"April 22, 2005",2.74%
"April 21, 2005",2.75%
"April 20, 2005",2.77%
"April 19, 2005",2.76%
"April 18, 2005",2.78%
"April 15, 2005",2.82%
"April 14, 2005",2.77%
"April 13, 2005",2.73%
"April 12, 2005",2.70%
"April 11, 2005",2.71%
"April 8, 2005",2.73%
"April 7, 2005",2.73%
"April 6, 2005",2.74%
"April 5, 2005",2.74%
"April 4, 2005",2.80%
"April 1, 2005",2.78%
"March 31, 2005",2.80%
"March 30, 2005",2.83%
"March 29, 2005",2.86%
"March 28, 2005",2.83%
"March 24, 2005",2.85%
"March 23, 2005",2.88%
"March 22, 2005",2.86%
"March 21, 2005",2.81%
"March 18, 2005",2.82%
"March 17, 2005",2.82%
"March 16, 2005",2.79%
"March 15, 2005",2.77%
"March 14, 2005",2.75%
"March 11, 2005",2.83%
"March 10, 2005",2.81%
"March 9, 2005",2.83%
"March 8, 2005",2.78%
"March 7, 2005",2.76%
"March 4, 2005",2.78%
"March 3, 2005",2.83%
"March 2, 2005",2.84%
"March 1, 2005",2.84%
"Feb. 28, 2005",2.86%
"Feb. 25, 2005",2.82%
"Feb. 24, 2005",2.88%
"Feb. 23, 2005",2.92%
"Feb. 22, 2005",2.96%
"Feb. 18, 2005",2.88%
"Feb. 17, 2005",2.80%
"Feb. 16, 2005",2.80%
"Feb. 15, 2005",2.80%
"Feb. 14, 2005",2.79%
"Feb. 11, 2005",2.82%
"Feb. 10, 2005",2.81%
"Feb. 9, 2005",2.82%
"Feb. 8, 2005",2.66%
"Feb. 7, 2005",2.67%
"Feb. 4, 2005",2.64%
"Feb. 3, 2005",2.67%
"Feb. 2, 2005",2.67%
"Feb. 1, 2005",2.72%
"Jan. 31, 2005",2.72%
"Jan. 28, 2005",2.72%
"Jan. 27, 2005",2.72%
"Jan. 26, 2005",2.74%
"Jan. 25, 2005",2.78%
"Jan. 24, 2005",2.78%
"Jan. 21, 2005",2.83%
"Jan. 20, 2005",2.84%
"Jan. 19, 2005",2.83%
"Jan. 18, 2005",2.82%
"Jan. 14, 2005",2.84%
"Jan. 13, 2005",2.87%
"Jan. 12, 2005",2.88%
"Jan. 11, 2005",2.90%
"Jan. 10, 2005",2.89%
"Jan. 7, 2005",2.91%
"Jan. 6, 2005",2.91%
"Jan. 5, 2005",2.91%
"Jan. 4, 2005",2.87%
"Jan. 3, 2005",2.84%
"Dec. 31, 2004",2.80%
"Dec. 30, 2004",2.77%
"Dec. 29, 2004",2.79%
"Dec. 28, 2004",2.80%
"Dec. 27, 2004",2.82%
"Dec. 23, 2004",2.81%
"Dec. 22, 2004",2.79%
"Dec. 21, 2004",2.80%
"Dec. 20, 2004",2.84%
"Dec. 17, 2004",2.83%
"Dec. 16, 2004",2.85%
"Dec. 15, 2004",2.82%
"Dec. 14, 2004",2.83%
"Dec. 13, 2004",2.84%
"Dec. 10, 2004",2.90%
"Dec. 9, 2004",2.89%
"Dec. 8, 2004",2.90%
"Dec. 7, 2004",2.90%
"Dec. 6, 2004",2.90%
"Dec. 3, 2004",2.91%
"Dec. 2, 2004",2.95%
"Dec. 1, 2004",2.92%
"Nov. 30, 2004",2.92%
"Nov. 29, 2004",2.87%
"Nov. 26, 2004",2.82%
"Nov. 24, 2004",2.83%
"Nov. 23, 2004",2.81%
"Nov. 22, 2004",2.84%
"Nov. 19, 2004",2.89%
"Nov. 18, 2004",2.86%
"Nov. 17, 2004",2.87%
"Nov. 16, 2004",2.83%
"Nov. 15, 2004",2.82%
"Nov. 12, 2004",2.65%
"Nov. 11, 2004",2.65%
"Nov. 10, 2004",2.69%
"Nov. 9, 2004",2.70%
"Nov. 8, 2004",2.70%
"Nov. 5, 2004",2.75%
"Nov. 4, 2004",2.72%
"Nov. 3, 2004",2.78%
"Nov. 2, 2004",2.83%
"Nov. 1, 2004",2.76%
"Oct. 29, 2004",2.75%
"Oct. 28, 2004",2.78%
"Oct. 27, 2004",2.77%
"Oct. 26, 2004",2.74%
"Oct. 25, 2004",2.79%
"Oct. 22, 2004",2.87%
"Oct. 21, 2004",2.88%
"Oct. 20, 2004",2.85%
"Oct. 19, 2004",2.87%
"Oct. 18, 2004",2.88%
"Oct. 15, 2004",2.88%
"Oct. 14, 2004",2.91%
"Oct. 13, 2004",2.91%
"Oct. 12, 2004",2.88%
"Oct. 11, 2004",2.86%
"Oct. 8, 2004",2.86%
"Oct. 7, 2004",2.88%
"Oct. 6, 2004",2.90%
"Oct. 5, 2004",2.96%
"Oct. 4, 2004",2.99%
"Oct. 1, 2004",2.98%
"Sept. 30, 2004",2.97%
"Sept. 29, 2004",2.97%
"Sept. 28, 2004",2.96%
"Sept. 27, 2004",3.00%
"Sept. 24, 2004",3.01%
"Sept. 23, 2004",3.01%
"Sept. 22, 2004",2.99%
"Sept. 21, 2004",2.98%
"Sept. 20, 2004",2.98%
"Sept. 17, 2004",2.97%
"Sept. 16, 2004",2.96%
"Sept. 15, 2004",2.96%
"Sept. 14, 2004",2.95%
"Sept. 13, 2004",2.93%
"Sept. 10, 2004",2.92%
"Sept. 9, 2004",2.93%
"Sept. 8, 2004",2.95%
"Sept. 7, 2004",2.95%
"Sept. 3, 2004",2.97%
"Sept. 2, 2004",2.96%
"Sept. 1, 2004",2.97%
"Aug. 31, 2004",2.99%
"Aug. 30, 2004",3.01%
"Aug. 27, 2004",3.01%
"Aug. 26, 2004",3.00%
"Aug. 25, 2004",3.01%
"Aug. 24, 2004",3.02%
"Aug. 23, 2004",3.03%
"Aug. 20, 2004",3.02%
"Aug. 19, 2004",3.03%
"Aug. 18, 2004",3.02%
"Aug. 17, 2004",3.04%
"Aug. 16, 2004",3.04%
"Aug. 13, 2004",3.06%
"Aug. 12, 2004",3.07%
"Aug. 11, 2004",3.08%
"Aug. 10, 2004",3.06%
"Aug. 9, 2004",3.05%
"Aug. 6, 2004",3.05%
"Aug. 5, 2004",3.10%
"Aug. 4, 2004",3.06%
"Aug. 3, 2004",3.07%
"Aug. 2, 2004",3.07%
"July 30, 2004",3.16%
"July 29, 2004",3.16%
"July 28, 2004",3.21%
"July 27, 2004",3.29%
"July 26, 2004",3.27%
"July 23, 2004",3.26%
"July 22, 2004",3.22%
"July 21, 2004",3.20%
"July 20, 2004",3.14%
"July 19, 2004",3.14%
"July 16, 2004",3.16%
"July 15, 2004",3.19%
"July 14, 2004",3.23%
"July 13, 2004",3.27%
"July 12, 2004",3.26%
"July 9, 2004",3.24%
"July 8, 2004",3.22%
"July 7, 2004",3.22%
"July 6, 2004",3.22%
"July 2, 2004",3.22%
"July 1, 2004",3.25%
"June 30, 2004",3.22%
"June 29, 2004",3.22%
"June 28, 2004",3.17%
"June 25, 2004",3.19%
"June 24, 2004",3.18%
"June 23, 2004",3.21%
"June 22, 2004",3.27%
"June 21, 2004",3.27%
"June 18, 2004",3.27%
"June 17, 2004",3.30%
"June 16, 2004",3.31%
"June 15, 2004",3.35%
"June 14, 2004",3.39%
"June 10, 2004",3.37%
"June 9, 2004",3.38%
"June 8, 2004",3.34%
"June 7, 2004",3.29%
"June 4, 2004",3.32%
"June 3, 2004",3.30%
"June 2, 2004",3.29%
"June 1, 2004",3.29%
"May 28, 2004",3.30%
"May 27, 2004",3.34%
"May 26, 2004",3.36%
"May 25, 2004",3.39%
"May 24, 2004",3.44%
"May 21, 2004",3.49%
"May 20, 2004",3.50%
"May 19, 2004",3.52%
"May 18, 2004",3.50%
"May 17, 2004",3.55%
"May 14, 2004",3.48%
"May 13, 2004",3.54%
"May 12, 2004",3.52%
"May 11, 2004",3.48%
"May 10, 2004",3.47%
"May 7, 2004",3.25%
"May 6, 2004",3.16%
"May 5, 2004",3.14%
"May 4, 2004",3.11%
"May 3, 2004",3.11%
"April 30, 2004",3.11%
"April 29, 2004",3.10%
"April 28, 2004",3.06%
"April 27, 2004",3.04%
"April 26, 2004",3.02%
"April 23, 2004",3.02%
"April 22, 2004",3.02%
"April 21, 2004",3.06%
"April 20, 2004",3.06%
"April 19, 2004",3.06%
"April 16, 2004",3.02%
"April 15, 2004",3.02%
"April 14, 2004",3.03%
"April 13, 2004",3.03%
"April 12, 2004",2.98%
"April 8, 2004",2.92%
"April 7, 2004",2.89%
"April 6, 2004",2.85%
"April 5, 2004",2.85%
"April 2, 2004",2.86%
"April 1, 2004",2.85%
"March 31, 2004",2.86%
"March 30, 2004",2.86%
"March 29, 2004",2.89%
"March 26, 2004",2.92%
"March 25, 2004",2.94%
"March 24, 2004",2.96%
"March 23, 2004",2.93%
"March 22, 2004",2.96%
"March 19, 2004",2.93%
"March 18, 2004",2.91%
"March 17, 2004",2.89%
"March 16, 2004",2.93%
"March 15, 2004",2.95%
"March 12, 2004",2.94%
"March 11, 2004",2.94%
"March 10, 2004",2.88%
"March 9, 2004",2.88%
"March 8, 2004",2.89%
"March 5, 2004",2.90%
"March 4, 2004",2.91%
"March 3, 2004",2.91%
"March 2, 2004",2.90%
"March 1, 2004",2.86%
"Feb. 27, 2004",2.87%
"Feb. 26, 2004",2.91%
"Feb. 25, 2004",2.95%
"Feb. 24, 2004",2.96%
"Feb. 23, 2004",2.95%
"Feb. 20, 2004",2.94%
"Feb. 19, 2004",2.90%
"Feb. 18, 2004",2.86%
"Feb. 17, 2004",2.91%
"Feb. 13, 2004",2.93%
"Feb. 12, 2004",2.89%
"Feb. 11, 2004",2.86%
"Feb. 10, 2004",2.86%
"Feb. 9, 2004",2.85%
"Feb. 6, 2004",2.69%
"Feb. 5, 2004",2.72%
"Feb. 4, 2004",2.69%
"Feb. 3, 2004",2.67%
"Feb. 2, 2004",2.73%
"Jan. 30, 2004",2.74%
"Jan. 29, 2004",2.74%
"Jan. 28, 2004",2.77%
"Jan. 27, 2004",2.80%
"Jan. 26, 2004",2.77%
"Jan. 23, 2004",2.74%
"Jan. 22, 2004",2.76%
"Jan. 21, 2004",2.74%
"Jan. 20, 2004",2.80%
"Jan. 16, 2004",2.81%
"Jan. 15, 2004",2.82%
"Jan. 14, 2004",2.81%
"Jan. 13, 2004",2.84%
"Jan. 12, 2004",2.85%
"Jan. 9, 2004",2.82%
"Jan. 8, 2004",2.79%
"Jan. 7, 2004",2.81%
"Jan. 6, 2004",2.83%
"Jan. 5, 2004",2.82%
"Jan. 2, 2004",2.79%
"Dec. 31, 2003",2.80%
"Dec. 30, 2003",2.80%
"Dec. 29, 2003",2.80%
"Dec. 26, 2003",2.84%
"Dec. 24, 2003",2.83%
"Dec. 23, 2003",2.83%
"Dec. 22, 2003",2.81%
"Dec. 19, 2003",2.84%
"Dec. 18, 2003",2.86%
"Dec. 17, 2003",2.87%
"Dec. 16, 2003",2.90%
"Dec. 15, 2003",2.91%
"Dec. 12, 2003",2.92%
"Dec. 11, 2003",2.96%
"Dec. 10, 2003",2.97%
"Dec. 9, 2003",2.96%
"Dec. 8, 2003",2.92%
"Dec. 5, 2003",2.92%
"Dec. 4, 2003",2.93%
"Dec. 3, 2003",2.95%
"Dec. 2, 2003",2.95%
"Dec. 1, 2003",3.00%
"Nov. 28, 2003",3.03%
"Nov. 26, 2003",3.01%
"Nov. 25, 2003",3.05%
"Nov. 24, 2003",3.04%
"Nov. 21, 2003",3.06%
"Nov. 20, 2003",3.05%
"Nov. 19, 2003",3.04%
"Nov. 18, 2003",3.13%
"Nov. 17, 2003",3.06%
"Nov. 14, 2003",3.03%
"Nov. 13, 2003",2.98%
"Nov. 12, 2003",3.00%
"Nov. 11, 2003",2.99%
"Nov. 10, 2003",2.95%
"Nov. 7, 2003",2.99%
"Nov. 6, 2003",2.76%
"Nov. 5, 2003",2.75%
"Nov. 4, 2003",2.73%
"Nov. 3, 2003",2.73%
"Oct. 31, 2003",2.78%
"Oct. 30, 2003",2.76%
"Oct. 29, 2003",2.77%
"Oct. 28, 2003",2.75%
"Oct. 27, 2003",2.73%
"Oct. 24, 2003",2.73%
"Oct. 23, 2003",2.75%
"Oct. 22, 2003",2.75%
"Oct. 21, 2003",2.74%
"Oct. 20, 2003",2.76%
"Oct. 17, 2003",2.77%
"Oct. 16, 2003",2.79%
"Oct. 15, 2003",2.80%
"Oct. 14, 2003",2.78%
"Oct. 13, 2003",2.80%
"Oct. 10, 2003",2.79%
"Oct. 9, 2003",2.77%
"Oct. 8, 2003",2.77%
"Oct. 7, 2003",2.74%
"Oct. 6, 2003",2.73%
"Oct. 3, 2003",2.74%
"Oct. 2, 2003",2.73%
"Oct. 1, 2003",2.75%
"Sept. 30, 2003",2.77%
"Sept. 29, 2003",2.75%
"Sept. 26, 2003",2.78%
"Sept. 25, 2003",2.80%
"Sept. 24, 2003",2.77%
"Sept. 23, 2003",2.76%
"Sept. 22, 2003",2.77%
"Sept. 19, 2003",2.74%
"Sept. 18, 2003",2.75%
"Sept. 17, 2003",2.77%
"Sept. 16, 2003",2.77%
"Sept. 15, 2003",2.82%
"Sept. 12, 2003",2.82%
"Sept. 11, 2003",2.82%
"Sept. 10, 2003",2.79%
"Sept. 9, 2003",2.77%
"Sept. 8, 2003",2.75%
"Sept. 5, 2003",2.76%
"Sept. 4, 2003",2.76%
"Sept. 3, 2003",2.75%
"Sept. 2, 2003",2.77%
"Aug. 29, 2003",2.86%
"Aug. 28, 2003",2.86%
"Aug. 27, 2003",2.87%
"Aug. 26, 2003",2.87%
"Aug. 25, 2003",2.89%
"Aug. 22, 2003",2.89%
"Aug. 21, 2003",2.88%
"Aug. 20, 2003",2.88%
"Aug. 19, 2003",2.90%
"Aug. 18, 2003",2.91%
"Aug. 15, 2003",2.90%
"Aug. 14, 2003",2.89%
"Aug. 13, 2003",2.89%
"Aug. 12, 2003",2.89%
"Aug. 11, 2003",2.91%
"Aug. 8, 2003",2.91%
"Aug. 7, 2003",2.67%
"Aug. 6, 2003",2.68%
"Aug. 5, 2003",2.71%
"Aug. 4, 2003",2.70%
"Aug. 1, 2003",2.69%
"July 31, 2003",2.68%
"July 30, 2003",2.70%
"July 29, 2003",2.72%
"July 28, 2003",2.73%
"July 25, 2003",2.71%
"July 24, 2003",2.72%
"July 23, 2003",2.74%
"July 22, 2003",2.76%
"July 21, 2003",2.81%
"July 18, 2003",2.79%
"July 17, 2003",2.85%
"July 16, 2003",2.84%
"July 15, 2003",2.79%
"July 14, 2003",2.74%
"July 11, 2003",2.73%
"July 10, 2003",2.71%
"July 9, 2003",2.64%
"July 8, 2003",2.63%
"July 7, 2003",2.59%
"July 3, 2003",2.58%
"July 2, 2003",2.57%
"July 1, 2003",2.59%
"June 30, 2003",2.61%
"June 27, 2003",2.61%
"June 26, 2003",2.60%
"June 25, 2003",2.62%
"June 24, 2003",2.64%
"June 23, 2003",2.63%
"June 20, 2003",2.60%
"June 19, 2003",2.60%
"June 18, 2003",2.58%
