date,ytd_return
"Nov. 5, 2003",19.71%
"Nov. 4, 2003",20.46%
"Nov. 3, 2003",20.38%
"Oct. 31, 2003",18.23%
"Oct. 30, 2003",19.15%
"Oct. 29, 2003",18.64%
"Oct. 28, 2003",19.54%
"Oct. 27, 2003",20.49%
"Oct. 24, 2003",20.42%
"Oct. 23, 2003",19.70%
"Oct. 22, 2003",19.54%
"Oct. 21, 2003",19.94%
"Oct. 20, 2003",19.30%
"Oct. 17, 2003",18.78%
"Oct. 16, 2003",17.79%
"Oct. 15, 2003",17.66%
"Oct. 14, 2003",18.56%
"Oct. 13, 2003",17.35%
"Oct. 10, 2003",17.83%
"Oct. 9, 2003",18.62%
"Oct. 8, 2003",18.97%
"Oct. 7, 2003",20.20%
"Oct. 6, 2003",20.53%
"Oct. 3, 2003",20.20%
"Oct. 2, 2003",20.60%
"Oct. 1, 2003",19.81%
"Sept. 30, 2003",18.78%
"Sept. 29, 2003",19.50%
"Sept. 26, 2003",18.34%
"Sept. 25, 2003",17.37%
"Sept. 24, 2003",18.62%
"Sept. 23, 2003",19.21%
"Sept. 22, 2003",18.95%
"Sept. 19, 2003",19.94%
"Sept. 18, 2003",19.85%
"Sept. 17, 2003",18.95%
"Sept. 16, 2003",18.91%
"Sept. 15, 2003",16.47%
"Sept. 12, 2003",16.63%
"Sept. 11, 2003",16.56%
"Sept. 10, 2003",18.12%
"Sept. 9, 2003",18.78%
"Sept. 8, 2003",19.52%
"Sept. 5, 2003",19.21%
"Sept. 4, 2003",19.04%
"Sept. 3, 2003",19.85%
"Sept. 2, 2003",18.78%
"Aug. 29, 2003",15.05%
"Aug. 28, 2003",14.94%
"Aug. 27, 2003",14.61%
"Aug. 26, 2003",14.50%
"Aug. 25, 2003",13.88%
"Aug. 22, 2003",13.73%
"Aug. 21, 2003",14.28%
"Aug. 20, 2003",14.06%
"Aug. 19, 2003",13.45%
"Aug. 18, 2003",13.12%
"Aug. 15, 2003",13.62%
"Aug. 14, 2003",13.95%
"Aug. 13, 2003",13.84%
"Aug. 12, 2003",13.84%
"Aug. 11, 2003",12.92%
"Aug. 8, 2003",12.90%
"Aug. 7, 2003",13.40%
"Aug. 6, 2003",13.01%
"Aug. 5, 2003",11.49%
"Aug. 4, 2003",12.11%
"Aug. 1, 2003",12.52%
"July 31, 2003",12.99%
"July 30, 2003",11.91%
"July 29, 2003",11.41%
"July 28, 2003",10.97%
"July 25, 2003",11.65%
"July 24, 2003",11.25%
"July 23, 2003",10.29%
"July 22, 2003",9.87%
"July 21, 2003",7.63%
"July 18, 2003",8.69%
"July 17, 2003",6.32%
"July 16, 2003",6.71%
"July 15, 2003",8.34%
"July 14, 2003",10.31%
"July 11, 2003",10.73%
"July 10, 2003",11.76%
"July 9, 2003",14.72%
"July 8, 2003",14.96%
"July 7, 2003",16.71%
"July 3, 2003",17.33%
"July 2, 2003",17.72%
"July 1, 2003",16.96%
"June 30, 2003",15.77%
"June 27, 2003",16.08%
"June 26, 2003",16.49%
"June 25, 2003",15.64%
"June 24, 2003",14.67%
"June 23, 2003",15.05%
"June 20, 2003",16.47%
"June 19, 2003",16.58%
"June 18, 2003",17.42%
"June 17, 2003",17.64%
"June 16, 2003",18.75%
"June 13, 2003",16.30%
"June 12, 2003",16.47%
"June 11, 2003",15.05%
"June 10, 2003",13.71%
"June 9, 2003",13.73%
"June 6, 2003",14.52%
"June 5, 2003",14.89%
"June 4, 2003",16.96%
"June 3, 2003",16.19%
"June 2, 2003",15.66%
"May 30, 2003",13.38%
"May 29, 2003",10.95%
"May 28, 2003",12.79%
"May 27, 2003",12.94%
"May 23, 2003",12.28%
"May 22, 2003",7.92%
"May 21, 2003",6.47%
"May 20, 2003",7.74%
"May 19, 2003",6.93%
"May 16, 2003",8.31%
"May 15, 2003",6.71%
"May 14, 2003",5.44%
"May 13, 2003",6.43%
"May 12, 2003",6.71%
"May 9, 2003",6.43%
"May 8, 2003",6.67%
"May 7, 2003",6.38%
"May 6, 2003",5.94%
"May 5, 2003",4.43%
"May 2, 2003",3.53%
"May 1, 2003",1.67%
"April 30, 2003",2.24%
"April 29, 2003",3.58%
"April 28, 2003",4.12%
"April 25, 2003",5.46%
"April 24, 2003",6.16%
"April 23, 2003",5.42%
"April 22, 2003",5.42%
"April 21, 2003",5.29%
"April 17, 2003",5.31%
"April 16, 2003",4.74%
"April 15, 2003",4.52%
"April 14, 2003",2.11%
"April 11, 2003",2.06%
"April 10, 2003",2.52%
"April 9, 2003",2.83%
"April 8, 2003",3.62%
"April 7, 2003",6.23%
"April 4, 2003",6.89%
"April 3, 2003",5.26%
"April 2, 2003",6.36%
"April 1, 2003",5.64%
"March 31, 2003",5.62%
"March 28, 2003",4.26%
"March 27, 2003",5.13%
"March 26, 2003",6.76%
"March 25, 2003",8.18%
"March 24, 2003",6.54%
"March 21, 2003",8.55%
"March 20, 2003",6.73%
"March 19, 2003",5.77%
"March 18, 2003",5.42%
"March 17, 2003",5.24%
"March 14, 2003",4.21%
"March 13, 2003",2.94%
"March 12, 2003",0.20%
"March 11, 2003",-0.64%
"March 10, 2003",0.13%
"March 7, 2003",0.90%
"March 6, 2003",0.68%
"March 5, 2003",0.68%
"March 4, 2003",0.20%
"March 3, 2003",1.43%
"Feb. 28, 2003",-0.09%
"Feb. 27, 2003",-0.90%
"Feb. 26, 2003",-0.79%
"Feb. 25, 2003",-0.55%
"Feb. 24, 2003",-0.90%
"Feb. 21, 2003",0.57%
"Feb. 20, 2003",-0.02%
"Feb. 19, 2003",-0.53%
"Feb. 18, 2003",-0.97%
"Feb. 14, 2003",-1.54%
"Feb. 13, 2003",-4.15%
"Feb. 12, 2003",-6.01%
"Feb. 11, 2003",-4.17%
"Feb. 10, 2003",-2.24%
"Feb. 7, 2003",-2.22%
"Feb. 6, 2003",-0.77%
"Feb. 5, 2003",-0.20%
"Feb. 4, 2003",0.90%
"Feb. 3, 2003",0.57%
"Jan. 31, 2003",-2.50%
"Jan. 30, 2003",-2.50%
"Jan. 29, 2003",-0.97%
"Jan. 28, 2003",-1.51%
"Jan. 27, 2003",-3.38%
"Jan. 24, 2003",0.46%
"Jan. 23, 2003",1.05%
"Jan. 22, 2003",1.23%
"Jan. 21, 2003",1.67%
"Jan. 17, 2003",4.26%
"Jan. 16, 2003",5.66%
"Jan. 15, 2003",5.07%
"Jan. 14, 2003",5.37%
"Jan. 13, 2003",5.20%
"Jan. 10, 2003",4.43%
"Jan. 9, 2003",5.00%
"Jan. 8, 2003",5.22%
"Jan. 7, 2003",4.08%
"Jan. 6, 2003",6.10%
"Jan. 3, 2003",2.50%
"Jan. 2, 2003",2.43%
"Dec. 31, 2002",16.57%
"Dec. 30, 2002",17.97%
"Dec. 27, 2002",16.47%
"Dec. 26, 2002",17.41%
"Dec. 24, 2002",17.23%
"Dec. 23, 2002",17.11%
"Dec. 20, 2002",18.31%
"Dec. 19, 2002",16.21%
"Dec. 18, 2002",16.85%
"Dec. 17, 2002",16.11%
"Dec. 16, 2002",16.39%
"Dec. 13, 2002",14.32%
"Dec. 12, 2002",14.17%
"Dec. 11, 2002",14.93%
"Dec. 10, 2002",13.14%
"Dec. 9, 2002",12.48%
"Dec. 6, 2002",10.53%
"Dec. 5, 2002",11.48%
"Dec. 4, 2002",12.63%
"Dec. 3, 2002",14.06%
"Dec. 2, 2002",12.91%
"Nov. 29, 2002",11.81%
"Nov. 27, 2002",11.74%
"Nov. 26, 2002",10.51%
"Nov. 25, 2002",13.14%
"Nov. 22, 2002",12.45%
"Nov. 21, 2002",9.77%
"Nov. 20, 2002",9.66%
"Nov. 19, 2002",12.17%
"Nov. 18, 2002",12.89%
"Nov. 15, 2002",11.35%
"Nov. 14, 2002",10.69%
"Nov. 13, 2002",9.69%
"Nov. 12, 2002",9.43%
"Nov. 11, 2002",11.20%
"Nov. 8, 2002",9.28%
"Nov. 7, 2002",12.91%
"Nov. 6, 2002",14.96%
"Nov. 5, 2002",14.80%
"Nov. 4, 2002",15.70%
"Nov. 1, 2002",13.86%
"Oct. 31, 2002",12.73%
"Oct. 30, 2002",13.73%
"Oct. 29, 2002",11.61%
"Oct. 28, 2002",10.23%
"Oct. 25, 2002",10.36%
"Oct. 24, 2002",11.10%
"Oct. 23, 2002",8.77%
"Oct. 22, 2002",3.20%
"Oct. 21, 2002",5.34%
"Oct. 18, 2002",-1.05%
"Oct. 17, 2002",-0.92%
"Oct. 16, 2002",-2.84%
"Oct. 15, 2002",2.28%
"Oct. 14, 2002",2.10%
"Oct. 11, 2002",0.31%
"Oct. 10, 2002",4.04%
"Oct. 9, 2002",-3.86%
"Oct. 8, 2002",5.09%
"Oct. 7, 2002",10.18%
"Oct. 4, 2002",1.89%
"Oct. 3, 2002",7.24%
"Oct. 2, 2002",8.95%
"Oct. 1, 2002",9.18%
"Sept. 30, 2002",6.37%
"Sept. 27, 2002",3.84%
"Sept. 26, 2002",3.94%
"Sept. 25, 2002",-0.89%
"Sept. 24, 2002",-2.84%
"Sept. 23, 2002",0.46%
"Sept. 20, 2002",1.94%
"Sept. 19, 2002",2.68%
"Sept. 18, 2002",3.09%
"Sept. 17, 2002",0.33%
"Sept. 16, 2002",4.47%
"Sept. 13, 2002",4.58%
"Sept. 12, 2002",1.43%
"Sept. 11, 2002",2.66%
"Sept. 10, 2002",2.28%
"Sept. 9, 2002",4.70%
"Sept. 6, 2002",4.27%
"Sept. 5, 2002",4.81%
"Sept. 4, 2002",6.06%
"Sept. 3, 2002",6.32%
"Aug. 30, 2002",7.88%
"Aug. 29, 2002",7.39%
"Aug. 28, 2002",9.61%
"Aug. 27, 2002",10.53%
"Aug. 26, 2002",13.70%
"Aug. 23, 2002",11.33%
"Aug. 22, 2002",11.40%
"Aug. 21, 2002",13.58%
"Aug. 20, 2002",9.54%
"Aug. 19, 2002",9.18%
"Aug. 16, 2002",7.31%
"Aug. 15, 2002",9.20%
"Aug. 14, 2002",10.59%
"Aug. 13, 2002",5.24%
"Aug. 12, 2002",7.88%
"Aug. 9, 2002",4.96%
"Aug. 8, 2002",7.98%
"Aug. 7, 2002",6.60%
"Aug. 6, 2002",5.91%
"Aug. 5, 2002",2.97%
"Aug. 2, 2002",1.07%
"Aug. 1, 2002",2.28%
"July 31, 2002",3.63%
"July 30, 2002",1.82%
"July 29, 2002",-5.65%
"July 26, 2002",-6.55%
"July 25, 2002",-5.65%
"July 24, 2002",-8.11%
"July 23, 2002",-15.16%
"July 22, 2002",-6.93%
"July 19, 2002",-6.42%
"July 18, 2002",-4.12%
"July 17, 2002",-1.61%
"July 16, 2002",-2.15%
"July 15, 2002",0.61%
"July 12, 2002",-1.79%
"July 11, 2002",1.12%
"July 10, 2002",-0.87%
"July 9, 2002",5.47%
"July 8, 2002",7.42%
"July 5, 2002",6.37%
"July 3, 2002",6.37%
"July 2, 2002",6.75%
"July 1, 2002",7.52%
"June 28, 2002",8.51%
"June 27, 2002",6.44%
"June 26, 2002",6.75%
"June 25, 2002",8.39%
"June 24, 2002",9.00%
"June 21, 2002",11.22%
"June 20, 2002",9.95%
"June 19, 2002",9.43%
"June 18, 2002",10.48%
"June 17, 2002",7.50%
"June 14, 2002",6.37%
"June 13, 2002",7.67%
"June 12, 2002",7.52%
"June 11, 2002",8.79%
"June 10, 2002",9.23%
"June 7, 2002",8.26%
"June 6, 2002",7.13%
"June 5, 2002",9.23%
"June 4, 2002",10.23%
"June 3, 2002",10.16%
"May 31, 2002",12.44%
"May 30, 2002",13.53%
"May 29, 2002",16.38%
"May 28, 2002",17.85%
"May 24, 2002",17.80%
"May 23, 2002",16.85%
"May 22, 2002",16.61%
"May 21, 2002",14.86%
"May 20, 2002",14.78%
"May 17, 2002",12.22%
"May 16, 2002",13.91%
"May 15, 2002",16.07%
"May 14, 2002",16.26%
"May 13, 2002",16.34%
"May 10, 2002",15.62%
"May 9, 2002",16.29%
"May 8, 2002",16.80%
"May 7, 2002",17.85%
"May 6, 2002",19.15%
"May 3, 2002",19.15%
"May 2, 2002",19.41%
"May 1, 2002",17.36%
"April 30, 2002",18.64%
"April 29, 2002",17.87%
"April 26, 2002",16.59%
"April 25, 2002",17.44%
"April 24, 2002",18.77%
"April 23, 2002",18.03%
"April 22, 2002",17.39%
"April 19, 2002",16.11%
"April 18, 2002",15.60%
"April 17, 2002",14.80%
"April 16, 2002",14.14%
"April 15, 2002",12.81%
"April 12, 2002",13.91%
"April 11, 2002",13.78%
"April 10, 2002",14.01%
"April 9, 2002",11.81%
"April 8, 2002",13.27%
"April 5, 2002",11.63%
"April 4, 2002",12.38%
"April 3, 2002",12.38%
"April 2, 2002",12.35%
"April 1, 2002",11.12%
"March 28, 2002",10.99%
"March 27, 2002",9.97%
"March 26, 2002",10.02%
"March 25, 2002",10.33%
"March 22, 2002",9.66%
"March 21, 2002",8.67%
"March 20, 2002",6.34%
"March 19, 2002",6.06%
"March 18, 2002",6.16%
"March 15, 2002",7.21%
"March 14, 2002",7.26%
"March 13, 2002",8.28%
"March 12, 2002",9.28%
"March 11, 2002",10.30%
"March 8, 2002",10.51%
"March 7, 2002",9.69%
"March 6, 2002",10.76%
"March 5, 2002",9.05%
"March 4, 2002",8.49%
"March 1, 2002",6.11%
"Feb. 28, 2002",5.55%
"Feb. 27, 2002",5.73%
"Feb. 26, 2002",4.09%
"Feb. 25, 2002",3.55%
"Feb. 22, 2002",4.32%
"Feb. 21, 2002",3.02%
"Feb. 20, 2002",3.81%
"Feb. 19, 2002",4.19%
"Feb. 15, 2002",4.07%
"Feb. 14, 2002",5.06%
"Feb. 13, 2002",5.40%
"Feb. 12, 2002",4.76%
"Feb. 11, 2002",6.60%
"Feb. 8, 2002",6.67%
"Feb. 7, 2002",7.13%
"Feb. 6, 2002",5.65%
"Feb. 5, 2002",5.80%
"Feb. 4, 2002",5.65%
"Feb. 1, 2002",5.50%
"Jan. 31, 2002",5.29%
"Jan. 30, 2002",1.95%
"Jan. 29, 2002",1.82%
"Jan. 28, 2002",2.40%
"Jan. 25, 2002",3.43%
"Jan. 24, 2002",3.50%
"Jan. 23, 2002",4.12%
"Jan. 22, 2002",3.81%
"Jan. 18, 2002",7.26%
"Jan. 17, 2002",6.65%
"Jan. 16, 2002",6.85%
"Jan. 15, 2002",6.49%
"Jan. 14, 2002",5.75%
"Jan. 11, 2002",4.83%
"Jan. 10, 2002",5.09%
"Jan. 9, 2002",2.10%
"Jan. 8, 2002",0.66%
"Jan. 7, 2002",0.51%
"Jan. 4, 2002",0.51%
"Jan. 3, 2002",0.74%
"Jan. 2, 2002",1.76%
"Dec. 31, 2001",-7.57%
"Dec. 28, 2001",-8.06%
"Dec. 27, 2001",-7.95%
"Dec. 26, 2001",-8.96%
"Dec. 24, 2001",-9.98%
"Dec. 21, 2001",-10.66%
"Dec. 20, 2001",-9.88%
"Dec. 19, 2001",-9.18%
"Dec. 18, 2001",-10.90%
"Dec. 17, 2001",-12.56%
"Dec. 14, 2001",-10.43%
"Dec. 13, 2001",-10.07%
"Dec. 12, 2001",-11.85%
"Dec. 11, 2001",-11.16%
"Dec. 10, 2001",-9.06%
"Dec. 7, 2001",-8.54%
"Dec. 6, 2001",-9.58%
"Dec. 5, 2001",-9.51%
"Dec. 4, 2001",-9.72%
"Dec. 3, 2001",-11.85%
"Nov. 30, 2001",-12.79%
"Nov. 29, 2001",-13.31%
"Nov. 28, 2001",-13.62%
"Nov. 27, 2001",-12.56%
"Nov. 26, 2001",-12.79%
"Nov. 23, 2001",-12.67%
"Nov. 21, 2001",-12.65%
"Nov. 20, 2001",-11.21%
"Nov. 19, 2001",-11.63%
"Nov. 16, 2001",-9.74%
"Nov. 15, 2001",-10.92%
"Nov. 14, 2001",-10.66%
"Nov. 13, 2001",-10.29%
"Nov. 12, 2001",-9.36%
"Nov. 9, 2001",-8.02%
"Nov. 8, 2001",-8.77%
"Nov. 7, 2001",-11.26%
"Nov. 6, 2001",-10.03%
"Nov. 5, 2001",-11.02%
"Nov. 2, 2001",-13.50%
"Nov. 1, 2001",-9.76%
"Oct. 31, 2001",-8.18%
"Oct. 30, 2001",-8.06%
"Oct. 29, 2001",-10.19%
"Oct. 26, 2001",-9.84%
"Oct. 25, 2001",-10.19%
"Oct. 24, 2001",-11.73%
"Oct. 23, 2001",-11.47%
"Oct. 22, 2001",-12.95%
"Oct. 19, 2001",-12.44%
"Oct. 18, 2001",-12.20%
"Oct. 17, 2001",-10.78%
"Oct. 16, 2001",-12.01%
"Oct. 15, 2001",-14.45%
"Oct. 12, 2001",-13.26%
"Oct. 11, 2001",-13.50%
"Oct. 10, 2001",-13.15%
"Oct. 9, 2001",-11.73%
"Oct. 8, 2001",-9.06%
"Oct. 5, 2001",-9.51%
"Oct. 4, 2001",-10.66%
"Oct. 3, 2001",-10.55%
"Oct. 2, 2001",-11.49%
"Oct. 1, 2001",-15.22%
"Sept. 28, 2001",-15.96%
"Sept. 27, 2001",-19.20%
"Sept. 26, 2001",-20.45%
"Sept. 25, 2001",-18.25%
"Sept. 24, 2001",-16.86%
"Sept. 21, 2001",-14.00%
"Sept. 20, 2001",-13.62%
"Sept. 19, 2001",-13.34%
"Sept. 18, 2001",-9.27%
"Sept. 17, 2001",-9.25%
"Sept. 10, 2001",-8.96%
"Sept. 7, 2001",-7.59%
"Sept. 6, 2001",-6.06%
"Sept. 5, 2001",-7.24%
"Sept. 4, 2001",-7.14%
"Aug. 31, 2001",-8.96%
"Aug. 30, 2001",-7.47%
"Aug. 29, 2001",-5.49%
"Aug. 28, 2001",-6.15%
"Aug. 27, 2001",-7.14%
"Aug. 24, 2001",-8.58%
"Aug. 23, 2001",-8.54%
"Aug. 22, 2001",-8.51%
"Aug. 21, 2001",-8.42%
"Aug. 20, 2001",-7.83%
"Aug. 17, 2001",-7.95%
"Aug. 16, 2001",-9.03%
"Aug. 15, 2001",-11.63%
"Aug. 14, 2001",-11.37%
"Aug. 13, 2001",-11.59%
"Aug. 10, 2001",-10.78%
"Aug. 9, 2001",-10.19%
"Aug. 8, 2001",-11.99%
"Aug. 7, 2001",-10.76%
"Aug. 6, 2001",-11.37%
"Aug. 3, 2001",-8.09%
"Aug. 2, 2001",-8.30%
"Aug. 1, 2001",-10.19%
"July 31, 2001",-11.37%
"July 30, 2001",-11.87%
"July 27, 2001",-11.37%
"July 26, 2001",-12.08%
"July 25, 2001",-15.16%
"July 24, 2001",-16.05%
"July 23, 2001",-15.16%
"July 20, 2001",-10.90%
"July 19, 2001",-7.62%
"July 18, 2001",-8.06%
"July 17, 2001",-8.25%
"July 16, 2001",-6.08%
"July 13, 2001",-6.10%
"July 12, 2001",-5.58%
"July 11, 2001",-5.04%
"July 10, 2001",-4.21%
"July 9, 2001",-4.07%
"July 6, 2001",-5.35%
"July 5, 2001",-5.70%
"July 3, 2001",-6.88%
"July 2, 2001",-6.58%
"June 29, 2001",-9.27%
"June 28, 2001",-7.17%
"June 27, 2001",-6.20%
"June 26, 2001",-6.32%
"June 25, 2001",-8.06%
"June 22, 2001",-8.04%
"June 21, 2001",-9.01%
"June 20, 2001",-6.41%
"June 19, 2001",-5.82%
"June 18, 2001",-6.88%
"June 15, 2001",-5.11%
"June 14, 2001",-7.62%
"June 13, 2001",-4.52%
"June 12, 2001",-2.39%
"June 11, 2001",-0.50%
"June 8, 2001",-0.97%
"June 7, 2001",-1.33%
"June 6, 2001",-0.12%
"June 5, 2001",1.39%
"June 4, 2001",1.39%
"June 1, 2001",1.58%
"May 31, 2001",2.10%
"May 30, 2001",2.78%
"May 29, 2001",2.81%
"May 25, 2001",2.10%
"May 24, 2001",4.11%
"May 23, 2001",5.12%
"May 22, 2001",3.78%
"May 21, 2001",3.30%
"May 18, 2001",2.57%
"May 17, 2001",0.68%
"May 16, 2001",1.27%
"May 15, 2001",0.44%
"May 14, 2001",0.32%
"May 11, 2001",-0.74%
"May 10, 2001",-0.88%
"May 9, 2001",-1.92%
"May 8, 2001",-2.13%
"May 7, 2001",-2.77%
"May 4, 2001",-2.98%
"May 3, 2001",-4.40%
"May 2, 2001",-4.87%
"May 1, 2001",-2.89%
"April 30, 2001",-4.28%
"April 27, 2001",-4.80%
"April 26, 2001",-6.29%
"April 25, 2001",-6.69%
"April 24, 2001",-7.59%
"April 23, 2001",-7.31%
"April 20, 2001",-8.77%
"April 19, 2001",-9.36%
"April 18, 2001",-6.72%
"April 17, 2001",-5.58%
"April 16, 2001",-8.06%
"April 12, 2001",-9.13%
"April 11, 2001",-8.77%
"April 10, 2001",-8.66%
"April 9, 2001",-9.65%
"April 6, 2001",-11.14%
"April 5, 2001",-9.22%
"April 4, 2001",-6.06%
"April 3, 2001",-7.83%
"April 2, 2001",-10.19%
"March 30, 2001",-10.19%
"March 29, 2001",-12.15%
"March 28, 2001",-12.79%
"March 27, 2001",-12.79%
"March 26, 2001",-14.92%
"March 23, 2001",-17.99%
"March 22, 2001",-15.98%
"March 21, 2001",-14.21%
"March 20, 2001",-13.64%
"March 19, 2001",-12.79%
"March 16, 2001",-11.37%
"March 15, 2001",-10.07%
"March 14, 2001",-10.31%
"March 13, 2001",-9.29%
"March 12, 2001",-8.30%
"March 9, 2001",-7.12%
"March 8, 2001",-6.88%
"March 7, 2001",-7.95%
"March 6, 2001",-8.47%
"March 5, 2001",-7.55%
"March 2, 2001",-6.77%
"March 1, 2001",-7.24%
"Feb. 28, 2001",-8.23%
"Feb. 27, 2001",-7.36%
"Feb. 26, 2001",-9.22%
"Feb. 23, 2001",-8.75%
"Feb. 22, 2001",-8.58%
"Feb. 21, 2001",-9.25%
"Feb. 20, 2001",-10.71%
"Feb. 16, 2001",-11.26%
"Feb. 15, 2001",-12.60%
"Feb. 14, 2001",-12.27%
"Feb. 13, 2001",-13.05%
"Feb. 12, 2001",-12.56%
"Feb. 9, 2001",-11.59%
"Feb. 8, 2001",-12.67%
"Feb. 7, 2001",-13.93%
"Feb. 6, 2001",-14.40%
"Feb. 5, 2001",-15.42%
"Feb. 2, 2001",-15.75%
"Feb. 1, 2001",-17.66%
"Jan. 31, 2001",-16.29%
"Jan. 30, 2001",-13.81%
"Jan. 29, 2001",-13.74%
"Jan. 26, 2001",-13.29%
"Jan. 25, 2001",-12.56%
"Jan. 24, 2001",-13.15%
"Jan. 23, 2001",-12.85%
"Jan. 22, 2001",-13.29%
"Jan. 19, 2001",-16.69%
"Jan. 18, 2001",-15.51%
"Jan. 17, 2001",-15.95%
"Jan. 16, 2001",-18.76%
"Jan. 12, 2001",-16.99%
"Jan. 11, 2001",-19.79%
"Jan. 10, 2001",-11.96%
"Jan. 9, 2001",-11.37%
"Jan. 8, 2001",-10.64%
"Jan. 5, 2001",-11.52%
"Jan. 4, 2001",-12.56%
"Jan. 3, 2001",-4.28%
"Jan. 2, 2001",-1.33%
"Dec. 29, 2000",64.32%
"Dec. 28, 2000",62.86%
"Dec. 27, 2000",66.99%
"Dec. 26, 2000",67.96%
"Dec. 22, 2000",66.02%
"Dec. 21, 2000",66.02%
"Dec. 20, 2000",67.48%
"Dec. 19, 2000",60.68%
"Dec. 18, 2000",54.61%
"Dec. 15, 2000",50.73%
"Dec. 14, 2000",45.39%
"Dec. 13, 2000",50.24%
"Dec. 12, 2000",50.73%
"Dec. 11, 2000",47.09%
"Dec. 8, 2000",51.70%
"Dec. 7, 2000",54.37%
"Dec. 6, 2000",56.31%
"Dec. 5, 2000",56.31%
"Dec. 4, 2000",58.25%
"Dec. 1, 2000",58.25%
"Nov. 30, 2000",59.71%
"Nov. 29, 2000",61.89%
"Nov. 28, 2000",62.14%
"Nov. 27, 2000",57.52%
"Nov. 24, 2000",59.71%
"Nov. 22, 2000",61.89%
"Nov. 21, 2000",60.92%
"Nov. 20, 2000",61.16%
"Nov. 17, 2000",58.98%
"Nov. 16, 2000",56.80%
"Nov. 15, 2000",54.61%
"Nov. 14, 2000",51.70%
"Nov. 13, 2000",54.13%
"Nov. 10, 2000",49.76%
"Nov. 9, 2000",46.60%
"Nov. 8, 2000",42.72%
"Nov. 7, 2000",44.66%
"Nov. 6, 2000",44.42%
"Nov. 3, 2000",43.20%
"Nov. 2, 2000",45.63%
"Nov. 1, 2000",49.76%
"Oct. 31, 2000",48.79%
"Oct. 30, 2000",49.51%
"Oct. 27, 2000",45.15%
"Oct. 26, 2000",34.95%
"Oct. 25, 2000",39.81%
"Oct. 24, 2000",40.78%
"Oct. 23, 2000",43.93%
"Oct. 20, 2000",43.69%
"Oct. 19, 2000",41.75%
"Oct. 18, 2000",48.06%
"Oct. 17, 2000",50.97%
"Oct. 16, 2000",52.18%
"Oct. 13, 2000",47.33%
"Oct. 12, 2000",44.90%
"Oct. 11, 2000",46.12%
"Oct. 10, 2000",42.96%
"Oct. 9, 2000",39.32%
"Oct. 6, 2000",39.32%
"Oct. 5, 2000",33.25%
"Oct. 4, 2000",36.89%
"Oct. 3, 2000",39.81%
"Oct. 2, 2000",54.85%
"Sept. 29, 2000",44.66%
"Sept. 28, 2000",40.05%
"Sept. 27, 2000",40.29%
"Sept. 26, 2000",39.08%
"Sept. 25, 2000",35.68%
"Sept. 22, 2000",37.62%
"Sept. 21, 2000",36.65%
"Sept. 20, 2000",41.02%
"Sept. 19, 2000",42.72%
"Sept. 18, 2000",47.33%
"Sept. 15, 2000",46.60%
"Sept. 14, 2000",40.29%
"Sept. 13, 2000",38.84%
"Sept. 12, 2000",37.86%
"Sept. 11, 2000",34.95%
"Sept. 8, 2000",33.01%
"Sept. 7, 2000",30.58%
"Sept. 6, 2000",28.88%
"Sept. 5, 2000",23.79%
"Sept. 1, 2000",21.36%
"Aug. 31, 2000",18.20%
"Aug. 30, 2000",19.17%
"Aug. 29, 2000",18.69%
"Aug. 28, 2000",20.39%
"Aug. 25, 2000",20.39%
"Aug. 24, 2000",22.33%
"Aug. 23, 2000",25.00%
"Aug. 22, 2000",23.54%
"Aug. 21, 2000",24.27%
"Aug. 18, 2000",23.54%
"Aug. 17, 2000",23.30%
"Aug. 16, 2000",24.03%
"Aug. 15, 2000",21.36%
"Aug. 14, 2000",20.39%
"Aug. 11, 2000",20.87%
"Aug. 10, 2000",19.66%
"Aug. 9, 2000",18.45%
"Aug. 8, 2000",21.12%
"Aug. 7, 2000",21.36%
"Aug. 4, 2000",19.17%
"Aug. 3, 2000",18.93%
"Aug. 2, 2000",18.45%
"Aug. 1, 2000",16.50%
"July 31, 2000",5.34%
"July 28, 2000",17.72%
"July 27, 2000",17.72%
"July 26, 2000",15.53%
"July 25, 2000",17.72%
"July 24, 2000",17.23%
"July 21, 2000",18.20%
"July 20, 2000",19.17%
"July 19, 2000",18.69%
"July 18, 2000",17.72%
"July 17, 2000",15.78%
"July 14, 2000",13.11%
"July 13, 2000",14.32%
"July 12, 2000",13.35%
"July 11, 2000",12.14%
"July 10, 2000",12.38%
"July 7, 2000",8.25%
"July 6, 2000",8.50%
"July 5, 2000",8.01%
"July 3, 2000",8.50%
"June 30, 2000",6.07%
"June 29, 2000",7.77%
"June 28, 2000",10.68%
"June 27, 2000",8.74%
"June 26, 2000",14.32%
"June 23, 2000",12.14%
"June 22, 2000",13.84%
"June 21, 2000",16.26%
"June 20, 2000",14.56%
"June 19, 2000",14.08%
"June 16, 2000",16.50%
"June 15, 2000",18.45%
"June 14, 2000",16.02%
"June 13, 2000",19.42%
"June 12, 2000",18.93%
"June 9, 2000",16.75%
"June 8, 2000",14.81%
"June 7, 2000",16.50%
"June 6, 2000",12.62%
"June 5, 2000",10.44%
"June 2, 2000",13.84%
"June 1, 2000",12.86%
"May 31, 2000",12.62%
"May 30, 2000",10.92%
"May 26, 2000",9.95%
"May 25, 2000",8.74%
"May 24, 2000",8.98%
"May 23, 2000",6.55%
"May 22, 2000",6.07%
"May 19, 2000",4.61%
"May 18, 2000",2.18%
"May 17, 2000",-0.24%
