date,earning_yield
"Oct. 8, 2002",5.79%
"Oct. 7, 2002",5.52%
"Oct. 4, 2002",5.97%
"Oct. 3, 2002",5.67%
"Oct. 2, 2002",5.59%
"Oct. 1, 2002",5.57%
"Sept. 30, 2002",5.72%
"Sept. 27, 2002",5.37%
"Sept. 26, 2002",5.36%
"Sept. 25, 2002",5.62%
"Sept. 24, 2002",5.74%
"Sept. 23, 2002",5.55%
"Sept. 20, 2002",5.47%
"Sept. 19, 2002",5.43%
"Sept. 18, 2002",5.41%
"Sept. 17, 2002",5.56%
"Sept. 16, 2002",5.34%
"Sept. 13, 2002",5.33%
"Sept. 12, 2002",5.50%
"Sept. 11, 2002",5.43%
"Sept. 10, 2002",5.45%
"Sept. 9, 2002",5.32%
"Sept. 6, 2002",5.35%
"Sept. 5, 2002",5.32%
"Sept. 4, 2002",5.26%
"Sept. 3, 2002",5.24%
"Aug. 30, 2002",5.17%
"Aug. 29, 2002",5.19%
"Aug. 28, 2002",5.09%
"Aug. 27, 2002",5.04%
"Aug. 26, 2002",4.90%
"Aug. 23, 2002",5.01%
"Aug. 22, 2002",5.00%
"Aug. 21, 2002",4.91%
"Aug. 20, 2002",5.09%
"Aug. 19, 2002",5.11%
"Aug. 16, 2002",5.19%
"Aug. 15, 2002",5.10%
"Aug. 14, 2002",5.04%
"Aug. 13, 2002",5.30%
"Aug. 12, 2002",5.17%
"Aug. 9, 2002",5.31%
"Aug. 8, 2002",5.16%
"Aug. 7, 2002",5.23%
"Aug. 6, 2002",5.26%
"Aug. 5, 2002",5.41%
"Aug. 2, 2002",5.51%
"Aug. 1, 2002",5.45%
"July 31, 2002",5.38%
"July 30, 2002",5.47%
"July 29, 2002",5.91%
"July 26, 2002",5.96%
"July 25, 2002",5.91%
"July 24, 2002",6.07%
"July 23, 2002",6.57%
"July 22, 2002",5.99%
"July 19, 2002",5.96%
"July 18, 2002",5.81%
"July 17, 2002",5.67%
"July 16, 2002",5.70%
"July 15, 2002",5.54%
"July 12, 2002",5.68%
"July 11, 2002",5.51%
"July 10, 2002",5.62%
"July 9, 2002",5.28%
"July 8, 2002",5.19%
"July 5, 2002",5.24%
"July 3, 2002",5.24%
"July 2, 2002",5.22%
"July 1, 2002",5.18%
"June 30, 2002",5.14%
"June 28, 2002",5.14%
"June 27, 2002",5.24%
"June 26, 2002",5.22%
"June 25, 2002",5.14%
"June 24, 2002",5.11%
"June 21, 2002",5.01%
"June 20, 2002",5.07%
"June 19, 2002",5.09%
"June 18, 2002",5.05%
"June 17, 2002",5.19%
"June 14, 2002",5.24%
"June 13, 2002",5.18%
"June 12, 2002",5.18%
"June 11, 2002",5.12%
"June 10, 2002",5.10%
"June 7, 2002",5.15%
"June 6, 2002",5.20%
"June 5, 2002",5.10%
"June 4, 2002",5.06%
"June 3, 2002",5.06%
"May 31, 2002",4.96%
"May 30, 2002",4.91%
"May 29, 2002",4.79%
"May 28, 2002",4.73%
"May 24, 2002",4.73%
"May 23, 2002",4.77%
"May 22, 2002",4.78%
"May 21, 2002",4.85%
"May 20, 2002",4.86%
"May 17, 2002",4.97%
"May 16, 2002",4.89%
"May 15, 2002",4.80%
"May 14, 2002",4.79%
"May 13, 2002",4.79%
"May 10, 2002",4.82%
"May 9, 2002",4.79%
"May 8, 2002",4.77%
"May 7, 2002",4.73%
"May 6, 2002",4.68%
"May 3, 2002",4.68%
"May 2, 2002",4.67%
"May 1, 2002",4.75%
"April 30, 2002",4.70%
"April 29, 2002",4.73%
"April 26, 2002",4.78%
"April 25, 2002",4.75%
"April 24, 2002",4.69%
"April 23, 2002",4.72%
"April 22, 2002",4.75%
"April 19, 2002",4.80%
"April 18, 2002",4.82%
"April 17, 2002",4.86%
"April 16, 2002",4.88%
"April 15, 2002",4.94%
"April 12, 2002",4.89%
"April 11, 2002",4.90%
"April 10, 2002",4.89%
"April 9, 2002",4.99%
"April 8, 2002",4.92%
"April 5, 2002",4.99%
"April 4, 2002",4.96%
"April 3, 2002",4.96%
"April 2, 2002",4.96%
"April 1, 2002",5.02%
"March 31, 2002",5.02%
"March 28, 2002",7.44%
"March 27, 2002",7.51%
"March 26, 2002",7.51%
"March 25, 2002",7.49%
"March 22, 2002",7.53%
"March 21, 2002",7.60%
"March 20, 2002",7.77%
"March 19, 2002",7.79%
"March 18, 2002",7.78%
"March 15, 2002",7.70%
"March 14, 2002",7.70%
"March 13, 2002",7.63%
"March 12, 2002",7.56%
"March 11, 2002",7.49%
"March 8, 2002",7.47%
"March 7, 2002",7.53%
"March 6, 2002",7.46%
"March 5, 2002",7.57%
"March 4, 2002",7.61%
"March 1, 2002",7.78%
"Feb. 28, 2002",7.82%
"Feb. 27, 2002",7.81%
"Feb. 26, 2002",7.93%
"Feb. 25, 2002",7.98%
"Feb. 22, 2002",7.92%
"Feb. 21, 2002",8.02%
"Feb. 20, 2002",7.96%
"Feb. 19, 2002",7.93%
"Feb. 15, 2002",7.94%
"Feb. 14, 2002",7.86%
"Feb. 13, 2002",7.84%
"Feb. 12, 2002",7.88%
"Feb. 11, 2002",7.75%
"Feb. 8, 2002",7.74%
"Feb. 7, 2002",7.71%
"Feb. 6, 2002",7.82%
"Feb. 5, 2002",7.81%
"Feb. 4, 2002",7.82%
"Feb. 1, 2002",7.83%
"Jan. 31, 2002",7.84%
"Jan. 30, 2002",8.10%
"Jan. 29, 2002",8.11%
"Jan. 28, 2002",8.06%
"Jan. 25, 2002",7.99%
"Jan. 24, 2002",7.98%
"Jan. 23, 2002",7.93%
"Jan. 22, 2002",7.96%
"Jan. 18, 2002",7.70%
"Jan. 17, 2002",7.74%
"Jan. 16, 2002",7.73%
"Jan. 15, 2002",7.76%
"Jan. 14, 2002",7.81%
"Jan. 11, 2002",7.88%
"Jan. 10, 2002",7.86%
"Jan. 9, 2002",8.09%
"Jan. 8, 2002",8.20%
"Jan. 7, 2002",8.22%
"Jan. 4, 2002",8.22%
"Jan. 3, 2002",8.20%
"Jan. 2, 2002",8.12%
"Dec. 31, 2001",8.26%
"Dec. 28, 2001",8.59%
"Dec. 27, 2001",8.58%
"Dec. 26, 2001",8.67%
"Dec. 24, 2001",8.77%
"Dec. 21, 2001",8.84%
"Dec. 20, 2001",8.76%
"Dec. 19, 2001",8.69%
"Dec. 18, 2001",8.86%
"Dec. 17, 2001",9.03%
"Dec. 14, 2001",8.81%
"Dec. 13, 2001",8.78%
"Dec. 12, 2001",8.95%
"Dec. 11, 2001",8.89%
"Dec. 10, 2001",8.68%
"Dec. 7, 2001",8.63%
"Dec. 6, 2001",8.73%
"Dec. 5, 2001",8.72%
"Dec. 4, 2001",8.74%
"Dec. 3, 2001",8.95%
"Nov. 30, 2001",9.05%
"Nov. 29, 2001",9.11%
"Nov. 28, 2001",9.14%
"Nov. 27, 2001",9.03%
"Nov. 26, 2001",9.05%
"Nov. 23, 2001",9.04%
"Nov. 21, 2001",9.04%
"Nov. 20, 2001",8.89%
"Nov. 19, 2001",8.93%
"Nov. 16, 2001",8.75%
"Nov. 15, 2001",8.86%
"Nov. 14, 2001",8.84%
"Nov. 13, 2001",8.80%
"Nov. 12, 2001",8.71%
"Nov. 9, 2001",8.58%
"Nov. 8, 2001",8.65%
"Nov. 7, 2001",8.89%
"Nov. 6, 2001",8.77%
"Nov. 5, 2001",8.87%
"Nov. 2, 2001",9.13%
"Nov. 1, 2001",8.75%
"Oct. 31, 2001",8.60%
"Oct. 30, 2001",8.59%
"Oct. 29, 2001",8.79%
"Oct. 26, 2001",8.75%
"Oct. 25, 2001",8.79%
"Oct. 24, 2001",8.94%
"Oct. 23, 2001",8.92%
"Oct. 22, 2001",9.07%
"Oct. 19, 2001",9.01%
"Oct. 18, 2001",8.99%
"Oct. 17, 2001",8.85%
"Oct. 16, 2001",8.97%
"Oct. 15, 2001",9.23%
"Oct. 12, 2001",9.10%
"Oct. 11, 2001",9.13%
"Oct. 10, 2001",9.09%
"Oct. 9, 2001",8.94%
"Oct. 8, 2001",8.68%
"Oct. 5, 2001",8.72%
"Oct. 4, 2001",8.84%
"Oct. 3, 2001",8.82%
"Oct. 2, 2001",8.92%
"Oct. 1, 2001",9.31%
"Sept. 30, 2001",9.39%
"Sept. 28, 2001",9.25%
"Sept. 27, 2001",9.62%
"Sept. 26, 2001",9.77%
"Sept. 25, 2001",9.51%
"Sept. 24, 2001",9.35%
"Sept. 21, 2001",9.04%
"Sept. 20, 2001",9.00%
"Sept. 19, 2001",8.97%
"Sept. 18, 2001",8.57%
"Sept. 17, 2001",8.57%
"Sept. 10, 2001",8.54%
"Sept. 7, 2001",8.41%
"Sept. 6, 2001",8.28%
"Sept. 5, 2001",8.38%
"Sept. 4, 2001",8.37%
"Aug. 31, 2001",8.54%
"Aug. 30, 2001",8.40%
"Aug. 29, 2001",8.23%
"Aug. 28, 2001",8.29%
"Aug. 27, 2001",8.37%
"Aug. 24, 2001",8.51%
"Aug. 23, 2001",8.50%
"Aug. 22, 2001",8.50%
"Aug. 21, 2001",8.49%
"Aug. 20, 2001",8.44%
"Aug. 17, 2001",8.45%
"Aug. 16, 2001",8.55%
"Aug. 15, 2001",8.80%
"Aug. 14, 2001",8.77%
"Aug. 13, 2001",8.79%
"Aug. 10, 2001",8.72%
"Aug. 9, 2001",8.66%
"Aug. 8, 2001",8.83%
"Aug. 7, 2001",8.71%
"Aug. 6, 2001",8.77%
"Aug. 3, 2001",8.46%
"Aug. 2, 2001",8.48%
"Aug. 1, 2001",8.66%
"July 31, 2001",8.77%
"July 30, 2001",8.82%
"July 27, 2001",8.77%
"July 26, 2001",8.84%
"July 25, 2001",9.16%
"July 24, 2001",9.26%
"July 23, 2001",9.16%
"July 20, 2001",8.73%
"July 19, 2001",8.42%
"July 18, 2001",8.46%
"July 17, 2001",8.48%
"July 16, 2001",8.28%
"July 13, 2001",8.28%
"July 12, 2001",8.24%
"July 11, 2001",8.19%
"July 10, 2001",8.12%
"July 9, 2001",8.11%
"July 6, 2001",8.21%
"July 5, 2001",8.25%
"July 3, 2001",8.35%
"July 2, 2001",8.32%
"June 30, 2001",8.57%
"June 29, 2001",8.52%
"June 28, 2001",8.32%
"June 27, 2001",8.24%
"June 26, 2001",8.25%
"June 25, 2001",8.41%
"June 22, 2001",8.40%
"June 21, 2001",8.49%
"June 20, 2001",8.26%
"June 19, 2001",8.21%
"June 18, 2001",8.30%
"June 15, 2001",8.14%
"June 14, 2001",8.37%
"June 13, 2001",8.09%
"June 12, 2001",7.92%
"June 11, 2001",7.77%
"June 8, 2001",7.80%
"June 7, 2001",7.83%
"June 6, 2001",7.74%
"June 5, 2001",7.62%
"June 4, 2001",7.62%
"June 1, 2001",7.61%
"May 31, 2001",7.57%
"May 30, 2001",7.52%
"May 29, 2001",7.52%
"May 25, 2001",7.57%
"May 24, 2001",7.42%
"May 23, 2001",7.35%
"May 22, 2001",7.45%
"May 21, 2001",7.48%
"May 18, 2001",7.53%
"May 17, 2001",7.68%
"May 16, 2001",7.63%
"May 15, 2001",7.69%
"May 14, 2001",7.70%
"May 11, 2001",7.79%
"May 10, 2001",7.80%
"May 9, 2001",7.88%
"May 8, 2001",7.90%
"May 7, 2001",7.95%
"May 4, 2001",7.97%
"May 3, 2001",8.08%
"May 2, 2001",8.12%
"May 1, 2001",7.96%
"April 30, 2001",8.07%
"April 27, 2001",8.12%
"April 26, 2001",8.25%
"April 25, 2001",8.28%
"April 24, 2001",8.36%
"April 23, 2001",8.34%
"April 20, 2001",8.47%
"April 19, 2001",8.53%
"April 18, 2001",8.28%
"April 17, 2001",8.19%
"April 16, 2001",8.41%
"April 12, 2001",8.50%
"April 11, 2001",8.47%
"April 10, 2001",8.46%
"April 9, 2001",8.55%
"April 6, 2001",8.70%
"April 5, 2001",8.51%
"April 4, 2001",8.23%
"April 3, 2001",8.38%
"April 2, 2001",8.61%
"March 31, 2001",8.61%
"March 30, 2001",7.89%
"March 29, 2001",8.06%
"March 28, 2001",8.12%
"March 27, 2001",8.12%
"March 26, 2001",8.33%
"March 23, 2001",8.64%
"March 22, 2001",8.43%
"March 21, 2001",8.26%
"March 20, 2001",8.20%
"March 19, 2001",8.12%
"March 16, 2001",7.99%
"March 15, 2001",7.88%
"March 14, 2001",7.90%
"March 13, 2001",7.81%
"March 12, 2001",7.73%
"March 9, 2001",7.63%
"March 8, 2001",7.61%
"March 7, 2001",7.70%
"March 6, 2001",7.74%
"March 5, 2001",7.66%
"March 2, 2001",7.60%
"March 1, 2001",7.64%
"Feb. 28, 2001",7.72%
"Feb. 27, 2001",7.65%
"Feb. 26, 2001",7.80%
"Feb. 23, 2001",7.76%
"Feb. 22, 2001",7.75%
"Feb. 21, 2001",7.81%
"Feb. 20, 2001",7.93%
"Feb. 16, 2001",7.98%
"Feb. 15, 2001",8.11%
"Feb. 14, 2001",8.08%
"Feb. 13, 2001",8.15%
"Feb. 12, 2001",8.10%
"Feb. 9, 2001",8.01%
"Feb. 8, 2001",8.11%
"Feb. 7, 2001",8.23%
"Feb. 6, 2001",8.28%
"Feb. 5, 2001",8.38%
"Feb. 2, 2001",8.41%
"Feb. 1, 2001",8.60%
"Jan. 31, 2001",8.46%
"Jan. 30, 2001",8.22%
"Jan. 29, 2001",8.21%
"Jan. 26, 2001",8.17%
"Jan. 25, 2001",8.10%
"Jan. 24, 2001",8.16%
"Jan. 23, 2001",8.13%
"Jan. 22, 2001",8.17%
"Jan. 19, 2001",8.50%
"Jan. 18, 2001",8.39%
"Jan. 17, 2001",8.43%
"Jan. 16, 2001",8.72%
"Jan. 12, 2001",8.53%
"Jan. 11, 2001",8.83%
"Jan. 10, 2001",8.05%
"Jan. 9, 2001",7.99%
"Jan. 8, 2001",7.93%
"Jan. 5, 2001",8.01%
"Jan. 4, 2001",8.10%
"Jan. 3, 2001",7.40%
"Jan. 2, 2001",7.18%
"Dec. 31, 2000",7.08%
"Dec. 29, 2000",6.68%
"Dec. 28, 2000",6.74%
"Dec. 27, 2000",6.58%
"Dec. 26, 2000",6.54%
"Dec. 22, 2000",6.61%
"Dec. 21, 2000",6.61%
"Dec. 20, 2000",6.56%
"Dec. 19, 2000",6.83%
"Dec. 18, 2000",7.10%
"Dec. 15, 2000",7.29%
"Dec. 14, 2000",7.55%
"Dec. 13, 2000",7.31%
"Dec. 12, 2000",7.29%
"Dec. 11, 2000",7.47%
"Dec. 8, 2000",7.24%
"Dec. 7, 2000",7.11%
"Dec. 6, 2000",7.03%
"Dec. 5, 2000",7.03%
"Dec. 4, 2000",6.94%
"Dec. 1, 2000",6.94%
"Nov. 30, 2000",6.88%
"Nov. 29, 2000",6.78%
"Nov. 28, 2000",6.77%
"Nov. 27, 2000",6.97%
"Nov. 24, 2000",6.88%
"Nov. 22, 2000",6.78%
"Nov. 21, 2000",6.82%
"Nov. 20, 2000",6.81%
"Nov. 17, 2000",6.91%
"Nov. 16, 2000",7.00%
"Nov. 15, 2000",7.10%
"Nov. 14, 2000",7.24%
"Nov. 13, 2000",7.12%
"Nov. 10, 2000",7.33%
"Nov. 9, 2000",7.49%
"Nov. 8, 2000",7.69%
"Nov. 7, 2000",7.59%
"Nov. 6, 2000",7.60%
"Nov. 3, 2000",7.67%
"Nov. 2, 2000",7.54%
"Nov. 1, 2000",7.33%
"Oct. 31, 2000",7.38%
"Oct. 30, 2000",7.34%
"Oct. 27, 2000",7.57%
"Oct. 26, 2000",8.14%
"Oct. 25, 2000",7.85%
"Oct. 24, 2000",7.80%
"Oct. 23, 2000",7.63%
"Oct. 20, 2000",7.64%
"Oct. 19, 2000",7.75%
"Oct. 18, 2000",7.42%
"Oct. 17, 2000",7.27%
"Oct. 16, 2000",7.22%
"Oct. 13, 2000",7.45%
"Oct. 12, 2000",7.58%
"Oct. 11, 2000",7.52%
"Oct. 10, 2000",7.68%
"Oct. 9, 2000",7.88%
"Oct. 6, 2000",7.88%
"Oct. 5, 2000",8.24%
"Oct. 4, 2000",8.02%
"Oct. 3, 2000",7.85%
"Oct. 2, 2000",7.09%
"Sept. 30, 2000",7.59%
"Sept. 29, 2000",7.11%
"Sept. 28, 2000",7.34%
"Sept. 27, 2000",7.33%
"Sept. 26, 2000",7.39%
"Sept. 25, 2000",7.58%
"Sept. 22, 2000",7.47%
"Sept. 21, 2000",7.52%
"Sept. 20, 2000",7.29%
"Sept. 19, 2000",7.20%
"Sept. 18, 2000",6.98%
"Sept. 15, 2000",7.01%
"Sept. 14, 2000",7.33%
"Sept. 13, 2000",7.41%
"Sept. 12, 2000",7.46%
"Sept. 11, 2000",7.62%
"Sept. 8, 2000",7.73%
"Sept. 7, 2000",7.87%
"Sept. 6, 2000",7.98%
"Sept. 5, 2000",8.31%
"Sept. 1, 2000",8.47%
"Aug. 31, 2000",8.70%
"Aug. 30, 2000",8.63%
"Aug. 29, 2000",8.66%
"Aug. 28, 2000",8.54%
"Aug. 25, 2000",8.54%
"Aug. 24, 2000",8.41%
"Aug. 23, 2000",8.23%
"Aug. 22, 2000",8.32%
"Aug. 21, 2000",8.27%
"Aug. 18, 2000",8.32%
"Aug. 17, 2000",8.34%
"Aug. 16, 2000",8.29%
"Aug. 15, 2000",8.47%
"Aug. 14, 2000",8.54%
"Aug. 11, 2000",8.51%
"Aug. 10, 2000",8.59%
"Aug. 9, 2000",8.68%
"Aug. 8, 2000",8.49%
"Aug. 7, 2000",8.47%
"Aug. 4, 2000",8.63%
"Aug. 3, 2000",8.65%
"Aug. 2, 2000",8.68%
"Aug. 1, 2000",8.83%
"July 31, 2000",9.76%
"July 28, 2000",8.73%
"July 27, 2000",8.73%
"July 26, 2000",8.90%
"July 25, 2000",8.73%
"July 24, 2000",8.77%
"July 21, 2000",8.70%
"July 20, 2000",8.63%
"July 19, 2000",8.66%
"July 18, 2000",8.73%
"July 17, 2000",8.88%
"July 14, 2000",9.09%
"July 13, 2000",8.99%
"July 12, 2000",9.07%
"July 11, 2000",9.17%
"July 10, 2000",9.15%
"July 7, 2000",9.50%
"July 6, 2000",9.48%
"July 5, 2000",9.52%
"July 3, 2000",9.48%
"June 30, 2000",9.69%
"June 29, 2000",8.71%
"June 28, 2000",8.48%
"June 27, 2000",8.63%
"June 26, 2000",8.21%
"June 23, 2000",8.37%
"June 22, 2000",8.25%
"June 21, 2000",8.08%
"June 20, 2000",8.20%
"June 19, 2000",8.23%
"June 16, 2000",8.06%
"June 15, 2000",7.93%
"June 14, 2000",8.09%
"June 13, 2000",7.86%
"June 12, 2000",7.89%
"June 9, 2000",8.04%
"June 8, 2000",8.18%
"June 7, 2000",8.06%
"June 6, 2000",8.34%
"June 5, 2000",8.50%
"June 2, 2000",8.25%
"June 1, 2000",8.32%
"May 31, 2000",8.34%
"May 30, 2000",8.46%
"May 26, 2000",8.54%
"May 25, 2000",8.63%
"May 24, 2000",8.62%
"May 23, 2000",8.81%
"May 22, 2000",8.85%
"May 19, 2000",8.98%
"May 18, 2000",9.19%
"May 17, 2000",9.41%
"May 16, 2000",9.10%
"May 15, 2000",9.12%
"May 12, 2000",9.04%
"May 11, 2000",8.79%
"May 10, 2000",8.77%
"May 9, 2000",9.02%
"May 8, 2000",9.04%
"May 5, 2000",9.37%
"May 4, 2000",9.32%
"May 3, 2000",9.53%
"May 2, 2000",9.53%
"May 1, 2000",9.37%
"April 28, 2000",9.50%
"April 27, 2000",9.37%
"April 26, 2000",8.91%
"April 25, 2000",9.55%
"April 24, 2000",9.74%
"April 20, 2000",10.37%
"April 19, 2000",10.63%
"April 18, 2000",10.51%
"April 17, 2000",10.43%
"April 14, 2000",10.54%
"April 13, 2000",10.26%
"April 12, 2000",10.84%
"April 11, 2000",11.02%
"April 10, 2000",11.44%
"April 7, 2000",11.79%
"April 6, 2000",11.69%
"April 5, 2000",11.21%
"April 4, 2000",11.69%
"April 3, 2000",12.01%
"March 31, 2000",11.98%
"March 30, 2000",11.43%
"March 29, 2000",11.04%
"March 28, 2000",11.32%
"March 27, 2000",11.25%
"March 24, 2000",11.32%
"March 23, 2000",11.43%
"March 22, 2000",11.69%
"March 21, 2000",11.32%
"March 20, 2000",11.29%
"March 17, 2000",11.54%
"March 16, 2000",11.61%
"March 15, 2000",12.24%
"March 14, 2000",12.72%
"March 13, 2000",12.33%
"March 10, 2000",12.54%
"March 9, 2000",12.63%
"March 8, 2000",13.04%
"March 7, 2000",13.00%
"March 6, 2000",13.43%
"March 3, 2000",11.04%
"March 2, 2000",11.01%
"March 1, 2000",11.04%
"Feb. 29, 2000",11.11%
"Feb. 28, 2000",10.78%
"Feb. 25, 2000",11.11%
"Feb. 24, 2000",11.04%
"Feb. 23, 2000",10.56%
"Feb. 22, 2000",10.40%
"Feb. 18, 2000",10.50%
"Feb. 17, 2000",10.26%
"Feb. 16, 2000",10.06%
"Feb. 15, 2000",9.86%
"Feb. 14, 2000",9.57%
"Feb. 11, 2000",9.73%
"Feb. 10, 2000",9.63%
"Feb. 9, 2000",9.42%
"Feb. 8, 2000",9.14%
"Feb. 7, 2000",9.14%
"Feb. 4, 2000",9.02%
"Feb. 3, 2000",8.82%
"Feb. 2, 2000",9.02%
"Feb. 1, 2000",8.82%
"Jan. 31, 2000",9.02%
"Jan. 28, 2000",9.52%
"Jan. 27, 2000",9.78%
"Jan. 26, 2000",10.14%
"Jan. 25, 2000",10.11%
"Jan. 24, 2000",9.78%
"Jan. 21, 2000",9.30%
"Jan. 20, 2000",9.40%
"Jan. 19, 2000",9.25%
"Jan. 18, 2000",9.16%
"Jan. 14, 2000",8.91%
"Jan. 13, 2000",8.89%
"Jan. 12, 2000",8.72%
"Jan. 11, 2000",8.67%
"Jan. 10, 2000",8.74%
"Jan. 7, 2000",8.70%
"Jan. 6, 2000",8.70%
"Jan. 5, 2000",8.51%
"Jan. 4, 2000",8.89%
"Jan. 3, 2000",8.91%
"Dec. 31, 1999",8.74%
"Dec. 30, 1999",12.37%
"Dec. 29, 1999",12.52%
"Dec. 28, 1999",12.37%
"Dec. 27, 1999",12.28%
"Dec. 23, 1999",12.31%
"Dec. 22, 1999",12.43%
"Dec. 21, 1999",12.34%
"Dec. 20, 1999",12.43%
"Dec. 17, 1999",12.49%
"Dec. 16, 1999",12.52%
"Dec. 15, 1999",12.71%
"Dec. 14, 1999",12.84%
"Dec. 13, 1999",13.31%
"Dec. 10, 1999",12.80%
"Dec. 9, 1999",12.68%
"Dec. 8, 1999",12.40%
"Dec. 7, 1999",12.19%
"Dec. 6, 1999",11.96%
"Dec. 3, 1999",11.74%
"Dec. 2, 1999",11.79%
"Dec. 1, 1999",11.63%
"Nov. 30, 1999",11.53%
"Nov. 29, 1999",11.79%
"Nov. 26, 1999",11.79%
"Nov. 24, 1999",11.69%
"Nov. 23, 1999",11.88%
"Nov. 22, 1999",11.77%
"Nov. 19, 1999",11.63%
"Nov. 18, 1999",11.61%
"Nov. 17, 1999",11.53%
"Nov. 16, 1999",11.47%
"Nov. 15, 1999",11.45%
"Nov. 12, 1999",11.40%
"Nov. 11, 1999",11.40%
"Nov. 10, 1999",11.22%
"Nov. 9, 1999",10.98%
"Nov. 8, 1999",10.98%
"Nov. 5, 1999",10.84%
"Nov. 4, 1999",10.96%
"Nov. 3, 1999",10.70%
"Nov. 2, 1999",10.63%
"Nov. 1, 1999",10.70%
"Oct. 29, 1999",10.61%
"Oct. 28, 1999",10.59%
"Oct. 27, 1999",10.77%
"Oct. 26, 1999",10.96%
"Oct. 25, 1999",10.98%
"Oct. 22, 1999",11.07%
"Oct. 21, 1999",11.12%
"Oct. 20, 1999",11.10%
"Oct. 19, 1999",11.22%
"Oct. 18, 1999",10.96%
"Oct. 15, 1999",11.17%
"Oct. 14, 1999",11.12%
"Oct. 13, 1999",11.25%
"Oct. 12, 1999",11.40%
"Oct. 11, 1999",11.37%
"Oct. 8, 1999",11.12%
"Oct. 7, 1999",11.17%
"Oct. 6, 1999",10.98%
"Oct. 5, 1999",11.03%
"Oct. 4, 1999",10.72%
"Oct. 1, 1999",10.93%
"Sept. 30, 1999",10.98%
"Sept. 29, 1999",10.77%
"Sept. 28, 1999",10.54%
"Sept. 27, 1999",10.45%
"Sept. 24, 1999",10.12%
"Sept. 23, 1999",10.06%
"Sept. 22, 1999",9.94%
"Sept. 21, 1999",9.98%
"Sept. 20, 1999",9.92%
"Sept. 17, 1999",9.82%
"Sept. 16, 1999",9.94%
"Sept. 15, 1999",9.94%
"Sept. 14, 1999",10.06%
"Sept. 13, 1999",10.14%
"Sept. 10, 1999",10.06%
"Sept. 9, 1999",10.17%
"Sept. 8, 1999",10.36%
"Sept. 7, 1999",10.32%
"Sept. 3, 1999",10.10%
"Sept. 2, 1999",10.23%
"Sept. 1, 1999",10.12%
"Aug. 31, 1999",10.19%
"Aug. 30, 1999",10.14%
"Aug. 27, 1999",10.14%
"Aug. 26, 1999",10.04%
"Aug. 25, 1999",9.88%
"Aug. 24, 1999",10.10%
"Aug. 23, 1999",10.06%
"Aug. 20, 1999",10.10%
"Aug. 19, 1999",10.38%
"Aug. 18, 1999",10.56%
"Aug. 17, 1999",10.50%
"Aug. 16, 1999",10.54%
"Aug. 13, 1999",10.36%
"Aug. 12, 1999",10.27%
"Aug. 11, 1999",10.14%
"Aug. 10, 1999",10.25%
"Aug. 9, 1999",10.10%
"Aug. 6, 1999",9.94%
"Aug. 5, 1999",9.94%
"Aug. 4, 1999",9.98%
"Aug. 3, 1999",9.92%
"Aug. 2, 1999",9.92%
"July 30, 1999",10.02%
"July 29, 1999",10.04%
"July 28, 1999",9.90%
"July 27, 1999",9.80%
"July 26, 1999",9.70%
"July 23, 1999",9.96%
"July 22, 1999",9.98%
"July 21, 1999",10.00%
"July 20, 1999",10.17%
"July 19, 1999",10.08%
"July 16, 1999",10.10%
"July 15, 1999",9.98%
"July 14, 1999",10.00%
"July 13, 1999",9.96%
"July 12, 1999",9.82%
"July 9, 1999",9.66%
"July 8, 1999",9.76%
"July 7, 1999",9.68%
"July 6, 1999",9.68%
"July 2, 1999",9.62%
"July 1, 1999",9.62%
"June 30, 1999",9.72%
"June 29, 1999",9.53%
"June 28, 1999",9.55%
"June 25, 1999",9.48%
"June 24, 1999",9.52%
"June 23, 1999",9.41%
"June 22, 1999",9.53%
"June 21, 1999",9.61%
"June 18, 1999",9.33%
"June 17, 1999",9.30%
"June 16, 1999",9.23%
"June 15, 1999",9.26%
"June 14, 1999",9.32%
"June 11, 1999",9.37%
"June 10, 1999",9.48%
"June 9, 1999",9.28%
"June 8, 1999",9.26%
"June 7, 1999",9.23%
"June 4, 1999",9.25%
"June 3, 1999",9.41%
"June 2, 1999",9.39%
"June 1, 1999",9.41%
"May 28, 1999",9.42%
"May 27, 1999",9.61%
"May 26, 1999",9.35%
"May 25, 1999",9.46%
"May 24, 1999",9.44%
"May 21, 1999",9.46%
"May 20, 1999",9.57%
"May 19, 1999",9.39%
"May 18, 1999",9.59%
"May 17, 1999",9.55%
"May 14, 1999",9.71%
"May 13, 1999",9.50%
"May 12, 1999",9.67%
"May 11, 1999",9.71%
"May 10, 1999",9.71%
"May 7, 1999",9.84%
"May 6, 1999",9.82%
"May 5, 1999",9.72%
"May 4, 1999",9.88%
"May 3, 1999",9.82%
"April 30, 1999",9.78%
"April 29, 1999",10.04%
"April 28, 1999",10.02%
"April 27, 1999",10.00%
"April 26, 1999",10.00%
"April 23, 1999",9.92%
"April 22, 1999",9.84%
"April 21, 1999",9.80%
"April 20, 1999",9.65%
"April 19, 1999",10.06%
"April 16, 1999",10.04%
"April 15, 1999",10.04%
"April 14, 1999",10.28%
"April 13, 1999",10.30%
"April 12, 1999",10.21%
"April 9, 1999",10.23%
"April 8, 1999",10.38%
"April 7, 1999",10.77%
"April 6, 1999",10.66%
"April 5, 1999",10.59%
"April 1, 1999",11.02%
"March 31, 1999",11.12%
"March 30, 1999",10.62%
"March 29, 1999",10.37%
