date,one_month_return
"Dec. 24, 2003",7.26%
"Dec. 23, 2003",8.37%
"Dec. 22, 2003",8.98%
"Dec. 19, 2003",7.31%
"Dec. 18, 2003",9.52%
"Dec. 17, 2003",6.48%
"Dec. 16, 2003",4.29%
"Dec. 15, 2003",3.86%
"Dec. 12, 2003",2.78%
"Dec. 11, 2003",0.93%
"Dec. 10, 2003",-0.68%
"Dec. 9, 2003",1.06%
"Dec. 8, 2003",2.20%
"Dec. 5, 2003",0.28%
"Dec. 4, 2003",-0.69%
"Dec. 3, 2003",-1.22%
"Dec. 2, 2003",0.56%
"Dec. 1, 2003",-1.02%
"Nov. 28, 2003",-3.01%
"Nov. 26, 2003",-3.32%
"Nov. 25, 2003",-4.34%
"Nov. 24, 2003",-4.10%
"Nov. 21, 2003",-4.46%
"Nov. 20, 2003",-3.59%
"Nov. 19, 2003",-2.94%
"Nov. 18, 2003",-5.71%
"Nov. 17, 2003",-3.40%
"Nov. 14, 2003",-2.16%
"Nov. 13, 2003",0.47%
"Nov. 12, 2003",-0.74%
"Nov. 11, 2003",-0.22%
"Nov. 10, 2003",0.84%
"Nov. 7, 2003",-2.24%
"Nov. 6, 2003",-1.15%
"Nov. 5, 2003",-0.41%
"Nov. 4, 2003",0.22%
"Nov. 3, 2003",0.15%
"Oct. 31, 2003",-0.46%
"Oct. 30, 2003",0.31%
"Oct. 29, 2003",-0.72%
"Oct. 28, 2003",1.02%
"Oct. 27, 2003",1.82%
"Oct. 24, 2003",1.52%
"Oct. 23, 2003",0.40%
"Oct. 22, 2003",0.50%
"Oct. 21, 2003",0.00%
"Oct. 20, 2003",-0.53%
"Oct. 17, 2003",-0.15%
"Oct. 16, 2003",-0.94%
"Oct. 15, 2003",1.02%
"Oct. 14, 2003",1.66%
"Oct. 13, 2003",0.62%
"Oct. 10, 2003",-0.24%
"Oct. 9, 2003",-0.13%
"Oct. 8, 2003",-0.46%
"Oct. 7, 2003",0.83%
"Oct. 6, 2003",1.10%
"Oct. 3, 2003",0.29%
"Oct. 2, 2003",1.53%
"Oct. 1, 2003",4.14%
"Sept. 30, 2003",3.24%
"Sept. 29, 2003",3.87%
"Sept. 26, 2003",3.35%
"Sept. 25, 2003",3.06%
"Sept. 24, 2003",4.30%
"Sept. 23, 2003",4.82%
"Sept. 22, 2003",4.59%
"Sept. 19, 2003",5.72%
"Sept. 18, 2003",5.95%
"Sept. 17, 2003",4.69%
"Sept. 16, 2003",4.65%
"Sept. 15, 2003",2.51%
"Sept. 12, 2003",2.45%
"Sept. 11, 2003",3.22%
"Sept. 10, 2003",4.62%
"Sept. 9, 2003",5.21%
"Sept. 8, 2003",5.87%
"Sept. 5, 2003",6.92%
"Sept. 4, 2003",6.18%
"Sept. 3, 2003",6.51%
"Sept. 2, 2003",5.56%
"Aug. 29, 2003",3.27%
"Aug. 28, 2003",3.58%
"Aug. 27, 2003",2.65%
"Aug. 26, 2003",2.55%
"Aug. 25, 2003",2.00%
"Aug. 22, 2003",3.51%
"Aug. 21, 2003",6.17%
"Aug. 20, 2003",4.94%
"Aug. 19, 2003",4.38%
"Aug. 18, 2003",4.08%
"Aug. 15, 2003",4.88%
"Aug. 14, 2003",3.30%
"Aug. 13, 2003",2.81%
"Aug. 12, 2003",2.81%
"Aug. 11, 2003",1.98%
"Aug. 8, 2003",-1.79%
"Aug. 7, 2003",-2.84%
"Aug. 6, 2003",-3.68%
"Aug. 5, 2003",-4.97%
"Aug. 4, 2003",-4.45%
"Aug. 1, 2003",-3.79%
"July 31, 2003",-2.41%
"July 30, 2003",-3.33%
"July 29, 2003",-4.02%
"July 28, 2003",-4.40%
"July 25, 2003",-3.45%
"July 24, 2003",-2.98%
"July 23, 2003",-4.14%
"July 22, 2003",-5.67%
"July 21, 2003",-7.59%
"July 18, 2003",-7.44%
"July 17, 2003",-9.62%
"July 16, 2003",-10.14%
"July 15, 2003",-6.85%
"July 14, 2003",-5.15%
"July 11, 2003",-3.76%
"July 10, 2003",-1.72%
"July 9, 2003",0.87%
"July 8, 2003",0.38%
"July 7, 2003",1.92%
"July 3, 2003",0.98%
"July 2, 2003",1.78%
"July 1, 2003",3.15%
"June 30, 2003",2.11%
"June 27, 2003",2.78%
"June 26, 2003",3.75%
"June 25, 2003",2.99%
"June 24, 2003",2.13%
"June 23, 2003",2.46%
"June 20, 2003",8.10%
"June 19, 2003",9.03%
"June 18, 2003",8.40%
"June 17, 2003",8.61%
"June 16, 2003",9.64%
"June 13, 2003",9.27%
"June 12, 2003",9.15%
"June 11, 2003",8.10%
"June 10, 2003",6.84%
"June 9, 2003",6.86%
"June 6, 2003",8.10%
"June 5, 2003",10.02%
"June 4, 2003",12.97%
"June 3, 2003",12.22%
"June 2, 2003",11.72%
"May 30, 2003",10.90%
"May 29, 2003",7.12%
"May 28, 2003",8.32%
"May 27, 2003",7.09%
"May 23, 2003",6.51%
"May 22, 2003",2.37%
"May 21, 2003",1.12%
"May 20, 2003",2.31%
"May 19, 2003",1.54%
"May 16, 2003",3.41%
"May 15, 2003",2.10%
"May 14, 2003",3.27%
"May 13, 2003",4.28%
"May 12, 2003",4.56%
"May 9, 2003",3.50%
"May 8, 2003",2.94%
"May 7, 2003",0.14%
"May 6, 2003",-0.88%
"May 5, 2003",-2.30%
"May 2, 2003",-2.66%
"May 1, 2003",-3.76%
"April 30, 2003",-1.94%
"April 29, 2003",-0.65%
"April 28, 2003",-0.13%
"April 25, 2003",-2.51%
"April 24, 2003",-0.35%
"April 23, 2003",-2.89%
"April 22, 2003",-2.89%
"April 21, 2003",-3.01%
"April 17, 2003",0.06%
"April 16, 2003",0.51%
"April 15, 2003",0.29%
"April 14, 2003",-2.02%
"April 11, 2003",2.72%
"April 10, 2003",2.39%
"April 9, 2003",1.91%
"April 8, 2003",2.70%
"April 7, 2003",5.28%
"April 4, 2003",6.68%
"April 3, 2003",3.78%
"April 2, 2003",6.45%
"April 1, 2003",5.73%
"March 31, 2003",5.71%
"March 28, 2003",4.35%
"March 27, 2003",6.09%
"March 26, 2003",7.61%
"March 25, 2003",8.78%
"March 24, 2003",7.50%
"March 21, 2003",7.94%
"March 20, 2003",6.76%
"March 19, 2003",6.33%
"March 18, 2003",6.45%
"March 17, 2003",6.88%
"March 14, 2003",5.84%
"March 13, 2003",7.39%
"March 12, 2003",6.60%
"March 11, 2003",3.69%
"March 10, 2003",2.42%
"March 7, 2003",3.19%
"March 6, 2003",1.46%
"March 5, 2003",0.88%
"March 4, 2003",-0.70%
"March 3, 2003",0.85%
"Feb. 28, 2003",1.45%
"Feb. 27, 2003",2.57%
"Feb. 26, 2003",-1.24%
"Feb. 25, 2003",-1.00%
"Feb. 24, 2003",-1.35%
"Feb. 21, 2003",-1.08%
"Feb. 20, 2003",-4.10%
"Feb. 19, 2003",-4.59%
"Feb. 18, 2003",-5.01%
"Feb. 14, 2003",-6.56%
"Feb. 13, 2003",-8.88%
"Feb. 12, 2003",-10.00%
"Feb. 11, 2003",-8.23%
"Feb. 10, 2003",-6.39%
"Feb. 7, 2003",-6.05%
"Feb. 6, 2003",-6.47%
"Feb. 5, 2003",-2.63%
"Feb. 4, 2003",-1.56%
"Feb. 3, 2003",-1.88%
"Jan. 31, 2003",-2.50%
"Jan. 30, 2003",-3.66%
"Jan. 29, 2003",-0.88%
"Jan. 28, 2003",-1.43%
"Jan. 27, 2003",-3.29%
"Jan. 24, 2003",-0.11%
"Jan. 23, 2003",0.59%
"Jan. 22, 2003",-0.26%
"Jan. 21, 2003",0.17%
"Jan. 17, 2003",4.67%
"Jan. 16, 2003",5.82%
"Jan. 15, 2003",7.13%
"Jan. 14, 2003",7.45%
"Jan. 13, 2003",7.27%
"Jan. 10, 2003",7.59%
"Jan. 9, 2003",8.82%
"Jan. 8, 2003",10.96%
"Jan. 7, 2003",9.76%
"Jan. 6, 2003",11.89%
"Jan. 3, 2003",4.75%
"Jan. 2, 2003",5.75%
"Dec. 31, 2002",4.25%
"Dec. 30, 2002",5.51%
"Dec. 27, 2002",4.23%
"Dec. 26, 2002",6.25%
"Dec. 24, 2002",4.25%
"Dec. 23, 2002",4.14%
"Dec. 20, 2002",7.88%
"Dec. 19, 2002",3.60%
"Dec. 18, 2002",3.51%
"Dec. 17, 2002",4.27%
"Dec. 16, 2002",4.52%
"Dec. 13, 2002",4.22%
"Dec. 12, 2002",4.32%
"Dec. 11, 2002",3.36%
"Dec. 10, 2002",3.53%
"Dec. 9, 2002",2.92%
"Dec. 6, 2002",-3.85%
"Dec. 5, 2002",-2.90%
"Dec. 4, 2002",-2.65%
"Dec. 3, 2002",0.18%
"Dec. 2, 2002",-0.83%
"Nov. 29, 2002",0.18%
"Nov. 27, 2002",1.25%
"Nov. 26, 2002",0.14%
"Nov. 25, 2002",2.53%
"Nov. 22, 2002",8.97%
"Nov. 21, 2002",4.20%
"Nov. 20, 2002",10.83%
"Nov. 19, 2002",13.36%
"Nov. 18, 2002",14.08%
"Nov. 15, 2002",8.88%
"Nov. 14, 2002",8.41%
"Nov. 13, 2002",9.36%
"Nov. 12, 2002",9.10%
"Nov. 11, 2002",10.86%
"Nov. 8, 2002",3.99%
"Nov. 7, 2002",2.48%
"Nov. 6, 2002",12.82%
"Nov. 5, 2002",12.67%
"Nov. 4, 2002",13.55%
"Nov. 1, 2002",4.29%
"Oct. 31, 2002",5.99%
"Oct. 30, 2002",6.92%
"Oct. 29, 2002",7.49%
"Oct. 28, 2002",6.16%
"Oct. 25, 2002",11.35%
"Oct. 24, 2002",14.34%
"Oct. 23, 2002",8.27%
"Oct. 22, 2002",1.23%
"Oct. 21, 2002",3.34%
"Oct. 18, 2002",-4.02%
"Oct. 17, 2002",-1.25%
"Oct. 16, 2002",-7.00%
"Oct. 15, 2002",-2.20%
"Oct. 14, 2002",-2.37%
"Oct. 11, 2002",-2.29%
"Oct. 10, 2002",1.72%
"Oct. 9, 2002",-8.18%
"Oct. 8, 2002",0.78%
"Oct. 7, 2002",5.66%
"Oct. 4, 2002",-3.93%
"Oct. 3, 2002",0.87%
"Oct. 2, 2002",1.00%
"Oct. 1, 2002",1.21%
"Sept. 30, 2002",-1.40%
"Sept. 27, 2002",-6.06%
"Sept. 26, 2002",-8.59%
"Sept. 25, 2002",-10.98%
"Sept. 24, 2002",-12.72%
"Sept. 23, 2002",-9.76%
"Sept. 20, 2002",-6.93%
"Sept. 19, 2002",-5.95%
"Sept. 18, 2002",-3.93%
"Sept. 17, 2002",-6.50%
"Sept. 16, 2002",-2.64%
"Sept. 13, 2002",-0.63%
"Sept. 12, 2002",-5.97%
"Sept. 11, 2002",-2.19%
"Sept. 10, 2002",-2.56%
"Sept. 9, 2002",-0.24%
"Sept. 6, 2002",-1.55%
"Sept. 5, 2002",1.79%
"Sept. 4, 2002",4.93%
"Sept. 3, 2002",5.19%
"Aug. 30, 2002",5.95%
"Aug. 29, 2002",13.82%
"Aug. 28, 2002",17.29%
"Aug. 27, 2002",18.28%
"Aug. 26, 2002",21.67%
"Aug. 23, 2002",31.22%
"Aug. 22, 2002",19.70%
"Aug. 21, 2002",21.37%
"Aug. 20, 2002",17.05%
"Aug. 19, 2002",16.67%
"Aug. 16, 2002",9.67%
"Aug. 15, 2002",8.54%
"Aug. 14, 2002",12.60%
"Aug. 13, 2002",7.16%
"Aug. 12, 2002",9.84%
"Aug. 9, 2002",-0.48%
"Aug. 8, 2002",0.52%
"Aug. 7, 2002",0.22%
"Aug. 6, 2002",-0.43%
"Aug. 5, 2002",-3.20%
"Aug. 2, 2002",-5.32%
"Aug. 1, 2002",-4.88%
"July 31, 2002",-4.50%
"July 30, 2002",-6.17%
"July 29, 2002",-13.05%
"July 26, 2002",-12.46%
"July 25, 2002",-12.96%
"July 24, 2002",-15.69%
"July 23, 2002",-23.72%
"July 22, 2002",-16.32%
"July 19, 2002",-14.49%
"July 18, 2002",-13.21%
"July 17, 2002",-8.48%
"July 16, 2002",-8.00%
"July 15, 2002",-5.41%
"July 12, 2002",-8.66%
"July 11, 2002",-7.04%
"July 10, 2002",-9.25%
"July 9, 2002",-2.57%
"July 8, 2002",-0.78%
"July 5, 2002",-2.62%
"July 3, 2002",-3.44%
"July 2, 2002",-5.06%
"July 1, 2002",-4.37%
"June 28, 2002",-7.92%
"June 27, 2002",-9.64%
"June 26, 2002",-9.38%
"June 25, 2002",-7.98%
"June 24, 2002",-7.47%
"June 21, 2002",-3.16%
"June 20, 2002",-4.21%
"June 19, 2002",-2.48%
"June 18, 2002",-1.55%
"June 17, 2002",-4.20%
"June 14, 2002",-8.51%
"June 13, 2002",-7.45%
"June 12, 2002",-7.01%
"June 11, 2002",-5.91%
"June 10, 2002",-5.53%
"June 7, 2002",-8.14%
"June 6, 2002",-10.09%
"June 5, 2002",-8.33%
"June 4, 2002",-7.49%
"June 3, 2002",-7.54%
"May 31, 2002",-5.23%
"May 30, 2002",-4.31%
"May 29, 2002",-1.27%
"May 28, 2002",1.07%
"May 24, 2002",-0.82%
"May 23, 2002",-1.00%
"May 22, 2002",-0.66%
"May 21, 2002",-1.08%
"May 20, 2002",-1.14%
"May 17, 2002",-2.25%
"May 16, 2002",-0.20%
"May 15, 2002",2.89%
"May 14, 2002",2.06%
"May 13, 2002",2.13%
"May 10, 2002",1.41%
"May 9, 2002",4.00%
"May 8, 2002",3.12%
"May 7, 2002",5.57%
"May 6, 2002",6.73%
"May 3, 2002",6.03%
"May 2, 2002",6.28%
"May 1, 2002",5.61%
"April 30, 2002",6.89%
"April 29, 2002",6.20%
"April 26, 2002",5.97%
"April 25, 2002",6.44%
"April 24, 2002",8.30%
"April 23, 2002",7.62%
"April 22, 2002",7.04%
"April 19, 2002",9.47%
"April 18, 2002",8.89%
"April 17, 2002",7.08%
"April 16, 2002",6.46%
"April 15, 2002",5.22%
"April 12, 2002",4.23%
"April 11, 2002",3.15%
"April 10, 2002",3.17%
"April 9, 2002",1.18%
"April 8, 2002",2.50%
"April 5, 2002",2.37%
"April 4, 2002",3.58%
"April 3, 2002",5.90%
"April 2, 2002",5.88%
"April 1, 2002",4.72%
"March 28, 2002",5.16%
"March 27, 2002",4.01%
"March 26, 2002",5.70%
"March 25, 2002",6.54%
"March 22, 2002",5.12%
"March 21, 2002",5.49%
"March 20, 2002",2.44%
"March 19, 2002",1.79%
"March 18, 2002",2.01%
"March 15, 2002",3.02%
"March 14, 2002",2.09%
"March 13, 2002",2.74%
"March 12, 2002",4.32%
"March 11, 2002",3.48%
"March 8, 2002",3.60%
"March 7, 2002",2.39%
"March 6, 2002",4.84%
"March 5, 2002",3.07%
"March 4, 2002",2.69%
"March 1, 2002",0.58%
"Feb. 28, 2002",3.07%
"Feb. 27, 2002",2.22%
"Feb. 26, 2002",0.64%
"Feb. 25, 2002",0.12%
"Feb. 22, 2002",0.49%
"Feb. 21, 2002",-3.96%
"Feb. 20, 2002",-3.22%
"Feb. 19, 2002",-2.86%
"Feb. 15, 2002",-2.28%
"Feb. 14, 2002",-0.65%
"Feb. 13, 2002",0.54%
"Feb. 12, 2002",-0.07%
"Feb. 11, 2002",1.68%
"Feb. 8, 2002",5.97%
"Feb. 7, 2002",6.59%
"Feb. 6, 2002",5.11%
"Feb. 5, 2002",5.27%
"Feb. 4, 2002",5.11%
"Feb. 1, 2002",5.50%
"Jan. 31, 2002",5.29%
"Jan. 30, 2002",2.50%
"Jan. 29, 2002",2.36%
"Jan. 28, 2002",2.96%
"Jan. 25, 2002",6.20%
"Jan. 24, 2002",6.27%
"Jan. 23, 2002",7.72%
"Jan. 22, 2002",7.41%
"Jan. 18, 2002",11.27%
"Jan. 17, 2002",12.73%
"Jan. 16, 2002",10.26%
"Jan. 15, 2002",9.89%
"Jan. 14, 2002",9.13%
"Jan. 11, 2002",9.07%
"Jan. 10, 2002",6.81%
"Jan. 9, 2002",3.18%
"Jan. 8, 2002",1.73%
"Jan. 7, 2002",1.58%
"Jan. 4, 2002",2.91%
"Jan. 3, 2002",5.63%
"Jan. 2, 2002",7.86%
"Dec. 31, 2001",5.99%
"Dec. 28, 2001",6.43%
"Dec. 27, 2001",5.27%
"Dec. 26, 2001",4.39%
"Dec. 24, 2001",3.09%
"Dec. 21, 2001",2.27%
"Dec. 20, 2001",1.49%
"Dec. 19, 2001",2.78%
"Dec. 18, 2001",-1.28%
"Dec. 17, 2001",-3.12%
"Dec. 14, 2001",0.26%
"Dec. 13, 2001",0.24%
"Dec. 12, 2001",-2.74%
"Dec. 11, 2001",-3.42%
"Dec. 10, 2001",-1.13%
"Dec. 7, 2001",3.06%
"Dec. 6, 2001",0.50%
"Dec. 5, 2001",1.70%
"Dec. 4, 2001",4.37%
"Dec. 3, 2001",1.91%
"Nov. 30, 2001",-5.14%
"Nov. 29, 2001",-3.47%
"Nov. 28, 2001",-4.19%
"Nov. 27, 2001",-3.01%
"Nov. 26, 2001",-3.28%
"Nov. 23, 2001",-1.36%
"Nov. 21, 2001",-0.24%
"Nov. 20, 2001",1.40%
"Nov. 19, 2001",0.92%
"Nov. 16, 2001",2.58%
"Nov. 15, 2001",4.12%
"Nov. 14, 2001",3.00%
"Nov. 13, 2001",3.43%
"Nov. 12, 2001",4.50%
"Nov. 9, 2001",4.20%
"Nov. 8, 2001",0.31%
"Nov. 7, 2001",-1.93%
"Nov. 6, 2001",-0.57%
"Nov. 5, 2001",-1.67%
"Nov. 2, 2001",-2.27%
"Nov. 1, 2001",6.44%
"Oct. 31, 2001",9.25%
"Oct. 30, 2001",9.39%
"Oct. 29, 2001",6.86%
"Oct. 26, 2001",13.34%
"Oct. 25, 2001",9.85%
"Oct. 24, 2001",6.17%
"Oct. 23, 2001",2.94%
"Oct. 22, 2001",1.22%
"Oct. 19, 2001",1.04%
"Oct. 18, 2001",-3.23%
"Oct. 17, 2001",-1.69%
"Oct. 16, 2001",-3.35%
"Oct. 15, 2001",-6.02%
"Oct. 12, 2001",-4.72%
"Oct. 11, 2001",-4.98%
"Oct. 10, 2001",-4.60%
"Oct. 9, 2001",-4.48%
"Oct. 8, 2001",-1.59%
"Oct. 5, 2001",-2.45%
"Oct. 4, 2001",-3.79%
"Oct. 3, 2001",-1.74%
"Oct. 2, 2001",-2.78%
"Oct. 1, 2001",-6.87%
"Sept. 28, 2001",-10.45%
"Sept. 27, 2001",-12.98%
"Sept. 26, 2001",-12.98%
"Sept. 25, 2001",-10.57%
"Sept. 24, 2001",-9.05%
"Sept. 21, 2001",-6.09%
"Sept. 20, 2001",-6.28%
"Sept. 19, 2001",-5.85%
"Sept. 18, 2001",-1.44%
"Sept. 17, 2001",-1.41%
"Sept. 10, 2001",2.04%
"Sept. 7, 2001",3.55%
"Sept. 6, 2001",6.00%
"Sept. 5, 2001",0.93%
"Sept. 4, 2001",1.03%
"Aug. 31, 2001",2.72%
"Aug. 30, 2001",4.99%
"Aug. 29, 2001",6.64%
"Aug. 28, 2001",5.89%
"Aug. 27, 2001",4.77%
"Aug. 24, 2001",8.90%
"Aug. 23, 2001",7.80%
"Aug. 22, 2001",2.68%
"Aug. 21, 2001",2.79%
"Aug. 20, 2001",3.45%
"Aug. 17, 2001",0.33%
"Aug. 16, 2001",-3.15%
"Aug. 15, 2001",-5.89%
"Aug. 14, 2001",-5.61%
"Aug. 13, 2001",-5.84%
"Aug. 10, 2001",-6.86%
"Aug. 9, 2001",-6.38%
"Aug. 8, 2001",-7.02%
"Aug. 7, 2001",-5.72%
"Aug. 6, 2001",-6.37%
"Aug. 3, 2001",-1.29%
"Aug. 2, 2001",-1.85%
"Aug. 1, 2001",-1.02%
"July 31, 2001",-2.32%
"July 30, 2001",-2.87%
"July 27, 2001",-5.52%
"July 26, 2001",-6.16%
"July 25, 2001",-7.71%
"July 24, 2001",-8.71%
"July 23, 2001",-7.74%
"July 20, 2001",-4.80%
"July 19, 2001",-1.91%
"July 18, 2001",-1.27%
"July 17, 2001",-3.31%
"July 16, 2001",-1.02%
"July 13, 2001",-1.66%
"July 12, 2001",-3.27%
"July 11, 2001",-4.56%
"July 10, 2001",-3.27%
"July 9, 2001",-3.13%
"July 6, 2001",-5.23%
"July 5, 2001",-6.99%
"July 3, 2001",-8.33%
"July 2, 2001",-8.03%
"June 29, 2001",-11.75%
"June 28, 2001",-9.07%
"June 27, 2001",-8.12%
"June 26, 2001",-8.24%
"June 25, 2001",-9.95%
"June 22, 2001",-11.39%
"June 21, 2001",-11.92%
"June 20, 2001",-8.76%
"June 19, 2001",-8.18%
"June 18, 2001",-9.22%
"June 15, 2001",-5.53%
"June 14, 2001",-7.92%
"June 13, 2001",-3.81%
"June 12, 2001",-1.67%
"June 11, 2001",0.24%
"June 8, 2001",1.18%
"June 7, 2001",1.48%
"June 6, 2001",2.95%
"June 5, 2001",4.51%
"June 4, 2001",4.51%
"June 1, 2001",4.60%
"May 31, 2001",6.67%
"May 30, 2001",7.38%
"May 29, 2001",7.99%
"May 25, 2001",9.42%
"May 24, 2001",12.66%
"May 23, 2001",13.41%
"May 22, 2001",13.76%
"May 21, 2001",13.24%
"May 18, 2001",9.96%
"May 17, 2001",6.63%
"May 16, 2001",10.15%
"May 15, 2001",10.53%
"May 14, 2001",10.40%
"May 11, 2001",8.81%
"May 10, 2001",8.51%
"May 9, 2001",8.55%
"May 8, 2001",10.13%
"May 7, 2001",9.41%
"May 4, 2001",3.27%
"May 3, 2001",3.72%
"May 2, 2001",5.92%
"May 1, 2001",8.13%
"April 30, 2001",6.58%
"April 27, 2001",9.16%
"April 26, 2001",10.14%
"April 25, 2001",13.78%
"April 24, 2001",12.68%
"April 23, 2001",13.03%
"April 20, 2001",5.64%
"April 19, 2001",3.93%
"April 18, 2001",5.25%
"April 17, 2001",6.53%
"April 16, 2001",3.73%
"April 12, 2001",-0.90%
"April 11, 2001",-1.78%
"April 10, 2001",-1.65%
"April 9, 2001",-2.72%
"April 6, 2001",-2.92%
"April 5, 2001",-1.81%
"April 4, 2001",0.76%
"April 3, 2001",-1.14%
"April 2, 2001",-3.68%
"March 30, 2001",-2.14%
"March 29, 2001",-4.28%
"March 28, 2001",-4.97%
"March 27, 2001",-5.87%
"March 26, 2001",-6.27%
"March 23, 2001",-10.13%
"March 22, 2001",-8.09%
"March 21, 2001",-5.47%
"March 20, 2001",-3.28%
"March 19, 2001",-1.73%
"March 16, 2001",-0.13%
"March 15, 2001",2.89%
"March 14, 2001",2.24%
"March 13, 2001",4.32%
"March 12, 2001",4.86%
"March 9, 2001",5.05%
"March 8, 2001",6.63%
"March 7, 2001",6.95%
"March 6, 2001",6.93%
"March 5, 2001",9.30%
"March 2, 2001",10.66%
"March 1, 2001",12.66%
"Feb. 28, 2001",5.84%
"Feb. 27, 2001",6.85%
"Feb. 26, 2001",4.70%
"Feb. 23, 2001",4.71%
"Feb. 22, 2001",5.43%
"Feb. 21, 2001",8.94%
"Feb. 20, 2001",7.18%
"Feb. 16, 2001",9.24%
"Feb. 15, 2001",5.28%
"Feb. 14, 2001",5.68%
"Feb. 13, 2001",4.74%
"Feb. 12, 2001",5.34%
"Feb. 9, 2001",-0.24%
"Feb. 8, 2001",-2.28%
"Feb. 7, 2001",-2.72%
"Feb. 6, 2001",-3.25%
"Feb. 5, 2001",-4.40%
"Feb. 2, 2001",-14.61%
"Feb. 1, 2001",-17.66%
"Jan. 31, 2001",-16.29%
"Jan. 30, 2001",-13.81%
"Jan. 29, 2001",-13.74%
"Jan. 26, 2001",-15.17%
"Jan. 25, 2001",-13.45%
"Jan. 24, 2001",-14.04%
"Jan. 23, 2001",-13.74%
"Jan. 22, 2001",-14.18%
"Jan. 19, 2001",-14.80%
"Jan. 18, 2001",-10.20%
"Jan. 17, 2001",-8.37%
"Jan. 16, 2001",-11.43%
"Jan. 12, 2001",-9.50%
"Jan. 11, 2001",-10.40%
"Jan. 10, 2001",-4.64%
"Jan. 9, 2001",-4.00%
"Jan. 8, 2001",-3.20%
"Jan. 5, 2001",-6.99%
"Jan. 4, 2001",-9.20%
"Jan. 3, 2001",-0.61%
"Jan. 2, 2001",2.45%
"Dec. 29, 2000",1.50%
"Dec. 28, 2000",0.45%
"Dec. 27, 2000",6.01%
"Dec. 26, 2000",5.17%
"Dec. 22, 2000",2.55%
"Dec. 21, 2000",3.17%
"Dec. 20, 2000",3.92%
"Dec. 19, 2000",1.07%
"Dec. 18, 2000",-2.75%
"Dec. 15, 2000",-2.51%
"Dec. 14, 2000",-4.16%
"Dec. 13, 2000",-2.52%
"Dec. 12, 2000",0.65%
"Dec. 11, 2000",-1.78%
"Dec. 8, 2000",6.29%
"Dec. 7, 2000",6.71%
"Dec. 6, 2000",8.24%
"Dec. 5, 2000",9.15%
"Dec. 4, 2000",10.51%
"Dec. 1, 2000",5.67%
"Nov. 30, 2000",6.82%
"Nov. 29, 2000",11.54%
"Nov. 28, 2000",11.71%
"Nov. 27, 2000",8.53%
"Nov. 24, 2000",13.45%
"Nov. 22, 2000",12.67%
"Nov. 21, 2000",11.99%
"Nov. 20, 2000",12.16%
"Nov. 17, 2000",5.31%
"Nov. 16, 2000",3.03%
"Nov. 15, 2000",4.94%
"Nov. 14, 2000",2.97%
"Nov. 13, 2000",4.61%
"Nov. 10, 2000",4.75%
"Nov. 9, 2000",5.23%
"Nov. 8, 2000",2.44%
"Nov. 7, 2000",3.83%
"Nov. 6, 2000",3.66%
"Nov. 3, 2000",2.43%
"Nov. 2, 2000",-5.96%
"Nov. 1, 2000",3.52%
"Oct. 31, 2000",2.85%
"Oct. 30, 2000",3.36%
"Oct. 27, 2000",3.46%
"Oct. 26, 2000",-2.97%
"Oct. 25, 2000",3.04%
"Oct. 24, 2000",2.29%
"Oct. 23, 2000",4.59%
"Oct. 20, 2000",1.89%
"Oct. 19, 2000",-0.68%
"Oct. 18, 2000",0.49%
"Oct. 17, 2000",2.98%
"Oct. 16, 2000",3.81%
"Oct. 13, 2000",6.12%
"Oct. 12, 2000",5.11%
"Oct. 11, 2000",8.27%
"Oct. 10, 2000",7.48%
"Oct. 9, 2000",4.74%
"Oct. 6, 2000",8.10%
"Oct. 5, 2000",7.65%
"Oct. 4, 2000",12.80%
"Oct. 3, 2000",15.20%
"Oct. 2, 2000",27.60%
"Sept. 29, 2000",21.88%
"Sept. 28, 2000",16.33%
"Sept. 27, 2000",16.53%
"Sept. 26, 2000",15.52%
"Sept. 25, 2000",12.70%
"Sept. 22, 2000",11.39%
"Sept. 21, 2000",9.96%
"Sept. 20, 2000",14.15%
"Sept. 19, 2000",15.52%
"Sept. 18, 2000",19.25%
"Sept. 15, 2000",20.80%
"Sept. 14, 2000",16.53%
"Sept. 13, 2000",14.86%
"Sept. 12, 2000",14.06%
"Sept. 11, 2000",11.65%
"Sept. 8, 2000",9.82%
"Sept. 7, 2000",7.60%
"Sept. 6, 2000",8.15%
"Sept. 5, 2000",3.87%
"Sept. 1, 2000",4.17%
"Aug. 31, 2000",12.21%
"Aug. 30, 2000",1.24%
"Aug. 29, 2000",0.82%
"Aug. 28, 2000",2.27%
"Aug. 25, 2000",2.27%
"Aug. 24, 2000",4.35%
"Aug. 23, 2000",5.75%
"Aug. 22, 2000",4.52%
"Aug. 21, 2000",5.13%
"Aug. 18, 2000",4.95%
"Aug. 17, 2000",6.50%
"Aug. 16, 2000",9.66%
"Aug. 15, 2000",7.30%
"Aug. 14, 2000",6.44%
"Aug. 11, 2000",7.79%
"Aug. 10, 2000",6.48%
"Aug. 9, 2000",9.42%
"Aug. 8, 2000",11.88%
"Aug. 7, 2000",12.11%
"Aug. 4, 2000",9.84%
"Aug. 3, 2000",9.62%
"Aug. 2, 2000",11.67%
"Aug. 1, 2000",9.84%
"July 31, 2000",-0.69%
"July 28, 2000",6.36%
"July 27, 2000",8.26%
"July 26, 2000",1.06%
"July 25, 2000",4.98%
"July 24, 2000",4.55%
"July 21, 2000",1.67%
