date,dividend_yield
"June 20, 2007",2.99%
"June 19, 2007",2.89%
"June 18, 2007",2.89%
"June 15, 2007",2.86%
"June 14, 2007",2.89%
"June 13, 2007",2.88%
"June 12, 2007",2.98%
"June 11, 2007",2.96%
"June 8, 2007",2.96%
"June 7, 2007",2.97%
"June 6, 2007",2.86%
"June 5, 2007",2.80%
"June 4, 2007",2.76%
"June 1, 2007",2.76%
"May 31, 2007",2.74%
"May 30, 2007",2.74%
"May 29, 2007",2.75%
"May 25, 2007",2.75%
"May 24, 2007",2.74%
"May 23, 2007",2.68%
"May 22, 2007",2.64%
"May 21, 2007",2.63%
"May 18, 2007",2.62%
"May 17, 2007",2.61%
"May 16, 2007",2.62%
"May 15, 2007",2.64%
"May 14, 2007",2.65%
"May 11, 2007",2.65%
"May 10, 2007",2.68%
"May 9, 2007",2.63%
"May 8, 2007",2.62%
"May 7, 2007",2.62%
"May 4, 2007",2.63%
"May 3, 2007",2.63%
"May 2, 2007",2.62%
"May 1, 2007",2.63%
"April 30, 2007",2.67%
"April 27, 2007",2.64%
"April 26, 2007",2.62%
"April 25, 2007",2.59%
"April 24, 2007",2.62%
"April 23, 2007",2.62%
"April 20, 2007",2.66%
"April 19, 2007",2.68%
"April 18, 2007",2.69%
"April 17, 2007",2.67%
"April 16, 2007",2.71%
"April 13, 2007",2.71%
"April 12, 2007",2.71%
"April 11, 2007",2.70%
"April 10, 2007",2.70%
"April 9, 2007",2.73%
"April 5, 2007",2.74%
"April 4, 2007",2.74%
"April 3, 2007",2.72%
"April 2, 2007",2.77%
"March 30, 2007",2.80%
"March 29, 2007",2.78%
"March 28, 2007",2.78%
"March 27, 2007",2.70%
"March 26, 2007",2.68%
"March 23, 2007",2.70%
"March 22, 2007",2.73%
"March 21, 2007",2.74%
"March 20, 2007",2.79%
"March 19, 2007",2.85%
"March 16, 2007",2.87%
"March 15, 2007",2.84%
"March 14, 2007",2.88%
"March 13, 2007",2.89%
"March 12, 2007",2.85%
"March 9, 2007",2.86%
"March 8, 2007",2.85%
"March 7, 2007",2.84%
"March 6, 2007",2.89%
"March 5, 2007",2.92%
"March 2, 2007",2.89%
"March 1, 2007",2.83%
"Feb. 28, 2007",2.84%
"Feb. 27, 2007",2.84%
"Feb. 26, 2007",2.75%
"Feb. 23, 2007",2.76%
"Feb. 22, 2007",2.76%
"Feb. 21, 2007",2.76%
"Feb. 20, 2007",2.75%
"Feb. 16, 2007",2.74%
"Feb. 15, 2007",2.73%
"Feb. 14, 2007",2.73%
"Feb. 13, 2007",2.73%
"Feb. 12, 2007",2.76%
"Feb. 9, 2007",2.77%
"Feb. 8, 2007",2.74%
"Feb. 7, 2007",2.77%
"Feb. 6, 2007",2.77%
"Feb. 5, 2007",2.77%
"Feb. 2, 2007",2.81%
"Feb. 1, 2007",2.81%
"Jan. 31, 2007",2.83%
"Jan. 30, 2007",2.85%
"Jan. 29, 2007",2.85%
"Jan. 26, 2007",2.87%
"Jan. 25, 2007",2.88%
"Jan. 24, 2007",2.83%
"Jan. 23, 2007",2.86%
"Jan. 22, 2007",2.88%
"Jan. 19, 2007",2.87%
"Jan. 18, 2007",2.86%
"Jan. 17, 2007",2.85%
"Jan. 16, 2007",2.86%
"Jan. 12, 2007",2.86%
"Jan. 11, 2007",2.81%
"Jan. 10, 2007",2.82%
"Jan. 9, 2007",2.86%
"Jan. 8, 2007",2.87%
"Jan. 5, 2007",2.90%
"Jan. 4, 2007",2.83%
"Jan. 3, 2007",2.79%
"Dec. 29, 2006",2.79%
"Dec. 28, 2006",2.77%
"Dec. 27, 2006",2.76%
"Dec. 26, 2006",2.77%
"Dec. 22, 2006",2.79%
"Dec. 21, 2006",2.78%
"Dec. 20, 2006",2.77%
"Dec. 19, 2006",2.75%
"Dec. 18, 2006",2.79%
"Dec. 15, 2006",2.79%
"Dec. 14, 2006",2.80%
"Dec. 13, 2006",2.81%
"Dec. 12, 2006",2.81%
"Dec. 11, 2006",2.85%
"Dec. 8, 2006",2.88%
"Dec. 7, 2006",2.84%
"Dec. 6, 2006",2.84%
"Dec. 5, 2006",2.83%
"Dec. 4, 2006",2.82%
"Dec. 1, 2006",2.85%
"Nov. 30, 2006",2.87%
"Nov. 29, 2006",2.88%
"Nov. 28, 2006",2.90%
"Nov. 27, 2006",2.93%
"Nov. 24, 2006",2.90%
"Nov. 22, 2006",2.92%
"Nov. 21, 2006",2.92%
"Nov. 20, 2006",2.92%
"Nov. 17, 2006",2.91%
"Nov. 16, 2006",2.87%
"Nov. 15, 2006",2.93%
"Nov. 14, 2006",2.96%
"Nov. 13, 2006",2.98%
"Nov. 10, 2006",2.97%
"Nov. 9, 2006",3.00%
"Nov. 8, 2006",3.02%
"Nov. 7, 2006",3.05%
"Nov. 6, 2006",3.05%
"Nov. 3, 2006",3.08%
"Nov. 2, 2006",3.05%
"Nov. 1, 2006",3.04%
"Oct. 31, 2006",3.06%
"Oct. 30, 2006",3.05%
"Oct. 27, 2006",3.05%
"Oct. 26, 2006",3.05%
"Oct. 25, 2006",3.04%
"Oct. 24, 2006",3.06%
"Oct. 23, 2006",3.05%
"Oct. 20, 2006",3.06%
"Oct. 19, 2006",3.07%
"Oct. 18, 2006",3.07%
"Oct. 17, 2006",3.11%
"Oct. 16, 2006",3.12%
"Oct. 13, 2006",3.14%
"Oct. 12, 2006",3.13%
"Oct. 11, 2006",3.11%
"Oct. 10, 2006",3.15%
"Oct. 9, 2006",3.15%
"Oct. 6, 2006",3.15%
"Oct. 5, 2006",3.14%
"Oct. 4, 2006",3.11%
"Oct. 3, 2006",3.14%
"Oct. 2, 2006",3.14%
"Sept. 29, 2006",3.17%
"Sept. 28, 2006",3.14%
"Sept. 27, 2006",3.04%
"Sept. 26, 2006",3.08%
"Sept. 25, 2006",3.06%
"Sept. 22, 2006",3.10%
"Sept. 21, 2006",3.15%
"Sept. 20, 2006",3.13%
"Sept. 19, 2006",3.14%
"Sept. 18, 2006",3.16%
"Sept. 15, 2006",3.12%
"Sept. 14, 2006",3.13%
"Sept. 13, 2006",3.11%
"Sept. 12, 2006",3.15%
"Sept. 11, 2006",3.12%
"Sept. 8, 2006",3.12%
"Sept. 7, 2006",3.14%
"Sept. 6, 2006",3.15%
"Sept. 5, 2006",3.12%
"Sept. 1, 2006",3.10%
"Aug. 31, 2006",3.08%
"Aug. 30, 2006",3.12%
"Aug. 29, 2006",3.08%
"Aug. 28, 2006",3.08%
"Aug. 25, 2006",3.12%
"Aug. 24, 2006",3.12%
"Aug. 23, 2006",3.13%
"Aug. 22, 2006",3.06%
"Aug. 21, 2006",3.07%
"Aug. 18, 2006",3.09%
"Aug. 17, 2006",3.13%
"Aug. 16, 2006",3.12%
"Aug. 15, 2006",3.08%
"Aug. 14, 2006",3.11%
"Aug. 11, 2006",3.12%
"Aug. 10, 2006",3.10%
"Aug. 9, 2006",3.13%
"Aug. 8, 2006",3.15%
"Aug. 7, 2006",3.19%
"Aug. 4, 2006",3.14%
"Aug. 3, 2006",3.14%
"Aug. 2, 2006",3.07%
"Aug. 1, 2006",3.07%
"July 31, 2006",3.10%
"July 28, 2006",3.09%
"July 27, 2006",3.13%
"July 26, 2006",3.11%
"July 25, 2006",3.14%
"July 24, 2006",3.12%
"July 21, 2006",3.18%
"July 20, 2006",3.16%
"July 19, 2006",3.16%
"July 18, 2006",3.18%
"July 17, 2006",3.24%
"July 14, 2006",3.25%
"July 13, 2006",3.23%
"July 12, 2006",3.26%
"July 11, 2006",3.24%
"July 10, 2006",3.25%
"July 7, 2006",3.25%
"July 6, 2006",3.29%
"July 5, 2006",3.26%
"July 3, 2006",3.25%
"June 30, 2006",3.28%
"June 29, 2006",3.32%
"June 28, 2006",3.23%
"June 27, 2006",3.22%
"June 26, 2006",3.21%
"June 23, 2006",3.22%
"June 22, 2006",3.23%
"June 21, 2006",3.22%
"June 20, 2006",3.21%
"June 19, 2006",3.21%
"June 16, 2006",3.22%
"June 15, 2006",3.21%
"June 14, 2006",3.24%
"June 13, 2006",3.20%
"June 12, 2006",3.13%
"June 9, 2006",3.11%
"June 8, 2006",3.10%
"June 7, 2006",3.14%
"June 6, 2006",3.14%
"June 5, 2006",3.14%
"June 2, 2006",3.12%
"June 1, 2006",3.14%
"May 31, 2006",3.18%
"May 30, 2006",3.21%
"May 26, 2006",3.15%
"May 25, 2006",3.17%
"May 24, 2006",3.21%
"May 23, 2006",3.27%
"May 22, 2006",3.21%
"May 19, 2006",3.23%
"May 18, 2006",3.26%
"May 17, 2006",3.29%
"May 16, 2006",3.25%
"May 15, 2006",3.21%
"May 12, 2006",3.21%
"May 11, 2006",3.20%
"May 10, 2006",3.13%
"May 9, 2006",3.18%
"May 8, 2006",3.16%
"May 5, 2006",3.09%
"May 4, 2006",3.19%
"May 3, 2006",3.18%
"May 2, 2006",3.17%
"May 1, 2006",3.21%
"April 28, 2006",3.16%
"April 27, 2006",3.23%
"April 26, 2006",3.24%
"April 25, 2006",3.23%
"April 24, 2006",3.20%
"April 21, 2006",3.19%
"April 20, 2006",3.20%
"April 19, 2006",3.19%
"April 18, 2006",3.19%
"April 17, 2006",3.25%
"April 13, 2006",3.26%
"April 12, 2006",3.22%
"April 11, 2006",3.21%
"April 10, 2006",3.18%
"April 7, 2006",3.21%
"April 6, 2006",3.18%
"April 5, 2006",3.09%
"April 4, 2006",3.14%
"April 3, 2006",3.20%
"March 31, 2006",3.24%
"March 30, 2006",3.20%
"March 29, 2006",3.18%
"March 28, 2006",3.06%
"March 27, 2006",3.05%
"March 24, 2006",3.05%
"March 23, 2006",3.05%
"March 22, 2006",3.08%
"March 21, 2006",3.10%
"March 20, 2006",3.09%
"March 17, 2006",3.06%
"March 16, 2006",3.04%
"March 15, 2006",3.06%
"March 14, 2006",3.08%
"March 13, 2006",3.12%
"March 10, 2006",3.13%
"March 9, 2006",3.15%
"March 8, 2006",3.18%
"March 7, 2006",3.22%
"March 6, 2006",3.22%
"March 3, 2006",3.16%
"March 2, 2006",3.15%
"March 1, 2006",3.20%
"Feb. 28, 2006",3.23%
"Feb. 27, 2006",3.20%
"Feb. 24, 2006",3.24%
"Feb. 23, 2006",3.26%
"Feb. 22, 2006",3.24%
"Feb. 21, 2006",3.26%
"Feb. 17, 2006",3.27%
"Feb. 16, 2006",3.31%
"Feb. 15, 2006",3.35%
"Feb. 14, 2006",3.38%
"Feb. 13, 2006",3.35%
"Feb. 10, 2006",3.33%
"Feb. 9, 2006",3.34%
"Feb. 8, 2006",3.37%
"Feb. 7, 2006",3.31%
"Feb. 6, 2006",3.32%
"Feb. 3, 2006",3.34%
"Feb. 2, 2006",3.34%
"Feb. 1, 2006",3.27%
"Jan. 31, 2006",3.30%
"Jan. 30, 2006",3.29%
"Jan. 27, 2006",3.29%
"Jan. 26, 2006",3.31%
"Jan. 25, 2006",3.27%
"Jan. 24, 2006",3.23%
"Jan. 23, 2006",3.29%
"Jan. 20, 2006",3.31%
"Jan. 19, 2006",3.27%
"Jan. 18, 2006",3.23%
"Jan. 17, 2006",3.24%
"Jan. 13, 2006",3.30%
"Jan. 12, 2006",3.30%
"Jan. 11, 2006",3.33%
"Jan. 10, 2006",3.31%
"Jan. 9, 2006",3.29%
"Jan. 6, 2006",3.26%
"Jan. 5, 2006",3.30%
"Jan. 4, 2006",3.28%
"Jan. 3, 2006",3.28%
"Dec. 30, 2005",3.31%
"Dec. 29, 2005",3.30%
"Dec. 28, 2005",3.33%
"Dec. 27, 2005",2.39%
"Dec. 23, 2005",2.40%
"Dec. 22, 2005",2.41%
"Dec. 21, 2005",2.43%
"Dec. 20, 2005",2.41%
"Dec. 19, 2005",2.41%
"Dec. 16, 2005",2.40%
"Dec. 15, 2005",2.40%
"Dec. 14, 2005",2.40%
"Dec. 13, 2005",2.42%
"Dec. 12, 2005",2.45%
"Dec. 9, 2005",2.42%
"Dec. 8, 2005",2.44%
"Dec. 7, 2005",2.48%
"Dec. 6, 2005",2.45%
"Dec. 5, 2005",2.46%
"Dec. 2, 2005",2.45%
"Dec. 1, 2005",2.45%
"Nov. 30, 2005",2.45%
"Nov. 29, 2005",2.42%
"Nov. 28, 2005",2.42%
"Nov. 25, 2005",2.40%
"Nov. 23, 2005",2.43%
"Nov. 22, 2005",2.47%
"Nov. 21, 2005",2.47%
"Nov. 18, 2005",2.52%
"Nov. 17, 2005",2.52%
"Nov. 16, 2005",2.59%
"Nov. 15, 2005",2.58%
"Nov. 14, 2005",2.57%
"Nov. 11, 2005",2.57%
"Nov. 10, 2005",2.55%
"Nov. 9, 2005",2.53%
"Nov. 8, 2005",2.56%
"Nov. 7, 2005",2.55%
"Nov. 4, 2005",2.53%
"Nov. 3, 2005",2.53%
"Nov. 2, 2005",2.50%
"Nov. 1, 2005",2.49%
"Oct. 31, 2005",2.47%
"Oct. 28, 2005",2.50%
"Oct. 27, 2005",2.52%
"Oct. 26, 2005",2.52%
"Oct. 25, 2005",2.47%
"Oct. 24, 2005",2.44%
"Oct. 21, 2005",2.49%
"Oct. 20, 2005",2.52%
"Oct. 19, 2005",2.48%
"Oct. 18, 2005",2.49%
"Oct. 17, 2005",2.44%
"Oct. 14, 2005",2.48%
"Oct. 13, 2005",2.49%
"Oct. 12, 2005",2.41%
"Oct. 11, 2005",2.41%
"Oct. 10, 2005",2.40%
"Oct. 7, 2005",2.37%
"Oct. 6, 2005",2.41%
"Oct. 5, 2005",2.39%
"Oct. 4, 2005",2.30%
"Oct. 3, 2005",2.26%
"Sept. 30, 2005",2.29%
"Sept. 29, 2005",2.28%
"Sept. 28, 2005",1.53%
"Sept. 27, 2005",1.56%
"Sept. 26, 2005",1.55%
"Sept. 23, 2005",1.57%
"Sept. 22, 2005",1.59%
"Sept. 21, 2005",1.57%
"Sept. 20, 2005",1.56%
"Sept. 19, 2005",1.56%
"Sept. 16, 2005",1.55%
"Sept. 15, 2005",1.56%
"Sept. 14, 2005",1.57%
"Sept. 13, 2005",1.58%
"Sept. 12, 2005",1.58%
"Sept. 9, 2005",1.56%
"Sept. 8, 2005",1.58%
"Sept. 7, 2005",1.56%
"Sept. 6, 2005",1.58%
"Sept. 2, 2005",1.58%
"Sept. 1, 2005",1.57%
"Aug. 31, 2005",1.60%
"Aug. 30, 2005",1.61%
"Aug. 29, 2005",1.60%
"Aug. 26, 2005",1.61%
"Aug. 25, 2005",1.61%
"Aug. 24, 2005",1.63%
"Aug. 23, 2005",1.64%
"Aug. 22, 2005",1.64%
"Aug. 19, 2005",1.64%
"Aug. 18, 2005",1.65%
"Aug. 17, 2005",1.64%
"Aug. 16, 2005",1.63%
"Aug. 15, 2005",1.62%
"Aug. 12, 2005",1.61%
"Aug. 11, 2005",1.62%
"Aug. 10, 2005",1.64%
"Aug. 9, 2005",1.66%
"Aug. 8, 2005",1.68%
"Aug. 5, 2005",1.62%
"Aug. 4, 2005",1.60%
"Aug. 3, 2005",1.58%
"Aug. 2, 2005",1.58%
"Aug. 1, 2005",1.61%
"July 29, 2005",1.59%
"July 28, 2005",1.60%
"July 27, 2005",1.61%
"July 26, 2005",1.61%
"July 25, 2005",1.62%
"July 22, 2005",1.62%
"July 21, 2005",1.63%
"July 20, 2005",1.59%
"July 19, 2005",1.61%
"July 18, 2005",1.62%
"July 15, 2005",1.61%
"July 14, 2005",1.61%
"July 13, 2005",1.58%
"July 12, 2005",1.59%
"July 11, 2005",1.59%
"July 8, 2005",1.59%
"July 7, 2005",1.61%
"July 6, 2005",1.61%
"July 5, 2005",1.58%
"July 1, 2005",1.58%
"June 30, 2005",1.60%
"June 29, 2005",1.60%
"June 28, 2005",1.60%
"June 27, 2005",0.81%
"June 24, 2005",0.81%
"June 23, 2005",0.80%
"June 22, 2005",0.80%
"June 21, 2005",0.81%
"June 20, 2005",0.82%
"June 17, 2005",0.83%
"June 16, 2005",0.83%
"June 15, 2005",0.82%
"June 14, 2005",0.81%
"June 13, 2005",0.81%
"June 10, 2005",0.82%
"June 9, 2005",0.82%
"June 8, 2005",0.83%
"June 7, 2005",0.83%
"June 6, 2005",0.83%
"June 3, 2005",0.83%
"June 2, 2005",0.83%
"June 1, 2005",0.83%
"May 31, 2005",0.84%
"May 27, 2005",0.83%
"May 26, 2005",0.84%
"May 25, 2005",0.84%
"May 24, 2005",0.84%
"May 23, 2005",0.84%
"May 20, 2005",0.84%
"May 19, 2005",0.84%
"May 18, 2005",0.84%
"May 17, 2005",0.84%
"May 16, 2005",0.85%
"May 13, 2005",0.87%
"May 12, 2005",0.85%
"May 11, 2005",0.85%
"May 10, 2005",0.85%
"May 9, 2005",0.84%
"May 6, 2005",0.84%
"May 5, 2005",0.84%
"May 4, 2005",0.84%
"May 3, 2005",0.85%
"May 2, 2005",0.86%
"April 29, 2005",0.86%
"April 28, 2005",0.87%
"April 27, 2005",0.87%
"April 26, 2005",0.87%
"April 25, 2005",0.85%
"April 22, 2005",0.85%
"April 21, 2005",0.86%
"April 20, 2005",0.87%
"April 19, 2005",0.86%
"April 18, 2005",0.87%
"April 15, 2005",0.88%
"April 14, 2005",0.86%
"April 13, 2005",0.86%
"April 12, 2005",0.85%
"April 11, 2005",0.86%
"April 8, 2005",0.87%
"April 7, 2005",0.86%
"April 6, 2005",0.86%
"April 5, 2005",0.86%
"April 4, 2005",0.86%
"April 1, 2005",0.88%
"March 31, 2005",0.88%
"March 30, 2005",0.89%
"March 29, 2005",0.90%
"March 28, 2005",0.00%
"March 24, 2005",0.00%
"March 23, 2005",0.00%
"March 22, 2005",0.00%
"March 21, 2005",0.00%
"March 18, 2005",0.00%
"March 17, 2005",0.00%
"March 16, 2005",0.00%
"March 15, 2005",0.00%
"March 14, 2005",0.00%
"March 11, 2005",0.00%
"March 10, 2005",0.00%
"March 9, 2005",0.00%
"March 8, 2005",0.00%
"March 7, 2005",0.00%
"March 4, 2005",0.00%
"March 3, 2005",0.00%
"March 2, 2005",0.00%
"March 1, 2005",0.00%
"Feb. 28, 2005",0.00%
"Feb. 25, 2005",0.00%
"Feb. 24, 2005",0.00%
"Feb. 23, 2005",0.00%
"Feb. 22, 2005",0.00%
"Feb. 18, 2005",0.00%
"Feb. 17, 2005",0.00%
"Feb. 16, 2005",0.00%
"Feb. 15, 2005",0.00%
"Feb. 14, 2005",0.00%
"Feb. 11, 2005",0.00%
"Feb. 10, 2005",0.00%
"Feb. 9, 2005",0.00%
"Feb. 8, 2005",0.00%
"Feb. 7, 2005",0.00%
"Feb. 4, 2005",0.00%
"Feb. 3, 2005",0.00%
"Feb. 2, 2005",0.00%
"Feb. 1, 2005",0.00%
"Jan. 31, 2005",0.00%
"Jan. 28, 2005",0.00%
"Jan. 27, 2005",0.00%
"Jan. 26, 2005",0.00%
"Jan. 25, 2005",0.00%
"Jan. 24, 2005",0.00%
"Jan. 21, 2005",0.00%
"Jan. 20, 2005",0.00%
"Jan. 19, 2005",0.00%
"Jan. 18, 2005",0.00%
"Jan. 14, 2005",0.00%
"Jan. 13, 2005",0.00%
"Jan. 12, 2005",0.00%
"Jan. 11, 2005",0.00%
"Jan. 10, 2005",0.00%
"Jan. 7, 2005",0.00%
"Jan. 6, 2005",0.00%
"Jan. 5, 2005",0.00%
"Jan. 4, 2005",0.00%
"Jan. 3, 2005",0.00%
"Dec. 31, 2004",0.00%
"Dec. 30, 2004",0.00%
"Dec. 29, 2004",0.00%
"Dec. 28, 2004",0.00%
"Dec. 27, 2004",0.00%
"Dec. 23, 2004",0.00%
"Dec. 22, 2004",0.00%
"Dec. 21, 2004",0.00%
"Dec. 20, 2004",0.00%
"Dec. 17, 2004",0.00%
"Dec. 16, 2004",0.00%
"Dec. 15, 2004",0.00%
"Dec. 14, 2004",0.00%
"Dec. 13, 2004",0.00%
"Dec. 10, 2004",0.00%
"Dec. 9, 2004",0.00%
"Dec. 8, 2004",0.00%
"Dec. 7, 2004",0.00%
"Dec. 6, 2004",0.00%
"Dec. 3, 2004",0.00%
"Dec. 2, 2004",0.00%
"Dec. 1, 2004",0.00%
"Nov. 30, 2004",0.00%
"Nov. 29, 2004",0.00%
"Nov. 26, 2004",0.00%
"Nov. 24, 2004",0.00%
"Nov. 23, 2004",0.00%
"Nov. 22, 2004",0.00%
"Nov. 19, 2004",0.00%
"Nov. 18, 2004",0.00%
"Nov. 17, 2004",0.00%
"Nov. 16, 2004",0.00%
"Nov. 15, 2004",0.00%
"Nov. 12, 2004",0.00%
"Nov. 11, 2004",0.00%
"Nov. 10, 2004",0.00%
"Nov. 9, 2004",0.00%
"Nov. 8, 2004",0.00%
"Nov. 5, 2004",0.00%
"Nov. 4, 2004",0.00%
"Nov. 3, 2004",0.00%
"Nov. 2, 2004",0.00%
"Nov. 1, 2004",0.00%
"Oct. 29, 2004",0.00%
"Oct. 28, 2004",0.00%
"Oct. 27, 2004",0.00%
"Oct. 26, 2004",0.00%
"Oct. 25, 2004",0.00%
"Oct. 22, 2004",0.00%
"Oct. 21, 2004",0.00%
"Oct. 20, 2004",0.00%
"Oct. 19, 2004",0.00%
"Oct. 18, 2004",0.00%
"Oct. 15, 2004",0.00%
"Oct. 14, 2004",0.00%
"Oct. 13, 2004",0.00%
"Oct. 12, 2004",0.00%
"Oct. 11, 2004",0.00%
"Oct. 8, 2004",0.00%
"Oct. 7, 2004",0.00%
"Oct. 6, 2004",0.00%
"Oct. 5, 2004",0.00%
"Oct. 4, 2004",0.00%
"Oct. 1, 2004",0.00%
"Sept. 30, 2004",0.00%
"Sept. 29, 2004",0.00%
"Sept. 28, 2004",0.00%
"Sept. 27, 2004",0.00%
"Sept. 24, 2004",0.00%
"Sept. 23, 2004",0.00%
"Sept. 22, 2004",0.00%
"Sept. 21, 2004",0.00%
"Sept. 20, 2004",0.00%
"Sept. 17, 2004",0.00%
"Sept. 16, 2004",0.00%
"Sept. 15, 2004",0.00%
"Sept. 14, 2004",0.00%
"Sept. 13, 2004",0.00%
"Sept. 10, 2004",0.00%
"Sept. 9, 2004",0.00%
"Sept. 8, 2004",0.00%
"Sept. 7, 2004",0.00%
"Sept. 3, 2004",0.00%
"Sept. 2, 2004",0.00%
"Sept. 1, 2004",0.00%
"Aug. 31, 2004",0.00%
"Aug. 30, 2004",0.00%
"Aug. 27, 2004",0.00%
"Aug. 26, 2004",0.00%
"Aug. 25, 2004",0.00%
"Aug. 24, 2004",0.00%
"Aug. 23, 2004",0.00%
"Aug. 20, 2004",0.00%
"Aug. 19, 2004",0.00%
"Aug. 18, 2004",0.00%
"Aug. 17, 2004",0.00%
"Aug. 16, 2004",0.00%
"Aug. 13, 2004",0.00%
"Aug. 12, 2004",0.00%
"Aug. 11, 2004",0.00%
"Aug. 10, 2004",0.00%
"Aug. 9, 2004",0.00%
"Aug. 6, 2004",0.00%
"Aug. 5, 2004",0.00%
"Aug. 4, 2004",0.00%
"Aug. 3, 2004",0.00%
"Aug. 2, 2004",0.00%
"July 30, 2004",0.00%
"July 29, 2004",0.00%
"July 28, 2004",0.00%
"July 27, 2004",0.00%
"July 26, 2004",0.00%
"July 23, 2004",0.00%
"July 22, 2004",0.00%
"July 21, 2004",0.00%
"July 20, 2004",0.00%
"July 19, 2004",0.00%
"July 16, 2004",0.00%
"July 15, 2004",0.00%
"July 14, 2004",0.00%
"July 13, 2004",0.00%
"July 12, 2004",0.00%
"July 9, 2004",0.00%
"July 8, 2004",0.00%
"July 7, 2004",0.00%
"July 6, 2004",0.00%
"July 2, 2004",0.00%
"July 1, 2004",0.00%
"June 30, 2004",0.00%
"June 29, 2004",0.00%
"June 28, 2004",0.00%
"June 25, 2004",0.00%
"June 24, 2004",0.00%
"June 23, 2004",0.00%
"June 22, 2004",0.00%
"June 21, 2004",0.00%
"June 18, 2004",0.00%
"June 17, 2004",0.00%
"June 16, 2004",0.00%
"June 15, 2004",0.00%
"June 14, 2004",0.00%
"June 10, 2004",0.00%
"June 9, 2004",0.00%
"June 8, 2004",0.00%
"June 7, 2004",0.00%
"June 4, 2004",0.00%
"June 3, 2004",0.00%
"June 2, 2004",0.00%
"June 1, 2004",0.00%
"May 28, 2004",0.00%
"May 27, 2004",0.00%
"May 26, 2004",0.00%
"May 25, 2004",0.00%
"May 24, 2004",0.00%
"May 21, 2004",0.00%
"May 20, 2004",0.00%
"May 19, 2004",0.00%
"May 18, 2004",0.00%
"May 17, 2004",0.00%
"May 14, 2004",0.00%
"May 13, 2004",0.00%
"May 12, 2004",0.00%
"May 11, 2004",0.00%
"May 10, 2004",0.00%
"May 7, 2004",0.00%
"May 6, 2004",0.00%
"May 5, 2004",0.00%
"May 4, 2004",0.00%
"May 3, 2004",0.00%
"April 30, 2004",0.00%
"April 29, 2004",0.00%
"April 28, 2004",0.00%
"April 27, 2004",0.00%
"April 26, 2004",0.00%
"April 23, 2004",0.00%
"April 22, 2004",0.00%
"April 21, 2004",0.00%
"April 20, 2004",0.00%
"April 19, 2004",0.00%
"April 16, 2004",0.00%
"April 15, 2004",0.00%
"April 14, 2004",0.00%
"April 13, 2004",0.00%
"April 12, 2004",0.00%
"April 8, 2004",0.00%
"April 7, 2004",0.00%
"April 6, 2004",0.00%
"April 5, 2004",0.00%
"April 2, 2004",0.00%
"April 1, 2004",0.00%
"March 31, 2004",0.00%
"March 30, 2004",0.00%
"March 29, 2004",0.00%
"March 26, 2004",0.00%
"March 25, 2004",0.00%
"March 24, 2004",0.00%
"March 23, 2004",0.00%
"March 22, 2004",0.00%
"March 19, 2004",0.00%
"March 18, 2004",0.00%
"March 17, 2004",0.00%
"March 16, 2004",0.00%
"March 15, 2004",0.00%
"March 12, 2004",0.00%
"March 11, 2004",0.00%
"March 10, 2004",0.00%
"March 9, 2004",0.00%
"March 8, 2004",0.00%
"March 5, 2004",0.00%
"March 4, 2004",0.00%
"March 3, 2004",0.00%
"March 2, 2004",0.00%
"March 1, 2004",0.00%
"Feb. 27, 2004",0.00%
"Feb. 26, 2004",0.00%
"Feb. 25, 2004",0.00%
"Feb. 24, 2004",0.00%
"Feb. 23, 2004",0.00%
"Feb. 20, 2004",0.00%
"Feb. 19, 2004",0.00%
"Feb. 18, 2004",0.00%
"Feb. 17, 2004",0.00%
"Feb. 13, 2004",0.00%
"Feb. 12, 2004",0.00%
"Feb. 11, 2004",0.00%
"Feb. 10, 2004",0.00%
"Feb. 9, 2004",0.00%
"Feb. 6, 2004",0.00%
"Feb. 5, 2004",0.00%
"Feb. 4, 2004",0.00%
"Feb. 3, 2004",0.00%
"Feb. 2, 2004",0.00%
"Jan. 30, 2004",0.00%
"Jan. 29, 2004",0.00%
"Jan. 28, 2004",0.00%
"Jan. 27, 2004",0.00%
"Jan. 26, 2004",0.00%
"Jan. 23, 2004",0.00%
"Jan. 22, 2004",0.00%
"Jan. 21, 2004",0.00%
"Jan. 20, 2004",0.00%
"Jan. 16, 2004",0.00%
"Jan. 15, 2004",0.00%
"Jan. 14, 2004",0.00%
"Jan. 13, 2004",0.00%
"Jan. 12, 2004",0.00%
"Jan. 9, 2004",0.00%
"Jan. 8, 2004",0.00%
"Jan. 7, 2004",0.00%
"Jan. 6, 2004",0.00%
"Jan. 5, 2004",0.00%
"Jan. 2, 2004",0.00%
"Dec. 31, 2003",0.00%
"Dec. 30, 2003",0.00%
"Dec. 29, 2003",0.00%
"Dec. 26, 2003",0.00%
"Dec. 24, 2003",0.00%
"Dec. 23, 2003",0.00%
"Dec. 22, 2003",0.00%
"Dec. 19, 2003",0.00%
"Dec. 18, 2003",0.00%
"Dec. 17, 2003",0.00%
"Dec. 16, 2003",0.00%
"Dec. 15, 2003",0.00%
"Dec. 12, 2003",0.00%
"Dec. 11, 2003",0.00%
"Dec. 10, 2003",0.00%
"Dec. 9, 2003",0.00%
"Dec. 8, 2003",0.00%
"Dec. 5, 2003",0.00%
"Dec. 4, 2003",0.00%
"Dec. 3, 2003",0.00%
