date,Open,High,Low,Close,Volume
"Nov. 6, 2008",34.50,35.90,33.57,34.36,2.890M
"Nov. 5, 2008",36.66,37.43,36.02,36.30,1.933M
"Nov. 4, 2008",37.49,38.00,36.41,37.00,2.565M
"Nov. 3, 2008",36.65,37.47,36.01,36.72,2.265M
"Oct. 31, 2008",38.09,38.61,36.19,36.67,4.088M
"Oct. 30, 2008",36.65,39.14,36.28,38.53,4.782M
"Oct. 29, 2008",37.71,37.90,35.54,35.60,4.015M
"Oct. 28, 2008",35.07,37.84,34.15,37.83,3.695M
"Oct. 27, 2008",34.11,35.49,33.18,34.46,4.055M
"Oct. 24, 2008",33.20,35.36,32.10,34.45,5.172M
"Oct. 23, 2008",32.35,34.85,31.85,34.23,4.782M
"Oct. 22, 2008",32.94,34.11,31.37,32.15,3.916M
"Oct. 21, 2008",33.50,34.57,33.23,33.62,2.985M
"Oct. 20, 2008",31.10,34.27,30.65,34.17,2.522M
"Oct. 17, 2008",31.45,32.99,30.78,30.80,3.320M
"Oct. 16, 2008",30.56,31.78,29.27,31.74,3.051M
"Oct. 15, 2008",33.00,33.00,30.39,30.45,2.674M
"Oct. 14, 2008",34.39,35.37,31.45,32.95,3.474M
"Oct. 13, 2008",29.89,33.38,29.51,33.38,3.225M
"Oct. 10, 2008",31.97,32.43,26.67,29.70,8.464M
"Oct. 9, 2008",35.01,35.44,32.73,32.76,3.720M
"Oct. 8, 2008",34.91,36.50,34.50,34.93,3.962M
"Oct. 7, 2008",36.04,37.69,35.50,35.57,4.390M
"Oct. 6, 2008",37.40,38.14,34.39,35.77,4.007M
"Oct. 3, 2008",38.95,39.37,37.42,37.66,3.571M
"Oct. 2, 2008",38.99,39.77,38.43,38.88,3.156M
"Oct. 1, 2008",37.43,39.23,35.14,39.20,4.378M
"Sept. 30, 2008",37.94,37.94,36.91,37.45,2.735M
"Sept. 29, 2008",37.97,38.61,37.12,37.36,4.629M
"Sept. 26, 2008",38.87,39.39,37.87,38.36,1.745M
"Sept. 25, 2008",38.31,39.68,38.26,39.31,1.942M
"Sept. 24, 2008",37.80,38.20,37.12,38.11,2.299M
"Sept. 23, 2008",38.17,38.72,37.52,37.78,3.106M
"Sept. 22, 2008",39.36,39.70,38.14,38.17,2.161M
"Sept. 19, 2008",40.01,42.80,39.08,39.40,4.894M
"Sept. 18, 2008",40.08,40.58,38.55,40.31,4.369M
"Sept. 17, 2008",41.19,41.44,39.46,39.56,2.966M
"Sept. 16, 2008",40.08,41.99,39.99,41.78,3.813M
"Sept. 15, 2008",40.97,42.14,40.80,41.18,2.101M
"Sept. 12, 2008",41.80,41.88,41.15,41.62,2.562M
"Sept. 11, 2008",41.27,41.79,40.54,41.69,2.097M
"Sept. 10, 2008",41.30,41.69,40.88,41.45,1.759M
"Sept. 9, 2008",42.61,42.98,41.41,41.41,2.722M
"Sept. 8, 2008",41.94,42.65,41.38,42.64,3.312M
"Sept. 5, 2008",40.54,41.36,40.10,41.26,3.758M
"Sept. 4, 2008",41.09,41.20,40.42,40.72,1.746M
"Sept. 3, 2008",41.34,41.34,40.60,41.23,1.895M
"Sept. 2, 2008",41.93,42.23,41.25,41.34,2.742M
"Aug. 29, 2008",41.95,41.96,41.30,41.33,1.879M
"Aug. 28, 2008",41.74,42.02,41.35,42.02,4.123M
"Aug. 27, 2008",40.67,41.72,40.67,41.57,1.711M
"Aug. 26, 2008",40.03,40.91,40.03,40.91,1.315M
"Aug. 25, 2008",40.52,40.77,40.02,40.37,1.048M
"Aug. 22, 2008",40.60,40.83,40.12,40.69,1.711M
"Aug. 21, 2008",40.03,40.58,39.91,40.00,1.484M
"Aug. 20, 2008",40.17,40.52,39.70,40.50,1.443M
"Aug. 19, 2008",40.06,40.31,39.74,40.00,1.617M
"Aug. 18, 2008",39.76,40.29,39.64,40.25,2.179M
"Aug. 15, 2008",39.39,39.79,39.20,39.50,1.572M
"Aug. 14, 2008",39.58,39.58,38.99,39.21,1.812M
"Aug. 13, 2008",39.61,40.09,39.45,39.72,1.568M
"Aug. 12, 2008",40.36,40.60,39.33,39.55,2.246M
"Aug. 11, 2008",38.63,40.97,38.36,40.39,4.376M
"Aug. 8, 2008",37.45,39.18,37.45,39.13,1.969M
"Aug. 7, 2008",37.63,38.35,36.95,37.58,2.052M
"Aug. 6, 2008",38.89,38.89,36.95,37.80,1.501M
"Aug. 5, 2008",37.37,38.50,37.02,38.50,2.581M
"Aug. 4, 2008",37.25,37.59,37.04,37.27,1.460M
"Aug. 1, 2008",38.66,38.66,37.15,37.15,1.696M
"July 31, 2008",38.27,38.64,38.09,38.53,2.885M
"July 30, 2008",37.59,38.27,37.24,38.27,2.387M
"July 29, 2008",36.87,37.33,36.87,37.31,1.488M
"July 28, 2008",36.79,37.33,36.68,37.02,1.632M
"July 25, 2008",37.04,37.12,36.53,36.81,1.330M
"July 24, 2008",37.42,37.50,36.61,36.83,3.157M
"July 23, 2008",38.13,38.28,37.19,37.33,2.237M
"July 22, 2008",37.98,38.98,37.95,38.38,1.779M
"July 21, 2008",37.85,38.12,37.43,37.94,1.204M
"July 18, 2008",37.93,38.31,37.11,37.73,2.045M
"July 17, 2008",37.95,38.14,37.22,37.82,2.842M
"July 16, 2008",38.66,38.89,37.91,38.12,1.675M
"July 15, 2008",38.37,38.81,38.11,38.69,5.365M
"July 14, 2008",39.04,39.25,38.44,38.59,2.044M
"July 11, 2008",39.28,39.46,38.69,38.87,1.796M
"July 10, 2008",39.00,39.88,39.00,39.65,1.382M
"July 9, 2008",39.48,39.92,39.39,39.62,1.315M
"July 8, 2008",38.88,39.50,38.68,39.47,1.631M
"July 7, 2008",38.79,39.19,38.50,38.84,2.636M
"July 3, 2008",39.73,39.96,38.69,38.70,1.670M
"July 2, 2008",39.90,40.05,39.44,39.44,1.720M
"July 1, 2008",39.51,39.96,39.20,39.83,2.780M
"June 30, 2008",38.41,39.97,38.30,39.69,4.653M
"June 27, 2008",38.89,38.89,38.20,38.38,3.289M
"June 26, 2008",38.75,39.37,38.66,38.78,4.095M
"June 25, 2008",40.42,40.85,40.33,40.45,3.430M
"June 24, 2008",39.90,40.38,39.74,40.23,2.537M
"June 23, 2008",39.70,40.22,39.60,39.90,2.284M
"June 20, 2008",39.80,40.04,39.15,39.50,2.777M
"June 19, 2008",39.39,40.07,39.39,40.00,1.747M
"June 18, 2008",39.47,39.92,39.07,39.48,1.999M
"June 17, 2008",39.91,39.96,39.52,39.64,1.111M
"June 16, 2008",39.58,39.85,39.25,39.82,1.089M
"June 13, 2008",39.60,39.99,39.14,39.77,1.716M
"June 12, 2008",39.14,39.49,39.02,39.43,1.814M
"June 11, 2008",39.38,39.55,38.99,39.13,2.045M
"June 10, 2008",39.20,39.63,38.91,39.56,1.966M
"June 9, 2008",38.88,39.55,38.88,39.26,1.614M
"June 6, 2008",39.16,39.55,38.77,38.85,2.068M
"June 5, 2008",39.47,39.57,38.93,39.52,1.475M
"June 4, 2008",38.70,39.31,38.61,39.27,2.529M
"June 3, 2008",38.95,39.23,38.45,38.55,3.565M
"June 2, 2008",39.52,39.52,38.87,38.99,3.919M
"May 30, 2008",39.39,39.82,39.39,39.59,3.150M
"May 29, 2008",39.40,39.77,39.27,39.46,4.383M
"May 28, 2008",39.49,39.50,39.15,39.39,2.488M
"May 27, 2008",39.12,39.78,39.12,39.50,1.836M
"May 23, 2008",39.85,39.85,39.09,39.36,3.441M
"May 22, 2008",40.31,41.06,39.77,39.85,3.869M
"May 21, 2008",40.82,41.00,40.19,40.37,2.920M
"May 20, 2008",40.73,41.05,40.50,40.70,2.259M
"May 19, 2008",40.51,40.90,40.42,40.85,1.944M
"May 16, 2008",40.75,40.75,40.19,40.47,1.765M
"May 15, 2008",40.72,40.76,40.37,40.61,1.381M
"May 14, 2008",40.58,40.91,40.36,40.77,1.006M
"May 13, 2008",40.83,40.90,40.15,40.36,1.267M
"May 12, 2008",40.43,40.69,40.10,40.65,1.367M
"May 9, 2008",40.18,40.46,39.67,40.20,1.513M
"May 8, 2008",40.59,40.59,39.96,40.30,1.394M
"May 7, 2008",40.58,41.16,40.25,40.36,1.678M
"May 6, 2008",41.74,41.74,40.06,40.64,1.523M
"May 5, 2008",40.96,40.96,40.33,40.71,1.463M
"May 2, 2008",40.40,41.05,40.20,40.90,2.896M
"May 1, 2008",40.02,40.46,39.86,40.14,2.158M
"April 30, 2008",39.46,40.41,39.46,40.00,2.411M
"April 29, 2008",39.79,40.00,39.52,39.62,1.264M
"April 28, 2008",39.68,40.14,39.47,39.76,1.763M
"April 25, 2008",39.93,40.00,39.38,39.54,1.250M
"April 24, 2008",39.95,40.07,39.44,39.71,1.720M
"April 23, 2008",39.72,39.91,39.37,39.82,1.717M
"April 22, 2008",39.60,39.62,39.14,39.57,1.365M
"April 21, 2008",39.94,39.94,39.46,39.69,990346.0
"April 18, 2008",40.62,40.62,39.93,40.08,1.462M
"April 17, 2008",39.76,40.19,39.71,39.88,1.205M
"April 16, 2008",39.48,39.94,39.12,39.83,2.357M
"April 15, 2008",39.10,39.24,38.88,39.10,1.114M
"April 14, 2008",39.00,39.15,38.75,38.93,997792.0
"April 11, 2008",38.94,39.25,38.67,38.94,871837.0
"April 10, 2008",39.38,39.42,38.75,39.05,1.570M
"April 9, 2008",39.01,39.53,38.98,39.34,1.435M
"April 8, 2008",39.02,39.15,38.78,39.01,1.263M
"April 7, 2008",39.07,39.45,38.68,39.22,2.618M
"April 4, 2008",38.68,39.39,38.57,38.72,2.033M
"April 3, 2008",38.45,38.92,38.33,38.60,2.140M
"April 2, 2008",38.14,38.95,37.99,38.60,2.385M
"April 1, 2008",37.20,38.16,37.00,38.09,2.334M
"March 31, 2008",36.60,36.92,36.30,36.82,1.792M
"March 28, 2008",37.09,37.24,36.35,36.46,1.498M
"March 27, 2008",37.00,37.35,36.75,36.76,1.566M
"March 26, 2008",36.79,37.13,36.50,37.12,2.215M
"March 25, 2008",37.16,37.35,36.65,36.78,1.496M
"March 24, 2008",37.20,37.20,36.65,37.02,1.455M
"March 20, 2008",36.43,37.11,36.29,37.00,2.283M
"March 19, 2008",37.61,38.08,36.64,36.64,2.343M
"March 18, 2008",37.55,37.71,36.81,37.50,2.140M
"March 17, 2008",36.71,37.40,36.26,37.08,3.399M
"March 14, 2008",37.33,37.62,36.39,37.14,3.495M
"March 13, 2008",37.08,37.52,36.81,37.33,2.575M
"March 12, 2008",38.49,38.60,37.51,37.52,2.062M
"March 11, 2008",38.17,38.50,37.79,38.47,3.226M
"March 10, 2008",37.85,37.96,37.26,37.41,3.763M
"March 7, 2008",37.01,37.96,36.30,37.85,4.601M
"March 6, 2008",37.95,37.98,37.23,37.30,2.496M
"March 5, 2008",38.72,38.72,37.28,37.98,2.933M
"March 4, 2008",37.67,38.64,37.64,38.54,2.524M
"March 3, 2008",37.68,38.13,37.36,37.91,2.049M
"Feb. 29, 2008",38.50,38.84,37.56,37.66,2.425M
"Feb. 28, 2008",39.18,39.30,38.65,39.00,1.096M
"Feb. 27, 2008",39.73,39.88,39.22,39.36,1.193M
"Feb. 26, 2008",39.13,40.10,39.13,39.81,2.355M
"Feb. 25, 2008",39.40,39.79,38.94,39.24,2.905M
"Feb. 22, 2008",39.10,40.10,38.82,39.30,2.430M
"Feb. 21, 2008",39.93,40.10,39.10,39.17,1.516M
"Feb. 20, 2008",39.32,39.81,39.17,39.77,1.535M
"Feb. 19, 2008",40.00,40.14,39.46,39.71,1.435M
"Feb. 15, 2008",39.70,39.86,39.19,39.85,1.680M
"Feb. 14, 2008",40.03,40.54,39.45,39.67,1.714M
"Feb. 13, 2008",40.35,40.69,39.84,40.11,1.684M
"Feb. 12, 2008",40.15,40.52,39.81,40.12,1.771M
"Feb. 11, 2008",39.81,40.31,39.48,40.07,2.438M
"Feb. 8, 2008",39.80,40.04,39.50,39.75,1.834M
"Feb. 7, 2008",40.22,40.38,39.53,39.89,2.349M
"Feb. 6, 2008",40.72,41.22,40.45,40.56,1.652M
"Feb. 5, 2008",41.26,41.78,40.57,40.57,1.587M
"Feb. 4, 2008",41.61,42.35,41.52,41.90,1.693M
"Feb. 1, 2008",41.14,41.60,40.63,41.60,1.673M
"Jan. 31, 2008",40.40,41.32,40.39,41.00,3.459M
"Jan. 30, 2008",40.55,41.46,40.50,40.82,2.686M
"Jan. 29, 2008",40.97,41.11,40.45,40.64,2.027M
"Jan. 28, 2008",40.14,41.26,40.09,40.70,3.529M
"Jan. 25, 2008",41.23,41.23,40.01,40.15,3.863M
"Jan. 24, 2008",42.53,42.53,40.83,40.92,3.183M
"Jan. 23, 2008",39.55,42.40,39.55,42.36,4.485M
"Jan. 22, 2008",40.97,42.29,40.67,41.39,3.623M
"Jan. 18, 2008",43.06,43.56,42.49,42.64,4.520M
"Jan. 17, 2008",43.83,44.06,42.85,43.00,2.899M
"Jan. 16, 2008",43.25,44.28,43.14,43.79,3.008M
"Jan. 15, 2008",43.88,44.22,43.32,43.52,3.336M
"Jan. 14, 2008",45.21,45.68,44.15,44.33,2.399M
"Jan. 11, 2008",43.88,45.26,43.88,44.95,3.351M
"Jan. 10, 2008",43.81,44.61,43.81,44.22,1.823M
"Jan. 9, 2008",43.90,44.22,43.73,44.15,2.636M
"Jan. 8, 2008",44.15,44.70,43.80,43.80,3.317M
"Jan. 7, 2008",43.53,44.11,43.50,44.07,3.496M
"Jan. 4, 2008",43.24,43.81,43.00,43.35,3.378M
"Jan. 3, 2008",43.47,43.89,43.13,43.39,2.369M
"Jan. 2, 2008",42.89,43.68,42.68,43.25,2.921M
"Dec. 31, 2007",43.56,43.64,43.04,43.09,1.432M
"Dec. 28, 2007",43.95,43.95,43.30,43.41,2.391M
"Dec. 27, 2007",43.70,44.00,43.41,43.42,1.733M
"Dec. 26, 2007",44.32,44.49,43.79,43.79,1.547M
"Dec. 24, 2007",44.76,45.00,44.17,44.51,944900.0
"Dec. 21, 2007",46.25,46.32,44.56,44.74,4.103M
"Dec. 20, 2007",45.93,46.22,45.38,45.73,2.229M
"Dec. 19, 2007",46.04,46.35,45.69,45.69,1.839M
"Dec. 18, 2007",45.67,46.07,45.41,45.94,1.637M
"Dec. 17, 2007",45.85,45.92,45.10,45.26,1.447M
"Dec. 14, 2007",46.29,46.85,45.96,45.96,1.775M
"Dec. 13, 2007",46.19,46.86,46.17,46.75,2.081M
"Dec. 12, 2007",47.60,47.60,46.09,46.63,2.553M
"Dec. 11, 2007",47.24,47.49,46.45,46.46,1.729M
"Dec. 10, 2007",47.14,47.61,46.83,47.26,1.616M
"Dec. 7, 2007",46.91,47.19,46.49,47.10,1.401M
"Dec. 6, 2007",46.72,46.98,46.21,46.92,1.801M
"Dec. 5, 2007",46.70,46.95,46.43,46.74,1.678M
"Dec. 4, 2007",46.26,46.75,45.40,46.44,1.971M
"Dec. 3, 2007",46.67,46.89,46.10,46.59,1.436M
"Nov. 30, 2007",46.41,46.72,45.97,46.27,2.862M
"Nov. 29, 2007",45.77,46.19,45.68,45.95,1.951M
"Nov. 28, 2007",45.90,46.14,45.41,46.01,2.400M
"Nov. 27, 2007",45.54,46.57,45.27,45.65,2.679M
"Nov. 26, 2007",45.61,46.59,45.44,45.44,3.324M
"Nov. 23, 2007",45.65,45.78,45.10,45.52,813400.0
"Nov. 21, 2007",45.16,45.87,45.02,45.41,2.727M
"Nov. 20, 2007",44.40,45.48,44.40,45.38,2.997M
"Nov. 19, 2007",44.10,44.83,44.09,44.51,2.084M
"Nov. 16, 2007",44.64,44.88,43.84,44.47,2.213M
"Nov. 15, 2007",44.47,44.83,44.25,44.36,1.590M
"Nov. 14, 2007",45.23,45.31,44.42,44.56,2.129M
"Nov. 13, 2007",44.42,44.97,43.96,44.87,2.647M
"Nov. 12, 2007",44.65,45.23,44.40,44.50,2.905M
"Nov. 9, 2007",44.89,45.46,44.56,44.64,2.145M
"Nov. 8, 2007",44.40,45.60,44.17,45.45,4.513M
"Nov. 7, 2007",44.06,44.57,43.70,43.71,2.823M
"Nov. 6, 2007",45.04,45.39,43.74,44.48,4.271M
"Nov. 5, 2007",44.30,45.74,44.30,45.04,3.398M
"Nov. 2, 2007",44.99,46.30,44.99,45.66,4.322M
"Nov. 1, 2007",49.10,49.39,45.25,46.25,5.339M
"Oct. 31, 2007",48.40,48.95,48.19,48.93,1.525M
"Oct. 30, 2007",48.00,48.47,47.85,48.25,1.326M
"Oct. 29, 2007",47.80,48.25,47.58,47.93,977300.0
"Oct. 26, 2007",47.16,47.58,46.13,47.58,1.238M
"Oct. 25, 2007",46.43,47.27,46.03,46.99,1.771M
"Oct. 24, 2007",46.10,46.54,45.77,46.40,1.904M
"Oct. 23, 2007",46.41,46.53,45.92,46.31,1.525M
"Oct. 22, 2007",45.08,46.45,45.08,46.37,1.753M
"Oct. 19, 2007",46.48,46.78,45.69,45.70,2.022M
"Oct. 18, 2007",47.34,47.50,46.76,46.83,1.436M
"Oct. 17, 2007",48.17,48.17,46.81,47.36,2.685M
"Oct. 16, 2007",47.90,48.21,47.45,47.65,1.545M
"Oct. 15, 2007",48.48,48.68,47.62,47.95,1.574M
"Oct. 12, 2007",48.45,48.69,48.30,48.55,1.409M
"Oct. 11, 2007",48.77,49.52,47.71,48.22,2.459M
"Oct. 10, 2007",48.63,48.95,48.08,48.20,2.092M
"Oct. 9, 2007",48.56,48.96,48.25,48.89,1.530M
"Oct. 8, 2007",48.90,49.08,48.40,48.56,906000.0
"Oct. 5, 2007",49.25,49.26,48.74,48.96,2.509M
"Oct. 4, 2007",48.45,48.96,48.41,48.90,1.290M
"Oct. 3, 2007",48.10,48.47,48.00,48.37,1.474M
"Oct. 2, 2007",48.12,48.22,48.00,48.10,1.378M
"Oct. 1, 2007",47.97,48.41,47.97,48.21,2.025M
"Sept. 28, 2007",48.59,48.63,47.65,47.80,2.121M
"Sept. 27, 2007",48.33,48.54,47.83,48.27,1.837M
"Sept. 26, 2007",48.07,48.78,48.07,48.50,2.134M
"Sept. 25, 2007",47.76,48.51,47.76,48.07,1.891M
"Sept. 24, 2007",47.95,48.09,47.63,47.75,2.141M
"Sept. 21, 2007",48.00,48.32,47.43,48.20,2.640M
"Sept. 20, 2007",47.39,48.08,47.35,47.43,1.867M
"Sept. 19, 2007",47.39,48.06,47.15,47.96,2.286M
"Sept. 18, 2007",46.25,47.00,45.91,46.96,2.821M
"Sept. 17, 2007",46.68,46.70,45.84,46.02,1.932M
"Sept. 14, 2007",45.99,47.00,45.59,46.90,3.269M
"Sept. 13, 2007",45.60,45.75,45.00,45.54,2.861M
"Sept. 12, 2007",45.28,45.41,44.10,45.23,2.846M
"Sept. 11, 2007",44.40,44.52,43.91,44.38,1.964M
"Sept. 10, 2007",44.03,44.31,43.54,44.21,2.160M
"Sept. 7, 2007",44.10,44.63,43.74,43.97,1.822M
"Sept. 6, 2007",44.60,44.70,44.24,44.50,1.519M
"Sept. 5, 2007",45.08,45.08,44.29,44.56,2.105M
"Sept. 4, 2007",45.55,45.55,44.51,45.08,2.866M
"Aug. 31, 2007",44.25,45.04,43.98,44.50,3.172M
"Aug. 30, 2007",44.30,44.74,44.05,44.37,2.723M
"Aug. 29, 2007",43.49,44.60,43.48,44.58,1.996M
"Aug. 28, 2007",43.85,44.37,43.35,43.40,1.679M
"Aug. 27, 2007",45.08,45.40,43.60,43.85,2.224M
"Aug. 24, 2007",44.88,45.13,44.37,45.05,1.606M
"Aug. 23, 2007",45.14,45.35,44.71,44.98,1.416M
"Aug. 22, 2007",45.10,45.25,44.59,45.00,1.604M
"Aug. 21, 2007",44.55,45.00,44.27,44.53,2.021M
"Aug. 20, 2007",45.29,45.42,44.43,44.97,1.878M
"Aug. 17, 2007",46.43,46.43,44.19,45.30,3.289M
"Aug. 16, 2007",43.75,44.77,43.23,44.54,3.637M
"Aug. 15, 2007",44.14,45.22,43.98,44.12,1.779M
"Aug. 14, 2007",45.40,45.54,44.09,44.14,1.748M
"Aug. 13, 2007",45.45,46.04,44.61,45.14,2.450M
"Aug. 10, 2007",43.81,45.78,42.98,45.45,3.752M
"Aug. 9, 2007",45.95,46.24,43.37,43.77,4.049M
"Aug. 8, 2007",46.99,47.00,45.28,46.24,4.118M
"Aug. 7, 2007",45.23,46.94,44.55,46.36,3.529M
"Aug. 6, 2007",42.83,45.29,42.58,45.16,2.807M
"Aug. 3, 2007",44.24,45.92,42.83,42.83,3.745M
"Aug. 2, 2007",44.36,44.69,43.84,44.24,2.862M
"Aug. 1, 2007",42.81,44.38,42.64,44.37,2.304M
"July 31, 2007",44.87,44.87,42.70,42.81,3.135M
"July 30, 2007",43.55,44.17,42.79,43.49,3.319M
"July 27, 2007",45.15,45.15,43.72,43.77,2.774M
"July 26, 2007",46.11,46.55,44.44,45.15,4.215M
"July 25, 2007",43.78,45.54,43.78,45.35,4.203M
"July 24, 2007",46.15,46.55,44.54,44.63,2.334M
"July 23, 2007",45.08,46.77,45.06,46.45,1.796M
"July 20, 2007",45.89,46.74,45.78,45.84,3.189M
"July 19, 2007",45.62,46.72,45.62,46.66,2.644M
"July 18, 2007",44.83,45.63,44.65,45.35,3.219M
"July 17, 2007",45.10,45.32,44.52,44.83,2.113M
"July 16, 2007",45.50,45.64,45.01,45.01,1.912M
"July 13, 2007",45.16,45.82,44.82,45.62,1.375M
"July 12, 2007",44.95,45.42,44.60,45.42,2.140M
"July 11, 2007",44.75,44.88,44.48,44.80,1.912M
"July 10, 2007",44.25,44.98,44.25,44.75,2.561M
"July 9, 2007",44.62,45.28,44.62,44.96,2.486M
"July 6, 2007",45.19,45.19,44.33,44.62,1.302M
"July 5, 2007",45.52,45.69,44.55,45.19,2.227M
"July 3, 2007",46.14,46.64,45.71,45.75,883400.0
"July 2, 2007",45.65,46.14,45.50,46.14,1.911M
"June 29, 2007",45.53,45.89,44.86,45.30,1.889M
"June 28, 2007",45.24,45.88,45.03,45.20,2.055M
"June 27, 2007",45.00,45.62,44.70,45.43,2.590M
"June 26, 2007",45.27,46.50,45.14,45.15,3.580M
"June 25, 2007",44.96,45.75,44.78,45.27,2.596M
"June 22, 2007",45.64,45.85,44.71,44.95,2.490M
"June 21, 2007",45.21,45.90,44.94,45.67,1.659M
"June 20, 2007",46.74,47.22,45.19,45.21,2.311M
"June 19, 2007",46.65,46.95,46.26,46.74,1.066M
"June 18, 2007",47.01,47.06,46.52,46.64,1.792M
"June 15, 2007",46.85,47.31,46.85,47.12,3.523M
"June 14, 2007",46.88,47.11,46.45,46.72,1.918M
"June 13, 2007",45.55,46.94,45.55,46.94,2.915M
"June 12, 2007",45.63,46.17,44.90,45.28,2.554M
"June 11, 2007",45.56,45.94,45.50,45.63,2.248M
"June 8, 2007",45.53,46.13,45.14,45.57,3.492M
"June 7, 2007",47.14,47.18,45.40,45.53,6.180M
"June 6, 2007",48.00,48.03,47.07,47.14,1.728M
"June 5, 2007",48.93,48.95,48.01,48.19,1.632M
"June 4, 2007",48.97,49.15,48.47,48.93,1.476M
"June 1, 2007",49.40,49.52,48.74,48.97,1.362M
"May 31, 2007",49.27,49.80,49.23,49.26,1.943M
"May 30, 2007",49.01,49.49,48.49,49.32,1.786M
"May 29, 2007",49.17,49.45,48.94,49.01,1.055M
"May 25, 2007",49.44,49.95,48.77,49.09,1.415M
"May 24, 2007",50.41,50.80,49.28,49.33,2.391M
"May 23, 2007",51.27,51.29,50.31,50.41,1.585M
"May 22, 2007",51.47,51.59,51.14,51.23,1.125M
"May 21, 2007",51.36,51.67,51.25,51.42,865800.0
"May 18, 2007",51.66,51.76,51.20,51.45,1.541M
"May 17, 2007",51.34,51.75,51.26,51.66,1.216M
"May 16, 2007",51.55,51.82,51.35,51.54,1.349M
"May 15, 2007",51.41,51.87,50.90,51.21,2.295M
"May 14, 2007",51.15,51.50,50.91,51.02,1.232M
"May 11, 2007",50.65,51.25,50.65,50.90,1.764M
"May 10, 2007",51.30,51.47,50.46,50.46,1.444M
"May 9, 2007",51.50,51.95,51.04,51.36,1.169M
"May 8, 2007",51.57,51.62,51.23,51.49,1.021M
"May 7, 2007",51.41,51.83,51.37,51.60,690065.0
"May 4, 2007",51.40,51.60,51.10,51.26,889500.0
"May 3, 2007",51.58,51.76,51.00,51.28,1.457M
"May 2, 2007",51.23,51.73,51.11,51.61,1.052M
"May 1, 2007",50.70,51.34,50.40,51.29,1.212M
"April 30, 2007",51.14,51.32,50.58,50.60,1.276M
"April 27, 2007",51.52,51.52,50.92,51.13,855031.0
"April 26, 2007",52.11,52.12,51.50,51.55,691797.0
"April 25, 2007",51.70,52.17,51.61,52.11,1.285M
"April 24, 2007",51.50,51.71,51.25,51.55,1.414M
"April 23, 2007",50.83,51.85,50.83,51.60,1.627M
"April 20, 2007",50.36,50.94,50.36,50.83,2.025M
"April 19, 2007",50.14,50.51,49.94,50.36,1.538M
"April 18, 2007",50.25,50.28,49.83,50.14,2.328M
"April 17, 2007",50.00,50.51,49.67,50.50,1.365M
"April 16, 2007",49.89,50.10,49.38,49.82,2.008M
"April 13, 2007",50.65,50.65,49.69,49.89,1.555M
"April 12, 2007",49.83,50.00,49.50,49.79,1.254M
"April 11, 2007",50.11,50.36,49.83,49.94,1.964M
"April 10, 2007",49.31,50.14,49.20,50.05,1.410M
"April 9, 2007",49.36,49.59,49.33,49.38,843000.0
"April 5, 2007",49.25,49.49,49.11,49.35,1.366M
"April 4, 2007",49.52,49.79,49.27,49.35,1.216M
"April 3, 2007",49.44,49.83,49.16,49.70,1.706M
"April 2, 2007",48.90,49.49,48.51,48.67,2.240M
"March 30, 2007",48.68,48.76,47.77,48.27,1.759M
"March 29, 2007",48.85,48.92,48.28,48.57,1.545M
"March 28, 2007",48.45,48.95,48.40,48.60,1.708M
"March 27, 2007",49.00,49.13,48.74,48.92,2.490M
"March 26, 2007",48.78,49.21,48.53,49.21,2.885M
"March 23, 2007",48.33,48.93,48.08,48.84,1.687M
"March 22, 2007",49.44,49.44,48.19,48.33,2.650M
"March 21, 2007",47.37,48.19,47.06,48.10,1.805M
"March 20, 2007",46.24,47.32,46.13,47.32,1.399M
"March 19, 2007",46.34,46.40,46.10,46.30,2.129M
"March 16, 2007",46.46,46.66,46.00,46.01,2.468M
"March 15, 2007",45.79,46.57,45.67,46.50,1.968M
"March 14, 2007",45.76,46.06,45.26,45.79,1.845M
"March 13, 2007",46.20,46.46,45.55,45.69,1.335M
"March 12, 2007",46.15,46.46,45.90,46.39,916800.0
"March 9, 2007",46.52,46.67,46.06,46.15,987100.0
"March 8, 2007",46.72,46.93,46.27,46.36,1.259M
"March 7, 2007",45.71,46.70,45.56,46.48,2.409M
"March 6, 2007",45.40,45.75,45.10,45.71,2.583M
"March 5, 2007",45.51,45.75,45.24,45.25,1.858M
"March 2, 2007",46.55,46.55,45.63,45.66,1.436M
"March 1, 2007",46.42,46.79,46.00,46.65,2.133M
"Feb. 28, 2007",45.50,46.97,45.50,46.43,2.946M
"Feb. 27, 2007",47.82,47.82,46.00,46.42,2.270M
"Feb. 26, 2007",48.35,49.32,47.88,47.97,2.847M
"Feb. 23, 2007",47.90,48.18,47.60,47.77,1.335M
"Feb. 22, 2007",48.00,48.25,47.52,47.85,1.277M
"Feb. 21, 2007",47.85,48.01,47.58,47.91,1.122M
"Feb. 20, 2007",48.13,48.29,47.91,48.00,1.582M
"Feb. 16, 2007",48.25,48.55,48.03,48.23,1.082M
"Feb. 15, 2007",48.23,48.55,48.00,48.43,946200.0
"Feb. 14, 2007",48.41,48.79,48.26,48.30,1.480M
"Feb. 13, 2007",48.04,48.42,47.95,48.41,823217.0
"Feb. 12, 2007",47.79,48.37,47.65,47.84,1.084M
"Feb. 9, 2007",48.20,48.27,47.57,47.70,1.036M
"Feb. 8, 2007",47.80,48.55,47.74,48.17,1.325M
"Feb. 7, 2007",47.61,47.95,47.45,47.68,670600.0
