date,one_month_return
"April 22, 2005",2.79%
"April 21, 2005",-0.57%
"April 20, 2005",-1.57%
"April 19, 2005",-0.43%
"April 18, 2005",-1.37%
"April 15, 2005",-4.21%
"April 14, 2005",-2.50%
"April 13, 2005",-0.11%
"April 12, 2005",0.94%
"April 11, 2005",-0.06%
"April 8, 2005",-2.78%
"April 7, 2005",-2.65%
"April 6, 2005",-3.18%
"April 5, 2005",-2.46%
"April 4, 2005",-3.07%
"April 1, 2005",-3.95%
"March 31, 2005",-3.07%
"March 30, 2005",-3.72%
"March 29, 2005",-5.14%
"March 28, 2005",-1.93%
"March 24, 2005",-2.40%
"March 23, 2005",-2.46%
"March 22, 2005",-1.66%
"March 21, 2005",-2.45%
"March 18, 2005",-2.56%
"March 17, 2005",-1.39%
"March 16, 2005",-1.64%
"March 15, 2005",-0.70%
"March 14, 2005",-1.03%
"March 11, 2005",-2.07%
"March 10, 2005",-1.37%
"March 9, 2005",-1.38%
"March 8, 2005",-0.95%
"March 7, 2005",1.07%
"March 4, 2005",0.93%
"March 3, 2005",1.57%
"March 2, 2005",0.62%
"March 1, 2005",1.97%
"Feb. 28, 2005",1.68%
"Feb. 25, 2005",3.74%
"Feb. 24, 2005",2.76%
"Feb. 23, 2005",2.94%
"Feb. 22, 2005",2.74%
"Feb. 18, 2005",7.06%
"Feb. 17, 2005",7.78%
"Feb. 16, 2005",7.72%
"Feb. 15, 2005",7.37%
"Feb. 14, 2005",7.72%
"Feb. 11, 2005",10.78%
"Feb. 10, 2005",10.07%
"Feb. 9, 2005",11.06%
"Feb. 8, 2005",12.66%
"Feb. 7, 2005",10.96%
"Feb. 4, 2005",8.33%
"Feb. 3, 2005",6.15%
"Feb. 2, 2005",5.89%
"Feb. 1, 2005",5.08%
"Jan. 31, 2005",5.17%
"Jan. 28, 2005",3.84%
"Jan. 27, 2005",4.16%
"Jan. 26, 2005",3.27%
"Jan. 25, 2005",2.61%
"Jan. 24, 2005",3.12%
"Jan. 21, 2005",0.86%
"Jan. 20, 2005",1.54%
"Jan. 19, 2005",2.99%
"Jan. 18, 2005",2.41%
"Jan. 14, 2005",3.92%
"Jan. 13, 2005",2.88%
"Jan. 12, 2005",3.22%
"Jan. 11, 2005",1.99%
"Jan. 10, 2005",2.88%
"Jan. 7, 2005",0.06%
"Jan. 6, 2005",-0.56%
"Jan. 5, 2005",0.25%
"Jan. 4, 2005",1.49%
"Jan. 3, 2005",2.26%
"Dec. 31, 2004",0.06%
"Dec. 30, 2004",0.21%
"Dec. 29, 2004",-1.39%
"Dec. 28, 2004",-2.03%
"Dec. 27, 2004",-2.44%
"Dec. 23, 2004",-2.26%
"Dec. 22, 2004",-1.32%
"Dec. 21, 2004",1.08%
"Dec. 20, 2004",-0.93%
"Dec. 17, 2004",-3.33%
"Dec. 16, 2004",-2.69%
"Dec. 15, 2004",-3.53%
"Dec. 14, 2004",-4.54%
"Dec. 13, 2004",-5.02%
"Dec. 10, 2004",-3.00%
"Dec. 9, 2004",-3.11%
"Dec. 8, 2004",-3.50%
"Dec. 7, 2004",-2.45%
"Dec. 6, 2004",-1.13%
"Dec. 3, 2004",0.28%
"Dec. 2, 2004",1.84%
"Dec. 1, 2004",0.77%
"Nov. 30, 2004",3.81%
"Nov. 29, 2004",5.65%
"Nov. 26, 2004",6.28%
"Nov. 24, 2004",8.90%
"Nov. 23, 2004",8.83%
"Nov. 22, 2004",8.35%
"Nov. 19, 2004",7.93%
"Nov. 18, 2004",7.26%
"Nov. 17, 2004",9.74%
"Nov. 16, 2004",9.51%
"Nov. 15, 2004",8.99%
"Nov. 12, 2004",8.72%
"Nov. 11, 2004",7.27%
"Nov. 10, 2004",6.01%
"Nov. 9, 2004",6.66%
"Nov. 8, 2004",6.89%
"Nov. 5, 2004",6.17%
"Nov. 4, 2004",7.37%
"Nov. 3, 2004",5.71%
"Nov. 2, 2004",3.64%
"Nov. 1, 2004",6.57%
"Oct. 29, 2004",6.09%
"Oct. 28, 2004",5.35%
"Oct. 27, 2004",6.40%
"Oct. 26, 2004",6.45%
"Oct. 25, 2004",5.62%
"Oct. 22, 2004",5.41%
"Oct. 21, 2004",4.12%
"Oct. 20, 2004",4.33%
"Oct. 19, 2004",3.45%
"Oct. 18, 2004",3.75%
"Oct. 15, 2004",4.07%
"Oct. 14, 2004",4.95%
"Oct. 13, 2004",4.87%
"Oct. 12, 2004",5.66%
"Oct. 11, 2004",5.08%
"Oct. 8, 2004",5.99%
"Oct. 7, 2004",4.83%
"Oct. 6, 2004",5.54%
"Oct. 5, 2004",5.30%
"Oct. 4, 2004",4.89%
"Oct. 1, 2004",3.85%
"Sept. 30, 2004",6.26%
"Sept. 29, 2004",6.04%
"Sept. 28, 2004",6.32%
"Sept. 27, 2004",5.83%
"Sept. 24, 2004",5.70%
"Sept. 23, 2004",4.17%
"Sept. 22, 2004",3.48%
"Sept. 21, 2004",3.93%
"Sept. 20, 2004",3.55%
"Sept. 17, 2004",4.92%
"Sept. 16, 2004",5.15%
"Sept. 15, 2004",4.84%
"Sept. 14, 2004",3.46%
"Sept. 13, 2004",3.57%
"Sept. 10, 2004",3.36%
"Sept. 9, 2004",4.27%
"Sept. 8, 2004",3.43%
"Sept. 7, 2004",4.64%
"Sept. 3, 2004",4.35%
"Sept. 2, 2004",3.52%
"Sept. 1, 2004",2.95%
"Aug. 31, 2004",2.46%
"Aug. 30, 2004",0.42%
"Aug. 27, 2004",1.90%
"Aug. 26, 2004",2.37%
"Aug. 25, 2004",1.28%
"Aug. 24, 2004",0.92%
"Aug. 23, 2004",1.28%
"Aug. 20, 2004",-0.54%
"Aug. 19, 2004",-0.58%
"Aug. 18, 2004",0.18%
"Aug. 17, 2004",-1.21%
"Aug. 16, 2004",-1.65%
"Aug. 13, 2004",1.36%
"Aug. 12, 2004",0.96%
"Aug. 11, 2004",0.70%
"Aug. 10, 2004",1.20%
"Aug. 9, 2004",-0.19%
"Aug. 6, 2004",-0.58%
"Aug. 5, 2004",-2.29%
"Aug. 4, 2004",-1.00%
"Aug. 3, 2004",-1.13%
"Aug. 2, 2004",0.18%
"July 30, 2004",2.06%
"July 29, 2004",0.36%
"July 28, 2004",-1.42%
"July 27, 2004",-1.54%
"July 26, 2004",-1.65%
"July 23, 2004",-1.50%
"July 22, 2004",-0.58%
"July 21, 2004",-1.04%
"July 20, 2004",1.28%
"July 19, 2004",0.90%
"July 16, 2004",2.63%
"July 15, 2004",1.31%
"July 14, 2004",0.90%
"July 13, 2004",-0.80%
"July 12, 2004",-0.48%
"July 9, 2004",-0.79%
"July 8, 2004",-0.43%
"July 7, 2004",0.37%
"July 6, 2004",0.90%
"July 2, 2004",-0.49%
"July 1, 2004",-1.17%
"June 30, 2004",-2.39%
"June 29, 2004",-2.44%
"June 28, 2004",-1.19%
"June 25, 2004",0.73%
"June 24, 2004",6.14%
"June 23, 2004",7.48%
"June 22, 2004",6.02%
"June 21, 2004",6.93%
"June 18, 2004",6.93%
"June 17, 2004",8.51%
"June 16, 2004",3.23%
"June 15, 2004",2.91%
"June 14, 2004",2.61%
"June 10, 2004",7.42%
"June 9, 2004",5.41%
"June 8, 2004",5.81%
"June 7, 2004",6.09%
"June 4, 2004",-0.51%
"June 3, 2004",1.98%
"June 2, 2004",3.46%
"June 1, 2004",2.15%
"May 28, 2004",1.49%
"May 27, 2004",1.71%
"May 26, 2004",-1.45%
"May 25, 2004",-0.46%
"May 24, 2004",-4.17%
"May 21, 2004",-5.54%
"May 20, 2004",-5.16%
"May 19, 2004",-6.82%
"May 18, 2004",-6.87%
"May 17, 2004",-7.78%
"May 14, 2004",-4.39%
"May 13, 2004",-7.00%
"May 12, 2004",-9.68%
"May 11, 2004",-11.45%
"May 10, 2004",-12.22%
"May 7, 2004",-9.79%
"May 6, 2004",-7.78%
"May 5, 2004",-6.75%
"May 4, 2004",-4.32%
"May 3, 2004",-5.97%
"April 30, 2004",-5.43%
"April 29, 2004",-4.57%
"April 28, 2004",-2.73%
"April 27, 2004",-3.14%
"April 26, 2004",-2.26%
"April 23, 2004",-1.74%
"April 22, 2004",0.14%
"April 21, 2004",-1.81%
"April 20, 2004",-2.02%
"April 19, 2004",-0.42%
"April 16, 2004",1.06%
"April 15, 2004",3.48%
"April 14, 2004",3.30%
"April 13, 2004",3.30%
"April 12, 2004",6.86%
"April 8, 2004",7.64%
"April 7, 2004",5.66%
"April 6, 2004",6.23%
"April 5, 2004",6.47%
"April 2, 2004",4.63%
"April 1, 2004",2.24%
"March 31, 2004",2.84%
"March 30, 2004",3.37%
"March 29, 2004",3.23%
"March 26, 2004",3.87%
"March 25, 2004",5.70%
"March 24, 2004",5.83%
"March 23, 2004",5.07%
"March 22, 2004",4.17%
"March 19, 2004",3.50%
"March 18, 2004",4.62%
"March 17, 2004",4.71%
"March 16, 2004",2.68%
"March 15, 2004",-0.22%
"March 12, 2004",-0.14%
"March 11, 2004",-3.76%
"March 10, 2004",-0.51%
"March 9, 2004",1.02%
"March 8, 2004",2.55%
"March 5, 2004",5.12%
"March 4, 2004",3.96%
"March 3, 2004",3.07%
"March 2, 2004",4.93%
"March 1, 2004",6.59%
"Feb. 27, 2004",5.90%
"Feb. 26, 2004",3.30%
"Feb. 25, 2004",1.66%
"Feb. 24, 2004",0.66%
"Feb. 23, 2004",1.18%
"Feb. 20, 2004",0.96%
"Feb. 19, 2004",2.70%
"Feb. 18, 2004",2.70%
"Feb. 17, 2004",3.70%
"Feb. 13, 2004",2.11%
"Feb. 12, 2004",1.70%
"Feb. 11, 2004",2.95%
"Feb. 10, 2004",1.22%
"Feb. 9, 2004",0.59%
"Feb. 6, 2004",-0.22%
"Feb. 5, 2004",-2.23%
"Feb. 4, 2004",-1.65%
"Feb. 3, 2004",-0.59%
"Feb. 2, 2004",-1.65%
"Jan. 30, 2004",-3.87%
"Jan. 29, 2004",-3.02%
"Jan. 28, 2004",-3.33%
"Jan. 27, 2004",-3.80%
"Jan. 26, 2004",-2.35%
"Jan. 23, 2004",-2.17%
"Jan. 22, 2004",0.04%
"Jan. 21, 2004",0.59%
"Jan. 20, 2004",-0.70%
"Jan. 16, 2004",1.31%
"Jan. 15, 2004",4.39%
"Jan. 14, 2004",5.96%
"Jan. 13, 2004",4.64%
"Jan. 12, 2004",4.91%
"Jan. 9, 2004",5.85%
"Jan. 8, 2004",4.95%
"Jan. 7, 2004",6.65%
"Jan. 6, 2004",6.77%
"Jan. 5, 2004",7.63%
"Jan. 2, 2004",6.24%
"Dec. 31, 2003",10.55%
"Dec. 30, 2003",11.19%
"Dec. 29, 2003",10.83%
"Dec. 26, 2003",8.86%
"Dec. 24, 2003",10.25%
"Dec. 23, 2003",12.24%
"Dec. 22, 2003",10.82%
"Dec. 19, 2003",12.33%
"Dec. 18, 2003",15.28%
"Dec. 17, 2003",12.09%
"Dec. 16, 2003",10.86%
"Dec. 15, 2003",7.95%
"Dec. 12, 2003",7.35%
"Dec. 11, 2003",7.05%
"Dec. 10, 2003",5.22%
"Dec. 9, 2003",5.77%
"Dec. 8, 2003",6.68%
"Dec. 5, 2003",6.06%
"Dec. 4, 2003",6.33%
"Dec. 3, 2003",5.70%
"Dec. 2, 2003",4.83%
"Dec. 1, 2003",5.32%
"Nov. 28, 2003",3.12%
"Nov. 26, 2003",4.74%
"Nov. 25, 2003",3.59%
"Nov. 24, 2003",3.42%
"Nov. 21, 2003",1.69%
"Nov. 20, 2003",0.74%
"Nov. 19, 2003",0.00%
"Nov. 18, 2003",-3.09%
"Nov. 17, 2003",-1.77%
"Nov. 14, 2003",-1.52%
"Nov. 13, 2003",-1.23%
"Nov. 12, 2003",-0.45%
"Nov. 11, 2003",-0.29%
"Nov. 10, 2003",0.58%
"Nov. 7, 2003",-0.57%
"Nov. 6, 2003",-1.79%
"Nov. 5, 2003",-1.61%
"Nov. 4, 2003",-1.40%
"Nov. 3, 2003",0.21%
"Oct. 31, 2003",2.30%
"Oct. 30, 2003",3.56%
"Oct. 29, 2003",3.11%
"Oct. 28, 2003",4.06%
"Oct. 27, 2003",3.46%
"Oct. 24, 2003",3.99%
"Oct. 23, 2003",1.34%
"Oct. 22, 2003",2.46%
"Oct. 21, 2003",3.19%
"Oct. 20, 2003",3.19%
"Oct. 17, 2003",4.71%
"Oct. 16, 2003",4.53%
"Oct. 15, 2003",5.03%
"Oct. 14, 2003",5.67%
"Oct. 13, 2003",5.41%
"Oct. 10, 2003",3.38%
"Oct. 9, 2003",3.95%
"Oct. 8, 2003",3.30%
"Oct. 7, 2003",3.61%
"Oct. 6, 2003",4.50%
"Oct. 3, 2003",5.87%
"Oct. 2, 2003",7.21%
"Oct. 1, 2003",9.07%
"Sept. 30, 2003",7.80%
"Sept. 29, 2003",7.35%
"Sept. 26, 2003",6.41%
"Sept. 25, 2003",5.92%
"Sept. 24, 2003",6.48%
"Sept. 23, 2003",9.36%
"Sept. 22, 2003",7.85%
"Sept. 19, 2003",8.74%
"Sept. 18, 2003",10.57%
"Sept. 17, 2003",8.48%
"Sept. 16, 2003",8.67%
"Sept. 15, 2003",7.07%
"Sept. 12, 2003",7.94%
"Sept. 11, 2003",10.43%
"Sept. 10, 2003",12.02%
"Sept. 9, 2003",12.59%
"Sept. 8, 2003",13.31%
"Sept. 5, 2003",11.98%
"Sept. 4, 2003",9.67%
"Sept. 3, 2003",8.80%
"Sept. 2, 2003",6.91%
"Aug. 29, 2003",4.18%
"Aug. 28, 2003",1.67%
"Aug. 27, 2003",1.52%
"Aug. 26, 2003",1.52%
"Aug. 25, 2003",1.34%
"Aug. 22, 2003",0.92%
"Aug. 21, 2003",4.53%
"Aug. 20, 2003",1.82%
"Aug. 19, 2003",1.07%
"Aug. 18, 2003",0.33%
"Aug. 15, 2003",-1.29%
"Aug. 14, 2003",-1.34%
"Aug. 13, 2003",-0.87%
"Aug. 12, 2003",-1.79%
"Aug. 11, 2003",-3.67%
"Aug. 8, 2003",-4.61%
"Aug. 7, 2003",-5.25%
"Aug. 6, 2003",-2.79%
"Aug. 5, 2003",-2.19%
"Aug. 4, 2003",-1.35%
"Aug. 1, 2003",-1.54%
"July 31, 2003",1.42%
"July 30, 2003",-0.24%
"July 29, 2003",-0.33%
"July 28, 2003",1.03%
"July 25, 2003",2.36%
"July 24, 2003",1.84%
"July 23, 2003",-0.51%
"July 22, 2003",0.88%
"July 21, 2003",-1.44%
"July 18, 2003",14.50%
"July 17, 2003",10.32%
"July 16, 2003",10.57%
"July 15, 2003",18.52%
"July 14, 2003",18.85%
"July 11, 2003",21.33%
"July 10, 2003",19.22%
"July 9, 2003",26.20%
"July 8, 2003",26.59%
"July 7, 2003",26.59%
"July 3, 2003",26.25%
"July 2, 2003",29.10%
"July 1, 2003",26.29%
"June 30, 2003",24.41%
"June 27, 2003",26.63%
"June 26, 2003",24.72%
"June 25, 2003",23.15%
"June 24, 2003",23.39%
"June 23, 2003",24.67%
"June 20, 2003",31.16%
"June 19, 2003",19.75%
"June 18, 2003",12.73%
"June 17, 2003",13.99%
"June 16, 2003",15.80%
"June 13, 2003",16.54%
"June 12, 2003",19.93%
"June 11, 2003",16.85%
"June 10, 2003",17.11%
"June 9, 2003",12.49%
"June 6, 2003",11.83%
"June 5, 2003",13.44%
"June 4, 2003",16.60%
"June 3, 2003",13.53%
"June 2, 2003",12.47%
"May 30, 2003",13.48%
"May 29, 2003",11.45%
"May 28, 2003",12.96%
"May 27, 2003",12.78%
"May 23, 2003",16.38%
"May 22, 2003",11.42%
"May 21, 2003",12.48%
"May 20, 2003",12.71%
"May 19, 2003",11.34%
"May 16, 2003",14.50%
"May 15, 2003",10.86%
"May 14, 2003",8.63%
"May 13, 2003",8.98%
"May 12, 2003",5.78%
"May 9, 2003",9.08%
"May 8, 2003",11.71%
"May 7, 2003",11.07%
"May 6, 2003",11.30%
"May 5, 2003",9.21%
"May 2, 2003",8.30%
"May 1, 2003",8.46%
"April 30, 2003",10.55%
"April 29, 2003",9.59%
"April 28, 2003",12.18%
"April 25, 2003",13.26%
"April 24, 2003",15.85%
"April 23, 2003",8.13%
"April 22, 2003",9.59%
"April 21, 2003",7.32%
"April 17, 2003",10.65%
"April 16, 2003",11.38%
"April 15, 2003",13.31%
"April 14, 2003",12.31%
"April 11, 2003",13.60%
"April 10, 2003",12.62%
"April 9, 2003",7.97%
"April 8, 2003",4.06%
"April 7, 2003",5.21%
"April 4, 2003",11.20%
"April 3, 2003",8.46%
"April 2, 2003",8.63%
"April 1, 2003",6.67%
"March 31, 2003",5.49%
"March 28, 2003",6.27%
"March 27, 2003",1.90%
"March 26, 2003",2.98%
"March 25, 2003",0.69%
"March 24, 2003",5.83%
"March 21, 2003",6.64%
"March 20, 2003",3.78%
"March 19, 2003",10.58%
"March 18, 2003",2.09%
"March 17, 2003",0.38%
"March 14, 2003",-0.76%
"March 13, 2003",3.28%
"March 12, 2003",1.90%
"March 11, 2003",-3.73%
"March 10, 2003",-4.42%
"March 7, 2003",0.38%
"March 6, 2003",-2.48%
"March 5, 2003",-3.34%
"March 4, 2003",-7.75%
"March 3, 2003",-8.73%
"Feb. 28, 2003",-7.41%
"Feb. 27, 2003",-2.66%
"Feb. 26, 2003",-8.79%
"Feb. 25, 2003",-6.36%
"Feb. 24, 2003",-10.57%
"Feb. 21, 2003",-13.33%
"Feb. 20, 2003",-14.89%
"Feb. 19, 2003",-19.52%
"Feb. 18, 2003",-13.28%
"Feb. 14, 2003",-14.04%
"Feb. 13, 2003",-15.84%
"Feb. 12, 2003",-17.26%
"Feb. 11, 2003",-13.78%
"Feb. 10, 2003",-12.40%
"Feb. 7, 2003",-11.56%
"Feb. 6, 2003",-11.92%
"Feb. 5, 2003",-6.32%
"Feb. 4, 2003",-5.90%
"Feb. 3, 2003",-2.92%
"Jan. 31, 2003",-0.72%
"Jan. 30, 2003",-1.68%
"Jan. 29, 2003",-0.81%
"Jan. 28, 2003",1.03%
"Jan. 27, 2003",-0.59%
"Jan. 24, 2003",3.09%
"Jan. 23, 2003",5.11%
"Jan. 22, 2003",7.26%
"Jan. 21, 2003",9.48%
"Jan. 17, 2003",7.27%
"Jan. 16, 2003",10.00%
"Jan. 15, 2003",12.79%
"Jan. 14, 2003",13.99%
"Jan. 13, 2003",10.99%
"Jan. 10, 2003",15.63%
"Jan. 9, 2003",18.14%
"Jan. 8, 2003",17.67%
"Jan. 7, 2003",14.40%
"Jan. 6, 2003",17.51%
"Jan. 3, 2003",10.01%
"Jan. 2, 2003",8.87%
"Dec. 31, 2002",0.65%
"Dec. 30, 2002",-1.16%
"Dec. 27, 2002",1.04%
"Dec. 26, 2002",0.22%
"Dec. 24, 2002",-0.29%
"Dec. 23, 2002",0.66%
"Dec. 20, 2002",7.48%
"Dec. 19, 2002",10.18%
"Dec. 18, 2002",15.90%
"Dec. 17, 2002",10.76%
"Dec. 16, 2002",9.96%
"Dec. 13, 2002",15.26%
"Dec. 12, 2002",20.05%
"Dec. 11, 2002",16.84%
"Dec. 10, 2002",17.16%
"Dec. 9, 2002",14.67%
"Dec. 6, 2002",6.64%
"Dec. 5, 2002",8.92%
"Dec. 4, 2002",7.74%
"Dec. 3, 2002",15.53%
"Dec. 2, 2002",18.45%
"Nov. 29, 2002",27.87%
"Nov. 27, 2002",26.31%
"Nov. 26, 2002",28.00%
"Nov. 25, 2002",29.03%
"Nov. 22, 2002",34.58%
"Nov. 21, 2002",29.04%
"Nov. 20, 2002",32.21%
"Nov. 19, 2002",31.37%
"Nov. 18, 2002",26.42%
"Nov. 15, 2002",41.33%
"Nov. 14, 2002",33.67%
"Nov. 13, 2002",26.22%
"Nov. 12, 2002",23.72%
"Nov. 11, 2002",23.40%
"Nov. 8, 2002",20.19%
"Nov. 7, 2002",20.16%
"Nov. 6, 2002",13.68%
"Nov. 5, 2002",12.17%
"Nov. 4, 2002",9.72%
"Nov. 1, 2002",-1.13%
"Oct. 31, 2002",-3.64%
"Oct. 30, 2002",-0.09%
"Oct. 29, 2002",-2.79%
"Oct. 28, 2002",-3.24%
"Oct. 25, 2002",-5.90%
"Oct. 24, 2002",-2.23%
"Oct. 23, 2002",-0.56%
"Oct. 22, 2002",-10.28%
"Oct. 21, 2002",-7.80%
"Oct. 18, 2002",-25.31%
"Oct. 17, 2002",-23.97%
"Oct. 16, 2002",-33.95%
"Oct. 15, 2002",-30.73%
"Oct. 14, 2002",-29.80%
"Oct. 11, 2002",-28.59%
"Oct. 10, 2002",-25.18%
"Oct. 9, 2002",-26.13%
"Oct. 8, 2002",-20.81%
"Oct. 7, 2002",-16.50%
"Oct. 4, 2002",-10.92%
"Oct. 3, 2002",-6.29%
"Oct. 2, 2002",1.32%
"Oct. 1, 2002",0.97%
"Sept. 30, 2002",-0.79%
"Sept. 27, 2002",-6.87%
"Sept. 26, 2002",-4.91%
"Sept. 25, 2002",-6.35%
"Sept. 24, 2002",-11.22%
"Sept. 23, 2002",-11.22%
"Sept. 20, 2002",4.35%
"Sept. 19, 2002",7.73%
"Sept. 18, 2002",12.97%
"Sept. 17, 2002",7.46%
"Sept. 16, 2002",10.12%
"Sept. 13, 2002",21.86%
"Sept. 12, 2002",20.11%
"Sept. 11, 2002",23.75%
"Sept. 10, 2002",18.75%
"Sept. 9, 2002",12.60%
"Sept. 6, 2002",36.96%
"Sept. 5, 2002",43.86%
"Sept. 4, 2002",35.07%
"Sept. 3, 2002",31.78%
"Aug. 30, 2002",-17.15%
"Aug. 29, 2002",-5.62%
"Aug. 28, 2002",-3.90%
"Aug. 27, 2002",-1.00%
"Aug. 26, 2002",4.73%
"Aug. 23, 2002",6.41%
"Aug. 22, 2002",-7.40%
"Aug. 21, 2002",-20.87%
"Aug. 20, 2002",-19.15%
"Aug. 19, 2002",-15.86%
"Aug. 16, 2002",-22.93%
"Aug. 15, 2002",-26.86%
"Aug. 14, 2002",-29.37%
"Aug. 13, 2002",-29.77%
"Aug. 12, 2002",-29.97%
"Aug. 9, 2002",-36.04%
"Aug. 8, 2002",-42.53%
"Aug. 7, 2002",-44.52%
"Aug. 6, 2002",-48.84%
"Aug. 5, 2002",-50.80%
"Aug. 2, 2002",-45.55%
"Aug. 1, 2002",-43.75%
"July 31, 2002",-22.30%
"July 30, 2002",-23.42%
"July 29, 2002",-30.41%
"July 26, 2002",-33.09%
"July 25, 2002",-34.88%
"July 24, 2002",-37.99%
"July 23, 2002",-44.57%
"July 22, 2002",-39.46%
"July 19, 2002",-36.90%
"July 18, 2002",-35.55%
"July 17, 2002",-31.02%
"July 16, 2002",-28.80%
"July 15, 2002",-24.71%
"July 12, 2002",-27.28%
"July 11, 2002",-20.64%
"July 10, 2002",-24.56%
"July 9, 2002",-19.02%
"July 8, 2002",-16.38%
"July 5, 2002",-18.72%
"July 3, 2002",-22.10%
"July 2, 2002",-24.73%
"July 1, 2002",-19.29%
"June 28, 2002",-18.61%
"June 27, 2002",-22.60%
"June 26, 2002",-17.76%
"June 25, 2002",-11.64%
"June 24, 2002",-9.50%
"June 21, 2002",-1.67%
"June 20, 2002",-0.14%
"June 19, 2002",2.37%
"June 18, 2002",4.49%
"June 17, 2002",3.09%
"June 14, 2002",-10.59%
"June 13, 2002",-13.11%
"June 12, 2002",-11.40%
"June 11, 2002",-15.18%
"June 10, 2002",-12.95%
"June 7, 2002",-14.19%
"June 6, 2002",-12.61%
"June 5, 2002",-12.05%
"June 4, 2002",-10.72%
"June 3, 2002",-10.58%
"May 31, 2002",-8.52%
"May 30, 2002",-6.81%
"May 29, 2002",-5.49%
"May 28, 2002",-6.07%
"May 24, 2002",-6.81%
"May 23, 2002",-6.84%
"May 22, 2002",-9.11%
"May 21, 2002",-9.48%
"May 20, 2002",-9.40%
"May 17, 2002",-9.92%
"May 16, 2002",-9.25%
"May 15, 2002",-6.86%
"May 14, 2002",-1.46%
"May 13, 2002",1.55%
"May 10, 2002",-0.64%
"May 9, 2002",3.10%
"May 8, 2002",4.27%
"May 7, 2002",2.86%
"May 6, 2002",3.21%
"May 3, 2002",3.74%
"May 2, 2002",1.95%
"May 1, 2002",-0.47%
"April 30, 2002",-0.25%
"April 29, 2002",-2.55%
"April 26, 2002",2.50%
"April 25, 2002",3.16%
"April 24, 2002",3.89%
"April 23, 2002",3.45%
"April 22, 2002",2.34%
"April 19, 2002",4.01%
"April 18, 2002",6.50%
"April 17, 2002",9.01%
"April 16, 2002",9.77%
"April 15, 2002",8.59%
"April 12, 2002",9.91%
"April 11, 2002",6.59%
"April 10, 2002",6.85%
"April 9, 2002",3.20%
"April 8, 2002",3.70%
"April 5, 2002",-0.96%
"April 4, 2002",-0.58%
"April 3, 2002",3.41%
"April 2, 2002",4.95%
"April 1, 2002",7.27%
"March 28, 2002",11.08%
"March 27, 2002",11.75%
"March 26, 2002",10.24%
"March 25, 2002",12.07%
"March 22, 2002",9.38%
"March 21, 2002",12.43%
"March 20, 2002",6.90%
"March 19, 2002",7.92%
"March 18, 2002",4.48%
"March 15, 2002",1.59%
"March 14, 2002",-1.74%
"March 13, 2002",-0.43%
"March 12, 2002",1.63%
"March 11, 2002",2.69%
"March 8, 2002",4.63%
"March 7, 2002",3.43%
"March 6, 2002",1.39%
"March 5, 2002",5.08%
"March 4, 2002",5.48%
"March 1, 2002",3.29%
"Feb. 28, 2002",3.11%
"Feb. 27, 2002",2.31%
"Feb. 26, 2002",1.62%
"Feb. 25, 2002",-0.39%
"Feb. 22, 2002",3.66%
"Feb. 21, 2002",2.55%
"Feb. 20, 2002",4.94%
"Feb. 19, 2002",4.84%
"Feb. 15, 2002",6.90%
"Feb. 14, 2002",9.28%
"Feb. 13, 2002",10.58%
"Feb. 12, 2002",9.79%
"Feb. 11, 2002",9.74%
"Feb. 8, 2002",9.24%
"Feb. 7, 2002",11.37%
"Feb. 6, 2002",14.07%
"Feb. 5, 2002",11.82%
"Feb. 4, 2002",9.31%
"Feb. 1, 2002",10.71%
"Jan. 31, 2002",11.75%
"Jan. 30, 2002",6.40%
"Jan. 29, 2002",6.96%
"Jan. 28, 2002",5.27%
"Jan. 25, 2002",5.00%
"Jan. 24, 2002",7.06%
"Jan. 23, 2002",2.93%
"Jan. 22, 2002",2.57%
"Jan. 18, 2002",0.62%
"Jan. 17, 2002",0.63%
"Jan. 16, 2002",-3.10%
"Jan. 15, 2002",0.31%
"Jan. 14, 2002",0.83%
"Jan. 11, 2002",-1.04%
"Jan. 10, 2002",1.09%
"Jan. 9, 2002",1.99%
"Jan. 8, 2002",0.10%
"Jan. 7, 2002",2.51%
"Jan. 4, 2002",4.99%
"Jan. 3, 2002",5.76%
"Jan. 2, 2002",6.28%
"Dec. 31, 2001",5.14%
"Dec. 28, 2001",6.48%
"Dec. 27, 2001",10.58%
"Dec. 26, 2001",11.04%
"Dec. 24, 2001",7.65%
"Dec. 21, 2001",8.54%
"Dec. 20, 2001",6.95%
"Dec. 19, 2001",8.00%
"Dec. 18, 2001",7.98%
"Dec. 17, 2001",5.82%
"Dec. 14, 2001",7.44%
"Dec. 13, 2001",8.38%
"Dec. 12, 2001",10.77%
"Dec. 11, 2001",6.61%
"Dec. 10, 2001",7.06%
"Dec. 7, 2001",6.33%
"Dec. 6, 2001",2.34%
"Dec. 5, 2001",4.19%
"Dec. 4, 2001",3.85%
"Dec. 3, 2001",2.57%
"Nov. 30, 2001",0.88%
"Nov. 29, 2001",2.24%
"Nov. 28, 2001",0.82%
"Nov. 27, 2001",-1.37%
"Nov. 26, 2001",-1.92%
"Nov. 23, 2001",-9.12%
"Nov. 21, 2001",-9.54%
"Nov. 20, 2001",-8.43%
"Nov. 19, 2001",-7.93%
"Nov. 16, 2001",-6.38%
"Nov. 15, 2001",-7.00%
"Nov. 14, 2001",-5.71%
"Nov. 13, 2001",-6.24%
"Nov. 12, 2001",-7.64%
"Nov. 9, 2001",-0.39%
