date,ytd_return
"Oct. 2, 2007",1.63%
"Oct. 1, 2007",1.86%
"Sept. 28, 2007",0.99%
"Sept. 27, 2007",1.99%
"Sept. 26, 2007",2.47%
"Sept. 25, 2007",1.56%
"Sept. 24, 2007",0.89%
"Sept. 21, 2007",1.84%
"Sept. 20, 2007",0.21%
"Sept. 19, 2007",1.33%
"Sept. 18, 2007",-0.78%
"Sept. 17, 2007",-2.77%
"Sept. 14, 2007",-0.91%
"Sept. 13, 2007",-3.78%
"Sept. 12, 2007",-4.44%
"Sept. 11, 2007",-6.23%
"Sept. 10, 2007",-6.59%
"Sept. 7, 2007",-7.10%
"Sept. 6, 2007",-5.98%
"Sept. 5, 2007",-5.85%
"Sept. 4, 2007",-4.75%
"Aug. 31, 2007",-5.98%
"Aug. 30, 2007",-6.25%
"Aug. 29, 2007",-5.81%
"Aug. 28, 2007",-8.30%
"Aug. 27, 2007",-7.35%
"Aug. 24, 2007",-4.82%
"Aug. 23, 2007",-4.97%
"Aug. 22, 2007",-4.92%
"Aug. 21, 2007",-5.92%
"Aug. 20, 2007",-4.99%
"Aug. 17, 2007",-4.29%
"Aug. 16, 2007",-5.89%
"Aug. 15, 2007",-6.78%
"Aug. 14, 2007",-6.74%
"Aug. 13, 2007",-4.63%
"Aug. 10, 2007",-3.97%
"Aug. 9, 2007",-7.52%
"Aug. 8, 2007",-2.30%
"Aug. 7, 2007",-2.05%
"Aug. 6, 2007",-4.58%
"Aug. 3, 2007",-9.51%
"Aug. 2, 2007",-6.53%
"Aug. 1, 2007",-6.25%
"July 31, 2007",-9.55%
"July 30, 2007",-8.11%
"July 27, 2007",-7.52%
"July 26, 2007",-4.61%
"July 25, 2007",-4.18%
"July 24, 2007",-5.70%
"July 23, 2007",-1.86%
"July 20, 2007",-3.15%
"July 19, 2007",-1.42%
"July 18, 2007",-4.18%
"July 17, 2007",-5.28%
"July 16, 2007",-4.90%
"July 13, 2007",-3.61%
"July 12, 2007",-4.04%
"July 11, 2007",-5.35%
"July 10, 2007",-5.45%
"July 9, 2007",-5.01%
"July 6, 2007",-5.73%
"July 5, 2007",-4.52%
"July 3, 2007",-3.34%
"July 2, 2007",-2.51%
"June 29, 2007",-4.29%
"June 28, 2007",-4.50%
"June 27, 2007",-4.01%
"June 26, 2007",-4.61%
"June 25, 2007",-4.35%
"June 22, 2007",-5.03%
"June 21, 2007",-3.51%
"June 20, 2007",-4.48%
"June 19, 2007",-1.25%
"June 18, 2007",-1.46%
"June 15, 2007",-0.44%
"June 14, 2007",-1.29%
"June 13, 2007",-0.82%
"June 12, 2007",-4.33%
"June 11, 2007",-3.59%
"June 8, 2007",-3.72%
"June 7, 2007",-3.80%
"June 6, 2007",-0.40%
"June 5, 2007",1.82%
"June 4, 2007",3.38%
"June 1, 2007",3.46%
"May 31, 2007",4.08%
"May 30, 2007",4.20%
"May 29, 2007",3.55%
"May 25, 2007",3.72%
"May 24, 2007",4.23%
"May 23, 2007",6.51%
"May 22, 2007",8.24%
"May 21, 2007",8.64%
"May 18, 2007",8.70%
"May 17, 2007",9.15%
"May 16, 2007",8.90%
"May 15, 2007",8.20%
"May 14, 2007",7.80%
"May 11, 2007",7.54%
"May 10, 2007",6.61%
"May 9, 2007",8.51%
"May 8, 2007",8.79%
"May 7, 2007",9.02%
"May 4, 2007",8.30%
"May 3, 2007",8.35%
"May 2, 2007",9.04%
"May 1, 2007",8.37%
"April 30, 2007",6.91%
"April 27, 2007",8.03%
"April 26, 2007",8.92%
"April 25, 2007",10.10%
"April 24, 2007",8.92%
"April 23, 2007",9.02%
"April 20, 2007",7.39%
"April 19, 2007",6.40%
"April 18, 2007",5.94%
"April 17, 2007",6.70%
"April 16, 2007",5.26%
"April 13, 2007",5.41%
"April 12, 2007",5.20%
"April 11, 2007",5.51%
"April 10, 2007",5.75%
"April 9, 2007",4.33%
"April 5, 2007",4.27%
"April 4, 2007",4.27%
"April 3, 2007",5.01%
"April 2, 2007",2.83%
"March 30, 2007",1.99%
"March 29, 2007",2.62%
"March 28, 2007",2.68%
"March 27, 2007",3.36%
"March 26, 2007",3.97%
"March 23, 2007",3.19%
"March 22, 2007",2.11%
"March 21, 2007",1.63%
"March 20, 2007",-0.02%
"March 19, 2007",-2.18%
"March 16, 2007",-2.79%
"March 15, 2007",-1.75%
"March 14, 2007",-3.25%
"March 13, 2007",-3.46%
"March 12, 2007",-1.99%
"March 9, 2007",-2.49%
"March 8, 2007",-2.05%
"March 7, 2007",-1.80%
"March 6, 2007",-3.42%
"March 5, 2007",-4.39%
"March 2, 2007",-3.53%
"March 1, 2007",-1.44%
"Feb. 28, 2007",-1.90%
"Feb. 27, 2007",-1.92%
"Feb. 26, 2007",1.35%
"Feb. 23, 2007",0.93%
"Feb. 22, 2007",1.10%
"Feb. 21, 2007",1.23%
"Feb. 20, 2007",1.42%
"Feb. 16, 2007",1.90%
"Feb. 15, 2007",2.32%
"Feb. 14, 2007",2.05%
"Feb. 13, 2007",2.28%
"Feb. 12, 2007",1.08%
"Feb. 9, 2007",0.78%
"Feb. 8, 2007",1.77%
"Feb. 7, 2007",0.74%
"Feb. 6, 2007",0.61%
"Feb. 5, 2007",0.76%
"Feb. 2, 2007",-0.61%
"Feb. 1, 2007",-0.74%
"Jan. 31, 2007",-1.37%
"Jan. 30, 2007",-2.16%
"Jan. 29, 2007",-2.24%
"Jan. 26, 2007",-2.75%
"Jan. 25, 2007",-3.13%
"Jan. 24, 2007",-1.37%
"Jan. 23, 2007",-2.45%
"Jan. 22, 2007",-3.23%
"Jan. 19, 2007",-2.73%
"Jan. 18, 2007",-2.45%
"Jan. 17, 2007",-2.26%
"Jan. 16, 2007",-2.45%
"Jan. 12, 2007",-2.43%
"Jan. 11, 2007",-0.91%
"Jan. 10, 2007",-1.18%
"Jan. 9, 2007",-2.49%
"Jan. 8, 2007",-2.96%
"Jan. 5, 2007",-3.89%
"Jan. 4, 2007",-1.50%
"Jan. 3, 2007",-0.13%
"Dec. 29, 2006",27.51%
"Dec. 28, 2006",28.29%
"Dec. 27, 2006",28.66%
"Dec. 26, 2006",28.42%
"Dec. 22, 2006",27.34%
"Dec. 21, 2006",27.88%
"Dec. 20, 2006",28.37%
"Dec. 19, 2006",29.26%
"Dec. 18, 2006",27.59%
"Dec. 15, 2006",27.42%
"Dec. 14, 2006",27.21%
"Dec. 13, 2006",26.64%
"Dec. 12, 2006",26.40%
"Dec. 11, 2006",24.73%
"Dec. 8, 2006",23.60%
"Dec. 7, 2006",25.13%
"Dec. 6, 2006",25.11%
"Dec. 5, 2006",25.75%
"Dec. 4, 2006",26.02%
"Dec. 1, 2006",24.95%
"Nov. 30, 2006",23.73%
"Nov. 29, 2006",23.65%
"Nov. 28, 2006",22.47%
"Nov. 27, 2006",21.50%
"Nov. 24, 2006",22.52%
"Nov. 22, 2006",21.93%
"Nov. 21, 2006",21.98%
"Nov. 20, 2006",21.69%
"Nov. 17, 2006",22.39%
"Nov. 16, 2006",23.73%
"Nov. 15, 2006",21.42%
"Nov. 14, 2006",20.15%
"Nov. 13, 2006",19.15%
"Nov. 10, 2006",19.64%
"Nov. 9, 2006",18.45%
"Nov. 8, 2006",17.86%
"Nov. 7, 2006",16.49%
"Nov. 6, 2006",16.49%
"Nov. 3, 2006",15.30%
"Nov. 2, 2006",16.51%
"Nov. 1, 2006",17.11%
"Oct. 31, 2006",16.22%
"Oct. 30, 2006",16.57%
"Oct. 27, 2006",16.51%
"Oct. 26, 2006",16.65%
"Oct. 25, 2006",16.97%
"Oct. 24, 2006",16.03%
"Oct. 23, 2006",16.68%
"Oct. 20, 2006",16.16%
"Oct. 19, 2006",15.71%
"Oct. 18, 2006",15.84%
"Oct. 17, 2006",14.22%
"Oct. 16, 2006",13.95%
"Oct. 13, 2006",13.12%
"Oct. 12, 2006",13.74%
"Oct. 11, 2006",14.17%
"Oct. 10, 2006",12.80%
"Oct. 9, 2006",12.85%
"Oct. 6, 2006",12.74%
"Oct. 5, 2006",13.23%
"Oct. 4, 2006",14.25%
"Oct. 3, 2006",13.39%
"Oct. 2, 2006",13.15%
"Sept. 29, 2006",12.20%
"Sept. 28, 2006",13.42%
"Sept. 27, 2006",14.36%
"Sept. 26, 2006",12.85%
"Sept. 25, 2006",13.58%
"Sept. 22, 2006",11.93%
"Sept. 21, 2006",10.48%
"Sept. 20, 2006",11.15%
"Sept. 19, 2006",10.67%
"Sept. 18, 2006",10.02%
"Sept. 15, 2006",11.23%
"Sept. 14, 2006",10.88%
"Sept. 13, 2006",11.77%
"Sept. 12, 2006",10.37%
"Sept. 11, 2006",11.23%
"Sept. 8, 2006",11.26%
"Sept. 7, 2006",10.59%
"Sept. 6, 2006",10.37%
"Sept. 5, 2006",11.26%
"Sept. 1, 2006",12.07%
"Aug. 31, 2006",12.96%
"Aug. 30, 2006",11.37%
"Aug. 29, 2006",12.66%
"Aug. 28, 2006",12.88%
"Aug. 25, 2006",11.56%
"Aug. 24, 2006",11.23%
"Aug. 23, 2006",10.86%
"Aug. 22, 2006",13.74%
"Aug. 21, 2006",13.07%
"Aug. 18, 2006",12.45%
"Aug. 17, 2006",11.13%
"Aug. 16, 2006",11.48%
"Aug. 15, 2006",12.80%
"Aug. 14, 2006",11.91%
"Aug. 11, 2006",11.34%
"Aug. 10, 2006",12.10%
"Aug. 9, 2006",11.02%
"Aug. 8, 2006",10.18%
"Aug. 7, 2006",8.94%
"Aug. 4, 2006",10.53%
"Aug. 3, 2006",10.70%
"Aug. 2, 2006",13.04%
"Aug. 1, 2006",13.07%
"July 31, 2006",12.28%
"July 28, 2006",12.45%
"July 27, 2006",11.13%
"July 26, 2006",11.64%
"July 25, 2006",10.64%
"July 24, 2006",11.23%
"July 21, 2006",9.43%
"July 20, 2006",9.83%
"July 19, 2006",9.86%
"July 18, 2006",9.16%
"July 17, 2006",7.22%
"July 14, 2006",6.92%
"July 13, 2006",7.54%
"July 12, 2006",6.76%
"July 11, 2006",7.22%
"July 10, 2006",6.79%
"July 7, 2006",7.03%
"July 6, 2006",5.71%
"July 5, 2006",6.63%
"July 3, 2006",7.06%
"June 30, 2006",5.82%
"June 29, 2006",4.55%
"June 28, 2006",5.09%
"June 27, 2006",5.28%
"June 26, 2006",5.60%
"June 23, 2006",5.31%
"June 22, 2006",5.01%
"June 21, 2006",5.28%
"June 20, 2006",5.77%
"June 19, 2006",5.71%
"June 16, 2006",5.31%
"June 15, 2006",5.79%
"June 14, 2006",4.69%
"June 13, 2006",6.06%
"June 12, 2006",8.59%
"June 9, 2006",9.21%
"June 8, 2006",9.64%
"June 7, 2006",8.03%
"June 6, 2006",8.16%
"June 5, 2006",8.16%
"June 2, 2006",8.70%
"June 1, 2006",8.00%
"May 31, 2006",6.90%
"May 30, 2006",5.82%
"May 26, 2006",7.76%
"May 25, 2006",7.14%
"May 24, 2006",5.90%
"May 23, 2006",3.88%
"May 22, 2006",5.77%
"May 19, 2006",5.01%
"May 18, 2006",4.28%
"May 17, 2006",3.29%
"May 16, 2006",4.42%
"May 15, 2006",5.74%
"May 12, 2006",5.87%
"May 11, 2006",6.01%
"May 10, 2006",8.46%
"May 9, 2006",6.76%
"May 8, 2006",7.49%
"May 5, 2006",9.91%
"May 4, 2006",6.30%
"May 3, 2006",6.63%
"May 2, 2006",7.03%
"May 1, 2006",5.68%
"April 28, 2006",7.33%
"April 27, 2006",5.12%
"April 26, 2006",4.66%
"April 25, 2006",5.23%
"April 24, 2006",6.06%
"April 21, 2006",6.49%
"April 20, 2006",6.12%
"April 19, 2006",6.25%
"April 18, 2006",6.38%
"April 17, 2006",4.55%
"April 13, 2006",4.01%
"April 12, 2006",5.36%
"April 11, 2006",5.63%
"April 10, 2006",6.60%
"April 7, 2006",5.60%
"April 6, 2006",6.71%
"April 5, 2006",9.86%
"April 4, 2006",8.08%
"April 3, 2006",6.01%
"March 31, 2006",4.80%
"March 30, 2006",6.12%
"March 29, 2006",6.73%
"March 28, 2006",8.19%
"March 27, 2006",8.67%
"March 24, 2006",8.67%
"March 23, 2006",8.65%
"March 22, 2006",7.65%
"March 21, 2006",6.95%
"March 20, 2006",7.09%
"March 17, 2006",8.46%
"March 16, 2006",8.89%
"March 15, 2006",8.46%
"March 14, 2006",7.73%
"March 13, 2006",6.28%
"March 10, 2006",5.90%
"March 9, 2006",5.09%
"March 8, 2006",4.34%
"March 7, 2006",2.80%
"March 6, 2006",2.94%
"March 3, 2006",4.71%
"March 2, 2006",5.17%
"March 1, 2006",3.61%
"Feb. 28, 2006",2.51%
"Feb. 27, 2006",3.64%
"Feb. 24, 2006",2.29%
"Feb. 23, 2006",1.62%
"Feb. 22, 2006",2.34%
"Feb. 21, 2006",1.67%
"Feb. 17, 2006",1.43%
"Feb. 16, 2006",0.11%
"Feb. 15, 2006",-1.08%
"Feb. 14, 2006",-2.07%
"Feb. 13, 2006",-1.00%
"Feb. 10, 2006",-0.46%
"Feb. 9, 2006",-0.89%
"Feb. 8, 2006",-1.80%
"Feb. 7, 2006",0.08%
"Feb. 6, 2006",-0.32%
"Feb. 3, 2006",-0.89%
"Feb. 2, 2006",-0.67%
"Feb. 1, 2006",1.40%
"Jan. 31, 2006",0.51%
"Jan. 30, 2006",0.81%
"Jan. 27, 2006",0.57%
"Jan. 26, 2006",0.11%
"Jan. 25, 2006",1.24%
"Jan. 24, 2006",2.51%
"Jan. 23, 2006",0.84%
"Jan. 20, 2006",0.22%
"Jan. 19, 2006",1.29%
"Jan. 18, 2006",2.59%
"Jan. 17, 2006",2.40%
"Jan. 13, 2006",0.48%
"Jan. 12, 2006",0.46%
"Jan. 11, 2006",-0.46%
"Jan. 10, 2006",0.22%
"Jan. 9, 2006",0.59%
"Jan. 6, 2006",1.70%
"Jan. 5, 2006",0.51%
"Jan. 4, 2006",0.97%
"Jan. 3, 2006",0.94%
"Dec. 30, 2005",11.54%
"Dec. 29, 2005",11.93%
"Dec. 28, 2005",11.15%
"Dec. 27, 2005",13.01%
"Dec. 23, 2005",12.74%
"Dec. 22, 2005",12.41%
"Dec. 21, 2005",11.39%
"Dec. 20, 2005",12.35%
"Dec. 19, 2005",12.14%
"Dec. 16, 2005",12.71%
"Dec. 15, 2005",12.65%
"Dec. 14, 2005",12.56%
"Dec. 13, 2005",11.60%
"Dec. 12, 2005",10.22%
"Dec. 9, 2005",11.66%
"Dec. 8, 2005",11.06%
"Dec. 7, 2005",8.83%
"Dec. 6, 2005",10.37%
"Dec. 5, 2005",9.86%
"Dec. 2, 2005",10.28%
"Dec. 1, 2005",10.31%
"Nov. 30, 2005",10.52%
"Nov. 29, 2005",11.78%
"Nov. 28, 2005",11.60%
"Nov. 25, 2005",12.89%
"Nov. 23, 2005",11.45%
"Nov. 22, 2005",9.28%
"Nov. 21, 2005",9.68%
"Nov. 18, 2005",7.48%
"Nov. 17, 2005",7.48%
"Nov. 16, 2005",4.42%
"Nov. 15, 2005",4.72%
"Nov. 14, 2005",5.05%
"Nov. 11, 2005",5.32%
"Nov. 10, 2005",6.25%
"Nov. 9, 2005",6.73%
"Nov. 8, 2005",5.83%
"Nov. 7, 2005",6.16%
"Nov. 4, 2005",6.76%
"Nov. 3, 2005",6.85%
"Nov. 2, 2005",8.14%
"Nov. 1, 2005",8.74%
"Oct. 31, 2005",9.31%
"Oct. 28, 2005",8.38%
"Oct. 27, 2005",7.45%
"Oct. 26, 2005",7.15%
"Oct. 25, 2005",9.53%
"Oct. 24, 2005",10.61%
"Oct. 21, 2005",8.47%
"Oct. 20, 2005",7.33%
"Oct. 19, 2005",9.04%
"Oct. 18, 2005",8.68%
"Oct. 17, 2005",10.94%
"Oct. 14, 2005",8.83%
"Oct. 13, 2005",8.62%
"Oct. 12, 2005",12.41%
"Oct. 11, 2005",12.35%
"Oct. 10, 2005",12.89%
"Oct. 7, 2005",14.03%
"Oct. 6, 2005",12.17%
"Oct. 5, 2005",13.25%
"Oct. 4, 2005",17.46%
"Oct. 3, 2005",19.89%
"Sept. 30, 2005",17.94%
"Sept. 29, 2005",18.72%
"Sept. 28, 2005",17.55%
"Sept. 27, 2005",15.87%
"Sept. 26, 2005",16.65%
"Sept. 23, 2005",14.72%
"Sept. 22, 2005",13.40%
"Sept. 21, 2005",14.69%
"Sept. 20, 2005",15.69%
"Sept. 19, 2005",15.66%
"Sept. 16, 2005",16.11%
"Sept. 15, 2005",15.26%
"Sept. 14, 2005",14.51%
"Sept. 13, 2005",14.15%
"Sept. 12, 2005",14.30%
"Sept. 9, 2005",15.66%
"Sept. 8, 2005",13.94%
"Sept. 7, 2005",15.81%
"Sept. 6, 2005",14.45%
"Sept. 2, 2005",14.15%
"Sept. 1, 2005",15.08%
"Aug. 31, 2005",12.74%
"Aug. 30, 2005",11.99%
"Aug. 29, 2005",12.62%
"Aug. 26, 2005",11.72%
"Aug. 25, 2005",11.99%
"Aug. 24, 2005",10.73%
"Aug. 23, 2005",10.10%
"Aug. 22, 2005",9.89%
"Aug. 19, 2005",9.74%
"Aug. 18, 2005",9.38%
"Aug. 17, 2005",10.07%
"Aug. 16, 2005",10.61%
"Aug. 15, 2005",11.21%
"Aug. 12, 2005",11.69%
"Aug. 11, 2005",11.15%
"Aug. 10, 2005",10.16%
"Aug. 9, 2005",8.77%
"Aug. 8, 2005",7.39%
"Aug. 5, 2005",11.30%
"Aug. 4, 2005",12.53%
"Aug. 3, 2005",13.76%
"Aug. 2, 2005",14.18%
"Aug. 1, 2005",11.78%
"July 29, 2005",13.07%
"July 28, 2005",13.01%
"July 27, 2005",12.23%
"July 26, 2005",12.08%
"July 25, 2005",11.57%
"July 22, 2005",11.36%
"July 21, 2005",10.91%
"July 20, 2005",13.55%
"July 19, 2005",12.14%
"July 18, 2005",11.63%
"July 15, 2005",12.05%
"July 14, 2005",12.32%
"July 13, 2005",13.91%
"July 12, 2005",13.34%
"July 11, 2005",13.49%
"July 8, 2005",13.34%
"July 7, 2005",12.14%
"July 6, 2005",11.72%
"July 5, 2005",13.88%
"July 1, 2005",13.97%
"June 30, 2005",12.80%
"June 29, 2005",12.80%
"June 28, 2005",12.44%
"June 27, 2005",11.57%
"June 24, 2005",11.33%
"June 23, 2005",12.59%
"June 22, 2005",12.29%
"June 21, 2005",11.51%
"June 20, 2005",10.58%
"June 17, 2005",9.10%
"June 16, 2005",8.92%
"June 15, 2005",9.31%
"June 14, 2005",10.88%
"June 13, 2005",11.33%
"June 10, 2005",10.61%
"June 9, 2005",9.83%
"June 8, 2005",9.13%
"June 7, 2005",9.10%
"June 6, 2005",8.98%
"June 3, 2005",8.08%
"June 2, 2005",8.14%
"June 1, 2005",8.26%
"May 31, 2005",7.48%
"May 27, 2005",8.62%
"May 26, 2005",7.90%
"May 25, 2005",7.03%
"May 24, 2005",7.60%
"May 23, 2005",7.87%
"May 20, 2005",7.87%
"May 19, 2005",7.87%
"May 18, 2005",7.00%
"May 17, 2005",7.72%
"May 16, 2005",5.80%
"May 13, 2005",3.97%
"May 12, 2005",5.86%
"May 11, 2005",6.22%
"May 10, 2005",6.07%
"May 9, 2005",7.27%
"May 6, 2005",7.66%
"May 5, 2005",7.27%
"May 4, 2005",7.81%
"May 3, 2005",6.22%
"May 2, 2005",5.41%
"April 29, 2005",4.33%
"April 28, 2005",3.43%
"April 27, 2005",4.09%
"April 26, 2005",3.91%
"April 25, 2005",6.61%
"April 22, 2005",6.10%
"April 21, 2005",4.78%
"April 20, 2005",3.61%
"April 19, 2005",4.81%
"April 18, 2005",3.82%
"April 15, 2005",2.49%
"April 14, 2005",4.33%
"April 13, 2005",5.11%
"April 12, 2005",6.22%
"April 11, 2005",5.17%
"April 8, 2005",4.06%
"April 7, 2005",4.72%
"April 6, 2005",4.24%
"April 5, 2005",5.02%
"April 4, 2005",4.36%
"April 1, 2005",2.91%
"March 31, 2005",2.46%
"March 30, 2005",1.77%
"March 29, 2005",0.27%
"March 28, 2005",3.67%
"March 24, 2005",3.67%
"March 23, 2005",2.58%
"March 22, 2005",3.22%
"March 21, 2005",5.38%
"March 18, 2005",5.26%
"March 17, 2005",6.67%
"March 16, 2005",6.34%
"March 15, 2005",7.00%
"March 14, 2005",7.00%
"March 11, 2005",5.23%
"March 10, 2005",6.22%
"March 9, 2005",5.05%
"March 8, 2005",7.03%
"March 7, 2005",7.57%
"March 4, 2005",7.66%
"March 3, 2005",6.97%
"March 2, 2005",6.55%
"March 1, 2005",7.15%
"Feb. 28, 2005",5.71%
"Feb. 25, 2005",6.70%
"Feb. 24, 2005",6.22%
"Feb. 23, 2005",5.17%
"Feb. 22, 2005",4.96%
"Feb. 18, 2005",8.02%
"Feb. 17, 2005",8.17%
"Feb. 16, 2005",8.11%
"Feb. 15, 2005",7.75%
"Feb. 14, 2005",8.11%
"Feb. 11, 2005",7.45%
"Feb. 10, 2005",7.69%
"Feb. 9, 2005",6.52%
"Feb. 8, 2005",8.05%
"Feb. 7, 2005",6.43%
"Feb. 4, 2005",6.67%
"Feb. 3, 2005",5.32%
"Feb. 2, 2005",5.89%
"Feb. 1, 2005",5.08%
"Jan. 31, 2005",5.17%
"Jan. 28, 2005",3.97%
"Jan. 27, 2005",3.85%
"Jan. 26, 2005",3.52%
"Jan. 25, 2005",2.85%
"Jan. 24, 2005",3.37%
"Jan. 21, 2005",2.16%
"Jan. 20, 2005",0.81%
"Jan. 19, 2005",1.47%
"Jan. 18, 2005",0.90%
"Jan. 14, 2005",0.36%
"Jan. 13, 2005",-1.14%
"Jan. 12, 2005",-1.83%
"Jan. 11, 2005",-3.00%
"Jan. 10, 2005",-2.16%
"Jan. 7, 2005",-4.09%
"Jan. 6, 2005",-3.40%
"Jan. 5, 2005",-2.73%
"Jan. 4, 2005",-1.53%
"Jan. 3, 2005",-0.78%
"Dec. 31, 2004",19.84%
"Dec. 30, 2004",20.02%
"Dec. 29, 2004",20.20%
"Dec. 28, 2004",19.99%
"Dec. 27, 2004",19.48%
"Dec. 23, 2004",20.13%
"Dec. 22, 2004",20.74%
"Dec. 21, 2004",21.39%
"Dec. 20, 2004",18.98%
"Dec. 17, 2004",18.08%
"Dec. 16, 2004",18.62%
"Dec. 15, 2004",17.03%
"Dec. 14, 2004",15.74%
"Dec. 13, 2004",15.16%
"Dec. 10, 2004",13.97%
"Dec. 9, 2004",14.55%
"Dec. 8, 2004",14.33%
"Dec. 7, 2004",14.87%
"Dec. 6, 2004",16.42%
"Dec. 3, 2004",16.28%
"Dec. 2, 2004",15.77%
"Dec. 1, 2004",17.79%
"Nov. 30, 2004",19.77%
"Nov. 29, 2004",21.89%
"Nov. 26, 2004",22.47%
"Nov. 24, 2004",22.97%
"Nov. 23, 2004",22.90%
"Nov. 22, 2004",22.36%
"Nov. 19, 2004",20.09%
"Nov. 18, 2004",19.70%
"Nov. 17, 2004",22.15%
"Nov. 16, 2004",21.89%
"Nov. 15, 2004",21.32%
"Nov. 12, 2004",21.25%
"Nov. 11, 2004",18.98%
"Nov. 10, 2004",17.50%
"Nov. 9, 2004",18.22%
"Nov. 8, 2004",18.47%
"Nov. 5, 2004",17.75%
"Nov. 4, 2004",18.62%
"Nov. 3, 2004",15.95%
"Nov. 2, 2004",13.68%
"Nov. 1, 2004",16.89%
"Oct. 29, 2004",15.38%
"Oct. 28, 2004",14.87%
"Oct. 27, 2004",15.48%
"Oct. 26, 2004",15.23%
"Oct. 25, 2004",14.33%
"Oct. 22, 2004",12.93%
"Oct. 21, 2004",12.03%
"Oct. 20, 2004",11.85%
"Oct. 19, 2004",11.27%
"Oct. 18, 2004",11.60%
"Oct. 15, 2004",11.31%
"Oct. 14, 2004",10.77%
"Oct. 13, 2004",10.80%
"Oct. 12, 2004",11.52%
"Oct. 11, 2004",10.91%
"Oct. 8, 2004",10.84%
"Oct. 7, 2004",10.91%
"Oct. 6, 2004",11.16%
"Oct. 5, 2004",10.91%
"Oct. 4, 2004",10.48%
"Oct. 1, 2004",9.69%
"Sept. 30, 2004",9.47%
"Sept. 29, 2004",8.75%
"Sept. 28, 2004",9.04%
"Sept. 27, 2004",8.53%
"Sept. 24, 2004",8.25%
"Sept. 23, 2004",7.06%
"Sept. 22, 2004",7.13%
"Sept. 21, 2004",7.60%
"Sept. 20, 2004",7.20%
"Sept. 17, 2004",7.56%
"Sept. 16, 2004",7.31%
"Sept. 15, 2004",6.95%
"Sept. 14, 2004",5.55%
"Sept. 13, 2004",5.65%
"Sept. 10, 2004",5.55%
"Sept. 9, 2004",5.01%
"Sept. 8, 2004",4.57%
"Sept. 7, 2004",5.80%
"Sept. 3, 2004",5.33%
"Sept. 2, 2004",5.87%
"Sept. 1, 2004",5.62%
"Aug. 31, 2004",5.11%
"Aug. 30, 2004",3.02%
"Aug. 27, 2004",2.56%
"Aug. 26, 2004",2.92%
"Aug. 25, 2004",2.77%
"Aug. 24, 2004",2.41%
"Aug. 23, 2004",2.77%
"Aug. 20, 2004",3.53%
"Aug. 19, 2004",3.10%
"Aug. 18, 2004",3.96%
"Aug. 17, 2004",2.52%
"Aug. 16, 2004",2.06%
"Aug. 13, 2004",2.02%
"Aug. 12, 2004",1.94%
"Aug. 11, 2004",1.60%
"Aug. 10, 2004",2.11%
"Aug. 9, 2004",0.71%
"Aug. 6, 2004",1.11%
"Aug. 5, 2004",-0.25%
"Aug. 4, 2004",1.07%
"Aug. 3, 2004",0.94%
"Aug. 2, 2004",2.27%
"July 30, 2004",2.59%
"July 29, 2004",0.83%
"July 28, 2004",0.32%
"July 27, 2004",0.65%
"July 26, 2004",0.53%
"July 23, 2004",1.48%
"July 22, 2004",1.04%
"July 21, 2004",1.44%
"July 20, 2004",4.09%
"July 19, 2004",3.70%
"July 16, 2004",3.77%
"July 15, 2004",2.12%
"July 14, 2004",1.40%
"July 13, 2004",0.65%
"July 12, 2004",0.97%
"July 9, 2004",0.90%
"July 8, 2004",1.64%
"July 7, 2004",2.74%
"July 6, 2004",1.70%
"July 2, 2004",2.09%
"July 1, 2004",0.11%
"June 30, 2004",0.52%
"June 29, 2004",0.47%
"June 28, 2004",1.77%
"June 25, 2004",2.22%
"June 24, 2004",3.69%
"June 23, 2004",3.02%
"June 22, 2004",1.63%
"June 21, 2004",2.51%
"June 18, 2004",2.77%
"June 17, 2004",3.27%
"June 16, 2004",1.12%
"June 15, 2004",0.80%
"June 14, 2004",0.50%
"June 10, 2004",1.46%
"June 9, 2004",1.70%
"June 8, 2004",2.09%
"June 7, 2004",2.36%
"June 4, 2004",0.78%
"June 3, 2004",1.51%
"June 2, 2004",2.59%
"June 1, 2004",1.30%
"May 28, 2004",2.99%
"May 27, 2004",2.77%
"May 26, 2004",0.49%
"May 25, 2004",1.48%
"May 24, 2004",-2.31%
"May 21, 2004",-4.14%
"May 20, 2004",-3.97%
"May 19, 2004",-4.11%
"May 18, 2004",-3.89%
"May 17, 2004",-4.83%
"May 14, 2004",-2.05%
"May 13, 2004",-4.72%
"May 12, 2004",-4.29%
"May 11, 2004",-4.73%
"May 10, 2004",-5.55%
"May 7, 2004",-3.52%
"May 6, 2004",-0.83%
"May 5, 2004",0.50%
"May 4, 2004",1.30%
"May 3, 2004",-0.45%
"April 30, 2004",-0.83%
"April 29, 2004",-0.07%
"April 28, 2004",1.48%
"April 27, 2004",1.04%
"April 26, 2004",1.96%
"April 23, 2004",1.94%
"April 22, 2004",2.59%
"April 21, 2004",1.48%
"April 20, 2004",1.26%
"April 19, 2004",2.92%
"April 16, 2004",3.20%
"April 15, 2004",2.70%
"April 14, 2004",2.45%
"April 13, 2004",2.45%
"April 12, 2004",5.98%
"April 8, 2004",7.60%
"April 7, 2004",6.95%
"April 6, 2004",7.53%
"April 5, 2004",7.78%
"April 2, 2004",5.87%
"April 1, 2004",5.37%
"March 31, 2004",4.32%
"March 30, 2004",4.86%
"March 29, 2004",4.72%
