date,pe_ratio
"Nov. 2, 1999",11.68
"Nov. 1, 1999",11.68
"Oct. 29, 1999",11.53
"Oct. 28, 1999",11.21
"Oct. 27, 1999",11.09
"Oct. 26, 1999",10.93
"Oct. 25, 1999",11.06
"Oct. 22, 1999",11.37
"Oct. 21, 1999",11.28
"Oct. 20, 1999",11.15
"Oct. 19, 1999",11.62
"Oct. 18, 1999",12.44
"Oct. 15, 1999",12.34
"Oct. 14, 1999",12.47
"Oct. 13, 1999",12.56
"Oct. 12, 1999",12.66
"Oct. 11, 1999",12.56
"Oct. 8, 1999",12.72
"Oct. 7, 1999",12.85
"Oct. 6, 1999",13.07
"Oct. 5, 1999",13.13
"Oct. 4, 1999",13.22
"Oct. 1, 1999",12.97
"Sept. 30, 1999",13.00
"Sept. 29, 1999",12.53
"Sept. 28, 1999",12.44
"Sept. 27, 1999",12.53
"Sept. 24, 1999",12.50
"Sept. 23, 1999",12.68
"Sept. 22, 1999",12.75
"Sept. 21, 1999",12.81
"Sept. 20, 1999",13.11
"Sept. 17, 1999",13.60
"Sept. 16, 1999",13.63
"Sept. 15, 1999",13.69
"Sept. 14, 1999",13.73
"Sept. 13, 1999",14.03
"Sept. 10, 1999",14.52
"Sept. 9, 1999",14.71
"Sept. 8, 1999",14.71
"Sept. 7, 1999",14.55
"Sept. 3, 1999",15.13
"Sept. 2, 1999",14.80
"Sept. 1, 1999",14.98
"Aug. 31, 1999",14.86
"Aug. 30, 1999",14.98
"Aug. 27, 1999",15.26
"Aug. 26, 1999",15.44
"Aug. 25, 1999",15.78
"Aug. 24, 1999",15.47
"Aug. 23, 1999",15.35
"Aug. 20, 1999",15.29
"Aug. 19, 1999",14.89
"Aug. 18, 1999",14.74
"Aug. 17, 1999",14.80
"Aug. 16, 1999",14.86
"Aug. 13, 1999",14.86
"Aug. 12, 1999",15.01
"Aug. 11, 1999",15.17
"Aug. 10, 1999",15.10
"Aug. 9, 1999",15.50
"Aug. 6, 1999",15.32
"Aug. 5, 1999",15.44
"Aug. 4, 1999",15.66
"Aug. 3, 1999",15.53
"Aug. 2, 1999",15.44
"July 30, 1999",15.50
"July 29, 1999",15.47
"July 28, 1999",15.78
"July 27, 1999",15.78
"July 26, 1999",15.96
"July 23, 1999",16.18
"July 22, 1999",15.84
"July 21, 1999",15.87
"July 20, 1999",15.99
"July 19, 1999",16.12
"July 16, 1999",15.87
"July 15, 1999",15.96
"July 14, 1999",15.96
"July 13, 1999",16.05
"July 12, 1999",16.12
"July 9, 1999",16.15
"July 8, 1999",16.08
"July 7, 1999",16.15
"July 6, 1999",16.21
"July 2, 1999",16.15
"July 1, 1999",15.93
"June 30, 1999",15.93
"June 29, 1999",16.32
"June 28, 1999",16.41
"June 25, 1999",16.32
"June 24, 1999",16.41
"June 23, 1999",16.38
"June 22, 1999",16.47
"June 21, 1999",16.26
"June 18, 1999",16.47
"June 17, 1999",16.50
"June 16, 1999",16.44
"June 15, 1999",16.35
"June 14, 1999",16.16
"June 11, 1999",15.79
"June 10, 1999",16.07
"June 9, 1999",16.41
"June 8, 1999",16.44
"June 7, 1999",16.44
"June 4, 1999",16.56
"June 3, 1999",16.53
"June 2, 1999",16.44
"June 1, 1999",16.50
"May 28, 1999",16.63
"May 27, 1999",16.41
"May 26, 1999",16.72
"May 25, 1999",16.47
"May 24, 1999",16.47
"May 21, 1999",16.23
"May 20, 1999",16.26
"May 19, 1999",16.26
"May 18, 1999",15.83
"May 17, 1999",15.70
"May 14, 1999",15.46
"May 13, 1999",15.79
"May 12, 1999",15.52
"May 11, 1999",15.36
"May 10, 1999",15.46
"May 7, 1999",15.67
"May 6, 1999",15.42
"May 5, 1999",15.39
"May 4, 1999",15.55
"May 3, 1999",15.79
"April 30, 1999",15.30
"April 29, 1999",15.55
"April 28, 1999",15.61
"April 27, 1999",15.70
"April 26, 1999",15.42
"April 23, 1999",15.30
"April 22, 1999",15.30
"April 21, 1999",15.67
"April 20, 1999",15.70
"April 19, 1999",15.49
"April 16, 1999",15.49
"April 15, 1999",15.36
"April 14, 1999",15.18
"April 13, 1999",15.55
"April 12, 1999",15.61
"April 9, 1999",15.36
"April 8, 1999",15.67
"April 7, 1999",15.42
"April 6, 1999",15.55
"April 5, 1999",15.76
"April 1, 1999",15.39
"March 31, 1999",15.30
"March 30, 1999",15.61
"March 29, 1999",15.92
"March 26, 1999",16.05
"March 25, 1999",16.36
"March 24, 1999",16.55
"March 23, 1999",16.27
"March 22, 1999",16.52
"March 19, 1999",16.36
"March 18, 1999",16.55
"March 17, 1999",16.30
"March 16, 1999",16.30
"March 15, 1999",16.30
"March 12, 1999",16.39
"March 11, 1999",15.95
"March 10, 1999",15.95
"March 9, 1999",15.77
"March 8, 1999",16.08
"March 5, 1999",16.33
"March 4, 1999",16.02
"March 3, 1999",15.80
"March 2, 1999",15.80
"March 1, 1999",15.80
"Feb. 26, 1999",15.83
"Feb. 25, 1999",15.99
"Feb. 24, 1999",16.08
"Feb. 23, 1999",16.05
"Feb. 22, 1999",16.21
"Feb. 19, 1999",15.95
"Feb. 18, 1999",16.21
"Feb. 17, 1999",16.02
"Feb. 16, 1999",15.67
"Feb. 12, 1999",15.48
"Feb. 11, 1999",15.83
"Feb. 10, 1999",15.86
"Feb. 9, 1999",15.86
"Feb. 8, 1999",15.73
"Feb. 5, 1999",15.70
"Feb. 4, 1999",15.20
"Feb. 3, 1999",15.33
"Feb. 2, 1999",15.48
"Feb. 1, 1999",15.67
"Jan. 29, 1999",16.05
"Jan. 28, 1999",16.46
"Jan. 27, 1999",16.61
"Jan. 26, 1999",16.83
"Jan. 25, 1999",16.65
"Jan. 22, 1999",16.52
"Jan. 21, 1999",16.14
"Jan. 20, 1999",15.83
"Jan. 19, 1999",15.33
"Jan. 15, 1999",15.39
"Jan. 14, 1999",15.23
"Jan. 13, 1999",15.23
"Jan. 12, 1999",14.89
"Jan. 11, 1999",14.89
"Jan. 8, 1999",15.08
"Jan. 7, 1999",15.20
"Jan. 6, 1999",15.45
"Jan. 5, 1999",15.42
"Jan. 4, 1999",15.55
"Dec. 31, 1998",15.83
"Dec. 30, 1998",19.93
"Dec. 29, 1998",19.89
"Dec. 28, 1998",20.05
"Dec. 24, 1998",20.17
"Dec. 23, 1998",20.32
"Dec. 22, 1998",20.28
"Dec. 21, 1998",20.52
"Dec. 18, 1998",20.40
"Dec. 17, 1998",20.40
"Dec. 16, 1998",20.13
"Dec. 15, 1998",20.05
"Dec. 14, 1998",19.89
"Dec. 11, 1998",20.05
"Dec. 10, 1998",20.05
"Dec. 9, 1998",20.20
"Dec. 8, 1998",20.24
"Dec. 7, 1998",20.32
"Dec. 4, 1998",20.17
"Dec. 3, 1998",19.61
"Dec. 2, 1998",19.58
"Dec. 1, 1998",19.46
"Nov. 30, 1998",19.46
"Nov. 27, 1998",19.89
"Nov. 25, 1998",20.13
"Nov. 24, 1998",20.28
"Nov. 23, 1998",20.32
"Nov. 20, 1998",20.01
"Nov. 19, 1998",19.85
"Nov. 18, 1998",19.97
"Nov. 17, 1998",20.24
"Nov. 16, 1998",20.44
"Nov. 13, 1998",20.28
"Nov. 12, 1998",20.17
"Nov. 11, 1998",19.97
"Nov. 10, 1998",20.32
"Nov. 9, 1998",19.89
"Nov. 6, 1998",19.69
"Nov. 5, 1998",19.77
"Nov. 4, 1998",20.01
"Nov. 3, 1998",20.52
"Nov. 2, 1998",20.20
"Oct. 30, 1998",19.14
"Oct. 29, 1998",19.34
"Oct. 28, 1998",19.61
"Oct. 27, 1998",19.97
"Oct. 26, 1998",19.89
"Oct. 23, 1998",20.20
"Oct. 22, 1998",20.48
"Oct. 21, 1998",20.20
"Oct. 20, 1998",19.77
"Oct. 19, 1998",20.36
"Oct. 16, 1998",20.68
"Oct. 15, 1998",21.03
"Oct. 14, 1998",20.64
"Oct. 13, 1998",20.09
"Oct. 12, 1998",20.01
"Oct. 9, 1998",20.64
"Oct. 8, 1998",21.89
"Oct. 7, 1998",22.01
"Oct. 6, 1998",21.54
"Oct. 5, 1998",21.46
"Oct. 2, 1998",20.52
"Oct. 1, 1998",20.20
"Sept. 30, 1998",20.09
"Sept. 29, 1998",19.65
"Sept. 28, 1998",19.58
"Sept. 25, 1998",19.43
"Sept. 24, 1998",19.54
"Sept. 23, 1998",19.77
"Sept. 22, 1998",19.84
"Sept. 21, 1998",19.73
"Sept. 18, 1998",19.88
"Sept. 17, 1998",20.11
"Sept. 16, 1998",19.80
"Sept. 15, 1998",19.62
"Sept. 14, 1998",19.28
"Sept. 11, 1998",19.24
"Sept. 10, 1998",19.13
"Sept. 9, 1998",18.98
"Sept. 8, 1998",18.94
"Sept. 4, 1998",18.79
"Sept. 3, 1998",18.83
"Sept. 2, 1998",18.75
"Sept. 1, 1998",19.31
"Aug. 31, 1998",19.35
"Aug. 28, 1998",19.88
"Aug. 27, 1998",19.16
"Aug. 26, 1998",19.01
"Aug. 25, 1998",18.98
"Aug. 24, 1998",19.01
"Aug. 21, 1998",19.01
"Aug. 20, 1998",18.79
"Aug. 19, 1998",18.75
"Aug. 18, 1998",18.83
"Aug. 17, 1998",18.86
"Aug. 14, 1998",18.71
"Aug. 13, 1998",18.90
"Aug. 12, 1998",18.98
"Aug. 11, 1998",18.49
"Aug. 10, 1998",18.60
"Aug. 7, 1998",18.49
"Aug. 6, 1998",18.34
"Aug. 5, 1998",18.11
"Aug. 4, 1998",18.22
"Aug. 3, 1998",18.71
"July 31, 1998",18.34
"July 30, 1998",18.83
"July 29, 1998",18.64
"July 28, 1998",18.79
"July 27, 1998",18.94
"July 24, 1998",19.13
"July 23, 1998",19.09
"July 22, 1998",19.16
"July 21, 1998",18.98
"July 20, 1998",19.01
"July 17, 1998",19.01
"July 16, 1998",19.01
"July 15, 1998",18.98
"July 14, 1998",19.13
"July 13, 1998",18.86
"July 10, 1998",18.83
"July 9, 1998",19.01
"July 8, 1998",19.20
"July 7, 1998",19.13
"July 6, 1998",19.20
"July 2, 1998",19.13
"July 1, 1998",19.09
"June 30, 1998",19.01
"June 29, 1998",18.86
"June 26, 1998",18.68
"June 25, 1998",18.38
"June 24, 1998",18.79
"June 23, 1998",18.90
"June 22, 1998",18.82
"June 19, 1998",18.82
"June 18, 1998",18.93
"June 17, 1998",19.01
"June 16, 1998",19.19
"June 15, 1998",19.27
"June 12, 1998",19.64
"June 11, 1998",19.56
"June 10, 1998",19.23
"June 9, 1998",19.05
"June 8, 1998",19.12
"June 5, 1998",19.19
"June 4, 1998",19.16
"June 3, 1998",19.30
"June 2, 1998",19.27
"June 1, 1998",19.49
"May 29, 1998",18.64
"May 28, 1998",18.08
"May 27, 1998",17.94
"May 26, 1998",17.97
"May 22, 1998",18.27
"May 21, 1998",18.08
"May 20, 1998",18.16
"May 19, 1998",17.97
"May 18, 1998",17.97
"May 15, 1998",17.83
"May 14, 1998",17.83
"May 13, 1998",17.94
"May 12, 1998",18.27
"May 11, 1998",18.20
"May 8, 1998",18.05
"May 7, 1998",18.34
"May 6, 1998",18.42
"May 5, 1998",18.68
"May 4, 1998",18.75
"May 1, 1998",18.93
"April 30, 1998",19.16
"April 29, 1998",18.86
"April 28, 1998",18.82
"April 27, 1998",18.97
"April 24, 1998",18.97
"April 23, 1998",19.05
"April 22, 1998",19.19
"April 21, 1998",19.23
"April 20, 1998",19.19
"April 17, 1998",19.53
"April 16, 1998",19.42
"April 15, 1998",19.23
"April 14, 1998",19.23
"April 13, 1998",19.19
"April 9, 1998",19.27
"April 8, 1998",19.19
"April 7, 1998",19.45
"April 6, 1998",19.60
"April 3, 1998",19.42
"April 2, 1998",19.49
"April 1, 1998",19.30
"March 31, 1998",19.53
"March 30, 1998",18.54
"March 27, 1998",18.46
"March 26, 1998",18.61
"March 25, 1998",18.79
"March 24, 1998",18.79
"March 23, 1998",18.86
"March 20, 1998",18.96
"March 19, 1998",18.39
"March 18, 1998",18.25
"March 17, 1998",18.00
"March 16, 1998",17.93
"March 13, 1998",17.64
"March 12, 1998",17.50
"March 11, 1998",17.68
"March 10, 1998",17.68
"March 9, 1998",17.36
"March 6, 1998",17.25
"March 5, 1998",17.14
"March 4, 1998",17.21
"March 3, 1998",17.18
"March 2, 1998",17.25
"Feb. 27, 1998",17.25
"Feb. 26, 1998",17.25
"Feb. 25, 1998",17.14
"Feb. 24, 1998",17.18
"Feb. 23, 1998",17.14
"Feb. 20, 1998",17.04
"Feb. 19, 1998",17.07
"Feb. 18, 1998",17.14
"Feb. 17, 1998",17.14
"Feb. 13, 1998",16.89
"Feb. 12, 1998",17.07
"Feb. 11, 1998",17.04
"Feb. 10, 1998",17.00
"Feb. 9, 1998",17.04
"Feb. 6, 1998",17.21
"Feb. 5, 1998",17.00
"Feb. 4, 1998",16.89
"Feb. 3, 1998",17.11
"Feb. 2, 1998",17.18
"Jan. 30, 1998",17.04
"Jan. 29, 1998",17.04
"Jan. 28, 1998",17.11
"Jan. 27, 1998",17.07
"Jan. 26, 1998",17.21
"Jan. 23, 1998",16.96
"Jan. 22, 1998",16.86
"Jan. 21, 1998",16.79
"Jan. 20, 1998",16.82
"Jan. 16, 1998",16.93
"Jan. 15, 1998",17.18
"Jan. 14, 1998",17.32
"Jan. 13, 1998",17.32
"Jan. 12, 1998",17.25
"Jan. 9, 1998",17.00
"Jan. 8, 1998",17.21
"Jan. 7, 1998",17.25
"Jan. 6, 1998",17.43
"Jan. 5, 1998",17.14
"Jan. 2, 1998",17.43
"Dec. 31, 1997",17.39
"Dec. 30, 1997",16.34
"Dec. 29, 1997",16.24
"Dec. 26, 1997",16.08
"Dec. 24, 1997",16.14
"Dec. 23, 1997",16.34
"Dec. 22, 1997",16.28
"Dec. 19, 1997",16.04
"Dec. 18, 1997",15.98
"Dec. 17, 1997",16.01
"Dec. 16, 1997",15.68
"Dec. 15, 1997",15.71
"Dec. 12, 1997",15.44
"Dec. 11, 1997",15.31
"Dec. 10, 1997",15.27
"Dec. 9, 1997",15.21
"Dec. 8, 1997",15.21
"Dec. 5, 1997",15.14
"Dec. 4, 1997",15.14
"Dec. 3, 1997",15.21
"Dec. 2, 1997",15.31
"Dec. 1, 1997",15.37
"Nov. 28, 1997",15.11
"Nov. 26, 1997",15.17
"Nov. 25, 1997",15.07
"Nov. 24, 1997",14.94
"Nov. 21, 1997",14.77
"Nov. 20, 1997",14.64
"Nov. 19, 1997",14.47
"Nov. 18, 1997",14.51
"Nov. 17, 1997",14.44
"Nov. 14, 1997",14.27
"Nov. 13, 1997",14.07
"Nov. 12, 1997",14.20
"Nov. 11, 1997",14.07
"Nov. 10, 1997",13.94
"Nov. 7, 1997",13.70
"Nov. 6, 1997",13.67
"Nov. 5, 1997",13.67
"Nov. 4, 1997",13.80
"Nov. 3, 1997",13.90
"Oct. 31, 1997",13.67
"Oct. 30, 1997",13.24
"Oct. 29, 1997",12.97
"Oct. 28, 1997",12.93
"Oct. 27, 1997",12.83
"Oct. 24, 1997",13.00
"Oct. 23, 1997",12.87
"Oct. 22, 1997",12.83
"Oct. 21, 1997",12.77
"Oct. 20, 1997",12.67
"Oct. 17, 1997",12.67
"Oct. 16, 1997",12.53
"Oct. 15, 1997",12.53
"Oct. 14, 1997",12.50
"Oct. 13, 1997",12.50
"Oct. 10, 1997",12.47
"Oct. 9, 1997",12.43
"Oct. 8, 1997",12.40
"Oct. 7, 1997",12.50
"Oct. 6, 1997",12.43
"Oct. 3, 1997",12.47
"Oct. 2, 1997",12.67
"Oct. 1, 1997",12.60
"Sept. 30, 1997",12.40
"Sept. 29, 1997",12.67
"Sept. 26, 1997",12.67
"Sept. 25, 1997",12.78
"Sept. 24, 1997",13.09
"Sept. 23, 1997",13.26
"Sept. 22, 1997",13.26
"Sept. 19, 1997",13.26
"Sept. 18, 1997",13.30
"Sept. 17, 1997",13.30
"Sept. 16, 1997",13.44
"Sept. 15, 1997",13.37
"Sept. 12, 1997",13.26
"Sept. 11, 1997",13.12
"Sept. 10, 1997",13.37
"Sept. 9, 1997",13.37
"Sept. 8, 1997",13.23
"Sept. 5, 1997",13.19
"Sept. 4, 1997",13.30
"Sept. 3, 1997",13.06
"Sept. 2, 1997",12.99
"Aug. 29, 1997",12.88
"Aug. 28, 1997",13.02
"Aug. 27, 1997",13.09
"Aug. 26, 1997",13.06
"Aug. 25, 1997",13.06
"Aug. 22, 1997",13.19
"Aug. 21, 1997",13.09
"Aug. 20, 1997",13.33
"Aug. 19, 1997",13.30
"Aug. 18, 1997",13.26
"Aug. 15, 1997",13.12
"Aug. 14, 1997",13.26
"Aug. 13, 1997",13.26
"Aug. 12, 1997",13.37
"Aug. 11, 1997",13.37
"Aug. 8, 1997",13.30
"Aug. 7, 1997",13.37
"Aug. 6, 1997",13.40
"Aug. 5, 1997",13.51
"Aug. 4, 1997",13.61
"Aug. 1, 1997",13.68
"July 31, 1997",13.78
"July 30, 1997",13.61
"July 29, 1997",13.54
"July 28, 1997",13.33
"July 25, 1997",13.16
"July 24, 1997",13.23
"July 23, 1997",13.19
"July 22, 1997",13.26
"July 21, 1997",13.33
"July 18, 1997",13.44
"July 17, 1997",13.61
"July 16, 1997",13.68
"July 15, 1997",13.65
"July 14, 1997",13.54
"July 11, 1997",13.47
"July 10, 1997",13.47
"July 9, 1997",13.54
"July 8, 1997",13.68
"July 7, 1997",13.58
"July 3, 1997",13.82
"July 2, 1997",13.75
"July 1, 1997",13.47
"June 30, 1997",13.47
"June 27, 1997",15.50
"June 26, 1997",15.34
"June 25, 1997",15.42
"June 24, 1997",15.22
"June 23, 1997",15.14
"June 20, 1997",15.30
"June 19, 1997",15.14
"June 18, 1997",15.14
"June 17, 1997",15.22
"June 16, 1997",14.98
"June 13, 1997",14.98
"June 12, 1997",14.98
"June 11, 1997",14.98
"June 10, 1997",14.98
"June 9, 1997",15.06
"June 6, 1997",14.98
"June 5, 1997",14.82
"June 4, 1997",14.82
"June 3, 1997",14.98
"June 2, 1997",14.82
"May 30, 1997",14.82
"May 29, 1997",14.58
"May 28, 1997",14.58
"May 27, 1997",14.50
"May 23, 1997",14.58
"May 22, 1997",14.42
"May 21, 1997",14.82
"May 20, 1997",14.74
"May 19, 1997",15.06
"May 16, 1997",14.82
"May 15, 1997",15.06
"May 14, 1997",15.22
"May 13, 1997",15.06
"May 12, 1997",15.30
"May 9, 1997",15.38
"May 8, 1997",15.54
"May 7, 1997",15.54
"May 6, 1997",16.03
"May 5, 1997",15.79
"May 2, 1997",15.54
"May 1, 1997",15.38
"April 30, 1997",15.38
"April 29, 1997",15.46
"April 28, 1997",15.06
"April 25, 1997",14.90
"April 24, 1997",14.74
"April 23, 1997",15.14
"April 22, 1997",15.06
"April 21, 1997",15.14
"April 18, 1997",15.22
"April 17, 1997",15.22
"April 16, 1997",15.22
"April 15, 1997",14.90
"April 14, 1997",14.82
"April 11, 1997",14.98
"April 10, 1997",15.22
"April 9, 1997",14.98
"April 8, 1997",14.82
"April 7, 1997",14.66
"April 4, 1997",14.74
"April 3, 1997",14.82
"April 2, 1997",14.98
"April 1, 1997",15.06
"March 31, 1997",15.06
"March 27, 1997",13.29
"March 26, 1997",13.57
"March 25, 1997",13.57
"March 24, 1997",13.64
"March 21, 1997",13.57
"March 20, 1997",13.36
"March 19, 1997",13.50
"March 18, 1997",13.29
"March 17, 1997",13.36
"March 14, 1997",13.29
"March 13, 1997",13.14
"March 12, 1997",13.14
"March 11, 1997",13.14
"March 10, 1997",13.00
"March 7, 1997",12.86
"March 6, 1997",12.86
"March 5, 1997",12.86
"March 4, 1997",12.86
"March 3, 1997",12.93
"Feb. 28, 1997",13.14
"Feb. 27, 1997",12.93
"Feb. 26, 1997",12.93
"Feb. 25, 1997",13.00
"Feb. 24, 1997",13.07
"Feb. 21, 1997",12.86
"Feb. 20, 1997",12.86
"Feb. 19, 1997",13.00
"Feb. 18, 1997",13.07
"Feb. 14, 1997",13.14
"Feb. 13, 1997",13.29
"Feb. 12, 1997",13.36
"Feb. 11, 1997",13.07
"Feb. 10, 1997",12.93
"Feb. 7, 1997",13.00
"Feb. 6, 1997",13.00
"Feb. 5, 1997",12.93
"Feb. 4, 1997",13.00
"Feb. 3, 1997",13.07
"Jan. 31, 1997",13.00
"Jan. 30, 1997",13.00
"Jan. 29, 1997",13.00
"Jan. 28, 1997",13.00
"Jan. 27, 1997",12.93
"Jan. 24, 1997",12.79
"Jan. 23, 1997",12.64
"Jan. 22, 1997",12.64
"Jan. 21, 1997",12.29
"Jan. 20, 1997",12.43
"Jan. 17, 1997",12.50
"Jan. 16, 1997",12.50
"Jan. 15, 1997",12.64
"Jan. 14, 1997",12.50
"Jan. 13, 1997",12.50
"Jan. 10, 1997",12.50
"Jan. 9, 1997",12.57
"Jan. 8, 1997",12.29
"Jan. 7, 1997",12.36
"Jan. 6, 1997",12.36
"Jan. 3, 1997",12.21
"Jan. 2, 1997",12.07
"Dec. 31, 1996",12.00
"Dec. 30, 1996",11.18
"Dec. 27, 1996",11.25
"Dec. 26, 1996",11.18
"Dec. 24, 1996",11.32
"Dec. 23, 1996",11.38
"Dec. 20, 1996",12.04
"Dec. 19, 1996",12.11
"Dec. 18, 1996",11.84
"Dec. 17, 1996",11.71
"Dec. 16, 1996",11.84
"Dec. 13, 1996",11.97
"Dec. 12, 1996",12.11
"Dec. 11, 1996",12.30
"Dec. 10, 1996",12.43
"Dec. 9, 1996",12.70
"Dec. 6, 1996",12.57
"Dec. 5, 1996",12.57
"Dec. 4, 1996",12.70
"Dec. 3, 1996",12.57
"Dec. 2, 1996",12.70
"Nov. 29, 1996",12.70
"Nov. 27, 1996",12.63
"Nov. 26, 1996",12.63
"Nov. 25, 1996",12.50
"Nov. 22, 1996",12.50
"Nov. 21, 1996",12.50
"Nov. 20, 1996",12.57
"Nov. 19, 1996",12.63
"Nov. 18, 1996",12.50
"Nov. 15, 1996",12.57
"Nov. 14, 1996",12.63
"Nov. 13, 1996",12.70
"Nov. 12, 1996",12.50
"Nov. 11, 1996",12.50
"Nov. 8, 1996",12.50
"Nov. 7, 1996",12.50
"Nov. 6, 1996",12.63
"Nov. 5, 1996",12.43
"Nov. 4, 1996",12.30
"Nov. 1, 1996",12.30
"Oct. 31, 1996",12.30
"Oct. 30, 1996",12.24
"Oct. 29, 1996",12.24
"Oct. 28, 1996",12.24
"Oct. 25, 1996",12.24
"Oct. 24, 1996",12.24
"Oct. 23, 1996",12.17
"Oct. 22, 1996",12.24
"Oct. 21, 1996",12.04
"Oct. 18, 1996",12.04
"Oct. 17, 1996",12.24
"Oct. 16, 1996",12.43
"Oct. 15, 1996",12.57
"Oct. 14, 1996",12.24
"Oct. 11, 1996",11.91
"Oct. 10, 1996",11.84
"Oct. 9, 1996",11.64
"Oct. 8, 1996",11.71
"Oct. 7, 1996",11.64
"Oct. 4, 1996",11.71
"Oct. 3, 1996",11.71
"Oct. 2, 1996",11.78
"Oct. 1, 1996",11.58
"Sept. 30, 1996",11.45
"Sept. 27, 1996",9.830
"Sept. 26, 1996",9.716
"Sept. 25, 1996",9.773
"Sept. 24, 1996",9.830
"Sept. 23, 1996",9.830
"Sept. 20, 1996",9.773
"Sept. 19, 1996",9.830
"Sept. 18, 1996",9.830
"Sept. 17, 1996",9.943
"Sept. 16, 1996",10.00
"Sept. 13, 1996",9.886
"Sept. 12, 1996",9.716
"Sept. 11, 1996",10.11
"Sept. 10, 1996",10.11
"Sept. 9, 1996",10.11
"Sept. 6, 1996",10.06
"Sept. 5, 1996",10.17
"Sept. 4, 1996",10.34
"Sept. 3, 1996",10.45
"Aug. 30, 1996",10.28
"Aug. 29, 1996",10.45
"Aug. 28, 1996",10.28
"Aug. 27, 1996",9.943
"Aug. 26, 1996",9.830
"Aug. 23, 1996",9.489
"Aug. 22, 1996",9.204
"Aug. 21, 1996",9.091
"Aug. 20, 1996",9.091
"Aug. 19, 1996",9.034
"Aug. 16, 1996",9.091
"Aug. 15, 1996",9.148
"Aug. 14, 1996",9.091
"Aug. 13, 1996",9.091
"Aug. 12, 1996",9.091
"Aug. 9, 1996",9.148
"Aug. 8, 1996",9.148
"Aug. 7, 1996",9.091
"Aug. 6, 1996",9.148
"Aug. 5, 1996",9.204
"Aug. 2, 1996",9.148
"Aug. 1, 1996",8.977
"July 31, 1996",8.920
"July 30, 1996",8.977
"July 29, 1996",9.148
"July 26, 1996",9.233
"July 25, 1996",9.318
"July 24, 1996",9.375
"July 23, 1996",9.546
"July 22, 1996",9.602
"July 19, 1996",9.886
"July 18, 1996",9.943
"July 17, 1996",9.943
"July 16, 1996",9.943
"July 15, 1996",10.06
"July 12, 1996",9.886
"July 11, 1996",10.00
"July 10, 1996",10.11
"July 9, 1996",10.11
"July 8, 1996",10.11
"July 5, 1996",10.11
"July 3, 1996",10.34
"July 2, 1996",10.45
"July 1, 1996",10.45
"June 30, 1996",10.57
"June 28, 1996",8.101
"June 27, 1996",7.927
"June 26, 1996",7.840
"June 25, 1996",7.666
"June 24, 1996",7.753
"June 21, 1996",7.883
"June 20, 1996",7.753
"June 19, 1996",7.840
"June 18, 1996",7.840
"June 17, 1996",7.927
"June 14, 1996",7.970
"June 13, 1996",7.970
"June 12, 1996",7.927
"June 11, 1996",8.232
"June 10, 1996",8.145
"June 7, 1996",8.101
"June 6, 1996",8.232
"June 5, 1996",8.188
"June 4, 1996",8.058
"June 3, 1996",8.101
"May 31, 1996",8.101
"May 30, 1996",8.101
"May 29, 1996",8.101
"May 28, 1996",8.014
"May 24, 1996",8.014
"May 23, 1996",7.927
"May 22, 1996",7.883
"May 21, 1996",7.840
"May 20, 1996",7.840
"May 17, 1996",7.927
"May 16, 1996",7.840
"May 15, 1996",7.970
"May 14, 1996",7.970
"May 13, 1996",8.014
"May 10, 1996",7.927
"May 9, 1996",7.840
"May 8, 1996",7.927
"May 7, 1996",7.796
"May 6, 1996",7.840
"May 3, 1996",7.709
"May 2, 1996",7.753
"May 1, 1996",7.840
"April 30, 1996",7.927
"April 29, 1996",7.840
"April 26, 1996",7.840
"April 25, 1996",7.883
"April 24, 1996",7.840
"April 23, 1996",7.927
"April 22, 1996",7.927
"April 19, 1996",7.970
"April 18, 1996",7.883
"April 17, 1996",7.970
"April 16, 1996",7.927
"April 15, 1996",7.840
"April 12, 1996",7.970
"April 11, 1996",7.927
"April 10, 1996",8.014
"April 9, 1996",8.014
"April 8, 1996",8.058
"April 4, 1996",8.145
"April 3, 1996",8.101
"April 2, 1996",7.970
"April 1, 1996",7.883
"March 31, 1996",7.796
"March 29, 1996",7.483
"March 28, 1996",8.194
"March 27, 1996",8.487
"March 26, 1996",8.528
"March 25, 1996",8.528
"March 22, 1996",8.487
"March 21, 1996",8.445
"March 20, 1996",8.403
"March 19, 1996",8.361
"March 18, 1996",8.361
"March 15, 1996",8.069
"March 14, 1996",8.194
"March 13, 1996",8.236
"March 12, 1996",8.445
"March 11, 1996",8.528
"March 8, 1996",8.570
"March 7, 1996",8.738
"March 6, 1996",8.738
"March 5, 1996",8.738
"March 4, 1996",8.696
"March 1, 1996",8.570
"Feb. 29, 1996",8.570
"Feb. 28, 1996",8.528
"Feb. 27, 1996",8.612
"Feb. 26, 1996",8.487
"Feb. 23, 1996",8.654
"Feb. 22, 1996",8.654
"Feb. 21, 1996",8.696
"Feb. 20, 1996",8.738
"Feb. 16, 1996",8.905
"Feb. 15, 1996",8.946
"Feb. 14, 1996",8.946
"Feb. 13, 1996",8.946
"Feb. 12, 1996",9.156
"Feb. 9, 1996",9.156
"Feb. 8, 1996",9.156
"Feb. 7, 1996",9.239
"Feb. 6, 1996",9.239
"Feb. 5, 1996",9.156
"Feb. 2, 1996",9.114
"Feb. 1, 1996",9.156
"Jan. 31, 1996",9.281
"Jan. 30, 1996",9.156
"Jan. 29, 1996",9.239
"Jan. 26, 1996",9.281
