date,peg_ratio
"Jan. 21, 1999",1.177
"Jan. 20, 1999",1.154
"Jan. 19, 1999",1.118
"Jan. 15, 1999",1.122
"Jan. 14, 1999",1.111
"Jan. 13, 1999",1.111
"Jan. 12, 1999",1.086
"Jan. 11, 1999",1.086
"Jan. 8, 1999",1.099
"Jan. 7, 1999",1.108
"Jan. 6, 1999",1.127
"Jan. 5, 1999",1.124
"Jan. 4, 1999",1.134
"Dec. 31, 1998",1.154
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",2.263
"June 26, 1998",2.241
"June 25, 1998",2.206
"June 24, 1998",2.254
"June 23, 1998",2.268
"June 22, 1998",2.259
"June 19, 1998",2.259
"June 18, 1998",2.272
"June 17, 1998",2.281
"June 16, 1998",2.303
"June 15, 1998",2.312
"June 12, 1998",2.356
"June 11, 1998",2.348
"June 10, 1998",2.308
"June 9, 1998",2.286
"June 8, 1998",2.294
"June 5, 1998",2.303
"June 4, 1998",2.299
"June 3, 1998",2.317
"June 2, 1998",2.312
"June 1, 1998",2.339
"May 29, 1998",2.237
"May 28, 1998",2.170
"May 27, 1998",2.152
"May 26, 1998",2.157
"May 22, 1998",2.192
"May 21, 1998",2.170
"May 20, 1998",2.179
"May 19, 1998",2.157
"May 18, 1998",2.157
"May 15, 1998",2.139
"May 14, 1998",2.139
"May 13, 1998",2.152
"May 12, 1998",2.192
"May 11, 1998",2.183
"May 8, 1998",2.166
"May 7, 1998",2.201
"May 6, 1998",2.210
"May 5, 1998",2.241
"May 4, 1998",2.25
"May 1, 1998",2.272
"April 30, 1998",2.299
"April 29, 1998",2.263
"April 28, 1998",2.259
"April 27, 1998",2.277
"April 24, 1998",2.277
"April 23, 1998",2.286
"April 22, 1998",2.303
"April 21, 1998",2.308
"April 20, 1998",2.303
"April 17, 1998",2.343
"April 16, 1998",2.330
"April 15, 1998",2.308
"April 14, 1998",2.308
"April 13, 1998",2.303
"April 9, 1998",2.312
"April 8, 1998",2.303
"April 7, 1998",2.334
"April 6, 1998",2.352
"April 3, 1998",2.330
"April 2, 1998",2.339
"April 1, 1998",2.317
"March 31, 1998",2.343
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",
"Sept. 26, 1997",
"Sept. 25, 1997",
"Sept. 24, 1997",
"Sept. 23, 1997",
"Sept. 22, 1997",
"Sept. 19, 1997",
"Sept. 18, 1997",
"Sept. 17, 1997",
"Sept. 16, 1997",
"Sept. 15, 1997",
"Sept. 12, 1997",
"Sept. 11, 1997",
"Sept. 10, 1997",
"Sept. 9, 1997",
"Sept. 8, 1997",
"Sept. 5, 1997",
"Sept. 4, 1997",
"Sept. 3, 1997",
"Sept. 2, 1997",
"Aug. 29, 1997",
"Aug. 28, 1997",
"Aug. 27, 1997",
"Aug. 26, 1997",
"Aug. 25, 1997",
"Aug. 22, 1997",
"Aug. 21, 1997",
"Aug. 20, 1997",
"Aug. 19, 1997",
"Aug. 18, 1997",
"Aug. 15, 1997",
"Aug. 14, 1997",
"Aug. 13, 1997",
"Aug. 12, 1997",
"Aug. 11, 1997",
"Aug. 8, 1997",
"Aug. 7, 1997",
"Aug. 6, 1997",
"Aug. 5, 1997",
"Aug. 4, 1997",
"Aug. 1, 1997",
"July 31, 1997",
"July 30, 1997",
"July 29, 1997",
"July 28, 1997",
"July 25, 1997",
"July 24, 1997",
"July 23, 1997",
"July 22, 1997",
"July 21, 1997",
"July 18, 1997",
"July 17, 1997",
"July 16, 1997",
"July 15, 1997",
"July 14, 1997",
"July 11, 1997",
"July 10, 1997",
"July 9, 1997",
"July 8, 1997",
"July 7, 1997",
"July 3, 1997",
"July 2, 1997",
"July 1, 1997",
"June 30, 1997",
"June 27, 1997",
"June 26, 1997",
"June 25, 1997",
"June 24, 1997",
"June 23, 1997",
"June 20, 1997",
"June 19, 1997",
"June 18, 1997",
"June 17, 1997",
"June 16, 1997",
"June 13, 1997",
"June 12, 1997",
"June 11, 1997",
"June 10, 1997",
"June 9, 1997",
"June 6, 1997",
"June 5, 1997",
"June 4, 1997",
"June 3, 1997",
"June 2, 1997",
"May 30, 1997",
"May 29, 1997",
"May 28, 1997",
"May 27, 1997",
"May 23, 1997",
"May 22, 1997",
"May 21, 1997",
"May 20, 1997",
"May 19, 1997",
"May 16, 1997",
"May 15, 1997",
"May 14, 1997",
"May 13, 1997",
"May 12, 1997",
"May 9, 1997",
"May 8, 1997",
"May 7, 1997",
"May 6, 1997",
"May 5, 1997",
"May 2, 1997",
"May 1, 1997",
"April 30, 1997",
"April 29, 1997",
"April 28, 1997",
"April 25, 1997",
"April 24, 1997",
"April 23, 1997",
"April 22, 1997",
"April 21, 1997",
"April 18, 1997",
"April 17, 1997",
"April 16, 1997",
"April 15, 1997",
"April 14, 1997",
"April 11, 1997",
"April 10, 1997",
"April 9, 1997",
"April 8, 1997",
"April 7, 1997",
"April 4, 1997",
"April 3, 1997",
"April 2, 1997",
"April 1, 1997",
"March 31, 1997",
"March 27, 1997",
"March 26, 1997",
"March 25, 1997",
"March 24, 1997",
"March 21, 1997",
"March 20, 1997",
"March 19, 1997",
"March 18, 1997",
"March 17, 1997",
"March 14, 1997",
"March 13, 1997",
"March 12, 1997",
"March 11, 1997",
"March 10, 1997",
"March 7, 1997",
"March 6, 1997",
"March 5, 1997",
"March 4, 1997",
"March 3, 1997",
"Feb. 28, 1997",
"Feb. 27, 1997",
"Feb. 26, 1997",
"Feb. 25, 1997",
"Feb. 24, 1997",
"Feb. 21, 1997",
"Feb. 20, 1997",
"Feb. 19, 1997",
"Feb. 18, 1997",
"Feb. 14, 1997",
"Feb. 13, 1997",
"Feb. 12, 1997",
"Feb. 11, 1997",
"Feb. 10, 1997",
"Feb. 7, 1997",
"Feb. 6, 1997",
"Feb. 5, 1997",
"Feb. 4, 1997",
"Feb. 3, 1997",
"Jan. 31, 1997",
"Jan. 30, 1997",
"Jan. 29, 1997",
"Jan. 28, 1997",
"Jan. 27, 1997",
"Jan. 24, 1997",
"Jan. 23, 1997",
"Jan. 22, 1997",
"Jan. 21, 1997",
"Jan. 20, 1997",
"Jan. 17, 1997",
"Jan. 16, 1997",
"Jan. 15, 1997",
"Jan. 14, 1997",
"Jan. 13, 1997",
"Jan. 10, 1997",
"Jan. 9, 1997",
"Jan. 8, 1997",
"Jan. 7, 1997",
"Jan. 6, 1997",
"Jan. 3, 1997",
"Jan. 2, 1997",
"Dec. 31, 1996",
"Dec. 30, 1996",
"Dec. 27, 1996",
"Dec. 26, 1996",
"Dec. 24, 1996",
"Dec. 23, 1996",
"Dec. 20, 1996",
"Dec. 19, 1996",
"Dec. 18, 1996",
"Dec. 17, 1996",
"Dec. 16, 1996",
"Dec. 13, 1996",
"Dec. 12, 1996",
"Dec. 11, 1996",
"Dec. 10, 1996",
"Dec. 9, 1996",
"Dec. 6, 1996",
"Dec. 5, 1996",
"Dec. 4, 1996",
"Dec. 3, 1996",
"Dec. 2, 1996",
"Nov. 29, 1996",
"Nov. 27, 1996",
"Nov. 26, 1996",
"Nov. 25, 1996",
"Nov. 22, 1996",
"Nov. 21, 1996",
"Nov. 20, 1996",
"Nov. 19, 1996",
"Nov. 18, 1996",
"Nov. 15, 1996",
"Nov. 14, 1996",
"Nov. 13, 1996",
"Nov. 12, 1996",
"Nov. 11, 1996",
"Nov. 8, 1996",
"Nov. 7, 1996",
"Nov. 6, 1996",
"Nov. 5, 1996",
"Nov. 4, 1996",
"Nov. 1, 1996",
"Oct. 31, 1996",
"Oct. 30, 1996",
"Oct. 29, 1996",
"Oct. 28, 1996",
"Oct. 25, 1996",
"Oct. 24, 1996",
"Oct. 23, 1996",
"Oct. 22, 1996",
"Oct. 21, 1996",
"Oct. 18, 1996",
"Oct. 17, 1996",
"Oct. 16, 1996",
"Oct. 15, 1996",
"Oct. 14, 1996",
"Oct. 11, 1996",
"Oct. 10, 1996",
"Oct. 9, 1996",
"Oct. 8, 1996",
"Oct. 7, 1996",
"Oct. 4, 1996",
"Oct. 3, 1996",
"Oct. 2, 1996",
"Oct. 1, 1996",
"Sept. 30, 1996",
"Sept. 27, 1996",
"Sept. 26, 1996",
"Sept. 25, 1996",
"Sept. 24, 1996",
"Sept. 23, 1996",
"Sept. 20, 1996",
"Sept. 19, 1996",
"Sept. 18, 1996",
"Sept. 17, 1996",
"Sept. 16, 1996",
"Sept. 13, 1996",
"Sept. 12, 1996",
"Sept. 11, 1996",
"Sept. 10, 1996",
"Sept. 9, 1996",
"Sept. 6, 1996",
"Sept. 5, 1996",
"Sept. 4, 1996",
"Sept. 3, 1996",
"Aug. 30, 1996",
"Aug. 29, 1996",
"Aug. 28, 1996",
"Aug. 27, 1996",
"Aug. 26, 1996",
"Aug. 23, 1996",
"Aug. 22, 1996",
"Aug. 21, 1996",
"Aug. 20, 1996",
"Aug. 19, 1996",
"Aug. 16, 1996",
"Aug. 15, 1996",
"Aug. 14, 1996",
"Aug. 13, 1996",
"Aug. 12, 1996",
"Aug. 9, 1996",
"Aug. 8, 1996",
"Aug. 7, 1996",
"Aug. 6, 1996",
"Aug. 5, 1996",
"Aug. 2, 1996",
"Aug. 1, 1996",
"July 31, 1996",
"July 30, 1996",
"July 29, 1996",
"July 26, 1996",
"July 25, 1996",
"July 24, 1996",
"July 23, 1996",
"July 22, 1996",
"July 19, 1996",
"July 18, 1996",
"July 17, 1996",
"July 16, 1996",
"July 15, 1996",
"July 12, 1996",
"July 11, 1996",
"July 10, 1996",
"July 9, 1996",
"July 8, 1996",
"July 5, 1996",
"July 3, 1996",
"July 2, 1996",
"July 1, 1996",
"June 30, 1996",
"June 28, 1996",0.4474
"June 27, 1996",0.4378
"June 26, 1996",0.433
"June 25, 1996",0.4233
"June 24, 1996",0.4282
"June 21, 1996",0.4354
"June 20, 1996",0.4282
"June 19, 1996",0.433
"June 18, 1996",0.433
"June 17, 1996",0.4378
"June 14, 1996",0.4402
"June 13, 1996",0.4402
"June 12, 1996",0.4378
"June 11, 1996",0.4546
"June 10, 1996",0.4498
"June 7, 1996",0.4474
"June 6, 1996",0.4546
"June 5, 1996",0.4522
"June 4, 1996",0.445
"June 3, 1996",0.4474
"May 31, 1996",0.4474
"May 30, 1996",0.4474
"May 29, 1996",0.4474
"May 28, 1996",0.4426
"May 24, 1996",0.4426
"May 23, 1996",0.4378
"May 22, 1996",0.4354
"May 21, 1996",0.433
"May 20, 1996",0.433
"May 17, 1996",0.4378
"May 16, 1996",0.433
"May 15, 1996",0.4402
"May 14, 1996",0.4402
"May 13, 1996",0.4426
"May 10, 1996",0.4378
"May 9, 1996",0.433
"May 8, 1996",0.4378
"May 7, 1996",0.4306
"May 6, 1996",0.433
"May 3, 1996",0.4258
"May 2, 1996",0.4282
"May 1, 1996",0.433
"April 30, 1996",0.4378
"April 29, 1996",0.433
"April 26, 1996",0.433
"April 25, 1996",0.4354
"April 24, 1996",0.433
"April 23, 1996",0.4378
"April 22, 1996",0.4378
"April 19, 1996",0.4402
"April 18, 1996",0.4354
"April 17, 1996",0.4402
"April 16, 1996",0.4378
"April 15, 1996",0.433
"April 12, 1996",0.4402
"April 11, 1996",0.4378
"April 10, 1996",0.4426
"April 9, 1996",0.4426
"April 8, 1996",0.445
"April 4, 1996",0.4498
"April 3, 1996",0.4474
"April 2, 1996",0.4402
"April 1, 1996",0.4354
"March 31, 1996",
"March 29, 1996",0.2158
"March 28, 1996",0.2362
"March 27, 1996",0.2447
"March 26, 1996",0.2459
"March 25, 1996",0.2459
"March 22, 1996",0.2447
"March 21, 1996",0.2435
"March 20, 1996",0.2423
"March 19, 1996",0.2411
"March 18, 1996",0.2411
"March 15, 1996",0.2326
"March 14, 1996",0.2362
"March 13, 1996",0.2374
"March 12, 1996",0.2435
"March 11, 1996",0.2459
"March 8, 1996",0.2471
"March 7, 1996",0.2519
"March 6, 1996",0.2519
"March 5, 1996",0.2519
"March 4, 1996",0.2507
"March 1, 1996",0.2471
"Feb. 29, 1996",0.2471
"Feb. 28, 1996",0.2459
"Feb. 27, 1996",0.2483
"Feb. 26, 1996",0.2447
"Feb. 23, 1996",0.2495
"Feb. 22, 1996",0.2495
"Feb. 21, 1996",0.2507
"Feb. 20, 1996",0.2519
"Feb. 16, 1996",0.2567
"Feb. 15, 1996",0.2579
"Feb. 14, 1996",0.2579
"Feb. 13, 1996",0.2579
"Feb. 12, 1996",0.264
"Feb. 9, 1996",0.264
"Feb. 8, 1996",0.264
"Feb. 7, 1996",0.2664
"Feb. 6, 1996",0.2664
"Feb. 5, 1996",0.264
"Feb. 2, 1996",0.2628
"Feb. 1, 1996",0.264
"Jan. 31, 1996",0.2676
"Jan. 30, 1996",0.264
"Jan. 29, 1996",0.2664
"Jan. 26, 1996",0.2676
"Jan. 25, 1996",0.2664
"Jan. 24, 1996",0.2676
"Jan. 23, 1996",0.2628
"Jan. 22, 1996",0.2652
"Jan. 19, 1996",0.264
"Jan. 18, 1996",0.2652
"Jan. 17, 1996",0.2652
"Jan. 16, 1996",0.27
"Jan. 15, 1996",0.2652
"Jan. 12, 1996",0.2652
"Jan. 11, 1996",0.2652
"Jan. 10, 1996",0.2676
"Jan. 9, 1996",0.2664
"Jan. 8, 1996",0.2712
"Jan. 5, 1996",0.2724
"Jan. 4, 1996",0.2724
"Jan. 3, 1996",0.2724
"Jan. 2, 1996",0.2724
"Dec. 31, 1995",
"Dec. 29, 1995",1.030
"Dec. 28, 1995",1.030
"Dec. 27, 1995",1.021
"Dec. 26, 1995",1.008
"Dec. 22, 1995",1.008
"Dec. 21, 1995",1.012
"Dec. 20, 1995",1.003
"Dec. 19, 1995",1.039
"Dec. 18, 1995",1.030
"Dec. 15, 1995",1.039
"Dec. 14, 1995",1.021
"Dec. 13, 1995",1.021
"Dec. 12, 1995",1.030
"Dec. 11, 1995",1.012
"Dec. 8, 1995",1.003
"Dec. 7, 1995",0.9985
"Dec. 6, 1995",1.012
"Dec. 5, 1995",1.021
"Dec. 4, 1995",1.008
"Dec. 1, 1995",1.003
"Nov. 30, 1995",0.9985
"Nov. 29, 1995",0.9985
"Nov. 28, 1995",1.008
"Nov. 27, 1995",1.017
"Nov. 24, 1995",1.008
"Nov. 22, 1995",1.012
"Nov. 21, 1995",1.039
"Nov. 20, 1995",1.044
"Nov. 17, 1995",1.053
"Nov. 16, 1995",1.067
"Nov. 15, 1995",1.071
"Nov. 14, 1995",1.062
"Nov. 13, 1995",1.071
"Nov. 10, 1995",1.062
"Nov. 9, 1995",1.071
"Nov. 8, 1995",1.076
"Nov. 7, 1995",1.067
"Nov. 6, 1995",1.071
"Nov. 3, 1995",1.076
"Nov. 2, 1995",1.085
"Nov. 1, 1995",1.080
"Oct. 31, 1995",1.067
"Oct. 30, 1995",1.076
"Oct. 27, 1995",1.089
"Oct. 26, 1995",1.108
"Oct. 25, 1995",1.108
"Oct. 24, 1995",1.098
"Oct. 23, 1995",1.094
"Oct. 20, 1995",1.094
"Oct. 19, 1995",1.085
"Oct. 18, 1995",1.076
"Oct. 17, 1995",1.058
"Oct. 16, 1995",1.062
"Oct. 13, 1995",1.071
"Oct. 12, 1995",1.080
"Oct. 11, 1995",1.089
"Oct. 10, 1995",1.094
"Oct. 9, 1995",1.089
"Oct. 6, 1995",1.080
"Oct. 5, 1995",1.080
"Oct. 4, 1995",1.085
"Oct. 3, 1995",1.080
"Oct. 2, 1995",1.071
"Sept. 30, 1995",
"Sept. 29, 1995",0.4597
"Sept. 28, 1995",0.4597
"Sept. 27, 1995",0.4501
"Sept. 26, 1995",0.4482
"Sept. 25, 1995",0.4424
"Sept. 22, 1995",0.4424
"Sept. 21, 1995",0.4405
"Sept. 20, 1995",0.4424
"Sept. 19, 1995",0.4405
"Sept. 18, 1995",0.4443
"Sept. 15, 1995",0.4462
"Sept. 14, 1995",0.4462
"Sept. 13, 1995",0.4405
"Sept. 12, 1995",0.4424
"Sept. 11, 1995",0.4367
"Sept. 8, 1995",0.4386
"Sept. 7, 1995",0.4405
"Sept. 6, 1995",0.4424
"Sept. 5, 1995",0.4405
"Sept. 1, 1995",0.4443
"Aug. 31, 1995",0.4405
"Aug. 30, 1995",0.4424
"Aug. 29, 1995",0.4424
"Aug. 28, 1995",0.4443
"Aug. 25, 1995",0.4443
"Aug. 24, 1995",0.4443
"Aug. 23, 1995",0.4424
"Aug. 22, 1995",0.4443
"Aug. 21, 1995",0.4424
"Aug. 18, 1995",0.4424
"Aug. 17, 1995",0.4462
"Aug. 16, 1995",0.4462
"Aug. 15, 1995",0.4424
"Aug. 14, 1995",0.4443
"Aug. 11, 1995",0.4424
"Aug. 10, 1995",0.4424
"Aug. 9, 1995",0.4443
"Aug. 8, 1995",0.4462
"Aug. 7, 1995",0.4462
"Aug. 4, 1995",0.4482
"Aug. 3, 1995",0.4482
"Aug. 2, 1995",0.4501
"Aug. 1, 1995",0.4501
"July 31, 1995",0.452
"July 28, 1995",0.452
"July 27, 1995",0.4539
"July 26, 1995",0.452
"July 25, 1995",0.4539
"July 24, 1995",0.4482
"July 21, 1995",0.4482
"July 20, 1995",0.4501
"July 19, 1995",0.4482
"July 18, 1995",0.4501
"July 17, 1995",0.4462
"July 14, 1995",0.4462
"July 13, 1995",0.452
"July 12, 1995",0.4501
"July 11, 1995",0.4501
"July 10, 1995",0.4482
"July 7, 1995",0.4501
"July 6, 1995",0.452
"July 5, 1995",0.4443
"July 3, 1995",0.4443
"June 30, 1995",0.4443
"June 29, 1995",1.986
"June 28, 1995",1.994
"June 27, 1995",1.969
"June 26, 1995",1.944
"June 23, 1995",1.952
"June 22, 1995",1.935
"June 21, 1995",1.91
"June 20, 1995",1.927
"June 19, 1995",1.935
"June 16, 1995",1.927
"June 15, 1995",1.935
"June 14, 1995",1.935
"June 13, 1995",1.944
"June 12, 1995",1.927
"June 9, 1995",1.952
"June 8, 1995",1.952
"June 7, 1995",1.960
"June 6, 1995",1.969
"June 5, 1995",1.969
"June 2, 1995",1.960
"June 1, 1995",1.918
"May 31, 1995",1.952
"May 30, 1995",1.91
"May 26, 1995",1.902
"May 25, 1995",1.918
"May 24, 1995",1.818
"May 23, 1995",1.809
"May 22, 1995",1.818
"May 19, 1995",1.792
"May 18, 1995",1.809
"May 17, 1995",1.809
"May 16, 1995",1.818
"May 15, 1995",1.818
"May 12, 1995",1.784
"May 11, 1995",1.784
"May 10, 1995",1.792
"May 9, 1995",1.801
"May 8, 1995",1.809
"May 5, 1995",1.801
"May 4, 1995",1.792
"May 3, 1995",1.792
"May 2, 1995",1.784
"May 1, 1995",1.784
"April 28, 1995",1.809
"April 27, 1995",1.818
"April 26, 1995",1.818
"April 25, 1995",1.818
"April 24, 1995",1.801
"April 21, 1995",1.784
"April 20, 1995",1.784
"April 19, 1995",1.767
"April 18, 1995",1.742
"April 17, 1995",1.733
"April 13, 1995",1.750
"April 12, 1995",1.733
"April 11, 1995",1.733
"April 10, 1995",1.750
"April 7, 1995",1.750
"April 6, 1995",1.742
"April 5, 1995",1.742
"April 4, 1995",1.725
"April 3, 1995",1.683
"March 31, 1995",1.674
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",1.642
"Dec. 29, 1994",1.650
"Dec. 28, 1994",1.659
"Dec. 27, 1994",1.667
"Dec. 23, 1994",1.659
"Dec. 22, 1994",1.667
"Dec. 21, 1994",1.676
"Dec. 20, 1994",1.667
"Dec. 19, 1994",1.676
"Dec. 16, 1994",1.659
"Dec. 15, 1994",1.667
"Dec. 14, 1994",1.667
"Dec. 13, 1994",1.659
"Dec. 12, 1994",1.642
"Dec. 9, 1994",1.625
"Dec. 8, 1994",1.642
"Dec. 7, 1994",1.676
"Dec. 6, 1994",1.684
"Dec. 5, 1994",1.667
"Dec. 2, 1994",1.625
"Dec. 1, 1994",1.592
"Nov. 30, 1994",1.608
"Nov. 29, 1994",1.608
"Nov. 28, 1994",1.608
"Nov. 25, 1994",1.608
"Nov. 23, 1994",1.583
"Nov. 22, 1994",1.532
"Nov. 21, 1994",1.507
"Nov. 18, 1994",1.490
"Nov. 17, 1994",1.499
"Nov. 16, 1994",1.490
"Nov. 15, 1994",1.490
"Nov. 14, 1994",1.499
"Nov. 11, 1994",1.490
