date,three_month_return
"May 15, 2007",5.74%
"May 14, 2007",5.63%
"May 11, 2007",6.71%
"May 10, 2007",5.79%
"May 9, 2007",7.67%
"May 8, 2007",6.89%
"May 7, 2007",8.22%
"May 4, 2007",8.97%
"May 3, 2007",9.01%
"May 2, 2007",9.72%
"May 1, 2007",9.17%
"April 30, 2007",9.26%
"April 27, 2007",11.08%
"April 26, 2007",11.99%
"April 25, 2007",13.65%
"April 24, 2007",10.43%
"April 23, 2007",11.76%
"April 20, 2007",10.40%
"April 19, 2007",9.38%
"April 18, 2007",8.60%
"April 17, 2007",9.17%
"April 16, 2007",7.91%
"April 13, 2007",8.03%
"April 12, 2007",7.82%
"April 11, 2007",6.48%
"April 10, 2007",7.01%
"April 9, 2007",7.00%
"April 5, 2007",8.49%
"April 4, 2007",5.86%
"April 3, 2007",5.14%
"April 2, 2007",2.83%
"March 30, 2007",1.99%
"March 29, 2007",2.62%
"March 28, 2007",2.06%
"March 27, 2007",2.43%
"March 26, 2007",3.23%
"March 23, 2007",3.32%
"March 22, 2007",2.24%
"March 21, 2007",1.33%
"March 20, 2007",-0.69%
"March 19, 2007",-3.50%
"March 16, 2007",-2.73%
"March 15, 2007",-1.69%
"March 14, 2007",-3.03%
"March 13, 2007",-2.81%
"March 12, 2007",-1.13%
"March 9, 2007",0.59%
"March 8, 2007",1.05%
"March 7, 2007",0.06%
"March 6, 2007",-1.57%
"March 5, 2007",-3.06%
"March 2, 2007",-1.55%
"March 1, 2007",0.58%
"Feb. 28, 2007",2.13%
"Feb. 27, 2007",2.93%
"Feb. 26, 2007",5.47%
"Feb. 23, 2007",5.55%
"Feb. 22, 2007",5.72%
"Feb. 21, 2007",5.81%
"Feb. 20, 2007",6.27%
"Feb. 16, 2007",5.01%
"Feb. 15, 2007",7.46%
"Feb. 14, 2007",8.30%
"Feb. 13, 2007",9.45%
"Feb. 12, 2007",7.72%
"Feb. 9, 2007",8.48%
"Feb. 8, 2007",10.10%
"Feb. 7, 2007",10.27%
"Feb. 6, 2007",10.13%
"Feb. 5, 2007",11.43%
"Feb. 2, 2007",8.76%
"Feb. 1, 2007",8.07%
"Jan. 31, 2007",8.21%
"Jan. 30, 2007",7.03%
"Jan. 29, 2007",6.98%
"Jan. 26, 2007",6.30%
"Jan. 25, 2007",5.60%
"Jan. 24, 2007",8.38%
"Jan. 23, 2007",6.60%
"Jan. 22, 2007",6.22%
"Jan. 19, 2007",7.19%
"Jan. 18, 2007",7.37%
"Jan. 17, 2007",9.10%
"Jan. 16, 2007",9.15%
"Jan. 12, 2007",9.38%
"Jan. 11, 2007",10.67%
"Jan. 10, 2007",11.70%
"Jan. 9, 2007",10.17%
"Jan. 8, 2007",9.75%
"Jan. 5, 2007",8.23%
"Jan. 4, 2007",9.93%
"Jan. 3, 2007",12.31%
"Dec. 29, 2006",13.64%
"Dec. 28, 2006",13.11%
"Dec. 27, 2006",12.51%
"Dec. 26, 2006",13.80%
"Dec. 22, 2006",13.77%
"Dec. 21, 2006",15.75%
"Dec. 20, 2006",15.49%
"Dec. 19, 2006",16.80%
"Dec. 18, 2006",15.96%
"Dec. 15, 2006",14.56%
"Dec. 14, 2006",14.72%
"Dec. 13, 2006",13.30%
"Dec. 12, 2006",14.52%
"Dec. 11, 2006",12.13%
"Dec. 8, 2006",11.09%
"Dec. 7, 2006",13.15%
"Dec. 6, 2006",13.35%
"Dec. 5, 2006",13.03%
"Dec. 4, 2006",12.45%
"Dec. 1, 2006",11.49%
"Nov. 30, 2006",11.10%
"Nov. 29, 2006",9.76%
"Nov. 28, 2006",8.50%
"Nov. 27, 2006",8.91%
"Nov. 24, 2006",10.15%
"Nov. 22, 2006",7.20%
"Nov. 21, 2006",7.89%
"Nov. 20, 2006",8.22%
"Nov. 17, 2006",10.13%
"Nov. 16, 2006",11.00%
"Nov. 15, 2006",7.64%
"Nov. 14, 2006",7.37%
"Nov. 13, 2006",7.02%
"Nov. 10, 2006",6.73%
"Nov. 9, 2006",6.70%
"Nov. 8, 2006",6.97%
"Nov. 7, 2006",6.92%
"Nov. 6, 2006",5.39%
"Nov. 3, 2006",4.16%
"Nov. 2, 2006",3.07%
"Nov. 1, 2006",3.57%
"Oct. 31, 2006",3.50%
"Oct. 30, 2006",3.67%
"Oct. 27, 2006",4.85%
"Oct. 26, 2006",4.49%
"Oct. 25, 2006",5.72%
"Oct. 24, 2006",4.31%
"Oct. 23, 2006",6.62%
"Oct. 20, 2006",5.76%
"Oct. 19, 2006",5.32%
"Oct. 18, 2006",6.12%
"Oct. 17, 2006",6.53%
"Oct. 16, 2006",6.58%
"Oct. 13, 2006",5.19%
"Oct. 12, 2006",6.54%
"Oct. 11, 2006",6.48%
"Oct. 10, 2006",5.63%
"Oct. 9, 2006",5.44%
"Oct. 6, 2006",6.65%
"Oct. 5, 2006",6.19%
"Oct. 4, 2006",6.72%
"Oct. 3, 2006",5.91%
"Oct. 2, 2006",6.92%
"Sept. 29, 2006",7.32%
"Sept. 28, 2006",7.92%
"Sept. 27, 2006",8.62%
"Sept. 26, 2006",6.86%
"Sept. 25, 2006",7.85%
"Sept. 22, 2006",6.59%
"Sept. 21, 2006",4.94%
"Sept. 20, 2006",5.09%
"Sept. 19, 2006",4.69%
"Sept. 18, 2006",4.48%
"Sept. 15, 2006",5.14%
"Sept. 14, 2006",5.92%
"Sept. 13, 2006",5.38%
"Sept. 12, 2006",1.64%
"Sept. 11, 2006",1.85%
"Sept. 8, 2006",1.47%
"Sept. 7, 2006",2.37%
"Sept. 6, 2006",2.04%
"Sept. 5, 2006",2.86%
"Sept. 1, 2006",3.77%
"Aug. 31, 2006",5.67%
"Aug. 30, 2006",5.24%
"Aug. 29, 2006",4.55%
"Aug. 28, 2006",4.75%
"Aug. 25, 2006",4.12%
"Aug. 24, 2006",5.04%
"Aug. 23, 2006",6.72%
"Aug. 22, 2006",7.54%
"Aug. 21, 2006",7.67%
"Aug. 18, 2006",7.83%
"Aug. 17, 2006",7.59%
"Aug. 16, 2006",6.76%
"Aug. 15, 2006",6.68%
"Aug. 14, 2006",5.70%
"Aug. 11, 2006",5.03%
"Aug. 10, 2006",3.35%
"Aug. 9, 2006",3.99%
"Aug. 8, 2006",2.51%
"Aug. 7, 2006",-0.88%
"Aug. 4, 2006",3.98%
"Aug. 3, 2006",3.82%
"Aug. 2, 2006",5.61%
"Aug. 1, 2006",6.98%
"July 31, 2006",4.62%
"July 28, 2006",4.77%
"July 27, 2006",5.72%
"July 26, 2006",6.67%
"July 25, 2006",5.15%
"July 24, 2006",4.88%
"July 21, 2006",2.76%
"July 20, 2006",3.50%
"July 19, 2006",3.40%
"July 18, 2006",2.61%
"July 17, 2006",2.55%
"July 14, 2006",2.80%
"July 13, 2006",3.39%
"July 12, 2006",1.33%
"July 11, 2006",1.50%
"July 10, 2006",0.18%
"July 7, 2006",1.35%
"July 6, 2006",-0.93%
"July 5, 2006",-2.94%
"July 3, 2006",0.99%
"June 30, 2006",-0.28%
"June 29, 2006",-2.04%
"June 28, 2006",-2.86%
"June 27, 2006",-3.12%
"June 26, 2006",-2.83%
"June 23, 2006",-3.07%
"June 22, 2006",-2.45%
"June 21, 2006",-1.56%
"June 20, 2006",-1.23%
"June 19, 2006",-2.53%
"June 16, 2006",-3.29%
"June 15, 2006",-2.46%
"June 14, 2006",-2.83%
"June 13, 2006",-0.20%
"June 12, 2006",2.54%
"June 9, 2006",3.92%
"June 8, 2006",5.09%
"June 7, 2006",5.08%
"June 6, 2006",5.08%
"June 5, 2006",3.29%
"June 2, 2006",3.36%
"June 1, 2006",4.24%
"May 31, 2006",4.28%
"May 30, 2006",3.23%
"May 26, 2006",5.35%
"May 25, 2006",4.74%
"May 24, 2006",3.53%
"May 23, 2006",2.23%
"May 22, 2006",3.34%
"May 19, 2006",3.53%
"May 18, 2006",2.82%
"May 17, 2006",1.83%
"May 16, 2006",4.31%
"May 15, 2006",6.89%
"May 12, 2006",6.36%
"May 11, 2006",6.50%
"May 10, 2006",8.96%
"May 9, 2006",7.72%
"May 8, 2006",9.46%
"May 5, 2006",10.90%
"May 4, 2006",7.26%
"May 3, 2006",7.58%
"May 2, 2006",7.76%
"May 1, 2006",4.22%
"April 28, 2006",6.72%
"April 27, 2006",4.53%
"April 26, 2006",4.55%
"April 25, 2006",3.94%
"April 24, 2006",3.47%
"April 21, 2006",6.26%
"April 20, 2006",5.89%
"April 19, 2006",4.89%
"April 18, 2006",3.70%
"April 17, 2006",2.10%
"April 13, 2006",3.51%
"April 12, 2006",4.88%
"April 11, 2006",6.12%
"April 10, 2006",6.37%
"April 7, 2006",3.84%
"April 6, 2006",4.93%
"April 5, 2006",9.30%
"April 4, 2006",7.04%
"April 3, 2006",5.02%
"March 31, 2006",4.80%
"March 30, 2006",6.12%
"March 29, 2006",6.36%
"March 28, 2006",8.57%
"March 27, 2006",7.26%
"March 24, 2006",7.52%
"March 23, 2006",7.49%
"March 22, 2006",6.82%
"March 21, 2006",7.09%
"March 20, 2006",6.31%
"March 17, 2006",7.33%
"March 16, 2006",7.76%
"March 15, 2006",7.39%
"March 14, 2006",6.75%
"March 13, 2006",6.22%
"March 10, 2006",5.79%
"March 9, 2006",4.98%
"March 8, 2006",4.79%
"March 7, 2006",5.36%
"March 6, 2006",4.03%
"March 3, 2006",5.91%
"March 2, 2006",6.38%
"March 1, 2006",4.77%
"Feb. 28, 2006",2.45%
"Feb. 27, 2006",2.40%
"Feb. 24, 2006",2.37%
"Feb. 23, 2006",1.70%
"Feb. 22, 2006",4.45%
"Feb. 21, 2006",3.40%
"Feb. 17, 2006",5.26%
"Feb. 16, 2006",6.94%
"Feb. 15, 2006",5.37%
"Feb. 14, 2006",3.98%
"Feb. 13, 2006",4.85%
"Feb. 10, 2006",4.50%
"Feb. 9, 2006",3.58%
"Feb. 8, 2006",3.49%
"Feb. 7, 2006",5.15%
"Feb. 6, 2006",4.14%
"Feb. 3, 2006",3.46%
"Feb. 2, 2006",2.45%
"Feb. 1, 2006",4.01%
"Jan. 31, 2006",2.56%
"Jan. 30, 2006",3.74%
"Jan. 27, 2006",4.39%
"Jan. 26, 2006",4.21%
"Jan. 25, 2006",3.10%
"Jan. 24, 2006",3.37%
"Jan. 23, 2006",3.68%
"Jan. 20, 2006",4.14%
"Jan. 19, 2006",3.61%
"Jan. 18, 2006",5.28%
"Jan. 17, 2006",2.95%
"Jan. 13, 2006",3.18%
"Jan. 12, 2006",-0.32%
"Jan. 11, 2006",-1.18%
"Jan. 10, 2006",-0.98%
"Jan. 9, 2006",-1.61%
"Jan. 6, 2006",1.13%
"Jan. 5, 2006",-1.01%
"Jan. 4, 2006",-4.12%
"Jan. 3, 2006",-6.09%
"Dec. 30, 2005",-5.43%
"Dec. 29, 2005",-5.72%
"Dec. 28, 2005",-5.44%
"Dec. 27, 2005",-2.46%
"Dec. 23, 2005",-1.73%
"Dec. 22, 2005",-0.87%
"Dec. 21, 2005",-2.88%
"Dec. 20, 2005",-2.88%
"Dec. 19, 2005",-3.04%
"Dec. 16, 2005",-2.92%
"Dec. 15, 2005",-2.27%
"Dec. 14, 2005",-1.71%
"Dec. 13, 2005",-2.24%
"Dec. 12, 2005",-3.58%
"Dec. 9, 2005",-3.46%
"Dec. 8, 2005",-2.53%
"Dec. 7, 2005",-6.02%
"Dec. 6, 2005",-3.57%
"Dec. 5, 2005",-3.76%
"Dec. 2, 2005",-3.40%
"Dec. 1, 2005",-4.15%
"Nov. 30, 2005",-1.31%
"Nov. 29, 2005",-0.75%
"Nov. 28, 2005",-0.11%
"Nov. 25, 2005",0.80%
"Nov. 23, 2005",1.23%
"Nov. 22, 2005",-0.55%
"Nov. 21, 2005",-0.05%
"Nov. 18, 2005",-1.73%
"Nov. 17, 2005",-2.35%
"Nov. 16, 2005",-5.60%
"Nov. 15, 2005",-5.84%
"Nov. 14, 2005",-5.95%
"Nov. 11, 2005",-5.24%
"Nov. 10, 2005",-3.55%
"Nov. 9, 2005",-1.88%
"Nov. 8, 2005",-1.46%
"Nov. 7, 2005",-4.62%
"Nov. 4, 2005",-5.13%
"Nov. 3, 2005",-6.08%
"Nov. 2, 2005",-5.29%
"Nov. 1, 2005",-2.72%
"Oct. 31, 2005",-3.32%
"Oct. 28, 2005",-4.09%
"Oct. 27, 2005",-4.26%
"Oct. 26, 2005",-4.40%
"Oct. 25, 2005",-1.83%
"Oct. 24, 2005",-0.67%
"Oct. 21, 2005",-2.19%
"Oct. 20, 2005",-5.48%
"Oct. 19, 2005",-2.76%
"Oct. 18, 2005",-2.64%
"Oct. 17, 2005",-0.99%
"Oct. 14, 2005",-3.10%
"Oct. 13, 2005",-4.64%
"Oct. 12, 2005",-0.82%
"Oct. 11, 2005",-1.01%
"Oct. 10, 2005",-0.40%
"Oct. 7, 2005",1.69%
"Oct. 6, 2005",0.40%
"Oct. 5, 2005",-0.55%
"Oct. 4, 2005",3.06%
"Oct. 3, 2005",5.19%
"Sept. 30, 2005",4.56%
"Sept. 29, 2005",5.25%
"Sept. 28, 2005",4.54%
"Sept. 27, 2005",3.85%
"Sept. 26, 2005",4.78%
"Sept. 23, 2005",1.89%
"Sept. 22, 2005",0.99%
"Sept. 21, 2005",2.86%
"Sept. 20, 2005",4.62%
"Sept. 19, 2005",6.00%
"Sept. 16, 2005",6.59%
"Sept. 15, 2005",5.44%
"Sept. 14, 2005",3.28%
"Sept. 13, 2005",2.54%
"Sept. 12, 2005",3.34%
"Sept. 9, 2005",5.31%
"Sept. 8, 2005",4.41%
"Sept. 7, 2005",6.14%
"Sept. 6, 2005",5.02%
"Sept. 2, 2005",5.56%
"Sept. 1, 2005",6.30%
"Aug. 31, 2005",4.89%
"Aug. 30, 2005",3.10%
"Aug. 29, 2005",3.68%
"Aug. 26, 2005",3.54%
"Aug. 25, 2005",4.63%
"Aug. 24, 2005",2.90%
"Aug. 23, 2005",2.06%
"Aug. 22, 2005",1.87%
"Aug. 19, 2005",1.73%
"Aug. 18, 2005",2.22%
"Aug. 17, 2005",2.18%
"Aug. 16, 2005",4.54%
"Aug. 15, 2005",6.97%
"Aug. 12, 2005",5.51%
"Aug. 11, 2005",4.64%
"Aug. 10, 2005",3.85%
"Aug. 9, 2005",1.40%
"Aug. 8, 2005",-0.25%
"Aug. 5, 2005",3.75%
"Aug. 4, 2005",4.38%
"Aug. 3, 2005",7.10%
"Aug. 2, 2005",8.32%
"Aug. 1, 2005",7.14%
"July 29, 2005",8.38%
"July 28, 2005",9.27%
"July 27, 2005",7.82%
"July 26, 2005",7.87%
"July 25, 2005",4.65%
"July 22, 2005",4.96%
"July 21, 2005",5.85%
"July 20, 2005",9.60%
"July 19, 2005",7.00%
"July 18, 2005",7.53%
"July 15, 2005",9.32%
"July 14, 2005",7.66%
"July 13, 2005",8.38%
"July 12, 2005",6.70%
"July 11, 2005",7.91%
"July 8, 2005",8.92%
"July 7, 2005",7.09%
"July 6, 2005",7.18%
"July 5, 2005",8.44%
"July 1, 2005",10.74%
"June 30, 2005",10.84%
"June 29, 2005",12.50%
"June 28, 2005",8.46%
"June 27, 2005",7.62%
"June 24, 2005",7.39%
"June 23, 2005",9.75%
"June 22, 2005",8.79%
"June 21, 2005",5.82%
"June 20, 2005",5.05%
"June 17, 2005",2.28%
"June 16, 2005",2.43%
"June 15, 2005",2.16%
"June 14, 2005",3.62%
"June 13, 2005",5.80%
"June 10, 2005",4.13%
"June 9, 2005",4.55%
"June 8, 2005",1.97%
"June 7, 2005",1.42%
"June 6, 2005",1.23%
"June 3, 2005",1.04%
"June 2, 2005",1.49%
"June 1, 2005",1.04%
"May 31, 2005",1.68%
"May 27, 2005",1.80%
"May 26, 2005",1.13%
"May 25, 2005",0.31%
"May 24, 2005",1.30%
"May 23, 2005",2.57%
"May 20, 2005",-0.14%
"May 19, 2005",-0.14%
"May 18, 2005",-0.95%
"May 17, 2005",-0.42%
"May 16, 2005",-2.14%
"May 13, 2005",-3.24%
"May 12, 2005",-1.48%
"May 11, 2005",-1.15%
"May 10, 2005",-1.51%
"May 9, 2005",0.71%
"May 6, 2005",0.93%
"May 5, 2005",0.56%
"May 4, 2005",1.07%
"May 3, 2005",0.86%
"May 2, 2005",-0.45%
"April 29, 2005",0.35%
"April 28, 2005",-0.52%
"April 27, 2005",0.23%
"April 26, 2005",0.38%
"April 25, 2005",3.65%
"April 22, 2005",3.85%
"April 21, 2005",2.56%
"April 20, 2005",2.77%
"April 19, 2005",3.29%
"April 18, 2005",2.89%
"April 15, 2005",2.13%
"April 14, 2005",3.95%
"April 13, 2005",6.32%
"April 12, 2005",8.20%
"April 11, 2005",8.43%
"April 8, 2005",8.49%
"April 7, 2005",9.18%
"April 6, 2005",7.90%
"April 5, 2005",7.97%
"April 4, 2005",5.98%
"April 1, 2005",2.91%
"March 31, 2005",2.46%
"March 30, 2005",1.62%
"March 29, 2005",-0.03%
"March 28, 2005",3.54%
"March 24, 2005",3.42%
"March 23, 2005",2.34%
"March 22, 2005",2.45%
"March 21, 2005",4.03%
"March 18, 2005",6.83%
"March 17, 2005",8.26%
"March 16, 2005",7.44%
"March 15, 2005",9.57%
"March 14, 2005",10.80%
"March 11, 2005",10.65%
"March 10, 2005",11.69%
"March 9, 2005",9.90%
"March 8, 2005",12.19%
"March 7, 2005",12.23%
"March 4, 2005",10.96%
"March 3, 2005",10.25%
"March 2, 2005",10.30%
"March 1, 2005",9.02%
"Feb. 28, 2005",3.44%
"Feb. 25, 2005",3.98%
"Feb. 24, 2005",3.51%
"Feb. 23, 2005",2.55%
"Feb. 22, 2005",2.80%
"Feb. 18, 2005",8.15%
"Feb. 17, 2005",6.13%
"Feb. 16, 2005",6.29%
"Feb. 15, 2005",6.44%
"Feb. 14, 2005",6.86%
"Feb. 11, 2005",8.23%
"Feb. 10, 2005",9.84%
"Feb. 9, 2005",7.98%
"Feb. 8, 2005",9.30%
"Feb. 7, 2005",8.32%
"Feb. 4, 2005",7.77%
"Feb. 3, 2005",8.85%
"Feb. 2, 2005",11.62%
"Feb. 1, 2005",7.73%
"Jan. 31, 2005",9.24%
"Jan. 28, 2005",8.46%
"Jan. 27, 2005",7.76%
"Jan. 26, 2005",7.66%
"Jan. 25, 2005",7.81%
"Jan. 24, 2005",9.69%
"Jan. 21, 2005",9.29%
"Jan. 20, 2005",8.02%
"Jan. 19, 2005",9.29%
"Jan. 18, 2005",8.36%
"Jan. 14, 2005",8.58%
"Jan. 13, 2005",6.92%
"Jan. 12, 2005",5.49%
"Jan. 11, 2005",4.81%
"Jan. 10, 2005",5.78%
"Jan. 7, 2005",3.64%
"Jan. 6, 2005",4.15%
"Jan. 5, 2005",5.10%
"Jan. 4, 2005",6.81%
"Jan. 3, 2005",8.40%
"Dec. 31, 2004",9.47%
"Dec. 30, 2004",9.64%
"Dec. 29, 2004",10.53%
"Dec. 28, 2004",10.04%
"Dec. 27, 2004",10.09%
"Dec. 23, 2004",12.21%
"Dec. 22, 2004",12.71%
"Dec. 21, 2004",12.82%
"Dec. 20, 2004",10.98%
"Dec. 17, 2004",9.78%
"Dec. 16, 2004",10.54%
"Dec. 15, 2004",9.43%
"Dec. 14, 2004",9.66%
"Dec. 13, 2004",9.00%
"Dec. 10, 2004",7.98%
"Dec. 9, 2004",9.09%
"Dec. 8, 2004",9.33%
"Dec. 7, 2004",8.58%
"Dec. 6, 2004",10.53%
"Dec. 3, 2004",10.39%
"Dec. 2, 2004",9.35%
"Dec. 1, 2004",11.52%
"Nov. 30, 2004",16.25%
"Nov. 29, 2004",18.86%
"Nov. 26, 2004",19.00%
"Nov. 24, 2004",20.08%
"Nov. 23, 2004",19.59%
"Nov. 22, 2004",18.19%
"Nov. 19, 2004",16.48%
"Nov. 18, 2004",15.14%
"Nov. 17, 2004",19.14%
"Nov. 16, 2004",19.44%
"Nov. 15, 2004",18.92%
"Nov. 12, 2004",18.93%
"Nov. 11, 2004",17.10%
"Nov. 10, 2004",15.07%
"Nov. 9, 2004",17.39%
"Nov. 8, 2004",17.17%
"Nov. 5, 2004",18.05%
"Nov. 4, 2004",17.37%
"Nov. 3, 2004",14.88%
"Nov. 2, 2004",11.16%
"Nov. 1, 2004",13.94%
"Oct. 29, 2004",14.42%
"Oct. 28, 2004",14.50%
"Oct. 27, 2004",14.74%
"Oct. 26, 2004",14.62%
"Oct. 25, 2004",12.67%
"Oct. 22, 2004",11.76%
"Oct. 21, 2004",10.44%
"Oct. 20, 2004",7.45%
"Oct. 19, 2004",7.30%
"Oct. 18, 2004",7.54%
"Oct. 15, 2004",9.00%
"Oct. 14, 2004",9.23%
"Oct. 13, 2004",10.09%
"Oct. 12, 2004",10.45%
"Oct. 11, 2004",9.92%
"Oct. 8, 2004",9.05%
"Oct. 7, 2004",7.96%
"Oct. 6, 2004",9.31%
"Oct. 5, 2004",8.64%
"Oct. 4, 2004",8.22%
"Oct. 1, 2004",9.57%
"Sept. 30, 2004",8.90%
"Sept. 29, 2004",8.24%
"Sept. 28, 2004",7.15%
"Sept. 27, 2004",6.18%
"Sept. 24, 2004",4.40%
"Sept. 23, 2004",3.91%
"Sept. 22, 2004",5.41%
"Sept. 21, 2004",4.97%
"Sept. 20, 2004",4.31%
"Sept. 17, 2004",4.15%
"Sept. 16, 2004",6.13%
"Sept. 15, 2004",6.10%
"Sept. 14, 2004",5.02%
"Sept. 13, 2004",4.13%
"Sept. 10, 2004",4.03%
"Sept. 9, 2004",3.25%
"Sept. 8, 2004",2.43%
"Sept. 7, 2004",3.36%
"Sept. 3, 2004",3.76%
"Sept. 2, 2004",3.19%
"Sept. 1, 2004",4.27%
"Aug. 31, 2004",2.07%
"Aug. 30, 2004",0.04%
"Aug. 27, 2004",-0.21%
"Aug. 26, 2004",2.42%
"Aug. 25, 2004",1.28%
"Aug. 24, 2004",4.83%
"Aug. 23, 2004",7.21%
"Aug. 20, 2004",7.80%
"Aug. 19, 2004",7.51%
"Aug. 18, 2004",8.16%
"Aug. 17, 2004",7.72%
"Aug. 16, 2004",4.19%
"Aug. 13, 2004",7.07%
"Aug. 12, 2004",6.51%
"Aug. 11, 2004",6.64%
"Aug. 10, 2004",8.11%
"Aug. 9, 2004",4.38%
"Aug. 6, 2004",1.96%
"Aug. 5, 2004",-0.75%
"Aug. 4, 2004",-0.23%
"Aug. 3, 2004",1.40%
"Aug. 2, 2004",3.13%
"July 30, 2004",3.45%
"July 29, 2004",0.90%
"July 28, 2004",-1.13%
"July 27, 2004",-0.39%
"July 26, 2004",-1.40%
"July 23, 2004",-0.46%
"July 22, 2004",-1.51%
"July 21, 2004",-0.04%
"July 20, 2004",2.80%
"July 19, 2004",0.76%
"July 16, 2004",0.55%
"July 15, 2004",-0.57%
"July 14, 2004",-1.02%
"July 13, 2004",-1.76%
"July 12, 2004",-4.72%
"July 9, 2004",-6.22%
"July 8, 2004",-5.53%
"July 7, 2004",-3.94%
"July 6, 2004",-5.42%
"July 2, 2004",-3.57%
"July 1, 2004",-4.99%
"June 30, 2004",-4.14%
"June 29, 2004",-4.06%
"June 28, 2004",-2.45%
"June 25, 2004",-2.52%
"June 24, 2004",-0.26%
"June 23, 2004",-0.69%
"June 22, 2004",-0.80%
"June 21, 2004",-0.82%
"June 18, 2004",-1.62%
"June 17, 2004",-2.19%
"June 16, 2004",-0.99%
"June 15, 2004",1.57%
"June 14, 2004",1.34%
"June 10, 2004",3.02%
"June 9, 2004",2.33%
"June 8, 2004",2.13%
"June 7, 2004",1.12%
"June 4, 2004",0.53%
"June 3, 2004",1.04%
"June 2, 2004",1.39%
"June 1, 2004",-1.71%
"May 28, 2004",1.52%
"May 27, 2004",1.31%
"May 26, 2004",0.05%
"May 25, 2004",2.29%
"May 24, 2004",-0.55%
"May 21, 2004",-2.53%
"May 20, 2004",-2.35%
"May 19, 2004",-3.97%
"May 18, 2004",-3.75%
"May 17, 2004",-5.61%
"May 14, 2004",-1.52%
"May 13, 2004",-4.20%
"May 12, 2004",-3.63%
"May 11, 2004",-5.37%
"May 10, 2004",-4.58%
"May 7, 2004",-1.03%
"May 6, 2004",1.73%
"May 5, 2004",4.38%
"May 4, 2004",5.04%
"May 3, 2004",2.12%
"April 30, 2004",2.56%
"April 29, 2004",2.78%
"April 28, 2004",5.42%
"April 27, 2004",5.49%
"April 26, 2004",4.87%
"April 23, 2004",4.46%
"April 22, 2004",4.13%
"April 21, 2004",2.85%
"April 20, 2004",3.96%
"April 19, 2004",5.85%
"April 16, 2004",6.15%
"April 15, 2004",5.28%
"April 14, 2004",3.87%
"April 13, 2004",5.18%
"April 12, 2004",8.52%
"April 8, 2004",10.01%
"April 7, 2004",9.59%
"April 6, 2004",10.06%
"April 5, 2004",9.43%
"April 2, 2004",7.97%
"April 1, 2004",5.37%
"March 31, 2004",4.32%
"March 30, 2004",4.26%
"March 29, 2004",4.45%
"March 26, 2004",4.77%
"March 25, 2004",5.32%
"March 24, 2004",4.41%
"March 23, 2004",4.01%
"March 22, 2004",4.02%
"March 19, 2004",5.36%
"March 18, 2004",7.09%
"March 17, 2004",9.81%
"March 16, 2004",6.42%
"March 15, 2004",6.20%
"March 12, 2004",6.54%
"March 11, 2004",4.22%
"March 10, 2004",6.84%
"March 9, 2004",7.56%
"March 8, 2004",7.26%
"March 5, 2004",10.63%
"March 4, 2004",9.05%
"March 3, 2004",8.18%
"March 2, 2004",9.64%
"March 1, 2004",11.15%
"Feb. 27, 2004",10.91%
"Feb. 26, 2004",9.80%
"Feb. 25, 2004",9.67%
"Feb. 24, 2004",8.77%
"Feb. 23, 2004",11.10%
"Feb. 20, 2004",11.70%
"Feb. 19, 2004",14.35%
"Feb. 18, 2004",18.00%
"Feb. 17, 2004",17.55%
"Feb. 13, 2004",14.84%
"Feb. 12, 2004",14.53%
"Feb. 11, 2004",15.92%
"Feb. 10, 2004",12.99%
"Feb. 9, 2004",12.61%
"Feb. 6, 2004",12.00%
"Feb. 5, 2004",11.61%
"Feb. 4, 2004",11.54%
"Feb. 3, 2004",10.94%
"Feb. 2, 2004",9.53%
"Jan. 30, 2004",8.48%
"Jan. 29, 2004",10.02%
"Jan. 28, 2004",9.73%
"Jan. 27, 2004",9.83%
"Jan. 26, 2004",11.34%
"Jan. 23, 2004",11.66%
"Jan. 22, 2004",13.06%
"Jan. 21, 2004",12.90%
"Jan. 20, 2004",11.45%
"Jan. 16, 2004",11.34%
"Jan. 15, 2004",12.83%
"Jan. 14, 2004",12.21%
"Jan. 13, 2004",11.09%
"Jan. 12, 2004",12.11%
"Jan. 9, 2004",11.08%
"Jan. 8, 2004",11.08%
"Jan. 7, 2004",11.07%
"Jan. 6, 2004",10.24%
"Jan. 5, 2004",12.32%
"Jan. 2, 2004",12.38%
"Dec. 31, 2003",16.19%
"Dec. 30, 2003",16.86%
"Dec. 29, 2003",16.97%
"Dec. 26, 2003",18.11%
"Dec. 24, 2003",18.57%
"Dec. 23, 2003",15.66%
"Dec. 22, 2003",15.79%
"Dec. 19, 2003",15.82%
"Dec. 18, 2003",14.11%
"Dec. 17, 2003",15.28%
"Dec. 16, 2003",14.87%
"Dec. 15, 2003",13.52%
"Dec. 12, 2003",11.90%
"Dec. 11, 2003",11.39%
"Dec. 10, 2003",9.40%
"Dec. 9, 2003",9.10%
"Dec. 8, 2003",9.34%
"Dec. 5, 2003",7.90%
"Dec. 4, 2003",9.76%
"Dec. 3, 2003",12.13%
"Dec. 2, 2003",13.41%
"Dec. 1, 2003",16.15%
"Nov. 28, 2003",14.55%
"Nov. 26, 2003",15.45%
"Nov. 25, 2003",14.39%
"Nov. 24, 2003",14.52%
"Nov. 21, 2003",11.37%
"Nov. 20, 2003",12.21%
"Nov. 19, 2003",12.11%
"Nov. 18, 2003",9.46%
"Nov. 17, 2003",11.57%
"Nov. 14, 2003",12.34%
