date,one_month_return
"Jan. 10, 2003",5.21%
"Jan. 9, 2003",5.72%
"Jan. 8, 2003",-2.39%
"Jan. 7, 2003",1.84%
"Jan. 6, 2003",3.11%
"Jan. 3, 2003",15.74%
"Jan. 2, 2003",20.18%
"Dec. 31, 2002",15.55%
"Dec. 30, 2002",14.89%
"Dec. 27, 2002",12.56%
"Dec. 26, 2002",15.67%
"Dec. 24, 2002",13.34%
"Dec. 23, 2002",13.68%
"Dec. 20, 2002",16.33%
"Dec. 19, 2002",17.23%
"Dec. 18, 2002",14.88%
"Dec. 17, 2002",17.77%
"Dec. 16, 2002",16.18%
"Dec. 13, 2002",12.01%
"Dec. 12, 2002",5.95%
"Dec. 11, 2002",-1.71%
"Dec. 10, 2002",1.22%
"Dec. 9, 2002",0.71%
"Dec. 6, 2002",0.66%
"Dec. 5, 2002",-1.59%
"Dec. 4, 2002",-2.20%
"Dec. 3, 2002",-8.56%
"Dec. 2, 2002",-10.65%
"Nov. 29, 2002",4.58%
"Nov. 27, 2002",2.11%
"Nov. 26, 2002",1.79%
"Nov. 25, 2002",2.90%
"Nov. 22, 2002",3.46%
"Nov. 21, 2002",5.02%
"Nov. 20, 2002",1.74%
"Nov. 19, 2002",-0.66%
"Nov. 18, 2002",1.27%
"Nov. 15, 2002",9.70%
"Nov. 14, 2002",16.50%
"Nov. 13, 2002",18.05%
"Nov. 12, 2002",23.88%
"Nov. 11, 2002",29.75%
"Nov. 8, 2002",44.19%
"Nov. 7, 2002",50.61%
"Nov. 6, 2002",51.45%
"Nov. 5, 2002",50.27%
"Nov. 4, 2002",46.67%
"Nov. 1, 2002",32.31%
"Oct. 31, 2002",33.02%
"Oct. 30, 2002",30.19%
"Oct. 29, 2002",9.18%
"Oct. 28, 2002",12.32%
"Oct. 25, 2002",10.90%
"Oct. 24, 2002",17.76%
"Oct. 23, 2002",12.84%
"Oct. 22, 2002",8.47%
"Oct. 21, 2002",7.61%
"Oct. 18, 2002",3.74%
"Oct. 17, 2002",5.25%
"Oct. 16, 2002",-6.06%
"Oct. 15, 2002",-5.71%
"Oct. 14, 2002",-10.96%
"Oct. 11, 2002",-17.50%
"Oct. 10, 2002",-22.12%
"Oct. 9, 2002",-25.02%
"Oct. 8, 2002",-23.54%
"Oct. 7, 2002",-25.13%
"Oct. 4, 2002",-23.40%
"Oct. 3, 2002",-18.56%
"Oct. 2, 2002",-15.71%
"Oct. 1, 2002",-17.37%
"Sept. 30, 2002",-18.48%
"Sept. 27, 2002",-21.74%
"Sept. 26, 2002",-19.69%
"Sept. 25, 2002",-20.48%
"Sept. 24, 2002",-23.80%
"Sept. 23, 2002",-19.58%
"Sept. 20, 2002",-15.48%
"Sept. 19, 2002",-15.69%
"Sept. 18, 2002",-12.87%
"Sept. 17, 2002",-13.42%
"Sept. 16, 2002",-10.76%
"Sept. 13, 2002",-7.42%
"Sept. 12, 2002",-7.39%
"Sept. 11, 2002",-4.05%
"Sept. 10, 2002",-2.83%
"Sept. 9, 2002",-6.85%
"Sept. 6, 2002",0.22%
"Sept. 5, 2002",1.49%
"Sept. 4, 2002",-2.96%
"Sept. 3, 2002",-2.87%
"Aug. 30, 2002",-4.22%
"Aug. 29, 2002",-4.19%
"Aug. 28, 2002",5.36%
"Aug. 27, 2002",8.42%
"Aug. 26, 2002",9.91%
"Aug. 23, 2002",15.84%
"Aug. 22, 2002",16.38%
"Aug. 21, 2002",2.21%
"Aug. 20, 2002",-0.06%
"Aug. 19, 2002",1.16%
"Aug. 16, 2002",-3.72%
"Aug. 15, 2002",-4.18%
"Aug. 14, 2002",-3.75%
"Aug. 13, 2002",-6.50%
"Aug. 12, 2002",-5.74%
"Aug. 9, 2002",-5.96%
"Aug. 8, 2002",-8.33%
"Aug. 7, 2002",-10.39%
"Aug. 6, 2002",-11.53%
"Aug. 5, 2002",-14.30%
"Aug. 2, 2002",-13.24%
"Aug. 1, 2002",-14.18%
"July 31, 2002",-8.98%
"July 30, 2002",-9.41%
"July 29, 2002",-9.35%
"July 26, 2002",-12.44%
"July 25, 2002",-16.76%
"July 24, 2002",-15.84%
"July 23, 2002",-20.47%
"July 22, 2002",-17.70%
"July 19, 2002",-11.98%
"July 18, 2002",-9.38%
"July 17, 2002",-4.50%
"July 16, 2002",-2.81%
"July 15, 2002",-2.70%
"July 12, 2002",-3.11%
"July 11, 2002",-0.56%
"July 10, 2002",-4.46%
"July 9, 2002",-3.46%
"July 8, 2002",-2.70%
"July 5, 2002",-5.13%
"July 3, 2002",-5.40%
"July 2, 2002",-6.30%
"July 1, 2002",-3.80%
"June 28, 2002",-5.84%
"June 27, 2002",-10.48%
"June 26, 2002",-8.19%
"June 25, 2002",-7.14%
"June 24, 2002",-8.04%
"June 21, 2002",-6.48%
"June 20, 2002",-3.92%
"June 19, 2002",-3.51%
"June 18, 2002",-2.62%
"June 17, 2002",-4.08%
"June 14, 2002",-12.24%
"June 13, 2002",-12.07%
"June 12, 2002",-13.09%
"June 11, 2002",-14.20%
"June 10, 2002",-13.00%
"June 7, 2002",-8.19%
"June 6, 2002",-11.99%
"June 5, 2002",-11.54%
"June 4, 2002",-10.78%
"June 3, 2002",-11.28%
"May 31, 2002",-8.48%
"May 30, 2002",-9.59%
"May 29, 2002",-15.19%
"May 28, 2002",-13.50%
"May 24, 2002",-10.47%
"May 23, 2002",-10.36%
"May 22, 2002",-11.30%
"May 21, 2002",-13.52%
"May 20, 2002",-14.91%
"May 17, 2002",-14.85%
"May 16, 2002",-13.27%
"May 15, 2002",-12.06%
"May 14, 2002",-8.18%
"May 13, 2002",-8.30%
"May 10, 2002",-11.76%
"May 9, 2002",-11.75%
"May 8, 2002",-15.31%
"May 7, 2002",-14.35%
"May 6, 2002",-11.52%
"May 3, 2002",-8.67%
"May 2, 2002",-14.27%
"May 1, 2002",-11.15%
"April 30, 2002",-12.84%
"April 29, 2002",-8.52%
"April 26, 2002",-5.28%
"April 25, 2002",-3.23%
"April 24, 2002",-4.68%
"April 23, 2002",-3.12%
"April 22, 2002",-1.56%
"April 19, 2002",-1.87%
"April 18, 2002",1.27%
"April 17, 2002",0.04%
"April 16, 2002",-0.57%
"April 15, 2002",0.00%
"April 12, 2002",-2.71%
"April 11, 2002",3.98%
"April 10, 2002",5.04%
"April 9, 2002",3.26%
"April 8, 2002",3.72%
"April 5, 2002",8.31%
"April 4, 2002",9.43%
"April 3, 2002",8.51%
"April 2, 2002",12.40%
"April 1, 2002",13.09%
"March 28, 2002",15.62%
"March 27, 2002",11.81%
"March 26, 2002",9.56%
"March 25, 2002",8.04%
"March 22, 2002",9.94%
"March 21, 2002",11.20%
"March 20, 2002",8.43%
"March 19, 2002",10.33%
"March 18, 2002",6.67%
"March 15, 2002",5.62%
"March 14, 2002",5.08%
"March 13, 2002",7.65%
"March 12, 2002",5.07%
"March 11, 2002",0.72%
"March 8, 2002",0.00%
"March 7, 2002",1.54%
"March 6, 2002",-0.37%
"March 5, 2002",-3.88%
"March 4, 2002",-6.24%
"March 1, 2002",-5.74%
"Feb. 28, 2002",-2.66%
"Feb. 27, 2002",1.33%
"Feb. 26, 2002",1.49%
"Feb. 25, 2002",1.19%
"Feb. 22, 2002",7.71%
"Feb. 21, 2002",8.64%
"Feb. 20, 2002",9.01%
"Feb. 19, 2002",9.41%
"Feb. 15, 2002",11.17%
"Feb. 14, 2002",13.25%
"Feb. 13, 2002",8.23%
"Feb. 12, 2002",9.81%
"Feb. 11, 2002",10.65%
"Feb. 8, 2002",10.94%
"Feb. 7, 2002",9.85%
"Feb. 6, 2002",15.01%
"Feb. 5, 2002",14.56%
"Feb. 4, 2002",15.31%
"Feb. 1, 2002",20.72%
"Jan. 31, 2002",20.51%
"Jan. 30, 2002",17.11%
"Jan. 29, 2002",17.80%
"Jan. 28, 2002",16.37%
"Jan. 25, 2002",18.60%
"Jan. 24, 2002",17.73%
"Jan. 23, 2002",12.18%
"Jan. 22, 2002",10.47%
"Jan. 18, 2002",14.96%
"Jan. 17, 2002",17.09%
"Jan. 16, 2002",15.90%
"Jan. 15, 2002",16.59%
"Jan. 14, 2002",15.21%
"Jan. 11, 2002",9.99%
"Jan. 10, 2002",7.51%
"Jan. 9, 2002",6.60%
"Jan. 8, 2002",5.32%
"Jan. 7, 2002",6.07%
"Jan. 4, 2002",3.03%
"Jan. 3, 2002",6.44%
"Jan. 2, 2002",10.04%
"Dec. 31, 2001",8.39%
"Dec. 28, 2001",8.06%
"Dec. 27, 2001",-0.14%
"Dec. 26, 2001",2.38%
"Dec. 24, 2001",3.46%
"Dec. 21, 2001",4.25%
"Dec. 20, 2001",-2.49%
"Dec. 19, 2001",0.47%
"Dec. 18, 2001",-6.74%
"Dec. 17, 2001",-7.91%
"Dec. 14, 2001",-9.58%
"Dec. 13, 2001",-11.28%
"Dec. 12, 2001",-8.78%
"Dec. 11, 2001",-4.89%
"Dec. 10, 2001",-2.18%
"Dec. 7, 2001",0.70%
"Dec. 6, 2001",0.16%
"Dec. 5, 2001",3.67%
"Dec. 4, 2001",0.76%
"Dec. 3, 2001",-3.58%
"Nov. 30, 2001",-8.41%
"Nov. 29, 2001",-10.65%
"Nov. 28, 2001",-12.50%
"Nov. 27, 2001",-9.68%
"Nov. 26, 2001",-10.70%
"Nov. 23, 2001",-8.19%
"Nov. 21, 2001",-3.84%
"Nov. 20, 2001",0.76%
"Nov. 19, 2001",-2.26%
"Nov. 16, 2001",-0.24%
"Nov. 15, 2001",-2.47%
"Nov. 14, 2001",2.54%
"Nov. 13, 2001",6.54%
"Nov. 12, 2001",5.20%
"Nov. 9, 2001",6.16%
"Nov. 8, 2001",5.39%
"Nov. 7, 2001",4.84%
"Nov. 6, 2001",2.76%
"Nov. 5, 2001",1.65%
"Nov. 2, 2001",2.29%
"Nov. 1, 2001",6.91%
"Oct. 31, 2001",7.12%
"Oct. 30, 2001",9.40%
"Oct. 29, 2001",12.40%
"Oct. 26, 2001",19.69%
"Oct. 25, 2001",13.19%
"Oct. 24, 2001",9.68%
"Oct. 23, 2001",11.94%
"Oct. 22, 2001",6.46%
"Oct. 19, 2001",6.20%
"Oct. 18, 2001",-3.85%
"Oct. 17, 2001",-4.53%
"Oct. 16, 2001",-12.16%
"Oct. 15, 2001",-13.11%
"Oct. 12, 2001",-12.62%
"Oct. 11, 2001",-12.48%
"Oct. 10, 2001",-12.74%
"Oct. 9, 2001",-13.05%
"Oct. 8, 2001",-14.05%
"Oct. 5, 2001",-11.88%
"Oct. 4, 2001",-11.08%
"Oct. 3, 2001",-11.01%
"Oct. 2, 2001",-10.49%
"Oct. 1, 2001",-14.24%
"Sept. 28, 2001",-9.09%
"Sept. 27, 2001",-11.58%
"Sept. 26, 2001",-12.10%
"Sept. 25, 2001",-10.08%
"Sept. 24, 2001",-10.55%
"Sept. 21, 2001",-4.42%
"Sept. 20, 2001",-5.96%
"Sept. 19, 2001",-3.63%
"Sept. 18, 2001",4.46%
"Sept. 17, 2001",9.12%
"Sept. 10, 2001",23.59%
"Sept. 7, 2001",21.20%
"Sept. 6, 2001",22.51%
"Sept. 5, 2001",17.98%
"Sept. 4, 2001",16.57%
"Aug. 31, 2001",17.56%
"Aug. 30, 2001",19.42%
"Aug. 29, 2001",17.45%
"Aug. 28, 2001",11.01%
"Aug. 27, 2001",10.03%
"Aug. 24, 2001",15.53%
"Aug. 23, 2001",9.70%
"Aug. 22, 2001",8.66%
"Aug. 21, 2001",3.49%
"Aug. 20, 2001",2.63%
"Aug. 17, 2001",7.47%
"Aug. 16, 2001",6.30%
"Aug. 15, 2001",3.38%
"Aug. 14, 2001",0.17%
"Aug. 13, 2001",-0.14%
"Aug. 10, 2001",-4.20%
"Aug. 9, 2001",-6.96%
"Aug. 8, 2001",-6.24%
"Aug. 7, 2001",-6.27%
"Aug. 6, 2001",-5.50%
"Aug. 3, 2001",-3.55%
"Aug. 2, 2001",-1.66%
"Aug. 1, 2001",-2.66%
"July 31, 2001",-4.02%
"July 30, 2001",-7.34%
"July 27, 2001",-3.47%
"July 26, 2001",-9.01%
"July 25, 2001",-13.03%
"July 24, 2001",-15.03%
"July 23, 2001",-12.11%
"July 20, 2001",-7.97%
"July 19, 2001",-12.78%
"July 18, 2001",-12.36%
"July 17, 2001",-16.56%
"July 16, 2001",-15.84%
"July 13, 2001",-17.38%
"July 12, 2001",-21.11%
"July 11, 2001",-19.15%
"July 10, 2001",-17.22%
"July 9, 2001",-14.86%
"July 6, 2001",-15.11%
"July 5, 2001",-17.74%
"July 3, 2001",-17.48%
"July 2, 2001",-19.29%
"June 29, 2001",-21.24%
"June 28, 2001",-25.47%
"June 27, 2001",-24.40%
"June 26, 2001",-21.32%
"June 25, 2001",-20.27%
"June 22, 2001",-24.32%
"June 21, 2001",-29.45%
"June 20, 2001",-26.34%
"June 19, 2001",-24.44%
"June 18, 2001",-24.07%
"June 15, 2001",-20.38%
"June 14, 2001",-16.76%
"June 13, 2001",-15.40%
"June 12, 2001",-10.58%
"June 11, 2001",-13.12%
"June 8, 2001",-2.61%
"June 7, 2001",2.86%
"June 6, 2001",-2.46%
"June 5, 2001",2.16%
"June 4, 2001",2.40%
"June 1, 2001",-6.52%
"May 31, 2001",-8.45%
"May 30, 2001",-6.25%
"May 29, 2001",-3.51%
"May 25, 2001",3.38%
"May 24, 2001",2.77%
"May 23, 2001",4.89%
"May 22, 2001",13.71%
"May 21, 2001",15.25%
"May 18, 2001",13.71%
"May 17, 2001",16.99%
"May 16, 2001",15.25%
"May 15, 2001",23.65%
"May 14, 2001",20.94%
"May 11, 2001",23.61%
"May 10, 2001",20.86%
"May 9, 2001",19.79%
"May 8, 2001",19.29%
"May 7, 2001",13.44%
"May 4, 2001",25.54%
"May 3, 2001",25.16%
"May 2, 2001",22.56%
"May 1, 2001",34.79%
"April 30, 2001",35.66%
"April 27, 2001",40.41%
"April 26, 2001",35.76%
"April 25, 2001",34.87%
"April 24, 2001",36.45%
"April 23, 2001",35.84%
"April 20, 2001",26.55%
"April 19, 2001",28.07%
"April 18, 2001",32.66%
"April 17, 2001",26.81%
"April 16, 2001",25.58%
"April 12, 2001",6.17%
"April 11, 2001",4.25%
"April 10, 2001",4.66%
"April 9, 2001",3.27%
"April 6, 2001",2.81%
"April 5, 2001",2.87%
"April 4, 2001",-0.90%
"April 3, 2001",-4.08%
"April 2, 2001",-3.09%
"March 30, 2001",-3.14%
"March 29, 2001",-3.55%
"March 28, 2001",-4.23%
"March 27, 2001",-8.10%
"March 26, 2001",-7.02%
"March 23, 2001",-5.61%
"March 22, 2001",-5.76%
"March 21, 2001",-1.10%
"March 20, 2001",-3.27%
"March 19, 2001",-5.38%
"March 16, 2001",-7.49%
"March 15, 2001",-3.34%
"March 14, 2001",-5.19%
"March 13, 2001",-3.82%
"March 12, 2001",-0.62%
"March 9, 2001",4.22%
"March 8, 2001",5.01%
"March 7, 2001",-3.12%
"March 6, 2001",-1.45%
"March 5, 2001",1.44%
"March 2, 2001",2.58%
"March 1, 2001",3.96%
"Feb. 28, 2001",6.42%
"Feb. 27, 2001",8.92%
"Feb. 26, 2001",9.24%
"Feb. 23, 2001",4.01%
"Feb. 22, 2001",6.63%
"Feb. 21, 2001",9.23%
"Feb. 20, 2001",10.73%
"Feb. 16, 2001",4.88%
"Feb. 15, 2001",4.81%
"Feb. 14, 2001",9.44%
"Feb. 13, 2001",10.81%
"Feb. 12, 2001",9.36%
"Feb. 9, 2001",10.52%
"Feb. 8, 2001",8.73%
"Feb. 7, 2001",16.17%
"Feb. 6, 2001",12.36%
"Feb. 5, 2001",11.21%
"Feb. 2, 2001",-0.34%
"Feb. 1, 2001",-5.59%
"Jan. 31, 2001",-7.09%
"Jan. 30, 2001",-7.17%
"Jan. 29, 2001",-6.55%
"Jan. 26, 2001",-6.45%
"Jan. 25, 2001",-1.78%
"Jan. 24, 2001",-4.09%
"Jan. 23, 2001",-0.89%
"Jan. 22, 2001",-3.56%
"Jan. 19, 2001",-5.68%
"Jan. 18, 2001",-2.19%
"Jan. 17, 2001",5.73%
"Jan. 16, 2001",7.63%
"Jan. 12, 2001",7.65%
"Jan. 11, 2001",4.53%
"Jan. 10, 2001",7.17%
"Jan. 9, 2001",4.46%
"Jan. 8, 2001",5.23%
"Jan. 5, 2001",9.52%
"Jan. 4, 2001",6.07%
"Jan. 3, 2001",13.56%
"Jan. 2, 2001",12.38%
"Dec. 29, 2000",13.98%
"Dec. 28, 2000",4.42%
"Dec. 27, 2000",0.52%
"Dec. 26, 2000",-0.51%
"Dec. 22, 2000",-3.27%
"Dec. 21, 2000",-5.56%
"Dec. 20, 2000",-1.41%
"Dec. 19, 2000",-1.57%
"Dec. 18, 2000",-4.02%
"Dec. 15, 2000",-14.66%
"Dec. 14, 2000",-7.91%
"Dec. 13, 2000",-4.46%
"Dec. 12, 2000",-7.27%
"Dec. 11, 2000",-6.03%
"Dec. 8, 2000",-5.15%
"Dec. 7, 2000",-7.54%
"Dec. 6, 2000",-8.86%
"Dec. 5, 2000",-11.38%
"Dec. 4, 2000",-9.36%
"Dec. 1, 2000",-6.09%
"Nov. 30, 2000",-3.27%
"Nov. 29, 2000",1.36%
"Nov. 28, 2000",9.71%
"Nov. 27, 2000",13.01%
"Nov. 24, 2000",13.63%
"Nov. 22, 2000",4.50%
"Nov. 21, 2000",3.60%
"Nov. 20, 2000",2.16%
"Nov. 17, 2000",6.72%
"Nov. 16, 2000",12.14%
"Nov. 15, 2000",18.53%
"Nov. 14, 2000",9.85%
"Nov. 13, 2000",8.11%
"Nov. 10, 2000",6.62%
"Nov. 9, 2000",5.09%
"Nov. 8, 2000",2.84%
"Nov. 7, 2000",5.29%
"Nov. 6, 2000",4.54%
"Nov. 3, 2000",-1.80%
"Nov. 2, 2000",-4.09%
"Nov. 1, 2000",-3.73%
"Oct. 31, 2000",-6.04%
"Oct. 30, 2000",-7.64%
"Oct. 27, 2000",-7.21%
"Oct. 26, 2000",-6.34%
"Oct. 25, 2000",-2.71%
"Oct. 24, 2000",-2.25%
"Oct. 23, 2000",1.69%
"Oct. 20, 2000",2.77%
"Oct. 19, 2000",2.80%
"Oct. 18, 2000",3.97%
"Oct. 17, 2000",1.71%
"Oct. 16, 2000",0.00%
"Oct. 13, 2000",5.50%
"Oct. 12, 2000",9.76%
"Oct. 11, 2000",6.65%
"Oct. 10, 2000",10.21%
"Oct. 9, 2000",10.42%
"Oct. 6, 2000",10.90%
"Oct. 5, 2000",9.64%
"Oct. 4, 2000",11.41%
"Oct. 3, 2000",15.15%
"Oct. 2, 2000",16.80%
"Sept. 29, 2000",14.20%
"Sept. 28, 2000",14.52%
"Sept. 27, 2000",19.87%
"Sept. 26, 2000",19.22%
"Sept. 25, 2000",11.45%
"Sept. 22, 2000",14.87%
"Sept. 21, 2000",15.27%
"Sept. 20, 2000",15.85%
"Sept. 19, 2000",14.78%
"Sept. 18, 2000",13.28%
"Sept. 15, 2000",18.43%
"Sept. 14, 2000",7.13%
"Sept. 13, 2000",6.05%
"Sept. 12, 2000",6.26%
"Sept. 11, 2000",7.13%
"Sept. 8, 2000",14.83%
"Sept. 7, 2000",15.40%
"Sept. 6, 2000",11.71%
"Sept. 5, 2000",11.71%
"Sept. 1, 2000",14.76%
"Aug. 31, 2000",16.14%
"Aug. 30, 2000",20.24%
"Aug. 29, 2000",18.80%
"Aug. 28, 2000",16.14%
"Aug. 25, 2000",7.18%
"Aug. 24, 2000",4.93%
"Aug. 23, 2000",5.88%
"Aug. 22, 2000",1.09%
"Aug. 21, 2000",1.31%
"Aug. 18, 2000",-4.11%
"Aug. 17, 2000",-3.09%
"Aug. 16, 2000",-6.82%
"Aug. 15, 2000",-8.06%
"Aug. 14, 2000",-4.34%
"Aug. 11, 2000",-7.77%
"Aug. 10, 2000",-9.02%
"Aug. 9, 2000",-11.23%
"Aug. 8, 2000",-13.10%
"Aug. 7, 2000",-12.27%
"Aug. 4, 2000",-14.43%
"Aug. 3, 2000",-12.63%
"Aug. 2, 2000",-15.75%
"Aug. 1, 2000",-17.32%
"July 31, 2000",-18.31%
"July 28, 2000",-15.48%
"July 27, 2000",-14.69%
"July 26, 2000",-15.00%
"July 25, 2000",-11.84%
"July 24, 2000",-8.98%
"July 21, 2000",-4.38%
"July 20, 2000",0.21%
"July 19, 2000",-0.21%
"July 18, 2000",-1.02%
"July 17, 2000",-1.42%
"July 14, 2000",-3.97%
"July 13, 2000",-3.81%
"July 12, 2000",-1.22%
"July 11, 2000",5.02%
"July 10, 2000",2.09%
"July 7, 2000",5.25%
"July 6, 2000",5.19%
"July 5, 2000",5.46%
"July 3, 2000",15.78%
"June 30, 2000",8.55%
"June 29, 2000",5.38%
"June 28, 2000",5.59%
"June 27, 2000",6.88%
"June 26, 2000",3.23%
"June 23, 2000",0.41%
"June 22, 2000",-1.48%
"June 21, 2000",1.48%
"June 20, 2000",1.48%
"June 19, 2000",2.75%
"June 16, 2000",-2.38%
"June 15, 2000",-1.18%
"June 14, 2000",1.20%
"June 13, 2000",0.20%
"June 12, 2000",-1.20%
"June 9, 2000",-1.85%
"June 8, 2000",-0.41%
"June 7, 2000",-0.44%
"June 6, 2000",0.65%
"June 5, 2000",-0.22%
"June 2, 2000",-5.90%
"June 1, 2000",3.03%
"May 31, 2000",0.86%
"May 30, 2000",0.86%
"May 26, 2000",1.97%
"May 25, 2000",-6.50%
"May 24, 2000",-2.28%
"May 23, 2000",1.46%
"May 22, 2000",-1.66%
"May 19, 2000",-5.40%
"May 18, 2000",1.67%
"May 17, 2000",7.05%
"May 16, 2000",8.86%
"May 15, 2000",10.15%
"May 12, 2000",-0.40%
"May 11, 2000",8.90%
"May 10, 2000",2.80%
"May 9, 2000",2.74%
"May 8, 2000",2.11%
"May 5, 2000",-0.86%
"May 4, 2000",-7.04%
"May 3, 2000",-12.35%
"May 2, 2000",-6.53%
"May 1, 2000",-5.71%
"April 28, 2000",-4.13%
"April 27, 2000",-3.48%
"April 26, 2000",-8.06%
"April 25, 2000",-0.81%
"April 24, 2000",-2.62%
"April 20, 2000",-0.82%
"April 19, 2000",7.07%
"April 18, 2000",2.36%
"April 17, 2000",-2.78%
"April 14, 2000",2.43%
"April 13, 2000",5.79%
"April 12, 2000",8.23%
"April 11, 2000",2.16%
"April 10, 2000",0.65%
"April 7, 2000",2.38%
"April 6, 2000",6.48%
"April 5, 2000",9.46%
"April 4, 2000",14.18%
"April 3, 2000",20.57%
"March 31, 2000",20.10%
"March 30, 2000",21.57%
"March 29, 2000",16.42%
"March 28, 2000",22.84%
"March 27, 2000",27.08%
"March 24, 2000",28.17%
"March 23, 2000",33.07%
"March 22, 2000",29.38%
"March 21, 2000",26.18%
"March 20, 2000",26.96%
"March 17, 2000",21.30%
"March 16, 2000",21.83%
"March 15, 2000",21.81%
"March 14, 2000",24.86%
"March 13, 2000",25.27%
"March 10, 2000",24.86%
"March 9, 2000",22.22%
"March 8, 2000",23.91%
"March 7, 2000",24.46%
"March 6, 2000",17.39%
"March 3, 2000",13.71%
"March 2, 2000",15.51%
"March 1, 2000",13.97%
"Feb. 29, 2000",15.25%
"Feb. 28, 2000",11.30%
"Feb. 25, 2000",13.95%
"Feb. 24, 2000",13.49%
"Feb. 23, 2000",5.49%
"Feb. 22, 2000",6.59%
"Feb. 18, 2000",11.70%
"Feb. 17, 2000",19.57%
"Feb. 16, 2000",22.36%
"Feb. 15, 2000",16.77%
"Feb. 14, 2000",12.42%
"Feb. 11, 2000",18.47%
"Feb. 10, 2000",15.99%
"Feb. 9, 2000",12.50%
"Feb. 8, 2000",15.00%
"Feb. 7, 2000",16.25%
"Feb. 4, 2000",21.45%
"Feb. 3, 2000",21.57%
"Feb. 2, 2000",17.61%
"Feb. 1, 2000",14.78%
"Jan. 31, 2000",14.15%
"Jan. 28, 2000",12.74%
"Jan. 27, 2000",15.03%
"Jan. 26, 2000",13.21%
"Jan. 25, 2000",5.97%
"Jan. 24, 2000",7.23%
"Jan. 21, 2000",17.80%
"Jan. 20, 2000",15.64%
"Jan. 19, 2000",9.27%
"Jan. 18, 2000",9.27%
"Jan. 14, 2000",5.57%
"Jan. 13, 2000",2.57%
"Jan. 12, 2000",2.91%
"Jan. 11, 2000",1.62%
"Jan. 10, 2000",3.24%
"Jan. 7, 2000",0.63%
"Jan. 6, 2000",0.93%
"Jan. 5, 2000",-5.14%
"Jan. 4, 2000",-8.46%
"Jan. 3, 2000",-7.55%
"Dec. 31, 1999",-4.22%
"Dec. 30, 1999",-5.72%
"Dec. 29, 1999",-1.53%
"Dec. 28, 1999",-5.71%
"Dec. 27, 1999",-8.11%
"Dec. 23, 1999",-5.36%
"Dec. 22, 1999",-14.29%
"Dec. 21, 1999",-16.49%
"Dec. 20, 1999",-17.03%
"Dec. 17, 1999",-10.06%
"Dec. 16, 1999",-2.17%
"Dec. 15, 1999",-1.25%
"Dec. 14, 1999",-3.48%
"Dec. 13, 1999",-1.58%
"Dec. 10, 1999",-0.64%
"Dec. 9, 1999",5.74%
"Dec. 8, 1999",9.52%
"Dec. 7, 1999",10.80%
"Dec. 6, 1999",11.85%
"Dec. 3, 1999",10.70%
"Dec. 2, 1999",17.83%
"Dec. 1, 1999",13.99%
"Nov. 30, 1999",12.93%
"Nov. 29, 1999",11.22%
"Nov. 26, 1999",17.25%
"Nov. 24, 1999",17.61%
"Nov. 23, 1999",18.31%
"Nov. 22, 1999",28.17%
"Nov. 19, 1999",33.09%
"Nov. 18, 1999",27.53%
"Nov. 17, 1999",15.61%
"Nov. 16, 1999",7.31%
"Nov. 15, 1999",6.64%
"Nov. 12, 1999",5.69%
"Nov. 11, 1999",6.67%
"Nov. 10, 1999",9.12%
"Nov. 9, 1999",3.86%
"Nov. 8, 1999",3.16%
"Nov. 5, 1999",-4.65%
"Nov. 4, 1999",-1.96%
"Nov. 3, 1999",-2.61%
"Nov. 2, 1999",-6.84%
"Nov. 1, 1999",-4.56%
"Oct. 29, 1999",-4.55%
"Oct. 28, 1999",-6.47%
"Oct. 27, 1999",-8.57%
"Oct. 26, 1999",-11.25%
"Oct. 25, 1999",-11.25%
"Oct. 22, 1999",-14.71%
"Oct. 21, 1999",-15.02%
"Oct. 20, 1999",-15.73%
"Oct. 19, 1999",-20.12%
"Oct. 18, 1999",-17.53%
"Oct. 15, 1999",-13.51%
"Oct. 14, 1999",-15.21%
"Oct. 13, 1999",-16.90%
"Oct. 12, 1999",-19.41%
"Oct. 11, 1999",-19.14%
"Oct. 8, 1999",-19.94%
"Oct. 7, 1999",-19.72%
"Oct. 6, 1999",-13.49%
"Oct. 5, 1999",-11.73%
"Oct. 4, 1999",-10.26%
"Oct. 1, 1999",-11.53%
"Sept. 30, 1999",-9.68%
"Sept. 29, 1999",-12.50%
"Sept. 28, 1999",-12.22%
"Sept. 27, 1999",-10.51%
"Sept. 24, 1999",-11.11%
"Sept. 23, 1999",-7.87%
"Sept. 22, 1999",-9.02%
"Sept. 21, 1999",-9.02%
"Sept. 20, 1999",-7.92%
"Sept. 17, 1999",-7.45%
"Sept. 16, 1999",-8.04%
"Sept. 15, 1999",-8.66%
"Sept. 14, 1999",-6.82%
"Sept. 13, 1999",-5.25%
"Sept. 10, 1999",-2.62%
"Sept. 9, 1999",-4.72%
"Sept. 8, 1999",1.71%
"Sept. 7, 1999",2.86%
"Sept. 3, 1999",-0.29%
"Sept. 2, 1999",-1.16%
"Sept. 1, 1999",1.46%
"Aug. 31, 1999",-0.58%
"Aug. 30, 1999",-0.29%
"Aug. 27, 1999",6.02%
"Aug. 26, 1999",5.95%
"Aug. 25, 1999",2.87%
"Aug. 24, 1999",3.45%
"Aug. 23, 1999",2.30%
"Aug. 20, 1999",6.40%
"Aug. 19, 1999",6.69%
"Aug. 18, 1999",3.89%
"Aug. 17, 1999",4.44%
