date,dividend_yield
"Aug. 6, 2002",1.30%
"Aug. 5, 2002",1.35%
"Aug. 2, 2002",1.30%
"Aug. 1, 2002",1.28%
"July 31, 2002",1.22%
"July 30, 2002",1.23%
"July 29, 2002",1.23%
"July 26, 2002",1.26%
"July 25, 2002",1.31%
"July 24, 2002",1.31%
"July 23, 2002",1.36%
"July 22, 2002",1.31%
"July 19, 2002",1.21%
"July 18, 2002",1.16%
"July 17, 2002",1.12%
"July 16, 2002",1.15%
"July 15, 2002",1.14%
"July 12, 2002",1.17%
"July 11, 2002",1.15%
"July 10, 2002",1.18%
"July 9, 2002",1.16%
"July 8, 2002",1.16%
"July 5, 2002",1.15%
"July 3, 2002",1.15%
"July 2, 2002",1.12%
"July 1, 2002",1.09%
"June 28, 2002",1.11%
"June 27, 2002",1.13%
"June 26, 2002",1.10%
"June 25, 2002",1.09%
"June 24, 2002",1.10%
"June 21, 2002",1.08%
"June 20, 2002",1.07%
"June 19, 2002",1.06%
"June 18, 2002",1.06%
"June 17, 2002",1.07%
"June 14, 2002",1.11%
"June 13, 2002",1.11%
"June 12, 2002",1.13%
"June 11, 2002",1.15%
"June 10, 2002",1.13%
"June 7, 2002",1.12%
"June 6, 2002",1.14%
"June 5, 2002",1.09%
"June 4, 2002",1.08%
"June 3, 2002",1.09%
"May 31, 2002",1.05%
"May 30, 2002",1.07%
"May 29, 2002",1.08%
"May 28, 2002",1.05%
"May 24, 2002",1.01%
"May 23, 2002",1.00%
"May 22, 2002",0.94%
"May 21, 2002",0.96%
"May 20, 2002",0.97%
"May 17, 2002",0.97%
"May 16, 2002",0.96%
"May 15, 2002",0.94%
"May 14, 2002",0.93%
"May 13, 2002",0.93%
"May 10, 2002",0.93%
"May 9, 2002",0.95%
"May 8, 2002",0.98%
"May 7, 2002",0.98%
"May 6, 2002",0.95%
"May 3, 2002",0.92%
"May 2, 2002",0.94%
"May 1, 2002",0.90%
"April 30, 2002",0.91%
"April 29, 2002",0.87%
"April 26, 2002",0.86%
"April 25, 2002",0.85%
"April 24, 2002",0.86%
"April 23, 2002",0.85%
"April 22, 2002",0.83%
"April 19, 2002",0.83%
"April 18, 2002",0.81%
"April 17, 2002",0.83%
"April 16, 2002",0.83%
"April 15, 2002",0.83%
"April 12, 2002",0.85%
"April 11, 2002",0.82%
"April 10, 2002",0.82%
"April 9, 2002",0.84%
"April 8, 2002",0.83%
"April 5, 2002",0.84%
"April 4, 2002",0.84%
"April 3, 2002",0.84%
"April 2, 2002",0.81%
"April 1, 2002",0.80%
"March 28, 2002",0.80%
"March 27, 2002",0.80%
"March 26, 2002",0.81%
"March 25, 2002",0.83%
"March 22, 2002",0.82%
"March 21, 2002",0.81%
"March 20, 2002",0.83%
"March 19, 2002",0.81%
"March 18, 2002",0.82%
"March 15, 2002",0.83%
"March 14, 2002",0.83%
"March 13, 2002",0.82%
"March 12, 2002",0.83%
"March 11, 2002",0.86%
"March 8, 2002",0.86%
"March 7, 2002",0.85%
"March 6, 2002",0.87%
"March 5, 2002",0.91%
"March 4, 2002",0.92%
"March 1, 2002",0.91%
"Feb. 28, 2002",0.92%
"Feb. 27, 2002",0.89%
"Feb. 26, 2002",0.89%
"Feb. 25, 2002",0.89%
"Feb. 22, 2002",0.90%
"Feb. 21, 2002",0.90%
"Feb. 20, 2002",0.90%
"Feb. 19, 2002",0.89%
"Feb. 15, 2002",0.88%
"Feb. 14, 2002",0.87%
"Feb. 13, 2002",0.88%
"Feb. 12, 2002",0.87%
"Feb. 11, 2002",0.86%
"Feb. 8, 2002",0.82%
"Feb. 7, 2002",0.82%
"Feb. 6, 2002",0.82%
"Feb. 5, 2002",0.82%
"Feb. 4, 2002",0.82%
"Feb. 1, 2002",0.81%
"Jan. 31, 2002",0.81%
"Jan. 30, 2002",0.84%
"Jan. 29, 2002",0.84%
"Jan. 28, 2002",0.85%
"Jan. 25, 2002",0.85%
"Jan. 24, 2002",0.86%
"Jan. 23, 2002",0.90%
"Jan. 22, 2002",0.92%
"Jan. 18, 2002",0.92%
"Jan. 17, 2002",0.92%
"Jan. 16, 2002",0.93%
"Jan. 15, 2002",0.92%
"Jan. 14, 2002",0.93%
"Jan. 11, 2002",0.90%
"Jan. 10, 2002",0.90%
"Jan. 9, 2002",0.89%
"Jan. 8, 2002",0.90%
"Jan. 7, 2002",0.90%
"Jan. 4, 2002",0.94%
"Jan. 3, 2002",0.95%
"Jan. 2, 2002",0.96%
"Dec. 31, 2001",0.98%
"Dec. 28, 2001",0.98%
"Dec. 27, 2001",1.03%
"Dec. 26, 2001",1.02%
"Dec. 24, 2001",1.01%
"Dec. 21, 2001",1.01%
"Dec. 20, 2001",1.03%
"Dec. 19, 2001",1.03%
"Dec. 18, 2001",1.06%
"Dec. 17, 2001",1.08%
"Dec. 14, 2001",1.07%
"Dec. 13, 2001",1.05%
"Dec. 12, 2001",1.04%
"Dec. 11, 2001",0.99%
"Dec. 10, 2001",0.96%
"Dec. 7, 2001",0.95%
"Dec. 6, 2001",0.98%
"Dec. 5, 2001",0.95%
"Dec. 4, 2001",0.97%
"Dec. 3, 2001",1.02%
"Nov. 30, 2001",1.06%
"Nov. 29, 2001",1.06%
"Nov. 28, 2001",1.06%
"Nov. 27, 2001",1.03%
"Nov. 26, 2001",1.04%
"Nov. 23, 2001",1.05%
"Nov. 21, 2001",1.06%
"Nov. 20, 2001",1.01%
"Nov. 19, 2001",1.04%
"Nov. 16, 2001",0.99%
"Nov. 15, 2001",1.02%
"Nov. 14, 2001",0.97%
"Nov. 13, 2001",0.93%
"Nov. 12, 2001",0.94%
"Nov. 9, 2001",0.94%
"Nov. 8, 2001",0.90%
"Nov. 7, 2001",0.90%
"Nov. 6, 2001",0.92%
"Nov. 5, 2001",0.93%
"Nov. 2, 2001",0.92%
"Nov. 1, 2001",0.92%
"Oct. 31, 2001",0.93%
"Oct. 30, 2001",0.91%
"Oct. 29, 2001",0.89%
"Oct. 26, 2001",0.88%
"Oct. 25, 2001",0.91%
"Oct. 24, 2001",0.94%
"Oct. 23, 2001",0.90%
"Oct. 22, 2001",0.95%
"Oct. 19, 2001",0.96%
"Oct. 18, 2001",0.97%
"Oct. 17, 2001",0.94%
"Oct. 16, 2001",0.93%
"Oct. 15, 2001",0.94%
"Oct. 12, 2001",0.94%
"Oct. 11, 2001",0.93%
"Oct. 10, 2001",0.94%
"Oct. 9, 2001",0.94%
"Oct. 8, 2001",0.95%
"Oct. 5, 2001",0.95%
"Oct. 4, 2001",0.95%
"Oct. 3, 2001",0.95%
"Oct. 2, 2001",0.94%
"Oct. 1, 2001",0.98%
"Sept. 28, 2001",1.00%
"Sept. 27, 2001",1.04%
"Sept. 26, 2001",1.05%
"Sept. 25, 2001",1.03%
"Sept. 24, 2001",1.03%
"Sept. 21, 2001",1.01%
"Sept. 20, 2001",1.04%
"Sept. 19, 2001",1.01%
"Sept. 18, 2001",0.94%
"Sept. 17, 2001",0.90%
"Sept. 10, 2001",0.82%
"Sept. 7, 2001",0.82%
"Sept. 6, 2001",0.80%
"Sept. 5, 2001",0.83%
"Sept. 4, 2001",0.84%
"Aug. 31, 2001",0.84%
"Aug. 30, 2001",0.86%
"Aug. 29, 2001",0.86%
"Aug. 28, 2001",0.91%
"Aug. 27, 2001",0.92%
"Aug. 24, 2001",0.92%
"Aug. 23, 2001",0.94%
"Aug. 22, 2001",0.92%
"Aug. 21, 2001",0.97%
"Aug. 20, 2001",0.98%
"Aug. 17, 2001",0.98%
"Aug. 16, 2001",0.98%
"Aug. 15, 2001",0.97%
"Aug. 14, 2001",1.00%
"Aug. 13, 2001",1.00%
"Aug. 10, 2001",1.01%
"Aug. 9, 2001",1.01%
"Aug. 8, 2001",0.99%
"Aug. 7, 2001",0.99%
"Aug. 6, 2001",0.98%
"Aug. 3, 2001",0.98%
"Aug. 2, 2001",0.99%
"Aug. 1, 2001",0.98%
"July 31, 2001",0.99%
"July 30, 2001",1.03%
"July 27, 2001",1.01%
"July 26, 2001",1.03%
"July 25, 2001",1.06%
"July 24, 2001",1.06%
"July 23, 2001",1.03%
"July 20, 2001",1.00%
"July 19, 2001",1.03%
"July 18, 2001",1.02%
"July 17, 2001",1.05%
"July 16, 2001",1.04%
"July 13, 2001",1.00%
"July 12, 2001",0.99%
"July 11, 2001",1.00%
"July 10, 2001",0.97%
"July 9, 2001",0.94%
"July 6, 2001",0.93%
"July 5, 2001",0.92%
"July 3, 2001",0.95%
"July 2, 2001",0.97%
"June 29, 2001",0.95%
"June 28, 2001",0.99%
"June 27, 2001",0.97%
"June 26, 2001",0.93%
"June 25, 2001",0.92%
"June 22, 2001",0.90%
"June 21, 2001",0.96%
"June 20, 2001",0.92%
"June 19, 2001",0.90%
"June 18, 2001",0.89%
"June 15, 2001",0.88%
"June 14, 2001",0.86%
"June 13, 2001",0.83%
"June 12, 2001",0.78%
"June 11, 2001",0.81%
"June 8, 2001",0.80%
"June 7, 2001",0.80%
"June 6, 2001",0.79%
"June 5, 2001",0.75%
"June 4, 2001",0.75%
"June 1, 2001",0.78%
"May 31, 2001",0.79%
"May 30, 2001",0.78%
"May 29, 2001",0.75%
"May 25, 2001",0.74%
"May 24, 2001",0.73%
"May 23, 2001",0.72%
"May 22, 2001",0.68%
"May 21, 2001",0.68%
"May 18, 2001",0.68%
"May 17, 2001",0.69%
"May 16, 2001",0.71%
"May 15, 2001",0.70%
"May 14, 2001",0.71%
"May 11, 2001",0.70%
"May 10, 2001",0.71%
"May 9, 2001",0.73%
"May 8, 2001",0.78%
"May 7, 2001",0.82%
"May 4, 2001",0.77%
"May 3, 2001",0.80%
"May 2, 2001",0.81%
"May 1, 2001",0.73%
"April 30, 2001",0.73%
"April 27, 2001",0.72%
"April 26, 2001",0.74%
"April 25, 2001",0.76%
"April 24, 2001",0.75%
"April 23, 2001",0.75%
"April 20, 2001",0.78%
"April 19, 2001",0.78%
"April 18, 2001",0.77%
"April 17, 2001",0.81%
"April 16, 2001",0.82%
"April 12, 2001",0.86%
"April 11, 2001",0.87%
"April 10, 2001",0.86%
"April 9, 2001",0.87%
"April 6, 2001",0.93%
"April 5, 2001",0.91%
"April 4, 2001",0.97%
"April 3, 2001",1.00%
"April 2, 2001",0.99%
"March 30, 2001",0.99%
"March 29, 2001",0.99%
"March 28, 2001",1.00%
"March 27, 2001",1.02%
"March 26, 2001",1.00%
"March 23, 2001",1.03%
"March 22, 2001",1.03%
"March 21, 2001",0.98%
"March 20, 2001",0.99%
"March 19, 2001",1.00%
"March 16, 2001",1.02%
"March 15, 2001",0.98%
"March 14, 2001",0.96%
"March 13, 2001",0.93%
"March 12, 2001",0.92%
"March 9, 2001",0.90%
"March 8, 2001",0.90%
"March 7, 2001",0.94%
"March 6, 2001",0.96%
"March 5, 2001",0.94%
"March 2, 2001",0.96%
"March 1, 2001",0.96%
"Feb. 28, 2001",0.96%
"Feb. 27, 2001",0.93%
"Feb. 26, 2001",0.93%
"Feb. 23, 2001",0.97%
"Feb. 22, 2001",0.97%
"Feb. 21, 2001",0.97%
"Feb. 20, 2001",0.95%
"Feb. 16, 2001",0.95%
"Feb. 15, 2001",0.95%
"Feb. 14, 2001",0.91%
"Feb. 13, 2001",0.90%
"Feb. 12, 2001",0.91%
"Feb. 9, 2001",0.94%
"Feb. 8, 2001",0.95%
"Feb. 7, 2001",0.91%
"Feb. 6, 2001",0.94%
"Feb. 5, 2001",0.95%
"Feb. 2, 2001",0.98%
"Feb. 1, 2001",1.00%
"Jan. 31, 2001",1.01%
"Jan. 30, 2001",1.02%
"Jan. 29, 2001",1.01%
"Jan. 26, 2001",1.02%
"Jan. 25, 2001",1.02%
"Jan. 24, 2001",1.04%
"Jan. 23, 2001",1.01%
"Jan. 22, 2001",1.03%
"Jan. 19, 2001",1.06%
"Jan. 18, 2001",1.04%
"Jan. 17, 2001",1.01%
"Jan. 16, 2001",0.99%
"Jan. 12, 2001",1.00%
"Jan. 11, 2001",1.01%
"Jan. 10, 2001",1.01%
"Jan. 9, 2001",1.04%
"Jan. 8, 2001",1.03%
"Jan. 5, 2001",1.06%
"Jan. 4, 2001",1.07%
"Jan. 3, 2001",0.97%
"Jan. 2, 2001",0.98%
"Dec. 29, 2000",0.94%
"Dec. 28, 2000",0.95%
"Dec. 27, 2000",0.96%
"Dec. 26, 2000",0.95%
"Dec. 22, 2000",1.00%
"Dec. 21, 2000",1.03%
"Dec. 20, 2000",1.00%
"Dec. 19, 2000",1.00%
"Dec. 18, 2000",1.02%
"Dec. 15, 2000",1.07%
"Dec. 14, 2000",1.07%
"Dec. 13, 2000",1.05%
"Dec. 12, 2000",1.07%
"Dec. 11, 2000",1.06%
"Dec. 8, 2000",1.09%
"Dec. 7, 2000",1.09%
"Dec. 6, 2000",1.11%
"Dec. 5, 2000",1.16%
"Dec. 4, 2000",1.13%
"Dec. 1, 2000",1.10%
"Nov. 30, 2000",1.11%
"Nov. 29, 2000",1.07%
"Nov. 28, 2000",0.99%
"Nov. 27, 2000",0.96%
"Nov. 24, 2000",0.95%
"Nov. 22, 2000",0.96%
"Nov. 21, 2000",0.97%
"Nov. 20, 2000",0.99%
"Nov. 17, 2000",0.98%
"Nov. 16, 2000",0.95%
"Nov. 15, 2000",0.91%
"Nov. 14, 2000",0.99%
"Nov. 13, 2000",1.00%
"Nov. 10, 2000",0.99%
"Nov. 9, 2000",1.01%
"Nov. 8, 2000",1.03%
"Nov. 7, 2000",1.01%
"Nov. 6, 2000",1.01%
"Nov. 3, 2000",1.03%
"Nov. 2, 2000",1.04%
"Nov. 1, 2000",1.03%
"Oct. 31, 2000",1.06%
"Oct. 30, 2000",1.08%
"Oct. 27, 2000",1.09%
"Oct. 26, 2000",1.08%
"Oct. 25, 2000",1.12%
"Oct. 24, 2000",1.08%
"Oct. 23, 2000",1.03%
"Oct. 20, 2000",1.01%
"Oct. 19, 2000",1.02%
"Oct. 18, 2000",1.02%
"Oct. 17, 2000",1.05%
"Oct. 16, 2000",1.06%
"Oct. 13, 2000",1.08%
"Oct. 12, 2000",1.04%
"Oct. 11, 2000",1.06%
"Oct. 10, 2000",1.06%
"Oct. 9, 2000",1.06%
"Oct. 6, 2000",1.06%
"Oct. 5, 2000",1.07%
"Oct. 4, 2000",1.04%
"Oct. 3, 2000",1.01%
"Oct. 2, 2000",1.00%
"Sept. 29, 2000",1.00%
"Sept. 28, 2000",1.02%
"Sept. 27, 2000",1.01%
"Sept. 26, 2000",1.02%
"Sept. 25, 2000",1.09%
"Sept. 22, 2000",1.05%
"Sept. 21, 2000",1.05%
"Sept. 20, 2000",1.04%
"Sept. 19, 2000",1.05%
"Sept. 18, 2000",1.06%
"Sept. 15, 2000",1.06%
"Sept. 14, 2000",1.13%
"Sept. 13, 2000",1.14%
"Sept. 12, 2000",1.14%
"Sept. 11, 2000",1.13%
"Sept. 8, 2000",1.17%
"Sept. 7, 2000",1.15%
"Sept. 6, 2000",1.18%
"Sept. 5, 2000",1.18%
"Sept. 1, 2000",1.16%
"Aug. 31, 2000",1.16%
"Aug. 30, 2000",1.12%
"Aug. 29, 2000",1.14%
"Aug. 28, 2000",1.16%
"Aug. 25, 2000",1.21%
"Aug. 24, 2000",1.20%
"Aug. 23, 2000",1.15%
"Aug. 22, 2000",1.21%
"Aug. 21, 2000",1.21%
"Aug. 18, 2000",1.20%
"Aug. 17, 2000",1.19%
"Aug. 16, 2000",1.24%
"Aug. 15, 2000",1.26%
"Aug. 14, 2000",1.21%
"Aug. 11, 2000",1.21%
"Aug. 10, 2000",1.26%
"Aug. 9, 2000",1.31%
"Aug. 8, 2000",1.34%
"Aug. 7, 2000",1.33%
"Aug. 4, 2000",1.31%
"Aug. 3, 2000",1.29%
"Aug. 2, 2000",1.31%
"Aug. 1, 2000",1.33%
"July 31, 2000",1.35%
"July 28, 2000",1.35%
"July 27, 2000",1.32%
"July 26, 2000",1.37%
"July 25, 2000",1.30%
"July 24, 2000",1.26%
"July 21, 2000",1.22%
"July 20, 2000",1.17%
"July 19, 2000",1.16%
"July 18, 2000",1.15%
"July 17, 2000",1.16%
"July 14, 2000",1.16%
"July 13, 2000",1.17%
"July 12, 2000",1.15%
"July 11, 2000",1.12%
"July 10, 2000",1.15%
"July 7, 2000",1.17%
"July 6, 2000",1.15%
"July 5, 2000",1.16%
"July 3, 2000",1.12%
"June 30, 2000",1.10%
"June 29, 2000",1.14%
"June 28, 2000",1.14%
"June 27, 2000",1.13%
"June 26, 2000",1.17%
"June 23, 2000",1.14%
"June 22, 2000",1.20%
"June 21, 2000",1.17%
"June 20, 2000",1.17%
"June 19, 2000",1.15%
"June 16, 2000",1.14%
"June 15, 2000",1.11%
"June 14, 2000",1.11%
"June 13, 2000",1.12%
"June 12, 2000",1.14%
"June 9, 2000",1.17%
"June 8, 2000",1.16%
"June 7, 2000",1.23%
"June 6, 2000",1.21%
"June 5, 2000",1.22%
"June 2, 2000",1.30%
"June 1, 2000",1.18%
"May 31, 2000",1.20%
"May 30, 2000",1.20%
"May 26, 2000",1.21%
"May 25, 2000",1.22%
"May 24, 2000",1.19%
"May 23, 2000",1.15%
"May 22, 2000",1.19%
"May 19, 2000",1.19%
"May 18, 2000",1.15%
"May 17, 2000",1.15%
"May 16, 2000",1.11%
"May 15, 2000",1.10%
"May 12, 2000",1.13%
"May 11, 2000",1.09%
"May 10, 2000",1.17%
"May 9, 2000",1.15%
"May 8, 2000",1.16%
"May 5, 2000",1.22%
"May 4, 2000",1.25%
"May 3, 2000",1.25%
"May 2, 2000",1.22%
"May 1, 2000",1.21%
"April 28, 2000",1.21%
"April 27, 2000",1.19%
"April 26, 2000",1.23%
"April 25, 2000",1.14%
"April 24, 2000",1.16%
"April 20, 2000",1.17%
"April 19, 2000",1.12%
"April 18, 2000",1.17%
"April 17, 2000",1.23%
"April 14, 2000",1.21%
"April 13, 2000",1.14%
"April 12, 2000",1.12%
"April 11, 2000",1.19%
"April 10, 2000",1.21%
"April 7, 2000",1.18%
"April 6, 2000",1.22%
"April 5, 2000",1.21%
"April 4, 2000",1.16%
"April 3, 2000",1.10%
"March 31, 2000",1.14%
"March 30, 2000",1.13%
"March 29, 2000",1.18%
"March 28, 2000",1.16%
"March 27, 2000",1.15%
"March 24, 2000",1.13%
"March 23, 2000",1.10%
"March 22, 2000",1.12%
"March 21, 2000",1.16%
"March 20, 2000",1.16%
"March 17, 2000",1.20%
"March 16, 2000",1.17%
"March 15, 2000",1.22%
"March 14, 2000",1.24%
"March 13, 2000",1.20%
"March 10, 2000",1.21%
"March 9, 2000",1.27%
"March 8, 2000",1.23%
"March 7, 2000",1.21%
"March 6, 2000",1.30%
"March 3, 2000",1.33%
"March 2, 2000",1.30%
"March 1, 2000",1.35%
"Feb. 29, 2000",1.37%
"Feb. 28, 2000",1.42%
"Feb. 25, 2000",1.46%
"Feb. 24, 2000",1.45%
"Feb. 23, 2000",1.46%
"Feb. 22, 2000",1.44%
"Feb. 18, 2000",1.47%
"Feb. 17, 2000",1.46%
"Feb. 16, 2000",1.42%
"Feb. 15, 2000",1.49%
"Feb. 14, 2000",1.55%
"Feb. 11, 2000",1.51%
"Feb. 10, 2000",1.52%
"Feb. 9, 2000",1.56%
"Feb. 8, 2000",1.52%
"Feb. 7, 2000",1.51%
"Feb. 4, 2000",1.52%
"Feb. 3, 2000",1.51%
"Feb. 2, 2000",1.50%
"Feb. 1, 2000",1.54%
"Jan. 31, 2000",1.54%
"Jan. 28, 2000",1.58%
"Jan. 27, 2000",1.59%
"Jan. 26, 2000",1.56%
"Jan. 25, 2000",1.66%
"Jan. 24, 2000",1.64%
"Jan. 21, 2000",1.54%
"Jan. 20, 2000",1.58%
"Jan. 19, 2000",1.64%
"Jan. 18, 2000",1.64%
"Jan. 14, 2000",1.74%
"Jan. 13, 2000",1.76%
"Jan. 12, 2000",1.76%
"Jan. 11, 2000",1.79%
"Jan. 10, 2000",1.76%
"Jan. 7, 2000",1.75%
"Jan. 6, 2000",1.73%
"Jan. 5, 2000",1.79%
"Jan. 4, 2000",1.85%
"Jan. 3, 2000",1.83%
"Dec. 31, 1999",1.76%
"Dec. 30, 1999",1.79%
"Dec. 29, 1999",1.74%
"Dec. 28, 1999",1.79%
"Dec. 27, 1999",1.83%
"Dec. 23, 1999",1.76%
"Dec. 22, 1999",1.80%
"Dec. 21, 1999",1.81%
"Dec. 20, 1999",1.83%
"Dec. 17, 1999",1.79%
"Dec. 16, 1999",1.77%
"Dec. 15, 1999",1.77%
"Dec. 14, 1999",1.84%
"Dec. 13, 1999",1.80%
"Dec. 10, 1999",1.81%
"Dec. 9, 1999",1.79%
"Dec. 8, 1999",1.74%
"Dec. 7, 1999",1.76%
"Dec. 6, 1999",1.75%
"Dec. 3, 1999",1.69%
"Dec. 2, 1999",1.66%
"Dec. 1, 1999",1.68%
"Nov. 30, 1999",1.69%
"Nov. 29, 1999",1.71%
"Nov. 26, 1999",1.68%
"Nov. 24, 1999",1.68%
"Nov. 23, 1999",1.67%
"Nov. 22, 1999",1.54%
"Nov. 19, 1999",1.52%
"Nov. 18, 1999",1.53%
"Nov. 17, 1999",1.61%
"Nov. 16, 1999",1.74%
"Nov. 15, 1999",1.75%
"Nov. 12, 1999",1.77%
"Nov. 11, 1999",1.75%
"Nov. 10, 1999",1.80%
"Nov. 9, 1999",1.89%
"Nov. 8, 1999",1.91%
"Nov. 5, 1999",1.95%
"Nov. 4, 1999",1.87%
"Nov. 3, 1999",1.87%
"Nov. 2, 1999",1.96%
"Nov. 1, 1999",1.91%
"Oct. 29, 1999",1.91%
"Oct. 28, 1999",1.94%
"Oct. 27, 1999",1.95%
"Oct. 26, 1999",1.97%
"Oct. 25, 1999",1.97%
"Oct. 22, 1999",1.97%
"Oct. 21, 1999",1.98%
"Oct. 20, 1999",1.97%
"Oct. 19, 1999",2.02%
"Oct. 18, 1999",1.95%
"Oct. 15, 1999",1.86%
"Oct. 14, 1999",1.86%
"Oct. 13, 1999",1.87%
"Oct. 12, 1999",1.87%
"Oct. 11, 1999",1.87%
"Oct. 8, 1999",1.97%
"Oct. 7, 1999",1.94%
"Oct. 6, 1999",1.90%
"Oct. 5, 1999",1.86%
"Oct. 4, 1999",1.83%
"Oct. 1, 1999",1.83%
"Sept. 30, 1999",1.82%
"Sept. 29, 1999",1.82%
"Sept. 28, 1999",1.81%
"Sept. 27, 1999",1.78%
"Sept. 24, 1999",1.75%
"Sept. 23, 1999",1.71%
"Sept. 22, 1999",1.68%
"Sept. 21, 1999",1.68%
"Sept. 20, 1999",1.66%
"Sept. 17, 1999",1.61%
"Sept. 16, 1999",1.63%
"Sept. 15, 1999",1.61%
"Sept. 14, 1999",1.58%
"Sept. 13, 1999",1.55%
"Sept. 10, 1999",1.51%
"Sept. 9, 1999",1.54%
"Sept. 8, 1999",1.57%
"Sept. 7, 1999",1.56%
"Sept. 3, 1999",1.64%
"Sept. 2, 1999",1.65%
"Sept. 1, 1999",1.62%
"Aug. 31, 1999",1.65%
"Aug. 30, 1999",1.64%
"Aug. 27, 1999",1.59%
"Aug. 26, 1999",1.57%
"Aug. 25, 1999",1.57%
"Aug. 24, 1999",1.56%
"Aug. 23, 1999",1.57%
"Aug. 20, 1999",1.53%
"Aug. 19, 1999",1.53%
"Aug. 18, 1999",1.50%
"Aug. 17, 1999",1.49%
"Aug. 16, 1999",1.50%
"Aug. 13, 1999",1.47%
"Aug. 12, 1999",1.47%
"Aug. 11, 1999",1.48%
"Aug. 10, 1999",1.47%
"Aug. 9, 1999",1.47%
"Aug. 6, 1999",1.60%
"Aug. 5, 1999",1.65%
"Aug. 4, 1999",1.62%
"Aug. 3, 1999",1.64%
"Aug. 2, 1999",1.63%
"July 30, 1999",1.64%
"July 29, 1999",1.66%
"July 28, 1999",1.69%
"July 27, 1999",1.69%
"July 26, 1999",1.67%
"July 23, 1999",1.61%
"July 22, 1999",1.61%
"July 21, 1999",1.58%
"July 20, 1999",1.63%
"July 19, 1999",1.63%
"July 16, 1999",1.56%
"July 15, 1999",1.59%
"July 14, 1999",1.59%
"July 13, 1999",1.61%
"July 12, 1999",1.60%
"July 9, 1999",1.59%
"July 8, 1999",1.56%
"July 7, 1999",1.61%
"July 6, 1999",1.61%
"July 2, 1999",1.63%
"July 1, 1999",1.66%
"June 30, 1999",1.63%
"June 29, 1999",1.72%
"June 28, 1999",1.72%
"June 25, 1999",1.69%
"June 24, 1999",1.75%
"June 23, 1999",1.80%
"June 22, 1999",1.84%
"June 21, 1999",1.82%
"June 18, 1999",1.79%
"June 17, 1999",1.76%
"June 16, 1999",1.79%
"June 15, 1999",1.81%
"June 14, 1999",1.82%
"June 11, 1999",1.83%
"June 10, 1999",1.82%
"June 9, 1999",1.77%
"June 8, 1999",1.74%
"June 7, 1999",1.70%
"June 4, 1999",1.70%
"June 3, 1999",1.72%
"June 2, 1999",1.76%
"June 1, 1999",1.75%
"May 28, 1999",1.75%
"May 27, 1999",1.71%
"May 26, 1999",1.72%
"May 25, 1999",1.76%
"May 24, 1999",1.67%
"May 21, 1999",1.63%
"May 20, 1999",1.72%
"May 19, 1999",1.72%
"May 18, 1999",1.71%
"May 17, 1999",1.75%
"May 14, 1999",1.66%
"May 13, 1999",1.65%
"May 12, 1999",1.65%
"May 11, 1999",1.63%
"May 10, 1999",1.58%
"May 7, 1999",1.60%
"May 6, 1999",1.61%
"May 5, 1999",1.55%
"May 4, 1999",1.55%
"May 3, 1999",1.55%
"April 30, 1999",1.57%
"April 29, 1999",1.54%
"April 28, 1999",1.57%
"April 27, 1999",1.61%
"April 26, 1999",1.59%
"April 23, 1999",1.55%
"April 22, 1999",1.53%
"April 21, 1999",1.55%
"April 20, 1999",1.48%
"April 19, 1999",1.40%
"April 16, 1999",1.40%
"April 15, 1999",1.45%
"April 14, 1999",1.50%
"April 13, 1999",1.48%
"April 12, 1999",1.55%
"April 9, 1999",1.57%
"April 8, 1999",1.54%
"April 7, 1999",1.58%
"April 6, 1999",1.48%
"April 5, 1999",1.51%
"April 1, 1999",1.50%
"March 31, 1999",1.41%
"March 30, 1999",1.50%
"March 29, 1999",1.44%
"March 26, 1999",1.46%
"March 25, 1999",1.59%
"March 24, 1999",1.56%
"March 23, 1999",1.62%
"March 22, 1999",1.59%
"March 19, 1999",1.63%
"March 18, 1999",1.55%
"March 17, 1999",1.58%
"March 16, 1999",1.76%
"March 15, 1999",1.71%
"March 12, 1999",1.67%
"March 11, 1999",1.70%
"March 10, 1999",1.75%
"March 9, 1999",1.93%
"March 8, 1999",1.97%
"March 5, 1999",2.04%
"March 4, 1999",1.97%
"March 3, 1999",2.00%
"March 2, 1999",2.09%
"March 1, 1999",2.00%
"Feb. 26, 1999",2.00%
"Feb. 25, 1999",1.99%
"Feb. 24, 1999",1.95%
"Feb. 23, 1999",1.95%
"Feb. 22, 1999",2.03%
"Feb. 19, 1999",1.95%
"Feb. 18, 1999",1.87%
"Feb. 17, 1999",1.86%
"Feb. 16, 1999",1.85%
"Feb. 12, 1999",1.84%
"Feb. 11, 1999",1.83%
"Feb. 10, 1999",1.82%
"Feb. 9, 1999",1.84%
"Feb. 8, 1999",1.84%
"Feb. 5, 1999",1.83%
"Feb. 4, 1999",1.92%
"Feb. 3, 1999",1.89%
"Feb. 2, 1999",1.89%
"Feb. 1, 1999",1.89%
"Jan. 29, 1999",1.86%
"Jan. 28, 1999",1.95%
"Jan. 27, 1999",2.01%
"Jan. 26, 1999",1.91%
"Jan. 25, 1999",1.93%
"Jan. 22, 1999",1.88%
"Jan. 21, 1999",1.85%
"Jan. 20, 1999",1.80%
"Jan. 19, 1999",1.80%
"Jan. 15, 1999",1.81%
"Jan. 14, 1999",1.80%
"Jan. 13, 1999",1.67%
"Jan. 12, 1999",1.63%
"Jan. 11, 1999",1.61%
"Jan. 8, 1999",1.58%
