date,ytd_return
"Nov. 29, 2002",-16.13%
"Nov. 27, 2002",-16.05%
"Nov. 26, 2002",-16.32%
"Nov. 25, 2002",-15.40%
"Nov. 22, 2002",-14.48%
"Nov. 21, 2002",-13.88%
"Nov. 20, 2002",-15.66%
"Nov. 19, 2002",-17.65%
"Nov. 18, 2002",-16.05%
"Nov. 15, 2002",-16.32%
"Nov. 14, 2002",-16.08%
"Nov. 13, 2002",-17.65%
"Nov. 12, 2002",-13.59%
"Nov. 11, 2002",-9.50%
"Nov. 8, 2002",-7.48%
"Nov. 7, 2002",-5.38%
"Nov. 6, 2002",-5.17%
"Nov. 5, 2002",-5.90%
"Nov. 4, 2002",-8.16%
"Nov. 1, 2002",-6.87%
"Oct. 31, 2002",-7.63%
"Oct. 30, 2002",-9.60%
"Oct. 29, 2002",-19.81%
"Oct. 28, 2002",-17.50%
"Oct. 25, 2002",-17.79%
"Oct. 24, 2002",-16.34%
"Oct. 23, 2002",-15.40%
"Oct. 22, 2002",-17.34%
"Oct. 21, 2002",-18.00%
"Oct. 18, 2002",-17.10%
"Oct. 17, 2002",-16.42%
"Oct. 16, 2002",-23.11%
"Oct. 15, 2002",-23.71%
"Oct. 14, 2002",-27.96%
"Oct. 11, 2002",-30.25%
"Oct. 10, 2002",-33.32%
"Oct. 9, 2002",-38.46%
"Oct. 8, 2002",-35.83%
"Oct. 7, 2002",-37.17%
"Oct. 4, 2002",-37.38%
"Oct. 3, 2002",-33.37%
"Oct. 2, 2002",-28.20%
"Oct. 1, 2002",-29.62%
"Sept. 30, 2002",-30.56%
"Sept. 27, 2002",-26.55%
"Sept. 26, 2002",-23.58%
"Sept. 25, 2002",-25.87%
"Sept. 24, 2002",-28.96%
"Sept. 23, 2002",-25.03%
"Sept. 20, 2002",-23.79%
"Sept. 19, 2002",-23.06%
"Sept. 18, 2002",-20.09%
"Sept. 17, 2002",-20.59%
"Sept. 16, 2002",-18.15%
"Sept. 13, 2002",-19.10%
"Sept. 12, 2002",-18.42%
"Sept. 11, 2002",-15.45%
"Sept. 10, 2002",-14.38%
"Sept. 9, 2002",-17.92%
"Sept. 6, 2002",-16.08%
"Sept. 5, 2002",-17.68%
"Sept. 4, 2002",-18.26%
"Sept. 3, 2002",-18.18%
"Aug. 30, 2002",-14.82%
"Aug. 29, 2002",-14.74%
"Aug. 28, 2002",-8.79%
"Aug. 27, 2002",-6.14%
"Aug. 26, 2002",-4.85%
"Aug. 23, 2002",-6.77%
"Aug. 22, 2002",-3.07%
"Aug. 21, 2002",-7.79%
"Aug. 20, 2002",-9.84%
"Aug. 19, 2002",-8.74%
"Aug. 16, 2002",-8.29%
"Aug. 15, 2002",-8.63%
"Aug. 14, 2002",-10.05%
"Aug. 13, 2002",-12.62%
"Aug. 12, 2002",-11.91%
"Aug. 9, 2002",-11.88%
"Aug. 8, 2002",-13.43%
"Aug. 7, 2002",-15.19%
"Aug. 6, 2002",-16.26%
"Aug. 5, 2002",-18.89%
"Aug. 2, 2002",-15.77%
"Aug. 1, 2002",-14.45%
"July 31, 2002",-10.65%
"July 30, 2002",-11.07%
"July 29, 2002",-11.02%
"July 26, 2002",-13.43%
"July 25, 2002",-16.76%
"July 24, 2002",-16.66%
"July 23, 2002",-19.52%
"July 22, 2002",-16.71%
"July 19, 2002",-9.78%
"July 18, 2002",-6.27%
"July 17, 2002",-2.70%
"July 16, 2002",-4.75%
"July 15, 2002",-4.64%
"July 12, 2002",-6.54%
"July 11, 2002",-5.30%
"July 10, 2002",-7.74%
"July 9, 2002",-6.30%
"July 8, 2002",-5.56%
"July 5, 2002",-5.35%
"July 3, 2002",-5.35%
"July 2, 2002",-2.91%
"July 1, 2002",-0.31%
"June 28, 2002",-1.84%
"June 27, 2002",-3.59%
"June 26, 2002",-1.13%
"June 25, 2002",0.00%
"June 24, 2002",-0.97%
"June 21, 2002",1.20%
"June 20, 2002",2.31%
"June 19, 2002",2.49%
"June 18, 2002",3.44%
"June 17, 2002",1.89%
"June 14, 2002",-1.99%
"June 13, 2002",-1.94%
"June 12, 2002",-3.54%
"June 11, 2002",-4.76%
"June 10, 2002",-3.44%
"June 7, 2002",-2.94%
"June 6, 2002",-3.88%
"June 5, 2002",-0.24%
"June 4, 2002",0.62%
"June 3, 2002",0.05%
"May 31, 2002",3.62%
"May 30, 2002",2.37%
"May 29, 2002",0.79%
"May 28, 2002",4.25%
"May 24, 2002",7.69%
"May 23, 2002",9.58%
"May 22, 2002",10.18%
"May 21, 2002",8.21%
"May 20, 2002",6.48%
"May 17, 2002",6.22%
"May 16, 2002",7.53%
"May 15, 2002",9.65%
"May 14, 2002",11.67%
"May 13, 2002",11.52%
"May 10, 2002",10.99%
"May 9, 2002",9.13%
"May 8, 2002",5.19%
"May 7, 2002",5.72%
"May 6, 2002",9.21%
"May 3, 2002",12.78%
"May 2, 2002",9.65%
"May 1, 2002",14.35%
"April 30, 2002",13.22%
"April 29, 2002",18.84%
"April 26, 2002",20.51%
"April 25, 2002",21.06%
"April 24, 2002",20.28%
"April 23, 2002",22.25%
"April 22, 2002",24.21%
"April 19, 2002",25.13%
"April 18, 2002",27.52%
"April 17, 2002",24.74%
"April 16, 2002",23.98%
"April 15, 2002",24.69%
"April 12, 2002",21.62%
"April 11, 2002",25.55%
"April 10, 2002",25.79%
"April 9, 2002",23.66%
"April 8, 2002",24.21%
"April 5, 2002",23.43%
"April 4, 2002",22.43%
"April 3, 2002",23.48%
"April 2, 2002",27.91%
"April 1, 2002",28.70%
"March 28, 2002",29.91%
"March 27, 2002",29.64%
"March 26, 2002",27.23%
"March 25, 2002",25.10%
"March 22, 2002",26.18%
"March 21, 2002",27.62%
"March 20, 2002",24.87%
"March 19, 2002",27.52%
"March 18, 2002",25.92%
"March 15, 2002",24.69%
"March 14, 2002",24.87%
"March 13, 2002",26.23%
"March 12, 2002",25.00%
"March 11, 2002",20.75%
"March 8, 2002",19.75%
"March 7, 2002",21.25%
"March 6, 2002",18.57%
"March 5, 2002",13.96%
"March 4, 2002",11.88%
"March 1, 2002",13.80%
"Feb. 28, 2002",12.36%
"Feb. 27, 2002",15.95%
"Feb. 26, 2002",16.13%
"Feb. 25, 2002",15.79%
"Feb. 22, 2002",14.77%
"Feb. 21, 2002",14.77%
"Feb. 20, 2002",15.16%
"Feb. 19, 2002",15.58%
"Feb. 15, 2002",18.05%
"Feb. 14, 2002",18.84%
"Feb. 13, 2002",17.26%
"Feb. 12, 2002",18.97%
"Feb. 11, 2002",19.88%
"Feb. 8, 2002",19.75%
"Feb. 7, 2002",19.41%
"Feb. 6, 2002",19.02%
"Feb. 5, 2002",18.55%
"Feb. 4, 2002",19.33%
"Feb. 1, 2002",20.72%
"Jan. 31, 2002",20.51%
"Jan. 30, 2002",16.16%
"Jan. 29, 2002",16.84%
"Jan. 28, 2002",15.42%
"Jan. 25, 2002",14.43%
"Jan. 24, 2002",13.59%
"Jan. 23, 2002",8.21%
"Jan. 22, 2002",6.56%
"Jan. 18, 2002",5.64%
"Jan. 17, 2002",6.24%
"Jan. 16, 2002",5.56%
"Jan. 15, 2002",6.19%
"Jan. 14, 2002",4.93%
"Jan. 11, 2002",8.34%
"Jan. 10, 2002",8.92%
"Jan. 9, 2002",9.26%
"Jan. 8, 2002",7.95%
"Jan. 7, 2002",8.71%
"Jan. 4, 2002",3.49%
"Jan. 3, 2002",2.31%
"Jan. 2, 2002",1.52%
"Dec. 31, 2001",2.51%
"Dec. 28, 2001",1.67%
"Dec. 27, 2001",-3.00%
"Dec. 26, 2001",-1.69%
"Dec. 24, 2001",-1.10%
"Dec. 21, 2001",-1.12%
"Dec. 20, 2001",-3.09%
"Dec. 19, 2001",-3.14%
"Dec. 18, 2001",-5.80%
"Dec. 17, 2001",-6.98%
"Dec. 14, 2001",-6.64%
"Dec. 13, 2001",-4.81%
"Dec. 12, 2001",-3.35%
"Dec. 11, 2001",0.97%
"Dec. 10, 2001",3.85%
"Dec. 7, 2001",5.06%
"Dec. 6, 2001",2.43%
"Dec. 5, 2001",4.87%
"Dec. 4, 2001",2.96%
"Dec. 3, 2001",-1.47%
"Nov. 30, 2001",-5.43%
"Nov. 29, 2001",-5.21%
"Nov. 28, 2001",-5.91%
"Nov. 27, 2001",-2.87%
"Nov. 26, 2001",-3.97%
"Nov. 23, 2001",-4.40%
"Nov. 21, 2001",-5.16%
"Nov. 20, 2001",-0.61%
"Nov. 19, 2001",-3.60%
"Nov. 16, 2001",1.00%
"Nov. 15, 2001",-2.33%
"Nov. 14, 2001",3.26%
"Nov. 13, 2001",7.29%
"Nov. 12, 2001",5.94%
"Nov. 9, 2001",6.16%
"Nov. 8, 2001",4.17%
"Nov. 7, 2001",4.34%
"Nov. 6, 2001",2.27%
"Nov. 5, 2001",1.16%
"Nov. 2, 2001",2.18%
"Nov. 1, 2001",2.32%
"Oct. 31, 2001",1.11%
"Oct. 30, 2001",3.26%
"Oct. 29, 2001",6.09%
"Oct. 26, 2001",7.54%
"Oct. 25, 2001",4.04%
"Oct. 24, 2001",0.28%
"Oct. 23, 2001",4.12%
"Oct. 22, 2001",-0.97%
"Oct. 19, 2001",-1.36%
"Oct. 18, 2001",-3.19%
"Oct. 17, 2001",0.41%
"Oct. 16, 2001",1.24%
"Oct. 15, 2001",0.14%
"Oct. 12, 2001",0.71%
"Oct. 11, 2001",0.87%
"Oct. 10, 2001",0.57%
"Oct. 9, 2001",0.01%
"Oct. 8, 2001",-1.15%
"Oct. 5, 2001",-0.48%
"Oct. 4, 2001",-0.77%
"Oct. 3, 2001",-0.69%
"Oct. 2, 2001",-0.11%
"Oct. 1, 2001",-4.30%
"Sept. 28, 2001",-5.61%
"Sept. 27, 2001",-9.00%
"Sept. 26, 2001",-10.16%
"Sept. 25, 2001",-8.09%
"Sept. 24, 2001",-8.57%
"Sept. 21, 2001",-6.98%
"Sept. 20, 2001",-9.24%
"Sept. 19, 2001",-7.12%
"Sept. 18, 2001",0.68%
"Sept. 17, 2001",5.17%
"Sept. 10, 2001",15.25%
"Sept. 7, 2001",15.01%
"Sept. 6, 2001",17.22%
"Sept. 5, 2001",12.94%
"Sept. 4, 2001",11.60%
"Aug. 31, 2001",11.60%
"Aug. 30, 2001",9.45%
"Aug. 29, 2001",9.85%
"Aug. 28, 2001",3.83%
"Aug. 27, 2001",2.91%
"Aug. 24, 2001",2.21%
"Aug. 23, 2001",0.38%
"Aug. 22, 2001",2.18%
"Aug. 21, 2001",-2.68%
"Aug. 20, 2001",-3.49%
"Aug. 17, 2001",-3.62%
"Aug. 16, 2001",-3.84%
"Aug. 15, 2001",-2.84%
"Aug. 14, 2001",-5.86%
"Aug. 13, 2001",-6.15%
"Aug. 10, 2001",-6.74%
"Aug. 9, 2001",-6.85%
"Aug. 8, 2001",-5.08%
"Aug. 7, 2001",-5.10%
"Aug. 6, 2001",-4.32%
"Aug. 3, 2001",-4.27%
"Aug. 2, 2001",-4.54%
"Aug. 1, 2001",-3.73%
"July 31, 2001",-5.08%
"July 30, 2001",-8.36%
"July 27, 2001",-6.47%
"July 26, 2001",-8.25%
"July 25, 2001",-11.13%
"July 24, 2001",-11.53%
"July 23, 2001",-8.49%
"July 20, 2001",-5.96%
"July 19, 2001",-8.57%
"July 18, 2001",-7.68%
"July 17, 2001",-10.32%
"July 16, 2001",-9.54%
"July 13, 2001",-6.02%
"July 12, 2001",-5.16%
"July 11, 2001",-5.56%
"July 10, 2001",-2.66%
"July 9, 2001",0.12%
"July 6, 2001",1.24%
"July 5, 2001",2.75%
"July 3, 2001",-0.75%
"July 2, 2001",-2.92%
"June 29, 2001",-1.10%
"June 28, 2001",-4.48%
"June 27, 2001",-3.11%
"June 26, 2001",0.84%
"June 25, 2001",2.18%
"June 22, 2001",4.12%
"June 21, 2001",-1.63%
"June 20, 2001",2.18%
"June 19, 2001",4.82%
"June 18, 2001",5.33%
"June 15, 2001",7.48%
"June 14, 2001",9.90%
"June 13, 2001",13.75%
"June 12, 2001",20.23%
"June 11, 2001",16.81%
"June 8, 2001",17.59%
"June 7, 2001",18.10%
"June 6, 2001",19.26%
"June 5, 2001",24.91%
"June 4, 2001",25.20%
"June 1, 2001",20.28%
"May 31, 2001",18.56%
"May 30, 2001",21.41%
"May 29, 2001",25.58%
"May 25, 2001",28.16%
"May 24, 2001",28.89%
"May 23, 2001",30.96%
"May 22, 2001",37.57%
"May 21, 2001",39.43%
"May 18, 2001",38.73%
"May 17, 2001",36.44%
"May 16, 2001",33.11%
"May 15, 2001",34.99%
"May 14, 2001",32.03%
"May 11, 2001",34.45%
"May 10, 2001",31.98%
"May 9, 2001",29.08%
"May 8, 2001",20.74%
"May 7, 2001",14.82%
"May 4, 2001",22.27%
"May 3, 2001",18.00%
"May 2, 2001",16.73%
"May 1, 2001",28.67%
"April 30, 2001",29.51%
"April 27, 2001",30.15%
"April 26, 2001",27.70%
"April 25, 2001",23.97%
"April 24, 2001",25.42%
"April 23, 2001",24.85%
"April 20, 2001",20.98%
"April 19, 2001",20.47%
"April 18, 2001",22.00%
"April 17, 2001",16.63%
"April 16, 2001",15.50%
"April 12, 2001",9.18%
"April 11, 2001",8.77%
"April 10, 2001",9.20%
"April 9, 2001",7.75%
"April 6, 2001",1.22%
"April 5, 2001",3.18%
"April 4, 2001",-2.60%
"April 3, 2001",-5.72%
"April 2, 2001",-4.75%
"March 30, 2001",-4.54%
"March 29, 2001",-4.94%
"March 28, 2001",-5.61%
"March 27, 2001",-7.31%
"March 26, 2001",-5.94%
"March 23, 2001",-8.09%
"March 22, 2001",-8.46%
"March 21, 2001",-3.60%
"March 20, 2001",-4.40%
"March 19, 2001",-5.94%
"March 16, 2001",-8.03%
"March 15, 2001",-4.13%
"March 14, 2001",-1.82%
"March 13, 2001",0.84%
"March 12, 2001",2.83%
"March 9, 2001",4.34%
"March 8, 2001",4.20%
"March 7, 2001",0.06%
"March 6, 2001",-1.55%
"March 5, 2001",0.30%
"March 2, 2001",-1.71%
"March 1, 2001",-1.85%
"Feb. 28, 2001",-1.45%
"Feb. 27, 2001",0.87%
"Feb. 26, 2001",1.16%
"Feb. 23, 2001",-2.63%
"Feb. 22, 2001",-2.87%
"Feb. 21, 2001",-2.52%
"Feb. 20, 2001",-1.18%
"Feb. 16, 2001",-0.58%
"Feb. 15, 2001",-0.83%
"Feb. 14, 2001",3.56%
"Feb. 13, 2001",4.85%
"Feb. 12, 2001",3.48%
"Feb. 9, 2001",0.11%
"Feb. 8, 2001",-0.77%
"Feb. 7, 2001",3.29%
"Feb. 6, 2001",-0.10%
"Feb. 5, 2001",-1.12%
"Feb. 2, 2001",-4.19%
"Feb. 1, 2001",-5.59%
"Jan. 31, 2001",-7.09%
"Jan. 30, 2001",-7.17%
"Jan. 29, 2001",-6.55%
"Jan. 26, 2001",-7.40%
"Jan. 25, 2001",-7.23%
"Jan. 24, 2001",-9.41%
"Jan. 23, 2001",-6.39%
"Jan. 22, 2001",-8.91%
"Jan. 19, 2001",-10.76%
"Jan. 18, 2001",-9.75%
"Jan. 17, 2001",-6.89%
"Jan. 16, 2001",-5.21%
"Jan. 12, 2001",-5.38%
"Jan. 11, 2001",-6.89%
"Jan. 10, 2001",-7.06%
"Jan. 9, 2001",-9.41%
"Jan. 8, 2001",-8.74%
"Jan. 5, 2001",-11.09%
"Jan. 4, 2001",-11.93%
"Jan. 3, 2001",-2.86%
"Jan. 2, 2001",-3.87%
"Dec. 29, 2000",87.11%
"Dec. 28, 2000",85.53%
"Dec. 27, 2000",83.96%
"Dec. 26, 2000",85.22%
"Dec. 22, 2000",76.73%
"Dec. 21, 2000",71.07%
"Dec. 20, 2000",76.10%
"Dec. 19, 2000",77.04%
"Dec. 18, 2000",72.64%
"Dec. 15, 2000",64.78%
"Dec. 14, 2000",64.78%
"Dec. 13, 2000",68.24%
"Dec. 12, 2000",64.47%
"Dec. 11, 2000",66.67%
"Dec. 8, 2000",62.26%
"Dec. 7, 2000",61.95%
"Dec. 6, 2000",58.49%
"Dec. 5, 2000",51.89%
"Dec. 4, 2000",55.35%
"Dec. 1, 2000",60.06%
"Nov. 30, 2000",58.18%
"Nov. 29, 2000",64.15%
"Nov. 28, 2000",77.67%
"Nov. 27, 2000",83.02%
"Nov. 24, 2000",86.16%
"Nov. 22, 2000",82.70%
"Nov. 21, 2000",81.13%
"Nov. 20, 2000",78.62%
"Nov. 17, 2000",79.87%
"Nov. 16, 2000",85.85%
"Nov. 15, 2000",93.08%
"Nov. 14, 2000",78.93%
"Nov. 13, 2000",76.10%
"Nov. 10, 2000",77.36%
"Nov. 9, 2000",75.16%
"Nov. 8, 2000",71.07%
"Nov. 7, 2000",75.16%
"Nov. 6, 2000",73.90%
"Nov. 3, 2000",71.38%
"Nov. 2, 2000",69.81%
"Nov. 1, 2000",70.44%
"Oct. 31, 2000",66.35%
"Oct. 30, 2000",63.52%
"Oct. 27, 2000",61.95%
"Oct. 26, 2000",62.58%
"Oct. 25, 2000",57.86%
"Oct. 24, 2000",63.84%
"Oct. 23, 2000",70.44%
"Oct. 20, 2000",74.84%
"Oct. 19, 2000",73.27%
"Oct. 18, 2000",72.96%
"Oct. 17, 2000",68.55%
"Oct. 16, 2000",65.72%
"Oct. 13, 2000",62.89%
"Oct. 12, 2000",69.81%
"Oct. 11, 2000",66.35%
"Oct. 10, 2000",66.35%
"Oct. 9, 2000",66.67%
"Oct. 6, 2000",66.35%
"Oct. 5, 2000",64.47%
"Oct. 4, 2000",68.87%
"Oct. 3, 2000",74.53%
"Oct. 2, 2000",77.04%
"Sept. 29, 2000",77.04%
"Sept. 28, 2000",73.58%
"Sept. 27, 2000",74.53%
"Sept. 26, 2000",73.58%
"Sept. 25, 2000",62.26%
"Sept. 22, 2000",67.61%
"Sept. 21, 2000",68.55%
"Sept. 20, 2000",70.13%
"Sept. 19, 2000",68.55%
"Sept. 18, 2000",66.35%
"Sept. 15, 2000",65.72%
"Sept. 14, 2000",55.97%
"Sept. 13, 2000",54.40%
"Sept. 12, 2000",54.72%
"Sept. 11, 2000",55.97%
"Sept. 8, 2000",50.94%
"Sept. 7, 2000",53.14%
"Sept. 6, 2000",50.00%
"Sept. 5, 2000",50.00%
"Sept. 1, 2000",51.57%
"Aug. 31, 2000",51.57%
"Aug. 30, 2000",56.92%
"Aug. 29, 2000",55.03%
"Aug. 28, 2000",51.57%
"Aug. 25, 2000",45.60%
"Aug. 24, 2000",47.17%
"Aug. 23, 2000",52.83%
"Aug. 22, 2000",45.91%
"Aug. 21, 2000",46.23%
"Aug. 18, 2000",46.86%
"Aug. 17, 2000",47.80%
"Aug. 16, 2000",41.82%
"Aug. 15, 2000",39.94%
"Aug. 14, 2000",45.60%
"Aug. 11, 2000",45.60%
"Aug. 10, 2000",39.62%
"Aug. 9, 2000",34.28%
"Aug. 8, 2000",31.45%
"Aug. 7, 2000",32.70%
"Aug. 4, 2000",34.28%
"Aug. 3, 2000",37.11%
"Aug. 2, 2000",34.59%
"Aug. 1, 2000",32.08%
"July 31, 2000",30.50%
"July 28, 2000",30.50%
"July 27, 2000",33.33%
"July 26, 2000",28.30%
"July 25, 2000",35.85%
"July 24, 2000",40.25%
"July 21, 2000",44.34%
"July 20, 2000",51.26%
"July 19, 2000",52.52%
"July 18, 2000",53.14%
"July 17, 2000",52.52%
"July 14, 2000",52.20%
"July 13, 2000",50.94%
"July 12, 2000",52.83%
"July 11, 2000",57.86%
"July 10, 2000",53.46%
"July 7, 2000",51.26%
"July 6, 2000",52.83%
"July 5, 2000",51.89%
"July 3, 2000",56.92%
"June 30, 2000",59.75%
"June 29, 2000",54.09%
"June 28, 2000",54.40%
"June 27, 2000",56.29%
"June 26, 2000",50.94%
"June 23, 2000",54.09%
"June 22, 2000",46.54%
"June 21, 2000",50.94%
"June 20, 2000",50.94%
"June 19, 2000",52.83%
"June 16, 2000",54.72%
"June 15, 2000",58.49%
"June 14, 2000",58.49%
"June 13, 2000",56.92%
"June 12, 2000",54.72%
"June 9, 2000",50.31%
"June 8, 2000",51.57%
"June 7, 2000",43.71%
"June 6, 2000",45.28%
"June 5, 2000",44.03%
"June 2, 2000",35.53%
"June 1, 2000",49.69%
"May 31, 2000",47.17%
"May 30, 2000",47.17%
"May 26, 2000",46.23%
"May 25, 2000",44.65%
"May 24, 2000",48.43%
"May 23, 2000",53.46%
"May 22, 2000",48.74%
"May 19, 2000",48.74%
"May 18, 2000",52.83%
"May 17, 2000",52.83%
"May 16, 2000",58.49%
"May 15, 2000",60.38%
"May 12, 2000",56.60%
"May 11, 2000",61.64%
"May 10, 2000",50.31%
"May 9, 2000",53.14%
"May 8, 2000",52.20%
"May 5, 2000",44.34%
"May 4, 2000",41.20%
"May 3, 2000",40.57%
"May 2, 2000",44.03%
"May 1, 2000",45.28%
"April 28, 2000",45.91%
"April 27, 2000",48.11%
"April 26, 2000",43.40%
"April 25, 2000",54.72%
"April 24, 2000",51.89%
"April 20, 2000",51.26%
"April 19, 2000",57.23%
"April 18, 2000",50.31%
"April 17, 2000",42.77%
"April 14, 2000",45.60%
"April 13, 2000",55.03%
"April 12, 2000",57.23%
"April 11, 2000",48.43%
"April 10, 2000",46.23%
"April 7, 2000",49.06%
"April 6, 2000",44.65%
"April 5, 2000",45.60%
"April 4, 2000",51.89%
"April 3, 2000",60.38%
"March 31, 2000",54.09%
"March 30, 2000",55.97%
"March 29, 2000",49.37%
"March 28, 2000",52.20%
"March 27, 2000",53.46%
"March 24, 2000",55.97%
"March 23, 2000",60.69%
"March 22, 2000",57.86%
"March 21, 2000",51.57%
"March 20, 2000",52.52%
"March 17, 2000",46.86%
"March 16, 2000",50.94%
"March 15, 2000",44.03%
"March 14, 2000",42.14%
"March 13, 2000",46.54%
"March 10, 2000",45.28%
"March 9, 2000",38.36%
"March 8, 2000",43.40%
"March 7, 2000",45.60%
"March 6, 2000",35.85%
"March 3, 2000",33.02%
"March 2, 2000",35.85%
"March 1, 2000",30.82%
"Feb. 29, 2000",28.30%
"Feb. 28, 2000",23.90%
"Feb. 25, 2000",20.75%
"Feb. 24, 2000",21.70%
"Feb. 23, 2000",20.75%
"Feb. 22, 2000",22.01%
"Feb. 18, 2000",20.13%
"Feb. 17, 2000",21.07%
"Feb. 16, 2000",23.90%
"Feb. 15, 2000",18.24%
"Feb. 14, 2000",13.84%
"Feb. 11, 2000",16.98%
"Feb. 10, 2000",16.35%
"Feb. 9, 2000",13.21%
"Feb. 8, 2000",15.72%
"Feb. 7, 2000",16.98%
"Feb. 4, 2000",15.72%
"Feb. 3, 2000",16.98%
"Feb. 2, 2000",17.61%
"Feb. 1, 2000",14.78%
"Jan. 31, 2000",14.15%
"Jan. 28, 2000",11.32%
"Jan. 27, 2000",10.69%
"Jan. 26, 2000",13.21%
"Jan. 25, 2000",5.97%
"Jan. 24, 2000",7.23%
"Jan. 21, 2000",14.47%
"Jan. 20, 2000",11.64%
"Jan. 19, 2000",7.55%
"Jan. 18, 2000",7.55%
"Jan. 14, 2000",1.26%
"Jan. 13, 2000",0.31%
"Jan. 12, 2000",0.00%
"Jan. 11, 2000",-1.26%
"Jan. 10, 2000",0.31%
"Jan. 7, 2000",0.63%
"Jan. 6, 2000",1.89%
"Jan. 5, 2000",-1.26%
"Jan. 4, 2000",-4.72%
"Jan. 3, 2000",-3.77%
"Dec. 31, 1999",-6.47%
"Dec. 30, 1999",-7.94%
"Dec. 29, 1999",-5.29%
"Dec. 28, 1999",-7.65%
"Dec. 27, 1999",-10.00%
"Dec. 23, 1999",-6.47%
"Dec. 22, 1999",-8.24%
"Dec. 21, 1999",-9.12%
"Dec. 20, 1999",-9.71%
"Dec. 17, 1999",-7.94%
"Dec. 16, 1999",-7.06%
"Dec. 15, 1999",-6.76%
"Dec. 14, 1999",-10.29%
"Dec. 13, 1999",-8.53%
"Dec. 10, 1999",-9.12%
"Dec. 9, 1999",-7.94%
"Dec. 8, 1999",-5.29%
"Dec. 7, 1999",-6.47%
"Dec. 6, 1999",-5.59%
"Dec. 3, 1999",-2.65%
"Dec. 2, 1999",-0.88%
"Dec. 1, 1999",-1.76%
"Nov. 30, 1999",-2.35%
"Nov. 29, 1999",-3.82%
"Nov. 26, 1999",-2.06%
"Nov. 24, 1999",-1.76%
"Nov. 23, 1999",-1.18%
"Nov. 22, 1999",7.06%
"Nov. 19, 1999",8.82%
"Nov. 18, 1999",7.65%
"Nov. 17, 1999",2.35%
"Nov. 16, 1999",-5.00%
"Nov. 15, 1999",-5.59%
"Nov. 12, 1999",-7.06%
"Nov. 11, 1999",-5.88%
"Nov. 10, 1999",-8.53%
"Nov. 9, 1999",-12.94%
"Nov. 8, 1999",-13.53%
"Nov. 5, 1999",-15.59%
"Nov. 4, 1999",-11.76%
"Nov. 3, 1999",-12.06%
"Nov. 2, 1999",-15.88%
"Nov. 1, 1999",-13.82%
"Oct. 29, 1999",-13.53%
"Oct. 28, 1999",-15.00%
"Oct. 27, 1999",-15.29%
"Oct. 26, 1999",-16.47%
"Oct. 25, 1999",-16.47%
"Oct. 22, 1999",-16.47%
"Oct. 21, 1999",-16.76%
"Oct. 20, 1999",-16.47%
"Oct. 19, 1999",-18.24%
"Oct. 18, 1999",-15.59%
"Oct. 15, 1999",-11.47%
"Oct. 14, 1999",-11.47%
"Oct. 13, 1999",-11.76%
"Oct. 12, 1999",-12.06%
"Oct. 11, 1999",-11.76%
"Oct. 8, 1999",-16.18%
"Oct. 7, 1999",-15.00%
"Oct. 6, 1999",-13.24%
"Oct. 5, 1999",-11.47%
"Oct. 4, 1999",-10.00%
"Oct. 1, 1999",-9.71%
"Sept. 30, 1999",-9.41%
"Sept. 29, 1999",-9.41%
"Sept. 28, 1999",-9.12%
"Sept. 27, 1999",-7.35%
"Sept. 24, 1999",-5.88%
"Sept. 23, 1999",-3.53%
"Sept. 22, 1999",-2.06%
"Sept. 21, 1999",-2.06%
"Sept. 20, 1999",-0.88%
"Sept. 17, 1999",2.35%
"Sept. 16, 1999",0.88%
"Sept. 15, 1999",2.35%
"Sept. 14, 1999",4.41%
"Sept. 13, 1999",6.18%
"Sept. 10, 1999",9.12%
"Sept. 9, 1999",6.76%
"Sept. 8, 1999",4.71%
"Sept. 7, 1999",5.88%
"Sept. 3, 1999",0.29%
"Sept. 2, 1999",0.00%
"Sept. 1, 1999",2.06%
"Aug. 31, 1999",0.00%
"Aug. 30, 1999",0.29%
"Aug. 27, 1999",3.53%
"Aug. 26, 1999",4.71%
"Aug. 25, 1999",5.29%
"Aug. 24, 1999",5.88%
"Aug. 23, 1999",4.71%
"Aug. 20, 1999",7.65%
"Aug. 19, 1999",7.94%
"Aug. 18, 1999",10.00%
"Aug. 17, 1999",10.59%
"Aug. 16, 1999",9.71%
"Aug. 13, 1999",12.06%
"Aug. 12, 1999",12.06%
"Aug. 11, 1999",11.47%
"Aug. 10, 1999",12.06%
"Aug. 9, 1999",12.06%
"Aug. 6, 1999",2.94%
"Aug. 5, 1999",0.00%
"Aug. 4, 1999",1.76%
"Aug. 3, 1999",0.59%
"Aug. 2, 1999",1.18%
"July 30, 1999",0.59%
"July 29, 1999",-0.88%
"July 28, 1999",-2.65%
"July 27, 1999",-2.35%
"July 26, 1999",-1.18%
"July 23, 1999",2.35%
"July 22, 1999",2.65%
"July 21, 1999",4.12%
"July 20, 1999",1.18%
"July 19, 1999",1.18%
"July 16, 1999",5.88%
"July 15, 1999",3.53%
"July 14, 1999",3.82%
"July 13, 1999",2.35%
"July 12, 1999",3.24%
"July 9, 1999",3.82%
"July 8, 1999",5.59%
"July 7, 1999",2.35%
"July 6, 1999",2.65%
"July 2, 1999",1.18%
"July 1, 1999",-0.88%
"June 30, 1999",0.88%
"June 29, 1999",-4.12%
"June 28, 1999",-4.12%
"June 25, 1999",-2.65%
"June 24, 1999",-5.88%
