date,pe_10
"June 20, 2001",21.92
"June 19, 2001",22.48
"June 18, 2001",22.59
"June 15, 2001",23.05
"June 14, 2001",23.57
"June 13, 2001",24.40
"June 12, 2001",25.78
"June 11, 2001",25.05
"June 8, 2001",25.22
"June 7, 2001",25.33
"June 6, 2001",25.58
"June 5, 2001",26.79
"June 4, 2001",26.85
"June 1, 2001",25.80
"May 31, 2001",25.43
"May 30, 2001",26.04
"May 29, 2001",26.93
"May 25, 2001",27.49
"May 24, 2001",27.64
"May 23, 2001",28.09
"May 22, 2001",29.50
"May 21, 2001",29.90
"May 18, 2001",29.75
"May 17, 2001",29.26
"May 16, 2001",28.55
"May 15, 2001",28.95
"May 14, 2001",28.32
"May 11, 2001",28.84
"May 10, 2001",28.31
"May 9, 2001",27.68
"May 8, 2001",25.89
"May 7, 2001",24.63
"May 4, 2001",26.22
"May 3, 2001",25.31
"May 2, 2001",25.04
"May 1, 2001",27.60
"April 30, 2001",27.77
"April 27, 2001",27.91
"April 26, 2001",27.39
"April 25, 2001",26.59
"April 24, 2001",26.90
"April 23, 2001",26.78
"April 20, 2001",25.95
"April 19, 2001",25.84
"April 18, 2001",26.17
"April 17, 2001",25.01
"April 16, 2001",24.77
"April 12, 2001",23.41
"April 11, 2001",23.33
"April 10, 2001",23.42
"April 9, 2001",23.11
"April 6, 2001",21.71
"April 5, 2001",22.13
"April 4, 2001",20.89
"April 3, 2001",20.22
"April 2, 2001",20.43
"March 31, 2001",20.47
"March 30, 2001",22.07
"March 29, 2001",21.98
"March 28, 2001",21.82
"March 27, 2001",21.43
"March 26, 2001",21.75
"March 23, 2001",21.25
"March 22, 2001",21.16
"March 21, 2001",22.29
"March 20, 2001",22.10
"March 19, 2001",21.75
"March 16, 2001",21.26
"March 15, 2001",22.17
"March 14, 2001",22.70
"March 13, 2001",23.32
"March 12, 2001",23.78
"March 9, 2001",24.12
"March 8, 2001",24.09
"March 7, 2001",23.14
"March 6, 2001",22.76
"March 5, 2001",23.19
"March 2, 2001",22.73
"March 1, 2001",22.69
"Feb. 28, 2001",22.79
"Feb. 27, 2001",23.32
"Feb. 26, 2001",23.39
"Feb. 23, 2001",22.51
"Feb. 22, 2001",22.46
"Feb. 21, 2001",22.54
"Feb. 20, 2001",22.85
"Feb. 16, 2001",22.99
"Feb. 15, 2001",22.93
"Feb. 14, 2001",23.94
"Feb. 13, 2001",24.24
"Feb. 12, 2001",23.93
"Feb. 9, 2001",23.15
"Feb. 8, 2001",22.94
"Feb. 7, 2001",23.88
"Feb. 6, 2001",23.10
"Feb. 5, 2001",22.86
"Feb. 2, 2001",22.15
"Feb. 1, 2001",21.83
"Jan. 31, 2001",21.48
"Jan. 30, 2001",21.46
"Jan. 29, 2001",21.61
"Jan. 26, 2001",21.41
"Jan. 25, 2001",21.45
"Jan. 24, 2001",20.95
"Jan. 23, 2001",21.65
"Jan. 22, 2001",21.06
"Jan. 19, 2001",20.63
"Jan. 18, 2001",20.87
"Jan. 17, 2001",21.53
"Jan. 16, 2001",21.92
"Jan. 12, 2001",21.88
"Jan. 11, 2001",21.53
"Jan. 10, 2001",21.49
"Jan. 9, 2001",20.95
"Jan. 8, 2001",21.10
"Jan. 5, 2001",20.56
"Jan. 4, 2001",20.36
"Jan. 3, 2001",22.46
"Jan. 2, 2001",22.23
"Dec. 31, 2000",23.12
"Dec. 29, 2000",24.48
"Dec. 28, 2000",24.27
"Dec. 27, 2000",24.06
"Dec. 26, 2000",24.23
"Dec. 22, 2000",23.12
"Dec. 21, 2000",22.38
"Dec. 20, 2000",23.04
"Dec. 19, 2000",23.16
"Dec. 18, 2000",22.58
"Dec. 15, 2000",21.56
"Dec. 14, 2000",21.56
"Dec. 13, 2000",22.01
"Dec. 12, 2000",21.51
"Dec. 11, 2000",21.80
"Dec. 8, 2000",21.23
"Dec. 7, 2000",21.18
"Dec. 6, 2000",20.73
"Dec. 5, 2000",19.87
"Dec. 4, 2000",20.32
"Dec. 1, 2000",20.94
"Nov. 30, 2000",20.69
"Nov. 29, 2000",21.47
"Nov. 28, 2000",23.24
"Nov. 27, 2000",23.94
"Nov. 24, 2000",24.35
"Nov. 22, 2000",23.90
"Nov. 21, 2000",23.69
"Nov. 20, 2000",23.37
"Nov. 17, 2000",23.53
"Nov. 16, 2000",24.31
"Nov. 15, 2000",25.26
"Nov. 14, 2000",23.41
"Nov. 13, 2000",23.04
"Nov. 10, 2000",23.20
"Nov. 9, 2000",22.91
"Nov. 8, 2000",22.38
"Nov. 7, 2000",22.91
"Nov. 6, 2000",22.75
"Nov. 3, 2000",22.42
"Nov. 2, 2000",22.21
"Nov. 1, 2000",22.30
"Oct. 31, 2000",21.76
"Oct. 30, 2000",21.39
"Oct. 27, 2000",21.18
"Oct. 26, 2000",21.27
"Oct. 25, 2000",20.65
"Oct. 24, 2000",21.43
"Oct. 23, 2000",22.30
"Oct. 20, 2000",22.87
"Oct. 19, 2000",22.67
"Oct. 18, 2000",22.62
"Oct. 17, 2000",22.05
"Oct. 16, 2000",21.68
"Oct. 13, 2000",21.31
"Oct. 12, 2000",22.21
"Oct. 11, 2000",21.76
"Oct. 10, 2000",21.76
"Oct. 9, 2000",21.80
"Oct. 6, 2000",21.76
"Oct. 5, 2000",21.51
"Oct. 4, 2000",22.09
"Oct. 3, 2000",22.83
"Oct. 2, 2000",23.16
"Sept. 30, 2000",23.16
