date,Open,High,Low,Close,Volume
"March 5, 2013",44.69,44.73,43.46,44.06,9.113M
"March 4, 2013",42.39,44.35,42.39,44.31,11.13M
"March 1, 2013",41.38,42.84,40.83,42.59,9.877M
"Feb. 28, 2013",42.02,42.52,41.57,41.64,9.206M
"Feb. 27, 2013",41.04,42.14,40.76,42.00,8.416M
"Feb. 26, 2013",40.35,41.17,39.91,41.04,8.713M
"Feb. 25, 2013",42.18,42.47,40.39,40.41,8.404M
"Feb. 22, 2013",41.97,42.29,41.08,42.08,7.597M
"Feb. 21, 2013",40.86,41.89,39.74,41.58,12.59M
"Feb. 20, 2013",43.58,43.70,40.83,41.04,14.37M
"Feb. 19, 2013",43.43,43.69,42.79,43.59,8.094M
"Feb. 15, 2013",43.26,43.53,42.72,43.19,8.704M
"Feb. 14, 2013",42.29,43.38,42.23,43.14,9.129M
"Feb. 13, 2013",41.82,42.34,41.56,42.23,6.392M
"Feb. 12, 2013",42.13,42.42,41.41,41.69,7.845M
"Feb. 11, 2013",42.05,42.78,42.05,42.14,7.104M
"Feb. 8, 2013",41.63,42.31,41.62,42.13,8.045M
"Feb. 7, 2013",41.67,41.82,41.04,41.39,9.591M
"Feb. 6, 2013",41.60,42.07,41.25,41.50,8.980M
"Feb. 5, 2013",41.23,42.10,41.08,41.74,10.50M
"Feb. 4, 2013",40.60,41.58,40.41,41.01,11.54M
"Feb. 1, 2013",40.36,41.06,40.04,40.96,8.939M
"Jan. 31, 2013",39.36,40.40,39.25,39.94,10.21M
"Jan. 30, 2013",40.41,40.55,38.91,39.96,19.75M
"Jan. 29, 2013",38.53,40.03,38.22,39.98,25.78M
"Jan. 28, 2013",35.08,35.66,34.82,35.45,11.40M
"Jan. 25, 2013",34.66,34.92,34.42,34.80,9.131M
"Jan. 24, 2013",34.52,35.05,34.49,34.67,7.979M
"Jan. 23, 2013",34.10,35.03,33.79,34.68,10.01M
"Jan. 22, 2013",33.92,34.26,33.48,33.94,6.026M
"Jan. 18, 2013",33.80,34.35,33.07,33.57,11.36M
"Jan. 17, 2013",34.03,34.22,33.56,33.63,12.49M
"Jan. 16, 2013",32.65,33.80,32.60,33.60,11.09M
"Jan. 15, 2013",31.99,32.92,31.98,32.70,7.051M
"Jan. 14, 2013",31.69,32.34,31.61,32.27,5.712M
"Jan. 11, 2013",31.77,31.92,31.56,31.69,4.733M
"Jan. 10, 2013",31.67,32.23,31.46,31.88,9.434M
"Jan. 9, 2013",31.75,31.88,31.10,31.39,10.30M
"Jan. 8, 2013",31.35,31.83,31.24,31.67,13.22M
"Jan. 7, 2013",31.94,31.94,31.11,31.37,11.83M
"Jan. 4, 2013",31.89,32.57,31.32,32.25,10.92M
"Jan. 3, 2013",32.33,32.49,31.54,31.71,8.810M
"Jan. 2, 2013",31.95,32.46,31.56,32.40,9.206M
"Dec. 31, 2012",30.11,31.18,30.05,31.16,8.766M
"Dec. 28, 2012",30.65,30.65,30.04,30.23,5.603M
"Dec. 27, 2012",30.78,31.14,30.21,30.90,5.564M
"Dec. 26, 2012",30.97,31.40,30.75,30.76,4.286M
"Dec. 24, 2012",30.96,31.05,30.69,30.82,2.710M
"Dec. 21, 2012",30.99,31.31,30.65,31.18,8.252M
"Dec. 20, 2012",31.15,31.40,30.98,31.40,7.576M
"Dec. 19, 2012",31.27,31.51,30.84,31.08,8.233M
"Dec. 18, 2012",31.13,31.29,30.78,31.27,9.336M
"Dec. 17, 2012",30.54,31.12,30.46,31.09,8.596M
"Dec. 14, 2012",29.78,30.57,29.78,30.48,7.301M
"Dec. 13, 2012",29.98,30.00,29.28,29.77,7.062M
"Dec. 12, 2012",29.98,30.51,29.77,29.95,9.440M
"Dec. 11, 2012",29.93,30.15,29.76,29.83,8.126M
"Dec. 10, 2012",28.95,29.87,28.95,29.83,8.337M
"Dec. 7, 2012",29.24,29.44,28.80,29.10,6.063M
"Dec. 6, 2012",28.55,29.05,28.28,29.04,7.608M
"Dec. 5, 2012",29.50,29.68,28.48,28.62,8.839M
"Dec. 4, 2012",29.15,29.62,29.15,29.42,7.495M
"Dec. 3, 2012",29.53,29.68,29.11,29.13,5.858M
"Nov. 30, 2012",29.56,29.61,29.20,29.46,5.025M
"Nov. 29, 2012",29.11,29.54,29.06,29.45,9.885M
"Nov. 28, 2012",28.07,29.04,27.91,28.91,8.060M
"Nov. 27, 2012",28.45,28.82,28.34,28.45,6.752M
"Nov. 26, 2012",28.88,29.00,28.50,28.85,4.751M
"Nov. 23, 2012",29.10,29.27,28.50,29.15,4.431M
"Nov. 21, 2012",27.97,28.48,27.97,28.31,6.412M
"Nov. 20, 2012",27.46,28.05,27.24,27.90,7.943M
"Nov. 19, 2012",27.22,27.86,27.14,27.50,9.617M
"Nov. 16, 2012",27.12,27.17,26.47,26.82,9.749M
"Nov. 15, 2012",26.21,27.17,26.08,27.02,8.550M
"Nov. 14, 2012",26.99,27.17,26.30,26.36,9.564M
"Nov. 13, 2012",26.66,27.14,26.50,26.69,6.695M
"Nov. 12, 2012",27.05,27.30,26.72,26.91,5.114M
"Nov. 9, 2012",26.54,27.27,26.12,27.03,7.307M
"Nov. 8, 2012",26.90,27.92,26.82,26.82,9.997M
"Nov. 7, 2012",26.90,27.18,26.37,26.84,8.909M
"Nov. 6, 2012",26.58,27.86,26.31,27.45,11.82M
"Nov. 5, 2012",25.83,26.46,25.78,26.38,5.632M
"Nov. 2, 2012",26.56,26.64,25.64,25.76,7.944M
"Nov. 1, 2012",26.22,26.68,26.04,26.27,8.971M
"Oct. 31, 2012",26.84,27.06,25.85,26.58,10.49M
"Oct. 26, 2012",25.94,26.58,25.78,26.51,7.985M
"Oct. 25, 2012",26.29,26.47,25.78,26.02,4.896M
"Oct. 24, 2012",26.06,26.44,25.86,25.95,7.186M
"Oct. 23, 2012",26.38,26.38,25.47,25.90,12.07M
"Oct. 22, 2012",26.74,27.22,26.54,26.92,4.435M
"Oct. 19, 2012",27.03,27.37,26.55,26.97,7.134M
"Oct. 18, 2012",27.24,27.51,26.97,27.07,7.380M
"Oct. 17, 2012",27.08,27.55,26.82,27.43,10.35M
"Oct. 16, 2012",26.62,26.99,26.40,26.96,7.898M
"Oct. 15, 2012",26.47,26.77,25.73,26.31,8.855M
"Oct. 12, 2012",26.36,26.82,25.55,26.50,15.50M
"Oct. 11, 2012",27.14,27.54,26.51,26.61,12.79M
"Oct. 10, 2012",28.58,28.68,26.78,26.92,19.39M
"Oct. 9, 2012",29.02,29.34,28.68,28.68,6.285M
"Oct. 8, 2012",28.93,29.07,28.41,28.96,8.766M
"Oct. 5, 2012",30.08,30.54,29.03,29.13,11.77M
"Oct. 4, 2012",29.24,30.03,29.23,29.78,6.702M
"Oct. 3, 2012",29.16,29.22,28.59,28.85,7.458M
"Oct. 2, 2012",29.45,29.60,29.10,29.35,5.039M
"Oct. 1, 2012",29.19,29.62,29.01,29.35,6.103M
"Sept. 28, 2012",28.62,28.99,28.39,28.93,7.085M
"Sept. 27, 2012",28.50,28.82,28.28,28.72,6.425M
"Sept. 26, 2012",28.57,28.68,27.83,28.22,6.958M
"Sept. 25, 2012",29.12,29.30,28.71,28.74,6.179M
"Sept. 24, 2012",28.88,29.23,28.76,29.00,5.216M
"Sept. 21, 2012",29.66,29.86,29.11,29.20,7.619M
"Sept. 20, 2012",29.31,29.48,29.03,29.35,8.132M
"Sept. 19, 2012",28.96,29.46,28.80,29.43,8.342M
"Sept. 18, 2012",29.04,29.04,28.42,28.86,11.99M
"Sept. 17, 2012",30.28,30.31,29.11,29.26,14.66M
"Sept. 14, 2012",30.14,31.38,30.08,30.82,11.63M
"Sept. 13, 2012",29.89,30.03,29.23,29.95,11.51M
"Sept. 12, 2012",30.26,30.69,29.92,29.94,11.24M
"Sept. 11, 2012",29.72,30.03,29.52,29.93,8.164M
"Sept. 10, 2012",29.34,29.73,29.11,29.24,6.191M
"Sept. 7, 2012",28.72,29.58,28.63,29.39,7.783M
"Sept. 6, 2012",28.82,29.04,28.40,28.70,10.16M
"Sept. 5, 2012",28.27,28.79,28.08,28.51,9.712M
"Sept. 4, 2012",28.59,28.72,27.91,28.33,7.405M
"Aug. 31, 2012",28.22,28.64,27.99,28.55,9.118M
"Aug. 30, 2012",27.98,28.23,27.87,28.07,8.387M
"Aug. 29, 2012",28.26,28.42,27.95,28.10,8.409M
"Aug. 28, 2012",28.23,28.75,27.98,28.42,13.12M
"Aug. 27, 2012",27.10,28.31,27.07,28.10,19.77M
"Aug. 24, 2012",26.53,26.94,26.34,26.71,6.920M
"Aug. 23, 2012",26.95,27.14,26.62,26.68,5.655M
"Aug. 22, 2012",27.08,27.15,26.78,26.99,7.522M
"Aug. 21, 2012",27.29,27.71,27.17,27.22,13.32M
"Aug. 20, 2012",26.29,27.20,26.29,27.17,11.61M
"Aug. 17, 2012",26.48,26.48,26.13,26.30,6.997M
"Aug. 16, 2012",26.11,26.54,25.87,26.50,8.015M
"Aug. 15, 2012",26.25,26.57,25.98,26.12,7.440M
"Aug. 14, 2012",26.21,26.39,26.05,26.22,7.327M
"Aug. 13, 2012",26.48,26.59,25.87,26.06,7.839M
"Aug. 10, 2012",26.10,26.71,26.03,26.58,7.854M
"Aug. 9, 2012",26.28,26.63,26.09,26.36,8.480M
"Aug. 8, 2012",25.97,26.72,25.79,26.27,9.041M
"Aug. 7, 2012",25.97,26.54,25.93,26.08,12.06M
"Aug. 6, 2012",25.52,25.89,25.46,25.70,8.280M
"Aug. 3, 2012",25.42,25.66,24.94,25.43,8.866M
"Aug. 2, 2012",24.66,25.14,24.34,24.93,11.18M
"Aug. 1, 2012",25.27,25.33,24.41,24.80,12.87M
"July 31, 2012",24.78,25.66,24.66,25.12,22.78M
"July 30, 2012",24.00,24.28,23.68,23.82,8.835M
"July 27, 2012",23.21,23.96,22.85,23.84,10.00M
"July 26, 2012",23.03,23.42,22.88,23.30,6.223M
"July 25, 2012",23.10,23.23,22.53,22.77,7.700M
"July 24, 2012",23.55,23.59,22.52,23.02,10.35M
"July 23, 2012",23.00,23.52,22.52,23.43,7.966M
"July 20, 2012",23.02,23.39,22.93,23.33,6.576M
"July 19, 2012",23.60,23.75,23.03,23.22,7.559M
"July 18, 2012",23.16,23.97,23.07,23.58,9.323M
"July 17, 2012",23.16,23.47,22.86,23.24,8.866M
"July 16, 2012",22.66,23.07,22.49,23.05,7.455M
"July 13, 2012",22.24,22.82,22.22,22.71,6.696M
"July 12, 2012",21.85,22.44,21.58,22.19,10.50M
"July 11, 2012",21.69,22.08,21.66,21.94,7.703M
"July 10, 2012",21.84,22.17,21.44,21.59,9.803M
"July 9, 2012",22.44,22.49,21.52,21.75,9.524M
"July 6, 2012",21.92,22.50,21.85,22.43,7.034M
"July 5, 2012",22.74,22.89,22.26,22.29,5.952M
"July 3, 2012",22.29,22.92,22.23,22.84,5.894M
"July 2, 2012",22.36,22.36,21.81,22.09,6.782M
"June 29, 2012",22.43,22.48,21.82,22.06,8.032M
"June 28, 2012",21.35,21.90,21.21,21.86,8.778M
"June 27, 2012",21.43,21.88,21.33,21.57,9.555M
"June 26, 2012",20.98,21.48,20.96,21.33,7.561M
"June 25, 2012",21.13,21.13,20.78,20.98,8.031M
"June 22, 2012",21.19,21.59,21.07,21.46,9.798M
"June 21, 2012",21.59,21.69,20.73,21.00,11.82M
"June 20, 2012",21.15,21.59,21.05,21.50,12.87M
"June 19, 2012",20.52,21.46,20.13,21.03,13.42M
"June 18, 2012",20.14,20.14,19.79,19.90,6.399M
"June 15, 2012",19.92,20.34,19.75,20.31,7.386M
"June 14, 2012",19.84,20.40,19.67,19.99,8.624M
"June 13, 2012",20.23,20.48,19.69,19.86,9.377M
"June 12, 2012",20.14,21.02,20.04,20.35,16.72M
"June 11, 2012",19.69,20.50,19.35,19.96,13.51M
"June 8, 2012",19.48,19.60,19.28,19.43,6.547M
"June 7, 2012",20.18,20.25,19.43,19.59,6.304M
"June 6, 2012",19.48,20.06,19.42,19.84,6.876M
"June 5, 2012",18.58,19.25,18.55,19.18,6.441M
"June 4, 2012",18.93,18.96,18.27,18.60,7.212M
"June 1, 2012",18.84,19.22,18.60,18.89,7.428M
"May 31, 2012",19.87,19.94,19.17,19.27,9.379M
"May 30, 2012",20.14,20.14,19.74,19.92,8.964M
"May 29, 2012",20.61,20.77,20.21,20.43,5.789M
"May 25, 2012",20.15,20.71,20.15,20.40,4.513M
"May 24, 2012",20.39,20.50,19.89,20.20,8.450M
"May 23, 2012",19.88,20.35,19.81,20.15,8.079M
"May 22, 2012",20.10,20.39,19.86,20.15,8.372M
"May 21, 2012",19.48,20.09,19.44,19.98,6.572M
"May 18, 2012",19.92,20.08,19.44,19.58,7.777M
"May 17, 2012",19.91,20.21,19.67,19.72,8.558M
"May 16, 2012",19.79,20.50,19.65,19.94,8.480M
"May 15, 2012",20.15,20.63,19.62,19.65,9.427M
"May 14, 2012",20.17,20.39,20.10,20.14,6.667M
"May 11, 2012",20.40,21.13,20.36,20.59,5.512M
"May 10, 2012",20.91,21.08,20.56,20.60,6.222M
"May 9, 2012",20.26,20.82,20.00,20.53,10.31M
"May 8, 2012",20.71,20.79,20.07,20.60,9.361M
"May 7, 2012",20.76,21.13,20.57,20.90,6.050M
"May 4, 2012",21.35,21.43,20.66,20.96,6.591M
"May 3, 2012",22.08,22.11,21.28,21.50,9.026M
"May 2, 2012",22.50,22.52,21.97,22.11,8.023M
"May 1, 2012",22.79,23.29,22.44,22.69,8.907M
"April 30, 2012",23.13,23.34,22.35,22.56,7.809M
"April 27, 2012",22.74,23.03,22.54,22.94,7.264M
"April 26, 2012",21.97,22.48,21.84,22.44,5.333M
"April 25, 2012",22.08,22.15,21.43,22.07,7.522M
"April 24, 2012",21.66,22.05,21.51,21.86,7.516M
"April 23, 2012",21.35,21.65,21.05,21.57,6.180M
"April 20, 2012",22.03,22.14,21.66,21.69,6.416M
"April 19, 2012",21.81,22.15,21.61,21.83,6.894M
"April 18, 2012",21.86,21.97,21.49,21.81,7.381M
"April 17, 2012",21.91,22.27,21.63,21.99,11.80M
"April 16, 2012",21.97,22.03,21.30,21.34,11.24M
"April 13, 2012",22.53,22.61,22.03,22.05,8.489M
"April 12, 2012",21.79,22.95,21.78,22.77,9.188M
"April 11, 2012",21.91,22.19,21.68,21.73,8.678M
"April 10, 2012",22.94,22.94,21.55,21.55,14.66M
"April 9, 2012",22.43,22.87,22.28,22.57,5.698M
"April 5, 2012",22.93,23.22,22.50,22.78,10.78M
"April 4, 2012",23.28,23.71,22.94,23.08,10.84M
"April 3, 2012",24.02,24.02,22.87,23.20,15.84M
"April 2, 2012",23.44,24.24,23.18,24.05,8.301M
"March 30, 2012",24.44,24.65,23.03,23.54,16.81M
"March 29, 2012",24.71,24.71,23.82,24.34,11.64M
"March 28, 2012",25.05,25.29,24.60,24.95,11.16M
"March 27, 2012",24.68,25.45,24.58,25.13,12.32M
"March 26, 2012",24.89,24.91,24.36,24.71,7.428M
"March 23, 2012",24.21,24.60,23.99,24.38,7.868M
"March 22, 2012",24.50,24.57,23.97,24.15,9.734M
"March 21, 2012",25.12,25.28,24.76,24.79,7.216M
"March 20, 2012",25.22,25.22,24.90,25.08,8.597M
"March 19, 2012",25.61,25.73,25.40,25.53,7.008M
"March 16, 2012",25.69,26.12,25.55,25.56,11.32M
"March 15, 2012",25.61,25.76,25.27,25.59,10.05M
"March 14, 2012",25.90,26.11,25.45,25.55,8.211M
"March 13, 2012",25.88,26.03,25.51,26.01,11.03M
"March 12, 2012",25.98,26.04,25.42,25.77,10.05M
"March 9, 2012",25.48,26.19,25.35,26.08,16.21M
"March 8, 2012",24.83,25.66,24.83,25.45,16.43M
"March 7, 2012",23.04,24.84,23.03,24.66,21.14M
"March 6, 2012",23.06,23.23,22.89,22.99,7.230M
"March 5, 2012",23.72,23.79,23.29,23.46,7.466M
"March 2, 2012",23.30,24.48,23.30,23.76,11.82M
"March 1, 2012",22.50,23.72,22.50,23.47,14.76M
"Feb. 29, 2012",22.67,22.92,22.33,22.37,8.779M
"Feb. 28, 2012",22.39,22.70,21.87,22.64,13.37M
"Feb. 27, 2012",22.15,22.53,22.06,22.40,9.081M
"Feb. 24, 2012",23.57,23.62,22.18,22.28,13.66M
"Feb. 23, 2012",23.34,23.60,23.03,23.56,7.631M
"Feb. 22, 2012",23.46,23.47,23.08,23.30,6.449M
"Feb. 21, 2012",22.93,23.56,22.93,23.32,7.988M
"Feb. 17, 2012",23.19,23.37,22.70,22.82,7.983M
"Feb. 16, 2012",22.87,23.43,22.51,23.15,10.73M
"Feb. 15, 2012",22.52,22.89,22.43,22.71,10.33M
"Feb. 14, 2012",22.23,22.71,22.19,22.49,6.997M
"Feb. 13, 2012",22.81,22.87,22.23,22.33,7.395M
"Feb. 10, 2012",22.81,23.10,22.53,22.66,6.959M
"Feb. 9, 2012",23.07,23.18,22.68,23.10,9.611M
"Feb. 8, 2012",23.10,23.45,22.71,22.87,11.38M
"Feb. 7, 2012",22.59,23.19,22.42,23.10,10.33M
"Feb. 6, 2012",22.19,22.78,22.11,22.71,7.419M
"Feb. 3, 2012",22.22,22.54,21.93,22.50,8.713M
"Feb. 2, 2012",22.09,22.11,21.83,21.99,8.526M
"Feb. 1, 2012",22.39,22.54,21.84,21.90,12.81M
"Jan. 31, 2012",22.35,22.67,21.48,21.91,12.47M
"Jan. 30, 2012",21.74,22.33,21.65,22.18,7.766M
"Jan. 27, 2012",21.74,22.36,21.63,22.03,11.42M
"Jan. 26, 2012",22.60,22.64,21.63,21.82,9.700M
"Jan. 25, 2012",21.90,22.70,21.53,22.51,13.71M
"Jan. 24, 2012",21.32,22.24,21.25,22.09,11.78M
"Jan. 23, 2012",21.48,21.70,21.23,21.48,8.163M
"Jan. 20, 2012",21.05,21.47,20.83,21.47,9.112M
"Jan. 19, 2012",21.23,21.28,20.81,21.01,9.981M
"Jan. 18, 2012",20.41,21.19,20.39,21.05,15.78M
"Jan. 17, 2012",19.35,20.16,19.31,20.12,14.79M
"Jan. 13, 2012",18.93,19.39,18.81,19.20,8.586M
"Jan. 12, 2012",18.60,19.29,18.54,19.13,13.53M
"Jan. 11, 2012",18.23,18.74,18.01,18.68,11.57M
"Jan. 10, 2012",18.21,18.47,18.13,18.34,9.448M
"Jan. 9, 2012",18.69,18.72,17.86,17.91,11.06M
"Jan. 6, 2012",18.27,18.67,18.11,18.60,10.83M
"Jan. 5, 2012",18.09,18.20,17.46,18.09,20.36M
"Jan. 4, 2012",19.12,19.23,18.54,18.65,15.83M
"Jan. 3, 2012",19.50,19.54,18.99,19.12,14.03M
"Dec. 30, 2011",18.91,19.35,18.82,19.23,5.375M
"Dec. 29, 2011",18.95,19.02,18.74,18.95,6.431M
"Dec. 28, 2011",19.42,19.50,18.83,18.97,6.383M
"Dec. 27, 2011",19.25,19.56,19.15,19.42,4.948M
"Dec. 23, 2011",19.32,19.38,19.02,19.22,3.379M
"Dec. 22, 2011",19.34,19.45,19.02,19.17,5.736M
"Dec. 21, 2011",18.92,19.26,18.68,19.21,7.893M
"Dec. 20, 2011",18.57,19.08,18.51,19.02,6.363M
"Dec. 19, 2011",18.82,18.82,18.10,18.17,5.829M
"Dec. 16, 2011",18.78,19.07,18.55,18.74,9.836M
"Dec. 15, 2011",18.91,18.99,18.51,18.58,6.866M
"Dec. 14, 2011",18.51,18.74,18.27,18.60,9.471M
"Dec. 13, 2011",19.03,19.23,18.50,18.69,7.866M
"Dec. 12, 2011",19.05,19.16,18.57,18.91,8.774M
"Dec. 9, 2011",19.31,19.43,19.03,19.32,9.254M
"Dec. 8, 2011",19.81,19.83,18.92,19.07,11.91M
"Dec. 7, 2011",20.39,20.40,19.94,20.15,8.791M
"Dec. 6, 2011",20.68,20.78,20.32,20.43,8.286M
"Dec. 5, 2011",20.84,21.14,20.50,20.82,9.948M
"Dec. 2, 2011",20.48,21.21,20.47,20.60,12.83M
"Dec. 1, 2011",20.30,20.59,20.01,20.20,6.936M
"Nov. 30, 2011",20.46,20.84,20.07,20.34,11.69M
"Nov. 29, 2011",19.48,19.82,19.23,19.54,11.67M
"Nov. 28, 2011",19.56,19.60,19.15,19.35,8.129M
"Nov. 25, 2011",18.54,18.87,18.42,18.48,2.872M
"Nov. 23, 2011",18.80,19.09,18.60,18.63,8.921M
"Nov. 22, 2011",19.29,19.62,19.01,19.07,11.49M
"Nov. 21, 2011",19.68,19.81,18.88,19.25,15.40M
"Nov. 18, 2011",20.06,20.46,19.81,19.92,14.05M
"Nov. 17, 2011",20.34,20.96,19.76,19.97,17.04M
"Nov. 16, 2011",21.88,22.08,20.55,20.60,22.17M
"Nov. 15, 2011",22.09,22.90,22.04,22.72,10.28M
"Nov. 14, 2011",22.52,22.65,21.92,22.31,10.71M
"Nov. 11, 2011",23.80,23.91,22.40,22.62,16.67M
"Nov. 10, 2011",23.45,23.88,22.53,23.39,11.31M
"Nov. 9, 2011",23.42,24.08,23.24,23.30,12.73M
"Nov. 8, 2011",24.03,24.15,23.67,24.05,9.360M
"Nov. 7, 2011",23.26,23.93,23.18,23.91,9.650M
"Nov. 4, 2011",23.07,23.56,22.66,23.56,9.941M
"Nov. 3, 2011",23.29,23.38,22.65,23.24,9.540M
"Nov. 2, 2011",22.78,23.03,22.42,22.97,10.10M
"Nov. 1, 2011",21.92,22.61,21.40,22.13,17.72M
"Oct. 31, 2011",23.97,23.97,22.25,22.47,16.92M
"Oct. 28, 2011",23.75,24.46,23.58,24.39,9.925M
"Oct. 27, 2011",24.48,24.53,23.42,23.97,16.33M
"Oct. 26, 2011",21.48,23.45,21.38,22.97,26.67M
"Oct. 25, 2011",20.55,20.69,18.99,19.95,22.40M
"Oct. 24, 2011",21.83,21.94,21.07,21.23,12.04M
"Oct. 21, 2011",21.66,22.05,21.27,21.63,8.748M
"Oct. 20, 2011",20.97,21.44,20.62,21.35,9.745M
"Oct. 19, 2011",21.23,21.66,20.74,20.85,8.808M
"Oct. 18, 2011",20.54,21.59,20.22,21.36,12.91M
"Oct. 17, 2011",21.51,21.55,20.57,20.67,11.67M
"Oct. 14, 2011",21.00,21.58,20.94,21.57,9.963M
"Oct. 13, 2011",20.10,20.76,19.89,20.69,10.40M
"Oct. 12, 2011",20.09,20.61,19.82,20.31,12.77M
"Oct. 11, 2011",19.40,20.03,19.23,19.84,11.83M
"Oct. 10, 2011",18.53,19.29,18.49,19.22,7.415M
"Oct. 7, 2011",18.80,18.84,17.86,18.07,11.01M
"Oct. 6, 2011",17.95,18.73,17.74,18.53,12.10M
"Oct. 5, 2011",16.65,18.05,16.23,17.91,15.18M
"Oct. 4, 2011",15.36,16.40,14.98,16.40,15.80M
"Oct. 3, 2011",16.12,16.41,15.57,15.68,10.70M
"Sept. 30, 2011",16.60,16.90,16.23,16.24,10.31M
"Sept. 29, 2011",17.37,17.52,16.56,16.99,11.79M
"Sept. 28, 2011",17.64,17.83,16.83,16.86,7.764M
"Sept. 27, 2011",18.01,18.28,17.41,17.54,9.879M
"Sept. 26, 2011",17.12,17.57,16.46,17.54,9.305M
"Sept. 23, 2011",16.99,17.33,16.78,16.88,9.317M
"Sept. 22, 2011",17.23,17.63,16.64,16.96,16.48M
"Sept. 21, 2011",19.20,19.40,18.14,18.17,10.51M
"Sept. 20, 2011",19.65,19.88,19.13,19.16,6.584M
"Sept. 19, 2011",19.86,19.87,19.23,19.55,7.795M
"Sept. 16, 2011",20.55,20.63,20.01,20.27,9.520M
"Sept. 15, 2011",20.43,20.54,20.06,20.47,11.20M
"Sept. 14, 2011",20.36,20.39,19.67,20.06,11.49M
"Sept. 13, 2011",20.44,20.60,19.92,20.18,11.36M
"Sept. 12, 2011",20.04,20.75,19.83,20.40,10.73M
"Sept. 9, 2011",20.80,21.08,20.14,20.39,11.54M
"Sept. 8, 2011",20.75,21.78,20.60,21.18,17.76M
"Sept. 7, 2011",20.14,20.46,20.00,20.35,7.499M
"Sept. 6, 2011",19.19,19.86,19.00,19.77,11.76M
"Sept. 2, 2011",19.97,20.36,19.69,20.04,9.400M
"Sept. 1, 2011",20.87,20.99,20.47,20.54,11.20M
"Aug. 31, 2011",20.38,21.25,20.29,20.75,15.44M
"Aug. 30, 2011",19.69,20.25,19.41,20.09,10.64M
"Aug. 29, 2011",19.37,19.85,19.10,19.82,8.993M
"Aug. 26, 2011",18.26,19.17,18.10,19.06,8.842M
"Aug. 25, 2011",18.81,19.00,18.19,18.46,10.31M
"Aug. 24, 2011",18.38,18.78,18.08,18.69,9.281M
"Aug. 23, 2011",17.51,18.48,17.31,18.39,12.55M
"Aug. 22, 2011",17.80,17.92,17.15,17.30,15.93M
"Aug. 19, 2011",17.29,17.95,17.12,17.19,12.67M
"Aug. 18, 2011",18.06,18.13,17.41,17.59,16.15M
"Aug. 17, 2011",19.41,19.70,18.96,19.13,7.935M
"Aug. 16, 2011",19.40,19.47,18.92,19.15,11.34M
"Aug. 15, 2011",19.31,19.75,19.23,19.66,8.700M
"Aug. 12, 2011",19.20,19.45,18.83,19.09,11.52M
"Aug. 11, 2011",17.83,19.29,17.75,18.96,15.32M
"Aug. 10, 2011",17.97,18.54,17.54,17.59,21.55M
"Aug. 9, 2011",17.35,18.35,16.95,18.30,20.52M
"Aug. 8, 2011",17.59,17.89,16.32,16.73,21.40M
"Aug. 5, 2011",19.45,19.85,17.64,18.92,18.46M
"Aug. 4, 2011",20.82,20.88,19.07,19.18,24.35M
"Aug. 3, 2011",21.55,21.61,20.60,21.24,16.47M
"Aug. 2, 2011",22.50,22.85,21.51,21.52,13.93M
"Aug. 1, 2011",23.21,23.34,22.40,22.78,11.02M
"July 29, 2011",22.35,23.04,22.02,22.94,13.81M
"July 28, 2011",23.32,23.55,22.63,22.69,9.458M
"July 27, 2011",23.94,24.18,23.14,23.24,11.48M
"July 26, 2011",23.99,24.50,23.13,24.18,14.45M
"July 25, 2011",23.92,24.75,23.85,24.37,10.42M
"July 22, 2011",24.61,24.61,24.14,24.40,7.008M
"July 21, 2011",23.72,24.66,23.59,24.56,13.67M
"July 20, 2011",23.58,23.69,23.45,23.51,5.637M
"July 19, 2011",23.17,23.50,23.07,23.43,8.327M
"July 18, 2011",22.90,22.98,22.54,22.94,8.008M
"July 15, 2011",22.86,23.20,22.82,23.07,7.787M
"July 14, 2011",23.51,23.61,22.59,22.67,11.97M
"July 13, 2011",23.39,23.84,23.23,23.29,8.677M
"July 12, 2011",22.89,23.38,22.78,23.05,8.171M
"July 11, 2011",23.39,23.53,23.00,23.13,6.422M
"July 8, 2011",23.66,23.94,23.51,23.91,9.346M
"July 7, 2011",23.46,24.09,23.39,24.04,9.936M
"July 6, 2011",23.25,23.44,23.01,23.11,6.461M
"July 5, 2011",23.42,23.51,23.02,23.28,7.753M
"July 1, 2011",23.35,23.66,22.85,23.55,8.948M
"June 30, 2011",22.91,23.41,22.90,23.35,8.323M
"June 29, 2011",22.69,23.02,22.14,22.79,10.82M
"June 28, 2011",21.85,22.59,21.80,22.47,9.865M
"June 27, 2011",21.16,21.77,21.12,21.65,8.867M
"June 24, 2011",22.57,22.71,20.97,21.17,16.85M
"June 23, 2011",22.40,22.66,21.80,22.61,13.55M
"June 22, 2011",22.75,23.21,22.60,22.79,8.376M
"June 21, 2011",22.33,22.81,22.27,22.73,7.447M
"June 20, 2011",21.86,22.23,21.74,22.14,6.247M
"June 17, 2011",22.33,22.49,21.70,22.01,10.53M
"June 16, 2011",22.19,22.56,21.78,22.08,7.563M
"June 15, 2011",22.79,22.95,22.10,22.23,9.833M
"June 14, 2011",22.54,23.35,22.54,23.07,15.86M
"June 13, 2011",22.82,23.19,22.05,22.22,10.06M
"June 10, 2011",23.01,23.13,22.63,22.80,6.929M
"June 9, 2011",23.00,23.57,22.96,23.20,7.486M
"June 8, 2011",23.34,23.60,22.88,22.98,6.709M
