date,peg_ratio
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",0.9707
"Sept. 28, 1998",1.034
"Sept. 25, 1998",1.004
"Sept. 24, 1998",1.004
"Sept. 23, 1998",1.052
"Sept. 22, 1998",0.9617
"Sept. 21, 1998",0.9707
"Sept. 18, 1998",1.001
"Sept. 17, 1998",0.9918
"Sept. 16, 1998",1.004
"Sept. 15, 1998",0.9888
"Sept. 14, 1998",0.9858
"Sept. 11, 1998",0.9556
"Sept. 10, 1998",0.9165
"Sept. 9, 1998",0.9376
"Sept. 8, 1998",0.9647
"Sept. 4, 1998",0.9315
"Sept. 3, 1998",0.9436
"Sept. 2, 1998",0.8984
"Sept. 1, 1998",0.8803
"Aug. 31, 1998",0.8622
"Aug. 28, 1998",0.8954
"Aug. 27, 1998",0.9737
"Aug. 26, 1998",1.028
"Aug. 25, 1998",1.046
"Aug. 24, 1998",1.028
"Aug. 21, 1998",1.073
"Aug. 20, 1998",1.112
"Aug. 19, 1998",1.091
"Aug. 18, 1998",1.034
"Aug. 17, 1998",1.040
"Aug. 14, 1998",1.031
"Aug. 13, 1998",1.013
"Aug. 12, 1998",1.079
"Aug. 11, 1998",1.082
"Aug. 10, 1998",1.094
"Aug. 7, 1998",1.085
"Aug. 6, 1998",1.085
"Aug. 5, 1998",1.067
"Aug. 4, 1998",1.115
"Aug. 3, 1998",1.158
"July 31, 1998",1.155
"July 30, 1998",1.170
"July 29, 1998",1.161
"July 28, 1998",1.158
"July 27, 1998",1.221
"July 24, 1998",1.275
"July 23, 1998",1.314
"July 22, 1998",1.296
"July 21, 1998",1.278
"July 20, 1998",1.305
"July 17, 1998",1.384
"July 16, 1998",1.399
"July 15, 1998",1.42
"July 14, 1998",1.432
"July 13, 1998",1.459
"July 10, 1998",1.462
"July 9, 1998",1.501
"July 8, 1998",1.519
"July 7, 1998",1.544
"July 6, 1998",1.571
"July 2, 1998",1.586
"July 1, 1998",1.610
"June 30, 1998",1.604
