date,one_month_return
"Jan. 21, 2003",-7.30%
"Jan. 17, 2003",-3.56%
"Jan. 16, 2003",-4.33%
"Jan. 15, 2003",-3.81%
"Jan. 14, 2003",-5.42%
"Jan. 13, 2003",-5.90%
"Jan. 10, 2003",-3.09%
"Jan. 9, 2003",-0.23%
"Jan. 8, 2003",-3.09%
"Jan. 7, 2003",-2.78%
"Jan. 6, 2003",2.11%
"Jan. 3, 2003",3.70%
"Jan. 2, 2003",5.30%
"Dec. 31, 2002",2.97%
"Dec. 30, 2002",3.30%
"Dec. 27, 2002",4.83%
"Dec. 26, 2002",8.99%
"Dec. 24, 2002",7.63%
"Dec. 23, 2002",8.55%
"Dec. 20, 2002",3.73%
"Dec. 19, 2002",3.89%
"Dec. 18, 2002",5.03%
"Dec. 17, 2002",8.27%
"Dec. 16, 2002",10.08%
"Dec. 13, 2002",14.81%
"Dec. 12, 2002",12.47%
"Dec. 11, 2002",8.25%
"Dec. 10, 2002",7.12%
"Dec. 9, 2002",5.04%
"Dec. 6, 2002",4.84%
"Dec. 5, 2002",4.24%
"Dec. 4, 2002",2.61%
"Dec. 3, 2002",4.75%
"Dec. 2, 2002",3.82%
"Nov. 29, 2002",8.39%
"Nov. 27, 2002",4.96%
"Nov. 26, 2002",3.40%
"Nov. 25, 2002",5.98%
"Nov. 22, 2002",3.09%
"Nov. 21, 2002",6.77%
"Nov. 20, 2002",6.88%
"Nov. 19, 2002",2.63%
"Nov. 18, 2002",1.69%
"Nov. 15, 2002",1.95%
"Nov. 14, 2002",5.28%
"Nov. 13, 2002",5.50%
"Nov. 12, 2002",8.56%
"Nov. 11, 2002",9.51%
"Nov. 8, 2002",9.78%
"Nov. 7, 2002",9.42%
"Nov. 6, 2002",8.72%
"Nov. 5, 2002",7.84%
"Nov. 4, 2002",8.32%
"Nov. 1, 2002",4.29%
"Oct. 31, 2002",2.98%
"Oct. 30, 2002",3.73%
"Oct. 29, 2002",0.25%
"Oct. 28, 2002",2.66%
"Oct. 25, 2002",5.56%
"Oct. 24, 2002",15.55%
"Oct. 23, 2002",13.66%
"Oct. 22, 2002",9.44%
"Oct. 21, 2002",11.11%
"Oct. 18, 2002",5.96%
"Oct. 17, 2002",7.93%
"Oct. 16, 2002",1.82%
"Oct. 15, 2002",4.68%
"Oct. 14, 2002",1.59%
"Oct. 11, 2002",-4.60%
"Oct. 10, 2002",-5.71%
"Oct. 9, 2002",-3.59%
"Oct. 8, 2002",-1.58%
"Oct. 7, 2002",-0.29%
"Oct. 4, 2002",3.77%
"Oct. 3, 2002",6.65%
"Oct. 2, 2002",4.74%
"Oct. 1, 2002",3.62%
"Sept. 30, 2002",3.21%
"Sept. 27, 2002",-0.61%
"Sept. 26, 2002",0.14%
"Sept. 25, 2002",-1.51%
"Sept. 24, 2002",-5.59%
"Sept. 23, 2002",-2.57%
"Sept. 20, 2002",-1.33%
"Sept. 19, 2002",-2.92%
"Sept. 18, 2002",0.37%
"Sept. 17, 2002",-0.88%
"Sept. 16, 2002",1.60%
"Sept. 13, 2002",2.12%
"Sept. 12, 2002",-2.58%
"Sept. 11, 2002",0.31%
"Sept. 10, 2002",-0.45%
"Sept. 9, 2002",-2.70%
"Sept. 6, 2002",4.55%
"Sept. 5, 2002",6.61%
"Sept. 4, 2002",1.78%
"Sept. 3, 2002",1.33%
"Aug. 30, 2002",1.49%
"Aug. 29, 2002",-0.12%
"Aug. 28, 2002",8.02%
"Aug. 27, 2002",10.73%
"Aug. 26, 2002",9.56%
"Aug. 23, 2002",13.42%
"Aug. 22, 2002",12.77%
"Aug. 21, 2002",2.42%
"Aug. 20, 2002",1.59%
"Aug. 19, 2002",3.86%
"Aug. 16, 2002",-0.14%
"Aug. 15, 2002",1.13%
"Aug. 14, 2002",-1.05%
"Aug. 13, 2002",-2.07%
"Aug. 12, 2002",2.21%
"Aug. 9, 2002",-4.00%
"Aug. 8, 2002",-6.52%
"Aug. 7, 2002",-10.98%
"Aug. 6, 2002",-12.22%
"Aug. 5, 2002",-15.52%
"Aug. 2, 2002",-12.11%
"Aug. 1, 2002",-14.08%
"July 31, 2002",-13.63%
"July 30, 2002",-13.53%
"July 29, 2002",-13.60%
"July 26, 2002",-17.55%
"July 25, 2002",-18.84%
"July 24, 2002",-16.11%
"July 23, 2002",-20.24%
"July 22, 2002",-18.44%
"July 19, 2002",-13.06%
"July 18, 2002",-10.91%
"July 17, 2002",-10.38%
"July 16, 2002",-8.30%
"July 15, 2002",-7.77%
"July 12, 2002",-6.95%
"July 11, 2002",-6.12%
"July 10, 2002",-6.43%
"July 9, 2002",-7.04%
"July 8, 2002",-6.01%
"July 5, 2002",-4.42%
"July 3, 2002",-5.66%
"July 2, 2002",-8.12%
"July 1, 2002",-5.61%
"June 28, 2002",-5.07%
"June 27, 2002",-7.07%
"June 26, 2002",-6.71%
"June 25, 2002",-7.19%
"June 24, 2002",-7.24%
"June 21, 2002",-8.77%
"June 20, 2002",-8.37%
"June 19, 2002",-7.92%
"June 18, 2002",-7.67%
"June 17, 2002",-7.52%
"June 14, 2002",-12.29%
"June 13, 2002",-12.81%
"June 12, 2002",-11.46%
"June 11, 2002",-11.65%
"June 10, 2002",-10.11%
"June 7, 2002",-6.11%
"June 6, 2002",-7.01%
"June 5, 2002",-9.62%
"June 4, 2002",-9.02%
"June 3, 2002",-8.43%
"May 31, 2002",-3.64%
"May 30, 2002",-4.32%
"May 29, 2002",-0.64%
"May 28, 2002",-0.74%
"May 24, 2002",2.78%
"May 23, 2002",3.45%
"May 22, 2002",4.04%
"May 21, 2002",2.90%
"May 20, 2002",2.98%
"May 17, 2002",5.63%
"May 16, 2002",11.43%
"May 15, 2002",10.18%
"May 14, 2002",14.91%
"May 13, 2002",14.75%
"May 10, 2002",6.58%
"May 9, 2002",9.43%
"May 8, 2002",8.03%
"May 7, 2002",7.97%
"May 6, 2002",7.57%
"May 3, 2002",6.47%
"May 2, 2002",2.06%
"May 1, 2002",2.83%
"April 30, 2002",4.91%
"April 29, 2002",3.82%
"April 26, 2002",7.20%
"April 25, 2002",4.74%
"April 24, 2002",2.12%
"April 23, 2002",3.83%
"April 22, 2002",2.94%
"April 19, 2002",1.32%
"April 18, 2002",1.93%
"April 17, 2002",2.27%
"April 16, 2002",-1.02%
"April 15, 2002",-0.82%
"April 12, 2002",-3.84%
"April 11, 2002",1.37%
"April 10, 2002",2.95%
"April 9, 2002",0.18%
"April 8, 2002",3.26%
"April 5, 2002",9.30%
"April 4, 2002",11.23%
"April 3, 2002",16.96%
"April 2, 2002",20.43%
"April 1, 2002",17.75%
"March 28, 2002",15.26%
"March 27, 2002",17.88%
"March 26, 2002",13.52%
"March 25, 2002",14.33%
"March 22, 2002",18.05%
"March 21, 2002",23.54%
"March 20, 2002",24.63%
"March 19, 2002",24.22%
"March 18, 2002",22.14%
"March 15, 2002",20.21%
"March 14, 2002",19.31%
"March 13, 2002",22.44%
"March 12, 2002",22.07%
"March 11, 2002",19.41%
"March 8, 2002",21.03%
"March 7, 2002",22.61%
"March 6, 2002",16.09%
"March 5, 2002",9.60%
"March 4, 2002",8.15%
"March 1, 2002",5.65%
"Feb. 28, 2002",6.09%
"Feb. 27, 2002",0.67%
"Feb. 26, 2002",1.02%
"Feb. 25, 2002",1.78%
"Feb. 22, 2002",4.04%
"Feb. 21, 2002",1.71%
"Feb. 20, 2002",-0.95%
"Feb. 19, 2002",0.21%
"Feb. 15, 2002",-6.98%
"Feb. 14, 2002",-4.68%
"Feb. 13, 2002",-8.70%
"Feb. 12, 2002",-9.07%
"Feb. 11, 2002",-7.18%
"Feb. 8, 2002",-14.68%
"Feb. 7, 2002",-16.58%
"Feb. 6, 2002",-13.50%
"Feb. 5, 2002",-13.30%
"Feb. 4, 2002",-12.65%
"Feb. 1, 2002",-14.93%
"Jan. 31, 2002",-13.12%
"Jan. 30, 2002",-16.18%
"Jan. 29, 2002",-18.62%
"Jan. 28, 2002",-15.49%
"Jan. 25, 2002",-9.60%
"Jan. 24, 2002",-9.94%
"Jan. 23, 2002",-10.50%
"Jan. 22, 2002",-12.82%
"Jan. 18, 2002",-10.74%
"Jan. 17, 2002",-6.15%
"Jan. 16, 2002",-4.90%
"Jan. 15, 2002",-2.82%
"Jan. 14, 2002",-4.21%
"Jan. 11, 2002",-2.12%
"Jan. 10, 2002",-0.64%
"Jan. 9, 2002",-1.73%
"Jan. 8, 2002",-1.13%
"Jan. 7, 2002",-0.10%
"Jan. 4, 2002",1.50%
"Jan. 3, 2002",3.69%
"Jan. 2, 2002",8.89%
"Dec. 31, 2001",11.81%
"Dec. 28, 2001",14.20%
"Dec. 27, 2001",12.70%
"Dec. 26, 2001",12.72%
"Dec. 24, 2001",7.88%
"Dec. 21, 2001",9.29%
"Dec. 20, 2001",8.01%
"Dec. 19, 2001",14.78%
"Dec. 18, 2001",12.10%
"Dec. 17, 2001",9.38%
"Dec. 14, 2001",5.47%
"Dec. 13, 2001",-2.38%
"Dec. 12, 2001",-1.19%
"Dec. 11, 2001",-0.57%
"Dec. 10, 2001",2.05%
"Dec. 7, 2001",8.16%
"Dec. 6, 2001",13.33%
"Dec. 5, 2001",15.61%
"Dec. 4, 2001",7.66%
"Dec. 3, 2001",4.16%
"Nov. 30, 2001",-1.69%
"Nov. 29, 2001",-8.44%
"Nov. 28, 2001",-8.83%
"Nov. 27, 2001",-8.28%
"Nov. 26, 2001",-8.22%
"Nov. 23, 2001",2.45%
"Nov. 21, 2001",0.94%
"Nov. 20, 2001",1.29%
"Nov. 19, 2001",-3.68%
"Nov. 16, 2001",-3.99%
"Nov. 15, 2001",-3.37%
"Nov. 14, 2001",0.70%
"Nov. 13, 2001",6.09%
"Nov. 12, 2001",6.15%
"Nov. 9, 2001",13.87%
"Nov. 8, 2001",10.93%
"Nov. 7, 2001",12.11%
"Nov. 6, 2001",8.23%
"Nov. 5, 2001",7.50%
"Nov. 2, 2001",19.65%
"Nov. 1, 2001",27.37%
"Oct. 31, 2001",22.26%
"Oct. 30, 2001",22.99%
"Oct. 29, 2001",32.81%
"Oct. 26, 2001",41.52%
"Oct. 25, 2001",38.32%
"Oct. 24, 2001",28.51%
"Oct. 23, 2001",20.82%
"Oct. 22, 2001",21.13%
"Oct. 19, 2001",21.04%
"Oct. 18, 2001",12.96%
"Oct. 17, 2001",8.64%
"Oct. 16, 2001",4.16%
"Oct. 15, 2001",0.52%
"Oct. 12, 2001",3.91%
"Oct. 11, 2001",3.82%
"Oct. 10, 2001",3.88%
"Oct. 9, 2001",-1.59%
"Oct. 8, 2001",-1.99%
"Oct. 5, 2001",-0.88%
"Oct. 4, 2001",-4.25%
"Oct. 3, 2001",-6.58%
"Oct. 2, 2001",-8.60%
"Oct. 1, 2001",-10.69%
"Sept. 28, 2001",-9.99%
"Sept. 27, 2001",-15.92%
"Sept. 26, 2001",-18.63%
"Sept. 25, 2001",-18.54%
"Sept. 24, 2001",-17.07%
"Sept. 21, 2001",-16.74%
"Sept. 20, 2001",-18.33%
"Sept. 19, 2001",-20.33%
"Sept. 18, 2001",-16.72%
"Sept. 17, 2001",-11.27%
"Sept. 10, 2001",0.68%
"Sept. 7, 2001",-2.80%
"Sept. 6, 2001",-3.95%
"Sept. 5, 2001",-7.62%
"Sept. 4, 2001",-5.44%
"Aug. 31, 2001",-10.55%
"Aug. 30, 2001",-10.79%
"Aug. 29, 2001",-11.51%
"Aug. 28, 2001",-11.68%
"Aug. 27, 2001",-10.63%
"Aug. 24, 2001",6.02%
"Aug. 23, 2001",3.64%
"Aug. 22, 2001",4.95%
"Aug. 21, 2001",6.16%
"Aug. 20, 2001",6.32%
"Aug. 17, 2001",10.81%
"Aug. 16, 2001",10.64%
"Aug. 15, 2001",6.50%
"Aug. 14, 2001",-1.44%
"Aug. 13, 2001",-3.74%
"Aug. 10, 2001",-7.01%
"Aug. 9, 2001",-9.97%
"Aug. 8, 2001",-12.58%
"Aug. 7, 2001",-8.67%
"Aug. 6, 2001",-7.83%
"Aug. 3, 2001",-2.85%
"Aug. 2, 2001",0.98%
"Aug. 1, 2001",-2.67%
"July 31, 2001",-0.56%
"July 30, 2001",-0.42%
"July 27, 2001",-0.87%
"July 26, 2001",-9.11%
"July 25, 2001",-9.75%
"July 24, 2001",-18.78%
"July 23, 2001",-15.57%
"July 20, 2001",-17.87%
"July 19, 2001",-21.07%
"July 18, 2001",-20.68%
"July 17, 2001",-21.86%
"July 16, 2001",-19.92%
"July 13, 2001",-18.25%
"July 12, 2001",-22.20%
"July 11, 2001",-19.41%
"July 10, 2001",-15.41%
"July 9, 2001",-13.59%
"July 6, 2001",-11.88%
"July 5, 2001",-19.98%
"July 3, 2001",-21.38%
"July 2, 2001",-22.53%
"June 29, 2001",-21.21%
"June 28, 2001",-22.74%
"June 27, 2001",-19.28%
"June 26, 2001",-16.53%
"June 25, 2001",-17.48%
"June 22, 2001",-23.01%
"June 21, 2001",-25.77%
"June 20, 2001",-20.54%
"June 19, 2001",-19.00%
"June 18, 2001",-19.75%
"June 15, 2001",-13.66%
"June 14, 2001",-10.19%
"June 13, 2001",-6.37%
"June 12, 2001",-3.74%
"June 11, 2001",-5.70%
"June 8, 2001",-6.07%
"June 7, 2001",-5.70%
"June 6, 2001",-4.29%
"June 5, 2001",3.25%
"June 4, 2001",4.58%
"June 1, 2001",-0.99%
"May 31, 2001",-3.23%
"May 30, 2001",-3.00%
"May 29, 2001",-4.61%
"May 25, 2001",-4.63%
"May 24, 2001",-1.41%
"May 23, 2001",-0.28%
"May 22, 2001",13.00%
"May 21, 2001",13.91%
"May 18, 2001",10.63%
"May 17, 2001",6.14%
"May 16, 2001",5.99%
"May 15, 2001",8.76%
"May 14, 2001",4.82%
"May 11, 2001",4.15%
"May 10, 2001",3.75%
"May 9, 2001",7.62%
"May 8, 2001",9.05%
"May 7, 2001",8.18%
"May 4, 2001",11.47%
"May 3, 2001",11.14%
"May 2, 2001",7.01%
"May 1, 2001",10.24%
"April 30, 2001",12.52%
"April 27, 2001",11.71%
"April 26, 2001",10.13%
"April 25, 2001",9.68%
"April 24, 2001",7.29%
"April 23, 2001",7.87%
"April 20, 2001",-6.42%
"April 19, 2001",-5.28%
"April 18, 2001",-0.69%
"April 17, 2001",1.14%
"April 16, 2001",-0.42%
"April 12, 2001",-8.72%
"April 11, 2001",-15.41%
"April 10, 2001",-14.76%
"April 9, 2001",-16.68%
"April 6, 2001",-12.94%
"April 5, 2001",-11.79%
"April 4, 2001",-13.22%
"April 3, 2001",-15.99%
"April 2, 2001",-12.06%
"March 30, 2001",-5.44%
"March 29, 2001",-8.05%
"March 28, 2001",-3.81%
"March 27, 2001",-4.58%
"March 26, 2001",-1.92%
"March 23, 2001",-0.25%
"March 22, 2001",-2.86%
"March 21, 2001",-1.34%
"March 20, 2001",1.88%
"March 19, 2001",-0.80%
"March 16, 2001",-2.69%
"March 15, 2001",-1.13%
"March 14, 2001",-3.23%
"March 13, 2001",-0.51%
"March 12, 2001",2.00%
"March 9, 2001",6.19%
"March 8, 2001",9.00%
"March 7, 2001",3.00%
"March 6, 2001",0.52%
"March 5, 2001",1.04%
"March 2, 2001",-0.77%
"March 1, 2001",0.90%
"Feb. 28, 2001",-6.99%
"Feb. 27, 2001",-5.34%
"Feb. 26, 2001",-5.54%
"Feb. 23, 2001",-5.24%
"Feb. 22, 2001",-2.00%
"Feb. 21, 2001",1.02%
"Feb. 20, 2001",3.59%
"Feb. 16, 2001",-3.96%
"Feb. 15, 2001",-3.23%
"Feb. 14, 2001",0.55%
"Feb. 13, 2001",0.74%
"Feb. 12, 2001",-0.52%
"Feb. 9, 2001",-1.87%
"Feb. 8, 2001",-6.16%
"Feb. 7, 2001",-0.95%
"Feb. 6, 2001",-3.56%
"Feb. 5, 2001",-5.36%
"Feb. 2, 2001",-15.15%
"Feb. 1, 2001",-20.91%
"Jan. 31, 2001",-20.02%
"Jan. 30, 2001",-18.63%
"Jan. 29, 2001",-17.02%
"Jan. 26, 2001",-15.64%
"Jan. 25, 2001",-9.01%
"Jan. 24, 2001",-11.54%
"Jan. 23, 2001",-11.54%
"Jan. 22, 2001",-13.46%
"Jan. 19, 2001",-12.27%
"Jan. 18, 2001",-12.12%
"Jan. 17, 2001",-6.17%
"Jan. 16, 2001",0.66%
"Jan. 12, 2001",-3.10%
"Jan. 11, 2001",0.26%
"Jan. 10, 2001",6.71%
"Jan. 9, 2001",6.03%
"Jan. 8, 2001",7.67%
"Jan. 5, 2001",3.80%
"Jan. 4, 2001",0.82%
"Jan. 3, 2001",10.27%
"Jan. 2, 2001",20.53%
"Dec. 29, 2000",27.74%
"Dec. 28, 2000",24.72%
"Dec. 27, 2000",22.54%
"Dec. 26, 2000",22.12%
"Dec. 22, 2000",18.18%
"Dec. 21, 2000",17.50%
"Dec. 20, 2000",18.64%
"Dec. 19, 2000",15.62%
"Dec. 18, 2000",13.47%
"Dec. 15, 2000",8.86%
"Dec. 14, 2000",17.24%
"Dec. 13, 2000",25.68%
"Dec. 12, 2000",21.16%
"Dec. 11, 2000",19.12%
"Dec. 8, 2000",11.62%
"Dec. 7, 2000",13.95%
"Dec. 6, 2000",19.44%
"Dec. 5, 2000",13.73%
"Dec. 4, 2000",13.58%
"Dec. 1, 2000",5.49%
"Nov. 30, 2000",9.87%
"Nov. 29, 2000",11.93%
"Nov. 28, 2000",18.30%
"Nov. 27, 2000",19.61%
"Nov. 24, 2000",13.75%
"Nov. 22, 2000",1.30%
"Nov. 21, 2000",1.15%
"Nov. 20, 2000",-2.73%
"Nov. 17, 2000",2.65%
"Nov. 16, 2000",8.72%
"Nov. 15, 2000",5.26%
"Nov. 14, 2000",-3.16%
"Nov. 13, 2000",-6.32%
"Nov. 10, 2000",-1.69%
"Nov. 9, 2000",4.79%
"Nov. 8, 2000",7.74%
"Nov. 7, 2000",5.11%
"Nov. 6, 2000",5.11%
"Nov. 3, 2000",2.53%
"Nov. 2, 2000",3.46%
"Nov. 1, 2000",8.36%
"Oct. 31, 2000",1.29%
"Oct. 30, 2000",-0.64%
"Oct. 27, 2000",-3.16%
"Oct. 26, 2000",-2.73%
"Oct. 25, 2000",-1.01%
"Oct. 24, 2000",5.26%
"Oct. 23, 2000",12.99%
"Oct. 20, 2000",9.45%
"Oct. 19, 2000",8.70%
"Oct. 18, 2000",5.79%
"Oct. 17, 2000",7.59%
"Oct. 16, 2000",3.48%
"Oct. 13, 2000",6.06%
"Oct. 12, 2000",4.66%
"Oct. 11, 2000",6.46%
"Oct. 10, 2000",4.68%
"Oct. 9, 2000",-2.26%
"Oct. 6, 2000",-3.34%
"Oct. 5, 2000",-4.06%
"Oct. 4, 2000",-2.27%
"Oct. 3, 2000",2.60%
"Oct. 2, 2000",3.08%
"Sept. 29, 2000",-0.16%
"Sept. 28, 2000",2.80%
"Sept. 27, 2000",4.12%
"Sept. 26, 2000",2.64%
"Sept. 25, 2000",-1.98%
"Sept. 22, 2000",3.58%
"Sept. 21, 2000",5.15%
"Sept. 20, 2000",9.86%
"Sept. 19, 2000",7.44%
"Sept. 18, 2000",10.55%
"Sept. 15, 2000",11.27%
"Sept. 14, 2000",13.67%
"Sept. 13, 2000",14.42%
"Sept. 12, 2000",17.52%
"Sept. 11, 2000",15.88%
"Sept. 8, 2000",18.10%
"Sept. 7, 2000",18.98%
"Sept. 6, 2000",20.31%
"Sept. 5, 2000",18.01%
"Sept. 1, 2000",24.70%
"Aug. 31, 2000",29.39%
"Aug. 30, 2000",25.99%
"Aug. 29, 2000",29.52%
"Aug. 28, 2000",26.20%
"Aug. 25, 2000",40.51%
"Aug. 24, 2000",38.90%
"Aug. 23, 2000",34.52%
"Aug. 22, 2000",30.74%
"Aug. 21, 2000",29.62%
"Aug. 18, 2000",14.68%
"Aug. 17, 2000",19.34%
"Aug. 16, 2000",11.90%
"Aug. 15, 2000",12.70%
"Aug. 14, 2000",10.32%
"Aug. 11, 2000",5.79%
"Aug. 10, 2000",12.55%
"Aug. 9, 2000",10.42%
"Aug. 8, 2000",9.38%
"Aug. 7, 2000",9.79%
"Aug. 4, 2000",-0.95%
"Aug. 3, 2000",-4.36%
"Aug. 2, 2000",-4.48%
"Aug. 1, 2000",-7.84%
"July 31, 2000",-11.75%
"July 28, 2000",-10.09%
"July 27, 2000",-10.44%
"July 26, 2000",-14.42%
"July 25, 2000",-18.34%
"July 24, 2000",-17.39%
"July 21, 2000",-16.54%
"July 20, 2000",-13.59%
"July 19, 2000",-8.16%
"July 18, 2000",-9.03%
"July 17, 2000",-12.27%
"July 14, 2000",-5.97%
"July 13, 2000",-3.95%
"July 12, 2000",-3.45%
"July 11, 2000",2.17%
"July 10, 2000",-4.14%
"July 7, 2000",-4.00%
"July 6, 2000",-8.37%
"July 5, 2000",-2.07%
"July 3, 2000",7.99%
"June 30, 2000",7.63%
"June 29, 2000",12.50%
"June 28, 2000",11.46%
"June 27, 2000",9.79%
"June 26, 2000",8.33%
"June 23, 2000",6.22%
"June 22, 2000",3.61%
"June 21, 2000",8.25%
"June 20, 2000",8.05%
"June 19, 2000",8.45%
"June 16, 2000",23.66%
"June 15, 2000",12.71%
"June 14, 2000",12.84%
"June 13, 2000",12.00%
"June 12, 2000",9.68%
"June 9, 2000",10.94%
"June 8, 2000",10.99%
"June 7, 2000",9.89%
"June 6, 2000",10.33%
"June 5, 2000",6.15%
"June 2, 2000",13.75%
"June 1, 2000",23.91%
"May 31, 2000",30.65%
"May 30, 2000",25.13%
"May 26, 2000",26.98%
"May 25, 2000",27.78%
"May 24, 2000",32.53%
"May 23, 2000",30.71%
"May 22, 2000",30.97%
"May 19, 2000",33.96%
"May 18, 2000",29.47%
"May 17, 2000",29.43%
"May 16, 2000",20.43%
"May 15, 2000",26.88%
"May 12, 2000",22.11%
"May 11, 2000",25.60%
"May 10, 2000",27.78%
"May 9, 2000",20.90%
"May 8, 2000",22.75%
"May 5, 2000",28.17%
"May 4, 2000",21.76%
"May 3, 2000",12.90%
"May 2, 2000",26.55%
"May 1, 2000",22.12%
"April 28, 2000",29.22%
"April 27, 2000",30.17%
"April 26, 2000",28.14%
"April 25, 2000",28.14%
"April 24, 2000",26.10%
"April 20, 2000",29.59%
"April 19, 2000",25.34%
"April 18, 2000",28.38%
"April 17, 2000",23.99%
"April 14, 2000",25.25%
"April 13, 2000",34.25%
"April 12, 2000",30.98%
"April 11, 2000",26.26%
"April 10, 2000",21.21%
"April 7, 2000",26.42%
"April 6, 2000",33.81%
"April 5, 2000",28.16%
"April 4, 2000",31.05%
"April 3, 2000",34.30%
"March 31, 2000",38.93%
"March 30, 2000",50.82%
"March 29, 2000",42.21%
"March 28, 2000",35.68%
"March 27, 2000",32.88%
"March 24, 2000",31.70%
"March 23, 2000",28.81%
"March 22, 2000",22.18%
"March 21, 2000",19.12%
"March 20, 2000",17.13%
"March 17, 2000",14.29%
"March 16, 2000",17.65%
"March 15, 2000",12.69%
"March 14, 2000",17.86%
"March 13, 2000",16.80%
"March 10, 2000",16.93%
"March 9, 2000",24.48%
"March 8, 2000",21.77%
"March 7, 2000",19.12%
"March 6, 2000",10.76%
"March 3, 2000",7.36%
"March 2, 2000",7.58%
"March 1, 2000",-3.10%
"Feb. 29, 2000",0.00%
"Feb. 28, 2000",-6.97%
"Feb. 25, 2000",-11.20%
"Feb. 24, 2000",-11.81%
"Feb. 23, 2000",-9.23%
"Feb. 22, 2000",-4.62%
"Feb. 18, 2000",-8.06%
"Feb. 17, 2000",-3.00%
"Feb. 16, 2000",-4.49%
"Feb. 15, 2000",-2.62%
"Feb. 14, 2000",-5.62%
"Feb. 11, 2000",-4.58%
"Feb. 10, 2000",-2.31%
"Feb. 9, 2000",-6.23%
"Feb. 8, 2000",-3.50%
"Feb. 7, 2000",-2.33%
"Feb. 4, 2000",1.21%
"Feb. 3, 2000",4.03%
"Feb. 2, 2000",-6.05%
"Feb. 1, 2000",-8.19%
"Jan. 31, 2000",-9.61%
"Jan. 28, 2000",-10.29%
"Jan. 27, 2000",-7.49%
"Jan. 26, 2000",-7.33%
"Jan. 25, 2000",-8.42%
"Jan. 24, 2000",-6.96%
"Jan. 21, 2000",-4.41%
"Jan. 20, 2000",-1.83%
"Jan. 19, 2000",-0.36%
"Jan. 18, 2000",-0.73%
"Jan. 14, 2000",5.12%
"Jan. 13, 2000",4.30%
"Jan. 12, 2000",4.80%
"Jan. 11, 2000",4.80%
"Jan. 10, 2000",4.00%
"Jan. 7, 2000",6.20%
"Jan. 6, 2000",-1.14%
"Jan. 5, 2000",-13.31%
"Jan. 4, 2000",-10.79%
"Jan. 3, 2000",-10.79%
"Dec. 31, 1999",-5.07%
"Dec. 30, 1999",-7.43%
"Dec. 29, 1999",-7.67%
"Dec. 28, 1999",-13.92%
"Dec. 27, 1999",-15.51%
"Dec. 23, 1999",-11.36%
"Dec. 22, 1999",-13.50%
"Dec. 21, 1999",-13.38%
"Dec. 20, 1999",-13.06%
"Dec. 17, 1999",-17.66%
"Dec. 16, 1999",-12.86%
"Dec. 15, 1999",-19.88%
"Dec. 14, 1999",-19.11%
"Dec. 13, 1999",-18.47%
"Dec. 10, 1999",-20.89%
"Dec. 9, 1999",-18.39%
"Dec. 8, 1999",-16.67%
"Dec. 7, 1999",-17.41%
"Dec. 6, 1999",-9.90%
"Dec. 3, 1999",-11.75%
"Dec. 2, 1999",-6.84%
"Dec. 1, 1999",-11.01%
"Nov. 30, 1999",-11.11%
"Nov. 29, 1999",-9.91%
"Nov. 26, 1999",-6.51%
"Nov. 24, 1999",-11.48%
"Nov. 23, 1999",-13.73%
"Nov. 22, 1999",-12.89%
"Nov. 19, 1999",-7.10%
"Nov. 18, 1999",1.24%
"Nov. 17, 1999",4.38%
"Nov. 16, 1999",-2.81%
"Nov. 15, 1999",0.62%
"Nov. 12, 1999",-9.77%
"Nov. 11, 1999",-7.74%
"Nov. 10, 1999",-3.36%
"Nov. 9, 1999",-5.20%
"Nov. 8, 1999",-8.26%
"Nov. 5, 1999",-12.54%
"Nov. 4, 1999",-11.40%
"Nov. 3, 1999",-7.35%
"Nov. 2, 1999",-9.71%
"Nov. 1, 1999",-1.18%
"Oct. 29, 1999",-1.19%
"Oct. 28, 1999",0.92%
"Oct. 27, 1999",-2.87%
"Oct. 26, 1999",0.90%
"Oct. 25, 1999",2.99%
"Oct. 22, 1999",-2.46%
"Oct. 21, 1999",-6.56%
"Oct. 20, 1999",-7.79%
"Oct. 19, 1999",-9.38%
"Oct. 18, 1999",-13.67%
"Oct. 15, 1999",-12.81%
"Oct. 14, 1999",-10.34%
"Oct. 13, 1999",-14.32%
"Oct. 12, 1999",-12.12%
"Oct. 11, 1999",-15.15%
"Oct. 8, 1999",-14.84%
"Oct. 7, 1999",-10.44%
"Oct. 6, 1999",-11.47%
"Oct. 5, 1999",-10.67%
"Oct. 4, 1999",-8.80%
"Oct. 1, 1999",-11.69%
"Sept. 30, 1999",-8.85%
"Sept. 29, 1999",-9.16%
"Sept. 28, 1999",-12.13%
"Sept. 27, 1999",-6.20%
"Sept. 24, 1999",-11.14%
"Sept. 23, 1999",-5.56%
"Sept. 22, 1999",-3.43%
"Sept. 21, 1999",-3.43%
"Sept. 20, 1999",1.58%
"Sept. 17, 1999",0.54%
"Sept. 16, 1999",0.27%
"Sept. 15, 1999",-2.13%
"Sept. 14, 1999",0.53%
"Sept. 13, 1999",4.27%
"Sept. 10, 1999",10.61%
"Sept. 9, 1999",2.02%
"Sept. 8, 1999",-3.76%
"Sept. 7, 1999",-4.01%
"Sept. 3, 1999",10.95%
"Sept. 2, 1999",8.09%
"Sept. 1, 1999",12.57%
"Aug. 31, 1999",11.70%
"Aug. 30, 1999",9.06%
"Aug. 27, 1999",16.30%
"Aug. 26, 1999",13.80%
"Aug. 25, 1999",10.23%
