date,operating_earning_yield
"April 30, 2002",6.43%
"April 29, 2002",6.50%
"April 26, 2002",6.50%
"April 25, 2002",6.55%
"April 24, 2002",6.68%
"April 23, 2002",6.56%
"April 22, 2002",6.62%
"April 19, 2002",6.63%
"April 18, 2002",6.73%
"April 17, 2002",6.82%
"April 16, 2002",7.05%
"April 15, 2002",7.03%
"April 12, 2002",7.20%
"April 11, 2002",6.84%
"April 10, 2002",6.83%
"April 9, 2002",7.01%
"April 8, 2002",6.80%
"April 5, 2002",6.97%
"April 4, 2002",6.89%
"April 3, 2002",6.66%
"April 2, 2002",6.47%
"April 1, 2002",6.61%
"March 31, 2002",
"March 28, 2002",14.57%
"March 27, 2002",14.53%
"March 26, 2002",15.04%
"March 25, 2002",14.82%
"March 22, 2002",14.71%
"March 21, 2002",14.36%
"March 20, 2002",14.62%
"March 19, 2002",14.49%
"March 18, 2002",14.82%
"March 15, 2002",15.06%
"March 14, 2002",15.02%
"March 13, 2002",14.84%
"March 12, 2002",14.94%
"March 11, 2002",14.96%
"March 8, 2002",15.17%
"March 7, 2002",15.16%
"March 6, 2002",15.57%
"March 5, 2002",16.46%
"March 4, 2002",16.55%
"March 1, 2002",16.81%
"Feb. 28, 2002",16.79%
"Feb. 27, 2002",17.13%
"Feb. 26, 2002",17.07%
"Feb. 25, 2002",16.94%
"Feb. 22, 2002",17.37%
"Feb. 21, 2002",17.74%
"Feb. 20, 2002",18.22%
"Feb. 19, 2002",18.00%
"Feb. 15, 2002",18.10%
"Feb. 14, 2002",17.92%
"Feb. 13, 2002",18.17%
"Feb. 12, 2002",18.24%
"Feb. 11, 2002",17.87%
"Feb. 8, 2002",18.36%
"Feb. 7, 2002",18.58%
"Feb. 6, 2002",18.08%
"Feb. 5, 2002",18.04%
"Feb. 4, 2002",17.90%
"Feb. 1, 2002",17.76%
"Jan. 31, 2002",17.39%
"Jan. 30, 2002",17.96%
"Jan. 29, 2002",18.50%
"Jan. 28, 2002",17.81%
"Jan. 25, 2002",17.24%
"Jan. 24, 2002",17.31%
"Jan. 23, 2002",17.60%
"Jan. 22, 2002",18.07%
"Jan. 18, 2002",18.04%
"Jan. 17, 2002",17.59%
"Jan. 16, 2002",17.20%
"Jan. 15, 2002",16.84%
"Jan. 14, 2002",17.08%
"Jan. 11, 2002",16.58%
"Jan. 10, 2002",15.92%
"Jan. 9, 2002",15.76%
"Jan. 8, 2002",15.66%
"Jan. 7, 2002",15.50%
"Jan. 4, 2002",15.64%
"Jan. 3, 2002",15.82%
"Jan. 2, 2002",15.51%
"Dec. 31, 2001",15.11%
"Dec. 28, 2001",20.94%
"Dec. 27, 2001",21.09%
"Dec. 26, 2001",21.07%
"Dec. 24, 2001",21.68%
"Dec. 21, 2001",21.91%
"Dec. 20, 2001",22.09%
"Dec. 19, 2001",21.86%
"Dec. 18, 2001",22.40%
"Dec. 17, 2001",22.95%
"Dec. 14, 2001",22.75%
"Dec. 13, 2001",23.33%
"Dec. 12, 2001",23.04%
"Dec. 11, 2001",22.57%
"Dec. 10, 2001",21.99%
"Dec. 7, 2001",21.53%
"Dec. 6, 2001",21.29%
"Dec. 5, 2001",21.01%
"Dec. 4, 2001",22.07%
"Dec. 3, 2001",22.81%
"Nov. 30, 2001",23.49%
"Nov. 29, 2001",23.36%
"Nov. 28, 2001",23.91%
"Nov. 27, 2001",23.76%
"Nov. 26, 2001",23.75%
"Nov. 23, 2001",23.38%
"Nov. 21, 2001",23.94%
"Nov. 20, 2001",23.86%
"Nov. 19, 2001",25.09%
"Nov. 16, 2001",25.11%
"Nov. 15, 2001",25.85%
"Nov. 14, 2001",23.99%
"Nov. 13, 2001",22.77%
"Nov. 12, 2001",22.76%
"Nov. 9, 2001",22.44%
"Nov. 8, 2001",23.13%
"Nov. 7, 2001",23.29%
"Nov. 6, 2001",24.12%
"Nov. 5, 2001",24.29%
"Nov. 2, 2001",23.76%
"Nov. 1, 2001",22.84%
"Oct. 31, 2001",23.23%
"Oct. 30, 2001",23.09%
"Oct. 29, 2001",21.39%
"Oct. 26, 2001",21.80%
"Oct. 25, 2001",22.27%
"Oct. 24, 2001",23.55%
"Oct. 23, 2001",23.96%
"Oct. 22, 2001",23.89%
"Oct. 19, 2001",24.17%
"Oct. 18, 2001",24.77%
"Oct. 17, 2001",24.17%
"Oct. 16, 2001",24.10%
"Oct. 15, 2001",24.98%
"Oct. 12, 2001",24.16%
"Oct. 11, 2001",24.18%
"Oct. 10, 2001",24.17%
"Oct. 9, 2001",25.56%
"Oct. 8, 2001",25.66%
"Oct. 5, 2001",26.11%
"Oct. 4, 2001",26.40%
"Oct. 3, 2001",27.82%
"Oct. 2, 2001",28.43%
"Oct. 1, 2001",29.10%
"Sept. 30, 2001",
"Sept. 28, 2001",30.72%
"Sept. 27, 2001",32.50%
"Sept. 26, 2001",33.36%
"Sept. 25, 2001",33.32%
"Sept. 24, 2001",32.73%
"Sept. 21, 2001",31.30%
"Sept. 20, 2001",31.86%
"Sept. 19, 2001",31.64%
"Sept. 18, 2001",30.26%
"Sept. 17, 2001",28.40%
"Sept. 10, 2001",27.15%
"Sept. 7, 2001",27.20%
"Sept. 6, 2001",27.28%
"Sept. 5, 2001",27.99%
"Sept. 4, 2001",27.34%
"Aug. 31, 2001",28.10%
"Aug. 30, 2001",28.14%
"Aug. 29, 2001",27.60%
"Aug. 28, 2001",27.65%
"Aug. 27, 2001",27.33%
"Aug. 24, 2001",27.14%
"Aug. 23, 2001",26.71%
"Aug. 22, 2001",26.36%
"Aug. 21, 2001",26.06%
"Aug. 20, 2001",26.02%
"Aug. 17, 2001",25.20%
"Aug. 16, 2001",24.63%
"Aug. 15, 2001",24.55%
"Aug. 14, 2001",26.53%
"Aug. 13, 2001",27.16%
"Aug. 10, 2001",27.34%
"Aug. 9, 2001",27.64%
"Aug. 8, 2001",27.62%
"Aug. 7, 2001",26.44%
"Aug. 6, 2001",26.20%
"Aug. 3, 2001",25.86%
"Aug. 2, 2001",25.25%
"Aug. 1, 2001",25.68%
"July 31, 2001",25.14%
"July 30, 2001",25.10%
"July 27, 2001",24.42%
"July 26, 2001",25.76%
"July 25, 2001",26.24%
"July 24, 2001",28.78%
"July 23, 2001",27.68%
"July 20, 2001",27.67%
"July 19, 2001",28.24%
"July 18, 2001",28.36%
"July 17, 2001",27.93%
"July 16, 2001",27.25%
"July 13, 2001",26.15%
"July 12, 2001",26.72%
"July 11, 2001",26.33%
"July 10, 2001",25.42%
"July 9, 2001",24.88%
"July 6, 2001",24.15%
"July 5, 2001",24.65%
"July 3, 2001",25.12%
"July 2, 2001",25.49%
"June 30, 2001",
"June 29, 2001",22.72%
"June 28, 2001",22.98%
"June 27, 2001",22.00%
"June 26, 2001",21.27%
"June 25, 2001",21.52%
"June 22, 2001",21.24%
"June 21, 2001",21.86%
"June 20, 2001",20.65%
"June 19, 2001",20.25%
"June 18, 2001",20.44%
"June 15, 2001",19.83%
"June 14, 2001",19.78%
"June 13, 2001",19.42%
"June 12, 2001",18.89%
"June 11, 2001",19.28%
"June 8, 2001",19.54%
"June 7, 2001",19.62%
"June 6, 2001",19.34%
"June 5, 2001",17.93%
"June 4, 2001",17.70%
"June 1, 2001",17.95%
"May 31, 2001",17.99%
"May 30, 2001",17.95%
"May 29, 2001",17.90%
"May 25, 2001",17.76%
"May 24, 2001",17.56%
"May 23, 2001",17.27%
"May 22, 2001",16.35%
"May 21, 2001",16.22%
"May 18, 2001",16.41%
"May 17, 2001",16.79%
"May 16, 2001",17.08%
"May 15, 2001",17.12%
"May 14, 2001",17.77%
"May 11, 2001",18.18%
"May 10, 2001",18.11%
"May 9, 2001",17.87%
"May 8, 2001",18.35%
"May 7, 2001",18.50%
"May 4, 2001",18.51%
"May 3, 2001",19.18%
"May 2, 2001",19.03%
"May 1, 2001",17.77%
"April 30, 2001",17.41%
"April 27, 2001",17.07%
"April 26, 2001",16.88%
"April 25, 2001",16.93%
"April 24, 2001",17.31%
"April 23, 2001",17.22%
"April 20, 2001",18.48%
"April 19, 2001",18.67%
"April 18, 2001",18.15%
"April 17, 2001",17.82%
"April 16, 2001",18.10%
"April 12, 2001",18.62%
"April 11, 2001",18.94%
"April 10, 2001",18.79%
"April 9, 2001",19.23%
"April 6, 2001",20.01%
"April 5, 2001",20.02%
"April 4, 2001",20.63%
"April 3, 2001",21.31%
"April 2, 2001",20.36%
"March 31, 2001",
"March 30, 2001",14.08%
"March 29, 2001",14.48%
"March 28, 2001",13.84%
"March 27, 2001",13.71%
"March 26, 2001",13.37%
"March 23, 2001",13.35%
"March 22, 2001",13.55%
"March 21, 2001",13.16%
"March 20, 2001",12.43%
"March 19, 2001",12.71%
"March 16, 2001",12.96%
"March 15, 2001",12.96%
"March 14, 2001",12.75%
"March 13, 2001",12.37%
"March 12, 2001",12.22%
"March 9, 2001",11.52%
"March 8, 2001",11.55%
"March 7, 2001",11.90%
"March 6, 2001",12.53%
"March 5, 2001",12.70%
"March 2, 2001",12.87%
"March 1, 2001",13.30%
"Feb. 28, 2001",13.32%
"Feb. 27, 2001",13.08%
"Feb. 26, 2001",13.11%
"Feb. 23, 2001",13.32%
"Feb. 22, 2001",13.16%
"Feb. 21, 2001",12.99%
"Feb. 20, 2001",12.67%
"Feb. 16, 2001",12.61%
"Feb. 15, 2001",12.82%
"Feb. 14, 2001",12.33%
"Feb. 13, 2001",12.31%
"Feb. 12, 2001",12.47%
"Feb. 9, 2001",12.23%
"Feb. 8, 2001",12.59%
"Feb. 7, 2001",12.26%
"Feb. 6, 2001",12.59%
"Feb. 5, 2001",12.83%
"Feb. 2, 2001",12.77%
"Feb. 1, 2001",13.42%
"Jan. 31, 2001",13.27%
"Jan. 30, 2001",13.05%
"Jan. 29, 2001",12.79%
"Jan. 26, 2001",12.39%
"Jan. 25, 2001",12.27%
"Jan. 24, 2001",12.62%
"Jan. 23, 2001",12.62%
"Jan. 22, 2001",12.90%
"Jan. 19, 2001",13.12%
"Jan. 18, 2001",13.35%
"Jan. 17, 2001",12.99%
"Jan. 16, 2001",12.11%
"Jan. 12, 2001",12.40%
"Jan. 11, 2001",12.19%
"Jan. 10, 2001",11.92%
"Jan. 9, 2001",12.00%
"Jan. 8, 2001",11.82%
"Jan. 5, 2001",12.14%
"Jan. 4, 2001",12.52%
"Jan. 3, 2001",11.85%
"Jan. 2, 2001",10.84%
"Dec. 31, 2000",
"Dec. 29, 2000",6.95%
"Dec. 28, 2000",6.73%
"Dec. 27, 2000",6.77%
"Dec. 26, 2000",6.84%
"Dec. 22, 2000",7.30%
"Dec. 21, 2000",7.36%
"Dec. 20, 2000",7.58%
"Dec. 19, 2000",7.53%
"Dec. 18, 2000",7.67%
"Dec. 15, 2000",7.98%
"Dec. 14, 2000",8.05%
"Dec. 13, 2000",7.76%
"Dec. 12, 2000",7.86%
"Dec. 11, 2000",8.00%
"Dec. 8, 2000",8.32%
"Dec. 7, 2000",8.36%
"Dec. 6, 2000",7.98%
"Dec. 5, 2000",8.25%
"Dec. 4, 2000",8.26%
"Dec. 1, 2000",8.55%
"Nov. 30, 2000",8.95%
"Nov. 29, 2000",8.87%
"Nov. 28, 2000",8.39%
"Nov. 27, 2000",8.30%
"Nov. 24, 2000",8.35%
"Nov. 22, 2000",8.63%
"Nov. 21, 2000",8.64%
"Nov. 20, 2000",8.99%
"Nov. 17, 2000",8.71%
"Nov. 16, 2000",8.55%
"Nov. 15, 2000",8.68%
"Nov. 14, 2000",9.44%
"Nov. 13, 2000",9.75%
"Nov. 10, 2000",9.53%
"Nov. 9, 2000",9.57%
"Nov. 8, 2000",9.29%
"Nov. 7, 2000",9.53%
"Nov. 6, 2000",9.53%
"Nov. 3, 2000",9.38%
"Nov. 2, 2000",9.25%
"Nov. 1, 2000",9.02%
"Oct. 31, 2000",9.65%
"Oct. 30, 2000",9.83%
"Oct. 27, 2000",9.93%
"Oct. 26, 2000",10.03%
"Oct. 25, 2000",10.32%
"Oct. 24, 2000",9.50%
"Oct. 23, 2000",8.85%
"Oct. 20, 2000",8.74%
"Oct. 19, 2000",9.00%
"Oct. 18, 2000",8.99%
"Oct. 17, 2000",8.94%
"Oct. 16, 2000",9.29%
"Oct. 13, 2000",9.14%
"Oct. 12, 2000",9.02%
"Oct. 11, 2000",8.99%
"Oct. 10, 2000",9.36%
"Oct. 9, 2000",10.03%
"Oct. 6, 2000",10.01%
"Oct. 5, 2000",10.28%
"Oct. 4, 2000",10.09%
"Oct. 3, 2000",9.62%
"Oct. 2, 2000",9.57%
"Sept. 30, 2000",
"Sept. 29, 2000",4.02%
"Sept. 28, 2000",4.00%
"Sept. 27, 2000",3.95%
"Sept. 26, 2000",4.01%
"Sept. 25, 2000",4.20%
"Sept. 22, 2000",4.11%
"Sept. 21, 2000",4.08%
"Sept. 20, 2000",3.93%
"Sept. 19, 2000",4.02%
"Sept. 18, 2000",3.91%
"Sept. 15, 2000",3.95%
"Sept. 14, 2000",3.95%
"Sept. 13, 2000",3.98%
"Sept. 12, 2000",3.88%
"Sept. 11, 2000",3.93%
"Sept. 8, 2000",4.03%
"Sept. 7, 2000",3.98%
"Sept. 6, 2000",3.98%
"Sept. 5, 2000",4.06%
"Sept. 1, 2000",4.06%
"Aug. 31, 2000",4.08%
"Aug. 30, 2000",4.12%
"Aug. 29, 2000",4.01%
"Aug. 28, 2000",4.12%
"Aug. 25, 2000",4.12%
"Aug. 24, 2000",4.12%
"Aug. 23, 2000",4.14%
"Aug. 22, 2000",4.26%
"Aug. 21, 2000",4.29%
"Aug. 18, 2000",4.32%
"Aug. 17, 2000",4.31%
"Aug. 16, 2000",4.43%
"Aug. 15, 2000",4.40%
"Aug. 14, 2000",4.49%
"Aug. 11, 2000",4.56%
"Aug. 10, 2000",4.57%
"Aug. 9, 2000",4.71%
"Aug. 8, 2000",4.76%
"Aug. 7, 2000",4.74%
"Aug. 4, 2000",4.79%
"Aug. 3, 2000",4.96%
"Aug. 2, 2000",4.88%
"Aug. 1, 2000",5.06%
"July 31, 2000",5.28%
"July 28, 2000",5.19%
"July 27, 2000",5.29%
"July 26, 2000",5.61%
"July 25, 2000",5.78%
"July 24, 2000",5.72%
"July 21, 2000",5.56%
"July 20, 2000",5.38%
"July 19, 2000",5.05%
"July 18, 2000",4.96%
"July 17, 2000",5.14%
"July 14, 2000",4.96%
"July 13, 2000",4.89%
"July 12, 2000",4.97%
"July 11, 2000",4.82%
"July 10, 2000",5.14%
"July 7, 2000",5.20%
"July 6, 2000",5.43%
"July 5, 2000",5.28%
"July 3, 2000",4.74%
"June 30, 2000",4.66%
"June 29, 2000",1.55%
"June 28, 2000",1.56%
"June 27, 2000",1.59%
"June 26, 2000",1.61%
"June 23, 2000",1.58%
"June 22, 2000",1.62%
"June 21, 2000",1.55%
"June 20, 2000",1.56%
"June 19, 2000",1.55%
"June 16, 2000",1.51%
"June 15, 2000",1.57%
"June 14, 2000",1.56%
"June 13, 2000",1.57%
"June 12, 2000",1.60%
"June 9, 2000",1.65%
"June 8, 2000",1.62%
"June 7, 2000",1.67%
"June 6, 2000",1.67%
"June 5, 2000",1.73%
"June 2, 2000",1.71%
"June 1, 2000",1.63%
"May 31, 2000",1.61%
"May 30, 2000",1.68%
"May 26, 2000",1.74%
"May 25, 2000",1.73%
"May 24, 2000",1.70%
"May 23, 2000",1.68%
"May 22, 2000",1.68%
"May 19, 2000",1.68%
"May 18, 2000",1.70%
"May 17, 2000",1.76%
"May 16, 2000",1.87%
"May 15, 2000",1.77%
"May 12, 2000",1.76%
"May 11, 2000",1.77%
"May 10, 2000",1.82%
"May 9, 2000",1.83%
"May 8, 2000",1.80%
"May 5, 2000",1.84%
"May 4, 2000",1.89%
"May 3, 2000",1.99%
"May 2, 2000",1.95%
"May 1, 2000",2.02%
"April 28, 2000",2.10%
"April 27, 2000",2.18%
"April 26, 2000",2.21%
"April 25, 2000",2.21%
"April 24, 2000",2.25%
"April 20, 2000",2.19%
"April 19, 2000",2.25%
"April 18, 2000",2.20%
"April 17, 2000",2.28%
"April 14, 2000",2.25%
"April 13, 2000",2.13%
"April 12, 2000",2.15%
"April 11, 2000",2.23%
"April 10, 2000",2.32%
"April 7, 2000",2.21%
"April 6, 2000",2.25%
"April 5, 2000",2.35%
"April 4, 2000",2.30%
"April 3, 2000",2.25%
"March 31, 2000",2.47%
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",1.46%
"Sept. 28, 1999",1.51%
"Sept. 27, 1999",1.42%
"Sept. 24, 1999",1.47%
"Sept. 23, 1999",1.38%
"Sept. 22, 1999",1.35%
"Sept. 21, 1999",1.35%
"Sept. 20, 1999",1.28%
"Sept. 17, 1999",1.32%
"Sept. 16, 1999",1.33%
"Sept. 15, 1999",1.34%
"Sept. 14, 1999",1.31%
"Sept. 13, 1999",1.26%
"Sept. 10, 1999",1.25%
"Sept. 9, 1999",1.22%
"Sept. 8, 1999",1.28%
"Sept. 7, 1999",1.29%
"Sept. 3, 1999",1.32%
"Sept. 2, 1999",1.32%
"Sept. 1, 1999",1.28%
"Aug. 31, 1999",1.29%
"Aug. 30, 1999",1.32%
"Aug. 27, 1999",1.33%
"Aug. 26, 1999",1.33%
"Aug. 25, 1999",1.31%
"Aug. 24, 1999",1.31%
"Aug. 23, 1999",1.30%
"Aug. 20, 1999",1.30%
"Aug. 19, 1999",1.30%
"Aug. 18, 1999",1.33%
"Aug. 17, 1999",1.33%
"Aug. 16, 1999",1.33%
"Aug. 13, 1999",1.32%
"Aug. 12, 1999",1.31%
"Aug. 11, 1999",1.33%
"Aug. 10, 1999",1.38%
"Aug. 9, 1999",1.25%
"Aug. 6, 1999",1.24%
"Aug. 5, 1999",1.32%
"Aug. 4, 1999",1.40%
"Aug. 3, 1999",1.46%
"Aug. 2, 1999",1.43%
"July 30, 1999",1.44%
"July 29, 1999",1.43%
"July 28, 1999",1.53%
"July 27, 1999",1.55%
"July 26, 1999",1.51%
"July 23, 1999",1.44%
"July 22, 1999",1.52%
"July 21, 1999",1.54%
"July 20, 1999",1.51%
"July 19, 1999",1.56%
"July 16, 1999",1.57%
"July 15, 1999",1.57%
"July 14, 1999",1.57%
"July 13, 1999",1.57%
"July 12, 1999",1.56%
"July 9, 1999",1.54%
"July 8, 1999",1.51%
"July 7, 1999",1.51%
"July 6, 1999",1.52%
"July 2, 1999",1.49%
"July 1, 1999",1.52%
"June 30, 1999",1.52%
"June 29, 1999",2.10%
"June 28, 1999",2.12%
"June 25, 1999",2.08%
"June 24, 1999",2.07%
"June 23, 1999",2.04%
"June 22, 1999",2.01%
"June 21, 1999",2.00%
"June 18, 1999",1.99%
"June 17, 1999",1.98%
"June 16, 1999",2.05%
"June 15, 1999",2.02%
"June 14, 1999",2.03%
"June 11, 1999",2.02%
"June 10, 1999",2.04%
"June 9, 1999",2.04%
"June 8, 1999",2.02%
"June 7, 1999",2.07%
"June 4, 1999",2.10%
"June 3, 1999",2.17%
"June 2, 1999",2.18%
"June 1, 1999",2.25%
"May 28, 1999",2.22%
"May 27, 1999",2.24%
"May 26, 1999",2.24%
"May 25, 1999",2.27%
"May 24, 1999",2.26%
"May 21, 1999",2.19%
"May 20, 1999",2.22%
"May 19, 1999",2.19%
"May 18, 1999",2.24%
"May 17, 1999",2.21%
"May 14, 1999",2.21%
"May 13, 1999",2.17%
"May 12, 1999",2.19%
"May 11, 1999",2.19%
"May 10, 1999",2.19%
"May 7, 1999",2.26%
"May 6, 1999",2.30%
"May 5, 1999",2.25%
"May 4, 1999",2.20%
"May 3, 1999",2.23%
"April 30, 1999",2.23%
"April 29, 1999",2.20%
"April 28, 1999",2.23%
"April 27, 1999",2.30%
"April 26, 1999",2.42%
"April 23, 1999",2.34%
"April 22, 1999",2.27%
"April 21, 1999",2.26%
"April 20, 1999",2.32%
"April 19, 1999",2.23%
"April 16, 1999",2.24%
"April 15, 1999",2.38%
"April 14, 1999",2.48%
"April 13, 1999",2.44%
"April 12, 1999",2.50%
"April 9, 1999",2.59%
"April 8, 1999",2.61%
"April 7, 1999",2.59%
"April 6, 1999",2.55%
"April 5, 1999",2.52%
"April 1, 1999",2.53%
"March 31, 1999",2.55%
"March 30, 1999",4.49%
"March 29, 1999",4.30%
"March 26, 1999",4.43%
"March 25, 1999",4.51%
"March 24, 1999",4.39%
"March 23, 1999",4.33%
"March 22, 1999",4.31%
"March 19, 1999",4.24%
"March 18, 1999",4.30%
"March 17, 1999",4.15%
"March 16, 1999",4.28%
"March 15, 1999",4.35%
"March 12, 1999",4.31%
"March 11, 1999",4.28%
"March 10, 1999",4.28%
"March 9, 1999",4.56%
"March 8, 1999",4.36%
"March 5, 1999",4.44%
"March 4, 1999",4.49%
"March 3, 1999",4.65%
"March 2, 1999",4.60%
"March 1, 1999",4.65%
"Feb. 26, 1999",4.51%
"Feb. 25, 1999",4.46%
"Feb. 24, 1999",4.56%
"Feb. 23, 1999",4.58%
"Feb. 22, 1999",4.53%
"Feb. 19, 1999",4.54%
"Feb. 18, 1999",4.54%
"Feb. 17, 1999",4.53%
"Feb. 16, 1999",4.51%
"Feb. 12, 1999",4.38%
"Feb. 11, 1999",4.48%
"Feb. 10, 1999",4.44%
"Feb. 9, 1999",4.36%
"Feb. 8, 1999",4.38%
"Feb. 5, 1999",4.39%
"Feb. 4, 1999",4.51%
"Feb. 3, 1999",4.53%
"Feb. 2, 1999",4.72%
"Feb. 1, 1999",4.44%
"Jan. 29, 1999",4.24%
"Jan. 28, 1999",4.44%
"Jan. 27, 1999",4.44%
"Jan. 26, 1999",4.31%
"Jan. 25, 1999",4.21%
"Jan. 22, 1999",4.13%
"Jan. 21, 1999",4.21%
"Jan. 20, 1999",4.24%
"Jan. 19, 1999",4.25%
"Jan. 15, 1999",4.46%
"Jan. 14, 1999",4.39%
"Jan. 13, 1999",4.36%
"Jan. 12, 1999",4.31%
"Jan. 11, 1999",4.31%
"Jan. 8, 1999",4.13%
"Jan. 7, 1999",4.35%
"Jan. 6, 1999",4.18%
"Jan. 5, 1999",4.25%
"Jan. 4, 1999",4.25%
"Dec. 31, 1998",4.31%
"Dec. 30, 1998",6.23%
"Dec. 29, 1998",6.23%
"Dec. 28, 1998",6.37%
"Dec. 24, 1998",6.32%
"Dec. 23, 1998",6.44%
"Dec. 22, 1998",6.44%
"Dec. 21, 1998",6.47%
"Dec. 18, 1998",6.35%
"Dec. 17, 1998",6.52%
"Dec. 16, 1998",6.47%
"Dec. 15, 1998",7.20%
"Dec. 14, 1998",8.29%
"Dec. 11, 1998",7.83%
"Dec. 10, 1998",7.62%
"Dec. 9, 1998",7.49%
"Dec. 8, 1998",7.59%
"Dec. 7, 1998",7.24%
"Dec. 4, 1998",7.52%
"Dec. 3, 1998",7.87%
"Dec. 2, 1998",7.59%
"Dec. 1, 1998",7.46%
"Nov. 30, 1998",7.11%
"Nov. 27, 1998",6.54%
"Nov. 25, 1998",6.57%
"Nov. 24, 1998",6.57%
"Nov. 23, 1998",6.44%
"Nov. 20, 1998",6.32%
"Nov. 19, 1998",6.32%
"Nov. 18, 1998",6.14%
"Nov. 17, 1998",6.14%
"Nov. 16, 1998",6.01%
"Nov. 13, 1998",5.99%
"Nov. 12, 1998",5.99%
"Nov. 11, 1998",6.19%
"Nov. 10, 1998",6.14%
"Nov. 9, 1998",5.91%
"Nov. 6, 1998",5.89%
"Nov. 5, 1998",6.06%
"Nov. 4, 1998",6.12%
"Nov. 3, 1998",6.12%
"Nov. 2, 1998",6.12%
"Oct. 30, 1998",6.40%
"Oct. 29, 1998",6.23%
"Oct. 28, 1998",6.21%
"Oct. 27, 1998",6.12%
"Oct. 26, 1998",6.10%
"Oct. 23, 1998",6.12%
"Oct. 22, 1998",6.12%
"Oct. 21, 1998",6.35%
"Oct. 20, 1998",6.47%
"Oct. 19, 1998",6.52%
"Oct. 16, 1998",6.32%
"Oct. 15, 1998",6.40%
"Oct. 14, 1998",6.30%
"Oct. 13, 1998",6.49%
"Oct. 12, 1998",6.75%
"Oct. 9, 1998",6.70%
"Oct. 8, 1998",6.89%
"Oct. 7, 1998",6.64%
"Oct. 6, 1998",6.49%
"Oct. 5, 1998",6.47%
"Oct. 2, 1998",6.35%
"Oct. 1, 1998",6.44%
"Sept. 30, 1998",6.10%
"Sept. 29, 1998",6.93%
"Sept. 28, 1998",6.93%
"Sept. 25, 1998",6.63%
"Sept. 24, 1998",7.10%
"Sept. 23, 1998",6.88%
"Sept. 22, 1998",7.56%
"Sept. 21, 1998",7.42%
"Sept. 18, 1998",7.53%
"Sept. 17, 1998",7.56%
"Sept. 16, 1998",7.53%
"Sept. 15, 1998",7.68%
"Sept. 14, 1998",7.92%
"Sept. 11, 1998",8.09%
