date,dividend_yield
"Aug. 6, 2002",0.48%
"Aug. 5, 2002",0.50%
"Aug. 2, 2002",0.48%
"Aug. 1, 2002",0.48%
"July 31, 2002",0.47%
"July 30, 2002",0.47%
"July 29, 2002",0.47%
"July 26, 2002",0.49%
"July 25, 2002",0.50%
"July 24, 2002",0.49%
"July 23, 2002",0.52%
"July 22, 2002",0.51%
"July 19, 2002",0.47%
"July 18, 2002",0.46%
"July 17, 2002",0.46%
"July 16, 2002",0.46%
"July 15, 2002",0.45%
"July 12, 2002",0.45%
"July 11, 2002",0.45%
"July 10, 2002",0.44%
"July 9, 2002",0.43%
"July 8, 2002",0.43%
"July 5, 2002",0.42%
"July 3, 2002",0.42%
"July 2, 2002",0.42%
"July 1, 2002",0.41%
"June 28, 2002",0.40%
"June 27, 2002",0.41%
"June 26, 2002",0.41%
"June 25, 2002",0.41%
"June 24, 2002",0.41%
"June 21, 2002",0.41%
"June 20, 2002",0.41%
"June 19, 2002",0.41%
"June 18, 2002",0.41%
"June 17, 2002",0.41%
"June 14, 2002",0.42%
"June 13, 2002",0.42%
"June 12, 2002",0.42%
"June 11, 2002",0.42%
"June 10, 2002",0.42%
"June 7, 2002",0.40%
"June 6, 2002",0.41%
"June 5, 2002",0.40%
"June 4, 2002",0.40%
"June 3, 2002",0.40%
"May 31, 2002",0.39%
"May 30, 2002",0.39%
"May 29, 2002",0.38%
"May 28, 2002",0.38%
"May 24, 2002",0.38%
"May 23, 2002",0.37%
"May 22, 2002",0.37%
"May 21, 2002",0.38%
"May 20, 2002",0.38%
"May 17, 2002",0.38%
"May 16, 2002",0.37%
"May 15, 2002",0.37%
"May 14, 2002",0.37%
"May 13, 2002",0.37%
"May 10, 2002",0.37%
"May 9, 2002",0.37%
"May 8, 2002",0.37%
"May 7, 2002",0.38%
"May 6, 2002",0.38%
"May 3, 2002",0.37%
"May 2, 2002",0.37%
"May 1, 2002",0.38%
"April 30, 2002",0.38%
"April 29, 2002",0.38%
"April 26, 2002",0.38%
"April 25, 2002",0.38%
"April 24, 2002",0.39%
"April 23, 2002",0.38%
"April 22, 2002",0.39%
"April 19, 2002",0.39%
"April 18, 2002",0.39%
"April 17, 2002",0.40%
"April 16, 2002",0.41%
"April 15, 2002",0.41%
"April 12, 2002",0.42%
"April 11, 2002",0.40%
"April 10, 2002",0.40%
"April 9, 2002",0.41%
"April 8, 2002",0.40%
"April 5, 2002",0.41%
"April 4, 2002",0.40%
"April 3, 2002",0.39%
"April 2, 2002",0.38%
"April 1, 2002",0.39%
"March 28, 2002",0.39%
"March 27, 2002",0.39%
"March 26, 2002",0.41%
"March 25, 2002",0.40%
"March 22, 2002",0.40%
"March 21, 2002",0.39%
"March 20, 2002",0.40%
"March 19, 2002",0.39%
"March 18, 2002",0.40%
"March 15, 2002",0.41%
"March 14, 2002",0.41%
"March 13, 2002",0.40%
"March 12, 2002",0.40%
"March 11, 2002",0.41%
"March 8, 2002",0.41%
"March 7, 2002",0.41%
"March 6, 2002",0.42%
"March 5, 2002",0.45%
"March 4, 2002",0.45%
"March 1, 2002",0.46%
"Feb. 28, 2002",0.45%
"Feb. 27, 2002",0.46%
"Feb. 26, 2002",0.46%
"Feb. 25, 2002",0.46%
"Feb. 22, 2002",0.47%
"Feb. 21, 2002",0.48%
"Feb. 20, 2002",0.49%
"Feb. 19, 2002",0.49%
"Feb. 15, 2002",0.49%
"Feb. 14, 2002",0.49%
"Feb. 13, 2002",0.49%
"Feb. 12, 2002",0.49%
"Feb. 11, 2002",0.48%
"Feb. 8, 2002",0.50%
"Feb. 7, 2002",0.50%
"Feb. 6, 2002",0.49%
"Feb. 5, 2002",0.49%
"Feb. 4, 2002",0.48%
"Feb. 1, 2002",0.48%
"Jan. 31, 2002",0.47%
"Jan. 30, 2002",0.49%
"Jan. 29, 2002",0.50%
"Jan. 28, 2002",0.48%
"Jan. 25, 2002",0.47%
"Jan. 24, 2002",0.47%
"Jan. 23, 2002",0.48%
"Jan. 22, 2002",0.49%
"Jan. 18, 2002",0.49%
"Jan. 17, 2002",0.48%
"Jan. 16, 2002",0.47%
"Jan. 15, 2002",0.46%
"Jan. 14, 2002",0.45%
"Jan. 11, 2002",0.44%
"Jan. 10, 2002",0.42%
"Jan. 9, 2002",0.41%
"Jan. 8, 2002",0.41%
"Jan. 7, 2002",0.41%
"Jan. 4, 2002",0.41%
"Jan. 3, 2002",0.42%
"Jan. 2, 2002",0.41%
"Dec. 31, 2001",0.40%
"Dec. 28, 2001",0.39%
"Dec. 27, 2001",0.40%
"Dec. 26, 2001",0.40%
"Dec. 24, 2001",0.41%
"Dec. 21, 2001",0.41%
"Dec. 20, 2001",0.42%
"Dec. 19, 2001",0.41%
"Dec. 18, 2001",0.42%
"Dec. 17, 2001",0.43%
"Dec. 14, 2001",0.43%
"Dec. 13, 2001",0.44%
"Dec. 12, 2001",0.43%
"Dec. 11, 2001",0.43%
"Dec. 10, 2001",0.41%
"Dec. 7, 2001",0.41%
"Dec. 6, 2001",0.40%
"Dec. 5, 2001",0.40%
"Dec. 4, 2001",0.42%
"Dec. 3, 2001",0.43%
"Nov. 30, 2001",0.44%
"Nov. 29, 2001",0.44%
"Nov. 28, 2001",0.45%
"Nov. 27, 2001",0.45%
"Nov. 26, 2001",0.45%
"Nov. 23, 2001",0.44%
"Nov. 21, 2001",0.45%
"Nov. 20, 2001",0.45%
"Nov. 19, 2001",0.47%
"Nov. 16, 2001",0.47%
"Nov. 15, 2001",0.49%
"Nov. 14, 2001",0.45%
"Nov. 13, 2001",0.43%
"Nov. 12, 2001",0.43%
"Nov. 9, 2001",0.42%
"Nov. 8, 2001",0.44%
"Nov. 7, 2001",0.44%
"Nov. 6, 2001",0.46%
"Nov. 5, 2001",0.46%
"Nov. 2, 2001",0.45%
"Nov. 1, 2001",0.43%
"Oct. 31, 2001",0.44%
"Oct. 30, 2001",0.44%
"Oct. 29, 2001",0.40%
"Oct. 26, 2001",0.41%
"Oct. 25, 2001",0.42%
"Oct. 24, 2001",0.44%
"Oct. 23, 2001",0.45%
"Oct. 22, 2001",0.45%
"Oct. 19, 2001",0.46%
"Oct. 18, 2001",0.47%
"Oct. 17, 2001",0.46%
"Oct. 16, 2001",0.45%
"Oct. 15, 2001",0.47%
"Oct. 12, 2001",0.44%
"Oct. 11, 2001",0.44%
"Oct. 10, 2001",0.44%
"Oct. 9, 2001",0.47%
"Oct. 8, 2001",0.47%
"Oct. 5, 2001",0.48%
"Oct. 4, 2001",0.48%
"Oct. 3, 2001",0.51%
"Oct. 2, 2001",0.52%
"Oct. 1, 2001",0.53%
"Sept. 28, 2001",0.52%
"Sept. 27, 2001",0.55%
"Sept. 26, 2001",0.56%
"Sept. 25, 2001",0.56%
"Sept. 24, 2001",0.55%
"Sept. 21, 2001",0.53%
"Sept. 20, 2001",0.54%
"Sept. 19, 2001",0.53%
"Sept. 18, 2001",0.51%
"Sept. 17, 2001",0.48%
"Sept. 10, 2001",0.46%
"Sept. 7, 2001",0.46%
"Sept. 6, 2001",0.46%
"Sept. 5, 2001",0.47%
"Sept. 4, 2001",0.46%
"Aug. 31, 2001",0.47%
"Aug. 30, 2001",0.48%
"Aug. 29, 2001",0.47%
"Aug. 28, 2001",0.47%
"Aug. 27, 2001",0.46%
"Aug. 24, 2001",0.46%
"Aug. 23, 2001",0.45%
"Aug. 22, 2001",0.44%
"Aug. 21, 2001",0.44%
"Aug. 20, 2001",0.44%
"Aug. 17, 2001",0.43%
"Aug. 16, 2001",0.42%
"Aug. 15, 2001",0.41%
"Aug. 14, 2001",0.45%
"Aug. 13, 2001",0.46%
"Aug. 10, 2001",0.46%
"Aug. 9, 2001",0.47%
"Aug. 8, 2001",0.47%
"Aug. 7, 2001",0.45%
"Aug. 6, 2001",0.44%
"Aug. 3, 2001",0.44%
"Aug. 2, 2001",0.43%
"Aug. 1, 2001",0.43%
"July 31, 2001",0.42%
"July 30, 2001",0.42%
"July 27, 2001",0.41%
"July 26, 2001",0.43%
"July 25, 2001",0.44%
"July 24, 2001",0.49%
"July 23, 2001",0.47%
"July 20, 2001",0.47%
"July 19, 2001",0.48%
"July 18, 2001",0.48%
"July 17, 2001",0.47%
"July 16, 2001",0.46%
"July 13, 2001",0.44%
"July 12, 2001",0.44%
"July 11, 2001",0.43%
"July 10, 2001",0.41%
"July 9, 2001",0.41%
"July 6, 2001",0.39%
"July 5, 2001",0.40%
"July 3, 2001",0.41%
"July 2, 2001",0.42%
"June 29, 2001",0.41%
"June 28, 2001",0.41%
"June 27, 2001",0.40%
"June 26, 2001",0.38%
"June 25, 2001",0.39%
"June 22, 2001",0.38%
"June 21, 2001",0.39%
"June 20, 2001",0.37%
"June 19, 2001",0.36%
"June 18, 2001",0.37%
"June 15, 2001",0.36%
"June 14, 2001",0.36%
"June 13, 2001",0.35%
"June 12, 2001",0.34%
"June 11, 2001",0.35%
"June 8, 2001",0.35%
"June 7, 2001",0.35%
"June 6, 2001",0.35%
"June 5, 2001",0.32%
"June 4, 2001",0.32%
"June 1, 2001",0.32%
"May 31, 2001",0.32%
"May 30, 2001",0.32%
"May 29, 2001",0.32%
"May 25, 2001",0.32%
"May 24, 2001",0.32%
"May 23, 2001",0.31%
"May 22, 2001",0.29%
"May 21, 2001",0.29%
"May 18, 2001",0.29%
"May 17, 2001",0.30%
"May 16, 2001",0.31%
"May 15, 2001",0.31%
"May 14, 2001",0.32%
"May 11, 2001",0.33%
"May 10, 2001",0.33%
"May 9, 2001",0.32%
"May 8, 2001",0.33%
"May 7, 2001",0.33%
"May 4, 2001",0.33%
"May 3, 2001",0.34%
"May 2, 2001",0.34%
"May 1, 2001",0.32%
"April 30, 2001",0.31%
"April 27, 2001",0.31%
"April 26, 2001",0.30%
"April 25, 2001",0.30%
"April 24, 2001",0.31%
"April 23, 2001",0.31%
"April 20, 2001",0.33%
"April 19, 2001",0.34%
"April 18, 2001",0.33%
"April 17, 2001",0.32%
"April 16, 2001",0.32%
"April 12, 2001",0.33%
"April 11, 2001",0.34%
"April 10, 2001",0.38%
"April 9, 2001",0.39%
"April 6, 2001",0.41%
"April 5, 2001",0.41%
"April 4, 2001",0.42%
"April 3, 2001",0.44%
"April 2, 2001",0.42%
"March 30, 2001",0.40%
"March 29, 2001",0.41%
"March 28, 2001",0.39%
"March 27, 2001",0.39%
"March 26, 2001",0.38%
"March 23, 2001",0.38%
"March 22, 2001",0.39%
"March 21, 2001",0.37%
"March 20, 2001",0.35%
"March 19, 2001",0.36%
"March 16, 2001",0.37%
"March 15, 2001",0.37%
"March 14, 2001",0.36%
"March 13, 2001",0.35%
"March 12, 2001",0.35%
"March 9, 2001",0.33%
"March 8, 2001",0.33%
"March 7, 2001",0.34%
"March 6, 2001",0.36%
"March 5, 2001",0.36%
"March 2, 2001",0.37%
"March 1, 2001",0.38%
"Feb. 28, 2001",0.38%
"Feb. 27, 2001",0.37%
"Feb. 26, 2001",0.37%
"Feb. 23, 2001",0.38%
"Feb. 22, 2001",0.37%
"Feb. 21, 2001",0.37%
"Feb. 20, 2001",0.36%
"Feb. 16, 2001",0.36%
"Feb. 15, 2001",0.36%
"Feb. 14, 2001",0.35%
"Feb. 13, 2001",0.35%
"Feb. 12, 2001",0.35%
"Feb. 9, 2001",0.35%
"Feb. 8, 2001",0.36%
"Feb. 7, 2001",0.35%
"Feb. 6, 2001",0.36%
"Feb. 5, 2001",0.36%
"Feb. 2, 2001",0.36%
"Feb. 1, 2001",0.38%
"Jan. 31, 2001",0.38%
"Jan. 30, 2001",0.37%
"Jan. 29, 2001",0.36%
"Jan. 26, 2001",0.35%
"Jan. 25, 2001",0.35%
"Jan. 24, 2001",0.36%
"Jan. 23, 2001",0.36%
"Jan. 22, 2001",0.37%
"Jan. 19, 2001",0.37%
"Jan. 18, 2001",0.38%
"Jan. 17, 2001",0.37%
"Jan. 16, 2001",0.34%
"Jan. 12, 2001",0.35%
"Jan. 11, 2001",0.34%
"Jan. 10, 2001",0.33%
"Jan. 9, 2001",0.33%
"Jan. 8, 2001",0.33%
"Jan. 5, 2001",0.33%
"Jan. 4, 2001",0.34%
"Jan. 3, 2001",0.33%
"Jan. 2, 2001",0.30%
"Dec. 29, 2000",0.29%
"Dec. 28, 2000",0.28%
"Dec. 27, 2000",0.29%
"Dec. 26, 2000",0.29%
"Dec. 22, 2000",0.31%
"Dec. 21, 2000",0.31%
"Dec. 20, 2000",0.32%
"Dec. 19, 2000",0.32%
"Dec. 18, 2000",0.32%
"Dec. 15, 2000",0.34%
"Dec. 14, 2000",0.34%
"Dec. 13, 2000",0.33%
"Dec. 12, 2000",0.33%
"Dec. 11, 2000",0.34%
"Dec. 8, 2000",0.35%
"Dec. 7, 2000",0.35%
"Dec. 6, 2000",0.34%
"Dec. 5, 2000",0.35%
"Dec. 4, 2000",0.35%
"Dec. 1, 2000",0.36%
"Nov. 30, 2000",0.38%
"Nov. 29, 2000",0.37%
"Nov. 28, 2000",0.35%
"Nov. 27, 2000",0.35%
"Nov. 24, 2000",0.35%
"Nov. 22, 2000",0.36%
"Nov. 21, 2000",0.36%
"Nov. 20, 2000",0.38%
"Nov. 17, 2000",0.37%
"Nov. 16, 2000",0.36%
"Nov. 15, 2000",0.37%
"Nov. 14, 2000",0.40%
"Nov. 13, 2000",0.41%
"Nov. 10, 2000",0.40%
"Nov. 9, 2000",0.40%
"Nov. 8, 2000",0.39%
"Nov. 7, 2000",0.40%
"Nov. 6, 2000",0.40%
"Nov. 3, 2000",0.40%
"Nov. 2, 2000",0.39%
"Nov. 1, 2000",0.38%
"Oct. 31, 2000",0.41%
"Oct. 30, 2000",0.41%
"Oct. 27, 2000",0.42%
"Oct. 26, 2000",0.42%
"Oct. 25, 2000",0.43%
"Oct. 24, 2000",0.40%
"Oct. 23, 2000",0.37%
"Oct. 20, 2000",0.37%
"Oct. 19, 2000",0.38%
"Oct. 18, 2000",0.38%
"Oct. 17, 2000",0.38%
"Oct. 16, 2000",0.39%
"Oct. 13, 2000",0.38%
"Oct. 12, 2000",0.37%
"Oct. 11, 2000",0.37%
"Oct. 10, 2000",0.38%
"Oct. 9, 2000",0.41%
"Oct. 6, 2000",0.41%
"Oct. 5, 2000",0.42%
"Oct. 4, 2000",0.41%
"Oct. 3, 2000",0.39%
"Oct. 2, 2000",0.39%
"Sept. 29, 2000",0.40%
"Sept. 28, 2000",0.40%
"Sept. 27, 2000",0.39%
"Sept. 26, 2000",0.40%
"Sept. 25, 2000",0.42%
"Sept. 22, 2000",0.41%
"Sept. 21, 2000",0.41%
"Sept. 20, 2000",0.39%
"Sept. 19, 2000",0.40%
"Sept. 18, 2000",0.39%
"Sept. 15, 2000",0.39%
"Sept. 14, 2000",0.39%
"Sept. 13, 2000",0.40%
"Sept. 12, 2000",0.39%
"Sept. 11, 2000",0.39%
"Sept. 8, 2000",0.40%
"Sept. 7, 2000",0.40%
"Sept. 6, 2000",0.39%
"Sept. 5, 2000",0.40%
"Sept. 1, 2000",0.40%
"Aug. 31, 2000",0.41%
"Aug. 30, 2000",0.41%
"Aug. 29, 2000",0.40%
"Aug. 28, 2000",0.41%
"Aug. 25, 2000",0.41%
"Aug. 24, 2000",0.41%
"Aug. 23, 2000",0.41%
"Aug. 22, 2000",0.42%
"Aug. 21, 2000",0.43%
"Aug. 18, 2000",0.43%
"Aug. 17, 2000",0.43%
"Aug. 16, 2000",0.44%
"Aug. 15, 2000",0.44%
"Aug. 14, 2000",0.45%
"Aug. 11, 2000",0.45%
"Aug. 10, 2000",0.45%
"Aug. 9, 2000",0.47%
"Aug. 8, 2000",0.47%
"Aug. 7, 2000",0.47%
"Aug. 4, 2000",0.48%
"Aug. 3, 2000",0.49%
"Aug. 2, 2000",0.48%
"Aug. 1, 2000",0.50%
"July 31, 2000",0.52%
"July 28, 2000",0.52%
"July 27, 2000",0.53%
"July 26, 2000",0.56%
"July 25, 2000",0.57%
"July 24, 2000",0.57%
"July 21, 2000",0.55%
"July 20, 2000",0.53%
"July 19, 2000",0.50%
"July 18, 2000",0.49%
"July 17, 2000",0.51%
"July 14, 2000",0.49%
"July 13, 2000",0.49%
"July 12, 2000",0.48%
"July 11, 2000",0.46%
"July 10, 2000",0.49%
"July 7, 2000",0.50%
"July 6, 2000",0.52%
"July 5, 2000",0.51%
"July 3, 2000",0.46%
"June 30, 2000",0.45%
"June 29, 2000",0.44%
"June 28, 2000",0.45%
"June 27, 2000",0.46%
"June 26, 2000",0.46%
"June 23, 2000",0.45%
"June 22, 2000",0.46%
"June 21, 2000",0.45%
"June 20, 2000",0.45%
"June 19, 2000",0.45%
"June 16, 2000",0.43%
"June 15, 2000",0.45%
"June 14, 2000",0.45%
"June 13, 2000",0.45%
"June 12, 2000",0.46%
"June 9, 2000",0.47%
"June 8, 2000",0.47%
"June 7, 2000",0.48%
"June 6, 2000",0.48%
"June 5, 2000",0.50%
"June 2, 2000",0.49%
"June 1, 2000",0.47%
"May 31, 2000",0.46%
"May 30, 2000",0.48%
"May 26, 2000",0.50%
"May 25, 2000",0.50%
"May 24, 2000",0.49%
"May 23, 2000",0.48%
"May 22, 2000",0.48%
"May 19, 2000",0.48%
"May 18, 2000",0.49%
"May 17, 2000",0.51%
"May 16, 2000",0.54%
"May 15, 2000",0.51%
"May 12, 2000",0.51%
"May 11, 2000",0.51%
"May 10, 2000",0.52%
"May 9, 2000",0.53%
"May 8, 2000",0.52%
"May 5, 2000",0.53%
"May 4, 2000",0.54%
"May 3, 2000",0.57%
"May 2, 2000",0.56%
"May 1, 2000",0.58%
"April 28, 2000",0.60%
"April 27, 2000",0.62%
"April 26, 2000",0.63%
"April 25, 2000",0.63%
"April 24, 2000",0.65%
"April 20, 2000",0.63%
"April 19, 2000",0.65%
"April 18, 2000",0.63%
"April 17, 2000",0.65%
"April 14, 2000",0.65%
"April 13, 2000",0.61%
"April 12, 2000",0.49%
"April 11, 2000",0.51%
"April 10, 2000",0.53%
"April 7, 2000",0.51%
"April 6, 2000",0.52%
"April 5, 2000",0.54%
"April 4, 2000",0.53%
"April 3, 2000",0.52%
"March 31, 2000",0.57%
"March 30, 2000",0.52%
"March 29, 2000",0.55%
"March 28, 2000",0.62%
"March 27, 2000",0.65%
"March 24, 2000",0.65%
"March 23, 2000",0.63%
"March 22, 2000",0.63%
"March 21, 2000",0.64%
"March 20, 2000",0.65%
"March 17, 2000",0.65%
"March 16, 2000",0.64%
"March 15, 2000",0.66%
"March 14, 2000",0.65%
"March 13, 2000",0.66%
"March 10, 2000",0.65%
"March 9, 2000",0.64%
"March 8, 2000",0.64%
"March 7, 2000",0.64%
"March 6, 2000",0.69%
"March 3, 2000",0.69%
"March 2, 2000",0.68%
"March 1, 2000",0.77%
"Feb. 29, 2000",0.79%
"Feb. 28, 2000",0.85%
"Feb. 25, 2000",0.86%
"Feb. 24, 2000",0.86%
"Feb. 23, 2000",0.81%
"Feb. 22, 2000",0.77%
"Feb. 18, 2000",0.76%
"Feb. 17, 2000",0.74%
"Feb. 16, 2000",0.75%
"Feb. 15, 2000",0.74%
"Feb. 14, 2000",0.76%
"Feb. 11, 2000",0.77%
"Feb. 10, 2000",0.76%
"Feb. 9, 2000",0.80%
"Feb. 8, 2000",0.77%
"Feb. 7, 2000",0.76%
"Feb. 4, 2000",0.76%
"Feb. 3, 2000",0.74%
"Feb. 2, 2000",0.73%
"Feb. 1, 2000",0.74%
"Jan. 31, 2000",0.76%
"Jan. 28, 2000",0.79%
"Jan. 27, 2000",0.78%
"Jan. 26, 2000",0.76%
"Jan. 25, 2000",0.77%
"Jan. 24, 2000",0.76%
"Jan. 21, 2000",0.74%
"Jan. 20, 2000",0.72%
"Jan. 19, 2000",0.70%
"Jan. 18, 2000",0.70%
"Jan. 14, 2000",0.72%
"Jan. 13, 2000",0.72%
"Jan. 12, 2000",0.73%
"Jan. 11, 2000",0.73%
"Jan. 10, 2000",0.74%
"Jan. 7, 2000",0.75%
"Jan. 6, 2000",0.74%
"Jan. 5, 2000",0.80%
"Jan. 4, 2000",0.77%
"Jan. 3, 2000",0.77%
"Dec. 31, 1999",0.68%
"Dec. 30, 1999",0.70%
"Dec. 29, 1999",0.69%
"Dec. 28, 1999",0.71%
"Dec. 27, 1999",0.72%
"Dec. 23, 1999",0.70%
"Dec. 22, 1999",0.71%
"Dec. 21, 1999",0.71%
"Dec. 20, 1999",0.70%
"Dec. 17, 1999",0.70%
"Dec. 16, 1999",0.71%
"Dec. 15, 1999",0.74%
"Dec. 14, 1999",0.76%
"Dec. 13, 1999",0.75%
"Dec. 10, 1999",0.77%
"Dec. 9, 1999",0.76%
"Dec. 8, 1999",0.77%
"Dec. 7, 1999",0.79%
"Dec. 6, 1999",0.73%
"Dec. 3, 1999",0.69%
"Dec. 2, 1999",0.67%
"Dec. 1, 1999",0.64%
"Nov. 30, 1999",0.65%
"Nov. 29, 1999",0.64%
"Nov. 26, 1999",0.61%
"Nov. 24, 1999",0.61%
"Nov. 23, 1999",0.62%
"Nov. 22, 1999",0.62%
"Nov. 19, 1999",0.61%
"Nov. 18, 1999",0.59%
"Nov. 17, 1999",0.57%
"Nov. 16, 1999",0.62%
"Nov. 15, 1999",0.60%
"Nov. 12, 1999",0.61%
"Nov. 11, 1999",0.62%
"Nov. 10, 1999",0.61%
"Nov. 9, 1999",0.62%
"Nov. 8, 1999",0.64%
"Nov. 5, 1999",0.66%
"Nov. 4, 1999",0.63%
"Nov. 3, 1999",0.61%
"Nov. 2, 1999",0.63%
"Nov. 1, 1999",0.57%
"Oct. 29, 1999",0.58%
"Oct. 28, 1999",0.58%
"Oct. 27, 1999",0.57%
"Oct. 26, 1999",0.57%
"Oct. 25, 1999",0.56%
"Oct. 22, 1999",0.54%
"Oct. 21, 1999",0.56%
"Oct. 20, 1999",0.54%
"Oct. 19, 1999",0.57%
"Oct. 18, 1999",0.60%
"Oct. 15, 1999",0.60%
"Oct. 14, 1999",0.57%
"Oct. 13, 1999",0.57%
"Oct. 12, 1999",0.55%
"Oct. 11, 1999",0.57%
"Oct. 8, 1999",0.59%
"Oct. 7, 1999",0.56%
"Oct. 6, 1999",0.58%
"Oct. 5, 1999",0.57%
"Oct. 4, 1999",0.56%
"Oct. 1, 1999",0.56%
"Sept. 30, 1999",0.56%
"Sept. 29, 1999",0.57%
"Sept. 28, 1999",0.59%
"Sept. 27, 1999",0.55%
"Sept. 24, 1999",0.57%
"Sept. 23, 1999",0.54%
"Sept. 22, 1999",0.52%
"Sept. 21, 1999",0.52%
"Sept. 20, 1999",0.50%
"Sept. 17, 1999",0.51%
"Sept. 16, 1999",0.52%
"Sept. 15, 1999",0.52%
"Sept. 14, 1999",0.51%
"Sept. 13, 1999",0.49%
"Sept. 10, 1999",0.48%
"Sept. 9, 1999",0.48%
"Sept. 8, 1999",0.50%
"Sept. 7, 1999",0.50%
"Sept. 3, 1999",0.51%
"Sept. 2, 1999",0.51%
"Sept. 1, 1999",0.50%
"Aug. 31, 1999",0.50%
"Aug. 30, 1999",0.51%
"Aug. 27, 1999",0.52%
"Aug. 26, 1999",0.52%
"Aug. 25, 1999",0.51%
"Aug. 24, 1999",0.51%
"Aug. 23, 1999",0.51%
"Aug. 20, 1999",0.51%
"Aug. 19, 1999",0.51%
"Aug. 18, 1999",0.52%
"Aug. 17, 1999",0.52%
"Aug. 16, 1999",0.52%
"Aug. 13, 1999",0.51%
"Aug. 12, 1999",0.51%
"Aug. 11, 1999",0.52%
"Aug. 10, 1999",0.54%
"Aug. 9, 1999",0.48%
"Aug. 6, 1999",0.48%
"Aug. 5, 1999",0.51%
"Aug. 4, 1999",0.55%
"Aug. 3, 1999",0.57%
"Aug. 2, 1999",0.55%
"July 30, 1999",0.56%
"July 29, 1999",0.56%
"July 28, 1999",0.60%
"July 27, 1999",0.60%
"July 26, 1999",0.59%
"July 23, 1999",0.56%
"July 22, 1999",0.59%
"July 21, 1999",0.60%
"July 20, 1999",0.59%
"July 19, 1999",0.61%
"July 16, 1999",0.61%
"July 15, 1999",0.61%
"July 14, 1999",0.61%
"July 13, 1999",0.61%
"July 12, 1999",0.61%
"July 9, 1999",0.60%
"July 8, 1999",0.59%
"July 7, 1999",0.59%
"July 6, 1999",0.59%
"July 2, 1999",0.58%
"July 1, 1999",0.59%
"June 30, 1999",0.59%
"June 29, 1999",0.59%
"June 28, 1999",0.60%
"June 25, 1999",0.59%
"June 24, 1999",0.59%
"June 23, 1999",0.58%
"June 22, 1999",0.57%
"June 21, 1999",0.57%
"June 18, 1999",0.56%
"June 17, 1999",0.56%
"June 16, 1999",0.58%
"June 15, 1999",0.57%
"June 14, 1999",0.57%
"June 11, 1999",0.57%
"June 10, 1999",0.58%
"June 9, 1999",0.58%
"June 8, 1999",0.57%
"June 7, 1999",0.59%
"June 4, 1999",0.59%
"June 3, 1999",0.62%
"June 2, 1999",0.62%
"June 1, 1999",0.64%
"May 28, 1999",0.63%
"May 27, 1999",0.64%
"May 26, 1999",0.63%
"May 25, 1999",0.64%
"May 24, 1999",0.64%
"May 21, 1999",0.62%
"May 20, 1999",0.63%
"May 19, 1999",0.62%
"May 18, 1999",0.63%
"May 17, 1999",0.63%
"May 14, 1999",0.63%
"May 13, 1999",0.61%
"May 12, 1999",0.62%
"May 11, 1999",0.62%
"May 10, 1999",0.62%
"May 7, 1999",0.64%
"May 6, 1999",0.65%
"May 5, 1999",0.64%
"May 4, 1999",0.62%
"May 3, 1999",0.63%
"April 30, 1999",0.63%
"April 29, 1999",0.62%
"April 28, 1999",0.63%
"April 27, 1999",0.65%
"April 26, 1999",0.69%
"April 23, 1999",0.66%
"April 22, 1999",0.64%
"April 21, 1999",0.64%
"April 20, 1999",0.66%
"April 19, 1999",0.63%
"April 16, 1999",0.63%
"April 15, 1999",0.67%
"April 14, 1999",0.70%
"April 13, 1999",0.69%
"April 12, 1999",0.71%
"April 9, 1999",0.73%
"April 8, 1999",0.74%
"April 7, 1999",0.73%
"April 6, 1999",0.72%
"April 5, 1999",0.71%
"April 1, 1999",0.72%
"March 31, 1999",0.72%
"March 30, 1999",0.72%
"March 29, 1999",0.69%
"March 26, 1999",0.71%
"March 25, 1999",0.73%
"March 24, 1999",0.71%
"March 23, 1999",0.70%
"March 22, 1999",0.70%
"March 19, 1999",0.68%
"March 18, 1999",0.69%
"March 17, 1999",0.67%
"March 16, 1999",0.69%
"March 15, 1999",0.70%
"March 12, 1999",0.70%
"March 11, 1999",0.69%
"March 10, 1999",0.69%
"March 9, 1999",0.74%
"March 8, 1999",0.70%
"March 5, 1999",0.72%
"March 4, 1999",0.72%
"March 3, 1999",0.75%
"March 2, 1999",0.74%
"March 1, 1999",0.75%
"Feb. 26, 1999",0.73%
"Feb. 25, 1999",0.72%
"Feb. 24, 1999",0.74%
"Feb. 23, 1999",0.74%
"Feb. 22, 1999",0.73%
"Feb. 19, 1999",0.73%
"Feb. 18, 1999",0.73%
"Feb. 17, 1999",0.73%
"Feb. 16, 1999",0.73%
"Feb. 12, 1999",0.71%
"Feb. 11, 1999",0.72%
"Feb. 10, 1999",0.72%
"Feb. 9, 1999",0.70%
"Feb. 8, 1999",0.71%
"Feb. 5, 1999",0.71%
"Feb. 4, 1999",0.73%
"Feb. 3, 1999",0.73%
"Feb. 2, 1999",0.76%
"Feb. 1, 1999",0.72%
"Jan. 29, 1999",0.68%
"Jan. 28, 1999",0.72%
"Jan. 27, 1999",0.72%
"Jan. 26, 1999",0.70%
"Jan. 25, 1999",0.68%
"Jan. 22, 1999",0.67%
"Jan. 21, 1999",0.68%
"Jan. 20, 1999",0.68%
"Jan. 19, 1999",0.69%
"Jan. 15, 1999",0.72%
"Jan. 14, 1999",0.71%
"Jan. 13, 1999",0.70%
"Jan. 12, 1999",0.70%
"Jan. 11, 1999",0.70%
"Jan. 8, 1999",0.67%
