date,ytd_return
"Dec. 12, 2002",6.09%
"Dec. 11, 2002",2.99%
"Dec. 10, 2002",2.68%
"Dec. 9, 2002",0.69%
"Dec. 6, 2002",1.92%
"Dec. 5, 2002",0.51%
"Dec. 4, 2002",-0.61%
"Dec. 3, 2002",0.84%
"Dec. 2, 2002",-0.05%
"Nov. 29, 2002",-0.87%
"Nov. 27, 2002",-2.12%
"Nov. 26, 2002",-3.58%
"Nov. 25, 2002",-1.18%
"Nov. 22, 2002",-1.87%
"Nov. 21, 2002",3.20%
"Nov. 20, 2002",2.02%
"Nov. 19, 2002",-2.05%
"Nov. 18, 2002",-2.94%
"Nov. 15, 2002",-3.89%
"Nov. 14, 2002",-3.68%
"Nov. 13, 2002",-8.34%
"Nov. 12, 2002",-5.68%
"Nov. 11, 2002",-4.86%
"Nov. 8, 2002",-4.14%
"Nov. 7, 2002",-3.20%
"Nov. 6, 2002",-2.79%
"Nov. 5, 2002",-3.58%
"Nov. 4, 2002",-3.14%
"Nov. 1, 2002",-3.73%
"Oct. 31, 2002",-5.32%
"Oct. 30, 2002",-4.63%
"Oct. 29, 2002",-8.54%
"Oct. 28, 2002",-6.34%
"Oct. 25, 2002",-6.75%
"Oct. 24, 2002",-2.15%
"Oct. 23, 2002",-0.66%
"Oct. 22, 2002",-4.81%
"Oct. 21, 2002",-3.35%
"Oct. 18, 2002",-4.55%
"Oct. 17, 2002",-3.99%
"Oct. 16, 2002",-7.16%
"Oct. 15, 2002",-5.73%
"Oct. 14, 2002",-8.51%
"Oct. 11, 2002",-13.12%
"Oct. 10, 2002",-14.78%
"Oct. 9, 2002",-14.83%
"Oct. 8, 2002",-12.68%
"Oct. 7, 2002",-11.53%
"Oct. 4, 2002",-10.59%
"Oct. 3, 2002",-8.51%
"Oct. 2, 2002",-6.70%
"Oct. 1, 2002",-7.70%
"Sept. 30, 2002",-8.05%
"Sept. 27, 2002",-8.77%
"Sept. 26, 2002",-9.05%
"Sept. 25, 2002",-11.66%
"Sept. 24, 2002",-15.32%
"Sept. 23, 2002",-12.61%
"Sept. 20, 2002",-13.01%
"Sept. 19, 2002",-12.50%
"Sept. 18, 2002",-9.92%
"Sept. 17, 2002",-11.05%
"Sept. 16, 2002",-8.82%
"Sept. 13, 2002",-9.95%
"Sept. 12, 2002",-10.33%
"Sept. 11, 2002",-8.92%
"Sept. 10, 2002",-9.61%
"Sept. 9, 2002",-11.66%
"Sept. 6, 2002",-11.28%
"Sept. 5, 2002",-12.94%
"Sept. 4, 2002",-13.83%
"Sept. 3, 2002",-14.22%
"Aug. 30, 2002",-10.92%
"Aug. 29, 2002",-12.40%
"Aug. 28, 2002",-10.46%
"Aug. 27, 2002",-8.21%
"Aug. 26, 2002",-9.18%
"Aug. 23, 2002",-10.30%
"Aug. 22, 2002",-8.80%
"Aug. 21, 2002",-11.12%
"Aug. 20, 2002",-11.84%
"Aug. 19, 2002",-9.87%
"Aug. 16, 2002",-10.25%
"Aug. 15, 2002",-8.59%
"Aug. 14, 2002",-10.89%
"Aug. 13, 2002",-11.81%
"Aug. 12, 2002",-7.95%
"Aug. 9, 2002",-9.20%
"Aug. 8, 2002",-10.61%
"Aug. 7, 2002",-13.94%
"Aug. 6, 2002",-15.14%
"Aug. 5, 2002",-18.33%
"Aug. 2, 2002",-15.34%
"Aug. 1, 2002",-14.98%
"July 31, 2002",-12.32%
"July 30, 2002",-12.22%
"July 29, 2002",-12.30%
"July 26, 2002",-17.11%
"July 25, 2002",-18.82%
"July 24, 2002",-16.13%
"July 23, 2002",-20.92%
"July 22, 2002",-19.13%
"July 19, 2002",-13.22%
"July 18, 2002",-10.82%
"July 17, 2002",-10.15%
"July 16, 2002",-10.13%
"July 15, 2002",-9.61%
"July 12, 2002",-9.95%
"July 11, 2002",-9.33%
"July 10, 2002",-8.05%
"July 9, 2002",-5.42%
"July 8, 2002",-4.37%
"July 5, 2002",-3.32%
"July 3, 2002",-3.32%
"July 2, 2002",-3.68%
"July 1, 2002",-1.05%
"June 28, 2002",1.51%
"June 27, 2002",0.15%
"June 26, 2002",0.54%
"June 25, 2002",0.03%
"June 24, 2002",-0.03%
"June 21, 2002",-0.84%
"June 20, 2002",-0.33%
"June 19, 2002",-0.18%
"June 18, 2002",0.10%
"June 17, 2002",0.26%
"June 14, 2002",-1.99%
"June 13, 2002",-2.71%
"June 12, 2002",-3.22%
"June 11, 2002",-3.43%
"June 10, 2002",-1.74%
"June 7, 2002",1.74%
"June 6, 2002",0.38%
"June 5, 2002",1.15%
"June 4, 2002",1.82%
"June 3, 2002",2.48%
"May 31, 2002",4.83%
"May 30, 2002",4.09%
"May 29, 2002",6.98%
"May 28, 2002",6.93%
"May 24, 2002",7.77%
"May 23, 2002",10.30%
"May 22, 2002",9.97%
"May 21, 2002",8.69%
"May 20, 2002",8.77%
"May 17, 2002",8.41%
"May 16, 2002",10.69%
"May 15, 2002",9.67%
"May 14, 2002",11.74%
"May 13, 2002",11.58%
"May 10, 2002",9.31%
"May 9, 2002",9.20%
"May 8, 2002",11.12%
"May 7, 2002",8.36%
"May 6, 2002",7.95%
"May 3, 2002",11.92%
"May 2, 2002",10.46%
"May 1, 2002",8.82%
"April 30, 2002",8.80%
"April 29, 2002",7.67%
"April 26, 2002",7.72%
"April 25, 2002",6.80%
"April 24, 2002",4.86%
"April 23, 2002",6.62%
"April 22, 2002",5.70%
"April 19, 2002",5.63%
"April 18, 2002",3.94%
"April 17, 2002",2.63%
"April 16, 2002",-0.66%
"April 15, 2002",-0.46%
"April 12, 2002",-2.76%
"April 11, 2002",2.35%
"April 10, 2002",2.56%
"April 9, 2002",-0.20%
"April 8, 2002",2.86%
"April 5, 2002",0.36%
"April 4, 2002",1.53%
"April 3, 2002",5.11%
"April 2, 2002",8.23%
"April 1, 2002",5.83%
"March 28, 2002",3.71%
"March 27, 2002",3.99%
"March 26, 2002",0.49%
"March 25, 2002",1.97%
"March 22, 2002",2.68%
"March 21, 2002",5.22%
"March 20, 2002",3.38%
"March 19, 2002",4.24%
"March 18, 2002",1.97%
"March 15, 2002",0.36%
"March 14, 2002",0.61%
"March 13, 2002",1.84%
"March 12, 2002",1.12%
"March 11, 2002",0.97%
"March 8, 2002",-0.38%
"March 7, 2002",-0.31%
"March 6, 2002",-2.97%
"March 5, 2002",-8.18%
"March 4, 2002",-8.72%
"March 1, 2002",-10.13%
"Feb. 28, 2002",-10.02%
"Feb. 27, 2002",-11.79%
"Feb. 26, 2002",-11.48%
"Feb. 25, 2002",-10.82%
"Feb. 22, 2002",-13.01%
"Feb. 21, 2002",-14.83%
"Feb. 20, 2002",-17.05%
"Feb. 19, 2002",-16.08%
"Feb. 15, 2002",-16.52%
"Feb. 14, 2002",-15.67%
"Feb. 13, 2002",-16.82%
"Feb. 12, 2002",-17.16%
"Feb. 11, 2002",-15.44%
"Feb. 8, 2002",-17.69%
"Feb. 7, 2002",-18.69%
"Feb. 6, 2002",-16.42%
"Feb. 5, 2002",-16.22%
"Feb. 4, 2002",-15.60%
"Feb. 1, 2002",-14.93%
"Jan. 31, 2002",-13.12%
"Jan. 30, 2002",-15.88%
"Jan. 29, 2002",-18.33%
"Jan. 28, 2002",-15.19%
"Jan. 25, 2002",-12.38%
"Jan. 24, 2002",-12.71%
"Jan. 23, 2002",-14.17%
"Jan. 22, 2002",-16.39%
"Jan. 18, 2002",-16.26%
"Jan. 17, 2002",-14.09%
"Jan. 16, 2002",-12.17%
"Jan. 15, 2002",-10.25%
"Jan. 14, 2002",-11.53%
"Jan. 11, 2002",-8.90%
"Jan. 10, 2002",-5.09%
"Jan. 9, 2002",-4.12%
"Jan. 8, 2002",-3.53%
"Jan. 7, 2002",-2.53%
"Jan. 4, 2002",-3.38%
"Jan. 3, 2002",-4.50%
"Jan. 2, 2002",-2.61%
"Dec. 31, 2001",-28.48%
"Dec. 28, 2001",-28.23%
"Dec. 27, 2001",-28.74%
"Dec. 26, 2001",-28.69%
"Dec. 24, 2001",-30.68%
"Dec. 21, 2001",-31.41%
"Dec. 20, 2001",-31.98%
"Dec. 19, 2001",-31.26%
"Dec. 18, 2001",-32.91%
"Dec. 17, 2001",-34.54%
"Dec. 14, 2001",-33.95%
"Dec. 13, 2001",-35.60%
"Dec. 12, 2001",-34.77%
"Dec. 11, 2001",-33.44%
"Dec. 10, 2001",-31.68%
"Dec. 7, 2001",-30.22%
"Dec. 6, 2001",-29.42%
"Dec. 5, 2001",-28.48%
"Dec. 4, 2001",-31.92%
"Dec. 3, 2001",-34.13%
"Nov. 30, 2001",-36.04%
"Nov. 29, 2001",-35.67%
"Nov. 28, 2001",-37.15%
"Nov. 27, 2001",-36.77%
"Nov. 26, 2001",-36.73%
"Nov. 23, 2001",-35.74%
"Nov. 21, 2001",-37.24%
"Nov. 20, 2001",-37.02%
"Nov. 19, 2001",-40.11%
"Nov. 16, 2001",-40.15%
"Nov. 15, 2001",-41.87%
"Nov. 14, 2001",-37.38%
"Nov. 13, 2001",-34.03%
"Nov. 12, 2001",-33.99%
"Nov. 9, 2001",-33.06%
"Nov. 8, 2001",-35.05%
"Nov. 7, 2001",-35.49%
"Nov. 6, 2001",-37.72%
"Nov. 5, 2001",-38.14%
"Nov. 2, 2001",-36.77%
"Nov. 1, 2001",-34.23%
"Oct. 31, 2001",-35.32%
"Oct. 30, 2001",-34.94%
"Oct. 29, 2001",-29.74%
"Oct. 26, 2001",-31.06%
"Oct. 25, 2001",-32.54%
"Oct. 24, 2001",-36.20%
"Oct. 23, 2001",-37.28%
"Oct. 22, 2001",-37.12%
"Oct. 19, 2001",-37.83%
"Oct. 18, 2001",-39.35%
"Oct. 17, 2001",-37.85%
"Oct. 16, 2001",-37.66%
"Oct. 15, 2001",-39.84%
"Oct. 12, 2001",-37.81%
"Oct. 11, 2001",-37.87%
"Oct. 10, 2001",-37.83%
"Oct. 9, 2001",-41.21%
"Oct. 8, 2001",-41.45%
"Oct. 5, 2001",-42.45%
"Oct. 4, 2001",-43.09%
"Oct. 3, 2001",-45.98%
"Oct. 2, 2001",-47.15%
"Oct. 1, 2001",-48.36%
"Sept. 28, 2001",-47.10%
"Sept. 27, 2001",-50.00%
"Sept. 26, 2001",-51.29%
"Sept. 25, 2001",-51.23%
"Sept. 24, 2001",-50.35%
"Sept. 21, 2001",-48.09%
"Sept. 20, 2001",-49.00%
"Sept. 19, 2001",-48.64%
"Sept. 18, 2001",-46.30%
"Sept. 17, 2001",-42.79%
"Sept. 10, 2001",-40.15%
"Sept. 7, 2001",-40.26%
"Sept. 6, 2001",-40.43%
"Sept. 5, 2001",-41.94%
"Sept. 4, 2001",-40.57%
"Aug. 31, 2001",-42.18%
"Aug. 30, 2001",-42.25%
"Aug. 29, 2001",-41.12%
"Aug. 28, 2001",-41.23%
"Aug. 27, 2001",-40.53%
"Aug. 24, 2001",-40.13%
"Aug. 23, 2001",-39.16%
"Aug. 22, 2001",-38.36%
"Aug. 21, 2001",-37.65%
"Aug. 20, 2001",-37.55%
"Aug. 17, 2001",-35.52%
"Aug. 16, 2001",-34.03%
"Aug. 15, 2001",-33.81%
"Aug. 14, 2001",-38.74%
"Aug. 13, 2001",-40.17%
"Aug. 10, 2001",-40.55%
"Aug. 9, 2001",-41.21%
"Aug. 8, 2001",-41.17%
"Aug. 7, 2001",-38.54%
"Aug. 6, 2001",-37.97%
"Aug. 3, 2001",-37.15%
"Aug. 2, 2001",-35.63%
"Aug. 1, 2001",-36.73%
"July 31, 2001",-35.36%
"July 30, 2001",-35.27%
"July 27, 2001",-33.46%
"July 26, 2001",-36.91%
"July 25, 2001",-38.07%
"July 24, 2001",-43.53%
"July 23, 2001",-41.30%
"July 20, 2001",-41.27%
"July 19, 2001",-42.45%
"July 18, 2001",-42.71%
"July 17, 2001",-41.81%
"July 16, 2001",-40.37%
"July 13, 2001",-37.85%
"July 12, 2001",-39.18%
"July 11, 2001",-38.29%
"July 10, 2001",-36.07%
"July 9, 2001",-34.70%
"July 6, 2001",-32.71%
"July 5, 2001",-34.08%
"July 3, 2001",-35.31%
"July 2, 2001",-36.26%
"June 29, 2001",-34.99%
"June 28, 2001",-35.74%
"June 27, 2001",-32.87%
"June 26, 2001",-30.59%
"June 25, 2001",-31.37%
"June 22, 2001",-30.48%
"June 21, 2001",-32.43%
"June 20, 2001",-28.48%
"June 19, 2001",-27.09%
"June 18, 2001",-27.77%
"June 15, 2001",-25.54%
"June 14, 2001",-25.36%
"June 13, 2001",-23.97%
"June 12, 2001",-21.83%
"June 11, 2001",-23.42%
"June 8, 2001",-24.43%
"June 7, 2001",-24.74%
"June 6, 2001",-23.64%
"June 5, 2001",-17.62%
"June 4, 2001",-16.56%
"June 1, 2001",-17.71%
"May 31, 2001",-17.92%
"May 30, 2001",-17.71%
"May 29, 2001",-17.49%
"May 25, 2001",-16.84%
"May 24, 2001",-15.90%
"May 23, 2001",-14.48%
"May 22, 2001",-9.71%
"May 21, 2001",-8.97%
"May 18, 2001",-10.00%
"May 17, 2001",-12.06%
"May 16, 2001",-13.55%
"May 15, 2001",-13.76%
"May 14, 2001",-16.89%
"May 11, 2001",-18.79%
"May 10, 2001",-18.48%
"May 9, 2001",-17.35%
"May 8, 2001",-19.54%
"May 7, 2001",-20.18%
"May 4, 2001",-20.22%
"May 3, 2001",-23.00%
"May 2, 2001",-22.40%
"May 1, 2001",-16.89%
"April 30, 2001",-15.17%
"April 27, 2001",-13.51%
"April 26, 2001",-12.54%
"April 25, 2001",-12.80%
"April 24, 2001",-14.70%
"April 23, 2001",-14.24%
"April 20, 2001",-20.09%
"April 19, 2001",-20.90%
"April 18, 2001",-18.65%
"April 17, 2001",-17.15%
"April 16, 2001",-18.43%
"April 12, 2001",-20.71%
"April 11, 2001",-22.03%
"April 10, 2001",-21.43%
"April 9, 2001",-23.20%
"April 6, 2001",-26.22%
"April 5, 2001",-26.25%
"April 4, 2001",-28.43%
"April 3, 2001",-30.72%
"April 2, 2001",-27.48%
"March 30, 2001",-24.61%
"March 29, 2001",-26.69%
"March 28, 2001",-23.31%
"March 27, 2001",-22.58%
"March 26, 2001",-20.59%
"March 23, 2001",-20.49%
"March 22, 2001",-21.66%
"March 21, 2001",-19.36%
"March 20, 2001",-14.61%
"March 19, 2001",-16.49%
"March 16, 2001",-18.08%
"March 15, 2001",-18.10%
"March 14, 2001",-16.71%
"March 13, 2001",-14.20%
"March 12, 2001",-13.14%
"March 9, 2001",-7.82%
"March 8, 2001",-8.11%
"March 7, 2001",-10.80%
"March 6, 2001",-15.25%
"March 5, 2001",-16.40%
"March 2, 2001",-17.53%
"March 1, 2001",-20.20%
"Feb. 28, 2001",-20.27%
"Feb. 27, 2001",-18.87%
"Feb. 26, 2001",-19.03%
"Feb. 23, 2001",-20.29%
"Feb. 22, 2001",-19.36%
"Feb. 21, 2001",-18.26%
"Feb. 20, 2001",-16.18%
"Feb. 16, 2001",-15.81%
"Feb. 15, 2001",-17.17%
"Feb. 14, 2001",-13.93%
"Feb. 13, 2001",-13.76%
"Feb. 12, 2001",-14.84%
"Feb. 9, 2001",-13.20%
"Feb. 8, 2001",-15.70%
"Feb. 7, 2001",-13.40%
"Feb. 6, 2001",-15.68%
"Feb. 5, 2001",-17.26%
"Feb. 2, 2001",-16.89%
"Feb. 1, 2001",-20.91%
"Jan. 31, 2001",-20.02%
"Jan. 30, 2001",-18.63%
"Jan. 29, 2001",-17.02%
"Jan. 26, 2001",-14.29%
"Jan. 25, 2001",-13.49%
"Jan. 24, 2001",-15.89%
"Jan. 23, 2001",-15.89%
"Jan. 22, 2001",-17.71%
"Jan. 19, 2001",-19.09%
"Jan. 18, 2001",-20.46%
"Jan. 17, 2001",-18.29%
"Jan. 16, 2001",-12.34%
"Jan. 12, 2001",-14.40%
"Jan. 11, 2001",-12.91%
"Jan. 10, 2001",-10.97%
"Jan. 9, 2001",-11.54%
"Jan. 8, 2001",-10.17%
"Jan. 5, 2001",-12.57%
"Jan. 4, 2001",-15.20%
"Jan. 3, 2001",-10.40%
"Jan. 2, 2001",-2.06%
"Dec. 29, 2000",211.4%
"Dec. 28, 2000",221.4%
"Dec. 27, 2000",219.2%
"Dec. 26, 2000",216.4%
"Dec. 22, 2000",196.1%
"Dec. 21, 2000",194.0%
"Dec. 20, 2000",185.4%
"Dec. 19, 2000",187.2%
"Dec. 18, 2000",181.9%
"Dec. 15, 2000",171.2%
"Dec. 14, 2000",168.7%
"Dec. 13, 2000",178.6%
"Dec. 12, 2000",175.1%
"Dec. 11, 2000",170.5%
"Dec. 8, 2000",159.8%
"Dec. 7, 2000",158.7%
"Dec. 6, 2000",171.2%
"Dec. 5, 2000",162.3%
"Dec. 4, 2000",161.9%
"Dec. 1, 2000",153.0%
"Nov. 30, 2000",141.6%
"Nov. 29, 2000",143.8%
"Nov. 28, 2000",157.7%
"Nov. 27, 2000",160.5%
"Nov. 24, 2000",159.1%
"Nov. 22, 2000",150.5%
"Nov. 21, 2000",150.2%
"Nov. 20, 2000",140.6%
"Nov. 17, 2000",148.4%
"Nov. 16, 2000",153.0%
"Nov. 15, 2000",149.1%
"Nov. 14, 2000",129.2%
"Nov. 13, 2000",121.7%
"Nov. 10, 2000",127.0%
"Nov. 9, 2000",126.0%
"Nov. 8, 2000",132.7%
"Nov. 7, 2000",127.0%
"Nov. 6, 2000",127.0%
"Nov. 3, 2000",130.6%
"Nov. 2, 2000",133.8%
"Nov. 1, 2000",139.9%
"Oct. 31, 2000",124.2%
"Oct. 30, 2000",119.9%
"Oct. 27, 2000",117.8%
"Oct. 26, 2000",115.7%
"Oct. 25, 2000",109.6%
"Oct. 24, 2000",127.8%
"Oct. 23, 2000",144.5%
"Oct. 20, 2000",147.3%
"Oct. 19, 2000",140.2%
"Oct. 18, 2000",140.6%
"Oct. 17, 2000",142.0%
"Oct. 16, 2000",132.7%
"Oct. 13, 2000",136.7%
"Oct. 12, 2000",139.9%
"Oct. 11, 2000",140.6%
"Oct. 10, 2000",131.0%
"Oct. 9, 2000",115.7%
"Oct. 6, 2000",116.0%
"Oct. 5, 2000",110.3%
"Oct. 4, 2000",114.2%
"Oct. 3, 2000",124.9%
"Oct. 2, 2000",126.0%
"Sept. 29, 2000",121.4%
"Sept. 28, 2000",122.1%
"Sept. 27, 2000",124.9%
"Sept. 26, 2000",121.7%
"Sept. 25, 2000",111.7%
"Sept. 22, 2000",116.4%
"Sept. 21, 2000",117.8%
"Sept. 20, 2000",126.0%
"Sept. 19, 2000",121.0%
"Sept. 18, 2000",127.4%
"Sept. 15, 2000",124.9%
"Sept. 14, 2000",124.9%
"Sept. 13, 2000",123.1%
"Sept. 12, 2000",129.2%
"Sept. 11, 2000",126.0%
"Sept. 8, 2000",120.6%
"Sept. 7, 2000",123.1%
"Sept. 6, 2000",123.5%
"Sept. 5, 2000",119.2%
"Sept. 1, 2000",119.2%
"Aug. 31, 2000",117.8%
"Aug. 30, 2000",115.7%
"Aug. 29, 2000",121.7%
"Aug. 28, 2000",116.0%
"Aug. 25, 2000",116.0%
"Aug. 24, 2000",116.0%
"Aug. 23, 2000",114.9%
"Aug. 22, 2000",108.9%
"Aug. 21, 2000",107.1%
"Aug. 18, 2000",105.7%
"Aug. 17, 2000",106.4%
"Aug. 16, 2000",100.7%
"Aug. 15, 2000",102.1%
"Aug. 14, 2000",97.86%
"Aug. 11, 2000",95.02%
"Aug. 10, 2000",94.66%
"Aug. 9, 2000",88.61%
"Aug. 8, 2000",86.83%
"Aug. 7, 2000",87.54%
"Aug. 4, 2000",85.77%
"Aug. 3, 2000",79.36%
"Aug. 2, 2000",82.21%
"Aug. 1, 2000",75.80%
"July 31, 2000",68.33%
"July 28, 2000",71.17%
"July 27, 2000",67.97%
"July 26, 2000",58.36%
"July 25, 2000",53.74%
"July 24, 2000",55.52%
"July 21, 2000",59.79%
"July 20, 2000",65.12%
"July 19, 2000",76.16%
"July 18, 2000",79.36%
"July 17, 2000",72.95%
"July 14, 2000",79.36%
"July 13, 2000",81.85%
"July 12, 2000",79.00%
"July 11, 2000",84.34%
"July 10, 2000",72.95%
"July 7, 2000",70.82%
"July 6, 2000",63.70%
"July 5, 2000",68.33%
"July 3, 2000",87.54%
"June 30, 2000",90.75%
"June 29, 2000",92.17%
"June 28, 2000",90.39%
"June 27, 2000",87.54%
"June 26, 2000",85.05%
"June 23, 2000",88.26%
"June 22, 2000",83.99%
"June 21, 2000",91.46%
"June 20, 2000",91.10%
"June 19, 2000",91.81%
"June 16, 2000",97.15%
"June 15, 2000",89.32%
"June 14, 2000",90.75%
"June 13, 2000",89.32%
"June 12, 2000",85.41%
"June 9, 2000",80.43%
"June 8, 2000",83.27%
"June 7, 2000",77.94%
"June 6, 2000",78.65%
"June 5, 2000",71.89%
"June 2, 2000",73.67%
"June 1, 2000",82.56%
"May 31, 2000",85.05%
"May 30, 2000",77.22%
"May 26, 2000",70.82%
"May 25, 2000",71.89%
"May 24, 2000",75.44%
"May 23, 2000",77.22%
"May 22, 2000",77.58%
"May 19, 2000",76.87%
"May 18, 2000",75.09%
"May 17, 2000",69.04%
"May 16, 2000",59.43%
"May 15, 2000",67.97%
"May 12, 2000",69.04%
"May 11, 2000",67.62%
"May 10, 2000",63.70%
"May 9, 2000",62.63%
"May 8, 2000",65.12%
"May 5, 2000",61.92%
"May 4, 2000",57.30%
"May 3, 2000",49.47%
"May 2, 2000",52.67%
"May 1, 2000",47.33%
"April 28, 2000",41.64%
"April 27, 2000",36.65%
"April 26, 2000",34.52%
"April 25, 2000",34.52%
"April 24, 2000",32.38%
"April 20, 2000",35.59%
"April 19, 2000",32.03%
"April 18, 2000",35.23%
"April 17, 2000",30.60%
"April 14, 2000",32.38%
"April 13, 2000",39.50%
"April 12, 2000",38.43%
"April 11, 2000",33.45%
"April 10, 2000",28.11%
"April 7, 2000",34.52%
"April 6, 2000",32.38%
"April 5, 2000",26.33%
"April 4, 2000",29.18%
"April 3, 2000",32.38%
"March 31, 2000",20.64%
"March 30, 2000",30.96%
"March 29, 2000",23.49%
"March 28, 2000",9.61%
"March 27, 2000",4.98%
"March 24, 2000",4.98%
"March 23, 2000",8.19%
"March 22, 2000",7.83%
"March 21, 2000",6.41%
"March 20, 2000",4.63%
"March 17, 2000",5.34%
"March 16, 2000",6.76%
"March 15, 2000",4.27%
"March 14, 2000",5.69%
"March 13, 2000",3.91%
"March 10, 2000",5.69%
"March 9, 2000",6.76%
"March 8, 2000",7.47%
"March 7, 2000",6.41%
"March 6, 2000",-1.07%
"March 3, 2000",-1.42%
"March 2, 2000",1.07%
"March 1, 2000",-11.03%
"Feb. 29, 2000",-13.17%
"Feb. 28, 2000",-19.22%
"Feb. 25, 2000",-21.00%
"Feb. 24, 2000",-20.28%
"Feb. 23, 2000",-16.01%
"Feb. 22, 2000",-11.74%
"Feb. 18, 2000",-10.68%
"Feb. 17, 2000",-7.83%
"Feb. 16, 2000",-9.25%
"Feb. 15, 2000",-7.47%
"Feb. 14, 2000",-10.32%
"Feb. 11, 2000",-11.03%
"Feb. 10, 2000",-9.61%
"Feb. 9, 2000",-14.23%
"Feb. 8, 2000",-11.74%
"Feb. 7, 2000",-10.68%
"Feb. 4, 2000",-10.68%
"Feb. 3, 2000",-8.19%
"Feb. 2, 2000",-6.05%
"Feb. 1, 2000",-8.19%
"Jan. 31, 2000",-9.61%
"Jan. 28, 2000",-13.17%
"Jan. 27, 2000",-12.10%
"Jan. 26, 2000",-9.96%
"Jan. 25, 2000",-11.03%
"Jan. 24, 2000",-9.61%
"Jan. 21, 2000",-7.47%
"Jan. 20, 2000",-4.63%
"Jan. 19, 2000",-2.49%
"Jan. 18, 2000",-2.85%
"Jan. 14, 2000",-4.98%
"Jan. 13, 2000",-4.98%
"Jan. 12, 2000",-6.76%
"Jan. 11, 2000",-6.76%
"Jan. 10, 2000",-7.47%
"Jan. 7, 2000",-8.54%
"Jan. 6, 2000",-7.12%
"Jan. 5, 2000",-14.23%
"Jan. 4, 2000",-11.74%
"Jan. 3, 2000",-11.74%
"Dec. 31, 1999",1.81%
"Dec. 30, 1999",-0.72%
"Dec. 29, 1999",0.36%
"Dec. 28, 1999",-1.45%
"Dec. 27, 1999",-3.26%
"Dec. 23, 1999",-1.09%
"Dec. 22, 1999",-2.54%
"Dec. 21, 1999",-1.45%
"Dec. 20, 1999",-1.09%
"Dec. 17, 1999",-0.36%
"Dec. 16, 1999",-1.81%
"Dec. 15, 1999",-6.52%
"Dec. 14, 1999",-7.97%
"Dec. 13, 1999",-7.25%
"Dec. 10, 1999",-9.42%
"Dec. 9, 1999",-8.33%
"Dec. 8, 1999",-9.42%
"Dec. 7, 1999",-12.32%
"Dec. 6, 1999",-4.35%
"Dec. 3, 1999",0.72%
"Dec. 2, 1999",3.62%
"Dec. 1, 1999",8.33%
"Nov. 30, 1999",7.25%
"Nov. 29, 1999",8.70%
"Nov. 26, 1999",14.49%
"Nov. 24, 1999",14.49%
"Nov. 23, 1999",11.59%
"Nov. 22, 1999",12.68%
"Nov. 19, 1999",13.77%
"Nov. 18, 1999",18.12%
"Nov. 17, 1999",21.01%
"Nov. 16, 1999",12.68%
"Nov. 15, 1999",16.67%
"Nov. 12, 1999",13.77%
"Nov. 11, 1999",12.32%
"Nov. 10, 1999",14.49%
"Nov. 9, 1999",12.32%
"Nov. 8, 1999",8.70%
"Nov. 5, 1999",6.16%
"Nov. 4, 1999",9.78%
"Nov. 3, 1999",14.13%
"Nov. 2, 1999",11.23%
"Nov. 1, 1999",21.74%
"Oct. 29, 1999",20.65%
"Oct. 28, 1999",19.20%
"Oct. 27, 1999",22.46%
"Oct. 26, 1999",22.46%
"Oct. 25, 1999",25.00%
"Oct. 22, 1999",29.35%
"Oct. 21, 1999",23.91%
"Oct. 20, 1999",28.62%
"Oct. 19, 1999",22.46%
"Oct. 18, 1999",16.67%
"Oct. 15, 1999",15.94%
"Oct. 14, 1999",22.46%
"Oct. 13, 1999",21.38%
"Oct. 12, 1999",26.09%
"Oct. 11, 1999",21.74%
"Oct. 8, 1999",18.48%
"Oct. 7, 1999",24.28%
"Oct. 6, 1999",20.29%
"Oct. 5, 1999",21.38%
"Oct. 4, 1999",23.91%
"Oct. 1, 1999",23.19%
"Sept. 30, 1999",23.19%
"Sept. 29, 1999",22.10%
"Sept. 28, 1999",18.12%
"Sept. 27, 1999",26.09%
"Sept. 24, 1999",21.38%
"Sept. 23, 1999",29.35%
"Sept. 22, 1999",32.61%
"Sept. 21, 1999",32.61%
"Sept. 20, 1999",39.49%
"Sept. 17, 1999",35.14%
"Sept. 16, 1999",34.78%
"Sept. 15, 1999",32.97%
"Sept. 14, 1999",36.59%
"Sept. 13, 1999",41.67%
"Sept. 10, 1999",43.48%
"Sept. 9, 1999",46.38%
"Sept. 8, 1999",39.13%
"Sept. 7, 1999",38.77%
"Sept. 3, 1999",35.87%
"Sept. 2, 1999",35.51%
"Sept. 1, 1999",39.49%
"Aug. 31, 1999",38.41%
"Aug. 30, 1999",35.14%
"Aug. 27, 1999",34.42%
"Aug. 26, 1999",34.42%
"Aug. 25, 1999",36.59%
"Aug. 24, 1999",36.59%
"Aug. 23, 1999",36.96%
"Aug. 20, 1999",37.32%
"Aug. 19, 1999",36.96%
"Aug. 18, 1999",34.42%
"Aug. 17, 1999",34.42%
"Aug. 16, 1999",34.42%
"Aug. 13, 1999",35.87%
"Aug. 12, 1999",36.23%
"Aug. 11, 1999",34.42%
"Aug. 10, 1999",29.71%
"Aug. 9, 1999",43.48%
"Aug. 6, 1999",44.57%
"Aug. 5, 1999",35.14%
"Aug. 4, 1999",27.54%
"Aug. 3, 1999",22.46%
"Aug. 2, 1999",25.36%
"July 30, 1999",23.91%
"July 29, 1999",25.00%
"July 28, 1999",16.67%
"July 27, 1999",15.58%
"July 26, 1999",18.12%
