date,Open,High,Low,Close,Volume
"Sept. 10, 2014",100.93,102.14,99.33,102.01,3.717M
"Sept. 9, 2014",101.63,102.49,100.82,101.31,3.636M
"Sept. 8, 2014",104.07,104.07,100.75,101.41,5.550M
"Sept. 5, 2014",104.35,105.29,103.05,105.18,3.236M
"Sept. 4, 2014",107.76,107.99,103.97,104.61,3.938M
"Sept. 3, 2014",108.85,109.08,107.46,107.74,1.479M
"Sept. 2, 2014",109.57,109.85,107.08,107.71,2.756M
"Aug. 29, 2014",108.80,109.98,108.37,109.88,1.803M
"Aug. 28, 2014",108.32,109.08,108.10,108.39,1.757M
"Aug. 27, 2014",109.43,109.45,108.07,108.61,1.997M
"Aug. 26, 2014",108.86,110.47,108.50,109.40,3.286M
"Aug. 25, 2014",107.23,108.25,106.60,107.94,1.938M
"Aug. 22, 2014",106.59,106.84,105.61,106.27,2.076M
"Aug. 21, 2014",107.50,107.52,106.02,107.19,2.139M
"Aug. 20, 2014",107.09,107.45,106.10,107.28,2.186M
"Aug. 19, 2014",106.10,107.35,105.66,107.03,3.147M
"Aug. 18, 2014",106.65,106.91,104.66,105.43,3.276M
"Aug. 15, 2014",103.97,106.42,103.67,106.09,4.558M
"Aug. 14, 2014",107.22,107.23,103.57,103.93,3.491M
"Aug. 13, 2014",107.66,107.88,106.22,106.35,2.337M
"Aug. 12, 2014",107.89,108.49,106.34,106.69,3.266M
"Aug. 11, 2014",108.72,109.00,107.92,108.30,2.761M
"Aug. 8, 2014",106.07,107.90,106.07,107.78,2.354M
"Aug. 7, 2014",107.63,107.63,105.40,106.06,2.978M
"Aug. 6, 2014",107.03,108.51,105.63,106.64,5.008M
"Aug. 5, 2014",111.81,111.81,107.51,108.63,4.850M
"Aug. 4, 2014",108.74,112.12,108.08,111.81,3.007M
"Aug. 1, 2014",108.65,109.81,107.16,108.04,3.966M
"July 31, 2014",112.84,113.09,109.37,109.44,4.163M
"July 30, 2014",114.83,115.44,113.36,113.63,1.779M
"July 29, 2014",113.27,115.33,113.19,114.24,2.503M
"July 28, 2014",114.82,115.02,113.00,113.39,2.993M
"July 25, 2014",115.58,115.86,114.40,114.82,1.981M
"July 24, 2014",116.48,116.93,115.70,116.20,2.864M
"July 23, 2014",116.70,116.70,115.30,115.95,3.622M
"July 22, 2014",116.75,117.62,115.80,116.55,2.601M
"July 21, 2014",115.86,116.42,115.12,116.15,1.595M
"July 18, 2014",115.36,116.39,114.34,116.04,2.605M
"July 17, 2014",117.48,118.81,115.35,115.55,2.288M
"July 16, 2014",114.62,117.28,114.17,117.10,3.183M
"July 15, 2014",114.91,115.62,112.64,113.44,3.368M
"July 14, 2014",114.65,116.05,114.31,115.69,2.956M
"July 11, 2014",115.74,115.74,113.39,113.65,2.482M
"July 10, 2014",114.88,115.88,113.76,114.96,2.213M
"July 9, 2014",116.10,116.63,115.19,116.56,1.939M
"July 8, 2014",115.37,116.55,115.13,115.98,2.511M
"July 7, 2014",116.40,116.50,115.42,115.73,1.575M
"July 3, 2014",116.27,117.02,115.11,116.75,1.678M
"July 2, 2014",116.86,117.59,115.54,116.23,2.650M
"July 1, 2014",117.44,117.94,116.02,116.55,2.794M
"June 30, 2014",116.08,117.19,115.85,116.86,2.345M
"June 27, 2014",115.23,115.93,114.71,115.84,2.802M
"June 26, 2014",115.68,115.82,114.07,115.42,2.355M
"June 25, 2014",113.32,116.25,113.32,116.02,3.457M
"June 24, 2014",117.18,117.45,112.24,113.02,4.578M
"June 23, 2014",118.52,118.89,116.95,117.41,3.329M
"June 20, 2014",117.05,118.39,116.15,117.98,5.557M
"June 19, 2014",113.14,115.85,112.52,115.80,3.866M
"June 18, 2014",112.58,113.84,111.74,113.54,2.913M
"June 17, 2014",113.95,113.95,111.26,112.39,5.248M
"June 16, 2014",115.21,115.21,113.02,114.03,4.075M
"June 13, 2014",111.77,114.06,110.53,114.02,3.130M
"June 12, 2014",111.46,113.02,111.22,111.63,3.801M
"June 11, 2014",108.25,110.91,108.14,110.70,2.684M
"June 10, 2014",109.39,109.75,108.41,108.69,2.175M
"June 9, 2014",110.09,110.75,109.00,109.51,2.366M
"June 6, 2014",108.14,109.56,108.04,109.32,2.151M
"June 5, 2014",106.35,107.91,105.82,107.90,2.212M
"June 4, 2014",106.48,106.73,105.56,106.37,1.696M
"June 3, 2014",105.45,106.66,105.27,106.66,1.975M
"June 2, 2014",105.95,106.00,104.95,105.38,1.712M
"May 30, 2014",106.27,106.36,105.25,105.80,2.291M
"May 29, 2014",105.42,106.71,105.00,106.67,2.565M
"May 28, 2014",104.86,105.63,104.40,105.19,2.726M
"May 27, 2014",104.44,104.97,103.75,104.73,2.073M
"May 23, 2014",103.89,105.15,103.44,103.97,2.535M
"May 22, 2014",104.29,105.17,103.53,103.68,2.458M
"May 21, 2014",102.70,104.36,102.13,104.16,1.778M
"May 20, 2014",102.22,102.95,101.47,101.89,1.938M
"May 19, 2014",102.50,103.36,101.96,102.30,1.833M
"May 16, 2014",102.57,102.88,101.34,102.50,2.846M
"May 15, 2014",103.97,103.98,101.55,102.74,2.608M
"May 14, 2014",105.39,105.49,103.86,103.90,2.415M
"May 13, 2014",104.58,105.50,104.07,105.17,3.427M
"May 12, 2014",102.57,103.73,101.98,103.64,3.352M
"May 9, 2014",102.00,102.30,100.64,102.28,3.710M
"May 8, 2014",104.03,104.56,101.62,101.73,3.266M
"May 7, 2014",104.61,105.45,102.64,104.79,5.706M
"May 6, 2014",102.80,106.50,101.84,103.63,8.516M
"May 5, 2014",96.04,99.71,96.01,99.25,4.766M
"May 2, 2014",97.30,98.25,96.82,97.06,3.713M
"May 1, 2014",98.33,98.77,96.81,97.12,4.241M
"April 30, 2014",99.07,99.20,97.01,98.00,6.298M
"April 29, 2014",98.88,101.23,98.83,99.62,4.089M
"April 28, 2014",99.94,100.00,96.53,98.06,5.112M
"April 25, 2014",103.25,103.30,98.52,99.04,7.170M
"April 24, 2014",105.50,105.50,103.42,103.48,3.716M
"April 23, 2014",102.53,105.18,102.53,105.08,3.446M
"April 22, 2014",103.27,103.27,102.11,102.34,3.333M
"April 21, 2014",102.98,103.58,101.84,103.53,2.405M
"April 17, 2014",100.84,102.84,100.84,102.45,3.253M
"April 16, 2014",101.48,102.20,100.43,101.01,3.651M
"April 15, 2014",99.63,101.68,99.52,101.11,4.696M
"April 14, 2014",99.52,100.10,98.72,99.96,3.428M
"April 11, 2014",97.67,99.44,97.57,98.63,4.582M
"April 10, 2014",98.63,99.99,97.56,98.11,4.706M
"April 9, 2014",98.94,99.17,97.99,98.95,3.827M
"April 8, 2014",97.78,99.58,97.54,98.71,3.294M
"April 7, 2014",99.72,99.98,97.45,97.93,3.147M
"April 4, 2014",102.67,103.30,98.95,99.77,4.030M
"April 3, 2014",99.33,101.50,99.26,100.65,5.219M
"April 2, 2014",98.27,99.45,98.02,99.11,2.858M
"April 1, 2014",99.38,100.36,98.26,98.98,3.423M
"March 31, 2014",99.24,99.75,97.52,98.08,2.071M
"March 28, 2014",97.24,99.41,97.06,98.58,2.026M
"March 27, 2014",96.14,97.70,96.01,96.73,1.768M
"March 26, 2014",96.28,97.66,95.95,96.06,2.059M
"March 25, 2014",95.59,96.48,95.45,95.78,1.910M
"March 24, 2014",96.12,96.48,94.23,94.80,1.731M
"March 21, 2014",95.96,96.58,94.69,95.82,2.666M
"March 20, 2014",93.81,95.28,93.04,95.16,2.011M
"March 19, 2014",94.68,94.72,93.02,93.76,1.583M
"March 18, 2014",93.70,95.26,93.59,94.58,1.583M
"March 17, 2014",93.30,94.00,93.00,93.62,1.361M
"March 14, 2014",91.48,93.10,91.45,92.98,1.589M
"March 13, 2014",93.12,93.32,90.88,91.46,1.882M
"March 12, 2014",91.80,93.22,90.83,92.56,2.044M
"March 11, 2014",94.92,95.08,92.66,92.80,2.052M
"March 10, 2014",94.96,94.96,93.56,94.52,1.380M
"March 7, 2014",95.76,95.98,94.10,94.96,1.959M
"March 6, 2014",95.36,96.10,94.66,95.53,1.725M
"March 5, 2014",96.02,96.61,95.02,95.24,1.950M
"March 4, 2014",95.24,96.46,95.16,95.78,2.133M
"March 3, 2014",94.52,96.00,94.31,94.64,2.804M
"Feb. 28, 2014",93.86,95.54,93.56,94.71,2.539M
"Feb. 27, 2014",93.20,93.82,92.24,93.74,1.890M
"Feb. 26, 2014",91.80,94.20,91.44,93.22,3.607M
"Feb. 25, 2014",91.42,92.56,89.62,92.00,3.733M
"Feb. 24, 2014",89.22,90.81,88.52,90.20,3.537M
"Feb. 21, 2014",90.24,90.48,88.97,89.00,2.706M
"Feb. 20, 2014",89.52,91.03,89.08,90.02,2.256M
"Feb. 19, 2014",89.52,90.80,89.20,89.43,1.917M
"Feb. 18, 2014",89.06,90.13,89.00,89.96,1.827M
"Feb. 14, 2014",87.86,88.62,87.44,88.48,1.170M
"Feb. 13, 2014",86.79,88.38,86.30,87.74,1.716M
"Feb. 12, 2014",87.88,88.45,87.24,87.56,1.294M
"Feb. 11, 2014",87.15,88.10,86.78,87.36,1.650M
"Feb. 10, 2014",88.38,88.38,86.54,87.10,1.769M
"Feb. 7, 2014",87.38,88.44,86.57,88.25,2.092M
"Feb. 6, 2014",83.84,86.90,83.84,86.62,2.571M
"Feb. 5, 2014",84.05,84.85,83.38,83.74,2.147M
"Feb. 4, 2014",81.34,84.50,81.25,84.29,3.289M
"Feb. 3, 2014",82.30,83.43,80.75,80.87,2.264M
"Jan. 31, 2014",82.34,83.80,81.59,82.62,1.320M
"Jan. 30, 2014",82.55,83.75,82.32,83.06,1.131M
"Jan. 29, 2014",82.96,83.08,81.77,82.32,1.640M
"Jan. 28, 2014",81.69,83.75,81.14,83.61,1.646M
"Jan. 27, 2014",82.58,82.74,80.63,81.05,1.905M
"Jan. 24, 2014",84.02,84.52,82.56,82.76,2.827M
"Jan. 23, 2014",84.89,85.87,84.12,84.58,2.241M
"Jan. 22, 2014",85.10,86.15,84.62,85.86,1.794M
"Jan. 21, 2014",84.58,85.28,84.07,84.62,1.598M
"Jan. 17, 2014",85.48,85.94,84.46,84.48,1.663M
"Jan. 16, 2014",85.05,85.58,84.35,85.05,1.671M
"Jan. 15, 2014",84.73,86.64,84.70,85.18,2.044M
"Jan. 14, 2014",82.03,84.36,81.82,84.30,1.611M
"Jan. 13, 2014",83.70,84.14,81.48,81.73,1.336M
"Jan. 10, 2014",83.73,84.05,83.00,83.40,1.475M
"Jan. 9, 2014",83.70,84.44,82.74,83.50,1.770M
"Jan. 8, 2014",83.01,83.91,82.52,83.39,1.429M
"Jan. 7, 2014",82.54,83.46,81.85,83.42,1.644M
"Jan. 6, 2014",82.38,82.66,81.17,82.01,1.825M
"Jan. 3, 2014",82.88,83.32,81.91,82.28,1.347M
"Jan. 2, 2014",83.28,83.98,82.03,82.51,1.472M
"Dec. 31, 2013",83.67,84.43,83.24,83.92,1.055M
"Dec. 30, 2013",84.48,85.25,83.10,83.68,1.406M
"Dec. 27, 2013",84.07,84.74,83.84,84.58,843006.0
"Dec. 26, 2013",84.23,84.77,83.84,84.01,886154.0
"Dec. 24, 2013",83.91,84.14,83.12,84.13,489091.0
"Dec. 23, 2013",84.63,84.92,83.42,83.81,1.514M
"Dec. 20, 2013",83.06,84.66,82.72,84.26,3.135M
"Dec. 19, 2013",80.84,82.96,80.59,82.66,2.538M
"Dec. 18, 2013",79.82,81.19,79.16,81.00,2.983M
"Dec. 17, 2013",80.26,80.26,78.76,79.82,1.737M
"Dec. 16, 2013",79.67,80.98,79.67,79.87,2.060M
"Dec. 13, 2013",78.84,79.68,78.25,79.51,2.244M
"Dec. 12, 2013",78.22,79.66,78.12,79.18,1.907M
"Dec. 11, 2013",79.43,79.57,78.00,78.13,2.120M
"Dec. 10, 2013",79.22,80.97,79.07,79.66,2.277M
"Dec. 9, 2013",80.46,80.62,78.16,79.07,4.274M
"Dec. 6, 2013",83.48,83.55,79.94,80.02,3.673M
"Dec. 5, 2013",82.67,83.87,82.08,82.69,2.238M
"Dec. 4, 2013",82.80,84.56,82.75,83.56,1.876M
"Dec. 3, 2013",82.22,83.36,80.91,82.74,2.083M
"Dec. 2, 2013",83.00,83.28,81.56,82.50,1.517M
"Nov. 29, 2013",83.25,83.56,82.09,82.50,1.124M
"Nov. 27, 2013",84.46,84.84,82.76,83.22,1.680M
"Nov. 26, 2013",84.68,85.74,83.85,84.60,1.590M
"Nov. 25, 2013",84.66,84.68,82.84,84.60,1.889M
"Nov. 22, 2013",85.10,85.20,83.68,85.08,1.268M
"Nov. 21, 2013",84.06,84.98,83.90,84.66,1.540M
"Nov. 20, 2013",84.42,84.88,83.11,83.46,1.505M
"Nov. 19, 2013",84.06,84.74,82.83,83.94,1.558M
"Nov. 18, 2013",85.75,86.10,83.74,84.26,1.516M
"Nov. 15, 2013",85.14,86.07,83.94,85.69,2.161M
"Nov. 14, 2013",84.75,85.04,83.98,84.84,1.845M
"Nov. 13, 2013",83.22,84.93,82.89,84.73,2.357M
"Nov. 12, 2013",85.35,85.54,82.90,83.55,2.290M
"Nov. 11, 2013",85.61,85.82,84.82,85.72,1.647M
"Nov. 8, 2013",85.56,86.63,85.28,85.48,2.789M
"Nov. 7, 2013",89.66,90.12,82.53,85.79,4.521M
"Nov. 6, 2013",90.66,91.45,87.97,88.32,2.333M
"Nov. 5, 2013",91.67,91.67,89.76,89.86,1.843M
"Nov. 4, 2013",90.24,91.80,89.86,91.73,1.370M
"Nov. 1, 2013",89.30,90.02,87.70,89.49,1.817M
"Oct. 31, 2013",89.99,90.46,88.36,89.20,1.977M
"Oct. 30, 2013",93.16,93.43,89.44,90.16,1.958M
"Oct. 29, 2013",91.44,92.88,91.16,92.54,1.431M
"Oct. 28, 2013",91.92,91.95,90.94,91.21,919321.0
"Oct. 25, 2013",91.18,92.04,90.64,91.72,1.292M
"Oct. 24, 2013",89.03,91.28,88.06,90.72,2.041M
"Oct. 23, 2013",91.56,91.56,88.26,89.22,2.721M
"Oct. 22, 2013",93.40,94.15,91.79,92.58,1.965M
"Oct. 21, 2013",91.50,92.75,91.32,92.16,1.203M
"Oct. 18, 2013",91.33,92.08,90.42,91.90,2.155M
"Oct. 17, 2013",90.84,91.20,89.65,90.70,2.322M
"Oct. 16, 2013",91.24,92.94,90.74,91.14,2.293M
"Oct. 15, 2013",90.12,90.99,89.50,89.98,1.519M
"Oct. 14, 2013",88.68,90.54,88.16,90.53,1.231M
"Oct. 11, 2013",87.16,90.48,87.12,89.50,1.950M
"Oct. 10, 2013",86.70,87.47,86.47,87.43,1.517M
"Oct. 9, 2013",86.16,86.78,84.80,85.76,1.920M
"Oct. 8, 2013",86.17,87.32,85.20,85.73,1.773M
"Oct. 7, 2013",86.11,87.11,85.63,86.42,1.712M
"Oct. 4, 2013",85.96,87.43,85.27,87.30,1.603M
"Oct. 3, 2013",85.98,86.12,85.00,85.90,1.258M
"Oct. 2, 2013",85.94,86.18,84.59,86.18,1.359M
"Oct. 1, 2013",84.30,86.42,84.28,86.08,1.405M
"Sept. 30, 2013",83.78,85.17,83.56,84.64,1.297M
"Sept. 27, 2013",85.62,85.83,84.90,85.36,831870.0
"Sept. 26, 2013",85.86,86.08,84.91,86.04,966760.0
"Sept. 25, 2013",86.04,86.64,85.36,85.69,1.754M
"Sept. 24, 2013",84.70,86.96,84.31,86.04,2.117M
"Sept. 23, 2013",84.29,84.86,84.06,84.43,1.326M
"Sept. 20, 2013",85.25,85.76,84.26,84.44,1.845M
"Sept. 19, 2013",86.05,86.40,84.68,85.36,1.062M
"Sept. 18, 2013",83.63,86.18,83.60,85.90,1.436M
"Sept. 17, 2013",83.26,84.18,82.89,83.88,1.035M
"Sept. 16, 2013",83.77,84.00,82.54,82.90,1.235M
"Sept. 13, 2013",83.88,84.07,83.05,83.22,1.045M
"Sept. 12, 2013",83.77,84.38,83.50,84.00,1.565M
"Sept. 11, 2013",81.72,83.68,81.42,83.58,1.808M
"Sept. 10, 2013",81.75,82.36,80.46,81.75,1.710M
"Sept. 9, 2013",81.55,82.00,81.08,81.82,1.875M
"Sept. 6, 2013",81.29,82.16,80.29,80.86,1.886M
"Sept. 5, 2013",80.61,81.31,80.48,80.72,983811.0
"Sept. 4, 2013",78.75,80.50,78.75,80.26,1.306M
"Sept. 3, 2013",79.73,80.25,78.52,79.22,1.104M
"Aug. 30, 2013",78.75,79.16,78.14,78.52,1.083M
"Aug. 29, 2013",79.36,79.65,78.34,78.54,999170.0
"Aug. 28, 2013",78.47,80.66,78.42,79.73,1.759M
"Aug. 27, 2013",78.08,79.28,78.00,78.14,1.139M
"Aug. 26, 2013",78.63,79.80,78.42,78.56,1.109M
"Aug. 23, 2013",77.20,78.40,76.77,78.31,1.043M
"Aug. 22, 2013",76.36,77.68,76.22,77.20,731472.0
"Aug. 21, 2013",77.18,77.18,75.70,75.92,1.181M
"Aug. 20, 2013",76.35,77.94,76.08,77.31,1.199M
"Aug. 19, 2013",77.76,78.06,76.27,76.34,1.376M
"Aug. 16, 2013",77.76,78.44,77.16,77.75,1.251M
"Aug. 15, 2013",77.77,78.89,77.14,78.30,1.276M
"Aug. 14, 2013",79.06,79.45,78.06,78.20,1.274M
"Aug. 13, 2013",79.50,79.58,78.38,79.12,1.141M
"Aug. 12, 2013",79.08,80.22,78.73,79.38,2.002M
"Aug. 9, 2013",79.33,79.98,79.00,79.42,1.832M
"Aug. 8, 2013",78.93,80.12,78.16,79.29,2.361M
"Aug. 7, 2013",80.16,80.74,77.64,78.11,4.707M
"Aug. 6, 2013",77.05,77.46,75.65,76.61,2.480M
"Aug. 5, 2013",76.47,77.52,76.08,77.09,1.787M
"Aug. 2, 2013",75.38,76.61,75.12,76.52,1.409M
"Aug. 1, 2013",73.79,76.46,73.79,76.04,1.999M
"July 31, 2013",72.31,74.08,72.31,72.75,1.735M
"July 30, 2013",72.52,72.89,70.78,72.05,1.634M
"July 29, 2013",72.66,72.76,71.94,72.36,813650.0
"July 26, 2013",73.12,73.36,72.12,72.87,1.487M
"July 25, 2013",72.04,73.70,72.00,73.68,1.965M
"July 24, 2013",74.54,74.57,71.58,72.04,3.038M
"July 23, 2013",74.81,74.99,74.01,74.32,1.634M
"July 22, 2013",74.32,75.02,73.77,74.75,1.621M
"July 19, 2013",73.90,74.35,73.26,74.34,1.371M
"July 18, 2013",73.21,74.14,73.11,73.50,1.535M
"July 17, 2013",72.52,73.21,72.32,72.92,1.373M
"July 16, 2013",71.89,72.77,71.88,72.28,1.868M
"July 15, 2013",72.32,72.81,71.29,71.77,1.731M
"July 12, 2013",71.55,72.38,70.96,72.36,1.889M
"July 11, 2013",72.00,73.40,71.44,71.78,2.801M
"July 10, 2013",71.34,71.84,70.82,71.14,1.767M
"July 9, 2013",70.48,71.24,70.20,71.11,1.774M
"July 8, 2013",70.75,71.26,69.50,69.88,1.715M
"July 5, 2013",69.53,70.32,69.32,70.20,1.141M
"July 3, 2013",69.00,69.25,68.40,69.09,854649.0
"July 2, 2013",67.62,69.64,67.62,68.94,2.171M
"July 1, 2013",66.90,68.22,66.62,67.66,1.616M
"June 28, 2013",65.22,66.50,65.01,65.84,1.714M
"June 27, 2013",66.58,67.04,65.36,65.50,1.806M
"June 26, 2013",65.60,66.28,64.76,65.93,1.253M
"June 25, 2013",64.51,65.55,64.11,65.08,1.722M
"June 24, 2013",64.44,64.73,62.26,63.70,1.981M
"June 21, 2013",66.12,66.20,64.29,65.20,2.394M
"June 20, 2013",66.86,66.94,64.90,65.50,2.200M
"June 19, 2013",67.48,69.00,67.39,67.80,1.705M
"June 18, 2013",66.75,67.98,66.57,67.51,1.401M
"June 17, 2013",66.60,67.17,66.08,66.66,1.190M
"June 14, 2013",66.80,66.80,65.56,65.87,1.344M
"June 13, 2013",64.84,66.75,64.68,66.66,1.568M
"June 12, 2013",65.63,65.88,64.74,64.82,1.355M
"June 11, 2013",64.64,65.16,64.12,64.56,1.397M
"June 10, 2013",66.16,66.30,65.58,65.81,766750.0
"June 7, 2013",65.55,66.82,65.10,66.34,1.118M
"June 6, 2013",64.46,65.32,63.76,65.32,1.497M
"June 5, 2013",65.83,65.98,64.25,64.26,1.445M
"June 4, 2013",65.74,66.32,65.16,66.08,1.777M
"June 3, 2013",65.08,66.06,64.86,65.88,1.452M
"May 31, 2013",65.86,66.30,64.54,64.55,1.720M
"May 30, 2013",66.16,66.97,65.45,66.34,1.218M
"May 29, 2013",65.17,66.71,65.06,66.42,1.575M
"May 28, 2013",66.23,66.62,64.76,65.56,1.754M
"May 24, 2013",64.86,65.48,64.32,65.42,1.205M
"May 23, 2013",64.48,65.82,64.12,65.70,1.815M
"May 22, 2013",67.08,67.76,64.91,65.46,2.021M
"May 21, 2013",67.89,68.13,67.02,67.14,1.245M
"May 20, 2013",67.68,68.58,67.44,67.80,2.037M
"May 17, 2013",66.90,67.94,66.76,67.62,2.620M
"May 16, 2013",67.26,67.46,66.37,66.61,1.980M
"May 15, 2013",68.25,68.82,67.02,67.34,2.109M
"May 14, 2013",67.00,68.48,66.91,68.34,1.980M
"May 13, 2013",66.41,67.27,66.16,66.83,1.605M
"May 10, 2013",67.75,67.75,65.85,66.79,2.450M
"May 9, 2013",69.40,69.50,67.76,68.04,2.806M
"May 8, 2013",68.02,69.39,67.96,68.95,3.215M
"May 7, 2013",66.90,68.98,66.48,67.84,5.225M
"May 6, 2013",62.30,63.36,61.63,63.02,2.803M
"May 3, 2013",60.70,62.10,60.70,61.99,2.170M
"May 2, 2013",59.62,60.13,59.00,59.84,1.540M
"May 1, 2013",60.20,60.20,58.88,59.42,1.839M
"April 30, 2013",60.90,61.37,60.30,60.58,1.784M
"April 29, 2013",60.25,61.36,59.94,60.96,1.163M
"April 26, 2013",60.85,60.96,59.50,59.56,2.339M
"April 25, 2013",60.08,61.76,59.68,60.93,2.261M
"April 24, 2013",58.52,60.22,58.50,59.96,1.919M
"April 23, 2013",58.45,58.69,57.64,58.50,2.218M
"April 22, 2013",56.98,58.41,56.76,58.20,2.165M
"April 19, 2013",58.08,58.14,56.46,56.72,2.478M
"April 18, 2013",57.70,57.98,56.02,57.66,3.452M
"April 17, 2013",58.70,58.93,56.73,57.41,3.066M
"April 16, 2013",58.92,59.82,57.91,59.58,2.268M
"April 15, 2013",61.18,61.18,58.06,58.10,2.890M
"April 12, 2013",63.65,63.90,62.00,62.06,2.026M
"April 11, 2013",64.50,64.83,63.86,64.13,1.478M
"April 10, 2013",64.28,65.10,64.24,64.31,1.362M
"April 9, 2013",63.54,64.61,63.10,64.12,1.146M
"April 8, 2013",62.44,63.61,62.26,63.44,1.263M
"April 5, 2013",60.50,62.44,60.38,62.38,2.129M
"April 4, 2013",63.04,63.04,61.32,61.43,2.373M
"April 3, 2013",64.52,64.71,62.88,63.05,1.669M
"April 2, 2013",64.40,65.02,64.02,64.52,1.553M
"April 1, 2013",64.04,64.42,63.32,64.26,1.129M
"March 28, 2013",64.08,64.58,63.72,64.04,1.521M
"March 27, 2013",63.94,64.34,63.10,64.10,1.857M
"March 26, 2013",62.24,64.70,62.18,64.45,2.434M
"March 25, 2013",62.88,63.40,61.52,61.96,1.543M
"March 22, 2013",62.22,62.54,61.81,62.49,1.395M
"March 21, 2013",62.64,63.42,61.92,61.95,2.015M
"March 20, 2013",64.18,64.40,63.08,63.12,1.894M
"March 19, 2013",64.55,64.76,63.36,63.64,1.257M
"March 18, 2013",64.46,65.21,64.16,64.46,1.387M
"March 15, 2013",65.74,66.42,65.20,65.21,2.489M
"March 14, 2013",65.25,66.00,65.14,65.92,1.424M
"March 13, 2013",65.00,65.59,64.75,64.94,1.317M
"March 12, 2013",64.75,65.20,64.56,65.04,1.293M
"March 11, 2013",64.16,64.68,63.71,64.33,1.042M
"March 8, 2013",64.10,64.46,63.74,64.34,1.225M
"March 7, 2013",62.88,64.12,62.68,63.78,1.222M
"March 6, 2013",62.59,62.98,62.16,62.80,2.044M
"March 5, 2013",61.54,62.52,61.21,62.35,1.958M
"March 4, 2013",61.39,61.44,60.50,60.90,1.876M
"March 1, 2013",62.32,62.68,61.12,61.50,2.863M
"Feb. 28, 2013",63.22,63.98,62.80,62.86,2.164M
"Feb. 27, 2013",61.56,63.56,61.38,63.46,2.360M
"Feb. 26, 2013",61.18,61.92,60.38,61.75,1.964M
"Feb. 25, 2013",62.84,63.48,60.82,60.88,2.595M
"Feb. 22, 2013",62.50,62.92,61.84,62.67,2.273M
"Feb. 21, 2013",63.24,63.53,61.78,62.02,2.914M
"Feb. 20, 2013",65.72,65.87,63.66,63.70,2.472M
"Feb. 19, 2013",65.28,65.79,65.02,65.70,1.968M
"Feb. 15, 2013",66.63,67.00,63.89,64.60,3.175M
"Feb. 14, 2013",69.04,69.10,66.54,66.66,2.956M
"Feb. 13, 2013",67.05,67.20,66.35,66.80,1.589M
"Feb. 12, 2013",66.75,67.34,66.40,67.05,1.732M
"Feb. 11, 2013",66.64,66.84,66.06,66.67,1.698M
"Feb. 8, 2013",65.07,66.70,65.07,66.64,1.801M
"Feb. 7, 2013",64.86,65.06,64.02,64.88,1.158M
"Feb. 6, 2013",63.86,64.96,63.76,64.84,864635.0
"Feb. 5, 2013",64.32,64.64,63.95,64.41,1.022M
"Feb. 4, 2013",63.84,63.90,63.30,63.64,1.341M
"Feb. 1, 2013",63.32,64.40,62.50,64.30,1.684M
"Jan. 31, 2013",62.75,62.98,62.25,62.49,1.768M
"Jan. 30, 2013",63.58,64.72,63.08,63.16,1.597M
"Jan. 29, 2013",62.33,63.60,62.00,63.47,1.411M
"Jan. 28, 2013",62.90,62.90,61.78,62.10,1.359M
"Jan. 25, 2013",62.68,63.27,62.27,62.64,1.183M
"Jan. 24, 2013",62.45,63.20,62.40,62.50,1.362M
"Jan. 23, 2013",63.08,63.30,62.25,62.38,1.141M
"Jan. 22, 2013",63.48,63.67,62.45,63.25,1.916M
"Jan. 18, 2013",63.17,63.54,62.61,63.40,1.766M
"Jan. 17, 2013",63.00,63.28,62.44,63.02,1.725M
"Jan. 16, 2013",62.42,62.75,62.20,62.68,1.505M
"Jan. 15, 2013",62.00,62.75,61.88,62.55,1.673M
"Jan. 14, 2013",62.82,63.14,62.12,62.33,1.033M
"Jan. 11, 2013",63.03,63.22,62.50,62.82,1.134M
"Jan. 10, 2013",62.70,63.06,62.28,63.05,1.139M
"Jan. 9, 2013",62.18,62.58,61.84,62.32,877581.0
"Jan. 8, 2013",62.88,63.00,61.59,62.07,1.563M
"Jan. 7, 2013",62.60,63.05,62.08,63.00,1.429M
"Jan. 4, 2013",62.12,63.12,61.98,62.90,1.260M
"Jan. 3, 2013",61.74,62.74,61.24,62.09,1.465M
"Jan. 2, 2013",61.70,61.84,60.72,61.84,1.833M
"Dec. 31, 2012",59.06,60.49,59.00,60.40,1.781M
"Dec. 28, 2012",60.28,60.46,59.25,59.30,1.098M
"Dec. 27, 2012",60.99,61.08,59.78,60.82,1.601M
"Dec. 26, 2012",61.57,61.58,60.61,60.78,1.048M
"Dec. 24, 2012",61.56,62.10,61.34,61.38,780621.0
"Dec. 21, 2012",61.21,62.08,60.94,61.78,2.333M
"Dec. 20, 2012",61.40,62.25,61.20,62.18,1.532M
"Dec. 19, 2012",61.80,62.01,61.22,61.22,1.519M
"Dec. 18, 2012",60.54,62.12,60.50,61.96,1.856M
"Dec. 17, 2012",59.70,60.49,59.39,60.48,1.250M
"Dec. 14, 2012",59.19,59.90,59.02,59.50,1.201M
"Dec. 13, 2012",60.16,60.32,59.18,59.26,1.895M
"Dec. 12, 2012",59.60,60.68,59.36,60.37,1.812M
"Dec. 11, 2012",59.16,59.75,58.98,59.36,1.358M
"Dec. 10, 2012",58.60,58.93,58.28,58.86,1.066M
"Dec. 7, 2012",59.36,59.36,58.46,58.68,1.335M
"Dec. 6, 2012",59.14,59.38,58.50,59.18,1.208M
