date,three_month_return
"Dec. 31, 2002",11.01%
"Dec. 30, 2002",11.37%
"Dec. 27, 2002",12.47%
"Dec. 26, 2002",15.55%
"Dec. 24, 2002",24.73%
"Dec. 23, 2002",21.88%
"Dec. 20, 2002",21.66%
"Dec. 19, 2002",16.31%
"Dec. 18, 2002",13.17%
"Dec. 17, 2002",16.99%
"Dec. 16, 2002",16.04%
"Dec. 13, 2002",16.87%
"Dec. 12, 2002",18.31%
"Dec. 11, 2002",13.08%
"Dec. 10, 2002",13.61%
"Dec. 9, 2002",13.98%
"Dec. 6, 2002",14.87%
"Dec. 5, 2002",15.45%
"Dec. 4, 2002",15.34%
"Dec. 3, 2002",17.56%
"Dec. 2, 2002",12.20%
"Nov. 29, 2002",13.16%
"Nov. 27, 2002",6.63%
"Nov. 26, 2002",6.17%
"Nov. 25, 2002",10.18%
"Nov. 22, 2002",7.60%
"Nov. 21, 2002",16.11%
"Nov. 20, 2002",15.72%
"Nov. 19, 2002",8.68%
"Nov. 18, 2002",8.15%
"Nov. 15, 2002",5.15%
"Nov. 14, 2002",8.09%
"Nov. 13, 2002",3.94%
"Nov. 12, 2002",2.47%
"Nov. 11, 2002",4.79%
"Nov. 8, 2002",7.24%
"Nov. 7, 2002",12.48%
"Nov. 6, 2002",14.55%
"Nov. 5, 2002",18.07%
"Nov. 4, 2002",14.41%
"Nov. 1, 2002",13.23%
"Oct. 31, 2002",7.99%
"Oct. 30, 2002",8.65%
"Oct. 29, 2002",4.29%
"Oct. 28, 2002",12.99%
"Oct. 25, 2002",14.87%
"Oct. 24, 2002",16.68%
"Oct. 23, 2002",25.61%
"Oct. 22, 2002",17.70%
"Oct. 21, 2002",11.37%
"Oct. 18, 2002",7.02%
"Oct. 17, 2002",6.86%
"Oct. 16, 2002",3.30%
"Oct. 15, 2002",4.30%
"Oct. 14, 2002",1.59%
"Oct. 11, 2002",-4.17%
"Oct. 10, 2002",-7.31%
"Oct. 9, 2002",-9.95%
"Oct. 8, 2002",-8.69%
"Oct. 7, 2002",-8.49%
"Oct. 4, 2002",-7.51%
"Oct. 3, 2002",-5.37%
"Oct. 2, 2002",-3.13%
"Oct. 1, 2002",-6.72%
"Sept. 30, 2002",-9.42%
"Sept. 27, 2002",-8.91%
"Sept. 26, 2002",-9.54%
"Sept. 25, 2002",-11.68%
"Sept. 24, 2002",-15.29%
"Sept. 23, 2002",-11.86%
"Sept. 20, 2002",-12.72%
"Sept. 19, 2002",-12.35%
"Sept. 18, 2002",-10.01%
"Sept. 17, 2002",-11.27%
"Sept. 16, 2002",-6.97%
"Sept. 13, 2002",-7.44%
"Sept. 12, 2002",-7.34%
"Sept. 11, 2002",-5.69%
"Sept. 10, 2002",-8.01%
"Sept. 9, 2002",-13.17%
"Sept. 6, 2002",-11.61%
"Sept. 5, 2002",-13.93%
"Sept. 4, 2002",-15.37%
"Sept. 3, 2002",-16.29%
"Aug. 30, 2002",-14.42%
"Aug. 29, 2002",-18.12%
"Aug. 28, 2002",-16.26%
"Aug. 27, 2002",-14.83%
"Aug. 26, 2002",-15.73%
"Aug. 23, 2002",-18.68%
"Aug. 22, 2002",-17.07%
"Aug. 21, 2002",-18.23%
"Aug. 20, 2002",-18.95%
"Aug. 19, 2002",-16.86%
"Aug. 16, 2002",-18.92%
"Aug. 15, 2002",-16.65%
"Aug. 14, 2002",-20.25%
"Aug. 13, 2002",-20.97%
"Aug. 12, 2002",-15.79%
"Aug. 9, 2002",-16.86%
"Aug. 8, 2002",-19.56%
"Aug. 7, 2002",-20.58%
"Aug. 6, 2002",-21.39%
"Aug. 5, 2002",-27.03%
"Aug. 2, 2002",-23.36%
"Aug. 1, 2002",-21.88%
"July 31, 2002",-19.41%
"July 30, 2002",-19.32%
"July 29, 2002",-18.55%
"July 26, 2002",-23.05%
"July 25, 2002",-23.99%
"July 24, 2002",-20.02%
"July 23, 2002",-25.83%
"July 22, 2002",-23.49%
"July 19, 2002",-17.84%
"July 18, 2002",-14.19%
"July 17, 2002",-12.46%
"July 16, 2002",-9.52%
"July 15, 2002",-9.20%
"July 12, 2002",-7.39%
"July 11, 2002",-11.42%
"July 10, 2002",-10.35%
"July 9, 2002",-5.23%
"July 8, 2002",-7.03%
"July 5, 2002",-3.67%
"July 3, 2002",-8.03%
"July 2, 2002",-11.01%
"July 1, 2002",-6.50%
"June 28, 2002",-2.12%
"June 27, 2002",-3.69%
"June 26, 2002",0.05%
"June 25, 2002",-1.91%
"June 24, 2002",-2.64%
"June 21, 2002",-5.76%
"June 20, 2002",-3.59%
"June 19, 2002",-4.24%
"June 18, 2002",-1.83%
"June 17, 2002",-0.10%
"June 14, 2002",-2.59%
"June 13, 2002",-4.47%
"June 12, 2002",-4.30%
"June 11, 2002",-4.36%
"June 10, 2002",-1.36%
"June 7, 2002",2.05%
"June 6, 2002",3.45%
"June 5, 2002",10.16%
"June 4, 2002",11.54%
"June 3, 2002",14.03%
"May 31, 2002",16.51%
"May 30, 2002",15.69%
"May 29, 2002",18.90%
"May 28, 2002",18.84%
"May 24, 2002",23.90%
"May 23, 2002",26.81%
"May 22, 2002",26.43%
"May 21, 2002",27.62%
"May 20, 2002",31.14%
"May 17, 2002",29.86%
"May 16, 2002",32.59%
"May 15, 2002",31.37%
"May 14, 2002",32.50%
"May 13, 2002",34.15%
"May 10, 2002",32.81%
"May 9, 2002",32.68%
"May 8, 2002",35.01%
"May 7, 2002",33.27%
"May 6, 2002",29.15%
"May 3, 2002",31.56%
"May 2, 2002",29.85%
"May 1, 2002",27.92%
"April 30, 2002",29.33%
"April 29, 2002",31.84%
"April 26, 2002",22.94%
"April 25, 2002",21.88%
"April 24, 2002",20.12%
"April 23, 2002",24.22%
"April 22, 2002",26.42%
"April 19, 2002",26.14%
"April 18, 2002",24.12%
"April 17, 2002",19.46%
"April 16, 2002",13.10%
"April 15, 2002",10.91%
"April 12, 2002",6.74%
"April 11, 2002",12.35%
"April 10, 2002",8.06%
"April 9, 2002",4.08%
"April 8, 2002",6.63%
"April 5, 2002",3.86%
"April 4, 2002",5.08%
"April 3, 2002",10.07%
"April 2, 2002",11.13%
"April 1, 2002",5.83%
"March 28, 2002",3.34%
"March 27, 2002",4.36%
"March 26, 2002",0.77%
"March 25, 2002",5.20%
"March 22, 2002",7.06%
"March 21, 2002",9.70%
"March 20, 2002",8.68%
"March 19, 2002",8.46%
"March 18, 2002",8.69%
"March 15, 2002",8.67%
"March 14, 2002",8.94%
"March 13, 2002",13.09%
"March 12, 2002",10.88%
"March 11, 2002",8.49%
"March 8, 2002",2.10%
"March 7, 2002",2.18%
"March 6, 2002",-1.68%
"March 5, 2002",-8.18%
"March 4, 2002",-4.11%
"March 1, 2002",0.49%
"Feb. 28, 2002",2.39%
"Feb. 27, 2002",-0.23%
"Feb. 26, 2002",0.06%
"Feb. 25, 2002",-0.74%
"Feb. 22, 2002",-0.87%
"Feb. 21, 2002",-2.94%
"Feb. 20, 2002",-5.81%
"Feb. 19, 2002",0.21%
"Feb. 15, 2002",2.71%
"Feb. 14, 2002",-3.70%
"Feb. 13, 2002",-9.84%
"Feb. 12, 2002",-10.25%
"Feb. 11, 2002",-9.67%
"Feb. 8, 2002",-9.38%
"Feb. 7, 2002",-9.86%
"Feb. 6, 2002",-4.02%
"Feb. 5, 2002",-3.15%
"Feb. 4, 2002",-4.54%
"Feb. 1, 2002",-7.51%
"Jan. 31, 2002",-3.93%
"Jan. 30, 2002",-7.53%
"Jan. 29, 2002",-16.87%
"Jan. 28, 2002",-12.02%
"Jan. 25, 2002",-7.10%
"Jan. 24, 2002",-2.15%
"Jan. 23, 2002",-2.13%
"Jan. 22, 2002",-4.91%
"Jan. 18, 2002",-1.27%
"Jan. 17, 2002",-1.15%
"Jan. 16, 2002",0.76%
"Jan. 15, 2002",6.69%
"Jan. 14, 2002",1.73%
"Jan. 11, 2002",4.86%
"Jan. 10, 2002",9.18%
"Jan. 9, 2002",16.64%
"Jan. 8, 2002",17.83%
"Jan. 7, 2002",21.13%
"Jan. 4, 2002",21.43%
"Jan. 3, 2002",26.44%
"Jan. 2, 2002",31.80%
"Dec. 31, 2001",35.19%
"Dec. 28, 2001",35.67%
"Dec. 27, 2001",42.53%
"Dec. 26, 2001",46.40%
"Dec. 24, 2001",39.63%
"Dec. 21, 2001",32.12%
"Dec. 20, 2001",33.38%
"Dec. 19, 2001",33.82%
"Dec. 18, 2001",24.94%
"Dec. 17, 2001",14.43%
"Dec. 14, 2001",10.36%
"Dec. 13, 2001",7.61%
"Dec. 12, 2001",8.98%
"Dec. 11, 2001",11.21%
"Dec. 10, 2001",14.15%
"Dec. 7, 2001",16.80%
"Dec. 6, 2001",18.48%
"Dec. 5, 2001",23.18%
"Dec. 4, 2001",14.55%
"Dec. 3, 2001",13.92%
"Nov. 30, 2001",10.77%
"Nov. 29, 2001",9.25%
"Nov. 28, 2001",6.94%
"Nov. 27, 2001",6.33%
"Nov. 26, 2001",5.68%
"Nov. 23, 2001",5.62%
"Nov. 21, 2001",0.65%
"Nov. 20, 2001",0.85%
"Nov. 19, 2001",-7.12%
"Nov. 16, 2001",-9.28%
"Nov. 15, 2001",-12.18%
"Nov. 14, 2001",2.23%
"Nov. 13, 2001",10.27%
"Nov. 12, 2001",11.04%
"Nov. 9, 2001",13.87%
"Nov. 8, 2001",10.42%
"Nov. 7, 2001",4.97%
"Nov. 6, 2001",0.41%
"Nov. 5, 2001",-1.57%
"Nov. 2, 2001",-1.76%
"Nov. 1, 2001",3.96%
"Oct. 31, 2001",0.06%
"Oct. 30, 2001",0.51%
"Oct. 29, 2001",5.58%
"Oct. 26, 2001",9.28%
"Oct. 25, 2001",8.92%
"Oct. 24, 2001",12.99%
"Oct. 23, 2001",6.85%
"Oct. 22, 2001",7.07%
"Oct. 19, 2001",8.04%
"Oct. 18, 2001",5.87%
"Oct. 17, 2001",6.82%
"Oct. 16, 2001",4.54%
"Oct. 15, 2001",-3.21%
"Oct. 12, 2001",2.26%
"Oct. 11, 2001",0.68%
"Oct. 10, 2001",-2.75%
"Oct. 9, 2001",-9.97%
"Oct. 8, 2001",-12.99%
"Oct. 5, 2001",-12.70%
"Oct. 4, 2001",-12.04%
"Oct. 3, 2001",-16.51%
"Oct. 2, 2001",-17.10%
"Oct. 1, 2001",-20.56%
"Sept. 28, 2001",-17.67%
"Sept. 27, 2001",-25.52%
"Sept. 26, 2001",-29.82%
"Sept. 25, 2001",-28.94%
"Sept. 24, 2001",-28.59%
"Sept. 21, 2001",-23.17%
"Sept. 20, 2001",-28.69%
"Sept. 19, 2001",-29.55%
"Sept. 18, 2001",-25.66%
"Sept. 17, 2001",-23.17%
"Sept. 10, 2001",-20.81%
"Sept. 7, 2001",-20.63%
"Sept. 6, 2001",-21.98%
"Sept. 5, 2001",-29.52%
"Sept. 4, 2001",-28.77%
"Aug. 31, 2001",-29.56%
"Aug. 30, 2001",-29.82%
"Aug. 29, 2001",-28.63%
"Aug. 28, 2001",-29.33%
"Aug. 27, 2001",-28.50%
"Aug. 24, 2001",-28.81%
"Aug. 23, 2001",-28.86%
"Aug. 22, 2001",-31.73%
"Aug. 21, 2001",-31.50%
"Aug. 20, 2001",-30.62%
"Aug. 17, 2001",-26.68%
"Aug. 16, 2001",-23.69%
"Aug. 15, 2001",-23.24%
"Aug. 14, 2001",-26.29%
"Aug. 13, 2001",-26.32%
"Aug. 10, 2001",-27.07%
"Aug. 9, 2001",-28.87%
"Aug. 8, 2001",-26.89%
"Aug. 7, 2001",-23.00%
"Aug. 6, 2001",-22.26%
"Aug. 3, 2001",-18.38%
"Aug. 2, 2001",-17.06%
"Aug. 1, 2001",-23.87%
"July 31, 2001",-23.80%
"July 30, 2001",-23.69%
"July 27, 2001",-23.07%
"July 26, 2001",-27.87%
"July 25, 2001",-28.98%
"July 24, 2001",-33.80%
"July 23, 2001",-31.56%
"July 20, 2001",-26.50%
"July 19, 2001",-27.25%
"July 18, 2001",-29.58%
"July 17, 2001",-29.77%
"July 16, 2001",-26.90%
"July 13, 2001",-21.61%
"July 12, 2001",-23.29%
"July 11, 2001",-20.85%
"July 10, 2001",-18.64%
"July 9, 2001",-14.97%
"July 6, 2001",-8.80%
"July 5, 2001",-10.61%
"July 3, 2001",-6.62%
"July 2, 2001",-12.10%
"June 29, 2001",-11.32%
"June 28, 2001",-16.21%
"June 27, 2001",-13.30%
"June 26, 2001",-12.60%
"June 25, 2001",-13.68%
"June 22, 2001",-11.25%
"June 21, 2001",-16.21%
"June 20, 2001",-16.25%
"June 19, 2001",-12.70%
"June 18, 2001",-11.83%
"June 15, 2001",-9.09%
"June 14, 2001",-10.38%
"June 13, 2001",-11.38%
"June 12, 2001",-10.00%
"June 11, 2001",-16.92%
"June 8, 2001",-17.75%
"June 7, 2001",-15.62%
"June 6, 2001",-9.90%
"June 5, 2001",-1.47%
"June 4, 2001",1.18%
"June 1, 2001",3.12%
"May 31, 2001",2.96%
"May 30, 2001",3.21%
"May 29, 2001",3.49%
"May 25, 2001",4.34%
"May 24, 2001",5.51%
"May 23, 2001",7.30%
"May 22, 2001",11.97%
"May 21, 2001",11.36%
"May 18, 2001",6.91%
"May 17, 2001",4.45%
"May 16, 2001",2.69%
"May 15, 2001",4.11%
"May 14, 2001",-3.44%
"May 11, 2001",-6.45%
"May 10, 2001",-6.09%
"May 9, 2001",-4.78%
"May 8, 2001",-4.56%
"May 7, 2001",-7.83%
"May 4, 2001",-4.00%
"May 3, 2001",-7.35%
"May 2, 2001",-6.62%
"May 1, 2001",5.09%
"April 30, 2001",4.25%
"April 27, 2001",0.91%
"April 26, 2001",2.04%
"April 25, 2001",0.80%
"April 24, 2001",1.41%
"April 23, 2001",1.96%
"April 20, 2001",-1.24%
"April 19, 2001",-2.24%
"April 18, 2001",2.28%
"April 17, 2001",1.39%
"April 16, 2001",-6.94%
"April 12, 2001",-7.38%
"April 11, 2001",-10.47%
"April 10, 2001",-11.74%
"April 9, 2001",-13.18%
"April 6, 2001",-15.61%
"April 5, 2001",-15.65%
"April 4, 2001",-15.60%
"April 3, 2001",-22.67%
"April 2, 2001",-25.96%
"March 30, 2001",-24.61%
"March 29, 2001",-26.69%
"March 28, 2001",-25.69%
"March 27, 2001",-24.48%
"March 26, 2001",-21.84%
"March 23, 2001",-16.38%
"March 22, 2001",-17.62%
"March 21, 2001",-14.58%
"March 20, 2001",-6.83%
"March 19, 2001",-9.45%
"March 16, 2001",-5.93%
"March 15, 2001",-5.95%
"March 14, 2001",-3.47%
"March 13, 2001",-4.12%
"March 12, 2001",-1.68%
"March 9, 2001",10.49%
"March 8, 2001",10.14%
"March 7, 2001",7.36%
"March 6, 2001",-2.68%
"March 5, 2001",-0.74%
"March 2, 2001",1.49%
"March 1, 2001",-1.79%
"Feb. 28, 2001",-3.65%
"Feb. 27, 2001",-3.02%
"Feb. 26, 2001",-2.68%
"Feb. 23, 2001",-0.93%
"Feb. 22, 2001",0.23%
"Feb. 21, 2001",1.74%
"Feb. 20, 2001",8.50%
"Feb. 16, 2001",3.61%
"Feb. 15, 2001",3.54%
"Feb. 14, 2001",16.94%
"Feb. 13, 2001",21.12%
"Feb. 12, 2001",16.79%
"Feb. 9, 2001",19.61%
"Feb. 8, 2001",12.78%
"Feb. 7, 2001",18.77%
"Feb. 6, 2001",15.64%
"Feb. 5, 2001",11.73%
"Feb. 2, 2001",10.68%
"Feb. 1, 2001",2.67%
"Jan. 31, 2001",11.09%
"Jan. 30, 2001",15.21%
"Jan. 29, 2001",18.64%
"Jan. 26, 2001",23.76%
"Jan. 25, 2001",28.52%
"Jan. 24, 2001",15.00%
"Jan. 23, 2001",7.13%
"Jan. 22, 2001",3.60%
"Jan. 19, 2001",4.89%
"Jan. 18, 2001",2.96%
"Jan. 17, 2001",5.15%
"Jan. 16, 2001",17.28%
"Jan. 12, 2001",11.13%
"Jan. 11, 2001",12.72%
"Jan. 10, 2001",20.03%
"Jan. 9, 2001",27.72%
"Jan. 8, 2001",29.49%
"Jan. 5, 2001",29.44%
"Jan. 4, 2001",23.26%
"Jan. 3, 2001",24.05%
"Jan. 2, 2001",34.96%
"Dec. 29, 2000",40.68%
"Dec. 28, 2000",44.71%
"Dec. 27, 2000",41.93%
"Dec. 26, 2000",42.70%
"Dec. 22, 2000",36.84%
"Dec. 21, 2000",34.97%
"Dec. 20, 2000",26.30%
"Dec. 19, 2000",29.95%
"Dec. 18, 2000",23.94%
"Dec. 15, 2000",20.57%
"Dec. 14, 2000",19.46%
"Dec. 13, 2000",24.88%
"Dec. 12, 2000",20.03%
"Dec. 11, 2000",19.68%
"Dec. 8, 2000",17.74%
"Dec. 7, 2000",15.95%
"Dec. 6, 2000",21.34%
"Dec. 5, 2000",19.64%
"Dec. 4, 2000",19.48%
"Dec. 1, 2000",15.42%
"Nov. 30, 2000",12.05%
"Nov. 29, 2000",9.95%
"Nov. 28, 2000",19.28%
"Nov. 27, 2000",20.59%
"Nov. 24, 2000",19.93%
"Nov. 22, 2000",19.93%
"Nov. 21, 2000",20.79%
"Nov. 20, 2000",16.96%
"Nov. 17, 2000",20.34%
"Nov. 16, 2000",26.06%
"Nov. 15, 2000",23.24%
"Nov. 14, 2000",15.83%
"Nov. 13, 2000",13.69%
"Nov. 10, 2000",16.64%
"Nov. 9, 2000",19.81%
"Nov. 8, 2000",24.57%
"Nov. 7, 2000",21.06%
"Nov. 6, 2000",22.22%
"Nov. 3, 2000",28.57%
"Nov. 2, 2000",28.32%
"Nov. 1, 2000",36.44%
"Oct. 31, 2000",33.19%
"Oct. 30, 2000",28.48%
"Oct. 27, 2000",29.66%
"Oct. 26, 2000",36.18%
"Oct. 25, 2000",36.34%
"Oct. 24, 2000",46.45%
"Oct. 23, 2000",53.01%
"Oct. 20, 2000",49.78%
"Oct. 19, 2000",36.36%
"Oct. 18, 2000",34.13%
"Oct. 17, 2000",39.92%
"Oct. 16, 2000",29.76%
"Oct. 13, 2000",30.14%
"Oct. 12, 2000",34.00%
"Oct. 11, 2000",30.50%
"Oct. 10, 2000",33.54%
"Oct. 9, 2000",26.25%
"Oct. 6, 2000",31.96%
"Oct. 5, 2000",24.95%
"Oct. 4, 2000",14.23%
"Oct. 3, 2000",19.92%
"Oct. 2, 2000",18.47%
"Sept. 29, 2000",15.19%
"Sept. 28, 2000",16.64%
"Sept. 27, 2000",19.92%
"Sept. 26, 2000",19.81%
"Sept. 25, 2000",12.48%
"Sept. 22, 2000",17.60%
"Sept. 21, 2000",13.75%
"Sept. 20, 2000",18.25%
"Sept. 19, 2000",15.21%
"Sept. 18, 2000",15.34%
"Sept. 15, 2000",18.80%
"Sept. 14, 2000",17.91%
"Sept. 13, 2000",17.86%
"Sept. 12, 2000",23.61%
"Sept. 11, 2000",25.25%
"Sept. 8, 2000",20.39%
"Sept. 7, 2000",25.40%
"Sept. 6, 2000",25.10%
"Sept. 5, 2000",27.54%
"Sept. 1, 2000",20.08%
"Aug. 31, 2000",17.69%
"Aug. 30, 2000",21.69%
"Aug. 29, 2000",29.79%
"Aug. 28, 2000",26.46%
"Aug. 25, 2000",25.67%
"Aug. 24, 2000",23.12%
"Aug. 23, 2000",21.29%
"Aug. 22, 2000",17.64%
"Aug. 21, 2000",17.10%
"Aug. 18, 2000",17.48%
"Aug. 17, 2000",22.11%
"Aug. 16, 2000",25.89%
"Aug. 15, 2000",20.34%
"Aug. 14, 2000",17.05%
"Aug. 11, 2000",16.35%
"Aug. 10, 2000",18.91%
"Aug. 9, 2000",15.97%
"Aug. 8, 2000",13.15%
"Aug. 7, 2000",15.82%
"Aug. 4, 2000",18.10%
"Aug. 3, 2000",20.00%
"Aug. 2, 2000",19.35%
"Aug. 1, 2000",19.32%
"July 31, 2000",18.84%
"July 28, 2000",20.85%
"July 27, 2000",22.92%
"July 26, 2000",17.72%
"July 25, 2000",14.29%
"July 24, 2000",17.47%
"July 21, 2000",17.85%
"July 20, 2000",21.78%
"July 19, 2000",33.42%
"July 18, 2000",32.63%
"July 17, 2000",32.43%
"July 14, 2000",35.48%
"July 13, 2000",30.36%
"July 12, 2000",29.31%
"July 11, 2000",38.13%
"July 10, 2000",35.00%
"July 7, 2000",26.98%
"July 6, 2000",23.66%
"July 5, 2000",33.24%
"July 3, 2000",41.67%
"June 30, 2000",45.65%
"June 29, 2000",55.62%
"June 28, 2000",73.70%
"June 27, 2000",78.64%
"June 26, 2000",76.27%
"June 23, 2000",74.01%
"June 22, 2000",70.63%
"June 21, 2000",79.93%
"June 20, 2000",82.65%
"June 19, 2000",82.09%
"June 16, 2000",84.67%
"June 15, 2000",81.57%
"June 14, 2000",80.47%
"June 13, 2000",82.19%
"June 12, 2000",75.42%
"June 9, 2000",69.00%
"June 8, 2000",70.53%
"June 7, 2000",67.22%
"June 6, 2000",80.58%
"June 5, 2000",74.37%
"June 2, 2000",71.83%
"June 1, 2000",105.2%
"May 31, 2000",113.1%
"May 30, 2000",104.1%
"May 26, 2000",116.2%
"May 25, 2000",117.6%
"May 24, 2000",120.1%
"May 23, 2000",111.0%
"May 22, 2000",101.2%
"May 19, 2000",98.01%
"May 18, 2000",96.02%
"May 17, 2000",83.40%
"May 16, 2000",75.69%
"May 15, 2000",81.54%
"May 12, 2000",90.00%
"May 11, 2000",88.40%
"May 10, 2000",81.10%
"May 9, 2000",89.63%
"May 8, 2000",87.10%
"May 5, 2000",81.27%
"May 4, 2000",76.10%
"May 3, 2000",62.79%
"May 2, 2000",62.50%
"May 1, 2000",60.47%
"April 28, 2000",63.11%
"April 27, 2000",55.47%
"April 26, 2000",49.41%
"April 25, 2000",51.20%
"April 24, 2000",46.46%
"April 20, 2000",42.16%
"April 19, 2000",35.40%
"April 18, 2000",39.19%
"April 17, 2000",37.45%
"April 14, 2000",39.33%
"April 13, 2000",46.82%
"April 12, 2000",48.47%
"April 11, 2000",43.13%
"April 10, 2000",38.46%
"April 7, 2000",47.08%
"April 6, 2000",42.53%
"April 5, 2000",47.30%
"April 4, 2000",46.37%
"April 3, 2000",50.00%
"March 31, 2000",20.64%
"March 30, 2000",34.31%
"March 29, 2000",25.27%
"March 28, 2000",13.24%
"March 27, 2000",10.49%
"March 24, 2000",8.06%
"March 23, 2000",11.36%
"March 22, 2000",12.64%
"March 21, 2000",9.93%
"March 20, 2000",7.69%
"March 17, 2000",7.64%
"March 16, 2000",10.70%
"March 15, 2000",13.57%
"March 14, 2000",16.93%
"March 13, 2000",14.06%
"March 10, 2000",18.80%
"March 9, 2000",18.58%
"March 8, 2000",20.80%
"March 7, 2000",23.55%
"March 6, 2000",5.30%
"March 3, 2000",-0.36%
"March 2, 2000",-0.70%
"March 1, 2000",-16.39%
"Feb. 29, 2000",-18.67%
"Feb. 28, 2000",-28.16%
"Feb. 25, 2000",-29.75%
"Feb. 24, 2000",-29.11%
"Feb. 23, 2000",-23.38%
"Feb. 22, 2000",-20.26%
"Feb. 18, 2000",-23.01%
"Feb. 17, 2000",-22.46%
"Feb. 16, 2000",-18.01%
"Feb. 15, 2000",-19.25%
"Feb. 14, 2000",-19.75%
"Feb. 11, 2000",-19.35%
"Feb. 10, 2000",-19.62%
"Feb. 9, 2000",-22.26%
"Feb. 8, 2000",-17.33%
"Feb. 7, 2000",-14.33%
"Feb. 4, 2000",-17.16%
"Feb. 3, 2000",-18.10%
"Feb. 2, 2000",-14.01%
"Feb. 1, 2000",-23.21%
"Jan. 31, 2000",-23.72%
"Jan. 28, 2000",-25.84%
"Jan. 27, 2000",-26.92%
"Jan. 26, 2000",-25.15%
"Jan. 25, 2000",-27.54%
"Jan. 24, 2000",-28.85%
"Jan. 21, 2000",-23.98%
"Jan. 20, 2000",-24.51%
"Jan. 19, 2000",-18.93%
"Jan. 18, 2000",-15.22%
"Jan. 14, 2000",-21.01%
"Jan. 13, 2000",-20.30%
"Jan. 12, 2000",-24.71%
"Jan. 11, 2000",-22.02%
"Jan. 10, 2000",-20.49%
"Jan. 7, 2000",-25.07%
"Jan. 6, 2000",-21.39%
"Jan. 5, 2000",-28.06%
"Jan. 4, 2000",-27.49%
"Jan. 3, 2000",-27.06%
"Dec. 31, 1999",-17.35%
"Dec. 30, 1999",-19.41%
"Dec. 29, 1999",-17.80%
"Dec. 28, 1999",-16.56%
"Dec. 27, 1999",-23.28%
"Dec. 23, 1999",-23.53%
"Dec. 22, 1999",-26.50%
"Dec. 21, 1999",-25.68%
"Dec. 20, 1999",-29.09%
"Dec. 17, 1999",-26.27%
"Dec. 16, 1999",-27.15%
"Dec. 15, 1999",-29.70%
"Dec. 14, 1999",-32.63%
"Dec. 13, 1999",-34.53%
"Dec. 10, 1999",-36.87%
"Dec. 9, 1999",-37.38%
"Dec. 8, 1999",-34.90%
"Dec. 7, 1999",-36.81%
"Dec. 6, 1999",-29.60%
"Dec. 3, 1999",-25.87%
"Dec. 2, 1999",-23.53%
"Dec. 1, 1999",-22.34%
"Nov. 30, 1999",-20.64%
"Nov. 29, 1999",-19.14%
"Nov. 26, 1999",-14.82%
"Nov. 24, 1999",-16.18%
"Nov. 23, 1999",-18.52%
"Nov. 22, 1999",-17.94%
"Nov. 19, 1999",-16.93%
"Nov. 18, 1999",-12.13%
"Nov. 17, 1999",-9.97%
"Nov. 16, 1999",-16.17%
"Nov. 15, 1999",-14.13%
"Nov. 12, 1999",-16.49%
"Nov. 11, 1999",-16.44%
"Nov. 10, 1999",-11.73%
"Nov. 9, 1999",-21.72%
"Nov. 8, 1999",-24.81%
"Nov. 5, 1999",-21.45%
"Nov. 4, 1999",-13.92%
"Nov. 3, 1999",-6.80%
"Nov. 2, 1999",-11.27%
"Nov. 1, 1999",-1.75%
"Oct. 29, 1999",-3.48%
"Oct. 28, 1999",2.17%
"Oct. 27, 1999",5.96%
"Oct. 26, 1999",3.68%
"Oct. 25, 1999",0.88%
"Oct. 22, 1999",10.19%
"Oct. 21, 1999",6.88%
"Oct. 20, 1999",8.56%
"Oct. 19, 1999",6.96%
"Oct. 18, 1999",2.22%
"Oct. 15, 1999",1.91%
"Oct. 14, 1999",7.30%
"Oct. 13, 1999",6.35%
"Oct. 12, 1999",9.78%
"Oct. 11, 1999",5.00%
"Oct. 8, 1999",0.00%
"Oct. 7, 1999",5.21%
"Oct. 6, 1999",2.15%
"Oct. 5, 1999",1.52%
"Oct. 4, 1999",3.64%
"Oct. 1, 1999",4.62%
"Sept. 30, 1999",4.94%
"Sept. 29, 1999",4.33%
"Sept. 28, 1999",1.88%
"Sept. 27, 1999",6.75%
"Sept. 24, 1999",2.45%
"Sept. 23, 1999",7.53%
"Sept. 22, 1999",8.61%
"Sept. 21, 1999",8.28%
"Sept. 20, 1999",12.90%
"Sept. 17, 1999",9.06%
"Sept. 16, 1999",12.73%
"Sept. 15, 1999",9.55%
"Sept. 14, 1999",12.87%
"Sept. 13, 1999",16.72%
"Sept. 10, 1999",18.92%
"Sept. 9, 1999",21.32%
"Sept. 8, 1999",14.63%
"Sept. 7, 1999",16.77%
"Sept. 3, 1999",20.19%
"Sept. 2, 1999",20.26%
"Sept. 1, 1999",27.91%
"Aug. 31, 1999",25.25%
"Aug. 30, 1999",22.30%
"Aug. 27, 1999",22.85%
"Aug. 26, 1999",22.44%
"Aug. 25, 1999",26.09%
"Aug. 24, 1999",25.67%
"Aug. 23, 1999",22.33%
"Aug. 20, 1999",24.26%
"Aug. 19, 1999",21.94%
"Aug. 18, 1999",22.44%
"Aug. 17, 1999",21.24%
"Aug. 16, 1999",20.85%
"Aug. 13, 1999",19.81%
"Aug. 12, 1999",21.29%
"Aug. 11, 1999",19.68%
"Aug. 10, 1999",15.86%
"Aug. 9, 1999",32.00%
"Aug. 6, 1999",35.71%
"Aug. 5, 1999",23.92%
"Aug. 4, 1999",14.29%
"Aug. 3, 1999",11.18%
"Aug. 2, 1999",13.82%
