date,six_month_return
"Dec. 18, 2002",1.84%
"Dec. 17, 2002",3.80%
"Dec. 16, 2002",7.96%
"Dec. 13, 2002",8.17%
"Dec. 12, 2002",9.62%
"Dec. 11, 2002",6.65%
"Dec. 10, 2002",4.50%
"Dec. 9, 2002",-1.03%
"Dec. 6, 2002",1.53%
"Dec. 5, 2002",-0.63%
"Dec. 4, 2002",-2.39%
"Dec. 3, 2002",-1.60%
"Dec. 2, 2002",-4.66%
"Nov. 29, 2002",-7.34%
"Nov. 27, 2002",-9.18%
"Nov. 26, 2002",-10.53%
"Nov. 25, 2002",-8.30%
"Nov. 22, 2002",-10.76%
"Nov. 21, 2002",-5.06%
"Nov. 20, 2002",-6.21%
"Nov. 19, 2002",-9.65%
"Nov. 18, 2002",-10.47%
"Nov. 15, 2002",-12.36%
"Nov. 14, 2002",-13.80%
"Nov. 13, 2002",-17.85%
"Nov. 12, 2002",-13.71%
"Nov. 11, 2002",-12.96%
"Nov. 8, 2002",-13.74%
"Nov. 7, 2002",-10.67%
"Nov. 6, 2002",-9.95%
"Nov. 5, 2002",-13.85%
"Nov. 4, 2002",-13.46%
"Nov. 1, 2002",-11.54%
"Oct. 31, 2002",-12.97%
"Oct. 30, 2002",-12.34%
"Oct. 29, 2002",-15.06%
"Oct. 28, 2002",-13.05%
"Oct. 25, 2002",-12.69%
"Oct. 24, 2002",-6.68%
"Oct. 23, 2002",-6.83%
"Oct. 22, 2002",-9.94%
"Oct. 21, 2002",-8.50%
"Oct. 18, 2002",-8.17%
"Oct. 17, 2002",-6.45%
"Oct. 16, 2002",-6.54%
"Oct. 15, 2002",-5.29%
"Oct. 14, 2002",-5.92%
"Oct. 11, 2002",-15.11%
"Oct. 10, 2002",-16.90%
"Oct. 9, 2002",-14.66%
"Oct. 8, 2002",-15.11%
"Oct. 7, 2002",-11.85%
"Oct. 4, 2002",-11.94%
"Oct. 3, 2002",-12.97%
"Oct. 2, 2002",-13.80%
"Oct. 1, 2002",-12.78%
"Sept. 30, 2002",-11.34%
"Sept. 27, 2002",-12.27%
"Sept. 26, 2002",-9.49%
"Sept. 25, 2002",-13.37%
"Sept. 24, 2002",-17.53%
"Sept. 23, 2002",-14.89%
"Sept. 20, 2002",-15.85%
"Sept. 19, 2002",-16.07%
"Sept. 18, 2002",-11.66%
"Sept. 17, 2002",-11.36%
"Sept. 16, 2002",-9.15%
"Sept. 13, 2002",-11.57%
"Sept. 12, 2002",-11.33%
"Sept. 11, 2002",-9.80%
"Sept. 10, 2002",-9.27%
"Sept. 9, 2002",-11.32%
"Sept. 6, 2002",-8.56%
"Sept. 5, 2002",-5.18%
"Sept. 4, 2002",-5.60%
"Sept. 3, 2002",-4.55%
"Aug. 30, 2002",-0.99%
"Aug. 29, 2002",-2.64%
"Aug. 28, 2002",-0.48%
"Aug. 27, 2002",4.06%
"Aug. 26, 2002",2.60%
"Aug. 23, 2002",3.12%
"Aug. 22, 2002",4.85%
"Aug. 21, 2002",4.35%
"Aug. 20, 2002",6.29%
"Aug. 19, 2002",7.40%
"Aug. 16, 2002",7.50%
"Aug. 15, 2002",9.49%
"Aug. 14, 2002",5.67%
"Aug. 13, 2002",6.03%
"Aug. 12, 2002",11.11%
"Aug. 9, 2002",10.31%
"Aug. 8, 2002",8.61%
"Aug. 7, 2002",5.85%
"Aug. 6, 2002",1.53%
"Aug. 5, 2002",-2.52%
"Aug. 2, 2002",-0.48%
"Aug. 1, 2002",-0.06%
"July 31, 2002",0.91%
"July 30, 2002",4.35%
"July 29, 2002",7.39%
"July 26, 2002",-5.40%
"July 25, 2002",-7.35%
"July 24, 2002",-3.92%
"July 23, 2002",-7.86%
"July 22, 2002",-3.27%
"July 19, 2002",3.63%
"July 18, 2002",6.50%
"July 17, 2002",4.58%
"July 16, 2002",2.33%
"July 15, 2002",0.71%
"July 12, 2002",-1.15%
"July 11, 2002",-0.48%
"July 10, 2002",-3.12%
"July 9, 2002",-1.36%
"July 8, 2002",-0.87%
"July 5, 2002",0.05%
"July 3, 2002",1.23%
"July 2, 2002",-1.10%
"July 1, 2002",-1.05%
"June 28, 2002",1.15%
"June 27, 2002",0.51%
"June 26, 2002",0.82%
"June 25, 2002",3.19%
"June 24, 2002",3.14%
"June 21, 2002",3.39%
"June 20, 2002",4.78%
"June 19, 2002",3.86%
"June 18, 2002",6.70%
"June 17, 2002",9.53%
"June 14, 2002",6.12%
"June 13, 2002",8.04%
"June 12, 2002",6.11%
"June 11, 2002",3.76%
"June 10, 2002",2.86%
"June 7, 2002",4.27%
"June 6, 2002",1.71%
"June 5, 2002",1.15%
"June 4, 2002",6.96%
"June 3, 2002",11.27%
"May 31, 2002",17.21%
"May 30, 2002",16.38%
"May 29, 2002",18.93%
"May 28, 2002",21.68%
"May 24, 2002",19.95%
"May 23, 2002",22.77%
"May 22, 2002",25.32%
"May 21, 2002",23.86%
"May 20, 2002",23.52%
"May 17, 2002",29.54%
"May 16, 2002",32.26%
"May 15, 2002",34.92%
"May 14, 2002",27.60%
"May 13, 2002",20.95%
"May 10, 2002",16.77%
"May 9, 2002",16.66%
"May 8, 2002",22.35%
"May 7, 2002",20.12%
"May 6, 2002",23.96%
"May 3, 2002",26.58%
"May 2, 2002",24.93%
"May 1, 2002",18.32%
"April 30, 2002",19.59%
"April 29, 2002",9.60%
"April 26, 2002",11.75%
"April 25, 2002",13.23%
"April 24, 2002",17.54%
"April 23, 2002",21.57%
"April 22, 2002",20.21%
"April 19, 2002",21.50%
"April 18, 2002",22.55%
"April 17, 2002",18.09%
"April 16, 2002",13.96%
"April 15, 2002",18.33%
"April 12, 2002",11.82%
"April 11, 2002",17.80%
"April 10, 2002",17.97%
"April 9, 2002",21.40%
"April 8, 2002",25.64%
"April 5, 2002",24.72%
"April 4, 2002",27.60%
"April 3, 2002",39.17%
"April 2, 2002",46.47%
"April 1, 2002",46.57%
"March 28, 2002",40.20%
"March 27, 2002",48.74%
"March 26, 2002",47.52%
"March 25, 2002",49.53%
"March 22, 2002",41.46%
"March 21, 2002",44.95%
"March 20, 2002",44.96%
"March 19, 2002",45.14%
"March 18, 2002",35.81%
"March 15, 2002",19.92%
"March 14, 2002",20.23%
"March 13, 2002",21.69%
"March 12, 2002",20.84%
"March 11, 2002",20.65%
"March 8, 2002",19.25%
"March 7, 2002",19.34%
"March 6, 2002",16.48%
"March 5, 2002",13.10%
"March 4, 2002",9.85%
"March 1, 2002",11.16%
"Feb. 28, 2002",9.49%
"Feb. 27, 2002",6.09%
"Feb. 26, 2002",5.74%
"Feb. 25, 2002",6.54%
"Feb. 22, 2002",0.92%
"Feb. 21, 2002",-2.32%
"Feb. 20, 2002",-5.01%
"Feb. 19, 2002",-6.92%
"Feb. 15, 2002",-9.81%
"Feb. 14, 2002",-1.55%
"Feb. 13, 2002",-0.58%
"Feb. 12, 2002",-0.34%
"Feb. 11, 2002",1.72%
"Feb. 8, 2002",0.06%
"Feb. 7, 2002",-5.39%
"Feb. 6, 2002",-3.63%
"Feb. 5, 2002",-4.67%
"Feb. 4, 2002",-3.96%
"Feb. 1, 2002",-3.84%
"Jan. 31, 2002",-3.87%
"Jan. 30, 2002",-7.06%
"Jan. 29, 2002",-12.23%
"Jan. 28, 2002",-8.85%
"Jan. 25, 2002",1.18%
"Jan. 24, 2002",10.56%
"Jan. 23, 2002",4.58%
"Jan. 22, 2002",1.81%
"Jan. 18, 2002",4.53%
"Jan. 17, 2002",5.59%
"Jan. 16, 2002",5.34%
"Jan. 15, 2002",3.27%
"Jan. 14, 2002",1.79%
"Jan. 11, 2002",5.57%
"Jan. 10, 2002",6.18%
"Jan. 9, 2002",5.01%
"Jan. 8, 2002",2.53%
"Jan. 7, 2002",3.59%
"Jan. 4, 2002",6.81%
"Jan. 3, 2002",5.57%
"Jan. 2, 2002",9.27%
"Dec. 31, 2001",10.01%
"Dec. 28, 2001",11.70%
"Dec. 27, 2001",6.16%
"Dec. 26, 2001",2.74%
"Dec. 24, 2001",-0.29%
"Dec. 21, 2001",1.52%
"Dec. 20, 2001",-4.88%
"Dec. 19, 2001",-5.72%
"Dec. 18, 2001",-7.11%
"Dec. 17, 2001",-12.08%
"Dec. 14, 2001",-11.51%
"Dec. 13, 2001",-15.30%
"Dec. 12, 2001",-16.56%
"Dec. 11, 2001",-13.08%
"Dec. 10, 2001",-9.61%
"Dec. 7, 2001",-7.29%
"Dec. 6, 2001",-7.57%
"Dec. 5, 2001",-13.19%
"Dec. 4, 2001",-18.41%
"Dec. 3, 2001",-19.96%
"Nov. 30, 2001",-22.27%
"Nov. 29, 2001",-22.03%
"Nov. 28, 2001",-24.43%
"Nov. 27, 2001",-23.97%
"Nov. 26, 2001",-23.92%
"Nov. 23, 2001",-24.87%
"Nov. 21, 2001",-31.06%
"Nov. 20, 2001",-30.03%
"Nov. 19, 2001",-33.46%
"Nov. 16, 2001",-30.77%
"Nov. 15, 2001",-32.59%
"Nov. 14, 2001",-24.65%
"Nov. 13, 2001",-18.76%
"Nov. 12, 2001",-18.71%
"Nov. 9, 2001",-19.00%
"Nov. 8, 2001",-19.27%
"Nov. 7, 2001",-19.18%
"Nov. 6, 2001",-21.93%
"Nov. 5, 2001",-22.46%
"Nov. 2, 2001",-18.52%
"Nov. 1, 2001",-20.86%
"Oct. 31, 2001",-23.76%
"Oct. 30, 2001",-23.30%
"Oct. 29, 2001",-18.77%
"Oct. 26, 2001",-21.18%
"Oct. 25, 2001",-22.65%
"Oct. 24, 2001",-25.21%
"Oct. 23, 2001",-26.87%
"Oct. 22, 2001",-21.30%
"Oct. 19, 2001",-21.41%
"Oct. 18, 2001",-25.44%
"Oct. 17, 2001",-24.98%
"Oct. 16, 2001",-23.58%
"Oct. 15, 2001",-24.12%
"Oct. 12, 2001",-21.56%
"Oct. 11, 2001",-20.31%
"Oct. 10, 2001",-20.88%
"Oct. 9, 2001",-23.45%
"Oct. 8, 2001",-20.64%
"Oct. 5, 2001",-21.97%
"Oct. 4, 2001",-20.49%
"Oct. 3, 2001",-22.04%
"Oct. 2, 2001",-27.13%
"Oct. 1, 2001",-31.51%
"Sept. 28, 2001",-31.02%
"Sept. 27, 2001",-35.42%
"Sept. 26, 2001",-38.66%
"Sept. 25, 2001",-38.66%
"Sept. 24, 2001",-37.56%
"Sept. 21, 2001",-35.62%
"Sept. 20, 2001",-40.28%
"Sept. 19, 2001",-38.49%
"Sept. 18, 2001",-34.45%
"Sept. 17, 2001",-30.17%
"Sept. 10, 2001",-35.07%
"Sept. 7, 2001",-33.03%
"Sept. 6, 2001",-29.71%
"Sept. 5, 2001",-30.56%
"Sept. 4, 2001",-27.94%
"Aug. 31, 2001",-27.48%
"Aug. 30, 2001",-27.57%
"Aug. 29, 2001",-26.15%
"Aug. 28, 2001",-26.28%
"Aug. 27, 2001",-26.71%
"Aug. 24, 2001",-24.89%
"Aug. 23, 2001",-23.68%
"Aug. 22, 2001",-23.56%
"Aug. 21, 2001",-23.71%
"Aug. 20, 2001",-25.50%
"Aug. 17, 2001",-23.41%
"Aug. 16, 2001",-21.63%
"Aug. 15, 2001",-20.09%
"Aug. 14, 2001",-28.83%
"Aug. 13, 2001",-30.62%
"Aug. 10, 2001",-31.51%
"Aug. 9, 2001",-32.27%
"Aug. 8, 2001",-30.22%
"Aug. 7, 2001",-29.03%
"Aug. 6, 2001",-26.44%
"Aug. 3, 2001",-24.38%
"Aug. 2, 2001",-22.55%
"Aug. 1, 2001",-20.00%
"July 31, 2001",-19.18%
"July 30, 2001",-20.45%
"July 27, 2001",-22.37%
"July 26, 2001",-26.40%
"July 25, 2001",-28.41%
"July 24, 2001",-32.87%
"July 23, 2001",-30.22%
"July 20, 2001",-27.41%
"July 19, 2001",-28.88%
"July 18, 2001",-27.98%
"July 17, 2001",-28.79%
"July 16, 2001",-31.97%
"July 13, 2001",-27.39%
"July 12, 2001",-28.95%
"July 11, 2001",-29.13%
"July 10, 2001",-28.20%
"July 9, 2001",-26.18%
"July 6, 2001",-23.03%
"July 5, 2001",-24.60%
"July 3, 2001",-27.80%
"July 2, 2001",-34.92%
"June 29, 2001",-34.99%
"June 28, 2001",-37.74%
"June 27, 2001",-34.52%
"June 26, 2001",-31.68%
"June 25, 2001",-27.83%
"June 22, 2001",-26.88%
"June 21, 2001",-28.43%
"June 20, 2001",-21.98%
"June 19, 2001",-20.95%
"June 18, 2001",-20.20%
"June 15, 2001",-14.50%
"June 14, 2001",-13.49%
"June 13, 2001",-15.03%
"June 12, 2001",-11.51%
"June 11, 2001",-11.83%
"June 8, 2001",-9.41%
"June 7, 2001",-9.41%
"June 6, 2001",-12.32%
"June 5, 2001",-2.20%
"June 4, 2001",-0.80%
"June 1, 2001",1.27%
"May 31, 2001",5.78%
"May 30, 2001",6.04%
"May 29, 2001",5.39%
"May 25, 2001",-0.04%
"May 24, 2001",1.08%
"May 23, 2001",6.30%
"May 22, 2001",12.23%
"May 21, 2001",13.30%
"May 18, 2001",12.83%
"May 17, 2001",10.24%
"May 16, 2001",6.40%
"May 15, 2001",7.79%
"May 14, 2001",12.92%
"May 11, 2001",11.37%
"May 10, 2001",11.80%
"May 9, 2001",13.89%
"May 8, 2001",7.65%
"May 7, 2001",9.47%
"May 4, 2001",7.73%
"May 3, 2001",3.98%
"May 2, 2001",3.35%
"May 1, 2001",7.89%
"April 30, 2001",20.10%
"April 27, 2001",23.66%
"April 26, 2001",26.28%
"April 25, 2001",29.55%
"April 24, 2001",16.62%
"April 23, 2001",9.23%
"April 20, 2001",0.60%
"April 19, 2001",2.54%
"April 18, 2001",5.30%
"April 17, 2001",6.61%
"April 16, 2001",9.14%
"April 12, 2001",2.93%
"April 11, 2001",0.92%
"April 10, 2001",5.94%
"April 9, 2001",10.89%
"April 6, 2001",6.36%
"April 5, 2001",9.18%
"April 4, 2001",4.03%
"April 3, 2001",-4.08%
"April 2, 2001",-0.07%
"March 30, 2001",6.06%
"March 29, 2001",3.13%
"March 28, 2001",7.54%
"March 27, 2001",7.19%
"March 26, 2001",11.54%
"March 23, 2001",14.42%
"March 22, 2001",12.74%
"March 21, 2001",15.29%
"March 20, 2001",17.67%
"March 19, 2001",17.67%
"March 16, 2001",13.42%
"March 15, 2001",13.39%
"March 14, 2001",15.32%
"March 13, 2001",19.73%
"March 12, 2001",18.01%
"March 9, 2001",30.09%
"March 8, 2001",29.68%
"March 7, 2001",24.48%
"March 6, 2001",18.09%
"March 5, 2001",18.75%
"March 2, 2001",17.14%
"March 1, 2001",13.35%
"Feb. 28, 2001",14.93%
"Feb. 27, 2001",16.96%
"Feb. 26, 2001",16.72%
"Feb. 23, 2001",15.47%
"Feb. 22, 2001",20.20%
"Feb. 21, 2001",22.89%
"Feb. 20, 2001",26.89%
"Feb. 16, 2001",30.61%
"Feb. 15, 2001",27.61%
"Feb. 14, 2001",35.45%
"Feb. 13, 2001",37.69%
"Feb. 12, 2001",35.97%
"Feb. 9, 2001",43.31%
"Feb. 8, 2001",40.50%
"Feb. 7, 2001",43.79%
"Feb. 6, 2001",41.33%
"Feb. 5, 2001",38.70%
"Feb. 2, 2001",42.03%
"Feb. 1, 2001",40.08%
"Jan. 31, 2001",47.96%
"Jan. 30, 2001",48.02%
"Jan. 29, 2001",50.95%
"Jan. 26, 2001",68.54%
"Jan. 25, 2001",75.23%
"Jan. 24, 2001",68.42%
"Jan. 23, 2001",63.92%
"Jan. 22, 2001",60.36%
"Jan. 19, 2001",43.03%
"Jan. 18, 2001",38.10%
"Jan. 17, 2001",47.12%
"Jan. 16, 2001",52.18%
"Jan. 12, 2001",48.91%
"Jan. 11, 2001",47.10%
"Jan. 10, 2001",60.29%
"Jan. 9, 2001",61.25%
"Jan. 8, 2001",63.75%
"Jan. 5, 2001",61.73%
"Jan. 4, 2001",40.80%
"Jan. 3, 2001",48.77%
"Jan. 2, 2001",59.89%
"Dec. 29, 2000",62.04%
"Dec. 28, 2000",68.78%
"Dec. 27, 2000",70.21%
"Dec. 26, 2000",70.96%
"Dec. 22, 2000",60.93%
"Dec. 21, 2000",53.53%
"Dec. 20, 2000",49.35%
"Dec. 19, 2000",49.72%
"Dec. 18, 2000",42.96%
"Dec. 15, 2000",43.23%
"Dec. 14, 2000",40.86%
"Dec. 13, 2000",47.18%
"Dec. 12, 2000",48.37%
"Dec. 11, 2000",49.90%
"Dec. 8, 2000",41.75%
"Dec. 7, 2000",45.40%
"Dec. 6, 2000",51.79%
"Dec. 5, 2000",52.59%
"Dec. 4, 2000",50.82%
"Dec. 1, 2000",38.60%
"Nov. 30, 2000",36.35%
"Nov. 29, 2000",42.71%
"Nov. 28, 2000",50.83%
"Nov. 27, 2000",52.50%
"Nov. 24, 2000",47.67%
"Nov. 22, 2000",41.08%
"Nov. 21, 2000",41.45%
"Nov. 20, 2000",36.02%
"Nov. 17, 2000",46.95%
"Nov. 16, 2000",58.71%
"Nov. 15, 2000",48.31%
"Nov. 14, 2000",35.58%
"Nov. 13, 2000",31.16%
"Nov. 10, 2000",38.70%
"Nov. 9, 2000",38.95%
"Nov. 8, 2000",40.95%
"Nov. 7, 2000",40.22%
"Nov. 6, 2000",40.22%
"Nov. 3, 2000",54.29%
"Nov. 2, 2000",53.15%
"Nov. 1, 2000",62.80%
"Oct. 31, 2000",58.29%
"Oct. 30, 2000",55.28%
"Oct. 27, 2000",59.38%
"Oct. 26, 2000",60.32%
"Oct. 25, 2000",55.82%
"Oct. 24, 2000",72.04%
"Oct. 23, 2000",80.32%
"Oct. 20, 2000",82.41%
"Oct. 19, 2000",81.94%
"Oct. 18, 2000",77.89%
"Oct. 17, 2000",85.29%
"Oct. 16, 2000",75.81%
"Oct. 13, 2000",69.64%
"Oct. 12, 2000",73.26%
"Oct. 11, 2000",80.27%
"Oct. 10, 2000",80.28%
"Oct. 9, 2000",60.32%
"Oct. 6, 2000",63.17%
"Oct. 5, 2000",66.48%
"Oct. 4, 2000",65.84%
"Oct. 3, 2000",69.89%
"Oct. 2, 2000",87.32%
"Sept. 29, 2000",79.25%
"Sept. 28, 2000",102.6%
"Sept. 27, 2000",114.2%
"Sept. 26, 2000",111.2%
"Sept. 25, 2000",101.7%
"Sept. 22, 2000",100.7%
"Sept. 21, 2000",104.7%
"Sept. 20, 2000",116.0%
"Sept. 19, 2000",109.8%
"Sept. 18, 2000",115.9%
"Sept. 15, 2000",115.7%
"Sept. 14, 2000",112.8%
"Sept. 13, 2000",114.7%
"Sept. 12, 2000",116.8%
"Sept. 11, 2000",113.8%
"Sept. 8, 2000",105.3%
"Sept. 7, 2000",109.7%
"Sept. 6, 2000",125.9%
"Sept. 5, 2000",122.4%
"Sept. 1, 2000",146.4%
"Aug. 31, 2000",150.8%
"Aug. 30, 2000",148.4%
"Aug. 29, 2000",155.3%
"Aug. 28, 2000",167.4%
"Aug. 25, 2000",173.4%
"Aug. 24, 2000",171.0%
"Aug. 23, 2000",155.9%
"Aug. 22, 2000",136.7%
"Aug. 21, 2000",131.9%
"Aug. 18, 2000",130.3%
"Aug. 17, 2000",123.9%
"Aug. 16, 2000",121.2%
"Aug. 15, 2000",118.5%
"Aug. 14, 2000",120.6%
"Aug. 11, 2000",119.2%
"Aug. 10, 2000",115.4%
"Aug. 9, 2000",119.9%
"Aug. 8, 2000",111.7%
"Aug. 7, 2000",110.0%
"Aug. 4, 2000",108.0%
"Aug. 3, 2000",95.35%
"Aug. 2, 2000",93.94%
"Aug. 1, 2000",91.47%
"July 31, 2000",86.22%
"July 28, 2000",97.13%
"July 27, 2000",91.09%
"July 26, 2000",75.89%
"July 25, 2000",72.80%
"July 24, 2000",72.05%
"July 21, 2000",72.69%
"July 20, 2000",73.13%
"July 19, 2000",80.66%
"July 18, 2000",84.62%
"July 17, 2000",82.02%
"July 14, 2000",88.76%
"July 13, 2000",91.39%
"July 12, 2000",91.98%
"July 11, 2000",97.71%
"July 10, 2000",86.92%
"July 7, 2000",86.77%
"July 6, 2000",76.25%
"July 5, 2000",96.27%
"July 3, 2000",112.5%
"June 30, 2000",95.62%
"June 29, 2000",94.95%
"June 28, 2000",96.69%
"June 27, 2000",97.38%
"June 26, 2000",90.48%
"June 23, 2000",93.77%
"June 22, 2000",92.19%
"June 21, 2000",97.79%
"June 20, 2000",96.70%
"June 19, 2000",96.00%
"June 16, 2000",104.4%
"June 15, 2000",106.2%
"June 14, 2000",111.0%
"June 13, 2000",107.8%
"June 12, 2000",108.4%
"June 9, 2000",100.4%
"June 8, 2000",106.0%
"June 7, 2000",106.6%
"June 6, 2000",90.15%
"June 5, 2000",73.74%
"June 2, 2000",70.63%
"June 1, 2000",71.57%
"May 31, 2000",75.68%
"May 30, 2000",68.24%
"May 26, 2000",51.90%
"May 25, 2000",52.85%
"May 24, 2000",56.01%
"May 23, 2000",61.69%
"May 22, 2000",60.45%
"May 19, 2000",58.28%
"May 18, 2000",50.92%
"May 17, 2000",42.22%
"May 16, 2000",44.05%
"May 15, 2000",46.58%
"May 12, 2000",51.27%
"May 11, 2000",51.94%
"May 10, 2000",45.57%
"May 9, 2000",47.42%
"May 8, 2000",54.67%
"May 5, 2000",55.29%
"May 4, 2000",45.87%
"May 3, 2000",33.33%
"May 2, 2000",39.74%
"May 1, 2000",23.21%
"April 28, 2000",20.97%
"April 27, 2000",13.61%
"April 26, 2000",11.83%
"April 25, 2000",9.57%
"April 24, 2000",4.20%
"April 20, 2000",7.32%
"April 19, 2000",9.76%
"April 18, 2000",18.01%
"April 17, 2000",14.69%
"April 14, 2000",10.06%
"April 13, 2000",17.01%
"April 12, 2000",11.78%
"April 11, 2000",11.61%
"April 10, 2000",10.09%
"April 7, 2000",10.20%
"April 6, 2000",12.05%
"April 5, 2000",5.97%
"April 4, 2000",6.14%
"April 3, 2000",9.41%
"March 31, 2000",-0.29%
"March 30, 2000",8.24%
"March 29, 2000",2.97%
"March 28, 2000",-5.52%
"March 27, 2000",-15.23%
"March 24, 2000",-11.94%
"March 23, 2000",-14.85%
"March 22, 2000",-17.21%
"March 21, 2000",-18.31%
"March 20, 2000",-23.64%
"March 17, 2000",-20.64%
"March 16, 2000",-19.35%
"March 15, 2000",-20.16%
"March 14, 2000",-21.22%
"March 13, 2000",-25.32%
"March 10, 2000",-25.00%
"March 9, 2000",-25.74%
"March 8, 2000",-21.35%
"March 7, 2000",-21.93%
"March 6, 2000",-25.87%
"March 3, 2000",-26.13%
"March 2, 2000",-24.06%
"March 1, 2000",-35.06%
"Feb. 29, 2000",-34.23%
"Feb. 28, 2000",-38.81%
"Feb. 25, 2000",-41.11%
"Feb. 24, 2000",-40.58%
"Feb. 23, 2000",-37.57%
"Feb. 22, 2000",-34.56%
"Feb. 18, 2000",-32.34%
"Feb. 17, 2000",-30.19%
"Feb. 16, 2000",-31.27%
"Feb. 15, 2000",-30.67%
"Feb. 14, 2000",-32.80%
"Feb. 11, 2000",-32.61%
"Feb. 10, 2000",-29.05%
"Feb. 9, 2000",-39.14%
"Feb. 8, 2000",-37.84%
"Feb. 7, 2000",-37.09%
"Feb. 4, 2000",-28.69%
"Feb. 3, 2000",-23.67%
"Feb. 2, 2000",-23.70%
"Feb. 1, 2000",-24.56%
"Jan. 31, 2000",-25.73%
"Jan. 28, 2000",-24.22%
"Jan. 27, 2000",-22.57%
"Jan. 26, 2000",-22.39%
"Jan. 25, 2000",-26.90%
"Jan. 24, 2000",-25.73%
"Jan. 21, 2000",-18.75%
"Jan. 20, 2000",-18.04%
"Jan. 19, 2000",-13.29%
"Jan. 18, 2000",-13.33%
"Jan. 14, 2000",-15.24%
"Jan. 13, 2000",-15.24%
"Jan. 12, 2000",-17.35%
"Jan. 11, 2000",-18.12%
"Jan. 10, 2000",-18.75%
"Jan. 7, 2000",-21.17%
"Jan. 6, 2000",-19.69%
"Jan. 5, 2000",-26.97%
"Jan. 4, 2000",-24.85%
"Jan. 3, 2000",-24.85%
"Dec. 31, 1999",-13.27%
"Dec. 30, 1999",-15.43%
"Dec. 29, 1999",-14.24%
"Dec. 28, 1999",-15.00%
"Dec. 27, 1999",-18.10%
"Dec. 23, 1999",-17.77%
"Dec. 22, 1999",-20.18%
"Dec. 21, 1999",-19.53%
"Dec. 20, 1999",-19.94%
"Dec. 17, 1999",-19.59%
"Dec. 16, 1999",-17.88%
"Dec. 15, 1999",-22.99%
"Dec. 14, 1999",-23.95%
"Dec. 13, 1999",-23.58%
"Dec. 10, 1999",-24.92%
"Dec. 9, 1999",-24.02%
"Dec. 8, 1999",-25.37%
"Dec. 7, 1999",-26.22%
"Dec. 6, 1999",-18.27%
"Dec. 3, 1999",-10.90%
"Dec. 2, 1999",-8.04%
"Dec. 1, 1999",-0.66%
"Nov. 30, 1999",-2.95%
"Nov. 29, 1999",-1.64%
"Nov. 26, 1999",4.29%
"Nov. 24, 1999",5.33%
"Nov. 23, 1999",-0.32%
"Nov. 22, 1999",0.65%
"Nov. 19, 1999",1.29%
"Nov. 18, 1999",7.59%
"Nov. 17, 1999",9.15%
"Nov. 16, 1999",1.30%
"Nov. 15, 1999",4.89%
"Nov. 12, 1999",1.29%
"Nov. 11, 1999",0.00%
"Nov. 10, 1999",2.27%
"Nov. 9, 1999",3.33%
"Nov. 8, 1999",0.00%
"Nov. 5, 1999",-2.66%
"Nov. 4, 1999",-1.62%
"Nov. 3, 1999",3.62%
"Nov. 2, 1999",0.99%
"Nov. 1, 1999",10.53%
"Oct. 29, 1999",8.12%
"Oct. 28, 1999",8.22%
"Oct. 27, 1999",14.58%
"Oct. 26, 1999",20.71%
"Oct. 25, 1999",18.97%
"Oct. 22, 1999",19.80%
"Oct. 21, 1999",14.00%
"Oct. 20, 1999",21.58%
"Oct. 19, 1999",11.18%
"Oct. 18, 1999",6.27%
"Oct. 15, 1999",12.28%
"Oct. 14, 1999",23.81%
"Oct. 13, 1999",20.50%
"Oct. 12, 1999",28.41%
"Oct. 11, 1999",28.24%
"Oct. 8, 1999",25.77%
"Oct. 7, 1999",30.92%
"Oct. 6, 1999",24.81%
"Oct. 5, 1999",24.54%
"Oct. 4, 1999",27.61%
"Oct. 1, 1999",26.87%
"Sept. 30, 1999",28.30%
"Sept. 29, 1999",21.66%
"Sept. 28, 1999",21.19%
"Sept. 27, 1999",29.37%
"Sept. 24, 1999",23.62%
"Sept. 23, 1999",29.82%
"Sept. 22, 1999",32.61%
"Sept. 21, 1999",30.25%
"Sept. 20, 1999",37.01%
"Sept. 17, 1999",29.97%
"Sept. 16, 1999",33.81%
"Sept. 15, 1999",33.94%
"Sept. 14, 1999",36.59%
"Sept. 13, 1999",41.67%
"Sept. 10, 1999",42.45%
"Sept. 9, 1999",54.79%
"Sept. 8, 1999",40.66%
"Sept. 7, 1999",42.91%
"Sept. 3, 1999",46.48%
"Sept. 2, 1999",44.40%
"Sept. 1, 1999",50.39%
"Aug. 31, 1999",44.70%
"Aug. 30, 1999",41.29%
"Aug. 27, 1999",40.53%
"Aug. 26, 1999",40.53%
"Aug. 25, 1999",41.20%
"Aug. 24, 1999",44.44%
"Aug. 23, 1999",45.38%
"Aug. 20, 1999",44.66%
"Aug. 19, 1999",44.27%
"Aug. 18, 1999",41.60%
"Aug. 17, 1999",41.06%
"Aug. 16, 1999",40.53%
"Aug. 13, 1999",37.87%
"Aug. 12, 1999",38.24%
"Aug. 11, 1999",39.47%
"Aug. 10, 1999",33.58%
"Aug. 9, 1999",45.05%
"Aug. 6, 1999",47.23%
"Aug. 5, 1999",37.64%
"Aug. 4, 1999",33.33%
"Aug. 3, 1999",28.52%
"Aug. 2, 1999",37.30%
"July 30, 1999",21.71%
"July 29, 1999",22.78%
"July 28, 1999",20.15%
"July 27, 1999",19.03%
"July 26, 1999",18.12%
"July 23, 1999",18.75%
"July 22, 1999",12.50%
"July 21, 1999",13.07%
"July 20, 1999",16.37%
"July 19, 1999",12.86%
