date,earning_yield
"Oct. 1, 2002",24.70%
"Sept. 30, 2002",24.37%
"Sept. 27, 2002",21.12%
"Sept. 26, 2002",20.62%
"Sept. 25, 2002",21.53%
"Sept. 24, 2002",21.75%
"Sept. 23, 2002",21.21%
"Sept. 20, 2002",20.90%
"Sept. 19, 2002",20.19%
"Sept. 18, 2002",19.92%
"Sept. 17, 2002",20.70%
"Sept. 16, 2002",20.00%
"Sept. 13, 2002",19.64%
"Sept. 12, 2002",20.04%
"Sept. 11, 2002",19.34%
"Sept. 10, 2002",19.67%
"Sept. 9, 2002",19.29%
"Sept. 6, 2002",18.97%
"Sept. 5, 2002",18.89%
"Sept. 4, 2002",19.04%
"Sept. 3, 2002",19.09%
"Aug. 30, 2002",18.42%
"Aug. 29, 2002",18.26%
"Aug. 28, 2002",18.29%
"Aug. 27, 2002",18.19%
"Aug. 26, 2002",17.91%
"Aug. 23, 2002",18.27%
"Aug. 22, 2002",18.02%
"Aug. 21, 2002",17.90%
"Aug. 20, 2002",18.45%
"Aug. 19, 2002",18.48%
"Aug. 16, 2002",18.87%
"Aug. 15, 2002",18.10%
"Aug. 14, 2002",18.66%
"Aug. 13, 2002",19.20%
"Aug. 12, 2002",18.73%
"Aug. 9, 2002",18.90%
"Aug. 8, 2002",18.56%
"Aug. 7, 2002",18.69%
"Aug. 6, 2002",18.88%
"Aug. 5, 2002",19.08%
"Aug. 2, 2002",18.89%
"Aug. 1, 2002",19.08%
"July 31, 2002",18.51%
"July 30, 2002",18.68%
"July 29, 2002",19.31%
"July 26, 2002",19.19%
"July 25, 2002",19.09%
"July 24, 2002",19.65%
"July 23, 2002",20.82%
"July 22, 2002",19.79%
"July 19, 2002",19.44%
"July 18, 2002",18.98%
"July 17, 2002",18.78%
"July 16, 2002",18.58%
"July 15, 2002",18.29%
"July 12, 2002",18.41%
"July 11, 2002",18.56%
"July 10, 2002",18.91%
"July 9, 2002",18.20%
"July 8, 2002",17.54%
"July 5, 2002",17.43%
"July 3, 2002",17.79%
"July 2, 2002",17.19%
"July 1, 2002",16.87%
"June 30, 2002",16.79%
"June 28, 2002",14.69%
"June 27, 2002",15.09%
"June 26, 2002",15.23%
"June 25, 2002",14.88%
"June 24, 2002",14.78%
"June 21, 2002",14.37%
"June 20, 2002",13.86%
"June 19, 2002",13.83%
"June 18, 2002",13.56%
"June 17, 2002",13.70%
"June 14, 2002",14.10%
"June 13, 2002",13.82%
"June 12, 2002",13.74%
"June 11, 2002",13.70%
"June 10, 2002",13.66%
"June 7, 2002",13.63%
"June 6, 2002",13.86%
"June 5, 2002",13.65%
"June 4, 2002",13.57%
"June 3, 2002",13.71%
"May 31, 2002",13.24%
"May 30, 2002",13.16%
"May 29, 2002",13.19%
"May 28, 2002",13.10%
"May 24, 2002",12.86%
"May 23, 2002",12.98%
"May 22, 2002",13.09%
"May 21, 2002",13.47%
"May 20, 2002",13.66%
"May 17, 2002",13.79%
"May 16, 2002",13.92%
"May 15, 2002",13.77%
"May 14, 2002",13.87%
"May 13, 2002",13.88%
"May 10, 2002",13.95%
"May 9, 2002",13.92%
"May 8, 2002",13.84%
"May 7, 2002",14.06%
"May 6, 2002",14.16%
"May 3, 2002",14.21%
"May 2, 2002",14.16%
"May 1, 2002",14.27%
"April 30, 2002",14.51%
"April 29, 2002",14.56%
"April 26, 2002",14.70%
"April 25, 2002",14.34%
"April 24, 2002",14.23%
"April 23, 2002",13.92%
"April 22, 2002",14.23%
"April 19, 2002",14.06%
"April 18, 2002",14.16%
"April 17, 2002",14.08%
"April 16, 2002",14.11%
"April 15, 2002",14.42%
"April 12, 2002",14.43%
"April 11, 2002",14.57%
"April 10, 2002",14.23%
"April 9, 2002",14.56%
"April 8, 2002",14.36%
"April 5, 2002",14.22%
"April 4, 2002",14.19%
"April 3, 2002",14.03%
"April 2, 2002",13.79%
"April 1, 2002",14.08%
"March 31, 2002",13.97%
"March 28, 2002",11.09%
"March 27, 2002",11.00%
"March 26, 2002",10.95%
"March 25, 2002",10.87%
"March 22, 2002",10.78%
"March 21, 2002",10.89%
"March 20, 2002",10.99%
"March 19, 2002",11.01%
"March 18, 2002",11.24%
"March 15, 2002",11.21%
"March 14, 2002",11.15%
"March 13, 2002",11.09%
"March 12, 2002",11.04%
"March 11, 2002",10.96%
"March 8, 2002",11.25%
"March 7, 2002",11.29%
"March 6, 2002",11.15%
"March 5, 2002",11.38%
"March 4, 2002",11.57%
"March 1, 2002",11.90%
"Feb. 28, 2002",12.12%
"Feb. 27, 2002",12.19%
"Feb. 26, 2002",12.31%
"Feb. 25, 2002",12.43%
"Feb. 22, 2002",12.31%
"Feb. 21, 2002",12.47%
"Feb. 20, 2002",12.47%
"Feb. 19, 2002",12.80%
"Feb. 15, 2002",12.52%
"Feb. 14, 2002",12.64%
"Feb. 13, 2002",12.56%
"Feb. 12, 2002",12.71%
"Feb. 11, 2002",12.66%
"Feb. 8, 2002",12.93%
"Feb. 7, 2002",13.23%
"Feb. 6, 2002",13.06%
"Feb. 5, 2002",12.74%
"Feb. 4, 2002",12.54%
"Feb. 1, 2002",12.25%
"Jan. 31, 2002",12.24%
"Jan. 30, 2002",12.42%
"Jan. 29, 2002",12.59%
"Jan. 28, 2002",12.18%
"Jan. 25, 2002",12.07%
"Jan. 24, 2002",12.10%
"Jan. 23, 2002",11.80%
"Jan. 22, 2002",11.65%
"Jan. 18, 2002",11.42%
"Jan. 17, 2002",11.30%
"Jan. 16, 2002",11.46%
"Jan. 15, 2002",11.14%
"Jan. 14, 2002",11.16%
"Jan. 11, 2002",11.07%
"Jan. 10, 2002",10.95%
"Jan. 9, 2002",10.99%
"Jan. 8, 2002",10.80%
"Jan. 7, 2002",10.63%
"Jan. 4, 2002",10.57%
"Jan. 3, 2002",10.73%
"Jan. 2, 2002",10.82%
"Dec. 31, 2001",11.04%
"Dec. 28, 2001",6.44%
"Dec. 27, 2001",6.44%
"Dec. 26, 2001",6.52%
"Dec. 24, 2001",6.50%
"Dec. 21, 2001",6.58%
"Dec. 20, 2001",6.64%
"Dec. 19, 2001",6.66%
"Dec. 18, 2001",6.94%
"Dec. 17, 2001",6.92%
"Dec. 14, 2001",6.88%
"Dec. 13, 2001",6.89%
"Dec. 12, 2001",6.87%
"Dec. 11, 2001",6.98%
"Dec. 10, 2001",6.92%
"Dec. 7, 2001",6.81%
"Dec. 6, 2001",6.88%
"Dec. 5, 2001",6.95%
"Dec. 4, 2001",7.02%
"Dec. 3, 2001",7.12%
"Nov. 30, 2001",7.18%
"Nov. 29, 2001",7.13%
"Nov. 28, 2001",7.15%
"Nov. 27, 2001",7.09%
"Nov. 26, 2001",6.94%
"Nov. 23, 2001",7.11%
"Nov. 21, 2001",7.23%
"Nov. 20, 2001",7.32%
"Nov. 19, 2001",7.48%
"Nov. 16, 2001",7.53%
"Nov. 15, 2001",7.43%
"Nov. 14, 2001",7.40%
"Nov. 13, 2001",7.51%
"Nov. 12, 2001",7.19%
"Nov. 9, 2001",7.34%
"Nov. 8, 2001",7.20%
"Nov. 7, 2001",7.36%
"Nov. 6, 2001",7.45%
"Nov. 5, 2001",7.49%
"Nov. 2, 2001",7.74%
"Nov. 1, 2001",6.79%
"Oct. 31, 2001",6.32%
"Oct. 30, 2001",6.47%
"Oct. 29, 2001",6.48%
"Oct. 26, 2001",6.48%
"Oct. 25, 2001",6.49%
"Oct. 24, 2001",6.63%
"Oct. 23, 2001",6.52%
"Oct. 22, 2001",6.33%
"Oct. 19, 2001",6.33%
"Oct. 18, 2001",6.45%
"Oct. 17, 2001",6.35%
"Oct. 16, 2001",6.27%
"Oct. 15, 2001",6.39%
"Oct. 12, 2001",6.45%
"Oct. 11, 2001",6.32%
"Oct. 10, 2001",6.30%
"Oct. 9, 2001",6.44%
"Oct. 8, 2001",6.31%
"Oct. 5, 2001",6.17%
"Oct. 4, 2001",6.30%
"Oct. 3, 2001",6.29%
"Oct. 2, 2001",6.34%
"Oct. 1, 2001",6.47%
"Sept. 30, 2001",6.44%
"Sept. 28, 2001",12.12%
"Sept. 27, 2001",12.61%
"Sept. 26, 2001",12.62%
"Sept. 25, 2001",12.10%
"Sept. 24, 2001",12.02%
"Sept. 21, 2001",12.07%
"Sept. 20, 2001",11.79%
"Sept. 19, 2001",11.73%
"Sept. 18, 2001",11.60%
"Sept. 17, 2001",11.63%
"Sept. 10, 2001",11.53%
"Sept. 7, 2001",11.34%
"Sept. 6, 2001",11.21%
"Sept. 5, 2001",11.13%
"Sept. 4, 2001",11.08%
"Aug. 31, 2001",11.20%
"Aug. 30, 2001",11.23%
"Aug. 29, 2001",11.09%
"Aug. 28, 2001",10.97%
"Aug. 27, 2001",10.94%
"Aug. 24, 2001",10.77%
"Aug. 23, 2001",10.85%
"Aug. 22, 2001",10.97%
"Aug. 21, 2001",11.09%
"Aug. 20, 2001",10.97%
"Aug. 17, 2001",11.13%
"Aug. 16, 2001",11.10%
"Aug. 15, 2001",11.22%
"Aug. 14, 2001",11.24%
"Aug. 13, 2001",11.26%
"Aug. 10, 2001",11.22%
"Aug. 9, 2001",11.13%
"Aug. 8, 2001",11.07%
"Aug. 7, 2001",10.80%
"Aug. 6, 2001",10.82%
"Aug. 3, 2001",10.42%
"Aug. 2, 2001",10.50%
"Aug. 1, 2001",10.94%
"July 31, 2001",10.72%
"July 30, 2001",10.82%
"July 27, 2001",10.82%
"July 26, 2001",10.66%
"July 25, 2001",11.02%
"July 24, 2001",11.67%
"July 23, 2001",11.39%
"July 20, 2001",11.13%
"July 19, 2001",11.24%
"July 18, 2001",11.43%
"July 17, 2001",11.08%
"July 16, 2001",10.77%
"July 13, 2001",10.86%
"July 12, 2001",10.80%
"July 11, 2001",10.62%
"July 10, 2001",10.27%
"July 9, 2001",10.12%
"July 6, 2001",9.98%
"July 5, 2001",10.08%
"July 3, 2001",10.30%
"July 2, 2001",10.26%
"June 30, 2001",10.34%
"June 29, 2001",12.57%
"June 28, 2001",12.66%
"June 27, 2001",12.63%
"June 26, 2001",12.72%
"June 25, 2001",12.79%
"June 22, 2001",12.68%
"June 21, 2001",12.57%
"June 20, 2001",12.23%
"June 19, 2001",12.22%
"June 18, 2001",12.08%
"June 15, 2001",11.97%
"June 14, 2001",12.08%
"June 13, 2001",11.78%
"June 12, 2001",11.67%
"June 11, 2001",11.85%
"June 8, 2001",11.80%
"June 7, 2001",11.86%
"June 6, 2001",11.57%
"June 5, 2001",11.08%
"June 4, 2001",11.05%
"June 1, 2001",11.08%
"May 31, 2001",10.98%
"May 30, 2001",11.14%
"May 29, 2001",11.28%
"May 25, 2001",11.32%
"May 24, 2001",11.10%
"May 23, 2001",11.11%
"May 22, 2001",11.17%
"May 21, 2001",11.18%
"May 18, 2001",11.32%
"May 17, 2001",11.47%
"May 16, 2001",11.45%
"May 15, 2001",11.45%
"May 14, 2001",11.39%
"May 11, 2001",11.37%
"May 10, 2001",11.36%
"May 9, 2001",11.27%
"May 8, 2001",11.60%
"May 7, 2001",11.67%
"May 4, 2001",11.59%
"May 3, 2001",11.70%
"May 2, 2001",11.65%
"May 1, 2001",11.43%
"April 30, 2001",11.54%
"April 27, 2001",11.76%
"April 26, 2001",11.69%
"April 25, 2001",11.47%
"April 24, 2001",11.45%
"April 23, 2001",11.41%
"April 20, 2001",11.45%
"April 19, 2001",11.23%
"April 18, 2001",10.91%
"April 17, 2001",10.99%
"April 16, 2001",11.26%
"April 12, 2001",11.07%
"April 11, 2001",10.98%
"April 10, 2001",10.68%
"April 9, 2001",10.82%
"April 6, 2001",11.24%
"April 5, 2001",10.93%
"April 4, 2001",11.06%
"April 3, 2001",11.00%
"April 2, 2001",10.96%
"March 31, 2001",11.04%
"March 30, 2001",8.75%
"March 29, 2001",9.09%
"March 28, 2001",9.10%
"March 27, 2001",9.17%
"March 26, 2001",9.09%
"March 23, 2001",9.39%
"March 22, 2001",9.47%
"March 21, 2001",9.22%
"March 20, 2001",9.13%
"March 19, 2001",9.18%
"March 16, 2001",9.23%
"March 15, 2001",9.22%
"March 14, 2001",9.30%
"March 13, 2001",9.27%
"March 12, 2001",9.29%
"March 9, 2001",9.40%
"March 8, 2001",9.32%
"March 7, 2001",9.49%
"March 6, 2001",9.26%
"March 5, 2001",9.26%
"March 2, 2001",9.36%
"March 1, 2001",9.46%
"Feb. 28, 2001",9.51%
"Feb. 27, 2001",9.65%
"Feb. 26, 2001",9.74%
"Feb. 23, 2001",9.88%
"Feb. 22, 2001",9.74%
"Feb. 21, 2001",9.75%
"Feb. 20, 2001",9.76%
"Feb. 16, 2001",9.52%
"Feb. 15, 2001",9.68%
"Feb. 14, 2001",9.69%
"Feb. 13, 2001",9.67%
"Feb. 12, 2001",9.80%
"Feb. 9, 2001",9.82%
"Feb. 8, 2001",9.97%
"Feb. 7, 2001",10.20%
"Feb. 6, 2001",10.10%
"Feb. 5, 2001",10.24%
"Feb. 2, 2001",10.50%
"Feb. 1, 2001",10.28%
"Jan. 31, 2001",10.12%
"Jan. 30, 2001",10.11%
"Jan. 29, 2001",10.01%
"Jan. 26, 2001",10.02%
"Jan. 25, 2001",9.95%
"Jan. 24, 2001",9.72%
"Jan. 23, 2001",9.75%
"Jan. 22, 2001",9.90%
"Jan. 19, 2001",9.99%
"Jan. 18, 2001",9.99%
"Jan. 17, 2001",9.95%
"Jan. 16, 2001",10.08%
"Jan. 12, 2001",9.92%
"Jan. 11, 2001",9.95%
"Jan. 10, 2001",9.75%
"Jan. 9, 2001",9.72%
"Jan. 8, 2001",9.51%
"Jan. 5, 2001",9.75%
"Jan. 4, 2001",9.99%
"Jan. 3, 2001",9.29%
"Jan. 2, 2001",9.04%
"Dec. 31, 2000",8.86%
"Dec. 29, 2000",12.17%
"Dec. 28, 2000",12.04%
"Dec. 27, 2000",12.12%
"Dec. 26, 2000",11.88%
"Dec. 22, 2000",12.44%
"Dec. 21, 2000",12.63%
"Dec. 20, 2000",12.57%
"Dec. 19, 2000",12.82%
"Dec. 18, 2000",12.71%
"Dec. 15, 2000",13.48%
"Dec. 14, 2000",13.45%
"Dec. 13, 2000",13.51%
"Dec. 12, 2000",13.36%
"Dec. 11, 2000",13.39%
"Dec. 8, 2000",13.54%
"Dec. 7, 2000",13.57%
"Dec. 6, 2000",13.95%
"Dec. 5, 2000",14.05%
"Dec. 4, 2000",14.12%
"Dec. 1, 2000",14.28%
"Nov. 30, 2000",14.56%
"Nov. 29, 2000",14.67%
"Nov. 28, 2000",14.96%
"Nov. 27, 2000",15.23%
"Nov. 24, 2000",15.00%
"Nov. 22, 2000",14.96%
"Nov. 21, 2000",14.89%
"Nov. 20, 2000",14.49%
"Nov. 17, 2000",15.11%
"Nov. 16, 2000",15.04%
"Nov. 15, 2000",15.08%
"Nov. 14, 2000",15.08%
"Nov. 13, 2000",15.31%
"Nov. 10, 2000",15.43%
"Nov. 9, 2000",15.59%
"Nov. 8, 2000",15.35%
"Nov. 7, 2000",15.19%
"Nov. 6, 2000",15.15%
"Nov. 3, 2000",15.31%
"Nov. 2, 2000",15.11%
"Nov. 1, 2000",15.04%
"Oct. 31, 2000",15.00%
"Oct. 30, 2000",15.63%
"Oct. 27, 2000",15.67%
"Oct. 26, 2000",15.59%
"Oct. 25, 2000",15.59%
"Oct. 24, 2000",15.55%
"Oct. 23, 2000",15.39%
"Oct. 20, 2000",15.59%
"Oct. 19, 2000",15.55%
"Oct. 18, 2000",15.79%
"Oct. 17, 2000",15.39%
"Oct. 16, 2000",15.35%
"Oct. 13, 2000",15.31%
"Oct. 12, 2000",15.23%
"Oct. 11, 2000",14.93%
"Oct. 10, 2000",14.71%
"Oct. 9, 2000",14.71%
"Oct. 6, 2000",14.39%
"Oct. 5, 2000",15.31%
"Oct. 4, 2000",15.79%
"Oct. 3, 2000",15.55%
"Oct. 2, 2000",15.43%
"Sept. 30, 2000",15.35%
"Sept. 29, 2000",13.26%
"Sept. 28, 2000",13.16%
"Sept. 27, 2000",13.03%
"Sept. 26, 2000",13.16%
"Sept. 25, 2000",13.47%
"Sept. 22, 2000",13.68%
"Sept. 21, 2000",14.01%
"Sept. 20, 2000",13.75%
"Sept. 19, 2000",13.57%
"Sept. 18, 2000",13.06%
"Sept. 15, 2000",12.80%
"Sept. 14, 2000",12.55%
"Sept. 13, 2000",12.28%
"Sept. 12, 2000",12.40%
"Sept. 11, 2000",12.52%
"Sept. 8, 2000",12.67%
"Sept. 7, 2000",13.06%
"Sept. 6, 2000",13.06%
"Sept. 5, 2000",13.09%
"Sept. 1, 2000",13.40%
"Aug. 31, 2000",13.50%
"Aug. 30, 2000",13.43%
"Aug. 29, 2000",13.57%
"Aug. 28, 2000",13.57%
"Aug. 25, 2000",13.79%
"Aug. 24, 2000",13.86%
"Aug. 23, 2000",14.13%
"Aug. 22, 2000",14.61%
"Aug. 21, 2000",14.57%
"Aug. 18, 2000",14.65%
"Aug. 17, 2000",14.77%
"Aug. 16, 2000",14.73%
"Aug. 15, 2000",14.77%
"Aug. 14, 2000",15.16%
"Aug. 11, 2000",15.30%
"Aug. 10, 2000",15.67%
"Aug. 9, 2000",15.67%
"Aug. 8, 2000",15.86%
"Aug. 7, 2000",15.96%
"Aug. 4, 2000",16.16%
"Aug. 3, 2000",16.01%
"Aug. 2, 2000",16.47%
"Aug. 1, 2000",16.63%
"July 31, 2000",16.63%
"July 28, 2000",16.31%
"July 27, 2000",16.21%
"July 26, 2000",16.06%
"July 25, 2000",15.96%
"July 24, 2000",16.11%
"July 21, 2000",15.96%
"July 20, 2000",15.81%
"July 19, 2000",16.11%
"July 18, 2000",15.81%
"July 17, 2000",16.01%
"July 14, 2000",16.26%
"July 13, 2000",17.01%
"July 12, 2000",17.01%
"July 11, 2000",16.90%
"July 10, 2000",16.90%
"July 7, 2000",17.35%
"July 6, 2000",17.29%
"July 5, 2000",17.41%
"July 3, 2000",17.18%
"June 30, 2000",17.35%
"June 29, 2000",16.90%
"June 28, 2000",16.95%
"June 27, 2000",17.18%
"June 26, 2000",17.12%
"June 23, 2000",17.35%
"June 22, 2000",17.53%
"June 21, 2000",17.47%
"June 20, 2000",17.77%
"June 19, 2000",17.65%
"June 16, 2000",17.53%
"June 15, 2000",17.65%
"June 14, 2000",17.65%
"June 13, 2000",17.53%
"June 12, 2000",17.89%
"June 9, 2000",17.95%
"June 8, 2000",18.21%
"June 7, 2000",18.14%
"June 6, 2000",18.02%
"June 5, 2000",18.21%
"June 2, 2000",18.21%
"June 1, 2000",17.89%
"May 31, 2000",17.89%
"May 30, 2000",17.95%
"May 26, 2000",17.83%
"May 25, 2000",18.08%
"May 24, 2000",17.77%
"May 23, 2000",17.83%
"May 22, 2000",19.15%
"May 19, 2000",19.22%
"May 18, 2000",18.74%
"May 17, 2000",18.60%
"May 16, 2000",17.89%
"May 15, 2000",17.71%
"May 12, 2000",17.77%
"May 11, 2000",17.59%
"May 10, 2000",18.08%
"May 9, 2000",17.71%
"May 8, 2000",17.53%
"May 5, 2000",18.34%
"May 4, 2000",17.77%
"May 3, 2000",18.08%
"May 2, 2000",17.95%
"May 1, 2000",17.59%
"April 28, 2000",17.47%
"April 27, 2000",17.24%
"April 26, 2000",17.29%
"April 25, 2000",17.77%
"April 24, 2000",18.27%
"April 20, 2000",18.80%
"April 19, 2000",19.01%
"April 18, 2000",18.60%
"April 17, 2000",18.53%
"April 14, 2000",18.60%
"April 13, 2000",18.53%
"April 12, 2000",18.74%
"April 11, 2000",19.37%
"April 10, 2000",19.44%
"April 7, 2000",19.37%
"April 6, 2000",19.08%
"April 5, 2000",19.01%
"April 4, 2000",19.66%
"April 3, 2000",19.66%
"March 31, 2000",19.15%
"March 30, 2000",19.59%
"March 29, 2000",19.81%
"March 28, 2000",20.52%
"March 27, 2000",20.20%
"March 24, 2000",20.20%
"March 23, 2000",20.52%
"March 22, 2000",20.44%
"March 21, 2000",20.36%
"March 20, 2000",20.28%
"March 17, 2000",20.20%
"March 16, 2000",19.97%
"March 15, 2000",20.52%
"March 14, 2000",21.28%
"March 13, 2000",21.91%
"March 10, 2000",22.00%
"March 9, 2000",22.48%
"March 8, 2000",23.08%
"March 7, 2000",23.61%
"March 6, 2000",24.16%
"March 3, 2000",24.28%
"March 2, 2000",25.22%
"March 1, 2000",25.10%
"Feb. 29, 2000",25.22%
"Feb. 28, 2000",24.39%
"Feb. 25, 2000",20.77%
"Feb. 24, 2000",20.28%
"Feb. 23, 2000",19.66%
"Feb. 22, 2000",19.29%
"Feb. 18, 2000",19.29%
"Feb. 17, 2000",18.94%
"Feb. 16, 2000",18.47%
"Feb. 15, 2000",18.40%
"Feb. 14, 2000",18.53%
"Feb. 11, 2000",18.53%
"Feb. 10, 2000",18.40%
"Feb. 9, 2000",18.14%
"Feb. 8, 2000",18.14%
"Feb. 7, 2000",17.95%
"Feb. 4, 2000",17.18%
"Feb. 3, 2000",17.01%
"Feb. 2, 2000",17.41%
"Feb. 1, 2000",17.18%
"Jan. 31, 2000",17.59%
"Jan. 28, 2000",17.59%
"Jan. 27, 2000",16.90%
"Jan. 26, 2000",16.68%
"Jan. 25, 2000",16.36%
"Jan. 24, 2000",15.16%
"Jan. 21, 2000",16.21%
"Jan. 20, 2000",17.77%
"Jan. 19, 2000",17.95%
"Jan. 18, 2000",18.47%
"Jan. 14, 2000",17.89%
"Jan. 13, 2000",17.59%
"Jan. 12, 2000",17.41%
"Jan. 11, 2000",17.71%
"Jan. 10, 2000",17.18%
"Jan. 7, 2000",17.59%
"Jan. 6, 2000",17.41%
"Jan. 5, 2000",17.41%
"Jan. 4, 2000",18.14%
"Jan. 3, 2000",18.34%
"Dec. 31, 1999",18.08%
"Dec. 30, 1999",21.63%
"Dec. 29, 1999",21.71%
"Dec. 28, 1999",21.71%
"Dec. 27, 1999",21.71%
"Dec. 23, 1999",21.94%
"Dec. 22, 1999",22.25%
"Dec. 21, 1999",21.86%
"Dec. 20, 1999",23.42%
"Dec. 17, 1999",23.51%
"Dec. 16, 1999",22.82%
"Dec. 15, 1999",22.65%
"Dec. 14, 1999",22.65%
"Dec. 13, 1999",23.07%
"Dec. 10, 1999",21.78%
"Dec. 9, 1999",22.01%
"Dec. 8, 1999",21.48%
"Dec. 7, 1999",20.90%
"Dec. 6, 1999",20.98%
"Dec. 3, 1999",20.63%
"Dec. 2, 1999",20.43%
"Dec. 1, 1999",20.49%
"Nov. 30, 1999",20.70%
"Nov. 29, 1999",21.33%
"Nov. 26, 1999",20.77%
"Nov. 24, 1999",20.49%
"Nov. 23, 1999",20.36%
"Nov. 22, 1999",19.90%
"Nov. 19, 1999",19.59%
"Nov. 18, 1999",19.84%
"Nov. 17, 1999",19.41%
"Nov. 16, 1999",19.35%
"Nov. 15, 1999",19.17%
"Nov. 12, 1999",19.41%
"Nov. 11, 1999",19.41%
"Nov. 10, 1999",19.11%
"Nov. 9, 1999",18.82%
"Nov. 8, 1999",18.49%
"Nov. 5, 1999",18.54%
"Nov. 4, 1999",18.49%
"Nov. 3, 1999",18.94%
"Nov. 2, 1999",18.71%
"Nov. 1, 1999",18.71%
"Oct. 29, 1999",18.99%
"Oct. 28, 1999",18.94%
"Oct. 27, 1999",19.05%
"Oct. 26, 1999",19.29%
"Oct. 25, 1999",18.88%
"Oct. 22, 1999",19.53%
"Oct. 21, 1999",19.97%
"Oct. 20, 1999",18.94%
"Oct. 19, 1999",18.88%
"Oct. 18, 1999",18.54%
"Oct. 15, 1999",18.00%
"Oct. 14, 1999",18.00%
"Oct. 13, 1999",18.16%
"Oct. 12, 1999",18.22%
"Oct. 11, 1999",18.22%
"Oct. 8, 1999",18.11%
"Oct. 7, 1999",17.95%
"Oct. 6, 1999",17.50%
"Oct. 5, 1999",17.60%
"Oct. 4, 1999",16.93%
"Oct. 1, 1999",17.50%
"Sept. 30, 1999",17.60%
"Sept. 29, 1999",19.31%
"Sept. 28, 1999",19.42%
"Sept. 27, 1999",18.72%
"Sept. 24, 1999",18.88%
"Sept. 23, 1999",18.62%
"Sept. 22, 1999",18.12%
"Sept. 21, 1999",17.79%
"Sept. 20, 1999",17.60%
"Sept. 17, 1999",17.93%
"Sept. 16, 1999",18.02%
"Sept. 15, 1999",18.17%
"Sept. 14, 1999",18.07%
"Sept. 13, 1999",17.65%
"Sept. 10, 1999",17.60%
"Sept. 9, 1999",17.74%
"Sept. 8, 1999",17.79%
"Sept. 7, 1999",17.46%
"Sept. 3, 1999",17.20%
"Sept. 2, 1999",17.46%
"Sept. 1, 1999",17.38%
"Aug. 31, 1999",17.79%
"Aug. 30, 1999",17.60%
"Aug. 27, 1999",17.15%
"Aug. 26, 1999",16.90%
"Aug. 25, 1999",16.90%
"Aug. 24, 1999",16.98%
"Aug. 23, 1999",17.07%
"Aug. 20, 1999",16.81%
"Aug. 19, 1999",17.33%
"Aug. 18, 1999",17.38%
"Aug. 17, 1999",17.33%
"Aug. 16, 1999",17.24%
"Aug. 13, 1999",17.29%
"Aug. 12, 1999",17.24%
"Aug. 11, 1999",17.20%
"Aug. 10, 1999",17.24%
"Aug. 9, 1999",16.98%
"Aug. 6, 1999",16.53%
"Aug. 5, 1999",16.45%
"Aug. 4, 1999",16.53%
"Aug. 3, 1999",16.49%
"Aug. 2, 1999",16.69%
"July 30, 1999",16.29%
"July 29, 1999",16.69%
"July 28, 1999",16.33%
"July 27, 1999",15.94%
"July 26, 1999",15.90%
"July 23, 1999",15.83%
"July 22, 1999",15.79%
"July 21, 1999",15.72%
"July 20, 1999",15.94%
"July 19, 1999",15.98%
"July 16, 1999",16.05%
"July 15, 1999",15.94%
"July 14, 1999",15.98%
"July 13, 1999",16.02%
"July 12, 1999",15.98%
"July 9, 1999",15.83%
"July 8, 1999",16.02%
"July 7, 1999",16.05%
"July 6, 1999",16.09%
"July 2, 1999",15.90%
"July 1, 1999",15.98%
"June 30, 1999",16.37%
"June 29, 1999",16.40%
"June 28, 1999",16.36%
"June 25, 1999",16.32%
"June 24, 1999",16.25%
"June 23, 1999",15.99%
"June 22, 1999",15.99%
"June 21, 1999",15.99%
"June 18, 1999",16.17%
"June 17, 1999",15.92%
"June 16, 1999",15.84%
"June 15, 1999",15.99%
"June 14, 1999",15.95%
"June 11, 1999",15.84%
"June 10, 1999",15.84%
"June 9, 1999",15.77%
"June 8, 1999",15.95%
"June 7, 1999",15.88%
"June 4, 1999",15.53%
"June 3, 1999",15.60%
"June 2, 1999",15.67%
"June 1, 1999",15.77%
"May 28, 1999",15.67%
"May 27, 1999",15.77%
"May 26, 1999",15.63%
"May 25, 1999",15.60%
"May 24, 1999",15.77%
"May 21, 1999",15.81%
"May 20, 1999",15.74%
"May 19, 1999",15.81%
"May 18, 1999",16.14%
"May 17, 1999",16.10%
"May 14, 1999",16.44%
"May 13, 1999",16.14%
"May 12, 1999",16.29%
"May 11, 1999",16.29%
"May 10, 1999",16.25%
"May 7, 1999",16.29%
"May 6, 1999",16.10%
"May 5, 1999",15.88%
"May 4, 1999",15.92%
"May 3, 1999",15.81%
"April 30, 1999",15.77%
"April 29, 1999",15.77%
"April 28, 1999",15.95%
"April 27, 1999",15.99%
"April 26, 1999",16.40%
"April 23, 1999",16.25%
"April 22, 1999",16.10%
"April 21, 1999",15.95%
"April 20, 1999",15.70%
"April 19, 1999",15.95%
"April 16, 1999",16.36%
"April 15, 1999",16.36%
"April 14, 1999",16.29%
"April 13, 1999",16.17%
"April 12, 1999",15.95%
"April 9, 1999",16.03%
"April 8, 1999",15.95%
"April 7, 1999",16.29%
"April 6, 1999",15.95%
"April 5, 1999",15.95%
"April 1, 1999",15.81%
"March 31, 1999",16.21%
"March 30, 1999",14.39%
"March 29, 1999",14.17%
"March 26, 1999",14.26%
"March 25, 1999",14.08%
"March 24, 1999",13.81%
"March 23, 1999",14.59%
"March 22, 1999",14.65%
"March 19, 1999",14.49%
