date,Open,High,Low,Close,Volume
"April 12, 2005",8.999,9.054,8.940,9.026,1.119M
"April 11, 2005",8.983,9.046,8.959,9.038,796700.0
"April 8, 2005",8.967,9.018,8.936,9.007,768600.0
"April 7, 2005",9.054,9.054,8.959,8.987,899500.0
"April 6, 2005",9.125,9.128,8.995,9.026,541500.0
"April 5, 2005",9.073,9.101,8.991,9.085,981900.0
"April 4, 2005",8.995,9.054,8.930,9.038,1.494M
"April 1, 2005",9.014,9.062,8.944,8.995,1.250M
"March 31, 2005",8.881,8.956,8.857,8.956,1.038M
"March 30, 2005",8.751,8.873,8.747,8.869,789700.0
"March 29, 2005",8.826,8.849,8.688,8.743,1.171M
"March 28, 2005",8.877,8.912,8.842,8.865,807400.0
"March 24, 2005",8.735,8.861,8.728,8.849,939200.0
"March 23, 2005",8.798,8.798,8.708,8.728,970600.0
"March 22, 2005",8.936,8.971,8.783,8.798,1.124M
"March 21, 2005",8.920,8.936,8.849,8.932,777500.0
"March 18, 2005",8.956,8.956,8.810,8.920,1.214M
"March 17, 2005",8.869,8.940,8.830,8.924,572500.0
"March 16, 2005",8.881,8.932,8.779,8.818,532600.0
"March 15, 2005",8.999,9.026,8.912,8.924,1.104M
"March 14, 2005",8.794,8.999,8.787,8.999,1.385M
"March 11, 2005",8.865,8.881,8.747,8.755,494700.0
"March 10, 2005",8.826,8.861,8.763,8.834,869000.0
"March 9, 2005",8.979,8.983,8.822,8.826,983200.0
"March 8, 2005",9.073,9.073,8.987,9.007,733100.0
"March 7, 2005",8.999,9.097,8.881,9.093,1.043M
"March 4, 2005",8.999,9.038,8.963,9.030,576800.0
"March 3, 2005",8.936,8.952,8.830,8.940,779500.0
"March 2, 2005",8.932,8.956,8.806,8.881,1.365M
"March 1, 2005",8.897,8.963,8.853,8.932,908900.0
"Feb. 28, 2005",8.995,9.007,8.830,8.897,995700.0
"Feb. 25, 2005",8.842,8.995,8.755,8.995,1.080M
"Feb. 24, 2005",8.798,8.842,8.728,8.842,859400.0
"Feb. 23, 2005",8.743,8.806,8.606,8.802,1.012M
"Feb. 22, 2005",8.920,8.920,8.712,8.743,1.465M
"Feb. 18, 2005",9.014,9.014,8.877,8.904,1.298M
"Feb. 17, 2005",9.073,9.073,8.967,8.983,822500.0
"Feb. 16, 2005",9.022,9.077,8.967,9.062,788900.0
"Feb. 15, 2005",9.038,9.042,8.948,9.042,995600.0
"Feb. 14, 2005",8.959,9.038,8.881,9.038,816900.0
"Feb. 11, 2005",9.018,9.038,8.928,8.987,802200.0
"Feb. 10, 2005",9.034,9.038,8.967,8.999,939600.0
"Feb. 9, 2005",9.007,9.026,8.948,9.018,1.094M
"Feb. 8, 2005",9.066,9.066,8.959,9.003,1.252M
"Feb. 7, 2005",9.093,9.093,8.983,9.050,1.218M
"Feb. 4, 2005",9.034,9.085,8.979,9.070,2.239M
"Feb. 3, 2005",9.038,9.054,8.963,9.026,1.316M
"Feb. 2, 2005",9.077,9.109,9.018,9.022,1.892M
"Feb. 1, 2005",9.022,9.062,8.881,9.030,1.694M
"Jan. 31, 2005",9.018,9.038,8.956,8.999,1.309M
"Jan. 28, 2005",8.963,8.963,8.834,8.869,1.271M
"Jan. 27, 2005",8.916,8.936,8.826,8.932,1.306M
"Jan. 26, 2005",8.967,9.007,8.885,8.967,1.716M
"Jan. 25, 2005",8.959,8.959,8.865,8.881,1.162M
"Jan. 24, 2005",8.983,8.983,8.869,8.924,1.420M
"Jan. 21, 2005",9.038,9.038,8.901,8.932,1.531M
"Jan. 20, 2005",9.026,9.026,8.956,8.999,879600.0
"Jan. 19, 2005",9.034,9.058,8.979,9.026,1.029M
"Jan. 18, 2005",9.003,9.089,8.936,9.014,1.562M
"Jan. 14, 2005",9.034,9.058,8.948,9.022,1.173M
"Jan. 13, 2005",8.908,9.038,8.842,8.963,1.406M
"Jan. 12, 2005",8.763,8.881,8.743,8.877,2.376M
"Jan. 11, 2005",8.673,8.735,8.570,8.735,995700.0
"Jan. 10, 2005",8.665,8.708,8.606,8.645,614900.0
"Jan. 7, 2005",8.606,8.712,8.590,8.637,1.078M
"Jan. 6, 2005",8.606,8.645,8.570,8.633,546300.0
"Jan. 5, 2005",8.653,8.657,8.582,8.602,866800.0
"Jan. 4, 2005",8.810,8.826,8.649,8.653,1.096M
"Jan. 3, 2005",8.999,9.030,8.747,8.790,873000.0
"Dec. 31, 2004",8.959,8.967,8.853,8.952,709100.0
"Dec. 30, 2004",8.861,8.920,8.814,8.920,586200.0
"Dec. 29, 2004",8.893,8.932,8.771,8.826,733900.0
"Dec. 28, 2004",8.794,8.842,8.735,8.842,917700.0
"Dec. 27, 2004",8.838,8.857,8.704,8.732,548300.0
"Dec. 23, 2004",8.838,8.842,8.735,8.806,744800.0
"Dec. 22, 2004",8.834,8.869,8.783,8.806,1.250M
"Dec. 21, 2004",8.641,8.810,8.587,8.783,1.723M
"Dec. 20, 2004",8.578,8.641,8.567,8.618,1.041M
"Dec. 17, 2004",8.519,8.606,8.496,8.578,1.556M
"Dec. 16, 2004",8.488,8.539,8.429,8.539,1.587M
"Dec. 15, 2004",8.468,8.492,8.413,8.476,1.036M
"Dec. 14, 2004",8.354,8.421,8.354,8.409,1.048M
"Dec. 13, 2004",8.409,8.441,8.343,8.433,490200.0
"Dec. 10, 2004",8.456,8.456,8.248,8.350,872800.0
"Dec. 9, 2004",8.291,8.370,8.256,8.307,2.364M
"Dec. 8, 2004",8.464,8.464,8.327,8.374,1.528M
"Dec. 7, 2004",8.523,8.523,8.398,8.437,1.654M
"Dec. 6, 2004",8.555,8.555,8.464,8.519,1.051M
"Dec. 3, 2004",8.606,8.645,8.515,8.555,1.191M
"Dec. 2, 2004",8.606,8.606,8.527,8.582,2.105M
"Dec. 1, 2004",8.598,8.598,8.531,8.567,1.540M
"Nov. 30, 2004",8.527,8.590,8.492,8.563,1.519M
"Nov. 29, 2004",8.578,8.582,8.496,8.531,1.185M
"Nov. 26, 2004",8.559,8.614,8.543,8.559,374300.0
"Nov. 24, 2004",8.449,8.559,8.429,8.527,1.224M
"Nov. 23, 2004",8.437,8.441,8.358,8.413,1.432M
"Nov. 22, 2004",8.350,8.425,8.323,8.425,1.113M
"Nov. 19, 2004",8.390,8.433,8.331,8.343,1.342M
"Nov. 18, 2004",8.417,8.429,8.354,8.374,1.502M
"Nov. 17, 2004",8.421,8.460,8.350,8.370,1.236M
"Nov. 16, 2004",8.429,8.449,8.350,8.370,1.590M
"Nov. 15, 2004",8.441,8.449,8.370,8.425,998400.0
"Nov. 12, 2004",8.409,8.445,8.350,8.441,2.027M
"Nov. 11, 2004",8.433,8.433,8.346,8.370,1.728M
"Nov. 10, 2004",8.417,8.421,8.378,8.386,1.036M
"Nov. 9, 2004",8.343,8.421,8.323,8.398,2.004M
"Nov. 8, 2004",8.252,8.362,8.248,8.327,3.130M
"Nov. 5, 2004",8.331,8.335,8.244,8.252,1.446M
"Nov. 4, 2004",8.291,8.339,8.272,8.319,2.070M
"Nov. 3, 2004",8.441,8.441,8.252,8.256,2.769M
"Nov. 2, 2004",8.468,8.468,8.331,8.350,1.123M
"Nov. 1, 2004",8.476,8.476,8.417,8.449,834900.0
"Oct. 29, 2004",8.417,8.488,8.409,8.429,1.391M
"Oct. 28, 2004",8.374,8.441,8.315,8.386,1.576M
"Oct. 27, 2004",8.370,8.417,8.291,8.374,883500.0
"Oct. 26, 2004",8.284,8.405,8.217,8.374,948000.0
"Oct. 25, 2004",8.256,8.268,8.158,8.229,1.314M
"Oct. 22, 2004",8.315,8.331,8.217,8.256,1.044M
"Oct. 21, 2004",8.280,8.319,8.225,8.280,744100.0
"Oct. 20, 2004",8.276,8.307,8.201,8.240,1.078M
"Oct. 19, 2004",8.331,8.390,8.244,8.248,684000.0
"Oct. 18, 2004",8.343,8.354,8.284,8.303,948100.0
"Oct. 15, 2004",8.299,8.421,8.272,8.350,759100.0
"Oct. 14, 2004",8.299,8.299,8.248,8.252,735100.0
"Oct. 13, 2004",8.441,8.441,8.213,8.256,934800.0
"Oct. 12, 2004",8.386,8.437,8.343,8.413,529000.0
"Oct. 11, 2004",8.464,8.464,8.382,8.386,371000.0
"Oct. 8, 2004",8.421,8.449,8.382,8.421,482500.0
"Oct. 7, 2004",8.409,8.441,8.374,8.409,1.373M
"Oct. 6, 2004",8.476,8.492,8.405,8.409,616300.0
"Oct. 5, 2004",8.449,8.453,8.386,8.437,1.046M
"Oct. 4, 2004",8.468,8.504,8.421,8.449,1.127M
"Oct. 1, 2004",8.346,8.460,8.307,8.429,1.091M
"Sept. 30, 2004",8.232,8.272,8.209,8.256,690800.0
"Sept. 29, 2004",8.232,8.260,8.181,8.225,563800.0
"Sept. 28, 2004",8.221,8.280,8.181,8.225,916000.0
"Sept. 27, 2004",8.240,8.240,8.111,8.177,1.388M
"Sept. 24, 2004",8.323,8.339,8.174,8.217,1.168M
"Sept. 23, 2004",8.390,8.421,8.244,8.244,1.113M
"Sept. 22, 2004",8.417,8.437,8.331,8.362,562600.0
"Sept. 21, 2004",8.449,8.476,8.413,8.417,719500.0
"Sept. 20, 2004",8.488,8.508,8.382,8.421,690800.0
"Sept. 17, 2004",8.370,8.504,8.335,8.488,1.661M
"Sept. 16, 2004",8.303,8.339,8.260,8.335,847400.0
"Sept. 15, 2004",8.284,8.295,8.225,8.272,694300.0
"Sept. 14, 2004",8.291,8.323,8.217,8.272,628500.0
"Sept. 13, 2004",8.291,8.323,8.213,8.264,824500.0
"Sept. 10, 2004",8.248,8.252,8.181,8.252,720400.0
"Sept. 9, 2004",8.201,8.244,8.197,8.221,995100.0
"Sept. 8, 2004",8.236,8.236,8.162,8.217,700900.0
"Sept. 7, 2004",8.185,8.236,8.119,8.236,618700.0
"Sept. 3, 2004",8.166,8.170,8.099,8.142,579700.0
"Sept. 2, 2004",8.154,8.170,8.067,8.134,1.262M
"Sept. 1, 2004",8.174,8.209,8.075,8.138,1.418M
"Aug. 31, 2004",8.189,8.193,8.115,8.174,899400.0
"Aug. 30, 2004",8.122,8.174,8.083,8.158,555600.0
"Aug. 27, 2004",8.138,8.142,8.083,8.091,740400.0
"Aug. 26, 2004",8.189,8.201,8.099,8.115,720900.0
"Aug. 25, 2004",8.162,8.166,8.122,8.138,1.168M
"Aug. 24, 2004",8.193,8.209,8.115,8.130,950600.0
"Aug. 23, 2004",8.232,8.232,8.170,8.193,515000.0
"Aug. 20, 2004",8.134,8.350,8.134,8.166,1.270M
"Aug. 19, 2004",8.299,8.303,8.201,8.264,569900.0
"Aug. 18, 2004",8.232,8.288,8.197,8.288,455600.0
"Aug. 17, 2004",8.323,8.323,8.201,8.209,576100.0
"Aug. 16, 2004",8.099,8.260,8.095,8.260,710500.0
"Aug. 13, 2004",8.126,8.142,8.056,8.058,433300.0
"Aug. 12, 2004",8.126,8.150,8.067,8.097,744100.0
"Aug. 11, 2004",8.126,8.166,8.056,8.083,675300.0
"Aug. 10, 2004",8.134,8.162,8.075,8.115,794200.0
"Aug. 9, 2004",8.181,8.213,8.079,8.104,728100.0
"Aug. 6, 2004",8.146,8.288,8.134,8.201,1.104M
"Aug. 5, 2004",8.236,8.236,8.103,8.146,657900.0
"Aug. 4, 2004",8.205,8.252,8.115,8.208,646900.0
"Aug. 3, 2004",8.201,8.229,8.154,8.215,614900.0
"Aug. 2, 2004",8.134,8.205,8.056,8.144,1.052M
"July 30, 2004",8.154,8.154,8.075,8.134,698500.0
"July 29, 2004",8.232,8.272,8.056,8.122,906400.0
"July 28, 2004",8.126,8.225,8.103,8.197,1.054M
"July 27, 2004",8.177,8.256,8.162,8.217,844000.0
"July 26, 2004",8.291,8.323,8.177,8.208,604400.0
"July 23, 2004",8.315,8.331,8.240,8.291,684700.0
"July 22, 2004",8.350,8.350,8.276,8.318,779200.0
"July 21, 2004",8.488,8.492,8.331,8.339,1.700M
"July 20, 2004",8.480,8.527,8.425,8.443,1.041M
"July 19, 2004",8.370,8.519,8.370,8.496,1.136M
"July 16, 2004",8.429,8.445,8.331,8.344,1.110M
"July 15, 2004",8.421,8.476,8.398,8.451,1.147M
"July 14, 2004",8.272,8.421,8.229,8.359,1.313M
"July 13, 2004",8.268,8.370,8.260,8.288,895400.0
"July 12, 2004",8.232,8.335,8.232,8.307,1.222M
"July 9, 2004",8.225,8.244,8.154,8.229,837100.0
"July 8, 2004",8.134,8.189,8.111,8.170,1.673M
"July 7, 2004",8.075,8.146,8.056,8.134,1.078M
"July 6, 2004",8.115,8.134,8.064,8.094,997500.0
"July 2, 2004",8.071,8.126,8.056,8.115,480000.0
"July 1, 2004",8.107,8.126,8.024,8.056,1.132M
"June 30, 2004",8.067,8.150,8.064,8.103,1.441M
"June 29, 2004",8.115,8.134,8.024,8.044,861000.0
"June 28, 2004",8.170,8.170,8.064,8.115,682200.0
"June 25, 2004",8.115,8.138,8.075,8.115,791700.0
"June 24, 2004",8.134,8.174,8.103,8.128,937900.0
"June 23, 2004",8.201,8.213,8.087,8.134,920800.0
"June 22, 2004",8.154,8.213,8.134,8.201,641800.0
"June 21, 2004",8.166,8.174,8.111,8.150,704000.0
"June 18, 2004",8.095,8.174,8.095,8.125,535900.0
"June 17, 2004",8.048,8.158,8.048,8.141,722000.0
"June 16, 2004",8.056,8.111,8.024,8.067,524700.0
"June 15, 2004",8.134,8.142,8.024,8.056,519500.0
"June 14, 2004",8.060,8.095,8.016,8.056,883400.0
"June 10, 2004",8.087,8.126,8.048,8.126,527200.0
"June 9, 2004",8.099,8.126,8.028,8.048,804200.0
"June 8, 2004",8.091,8.119,8.036,8.099,820500.0
"June 7, 2004",8.044,8.091,8.009,8.068,788900.0
"June 4, 2004",8.067,8.071,7.965,7.981,531900.0
"June 3, 2004",8.036,8.064,7.965,8.040,1.096M
"June 2, 2004",8.016,8.075,8.005,8.036,867200.0
"June 1, 2004",8.174,8.189,7.993,8.028,1.181M
"May 28, 2004",8.028,8.048,7.938,7.961,921900.0
"May 27, 2004",7.997,8.056,7.977,8.003,731800.0
"May 26, 2004",7.973,8.020,7.918,7.986,984000.0
"May 25, 2004",7.938,7.969,7.820,7.953,1.612M
"May 24, 2004",7.863,7.906,7.749,7.820,1.109M
"May 21, 2004",7.934,7.934,7.788,7.816,1.142M
"May 20, 2004",7.843,7.887,7.832,7.863,692900.0
"May 19, 2004",7.863,7.898,7.800,7.816,961300.0
"May 18, 2004",7.757,7.828,7.757,7.786,475900.0
"May 17, 2004",7.840,7.840,7.741,7.769,689400.0
"May 14, 2004",7.808,7.859,7.769,7.859,1.886M
"May 13, 2004",7.781,7.855,7.781,7.808,1.421M
"May 12, 2004",7.859,7.879,7.722,7.804,2.459M
"May 11, 2004",7.828,7.879,7.812,7.853,1.214M
"May 10, 2004",7.898,7.898,7.749,7.828,1.521M
"May 7, 2004",7.957,7.989,7.859,7.898,1.187M
"May 6, 2004",7.957,8.005,7.895,7.997,1.166M
"May 5, 2004",7.926,7.977,7.898,7.953,2.137M
"May 4, 2004",7.914,7.977,7.859,7.922,1.076M
"May 3, 2004",7.918,7.942,7.879,7.914,1.353M
"April 30, 2004",7.977,8.064,7.902,7.922,849200.0
"April 29, 2004",8.146,8.185,7.957,8.009,1.168M
"April 28, 2004",8.284,8.284,8.075,8.126,1.382M
"April 27, 2004",8.350,8.405,8.315,8.343,1.037M
"April 26, 2004",8.276,8.350,8.276,8.322,974400.0
"April 23, 2004",8.323,8.370,8.252,8.291,2.077M
"April 22, 2004",8.295,8.374,8.256,8.327,1.701M
"April 21, 2004",8.303,8.311,8.236,8.291,1.253M
"April 20, 2004",8.335,8.370,8.291,8.307,850900.0
"April 19, 2004",8.323,8.370,8.307,8.335,1.255M
"April 16, 2004",8.291,8.366,8.284,8.350,1.075M
"April 15, 2004",8.236,8.299,8.201,8.284,909400.0
"April 14, 2004",8.213,8.252,8.158,8.240,1.041M
"April 13, 2004",8.295,8.319,8.146,8.268,1.437M
"April 12, 2004",8.468,8.488,8.307,8.315,933700.0
"April 8, 2004",8.500,8.535,8.429,8.468,747500.0
"April 7, 2004",8.484,8.488,8.437,8.472,849400.0
"April 6, 2004",8.421,8.488,8.421,8.480,393900.0
"April 5, 2004",8.480,8.480,8.409,8.468,764200.0
"April 2, 2004",8.484,8.488,8.378,8.468,657200.0
"April 1, 2004",8.390,8.449,8.370,8.421,902800.0
"March 31, 2004",8.370,8.374,8.295,8.350,1.158M
"March 30, 2004",8.291,8.350,8.236,8.339,796200.0
"March 29, 2004",8.232,8.291,8.193,8.291,775600.0
"March 26, 2004",8.232,8.311,8.232,8.244,877700.0
"March 25, 2004",8.315,8.346,8.252,8.272,1.982M
"March 24, 2004",8.311,8.401,8.272,8.288,961700.0
"March 23, 2004",8.390,8.429,8.335,8.346,772400.0
"March 22, 2004",8.429,8.468,8.327,8.398,717800.0
"March 19, 2004",8.468,8.527,8.405,8.480,989400.0
"March 18, 2004",8.390,8.508,8.346,8.464,1.391M
"March 17, 2004",8.339,8.398,8.319,8.382,1.577M
"March 16, 2004",8.315,8.366,8.291,8.311,1.487M
"March 15, 2004",8.449,8.484,8.284,8.311,1.526M
"March 12, 2004",8.449,8.480,8.370,8.449,2.557M
"March 11, 2004",8.590,8.598,8.291,8.303,2.772M
"March 10, 2004",8.802,8.822,8.578,8.594,977500.0
"March 9, 2004",8.751,8.826,8.747,8.826,880400.0
"March 8, 2004",8.712,8.853,8.696,8.794,816600.0
"March 5, 2004",8.586,8.716,8.586,8.680,687400.0
"March 4, 2004",8.606,8.645,8.586,8.625,564000.0
"March 3, 2004",8.598,8.633,8.519,8.606,577000.0
"March 2, 2004",8.594,8.657,8.535,8.598,1.140M
"March 1, 2004",8.508,8.606,8.472,8.594,752100.0
"Feb. 27, 2004",8.225,8.547,8.225,8.531,2.116M
"Feb. 26, 2004",8.311,8.386,8.280,8.358,1.460M
"Feb. 25, 2004",8.307,8.370,8.256,8.343,1.174M
"Feb. 24, 2004",8.488,8.488,8.276,8.311,1.184M
"Feb. 23, 2004",8.543,8.567,8.433,8.488,623200.0
"Feb. 20, 2004",8.508,8.531,8.445,8.523,1.194M
"Feb. 19, 2004",8.527,8.547,8.472,8.496,1.023M
"Feb. 18, 2004",8.504,8.527,8.449,8.527,1.138M
"Feb. 17, 2004",8.449,8.523,8.441,8.484,1.531M
"Feb. 13, 2004",8.405,8.480,8.370,8.429,605900.0
"Feb. 12, 2004",8.429,8.453,8.370,8.390,727400.0
"Feb. 11, 2004",8.382,8.488,8.315,8.429,994900.0
"Feb. 10, 2004",8.319,8.425,8.264,8.425,944500.0
"Feb. 9, 2004",8.350,8.390,8.272,8.350,641300.0
"Feb. 6, 2004",8.260,8.433,8.256,8.370,1.132M
"Feb. 5, 2004",8.244,8.331,8.232,8.256,1.223M
"Feb. 4, 2004",8.221,8.264,8.174,8.244,1.630M
"Feb. 3, 2004",8.252,8.288,8.221,8.276,1.079M
"Feb. 2, 2004",8.252,8.350,8.248,8.284,993600.0
"Jan. 30, 2004",8.394,8.394,8.209,8.252,1.637M
"Jan. 29, 2004",8.390,8.456,8.335,8.394,1.244M
"Jan. 28, 2004",8.567,8.582,8.366,8.366,2.037M
"Jan. 27, 2004",8.567,8.594,8.539,8.582,953000.0
"Jan. 26, 2004",8.598,8.598,8.472,8.567,699200.0
"Jan. 23, 2004",8.582,8.602,8.527,8.570,754400.0
"Jan. 22, 2004",8.492,8.594,8.480,8.547,702300.0
"Jan. 21, 2004",8.519,8.559,8.433,8.531,1.344M
"Jan. 20, 2004",8.511,8.547,8.508,8.547,636300.0
"Jan. 16, 2004",8.539,8.563,8.472,8.515,1.298M
"Jan. 15, 2004",8.598,8.606,8.405,8.484,1.664M
"Jan. 14, 2004",8.488,8.578,8.480,8.547,582400.0
"Jan. 13, 2004",8.445,8.500,8.409,8.449,698100.0
"Jan. 12, 2004",8.527,8.555,8.390,8.421,1.355M
"Jan. 9, 2004",8.378,8.555,8.378,8.496,1.886M
"Jan. 8, 2004",8.382,8.429,8.350,8.398,797000.0
"Jan. 7, 2004",8.307,8.445,8.291,8.433,949200.0
"Jan. 6, 2004",8.366,8.390,8.260,8.343,912500.0
"Jan. 5, 2004",8.543,8.610,8.315,8.413,1.196M
"Jan. 2, 2004",8.567,8.641,8.464,8.511,757100.0
"Dec. 31, 2003",8.567,8.633,8.547,8.622,1.016M
"Dec. 30, 2003",8.488,8.598,8.488,8.598,524400.0
"Dec. 29, 2003",8.468,8.547,8.456,8.539,727100.0
"Dec. 26, 2003",8.488,8.504,8.429,8.429,252100.0
"Dec. 24, 2003",8.417,8.496,8.417,8.449,400100.0
"Dec. 23, 2003",8.370,8.441,8.335,8.417,596800.0
"Dec. 22, 2003",8.232,8.374,8.229,8.346,599300.0
"Dec. 19, 2003",8.303,8.358,8.248,8.264,849100.0
"Dec. 18, 2003",8.229,8.295,8.174,8.256,931700.0
"Dec. 17, 2003",8.174,8.221,8.119,8.177,547300.0
"Dec. 16, 2003",8.252,8.280,8.115,8.174,620500.0
"Dec. 15, 2003",8.232,8.256,8.174,8.229,917500.0
"Dec. 12, 2003",8.205,8.205,8.115,8.134,485600.0
"Dec. 11, 2003",8.122,8.197,8.079,8.162,549300.0
"Dec. 10, 2003",8.134,8.174,8.075,8.087,407700.0
"Dec. 9, 2003",8.272,8.272,8.126,8.130,562900.0
"Dec. 8, 2003",8.170,8.256,8.158,8.256,481600.0
"Dec. 5, 2003",8.134,8.197,8.075,8.166,548200.0
"Dec. 4, 2003",8.064,8.146,8.012,8.146,1.580M
"Dec. 3, 2003",8.099,8.134,8.020,8.020,1.007M
"Dec. 2, 2003",8.205,8.205,8.056,8.056,1.077M
"Dec. 1, 2003",8.173,8.232,8.075,8.174,677600.0
"Nov. 28, 2003",8.193,8.197,8.150,8.154,180100.0
"Nov. 26, 2003",8.229,8.229,8.107,8.170,382900.0
"Nov. 25, 2003",8.024,8.213,7.977,8.181,913200.0
"Nov. 24, 2003",7.973,8.064,7.946,7.969,922400.0
"Nov. 21, 2003",7.843,7.926,7.741,7.906,1.248M
"Nov. 20, 2003",7.953,7.989,7.859,7.871,795500.0
"Nov. 19, 2003",7.965,7.993,7.902,7.953,779500.0
"Nov. 18, 2003",8.060,8.060,7.930,7.953,685600.0
"Nov. 17, 2003",8.064,8.103,7.989,8.009,421900.0
"Nov. 14, 2003",8.016,8.134,8.009,8.119,529600.0
"Nov. 13, 2003",8.115,8.134,8.012,8.044,437200.0
"Nov. 12, 2003",8.044,8.115,8.005,8.115,466800.0
"Nov. 11, 2003",8.016,8.083,7.997,8.071,508200.0
"Nov. 10, 2003",7.977,8.044,7.969,8.040,404000.0
"Nov. 7, 2003",8.154,8.154,8.001,8.044,433900.0
"Nov. 6, 2003",8.009,8.111,7.957,8.099,536000.0
"Nov. 5, 2003",7.997,8.056,7.981,8.011,621900.0
"Nov. 4, 2003",8.122,8.158,8.060,8.079,757400.0
"Nov. 3, 2003",8.103,8.232,8.103,8.177,1.074M
"Oct. 31, 2003",8.044,8.174,8.016,8.138,1.432M
"Oct. 30, 2003",8.075,8.075,7.965,8.009,857700.0
"Oct. 29, 2003",8.012,8.060,7.938,7.973,2.492M
"Oct. 28, 2003",8.079,8.126,8.012,8.103,3.289M
"Oct. 27, 2003",8.056,8.158,8.056,8.095,448700.0
"Oct. 24, 2003",8.056,8.091,8.016,8.052,537400.0
"Oct. 23, 2003",8.119,8.162,8.083,8.119,708000.0
"Oct. 22, 2003",8.087,8.174,8.075,8.119,2.196M
"Oct. 21, 2003",8.115,8.181,8.060,8.083,840400.0
"Oct. 20, 2003",8.166,8.181,8.107,8.115,542200.0
"Oct. 17, 2003",8.252,8.288,8.111,8.111,1.451M
"Oct. 16, 2003",8.252,8.284,8.232,8.252,532800.0
"Oct. 15, 2003",8.291,8.307,8.229,8.252,885000.0
"Oct. 14, 2003",8.272,8.291,8.213,8.280,897400.0
"Oct. 13, 2003",8.288,8.346,8.236,8.311,927700.0
"Oct. 10, 2003",8.386,8.433,8.256,8.288,790200.0
"Oct. 9, 2003",8.107,8.398,8.107,8.386,1.818M
"Oct. 8, 2003",8.185,8.209,8.056,8.107,776900.0
"Oct. 7, 2003",8.107,8.111,7.985,8.111,565500.0
"Oct. 6, 2003",8.115,8.115,7.997,8.107,605500.0
"Oct. 3, 2003",8.048,8.174,8.048,8.083,861900.0
"Oct. 2, 2003",7.942,8.032,7.906,8.016,552300.0
"Oct. 1, 2003",7.887,7.993,7.863,7.989,892600.0
"Sept. 30, 2003",7.863,7.879,7.781,7.851,1.299M
"Sept. 29, 2003",7.859,7.898,7.812,7.863,539700.0
"Sept. 26, 2003",7.840,7.887,7.753,7.840,989700.0
"Sept. 25, 2003",7.788,7.875,7.781,7.828,1.126M
"Sept. 24, 2003",7.800,7.855,7.753,7.796,837500.0
"Sept. 23, 2003",7.816,7.898,7.773,7.804,862500.0
"Sept. 22, 2003",7.820,7.859,7.718,7.816,1.813M
"Sept. 19, 2003",7.682,7.898,7.682,7.859,1.158M
"Sept. 18, 2003",7.623,7.753,7.616,7.726,562700.0
"Sept. 17, 2003",7.596,7.627,7.506,7.580,838300.0
"Sept. 16, 2003",7.564,7.631,7.525,7.568,793400.0
"Sept. 15, 2003",7.659,7.659,7.525,7.553,823000.0
"Sept. 12, 2003",7.682,7.702,7.635,7.667,774400.0
"Sept. 11, 2003",7.659,7.706,7.635,7.643,652200.0
"Sept. 10, 2003",7.623,7.663,7.600,7.659,498100.0
"Sept. 9, 2003",7.682,7.730,7.635,7.639,863100.0
"Sept. 8, 2003",7.777,7.781,7.714,7.737,525900.0
"Sept. 5, 2003",7.647,7.733,7.623,7.726,891700.0
"Sept. 4, 2003",7.702,7.737,7.643,7.647,764900.0
"Sept. 3, 2003",7.671,7.722,7.659,7.698,676800.0
"Sept. 2, 2003",7.604,7.698,7.549,7.694,811100.0
"Aug. 29, 2003",7.564,7.604,7.486,7.600,649600.0
"Aug. 28, 2003",7.509,7.584,7.423,7.572,791900.0
"Aug. 27, 2003",7.478,7.529,7.466,7.509,511900.0
"Aug. 26, 2003",7.466,7.494,7.395,7.486,1.062M
"Aug. 25, 2003",7.529,7.529,7.423,7.466,535100.0
"Aug. 22, 2003",7.616,7.623,7.435,7.490,647600.0
"Aug. 21, 2003",7.678,7.694,7.553,7.576,631000.0
"Aug. 20, 2003",7.564,7.651,7.533,7.619,768600.0
"Aug. 19, 2003",7.604,7.631,7.494,7.537,581400.0
"Aug. 18, 2003",7.694,7.694,7.545,7.580,646500.0
"Aug. 15, 2003",7.572,7.655,7.513,7.655,522400.0
"Aug. 14, 2003",7.541,7.596,7.513,7.562,541100.0
"Aug. 13, 2003",7.545,7.564,7.474,7.517,1.348M
"Aug. 12, 2003",7.407,7.509,7.344,7.494,938900.0
"Aug. 11, 2003",7.494,7.525,7.384,7.407,670800.0
"Aug. 8, 2003",7.447,7.498,7.372,7.494,1.005M
"Aug. 7, 2003",7.380,7.462,7.325,7.399,1.081M
"Aug. 6, 2003",7.364,7.462,7.301,7.356,1.914M
"Aug. 5, 2003",7.537,7.584,7.360,7.360,1.384M
"Aug. 4, 2003",7.529,7.596,7.486,7.584,784200.0
"Aug. 1, 2003",7.572,7.584,7.506,7.529,915200.0
"July 31, 2003",7.631,7.663,7.549,7.584,1.112M
"July 30, 2003",7.564,7.608,7.517,7.584,1.418M
"July 29, 2003",7.486,7.502,7.395,7.427,1.700M
"July 28, 2003",7.623,7.627,7.537,7.572,3.708M
"July 25, 2003",7.584,7.619,7.506,7.616,1.317M
"July 24, 2003",7.564,7.604,7.509,7.576,1.47M
"July 23, 2003",7.631,7.631,7.509,7.557,782900.0
"July 22, 2003",7.525,7.612,7.506,7.584,2.144M
"July 21, 2003",7.604,7.623,7.533,7.553,1.648M
"July 18, 2003",7.584,7.643,7.564,7.623,1.661M
