date,ytd_return
"June 26, 2007",-15.48%
"June 25, 2007",-14.40%
"June 22, 2007",-14.52%
"June 21, 2007",-12.95%
"June 20, 2007",-13.44%
"June 19, 2007",-11.54%
"June 18, 2007",-11.00%
"June 15, 2007",-10.79%
"June 14, 2007",-12.03%
"June 13, 2007",-11.87%
"June 12, 2007",-12.53%
"June 11, 2007",-11.24%
"June 8, 2007",-12.66%
"June 7, 2007",-13.07%
"June 6, 2007",-10.21%
"June 5, 2007",-9.71%
"June 4, 2007",-8.84%
"June 1, 2007",-8.59%
"May 31, 2007",-7.84%
"May 30, 2007",-8.42%
"May 29, 2007",-0.66%
"May 25, 2007",-0.79%
"May 24, 2007",-0.58%
"May 23, 2007",2.28%
"May 22, 2007",4.56%
"May 21, 2007",4.36%
"May 18, 2007",5.23%
"May 17, 2007",3.40%
"May 16, 2007",3.90%
"May 15, 2007",3.78%
"May 14, 2007",4.11%
"May 11, 2007",3.24%
"May 10, 2007",2.70%
"May 9, 2007",4.11%
"May 8, 2007",4.15%
"May 7, 2007",4.98%
"May 4, 2007",3.86%
"May 3, 2007",4.07%
"May 2, 2007",3.73%
"May 1, 2007",2.90%
"April 30, 2007",2.03%
"April 27, 2007",3.28%
"April 26, 2007",3.40%
"April 25, 2007",4.36%
"April 24, 2007",2.16%
"April 23, 2007",2.78%
"April 20, 2007",2.90%
"April 19, 2007",2.74%
"April 18, 2007",2.86%
"April 17, 2007",3.20%
"April 16, 2007",2.78%
"April 13, 2007",3.78%
"April 12, 2007",2.99%
"April 11, 2007",3.44%
"April 10, 2007",3.86%
"April 9, 2007",3.90%
"April 5, 2007",3.11%
"April 4, 2007",2.74%
"April 3, 2007",3.11%
"April 2, 2007",1.41%
"March 30, 2007",1.41%
"March 29, 2007",2.16%
"March 28, 2007",1.37%
"March 27, 2007",1.74%
"March 26, 2007",1.29%
"March 23, 2007",1.04%
"March 22, 2007",0.71%
"March 21, 2007",0.58%
"March 20, 2007",0.41%
"March 19, 2007",-0.79%
"March 16, 2007",-1.41%
"March 15, 2007",-0.91%
"March 14, 2007",-2.41%
"March 13, 2007",-2.74%
"March 12, 2007",-1.24%
"March 9, 2007",-2.28%
"March 8, 2007",-2.74%
"March 7, 2007",-2.82%
"March 6, 2007",-1.87%
"March 5, 2007",-3.32%
"March 2, 2007",-2.32%
"March 1, 2007",-1.12%
"Feb. 28, 2007",-1.29%
"Feb. 27, 2007",-0.71%
"Feb. 26, 2007",1.58%
"Feb. 23, 2007",0.83%
"Feb. 22, 2007",0.79%
"Feb. 21, 2007",0.95%
"Feb. 20, 2007",1.99%
"Feb. 16, 2007",0.87%
"Feb. 15, 2007",1.54%
"Feb. 14, 2007",2.03%
"Feb. 13, 2007",1.24%
"Feb. 12, 2007",0.29%
"Feb. 9, 2007",1.04%
"Feb. 8, 2007",0.91%
"Feb. 7, 2007",0.00%
"Feb. 6, 2007",-0.21%
"Feb. 5, 2007",-0.62%
"Feb. 2, 2007",-0.66%
"Feb. 1, 2007",-0.83%
"Jan. 31, 2007",-1.24%
"Jan. 30, 2007",-1.12%
"Jan. 29, 2007",-1.20%
"Jan. 26, 2007",0.41%
"Jan. 25, 2007",-0.62%
"Jan. 24, 2007",-1.62%
"Jan. 23, 2007",-2.82%
"Jan. 22, 2007",-3.65%
"Jan. 19, 2007",-3.40%
"Jan. 18, 2007",-2.90%
"Jan. 17, 2007",-2.24%
"Jan. 16, 2007",-1.91%
"Jan. 12, 2007",-2.16%
"Jan. 11, 2007",-1.78%
"Jan. 10, 2007",-1.41%
"Jan. 9, 2007",-2.07%
"Jan. 8, 2007",-2.37%
"Jan. 5, 2007",-2.20%
"Jan. 4, 2007",0.33%
"Jan. 3, 2007",0.71%
"Dec. 29, 2006",15.53%
"Dec. 28, 2006",15.77%
"Dec. 27, 2006",16.78%
"Dec. 26, 2006",16.49%
"Dec. 22, 2006",15.39%
"Dec. 21, 2006",14.86%
"Dec. 20, 2006",15.05%
"Dec. 19, 2006",15.82%
"Dec. 18, 2006",15.72%
"Dec. 15, 2006",16.73%
"Dec. 14, 2006",17.64%
"Dec. 13, 2006",17.26%
"Dec. 12, 2006",16.73%
"Dec. 11, 2006",16.68%
"Dec. 8, 2006",16.92%
"Dec. 7, 2006",17.74%
"Dec. 6, 2006",18.17%
"Dec. 5, 2006",18.74%
"Dec. 4, 2006",17.59%
"Dec. 1, 2006",17.11%
"Nov. 30, 2006",18.22%
"Nov. 29, 2006",17.88%
"Nov. 28, 2006",14.53%
"Nov. 27, 2006",12.90%
"Nov. 24, 2006",14.48%
"Nov. 22, 2006",14.09%
"Nov. 21, 2006",14.57%
"Nov. 20, 2006",14.86%
"Nov. 17, 2006",14.48%
"Nov. 16, 2006",14.38%
"Nov. 15, 2006",14.57%
"Nov. 14, 2006",14.29%
"Nov. 13, 2006",14.14%
"Nov. 10, 2006",14.67%
"Nov. 9, 2006",14.09%
"Nov. 8, 2006",14.09%
"Nov. 7, 2006",12.37%
"Nov. 6, 2006",12.03%
"Nov. 3, 2006",13.28%
"Nov. 2, 2006",14.24%
"Nov. 1, 2006",11.60%
"Oct. 31, 2006",11.55%
"Oct. 30, 2006",10.83%
"Oct. 27, 2006",10.69%
"Oct. 26, 2006",12.90%
"Oct. 25, 2006",12.80%
"Oct. 24, 2006",11.22%
"Oct. 23, 2006",11.46%
"Oct. 20, 2006",10.55%
"Oct. 19, 2006",10.16%
"Oct. 18, 2006",9.30%
"Oct. 17, 2006",7.38%
"Oct. 16, 2006",5.66%
"Oct. 13, 2006",5.32%
"Oct. 12, 2006",5.61%
"Oct. 11, 2006",4.41%
"Oct. 10, 2006",4.03%
"Oct. 9, 2006",3.74%
"Oct. 6, 2006",3.64%
"Oct. 5, 2006",4.51%
"Oct. 4, 2006",5.08%
"Oct. 3, 2006",5.13%
"Oct. 2, 2006",5.32%
"Sept. 29, 2006",4.22%
"Sept. 28, 2006",3.64%
"Sept. 27, 2006",3.88%
"Sept. 26, 2006",2.35%
"Sept. 25, 2006",2.30%
"Sept. 22, 2006",1.20%
"Sept. 21, 2006",1.15%
"Sept. 20, 2006",2.25%
"Sept. 19, 2006",1.53%
"Sept. 18, 2006",0.77%
"Sept. 15, 2006",1.01%
"Sept. 14, 2006",1.25%
"Sept. 13, 2006",1.53%
"Sept. 12, 2006",1.15%
"Sept. 11, 2006",1.39%
"Sept. 8, 2006",0.86%
"Sept. 7, 2006",0.67%
"Sept. 6, 2006",1.34%
"Sept. 5, 2006",1.82%
"Sept. 1, 2006",1.73%
"Aug. 31, 2006",1.49%
"Aug. 30, 2006",0.67%
"Aug. 29, 2006",1.15%
"Aug. 28, 2006",1.44%
"Aug. 25, 2006",0.96%
"Aug. 24, 2006",1.34%
"Aug. 23, 2006",0.96%
"Aug. 22, 2006",2.01%
"Aug. 21, 2006",2.11%
"Aug. 18, 2006",2.06%
"Aug. 17, 2006",1.82%
"Aug. 16, 2006",2.44%
"Aug. 15, 2006",2.83%
"Aug. 14, 2006",2.92%
"Aug. 11, 2006",2.54%
"Aug. 10, 2006",3.12%
"Aug. 9, 2006",3.55%
"Aug. 8, 2006",3.79%
"Aug. 7, 2006",3.60%
"Aug. 4, 2006",6.04%
"Aug. 3, 2006",5.90%
"Aug. 2, 2006",6.71%
"Aug. 1, 2006",10.12%
"July 31, 2006",9.06%
"July 28, 2006",10.40%
"July 27, 2006",9.73%
"July 26, 2006",11.46%
"July 25, 2006",10.74%
"July 24, 2006",11.31%
"July 21, 2006",10.31%
"July 20, 2006",9.25%
"July 19, 2006",8.29%
"July 18, 2006",6.52%
"July 17, 2006",6.66%
"July 14, 2006",6.90%
"July 13, 2006",6.71%
"July 12, 2006",7.91%
"July 11, 2006",8.77%
"July 10, 2006",8.15%
"July 7, 2006",6.81%
"July 6, 2006",5.75%
"July 5, 2006",5.61%
"July 3, 2006",4.99%
"June 30, 2006",4.70%
"June 29, 2006",5.03%
"June 28, 2006",4.75%
"June 27, 2006",4.17%
"June 26, 2006",4.60%
"June 23, 2006",4.99%
"June 22, 2006",4.55%
"June 21, 2006",4.75%
"June 20, 2006",3.36%
"June 19, 2006",3.36%
"June 16, 2006",5.18%
"June 15, 2006",4.75%
"June 14, 2006",3.16%
"June 13, 2006",3.21%
"June 12, 2006",4.36%
"June 9, 2006",4.99%
"June 8, 2006",3.93%
"June 7, 2006",3.21%
"June 6, 2006",3.69%
"June 5, 2006",3.84%
"June 2, 2006",5.03%
"June 1, 2006",4.89%
"May 31, 2006",4.36%
"May 30, 2006",1.77%
"May 26, 2006",1.73%
"May 25, 2006",1.87%
"May 24, 2006",1.77%
"May 23, 2006",0.82%
"May 22, 2006",2.40%
"May 19, 2006",1.82%
"May 18, 2006",0.19%
"May 17, 2006",0.19%
"May 16, 2006",2.16%
"May 15, 2006",3.21%
"May 12, 2006",3.64%
"May 11, 2006",3.98%
"May 10, 2006",5.23%
"May 9, 2006",4.03%
"May 8, 2006",5.27%
"May 5, 2006",3.88%
"May 4, 2006",1.58%
"May 3, 2006",1.63%
"May 2, 2006",1.15%
"May 1, 2006",-0.05%
"April 28, 2006",1.20%
"April 27, 2006",0.62%
"April 26, 2006",-1.53%
"April 25, 2006",-0.38%
"April 24, 2006",0.14%
"April 21, 2006",-0.14%
"April 20, 2006",0.05%
"April 19, 2006",-0.53%
"April 18, 2006",-1.15%
"April 17, 2006",-3.55%
"April 13, 2006",-3.93%
"April 12, 2006",-3.26%
"April 11, 2006",-3.55%
"April 10, 2006",-3.12%
"April 7, 2006",-3.07%
"April 6, 2006",-1.58%
"April 5, 2006",0.10%
"April 4, 2006",-0.58%
"April 3, 2006",-1.63%
"March 31, 2006",-3.07%
"March 30, 2006",-2.11%
"March 29, 2006",-1.58%
"March 28, 2006",-1.92%
"March 27, 2006",-1.58%
"March 24, 2006",-0.67%
"March 23, 2006",-0.29%
"March 22, 2006",-0.38%
"March 21, 2006",-0.91%
"March 20, 2006",0.24%
"March 17, 2006",0.67%
"March 16, 2006",0.67%
"March 15, 2006",-0.34%
"March 14, 2006",-1.15%
"March 13, 2006",-2.49%
"March 10, 2006",-2.68%
"March 9, 2006",-3.88%
"March 8, 2006",-3.84%
"March 7, 2006",-4.36%
"March 6, 2006",-3.55%
"March 3, 2006",-2.97%
"March 2, 2006",-2.97%
"March 1, 2006",-2.01%
"Feb. 28, 2006",-1.58%
"Feb. 27, 2006",-0.86%
"Feb. 24, 2006",-0.72%
"Feb. 23, 2006",-0.67%
"Feb. 22, 2006",0.86%
"Feb. 21, 2006",0.58%
"Feb. 17, 2006",-0.24%
"Feb. 16, 2006",-1.58%
"Feb. 15, 2006",-2.73%
"Feb. 14, 2006",-1.82%
"Feb. 13, 2006",-1.73%
"Feb. 10, 2006",-1.01%
"Feb. 9, 2006",-0.34%
"Feb. 8, 2006",-1.01%
"Feb. 7, 2006",-1.73%
"Feb. 6, 2006",-2.83%
"Feb. 3, 2006",-4.70%
"Feb. 2, 2006",-4.07%
"Feb. 1, 2006",-3.02%
"Jan. 31, 2006",-1.58%
"Jan. 30, 2006",-2.92%
"Jan. 27, 2006",-1.58%
"Jan. 26, 2006",1.05%
"Jan. 25, 2006",0.58%
"Jan. 24, 2006",1.05%
"Jan. 23, 2006",0.19%
"Jan. 20, 2006",1.34%
"Jan. 19, 2006",2.01%
"Jan. 18, 2006",1.92%
"Jan. 17, 2006",1.20%
"Jan. 13, 2006",0.67%
"Jan. 12, 2006",0.72%
"Jan. 11, 2006",0.86%
"Jan. 10, 2006",0.24%
"Jan. 9, 2006",0.53%
"Jan. 6, 2006",1.20%
"Jan. 5, 2006",0.05%
"Jan. 4, 2006",1.73%
"Jan. 3, 2006",2.25%
"Dec. 30, 2005",-8.43%
"Dec. 29, 2005",-8.52%
"Dec. 28, 2005",-7.81%
"Dec. 27, 2005",-7.99%
"Dec. 23, 2005",-7.16%
"Dec. 22, 2005",-6.76%
"Dec. 21, 2005",-6.28%
"Dec. 20, 2005",-5.75%
"Dec. 19, 2005",-4.87%
"Dec. 16, 2005",-3.60%
"Dec. 15, 2005",-3.86%
"Dec. 14, 2005",-5.05%
"Dec. 13, 2005",-6.50%
"Dec. 12, 2005",-6.58%
"Dec. 9, 2005",-6.45%
"Dec. 8, 2005",-6.94%
"Dec. 7, 2005",-6.85%
"Dec. 6, 2005",-6.63%
"Dec. 5, 2005",-6.10%
"Dec. 2, 2005",-5.36%
"Dec. 1, 2005",-5.00%
"Nov. 30, 2005",-5.49%
"Nov. 29, 2005",-4.17%
"Nov. 28, 2005",-4.39%
"Nov. 25, 2005",-3.56%
"Nov. 23, 2005",-4.39%
"Nov. 22, 2005",-4.39%
"Nov. 21, 2005",-4.96%
"Nov. 18, 2005",-5.36%
"Nov. 17, 2005",-5.71%
"Nov. 16, 2005",-5.58%
"Nov. 15, 2005",-5.62%
"Nov. 14, 2005",-5.44%
"Nov. 11, 2005",-4.13%
"Nov. 10, 2005",-3.29%
"Nov. 9, 2005",-3.47%
"Nov. 8, 2005",-4.48%
"Nov. 7, 2005",-3.47%
"Nov. 4, 2005",-1.14%
"Nov. 3, 2005",1.36%
"Nov. 2, 2005",2.63%
"Nov. 1, 2005",2.02%
"Oct. 31, 2005",3.82%
"Oct. 28, 2005",1.98%
"Oct. 27, 2005",-0.35%
"Oct. 26, 2005",1.14%
"Oct. 25, 2005",1.67%
"Oct. 24, 2005",1.32%
"Oct. 21, 2005",-1.58%
"Oct. 20, 2005",-2.46%
"Oct. 19, 2005",0.79%
"Oct. 18, 2005",-0.57%
"Oct. 17, 2005",0.79%
"Oct. 14, 2005",-0.48%
"Oct. 13, 2005",-1.40%
"Oct. 12, 2005",0.57%
"Oct. 11, 2005",0.53%
"Oct. 10, 2005",0.31%
"Oct. 7, 2005",2.55%
"Oct. 6, 2005",0.44%
"Oct. 5, 2005",1.76%
"Oct. 4, 2005",5.27%
"Oct. 3, 2005",7.51%
"Sept. 30, 2005",6.45%
"Sept. 29, 2005",6.98%
"Sept. 28, 2005",4.92%
"Sept. 27, 2005",3.16%
"Sept. 26, 2005",2.72%
"Sept. 23, 2005",3.47%
"Sept. 22, 2005",2.99%
"Sept. 21, 2005",4.04%
"Sept. 20, 2005",5.27%
"Sept. 19, 2005",5.79%
"Sept. 16, 2005",7.16%
"Sept. 15, 2005",5.62%
"Sept. 14, 2005",6.01%
"Sept. 13, 2005",4.13%
"Sept. 12, 2005",6.19%
"Sept. 9, 2005",6.94%
"Sept. 8, 2005",5.05%
"Sept. 7, 2005",5.84%
"Sept. 6, 2005",7.46%
"Sept. 2, 2005",6.50%
"Sept. 1, 2005",7.64%
"Aug. 31, 2005",5.97%
"Aug. 30, 2005",4.43%
"Aug. 29, 2005",4.43%
"Aug. 26, 2005",4.13%
"Aug. 25, 2005",4.48%
"Aug. 24, 2005",2.90%
"Aug. 23, 2005",3.25%
"Aug. 22, 2005",3.42%
"Aug. 19, 2005",1.84%
"Aug. 18, 2005",1.71%
"Aug. 17, 2005",1.05%
"Aug. 16, 2005",0.70%
"Aug. 15, 2005",2.02%
"Aug. 12, 2005",1.84%
"Aug. 11, 2005",2.72%
"Aug. 10, 2005",2.19%
"Aug. 9, 2005",2.37%
"Aug. 8, 2005",0.79%
"Aug. 5, 2005",3.60%
"Aug. 4, 2005",5.36%
"Aug. 3, 2005",6.54%
"Aug. 2, 2005",7.20%
"Aug. 1, 2005",6.01%
"July 29, 2005",6.63%
"July 28, 2005",6.98%
"July 27, 2005",6.67%
"July 26, 2005",7.77%
"July 25, 2005",6.72%
"July 22, 2005",7.16%
"July 21, 2005",6.10%
"July 20, 2005",7.77%
"July 19, 2005",7.37%
"July 18, 2005",7.90%
"July 15, 2005",7.99%
"July 14, 2005",10.27%
"July 13, 2005",11.06%
"July 12, 2005",10.84%
"July 11, 2005",10.93%
"July 8, 2005",10.23%
"July 7, 2005",9.88%
"July 6, 2005",9.26%
"July 5, 2005",9.66%
"July 1, 2005",9.48%
"June 30, 2005",8.56%
"June 29, 2005",9.09%
"June 28, 2005",9.70%
"June 27, 2005",8.17%
"June 24, 2005",7.46%
"June 23, 2005",8.34%
"June 22, 2005",8.30%
"June 21, 2005",7.77%
"June 20, 2005",7.77%
"June 17, 2005",8.30%
"June 16, 2005",6.85%
"June 15, 2005",6.37%
"June 14, 2005",6.41%
"June 13, 2005",6.63%
"June 10, 2005",5.36%
"June 9, 2005",5.36%
"June 8, 2005",5.58%
"June 7, 2005",5.49%
"June 6, 2005",5.31%
"June 3, 2005",5.27%
"June 2, 2005",5.36%
"June 1, 2005",6.37%
"May 31, 2005",5.79%
"May 27, 2005",5.49%
"May 26, 2005",5.36%
"May 25, 2005",4.39%
"May 24, 2005",3.91%
"May 23, 2005",3.12%
"May 20, 2005",4.04%
"May 19, 2005",4.70%
"May 18, 2005",5.79%
"May 17, 2005",6.32%
"May 16, 2005",4.83%
"May 13, 2005",3.60%
"May 12, 2005",3.86%
"May 11, 2005",4.61%
"May 10, 2005",4.04%
"May 9, 2005",4.65%
"May 6, 2005",3.29%
"May 5, 2005",3.69%
"May 4, 2005",2.90%
"May 3, 2005",1.98%
"May 2, 2005",2.68%
"April 29, 2005",2.02%
"April 28, 2005",0.13%
"April 27, 2005",0.97%
"April 26, 2005",1.84%
"April 25, 2005",2.11%
"April 22, 2005",0.70%
"April 21, 2005",-0.83%
"April 20, 2005",-1.45%
"April 19, 2005",-0.57%
"April 18, 2005",-0.70%
"April 15, 2005",-2.11%
"April 14, 2005",0.40%
"April 13, 2005",1.49%
"April 12, 2005",0.83%
"April 11, 2005",0.97%
"April 8, 2005",0.61%
"April 7, 2005",0.40%
"April 6, 2005",0.83%
"April 5, 2005",1.49%
"April 4, 2005",0.97%
"April 1, 2005",0.48%
"March 31, 2005",0.04%
"March 30, 2005",-0.92%
"March 29, 2005",-2.33%
"March 28, 2005",-0.97%
"March 24, 2005",-1.14%
"March 23, 2005",-2.50%
"March 22, 2005",-1.71%
"March 21, 2005",-0.22%
"March 18, 2005",-0.35%
"March 17, 2005",-0.31%
"March 16, 2005",-1.49%
"March 15, 2005",-0.31%
"March 14, 2005",0.53%
"March 11, 2005",-2.19%
"March 10, 2005",-1.32%
"March 9, 2005",-1.40%
"March 8, 2005",0.61%
"March 7, 2005",1.58%
"March 4, 2005",0.88%
"March 3, 2005",-0.13%
"March 2, 2005",-0.79%
"March 1, 2005",-0.22%
"Feb. 28, 2005",-0.61%
"Feb. 25, 2005",0.48%
"Feb. 24, 2005",-1.23%
"Feb. 23, 2005",-1.67%
"Feb. 22, 2005",-2.33%
"Feb. 18, 2005",-0.53%
"Feb. 17, 2005",0.35%
"Feb. 16, 2005",1.23%
"Feb. 15, 2005",1.01%
"Feb. 14, 2005",0.97%
"Feb. 11, 2005",0.40%
"Feb. 10, 2005",0.53%
"Feb. 9, 2005",0.75%
"Feb. 8, 2005",0.57%
"Feb. 7, 2005",1.10%
"Feb. 4, 2005",1.32%
"Feb. 3, 2005",0.83%
"Feb. 2, 2005",0.79%
"Feb. 1, 2005",0.88%
"Jan. 31, 2005",0.53%
"Jan. 28, 2005",-0.92%
"Jan. 27, 2005",-0.22%
"Jan. 26, 2005",0.18%
"Jan. 25, 2005",-0.79%
"Jan. 24, 2005",-0.31%
"Jan. 21, 2005",-0.22%
"Jan. 20, 2005",0.53%
"Jan. 19, 2005",0.83%
"Jan. 18, 2005",0.70%
"Jan. 14, 2005",0.79%
"Jan. 13, 2005",0.13%
"Jan. 12, 2005",-0.83%
"Jan. 11, 2005",-2.41%
"Jan. 10, 2005",-3.42%
"Jan. 7, 2005",-3.51%
"Jan. 6, 2005",-3.56%
"Jan. 5, 2005",-3.91%
"Jan. 4, 2005",-3.34%
"Jan. 3, 2005",-1.80%
"Dec. 31, 2004",3.83%
"Dec. 30, 2004",3.46%
"Dec. 29, 2004",2.37%
"Dec. 28, 2004",2.55%
"Dec. 27, 2004",1.28%
"Dec. 23, 2004",2.14%
"Dec. 22, 2004",2.14%
"Dec. 21, 2004",1.87%
"Dec. 20, 2004",-0.05%
"Dec. 17, 2004",-0.50%
"Dec. 16, 2004",-0.96%
"Dec. 15, 2004",-1.69%
"Dec. 14, 2004",-2.46%
"Dec. 13, 2004",-2.19%
"Dec. 10, 2004",-3.14%
"Dec. 9, 2004",-3.65%
"Dec. 8, 2004",-2.87%
"Dec. 7, 2004",-2.14%
"Dec. 6, 2004",-1.18%
"Dec. 3, 2004",-0.77%
"Dec. 2, 2004",-0.46%
"Dec. 1, 2004",-0.64%
"Nov. 30, 2004",-0.68%
"Nov. 29, 2004",-1.05%
"Nov. 26, 2004",-0.73%
"Nov. 24, 2004",-1.09%
"Nov. 23, 2004",-2.42%
"Nov. 22, 2004",-2.28%
"Nov. 19, 2004",-3.24%
"Nov. 18, 2004",-2.87%
"Nov. 17, 2004",-2.92%
"Nov. 16, 2004",-2.92%
"Nov. 15, 2004",-2.28%
"Nov. 12, 2004",-2.10%
"Nov. 11, 2004",-2.92%
"Nov. 10, 2004",-2.73%
"Nov. 9, 2004",-2.60%
"Nov. 8, 2004",-3.42%
"Nov. 5, 2004",-4.28%
"Nov. 4, 2004",-3.51%
"Nov. 3, 2004",-4.24%
"Nov. 2, 2004",-3.14%
"Nov. 1, 2004",-2.01%
"Oct. 29, 2004",-2.23%
"Oct. 28, 2004",-2.73%
"Oct. 27, 2004",-2.87%
"Oct. 26, 2004",-2.87%
"Oct. 25, 2004",-4.56%
"Oct. 22, 2004",-4.24%
"Oct. 21, 2004",-3.97%
"Oct. 20, 2004",-4.42%
"Oct. 19, 2004",-4.33%
"Oct. 18, 2004",-3.69%
"Oct. 15, 2004",-3.14%
"Oct. 14, 2004",-4.28%
"Oct. 13, 2004",-4.24%
"Oct. 12, 2004",-2.42%
"Oct. 11, 2004",-2.73%
"Oct. 8, 2004",-2.32%
"Oct. 7, 2004",-2.46%
"Oct. 6, 2004",-2.46%
"Oct. 5, 2004",-2.14%
"Oct. 4, 2004",-2.01%
"Oct. 1, 2004",-2.23%
"Sept. 30, 2004",-4.24%
"Sept. 29, 2004",-4.60%
"Sept. 28, 2004",-4.60%
"Sept. 27, 2004",-5.15%
"Sept. 24, 2004",-4.69%
"Sept. 23, 2004",-4.38%
"Sept. 22, 2004",-3.01%
"Sept. 21, 2004",-2.37%
"Sept. 20, 2004",-2.32%
"Sept. 17, 2004",-1.55%
"Sept. 16, 2004",-3.33%
"Sept. 15, 2004",-4.06%
"Sept. 14, 2004",-4.06%
"Sept. 13, 2004",-4.15%
"Sept. 10, 2004",-4.28%
"Sept. 9, 2004",-4.65%
"Sept. 8, 2004",-4.69%
"Sept. 7, 2004",-4.47%
"Sept. 3, 2004",-5.56%
"Sept. 2, 2004",-5.65%
"Sept. 1, 2004",-5.61%
"Aug. 31, 2004",-5.20%
"Aug. 30, 2004",-5.38%
"Aug. 27, 2004",-6.15%
"Aug. 26, 2004",-5.88%
"Aug. 25, 2004",-5.61%
"Aug. 24, 2004",-5.70%
"Aug. 23, 2004",-4.97%
"Aug. 20, 2004",-5.29%
"Aug. 19, 2004",-4.15%
"Aug. 18, 2004",-3.87%
"Aug. 17, 2004",-4.79%
"Aug. 16, 2004",-4.19%
"Aug. 13, 2004",-6.54%
"Aug. 12, 2004",-6.08%
"Aug. 11, 2004",-6.24%
"Aug. 10, 2004",-5.88%
"Aug. 9, 2004",-6.00%
"Aug. 6, 2004",-4.88%
"Aug. 5, 2004",-5.52%
"Aug. 4, 2004",-4.80%
"Aug. 3, 2004",-4.72%
"Aug. 2, 2004",-5.53%
"July 30, 2004",-5.65%
"July 29, 2004",-5.80%
"July 28, 2004",-4.92%
"July 27, 2004",-4.69%
"July 26, 2004",-4.79%
"July 23, 2004",-3.83%
"July 22, 2004",-3.52%
"July 21, 2004",-3.28%
"July 20, 2004",-2.07%
"July 19, 2004",-1.46%
"July 16, 2004",-3.22%
"July 15, 2004",-1.98%
"July 14, 2004",-3.04%
"July 13, 2004",-3.87%
"July 12, 2004",-3.65%
"July 9, 2004",-4.56%
"July 8, 2004",-5.24%
"July 7, 2004",-5.65%
"July 6, 2004",-6.11%
"July 2, 2004",-5.88%
"July 1, 2004",-6.56%
"June 30, 2004",-6.02%
"June 29, 2004",-6.70%
"June 28, 2004",-5.88%
"June 25, 2004",-5.88%
"June 24, 2004",-5.72%
"June 23, 2004",-5.65%
"June 22, 2004",-4.88%
"June 21, 2004",-5.47%
"June 18, 2004",-5.76%
"June 17, 2004",-5.57%
"June 16, 2004",-6.43%
"June 15, 2004",-6.56%
"June 14, 2004",-6.56%
"June 10, 2004",-5.74%
"June 9, 2004",-6.65%
"June 8, 2004",-6.06%
"June 7, 2004",-6.42%
"June 4, 2004",-7.43%
"June 3, 2004",-6.74%
"June 2, 2004",-6.79%
"June 1, 2004",-6.88%
"May 28, 2004",-7.66%
"May 27, 2004",-7.18%
"May 26, 2004",-7.37%
"May 25, 2004",-7.75%
"May 24, 2004",-9.30%
"May 21, 2004",-9.34%
"May 20, 2004",-8.80%
"May 19, 2004",-9.34%
"May 18, 2004",-9.69%
"May 17, 2004",-9.89%
"May 14, 2004",-8.84%
"May 13, 2004",-9.43%
"May 12, 2004",-9.48%
"May 11, 2004",-8.92%
"May 10, 2004",-9.21%
"May 7, 2004",-8.39%
"May 6, 2004",-7.25%
"May 5, 2004",-7.75%
"May 4, 2004",-8.11%
"May 3, 2004",-8.21%
"April 30, 2004",-8.11%
"April 29, 2004",-7.11%
"April 28, 2004",-5.74%
"April 27, 2004",-3.24%
"April 26, 2004",-3.47%
"April 23, 2004",-3.83%
"April 22, 2004",-3.42%
"April 21, 2004",-3.83%
"April 20, 2004",-3.65%
"April 19, 2004",-3.33%
"April 16, 2004",-3.14%
"April 15, 2004",-3.92%
"April 14, 2004",-4.42%
"April 13, 2004",-4.10%
"April 12, 2004",-3.56%
"April 8, 2004",-1.78%
"April 7, 2004",-1.73%
"April 6, 2004",-1.64%
"April 5, 2004",-1.78%
"April 2, 2004",-1.78%
"April 1, 2004",-2.32%
"March 31, 2004",-3.14%
"March 30, 2004",-3.28%
"March 29, 2004",-3.83%
"March 26, 2004",-4.38%
"March 25, 2004",-4.06%
"March 24, 2004",-3.87%
"March 23, 2004",-3.19%
"March 22, 2004",-2.60%
"March 19, 2004",-1.64%
"March 18, 2004",-1.82%
"March 17, 2004",-2.78%
"March 16, 2004",-3.60%
"March 15, 2004",-3.60%
"March 12, 2004",-2.01%
"March 11, 2004",-3.69%
"March 10, 2004",-0.32%
"March 9, 2004",2.37%
"March 8, 2004",2.01%
"March 5, 2004",0.68%
"March 4, 2004",0.05%
"March 3, 2004",-0.18%
"March 2, 2004",-0.27%
"March 1, 2004",-0.32%
"Feb. 27, 2004",-1.05%
"Feb. 26, 2004",-3.05%
"Feb. 25, 2004",-3.24%
"Feb. 24, 2004",-3.60%
"Feb. 23, 2004",-1.55%
"Feb. 20, 2004",-1.14%
"Feb. 19, 2004",-1.46%
"Feb. 18, 2004",-1.09%
"Feb. 17, 2004",-1.60%
"Feb. 13, 2004",-2.23%
"Feb. 12, 2004",-2.69%
"Feb. 11, 2004",-2.23%
"Feb. 10, 2004",-2.28%
"Feb. 9, 2004",-3.14%
"Feb. 6, 2004",-2.92%
"Feb. 5, 2004",-4.24%
"Feb. 4, 2004",-4.38%
"Feb. 3, 2004",-4.01%
"Feb. 2, 2004",-3.92%
"Jan. 30, 2004",-4.28%
"Jan. 29, 2004",-2.64%
"Jan. 28, 2004",-2.96%
"Jan. 27, 2004",-0.46%
"Jan. 26, 2004",-0.64%
"Jan. 23, 2004",-0.59%
"Jan. 22, 2004",-0.87%
"Jan. 21, 2004",-1.05%
"Jan. 20, 2004",-0.87%
"Jan. 16, 2004",-1.23%
"Jan. 15, 2004",-1.60%
"Jan. 14, 2004",-0.87%
