date,one_year_return
"March 13, 2007",15.24%
"March 12, 2007",17.24%
"March 9, 2007",17.46%
"March 8, 2007",16.85%
"March 7, 2007",17.39%
"March 6, 2007",17.54%
"March 5, 2007",15.12%
"March 2, 2007",16.30%
"March 1, 2007",16.59%
"Feb. 28, 2007",15.88%
"Feb. 27, 2007",15.72%
"Feb. 26, 2007",18.20%
"Feb. 23, 2007",17.28%
"Feb. 22, 2007",15.45%
"Feb. 21, 2007",15.97%
"Feb. 20, 2007",18.12%
"Feb. 16, 2007",18.41%
"Feb. 15, 2007",20.60%
"Feb. 14, 2007",20.07%
"Feb. 13, 2007",19.02%
"Feb. 12, 2007",17.05%
"Feb. 9, 2007",17.12%
"Feb. 8, 2007",17.77%
"Feb. 7, 2007",17.56%
"Feb. 6, 2007",18.65%
"Feb. 5, 2007",20.47%
"Feb. 2, 2007",19.64%
"Feb. 1, 2007",18.14%
"Jan. 31, 2007",15.93%
"Jan. 30, 2007",17.68%
"Jan. 29, 2007",15.98%
"Jan. 26, 2007",14.80%
"Jan. 25, 2007",14.16%
"Jan. 24, 2007",12.48%
"Jan. 23, 2007",12.06%
"Jan. 22, 2007",9.84%
"Jan. 19, 2007",9.40%
"Jan. 18, 2007",10.07%
"Jan. 17, 2007",11.61%
"Jan. 16, 2007",12.57%
"Jan. 12, 2007",12.23%
"Jan. 11, 2007",12.50%
"Jan. 10, 2007",13.63%
"Jan. 9, 2007",12.54%
"Jan. 8, 2007",11.46%
"Jan. 5, 2007",12.94%
"Jan. 4, 2007",13.95%
"Jan. 3, 2007",13.78%
"Dec. 29, 2006",15.64%
"Dec. 28, 2006",15.00%
"Dec. 27, 2006",16.22%
"Dec. 26, 2006",14.89%
"Dec. 22, 2006",13.32%
"Dec. 21, 2006",12.22%
"Dec. 20, 2006",11.78%
"Dec. 19, 2006",11.49%
"Dec. 18, 2006",9.93%
"Dec. 15, 2006",11.19%
"Dec. 14, 2006",13.45%
"Dec. 13, 2006",14.84%
"Dec. 12, 2006",14.43%
"Dec. 11, 2006",14.22%
"Dec. 8, 2006",15.05%
"Dec. 7, 2006",15.74%
"Dec. 6, 2006",15.89%
"Dec. 5, 2006",15.80%
"Dec. 4, 2006",13.78%
"Dec. 1, 2006",12.89%
"Nov. 30, 2006",14.54%
"Nov. 29, 2006",12.64%
"Nov. 28, 2006",9.69%
"Nov. 27, 2006",7.19%
"Nov. 24, 2006",9.64%
"Nov. 22, 2006",9.27%
"Nov. 21, 2006",10.39%
"Nov. 20, 2006",11.13%
"Nov. 17, 2006",11.17%
"Nov. 16, 2006",10.93%
"Nov. 15, 2006",11.16%
"Nov. 14, 2006",10.68%
"Nov. 13, 2006",9.02%
"Nov. 10, 2006",8.58%
"Nov. 9, 2006",8.23%
"Nov. 8, 2006",9.38%
"Nov. 7, 2006",6.59%
"Nov. 6, 2006",3.77%
"Nov. 3, 2006",2.34%
"Nov. 2, 2006",1.92%
"Nov. 1, 2006",0.17%
"Oct. 31, 2006",-1.61%
"Oct. 30, 2006",-0.47%
"Oct. 27, 2006",1.72%
"Oct. 26, 2006",2.21%
"Oct. 25, 2006",1.60%
"Oct. 24, 2006",0.52%
"Oct. 23, 2006",3.70%
"Oct. 20, 2006",3.78%
"Oct. 19, 2006",0.09%
"Oct. 18, 2006",0.66%
"Oct. 17, 2006",-2.44%
"Oct. 16, 2006",-2.78%
"Oct. 13, 2006",-2.18%
"Oct. 12, 2006",-3.84%
"Oct. 11, 2006",-4.89%
"Oct. 10, 2006",-5.03%
"Oct. 9, 2006",-7.36%
"Oct. 6, 2006",-5.51%
"Oct. 5, 2006",-5.95%
"Oct. 4, 2006",-8.59%
"Oct. 3, 2006",-10.45%
"Oct. 2, 2006",-9.40%
"Sept. 29, 2006",-10.79%
"Sept. 28, 2006",-9.54%
"Sept. 27, 2006",-7.79%
"Sept. 26, 2006",-8.76%
"Sept. 25, 2006",-9.46%
"Sept. 22, 2006",-10.02%
"Sept. 21, 2006",-10.97%
"Sept. 20, 2006",-11.05%
"Sept. 19, 2006",-12.12%
"Sept. 18, 2006",-13.89%
"Sept. 15, 2006",-12.43%
"Sept. 14, 2006",-12.55%
"Sept. 13, 2006",-10.71%
"Sept. 12, 2006",-12.77%
"Sept. 11, 2006",-13.18%
"Sept. 8, 2006",-12.08%
"Sept. 7, 2006",-12.90%
"Sept. 6, 2006",-13.64%
"Sept. 5, 2006",-12.45%
"Sept. 1, 2006",-13.46%
"Aug. 31, 2006",-12.30%
"Aug. 30, 2006",-11.73%
"Aug. 29, 2006",-11.31%
"Aug. 28, 2006",-10.79%
"Aug. 25, 2006",-11.51%
"Aug. 24, 2006",-9.81%
"Aug. 23, 2006",-10.46%
"Aug. 22, 2006",-9.68%
"Aug. 21, 2006",-8.19%
"Aug. 18, 2006",-8.11%
"Aug. 17, 2006",-7.73%
"Aug. 16, 2006",-6.84%
"Aug. 15, 2006",-7.70%
"Aug. 14, 2006",-7.46%
"Aug. 11, 2006",-8.59%
"Aug. 10, 2006",-7.60%
"Aug. 9, 2006",-7.38%
"Aug. 8, 2006",-5.71%
"Aug. 7, 2006",-8.43%
"Aug. 4, 2006",-7.83%
"Aug. 3, 2006",-8.98%
"Aug. 2, 2006",-8.85%
"Aug. 1, 2006",-4.89%
"July 31, 2006",-6.34%
"July 28, 2006",-5.50%
"July 27, 2006",-5.80%
"July 26, 2006",-5.30%
"July 25, 2006",-4.98%
"July 24, 2006",-4.88%
"July 21, 2006",-4.80%
"July 20, 2006",-7.17%
"July 19, 2006",-7.65%
"July 18, 2006",-9.60%
"July 17, 2006",-9.55%
"July 14, 2006",-11.23%
"July 13, 2006",-12.02%
"July 12, 2006",-10.85%
"July 11, 2006",-10.21%
"July 10, 2006",-10.16%
"July 7, 2006",-10.99%
"July 6, 2006",-11.37%
"July 5, 2006",-11.81%
"July 3, 2006",-12.19%
"June 30, 2006",-11.69%
"June 29, 2006",-11.83%
"June 28, 2006",-12.56%
"June 27, 2006",-11.81%
"June 26, 2006",-10.87%
"June 23, 2006",-11.26%
"June 22, 2006",-11.59%
"June 21, 2006",-11.00%
"June 20, 2006",-12.18%
"June 19, 2006",-12.61%
"June 16, 2006",-9.86%
"June 15, 2006",-9.82%
"June 14, 2006",-11.22%
"June 13, 2006",-11.36%
"June 12, 2006",-9.29%
"June 9, 2006",-8.75%
"June 8, 2006",-9.85%
"June 7, 2006",-10.40%
"June 6, 2006",-9.84%
"June 5, 2006",-9.67%
"June 2, 2006",-8.71%
"June 1, 2006",-9.70%
"May 31, 2006",-9.67%
"May 30, 2006",-11.65%
"May 26, 2006",-11.58%
"May 25, 2006",-10.64%
"May 24, 2006",-10.31%
"May 23, 2006",-10.47%
"May 22, 2006",-9.87%
"May 19, 2006",-10.94%
"May 18, 2006",-13.28%
"May 17, 2006",-13.71%
"May 16, 2006",-10.76%
"May 15, 2006",-8.77%
"May 12, 2006",-8.62%
"May 11, 2006",-8.98%
"May 10, 2006",-7.38%
"May 9, 2006",-8.98%
"May 8, 2006",-6.67%
"May 5, 2006",-8.26%
"May 4, 2006",-9.60%
"May 3, 2006",-8.74%
"May 2, 2006",-9.79%
"May 1, 2006",-10.28%
"April 28, 2006",-7.45%
"April 27, 2006",-8.74%
"April 26, 2006",-11.47%
"April 25, 2006",-10.66%
"April 24, 2006",-8.94%
"April 21, 2006",-7.79%
"April 20, 2006",-7.04%
"April 19, 2006",-8.39%
"April 18, 2006",-8.84%
"April 17, 2006",-9.78%
"April 13, 2006",-13.32%
"April 12, 2006",-12.15%
"April 11, 2006",-12.52%
"April 10, 2006",-11.82%
"April 7, 2006",-11.59%
"April 6, 2006",-10.62%
"April 5, 2006",-9.69%
"April 4, 2006",-9.83%
"April 3, 2006",-10.35%
"March 31, 2006",-11.28%
"March 30, 2006",-9.53%
"March 29, 2006",-7.73%
"March 28, 2006",-9.31%
"March 27, 2006",-8.84%
"March 24, 2006",-7.99%
"March 23, 2006",-6.35%
"March 22, 2006",-7.19%
"March 21, 2006",-9.06%
"March 20, 2006",-7.89%
"March 17, 2006",-7.53%
"March 16, 2006",-6.42%
"March 15, 2006",-8.45%
"March 14, 2006",-9.96%
"March 13, 2006",-8.71%
"March 10, 2006",-9.70%
"March 9, 2006",-10.73%
"March 8, 2006",-12.48%
"March 7, 2006",-13.79%
"March 6, 2006",-12.45%
"March 3, 2006",-11.03%
"March 2, 2006",-10.44%
"March 1, 2006",-10.07%
"Feb. 28, 2006",-9.32%
"Feb. 27, 2006",-9.65%
"Feb. 24, 2006",-7.96%
"Feb. 23, 2006",-7.50%
"Feb. 22, 2006",-5.44%
"Feb. 21, 2006",-7.41%
"Feb. 17, 2006",-8.97%
"Feb. 16, 2006",-10.97%
"Feb. 15, 2006",-11.82%
"Feb. 14, 2006",-10.96%
"Feb. 13, 2006",-10.36%
"Feb. 10, 2006",-9.83%
"Feb. 9, 2006",-9.41%
"Feb. 8, 2006",-9.86%
"Feb. 7, 2006",-10.99%
"Feb. 6, 2006",-12.18%
"Feb. 3, 2006",-13.45%
"Feb. 2, 2006",-12.85%
"Feb. 1, 2006",-11.97%
"Jan. 31, 2006",-10.35%
"Jan. 30, 2006",-10.28%
"Jan. 27, 2006",-9.68%
"Jan. 26, 2006",-7.62%
"Jan. 25, 2006",-7.17%
"Jan. 24, 2006",-7.18%
"Jan. 23, 2006",-8.05%
"Jan. 20, 2006",-7.69%
"Jan. 19, 2006",-7.36%
"Jan. 18, 2006",-7.32%
"Jan. 17, 2006",-8.06%
"Jan. 13, 2006",-7.94%
"Jan. 12, 2006",-6.99%
"Jan. 11, 2006",-5.35%
"Jan. 10, 2006",-4.95%
"Jan. 9, 2006",-4.60%
"Jan. 6, 2006",-3.91%
"Jan. 5, 2006",-4.66%
"Jan. 4, 2006",-3.63%
"Jan. 3, 2006",-4.65%
"Dec. 30, 2005",-8.11%
"Dec. 29, 2005",-7.21%
"Dec. 28, 2005",-6.67%
"Dec. 27, 2005",-5.67%
"Dec. 23, 2005",-5.62%
"Dec. 22, 2005",-5.22%
"Dec. 21, 2005",-4.47%
"Dec. 20, 2005",-2.10%
"Dec. 19, 2005",-0.73%
"Dec. 16, 2005",1.06%
"Dec. 15, 2005",1.53%
"Dec. 14, 2005",1.07%
"Dec. 13, 2005",-0.75%
"Dec. 12, 2005",0.14%
"Dec. 9, 2005",0.80%
"Dec. 8, 2005",-0.52%
"Dec. 7, 2005",-1.16%
"Dec. 6, 2005",-1.89%
"Dec. 5, 2005",-1.75%
"Dec. 2, 2005",-1.28%
"Dec. 1, 2005",-0.73%
"Nov. 30, 2005",-1.19%
"Nov. 29, 2005",0.55%
"Nov. 28, 2005",0.00%
"Nov. 25, 2005",1.24%
"Nov. 23, 2005",1.73%
"Nov. 22, 2005",1.59%
"Nov. 21, 2005",1.98%
"Nov. 18, 2005",1.17%
"Nov. 17, 2005",0.85%
"Nov. 16, 2005",0.99%
"Nov. 15, 2005",0.28%
"Nov. 14, 2005",0.28%
"Nov. 11, 2005",2.54%
"Nov. 10, 2005",3.23%
"Nov. 9, 2005",2.90%
"Nov. 8, 2005",2.69%
"Nov. 7, 2005",4.71%
"Nov. 4, 2005",6.38%
"Nov. 3, 2005",9.90%
"Nov. 2, 2005",10.02%
"Nov. 1, 2005",8.09%
"Oct. 31, 2005",10.26%
"Oct. 28, 2005",8.86%
"Oct. 27, 2005",6.52%
"Oct. 26, 2005",8.12%
"Oct. 25, 2005",10.60%
"Oct. 24, 2005",9.85%
"Oct. 21, 2005",6.41%
"Oct. 20, 2005",5.96%
"Oct. 19, 2005",9.39%
"Oct. 18, 2005",7.19%
"Oct. 17, 2005",8.05%
"Oct. 14, 2005",7.95%
"Oct. 13, 2005",6.90%
"Oct. 12, 2005",7.01%
"Oct. 11, 2005",7.31%
"Oct. 10, 2005",6.63%
"Oct. 7, 2005",9.16%
"Oct. 6, 2005",6.92%
"Oct. 5, 2005",7.96%
"Oct. 4, 2005",11.53%
"Oct. 3, 2005",14.17%
"Sept. 30, 2005",15.42%
"Sept. 29, 2005",16.44%
"Sept. 28, 2005",14.19%
"Sept. 27, 2005",12.93%
"Sept. 26, 2005",11.91%
"Sept. 23, 2005",12.35%
"Sept. 22, 2005",10.24%
"Sept. 21, 2005",10.64%
"Sept. 20, 2005",11.90%
"Sept. 19, 2005",11.57%
"Sept. 16, 2005",15.09%
"Sept. 15, 2005",14.30%
"Sept. 14, 2005",14.73%
"Sept. 13, 2005",12.79%
"Sept. 12, 2005",15.19%
"Sept. 9, 2005",16.44%
"Sept. 8, 2005",14.44%
"Sept. 7, 2005",15.03%
"Sept. 6, 2005",18.15%
"Sept. 2, 2005",17.20%
"Sept. 1, 2005",18.40%
"Aug. 31, 2005",16.06%
"Aug. 30, 2005",14.60%
"Aug. 29, 2005",15.54%
"Aug. 26, 2005",14.87%
"Aug. 25, 2005",14.92%
"Aug. 24, 2005",13.29%
"Aug. 23, 2005",12.81%
"Aug. 22, 2005",13.38%
"Aug. 19, 2005",10.32%
"Aug. 18, 2005",9.86%
"Aug. 17, 2005",10.20%
"Aug. 16, 2005",9.13%
"Aug. 15, 2005",13.33%
"Aug. 12, 2005",12.59%
"Aug. 11, 2005",13.76%
"Aug. 10, 2005",12.74%
"Aug. 9, 2005",13.08%
"Aug. 8, 2005",10.02%
"Aug. 5, 2005",13.84%
"Aug. 4, 2005",14.90%
"Aug. 3, 2005",16.10%
"Aug. 2, 2005",17.82%
"Aug. 1, 2005",16.67%
"July 29, 2005",17.52%
"July 28, 2005",16.83%
"July 27, 2005",16.21%
"July 26, 2005",17.53%
"July 25, 2005",15.21%
"July 22, 2005",15.32%
"July 21, 2005",13.90%
"July 20, 2005",14.26%
"July 19, 2005",13.14%
"July 18, 2005",15.76%
"July 15, 2005",14.39%
"July 14, 2005",18.08%
"July 13, 2005",19.96%
"July 12, 2005",19.44%
"July 11, 2005",20.68%
"July 8, 2005",20.78%
"July 7, 2005",20.92%
"July 6, 2005",20.83%
"July 5, 2005",20.97%
"July 1, 2005",21.66%
"June 30, 2005",19.93%
"June 29, 2005",21.40%
"June 28, 2005",21.02%
"June 27, 2005",19.32%
"June 24, 2005",18.35%
"June 23, 2005",19.23%
"June 22, 2005",18.21%
"June 21, 2005",18.37%
"June 20, 2005",18.73%
"June 17, 2005",19.08%
"June 16, 2005",18.56%
"June 15, 2005",18.20%
"June 14, 2005",18.24%
"June 13, 2005",17.46%
"June 10, 2005",16.05%
"June 9, 2005",17.19%
"June 8, 2005",16.69%
"June 7, 2005",17.05%
"June 6, 2005",18.12%
"June 3, 2005",17.20%
"June 2, 2005",17.36%
"June 1, 2005",18.60%
"May 31, 2005",18.95%
"May 27, 2005",18.00%
"May 26, 2005",18.09%
"May 25, 2005",17.49%
"May 24, 2005",18.94%
"May 23, 2005",18.10%
"May 20, 2005",18.44%
"May 19, 2005",19.91%
"May 18, 2005",21.63%
"May 17, 2005",22.51%
"May 16, 2005",19.40%
"May 13, 2005",18.77%
"May 12, 2005",19.13%
"May 11, 2005",19.25%
"May 10, 2005",18.98%
"May 9, 2005",18.61%
"May 6, 2005",15.63%
"May 5, 2005",16.70%
"May 4, 2005",16.27%
"May 3, 2005",15.34%
"May 2, 2005",16.02%
"April 29, 2005",14.03%
"April 28, 2005",10.30%
"April 27, 2005",8.34%
"April 26, 2005",9.55%
"April 25, 2005",10.24%
"April 22, 2005",8.26%
"April 21, 2005",7.06%
"April 20, 2005",6.20%
"April 19, 2005",6.79%
"April 18, 2005",6.45%
"April 15, 2005",5.79%
"April 14, 2005",9.06%
"April 13, 2005",9.89%
"April 12, 2005",8.55%
"April 11, 2005",6.73%
"April 8, 2005",6.36%
"April 7, 2005",6.08%
"April 6, 2005",6.44%
"April 5, 2005",7.29%
"April 4, 2005",6.73%
"April 1, 2005",6.81%
"March 31, 2005",7.25%
"March 30, 2005",6.36%
"March 29, 2005",5.45%
"March 28, 2005",7.53%
"March 24, 2005",6.78%
"March 23, 2005",4.57%
"March 22, 2005",4.77%
"March 21, 2005",5.33%
"March 18, 2005",5.39%
"March 17, 2005",6.47%
"March 16, 2005",6.10%
"March 15, 2005",7.38%
"March 14, 2005",6.51%
"March 11, 2005",5.44%
"March 10, 2005",2.79%
"March 9, 2005",0.00%
"March 8, 2005",2.41%
"March 7, 2005",4.75%
"March 4, 2005",4.69%
"March 3, 2005",3.88%
"March 2, 2005",3.29%
"March 1, 2005",3.93%
"Feb. 28, 2005",4.28%
"Feb. 25, 2005",7.82%
"Feb. 24, 2005",6.38%
"Feb. 23, 2005",3.70%
"Feb. 22, 2005",2.58%
"Feb. 18, 2005",4.42%
"Feb. 17, 2005",5.88%
"Feb. 16, 2005",7.51%
"Feb. 15, 2005",7.27%
"Feb. 14, 2005",7.23%
"Feb. 11, 2005",6.62%
"Feb. 10, 2005",6.81%
"Feb. 9, 2005",8.00%
"Feb. 8, 2005",7.56%
"Feb. 7, 2005",8.12%
"Feb. 4, 2005",10.01%
"Feb. 3, 2005",9.07%
"Feb. 2, 2005",8.92%
"Feb. 1, 2005",9.43%
"Jan. 31, 2005",9.05%
"Jan. 28, 2005",6.01%
"Jan. 27, 2005",4.08%
"Jan. 26, 2005",4.68%
"Jan. 25, 2005",3.62%
"Jan. 24, 2005",4.13%
"Jan. 21, 2005",4.70%
"Jan. 20, 2005",5.29%
"Jan. 19, 2005",6.00%
"Jan. 18, 2005",5.86%
"Jan. 14, 2005",5.56%
"Jan. 13, 2005",6.09%
"Jan. 12, 2005",5.41%
"Jan. 11, 2005",2.82%
"Jan. 10, 2005",1.76%
"Jan. 7, 2005",2.42%
"Jan. 6, 2005",3.49%
"Jan. 5, 2005",2.24%
"Jan. 4, 2005",1.66%
"Jan. 3, 2005",3.28%
"Dec. 31, 2004",3.83%
"Dec. 30, 2004",3.75%
"Dec. 29, 2004",3.36%
"Dec. 28, 2004",4.90%
"Dec. 27, 2004",3.59%
"Dec. 23, 2004",4.62%
"Dec. 22, 2004",5.51%
"Dec. 21, 2004",6.28%
"Dec. 20, 2004",4.28%
"Dec. 17, 2004",4.90%
"Dec. 16, 2004",4.47%
"Dec. 15, 2004",3.01%
"Dec. 14, 2004",3.38%
"Dec. 13, 2004",3.67%
"Dec. 10, 2004",3.26%
"Dec. 9, 2004",2.18%
"Dec. 8, 2004",1.43%
"Dec. 7, 2004",3.32%
"Dec. 6, 2004",4.33%
"Dec. 3, 2004",6.66%
"Dec. 2, 2004",6.54%
"Dec. 1, 2004",4.81%
"Nov. 30, 2004",5.01%
"Nov. 29, 2004",4.63%
"Nov. 26, 2004",4.76%
"Nov. 24, 2004",7.00%
"Nov. 23, 2004",6.41%
"Nov. 22, 2004",6.56%
"Nov. 19, 2004",4.89%
"Nov. 18, 2004",5.29%
"Nov. 17, 2004",4.51%
"Nov. 16, 2004",3.10%
"Nov. 15, 2004",3.78%
"Nov. 12, 2004",4.02%
"Nov. 11, 2004",3.70%
"Nov. 10, 2004",4.30%
"Nov. 9, 2004",4.40%
"Nov. 8, 2004",3.52%
"Nov. 5, 2004",3.00%
"Nov. 4, 2004",2.97%
"Nov. 3, 2004",0.96%
"Nov. 2, 2004",2.61%
"Nov. 1, 2004",3.81%
"Oct. 29, 2004",5.72%
"Oct. 28, 2004",3.49%
"Oct. 27, 2004",3.45%
"Oct. 26, 2004",4.00%
"Oct. 25, 2004",2.20%
"Oct. 22, 2004",1.69%
"Oct. 21, 2004",2.43%
"Oct. 20, 2004",1.55%
"Oct. 19, 2004",1.70%
"Oct. 18, 2004",2.37%
"Oct. 15, 2004",1.19%
"Oct. 14, 2004",-0.33%
"Oct. 13, 2004",-0.66%
"Oct. 12, 2004",1.52%
"Oct. 11, 2004",1.19%
"Oct. 8, 2004",3.88%
"Oct. 7, 2004",3.68%
"Oct. 6, 2004",3.73%
"Oct. 5, 2004",4.38%
"Oct. 4, 2004",4.52%
"Oct. 1, 2004",5.51%
"Sept. 30, 2004",5.16%
"Sept. 29, 2004",4.60%
"Sept. 28, 2004",4.91%
"Sept. 27, 2004",4.31%
"Sept. 24, 2004",5.39%
"Sept. 23, 2004",5.64%
"Sept. 22, 2004",6.99%
"Sept. 21, 2004",7.10%
"Sept. 20, 2004",7.15%
"Sept. 17, 2004",11.98%
"Sept. 16, 2004",10.12%
"Sept. 15, 2004",9.52%
"Sept. 14, 2004",7.89%
"Sept. 13, 2004",7.79%
"Sept. 10, 2004",7.75%
"Sept. 9, 2004",7.61%
"Sept. 8, 2004",6.20%
"Sept. 7, 2004",6.61%
"Sept. 3, 2004",5.77%
"Sept. 2, 2004",5.72%
"Sept. 1, 2004",7.08%
"Aug. 31, 2004",7.55%
"Aug. 30, 2004",7.34%
"Aug. 27, 2004",7.74%
"Aug. 26, 2004",8.40%
"Aug. 25, 2004",9.00%
"Aug. 24, 2004",8.55%
"Aug. 23, 2004",9.39%
"Aug. 20, 2004",7.17%
"Aug. 19, 2004",9.65%
"Aug. 18, 2004",9.33%
"Aug. 17, 2004",7.24%
"Aug. 16, 2004",7.91%
"Aug. 13, 2004",7.19%
"Aug. 12, 2004",8.05%
"Aug. 11, 2004",9.12%
"Aug. 10, 2004",8.29%
"Aug. 9, 2004",8.14%
"Aug. 6, 2004",11.48%
"Aug. 5, 2004",10.68%
"Aug. 4, 2004",8.23%
"Aug. 3, 2004",9.10%
"Aug. 2, 2004",8.17%
"July 30, 2004",7.25%
"July 29, 2004",9.36%
"July 28, 2004",8.25%
"July 27, 2004",7.89%
"July 26, 2004",7.78%
"July 23, 2004",9.72%
"July 22, 2004",9.67%
"July 21, 2004",10.41%
"July 20, 2004",10.75%
"July 19, 2004",11.44%
"July 16, 2004",9.17%
"July 15, 2004",9.22%
"July 14, 2004",7.17%
"July 13, 2004",5.61%
"July 12, 2004",5.86%
"July 9, 2004",5.23%
"July 8, 2004",8.96%
"July 7, 2004",6.87%
"July 6, 2004",4.40%
"July 2, 2004",5.36%
"July 1, 2004",6.22%
"June 30, 2004",8.53%
"June 29, 2004",7.62%
"June 28, 2004",8.57%
"June 25, 2004",7.44%
"June 24, 2004",7.34%
"June 23, 2004",6.98%
"June 22, 2004",6.21%
"June 21, 2004",5.55%
"June 18, 2004",2.97%
"June 17, 2004",1.56%
"June 16, 2004",1.68%
"June 15, 2004",4.54%
"June 14, 2004",4.54%
"June 10, 2004",2.99%
"June 9, 2004",1.49%
"June 8, 2004",1.68%
"June 7, 2004",1.29%
"June 4, 2004",-0.29%
"June 3, 2004",1.55%
"June 2, 2004",2.66%
"June 1, 2004",4.18%
"May 28, 2004",2.53%
"May 27, 2004",2.18%
"May 26, 2004",3.69%
"May 25, 2004",3.27%
"May 24, 2004",1.53%
"May 21, 2004",10.56%
"May 20, 2004",10.55%
"May 19, 2004",10.07%
"May 18, 2004",7.39%
"May 17, 2004",7.15%
"May 14, 2004",7.64%
"May 13, 2004",4.74%
"May 12, 2004",3.38%
"May 11, 2004",3.81%
"May 10, 2004",3.48%
"May 7, 2004",4.15%
"May 6, 2004",4.52%
"May 5, 2004",5.97%
"May 4, 2004",5.88%
"May 3, 2004",5.78%
"April 30, 2004",6.67%
"April 29, 2004",6.53%
"April 28, 2004",5.56%
"April 27, 2004",8.04%
"April 26, 2004",7.78%
"April 23, 2004",7.38%
"April 22, 2004",8.44%
"April 21, 2004",10.36%
"April 20, 2004",10.62%
"April 19, 2004",10.99%
"April 16, 2004",11.08%
"April 15, 2004",9.22%
"April 14, 2004",10.72%
"April 13, 2004",13.30%
"April 12, 2004",13.95%
"April 8, 2004",13.48%
"April 7, 2004",13.18%
"April 6, 2004",13.82%
"April 5, 2004",13.66%
"April 2, 2004",16.80%
"April 1, 2004",15.03%
"March 31, 2004",16.76%
"March 30, 2004",14.27%
"March 29, 2004",13.62%
"March 26, 2004",14.64%
"March 25, 2004",15.15%
"March 24, 2004",18.28%
"March 23, 2004",17.09%
"March 22, 2004",17.81%
"March 19, 2004",21.24%
"March 18, 2004",20.54%
"March 17, 2004",21.26%
"March 16, 2004",26.42%
"March 15, 2004",26.42%
"March 12, 2004",27.75%
"March 11, 2004",28.37%
"March 10, 2004",31.83%
"March 9, 2004",32.82%
"March 8, 2004",32.35%
"March 5, 2004",30.25%
"March 4, 2004",30.19%
"March 3, 2004",28.82%
"March 2, 2004",29.16%
"March 1, 2004",29.10%
"Feb. 27, 2004",28.39%
"Feb. 26, 2004",25.41%
"Feb. 25, 2004",21.59%
"Feb. 24, 2004",20.51%
"Feb. 23, 2004",21.35%
"Feb. 20, 2004",22.06%
"Feb. 19, 2004",21.94%
"Feb. 18, 2004",22.46%
"Feb. 17, 2004",22.67%
"Feb. 13, 2004",24.06%
"Feb. 12, 2004",25.15%
"Feb. 11, 2004",22.78%
"Feb. 10, 2004",21.96%
"Feb. 9, 2004",20.40%
"Feb. 6, 2004",19.66%
"Feb. 5, 2004",18.03%
"Feb. 4, 2004",16.88%
"Feb. 3, 2004",17.00%
"Feb. 2, 2004",18.63%
"Jan. 30, 2004",17.52%
"Jan. 29, 2004",18.01%
"Jan. 28, 2004",9.74%
"Jan. 27, 2004",16.48%
"Jan. 26, 2004",11.68%
"Jan. 23, 2004",9.05%
"Jan. 22, 2004",8.10%
"Jan. 21, 2004",6.89%
"Jan. 20, 2004",5.99%
"Jan. 16, 2004",4.53%
"Jan. 15, 2004",4.40%
"Jan. 14, 2004",5.17%
"Jan. 13, 2004",3.32%
"Jan. 12, 2004",2.05%
"Jan. 9, 2004",2.95%
"Jan. 8, 2004",2.84%
"Jan. 7, 2004",4.43%
"Jan. 6, 2004",-0.28%
"Jan. 5, 2004",4.13%
"Jan. 2, 2004",5.45%
"Dec. 31, 2003",9.70%
"Dec. 30, 2003",10.23%
"Dec. 29, 2003",8.98%
"Dec. 26, 2003",6.29%
"Dec. 24, 2003",7.82%
"Dec. 23, 2003",5.52%
"Dec. 22, 2003",4.89%
"Dec. 19, 2003",5.15%
"Dec. 18, 2003",5.05%
"Dec. 17, 2003",3.33%
"Dec. 16, 2003",5.37%
"Dec. 15, 2003",8.05%
"Dec. 12, 2003",8.49%
"Dec. 11, 2003",8.52%
"Dec. 10, 2003",8.20%
"Dec. 9, 2003",9.30%
"Dec. 8, 2003",11.28%
"Dec. 5, 2003",10.71%
"Dec. 4, 2003",10.74%
"Dec. 3, 2003",6.91%
"Dec. 2, 2003",5.56%
"Dec. 1, 2003",6.72%
"Nov. 28, 2003",7.24%
"Nov. 26, 2003",9.71%
"Nov. 25, 2003",6.77%
"Nov. 24, 2003",5.08%
"Nov. 21, 2003",7.31%
"Nov. 20, 2003",8.04%
"Nov. 19, 2003",10.12%
"Nov. 18, 2003",9.41%
"Nov. 17, 2003",8.58%
"Nov. 14, 2003",11.25%
"Nov. 13, 2003",11.55%
"Nov. 12, 2003",14.79%
"Nov. 11, 2003",13.48%
"Nov. 10, 2003",13.04%
"Nov. 7, 2003",12.84%
"Nov. 6, 2003",12.62%
"Nov. 5, 2003",15.18%
"Nov. 4, 2003",15.96%
"Nov. 3, 2003",25.21%
"Oct. 31, 2003",25.36%
"Oct. 30, 2003",20.95%
"Oct. 29, 2003",21.50%
"Oct. 28, 2003",21.08%
"Oct. 27, 2003",25.61%
"Oct. 24, 2003",24.79%
"Oct. 23, 2003",23.71%
"Oct. 22, 2003",28.24%
"Oct. 21, 2003",26.27%
"Oct. 20, 2003",35.41%
"Oct. 17, 2003",39.18%
"Oct. 16, 2003",38.43%
"Oct. 15, 2003",30.27%
"Oct. 14, 2003",26.02%
"Oct. 13, 2003",23.68%
"Oct. 10, 2003",32.89%
"Oct. 9, 2003",45.17%
"Oct. 8, 2003",30.16%
"Oct. 7, 2003",28.36%
"Oct. 6, 2003",27.35%
"Oct. 3, 2003",21.36%
"Oct. 2, 2003",19.65%
"Oct. 1, 2003",19.59%
