date,pe_10
"June 20, 2001",8.591
"June 19, 2001",8.594
"June 18, 2001",8.695
"June 15, 2001",8.772
"June 14, 2001",8.695
"June 13, 2001",8.916
"June 12, 2001",9.004
"June 11, 2001",8.867
"June 8, 2001",8.903
"June 7, 2001",8.857
"June 6, 2001",9.081
"June 5, 2001",9.481
"June 4, 2001",9.509
"June 1, 2001",9.478
"May 31, 2001",9.570
"May 30, 2001",9.429
"May 29, 2001",9.310
"May 25, 2001",9.279
"May 24, 2001",9.466
"May 23, 2001",9.454
"May 22, 2001",9.405
"May 21, 2001",9.396
"May 18, 2001",9.279
"May 17, 2001",9.157
"May 16, 2001",9.172
"May 15, 2001",9.172
"May 14, 2001",9.224
"May 11, 2001",9.237
"May 10, 2001",9.246
"May 9, 2001",9.322
"May 8, 2001",9.053
"May 7, 2001",9.004
"May 4, 2001",9.065
"May 3, 2001",8.980
"May 2, 2001",9.020
"May 1, 2001",9.191
"April 30, 2001",9.102
"April 27, 2001",8.934
"April 26, 2001",8.989
"April 25, 2001",9.157
"April 24, 2001",9.172
"April 23, 2001",9.203
"April 20, 2001",9.172
"April 19, 2001",9.350
"April 18, 2001",9.631
"April 17, 2001",9.561
"April 16, 2001",9.325
"April 12, 2001",9.490
"April 11, 2001",9.567
"April 10, 2001",9.839
"April 9, 2001",9.707
"April 6, 2001",9.344
"April 5, 2001",9.610
"April 4, 2001",9.500
"April 3, 2001",9.548
"April 2, 2001",9.585
"March 31, 2001",9.515
"March 30, 2001",9.597
"March 29, 2001",9.239
"March 28, 2001",9.23
"March 27, 2001",9.159
"March 26, 2001",9.236
"March 23, 2001",8.940
"March 22, 2001",8.863
"March 21, 2001",9.104
"March 20, 2001",9.199
"March 19, 2001",9.147
"March 16, 2001",9.097
"March 15, 2001",9.104
"March 14, 2001",9.030
"March 13, 2001",9.057
"March 12, 2001",9.039
"March 9, 2001",8.934
"March 8, 2001",9.011
"March 7, 2001",8.851
"March 6, 2001",9.073
"March 5, 2001",9.070
"March 2, 2001",8.971
"March 1, 2001",8.875
"Feb. 28, 2001",8.829
"Feb. 27, 2001",8.706
"Feb. 26, 2001",8.622
"Feb. 23, 2001",8.502
"Feb. 22, 2001",8.619
"Feb. 21, 2001",8.610
"Feb. 20, 2001",8.607
"Feb. 16, 2001",8.823
"Feb. 15, 2001",8.675
"Feb. 14, 2001",8.669
"Feb. 13, 2001",8.681
"Feb. 12, 2001",8.57
"Feb. 9, 2001",8.552
"Feb. 8, 2001",8.419
"Feb. 7, 2001",8.231
"Feb. 6, 2001",8.311
"Feb. 5, 2001",8.203
"Feb. 2, 2001",7.996
"Feb. 1, 2001",8.166
"Jan. 31, 2001",8.296
"Jan. 30, 2001",8.302
"Jan. 29, 2001",8.385
"Jan. 26, 2001",8.384
"Jan. 25, 2001",8.442
"Jan. 24, 2001",8.635
"Jan. 23, 2001",8.616
"Jan. 22, 2001",8.481
"Jan. 19, 2001",8.404
"Jan. 18, 2001",8.404
"Jan. 17, 2001",8.442
"Jan. 16, 2001",8.326
"Jan. 12, 2001",8.461
"Jan. 11, 2001",8.442
"Jan. 10, 2001",8.616
"Jan. 9, 2001",8.635
"Jan. 8, 2001",8.828
"Jan. 5, 2001",8.616
"Jan. 4, 2001",8.404
"Jan. 3, 2001",9.040
"Jan. 2, 2001",9.290
"Dec. 31, 2000",9.483
"Dec. 29, 2000",9.516
"Dec. 28, 2000",9.613
"Dec. 27, 2000",9.555
"Dec. 26, 2000",9.748
"Dec. 22, 2000",9.304
"Dec. 21, 2000",9.168
"Dec. 20, 2000",9.207
"Dec. 19, 2000",9.033
"Dec. 18, 2000",9.110
"Dec. 15, 2000",8.588
"Dec. 14, 2000",8.607
"Dec. 13, 2000",8.569
"Dec. 12, 2000",8.665
"Dec. 11, 2000",8.646
"Dec. 8, 2000",8.549
"Dec. 7, 2000",8.53
"Dec. 6, 2000",8.298
"Dec. 5, 2000",8.240
"Dec. 4, 2000",8.201
"Dec. 1, 2000",8.104
"Nov. 30, 2000",7.950
"Nov. 29, 2000",7.892
"Nov. 28, 2000",7.737
"Nov. 27, 2000",7.602
"Nov. 24, 2000",7.718
"Nov. 22, 2000",7.737
"Nov. 21, 2000",7.776
"Nov. 20, 2000",7.988
"Nov. 17, 2000",7.660
"Nov. 16, 2000",7.698
"Nov. 15, 2000",7.679
"Nov. 14, 2000",7.679
"Nov. 13, 2000",7.563
"Nov. 10, 2000",7.505
"Nov. 9, 2000",7.428
"Nov. 8, 2000",7.544
"Nov. 7, 2000",7.621
"Nov. 6, 2000",7.640
"Nov. 3, 2000",7.563
"Nov. 2, 2000",7.660
"Nov. 1, 2000",7.698
"Oct. 31, 2000",7.718
"Oct. 30, 2000",7.408
"Oct. 27, 2000",7.389
"Oct. 26, 2000",7.428
"Oct. 25, 2000",7.428
"Oct. 24, 2000",7.447
"Oct. 23, 2000",7.524
"Oct. 20, 2000",7.428
"Oct. 19, 2000",7.447
"Oct. 18, 2000",7.331
"Oct. 17, 2000",7.524
"Oct. 16, 2000",7.544
"Oct. 13, 2000",7.563
"Oct. 12, 2000",7.602
"Oct. 11, 2000",7.756
"Oct. 10, 2000",7.872
"Oct. 9, 2000",7.872
"Oct. 6, 2000",8.046
"Oct. 5, 2000",7.563
"Oct. 4, 2000",7.331
"Oct. 3, 2000",7.447
"Oct. 2, 2000",7.505
"Sept. 30, 2000",7.544
"Sept. 29, 2000",7.687
"Sept. 28, 2000",7.746
"Sept. 27, 2000",7.825
"Sept. 26, 2000",7.746
"Sept. 25, 2000",7.569
"Sept. 22, 2000",7.451
"Sept. 21, 2000",7.273
"Sept. 20, 2000",7.411
"Sept. 19, 2000",7.510
"Sept. 18, 2000",7.806
"Sept. 15, 2000",7.963
"Sept. 14, 2000",8.121
"Sept. 13, 2000",8.298
"Sept. 12, 2000",8.220
"Sept. 11, 2000",8.141
"Sept. 8, 2000",8.042
"Sept. 7, 2000",7.806
"Sept. 6, 2000",7.806
"Sept. 5, 2000",7.786
"Sept. 1, 2000",7.608
"Aug. 31, 2000",7.549
"Aug. 30, 2000",7.589
"Aug. 29, 2000",7.510
"Aug. 28, 2000",7.510
"Aug. 25, 2000",7.392
"Aug. 24, 2000",7.352
"Aug. 23, 2000",7.214
"Aug. 22, 2000",6.978
"Aug. 21, 2000",6.997
"Aug. 18, 2000",6.958
"Aug. 17, 2000",6.899
"Aug. 16, 2000",6.919
"Aug. 15, 2000",6.899
"Aug. 14, 2000",6.722
"Aug. 11, 2000",6.662
"Aug. 10, 2000",6.505
"Aug. 9, 2000",6.505
"Aug. 8, 2000",6.426
"Aug. 7, 2000",6.386
"Aug. 4, 2000",6.308
"Aug. 3, 2000",6.367
"Aug. 2, 2000",6.189
"Aug. 1, 2000",6.130
"July 31, 2000",6.130
"July 28, 2000",6.248
"July 27, 2000",6.288
"July 26, 2000",6.347
"July 25, 2000",6.386
"July 24, 2000",6.327
"July 21, 2000",6.386
"July 20, 2000",6.446
"July 19, 2000",6.327
"July 18, 2000",6.446
"July 17, 2000",6.367
"July 14, 2000",6.268
"July 13, 2000",5.992
"July 12, 2000",5.992
"July 11, 2000",6.032
"July 10, 2000",6.032
"July 7, 2000",5.874
"July 6, 2000",5.894
"July 5, 2000",5.854
"July 3, 2000",5.933
"June 30, 2000",5.874
"June 29, 2000",6.129
"June 28, 2000",6.109
"June 27, 2000",6.029
"June 26, 2000",6.049
"June 23, 2000",5.968
"June 22, 2000",5.908
"June 21, 2000",5.928
"June 20, 2000",5.828
"June 19, 2000",5.868
"June 16, 2000",5.908
"June 15, 2000",5.868
"June 14, 2000",5.868
"June 13, 2000",5.908
"June 12, 2000",5.788
"June 9, 2000",5.768
"June 8, 2000",5.688
"June 7, 2000",5.708
"June 6, 2000",5.748
"June 5, 2000",5.688
"June 2, 2000",5.688
"June 1, 2000",5.788
"May 31, 2000",5.788
"May 30, 2000",5.768
"May 26, 2000",5.808
"May 25, 2000",5.728
"May 24, 2000",5.828
"May 23, 2000",5.808
"May 22, 2000",5.408
"May 19, 2000",5.388
"May 18, 2000",5.528
"May 17, 2000",5.568
"May 16, 2000",5.788
"May 15, 2000",5.848
"May 12, 2000",5.828
"May 11, 2000",5.888
"May 10, 2000",5.728
"May 9, 2000",5.848
"May 8, 2000",5.908
"May 5, 2000",5.648
"May 4, 2000",5.828
"May 3, 2000",5.728
"May 2, 2000",5.768
"May 1, 2000",5.888
"April 28, 2000",5.928
"April 27, 2000",6.009
"April 26, 2000",5.988
"April 25, 2000",5.828
"April 24, 2000",5.668
"April 20, 2000",5.508
"April 19, 2000",5.448
"April 18, 2000",5.568
"April 17, 2000",5.588
"April 14, 2000",5.568
"April 13, 2000",5.588
"April 12, 2000",5.528
"April 11, 2000",5.348
"April 10, 2000",5.328
"April 7, 2000",5.348
"April 6, 2000",5.428
"April 5, 2000",5.448
"April 4, 2000",5.268
"April 3, 2000",5.268
"March 31, 2000",5.408
"March 30, 2000",5.375
"March 29, 2000",5.314
"March 28, 2000",5.131
"March 27, 2000",5.212
"March 24, 2000",5.212
"March 23, 2000",5.131
"March 22, 2000",5.151
"March 21, 2000",5.172
"March 20, 2000",5.192
"March 17, 2000",5.212
"March 16, 2000",5.273
"March 15, 2000",5.131
"March 14, 2000",4.948
"March 13, 2000",4.805
"March 10, 2000",4.785
"March 9, 2000",4.683
"March 8, 2000",4.561
"March 7, 2000",4.459
"March 6, 2000",4.357
"March 3, 2000",4.337
"March 2, 2000",4.174
"March 1, 2000",4.194
"Feb. 29, 2000",4.174
"Feb. 28, 2000",4.316
"Feb. 25, 2000",5.070
"Feb. 24, 2000",5.192
"Feb. 23, 2000",5.355
"Feb. 22, 2000",5.457
"Feb. 18, 2000",5.457
"Feb. 17, 2000",5.558
"Feb. 16, 2000",5.701
"Feb. 15, 2000",5.721
"Feb. 14, 2000",5.681
"Feb. 11, 2000",5.681
"Feb. 10, 2000",5.721
"Feb. 9, 2000",5.803
"Feb. 8, 2000",5.803
"Feb. 7, 2000",5.864
"Feb. 4, 2000",6.128
"Feb. 3, 2000",6.190
"Feb. 2, 2000",6.047
"Feb. 1, 2000",6.128
"Jan. 31, 2000",5.986
"Jan. 28, 2000",5.986
"Jan. 27, 2000",6.230
"Jan. 26, 2000",6.312
"Jan. 25, 2000",6.434
"Jan. 24, 2000",6.943
"Jan. 21, 2000",6.495
"Jan. 20, 2000",5.925
"Jan. 19, 2000",5.864
"Jan. 18, 2000",5.701
"Jan. 14, 2000",5.884
"Jan. 13, 2000",5.986
"Jan. 12, 2000",6.047
"Jan. 11, 2000",5.945
"Jan. 10, 2000",6.128
"Jan. 7, 2000",5.986
"Jan. 6, 2000",6.047
"Jan. 5, 2000",6.047
"Jan. 4, 2000",5.803
"Jan. 3, 2000",5.742
"Dec. 31, 1999",5.823
"Dec. 30, 1999",5.960
"Dec. 29, 1999",5.940
"Dec. 28, 1999",5.940
"Dec. 27, 1999",5.940
"Dec. 23, 1999",5.877
"Dec. 22, 1999",5.795
"Dec. 21, 1999",5.898
"Dec. 20, 1999",5.505
"Dec. 17, 1999",5.484
"Dec. 16, 1999",5.650
"Dec. 15, 1999",5.691
"Dec. 14, 1999",5.691
"Dec. 13, 1999",5.588
"Dec. 10, 1999",5.919
"Dec. 9, 1999",5.857
"Dec. 8, 1999",6.002
"Dec. 7, 1999",6.167
"Dec. 6, 1999",6.146
"Dec. 3, 1999",6.250
"Dec. 2, 1999",6.312
"Dec. 1, 1999",6.291
"Nov. 30, 1999",6.229
"Nov. 29, 1999",6.043
"Nov. 26, 1999",6.208
"Nov. 24, 1999",6.291
"Nov. 23, 1999",6.333
"Nov. 22, 1999",6.478
"Nov. 19, 1999",6.581
"Nov. 18, 1999",6.498
"Nov. 17, 1999",6.643
"Nov. 16, 1999",6.664
"Nov. 15, 1999",6.726
"Nov. 12, 1999",6.643
"Nov. 11, 1999",6.643
"Nov. 10, 1999",6.747
"Nov. 9, 1999",6.850
"Nov. 8, 1999",6.974
"Nov. 5, 1999",6.954
"Nov. 4, 1999",6.974
"Nov. 3, 1999",6.809
"Nov. 2, 1999",6.892
"Nov. 1, 1999",6.892
"Oct. 29, 1999",6.788
"Oct. 28, 1999",6.809
"Oct. 27, 1999",6.767
"Oct. 26, 1999",6.684
"Oct. 25, 1999",6.829
"Oct. 22, 1999",6.602
"Oct. 21, 1999",6.457
"Oct. 20, 1999",6.809
"Oct. 19, 1999",6.829
"Oct. 18, 1999",6.954
"Oct. 15, 1999",7.160
"Oct. 14, 1999",7.160
"Oct. 13, 1999",7.098
"Oct. 12, 1999",7.078
"Oct. 11, 1999",7.078
"Oct. 8, 1999",7.119
"Oct. 7, 1999",7.181
"Oct. 6, 1999",7.368
"Oct. 5, 1999",7.326
"Oct. 4, 1999",7.616
"Oct. 1, 1999",7.368
"Sept. 30, 1999",7.326
