date,one_month_return
"Nov. 18, 2003",-1.94%
"Nov. 17, 2003",-1.26%
"Nov. 14, 2003",-1.95%
"Nov. 13, 2003",-3.22%
"Nov. 12, 2003",-2.09%
"Nov. 11, 2003",-2.61%
"Nov. 10, 2003",-2.99%
"Nov. 7, 2003",-0.82%
"Nov. 6, 2003",-0.10%
"Nov. 5, 2003",-0.89%
"Nov. 4, 2003",-0.05%
"Nov. 3, 2003",1.17%
"Oct. 31, 2003",3.65%
"Oct. 30, 2003",2.00%
"Oct. 29, 2003",1.40%
"Oct. 28, 2003",3.36%
"Oct. 27, 2003",3.26%
"Oct. 24, 2003",3.28%
"Oct. 23, 2003",4.03%
"Oct. 22, 2003",3.87%
"Oct. 21, 2003",2.85%
"Oct. 20, 2003",3.25%
"Oct. 17, 2003",7.00%
"Oct. 16, 2003",9.03%
"Oct. 15, 2003",9.26%
"Oct. 14, 2003",8.00%
"Oct. 13, 2003",8.41%
"Oct. 10, 2003",8.21%
"Oct. 9, 2003",9.77%
"Oct. 8, 2003",4.77%
"Oct. 7, 2003",4.98%
"Oct. 6, 2003",4.93%
"Oct. 3, 2003",5.00%
"Oct. 2, 2003",4.19%
"Oct. 1, 2003",5.12%
"Sept. 30, 2003",3.31%
"Sept. 29, 2003",3.46%
"Sept. 26, 2003",4.72%
"Sept. 25, 2003",4.84%
"Sept. 24, 2003",4.09%
"Sept. 23, 2003",4.20%
"Sept. 22, 2003",4.35%
"Sept. 19, 2003",4.28%
"Sept. 18, 2003",1.92%
"Sept. 17, 2003",-0.98%
"Sept. 16, 2003",-1.13%
"Sept. 15, 2003",-1.33%
"Sept. 12, 2003",2.31%
"Sept. 11, 2003",3.18%
"Sept. 10, 2003",2.20%
"Sept. 9, 2003",1.94%
"Sept. 8, 2003",3.25%
"Sept. 5, 2003",4.97%
"Sept. 4, 2003",0.83%
"Sept. 3, 2003",2.24%
"Sept. 2, 2003",2.19%
"Aug. 29, 2003",2.33%
"Aug. 28, 2003",0.00%
"Aug. 27, 2003",-1.39%
"Aug. 26, 2003",-1.70%
"Aug. 25, 2003",-1.96%
"Aug. 22, 2003",-1.24%
"Aug. 21, 2003",0.31%
"Aug. 20, 2003",-0.05%
"Aug. 19, 2003",-1.13%
"Aug. 18, 2003",-0.57%
"Aug. 15, 2003",-1.07%
"Aug. 14, 2003",-3.06%
"Aug. 13, 2003",-4.21%
"Aug. 12, 2003",-4.51%
"Aug. 11, 2003",-5.61%
"Aug. 8, 2003",-0.05%
"Aug. 7, 2003",-2.79%
"Aug. 6, 2003",-5.12%
"Aug. 5, 2003",-5.07%
"Aug. 4, 2003",-2.18%
"Aug. 1, 2003",-0.73%
"July 31, 2003",1.58%
"July 30, 2003",1.58%
"July 29, 2003",-0.63%
"July 28, 2003",1.31%
"July 25, 2003",0.83%
"July 24, 2003",0.05%
"July 23, 2003",-0.62%
"July 22, 2003",-1.78%
"July 21, 2003",-2.19%
"July 18, 2003",-3.39%
"July 17, 2003",-5.29%
"July 16, 2003",-3.67%
"July 15, 2003",0.41%
"July 14, 2003",1.22%
"July 11, 2003",-0.84%
"July 10, 2003",-1.05%
"July 9, 2003",-1.39%
"July 8, 2003",-5.87%
"July 7, 2003",-4.44%
"July 3, 2003",-2.08%
"July 2, 2003",-1.61%
"July 1, 2003",-1.58%
"June 30, 2003",-3.11%
"June 27, 2003",-4.57%
"June 26, 2003",-1.79%
"June 25, 2003",-1.94%
"June 24, 2003",-1.68%
"June 23, 2003",-1.28%
"June 20, 2003",8.56%
"June 19, 2003",10.18%
"June 18, 2003",8.83%
"June 17, 2003",10.57%
"June 16, 2003",9.43%
"June 13, 2003",3.37%
"June 12, 2003",4.16%
"June 11, 2003",4.62%
"June 10, 2003",4.31%
"June 9, 2003",4.83%
"June 6, 2003",4.11%
"June 5, 2003",6.65%
"June 4, 2003",6.99%
"June 3, 2003",5.83%
"June 2, 2003",4.62%
"May 30, 2003",3.76%
"May 29, 2003",1.72%
"May 28, 2003",0.87%
"May 27, 2003",1.42%
"May 23, 2003",-0.25%
"May 22, 2003",-6.70%
"May 21, 2003",-5.91%
"May 20, 2003",-5.29%
"May 19, 2003",-5.44%
"May 16, 2003",-3.55%
"May 15, 2003",-5.34%
"May 14, 2003",-1.90%
"May 13, 2003",2.15%
"May 12, 2003",3.45%
"May 9, 2003",4.39%
"May 8, 2003",0.63%
"May 7, 2003",1.31%
"May 6, 2003",2.69%
"May 5, 2003",0.74%
"May 2, 2003",3.20%
"May 1, 2003",2.31%
"April 30, 2003",1.78%
"April 29, 2003",3.02%
"April 28, 2003",5.49%
"April 25, 2003",7.49%
"April 24, 2003",10.66%
"April 23, 2003",8.32%
"April 22, 2003",7.72%
"April 21, 2003",5.40%
"April 17, 2003",8.64%
"April 16, 2003",14.35%
"April 15, 2003",15.36%
"April 14, 2003",13.21%
"April 11, 2003",12.82%
"April 10, 2003",12.12%
"April 9, 2003",9.05%
"April 8, 2003",12.30%
"April 7, 2003",12.66%
"April 4, 2003",12.46%
"April 3, 2003",9.71%
"April 2, 2003",8.91%
"April 1, 2003",9.98%
"March 31, 2003",7.44%
"March 28, 2003",9.62%
"March 27, 2003",9.64%
"March 26, 2003",7.90%
"March 25, 2003",4.70%
"March 24, 2003",1.60%
"March 21, 2003",1.91%
"March 20, 2003",0.68%
"March 19, 2003",0.39%
"March 18, 2003",0.85%
"March 17, 2003",-0.06%
"March 14, 2003",-4.94%
"March 13, 2003",-2.78%
"March 12, 2003",-1.35%
"March 11, 2003",-5.78%
"March 10, 2003",-5.63%
"March 7, 2003",-4.19%
"March 6, 2003",-4.49%
"March 5, 2003",-4.72%
"March 4, 2003",-6.07%
"March 3, 2003",-5.56%
"Feb. 28, 2003",-12.68%
"Feb. 27, 2003",-9.81%
"Feb. 26, 2003",-13.11%
"Feb. 25, 2003",-10.55%
"Feb. 24, 2003",-10.09%
"Feb. 21, 2003",-12.36%
"Feb. 20, 2003",-13.40%
"Feb. 19, 2003",-13.60%
"Feb. 18, 2003",-13.65%
"Feb. 14, 2003",-14.89%
"Feb. 13, 2003",-16.91%
"Feb. 12, 2003",-18.76%
"Feb. 11, 2003",-16.81%
"Feb. 10, 2003",-16.29%
"Feb. 7, 2003",-14.11%
"Feb. 6, 2003",-16.39%
"Feb. 5, 2003",-13.42%
"Feb. 4, 2003",-12.69%
"Feb. 3, 2003",-12.45%
"Jan. 31, 2003",-11.15%
"Jan. 30, 2003",-9.97%
"Jan. 29, 2003",-9.23%
"Jan. 28, 2003",-2.71%
"Jan. 27, 2003",-5.97%
"Jan. 24, 2003",-2.11%
"Jan. 23, 2003",-1.48%
"Jan. 22, 2003",-0.64%
"Jan. 21, 2003",0.30%
"Jan. 17, 2003",1.89%
"Jan. 16, 2003",5.02%
"Jan. 15, 2003",6.71%
"Jan. 14, 2003",6.71%
"Jan. 13, 2003",7.38%
"Jan. 10, 2003",10.41%
"Jan. 9, 2003",10.94%
"Jan. 8, 2003",10.06%
"Jan. 7, 2003",8.85%
"Jan. 6, 2003",12.76%
"Jan. 3, 2003",7.70%
"Jan. 2, 2003",5.77%
"Dec. 31, 2002",2.62%
"Dec. 30, 2002",1.85%
"Dec. 27, 2002",3.05%
"Dec. 26, 2002",6.49%
"Dec. 24, 2002",3.32%
"Dec. 23, 2002",5.18%
"Dec. 20, 2002",9.22%
"Dec. 19, 2002",8.81%
"Dec. 18, 2002",8.11%
"Dec. 17, 2002",7.30%
"Dec. 16, 2002",5.17%
"Dec. 13, 2002",5.61%
"Dec. 12, 2002",6.06%
"Dec. 11, 2002",5.75%
"Dec. 10, 2002",5.08%
"Dec. 9, 2002",4.59%
"Dec. 6, 2002",3.17%
"Dec. 5, 2002",6.05%
"Dec. 4, 2002",5.58%
"Dec. 3, 2002",14.86%
"Dec. 2, 2002",16.85%
"Nov. 29, 2002",16.71%
"Nov. 27, 2002",17.99%
"Nov. 26, 2002",15.55%
"Nov. 25, 2002",18.90%
"Nov. 22, 2002",19.80%
"Nov. 21, 2002",15.10%
"Nov. 20, 2002",21.57%
"Nov. 19, 2002",20.52%
"Nov. 18, 2002",21.31%
"Nov. 15, 2002",16.44%
"Nov. 14, 2002",11.06%
"Nov. 13, 2002",7.31%
"Nov. 12, 2002",5.20%
"Nov. 11, 2002",5.85%
"Nov. 8, 2002",14.20%
"Nov. 7, 2002",12.81%
"Nov. 6, 2002",12.96%
"Nov. 5, 2002",9.26%
"Nov. 4, 2002",9.44%
"Nov. 1, 2002",-2.24%
"Oct. 31, 2002",-4.12%
"Oct. 30, 2002",-2.21%
"Oct. 29, 2002",-3.75%
"Oct. 28, 2002",-1.84%
"Oct. 25, 2002",-3.64%
"Oct. 24, 2002",-2.55%
"Oct. 23, 2002",-3.36%
"Oct. 22, 2002",-8.10%
"Oct. 21, 2002",-7.07%
"Oct. 18, 2002",-17.12%
"Oct. 17, 2002",-16.21%
"Oct. 16, 2002",-17.19%
"Oct. 15, 2002",-13.61%
"Oct. 14, 2002",-10.40%
"Oct. 11, 2002",-9.76%
"Oct. 10, 2002",-14.81%
"Oct. 9, 2002",-22.63%
"Oct. 8, 2002",-17.96%
"Oct. 7, 2002",-16.77%
"Oct. 4, 2002",-15.84%
"Oct. 3, 2002",-11.72%
"Oct. 2, 2002",-14.28%
"Oct. 1, 2002",-14.53%
"Sept. 30, 2002",-13.37%
"Sept. 27, 2002",-13.90%
"Sept. 26, 2002",-13.15%
"Sept. 25, 2002",-15.15%
"Sept. 24, 2002",-16.00%
"Sept. 23, 2002",-13.86%
"Sept. 20, 2002",-11.73%
"Sept. 19, 2002",-8.47%
"Sept. 18, 2002",-5.25%
"Sept. 17, 2002",-8.86%
"Sept. 16, 2002",-5.66%
"Sept. 13, 2002",-2.25%
"Sept. 12, 2002",-6.54%
"Sept. 11, 2002",-2.27%
"Sept. 10, 2002",-3.92%
"Sept. 9, 2002",-2.01%
"Sept. 6, 2002",-0.46%
"Sept. 5, 2002",0.99%
"Sept. 4, 2002",-0.77%
"Sept. 3, 2002",-1.03%
"Aug. 30, 2002",1.38%
"Aug. 29, 2002",5.74%
"Aug. 28, 2002",4.92%
"Aug. 27, 2002",5.50%
"Aug. 26, 2002",7.12%
"Aug. 23, 2002",13.98%
"Aug. 22, 2002",9.83%
"Aug. 21, 2002",8.59%
"Aug. 20, 2002",5.36%
"Aug. 19, 2002",5.20%
"Aug. 16, 2002",-1.52%
"Aug. 15, 2002",1.07%
"Aug. 14, 2002",-1.31%
"Aug. 13, 2002",-4.07%
"Aug. 12, 2002",-1.66%
"Aug. 9, 2002",-3.72%
"Aug. 8, 2002",-5.50%
"Aug. 7, 2002",-6.75%
"Aug. 6, 2002",-7.70%
"Aug. 5, 2002",-8.65%
"Aug. 2, 2002",-9.01%
"Aug. 1, 2002",-11.56%
"July 31, 2002",-9.30%
"July 30, 2002",-10.12%
"July 29, 2002",-13.06%
"July 26, 2002",-9.26%
"July 25, 2002",-10.89%
"July 24, 2002",-14.02%
"July 23, 2002",-21.11%
"July 22, 2002",-16.99%
"July 19, 2002",-18.68%
"July 18, 2002",-18.35%
"July 17, 2002",-16.62%
"July 16, 2002",-13.28%
"July 15, 2002",-11.89%
"July 12, 2002",-14.70%
"July 11, 2002",-15.61%
"July 10, 2002",-17.43%
"July 9, 2002",-14.37%
"July 8, 2002",-11.18%
"July 5, 2002",-10.47%
"July 3, 2002",-11.93%
"July 2, 2002",-12.00%
"July 1, 2002",-10.35%
"June 28, 2002",-10.83%
"June 27, 2002",-14.76%
"June 26, 2002",-15.56%
"June 25, 2002",-13.58%
"June 24, 2002",-13.00%
"June 21, 2002",-6.30%
"June 20, 2002",-1.45%
"June 19, 2002",-0.34%
"June 18, 2002",1.68%
"June 17, 2002",0.60%
"June 14, 2002",-1.60%
"June 13, 2002",0.43%
"June 12, 2002",1.48%
"June 11, 2002",1.78%
"June 10, 2002",2.09%
"June 7, 2002",3.11%
"June 6, 2002",2.16%
"June 5, 2002",4.12%
"June 4, 2002",4.75%
"June 3, 2002",3.68%
"May 31, 2002",9.62%
"May 30, 2002",10.27%
"May 29, 2002",10.40%
"May 28, 2002",12.19%
"May 24, 2002",10.60%
"May 23, 2002",7.25%
"May 22, 2002",8.74%
"May 21, 2002",4.43%
"May 20, 2002",2.98%
"May 17, 2002",2.15%
"May 16, 2002",1.36%
"May 15, 2002",4.67%
"May 14, 2002",4.01%
"May 13, 2002",3.96%
"May 10, 2002",2.00%
"May 9, 2002",4.59%
"May 8, 2002",3.72%
"May 7, 2002",1.15%
"May 6, 2002",0.44%
"May 3, 2002",-1.31%
"May 2, 2002",-2.62%
"May 1, 2002",-1.32%
"April 30, 2002",-3.70%
"April 29, 2002",-4.05%
"April 26, 2002",-6.11%
"April 25, 2002",-4.53%
"April 24, 2002",-4.49%
"April 23, 2002",-2.37%
"April 22, 2002",-4.53%
"April 19, 2002",-1.34%
"April 18, 2002",-0.04%
"April 17, 2002",0.31%
"April 16, 2002",0.09%
"April 15, 2002",-2.03%
"April 12, 2002",-3.60%
"April 11, 2002",-5.25%
"April 10, 2002",-0.35%
"April 9, 2002",-2.65%
"April 8, 2002",-1.28%
"April 5, 2002",0.85%
"April 4, 2002",2.68%
"April 3, 2002",6.92%
"April 2, 2002",8.75%
"April 1, 2002",6.50%
"March 28, 2002",9.34%
"March 27, 2002",10.88%
"March 26, 2002",12.43%
"March 25, 2002",14.36%
"March 22, 2002",14.12%
"March 21, 2002",14.45%
"March 20, 2002",13.42%
"March 19, 2002",16.25%
"March 18, 2002",11.41%
"March 15, 2002",11.66%
"March 14, 2002",13.36%
"March 13, 2002",13.23%
"March 12, 2002",15.13%
"March 11, 2002",15.52%
"March 8, 2002",14.94%
"March 7, 2002",17.15%
"March 6, 2002",17.14%
"March 5, 2002",11.97%
"March 4, 2002",8.37%
"March 1, 2002",2.89%
"Feb. 28, 2002",0.48%
"Feb. 27, 2002",-1.04%
"Feb. 26, 2002",-1.99%
"Feb. 25, 2002",-2.89%
"Feb. 22, 2002",-5.31%
"Feb. 21, 2002",-8.43%
"Feb. 20, 2002",-8.43%
"Feb. 19, 2002",-10.81%
"Feb. 15, 2002",-11.03%
"Feb. 14, 2002",-11.71%
"Feb. 13, 2002",-11.87%
"Feb. 12, 2002",-12.92%
"Feb. 11, 2002",-12.57%
"Feb. 8, 2002",-16.50%
"Feb. 7, 2002",-19.60%
"Feb. 6, 2002",-19.06%
"Feb. 5, 2002",-17.07%
"Feb. 4, 2002",-15.70%
"Feb. 1, 2002",-9.89%
"Jan. 31, 2002",-9.84%
"Jan. 30, 2002",-12.08%
"Jan. 29, 2002",-13.26%
"Jan. 28, 2002",-10.38%
"Jan. 25, 2002",-8.70%
"Jan. 24, 2002",-8.92%
"Jan. 23, 2002",-5.56%
"Jan. 22, 2002",-4.34%
"Jan. 18, 2002",3.00%
"Jan. 17, 2002",3.82%
"Jan. 16, 2002",1.69%
"Jan. 15, 2002",4.67%
"Jan. 14, 2002",4.44%
"Jan. 11, 2002",6.83%
"Jan. 10, 2002",7.05%
"Jan. 9, 2002",4.99%
"Jan. 8, 2002",6.89%
"Jan. 7, 2002",8.53%
"Jan. 4, 2002",12.58%
"Jan. 3, 2002",12.48%
"Jan. 2, 2002",12.49%
"Dec. 31, 2001",10.33%
"Dec. 28, 2001",11.00%
"Dec. 27, 2001",10.06%
"Dec. 26, 2001",6.33%
"Dec. 24, 2001",9.38%
"Dec. 21, 2001",9.97%
"Dec. 20, 2001",10.19%
"Dec. 19, 2001",12.36%
"Dec. 18, 2001",8.47%
"Dec. 17, 2001",8.77%
"Dec. 14, 2001",7.55%
"Dec. 13, 2001",9.00%
"Dec. 12, 2001",4.69%
"Dec. 11, 2001",5.18%
"Dec. 10, 2001",6.11%
"Dec. 7, 2001",8.09%
"Dec. 6, 2001",8.18%
"Dec. 5, 2001",7.78%
"Dec. 4, 2001",10.26%
"Dec. 3, 2001",8.66%
"Nov. 30, 2001",-9.95%
"Nov. 29, 2001",-9.10%
"Nov. 28, 2001",-9.33%
"Nov. 27, 2001",-8.55%
"Nov. 26, 2001",-6.52%
"Nov. 23, 2001",-8.25%
"Nov. 21, 2001",-12.48%
"Nov. 20, 2001",-13.53%
"Nov. 19, 2001",-15.39%
"Nov. 16, 2001",-16.63%
"Nov. 15, 2001",-14.08%
"Nov. 14, 2001",-12.81%
"Nov. 13, 2001",-14.09%
"Nov. 12, 2001",-10.31%
"Nov. 9, 2001",-12.30%
"Nov. 8, 2001",-12.36%
"Nov. 7, 2001",-16.15%
"Nov. 6, 2001",-17.14%
"Nov. 5, 2001",-17.63%
"Nov. 2, 2001",-18.14%
"Nov. 1, 2001",-4.61%
"Oct. 31, 2001",1.89%
"Oct. 30, 2001",-0.43%
"Oct. 29, 2001",-0.56%
"Oct. 26, 2001",3.44%
"Oct. 25, 2001",-0.94%
"Oct. 24, 2001",-3.62%
"Oct. 23, 2001",-1.62%
"Oct. 22, 2001",1.41%
"Oct. 19, 2001",-1.50%
"Oct. 18, 2001",-4.35%
"Oct. 17, 2001",-2.68%
"Oct. 16, 2001",-2.29%
"Oct. 15, 2001",-4.00%
"Oct. 12, 2001",-4.94%
"Oct. 11, 2001",-2.94%
"Oct. 10, 2001",-2.70%
"Oct. 9, 2001",-6.31%
"Oct. 8, 2001",-4.46%
"Oct. 5, 2001",-4.17%
"Oct. 4, 2001",-6.47%
"Oct. 3, 2001",-5.28%
"Oct. 2, 2001",-5.99%
"Oct. 1, 2001",-8.01%
"Sept. 28, 2001",-9.44%
"Sept. 27, 2001",-13.28%
"Sept. 26, 2001",-14.61%
"Sept. 25, 2001",-10.98%
"Sept. 24, 2001",-10.37%
"Sept. 21, 2001",-8.13%
"Sept. 20, 2001",-6.99%
"Sept. 19, 2001",-5.16%
"Sept. 18, 2001",-4.10%
"Sept. 17, 2001",-4.37%
"Sept. 10, 2001",-2.74%
"Sept. 7, 2001",-4.78%
"Sept. 6, 2001",-3.49%
"Sept. 5, 2001",-6.31%
"Sept. 4, 2001",-5.90%
"Aug. 31, 2001",-4.36%
"Aug. 30, 2001",-3.64%
"Aug. 29, 2001",-2.45%
"Aug. 28, 2001",-1.42%
"Aug. 27, 2001",-1.07%
"Aug. 24, 2001",8.30%
"Aug. 23, 2001",5.04%
"Aug. 22, 2001",1.42%
"Aug. 21, 2001",0.35%
"Aug. 20, 2001",1.46%
"Aug. 17, 2001",-0.43%
"Aug. 16, 2001",-2.97%
"Aug. 15, 2001",-3.15%
"Aug. 14, 2001",-3.35%
"Aug. 13, 2001",-3.50%
"Aug. 10, 2001",-8.44%
"Aug. 9, 2001",-9.10%
"Aug. 8, 2001",-9.79%
"Aug. 7, 2001",-7.56%
"Aug. 6, 2001",-7.71%
"Aug. 3, 2001",-1.20%
"Aug. 2, 2001",-2.22%
"Aug. 1, 2001",-5.56%
"July 31, 2001",-3.55%
"July 30, 2001",-4.46%
"July 27, 2001",-4.01%
"July 26, 2001",-1.89%
"July 25, 2001",-4.58%
"July 24, 2001",-10.66%
"July 23, 2001",-8.52%
"July 20, 2001",-9.68%
"July 19, 2001",-10.64%
"July 18, 2001",-13.08%
"July 17, 2001",-11.12%
"July 16, 2001",-8.57%
"July 13, 2001",-10.84%
"July 12, 2001",-11.17%
"July 11, 2001",-8.28%
"July 10, 2001",-5.56%
"July 9, 2001",-4.16%
"July 6, 2001",-4.75%
"July 5, 2001",-9.64%
"July 3, 2001",-11.52%
"July 2, 2001",-11.23%
"June 29, 2001",-10.25%
"June 28, 2001",-10.58%
"June 27, 2001",-10.38%
"June 26, 2001",-11.00%
"June 25, 2001",-11.47%
"June 22, 2001",-11.90%
"June 21, 2001",-11.03%
"June 20, 2001",-7.41%
"June 19, 2001",-7.38%
"June 18, 2001",-6.29%
"June 15, 2001",-4.37%
"June 14, 2001",-5.73%
"June 13, 2001",-3.48%
"June 12, 2001",-2.52%
"June 11, 2001",-4.01%
"June 8, 2001",-1.65%
"June 7, 2001",-1.63%
"June 6, 2001",0.17%
"June 5, 2001",4.59%
"June 4, 2001",4.89%
"June 1, 2001",3.13%
"May 31, 2001",5.14%
"May 30, 2001",3.59%
"May 29, 2001",4.21%
"May 25, 2001",1.34%
"May 24, 2001",3.20%
"May 23, 2001",2.72%
"May 22, 2001",2.53%
"May 21, 2001",2.43%
"May 18, 2001",-3.65%
"May 17, 2001",-4.22%
"May 16, 2001",-1.64%
"May 15, 2001",-3.35%
"May 14, 2001",-2.80%
"May 11, 2001",-3.45%
"May 10, 2001",-6.03%
"May 9, 2001",-3.97%
"May 8, 2001",-3.11%
"May 7, 2001",-3.63%
"May 4, 2001",-4.57%
"May 3, 2001",-5.96%
"May 2, 2001",-5.90%
"May 1, 2001",-3.41%
"April 30, 2001",-4.34%
"April 27, 2001",-1.62%
"April 26, 2001",-1.84%
"April 25, 2001",3.31%
"April 24, 2001",3.48%
"April 23, 2001",3.83%
"April 20, 2001",0.57%
"April 19, 2001",3.10%
"April 18, 2001",6.78%
"April 17, 2001",6.00%
"April 16, 2001",3.39%
"April 12, 2001",5.90%
"April 11, 2001",8.01%
"April 10, 2001",11.08%
"April 9, 2001",9.60%
"April 6, 2001",3.87%
"April 5, 2001",6.87%
"April 4, 2001",6.81%
"April 3, 2001",7.36%
"April 2, 2001",7.77%
"March 30, 2001",8.70%
"March 29, 2001",4.65%
"March 28, 2001",4.54%
"March 27, 2001",5.21%
"March 26, 2001",7.12%
"March 23, 2001",5.15%
"March 22, 2001",2.83%
"March 21, 2001",5.73%
"March 20, 2001",6.88%
"March 19, 2001",3.67%
"March 16, 2001",3.11%
"March 15, 2001",4.94%
"March 14, 2001",4.16%
"March 13, 2001",4.33%
"March 12, 2001",5.47%
"March 9, 2001",4.47%
"March 8, 2001",7.03%
"March 7, 2001",7.53%
"March 6, 2001",9.17%
"March 5, 2001",10.56%
"March 2, 2001",12.19%
"March 1, 2001",8.69%
"Feb. 28, 2001",5.31%
"Feb. 27, 2001",3.83%
"Feb. 26, 2001",2.84%
"Feb. 23, 2001",-1.32%
"Feb. 22, 2001",1.64%
"Feb. 21, 2001",2.46%
"Feb. 20, 2001",2.42%
"Feb. 16, 2001",5.96%
"Feb. 15, 2001",2.52%
"Feb. 14, 2001",2.45%
"Feb. 13, 2001",2.60%
"Feb. 12, 2001",1.28%
"Feb. 9, 2001",-0.96%
"Feb. 8, 2001",-4.63%
"Feb. 7, 2001",-4.47%
"Feb. 6, 2001",-3.53%
"Feb. 5, 2001",-4.79%
"Feb. 2, 2001",-13.93%
"Feb. 1, 2001",-13.89%
"Jan. 31, 2001",-12.52%
"Jan. 30, 2001",-12.46%
"Jan. 29, 2001",-11.58%
"Jan. 26, 2001",-13.69%
"Jan. 25, 2001",-8.94%
"Jan. 24, 2001",-6.86%
"Jan. 23, 2001",-7.07%
"Jan. 22, 2001",-8.52%
"Jan. 19, 2001",-6.64%
"Jan. 18, 2001",-7.43%
"Jan. 17, 2001",-1.35%
"Jan. 16, 2001",-2.70%
"Jan. 12, 2001",-2.01%
"Jan. 11, 2001",-2.01%
"Jan. 10, 2001",1.13%
"Jan. 9, 2001",1.36%
"Jan. 8, 2001",3.62%
"Jan. 5, 2001",4.93%
"Jan. 4, 2001",2.83%
"Jan. 3, 2001",11.93%
"Jan. 2, 2001",15.04%
"Dec. 29, 2000",20.59%
"Dec. 28, 2000",24.25%
"Dec. 27, 2000",25.70%
"Dec. 26, 2000",26.32%
"Dec. 22, 2000",20.25%
"Dec. 21, 2000",17.91%
"Dec. 20, 2000",15.25%
"Dec. 19, 2000",17.93%
"Dec. 18, 2000",18.94%
"Dec. 15, 2000",11.84%
"Dec. 14, 2000",12.09%
"Dec. 13, 2000",13.30%
"Dec. 12, 2000",15.46%
"Dec. 11, 2000",15.21%
"Dec. 8, 2000",13.33%
"Dec. 7, 2000",11.93%
"Dec. 6, 2000",8.61%
"Dec. 5, 2000",8.95%
"Dec. 4, 2000",8.44%
"Dec. 1, 2000",5.28%
"Nov. 30, 2000",7.31%
"Nov. 29, 2000",6.81%
"Nov. 28, 2000",4.71%
"Nov. 27, 2000",2.88%
"Nov. 24, 2000",3.64%
"Nov. 22, 2000",4.17%
"Nov. 21, 2000",4.69%
"Nov. 20, 2000",7.55%
"Nov. 17, 2000",1.80%
"Nov. 16, 2000",2.05%
"Nov. 15, 2000",1.53%
"Nov. 14, 2000",1.53%
"Nov. 13, 2000",0.00%
"Nov. 10, 2000",-4.67%
"Nov. 9, 2000",-5.65%
"Nov. 8, 2000",-6.25%
"Nov. 7, 2000",-5.29%
"Nov. 6, 2000",-5.05%
"Nov. 3, 2000",1.56%
"Nov. 2, 2000",2.06%
"Nov. 1, 2000",2.05%
"Oct. 31, 2000",2.31%
"Oct. 30, 2000",-1.79%
"Oct. 27, 2000",-3.78%
"Oct. 26, 2000",-2.29%
"Oct. 25, 2000",0.00%
"Oct. 24, 2000",1.85%
"Oct. 23, 2000",2.91%
"Oct. 20, 2000",2.13%
"Oct. 19, 2000",1.05%
"Oct. 18, 2000",-4.29%
"Oct. 17, 2000",-3.71%
"Oct. 16, 2000",-3.47%
"Oct. 13, 2000",-7.13%
"Oct. 12, 2000",-5.76%
"Oct. 11, 2000",-2.91%
"Oct. 10, 2000",-0.25%
"Oct. 9, 2000",-0.25%
"Oct. 6, 2000",5.05%
"Oct. 5, 2000",-1.01%
"Oct. 4, 2000",-1.81%
"Oct. 3, 2000",-0.26%
"Oct. 2, 2000",0.52%
"Sept. 29, 2000",2.36%
"Sept. 28, 2000",3.15%
"Sept. 27, 2000",5.87%
"Sept. 26, 2000",4.80%
"Sept. 25, 2000",2.40%
"Sept. 22, 2000",6.78%
"Sept. 21, 2000",3.94%
"Sept. 20, 2000",6.52%
"Sept. 19, 2000",7.93%
"Sept. 18, 2000",12.18%
"Sept. 15, 2000",15.43%
"Sept. 14, 2000",20.82%
"Sept. 13, 2000",24.56%
"Sept. 12, 2000",23.37%
"Sept. 11, 2000",22.19%
"Sept. 8, 2000",25.15%
"Sept. 7, 2000",22.22%
"Sept. 6, 2000",23.75%
"Sept. 5, 2000",23.44%
"Sept. 1, 2000",24.12%
"Aug. 31, 2000",23.15%
"Aug. 30, 2000",21.45%
"Aug. 29, 2000",20.19%
"Aug. 28, 2000",20.19%
"Aug. 25, 2000",15.74%
"Aug. 24, 2000",16.20%
"Aug. 23, 2000",12.96%
"Aug. 22, 2000",9.26%
"Aug. 21, 2000",9.57%
"Aug. 18, 2000",7.95%
"Aug. 17, 2000",8.36%
"Aug. 16, 2000",10.38%
"Aug. 15, 2000",10.06%
"Aug. 14, 2000",7.23%
"Aug. 11, 2000",10.46%
"Aug. 10, 2000",7.84%
"Aug. 9, 2000",10.74%
"Aug. 8, 2000",9.40%
"Aug. 7, 2000",8.72%
"Aug. 4, 2000",6.31%
"Aug. 3, 2000",7.31%
"Aug. 2, 2000",5.37%
"Aug. 1, 2000",4.36%
"July 31, 2000",4.36%
"July 28, 2000",3.93%
"July 27, 2000",5.98%
"July 26, 2000",6.62%
"July 25, 2000",8.72%
"July 24, 2000",7.72%
"July 21, 2000",9.46%
"July 20, 2000",12.37%
"July 19, 2000",9.56%
"July 18, 2000",10.85%
"July 17, 2000",9.49%
"July 14, 2000",8.53%
"July 13, 2000",3.05%
"July 12, 2000",5.19%
"July 11, 2000",6.25%
"July 10, 2000",6.25%
"July 7, 2000",4.56%
"July 6, 2000",4.18%
"July 5, 2000",4.58%
"July 3, 2000",5.99%
"June 30, 2000",3.47%
"June 29, 2000",5.52%
"June 28, 2000",5.17%
"June 27, 2000",3.79%
"June 26, 2000",4.14%
"June 23, 2000",2.76%
"June 22, 2000",9.26%
"June 21, 2000",10.04%
"June 20, 2000",8.18%
"June 19, 2000",8.92%
"June 16, 2000",2.08%
"June 15, 2000",0.34%
