date,one_month_return
"Nov. 1, 2006",3.27%
"Oct. 31, 2006",3.61%
"Oct. 30, 2006",2.36%
"Oct. 27, 2006",5.42%
"Oct. 26, 2006",6.15%
"Oct. 25, 2006",8.68%
"Oct. 24, 2006",7.99%
"Oct. 23, 2006",5.97%
"Oct. 20, 2006",7.23%
"Oct. 19, 2006",6.06%
"Oct. 18, 2006",2.78%
"Oct. 17, 2006",5.08%
"Oct. 16, 2006",5.28%
"Oct. 13, 2006",2.90%
"Oct. 12, 2006",4.28%
"Oct. 11, 2006",1.77%
"Oct. 10, 2006",-0.50%
"Oct. 9, 2006",-1.53%
"Oct. 6, 2006",-2.39%
"Oct. 5, 2006",-3.71%
"Oct. 4, 2006",-1.74%
"Oct. 3, 2006",-2.92%
"Oct. 2, 2006",-0.49%
"Sept. 29, 2006",-1.34%
"Sept. 28, 2006",-2.46%
"Sept. 27, 2006",-3.85%
"Sept. 26, 2006",-4.76%
"Sept. 25, 2006",-6.87%
"Sept. 22, 2006",-6.93%
"Sept. 21, 2006",-7.24%
"Sept. 20, 2006",-9.49%
"Sept. 19, 2006",-7.98%
"Sept. 18, 2006",-6.56%
"Sept. 15, 2006",-7.58%
"Sept. 14, 2006",-7.46%
"Sept. 13, 2006",-8.05%
"Sept. 12, 2006",-9.52%
"Sept. 11, 2006",-8.62%
"Sept. 8, 2006",-4.43%
"Sept. 7, 2006",-2.14%
"Sept. 6, 2006",-0.67%
"Sept. 5, 2006",1.04%
"Sept. 1, 2006",-2.14%
"Aug. 31, 2006",-2.10%
"Aug. 30, 2006",-1.30%
"Aug. 29, 2006",-0.47%
"Aug. 28, 2006",0.17%
"Aug. 25, 2006",-0.27%
"Aug. 24, 2006",0.69%
"Aug. 23, 2006",1.91%
"Aug. 22, 2006",3.26%
"Aug. 21, 2006",3.79%
"Aug. 18, 2006",2.61%
"Aug. 17, 2006",1.97%
"Aug. 16, 2006",-1.46%
"Aug. 15, 2006",0.72%
"Aug. 14, 2006",1.01%
"Aug. 11, 2006",3.91%
"Aug. 10, 2006",4.79%
"Aug. 9, 2006",5.97%
"Aug. 8, 2006",5.53%
"Aug. 7, 2006",4.95%
"Aug. 4, 2006",4.64%
"Aug. 3, 2006",4.38%
"Aug. 2, 2006",6.30%
"Aug. 1, 2006",6.75%
"July 31, 2006",5.99%
"July 28, 2006",7.64%
"July 27, 2006",12.70%
"July 26, 2006",13.10%
"July 25, 2006",14.04%
"July 24, 2006",12.88%
"July 21, 2006",10.59%
"July 20, 2006",13.58%
"July 19, 2006",14.75%
"July 18, 2006",11.65%
"July 17, 2006",10.49%
"July 14, 2006",14.78%
"July 13, 2006",14.37%
"July 12, 2006",12.64%
"July 11, 2006",13.51%
"July 10, 2006",11.72%
"July 7, 2006",11.39%
"July 6, 2006",8.57%
"July 5, 2006",7.63%
"July 3, 2006",3.29%
"June 30, 2006",6.18%
"June 29, 2006",4.38%
"June 28, 2006",2.56%
"June 27, 2006",0.45%
"June 26, 2006",-0.25%
"June 23, 2006",1.05%
"June 22, 2006",0.76%
"June 21, 2006",-0.32%
"June 20, 2006",-1.64%
"June 19, 2006",-1.64%
"June 16, 2006",-3.79%
"June 15, 2006",-1.87%
"June 14, 2006",-5.78%
"June 13, 2006",-7.49%
"June 12, 2006",-6.17%
"June 9, 2006",-8.48%
"June 8, 2006",-6.69%
"June 7, 2006",-8.31%
"June 6, 2006",-5.49%
"June 5, 2006",-4.81%
"June 2, 2006",-3.26%
"June 1, 2006",-1.95%
"May 31, 2006",-2.02%
"May 30, 2006",-4.21%
"May 26, 2006",-0.65%
"May 25, 2006",-1.52%
"May 24, 2006",-5.56%
"May 23, 2006",-5.50%
"May 22, 2006",-5.30%
"May 19, 2006",-4.16%
"May 18, 2006",-3.56%
"May 17, 2006",-0.64%
"May 16, 2006",3.81%
"May 15, 2006",3.03%
"May 12, 2006",4.62%
"May 11, 2006",5.47%
"May 10, 2006",5.29%
"May 9, 2006",7.18%
"May 8, 2006",5.73%
"May 5, 2006",4.79%
"May 4, 2006",5.25%
"May 3, 2006",6.10%
"May 2, 2006",8.33%
"May 1, 2006",5.52%
"April 28, 2006",5.46%
"April 27, 2006",3.04%
"April 26, 2006",4.60%
"April 25, 2006",4.93%
"April 24, 2006",5.94%
"April 21, 2006",8.68%
"April 20, 2006",5.78%
"April 19, 2006",6.70%
"April 18, 2006",6.45%
"April 17, 2006",3.74%
"April 13, 2006",6.52%
"April 12, 2006",8.49%
"April 11, 2006",9.95%
"April 10, 2006",10.43%
"April 7, 2006",6.02%
"April 6, 2006",6.37%
"April 5, 2006",4.44%
"April 4, 2006",3.41%
"April 3, 2006",2.40%
"March 31, 2006",2.64%
"March 30, 2006",3.59%
"March 29, 2006",3.81%
"March 28, 2006",2.44%
"March 27, 2006",1.94%
"March 24, 2006",-0.14%
"March 23, 2006",-0.89%
"March 22, 2006",-1.31%
"March 21, 2006",-2.30%
"March 20, 2006",-0.73%
"March 17, 2006",0.02%
"March 16, 2006",2.56%
"March 15, 2006",0.96%
"March 14, 2006",1.13%
"March 13, 2006",-2.54%
"March 10, 2006",-4.47%
"March 9, 2006",-4.31%
"March 8, 2006",-4.78%
"March 7, 2006",-4.19%
"March 6, 2006",-5.08%
"March 3, 2006",-0.92%
"March 2, 2006",-2.56%
"March 1, 2006",-2.49%
"Feb. 28, 2006",-6.46%
"Feb. 27, 2006",-5.43%
"Feb. 24, 2006",-7.09%
"Feb. 23, 2006",-8.15%
"Feb. 22, 2006",-6.35%
"Feb. 21, 2006",-5.27%
"Feb. 17, 2006",-7.58%
"Feb. 16, 2006",-6.73%
"Feb. 15, 2006",-7.29%
"Feb. 14, 2006",-7.69%
"Feb. 13, 2006",-6.20%
"Feb. 10, 2006",-4.44%
"Feb. 9, 2006",-3.48%
"Feb. 8, 2006",-2.30%
"Feb. 7, 2006",-2.55%
"Feb. 6, 2006",-0.69%
"Feb. 3, 2006",-2.67%
"Feb. 2, 2006",3.06%
"Feb. 1, 2006",3.40%
"Jan. 31, 2006",4.60%
"Jan. 30, 2006",7.01%
"Jan. 27, 2006",8.03%
"Jan. 26, 2006",5.41%
"Jan. 25, 2006",7.23%
"Jan. 24, 2006",8.61%
"Jan. 23, 2006",8.89%
"Jan. 20, 2006",7.47%
"Jan. 19, 2006",8.55%
"Jan. 18, 2006",6.94%
"Jan. 17, 2006",7.56%
"Jan. 13, 2006",2.55%
"Jan. 12, 2006",0.52%
"Jan. 11, 2006",1.73%
"Jan. 10, 2006",0.71%
"Jan. 9, 2006",0.22%
"Jan. 6, 2006",-1.22%
"Jan. 5, 2006",-2.43%
"Jan. 4, 2006",-0.46%
"Jan. 3, 2006",-0.17%
"Dec. 30, 2005",-0.94%
"Dec. 29, 2005",-1.57%
"Dec. 28, 2005",-0.84%
"Dec. 27, 2005",-4.53%
"Dec. 23, 2005",-2.69%
"Dec. 22, 2005",-3.40%
"Dec. 21, 2005",-3.11%
"Dec. 20, 2005",-2.13%
"Dec. 19, 2005",-2.34%
"Dec. 16, 2005",0.63%
"Dec. 15, 2005",4.11%
"Dec. 14, 2005",4.74%
"Dec. 13, 2005",3.94%
"Dec. 12, 2005",5.21%
"Dec. 9, 2005",3.61%
"Dec. 8, 2005",3.04%
"Dec. 7, 2005",3.31%
"Dec. 6, 2005",3.40%
"Dec. 5, 2005",2.81%
"Dec. 2, 2005",1.13%
"Dec. 1, 2005",1.86%
"Nov. 30, 2005",-0.12%
"Nov. 29, 2005",-0.02%
"Nov. 28, 2005",-0.35%
"Nov. 25, 2005",-0.22%
"Nov. 23, 2005",4.28%
"Nov. 22, 2005",5.01%
"Nov. 21, 2005",4.53%
"Nov. 18, 2005",1.43%
"Nov. 17, 2005",-4.15%
"Nov. 16, 2005",-3.92%
"Nov. 15, 2005",-4.69%
"Nov. 14, 2005",-4.84%
"Nov. 11, 2005",-8.88%
"Nov. 10, 2005",-6.80%
"Nov. 9, 2005",-6.93%
"Nov. 8, 2005",-5.15%
"Nov. 7, 2005",-5.90%
"Nov. 4, 2005",-7.69%
"Nov. 3, 2005",-7.71%
"Nov. 2, 2005",-9.59%
"Nov. 1, 2005",-10.95%
"Oct. 31, 2005",-11.83%
"Oct. 28, 2005",-11.70%
"Oct. 27, 2005",-11.97%
"Oct. 26, 2005",-10.24%
"Oct. 25, 2005",-7.27%
"Oct. 24, 2005",-8.60%
"Oct. 21, 2005",-12.40%
"Oct. 20, 2005",-12.94%
"Oct. 19, 2005",-9.28%
"Oct. 18, 2005",-9.61%
"Oct. 17, 2005",-5.41%
"Oct. 14, 2005",-4.91%
"Oct. 13, 2005",-4.54%
"Oct. 12, 2005",-3.70%
"Oct. 11, 2005",-2.60%
"Oct. 10, 2005",-5.45%
"Oct. 7, 2005",-2.20%
"Oct. 6, 2005",-3.75%
"Oct. 5, 2005",-0.42%
"Oct. 4, 2005",0.87%
"Oct. 3, 2005",3.45%
"Sept. 30, 2005",6.92%
"Sept. 29, 2005",10.52%
"Sept. 28, 2005",9.43%
"Sept. 27, 2005",8.08%
"Sept. 26, 2005",8.18%
"Sept. 23, 2005",5.33%
"Sept. 22, 2005",5.68%
"Sept. 21, 2005",7.26%
"Sept. 20, 2005",6.88%
"Sept. 19, 2005",7.33%
"Sept. 16, 2005",4.00%
"Sept. 15, 2005",0.52%
"Sept. 14, 2005",0.43%
"Sept. 13, 2005",0.14%
"Sept. 12, 2005",1.64%
"Sept. 9, 2005",4.23%
"Sept. 8, 2005",1.31%
"Sept. 7, 2005",3.36%
"Sept. 6, 2005",3.31%
"Sept. 2, 2005",4.60%
"Sept. 1, 2005",7.32%
"Aug. 31, 2005",5.84%
"Aug. 30, 2005",4.36%
"Aug. 29, 2005",2.59%
"Aug. 26, 2005",2.64%
"Aug. 25, 2005",2.52%
"Aug. 24, 2005",3.53%
"Aug. 23, 2005",3.95%
"Aug. 22, 2005",4.41%
"Aug. 19, 2005",4.57%
"Aug. 18, 2005",5.54%
"Aug. 17, 2005",5.24%
"Aug. 16, 2005",7.53%
"Aug. 15, 2005",9.63%
"Aug. 12, 2005",8.29%
"Aug. 11, 2005",9.08%
"Aug. 10, 2005",8.93%
"Aug. 9, 2005",6.73%
"Aug. 8, 2005",6.80%
"Aug. 5, 2005",3.04%
"Aug. 4, 2005",6.04%
"Aug. 3, 2005",5.93%
"Aug. 2, 2005",4.55%
"Aug. 1, 2005",2.56%
"July 29, 2005",2.20%
"July 28, 2005",3.40%
"July 27, 2005",1.89%
"July 26, 2005",2.05%
"July 25, 2005",2.96%
"July 22, 2005",-0.82%
"July 21, 2005",-3.08%
"July 20, 2005",-2.93%
"July 19, 2005",-2.83%
"July 18, 2005",-4.43%
"July 15, 2005",-0.30%
"July 14, 2005",1.23%
"July 13, 2005",2.61%
"July 12, 2005",2.15%
"July 11, 2005",1.78%
"July 8, 2005",4.61%
"July 7, 2005",5.51%
"July 6, 2005",4.21%
"July 5, 2005",6.36%
"July 1, 2005",4.05%
"June 30, 2005",2.46%
"June 29, 2005",3.99%
"June 28, 2005",4.43%
"June 27, 2005",4.89%
"June 24, 2005",7.67%
"June 23, 2005",9.05%
"June 22, 2005",12.66%
"June 21, 2005",13.65%
"June 20, 2005",14.73%
"June 17, 2005",14.57%
"June 16, 2005",14.67%
"June 15, 2005",10.84%
"June 14, 2005",9.46%
"June 13, 2005",9.22%
"June 10, 2005",6.27%
"June 9, 2005",4.79%
"June 8, 2005",3.96%
"June 7, 2005",3.87%
"June 6, 2005",4.00%
"June 3, 2005",4.56%
"June 2, 2005",3.31%
"June 1, 2005",5.29%
"May 31, 2005",3.42%
"May 27, 2005",4.96%
"May 26, 2005",0.19%
"May 25, 2005",-1.93%
"May 24, 2005",-2.26%
"May 23, 2005",-2.41%
"May 20, 2005",-0.63%
"May 19, 2005",-2.21%
"May 18, 2005",-2.19%
"May 17, 2005",-1.42%
"May 16, 2005",-3.26%
"May 13, 2005",-5.51%
"May 12, 2005",-6.62%
"May 11, 2005",-6.10%
"May 10, 2005",-6.54%
"May 9, 2005",-5.72%
"May 6, 2005",-7.85%
"May 5, 2005",-4.33%
"May 4, 2005",-6.97%
"May 3, 2005",-11.21%
"May 2, 2005",-10.28%
"April 29, 2005",-10.17%
"April 28, 2005",-12.25%
"April 27, 2005",-10.67%
"April 26, 2005",-7.89%
"April 25, 2005",-6.60%
"April 22, 2005",-8.96%
"April 21, 2005",-11.11%
"April 20, 2005",-13.80%
"April 19, 2005",-11.66%
"April 18, 2005",-12.89%
"April 15, 2005",-10.25%
"April 14, 2005",-8.77%
"April 13, 2005",-6.91%
"April 12, 2005",-4.39%
"April 11, 2005",-2.45%
"April 8, 2005",-7.82%
"April 7, 2005",-5.60%
"April 6, 2005",-7.26%
"April 5, 2005",-9.72%
"April 4, 2005",-7.66%
"April 1, 2005",-2.67%
"March 31, 2005",-6.07%
"March 30, 2005",-6.15%
"March 29, 2005",-6.75%
"March 28, 2005",-6.10%
"March 24, 2005",-4.82%
"March 23, 2005",-2.89%
"March 22, 2005",-0.29%
"March 21, 2005",0.49%
"March 18, 2005",1.09%
"March 17, 2005",1.43%
"March 16, 2005",-1.50%
"March 15, 2005",0.00%
"March 14, 2005",1.43%
"March 11, 2005",0.24%
"March 10, 2005",1.90%
"March 9, 2005",6.41%
"March 8, 2005",8.66%
"March 7, 2005",9.14%
"March 4, 2005",8.76%
"March 3, 2005",8.80%
"March 2, 2005",10.88%
"March 1, 2005",10.50%
"Feb. 28, 2005",15.56%
"Feb. 25, 2005",16.78%
"Feb. 24, 2005",16.34%
"Feb. 23, 2005",15.74%
"Feb. 22, 2005",14.16%
"Feb. 18, 2005",12.51%
"Feb. 17, 2005",12.06%
"Feb. 16, 2005",13.77%
"Feb. 15, 2005",11.22%
"Feb. 14, 2005",11.11%
"Feb. 11, 2005",13.15%
"Feb. 10, 2005",11.72%
"Feb. 9, 2005",9.79%
"Feb. 8, 2005",10.65%
"Feb. 7, 2005",9.99%
"Feb. 4, 2005",12.25%
"Feb. 3, 2005",10.49%
"Feb. 2, 2005",5.75%
"Feb. 1, 2005",5.03%
"Jan. 31, 2005",3.60%
"Jan. 28, 2005",2.44%
"Jan. 27, 2005",3.94%
"Jan. 26, 2005",1.65%
"Jan. 25, 2005",0.70%
"Jan. 24, 2005",-0.19%
"Jan. 21, 2005",-1.52%
"Jan. 20, 2005",-1.14%
"Jan. 19, 2005",1.88%
"Jan. 18, 2005",2.65%
"Jan. 14, 2005",-1.47%
"Jan. 13, 2005",-2.96%
"Jan. 12, 2005",-0.21%
"Jan. 11, 2005",-2.28%
"Jan. 10, 2005",-2.32%
"Jan. 7, 2005",-1.88%
"Jan. 6, 2005",-2.05%
"Jan. 5, 2005",-3.25%
"Jan. 4, 2005",-3.88%
"Jan. 3, 2005",-3.21%
"Dec. 31, 2004",-3.83%
"Dec. 30, 2004",-3.81%
"Dec. 29, 2004",-3.16%
"Dec. 28, 2004",-4.38%
"Dec. 27, 2004",-5.16%
"Dec. 23, 2004",-3.46%
"Dec. 22, 2004",-4.56%
"Dec. 21, 2004",-2.08%
"Dec. 20, 2004",-2.49%
"Dec. 17, 2004",-3.15%
"Dec. 16, 2004",-1.08%
"Dec. 15, 2004",-0.55%
"Dec. 14, 2004",-2.73%
"Dec. 13, 2004",-1.69%
"Dec. 10, 2004",-0.10%
"Dec. 9, 2004",0.02%
"Dec. 8, 2004",-1.26%
"Dec. 7, 2004",-4.40%
"Dec. 6, 2004",-3.15%
"Dec. 3, 2004",-1.09%
"Dec. 2, 2004",0.73%
"Dec. 1, 2004",1.00%
"Nov. 30, 2004",2.90%
"Nov. 29, 2004",3.02%
"Nov. 26, 2004",1.65%
"Nov. 24, 2004",2.32%
"Nov. 23, 2004",2.29%
"Nov. 22, 2004",2.74%
"Nov. 19, 2004",2.18%
"Nov. 18, 2004",1.29%
"Nov. 17, 2004",0.00%
"Nov. 16, 2004",-1.61%
"Nov. 15, 2004",-0.81%
"Nov. 12, 2004",0.18%
"Nov. 11, 2004",-3.62%
"Nov. 10, 2004",-4.77%
"Nov. 9, 2004",-4.56%
"Nov. 8, 2004",-3.49%
"Nov. 5, 2004",0.15%
"Nov. 4, 2004",0.97%
"Nov. 3, 2004",-1.39%
"Nov. 2, 2004",-3.38%
"Nov. 1, 2004",-1.80%
"Oct. 29, 2004",-1.06%
"Oct. 28, 2004",-2.96%
"Oct. 27, 2004",-1.36%
"Oct. 26, 2004",2.12%
"Oct. 25, 2004",1.15%
"Oct. 22, 2004",0.38%
"Oct. 21, 2004",-0.24%
"Oct. 20, 2004",2.58%
"Oct. 19, 2004",1.56%
"Oct. 18, 2004",1.87%
"Oct. 15, 2004",4.62%
"Oct. 14, 2004",4.24%
"Oct. 13, 2004",4.65%
"Oct. 12, 2004",8.89%
"Oct. 11, 2004",9.77%
"Oct. 8, 2004",10.80%
"Oct. 7, 2004",10.53%
"Oct. 6, 2004",11.08%
"Oct. 5, 2004",9.15%
"Oct. 4, 2004",7.97%
"Oct. 1, 2004",9.29%
"Sept. 30, 2004",12.34%
"Sept. 29, 2004",12.61%
"Sept. 28, 2004",13.53%
"Sept. 27, 2004",12.76%
"Sept. 24, 2004",13.25%
"Sept. 23, 2004",12.37%
"Sept. 22, 2004",12.85%
"Sept. 21, 2004",13.65%
"Sept. 20, 2004",10.49%
"Sept. 17, 2004",10.35%
"Sept. 16, 2004",5.46%
"Sept. 15, 2004",6.89%
"Sept. 14, 2004",7.27%
"Sept. 13, 2004",6.69%
"Sept. 10, 2004",6.13%
"Sept. 9, 2004",6.51%
"Sept. 8, 2004",6.37%
"Sept. 7, 2004",6.50%
"Sept. 3, 2004",1.13%
"Sept. 2, 2004",3.91%
"Sept. 1, 2004",3.13%
"Aug. 31, 2004",1.90%
"Aug. 30, 2004",-0.19%
"Aug. 27, 2004",1.49%
"Aug. 26, 2004",1.11%
"Aug. 25, 2004",0.11%
"Aug. 24, 2004",-0.43%
"Aug. 23, 2004",-0.62%
"Aug. 20, 2004",-0.69%
"Aug. 19, 2004",-2.22%
"Aug. 18, 2004",-1.57%
"Aug. 17, 2004",-1.61%
"Aug. 16, 2004",1.03%
"Aug. 13, 2004",1.61%
"Aug. 12, 2004",0.61%
"Aug. 11, 2004",0.53%
"Aug. 10, 2004",0.34%
"Aug. 9, 2004",1.01%
"Aug. 6, 2004",0.42%
"Aug. 5, 2004",2.23%
"Aug. 4, 2004",3.35%
"Aug. 3, 2004",5.28%
"Aug. 2, 2004",2.34%
"July 30, 2004",1.67%
"July 29, 2004",1.88%
"July 28, 2004",1.07%
"July 27, 2004",-0.23%
"July 26, 2004",-0.63%
"July 23, 2004",-1.24%
"July 22, 2004",0.46%
"July 21, 2004",0.45%
"July 20, 2004",1.48%
"July 19, 2004",1.95%
"July 16, 2004",4.30%
"July 15, 2004",4.98%
"July 14, 2004",5.14%
"July 13, 2004",4.05%
"July 12, 2004",3.85%
"July 9, 2004",4.37%
"July 8, 2004",2.41%
"July 7, 2004",1.68%
"July 6, 2004",3.59%
"July 2, 2004",2.56%
"July 1, 2004",2.38%
"June 30, 2004",4.10%
"June 29, 2004",3.36%
"June 28, 2004",2.72%
"June 25, 2004",2.62%
"June 24, 2004",5.56%
"June 23, 2004",5.90%
"June 22, 2004",4.86%
"June 21, 2004",4.36%
"June 18, 2004",3.38%
"June 17, 2004",1.42%
"June 16, 2004",-1.21%
"June 15, 2004",-2.54%
"June 14, 2004",-3.08%
"June 10, 2004",1.09%
"June 9, 2004",-1.79%
"June 8, 2004",-0.55%
"June 7, 2004",0.27%
"June 4, 2004",-3.10%
"June 3, 2004",-2.49%
"June 2, 2004",-0.14%
"June 1, 2004",-0.22%
"May 28, 2004",-1.46%
"May 27, 2004",-3.35%
"May 26, 2004",-1.21%
"May 25, 2004",-0.02%
"May 24, 2004",-2.18%
"May 21, 2004",-0.30%
"May 20, 2004",-0.52%
"May 19, 2004",-2.13%
"May 18, 2004",-1.46%
"May 17, 2004",-0.20%
"May 14, 2004",2.04%
"May 13, 2004",1.44%
"May 12, 2004",-0.01%
"May 11, 2004",0.95%
"May 10, 2004",-0.66%
"May 7, 2004",2.12%
"May 6, 2004",5.05%
"May 5, 2004",5.98%
"May 4, 2004",5.74%
"May 3, 2004",5.90%
"April 30, 2004",5.08%
"April 29, 2004",5.82%
"April 28, 2004",7.50%
"April 27, 2004",9.37%
"April 26, 2004",8.27%
"April 23, 2004",4.82%
"April 22, 2004",5.15%
"April 21, 2004",1.89%
"April 20, 2004",2.06%
"April 19, 2004",4.16%
"April 16, 2004",4.62%
"April 15, 2004",4.38%
"April 14, 2004",2.88%
"April 13, 2004",2.61%
"April 12, 2004",3.41%
"April 8, 2004",-0.84%
"April 7, 2004",-0.52%
"April 6, 2004",-1.30%
"April 5, 2004",-1.29%
"April 2, 2004",-1.40%
"April 1, 2004",-2.56%
"March 31, 2004",-0.65%
"March 30, 2004",-1.44%
"March 29, 2004",-3.36%
"March 26, 2004",-3.14%
"March 25, 2004",-3.60%
"March 24, 2004",-2.61%
"March 23, 2004",-0.98%
"March 22, 2004",0.80%
"March 19, 2004",1.87%
"March 18, 2004",3.61%
"March 17, 2004",1.83%
"March 16, 2004",1.34%
"March 15, 2004",1.32%
"March 12, 2004",1.18%
"March 11, 2004",-0.73%
"March 10, 2004",2.53%
"March 9, 2004",4.93%
"March 8, 2004",6.18%
"March 5, 2004",6.10%
"March 4, 2004",4.91%
"March 3, 2004",4.64%
"March 2, 2004",3.59%
"March 1, 2004",4.54%
"Feb. 27, 2004",0.74%
"Feb. 26, 2004",0.58%
"Feb. 25, 2004",1.08%
"Feb. 24, 2004",1.47%
"Feb. 23, 2004",1.66%
"Feb. 20, 2004",0.67%
"Feb. 19, 2004",2.20%
"Feb. 18, 2004",2.24%
"Feb. 17, 2004",3.07%
"Feb. 13, 2004",2.15%
"Feb. 12, 2004",3.21%
"Feb. 11, 2004",2.88%
"Feb. 10, 2004",1.67%
"Feb. 9, 2004",0.78%
"Feb. 6, 2004",-1.90%
"Feb. 5, 2004",-2.88%
"Feb. 4, 2004",-0.86%
"Feb. 3, 2004",-0.05%
"Feb. 2, 2004",0.35%
"Jan. 30, 2004",0.34%
"Jan. 29, 2004",2.12%
"Jan. 28, 2004",3.43%
"Jan. 27, 2004",4.59%
"Jan. 26, 2004",4.47%
"Jan. 23, 2004",4.47%
"Jan. 22, 2004",4.56%
"Jan. 21, 2004",4.22%
"Jan. 20, 2004",3.31%
"Jan. 16, 2004",4.98%
"Jan. 15, 2004",6.94%
"Jan. 14, 2004",6.67%
"Jan. 13, 2004",5.55%
"Jan. 12, 2004",5.55%
"Jan. 9, 2004",7.91%
"Jan. 8, 2004",9.46%
"Jan. 7, 2004",10.21%
"Jan. 6, 2004",11.63%
"Jan. 5, 2004",12.24%
"Jan. 2, 2004",13.55%
"Dec. 31, 2003",15.03%
"Dec. 30, 2003",14.59%
"Dec. 29, 2003",13.85%
"Dec. 26, 2003",11.43%
"Dec. 24, 2003",12.60%
"Dec. 23, 2003",13.20%
"Dec. 22, 2003",13.43%
"Dec. 19, 2003",12.22%
"Dec. 18, 2003",13.61%
"Dec. 17, 2003",11.06%
"Dec. 16, 2003",8.66%
"Dec. 15, 2003",6.30%
"Dec. 12, 2003",7.42%
"Dec. 11, 2003",7.22%
"Dec. 10, 2003",6.60%
"Dec. 9, 2003",5.81%
"Dec. 8, 2003",5.45%
"Dec. 5, 2003",5.88%
"Dec. 4, 2003",5.02%
"Dec. 3, 2003",2.94%
"Dec. 2, 2003",1.80%
"Dec. 1, 2003",1.88%
"Nov. 28, 2003",2.33%
"Nov. 26, 2003",2.91%
"Nov. 25, 2003",1.98%
"Nov. 24, 2003",1.23%
"Nov. 21, 2003",-1.06%
"Nov. 20, 2003",-0.42%
"Nov. 19, 2003",0.64%
"Nov. 18, 2003",-0.26%
"Nov. 17, 2003",-0.18%
"Nov. 14, 2003",-0.96%
"Nov. 13, 2003",1.75%
"Nov. 12, 2003",1.23%
"Nov. 11, 2003",0.47%
"Nov. 10, 2003",0.01%
"Nov. 7, 2003",0.77%
"Nov. 6, 2003",0.61%
"Nov. 5, 2003",0.81%
"Nov. 4, 2003",1.14%
"Nov. 3, 2003",1.16%
"Oct. 31, 2003",3.99%
"Oct. 30, 2003",0.43%
"Oct. 29, 2003",1.95%
"Oct. 28, 2003",2.67%
"Oct. 27, 2003",1.89%
"Oct. 24, 2003",1.09%
"Oct. 23, 2003",1.78%
"Oct. 22, 2003",1.79%
"Oct. 21, 2003",2.64%
"Oct. 20, 2003",2.69%
"Oct. 17, 2003",2.02%
"Oct. 16, 2003",1.68%
"Oct. 15, 2003",1.72%
"Oct. 14, 2003",2.80%
"Oct. 13, 2003",2.06%
"Oct. 10, 2003",1.11%
"Oct. 9, 2003",0.15%
"Oct. 8, 2003",-0.89%
"Oct. 7, 2003",1.31%
"Oct. 6, 2003",0.93%
"Oct. 3, 2003",-1.16%
"Oct. 2, 2003",-1.23%
"Oct. 1, 2003",0.36%
"Sept. 30, 2003",-1.95%
"Sept. 29, 2003",-1.61%
"Sept. 26, 2003",-1.00%
"Sept. 25, 2003",-0.82%
"Sept. 24, 2003",0.72%
"Sept. 23, 2003",0.99%
"Sept. 22, 2003",0.54%
"Sept. 19, 2003",0.36%
"Sept. 18, 2003",-0.45%
"Sept. 17, 2003",-0.76%
"Sept. 16, 2003",0.25%
"Sept. 15, 2003",-0.10%
"Sept. 12, 2003",-1.30%
"Sept. 11, 2003",0.41%
"Sept. 10, 2003",0.26%
"Sept. 9, 2003",0.85%
"Sept. 8, 2003",1.68%
"Sept. 5, 2003",3.14%
"Sept. 4, 2003",4.29%
"Sept. 3, 2003",4.07%
"Sept. 2, 2003",3.74%
"Aug. 29, 2003",1.49%
"Aug. 28, 2003",0.81%
"Aug. 27, 2003",-0.60%
"Aug. 26, 2003",-0.73%
"Aug. 25, 2003",-0.52%
"Aug. 22, 2003",-1.02%
"Aug. 21, 2003",0.94%
"Aug. 20, 2003",-0.19%
"Aug. 19, 2003",-0.88%
"Aug. 18, 2003",-0.22%
"Aug. 15, 2003",2.05%
"Aug. 14, 2003",2.54%
"Aug. 13, 2003",0.33%
"Aug. 12, 2003",1.25%
"Aug. 11, 2003",0.27%
"Aug. 8, 2003",-0.91%
"Aug. 7, 2003",-1.42%
"Aug. 6, 2003",-1.46%
"Aug. 5, 2003",-1.57%
"Aug. 4, 2003",-1.75%
"Aug. 1, 2003",-1.93%
"July 31, 2003",-0.12%
"July 30, 2003",-0.55%
"July 29, 2003",-0.80%
"July 28, 2003",0.28%
"July 25, 2003",-0.91%
"July 24, 2003",-2.72%
"July 23, 2003",-2.17%
"July 22, 2003",-1.69%
"July 21, 2003",-2.30%
"July 18, 2003",-1.95%
"July 17, 2003",-3.78%
"July 16, 2003",-4.64%
"July 15, 2003",-4.92%
"July 14, 2003",-3.81%
"July 11, 2003",-3.45%
"July 10, 2003",-2.91%
"July 9, 2003",-1.10%
"July 8, 2003",-1.06%
"July 7, 2003",-1.29%
"July 3, 2003",-1.38%
"July 2, 2003",0.79%
"July 1, 2003",2.13%
"June 30, 2003",1.78%
"June 27, 2003",2.45%
"June 26, 2003",6.94%
"June 25, 2003",7.26%
"June 24, 2003",7.86%
"June 23, 2003",7.58%
"June 20, 2003",10.69%
"June 19, 2003",11.19%
"June 18, 2003",10.24%
"June 17, 2003",10.42%
"June 16, 2003",11.35%
"June 13, 2003",9.32%
"June 12, 2003",10.80%
"June 11, 2003",11.93%
"June 10, 2003",9.89%
"June 9, 2003",8.97%
"June 6, 2003",10.54%
"June 5, 2003",10.55%
"June 4, 2003",12.90%
"June 3, 2003",11.61%
"June 2, 2003",10.30%
"May 30, 2003",12.94%
"May 29, 2003",11.03%
"May 28, 2003",10.67%
