date,Open,High,Low,Close,Volume
"June 10, 2008",100.57,101.19,97.66,98.78,15.47M
"June 9, 2008",99.95,101.30,99.50,101.20,11.54M
"June 6, 2008",100.61,102.15,98.36,99.50,18.58M
"June 5, 2008",96.40,100.24,96.40,99.99,13.92M
"June 4, 2008",97.18,97.72,95.53,96.04,13.75M
"June 3, 2008",99.04,100.22,97.63,97.86,14.04M
"June 2, 2008",98.82,99.70,97.82,99.37,11.65M
"May 30, 2008",99.13,99.49,98.35,99.15,11.88M
"May 29, 2008",100.04,100.50,98.83,98.86,13.17M
"May 28, 2008",98.86,100.58,98.57,100.42,10.50M
"May 27, 2008",99.95,100.28,98.56,99.58,12.82M
"May 23, 2008",102.12,102.59,100.50,100.73,11.48M
"May 22, 2008",102.85,103.42,101.72,101.91,17.38M
"May 21, 2008",103.25,104.63,102.69,103.02,21.99M
"May 20, 2008",102.76,103.25,102.22,103.09,16.27M
"May 19, 2008",100.62,102.81,100.41,102.20,12.91M
"May 16, 2008",99.02,100.47,98.89,100.38,16.31M
"May 15, 2008",98.48,98.60,97.41,98.49,13.43M
"May 14, 2008",97.98,99.00,97.51,97.72,13.40M
"May 13, 2008",97.42,97.98,96.31,97.73,10.63M
"May 12, 2008",97.20,97.59,96.46,97.36,9.374M
"May 9, 2008",97.50,97.90,96.20,97.39,11.31M
"May 8, 2008",95.50,97.85,95.30,97.44,15.07M
"May 7, 2008",96.76,96.80,95.14,95.28,14.91M
"May 6, 2008",95.09,96.98,95.09,96.87,10.89M
"May 5, 2008",95.33,96.87,95.23,95.62,9.059M
"May 2, 2008",95.53,95.85,94.64,95.32,10.31M
"May 1, 2008",94.86,95.45,93.43,94.94,15.25M
"April 30, 2008",95.06,97.28,95.06,96.15,19.54M
"April 29, 2008",92.61,95.32,92.61,94.74,19.51M
"April 28, 2008",92.80,93.43,92.27,92.50,7.169M
"April 25, 2008",92.66,93.24,91.23,92.69,12.74M
"April 24, 2008",93.88,93.99,91.91,92.40,12.93M
"April 23, 2008",94.25,94.63,93.48,94.48,13.02M
"April 22, 2008",92.49,94.50,92.47,94.03,11.48M
"April 21, 2008",93.15,93.45,92.11,92.70,8.561M
"April 18, 2008",91.76,93.32,91.70,93.18,10.18M
"April 17, 2008",91.20,92.62,91.17,91.99,9.127M
"April 16, 2008",90.33,92.08,90.18,91.93,11.92M
"April 15, 2008",89.70,90.28,89.15,90.17,8.401M
"April 14, 2008",88.97,89.40,88.55,89.30,7.182M
"April 11, 2008",89.03,89.77,88.61,88.80,7.442M
"April 10, 2008",90.19,90.40,88.93,89.60,9.120M
"April 9, 2008",89.51,90.53,89.43,89.95,10.71M
"April 8, 2008",87.90,89.37,87.76,89.28,7.393M
"April 7, 2008",88.65,89.37,88.12,88.27,8.328M
"April 4, 2008",88.03,88.66,87.70,88.05,9.750M
"April 3, 2008",86.91,88.80,86.76,87.72,9.824M
"April 2, 2008",86.65,88.19,85.42,87.51,10.68M
"April 1, 2008",85.08,86.89,84.57,86.74,11.07M
"March 31, 2008",84.95,85.93,84.32,85.36,10.19M
"March 28, 2008",84.89,85.58,83.92,84.50,7.522M
"March 27, 2008",85.27,86.95,84.27,84.40,9.148M
"March 26, 2008",84.62,85.69,84.48,84.96,11.67M
"March 25, 2008",84.35,84.84,83.71,84.54,12.12M
"March 24, 2008",83.38,84.79,82.92,84.01,9.972M
"March 20, 2008",81.28,84.07,80.87,83.21,18.37M
"March 19, 2008",86.27,86.84,81.80,81.89,14.80M
"March 18, 2008",85.11,86.12,84.53,86.12,13.43M
"March 17, 2008",83.47,84.99,82.44,84.19,15.93M
"March 14, 2008",87.51,87.64,84.09,85.34,15.84M
"March 13, 2008",86.00,87.61,85.41,87.04,10.97M
"March 12, 2008",87.50,88.58,86.56,86.73,10.96M
"March 11, 2008",85.82,88.33,85.70,88.16,13.98M
"March 10, 2008",85.55,85.97,84.35,84.73,12.05M
"March 7, 2008",87.23,87.49,84.65,85.26,15.91M
"March 6, 2008",88.53,89.00,87.18,87.80,14.30M
"March 5, 2008",87.03,88.86,86.67,88.79,16.23M
"March 4, 2008",86.66,87.70,85.06,86.73,13.70M
"March 3, 2008",86.38,87.92,85.84,87.20,9.860M
"Feb. 29, 2008",88.47,88.60,85.98,86.66,12.98M
"Feb. 28, 2008",88.22,89.29,87.77,89.02,8.990M
"Feb. 27, 2008",87.90,88.94,87.43,88.22,9.732M
"Feb. 26, 2008",86.74,88.40,86.29,88.12,12.67M
"Feb. 25, 2008",85.54,87.59,85.31,87.18,11.81M
"Feb. 22, 2008",85.27,85.74,83.69,85.42,12.15M
"Feb. 21, 2008",85.57,86.51,84.33,84.78,12.19M
"Feb. 20, 2008",83.99,86.86,83.70,86.34,13.22M
"Feb. 19, 2008",84.39,85.49,84.25,84.83,12.00M
"Feb. 15, 2008",82.52,83.69,81.70,83.60,26.99M
"Feb. 14, 2008",82.98,83.58,82.60,82.84,11.19M
"Feb. 13, 2008",80.92,82.29,80.29,82.12,12.15M
"Feb. 12, 2008",80.84,82.33,80.41,81.12,12.33M
"Feb. 11, 2008",80.22,80.47,78.51,80.43,17.63M
"Feb. 8, 2008",78.66,79.48,78.39,79.26,8.283M
"Feb. 7, 2008",77.11,79.24,76.51,78.74,12.58M
"Feb. 6, 2008",80.13,80.55,77.24,77.51,15.11M
"Feb. 5, 2008",80.63,80.99,79.61,79.74,15.68M
"Feb. 4, 2008",82.98,82.98,81.01,82.02,10.30M
"Feb. 1, 2008",84.71,84.93,81.53,82.49,16.06M
"Jan. 31, 2008",82.10,84.50,81.24,83.25,12.64M
"Jan. 30, 2008",82.11,85.23,81.93,83.23,9.415M
"Jan. 29, 2008",83.21,83.72,81.90,82.60,9.191M
"Jan. 28, 2008",81.13,83.26,80.23,82.86,9.749M
"Jan. 25, 2008",84.68,85.00,81.44,81.82,14.05M
"Jan. 24, 2008",81.85,83.69,81.14,83.67,13.95M
"Jan. 23, 2008",78.76,81.48,76.40,81.45,20.40M
"Jan. 22, 2008",78.23,82.37,76.40,81.25,20.90M
"Jan. 18, 2008",82.75,84.98,80.88,83.46,18.87M
"Jan. 17, 2008",86.90,87.17,82.10,82.75,18.91M
"Jan. 16, 2008",87.69,88.38,85.21,86.25,16.11M
"Jan. 15, 2008",89.96,90.05,88.15,88.27,13.70M
"Jan. 14, 2008",91.22,91.85,90.41,90.91,9.969M
"Jan. 11, 2008",91.60,92.57,90.23,90.67,10.58M
"Jan. 10, 2008",91.60,92.10,90.14,91.90,13.79M
"Jan. 9, 2008",90.88,92.75,90.55,92.57,12.45M
"Jan. 8, 2008",92.41,93.38,90.58,90.95,10.99M
"Jan. 7, 2008",93.74,93.74,91.15,92.13,12.89M
"Jan. 4, 2008",93.88,95.21,93.20,93.35,13.10M
"Jan. 3, 2008",93.80,94.84,93.46,94.61,10.48M
"Jan. 2, 2008",94.27,94.69,92.71,93.46,9.058M
"Dec. 31, 2007",94.37,94.58,93.01,93.33,5.087M
"Dec. 28, 2007",94.35,94.93,93.30,94.86,7.895M
"Dec. 27, 2007",95.08,95.08,93.65,93.75,8.156M
"Dec. 26, 2007",94.31,95.20,94.31,94.84,7.478M
"Dec. 24, 2007",93.63,94.79,93.63,94.48,2.918M
"Dec. 21, 2007",92.30,94.68,92.26,94.04,13.63M
"Dec. 20, 2007",90.93,92.52,90.90,92.05,6.188M
"Dec. 19, 2007",91.39,92.12,90.32,90.90,8.330M
"Dec. 18, 2007",90.60,91.63,89.61,91.19,8.744M
"Dec. 17, 2007",91.70,91.76,89.58,89.98,8.210M
"Dec. 14, 2007",92.50,92.96,91.91,92.02,11.09M
"Dec. 13, 2007",91.51,93.21,91.13,93.08,9.428M
"Dec. 12, 2007",91.91,92.97,90.93,91.78,10.82M
"Dec. 11, 2007",91.68,92.59,89.81,89.89,8.019M
"Dec. 10, 2007",91.23,92.01,90.75,91.72,5.505M
"Dec. 7, 2007",90.69,91.59,90.34,90.96,6.683M
"Dec. 6, 2007",89.27,91.70,88.86,91.38,9.658M
"Dec. 5, 2007",87.79,89.72,87.79,89.30,10.45M
"Dec. 4, 2007",87.14,87.78,86.83,87.16,6.585M
"Dec. 3, 2007",87.10,88.18,86.74,87.84,7.934M
"Nov. 30, 2007",87.13,87.77,86.02,87.77,11.71M
"Nov. 29, 2007",85.61,87.33,85.61,86.56,8.840M
"Nov. 28, 2007",84.52,86.51,84.08,86.06,10.89M
"Nov. 27, 2007",83.45,84.59,81.92,84.31,14.54M
"Nov. 26, 2007",86.85,87.33,83.52,83.79,10.30M
"Nov. 23, 2007",86.46,87.06,85.86,86.67,3.428M
"Nov. 21, 2007",87.80,88.49,85.59,85.75,11.44M
"Nov. 20, 2007",85.05,88.61,85.05,87.90,10.94M
"Nov. 19, 2007",86.00,86.37,84.62,85.03,8.548M
"Nov. 16, 2007",84.88,86.47,84.70,85.98,11.37M
"Nov. 15, 2007",85.94,86.48,83.48,84.16,11.93M
"Nov. 14, 2007",87.35,88.33,85.72,86.15,9.959M
"Nov. 13, 2007",85.82,86.99,83.59,86.83,11.95M
"Nov. 12, 2007",87.00,87.00,84.41,85.27,12.51M
"Nov. 9, 2007",87.74,88.90,87.10,87.26,10.16M
"Nov. 8, 2007",87.65,90.59,87.65,89.18,17.60M
"Nov. 7, 2007",90.45,90.92,87.31,87.54,12.78M
"Nov. 6, 2007",88.81,90.70,88.69,90.64,9.881M
"Nov. 5, 2007",87.47,89.20,87.46,88.48,9.093M
"Nov. 2, 2007",90.40,90.40,87.10,88.48,12.38M
"Nov. 1, 2007",91.00,91.48,88.49,89.04,10.54M
"Oct. 31, 2007",90.50,92.13,90.18,91.51,9.892M
"Oct. 30, 2007",92.20,92.20,89.69,90.08,9.628M
"Oct. 29, 2007",92.00,93.57,91.60,92.88,9.247M
"Oct. 26, 2007",91.86,92.30,91.10,91.65,7.482M
"Oct. 25, 2007",90.26,91.60,89.58,91.23,9.234M
"Oct. 24, 2007",89.12,90.42,88.30,89.90,10.99M
"Oct. 23, 2007",88.90,89.71,87.82,88.92,9.630M
"Oct. 22, 2007",88.65,88.65,86.72,88.44,10.82M
"Oct. 19, 2007",92.32,92.70,89.03,89.27,14.11M
"Oct. 18, 2007",93.07,93.75,92.00,92.42,10.04M
"Oct. 17, 2007",93.81,93.94,92.05,93.26,10.72M
"Oct. 16, 2007",92.70,93.85,92.11,93.45,10.89M
"Oct. 15, 2007",92.40,92.94,91.98,92.33,8.497M
"Oct. 12, 2007",91.10,91.74,90.88,91.41,6.009M
"Oct. 11, 2007",92.75,92.82,90.16,91.00,9.178M
"Oct. 10, 2007",90.57,92.48,90.29,92.08,11.53M
"Oct. 9, 2007",91.58,93.00,91.58,92.80,8.711M
"Oct. 8, 2007",92.60,92.60,91.30,91.58,5.658M
"Oct. 5, 2007",92.10,92.57,91.00,92.32,6.499M
"Oct. 4, 2007",91.50,92.03,90.53,91.84,6.765M
"Oct. 3, 2007",92.56,92.56,90.77,91.48,8.758M
"Oct. 2, 2007",93.80,93.99,91.82,92.56,9.147M
"Oct. 1, 2007",93.30,94.53,93.27,94.44,8.946M
"Sept. 28, 2007",93.44,94.40,93.00,93.58,8.881M
"Sept. 27, 2007",93.00,93.63,92.90,93.51,7.409M
"Sept. 26, 2007",93.00,93.32,91.47,92.51,11.80M
"Sept. 25, 2007",93.05,93.59,91.66,91.88,12.50M
"Sept. 24, 2007",95.00,95.50,94.19,94.35,9.033M
"Sept. 21, 2007",94.11,95.36,94.11,94.84,12.64M
"Sept. 20, 2007",94.40,94.63,93.75,94.17,8.196M
"Sept. 19, 2007",93.70,94.94,93.59,94.11,11.38M
"Sept. 18, 2007",91.30,93.53,90.95,93.34,9.807M
"Sept. 17, 2007",90.01,91.54,90.00,90.93,7.734M
"Sept. 14, 2007",89.24,91.27,89.24,90.65,7.973M
"Sept. 13, 2007",89.57,90.82,89.54,90.09,8.967M
"Sept. 12, 2007",89.26,89.84,88.28,89.19,11.09M
"Sept. 11, 2007",87.51,89.13,86.70,88.59,10.12M
"Sept. 10, 2007",87.56,88.29,85.91,87.05,10.48M
"Sept. 7, 2007",89.00,89.03,87.19,87.65,9.780M
"Sept. 6, 2007",88.36,89.33,88.11,88.93,8.155M
"Sept. 5, 2007",88.73,88.73,87.79,88.36,9.143M
"Sept. 4, 2007",87.47,89.27,87.16,88.73,9.560M
"Aug. 31, 2007",87.95,88.86,87.46,87.76,8.155M
"Aug. 30, 2007",86.71,87.60,85.54,87.19,7.826M
"Aug. 29, 2007",85.00,87.38,84.68,86.70,10.05M
"Aug. 28, 2007",86.60,86.73,84.30,84.30,10.06M
"Aug. 27, 2007",87.02,87.39,86.34,87.00,6.390M
"Aug. 24, 2007",85.90,87.53,85.90,87.22,7.683M
"Aug. 23, 2007",85.66,86.47,84.09,85.48,8.666M
"Aug. 22, 2007",84.40,85.56,84.35,85.39,10.25M
"Aug. 21, 2007",84.31,85.25,83.57,84.30,11.33M
"Aug. 20, 2007",84.30,85.55,83.02,84.89,9.238M
"Aug. 17, 2007",81.30,85.10,81.30,84.36,16.21M
"Aug. 16, 2007",79.09,81.96,78.25,81.39,19.40M
"Aug. 15, 2007",81.79,83.81,80.38,80.76,12.25M
"Aug. 14, 2007",82.85,83.70,82.11,82.45,15.39M
"Aug. 13, 2007",84.20,84.31,82.11,82.45,10.53M
"Aug. 10, 2007",80.44,83.73,79.41,83.42,13.32M
"Aug. 9, 2007",83.62,84.74,81.11,81.11,15.59M
"Aug. 8, 2007",83.18,85.63,82.98,84.33,14.46M
"Aug. 7, 2007",81.33,83.89,80.52,83.18,15.32M
"Aug. 6, 2007",80.92,82.08,78.39,82.02,17.12M
"Aug. 3, 2007",83.71,85.00,80.58,81.02,15.55M
"Aug. 2, 2007",85.15,86.00,82.59,83.89,15.81M
"Aug. 1, 2007",84.96,89.50,82.55,85.17,21.53M
"July 31, 2007",86.43,87.45,85.16,85.26,11.88M
"July 30, 2007",85.30,87.00,83.89,86.43,12.12M
"July 27, 2007",87.93,88.94,84.60,85.20,17.07M
"July 26, 2007",91.50,91.50,86.27,87.46,17.27M
"July 25, 2007",89.85,91.69,88.45,91.05,14.15M
"July 24, 2007",92.57,92.57,89.57,89.85,10.96M
"July 23, 2007",92.17,93.16,91.15,92.57,9.657M
"July 20, 2007",93.10,93.31,91.38,92.12,10.33M
"July 19, 2007",93.08,93.73,92.48,93.00,8.426M
"July 18, 2007",91.09,93.43,90.60,93.08,11.38M
"July 17, 2007",92.12,93.08,90.70,91.10,9.742M
"July 16, 2007",93.44,94.05,91.35,92.12,10.50M
"July 13, 2007",93.30,95.00,92.88,93.33,9.579M
"July 12, 2007",91.10,93.37,90.75,93.30,12.60M
"July 11, 2007",89.50,90.87,88.71,90.75,12.24M
"July 10, 2007",89.00,90.21,87.81,89.00,13.87M
"July 9, 2007",87.68,89.80,87.45,89.50,10.65M
"July 6, 2007",87.19,87.96,86.57,87.68,11.73M
"July 5, 2007",86.75,87.14,85.51,86.57,8.747M
"July 3, 2007",86.50,86.69,83.60,86.33,4.614M
"July 2, 2007",84.25,85.28,84.25,85.15,8.214M
"June 29, 2007",84.50,85.19,83.52,84.24,10.73M
"June 28, 2007",84.07,84.89,83.84,84.18,8.594M
"June 27, 2007",82.71,84.00,81.62,83.89,10.25M
"June 26, 2007",82.96,83.78,82.37,82.70,13.49M
"June 25, 2007",81.55,83.66,81.50,82.95,12.69M
"June 22, 2007",82.85,82.94,81.50,81.55,13.44M
"June 21, 2007",81.40,83.02,81.36,82.85,10.26M
"June 20, 2007",83.29,83.70,80.76,80.97,11.05M
"June 19, 2007",83.45,83.75,82.95,83.29,7.034M
"June 18, 2007",83.27,84.00,83.27,83.39,5.996M
"June 15, 2007",82.63,83.60,82.63,83.17,9.434M
"June 14, 2007",81.25,82.55,81.25,82.33,8.457M
"June 13, 2007",80.66,81.55,80.66,81.15,9.949M
"June 12, 2007",81.37,81.81,80.50,80.56,7.414M
"June 11, 2007",80.69,81.78,80.27,81.36,6.785M
"June 8, 2007",80.40,80.74,79.12,80.69,8.552M
"June 7, 2007",81.65,82.06,80.10,80.20,10.98M
"June 6, 2007",82.73,82.73,81.37,81.79,7.525M
"June 5, 2007",83.09,83.09,82.17,82.73,7.403M
"June 4, 2007",82.24,83.25,82.00,83.13,7.958M
"June 1, 2007",81.49,82.52,81.49,82.23,7.348M
"May 31, 2007",82.15,82.36,81.02,81.49,11.52M
"May 30, 2007",80.72,82.29,80.16,82.25,10.78M
"May 29, 2007",80.98,81.00,80.00,80.71,7.966M
"May 25, 2007",80.07,81.13,80.07,81.13,6.839M
"May 24, 2007",81.41,81.88,79.75,79.97,13.26M
"May 23, 2007",82.19,82.91,81.17,81.40,14.23M
"May 22, 2007",82.84,83.23,82.04,82.18,9.216M
"May 21, 2007",82.91,83.56,82.58,82.83,11.36M
"May 18, 2007",81.46,82.92,81.46,82.85,11.12M
"May 17, 2007",80.85,82.00,80.20,81.46,7.785M
"May 16, 2007",80.73,80.93,79.61,80.73,9.443M
"May 15, 2007",80.88,81.37,80.61,80.73,9.848M
"May 14, 2007",80.03,80.94,79.83,80.87,12.53M
"May 11, 2007",78.19,80.13,78.19,80.04,8.428M
"May 10, 2007",79.80,79.80,78.15,78.19,7.883M
"May 9, 2007",79.92,79.97,78.89,79.75,7.409M
"May 8, 2007",79.59,80.19,78.87,80.05,7.018M
"May 7, 2007",79.00,79.70,78.51,79.58,7.577M
"May 4, 2007",79.57,80.35,78.80,79.30,7.750M
"May 3, 2007",78.65,79.86,78.43,79.56,7.118M
"May 2, 2007",78.48,78.98,78.08,78.64,6.834M
"May 1, 2007",77.81,78.63,77.42,78.35,9.242M
"April 30, 2007",78.08,79.07,77.76,77.79,11.19M
"April 27, 2007",78.23,78.50,77.34,78.08,8.122M
"April 26, 2007",78.28,78.38,77.30,78.18,10.43M
"April 25, 2007",77.58,78.93,77.55,78.32,10.92M
"April 24, 2007",77.56,77.81,76.91,77.10,9.005M
"April 23, 2007",78.45,78.88,77.40,77.56,12.24M
"April 20, 2007",77.29,78.63,77.06,78.45,15.62M
"April 19, 2007",77.47,77.64,76.73,76.81,8.015M
"April 18, 2007",77.97,78.12,77.30,77.77,7.045M
"April 17, 2007",78.00,78.57,77.54,77.96,8.812M
"April 16, 2007",77.25,77.97,76.68,77.87,8.310M
"April 13, 2007",77.50,77.50,76.65,77.01,7.265M
"April 12, 2007",76.75,77.23,76.29,77.17,8.050M
"April 11, 2007",77.04,77.47,76.46,76.56,10.75M
"April 10, 2007",75.79,77.22,75.65,77.04,8.826M
"April 9, 2007",75.32,76.40,75.13,75.49,6.409M
"April 5, 2007",75.56,75.90,75.32,75.61,6.305M
"April 4, 2007",75.34,75.75,74.65,75.55,6.622M
"April 3, 2007",74.61,75.59,74.47,75.34,9.359M
"April 2, 2007",74.05,75.05,74.05,74.83,8.192M
"March 30, 2007",74.81,74.81,73.38,73.96,8.511M
"March 29, 2007",74.36,74.98,74.32,74.95,10.25M
"March 28, 2007",74.47,74.68,73.76,74.08,10.24M
"March 27, 2007",74.01,74.37,73.62,74.17,8.550M
"March 26, 2007",74.14,74.55,73.51,74.40,10.11M
"March 23, 2007",72.93,74.09,72.93,73.70,10.88M
"March 22, 2007",71.55,73.46,71.29,72.93,13.62M
"March 21, 2007",70.38,71.49,70.05,71.34,10.16M
"March 20, 2007",69.39,70.14,69.19,70.05,8.243M
"March 19, 2007",68.08,69.75,68.08,69.38,13.99M
"March 16, 2007",68.87,69.50,67.76,68.08,12.72M
"March 15, 2007",68.20,69.29,67.81,68.87,9.996M
"March 14, 2007",68.30,68.64,67.08,68.32,11.39M
"March 13, 2007",68.83,69.60,67.58,67.84,9.446M
"March 12, 2007",68.47,69.20,68.06,68.83,9.416M
"March 9, 2007",68.83,69.04,68.00,68.47,7.669M
"March 8, 2007",68.95,69.06,67.99,68.46,10.78M
"March 7, 2007",67.67,69.81,67.57,68.33,12.79M
"March 6, 2007",66.43,67.71,66.43,67.67,11.48M
"March 5, 2007",66.79,67.33,66.01,66.43,11.72M
"March 2, 2007",67.60,67.75,66.32,66.79,10.83M
"March 1, 2007",67.32,68.52,64.99,67.60,14.14M
"Feb. 28, 2007",68.58,69.75,68.36,68.52,14.00M
"Feb. 27, 2007",70.71,71.22,68.02,68.58,14.06M
"Feb. 26, 2007",71.42,72.02,71.13,71.41,7.453M
"Feb. 23, 2007",71.19,71.28,70.57,71.07,7.864M
"Feb. 22, 2007",70.02,70.96,69.84,70.67,8.404M
"Feb. 21, 2007",70.12,70.39,69.20,69.94,13.26M
"Feb. 20, 2007",70.65,70.65,70.02,70.12,9.348M
"Feb. 16, 2007",71.01,71.44,70.72,70.81,9.622M
"Feb. 15, 2007",72.06,72.06,71.16,71.36,10.23M
"Feb. 14, 2007",72.64,73.04,71.78,72.19,7.908M
"Feb. 13, 2007",72.73,72.96,72.47,72.83,7.910M
"Feb. 12, 2007",73.10,73.17,71.89,72.32,12.47M
"Feb. 9, 2007",73.93,74.00,73.06,73.32,6.502M
"Feb. 8, 2007",72.46,73.92,72.09,73.75,10.17M
"Feb. 7, 2007",73.87,74.09,72.54,72.64,9.575M
"Feb. 6, 2007",74.15,74.18,72.94,73.37,8.375M
"Feb. 5, 2007",74.05,74.29,73.46,73.78,8.432M
"Feb. 2, 2007",73.80,74.62,73.30,74.04,7.380M
"Feb. 1, 2007",73.25,74.96,73.10,74.47,10.96M
"Jan. 31, 2007",72.99,73.44,72.29,72.88,9.759M
"Jan. 30, 2007",71.95,73.07,71.85,73.07,6.399M
"Jan. 29, 2007",71.51,72.30,71.24,71.53,6.323M
"Jan. 26, 2007",72.14,72.37,71.23,71.50,7.267M
"Jan. 25, 2007",72.50,72.78,71.28,71.52,8.442M
"Jan. 24, 2007",72.49,73.25,71.70,72.84,7.062M
"Jan. 23, 2007",71.61,73.25,71.60,72.56,9.269M
"Jan. 22, 2007",72.51,72.60,70.95,71.22,11.97M
"Jan. 19, 2007",71.33,72.39,70.80,72.32,9.984M
"Jan. 18, 2007",71.21,71.84,70.02,70.92,10.65M
"Jan. 17, 2007",69.71,70.87,69.50,70.82,10.55M
"Jan. 16, 2007",70.08,70.70,69.23,69.67,8.282M
"Jan. 12, 2007",69.10,70.62,69.10,70.35,9.345M
"Jan. 11, 2007",69.32,71.14,68.48,68.69,12.41M
"Jan. 10, 2007",69.82,70.31,68.93,69.41,11.94M
"Jan. 9, 2007",70.98,71.34,69.85,70.63,10.50M
"Jan. 8, 2007",71.06,71.56,70.00,71.45,9.435M
"Jan. 5, 2007",70.28,71.12,70.12,70.55,9.619M
"Jan. 4, 2007",70.90,70.95,69.60,70.28,10.89M
"Jan. 3, 2007",72.77,73.25,70.55,70.97,12.72M
"Dec. 29, 2006",73.89,74.10,73.50,73.53,5.41M
"Dec. 28, 2006",74.26,74.51,74.01,74.28,4.060M
"Dec. 27, 2006",73.28,74.14,73.26,74.04,5.115M
"Dec. 26, 2006",72.64,73.40,72.53,73.09,4.008M
"Dec. 22, 2006",73.30,73.51,72.66,72.73,4.487M
"Dec. 21, 2006",73.66,74.16,72.54,73.23,7.540M
"Dec. 20, 2006",74.46,74.91,73.48,73.65,8.769M
"Dec. 19, 2006",72.98,74.79,72.50,74.49,9.202M
"Dec. 18, 2006",75.10,75.43,73.25,73.33,9.217M
"Dec. 15, 2006",75.99,76.11,74.98,75.38,9.535M
"Dec. 14, 2006",74.72,76.20,74.45,75.97,9.235M
"Dec. 13, 2006",74.53,74.72,73.87,74.40,7.637M
"Dec. 12, 2006",74.46,74.57,73.37,73.85,9.251M
"Dec. 11, 2006",72.83,74.04,72.66,73.70,7.986M
"Dec. 8, 2006",73.62,74.00,72.77,72.83,7.638M
"Dec. 7, 2006",73.66,74.00,73.05,73.32,7.181M
"Dec. 6, 2006",73.85,74.41,73.50,73.56,10.32M
"Dec. 5, 2006",73.66,74.17,72.78,73.95,8.264M
"Dec. 4, 2006",73.11,73.54,72.70,73.50,7.562M
"Dec. 1, 2006",72.33,73.26,71.83,73.11,10.40M
"Nov. 30, 2006",71.25,72.96,71.15,72.32,11.98M
"Nov. 29, 2006",70.20,72.00,69.91,71.05,10.24M
"Nov. 28, 2006",68.89,70.07,68.85,69.88,7.682M
"Nov. 27, 2006",69.29,69.67,68.40,68.75,9.568M
"Nov. 24, 2006",68.97,69.80,68.74,68.84,2.884M
"Nov. 22, 2006",70.22,70.50,69.02,69.60,7.389M
"Nov. 21, 2006",69.92,70.32,69.45,70.22,7.705M
"Nov. 20, 2006",68.84,69.91,68.73,69.24,7.456M
"Nov. 17, 2006",68.11,69.28,67.86,69.10,10.32M
"Nov. 16, 2006",70.31,70.46,68.49,68.55,9.312M
"Nov. 15, 2006",69.85,70.63,69.57,69.95,8.78M
"Nov. 14, 2006",70.50,70.67,69.90,70.38,8.067M
"Nov. 13, 2006",69.54,70.83,69.06,70.35,8.858M
"Nov. 10, 2006",70.30,70.39,69.14,69.54,8.791M
"Nov. 9, 2006",69.86,70.40,69.54,70.20,11.48M
"Nov. 8, 2006",68.60,69.78,68.60,69.51,9.313M
"Nov. 7, 2006",69.85,69.92,68.64,68.91,9.893M
"Nov. 6, 2006",69.05,69.94,68.76,69.77,10.22M
"Nov. 3, 2006",68.00,69.33,68.00,68.91,8.611M
"Nov. 2, 2006",66.95,67.89,66.53,67.79,9.014M
"Nov. 1, 2006",67.20,67.56,66.51,66.98,7.876M
"Oct. 31, 2006",66.10,67.35,65.76,67.20,10.72M
"Oct. 30, 2006",67.21,67.68,66.02,66.39,8.886M
"Oct. 27, 2006",68.05,68.48,67.42,67.68,8.888M
"Oct. 26, 2006",68.28,68.50,67.28,67.50,8.886M
"Oct. 25, 2006",66.66,68.26,66.42,67.58,11.95M
"Oct. 24, 2006",65.64,67.03,65.46,66.89,9.063M
"Oct. 23, 2006",64.94,65.64,64.53,65.64,6.606M
"Oct. 20, 2006",65.83,65.88,64.92,65.28,9.600M
"Oct. 19, 2006",64.74,65.64,64.36,65.64,7.052M
"Oct. 18, 2006",64.94,65.42,64.26,64.60,8.085M
"Oct. 17, 2006",64.92,65.18,64.71,64.93,6.809M
"Oct. 16, 2006",64.41,65.20,64.18,65.05,7.814M
"Oct. 13, 2006",64.36,64.72,63.94,64.20,7.704M
"Oct. 12, 2006",63.49,64.16,63.31,64.02,8.137M
"Oct. 11, 2006",63.63,63.83,63.00,63.10,9.418M
"Oct. 10, 2006",63.09,63.92,63.00,63.90,10.93M
"Oct. 9, 2006",64.02,64.19,63.14,63.24,7.809M
"Oct. 6, 2006",63.52,63.88,62.80,63.66,8.887M
"Oct. 5, 2006",64.13,64.47,63.42,63.88,9.583M
"Oct. 4, 2006",63.25,63.93,62.22,63.70,11.28M
"Oct. 3, 2006",64.00,64.01,62.92,62.94,12.81M
"Oct. 2, 2006",64.90,65.35,64.46,64.51,7.956M
"Sept. 29, 2006",64.40,65.14,64.01,64.86,6.798M
"Sept. 28, 2006",64.11,64.92,64.08,64.53,9.958M
"Sept. 27, 2006",63.84,64.75,63.28,64.20,12.29M
"Sept. 26, 2006",62.18,63.70,62.04,63.59,10.94M
"Sept. 25, 2006",61.46,62.83,60.72,62.18,10.80M
"Sept. 22, 2006",62.30,62.43,61.27,61.94,7.445M
"Sept. 21, 2006",61.08,62.39,61.08,62.05,9.061M
"Sept. 20, 2006",61.90,62.19,60.86,60.88,9.624M
"Sept. 19, 2006",63.01,63.15,61.52,61.89,7.752M
"Sept. 18, 2006",62.00,63.20,61.72,62.85,8.206M
"Sept. 15, 2006",62.06,62.09,61.24,61.79,10.52M
"Sept. 14, 2006",62.46,62.78,61.50,62.05,8.042M
"Sept. 13, 2006",61.61,62.60,61.48,62.39,9.534M
"Sept. 12, 2006",62.00,62.32,60.96,61.39,11.86M
