date,ytd_return
"Aug. 4, 2005",15.04%
"Aug. 3, 2005",14.93%
"Aug. 2, 2005",13.43%
"Aug. 1, 2005",11.27%
"July 29, 2005",10.47%
"July 28, 2005",12.25%
"July 27, 2005",11.08%
"July 26, 2005",10.17%
"July 25, 2005",11.16%
"July 22, 2005",10.06%
"July 21, 2005",8.49%
"July 20, 2005",9.69%
"July 19, 2005",9.12%
"July 18, 2005",7.33%
"July 15, 2005",7.92%
"July 14, 2005",8.21%
"July 13, 2005",9.45%
"July 12, 2005",9.52%
"July 11, 2005",9.12%
"July 8, 2005",9.24%
"July 7, 2005",10.07%
"July 6, 2005",8.86%
"July 5, 2005",11.52%
"July 1, 2005",8.49%
"June 30, 2005",6.49%
"June 29, 2005",8.09%
"June 28, 2005",8.55%
"June 27, 2005",9.03%
"June 24, 2005",7.96%
"June 23, 2005",9.18%
"June 22, 2005",10.97%
"June 21, 2005",11.94%
"June 20, 2005",13.01%
"June 17, 2005",12.30%
"June 16, 2005",10.30%
"June 15, 2005",8.25%
"June 14, 2005",6.89%
"June 13, 2005",6.67%
"June 10, 2005",7.22%
"June 9, 2005",6.67%
"June 8, 2005",4.42%
"June 7, 2005",4.32%
"June 6, 2005",4.46%
"June 3, 2005",4.86%
"June 2, 2005",4.68%
"June 1, 2005",4.27%
"May 31, 2005",2.42%
"May 27, 2005",3.94%
"May 26, 2005",2.30%
"May 25, 2005",1.54%
"May 24, 2005",0.27%
"May 23, 2005",0.11%
"May 20, 2005",-1.50%
"May 19, 2005",-0.67%
"May 18, 2005",-2.02%
"May 17, 2005",-1.98%
"May 16, 2005",-3.81%
"May 13, 2005",-2.34%
"May 12, 2005",-0.88%
"May 11, 2005",1.69%
"May 10, 2005",0.90%
"May 9, 2005",1.79%
"May 6, 2005",0.44%
"May 5, 2005",1.50%
"May 4, 2005",0.95%
"May 3, 2005",0.29%
"May 2, 2005",1.33%
"April 29, 2005",-0.97%
"April 28, 2005",-2.59%
"April 27, 2005",-0.97%
"April 26, 2005",2.11%
"April 25, 2005",3.54%
"April 22, 2005",2.59%
"April 21, 2005",1.60%
"April 20, 2005",-0.88%
"April 19, 2005",1.58%
"April 18, 2005",0.17%
"April 15, 2005",-0.57%
"April 14, 2005",2.40%
"April 13, 2005",3.35%
"April 12, 2005",6.15%
"April 11, 2005",8.30%
"April 8, 2005",7.96%
"April 7, 2005",10.38%
"April 6, 2005",8.99%
"April 5, 2005",6.09%
"April 4, 2005",8.51%
"April 1, 2005",12.95%
"March 31, 2005",11.05%
"March 30, 2005",10.95%
"March 29, 2005",10.25%
"March 28, 2005",11.01%
"March 24, 2005",10.86%
"March 23, 2005",11.26%
"March 22, 2005",12.68%
"March 21, 2005",14.30%
"March 18, 2005",14.99%
"March 17, 2005",13.22%
"March 16, 2005",11.62%
"March 15, 2005",10.78%
"March 14, 2005",12.25%
"March 11, 2005",11.03%
"March 10, 2005",11.39%
"March 9, 2005",13.81%
"March 8, 2005",17.12%
"March 7, 2005",16.93%
"March 4, 2005",17.52%
"March 3, 2005",16.53%
"March 2, 2005",17.25%
"March 1, 2005",16.05%
"Feb. 28, 2005",18.23%
"Feb. 25, 2005",17.96%
"Feb. 24, 2005",16.47%
"Feb. 23, 2005",14.57%
"Feb. 22, 2005",13.01%
"Feb. 18, 2005",13.75%
"Feb. 17, 2005",11.62%
"Feb. 16, 2005",13.31%
"Feb. 15, 2005",10.78%
"Feb. 14, 2005",10.66%
"Feb. 11, 2005",10.76%
"Feb. 10, 2005",9.31%
"Feb. 9, 2005",6.95%
"Feb. 8, 2005",7.79%
"Feb. 7, 2005",7.14%
"Feb. 4, 2005",8.06%
"Feb. 3, 2005",7.10%
"Feb. 2, 2005",5.75%
"Feb. 1, 2005",5.03%
"Jan. 31, 2005",3.60%
"Jan. 28, 2005",2.30%
"Jan. 27, 2005",2.95%
"Jan. 26, 2005",1.96%
"Jan. 25, 2005",1.01%
"Jan. 24, 2005",0.11%
"Jan. 21, 2005",-1.01%
"Jan. 20, 2005",-1.05%
"Jan. 19, 2005",0.34%
"Jan. 18, 2005",1.10%
"Jan. 14, 2005",-0.40%
"Jan. 13, 2005",-0.86%
"Jan. 12, 2005",-0.04%
"Jan. 11, 2005",-2.11%
"Jan. 10, 2005",-2.15%
"Jan. 7, 2005",-2.59%
"Jan. 6, 2005",-1.49%
"Jan. 5, 2005",-3.10%
"Jan. 4, 2005",-3.73%
"Jan. 3, 2005",-3.07%
"Dec. 31, 2004",21.56%
"Dec. 30, 2004",21.59%
"Dec. 29, 2004",22.54%
"Dec. 28, 2004",21.40%
"Dec. 27, 2004",20.41%
"Dec. 23, 2004",21.94%
"Dec. 22, 2004",21.08%
"Dec. 21, 2004",22.19%
"Dec. 20, 2004",21.68%
"Dec. 17, 2004",19.74%
"Dec. 16, 2004",20.31%
"Dec. 15, 2004",21.96%
"Dec. 14, 2004",22.88%
"Dec. 13, 2004",24.20%
"Dec. 10, 2004",21.77%
"Dec. 9, 2004",22.19%
"Dec. 8, 2004",21.98%
"Dec. 7, 2004",20.69%
"Dec. 6, 2004",22.26%
"Dec. 3, 2004",21.75%
"Dec. 2, 2004",21.50%
"Dec. 1, 2004",23.81%
"Nov. 30, 2004",26.40%
"Nov. 29, 2004",26.54%
"Nov. 26, 2004",26.96%
"Nov. 24, 2004",26.36%
"Nov. 23, 2004",26.31%
"Nov. 22, 2004",26.87%
"Nov. 19, 2004",24.78%
"Nov. 18, 2004",24.07%
"Nov. 17, 2004",23.63%
"Nov. 16, 2004",21.63%
"Nov. 15, 2004",22.63%
"Nov. 12, 2004",26.33%
"Nov. 11, 2004",22.51%
"Nov. 10, 2004",21.89%
"Nov. 9, 2004",22.17%
"Nov. 8, 2004",23.53%
"Nov. 5, 2004",26.24%
"Nov. 4, 2004",25.89%
"Nov. 3, 2004",23.09%
"Nov. 2, 2004",20.62%
"Nov. 1, 2004",22.58%
"Oct. 29, 2004",22.84%
"Oct. 28, 2004",21.47%
"Oct. 27, 2004",22.63%
"Oct. 26, 2004",24.90%
"Oct. 25, 2004",23.72%
"Oct. 22, 2004",23.49%
"Oct. 21, 2004",23.60%
"Oct. 20, 2004",23.56%
"Oct. 19, 2004",22.12%
"Oct. 18, 2004",22.49%
"Oct. 15, 2004",23.63%
"Oct. 14, 2004",23.60%
"Oct. 13, 2004",23.42%
"Oct. 12, 2004",26.10%
"Oct. 11, 2004",27.12%
"Oct. 8, 2004",28.00%
"Oct. 7, 2004",27.84%
"Oct. 6, 2004",28.28%
"Oct. 5, 2004",26.06%
"Oct. 4, 2004",24.69%
"Oct. 1, 2004",24.83%
"Sept. 30, 2004",24.18%
"Sept. 29, 2004",24.16%
"Sept. 28, 2004",25.18%
"Sept. 27, 2004",24.32%
"Sept. 24, 2004",22.31%
"Sept. 23, 2004",21.13%
"Sept. 22, 2004",23.02%
"Sept. 21, 2004",23.90%
"Sept. 20, 2004",20.45%
"Sept. 17, 2004",20.25%
"Sept. 16, 2004",18.00%
"Sept. 15, 2004",18.16%
"Sept. 14, 2004",18.58%
"Sept. 13, 2004",17.93%
"Sept. 10, 2004",15.81%
"Sept. 9, 2004",17.00%
"Sept. 8, 2004",15.52%
"Sept. 7, 2004",15.66%
"Sept. 3, 2004",15.49%
"Sept. 2, 2004",15.35%
"Sept. 1, 2004",14.21%
"Aug. 31, 2004",12.86%
"Aug. 30, 2004",10.55%
"Aug. 27, 2004",10.26%
"Aug. 26, 2004",9.40%
"Aug. 25, 2004",8.58%
"Aug. 24, 2004",8.00%
"Aug. 23, 2004",7.79%
"Aug. 20, 2004",9.02%
"Aug. 19, 2004",7.83%
"Aug. 18, 2004",9.01%
"Aug. 17, 2004",8.97%
"Aug. 16, 2004",11.89%
"Aug. 13, 2004",10.54%
"Aug. 12, 2004",9.24%
"Aug. 11, 2004",9.33%
"Aug. 10, 2004",9.12%
"Aug. 9, 2004",9.85%
"Aug. 6, 2004",8.60%
"Aug. 5, 2004",10.89%
"Aug. 4, 2004",12.11%
"Aug. 3, 2004",14.20%
"Aug. 2, 2004",11.00%
"July 30, 2004",10.75%
"July 29, 2004",10.19%
"July 28, 2004",8.63%
"July 27, 2004",8.64%
"July 26, 2004",8.20%
"July 23, 2004",8.46%
"July 22, 2004",9.26%
"July 21, 2004",8.73%
"July 20, 2004",9.77%
"July 19, 2004",10.28%
"July 16, 2004",10.75%
"July 15, 2004",9.97%
"July 14, 2004",9.53%
"July 13, 2004",8.79%
"July 12, 2004",8.58%
"July 9, 2004",8.75%
"July 8, 2004",8.06%
"July 7, 2004",8.16%
"July 6, 2004",8.15%
"July 2, 2004",8.47%
"July 1, 2004",8.20%
"June 30, 2004",8.94%
"June 29, 2004",8.16%
"June 28, 2004",7.48%
"June 25, 2004",8.89%
"June 24, 2004",9.60%
"June 23, 2004",9.83%
"June 22, 2004",8.75%
"June 21, 2004",8.24%
"June 18, 2004",8.17%
"June 17, 2004",7.47%
"June 16, 2004",6.18%
"June 15, 2004",4.75%
"June 14, 2004",4.18%
"June 10, 2004",4.55%
"June 9, 2004",4.19%
"June 8, 2004",5.51%
"June 7, 2004",6.37%
"June 4, 2004",4.40%
"June 3, 2004",5.22%
"June 2, 2004",5.76%
"June 1, 2004",5.68%
"May 28, 2004",4.64%
"May 27, 2004",4.43%
"May 26, 2004",5.66%
"May 25, 2004",6.11%
"May 24, 2004",3.82%
"May 21, 2004",3.71%
"May 20, 2004",3.66%
"May 19, 2004",4.07%
"May 18, 2004",4.63%
"May 17, 2004",5.97%
"May 14, 2004",7.48%
"May 13, 2004",6.57%
"May 12, 2004",5.87%
"May 11, 2004",5.10%
"May 10, 2004",3.42%
"May 7, 2004",6.09%
"May 6, 2004",8.28%
"May 5, 2004",9.26%
"May 4, 2004",7.74%
"May 3, 2004",7.91%
"April 30, 2004",5.92%
"April 29, 2004",4.58%
"April 28, 2004",6.19%
"April 27, 2004",8.05%
"April 26, 2004",6.95%
"April 23, 2004",6.14%
"April 22, 2004",6.26%
"April 21, 2004",4.03%
"April 20, 2004",4.20%
"April 19, 2004",6.34%
"April 16, 2004",6.18%
"April 15, 2004",5.92%
"April 14, 2004",5.34%
"April 13, 2004",5.06%
"April 12, 2004",5.88%
"April 8, 2004",4.11%
"April 7, 2004",3.89%
"April 6, 2004",3.08%
"April 5, 2004",3.09%
"April 2, 2004",1.90%
"April 1, 2004",1.82%
"March 31, 2004",1.61%
"March 30, 2004",0.80%
"March 29, 2004",-1.17%
"March 26, 2004",-1.22%
"March 25, 2004",-1.98%
"March 24, 2004",-0.59%
"March 23, 2004",1.25%
"March 22, 2004",1.05%
"March 19, 2004",2.10%
"March 18, 2004",3.89%
"March 17, 2004",2.93%
"March 16, 2004",1.49%
"March 15, 2004",1.47%
"March 12, 2004",2.38%
"March 11, 2004",0.63%
"March 10, 2004",2.71%
"March 9, 2004",4.19%
"March 8, 2004",4.99%
"March 5, 2004",4.43%
"March 4, 2004",3.40%
"March 3, 2004",3.98%
"March 2, 2004",3.35%
"March 1, 2004",4.49%
"Feb. 27, 2004",2.27%
"Feb. 26, 2004",1.99%
"Feb. 25, 2004",1.68%
"Feb. 24, 2004",2.07%
"Feb. 23, 2004",2.26%
"Feb. 20, 2004",0.25%
"Feb. 19, 2004",0.22%
"Feb. 18, 2004",0.27%
"Feb. 17, 2004",1.08%
"Feb. 13, 2004",0.15%
"Feb. 12, 2004",1.19%
"Feb. 11, 2004",1.37%
"Feb. 10, 2004",0.17%
"Feb. 9, 2004",-0.71%
"Feb. 6, 2004",-1.12%
"Feb. 5, 2004",-1.57%
"Feb. 4, 2004",-1.44%
"Feb. 3, 2004",-0.63%
"Feb. 2, 2004",-0.23%
"Jan. 30, 2004",-0.05%
"Jan. 29, 2004",1.06%
"Jan. 28, 2004",0.39%
"Jan. 27, 2004",1.52%
"Jan. 26, 2004",1.40%
"Jan. 23, 2004",0.59%
"Jan. 22, 2004",0.88%
"Jan. 21, 2004",0.45%
"Jan. 20, 2004",-0.42%
"Jan. 16, 2004",-1.93%
"Jan. 15, 2004",-2.27%
"Jan. 14, 2004",-0.91%
"Jan. 13, 2004",-1.96%
"Jan. 12, 2004",-1.96%
"Jan. 9, 2004",-1.47%
"Jan. 8, 2004",-0.39%
"Jan. 7, 2004",-0.50%
"Jan. 6, 2004",0.79%
"Jan. 5, 2004",1.34%
"Jan. 2, 2004",-0.58%
"Dec. 31, 2003",29.95%
"Dec. 30, 2003",29.45%
"Dec. 29, 2003",28.61%
"Dec. 26, 2003",26.13%
"Dec. 24, 2003",25.38%
"Dec. 23, 2003",25.12%
"Dec. 22, 2003",25.38%
"Dec. 19, 2003",25.26%
"Dec. 18, 2003",25.68%
"Dec. 17, 2003",22.95%
"Dec. 16, 2003",21.39%
"Dec. 15, 2003",18.76%
"Dec. 12, 2003",20.71%
"Dec. 11, 2003",19.58%
"Dec. 10, 2003",18.35%
"Dec. 9, 2003",18.65%
"Dec. 8, 2003",18.25%
"Dec. 5, 2003",17.33%
"Dec. 4, 2003",16.76%
"Dec. 3, 2003",14.47%
"Dec. 2, 2003",13.78%
"Dec. 1, 2003",13.87%
"Nov. 28, 2003",12.97%
"Nov. 26, 2003",13.19%
"Nov. 25, 2003",12.17%
"Nov. 24, 2003",11.34%
"Nov. 21, 2003",10.53%
"Nov. 20, 2003",11.31%
"Nov. 19, 2003",11.61%
"Nov. 18, 2003",10.62%
"Nov. 17, 2003",10.71%
"Nov. 14, 2003",11.72%
"Nov. 13, 2003",13.94%
"Nov. 12, 2003",12.38%
"Nov. 11, 2003",11.54%
"Nov. 10, 2003",11.03%
"Nov. 7, 2003",12.14%
"Nov. 6, 2003",11.54%
"Nov. 5, 2003",10.82%
"Nov. 4, 2003",11.18%
"Nov. 3, 2003",11.21%
"Oct. 31, 2003",11.76%
"Oct. 30, 2003",7.94%
"Oct. 29, 2003",9.96%
"Oct. 28, 2003",10.39%
"Oct. 27, 2003",9.55%
"Oct. 24, 2003",9.99%
"Oct. 23, 2003",11.03%
"Oct. 22, 2003",10.54%
"Oct. 21, 2003",11.72%
"Oct. 20, 2003",11.78%
"Oct. 17, 2003",10.91%
"Oct. 16, 2003",11.66%
"Oct. 15, 2003",11.31%
"Oct. 14, 2003",12.80%
"Oct. 13, 2003",11.99%
"Oct. 10, 2003",11.01%
"Oct. 9, 2003",10.60%
"Oct. 8, 2003",10.35%
"Oct. 7, 2003",11.28%
"Oct. 6, 2003",10.86%
"Oct. 3, 2003",9.93%
"Oct. 2, 2003",9.51%
"Oct. 1, 2003",10.00%
"Sept. 30, 2003",7.48%
"Sept. 29, 2003",7.85%
"Sept. 26, 2003",7.52%
"Sept. 25, 2003",7.94%
"Sept. 24, 2003",8.80%
"Sept. 23, 2003",9.09%
"Sept. 22, 2003",8.60%
"Sept. 19, 2003",8.84%
"Sept. 18, 2003",8.68%
"Sept. 17, 2003",8.71%
"Sept. 16, 2003",9.81%
"Sept. 15, 2003",9.43%
"Sept. 12, 2003",9.73%
"Sept. 11, 2003",10.56%
"Sept. 10, 2003",9.79%
"Sept. 9, 2003",10.44%
"Sept. 8, 2003",11.34%
"Sept. 5, 2003",9.84%
"Sept. 4, 2003",10.86%
"Sept. 3, 2003",11.22%
"Sept. 2, 2003",10.88%
"Aug. 29, 2003",9.61%
"Aug. 28, 2003",10.06%
"Aug. 27, 2003",8.74%
"Aug. 26, 2003",8.60%
"Aug. 25, 2003",8.83%
"Aug. 22, 2003",8.02%
"Aug. 21, 2003",9.48%
"Aug. 20, 2003",9.21%
"Aug. 19, 2003",8.45%
"Aug. 18, 2003",9.18%
"Aug. 15, 2003",9.54%
"Aug. 14, 2003",11.35%
"Aug. 13, 2003",10.17%
"Aug. 12, 2003",11.18%
"Aug. 11, 2003",10.11%
"Aug. 8, 2003",9.51%
"Aug. 7, 2003",8.69%
"Aug. 6, 2003",6.62%
"Aug. 5, 2003",6.50%
"Aug. 4, 2003",6.30%
"Aug. 1, 2003",6.87%
"July 31, 2003",8.47%
"July 30, 2003",8.00%
"July 29, 2003",8.00%
"July 28, 2003",9.18%
"July 25, 2003",9.40%
"July 24, 2003",8.00%
"July 23, 2003",8.33%
"July 22, 2003",9.13%
"July 21, 2003",8.45%
"July 18, 2003",9.42%
"July 17, 2003",7.55%
"July 16, 2003",7.49%
"July 15, 2003",7.34%
"July 14, 2003",8.59%
"July 11, 2003",9.81%
"July 10, 2003",8.41%
"July 9, 2003",9.51%
"July 8, 2003",10.51%
"July 7, 2003",10.26%
"July 3, 2003",8.20%
"July 2, 2003",9.28%
"July 1, 2003",8.98%
"June 30, 2003",8.60%
"June 27, 2003",8.87%
"June 26, 2003",10.08%
"June 25, 2003",10.41%
"June 24, 2003",11.03%
"June 23, 2003",10.74%
"June 20, 2003",11.01%
"June 19, 2003",10.91%
"June 18, 2003",11.60%
"June 17, 2003",11.78%
"June 16, 2003",12.73%
"June 13, 2003",12.89%
"June 12, 2003",13.75%
"June 11, 2003",13.73%
"June 10, 2003",11.66%
"June 9, 2003",10.72%
"June 6, 2003",11.70%
"June 5, 2003",11.72%
"June 4, 2003",10.98%
"June 3, 2003",9.72%
"June 2, 2003",8.42%
"May 30, 2003",6.71%
"May 29, 2003",5.55%
"May 28, 2003",6.21%
"May 27, 2003",6.27%
"May 23, 2003",2.93%
"May 22, 2003",1.46%
"May 21, 2003",1.84%
"May 20, 2003",0.29%
"May 19, 2003",-0.26%
"May 16, 2003",1.23%
"May 15, 2003",0.98%
"May 14, 2003",2.02%
"May 13, 2003",3.26%
"May 12, 2003",2.66%
"May 9, 2003",1.61%
"May 8, 2003",1.29%
"May 7, 2003",0.26%
"May 6, 2003",1.05%
"May 5, 2003",1.05%
"May 2, 2003",-1.70%
"May 1, 2003",-5.23%
"April 30, 2003",-5.52%
"April 29, 2003",-4.93%
"April 28, 2003",-4.03%
"April 25, 2003",-4.63%
"April 24, 2003",-3.61%
"April 23, 2003",-2.41%
"April 22, 2003",-1.99%
"April 21, 2003",-2.71%
"April 17, 2003",-3.66%
"April 16, 2003",-4.48%
"April 15, 2003",-3.69%
"April 14, 2003",-3.85%
"April 11, 2003",-4.39%
"April 10, 2003",-3.61%
"April 9, 2003",-3.43%
"April 8, 2003",-3.43%
"April 7, 2003",-3.13%
"April 4, 2003",-2.32%
"April 3, 2003",-3.13%
"April 2, 2003",-2.11%
"April 1, 2003",-1.49%
"March 31, 2003",-2.75%
"March 28, 2003",-1.85%
"March 27, 2003",-1.93%
"March 26, 2003",-1.02%
"March 25, 2003",-0.69%
"March 24, 2003",-2.26%
"March 21, 2003",-0.72%
"March 20, 2003",-1.02%
"March 19, 2003",-0.98%
"March 18, 2003",-1.28%
"March 17, 2003",-2.66%
"March 14, 2003",-3.44%
"March 13, 2003",-4.24%
"March 12, 2003",-5.16%
"March 11, 2003",-4.12%
"March 10, 2003",-3.88%
"March 7, 2003",-1.84%
"March 6, 2003",-1.65%
"March 5, 2003",-0.80%
"March 4, 2003",-2.75%
"March 3, 2003",-2.92%
"Feb. 28, 2003",-3.47%
"Feb. 27, 2003",-3.49%
"Feb. 26, 2003",-3.61%
"Feb. 25, 2003",-3.44%
"Feb. 24, 2003",-3.11%
"Feb. 21, 2003",-3.66%
"Feb. 20, 2003",-4.48%
"Feb. 19, 2003",-3.11%
"Feb. 18, 2003",-3.73%
"Feb. 14, 2003",-4.14%
"Feb. 13, 2003",-5.23%
"Feb. 12, 2003",-5.11%
"Feb. 11, 2003",-2.93%
"Feb. 10, 2003",-2.32%
"Feb. 7, 2003",-4.15%
"Feb. 6, 2003",-2.75%
"Feb. 5, 2003",-2.12%
"Feb. 4, 2003",-1.52%
"Feb. 3, 2003",-1.25%
"Jan. 31, 2003",-3.13%
"Jan. 30, 2003",-3.43%
"Jan. 29, 2003",-1.78%
"Jan. 28, 2003",-5.31%
"Jan. 27, 2003",-6.96%
"Jan. 24, 2003",-4.42%
"Jan. 23, 2003",-2.27%
"Jan. 22, 2003",-1.17%
"Jan. 21, 2003",0.56%
"Jan. 17, 2003",2.45%
"Jan. 16, 2003",2.77%
"Jan. 15, 2003",2.51%
"Jan. 14, 2003",3.04%
"Jan. 13, 2003",2.56%
"Jan. 10, 2003",3.20%
"Jan. 9, 2003",3.97%
"Jan. 8, 2003",2.36%
"Jan. 7, 2003",2.96%
"Jan. 6, 2003",5.14%
"Jan. 3, 2003",2.80%
"Jan. 2, 2003",2.02%
"Dec. 31, 2002",-25.81%
"Dec. 30, 2002",-25.62%
"Dec. 27, 2002",-26.46%
"Dec. 26, 2002",-25.33%
"Dec. 24, 2002",-25.62%
"Dec. 23, 2002",-25.49%
"Dec. 20, 2002",-25.62%
"Dec. 19, 2002",-26.07%
"Dec. 18, 2002",-24.75%
"Dec. 17, 2002",-24.23%
"Dec. 16, 2002",-23.61%
"Dec. 13, 2002",-24.53%
"Dec. 12, 2002",-24.26%
"Dec. 11, 2002",-24.28%
"Dec. 10, 2002",-23.61%
"Dec. 9, 2002",-24.87%
"Dec. 6, 2002",-23.72%
"Dec. 5, 2002",-24.17%
"Dec. 4, 2002",-24.34%
"Dec. 3, 2002",-25.06%
"Dec. 2, 2002",-25.61%
"Nov. 29, 2002",-25.20%
"Nov. 27, 2002",-25.37%
"Nov. 26, 2002",-26.04%
"Nov. 25, 2002",-24.39%
"Nov. 22, 2002",-25.87%
"Nov. 21, 2002",-24.56%
"Nov. 20, 2002",-24.06%
"Nov. 19, 2002",-24.64%
"Nov. 18, 2002",-24.34%
"Nov. 15, 2002",-24.62%
"Nov. 14, 2002",-25.01%
"Nov. 13, 2002",-25.79%
"Nov. 12, 2002",-25.01%
"Nov. 11, 2002",-25.03%
"Nov. 8, 2002",-24.67%
"Nov. 7, 2002",-24.67%
"Nov. 6, 2002",-22.82%
"Nov. 5, 2002",-22.66%
"Nov. 4, 2002",-24.18%
"Nov. 1, 2002",-23.17%
"Oct. 31, 2002",-24.53%
"Oct. 30, 2002",-20.32%
"Oct. 29, 2002",-21.72%
"Oct. 28, 2002",-17.89%
"Oct. 25, 2002",-18.28%
"Oct. 24, 2002",-18.15%
"Oct. 23, 2002",-18.54%
"Oct. 22, 2002",-19.93%
"Oct. 21, 2002",-16.94%
"Oct. 18, 2002",-16.42%
"Oct. 17, 2002",-17.09%
"Oct. 16, 2002",-17.87%
"Oct. 15, 2002",-17.05%
"Oct. 14, 2002",-18.93%
"Oct. 11, 2002",-19.67%
"Oct. 10, 2002",-20.43%
"Oct. 9, 2002",-23.61%
"Oct. 8, 2002",-22.33%
"Oct. 7, 2002",-21.33%
"Oct. 4, 2002",-20.88%
"Oct. 3, 2002",-19.27%
"Oct. 2, 2002",-20.10%
"Oct. 1, 2002",-19.53%
"Sept. 30, 2002",-22.72%
"Sept. 27, 2002",-20.80%
"Sept. 26, 2002",-18.31%
"Sept. 25, 2002",-21.69%
"Sept. 24, 2002",-23.33%
"Sept. 23, 2002",-22.23%
"Sept. 20, 2002",-21.27%
"Sept. 19, 2002",-21.96%
"Sept. 18, 2002",-20.50%
"Sept. 17, 2002",-20.35%
"Sept. 16, 2002",-17.42%
"Sept. 13, 2002",-18.32%
"Sept. 12, 2002",-18.40%
"Sept. 11, 2002",-17.00%
"Sept. 10, 2002",-15.89%
"Sept. 9, 2002",-17.42%
"Sept. 6, 2002",-16.64%
"Sept. 5, 2002",-18.32%
"Sept. 4, 2002",-18.00%
"Sept. 3, 2002",-19.21%
"Aug. 30, 2002",-14.48%
"Aug. 29, 2002",-15.11%
"Aug. 28, 2002",-14.35%
"Aug. 27, 2002",-12.84%
"Aug. 26, 2002",-11.76%
"Aug. 23, 2002",-12.48%
"Aug. 22, 2002",-12.15%
"Aug. 21, 2002",-14.24%
"Aug. 20, 2002",-15.91%
"Aug. 19, 2002",-14.22%
"Aug. 16, 2002",-14.16%
"Aug. 15, 2002",-13.12%
"Aug. 14, 2002",-13.63%
"Aug. 13, 2002",-15.97%
"Aug. 12, 2002",-16.25%
"Aug. 9, 2002",-15.69%
"Aug. 8, 2002",-16.80%
"Aug. 7, 2002",-19.71%
"Aug. 6, 2002",-21.25%
"Aug. 5, 2002",-24.05%
"Aug. 2, 2002",-20.99%
"Aug. 1, 2002",-21.27%
"July 31, 2002",-16.30%
"July 30, 2002",-18.54%
"July 29, 2002",-17.00%
"July 26, 2002",-20.98%
"July 25, 2002",-22.22%
"July 24, 2002",-21.21%
"July 23, 2002",-25.28%
"July 22, 2002",-22.42%
"July 19, 2002",-16.86%
"July 18, 2002",-12.18%
"July 17, 2002",-10.39%
"July 16, 2002",-11.27%
"July 15, 2002",-11.08%
"July 12, 2002",-7.60%
"July 11, 2002",-6.74%
"July 10, 2002",-4.98%
"July 9, 2002",-2.75%
"July 8, 2002",-2.31%
"July 5, 2002",-3.25%
"July 3, 2002",-3.25%
"July 2, 2002",-2.13%
"July 1, 2002",-1.25%
"June 28, 2002",-1.24%
"June 27, 2002",-2.21%
"June 26, 2002",-4.21%
"June 25, 2002",-4.03%
"June 24, 2002",-2.53%
"June 21, 2002",-2.19%
"June 20, 2002",-2.54%
"June 19, 2002",-3.36%
"June 18, 2002",-1.57%
"June 17, 2002",-1.02%
"June 14, 2002",-3.17%
"June 13, 2002",-3.02%
"June 12, 2002",-3.19%
"June 11, 2002",-3.58%
"June 10, 2002",-3.61%
"June 7, 2002",-2.63%
"June 6, 2002",-3.51%
"June 5, 2002",-3.31%
"June 4, 2002",-3.14%
"June 3, 2002",-2.72%
"May 31, 2002",-2.62%
"May 30, 2002",-3.14%
"May 29, 2002",-1.89%
"May 28, 2002",-1.71%
"May 24, 2002",-0.57%
"May 23, 2002",-0.01%
"May 22, 2002",-0.66%
"May 21, 2002",-1.99%
"May 20, 2002",-0.96%
"May 17, 2002",-0.51%
"May 16, 2002",-0.68%
"May 15, 2002",-1.22%
"May 14, 2002",0.32%
"May 13, 2002",-0.34%
"May 10, 2002",-1.85%
"May 9, 2002",-1.50%
"May 8, 2002",-0.62%
"May 7, 2002",-2.16%
"May 6, 2002",-2.91%
"May 3, 2002",-0.11%
"May 2, 2002",-0.83%
"May 1, 2002",-1.81%
"April 30, 2002",-3.24%
"April 29, 2002",-4.18%
"April 26, 2002",-5.59%
"April 25, 2002",-4.14%
"April 24, 2002",-5.14%
"April 23, 2002",-2.93%
"April 22, 2002",-3.30%
"April 19, 2002",-1.80%
"April 18, 2002",-2.35%
"April 17, 2002",-2.96%
"April 16, 2002",-3.36%
"April 15, 2002",-4.81%
"April 12, 2002",-6.15%
"April 11, 2002",-3.53%
"April 10, 2002",-2.24%
"April 9, 2002",-2.59%
"April 8, 2002",-1.35%
"April 5, 2002",-2.76%
"April 4, 2002",-2.03%
"April 3, 2002",0.44%
"April 2, 2002",1.39%
"April 1, 2002",0.10%
"March 28, 2002",0.74%
"March 27, 2002",0.99%
"March 26, 2002",-0.68%
"March 25, 2002",-1.35%
"March 22, 2002",-0.56%
"March 21, 2002",0.86%
"March 20, 2002",0.21%
"March 19, 2002",1.22%
"March 18, 2002",0.84%
"March 15, 2002",0.21%
"March 14, 2002",-0.12%
"March 13, 2002",-0.21%
"March 12, 2002",0.01%
"March 11, 2002",-0.57%
"March 8, 2002",-2.19%
"March 7, 2002",-1.09%
"March 6, 2002",-1.91%
"March 5, 2002",-3.75%
"March 4, 2002",-3.83%
"March 1, 2002",-4.59%
"Feb. 28, 2002",-5.77%
"Feb. 27, 2002",-5.14%
"Feb. 26, 2002",-6.06%
"Feb. 25, 2002",-6.37%
"Feb. 22, 2002",-6.60%
"Feb. 21, 2002",-8.37%
"Feb. 20, 2002",-8.77%
"Feb. 19, 2002",-8.88%
"Feb. 15, 2002",-8.10%
"Feb. 14, 2002",-7.93%
"Feb. 13, 2002",-7.99%
"Feb. 12, 2002",-8.06%
"Feb. 11, 2002",-7.43%
