date,one_year_return
"March 7, 2005",36.11%
"March 4, 2005",38.16%
"March 3, 2005",36.24%
"March 2, 2005",37.93%
"March 1, 2005",35.02%
"Feb. 28, 2005",40.53%
"Feb. 25, 2005",41.03%
"Feb. 24, 2005",38.72%
"Feb. 23, 2005",36.20%
"Feb. 22, 2005",37.03%
"Feb. 18, 2005",37.91%
"Feb. 17, 2005",34.24%
"Feb. 16, 2005",37.54%
"Feb. 15, 2005",34.47%
"Feb. 14, 2005",34.33%
"Feb. 11, 2005",32.83%
"Feb. 10, 2005",32.66%
"Feb. 9, 2005",30.94%
"Feb. 8, 2005",32.52%
"Feb. 7, 2005",31.73%
"Feb. 4, 2005",33.27%
"Feb. 3, 2005",31.02%
"Feb. 2, 2005",28.85%
"Feb. 1, 2005",27.74%
"Jan. 31, 2005",26.00%
"Jan. 28, 2005",23.88%
"Jan. 27, 2005",23.28%
"Jan. 26, 2005",22.24%
"Jan. 25, 2005",22.07%
"Jan. 24, 2005",20.99%
"Jan. 21, 2005",19.80%
"Jan. 20, 2005",20.80%
"Jan. 19, 2005",24.39%
"Jan. 18, 2005",25.33%
"Jan. 14, 2005",22.20%
"Jan. 13, 2005",22.93%
"Jan. 12, 2005",23.94%
"Jan. 11, 2005",20.77%
"Jan. 10, 2005",20.72%
"Jan. 7, 2005",19.01%
"Jan. 6, 2005",18.82%
"Jan. 5, 2005",16.23%
"Jan. 4, 2005",17.71%
"Jan. 3, 2005",18.52%
"Dec. 31, 2004",21.56%
"Dec. 30, 2004",22.05%
"Dec. 29, 2004",23.81%
"Dec. 28, 2004",25.08%
"Dec. 27, 2004",24.05%
"Dec. 23, 2004",26.64%
"Dec. 22, 2004",25.49%
"Dec. 21, 2004",26.77%
"Dec. 20, 2004",26.24%
"Dec. 17, 2004",26.55%
"Dec. 16, 2004",28.80%
"Dec. 15, 2004",33.45%
"Dec. 14, 2004",32.29%
"Dec. 13, 2004",33.71%
"Dec. 10, 2004",33.71%
"Dec. 9, 2004",33.82%
"Dec. 8, 2004",34.05%
"Dec. 7, 2004",33.67%
"Dec. 6, 2004",35.41%
"Dec. 3, 2004",38.21%
"Dec. 2, 2004",38.76%
"Dec. 1, 2004",41.29%
"Nov. 30, 2004",45.41%
"Nov. 29, 2004",45.57%
"Nov. 26, 2004",45.75%
"Nov. 24, 2004",47.47%
"Nov. 23, 2004",48.50%
"Nov. 22, 2004",49.16%
"Nov. 19, 2004",45.28%
"Nov. 18, 2004",45.74%
"Nov. 17, 2004",45.11%
"Nov. 16, 2004",41.48%
"Nov. 15, 2004",42.64%
"Nov. 12, 2004",46.08%
"Nov. 11, 2004",42.74%
"Nov. 10, 2004",42.66%
"Nov. 9, 2004",41.57%
"Nov. 8, 2004",43.15%
"Nov. 5, 2004",48.04%
"Nov. 4, 2004",47.15%
"Nov. 3, 2004",43.84%
"Nov. 2, 2004",40.24%
"Nov. 1, 2004",42.53%
"Oct. 29, 2004",45.17%
"Oct. 28, 2004",42.99%
"Oct. 27, 2004",45.46%
"Oct. 26, 2004",47.57%
"Oct. 25, 2004",46.17%
"Oct. 22, 2004",45.16%
"Oct. 21, 2004",43.77%
"Oct. 20, 2004",43.64%
"Oct. 19, 2004",43.09%
"Oct. 18, 2004",43.52%
"Oct. 15, 2004",44.32%
"Oct. 14, 2004",42.39%
"Oct. 13, 2004",43.21%
"Oct. 12, 2004",47.62%
"Oct. 11, 2004",48.81%
"Oct. 8, 2004",50.74%
"Oct. 7, 2004",49.28%
"Oct. 6, 2004",50.37%
"Oct. 5, 2004",49.01%
"Oct. 4, 2004",47.40%
"Oct. 1, 2004",47.46%
"Sept. 30, 2004",50.15%
"Sept. 29, 2004",49.60%
"Sept. 28, 2004",51.29%
"Sept. 27, 2004",50.25%
"Sept. 24, 2004",46.08%
"Sept. 23, 2004",44.29%
"Sept. 22, 2004",47.20%
"Sept. 21, 2004",47.93%
"Sept. 20, 2004",43.81%
"Sept. 17, 2004",43.74%
"Sept. 16, 2004",39.64%
"Sept. 15, 2004",40.32%
"Sept. 14, 2004",40.42%
"Sept. 13, 2004",39.66%
"Sept. 10, 2004",37.07%
"Sept. 9, 2004",37.67%
"Sept. 8, 2004",34.83%
"Sept. 7, 2004",36.84%
"Sept. 3, 2004",34.93%
"Sept. 2, 2004",35.19%
"Sept. 1, 2004",35.41%
"Aug. 31, 2004",33.80%
"Aug. 30, 2004",31.06%
"Aug. 27, 2004",31.76%
"Aug. 26, 2004",30.90%
"Aug. 25, 2004",29.65%
"Aug. 24, 2004",29.93%
"Aug. 23, 2004",29.68%
"Aug. 20, 2004",29.72%
"Aug. 19, 2004",29.20%
"Aug. 18, 2004",29.75%
"Aug. 17, 2004",29.28%
"Aug. 16, 2004",32.74%
"Aug. 13, 2004",30.39%
"Aug. 12, 2004",27.68%
"Aug. 11, 2004",29.03%
"Aug. 10, 2004",29.49%
"Aug. 9, 2004",30.36%
"Aug. 6, 2004",32.36%
"Aug. 5, 2004",35.31%
"Aug. 4, 2004",37.05%
"Aug. 3, 2004",38.86%
"Aug. 2, 2004",34.97%
"July 30, 2004",33.26%
"July 29, 2004",32.58%
"July 28, 2004",29.30%
"July 27, 2004",29.04%
"July 26, 2004",28.52%
"July 23, 2004",30.10%
"July 22, 2004",30.10%
"July 21, 2004",30.28%
"July 20, 2004",30.37%
"July 19, 2004",30.97%
"July 16, 2004",33.89%
"July 15, 2004",33.14%
"July 14, 2004",31.08%
"July 13, 2004",28.74%
"July 12, 2004",28.49%
"July 9, 2004",29.05%
"July 8, 2004",27.06%
"July 7, 2004",27.48%
"July 6, 2004",29.89%
"July 2, 2004",28.99%
"July 1, 2004",29.01%
"June 30, 2004",30.35%
"June 29, 2004",29.10%
"June 28, 2004",28.29%
"June 25, 2004",28.16%
"June 24, 2004",28.28%
"June 23, 2004",28.88%
"June 22, 2004",27.31%
"June 21, 2004",26.71%
"June 18, 2004",25.96%
"June 17, 2004",24.95%
"June 16, 2004",22.40%
"June 15, 2004",20.58%
"June 14, 2004",19.92%
"June 10, 2004",21.67%
"June 9, 2004",22.28%
"June 8, 2004",22.74%
"June 7, 2004",23.75%
"June 4, 2004",22.24%
"June 3, 2004",24.62%
"June 2, 2004",26.76%
"June 1, 2004",28.70%
"May 28, 2004",28.03%
"May 27, 2004",27.69%
"May 26, 2004",33.39%
"May 25, 2004",33.96%
"May 24, 2004",31.07%
"May 21, 2004",32.35%
"May 20, 2004",34.32%
"May 19, 2004",35.59%
"May 18, 2004",34.31%
"May 17, 2004",36.03%
"May 14, 2004",36.92%
"May 13, 2004",34.10%
"May 12, 2004",34.01%
"May 11, 2004",34.41%
"May 10, 2004",32.26%
"May 7, 2004",37.51%
"May 6, 2004",39.25%
"May 5, 2004",40.50%
"May 4, 2004",42.43%
"May 3, 2004",42.65%
"April 30, 2004",45.68%
"April 29, 2004",42.96%
"April 28, 2004",43.79%
"April 27, 2004",47.22%
"April 26, 2004",45.73%
"April 23, 2004",41.32%
"April 22, 2004",40.88%
"April 21, 2004",38.95%
"April 20, 2004",40.55%
"April 19, 2004",43.43%
"April 16, 2004",44.46%
"April 15, 2004",42.90%
"April 14, 2004",42.37%
"April 13, 2004",42.79%
"April 12, 2004",43.91%
"April 8, 2004",40.09%
"April 7, 2004",39.36%
"April 6, 2004",37.13%
"April 5, 2004",37.14%
"April 2, 2004",35.26%
"April 1, 2004",34.31%
"March 31, 2004",35.78%
"March 30, 2004",33.46%
"March 29, 2004",30.85%
"March 26, 2004",29.70%
"March 25, 2004",28.26%
"March 24, 2004",32.16%
"March 23, 2004",32.53%
"March 22, 2004",32.27%
"March 19, 2004",33.98%
"March 18, 2004",36.75%
"March 17, 2004",37.41%
"March 16, 2004",36.59%
"March 15, 2004",36.56%
"March 12, 2004",40.29%
"March 11, 2004",36.38%
"March 10, 2004",38.86%
"March 9, 2004",37.93%
"March 8, 2004",38.98%
"March 5, 2004",36.80%
"March 4, 2004",38.17%
"March 3, 2004",39.18%
"March 2, 2004",39.13%
"March 1, 2004",40.67%
"Feb. 27, 2004",37.70%
"Feb. 26, 2004",37.50%
"Feb. 25, 2004",36.84%
"Feb. 24, 2004",36.90%
"Feb. 23, 2004",37.92%
"Feb. 20, 2004",36.39%
"Feb. 19, 2004",34.42%
"Feb. 18, 2004",35.34%
"Feb. 17, 2004",37.02%
"Feb. 13, 2004",37.33%
"Feb. 12, 2004",38.59%
"Feb. 11, 2004",35.70%
"Feb. 10, 2004",33.26%
"Feb. 9, 2004",34.62%
"Feb. 6, 2004",32.13%
"Feb. 5, 2004",30.67%
"Feb. 4, 2004",30.06%
"Feb. 3, 2004",30.77%
"Feb. 2, 2004",33.84%
"Jan. 30, 2004",34.50%
"Jan. 29, 2004",33.71%
"Jan. 28, 2004",37.78%
"Jan. 27, 2004",41.79%
"Jan. 26, 2004",37.87%
"Jan. 23, 2004",33.75%
"Jan. 22, 2004",32.65%
"Jan. 21, 2004",29.81%
"Jan. 20, 2004",26.31%
"Jan. 16, 2004",24.00%
"Jan. 15, 2004",23.89%
"Jan. 14, 2004",24.96%
"Jan. 13, 2004",24.23%
"Jan. 12, 2004",23.45%
"Jan. 9, 2004",23.15%
"Jan. 8, 2004",26.45%
"Jan. 7, 2004",25.58%
"Jan. 6, 2004",24.56%
"Jan. 5, 2004",28.11%
"Jan. 2, 2004",26.64%
"Dec. 31, 2003",29.95%
"Dec. 30, 2003",29.12%
"Dec. 29, 2003",29.74%
"Dec. 26, 2003",25.32%
"Dec. 24, 2003",25.06%
"Dec. 23, 2003",24.58%
"Dec. 22, 2003",25.06%
"Dec. 19, 2003",25.69%
"Dec. 18, 2003",23.91%
"Dec. 17, 2003",20.38%
"Dec. 16, 2003",17.90%
"Dec. 15, 2003",16.74%
"Dec. 12, 2003",18.24%
"Dec. 11, 2003",17.17%
"Dec. 10, 2003",14.95%
"Dec. 9, 2003",17.17%
"Dec. 8, 2003",15.01%
"Dec. 5, 2003",14.79%
"Dec. 4, 2003",14.48%
"Dec. 3, 2003",13.33%
"Dec. 2, 2003",13.47%
"Dec. 1, 2003",12.93%
"Nov. 28, 2003",12.29%
"Nov. 26, 2003",13.53%
"Nov. 25, 2003",10.07%
"Nov. 24, 2003",11.43%
"Nov. 21, 2003",8.70%
"Nov. 20, 2003",8.74%
"Nov. 19, 2003",9.88%
"Nov. 18, 2003",8.47%
"Nov. 17, 2003",8.96%
"Nov. 14, 2003",10.52%
"Nov. 13, 2003",13.91%
"Nov. 12, 2003",11.18%
"Nov. 11, 2003",10.38%
"Nov. 10, 2003",9.35%
"Nov. 7, 2003",10.44%
"Nov. 6, 2003",7.22%
"Nov. 5, 2003",6.31%
"Nov. 4, 2003",8.79%
"Nov. 3, 2003",7.38%
"Oct. 31, 2003",9.86%
"Oct. 30, 2003",0.50%
"Oct. 29, 2003",4.21%
"Oct. 28, 2003",-0.26%
"Oct. 27, 2003",-0.55%
"Oct. 24, 2003",-0.31%
"Oct. 23, 2003",1.11%
"Oct. 22, 2003",2.43%
"Oct. 21, 2003",-0.22%
"Oct. 20, 2003",-0.79%
"Oct. 17, 2003",-0.77%
"Oct. 16, 2003",0.86%
"Oct. 15, 2003",-0.44%
"Oct. 14, 2003",3.22%
"Oct. 13, 2003",3.43%
"Oct. 10, 2003",3.51%
"Oct. 9, 2003",7.42%
"Oct. 8, 2003",5.40%
"Oct. 7, 2003",4.94%
"Oct. 6, 2003",3.95%
"Oct. 3, 2003",1.02%
"Oct. 2, 2003",1.68%
"Oct. 1, 2003",1.41%
"Sept. 30, 2003",3.18%
"Sept. 29, 2003",1.03%
"Sept. 26, 2003",-2.35%
"Sept. 25, 2003",2.27%
"Sept. 24, 2003",5.28%
"Sept. 23, 2003",4.06%
"Sept. 22, 2003",2.34%
"Sept. 19, 2003",3.47%
"Sept. 18, 2003",1.42%
"Sept. 17, 2003",1.26%
"Sept. 16, 2003",-1.35%
"Sept. 15, 2003",-0.60%
"Sept. 12, 2003",-0.23%
"Sept. 11, 2003",-1.18%
"Sept. 10, 2003",-3.16%
"Sept. 9, 2003",-0.78%
"Sept. 8, 2003",-0.91%
"Sept. 5, 2003",-0.23%
"Sept. 4, 2003",0.30%
"Sept. 3, 2003",2.13%
"Sept. 2, 2003",-3.81%
"Aug. 29, 2003",-4.21%
"Aug. 28, 2003",-4.66%
"Aug. 27, 2003",-7.44%
"Aug. 26, 2003",-8.69%
"Aug. 25, 2003",-7.75%
"Aug. 22, 2003",-8.78%
"Aug. 21, 2003",-5.30%
"Aug. 20, 2003",-3.65%
"Aug. 19, 2003",-6.21%
"Aug. 18, 2003",-5.64%
"Aug. 15, 2003",-6.46%
"Aug. 14, 2003",-4.36%
"Aug. 13, 2003",-2.74%
"Aug. 12, 2003",-1.52%
"Aug. 11, 2003",-3.11%
"Aug. 8, 2003",-2.36%
"Aug. 7, 2003",0.43%
"Aug. 6, 2003",0.44%
"Aug. 5, 2003",4.03%
"Aug. 4, 2003",-0.18%
"Aug. 1, 2003",0.71%
"July 31, 2003",-3.85%
"July 30, 2003",-1.64%
"July 29, 2003",-3.47%
"July 28, 2003",2.50%
"July 25, 2003",4.35%
"July 24, 2003",1.70%
"July 23, 2003",7.56%
"July 22, 2003",4.36%
"July 21, 2003",-3.22%
"July 18, 2003",-7.57%
"July 17, 2003",-10.96%
"July 16, 2003",-10.13%
"July 15, 2003",-10.45%
"July 14, 2003",-12.81%
"July 11, 2003",-12.65%
"July 10, 2003",-15.36%
"July 9, 2003",-16.46%
"July 8, 2003",-16.07%
"July 7, 2003",-15.46%
"July 3, 2003",-17.04%
"July 2, 2003",-17.16%
"July 1, 2003",-18.13%
"June 30, 2003",-18.42%
"June 27, 2003",-17.40%
"June 26, 2003",-14.74%
"June 25, 2003",-14.65%
"June 24, 2003",-15.50%
"June 23, 2003",-16.01%
"June 20, 2003",-15.49%
"June 19, 2003",-14.86%
"June 18, 2003",-15.89%
"June 17, 2003",-16.22%
"June 16, 2003",-13.63%
"June 13, 2003",-13.64%
"June 12, 2003",-12.83%
"June 11, 2003",-12.49%
"June 10, 2003",-14.06%
"June 9, 2003",-15.63%
"June 6, 2003",-14.11%
"June 5, 2003",-14.28%
"June 4, 2003",-15.00%
"June 3, 2003",-16.33%
"June 2, 2003",-17.40%
"May 30, 2003",-18.27%
"May 29, 2003",-20.18%
"May 28, 2003",-19.83%
"May 27, 2003",-20.71%
"May 23, 2003",-23.63%
"May 22, 2003",-24.23%
"May 21, 2003",-22.92%
"May 20, 2003",-24.88%
"May 19, 2003",-25.62%
"May 16, 2003",-24.38%
"May 15, 2003",-24.16%
"May 14, 2003",-24.56%
"May 13, 2003",-23.13%
"May 12, 2003",-22.40%
"May 9, 2003",-23.47%
"May 8, 2003",-24.38%
"May 7, 2003",-23.98%
"May 6, 2003",-22.78%
"May 5, 2003",-24.95%
"May 2, 2003",-26.47%
"May 1, 2003",-28.40%
"April 30, 2003",-27.56%
"April 29, 2003",-26.39%
"April 28, 2003",-24.59%
"April 25, 2003",-26.19%
"April 24, 2003",-24.61%
"April 23, 2003",-25.41%
"April 22, 2003",-24.80%
"April 21, 2003",-26.50%
"April 17, 2003",-26.35%
"April 16, 2003",-26.67%
"April 15, 2003",-24.94%
"April 14, 2003",-24.00%
"April 11, 2003",-26.48%
"April 10, 2003",-26.85%
"April 9, 2003",-26.45%
"April 8, 2003",-27.38%
"April 7, 2003",-26.10%
"April 4, 2003",-26.03%
"April 3, 2003",-28.44%
"April 2, 2003",-28.37%
"April 1, 2003",-26.99%
"March 31, 2003",-28.38%
"March 28, 2003",-27.72%
"March 27, 2003",-27.96%
"March 26, 2003",-26.07%
"March 25, 2003",-25.32%
"March 24, 2003",-27.08%
"March 21, 2003",-26.98%
"March 20, 2003",-26.73%
"March 19, 2003",-27.42%
"March 18, 2003",-27.37%
"March 17, 2003",-27.94%
"March 14, 2003",-28.28%
"March 13, 2003",-28.81%
"March 12, 2003",-29.65%
"March 11, 2003",-28.46%
"March 10, 2003",-27.10%
"March 7, 2003",-26.37%
"March 6, 2003",-25.62%
"March 5, 2003",-23.54%
"March 4, 2003",-24.98%
"March 3, 2003",-24.51%
"Feb. 28, 2003",-24.01%
"Feb. 27, 2003",-24.52%
"Feb. 26, 2003",-23.88%
"Feb. 25, 2003",-23.49%
"Feb. 24, 2003",-23.05%
"Feb. 21, 2003",-21.99%
"Feb. 20, 2003",-22.32%
"Feb. 19, 2003",-21.11%
"Feb. 18, 2003",-22.28%
"Feb. 14, 2003",-22.75%
"Feb. 13, 2003",-23.59%
"Feb. 12, 2003",-23.44%
"Feb. 11, 2003",-22.21%
"Feb. 10, 2003",-20.66%
"Feb. 7, 2003",-22.06%
"Feb. 6, 2003",-22.30%
"Feb. 5, 2003",-20.99%
"Feb. 4, 2003",-21.99%
"Feb. 3, 2003",-23.10%
"Jan. 31, 2003",-23.14%
"Jan. 30, 2003",-21.93%
"Jan. 29, 2003",-23.33%
"Jan. 28, 2003",-29.08%
"Jan. 27, 2003",-30.16%
"Jan. 24, 2003",-27.88%
"Jan. 23, 2003",-25.96%
"Jan. 22, 2003",-24.25%
"Jan. 21, 2003",-22.98%
"Jan. 17, 2003",-22.07%
"Jan. 16, 2003",-21.88%
"Jan. 15, 2003",-23.60%
"Jan. 14, 2003",-21.62%
"Jan. 13, 2003",-22.00%
"Jan. 10, 2003",-22.87%
"Jan. 9, 2003",-22.43%
"Jan. 8, 2003",-24.43%
"Jan. 7, 2003",-23.71%
"Jan. 6, 2003",-21.72%
"Jan. 3, 2003",-23.64%
"Jan. 2, 2003",-24.21%
"Dec. 31, 2002",-25.81%
"Dec. 30, 2002",-26.30%
"Dec. 27, 2002",-27.03%
"Dec. 26, 2002",-24.99%
"Dec. 24, 2002",-24.73%
"Dec. 23, 2002",-24.64%
"Dec. 20, 2002",-23.74%
"Dec. 19, 2002",-24.29%
"Dec. 18, 2002",-21.82%
"Dec. 17, 2002",-20.71%
"Dec. 16, 2002",-18.51%
"Dec. 13, 2002",-19.73%
"Dec. 12, 2002",-20.71%
"Dec. 11, 2002",-20.27%
"Dec. 10, 2002",-20.53%
"Dec. 9, 2002",-22.82%
"Dec. 6, 2002",-20.50%
"Dec. 5, 2002",-22.34%
"Dec. 4, 2002",-21.92%
"Dec. 3, 2002",-22.32%
"Dec. 2, 2002",-21.59%
"Nov. 29, 2002",-21.56%
"Nov. 27, 2002",-21.89%
"Nov. 26, 2002",-22.21%
"Nov. 25, 2002",-21.75%
"Nov. 22, 2002",-22.83%
"Nov. 21, 2002",-21.47%
"Nov. 20, 2002",-21.36%
"Nov. 19, 2002",-18.55%
"Nov. 18, 2002",-18.75%
"Nov. 15, 2002",-19.39%
"Nov. 14, 2002",-22.42%
"Nov. 13, 2002",-26.25%
"Nov. 12, 2002",-24.69%
"Nov. 11, 2002",-24.93%
"Nov. 8, 2002",-22.94%
"Nov. 7, 2002",-22.66%
"Nov. 6, 2002",-20.32%
"Nov. 5, 2002",-20.45%
"Nov. 4, 2002",-22.31%
"Nov. 1, 2002",-23.38%
"Oct. 31, 2002",-23.63%
"Oct. 30, 2002",-19.78%
"Oct. 29, 2002",-21.19%
"Oct. 28, 2002",-17.26%
"Oct. 25, 2002",-16.69%
"Oct. 24, 2002",-15.60%
"Oct. 23, 2002",-15.70%
"Oct. 22, 2002",-19.15%
"Oct. 21, 2002",-14.19%
"Oct. 18, 2002",-12.94%
"Oct. 17, 2002",-16.61%
"Oct. 16, 2002",-17.44%
"Oct. 15, 2002",-15.96%
"Oct. 14, 2002",-20.16%
"Oct. 11, 2002",-22.83%
"Oct. 10, 2002",-23.70%
"Oct. 9, 2002",-24.69%
"Oct. 8, 2002",-21.75%
"Oct. 7, 2002",-19.70%
"Oct. 4, 2002",-18.42%
"Oct. 3, 2002",-14.75%
"Oct. 2, 2002",-16.26%
"Oct. 1, 2002",-13.85%
"Sept. 30, 2002",-17.77%
"Sept. 27, 2002",-11.36%
"Sept. 26, 2002",-7.03%
"Sept. 25, 2002",-12.29%
"Sept. 24, 2002",-15.29%
"Sept. 23, 2002",-17.05%
"Sept. 20, 2002",-16.01%
"Sept. 19, 2002",-17.63%
"Sept. 18, 2002",-18.82%
"Sept. 17, 2002",-22.84%
"Sept. 16, 2002",-19.30%
"Sept. 13, 2002",-20.19%
"Sept. 12, 2002",-20.26%
"Sept. 11, 2002",-18.89%
"Sept. 10, 2002",-17.81%
"Sept. 9, 2002",-19.91%
"Sept. 6, 2002",-18.58%
"Sept. 5, 2002",-19.92%
"Sept. 4, 2002",-19.56%
"Sept. 3, 2002",-20.22%
"Aug. 30, 2002",-15.30%
"Aug. 29, 2002",-17.10%
"Aug. 28, 2002",-15.77%
"Aug. 27, 2002",-15.20%
"Aug. 26, 2002",-14.80%
"Aug. 23, 2002",-15.01%
"Aug. 22, 2002",-14.39%
"Aug. 21, 2002",-15.05%
"Aug. 20, 2002",-17.51%
"Aug. 19, 2002",-16.45%
"Aug. 16, 2002",-17.33%
"Aug. 15, 2002",-16.30%
"Aug. 14, 2002",-16.09%
"Aug. 13, 2002",-17.88%
"Aug. 12, 2002",-18.20%
"Aug. 9, 2002",-16.60%
"Aug. 8, 2002",-17.16%
"Aug. 7, 2002",-21.05%
"Aug. 6, 2002",-21.93%
"Aug. 5, 2002",-24.94%
"Aug. 2, 2002",-22.24%
"Aug. 1, 2002",-22.62%
"July 31, 2002",-17.93%
"July 30, 2002",-20.24%
"July 29, 2002",-18.35%
"July 26, 2002",-21.37%
"July 25, 2002",-21.83%
"July 24, 2002",-17.12%
"July 23, 2002",-23.60%
"July 22, 2002",-21.84%
"July 19, 2002",-14.52%
"July 18, 2002",-9.33%
"July 17, 2002",-7.54%
"July 16, 2002",-9.28%
"July 15, 2002",-10.87%
"July 12, 2002",-7.03%
"July 11, 2002",-4.67%
"July 10, 2002",-4.76%
"July 9, 2002",-2.85%
"July 8, 2002",-3.81%
"July 5, 2002",-5.06%
"July 3, 2002",-4.08%
"July 2, 2002",-2.89%
"July 1, 2002",-2.22%
"June 28, 2002",-0.27%
"June 27, 2002",-4.12%
"June 26, 2002",-9.36%
"June 25, 2002",-9.43%
"June 24, 2002",-7.81%
"June 21, 2002",-6.22%
"June 20, 2002",-7.56%
"June 19, 2002",-9.32%
"June 18, 2002",-7.83%
"June 17, 2002",-8.26%
"June 14, 2002",-9.29%
"June 13, 2002",-10.46%
"June 12, 2002",-11.11%
"June 11, 2002",-11.38%
"June 10, 2002",-10.44%
"June 7, 2002",-9.12%
"June 6, 2002",-10.09%
"June 5, 2002",-11.32%
"June 4, 2002",-11.46%
"June 3, 2002",-9.56%
"May 31, 2002",-9.15%
"May 30, 2002",-9.43%
"May 29, 2002",-7.99%
"May 28, 2002",-6.48%
"May 24, 2002",-5.51%
"May 23, 2002",-4.86%
"May 22, 2002",-6.36%
"May 21, 2002",-9.58%
"May 20, 2002",-9.04%
"May 17, 2002",-6.81%
"May 16, 2002",-6.56%
"May 15, 2002",-7.22%
"May 14, 2002",-4.77%
"May 13, 2002",-5.02%
"May 10, 2002",-7.63%
"May 9, 2002",-7.50%
"May 8, 2002",-5.06%
"May 7, 2002",-6.93%
"May 6, 2002",-6.80%
"May 3, 2002",-2.39%
"May 2, 2002",-3.40%
"May 1, 2002",-8.77%
"April 30, 2002",-10.20%
"April 29, 2002",-11.93%
"April 26, 2002",-13.55%
"April 25, 2002",-9.88%
"April 24, 2002",-9.86%
"April 23, 2002",-8.16%
"April 22, 2002",-7.08%
"April 19, 2002",-5.12%
"April 18, 2002",-6.38%
"April 17, 2002",-6.75%
"April 16, 2002",-7.68%
"April 15, 2002",-7.08%
"April 12, 2002",-8.39%
"April 11, 2002",-4.79%
"April 10, 2002",-5.60%
"April 9, 2002",-4.60%
"April 8, 2002",-0.92%
"April 5, 2002",-2.83%
"April 4, 2002",0.10%
"April 3, 2002",4.65%
"April 2, 2002",4.59%
"April 1, 2002",2.16%
"March 28, 2002",4.24%
"March 27, 2002",3.04%
"March 26, 2002",2.96%
"March 25, 2002",1.96%
"March 22, 2002",1.84%
"March 21, 2002",0.78%
"March 20, 2002",-0.92%
"March 19, 2002",1.84%
"March 18, 2002",3.27%
"March 15, 2002",1.24%
"March 14, 2002",-0.03%
"March 13, 2002",-1.32%
"March 12, 2002",-2.70%
"March 11, 2002",-3.97%
"March 8, 2002",-5.70%
"March 7, 2002",-3.01%
"March 6, 2002",-2.82%
"March 5, 2002",-4.57%
"March 4, 2002",-2.57%
"March 1, 2002",-1.54%
"Feb. 28, 2002",-1.42%
"Feb. 27, 2002",-0.82%
"Feb. 26, 2002",-0.45%
"Feb. 25, 2002",-0.66%
"Feb. 22, 2002",-2.76%
"Feb. 21, 2002",-4.45%
"Feb. 20, 2002",-5.49%
"Feb. 19, 2002",-5.66%
"Feb. 15, 2002",-3.57%
"Feb. 14, 2002",-3.90%
"Feb. 13, 2002",-4.13%
"Feb. 12, 2002",-4.78%
"Feb. 11, 2002",-3.42%
"Feb. 8, 2002",-2.86%
"Feb. 7, 2002",-1.92%
"Feb. 6, 2002",-1.76%
"Feb. 5, 2002",-0.25%
"Feb. 4, 2002",1.82%
"Feb. 1, 2002",2.52%
"Jan. 31, 2002",0.61%
"Jan. 30, 2002",0.46%
"Jan. 29, 2002",4.50%
"Jan. 28, 2002",7.43%
"Jan. 25, 2002",6.46%
"Jan. 24, 2002",10.21%
"Jan. 23, 2002",10.29%
"Jan. 22, 2002",8.92%
"Jan. 18, 2002",9.27%
"Jan. 17, 2002",8.91%
"Jan. 16, 2002",7.98%
"Jan. 15, 2002",10.21%
"Jan. 14, 2002",7.97%
"Jan. 11, 2002",7.33%
"Jan. 10, 2002",11.01%
"Jan. 9, 2002",11.04%
"Jan. 8, 2002",10.75%
"Jan. 7, 2002",10.09%
"Jan. 4, 2002",10.42%
"Jan. 3, 2002",8.32%
"Jan. 2, 2002",4.12%
"Dec. 31, 2001",6.13%
"Dec. 28, 2001",5.47%
"Dec. 27, 2001",8.73%
"Dec. 26, 2001",7.71%
"Dec. 24, 2001",9.83%
"Dec. 21, 2001",13.05%
"Dec. 20, 2001",11.43%
"Dec. 19, 2001",7.94%
"Dec. 18, 2001",6.81%
"Dec. 17, 2001",9.44%
"Dec. 14, 2001",6.25%
"Dec. 13, 2001",2.43%
"Dec. 12, 2001",4.63%
"Dec. 11, 2001",4.42%
"Dec. 10, 2001",5.92%
"Dec. 7, 2001",8.11%
"Dec. 6, 2001",6.81%
"Dec. 5, 2001",6.95%
"Dec. 4, 2001",4.61%
"Dec. 3, 2001",4.63%
"Nov. 30, 2001",3.83%
"Nov. 29, 2001",4.05%
"Nov. 28, 2001",-1.47%
"Nov. 27, 2001",0.88%
"Nov. 26, 2001",1.05%
"Nov. 23, 2001",2.08%
"Nov. 21, 2001",1.27%
"Nov. 20, 2001",3.40%
"Nov. 19, 2001",-1.00%
"Nov. 16, 2001",-0.51%
"Nov. 15, 2001",-0.16%
"Nov. 14, 2001",2.81%
"Nov. 13, 2001",8.48%
"Nov. 12, 2001",6.07%
"Nov. 9, 2001",7.33%
"Nov. 8, 2001",5.53%
"Nov. 7, 2001",6.36%
"Nov. 6, 2001",5.13%
"Nov. 5, 2001",7.46%
"Nov. 2, 2001",8.63%
"Nov. 1, 2001",8.51%
"Oct. 31, 2001",7.82%
"Oct. 30, 2001",9.04%
"Oct. 29, 2001",10.83%
"Oct. 26, 2001",8.45%
"Oct. 25, 2001",7.85%
"Oct. 24, 2001",5.67%
"Oct. 23, 2001",4.89%
"Oct. 22, 2001",6.37%
"Oct. 19, 2001",5.38%
"Oct. 18, 2001",4.28%
"Oct. 17, 2001",7.67%
"Oct. 16, 2001",8.72%
"Oct. 15, 2001",4.99%
"Oct. 12, 2001",4.22%
"Oct. 11, 2001",7.68%
