date,three_month_return
"Feb. 2, 2004",16.00%
"Jan. 30, 2004",20.33%
"Jan. 29, 2004",19.44%
"Jan. 28, 2004",18.18%
"Jan. 27, 2004",20.42%
"Jan. 26, 2004",19.80%
"Jan. 23, 2004",17.73%
"Jan. 22, 2004",18.59%
"Jan. 21, 2004",16.84%
"Jan. 20, 2004",15.77%
"Jan. 16, 2004",14.13%
"Jan. 15, 2004",14.09%
"Jan. 14, 2004",14.15%
"Jan. 13, 2004",13.77%
"Jan. 12, 2004",14.77%
"Jan. 9, 2004",15.76%
"Jan. 8, 2004",17.30%
"Jan. 7, 2004",16.19%
"Jan. 6, 2004",18.14%
"Jan. 5, 2004",19.80%
"Jan. 2, 2004",17.98%
"Dec. 31, 2003",20.91%
"Dec. 30, 2003",20.45%
"Dec. 29, 2003",19.25%
"Dec. 26, 2003",17.31%
"Dec. 24, 2003",15.24%
"Dec. 23, 2003",14.70%
"Dec. 22, 2003",15.44%
"Dec. 19, 2003",15.08%
"Dec. 18, 2003",15.64%
"Dec. 17, 2003",13.10%
"Dec. 16, 2003",10.55%
"Dec. 15, 2003",8.52%
"Dec. 12, 2003",10.01%
"Dec. 11, 2003",8.16%
"Dec. 10, 2003",7.80%
"Dec. 9, 2003",7.44%
"Dec. 8, 2003",6.20%
"Dec. 5, 2003",6.82%
"Dec. 4, 2003",5.32%
"Dec. 3, 2003",2.92%
"Dec. 2, 2003",2.62%
"Dec. 1, 2003",3.88%
"Nov. 28, 2003",2.64%
"Nov. 26, 2003",4.22%
"Nov. 25, 2003",3.07%
"Nov. 24, 2003",3.08%
"Nov. 21, 2003",0.96%
"Nov. 20, 2003",1.93%
"Nov. 19, 2003",2.91%
"Nov. 18, 2003",1.32%
"Nov. 17, 2003",1.07%
"Nov. 14, 2003",0.33%
"Nov. 13, 2003",3.43%
"Nov. 12, 2003",1.08%
"Nov. 11, 2003",1.30%
"Nov. 10, 2003",1.39%
"Nov. 7, 2003",3.17%
"Nov. 6, 2003",4.61%
"Nov. 5, 2003",4.06%
"Nov. 4, 2003",4.58%
"Nov. 3, 2003",4.05%
"Oct. 31, 2003",3.04%
"Oct. 30, 2003",-0.06%
"Oct. 29, 2003",1.81%
"Oct. 28, 2003",1.12%
"Oct. 27, 2003",0.14%
"Oct. 24, 2003",1.84%
"Oct. 23, 2003",2.49%
"Oct. 22, 2003",1.30%
"Oct. 21, 2003",3.01%
"Oct. 20, 2003",2.16%
"Oct. 17, 2003",3.12%
"Oct. 16, 2003",3.88%
"Oct. 15, 2003",3.70%
"Oct. 14, 2003",3.88%
"Oct. 13, 2003",1.99%
"Oct. 10, 2003",2.40%
"Oct. 9, 2003",1.00%
"Oct. 8, 2003",-0.15%
"Oct. 7, 2003",0.93%
"Oct. 6, 2003",2.46%
"Oct. 3, 2003",1.60%
"Oct. 2, 2003",0.21%
"Oct. 1, 2003",0.94%
"Sept. 30, 2003",-1.04%
"Sept. 29, 2003",-0.94%
"Sept. 26, 2003",-2.32%
"Sept. 25, 2003",-2.23%
"Sept. 24, 2003",-2.01%
"Sept. 23, 2003",-1.49%
"Sept. 22, 2003",-2.17%
"Sept. 19, 2003",-1.86%
"Sept. 18, 2003",-2.61%
"Sept. 17, 2003",-2.75%
"Sept. 16, 2003",-2.59%
"Sept. 15, 2003",-3.06%
"Sept. 12, 2003",-3.53%
"Sept. 11, 2003",-2.79%
"Sept. 10, 2003",-1.67%
"Sept. 9, 2003",-0.26%
"Sept. 8, 2003",-0.32%
"Sept. 5, 2003",-1.68%
"Sept. 4, 2003",-0.11%
"Sept. 3, 2003",1.37%
"Sept. 2, 2003",2.26%
"Aug. 29, 2003",3.85%
"Aug. 28, 2003",3.63%
"Aug. 27, 2003",2.32%
"Aug. 26, 2003",5.51%
"Aug. 25, 2003",5.73%
"Aug. 22, 2003",6.46%
"Aug. 21, 2003",7.50%
"Aug. 20, 2003",8.89%
"Aug. 19, 2003",8.73%
"Aug. 18, 2003",7.85%
"Aug. 15, 2003",8.48%
"Aug. 14, 2003",9.15%
"Aug. 13, 2003",6.69%
"Aug. 12, 2003",8.29%
"Aug. 11, 2003",8.36%
"Aug. 8, 2003",8.11%
"Aug. 7, 2003",8.42%
"Aug. 6, 2003",5.51%
"Aug. 5, 2003",5.39%
"Aug. 4, 2003",8.14%
"Aug. 1, 2003",12.78%
"July 31, 2003",14.81%
"July 30, 2003",14.31%
"July 29, 2003",13.61%
"July 28, 2003",13.76%
"July 25, 2003",14.72%
"July 24, 2003",12.05%
"July 23, 2003",11.00%
"July 22, 2003",11.34%
"July 21, 2003",11.47%
"July 18, 2003",13.57%
"July 17, 2003",11.63%
"July 16, 2003",12.54%
"July 15, 2003",11.45%
"July 14, 2003",12.94%
"July 11, 2003",14.85%
"July 10, 2003",12.47%
"July 9, 2003",13.40%
"July 8, 2003",14.44%
"July 7, 2003",13.82%
"July 3, 2003",11.69%
"July 2, 2003",11.63%
"July 1, 2003",10.63%
"June 30, 2003",10.65%
"June 27, 2003",11.01%
"June 26, 2003",11.22%
"June 25, 2003",11.18%
"June 24, 2003",13.59%
"June 23, 2003",11.55%
"June 20, 2003",12.16%
"June 19, 2003",12.00%
"June 18, 2003",13.04%
"June 17, 2003",14.84%
"June 16, 2003",16.75%
"June 13, 2003",17.89%
"June 12, 2003",19.94%
"June 11, 2003",18.62%
"June 10, 2003",16.17%
"June 9, 2003",12.80%
"June 6, 2003",13.58%
"June 5, 2003",12.62%
"June 4, 2003",14.12%
"June 3, 2003",13.02%
"June 2, 2003",12.33%
"May 30, 2003",10.55%
"May 29, 2003",9.35%
"May 28, 2003",10.04%
"May 27, 2003",10.12%
"May 23, 2003",6.84%
"May 22, 2003",5.31%
"May 21, 2003",5.70%
"May 20, 2003",4.99%
"May 19, 2003",2.95%
"May 16, 2003",5.60%
"May 15, 2003",5.34%
"May 14, 2003",6.42%
"May 13, 2003",8.97%
"May 12, 2003",8.20%
"May 9, 2003",6.01%
"May 8, 2003",5.68%
"May 7, 2003",4.60%
"May 6, 2003",3.91%
"May 5, 2003",3.24%
"May 2, 2003",1.48%
"May 1, 2003",-2.17%
"April 30, 2003",-2.17%
"April 29, 2003",-3.22%
"April 28, 2003",1.35%
"April 25, 2003",-0.22%
"April 24, 2003",0.85%
"April 23, 2003",-0.14%
"April 22, 2003",-0.82%
"April 21, 2003",-3.25%
"April 17, 2003",-5.96%
"April 16, 2003",-7.06%
"April 15, 2003",-6.05%
"April 14, 2003",-6.69%
"April 11, 2003",-7.36%
"April 10, 2003",-6.60%
"April 9, 2003",-7.12%
"April 8, 2003",-5.66%
"April 7, 2003",-5.92%
"April 4, 2003",-4.98%
"April 3, 2003",-5.77%
"April 2, 2003",-4.04%
"April 1, 2003",-1.49%
"March 31, 2003",-2.75%
"March 28, 2003",-0.99%
"March 27, 2003",-1.06%
"March 26, 2003",-1.66%
"March 25, 2003",-0.95%
"March 24, 2003",-2.51%
"March 21, 2003",-0.98%
"March 20, 2003",-1.28%
"March 19, 2003",-0.63%
"March 18, 2003",-2.67%
"March 17, 2003",-4.70%
"March 14, 2003",-5.09%
"March 13, 2003",-5.87%
"March 12, 2003",-7.10%
"March 11, 2003",-6.06%
"March 10, 2003",-6.65%
"March 7, 2003",-4.52%
"March 6, 2003",-4.35%
"March 5, 2003",-2.94%
"March 4, 2003",-4.65%
"March 3, 2003",-3.89%
"Feb. 28, 2003",-4.05%
"Feb. 27, 2003",-4.07%
"Feb. 26, 2003",-3.32%
"Feb. 25, 2003",-5.25%
"Feb. 24, 2003",-3.04%
"Feb. 21, 2003",-5.25%
"Feb. 20, 2003",-6.69%
"Feb. 19, 2003",-4.62%
"Feb. 18, 2003",-5.60%
"Feb. 14, 2003",-5.16%
"Feb. 13, 2003",-5.26%
"Feb. 12, 2003",-6.13%
"Feb. 11, 2003",-3.94%
"Feb. 10, 2003",-3.79%
"Feb. 7, 2003",-5.60%
"Feb. 6, 2003",-6.52%
"Feb. 5, 2003",-6.10%
"Feb. 4, 2003",-3.64%
"Feb. 3, 2003",-4.65%
"Jan. 31, 2003",-4.78%
"Jan. 30, 2003",-10.08%
"Jan. 29, 2003",-6.91%
"Jan. 28, 2003",-14.45%
"Jan. 27, 2003",-15.54%
"Jan. 24, 2003",-13.37%
"Jan. 23, 2003",-11.00%
"Jan. 22, 2003",-8.43%
"Jan. 21, 2003",-10.18%
"Jan. 17, 2003",-8.33%
"Jan. 16, 2003",-7.17%
"Jan. 15, 2003",-8.31%
"Jan. 14, 2003",-5.71%
"Jan. 13, 2003",-5.28%
"Jan. 10, 2003",-3.77%
"Jan. 9, 2003",0.98%
"Jan. 8, 2003",-2.23%
"Jan. 7, 2003",-2.91%
"Jan. 6, 2003",-1.41%
"Jan. 3, 2003",-5.53%
"Jan. 2, 2003",-5.28%
"Dec. 31, 2002",-4.00%
"Dec. 30, 2002",-3.75%
"Dec. 27, 2002",-7.14%
"Dec. 26, 2002",-8.59%
"Dec. 24, 2002",-2.98%
"Dec. 23, 2002",-4.19%
"Dec. 20, 2002",-5.53%
"Dec. 19, 2002",-5.26%
"Dec. 18, 2002",-5.35%
"Dec. 17, 2002",-4.86%
"Dec. 16, 2002",-7.50%
"Dec. 13, 2002",-7.60%
"Dec. 12, 2002",-7.18%
"Dec. 11, 2002",-8.78%
"Dec. 10, 2002",-9.18%
"Dec. 9, 2002",-9.03%
"Dec. 6, 2002",-8.50%
"Dec. 5, 2002",-7.16%
"Dec. 4, 2002",-7.73%
"Dec. 3, 2002",-7.25%
"Dec. 2, 2002",-13.01%
"Nov. 29, 2002",-11.88%
"Nov. 27, 2002",-14.37%
"Nov. 26, 2002",-16.18%
"Nov. 25, 2002",-13.62%
"Nov. 22, 2002",-15.61%
"Nov. 21, 2002",-12.04%
"Nov. 20, 2002",-9.69%
"Nov. 19, 2002",-12.15%
"Nov. 18, 2002",-11.86%
"Nov. 15, 2002",-13.23%
"Nov. 14, 2002",-13.18%
"Nov. 13, 2002",-11.69%
"Nov. 12, 2002",-10.46%
"Nov. 11, 2002",-11.08%
"Nov. 8, 2002",-9.47%
"Nov. 7, 2002",-6.18%
"Nov. 6, 2002",-2.00%
"Nov. 5, 2002",1.82%
"Nov. 4, 2002",-4.04%
"Nov. 1, 2002",-2.41%
"Oct. 31, 2002",-9.83%
"Oct. 30, 2002",-2.19%
"Oct. 29, 2002",-5.69%
"Oct. 28, 2002",3.91%
"Oct. 25, 2002",5.06%
"Oct. 24, 2002",3.90%
"Oct. 23, 2002",9.02%
"Oct. 22, 2002",3.21%
"Oct. 21, 2002",-0.09%
"Oct. 18, 2002",-4.83%
"Oct. 17, 2002",-7.47%
"Oct. 16, 2002",-7.44%
"Oct. 15, 2002",-6.72%
"Oct. 14, 2002",-12.26%
"Oct. 11, 2002",-13.87%
"Oct. 10, 2002",-16.26%
"Oct. 9, 2002",-21.45%
"Oct. 8, 2002",-20.49%
"Oct. 7, 2002",-18.69%
"Oct. 4, 2002",-18.22%
"Oct. 3, 2002",-16.56%
"Oct. 2, 2002",-18.36%
"Oct. 1, 2002",-18.51%
"Sept. 30, 2002",-21.75%
"Sept. 27, 2002",-19.01%
"Sept. 26, 2002",-14.72%
"Sept. 25, 2002",-18.41%
"Sept. 24, 2002",-21.35%
"Sept. 23, 2002",-20.49%
"Sept. 20, 2002",-19.21%
"Sept. 19, 2002",-19.25%
"Sept. 18, 2002",-19.23%
"Sept. 17, 2002",-19.54%
"Sept. 16, 2002",-14.72%
"Sept. 13, 2002",-15.78%
"Sept. 12, 2002",-15.71%
"Sept. 11, 2002",-13.91%
"Sept. 10, 2002",-12.74%
"Sept. 9, 2002",-15.19%
"Sept. 6, 2002",-13.60%
"Sept. 5, 2002",-15.53%
"Sept. 4, 2002",-15.35%
"Sept. 3, 2002",-16.94%
"Aug. 30, 2002",-11.72%
"Aug. 29, 2002",-13.47%
"Aug. 28, 2002",-12.86%
"Aug. 27, 2002",-12.35%
"Aug. 26, 2002",-11.26%
"Aug. 23, 2002",-12.47%
"Aug. 22, 2002",-11.57%
"Aug. 21, 2002",-12.50%
"Aug. 20, 2002",-15.10%
"Aug. 19, 2002",-13.77%
"Aug. 16, 2002",-13.57%
"Aug. 15, 2002",-12.05%
"Aug. 14, 2002",-13.90%
"Aug. 13, 2002",-15.68%
"Aug. 12, 2002",-14.67%
"Aug. 9, 2002",-14.41%
"Aug. 8, 2002",-16.27%
"Aug. 7, 2002",-17.93%
"Aug. 6, 2002",-18.89%
"Aug. 5, 2002",-23.96%
"Aug. 2, 2002",-20.33%
"Aug. 1, 2002",-19.82%
"July 31, 2002",-13.50%
"July 30, 2002",-15.81%
"July 29, 2002",-13.37%
"July 26, 2002",-16.30%
"July 25, 2002",-18.86%
"July 24, 2002",-16.94%
"July 23, 2002",-23.02%
"July 22, 2002",-19.77%
"July 19, 2002",-15.34%
"July 18, 2002",-10.06%
"July 17, 2002",-7.66%
"July 16, 2002",-8.18%
"July 15, 2002",-6.58%
"July 12, 2002",-1.55%
"July 11, 2002",-3.33%
"July 10, 2002",-2.80%
"July 9, 2002",-0.17%
"July 8, 2002",-0.98%
"July 5, 2002",-0.50%
"July 3, 2002",-3.67%
"July 2, 2002",-3.48%
"July 1, 2002",-1.35%
"June 28, 2002",-1.96%
"June 27, 2002",-3.17%
"June 26, 2002",-3.56%
"June 25, 2002",-2.71%
"June 24, 2002",-1.98%
"June 21, 2002",-3.02%
"June 20, 2002",-2.75%
"June 19, 2002",-4.52%
"June 18, 2002",-2.39%
"June 17, 2002",-1.22%
"June 14, 2002",-3.05%
"June 13, 2002",-2.82%
"June 12, 2002",-3.20%
"June 11, 2002",-3.03%
"June 10, 2002",-1.46%
"June 7, 2002",-1.56%
"June 6, 2002",-1.64%
"June 5, 2002",0.46%
"June 4, 2002",0.72%
"June 3, 2002",1.95%
"May 31, 2002",3.34%
"May 30, 2002",2.79%
"May 29, 2002",4.11%
"May 28, 2002",4.31%
"May 24, 2002",6.45%
"May 23, 2002",7.05%
"May 22, 2002",6.36%
"May 21, 2002",6.97%
"May 20, 2002",8.56%
"May 17, 2002",8.26%
"May 16, 2002",8.08%
"May 15, 2002",7.48%
"May 14, 2002",8.97%
"May 13, 2002",8.31%
"May 10, 2002",7.45%
"May 9, 2002",7.84%
"May 8, 2002",8.80%
"May 7, 2002",7.24%
"May 6, 2002",4.57%
"May 3, 2002",4.85%
"May 2, 2002",4.10%
"May 1, 2002",3.07%
"April 30, 2002",5.44%
"April 29, 2002",0.81%
"April 26, 2002",-4.47%
"April 25, 2002",-3.00%
"April 24, 2002",-3.52%
"April 23, 2002",-0.88%
"April 22, 2002",-0.09%
"April 19, 2002",1.38%
"April 18, 2002",0.81%
"April 17, 2002",-0.50%
"April 16, 2002",-0.98%
"April 15, 2002",-4.37%
"April 12, 2002",-3.79%
"April 11, 2002",-1.10%
"April 10, 2002",-1.52%
"April 9, 2002",-2.04%
"April 8, 2002",-1.83%
"April 5, 2002",-2.42%
"April 4, 2002",-1.69%
"April 3, 2002",0.56%
"April 2, 2002",1.54%
"April 1, 2002",0.10%
"March 28, 2002",-0.19%
"March 27, 2002",0.21%
"March 26, 2002",-0.22%
"March 25, 2002",-0.17%
"March 22, 2002",0.58%
"March 21, 2002",2.01%
"March 20, 2002",2.75%
"March 19, 2002",3.66%
"March 18, 2002",4.77%
"March 15, 2002",6.90%
"March 14, 2002",6.55%
"March 13, 2002",6.14%
"March 12, 2002",4.70%
"March 11, 2002",4.70%
"March 8, 2002",0.48%
"March 7, 2002",1.60%
"March 6, 2002",2.23%
"March 5, 2002",-1.43%
"March 4, 2002",-0.75%
"March 1, 2002",0.58%
"Feb. 28, 2002",-0.13%
"Feb. 27, 2002",-0.72%
"Feb. 26, 2002",-1.20%
"Feb. 25, 2002",-3.10%
"Feb. 22, 2002",-2.76%
"Feb. 21, 2002",-4.61%
"Feb. 20, 2002",-5.52%
"Feb. 19, 2002",-1.52%
"Feb. 15, 2002",-1.73%
"Feb. 14, 2002",-4.76%
"Feb. 13, 2002",-8.56%
"Feb. 12, 2002",-7.67%
"Feb. 11, 2002",-7.31%
"Feb. 8, 2002",-6.55%
"Feb. 7, 2002",-6.34%
"Feb. 6, 2002",-4.15%
"Feb. 5, 2002",-5.45%
"Feb. 4, 2002",-4.04%
"Feb. 1, 2002",-5.00%
"Jan. 31, 2002",-5.37%
"Jan. 30, 2002",-7.60%
"Jan. 29, 2002",-4.31%
"Jan. 28, 2002",-0.19%
"Jan. 25, 2002",0.75%
"Jan. 24, 2002",1.37%
"Jan. 23, 2002",1.33%
"Jan. 22, 2002",-2.28%
"Jan. 18, 2002",0.90%
"Jan. 17, 2002",-1.91%
"Jan. 16, 2002",-1.90%
"Jan. 15, 2002",0.85%
"Jan. 14, 2002",-3.97%
"Jan. 11, 2002",-6.29%
"Jan. 10, 2002",-4.82%
"Jan. 9, 2002",-1.96%
"Jan. 8, 2002",1.24%
"Jan. 7, 2002",2.19%
"Jan. 4, 2002",2.76%
"Jan. 3, 2002",5.48%
"Jan. 2, 2002",4.66%
"Dec. 31, 2001",6.41%
"Dec. 28, 2001",7.39%
"Dec. 27, 2001",12.79%
"Dec. 26, 2001",13.29%
"Dec. 24, 2001",9.19%
"Dec. 21, 2001",5.46%
"Dec. 20, 2001",4.05%
"Dec. 19, 2001",3.06%
"Dec. 18, 2001",-1.72%
"Dec. 17, 2001",-7.42%
"Dec. 14, 2001",-8.40%
"Dec. 13, 2001",-8.12%
"Dec. 12, 2001",-6.65%
"Dec. 11, 2001",-7.20%
"Dec. 10, 2001",-6.07%
"Dec. 7, 2001",-5.60%
"Dec. 6, 2001",-6.29%
"Dec. 5, 2001",-4.27%
"Dec. 4, 2001",-4.95%
"Dec. 3, 2001",-4.74%
"Nov. 30, 2001",-6.04%
"Nov. 29, 2001",-6.88%
"Nov. 28, 2001",-7.21%
"Nov. 27, 2001",-7.04%
"Nov. 26, 2001",-8.19%
"Nov. 23, 2001",-6.18%
"Nov. 21, 2001",-4.84%
"Nov. 20, 2001",-5.27%
"Nov. 19, 2001",-9.89%
"Nov. 16, 2001",-10.32%
"Nov. 15, 2001",-9.90%
"Nov. 14, 2001",-6.09%
"Nov. 13, 2001",-1.67%
"Nov. 12, 2001",-2.75%
"Nov. 9, 2001",-1.21%
"Nov. 8, 2001",-2.69%
"Nov. 7, 2001",-4.22%
"Nov. 6, 2001",-3.97%
"Nov. 5, 2001",-3.94%
"Nov. 2, 2001",-3.95%
"Nov. 1, 2001",-1.44%
"Oct. 31, 2001",-3.11%
"Oct. 30, 2001",-2.76%
"Oct. 29, 2001",-2.29%
"Oct. 26, 2001",-1.24%
"Oct. 25, 2001",-1.42%
"Oct. 24, 2001",2.03%
"Oct. 23, 2001",-1.19%
"Oct. 22, 2001",-0.22%
"Oct. 19, 2001",-0.47%
"Oct. 18, 2001",-0.89%
"Oct. 17, 2001",2.59%
"Oct. 16, 2001",1.71%
"Oct. 15, 2001",-1.06%
"Oct. 12, 2001",2.18%
"Oct. 11, 2001",6.40%
"Oct. 10, 2001",4.53%
"Oct. 9, 2001",1.33%
"Oct. 8, 2001",-2.25%
"Oct. 5, 2001",-3.86%
"Oct. 4, 2001",-3.86%
"Oct. 3, 2001",-6.13%
"Oct. 2, 2001",-5.33%
"Oct. 1, 2001",-7.51%
"Sept. 28, 2001",-5.10%
"Sept. 27, 2001",-12.40%
"Sept. 26, 2001",-16.86%
"Sept. 25, 2001",-15.75%
"Sept. 24, 2001",-14.40%
"Sept. 21, 2001",-10.11%
"Sept. 20, 2001",-11.08%
"Sept. 19, 2001",-11.10%
"Sept. 18, 2001",-8.30%
"Sept. 17, 2001",-4.33%
"Sept. 10, 2001",-4.92%
"Sept. 7, 2001",-3.76%
"Sept. 6, 2001",-4.59%
"Sept. 5, 2001",-6.45%
"Sept. 4, 2001",-6.81%
"Aug. 31, 2001",-5.52%
"Aug. 30, 2001",-5.60%
"Aug. 29, 2001",-3.97%
"Aug. 28, 2001",-3.25%
"Aug. 27, 2001",-2.21%
"Aug. 24, 2001",-1.59%
"Aug. 23, 2001",-2.02%
"Aug. 22, 2001",-3.28%
"Aug. 21, 2001",-6.88%
"Aug. 20, 2001",-6.39%
"Aug. 17, 2001",-3.82%
"Aug. 16, 2001",-2.31%
"Aug. 15, 2001",-2.51%
"Aug. 14, 2001",-2.29%
"Aug. 13, 2001",-2.47%
"Aug. 10, 2001",-3.63%
"Aug. 9, 2001",-5.07%
"Aug. 8, 2001",-4.04%
"Aug. 7, 2001",-3.26%
"Aug. 6, 2001",-3.17%
"Aug. 3, 2001",-1.11%
"Aug. 2, 2001",-1.03%
"Aug. 1, 2001",-5.47%
"July 31, 2001",-5.35%
"July 30, 2001",-5.21%
"July 27, 2001",-6.55%
"July 26, 2001",-7.98%
"July 25, 2001",-6.45%
"July 24, 2001",-9.67%
"July 23, 2001",-7.46%
"July 20, 2001",-4.61%
"July 19, 2001",-6.04%
"July 18, 2001",-7.13%
"July 17, 2001",-6.86%
"July 16, 2001",-6.56%
"July 13, 2001",-2.61%
"July 12, 2001",-2.98%
"July 11, 2001",-3.45%
"July 10, 2001",-3.66%
"July 9, 2001",-1.97%
"July 6, 2001",2.00%
"July 5, 2001",1.83%
"July 3, 2001",5.10%
"July 2, 2001",3.96%
"June 29, 2001",4.72%
"June 28, 2001",2.47%
"June 27, 2001",4.06%
"June 26, 2001",9.56%
"June 25, 2001",9.52%
"June 22, 2001",8.27%
"June 21, 2001",4.22%
"June 20, 2001",4.24%
"June 19, 2001",7.23%
"June 18, 2001",9.37%
"June 15, 2001",9.01%
"June 14, 2001",6.85%
"June 13, 2001",7.10%
"June 12, 2001",5.95%
"June 11, 2001",5.09%
"June 8, 2001",3.75%
"June 7, 2001",5.07%
"June 6, 2001",6.31%
"June 5, 2001",8.10%
"June 4, 2001",10.83%
"June 1, 2001",10.99%
"May 31, 2001",12.13%
"May 30, 2001",11.88%
"May 29, 2001",11.55%
"May 25, 2001",11.51%
"May 24, 2001",11.65%
"May 23, 2001",11.51%
"May 22, 2001",10.44%
"May 21, 2001",13.05%
"May 18, 2001",12.73%
"May 17, 2001",10.53%
"May 16, 2001",10.05%
"May 15, 2001",11.71%
"May 14, 2001",9.96%
"May 11, 2001",9.47%
"May 10, 2001",10.85%
"May 9, 2001",11.11%
"May 8, 2001",11.32%
"May 7, 2001",13.02%
"May 4, 2001",13.26%
"May 3, 2001",11.26%
"May 2, 2001",11.62%
"May 1, 2001",15.83%
"April 30, 2001",17.96%
"April 27, 2001",17.99%
"April 26, 2001",18.44%
"April 25, 2001",14.58%
"April 24, 2001",17.97%
"April 23, 2001",19.04%
"April 20, 2001",17.57%
"April 19, 2001",16.94%
"April 18, 2001",17.65%
"April 17, 2001",16.20%
"April 16, 2001",15.80%
"April 12, 2001",13.42%
"April 11, 2001",11.50%
"April 10, 2001",15.82%
"April 9, 2001",14.02%
"April 6, 2001",9.47%
"April 5, 2001",10.04%
"April 4, 2001",8.44%
"April 3, 2001",4.08%
"April 2, 2001",1.09%
"March 30, 2001",3.98%
"March 29, 2001",2.35%
"March 28, 2001",0.99%
"March 27, 2001",5.74%
"March 26, 2001",4.38%
"March 23, 2001",7.53%
"March 22, 2001",8.53%
"March 21, 2001",14.42%
"March 20, 2001",15.54%
"March 19, 2001",9.87%
"March 16, 2001",11.82%
"March 15, 2001",13.35%
"March 14, 2001",13.24%
"March 13, 2001",10.18%
"March 12, 2001",12.59%
"March 9, 2001",14.10%
"March 8, 2001",14.31%
"March 7, 2001",13.25%
"March 6, 2001",12.36%
"March 5, 2001",10.47%
"March 2, 2001",7.05%
"March 1, 2001",5.10%
"Feb. 28, 2001",-0.18%
"Feb. 27, 2001",0.97%
"Feb. 26, 2001",0.29%
"Feb. 23, 2001",-0.42%
"Feb. 22, 2001",1.49%
"Feb. 21, 2001",1.09%
"Feb. 20, 2001",3.36%
"Feb. 16, 2001",3.19%
"Feb. 15, 2001",1.74%
"Feb. 14, 2001",1.90%
"Feb. 13, 2001",3.46%
"Feb. 12, 2001",2.86%
"Feb. 9, 2001",3.02%
"Feb. 8, 2001",1.52%
"Feb. 7, 2001",1.57%
"Feb. 6, 2001",2.58%
"Feb. 5, 2001",1.86%
"Feb. 2, 2001",2.39%
"Feb. 1, 2001",0.55%
"Jan. 31, 2001",1.41%
"Jan. 30, 2001",0.29%
"Jan. 29, 2001",1.48%
"Jan. 26, 2001",0.76%
"Jan. 25, 2001",2.07%
"Jan. 24, 2001",-2.81%
"Jan. 23, 2001",-3.63%
"Jan. 22, 2001",-4.57%
"Jan. 19, 2001",-3.64%
"Jan. 18, 2001",-3.71%
"Jan. 17, 2001",-3.02%
"Jan. 16, 2001",-1.22%
"Jan. 12, 2001",-7.30%
"Jan. 11, 2001",-5.99%
"Jan. 10, 2001",-8.10%
"Jan. 9, 2001",-6.69%
"Jan. 8, 2001",-3.63%
"Jan. 5, 2001",-4.68%
"Jan. 4, 2001",-4.64%
"Jan. 3, 2001",-4.89%
"Jan. 2, 2001",-0.87%
"Dec. 29, 2000",-0.95%
"Dec. 28, 2000",1.93%
"Dec. 27, 2000",-2.78%
"Dec. 26, 2000",-0.60%
"Dec. 22, 2000",-4.02%
"Dec. 21, 2000",-7.93%
"Dec. 20, 2000",-9.84%
"Dec. 19, 2000",-7.95%
"Dec. 18, 2000",-10.71%
"Dec. 15, 2000",-13.42%
"Dec. 14, 2000",-9.71%
"Dec. 13, 2000",-7.19%
"Dec. 12, 2000",-7.62%
"Dec. 11, 2000",-8.75%
"Dec. 8, 2000",-6.20%
"Dec. 7, 2000",-8.63%
"Dec. 6, 2000",-8.65%
"Dec. 5, 2000",-4.80%
"Dec. 4, 2000",-2.92%
"Dec. 1, 2000",-3.36%
"Nov. 30, 2000",-3.82%
"Nov. 29, 2000",-4.58%
"Nov. 28, 2000",-1.29%
"Nov. 27, 2000",-2.23%
"Nov. 24, 2000",-2.03%
"Nov. 22, 2000",-2.09%
"Nov. 21, 2000",-2.02%
"Nov. 20, 2000",-2.76%
"Nov. 17, 2000",-3.94%
"Nov. 16, 2000",-1.83%
"Nov. 15, 2000",0.52%
"Nov. 14, 2000",-0.15%
"Nov. 13, 2000",-1.04%
"Nov. 10, 2000",0.37%
"Nov. 9, 2000",0.91%
"Nov. 8, 2000",3.27%
"Nov. 7, 2000",1.70%
"Nov. 6, 2000",4.10%
"Nov. 3, 2000",2.53%
"Nov. 2, 2000",0.86%
"Nov. 1, 2000",4.99%
"Oct. 31, 2000",3.96%
"Oct. 30, 2000",1.24%
"Oct. 27, 2000",-0.77%
"Oct. 26, 2000",6.06%
"Oct. 25, 2000",5.42%
"Oct. 24, 2000",6.30%
"Oct. 23, 2000",5.18%
"Oct. 20, 2000",4.30%
"Oct. 19, 2000",0.46%
"Oct. 18, 2000",1.30%
"Oct. 17, 2000",0.08%
"Oct. 16, 2000",-2.09%
"Oct. 13, 2000",0.37%
"Oct. 12, 2000",1.90%
"Oct. 11, 2000",-0.43%
"Oct. 10, 2000",3.79%
"Oct. 9, 2000",2.46%
"Oct. 6, 2000",0.97%
"Oct. 5, 2000",3.87%
"Oct. 4, 2000",-1.31%
"Oct. 3, 2000",1.09%
"Oct. 2, 2000",2.21%
"Sept. 29, 2000",-1.59%
"Sept. 28, 2000",-3.86%
"Sept. 27, 2000",-3.32%
"Sept. 26, 2000",-6.13%
"Sept. 25, 2000",-7.73%
"Sept. 22, 2000",-6.21%
"Sept. 21, 2000",-6.71%
"Sept. 20, 2000",-3.60%
"Sept. 19, 2000",-3.63%
"Sept. 18, 2000",-2.49%
"Sept. 15, 2000",-2.36%
"Sept. 14, 2000",-6.10%
"Sept. 13, 2000",-3.41%
"Sept. 12, 2000",-4.64%
"Sept. 11, 2000",-2.86%
