date,earning_yield
"Sept. 25, 2002",3.04%
"Sept. 24, 2002",3.10%
"Sept. 23, 2002",3.06%
"Sept. 20, 2002",3.02%
"Sept. 19, 2002",3.05%
"Sept. 18, 2002",2.99%
"Sept. 17, 2002",2.99%
"Sept. 16, 2002",2.88%
"Sept. 13, 2002",2.91%
"Sept. 12, 2002",2.91%
"Sept. 11, 2002",2.86%
"Sept. 10, 2002",2.83%
"Sept. 9, 2002",2.88%
"Sept. 6, 2002",2.85%
"Sept. 5, 2002",2.91%
"Sept. 4, 2002",2.90%
"Sept. 3, 2002",2.94%
"Aug. 30, 2002",2.78%
"Aug. 29, 2002",2.80%
"Aug. 28, 2002",2.78%
"Aug. 27, 2002",2.73%
"Aug. 26, 2002",2.70%
"Aug. 23, 2002",2.72%
"Aug. 22, 2002",2.71%
"Aug. 21, 2002",2.77%
"Aug. 20, 2002",2.83%
"Aug. 19, 2002",2.77%
"Aug. 16, 2002",2.77%
"Aug. 15, 2002",2.74%
"Aug. 14, 2002",2.75%
"Aug. 13, 2002",2.83%
"Aug. 12, 2002",2.84%
"Aug. 9, 2002",2.82%
"Aug. 8, 2002",2.86%
"Aug. 7, 2002",2.96%
"Aug. 6, 2002",3.02%
"Aug. 5, 2002",3.13%
"Aug. 2, 2002",3.01%
"Aug. 1, 2002",3.02%
"July 31, 2002",2.84%
"July 30, 2002",2.92%
"July 29, 2002",2.86%
"July 26, 2002",3.01%
"July 25, 2002",3.06%
"July 24, 2002",3.02%
"July 23, 2002",3.18%
"July 22, 2002",3.07%
"July 19, 2002",2.86%
"July 18, 2002",2.71%
"July 17, 2002",2.65%
"July 16, 2002",2.68%
"July 15, 2002",2.67%
"July 12, 2002",2.57%
"July 11, 2002",2.55%
"July 10, 2002",2.50%
"July 9, 2002",2.45%
"July 8, 2002",2.43%
"July 5, 2002",2.46%
"July 3, 2002",2.46%
"July 2, 2002",2.43%
"July 1, 2002",2.41%
"June 30, 2002",2.41%
"June 28, 2002",4.28%
"June 27, 2002",4.33%
"June 26, 2002",4.42%
"June 25, 2002",4.41%
"June 24, 2002",4.34%
"June 21, 2002",4.33%
"June 20, 2002",4.34%
"June 19, 2002",4.38%
"June 18, 2002",4.30%
"June 17, 2002",4.27%
"June 14, 2002",4.37%
"June 13, 2002",4.36%
"June 12, 2002",4.37%
"June 11, 2002",4.39%
"June 10, 2002",4.39%
"June 7, 2002",4.34%
"June 6, 2002",4.38%
"June 5, 2002",4.38%
"June 4, 2002",4.37%
"June 3, 2002",4.35%
"May 31, 2002",4.34%
"May 30, 2002",4.37%
"May 29, 2002",4.31%
"May 28, 2002",4.30%
"May 24, 2002",4.25%
"May 23, 2002",4.23%
"May 22, 2002",4.26%
"May 21, 2002",4.32%
"May 20, 2002",4.27%
"May 17, 2002",4.25%
"May 16, 2002",4.26%
"May 15, 2002",4.28%
"May 14, 2002",4.22%
"May 13, 2002",4.25%
"May 10, 2002",4.31%
"May 9, 2002",4.29%
"May 8, 2002",4.26%
"May 7, 2002",4.32%
"May 6, 2002",4.36%
"May 3, 2002",4.24%
"May 2, 2002",4.27%
"May 1, 2002",4.31%
"April 30, 2002",4.37%
"April 29, 2002",4.42%
"April 26, 2002",4.48%
"April 25, 2002",4.41%
"April 24, 2002",4.46%
"April 23, 2002",4.36%
"April 22, 2002",4.38%
"April 19, 2002",4.31%
"April 18, 2002",4.33%
"April 17, 2002",4.36%
"April 16, 2002",4.38%
"April 15, 2002",4.44%
"April 12, 2002",4.51%
"April 11, 2002",4.39%
"April 10, 2002",4.33%
"April 9, 2002",4.34%
"April 8, 2002",4.29%
"April 5, 2002",4.35%
"April 4, 2002",4.32%
"April 3, 2002",4.21%
"April 2, 2002",4.17%
"April 1, 2002",4.23%
"March 31, 2002",4.20%
"March 28, 2002",6.20%
"March 27, 2002",6.19%
"March 26, 2002",6.29%
"March 25, 2002",6.34%
"March 22, 2002",6.29%
"March 21, 2002",6.20%
"March 20, 2002",6.24%
"March 19, 2002",6.18%
"March 18, 2002",6.20%
"March 15, 2002",6.24%
"March 14, 2002",6.26%
"March 13, 2002",6.26%
"March 12, 2002",6.25%
"March 11, 2002",6.29%
"March 8, 2002",6.39%
"March 7, 2002",6.32%
"March 6, 2002",6.37%
"March 5, 2002",6.49%
"March 4, 2002",6.50%
"March 1, 2002",6.55%
"Feb. 28, 2002",6.63%
"Feb. 27, 2002",6.59%
"Feb. 26, 2002",6.65%
"Feb. 25, 2002",6.68%
"Feb. 22, 2002",6.69%
"Feb. 21, 2002",6.82%
"Feb. 20, 2002",6.85%
"Feb. 19, 2002",6.86%
"Feb. 15, 2002",6.80%
"Feb. 14, 2002",6.79%
"Feb. 13, 2002",6.79%
"Feb. 12, 2002",6.80%
"Feb. 11, 2002",6.75%
"Feb. 8, 2002",6.84%
"Feb. 7, 2002",6.85%
"Feb. 6, 2002",6.73%
"Feb. 5, 2002",6.80%
"Feb. 4, 2002",6.67%
"Feb. 1, 2002",6.56%
"Jan. 31, 2002",6.68%
"Jan. 30, 2002",6.81%
"Jan. 29, 2002",6.58%
"Jan. 28, 2002",6.31%
"Jan. 25, 2002",6.32%
"Jan. 24, 2002",6.36%
"Jan. 23, 2002",6.38%
"Jan. 22, 2002",6.46%
"Jan. 18, 2002",6.45%
"Jan. 17, 2002",6.41%
"Jan. 16, 2002",6.40%
"Jan. 15, 2002",6.28%
"Jan. 14, 2002",6.41%
"Jan. 11, 2002",6.41%
"Jan. 10, 2002",6.30%
"Jan. 9, 2002",6.29%
"Jan. 8, 2002",6.22%
"Jan. 7, 2002",6.24%
"Jan. 4, 2002",6.27%
"Jan. 3, 2002",6.26%
"Jan. 2, 2002",6.26%
"Dec. 31, 2001",6.25%
"Dec. 28, 2001",9.60%
"Dec. 27, 2001",9.61%
"Dec. 26, 2001",9.73%
"Dec. 24, 2001",9.80%
"Dec. 21, 2001",9.80%
"Dec. 20, 2001",9.93%
"Dec. 19, 2001",9.92%
"Dec. 18, 2001",10.06%
"Dec. 17, 2001",10.14%
"Dec. 14, 2001",10.33%
"Dec. 13, 2001",10.30%
"Dec. 12, 2001",10.14%
"Dec. 11, 2001",10.20%
"Dec. 10, 2001",10.08%
"Dec. 7, 2001",9.95%
"Dec. 6, 2001",10.10%
"Dec. 5, 2001",9.92%
"Dec. 4, 2001",10.00%
"Dec. 3, 2001",10.04%
"Nov. 30, 2001",10.21%
"Nov. 29, 2001",10.16%
"Nov. 28, 2001",10.27%
"Nov. 27, 2001",10.14%
"Nov. 26, 2001",10.19%
"Nov. 23, 2001",10.03%
"Nov. 21, 2001",10.08%
"Nov. 20, 2001",10.03%
"Nov. 19, 2001",10.47%
"Nov. 16, 2001",10.40%
"Nov. 15, 2001",10.36%
"Nov. 14, 2001",10.02%
"Nov. 13, 2001",9.63%
"Nov. 12, 2001",9.73%
"Nov. 9, 2001",9.70%
"Nov. 8, 2001",9.91%
"Nov. 7, 2001",9.94%
"Nov. 6, 2001",10.00%
"Nov. 5, 2001",9.96%
"Nov. 2, 2001",9.93%
"Nov. 1, 2001",9.66%
"Oct. 31, 2001",9.80%
"Oct. 30, 2001",9.75%
"Oct. 29, 2001",9.75%
"Oct. 26, 2001",9.76%
"Oct. 25, 2001",9.87%
"Oct. 24, 2001",9.99%
"Oct. 23, 2001",10.02%
"Oct. 22, 2001",9.78%
"Oct. 19, 2001",10.01%
"Oct. 18, 2001",10.09%
"Oct. 17, 2001",9.74%
"Oct. 16, 2001",9.74%
"Oct. 15, 2001",9.81%
"Oct. 12, 2001",9.54%
"Oct. 11, 2001",9.31%
"Oct. 10, 2001",9.29%
"Oct. 9, 2001",9.55%
"Oct. 8, 2001",9.76%
"Oct. 5, 2001",9.89%
"Oct. 4, 2001",9.99%
"Oct. 3, 2001",10.23%
"Oct. 2, 2001",10.15%
"Oct. 1, 2001",10.37%
"Sept. 30, 2001",10.31%
"Sept. 28, 2001",10.94%
"Sept. 27, 2001",11.50%
"Sept. 26, 2001",11.70%
"Sept. 25, 2001",11.51%
"Sept. 24, 2001",11.36%
"Sept. 21, 2001",10.96%
"Sept. 20, 2001",10.96%
"Sept. 19, 2001",10.85%
"Sept. 18, 2001",10.49%
"Sept. 17, 2001",9.96%
"Sept. 10, 2001",10.04%
"Sept. 7, 2001",9.97%
"Sept. 6, 2001",10.04%
"Sept. 5, 2001",10.08%
"Sept. 4, 2001",10.08%
"Aug. 31, 2001",10.15%
"Aug. 30, 2001",10.18%
"Aug. 29, 2001",10.04%
"Aug. 28, 2001",10.11%
"Aug. 27, 2001",10.00%
"Aug. 24, 2001",9.92%
"Aug. 23, 2001",9.98%
"Aug. 22, 2001",10.02%
"Aug. 21, 2001",10.18%
"Aug. 20, 2001",10.08%
"Aug. 17, 2001",10.01%
"Aug. 16, 2001",9.90%
"Aug. 15, 2001",9.90%
"Aug. 14, 2001",9.98%
"Aug. 13, 2001",10.04%
"Aug. 10, 2001",10.04%
"Aug. 9, 2001",10.17%
"Aug. 8, 2001",10.23%
"Aug. 7, 2001",10.11%
"Aug. 6, 2001",10.19%
"Aug. 3, 2001",10.16%
"Aug. 2, 2001",10.12%
"Aug. 1, 2001",10.10%
"July 31, 2001",10.08%
"July 30, 2001",10.06%
"July 27, 2001",10.11%
"July 26, 2001",10.23%
"July 25, 2001",10.33%
"July 24, 2001",10.81%
"July 23, 2001",10.51%
"July 20, 2001",10.35%
"July 19, 2001",10.57%
"July 18, 2001",10.61%
"July 17, 2001",10.60%
"July 16, 2001",10.51%
"July 13, 2001",10.30%
"July 12, 2001",10.34%
"July 11, 2001",10.51%
"July 10, 2001",10.30%
"July 9, 2001",10.27%
"July 6, 2001",10.12%
"July 5, 2001",10.09%
"July 3, 2001",10.19%
"July 2, 2001",10.20%
"June 30, 2001",10.18%
"June 29, 2001",9.80%
"June 28, 2001",10.00%
"June 27, 2001",9.70%
"June 26, 2001",9.37%
"June 25, 2001",9.34%
"June 22, 2001",9.36%
"June 21, 2001",9.49%
"June 20, 2001",9.39%
"June 19, 2001",9.29%
"June 18, 2001",9.27%
"June 15, 2001",9.17%
"June 14, 2001",9.27%
"June 13, 2001",9.14%
"June 12, 2001",9.09%
"June 11, 2001",9.10%
"June 8, 2001",9.20%
"June 7, 2001",9.24%
"June 6, 2001",9.22%
"June 5, 2001",9.08%
"June 4, 2001",9.05%
"June 1, 2001",9.20%
"May 31, 2001",9.23%
"May 30, 2001",9.26%
"May 29, 2001",9.28%
"May 25, 2001",9.42%
"May 24, 2001",9.41%
"May 23, 2001",9.42%
"May 22, 2001",9.33%
"May 21, 2001",9.13%
"May 18, 2001",9.09%
"May 17, 2001",9.27%
"May 16, 2001",9.31%
"May 15, 2001",9.30%
"May 14, 2001",9.40%
"May 11, 2001",9.43%
"May 10, 2001",9.32%
"May 9, 2001",9.29%
"May 8, 2001",9.46%
"May 7, 2001",9.42%
"May 4, 2001",9.50%
"May 3, 2001",9.67%
"May 2, 2001",9.64%
"May 1, 2001",9.20%
"April 30, 2001",9.19%
"April 27, 2001",9.10%
"April 26, 2001",9.06%
"April 25, 2001",9.31%
"April 24, 2001",9.41%
"April 23, 2001",9.37%
"April 20, 2001",9.51%
"April 19, 2001",9.56%
"April 18, 2001",9.49%
"April 17, 2001",9.51%
"April 16, 2001",9.46%
"April 12, 2001",9.66%
"April 11, 2001",9.77%
"April 10, 2001",9.56%
"April 9, 2001",9.69%
"April 6, 2001",9.94%
"April 5, 2001",9.89%
"April 4, 2001",10.11%
"April 3, 2001",10.31%
"April 2, 2001",10.21%
"March 31, 2001",10.10%
"March 30, 2001",9.08%
"March 29, 2001",9.22%
"March 28, 2001",9.20%
"March 27, 2001",9.07%
"March 26, 2001",9.22%
"March 23, 2001",9.19%
"March 22, 2001",9.11%
"March 21, 2001",8.89%
"March 20, 2001",8.79%
"March 19, 2001",8.95%
"March 16, 2001",9.11%
"March 15, 2001",8.99%
"March 14, 2001",8.90%
"March 13, 2001",8.80%
"March 12, 2001",8.65%
"March 9, 2001",8.59%
"March 8, 2001",8.57%
"March 7, 2001",8.72%
"March 6, 2001",8.81%
"March 5, 2001",8.82%
"March 2, 2001",9.01%
"March 1, 2001",9.18%
"Feb. 28, 2001",9.30%
"Feb. 27, 2001",9.30%
"Feb. 26, 2001",9.43%
"Feb. 23, 2001",9.44%
"Feb. 22, 2001",9.26%
"Feb. 21, 2001",9.28%
"Feb. 20, 2001",9.21%
"Feb. 16, 2001",9.21%
"Feb. 15, 2001",9.33%
"Feb. 14, 2001",9.28%
"Feb. 13, 2001",9.27%
"Feb. 12, 2001",9.21%
"Feb. 9, 2001",9.28%
"Feb. 8, 2001",9.46%
"Feb. 7, 2001",9.56%
"Feb. 6, 2001",9.41%
"Feb. 5, 2001",9.65%
"Feb. 2, 2001",9.67%
"Feb. 1, 2001",9.57%
"Jan. 31, 2001",9.57%
"Jan. 30, 2001",9.74%
"Jan. 29, 2001",9.78%
"Jan. 26, 2001",9.65%
"Jan. 25, 2001",9.58%
"Jan. 24, 2001",9.97%
"Jan. 23, 2001",10.02%
"Jan. 22, 2001",10.01%
"Jan. 19, 2001",10.05%
"Jan. 18, 2001",10.03%
"Jan. 17, 2001",9.93%
"Jan. 16, 2001",9.84%
"Jan. 12, 2001",9.85%
"Jan. 11, 2001",9.79%
"Jan. 10, 2001",9.95%
"Jan. 9, 2001",9.93%
"Jan. 8, 2001",9.80%
"Jan. 5, 2001",9.78%
"Jan. 4, 2001",9.85%
"Jan. 3, 2001",9.65%
"Jan. 2, 2001",9.27%
"Dec. 31, 2000",9.44%
"Dec. 29, 2000",8.15%
"Dec. 28, 2000",8.02%
"Dec. 27, 2000",8.28%
"Dec. 26, 2000",8.31%
"Dec. 22, 2000",8.53%
"Dec. 21, 2000",8.78%
"Dec. 20, 2000",8.77%
"Dec. 19, 2000",8.49%
"Dec. 18, 2000",8.52%
"Dec. 15, 2000",8.79%
"Dec. 14, 2000",8.70%
"Dec. 13, 2000",8.36%
"Dec. 12, 2000",8.41%
"Dec. 11, 2000",8.44%
"Dec. 8, 2000",8.46%
"Dec. 7, 2000",8.53%
"Dec. 6, 2000",8.55%
"Dec. 5, 2000",8.41%
"Dec. 4, 2000",8.29%
"Dec. 1, 2000",8.33%
"Nov. 30, 2000",8.40%
"Nov. 29, 2000",8.38%
"Nov. 28, 2000",8.02%
"Nov. 27, 2000",8.11%
"Nov. 24, 2000",8.16%
"Nov. 22, 2000",8.11%
"Nov. 21, 2000",8.09%
"Nov. 20, 2000",8.22%
"Nov. 17, 2000",8.21%
"Nov. 16, 2000",8.20%
"Nov. 15, 2000",8.20%
"Nov. 14, 2000",8.17%
"Nov. 13, 2000",8.28%
"Nov. 10, 2000",8.18%
"Nov. 9, 2000",8.25%
"Nov. 8, 2000",8.29%
"Nov. 7, 2000",8.38%
"Nov. 6, 2000",8.33%
"Nov. 3, 2000",8.49%
"Nov. 2, 2000",8.55%
"Nov. 1, 2000",8.31%
"Oct. 31, 2000",8.38%
"Oct. 30, 2000",8.43%
"Oct. 27, 2000",8.57%
"Oct. 26, 2000",8.39%
"Oct. 25, 2000",8.44%
"Oct. 24, 2000",8.36%
"Oct. 23, 2000",8.33%
"Oct. 20, 2000",8.25%
"Oct. 19, 2000",8.36%
"Oct. 18, 2000",8.34%
"Oct. 17, 2000",8.31%
"Oct. 16, 2000",8.39%
"Oct. 13, 2000",8.17%
"Oct. 12, 2000",7.88%
"Oct. 11, 2000",7.94%
"Oct. 10, 2000",7.89%
"Oct. 9, 2000",8.00%
"Oct. 6, 2000",8.15%
"Oct. 5, 2000",8.05%
"Oct. 4, 2000",8.11%
"Oct. 3, 2000",7.92%
"Oct. 2, 2000",7.94%
"Sept. 30, 2000",8.07%
"Sept. 29, 2000",6.35%
"Sept. 28, 2000",6.43%
"Sept. 27, 2000",6.33%
"Sept. 26, 2000",6.49%
"Sept. 25, 2000",6.53%
"Sept. 22, 2000",6.44%
"Sept. 21, 2000",6.36%
"Sept. 20, 2000",6.22%
"Sept. 19, 2000",6.14%
"Sept. 18, 2000",5.98%
"Sept. 15, 2000",5.99%
"Sept. 14, 2000",6.18%
"Sept. 13, 2000",6.10%
"Sept. 12, 2000",6.11%
"Sept. 11, 2000",6.06%
"Sept. 8, 2000",6.24%
"Sept. 7, 2000",6.13%
"Sept. 6, 2000",6.14%
"Sept. 5, 2000",6.30%
"Sept. 1, 2000",6.33%
"Aug. 31, 2000",6.40%
"Aug. 30, 2000",6.36%
"Aug. 29, 2000",6.29%
"Aug. 28, 2000",6.22%
"Aug. 25, 2000",6.23%
"Aug. 24, 2000",6.29%
"Aug. 23, 2000",6.13%
"Aug. 22, 2000",6.25%
"Aug. 21, 2000",6.24%
"Aug. 18, 2000",6.29%
"Aug. 17, 2000",6.20%
"Aug. 16, 2000",6.33%
"Aug. 15, 2000",6.48%
"Aug. 14, 2000",6.41%
"Aug. 11, 2000",6.44%
"Aug. 10, 2000",6.45%
"Aug. 9, 2000",6.55%
"Aug. 8, 2000",6.73%
"Aug. 7, 2000",6.70%
"Aug. 4, 2000",6.82%
"Aug. 3, 2000",6.84%
"Aug. 2, 2000",6.78%
"Aug. 1, 2000",6.86%
"July 31, 2000",6.85%
"July 28, 2000",6.71%
"July 27, 2000",6.68%
"July 26, 2000",7.00%
"July 25, 2000",7.00%
"July 24, 2000",6.99%
"July 21, 2000",6.89%
"July 20, 2000",6.76%
"July 19, 2000",6.60%
"July 18, 2000",6.64%
"July 17, 2000",6.54%
"July 14, 2000",6.46%
"July 13, 2000",6.45%
"July 12, 2000",6.31%
"July 11, 2000",6.22%
"July 10, 2000",6.44%
"July 7, 2000",6.45%
"July 6, 2000",6.47%
"July 5, 2000",6.57%
"July 3, 2000",6.30%
"June 30, 2000",6.38%
"June 29, 2000",4.88%
"June 28, 2000",4.83%
"June 27, 2000",4.79%
"June 26, 2000",4.77%
"June 23, 2000",4.71%
"June 22, 2000",4.72%
"June 21, 2000",4.64%
"June 20, 2000",4.69%
"June 19, 2000",4.63%
"June 16, 2000",4.56%
"June 15, 2000",4.57%
"June 14, 2000",4.54%
"June 13, 2000",4.61%
"June 12, 2000",4.55%
"June 9, 2000",4.60%
"June 8, 2000",4.57%
"June 7, 2000",4.58%
"June 6, 2000",4.55%
"June 5, 2000",4.68%
"June 2, 2000",4.67%
"June 1, 2000",4.64%
"May 31, 2000",4.58%
"May 30, 2000",4.63%
"May 26, 2000",4.63%
"May 25, 2000",4.54%
"May 24, 2000",4.49%
"May 23, 2000",4.54%
"May 22, 2000",4.50%
"May 19, 2000",4.53%
"May 18, 2000",4.65%
"May 17, 2000",4.63%
"May 16, 2000",4.55%
"May 15, 2000",4.50%
"May 12, 2000",4.49%
"May 11, 2000",4.53%
"May 10, 2000",4.65%
"May 9, 2000",4.69%
"May 8, 2000",4.61%
"May 5, 2000",4.66%
"May 4, 2000",4.78%
"May 3, 2000",4.84%
"May 2, 2000",4.74%
"May 1, 2000",4.90%
"April 28, 2000",4.97%
"April 27, 2000",4.78%
"April 26, 2000",4.90%
"April 25, 2000",4.99%
"April 24, 2000",4.96%
"April 20, 2000",4.90%
"April 19, 2000",4.99%
"April 18, 2000",5.00%
"April 17, 2000",5.10%
"April 14, 2000",4.94%
"April 13, 2000",4.87%
"April 12, 2000",4.75%
"April 11, 2000",4.77%
"April 10, 2000",4.92%
"April 7, 2000",4.89%
"April 6, 2000",4.76%
"April 5, 2000",4.83%
"April 4, 2000",4.71%
"April 3, 2000",4.58%
"March 31, 2000",4.58%
"March 30, 2000",3.41%
"March 29, 2000",3.53%
"March 28, 2000",3.70%
"March 27, 2000",3.71%
"March 24, 2000",3.67%
"March 23, 2000",3.71%
"March 22, 2000",3.74%
"March 21, 2000",3.65%
"March 20, 2000",3.79%
"March 17, 2000",3.77%
"March 16, 2000",3.72%
"March 15, 2000",3.74%
"March 14, 2000",3.81%
"March 13, 2000",3.93%
"March 10, 2000",3.93%
"March 9, 2000",3.76%
"March 8, 2000",3.87%
"March 7, 2000",3.83%
"March 6, 2000",4.24%
"March 3, 2000",4.21%
"March 2, 2000",4.16%
"March 1, 2000",4.17%
"Feb. 29, 2000",4.20%
"Feb. 28, 2000",4.21%
"Feb. 25, 2000",4.42%
"Feb. 24, 2000",4.40%
"Feb. 23, 2000",4.29%
"Feb. 22, 2000",4.16%
"Feb. 18, 2000",4.12%
"Feb. 17, 2000",4.04%
"Feb. 16, 2000",4.03%
"Feb. 15, 2000",4.05%
"Feb. 14, 2000",4.25%
"Feb. 11, 2000",4.24%
"Feb. 10, 2000",4.09%
"Feb. 9, 2000",4.19%
"Feb. 8, 2000",4.00%
"Feb. 7, 2000",3.97%
"Feb. 4, 2000",4.00%
"Feb. 3, 2000",3.86%
"Feb. 2, 2000",3.80%
"Feb. 1, 2000",3.77%
"Jan. 31, 2000",3.76%
"Jan. 28, 2000",3.80%
"Jan. 27, 2000",3.72%
"Jan. 26, 2000",3.61%
"Jan. 25, 2000",3.54%
"Jan. 24, 2000",3.54%
"Jan. 21, 2000",3.54%
"Jan. 20, 2000",3.59%
"Jan. 19, 2000",3.57%
"Jan. 18, 2000",3.52%
"Jan. 14, 2000",3.61%
"Jan. 13, 2000",3.59%
"Jan. 12, 2000",3.66%
"Jan. 11, 2000",3.61%
"Jan. 10, 2000",3.57%
"Jan. 7, 2000",3.48%
"Jan. 6, 2000",3.54%
"Jan. 5, 2000",3.68%
"Jan. 4, 2000",3.78%
"Jan. 3, 2000",3.75%
"Dec. 31, 1999",3.62%
"Dec. 30, 1999",1.87%
"Dec. 29, 1999",1.86%
"Dec. 28, 1999",1.85%
"Dec. 27, 1999",1.89%
"Dec. 23, 1999",1.85%
"Dec. 22, 1999",1.89%
"Dec. 21, 1999",1.87%
"Dec. 20, 1999",1.88%
"Dec. 17, 1999",1.83%
"Dec. 16, 1999",1.79%
"Dec. 15, 1999",1.78%
"Dec. 14, 1999",1.82%
"Dec. 13, 1999",1.81%
"Dec. 10, 1999",1.76%
"Dec. 9, 1999",1.73%
"Dec. 8, 1999",1.77%
"Dec. 7, 1999",1.78%
"Dec. 6, 1999",1.76%
"Dec. 3, 1999",1.76%
"Dec. 2, 1999",1.76%
"Dec. 1, 1999",1.73%
"Nov. 30, 1999",1.81%
"Nov. 29, 1999",1.81%
"Nov. 26, 1999",1.80%
"Nov. 24, 1999",1.77%
"Nov. 23, 1999",1.79%
"Nov. 22, 1999",1.76%
"Nov. 19, 1999",1.72%
"Nov. 18, 1999",1.68%
"Nov. 17, 1999",1.66%
"Nov. 16, 1999",1.71%
"Nov. 15, 1999",1.75%
"Nov. 12, 1999",1.75%
"Nov. 11, 1999",1.77%
"Nov. 10, 1999",1.75%
"Nov. 9, 1999",1.79%
"Nov. 8, 1999",1.79%
"Nov. 5, 1999",1.87%
"Nov. 4, 1999",1.81%
"Nov. 3, 1999",1.80%
"Nov. 2, 1999",1.80%
"Nov. 1, 1999",1.75%
"Oct. 29, 1999",1.75%
"Oct. 28, 1999",1.78%
"Oct. 27, 1999",1.78%
"Oct. 26, 1999",1.82%
"Oct. 25, 1999",1.78%
"Oct. 22, 1999",1.70%
"Oct. 21, 1999",1.73%
"Oct. 20, 1999",1.74%
"Oct. 19, 1999",1.78%
"Oct. 18, 1999",1.79%
"Oct. 15, 1999",1.81%
"Oct. 14, 1999",1.82%
"Oct. 13, 1999",1.81%
"Oct. 12, 1999",1.82%
"Oct. 11, 1999",1.84%
"Oct. 8, 1999",1.87%
"Oct. 7, 1999",1.86%
"Oct. 6, 1999",1.83%
"Oct. 5, 1999",1.89%
"Oct. 4, 1999",1.86%
"Oct. 1, 1999",1.81%
"Sept. 30, 1999",1.80%
"Sept. 29, 1999",1.61%
"Sept. 28, 1999",1.62%
"Sept. 27, 1999",1.59%
"Sept. 24, 1999",1.61%
"Sept. 23, 1999",1.59%
"Sept. 22, 1999",1.58%
"Sept. 21, 1999",1.58%
"Sept. 20, 1999",1.54%
"Sept. 17, 1999",1.53%
"Sept. 16, 1999",1.54%
"Sept. 15, 1999",1.54%
"Sept. 14, 1999",1.53%
"Sept. 13, 1999",1.52%
"Sept. 10, 1999",1.48%
"Sept. 9, 1999",1.46%
"Sept. 8, 1999",1.50%
"Sept. 7, 1999",1.52%
"Sept. 3, 1999",1.52%
"Sept. 2, 1999",1.54%
"Sept. 1, 1999",1.54%
"Aug. 31, 1999",1.54%
"Aug. 30, 1999",1.56%
"Aug. 27, 1999",1.54%
"Aug. 26, 1999",1.53%
"Aug. 25, 1999",1.49%
"Aug. 24, 1999",1.48%
"Aug. 23, 1999",1.48%
"Aug. 20, 1999",1.49%
"Aug. 19, 1999",1.50%
"Aug. 18, 1999",1.50%
"Aug. 17, 1999",1.49%
"Aug. 16, 1999",1.48%
"Aug. 13, 1999",1.47%
"Aug. 12, 1999",1.48%
"Aug. 11, 1999",1.48%
"Aug. 10, 1999",1.47%
"Aug. 9, 1999",1.47%
"Aug. 6, 1999",1.48%
"Aug. 5, 1999",1.49%
"Aug. 4, 1999",1.52%
"Aug. 3, 1999",1.53%
"Aug. 2, 1999",1.56%
"July 30, 1999",1.56%
"July 29, 1999",1.55%
"July 28, 1999",1.54%
"July 27, 1999",1.55%
"July 26, 1999",1.54%
"July 23, 1999",1.51%
"July 22, 1999",1.51%
"July 21, 1999",1.51%
"July 20, 1999",1.52%
"July 19, 1999",1.49%
"July 16, 1999",1.48%
"July 15, 1999",1.46%
"July 14, 1999",1.47%
"July 13, 1999",1.46%
"July 12, 1999",1.44%
"July 9, 1999",1.46%
"July 8, 1999",1.45%
"July 7, 1999",1.42%
"July 6, 1999",1.44%
"July 2, 1999",1.48%
"July 1, 1999",1.47%
"June 30, 1999",1.49%
"June 29, 1999",1.88%
"June 28, 1999",1.98%
"June 25, 1999",1.96%
"June 24, 1999",1.93%
"June 23, 1999",1.91%
"June 22, 1999",1.97%
"June 21, 1999",1.95%
"June 18, 1999",1.90%
"June 17, 1999",1.89%
"June 16, 1999",1.85%
"June 15, 1999",1.84%
"June 14, 1999",1.87%
"June 11, 1999",1.90%
"June 10, 1999",1.90%
"June 9, 1999",1.91%
"June 8, 1999",1.91%
"June 7, 1999",1.93%
"June 4, 1999",1.93%
"June 3, 1999",1.93%
"June 2, 1999",1.92%
"June 1, 1999",1.96%
"May 28, 1999",1.91%
"May 27, 1999",1.90%
"May 26, 1999",1.88%
"May 25, 1999",1.94%
"May 24, 1999",1.93%
"May 21, 1999",1.89%
"May 20, 1999",1.89%
"May 19, 1999",1.92%
"May 18, 1999",1.91%
"May 17, 1999",1.85%
"May 14, 1999",1.87%
"May 13, 1999",1.87%
"May 12, 1999",1.87%
"May 11, 1999",1.80%
"May 10, 1999",1.84%
"May 7, 1999",1.87%
"May 6, 1999",1.81%
"May 5, 1999",1.77%
"May 4, 1999",1.76%
"May 3, 1999",1.73%
"April 30, 1999",1.77%
"April 29, 1999",1.71%
"April 28, 1999",1.74%
"April 27, 1999",1.79%
"April 26, 1999",1.85%
"April 23, 1999",1.85%
"April 22, 1999",1.79%
"April 21, 1999",1.84%
"April 20, 1999",1.82%
"April 19, 1999",1.74%
"April 16, 1999",1.78%
"April 15, 1999",1.85%
"April 14, 1999",1.94%
"April 13, 1999",1.87%
"April 12, 1999",1.85%
"April 9, 1999",1.88%
"April 8, 1999",1.89%
"April 7, 1999",1.97%
"April 6, 1999",1.98%
"April 5, 1999",1.95%
"April 1, 1999",2.04%
"March 31, 1999",2.00%
"March 30, 1999",2.29%
"March 29, 1999",2.28%
"March 26, 1999",2.35%
"March 25, 1999",2.35%
"March 24, 1999",2.39%
"March 23, 1999",2.34%
"March 22, 1999",2.31%
"March 19, 1999",2.33%
"March 18, 1999",2.36%
"March 17, 1999",2.38%
"March 16, 1999",2.39%
"March 15, 1999",2.42%
"March 12, 1999",2.41%
