date,ytd_return
"Sept. 21, 2004",9.24%
"Sept. 20, 2004",8.22%
"Sept. 17, 2004",8.46%
"Sept. 16, 2004",8.41%
"Sept. 15, 2004",7.63%
"Sept. 14, 2004",7.53%
"Sept. 13, 2004",6.89%
"Sept. 10, 2004",7.58%
"Sept. 9, 2004",7.82%
"Sept. 8, 2004",7.68%
"Sept. 7, 2004",8.26%
"Sept. 3, 2004",7.53%
"Sept. 2, 2004",7.58%
"Sept. 1, 2004",7.58%
"Aug. 31, 2004",8.26%
"Aug. 30, 2004",7.97%
"Aug. 27, 2004",7.48%
"Aug. 26, 2004",6.85%
"Aug. 25, 2004",7.82%
"Aug. 24, 2004",6.60%
"Aug. 23, 2004",6.89%
"Aug. 20, 2004",7.04%
"Aug. 19, 2004",7.46%
"Aug. 18, 2004",9.00%
"Aug. 17, 2004",6.96%
"Aug. 16, 2004",7.77%
"Aug. 13, 2004",7.73%
"Aug. 12, 2004",8.75%
"Aug. 11, 2004",9.58%
"Aug. 10, 2004",9.43%
"Aug. 9, 2004",7.56%
"Aug. 6, 2004",8.41%
"Aug. 5, 2004",6.20%
"Aug. 4, 2004",7.60%
"Aug. 3, 2004",6.41%
"Aug. 2, 2004",6.31%
"July 30, 2004",5.13%
"July 29, 2004",4.60%
"July 28, 2004",2.44%
"July 27, 2004",2.05%
"July 26, 2004",0.87%
"July 23, 2004",0.54%
"July 22, 2004",1.25%
"July 21, 2004",2.69%
"July 20, 2004",3.82%
"July 19, 2004",2.87%
"July 16, 2004",2.98%
"July 15, 2004",1.54%
"July 14, 2004",1.22%
"July 13, 2004",0.68%
"July 12, 2004",0.10%
"July 9, 2004",0.49%
"July 8, 2004",-0.54%
"July 7, 2004",0.05%
"July 6, 2004",-0.61%
"July 2, 2004",-1.32%
"July 1, 2004",-1.66%
"June 30, 2004",-0.78%
"June 29, 2004",-1.86%
"June 28, 2004",-0.29%
"June 25, 2004",-0.44%
"June 24, 2004",-0.21%
"June 23, 2004",-1.32%
"June 22, 2004",-2.20%
"June 21, 2004",-1.21%
"June 18, 2004",-2.64%
"June 17, 2004",-3.72%
"June 16, 2004",-3.67%
"June 15, 2004",-4.69%
"June 14, 2004",-6.41%
"June 10, 2004",-4.95%
"June 9, 2004",-5.04%
"June 8, 2004",-3.77%
"June 7, 2004",-2.75%
"June 4, 2004",-3.86%
"June 3, 2004",-3.75%
"June 2, 2004",-2.98%
"June 1, 2004",-2.89%
"May 28, 2004",-2.87%
"May 27, 2004",-2.69%
"May 26, 2004",-2.84%
"May 25, 2004",-2.54%
"May 24, 2004",-4.08%
"May 21, 2004",-5.48%
"May 20, 2004",-4.97%
"May 19, 2004",-5.82%
"May 18, 2004",-4.80%
"May 17, 2004",-5.28%
"May 14, 2004",-5.18%
"May 13, 2004",-5.18%
"May 12, 2004",-6.70%
"May 11, 2004",-4.40%
"May 10, 2004",-4.74%
"May 7, 2004",-3.03%
"May 6, 2004",0.00%
"May 5, 2004",0.20%
"May 4, 2004",2.10%
"May 3, 2004",2.41%
"April 30, 2004",3.24%
"April 29, 2004",2.59%
"April 28, 2004",4.68%
"April 27, 2004",4.45%
"April 26, 2004",5.62%
"April 23, 2004",4.94%
"April 22, 2004",3.77%
"April 21, 2004",2.25%
"April 20, 2004",2.20%
"April 19, 2004",1.91%
"April 16, 2004",2.15%
"April 15, 2004",1.37%
"April 14, 2004",1.42%
"April 13, 2004",2.74%
"April 12, 2004",5.04%
"April 8, 2004",5.82%
"April 7, 2004",5.97%
"April 6, 2004",7.78%
"April 5, 2004",8.56%
"April 2, 2004",8.95%
"April 1, 2004",10.90%
"March 31, 2004",10.51%
"March 30, 2004",10.07%
"March 29, 2004",8.56%
"March 26, 2004",7.58%
"March 25, 2004",7.82%
"March 24, 2004",7.58%
"March 23, 2004",6.55%
"March 22, 2004",6.65%
"March 19, 2004",7.73%
"March 18, 2004",7.78%
"March 17, 2004",7.82%
"March 16, 2004",5.92%
"March 15, 2004",4.74%
"March 12, 2004",6.06%
"March 11, 2004",5.09%
"March 10, 2004",5.62%
"March 9, 2004",6.70%
"March 8, 2004",7.63%
"March 5, 2004",7.19%
"March 4, 2004",6.89%
"March 3, 2004",7.63%
"March 2, 2004",7.34%
"March 1, 2004",8.26%
"Feb. 27, 2004",7.38%
"Feb. 26, 2004",6.55%
"Feb. 25, 2004",6.21%
"Feb. 24, 2004",3.91%
"Feb. 23, 2004",4.50%
"Feb. 20, 2004",5.23%
"Feb. 19, 2004",5.48%
"Feb. 18, 2004",6.65%
"Feb. 17, 2004",7.58%
"Feb. 13, 2004",4.21%
"Feb. 12, 2004",5.33%
"Feb. 11, 2004",6.26%
"Feb. 10, 2004",8.61%
"Feb. 9, 2004",7.58%
"Feb. 6, 2004",7.04%
"Feb. 5, 2004",6.31%
"Feb. 4, 2004",6.89%
"Feb. 3, 2004",9.10%
"Feb. 2, 2004",7.34%
"Jan. 30, 2004",6.26%
"Jan. 29, 2004",7.78%
"Jan. 28, 2004",5.09%
"Jan. 27, 2004",2.74%
"Jan. 26, 2004",3.42%
"Jan. 23, 2004",3.91%
"Jan. 22, 2004",5.38%
"Jan. 21, 2004",7.09%
"Jan. 20, 2004",3.96%
"Jan. 16, 2004",2.49%
"Jan. 15, 2004",2.25%
"Jan. 14, 2004",2.20%
"Jan. 13, 2004",0.64%
"Jan. 12, 2004",0.64%
"Jan. 9, 2004",1.27%
"Jan. 8, 2004",2.00%
"Jan. 7, 2004",3.67%
"Jan. 6, 2004",-2.05%
"Jan. 5, 2004",-0.64%
"Jan. 2, 2004",-0.49%
"Dec. 31, 2003",4.66%
"Dec. 30, 2003",6.40%
"Dec. 29, 2003",4.76%
"Dec. 26, 2003",4.15%
"Dec. 24, 2003",4.91%
"Dec. 23, 2003",5.63%
"Dec. 22, 2003",3.17%
"Dec. 19, 2003",1.43%
"Dec. 18, 2003",0.20%
"Dec. 17, 2003",-1.13%
"Dec. 16, 2003",-2.05%
"Dec. 15, 2003",-2.46%
"Dec. 12, 2003",-2.41%
"Dec. 11, 2003",-1.69%
"Dec. 10, 2003",-2.71%
"Dec. 9, 2003",-4.81%
"Dec. 8, 2003",-4.86%
"Dec. 5, 2003",-6.60%
"Dec. 4, 2003",-7.57%
"Dec. 3, 2003",-9.06%
"Dec. 2, 2003",-9.06%
"Dec. 1, 2003",-7.37%
"Nov. 28, 2003",-7.68%
"Nov. 26, 2003",-7.78%
"Nov. 25, 2003",-7.68%
"Nov. 24, 2003",-6.86%
"Nov. 21, 2003",-8.55%
"Nov. 20, 2003",-9.62%
"Nov. 19, 2003",-9.77%
"Nov. 18, 2003",-12.03%
"Nov. 17, 2003",-12.28%
"Nov. 14, 2003",-10.70%
"Nov. 13, 2003",-10.90%
"Nov. 12, 2003",-10.70%
"Nov. 11, 2003",-9.47%
"Nov. 10, 2003",-9.77%
"Nov. 7, 2003",-9.88%
"Nov. 6, 2003",-9.52%
"Nov. 5, 2003",-9.39%
"Nov. 4, 2003",-8.60%
"Nov. 3, 2003",-6.50%
"Oct. 31, 2003",-7.11%
"Oct. 30, 2003",-8.19%
"Oct. 29, 2003",-9.42%
"Oct. 28, 2003",-9.83%
"Oct. 27, 2003",-7.98%
"Oct. 24, 2003",-7.27%
"Oct. 23, 2003",-6.86%
"Oct. 22, 2003",-5.27%
"Oct. 21, 2003",-5.32%
"Oct. 20, 2003",-5.27%
"Oct. 17, 2003",-5.78%
"Oct. 16, 2003",-5.32%
"Oct. 15, 2003",-5.53%
"Oct. 14, 2003",-4.55%
"Oct. 13, 2003",-3.99%
"Oct. 10, 2003",-4.66%
"Oct. 9, 2003",-5.58%
"Oct. 8, 2003",-4.61%
"Oct. 7, 2003",-7.88%
"Oct. 6, 2003",-8.39%
"Oct. 3, 2003",-8.34%
"Oct. 2, 2003",-7.88%
"Oct. 1, 2003",-8.44%
"Sept. 30, 2003",-8.85%
"Sept. 29, 2003",-7.88%
"Sept. 26, 2003",-8.09%
"Sept. 25, 2003",-7.88%
"Sept. 24, 2003",-8.34%
"Sept. 23, 2003",-6.14%
"Sept. 22, 2003",-7.01%
"Sept. 19, 2003",-5.07%
"Sept. 18, 2003",-6.65%
"Sept. 17, 2003",-9.21%
"Sept. 16, 2003",-9.01%
"Sept. 15, 2003",-9.52%
"Sept. 12, 2003",-9.01%
"Sept. 11, 2003",-9.37%
"Sept. 10, 2003",-9.77%
"Sept. 9, 2003",-10.95%
"Sept. 8, 2003",-9.93%
"Sept. 5, 2003",-11.16%
"Sept. 4, 2003",-9.93%
"Sept. 3, 2003",-9.11%
"Sept. 2, 2003",-9.88%
"Aug. 29, 2003",-12.59%
"Aug. 28, 2003",-13.00%
"Aug. 27, 2003",-12.85%
"Aug. 26, 2003",-13.25%
"Aug. 25, 2003",-13.25%
"Aug. 22, 2003",-13.00%
"Aug. 21, 2003",-11.51%
"Aug. 20, 2003",-11.21%
"Aug. 19, 2003",-12.85%
"Aug. 18, 2003",-12.08%
"Aug. 15, 2003",-11.26%
"Aug. 14, 2003",-12.38%
"Aug. 13, 2003",-13.00%
"Aug. 12, 2003",-10.34%
"Aug. 11, 2003",-11.67%
"Aug. 8, 2003",-12.69%
"Aug. 7, 2003",-12.59%
"Aug. 6, 2003",-12.79%
"Aug. 5, 2003",-13.15%
"Aug. 4, 2003",-11.98%
"Aug. 1, 2003",-10.85%
"July 31, 2003",-10.18%
"July 30, 2003",-11.16%
"July 29, 2003",-6.76%
"July 28, 2003",-6.35%
"July 25, 2003",-6.24%
"July 24, 2003",-6.14%
"July 23, 2003",-7.01%
"July 22, 2003",-5.48%
"July 21, 2003",-8.19%
"July 18, 2003",-5.37%
"July 17, 2003",-8.09%
"July 16, 2003",-7.37%
"July 15, 2003",-5.94%
"July 14, 2003",-4.71%
"July 11, 2003",-4.15%
"July 10, 2003",-4.96%
"July 9, 2003",-2.61%
"July 8, 2003",-2.35%
"July 7, 2003",-1.23%
"July 3, 2003",-1.89%
"July 2, 2003",-0.36%
"July 1, 2003",0.26%
"June 30, 2003",2.10%
"June 27, 2003",2.51%
"June 26, 2003",4.30%
"June 25, 2003",3.02%
"June 24, 2003",2.30%
"June 23, 2003",3.12%
"June 20, 2003",4.40%
"June 19, 2003",3.99%
"June 18, 2003",4.86%
"June 17, 2003",2.35%
"June 16, 2003",-3.22%
"June 13, 2003",-5.17%
"June 12, 2003",-2.87%
"June 11, 2003",-2.20%
"June 10, 2003",-1.48%
"June 9, 2003",-3.02%
"June 6, 2003",-2.76%
"June 5, 2003",-0.87%
"June 4, 2003",-0.20%
"June 3, 2003",-1.48%
"June 2, 2003",-1.23%
"May 30, 2003",-0.82%
"May 29, 2003",-3.02%
"May 28, 2003",-1.84%
"May 27, 2003",-1.64%
"May 23, 2003",-4.81%
"May 22, 2003",-8.55%
"May 21, 2003",-11.87%
"May 20, 2003",-11.21%
"May 19, 2003",-11.31%
"May 16, 2003",-9.01%
"May 15, 2003",-10.75%
"May 14, 2003",-12.64%
"May 13, 2003",-13.51%
"May 12, 2003",-13.82%
"May 9, 2003",-13.36%
"May 8, 2003",-13.61%
"May 7, 2003",-14.28%
"May 6, 2003",-14.18%
"May 5, 2003",-13.97%
"May 2, 2003",-14.07%
"May 1, 2003",-13.77%
"April 30, 2003",-9.98%
"April 29, 2003",-11.57%
"April 28, 2003",-11.21%
"April 25, 2003",-14.53%
"April 24, 2003",-13.51%
"April 23, 2003",-14.28%
"April 22, 2003",-15.30%
"April 21, 2003",-20.21%
"April 17, 2003",-19.65%
"April 16, 2003",-21.70%
"April 15, 2003",-22.52%
"April 14, 2003",-24.51%
"April 11, 2003",-26.36%
"April 10, 2003",-27.89%
"April 9, 2003",-28.35%
"April 8, 2003",-28.10%
"April 7, 2003",-27.99%
"April 4, 2003",-27.58%
"April 3, 2003",-28.97%
"April 2, 2003",-27.79%
"April 1, 2003",-29.58%
"March 31, 2003",-25.59%
"March 28, 2003",-23.08%
"March 27, 2003",-21.19%
"March 26, 2003",-22.06%
"March 25, 2003",-22.47%
"March 24, 2003",-24.46%
"March 21, 2003",-21.19%
"March 20, 2003",-19.60%
"March 19, 2003",-21.60%
"March 18, 2003",-20.62%
"March 17, 2003",-25.08%
"March 14, 2003",-29.02%
"March 13, 2003",-29.89%
"March 12, 2003",-32.19%
"March 11, 2003",-36.49%
"March 10, 2003",-36.95%
"March 7, 2003",-34.75%
"March 6, 2003",-33.57%
"March 5, 2003",-32.45%
"March 4, 2003",-31.32%
"March 3, 2003",-31.42%
"Feb. 28, 2003",-30.86%
"Feb. 27, 2003",-30.91%
"Feb. 26, 2003",-30.35%
"Feb. 25, 2003",-30.35%
"Feb. 24, 2003",-29.53%
"Feb. 21, 2003",-29.84%
"Feb. 20, 2003",-29.12%
"Feb. 19, 2003",-27.38%
"Feb. 18, 2003",-26.15%
"Feb. 14, 2003",-27.58%
"Feb. 13, 2003",-27.12%
"Feb. 12, 2003",-28.56%
"Feb. 11, 2003",-20.93%
"Feb. 10, 2003",-18.88%
"Feb. 7, 2003",-17.35%
"Feb. 6, 2003",-15.56%
"Feb. 5, 2003",-14.07%
"Feb. 4, 2003",-13.00%
"Feb. 3, 2003",-11.92%
"Jan. 31, 2003",-12.85%
"Jan. 30, 2003",-13.46%
"Jan. 29, 2003",-12.85%
"Jan. 28, 2003",-12.49%
"Jan. 27, 2003",-15.10%
"Jan. 24, 2003",-12.23%
"Jan. 23, 2003",-10.90%
"Jan. 22, 2003",-12.33%
"Jan. 21, 2003",-10.90%
"Jan. 17, 2003",-8.39%
"Jan. 16, 2003",-7.47%
"Jan. 15, 2003",-7.57%
"Jan. 14, 2003",-8.14%
"Jan. 13, 2003",-8.55%
"Jan. 10, 2003",7.47%
"Jan. 9, 2003",9.26%
"Jan. 8, 2003",8.70%
"Jan. 7, 2003",6.50%
"Jan. 6, 2003",7.73%
"Jan. 3, 2003",3.07%
"Jan. 2, 2003",1.89%
"Dec. 31, 2002",-50.23%
"Dec. 30, 2002",-50.66%
"Dec. 27, 2002",-50.82%
"Dec. 26, 2002",-49.64%
"Dec. 24, 2002",-49.85%
"Dec. 23, 2002",-49.67%
"Dec. 20, 2002",-48.83%
"Dec. 19, 2002",-49.82%
"Dec. 18, 2002",-49.85%
"Dec. 17, 2002",-49.31%
"Dec. 16, 2002",-50.53%
"Dec. 13, 2002",-51.15%
"Dec. 12, 2002",-50.79%
"Dec. 11, 2002",-50.71%
"Dec. 10, 2002",-50.84%
"Dec. 9, 2002",-50.97%
"Dec. 6, 2002",-49.90%
"Dec. 5, 2002",-51.25%
"Dec. 4, 2002",-49.82%
"Dec. 3, 2002",-46.00%
"Dec. 2, 2002",-51.02%
"Nov. 29, 2002",-49.72%
"Nov. 27, 2002",-49.34%
"Nov. 26, 2002",-49.59%
"Nov. 25, 2002",-48.98%
"Nov. 22, 2002",-48.68%
"Nov. 21, 2002",-51.40%
"Nov. 20, 2002",-52.62%
"Nov. 19, 2002",-52.47%
"Nov. 18, 2002",-52.88%
"Nov. 15, 2002",-52.47%
"Nov. 14, 2002",-52.95%
"Nov. 13, 2002",-52.65%
"Nov. 12, 2002",-52.22%
"Nov. 11, 2002",-53.11%
"Nov. 8, 2002",-49.16%
"Nov. 7, 2002",-46.99%
"Nov. 6, 2002",-44.32%
"Nov. 5, 2002",-45.08%
"Nov. 4, 2002",-45.67%
"Nov. 1, 2002",-47.99%
"Oct. 31, 2002",-47.81%
"Oct. 30, 2002",-48.62%
"Oct. 29, 2002",-49.90%
"Oct. 28, 2002",-48.55%
"Oct. 25, 2002",-50.23%
"Oct. 24, 2002",-51.40%
"Oct. 23, 2002",-48.70%
"Oct. 22, 2002",-49.95%
"Oct. 21, 2002",-48.85%
"Oct. 18, 2002",-52.27%
"Oct. 17, 2002",-52.34%
"Oct. 16, 2002",-52.50%
"Oct. 15, 2002",-51.48%
"Oct. 14, 2002",-51.30%
"Oct. 11, 2002",-50.74%
"Oct. 10, 2002",-51.83%
"Oct. 9, 2002",-57.82%
"Oct. 8, 2002",-53.87%
"Oct. 7, 2002",-53.13%
"Oct. 4, 2002",-53.23%
"Oct. 3, 2002",-50.66%
"Oct. 2, 2002",-51.15%
"Oct. 1, 2002",-49.11%
"Sept. 30, 2002",-50.20%
"Sept. 27, 2002",-51.35%
"Sept. 26, 2002",-51.27%
"Sept. 25, 2002",-53.26%
"Sept. 24, 2002",-50.99%
"Sept. 23, 2002",-49.54%
"Sept. 20, 2002",-48.04%
"Sept. 19, 2002",-45.44%
"Sept. 18, 2002",-42.38%
"Sept. 17, 2002",-44.24%
"Sept. 16, 2002",-41.49%
"Sept. 13, 2002",-41.47%
"Sept. 12, 2002",-42.59%
"Sept. 11, 2002",-40.63%
"Sept. 10, 2002",-38.64%
"Sept. 9, 2002",-35.91%
"Sept. 6, 2002",-36.35%
"Sept. 5, 2002",-35.18%
"Sept. 4, 2002",-35.28%
"Sept. 3, 2002",-35.33%
"Aug. 30, 2002",-31.66%
"Aug. 29, 2002",-30.59%
"Aug. 28, 2002",-30.74%
"Aug. 27, 2002",-31.84%
"Aug. 26, 2002",-29.04%
"Aug. 23, 2002",-30.97%
"Aug. 22, 2002",-28.68%
"Aug. 21, 2002",-27.76%
"Aug. 20, 2002",-29.83%
"Aug. 19, 2002",-29.93%
"Aug. 16, 2002",-32.17%
"Aug. 15, 2002",-28.81%
"Aug. 14, 2002",-29.32%
"Aug. 13, 2002",-32.20%
"Aug. 12, 2002",-31.97%
"Aug. 9, 2002",-32.93%
"Aug. 8, 2002",-33.55%
"Aug. 7, 2002",-34.41%
"Aug. 6, 2002",-36.32%
"Aug. 5, 2002",-38.54%
"Aug. 2, 2002",-38.21%
"Aug. 1, 2002",-35.20%
"July 31, 2002",-35.07%
"July 30, 2002",-36.50%
"July 29, 2002",-42.94%
"July 26, 2002",-42.82%
"July 25, 2002",-42.59%
"July 24, 2002",-43.78%
"July 23, 2002",-51.60%
"July 22, 2002",-50.84%
"July 19, 2002",-49.18%
"July 18, 2002",-47.22%
"July 17, 2002",-42.89%
"July 16, 2002",-43.30%
"July 15, 2002",-39.63%
"July 12, 2002",-36.96%
"July 11, 2002",-28.81%
"July 10, 2002",-33.77%
"July 9, 2002",-25.98%
"July 8, 2002",-22.80%
"July 5, 2002",-22.82%
"July 3, 2002",-24.22%
"July 2, 2002",-23.85%
"July 1, 2002",-22.67%
"June 28, 2002",-20.78%
"June 27, 2002",-21.45%
"June 26, 2002",-20.30%
"June 25, 2002",-19.26%
"June 24, 2002",-19.48%
"June 21, 2002",-19.10%
"June 20, 2002",-21.04%
"June 19, 2002",-16.38%
"June 18, 2002",-16.15%
"June 17, 2002",-19.49%
"June 14, 2002",-21.01%
"June 13, 2002",-21.04%
"June 12, 2002",-23.26%
"June 11, 2002",-25.83%
"June 10, 2002",-25.92%
"June 7, 2002",-23.59%
"June 6, 2002",-21.85%
"June 5, 2002",-20.22%
"June 4, 2002",-19.26%
"June 3, 2002",-21.80%
"May 31, 2002",-18.45%
"May 30, 2002",-19.05%
"May 29, 2002",-14.65%
"May 28, 2002",-11.90%
"May 24, 2002",-11.61%
"May 23, 2002",-9.98%
"May 22, 2002",-11.77%
"May 21, 2002",-12.91%
"May 20, 2002",-12.46%
"May 17, 2002",-14.62%
"May 16, 2002",-11.61%
"May 15, 2002",-7.82%
"May 14, 2002",-5.83%
"May 13, 2002",-7.54%
"May 10, 2002",-7.67%
"May 9, 2002",-7.08%
"May 8, 2002",-7.31%
"May 7, 2002",-7.46%
"May 6, 2002",-5.71%
"May 3, 2002",-4.48%
"May 2, 2002",-4.23%
"May 1, 2002",-3.57%
"April 30, 2002",-2.37%
"April 29, 2002",-2.90%
"April 26, 2002",-5.25%
"April 25, 2002",-3.21%
"April 24, 2002",-0.61%
"April 23, 2002",-0.94%
"April 22, 2002",-2.34%
"April 19, 2002",-3.16%
"April 18, 2002",-2.95%
"April 17, 2002",-1.66%
"April 16, 2002",-5.25%
"April 15, 2002",-4.58%
"April 12, 2002",-1.94%
"April 11, 2002",-1.53%
"April 10, 2002",-0.28%
"April 9, 2002",-0.43%
"April 8, 2002",-0.15%
"April 5, 2002",-1.91%
"April 4, 2002",-1.81%
"April 3, 2002",-3.85%
"April 2, 2002",-3.34%
"April 1, 2002",-4.48%
"March 28, 2002",-3.72%
"March 27, 2002",-4.23%
"March 26, 2002",-5.58%
"March 25, 2002",-4.20%
"March 22, 2002",-3.18%
"March 21, 2002",-3.13%
"March 20, 2002",-7.13%
"March 19, 2002",-8.18%
"March 18, 2002",-8.48%
"March 15, 2002",-10.24%
"March 14, 2002",-10.42%
"March 13, 2002",-10.37%
"March 12, 2002",-8.84%
"March 11, 2002",-8.43%
"March 8, 2002",-7.95%
"March 7, 2002",-5.88%
"March 6, 2002",-4.43%
"March 5, 2002",-6.52%
"March 4, 2002",-7.00%
"March 1, 2002",-7.79%
"Feb. 28, 2002",-10.09%
"Feb. 27, 2002",-10.70%
"Feb. 26, 2002",-12.35%
"Feb. 25, 2002",-13.91%
"Feb. 22, 2002",-13.91%
"Feb. 21, 2002",-13.55%
"Feb. 20, 2002",-13.58%
"Feb. 19, 2002",-14.62%
"Feb. 15, 2002",-14.62%
"Feb. 14, 2002",-11.61%
"Feb. 13, 2002",-11.28%
"Feb. 12, 2002",-12.12%
"Feb. 11, 2002",-12.99%
"Feb. 8, 2002",-15.21%
"Feb. 7, 2002",-17.07%
"Feb. 6, 2002",-18.19%
"Feb. 5, 2002",-15.94%
"Feb. 4, 2002",-13.14%
"Feb. 1, 2002",-11.72%
"Jan. 31, 2002",-11.18%
"Jan. 30, 2002",-12.78%
"Jan. 29, 2002",-12.11%
"Jan. 28, 2002",-9.70%
"Jan. 25, 2002",-8.20%
"Jan. 24, 2002",-8.97%
"Jan. 23, 2002",-9.09%
"Jan. 22, 2002",-8.97%
"Jan. 18, 2002",-7.72%
"Jan. 17, 2002",-8.30%
"Jan. 16, 2002",-3.21%
"Jan. 15, 2002",-1.55%
"Jan. 14, 2002",-1.66%
"Jan. 11, 2002",-2.32%
"Jan. 10, 2002",-1.40%
"Jan. 9, 2002",-1.32%
"Jan. 8, 2002",-2.37%
"Jan. 7, 2002",-0.33%
"Jan. 4, 2002",-1.94%
"Jan. 3, 2002",0.23%
"Jan. 2, 2002",1.38%
"Dec. 31, 2001",-7.89%
"Dec. 28, 2001",-6.89%
"Dec. 27, 2001",-7.45%
"Dec. 26, 2001",-9.40%
"Dec. 24, 2001",-9.50%
"Dec. 21, 2001",-11.08%
"Dec. 20, 2001",-11.67%
"Dec. 19, 2001",-11.60%
"Dec. 18, 2001",-14.84%
"Dec. 17, 2001",-17.77%
"Dec. 14, 2001",-17.89%
"Dec. 13, 2001",-16.86%
"Dec. 12, 2001",-19.08%
"Dec. 11, 2001",-20.42%
"Dec. 10, 2001",-15.17%
"Dec. 7, 2001",-13.64%
"Dec. 6, 2001",-15.87%
"Dec. 5, 2001",-12.75%
"Dec. 4, 2001",-13.92%
"Dec. 3, 2001",-15.85%
"Nov. 30, 2001",-14.70%
"Nov. 29, 2001",-14.28%
"Nov. 28, 2001",-15.03%
"Nov. 27, 2001",-13.01%
"Nov. 26, 2001",-12.96%
"Nov. 23, 2001",-11.70%
"Nov. 21, 2001",-11.98%
"Nov. 20, 2001",-11.23%
"Nov. 19, 2001",-12.77%
"Nov. 16, 2001",-12.73%
"Nov. 15, 2001",-13.22%
"Nov. 14, 2001",-11.30%
"Nov. 13, 2001",-6.10%
"Nov. 12, 2001",-6.04%
"Nov. 9, 2001",-7.00%
"Nov. 8, 2001",-7.89%
"Nov. 7, 2001",-12.21%
"Nov. 6, 2001",-10.33%
"Nov. 5, 2001",-10.02%
"Nov. 2, 2001",-12.12%
"Nov. 1, 2001",-9.16%
"Oct. 31, 2001",-9.89%
"Oct. 30, 2001",-11.53%
"Oct. 29, 2001",-8.18%
"Oct. 26, 2001",-9.68%
"Oct. 25, 2001",-8.88%
"Oct. 24, 2001",-12.92%
"Oct. 23, 2001",-8.72%
"Oct. 22, 2001",-7.64%
"Oct. 19, 2001",-8.18%
"Oct. 18, 2001",-8.90%
"Oct. 17, 2001",-6.63%
"Oct. 16, 2001",-7.07%
"Oct. 15, 2001",-10.10%
"Oct. 12, 2001",-9.21%
"Oct. 11, 2001",-9.54%
"Oct. 10, 2001",-8.86%
"Oct. 9, 2001",-8.27%
"Oct. 8, 2001",-6.13%
"Oct. 5, 2001",-5.62%
"Oct. 4, 2001",-6.23%
"Oct. 3, 2001",-7.53%
"Oct. 2, 2001",-7.96%
"Oct. 1, 2001",-10.45%
"Sept. 28, 2001",-11.20%
"Sept. 27, 2001",-16.94%
"Sept. 26, 2001",-15.86%
"Sept. 25, 2001",-12.25%
"Sept. 24, 2001",-12.73%
"Sept. 21, 2001",-13.20%
"Sept. 20, 2001",-9.14%
"Sept. 19, 2001",-11.11%
"Sept. 18, 2001",-8.86%
"Sept. 17, 2001",-10.73%
"Sept. 10, 2001",-7.33%
"Sept. 7, 2001",-5.69%
"Sept. 6, 2001",-7.07%
"Sept. 5, 2001",-8.39%
"Sept. 4, 2001",-6.91%
"Aug. 31, 2001",-7.78%
"Aug. 30, 2001",-9.23%
"Aug. 29, 2001",-8.74%
"Aug. 28, 2001",-7.92%
"Aug. 27, 2001",-8.50%
"Aug. 24, 2001",-9.09%
"Aug. 23, 2001",-9.09%
"Aug. 22, 2001",-8.50%
"Aug. 21, 2001",-10.22%
"Aug. 20, 2001",-9.79%
"Aug. 17, 2001",-10.50%
"Aug. 16, 2001",-11.37%
"Aug. 15, 2001",-11.98%
"Aug. 14, 2001",-11.39%
"Aug. 13, 2001",-12.28%
"Aug. 10, 2001",-10.92%
"Aug. 9, 2001",-10.85%
"Aug. 8, 2001",-13.36%
"Aug. 7, 2001",-9.09%
"Aug. 6, 2001",-9.87%
"Aug. 3, 2001",-6.39%
"Aug. 2, 2001",-6.16%
"Aug. 1, 2001",-8.29%
"July 31, 2001",-9.42%
"July 30, 2001",-8.39%
"July 27, 2001",-10.03%
"July 26, 2001",-7.57%
"July 25, 2001",-12.02%
"July 24, 2001",-13.48%
"July 23, 2001",-8.65%
"July 20, 2001",-5.55%
"July 19, 2001",-2.64%
"July 18, 2001",-0.86%
"July 17, 2001",-1.40%
"July 16, 2001",-2.29%
"July 13, 2001",-2.97%
"July 12, 2001",-2.57%
"July 11, 2001",-2.64%
"July 10, 2001",-1.39%
"July 9, 2001",-4.14%
"July 6, 2001",-4.70%
"July 5, 2001",-5.69%
"July 3, 2001",-8.29%
"July 2, 2001",-8.15%
"June 29, 2001",-8.48%
"June 28, 2001",-7.80%
"June 27, 2001",-5.45%
"June 26, 2001",-6.53%
"June 25, 2001",-7.33%
"June 22, 2001",-5.45%
"June 21, 2001",-7.92%
"June 20, 2001",-3.06%
"June 19, 2001",-1.47%
"June 18, 2001",-4.07%
"June 15, 2001",-4.23%
"June 14, 2001",-7.31%
"June 13, 2001",-2.40%
"June 12, 2001",-0.06%
"June 11, 2001",-0.29%
"June 8, 2001",-1.54%
"June 7, 2001",-1.72%
"June 6, 2001",-2.94%
"June 5, 2001",-0.29%
"June 4, 2001",3.70%
"June 1, 2001",3.67%
"May 31, 2001",7.26%
"May 30, 2001",4.28%
"May 29, 2001",2.99%
"May 25, 2001",4.80%
"May 24, 2001",8.22%
"May 23, 2001",9.40%
"May 22, 2001",10.26%
"May 21, 2001",10.50%
"May 18, 2001",8.01%
"May 17, 2001",6.35%
"May 16, 2001",8.27%
"May 15, 2001",6.60%
"May 14, 2001",9.89%
"May 11, 2001",8.04%
"May 10, 2001",7.66%
"May 9, 2001",7.54%
"May 8, 2001",3.79%
"May 7, 2001",5.81%
"May 4, 2001",7.54%
"May 3, 2001",4.45%
"May 2, 2001",5.10%
"May 1, 2001",9.33%
